R,G,B
152,82,53
152,82,53
161,82,53
170,82,53
177,82,53
187,82,53
197,82,53
203,82,53
204,82,53
205,82,53
208,82,53
215,82,53
213,82,53
180,82,53
139,82,53
90,82,53
79,82,53
172,69,42
170,69,42
168,69,42
169,69,42
170,69,42
167,69,42
166,69,42
165,69,42
166,69,42
172,69,42
172,69,42
170,69,42
168,69,42
170,69,42
176,69,42
179,69,42
185,69,42
187,69,42
181,69,42
178,69,42
176,69,42
178,69,42
175,69,42
161,69,42
131,69,42
85,69,42
52,69,42
28,69,42
14,69,42
15,69,42
14,69,42
10,69,42
2,69,42
4,69,42
4,69,42
3,69,42
0,69,42
0,69,42
0,69,42
0,69,42
1,69,42
2,69,42
3,69,42
2,69,42
1,69,42
4,69,42
8,69,42
13,69,42
17,69,42
14,69,42
10,69,42
8,69,42
6,69,42
8,69,42
11,69,42
14,69,42
17,69,42
18,69,42
25,69,42
29,69,42
35,69,42
60,69,42
95,69,42
115,69,42
142,69,42
152,69,42
151,69,42
153,69,42
159,69,42
161,69,42
160,69,42
154,69,42
152,69,42
147,69,42
144,69,42
143,69,42
144,69,42
150,69,42
154,69,42
154,69,42
147,69,42
146,69,42
146,69,42
148,69,42
148,69,42
146,69,42
147,69,42
150,69,42
152,69,42
153,69,42
155,69,42
155,69,42
154,69,42
154,69,42
159,69,42
164,69,42
165,69,42
161,69,42
164,69,42
170,69,42
162,69,42
160,69,42
152,69,42
124,69,42
100,69,42
92,69,42
95,69,42
91,69,42
79,69,42
94,69,42
102,69,42
77,69,42
98,69,42
135,69,42
93,69,42
66,69,42
57,69,42
134,69,42
182,69,42
173,69,42
159,69,42
144,69,42
149,69,42
152,69,42
161,69,42
185,69,42
189,69,42
190,69,42
183,69,42
162,69,42
142,69,42
157,69,42
165,69,42
165,69,42
178,69,42
194,69,42
218,69,42
215,69,42
212,69,42
207,69,42
197,69,42
181,69,42
160,69,42
142,69,42
126,69,42
126,69,42
139,69,42
146,69,42
133,69,42
129,69,42
131,69,42
124,69,42
120,69,42
113,69,42
111,69,42
110,69,42
110,69,42
109,69,42
110,69,42
108,69,42
98,69,42
87,69,42
76,69,42
75,69,42
83,69,42
93,69,42
95,69,42
96,69,42
104,69,42
120,69,42
133,69,42
133,69,42
129,69,42
129,69,42
125,69,42
119,69,42
123,69,42
126,69,42
125,69,42
122,69,42
122,69,42
122,69,42
121,69,42
118,69,42
107,69,42
101,69,42
100,69,42
101,69,42
90,69,42
76,69,42
64,69,42
58,69,42
48,69,42
38,69,42
35,69,42
43,69,42
61,69,42
88,69,42
136,69,42
193,69,42
207,69,42
212,69,42
218,69,42
210,69,42
206,69,42
209,69,42
203,69,42
199,69,42
207,69,42
209,69,42
214,69,42
217,69,42
220,69,42
222,69,42
223,69,42
224,69,42
222,69,42
219,69,42
216,69,42
212,69,42
208,69,42
204,69,42
200,69,42
197,69,42
202,69,42
199,69,42
193,69,42
182,69,42
173,69,42
170,69,42
173,69,42
177,69,42
187,69,42
183,69,42
178,69,42
173,69,42
170,69,42
169,69,42
173,69,42
179,69,42
192,69,42
199,69,42
200,69,42
193,69,42
188,69,42
191,69,42
192,69,42
186,69,42
184,69,42
177,69,42
171,66,42
170,66,42
169,66,42
171,66,42
171,66,42
170,66,42
167,66,42
167,66,42
167,66,42
170,66,42
171,66,42
170,66,42
174,66,42
178,66,42
178,66,42
176,66,42
183,66,42
185,66,42
185,66,42
182,66,42
179,66,42
174,66,42
170,66,42
165,66,42
151,66,42
114,66,42
77,66,42
40,66,42
19,66,42
14,66,42
12,66,42
11,66,42
2,66,42
3,66,42
4,66,42
3,66,42
0,66,42
0,66,42
0,66,42
0,66,42
2,66,42
2,66,42
3,66,42
3,66,42
2,66,42
5,66,42
8,66,42
11,66,42
14,66,42
10,66,42
7,66,42
5,66,42
5,66,42
8,66,42
11,66,42
13,66,42
14,66,42
16,66,42
19,66,42
25,66,42
32,66,42
55,66,42
87,66,42
108,66,42
138,66,42
151,66,42
150,66,42
152,66,42
156,66,42
156,66,42
156,66,42
151,66,42
149,66,42
147,66,42
147,66,42
149,66,42
151,66,42
153,66,42
155,66,42
153,66,42
152,66,42
150,66,42
150,66,42
150,66,42
150,66,42
148,66,42
148,66,42
149,66,42
148,66,42
149,66,42
150,66,42
149,66,42
148,66,42
149,66,42
153,66,42
158,66,42
159,66,42
157,66,42
158,66,42
163,66,42
157,66,42
153,66,42
146,66,42
122,66,42
97,66,42
93,66,42
97,66,42
98,66,42
88,66,42
98,66,42
97,66,42
66,66,42
85,66,42
131,66,42
89,66,42
63,66,42
68,66,42
142,66,42
187,66,42
179,66,42
174,66,42
160,66,42
151,66,42
148,66,42
155,66,42
172,66,42
184,66,42
191,66,42
192,66,42
165,66,42
132,66,42
154,66,42
170,66,42
173,66,42
182,66,42
191,66,42
201,66,42
207,66,42
217,66,42
220,66,42
210,66,42
194,66,42
169,66,42
150,66,42
133,66,42
128,66,42
134,66,42
139,66,42
134,66,42
132,66,42
130,66,42
123,66,42
115,66,42
111,66,42
108,66,42
108,66,42
108,66,42
106,66,42
103,66,42
100,66,42
86,66,42
82,66,42
79,66,42
85,66,42
99,66,42
109,66,42
112,66,42
113,66,42
117,66,42
130,66,42
138,66,42
139,66,42
135,66,42
132,66,42
127,66,42
122,66,42
123,66,42
123,66,42
122,66,42
119,66,42
116,66,42
116,66,42
113,66,42
109,66,42
102,66,42
93,66,42
88,66,42
84,66,42
73,66,42
60,66,42
53,66,42
51,66,42
47,66,42
26,66,42
29,66,42
42,66,42
70,66,42
131,66,42
187,66,42
209,66,42
228,66,42
220,66,42
218,66,42
205,66,42
196,66,42
199,66,42
199,66,42
200,66,42
211,66,42
214,66,42
212,66,42
212,66,42
214,66,42
217,66,42
219,66,42
222,66,42
222,66,42
220,66,42
218,66,42
216,66,42
214,66,42
213,66,42
207,66,42
202,66,42
199,66,42
199,66,42
196,66,42
190,66,42
183,66,42
178,66,42
180,66,42
183,66,42
193,66,42
200,66,42
199,66,42
187,66,42
174,66,42
164,66,42
162,66,42
166,66,42
178,66,42
187,66,42
193,66,42
191,66,42
187,66,42
189,66,42
197,66,42
204,66,42
211,66,42
209,66,42
170,61,39
170,61,39
170,61,39
171,61,39
171,61,39
170,61,39
167,61,39
167,61,39
171,61,39
174,61,39
174,61,39
174,61,39
182,61,39
185,61,39
183,61,39
179,61,39
179,61,39
184,61,39
187,61,39
185,61,39
183,61,39
176,61,39
167,61,39
169,61,39
159,61,39
137,61,39
103,61,39
59,61,39
29,61,39
20,61,39
12,61,39
13,61,39
4,61,39
3,61,39
3,61,39
4,61,39
3,61,39
0,61,39
0,61,39
0,61,39
2,61,39
2,61,39
3,61,39
4,61,39
4,61,39
6,61,39
7,61,39
9,61,39
11,61,39
7,61,39
4,61,39
5,61,39
6,61,39
8,61,39
9,61,39
11,61,39
10,61,39
14,61,39
16,61,39
22,61,39
33,61,39
49,61,39
76,61,39
99,61,39
131,61,39
145,61,39
146,61,39
147,61,39
151,61,39
151,61,39
151,61,39
148,61,39
150,61,39
149,61,39
152,61,39
155,61,39
155,61,39
156,61,39
157,61,39
154,61,39
151,61,39
148,61,39
146,61,39
146,61,39
147,61,39
147,61,39
147,61,39
147,61,39
144,61,39
144,61,39
145,61,39
145,61,39
144,61,39
145,61,39
150,61,39
156,61,39
155,61,39
157,61,39
155,61,39
157,61,39
154,61,39
148,61,39
137,61,39
114,61,39
94,61,39
90,61,39
92,61,39
103,61,39
99,61,39
102,61,39
92,61,39
54,61,39
47,61,39
77,61,39
52,61,39
51,61,39
74,61,39
138,61,39
176,61,39
168,61,39
177,61,39
172,61,39
155,61,39
151,61,39
156,61,39
163,61,39
180,61,39
195,61,39
199,61,39
169,61,39
130,61,39
155,61,39
175,61,39
181,61,39
182,61,39
183,61,39
183,61,39
196,61,39
213,61,39
222,61,39
217,61,39
202,61,39
180,61,39
161,61,39
139,61,39
131,61,39
127,61,39
129,61,39
131,61,39
131,61,39
127,61,39
122,61,39
114,61,39
108,61,39
106,61,39
106,61,39
103,61,39
100,61,39
98,61,39
94,61,39
83,61,39
81,61,39
86,61,39
96,61,39
111,61,39
121,61,39
126,61,39
129,61,39
133,61,39
138,61,39
141,61,39
142,61,39
137,61,39
133,61,39
130,61,39
125,61,39
121,61,39
120,61,39
118,61,39
115,61,39
111,61,39
107,61,39
104,61,39
99,61,39
96,61,39
84,61,39
73,61,39
61,61,39
49,61,39
41,61,39
40,61,39
42,61,39
30,61,39
17,61,39
31,61,39
64,61,39
114,61,39
180,61,39
220,61,39
224,61,39
212,61,39
204,61,39
209,61,39
205,61,39
196,61,39
202,61,39
204,61,39
200,61,39
207,61,39
210,61,39
206,61,39
206,61,39
210,61,39
215,61,39
217,61,39
218,61,39
216,61,39
216,61,39
216,61,39
216,61,39
216,61,39
218,61,39
215,61,39
212,61,39
210,61,39
212,61,39
212,61,39
209,61,39
201,61,39
194,61,39
192,61,39
194,61,39
201,61,39
211,61,39
213,61,39
204,61,39
187,61,39
168,61,39
159,61,39
160,61,39
171,61,39
173,61,39
177,61,39
185,61,39
195,61,39
202,61,39
203,61,39
203,61,39
199,61,39
199,61,39
169,54,32
167,54,32
169,54,32
171,54,32
171,54,32
169,54,32
166,54,32
165,54,32
166,54,32
171,54,32
173,54,32
172,54,32
177,54,32
178,54,32
174,54,32
175,54,32
173,54,32
178,54,32
187,54,32
189,54,32
190,54,32
182,54,32
171,54,32
174,54,32
165,54,32
154,54,32
124,54,32
76,54,32
46,54,32
29,54,32
18,54,32
18,54,32
7,54,32
5,54,32
3,54,32
4,54,32
4,54,32
3,54,32
0,54,32
1,54,32
2,54,32
2,54,32
3,54,32
4,54,32
5,54,32
7,54,32
7,54,32
8,54,32
9,54,32
6,54,32
4,54,32
5,54,32
8,54,32
8,54,32
7,54,32
8,54,32
7,54,32
10,54,32
14,54,32
22,54,32
34,54,32
45,54,32
66,54,32
92,54,32
123,54,32
139,54,32
141,54,32
143,54,32
146,54,32
147,54,32
149,54,32
146,54,32
146,54,32
145,54,32
146,54,32
148,54,32
145,54,32
146,54,32
147,54,32
144,54,32
143,54,32
140,54,32
137,54,32
138,54,32
140,54,32
142,54,32
143,54,32
144,54,32
144,54,32
144,54,32
145,54,32
145,54,32
145,54,32
147,54,32
152,54,32
158,54,32
155,54,32
159,54,32
155,54,32
155,54,32
154,54,32
145,54,32
130,54,32
110,54,32
93,54,32
86,54,32
84,54,32
99,54,32
103,54,32
109,54,32
100,54,32
62,54,32
49,54,32
59,54,32
50,54,32
68,54,32
97,54,32
143,54,32
172,54,32
162,54,32
165,54,32
167,54,32
147,54,32
146,54,32
149,54,32
150,54,32
171,54,32
191,54,32
206,54,32
175,54,32
130,54,32
159,54,32
179,54,32
184,54,32
178,54,32
175,54,32
174,54,32
189,54,32
207,54,32
219,54,32
217,54,32
205,54,32
184,54,32
166,54,32
144,54,32
134,54,32
123,54,32
122,54,32
127,54,32
128,54,32
123,54,32
119,54,32
115,54,32
107,54,32
104,54,32
103,54,32
101,54,32
98,54,32
95,54,32
91,54,32
85,54,32
87,54,32
93,54,32
105,54,32
120,54,32
131,54,32
136,54,32
139,54,32
142,54,32
142,54,32
142,54,32
140,54,32
137,54,32
133,54,32
130,54,32
127,54,32
118,54,32
118,54,32
115,54,32
110,54,32
105,54,32
101,54,32
96,54,32
90,54,32
81,54,32
74,54,32
67,54,32
59,54,32
46,54,32
35,54,32
29,54,32
27,54,32
27,54,32
38,54,32
63,54,32
96,54,32
134,54,32
154,54,32
155,54,32
161,54,32
159,54,32
158,54,32
176,54,32
184,54,32
180,54,32
189,54,32
187,54,32
174,54,32
186,54,32
190,54,32
188,54,32
191,54,32
198,54,32
204,54,32
205,54,32
205,54,32
208,54,32
211,54,32
212,54,32
213,54,32
215,54,32
218,54,32
219,54,32
217,54,32
208,54,32
207,54,32
205,54,32
202,54,32
196,54,32
191,54,32
193,54,32
198,54,32
205,54,32
209,54,32
210,54,32
207,54,32
198,54,32
181,54,32
170,54,32
173,54,32
176,54,32
187,54,32
198,54,32
204,54,32
205,54,32
204,54,32
203,54,32
205,54,32
209,54,32
209,54,32
163,48,25
165,48,25
167,48,25
168,48,25
168,48,25
166,48,25
164,48,25
161,48,25
170,48,25
172,48,25
172,48,25
171,48,25
170,48,25
172,48,25
175,48,25
177,48,25
179,48,25
177,48,25
177,48,25
185,48,25
186,48,25
181,48,25
176,48,25
173,48,25
172,48,25
158,48,25
141,48,25
98,48,25
60,48,25
39,48,25
18,48,25
18,48,25
10,48,25
7,48,25
7,48,25
8,48,25
8,48,25
3,48,25
0,48,25
2,48,25
0,48,25
2,48,25
6,48,25
6,48,25
5,48,25
4,48,25
6,48,25
8,48,25
4,48,25
4,48,25
5,48,25
7,48,25
8,48,25
8,48,25
5,48,25
4,48,25
7,48,25
7,48,25
14,48,25
22,48,25
33,48,25
41,48,25
53,48,25
78,48,25
112,48,25
128,48,25
132,48,25
136,48,25
142,48,25
142,48,25
146,48,25
143,48,25
145,48,25
144,48,25
143,48,25
143,48,25
143,48,25
143,48,25
140,48,25
138,48,25
136,48,25
135,48,25
134,48,25
135,48,25
137,48,25
138,48,25
139,48,25
138,48,25
139,48,25
138,48,25
139,48,25
141,48,25
142,48,25
143,48,25
149,48,25
156,48,25
160,48,25
156,48,25
156,48,25
159,48,25
158,48,25
148,48,25
126,48,25
105,48,25
92,48,25
82,48,25
84,48,25
98,48,25
121,48,25
114,48,25
100,48,25
72,48,25
59,48,25
59,48,25
84,48,25
104,48,25
116,48,25
143,48,25
154,48,25
148,48,25
155,48,25
154,48,25
154,48,25
147,48,25
146,48,25
153,48,25
163,48,25
180,48,25
200,48,25
172,48,25
128,48,25
158,48,25
181,48,25
177,48,25
178,48,25
174,48,25
176,48,25
189,48,25
202,48,25
208,48,25
208,48,25
202,48,25
186,48,25
171,48,25
148,48,25
132,48,25
125,48,25
124,48,25
120,48,25
117,48,25
117,48,25
114,48,25
110,48,25
107,48,25
105,48,25
102,48,25
100,48,25
96,48,25
94,48,25
94,48,25
88,48,25
95,48,25
106,48,25
120,48,25
127,48,25
132,48,25
139,48,25
146,48,25
151,48,25
147,48,25
142,48,25
139,48,25
137,48,25
132,48,25
128,48,25
124,48,25
117,48,25
113,48,25
111,48,25
106,48,25
99,48,25
94,48,25
87,48,25
79,48,25
71,48,25
62,48,25
55,48,25
44,48,25
39,48,25
34,48,25
22,48,25
20,48,25
35,48,25
64,48,25
101,48,25
129,48,25
146,48,25
146,48,25
137,48,25
129,48,25
130,48,25
130,48,25
140,48,25
147,48,25
150,48,25
158,48,25
162,48,25
156,48,25
161,48,25
169,48,25
177,48,25
183,48,25
187,48,25
191,48,25
193,48,25
193,48,25
197,48,25
199,48,25
204,48,25
209,48,25
215,48,25
219,48,25
219,48,25
216,48,25
208,48,25
205,48,25
204,48,25
202,48,25
197,48,25
193,48,25
195,48,25
201,48,25
208,48,25
205,48,25
209,48,25
211,48,25
203,48,25
193,48,25
186,48,25
179,48,25
180,48,25
182,48,25
194,48,25
208,48,25
210,48,25
207,48,25
207,48,25
208,48,25
210,48,25
210,48,25
161,47,23
162,47,23
165,47,23
166,47,23
168,47,23
166,47,23
164,47,23
162,47,23
168,47,23
169,47,23
169,47,23
170,47,23
171,47,23
174,47,23
177,47,23
180,47,23
179,47,23
177,47,23
177,47,23
182,47,23
182,47,23
176,47,23
172,47,23
172,47,23
168,47,23
157,47,23
144,47,23
120,47,23
86,47,23
49,47,23
22,47,23
21,47,23
16,47,23
12,47,23
9,47,23
9,47,23
9,47,23
6,47,23
4,47,23
3,47,23
1,47,23
2,47,23
4,47,23
4,47,23
5,47,23
6,47,23
7,47,23
6,47,23
4,47,23
5,47,23
5,47,23
5,47,23
6,47,23
7,47,23
5,47,23
4,47,23
4,47,23
6,47,23
15,47,23
24,47,23
35,47,23
42,47,23
49,47,23
72,47,23
104,47,23
122,47,23
129,47,23
134,47,23
138,47,23
139,47,23
143,47,23
140,47,23
141,47,23
140,47,23
138,47,23
138,47,23
139,47,23
138,47,23
138,47,23
136,47,23
139,47,23
137,47,23
136,47,23
137,47,23
138,47,23
139,47,23
139,47,23
138,47,23
134,47,23
135,47,23
137,47,23
139,47,23
139,47,23
140,47,23
147,47,23
155,47,23
156,47,23
153,47,23
156,47,23
162,47,23
160,47,23
148,47,23
126,47,23
106,47,23
91,47,23
85,47,23
86,47,23
100,47,23
124,47,23
119,47,23
105,47,23
74,47,23
80,47,23
107,47,23
148,47,23
155,47,23
130,47,23
123,47,23
132,47,23
141,47,23
153,47,23
157,47,23
156,47,23
156,47,23
155,47,23
149,47,23
157,47,23
173,47,23
186,47,23
161,47,23
124,47,23
154,47,23
177,47,23
177,47,23
179,47,23
178,47,23
182,47,23
189,47,23
194,47,23
196,47,23
196,47,23
193,47,23
182,47,23
170,47,23
157,47,23
141,47,23
132,47,23
126,47,23
117,47,23
112,47,23
113,47,23
112,47,23
110,47,23
107,47,23
102,47,23
101,47,23
99,47,23
98,47,23
99,47,23
100,47,23
103,47,23
108,47,23
115,47,23
121,47,23
126,47,23
129,47,23
135,47,23
145,47,23
149,47,23
145,47,23
142,47,23
138,47,23
134,47,23
127,47,23
124,47,23
124,47,23
114,47,23
110,47,23
104,47,23
98,47,23
90,47,23
85,47,23
80,47,23
70,47,23
56,47,23
39,47,23
33,47,23
31,47,23
33,47,23
33,47,23
29,47,23
39,47,23
50,47,23
97,47,23
143,47,23
158,47,23
154,47,23
149,47,23
146,47,23
148,47,23
128,47,23
113,47,23
103,47,23
99,47,23
101,47,23
115,47,23
125,47,23
121,47,23
148,47,23
154,47,23
163,47,23
171,47,23
175,47,23
181,47,23
186,47,23
188,47,23
189,47,23
192,47,23
195,47,23
202,47,23
208,47,23
214,47,23
217,47,23
216,47,23
210,47,23
209,47,23
208,47,23
205,47,23
200,47,23
199,47,23
203,47,23
209,47,23
203,47,23
196,47,23
195,47,23
203,47,23
213,47,23
216,47,23
204,47,23
185,47,23
174,47,23
171,47,23
178,47,23
193,47,23
202,47,23
206,47,23
208,47,23
209,47,23
203,47,23
202,47,23
165,40,13
166,40,13
168,40,13
171,40,13
174,40,13
174,40,13
171,40,13
169,40,13
167,40,13
167,40,13
168,40,13
170,40,13
172,40,13
176,40,13
178,40,13
180,40,13
181,40,13
178,40,13
178,40,13
179,40,13
177,40,13
171,40,13
170,40,13
169,40,13
163,40,13
157,40,13
149,40,13
145,40,13
120,40,13
71,40,13
35,40,13
25,40,13
22,40,13
21,40,13
16,40,13
13,40,13
10,40,13
7,40,13
7,40,13
6,40,13
5,40,13
2,40,13
2,40,13
2,40,13
5,40,13
7,40,13
9,40,13
8,40,13
5,40,13
4,40,13
4,40,13
4,40,13
5,40,13
6,40,13
4,40,13
5,40,13
2,40,13
4,40,13
13,40,13
23,40,13
34,40,13
39,40,13
45,40,13
66,40,13
95,40,13
116,40,13
124,40,13
129,40,13
134,40,13
133,40,13
136,40,13
134,40,13
136,40,13
134,40,13
131,40,13
131,40,13
131,40,13
133,40,13
133,40,13
132,40,13
133,40,13
132,40,13
130,40,13
130,40,13
131,40,13
131,40,13
131,40,13
130,40,13
128,40,13
130,40,13
134,40,13
136,40,13
134,40,13
134,40,13
141,40,13
150,40,13
155,40,13
151,40,13
155,40,13
161,40,13
157,40,13
142,40,13
124,40,13
108,40,13
97,40,13
93,40,13
92,40,13
101,40,13
126,40,13
125,40,13
111,40,13
80,40,13
74,40,13
93,40,13
128,40,13
144,40,13
134,40,13
125,40,13
124,40,13
132,40,13
145,40,13
154,40,13
151,40,13
162,40,13
164,40,13
148,40,13
158,40,13
178,40,13
182,40,13
160,40,13
129,40,13
156,40,13
175,40,13
178,40,13
181,40,13
178,40,13
178,40,13
180,40,13
181,40,13
181,40,13
181,40,13
181,40,13
174,40,13
165,40,13
157,40,13
147,40,13
141,40,13
134,40,13
121,40,13
110,40,13
106,40,13
100,40,13
98,40,13
98,40,13
97,40,13
99,40,13
102,40,13
103,40,13
106,40,13
109,40,13
115,40,13
118,40,13
120,40,13
121,40,13
122,40,13
126,40,13
136,40,13
144,40,13
145,40,13
145,40,13
143,40,13
139,40,13
133,40,13
128,40,13
125,40,13
125,40,13
112,40,13
107,40,13
101,40,13
91,40,13
82,40,13
74,40,13
68,40,13
59,40,13
58,40,13
37,40,13
27,40,13
25,40,13
27,40,13
27,40,13
38,40,13
63,40,13
99,40,13
143,40,13
178,40,13
183,40,13
177,40,13
176,40,13
177,40,13
175,40,13
165,40,13
147,40,13
132,40,13
122,40,13
120,40,13
126,40,13
128,40,13
121,40,13
127,40,13
131,40,13
140,40,13
151,40,13
160,40,13
168,40,13
178,40,13
185,40,13
188,40,13
188,40,13
190,40,13
190,40,13
194,40,13
200,40,13
205,40,13
209,40,13
211,40,13
214,40,13
215,40,13
210,40,13
204,40,13
199,40,13
198,40,13
198,40,13
203,40,13
202,40,13
200,40,13
197,40,13
200,40,13
206,40,13
202,40,13
189,40,13
185,40,13
177,40,13
174,40,13
181,40,13
187,40,13
194,40,13
201,40,13
204,40,13
206,40,13
206,40,13
169,46,17
169,46,17
171,46,17
176,46,17
181,46,17
181,46,17
179,46,17
176,46,17
170,46,17
169,46,17
170,46,17
173,46,17
174,46,17
175,46,17
177,46,17
178,46,17
179,46,17
179,46,17
179,46,17
179,46,17
176,46,17
173,46,17
170,46,17
172,46,17
167,46,17
164,46,17
150,46,17
155,46,17
144,46,17
100,46,17
59,46,17
31,46,17
23,46,17
25,46,17
24,46,17
18,46,17
12,46,17
8,46,17
8,46,17
6,46,17
9,46,17
4,46,17
4,46,17
4,46,17
5,46,17
6,46,17
8,46,17
9,46,17
4,46,17
3,46,17
2,46,17
4,46,17
5,46,17
4,46,17
4,46,17
5,46,17
5,46,17
6,46,17
11,46,17
15,46,17
28,46,17
35,46,17
43,46,17
66,46,17
91,46,17
111,46,17
120,46,17
125,46,17
128,46,17
128,46,17
131,46,17
131,46,17
132,46,17
130,46,17
126,46,17
125,46,17
126,46,17
128,46,17
130,46,17
131,46,17
128,46,17
127,46,17
126,46,17
125,46,17
125,46,17
125,46,17
124,46,17
123,46,17
125,46,17
129,46,17
134,46,17
134,46,17
130,46,17
128,46,17
136,46,17
146,46,17
158,46,17
152,46,17
153,46,17
156,46,17
149,46,17
134,46,17
119,46,17
108,46,17
102,46,17
100,46,17
93,46,17
96,46,17
119,46,17
121,46,17
110,46,17
81,46,17
79,46,17
85,46,17
107,46,17
123,46,17
128,46,17
121,46,17
118,46,17
128,46,17
138,46,17
150,46,17
142,46,17
157,46,17
162,46,17
142,46,17
159,46,17
183,46,17
180,46,17
160,46,17
132,46,17
157,46,17
174,46,17
179,46,17
182,46,17
180,46,17
173,46,17
174,46,17
175,46,17
175,46,17
178,46,17
178,46,17
170,46,17
163,46,17
157,46,17
149,46,17
144,46,17
136,46,17
124,46,17
112,46,17
103,46,17
95,46,17
91,46,17
91,46,17
96,46,17
103,46,17
109,46,17
113,46,17
118,46,17
122,46,17
122,46,17
123,46,17
122,46,17
122,46,17
124,46,17
129,46,17
136,46,17
141,46,17
140,46,17
140,46,17
138,46,17
136,46,17
132,46,17
127,46,17
124,46,17
123,46,17
112,46,17
106,46,17
98,46,17
88,46,17
78,46,17
66,46,17
58,46,17
46,46,17
39,46,17
24,46,17
23,46,17
24,46,17
28,46,17
38,46,17
68,46,17
109,46,17
154,46,17
178,46,17
193,46,17
191,46,17
191,46,17
192,46,17
189,46,17
182,46,17
178,46,17
171,46,17
163,46,17
155,46,17
147,46,17
144,46,17
139,46,17
131,46,17
130,46,17
129,46,17
130,46,17
138,46,17
145,46,17
151,46,17
158,46,17
164,46,17
168,46,17
172,46,17
176,46,17
180,46,17
181,46,17
186,46,17
191,46,17
195,46,17
209,46,17
215,46,17
217,46,17
214,46,17
210,46,17
208,46,17
204,46,17
199,46,17
195,46,17
200,46,17
202,46,17
198,46,17
196,46,17
200,46,17
205,46,17
205,46,17
197,46,17
188,46,17
180,46,17
174,46,17
173,46,17
181,46,17
192,46,17
199,46,17
201,46,17
202,46,17
167,53,23
168,53,23
170,53,23
176,53,23
181,53,23
182,53,23
180,53,23
177,53,23
174,53,23
173,53,23
174,53,23
176,53,23
176,53,23
174,53,23
175,53,23
176,53,23
174,53,23
178,53,23
180,53,23
181,53,23
179,53,23
177,53,23
176,53,23
175,53,23
172,53,23
171,53,23
153,53,23
152,53,23
150,53,23
128,53,23
91,53,23
47,53,23
26,53,23
23,53,23
22,53,23
19,53,23
15,53,23
14,53,23
11,53,23
5,53,23
6,53,23
6,53,23
8,53,23
10,53,23
9,53,23
6,53,23
4,53,23
6,53,23
2,53,23
2,53,23
2,53,23
5,53,23
6,53,23
5,53,23
5,53,23
4,53,23
6,53,23
6,53,23
7,53,23
12,53,23
24,53,23
31,53,23
42,53,23
63,53,23
88,53,23
108,53,23
115,53,23
120,53,23
123,53,23
125,53,23
131,53,23
132,53,23
133,53,23
129,53,23
125,53,23
123,53,23
124,53,23
126,53,23
128,53,23
129,53,23
130,53,23
129,53,23
128,53,23
127,53,23
127,53,23
126,53,23
125,53,23
124,53,23
121,53,23
126,53,23
131,53,23
131,53,23
127,53,23
126,53,23
134,53,23
144,53,23
160,53,23
154,53,23
153,53,23
152,53,23
143,53,23
127,53,23
114,53,23
104,53,23
98,53,23
98,53,23
92,53,23
89,53,23
110,53,23
113,53,23
105,53,23
80,53,23
70,53,23
72,53,23
88,53,23
103,53,23
111,53,23
111,53,23
110,53,23
126,53,23
137,53,23
147,53,23
139,53,23
153,53,23
155,53,23
136,53,23
154,53,23
177,53,23
168,53,23
149,53,23
129,53,23
153,53,23
170,53,23
183,53,23
185,53,23
184,53,23
175,53,23
177,53,23
179,53,23
181,53,23
182,53,23
178,53,23
171,53,23
165,53,23
160,53,23
152,53,23
142,53,23
131,53,23
122,53,23
114,53,23
108,53,23
102,53,23
96,53,23
96,53,23
99,53,23
105,53,23
110,53,23
115,53,23
121,53,23
126,53,23
126,53,23
128,53,23
129,53,23
132,53,23
137,53,23
142,53,23
144,53,23
143,53,23
143,53,23
137,53,23
131,53,23
126,53,23
124,53,23
123,53,23
120,53,23
117,53,23
109,53,23
102,53,23
94,53,23
86,53,23
74,53,23
60,53,23
47,53,23
34,53,23
23,53,23
16,53,23
15,53,23
17,53,23
33,53,23
71,53,23
121,53,23
170,53,23
201,53,23
201,53,23
192,53,23
175,53,23
166,53,23
163,53,23
169,53,23
174,53,23
178,53,23
175,53,23
174,53,23
172,53,23
171,53,23
170,53,23
167,53,23
163,53,23
158,53,23
149,53,23
138,53,23
132,53,23
130,53,23
126,53,23
124,53,23
122,53,23
130,53,23
138,53,23
152,53,23
164,53,23
174,53,23
183,53,23
191,53,23
196,53,23
199,53,23
203,53,23
206,53,23
206,53,23
210,53,23
214,53,23
213,53,23
208,53,23
195,53,23
193,53,23
193,53,23
198,53,23
207,53,23
211,53,23
212,53,23
213,53,23
209,53,23
200,53,23
191,53,23
179,53,23
171,53,23
172,53,23
177,53,23
180,53,23
191,53,23
192,53,23
167,48,15
167,48,15
170,48,15
175,48,15
180,48,15
182,48,15
181,48,15
179,48,15
176,48,15
175,48,15
178,48,15
179,48,15
177,48,15
173,48,15
172,48,15
175,48,15
171,48,15
176,48,15
180,48,15
181,48,15
180,48,15
180,48,15
179,48,15
179,48,15
176,48,15
171,48,15
159,48,15
151,48,15
150,48,15
147,48,15
122,48,15
82,48,15
45,48,15
30,48,15
20,48,15
19,48,15
19,48,15
23,48,15
17,48,15
5,48,15
2,48,15
5,48,15
10,48,15
13,48,15
12,48,15
6,48,15
2,48,15
3,48,15
3,48,15
3,48,15
3,48,15
3,48,15
6,48,15
5,48,15
4,48,15
4,48,15
4,48,15
5,48,15
8,48,15
11,48,15
22,48,15
29,48,15
38,48,15
59,48,15
86,48,15
