R,G,B
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
25,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
24,7,10
28,7,10
27,7,10
26,7,10
23,7,10
20,7,10
18,7,10
18,7,10
16,7,10
15,7,10
17,7,10
17,7,10
16,7,10
18,7,10
18,7,10
21,7,10
25,7,10
38,7,10
43,7,10
49,7,10
54,7,10
57,7,10
58,7,10
57,7,10
57,7,10
55,7,10
56,7,10
54,7,10
50,7,10
47,7,10
45,7,10
38,7,10
32,7,10
32,7,10
27,7,10
21,7,10
16,7,10
16,7,10
14,7,10
10,7,10
7,7,10
10,7,10
11,7,10
12,7,10
9,7,10
8,7,10
8,7,10
7,7,10
4,7,10
11,7,10
8,7,10
5,7,10
9,7,10
13,7,10
19,7,10
19,7,10
18,7,10
16,7,10
19,7,10
23,7,10
27,7,10
30,7,10
34,7,10
35,7,10
36,7,10
45,7,10
50,7,10
56,7,10
61,7,10
67,7,10
72,7,10
73,7,10
73,7,10
83,7,10
87,7,10
85,7,10
77,7,10
72,7,10
75,7,10
81,7,10
84,7,10
93,7,10
94,7,10
99,7,10
101,7,10
104,7,10
106,7,10
112,7,10
117,7,10
113,7,10
109,7,10
104,7,10
97,7,10
92,7,10
88,7,10
85,7,10
82,7,10
64,7,10
59,7,10
53,7,10
47,7,10
40,7,10
35,7,10
36,7,10
41,7,10
45,7,10
47,7,10
50,7,10
53,7,10
54,7,10
54,7,10
52,7,10
53,7,10
52,7,10
46,7,10
43,7,10
45,7,10
49,7,10
52,7,10
54,7,10
54,7,10
58,7,10
67,7,10
88,7,10
125,7,10
189,7,10
235,7,10
255,7,10
242,7,10
211,7,10
190,7,10
187,7,10
185,7,10
172,7,10
151,7,10
126,7,10
106,7,10
101,7,10
119,7,10
142,7,10
162,7,10
168,7,10
164,7,10
173,7,10
178,7,10
175,7,10
166,7,10
155,7,10
148,7,10
139,7,10
125,7,10
98,7,10
77,7,10
71,7,10
84,7,10
110,7,10
135,7,10
150,7,10
157,7,10
166,7,10
177,7,10
170,7,10
164,7,10
150,7,10
136,7,10
124,7,10
114,7,10
106,7,10
104,7,10
105,7,10
109,7,10
116,7,10
128,7,10
140,7,10
150,7,10
156,7,10
159,7,10
162,7,10
158,7,10
148,7,10
137,7,10
125,7,10
113,7,10
108,7,10
112,7,10
131,7,10
154,7,10
155,7,10
149,7,10
153,7,10
154,7,10
158,7,10
163,7,10
159,7,10
163,7,10
149,7,10
123,7,10
95,7,10
79,7,10
81,7,10
90,7,10
103,7,10
123,7,10
5,1,0
0,1,0
0,1,0
4,1,0
8,1,0
0,1,0
9,1,0
28,1,0
24,1,0
27,1,0
27,1,0
25,1,0
27,1,0
28,1,0
25,1,0
21,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
33,1,0
31,1,0
28,1,0
24,1,0
20,1,0
18,1,0
17,1,0
16,1,0
15,1,0
18,1,0
16,1,0
17,1,0
20,1,0
23,1,0
28,1,0
32,1,0
48,1,0
52,1,0
57,1,0
61,1,0
63,1,0
61,1,0
57,1,0
54,1,0
45,1,0
42,1,0
37,1,0
29,1,0
25,1,0
22,1,0
16,1,0
12,1,0
17,1,0
14,1,0
13,1,0
12,1,0
13,1,0
16,1,0
17,1,0
16,1,0
11,1,0
10,1,0
9,1,0
6,1,0
5,1,0
7,1,0
7,1,0
5,1,0
10,1,0
8,1,0
5,1,0
4,1,0
4,1,0
4,1,0
6,1,0
7,1,0
7,1,0
9,1,0
14,1,0
17,1,0
20,1,0
20,1,0
20,1,0
20,1,0
29,1,0
37,1,0
47,1,0
55,1,0
64,1,0
72,1,0
76,1,0
77,1,0
93,1,0
96,1,0
95,1,0
85,1,0
74,1,0
67,1,0
68,1,0
71,1,0
84,1,0
89,1,0
93,1,0
91,1,0
95,1,0
104,1,0
115,1,0
117,1,0
121,1,0
120,1,0
120,1,0
118,1,0
114,1,0
107,1,0
97,1,0
91,1,0
72,1,0
68,1,0
62,1,0
54,1,0
46,1,0
41,1,0
40,1,0
41,1,0
49,1,0
52,1,0
54,1,0
54,1,0
54,1,0
54,1,0
52,1,0
51,1,0
46,1,0
41,1,0
38,1,0
41,1,0
45,1,0
47,1,0
49,1,0
50,1,0
54,1,0
64,1,0
86,1,0
120,1,0
182,1,0
227,1,0
250,1,0
239,1,0
216,1,0
196,1,0
189,1,0
187,1,0
177,1,0
164,1,0
151,1,0
141,1,0
133,1,0
145,1,0
158,1,0
170,1,0
172,1,0
169,1,0
173,1,0
174,1,0
165,1,0
156,1,0
143,1,0
133,1,0
124,1,0
115,1,0
97,1,0
82,1,0
80,1,0
95,1,0
121,1,0
146,1,0
160,1,0
165,1,0
171,1,0
179,1,0
170,1,0
160,1,0
142,1,0
125,1,0
114,1,0
104,1,0
95,1,0
93,1,0
96,1,0
103,1,0
114,1,0
130,1,0
144,1,0
154,1,0
163,1,0
167,1,0
165,1,0
163,1,0
155,1,0
144,1,0
127,1,0
109,1,0
97,1,0
94,1,0
114,1,0
142,1,0
151,1,0
154,1,0
158,1,0
162,1,0
170,1,0
172,1,0
165,1,0
170,1,0
155,1,0
129,1,0
96,1,0
70,1,0
66,1,0
69,1,0
81,1,0
100,1,0
5,4,0
0,4,0
0,4,0
4,4,0
8,4,0
0,4,0
9,4,0
28,4,0
24,4,0
27,4,0
27,4,0
25,4,0
27,4,0
28,4,0
25,4,0
21,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
25,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
24,4,0
35,4,0
33,4,0
30,4,0
25,4,0
20,4,0
19,4,0
18,4,0
16,4,0
16,4,0
20,4,0
20,4,0
20,4,0
28,4,0
34,4,0
39,4,0
43,4,0
58,4,0
59,4,0
56,4,0
56,4,0
56,4,0
52,4,0
46,4,0
39,4,0
30,4,0
26,4,0
19,4,0
15,4,0
13,4,0
13,4,0
11,4,0
10,4,0
15,4,0
15,4,0
16,4,0
17,4,0
18,4,0
20,4,0
21,4,0
21,4,0
18,4,0
16,4,0
13,4,0
10,4,0
6,4,0
5,4,0
4,4,0
5,4,0
14,4,0
15,4,0
14,4,0
11,4,0
8,4,0
5,4,0
5,4,0
8,4,0
11,4,0
11,4,0
10,4,0
11,4,0
12,4,0
14,4,0
16,4,0
18,4,0
27,4,0
35,4,0
47,4,0
59,4,0
69,4,0
77,4,0
82,4,0
85,4,0
98,4,0
98,4,0
95,4,0
86,4,0
75,4,0
66,4,0
64,4,0
66,4,0
82,4,0
89,4,0
95,4,0
96,4,0
101,4,0
111,4,0
120,4,0
124,4,0
130,4,0
131,4,0
133,4,0
135,4,0
133,4,0
129,4,0
121,4,0
113,4,0
98,4,0
95,4,0
88,4,0
76,4,0
69,4,0
63,4,0
57,4,0
51,4,0
53,4,0
53,4,0
52,4,0
51,4,0
48,4,0
45,4,0
42,4,0
41,4,0
34,4,0
33,4,0
37,4,0
41,4,0
45,4,0
45,4,0
45,4,0
44,4,0
48,4,0
57,4,0
75,4,0
109,4,0
169,4,0
214,4,0
243,4,0
239,4,0
222,4,0
199,4,0
189,4,0
187,4,0
181,4,0
178,4,0
177,4,0
177,4,0
163,4,0
168,4,0
168,4,0
168,4,0
168,4,0
165,4,0
167,4,0
165,4,0
154,4,0
148,4,0
137,4,0
125,4,0
114,4,0
108,4,0
96,4,0
87,4,0
90,4,0
106,4,0
133,4,0
156,4,0
167,4,0
168,4,0
169,4,0
173,4,0
162,4,0
153,4,0
133,4,0
117,4,0
107,4,0
99,4,0
93,4,0
90,4,0
98,4,0
106,4,0
119,4,0
137,4,0
151,4,0
158,4,0
165,4,0
170,4,0
165,4,0
163,4,0
156,4,0
146,4,0
128,4,0
104,4,0
88,4,0
83,4,0
102,4,0
134,4,0
154,4,0
163,4,0
168,4,0
174,4,0
180,4,0
175,4,0
166,4,0
169,4,0
153,4,0
128,4,0
92,4,0
61,4,0
58,4,0
59,4,0
72,4,0
93,4,0
5,3,0
0,3,0
0,3,0
4,3,0
8,3,0
0,3,0
9,3,0
28,3,0
24,3,0
27,3,0
27,3,0
25,3,0
27,3,0
28,3,0
25,3,0
21,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
25,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
38,3,0
34,3,0
31,3,0
27,3,0
22,3,0
19,3,0
18,3,0
18,3,0
20,3,0
24,3,0
26,3,0
28,3,0
38,3,0
47,3,0
51,3,0
55,3,0
65,3,0
62,3,0
54,3,0
51,3,0
48,3,0
43,3,0
36,3,0
27,3,0
17,3,0
10,3,0
5,3,0
4,3,0
7,3,0
8,3,0
10,3,0
13,3,0
15,3,0
18,3,0
20,3,0
21,3,0
22,3,0
22,3,0
21,3,0
21,3,0
17,3,0
16,3,0
19,3,0
20,3,0
18,3,0
16,3,0
16,3,0
19,3,0
23,3,0
24,3,0
25,3,0
27,3,0
29,3,0
29,3,0
28,3,0
27,3,0
26,3,0
26,3,0
25,3,0
26,3,0
28,3,0
32,3,0
33,3,0
33,3,0
39,3,0
50,3,0
62,3,0
73,3,0
84,3,0
93,3,0
97,3,0
99,3,0
88,3,0
86,3,0
81,3,0
79,3,0
76,3,0
73,3,0
75,3,0
81,3,0
96,3,0
102,3,0
113,3,0
121,3,0
128,3,0
134,3,0
140,3,0
142,3,0
135,3,0
136,3,0
137,3,0
142,3,0
149,3,0
153,3,0
155,3,0
153,3,0
143,3,0
139,3,0
131,3,0
119,3,0
111,3,0
102,3,0
90,3,0
77,3,0
55,3,0
51,3,0
49,3,0
45,3,0
40,3,0
36,3,0
32,3,0
30,3,0
21,3,0
26,3,0
36,3,0
44,3,0
45,3,0
41,3,0
39,3,0
41,3,0
40,3,0
49,3,0
64,3,0
96,3,0
158,3,0
205,3,0
237,3,0
238,3,0
225,3,0
199,3,0
188,3,0
185,3,0
184,3,0
189,3,0
194,3,0
199,3,0
182,3,0
182,3,0
174,3,0
167,3,0
163,3,0
162,3,0
161,3,0
157,3,0
149,3,0
145,3,0
136,3,0
123,3,0
110,3,0
104,3,0
95,3,0
89,3,0
94,3,0
112,3,0
139,3,0
161,3,0
170,3,0
169,3,0
166,3,0
167,3,0
157,3,0
147,3,0
127,3,0
113,3,0
104,3,0
100,3,0
93,3,0
94,3,0
101,3,0
110,3,0
125,3,0
142,3,0
153,3,0
160,3,0
165,3,0
169,3,0
161,3,0
159,3,0
154,3,0
143,3,0
125,3,0
99,3,0
81,3,0
76,3,0
96,3,0
130,3,0
158,3,0
170,3,0
174,3,0
181,3,0
185,3,0
175,3,0
163,3,0
165,3,0
147,3,0
123,3,0
87,3,0
56,3,0
58,3,0
60,3,0
75,3,0
96,3,0
5,10,0
0,10,0
0,10,0
4,10,0
8,10,0
0,10,0
9,10,0
28,10,0
24,10,0
27,10,0
27,10,0
25,10,0
27,10,0
28,10,0
25,10,0
21,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
24,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
25,10,0
35,10,0
32,10,0
29,10,0
25,10,0
21,10,0
20,10,0
24,10,0
27,10,0
24,10,0
26,10,0
29,10,0
34,10,0
44,10,0
52,10,0
50,10,0
45,10,0
49,10,0
42,10,0
32,10,0
27,10,0
22,10,0
16,10,0
17,10,0
22,10,0
15,10,0
15,10,0
12,10,0
9,10,0
13,10,0
15,10,0
14,10,0
15,10,0
17,10,0
19,10,0
23,10,0
28,10,0
29,10,0
31,10,0
30,10,0
29,10,0
28,10,0
30,10,0
32,10,0
33,10,0
34,10,0
37,10,0
38,10,0
39,10,0
48,10,0
48,10,0
44,10,0
45,10,0
47,10,0
44,10,0
42,10,0
48,10,0
47,10,0
50,10,0
50,10,0
56,10,0
66,10,0
70,10,0
73,10,0
80,10,0
82,10,0
89,10,0
96,10,0
104,10,0
108,10,0
113,10,0
115,10,0
115,10,0
103,10,0
99,10,0
97,10,0
102,10,0
106,10,0
110,10,0
119,10,0
126,10,0
135,10,0
139,10,0
148,10,0
161,10,0
164,10,0
161,10,0
157,10,0
155,10,0
149,10,0
150,10,0
152,10,0
151,10,0
153,10,0
157,10,0
159,10,0
159,10,0
166,10,0
164,10,0
155,10,0
142,10,0
135,10,0
132,10,0
116,10,0
95,10,0
59,10,0
38,10,0
23,10,0
22,10,0
27,10,0
34,10,0
38,10,0
41,10,0
40,10,0
50,10,0
57,10,0
53,10,0
45,10,0
42,10,0
45,10,0
46,10,0
40,10,0
45,10,0
59,10,0
90,10,0
145,10,0
201,10,0
234,10,0
242,10,0
226,10,0
198,10,0
187,10,0
189,10,0
192,10,0
197,10,0
196,10,0
188,10,0
165,10,0
145,10,0
136,10,0
142,10,0
149,10,0
145,10,0
140,10,0
141,10,0
142,10,0
151,10,0
150,10,0
139,10,0
122,10,0
106,10,0
94,10,0
95,10,0
99,10,0
110,10,0
119,10,0
138,10,0
157,10,0
163,10,0
161,10,0
152,10,0
142,10,0
141,10,0
130,10,0
116,10,0
110,10,0
104,10,0
102,10,0
103,10,0
109,10,0
113,10,0
124,10,0
139,10,0
153,10,0
159,10,0
156,10,0
151,10,0
154,10,0
151,10,0
145,10,0
139,10,0
128,10,0
117,10,0
103,10,0
88,10,0
98,10,0
119,10,0
155,10,0
169,10,0
164,10,0
167,10,0
171,10,0
162,10,0
145,10,0
147,10,0
145,10,0
127,10,0
97,10,0
67,10,0
52,10,0
60,10,0
82,10,0
108,10,0
5,27,12
0,27,12
0,27,12
4,27,12
8,27,12
0,27,12
9,27,12
28,27,12
24,27,12
27,27,12
27,27,12
25,27,12
27,27,12
28,27,12
25,27,12
21,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
24,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
25,27,12
31,27,12
32,27,12
32,27,12
30,27,12
27,27,12
25,27,12
28,27,12
30,27,12
35,27,12
38,27,12
42,27,12
45,27,12
51,27,12
54,27,12
48,27,12
41,27,12
41,27,12
32,27,12
24,27,12
19,27,12
17,27,12
16,27,12
18,27,12
20,27,12
20,27,12
19,27,12
18,27,12
19,27,12
24,27,12
27,27,12
30,27,12
33,27,12
37,27,12
39,27,12
42,27,12
45,27,12
47,27,12
48,27,12
46,27,12
46,27,12
45,27,12
46,27,12
49,27,12
51,27,12
53,27,12
56,27,12
58,27,12
59,27,12
64,27,12
63,27,12
63,27,12
65,27,12
68,27,12
66,27,12
65,27,12
70,27,12
77,27,12
80,27,12
83,27,12
86,27,12
94,27,12
96,27,12
99,27,12
105,27,12
102,27,12
108,27,12
113,27,12
121,27,12
127,27,12
133,27,12
134,27,12
135,27,12
140,27,12
137,27,12
137,27,12
142,27,12
145,27,12
148,27,12
152,27,12
158,27,12
160,27,12
163,27,12
162,27,12
156,27,12
151,27,12
155,27,12
151,27,12
144,27,12
138,27,12
137,27,12
135,27,12
136,27,12
138,27,12
142,27,12
149,27,12
156,27,12
172,27,12
172,27,12
161,27,12
145,27,12
135,27,12
131,27,12
121,27,12
105,27,12
77,27,12
54,27,12
37,27,12
35,27,12
39,27,12
47,27,12
50,27,12
53,27,12
51,27,12
57,27,12
58,27,12
51,27,12
45,27,12
42,27,12
45,27,12
46,27,12
38,27,12
41,27,12
53,27,12
83,27,12
135,27,12
190,27,12
223,27,12
231,27,12
221,27,12
194,27,12
187,27,12
190,27,12
192,27,12
191,27,12
180,27,12
167,27,12
135,27,12
120,27,12
114,27,12
127,27,12
141,27,12
144,27,12
142,27,12
144,27,12
151,27,12
161,27,12
162,27,12
149,27,12
127,27,12
105,27,12
90,27,12
90,27,12
93,27,12
104,27,12
112,27,12
128,27,12
147,27,12
155,27,12
157,27,12
151,27,12
148,27,12
147,27,12
136,27,12
122,27,12
112,27,12
108,27,12
107,27,12
107,27,12
107,27,12
111,27,12
117,27,12
131,27,12
145,27,12
153,27,12
156,27,12
154,27,12
147,27,12
146,27,12
146,27,12
146,27,12
144,27,12
136,27,12
117,27,12
99,27,12
95,27,12
109,27,12
136,27,12
152,27,12
150,27,12
158,27,12
164,27,12
158,27,12
147,27,12
146,27,12
142,27,12
125,27,12
95,27,12
69,27,12
59,27,12
68,27,12
91,27,12
115,27,12
5,50,32
0,50,32
0,50,32
4,50,32
8,50,32
0,50,32
9,50,32
28,50,32
24,50,32
27,50,32
27,50,32
25,50,32
27,50,32
28,50,32
25,50,32
21,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
24,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
25,50,32
27,50,32
32,50,32
34,50,32
34,50,32
32,50,32
31,50,32
35,50,32
38,50,32
46,50,32
51,50,32
56,50,32
59,50,32
58,50,32
54,50,32
43,50,32
34,50,32
31,50,32
25,50,32
19,50,32
16,50,32
22,50,32
26,50,32
30,50,32
30,50,32
32,50,32
29,50,32
28,50,32
33,50,32
41,50,32
46,50,32
53,50,32
60,50,32
64,50,32
66,50,32
69,50,32
72,50,32
72,50,32
71,50,32
70,50,32
71,50,32
68,50,32
71,50,32
73,50,32
76,50,32
79,50,32
80,50,32
83,50,32
85,50,32
87,50,32
87,50,32
85,50,32
87,50,32
90,50,32
89,50,32
90,50,32
96,50,32
102,50,32
109,50,32
113,50,32
113,50,32
114,50,32
114,50,32
118,50,32
123,50,32
119,50,32
120,50,32
123,50,32
130,50,32
137,50,32
147,50,32
152,50,32
152,50,32
165,50,32
164,50,32
163,50,32
167,50,32
167,50,32
166,50,32
167,50,32
170,50,32
165,50,32
166,50,32
161,50,32
149,50,32
144,50,32
145,50,32
142,50,32
136,50,32
136,50,32
132,50,32
129,50,32
131,50,32
131,50,32
130,50,32
139,50,32
149,50,32
172,50,32
173,50,32
162,50,32
143,50,32
130,50,32
127,50,32
122,50,32
113,50,32
101,50,32
77,50,32
57,50,32
54,50,32
57,50,32
63,50,32
67,50,32
65,50,32
61,50,32
60,50,32
56,50,32
48,50,32
44,50,32
45,50,32
47,50,32
46,50,32
40,50,32
42,50,32
50,50,32
76,50,32
124,50,32
178,50,32
212,50,32
222,50,32
219,50,32
196,50,32
190,50,32
192,50,32
191,50,32
182,50,32
160,50,32
141,50,32
113,50,32
100,50,32
99,50,32
119,50,32
145,50,32
155,50,32
159,50,32
160,50,32
163,50,32
173,50,32
173,50,32
158,50,32
130,50,32
102,50,32
83,50,32
81,50,32
87,50,32
98,50,32
106,50,32
121,50,32
139,50,32
150,50,32
157,50,32
156,50,32
157,50,32
157,50,32
145,50,32
128,50,32
116,50,32
111,50,32
109,50,32
109,50,32
106,50,32
104,50,32
107,50,32
116,50,32
129,50,32
141,50,32
150,50,32
153,50,32
144,50,32
143,50,32
148,50,32
157,50,32
164,50,32
160,50,32
137,50,32
113,50,32
94,50,32
99,50,32
115,50,32
127,50,32
129,50,32
142,50,32
153,50,32
149,50,32
146,50,32
146,50,32
143,50,32
127,50,32
102,50,32
77,50,32
72,50,32
80,50,32
99,50,32
121,50,32
5,73,50
0,73,50
0,73,50
4,73,50
8,73,50
0,73,50
9,73,50
28,73,50
24,73,50
27,73,50
27,73,50
25,73,50
27,73,50
28,73,50
25,73,50
21,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
24,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
25,73,50
26,73,50
29,73,50
32,73,50
35,73,50
36,73,50
38,73,50
42,73,50
47,73,50
54,73,50
62,73,50
68,73,50
68,73,50
61,73,50
51,73,50
36,73,50
26,73,50
18,73,50
15,73,50
13,73,50
18,73,50
27,73,50
37,73,50
41,73,50
41,73,50
44,73,50
42,73,50
42,73,50
50,73,50
59,73,50
67,73,50
75,73,50
86,73,50
90,73,50
91,73,50
94,73,50
95,73,50
95,73,50
95,73,50
94,73,50
94,73,50
92,73,50
94,73,50
96,73,50
99,73,50
102,73,50
105,73,50
107,73,50
109,73,50
112,73,50
113,73,50
111,73,50
110,73,50
108,73,50
107,73,50
112,73,50
117,73,50
128,73,50
134,73,50
136,73,50
132,73,50
126,73,50
127,73,50
129,73,50
133,73,50
127,73,50
127,73,50
128,73,50
134,73,50
144,73,50
154,73,50
161,73,50
164,73,50
161,73,50
163,73,50
162,73,50
161,73,50
159,73,50
157,73,50
155,73,50
155,73,50
150,73,50
148,73,50
149,73,50
151,73,50
151,73,50
147,73,50
146,73,50
147,73,50
143,73,50
139,73,50
140,73,50
143,73,50
139,73,50
132,73,50
133,73,50
143,73,50
173,73,50
173,73,50
164,73,50
146,73,50
132,73,50
130,73,50
128,73,50
121,73,50
116,73,50
93,73,50
76,73,50
69,73,50
71,73,50
73,73,50
73,73,50
71,73,50
59,73,50
58,73,50
53,73,50
49,73,50
45,73,50
48,73,50
50,73,50
49,73,50
43,73,50
41,73,50
49,73,50
71,73,50
116,73,50
169,73,50
204,73,50
218,73,50
225,73,50
206,73,50
199,73,50
196,73,50
192,73,50
178,73,50
153,73,50
133,73,50
108,73,50
97,73,50
100,73,50
123,73,50
149,73,50
165,73,50
168,73,50
170,73,50
170,73,50
176,73,50
173,73,50
156,73,50
126,73,50
96,73,50
74,73,50
72,73,50
79,73,50
94,73,50
104,73,50
119,73,50
136,73,50
150,73,50
162,73,50
165,73,50
165,73,50
165,73,50
152,73,50
131,73,50
116,73,50
108,73,50
103,73,50
102,73,50
99,73,50
97,73,50
95,73,50
100,73,50
114,73,50
130,73,50
146,73,50
153,73,50
153,73,50
153,73,50
156,73,50
166,73,50
173,73,50
172,73,50
150,73,50
124,73,50
97,73,50
94,73,50
103,73,50
109,73,50
111,73,50
123,73,50
139,73,50
141,73,50
144,73,50
150,73,50
150,73,50
139,73,50
116,73,50
90,73,50
86,73,50
93,73,50
105,73,50
121,73,50
5,92,64
0,92,64
0,92,64
4,92,64
8,92,64
0,92,64
9,92,64
28,92,64
24,92,64
27,92,64
27,92,64
25,92,64
27,92,64
28,92,64
25,92,64
21,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
24,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
25,92,64
24,92,64
26,92,64
29,92,64
32,92,64
39,92,64
44,92,64
50,92,64
57,92,64
60,92,64
68,92,64
72,92,64
69,92,64
59,92,64
44,92,64
29,92,64
21,92,64
15,92,64
14,92,64
17,92,64
26,92,64
38,92,64
49,92,64
52,92,64
53,92,64
55,92,64
54,92,64
58,92,64
67,92,64
79,92,64
87,92,64
95,92,64
107,92,64
111,92,64
114,92,64
116,92,64
119,92,64
119,92,64
118,92,64
117,92,64
115,92,64
115,92,64
116,92,64
118,92,64
120,92,64
123,92,64
125,92,64
128,92,64
129,92,64
132,92,64
135,92,64
134,92,64
130,92,64
125,92,64
125,92,64
132,92,64
138,92,64
144,92,64
143,92,64
140,92,64
130,92,64
124,92,64
123,92,64
125,92,64
129,92,64
124,92,64
127,92,64
129,92,64
136,92,64
146,92,64
153,92,64
157,92,64
158,92,64
156,92,64
158,92,64
158,92,64
157,92,64
156,92,64
154,92,64
154,92,64
153,92,64
149,92,64
149,92,64
152,92,64
158,92,64
161,92,64
160,92,64
162,92,64
164,92,64
167,92,64
164,92,64
168,92,64
169,92,64
165,92,64
156,92,64
155,92,64
159,92,64
176,92,64
175,92,64
169,92,64
156,92,64
147,92,64
143,92,64
140,92,64
132,92,64
124,92,64
104,92,64
90,92,64
87,92,64
86,92,64
86,92,64
84,92,64
79,92,64
65,92,64
66,92,64
63,92,64
58,92,64
54,92,64
52,92,64
53,92,64
49,92,64
43,92,64
42,92,64
46,92,64
68,92,64
111,92,64
162,92,64
204,92,64
221,92,64
232,92,64
215,92,64
208,92,64
199,92,64
193,92,64
182,92,64
164,92,64
147,92,64
134,92,64
128,92,64
131,92,64
148,92,64
168,92,64
178,92,64
177,92,64
173,92,64
165,92,64
167,92,64
160,92,64
144,92,64
116,92,64
87,92,64
67,92,64
66,92,64
75,92,64
95,92,64
110,92,64
125,92,64
141,92,64
154,92,64
168,92,64
173,92,64
173,92,64
171,92,64
156,92,64
131,92,64
111,92,64
97,92,64
89,92,64
88,92,64
90,92,64
89,92,64
88,92,64
94,92,64
108,92,64
127,92,64
148,92,64
161,92,64
172,92,64
169,92,64
165,92,64
166,92,64
169,92,64
168,92,64
149,92,64
125,92,64
99,92,64
92,92,64
93,92,64
97,92,64
98,92,64
109,92,64
128,92,64
139,92,64
148,92,64
160,92,64
163,92,64
158,92,64
134,92,64
105,92,64
97,92,64
95,92,64
101,92,64
111,92,64
5,106,74
0,106,74
0,106,74
4,106,74
8,106,74
0,106,74
9,106,74
28,106,74
24,106,74
27,106,74
27,106,74
25,106,74
27,106,74
28,106,74
25,106,74
21,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
24,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
25,106,74
23,106,74
22,106,74
24,106,74
30,106,74
41,106,74
50,106,74
55,106,74
59,106,74
60,106,74
66,106,74
70,106,74
65,106,74
51,106,74
36,106,74
26,106,74
22,106,74
21,106,74
23,106,74
29,106,74
40,106,74
51,106,74
56,106,74
59,106,74
62,106,74
65,106,74
69,106,74
76,106,74
87,106,74
100,106,74
108,106,74
119,106,74
129,106,74
133,106,74
136,106,74
138,106,74
140,106,74
142,106,74
140,106,74
141,106,74
139,106,74
138,106,74
138,106,74
137,106,74
138,106,74
139,106,74
141,106,74
142,106,74
142,106,74
142,106,74
143,106,74
143,106,74
138,106,74
134,106,74
138,106,74
144,106,74
146,106,74
141,106,74
129,106,74
118,106,74
109,106,74
105,106,74
106,106,74
112,106,74
116,106,74
121,106,74
