R,G,B
195,143,115
193,143,115
193,143,115
190,143,115
190,143,115
188,143,115
184,143,115
181,143,115
178,143,115
174,143,115
169,143,115
168,143,115
167,143,115
167,143,115
169,143,115
171,143,115
173,143,115
174,143,115
175,143,115
176,143,115
178,143,115
178,143,115
177,143,115
174,143,115
170,143,115
167,143,115
163,143,115
159,143,115
153,143,115
150,143,115
145,143,115
141,143,115
136,143,115
133,143,115
129,143,115
124,143,115
117,143,115
112,143,115
105,143,115
103,143,115
97,143,115
90,143,115
86,143,115
85,143,115
85,143,115
85,143,115
85,143,115
85,143,115
87,143,115
89,143,115
100,143,115
104,143,115
108,143,115
112,143,115
115,143,115
117,143,115
122,143,115
126,143,115
130,143,115
133,143,115
138,143,115
139,143,115
139,143,115
142,143,115
147,143,115
151,143,115
153,143,115
156,143,115
158,143,115
158,143,115
157,143,115
157,143,115
156,143,115
156,143,115
153,143,115
151,143,115
147,143,115
145,143,115
143,143,115
135,143,115
136,143,115
144,143,115
154,143,115
169,143,115
193,143,115
163,143,115
107,143,115
47,143,115
29,143,115
47,143,115
102,143,115
118,143,115
117,143,115
117,143,115
145,143,115
174,143,115
189,143,115
195,143,115
185,143,115
138,143,115
76,143,115
30,143,115
24,143,115
39,143,115
56,143,115
84,143,115
95,143,115
101,143,115
152,138,110
152,138,110
152,138,110
152,138,110
152,138,110
152,138,110
152,138,110
152,138,110
151,138,110
151,138,110
151,138,110
151,138,110
150,138,110
148,138,110
146,138,110
144,138,110
150,138,110
152,138,110
152,138,110
147,138,110
140,138,110
133,138,110
129,138,110
128,138,110
122,138,110
119,138,110
114,138,110
102,138,110
85,138,110
71,138,110
60,138,110
53,138,110
54,138,110
49,138,110
49,138,110
54,138,110
51,138,110
42,138,110
39,138,110
42,138,110
38,138,110
35,138,110
35,138,110
39,138,110
42,138,110
39,138,110
37,138,110
35,138,110
35,138,110
34,138,110
31,138,110
28,138,110
24,138,110
21,138,110
20,138,110
19,138,110
20,138,110
23,138,110
27,138,110
33,138,110
37,138,110
39,138,110
36,138,110
33,138,110
37,138,110
33,138,110
33,138,110
27,138,110
25,138,110
26,138,110
21,138,110
19,138,110
15,138,110
16,138,110
17,138,110
19,138,110
19,138,110
25,138,110
35,138,110
44,138,110
69,138,110
79,138,110
90,138,110
102,138,110
111,138,110
118,138,110
121,138,110
127,138,110
132,138,110
138,138,110
144,138,110
148,138,110
152,138,110
150,138,110
143,138,110
138,138,110
137,138,110
141,138,110
149,138,110
161,138,110
172,138,110
179,138,110
180,138,110
179,138,110
172,138,110
158,138,110
144,138,110
135,138,110
129,138,110
124,138,110
122,138,110
121,138,110
127,138,110
132,138,110
138,138,110
152,138,110
170,138,110
182,138,110
191,138,110
198,138,110
204,138,110
208,138,110
210,138,110
213,138,110
217,138,110
220,138,110
220,138,110
223,138,110
221,138,110
218,138,110
214,138,110
212,138,110
212,138,110
210,138,110
206,138,110
203,138,110
202,138,110
201,138,110
200,138,110
198,138,110
197,138,110
194,138,110
192,138,110
190,138,110
189,138,110
187,138,110
186,138,110
185,138,110
181,138,110
178,138,110
176,138,110
173,138,110
167,138,110
167,138,110
167,138,110
166,138,110
168,138,110
170,138,110
171,138,110
169,138,110
168,138,110
170,138,110
172,138,110
172,138,110
171,138,110
167,138,110
163,138,110
160,138,110
157,138,110
152,138,110
148,138,110
145,138,110
140,138,110
136,138,110
132,138,110
128,138,110
125,138,110
119,138,110
115,138,110
110,138,110
104,138,110
102,138,110
96,138,110
89,138,110
84,138,110
83,138,110
83,138,110
84,138,110
85,138,110
87,138,110
90,138,110
93,138,110
103,138,110
107,138,110
110,138,110
113,138,110
116,138,110
118,138,110
122,138,110
126,138,110
130,138,110
133,138,110
137,138,110
138,138,110
140,138,110
141,138,110
145,138,110
149,138,110
149,138,110
152,138,110
153,138,110
152,138,110
150,138,110
151,138,110
150,138,110
150,138,110
146,138,110
143,138,110
140,138,110
138,138,110
136,138,110
131,138,110
135,138,110
146,138,110
164,138,110
181,138,110
198,138,110
155,138,110
93,138,110
37,138,110
28,138,110
54,138,110
109,138,110
128,138,110
133,138,110
131,138,110
153,138,110
179,138,110
190,138,110
193,138,110
188,138,110
142,138,110
82,138,110
34,138,110
27,138,110
43,138,110
67,138,110
98,138,110
109,138,110
104,138,110
152,129,101
152,129,101
152,129,101
152,129,101
152,129,101
152,129,101
152,129,101
152,129,101
153,129,101
152,129,101
151,129,101
151,129,101
151,129,101
149,129,101
145,129,101
143,129,101
149,129,101
150,129,101
152,129,101
148,129,101
140,129,101
134,129,101
129,129,101
129,129,101
123,129,101
128,129,101
127,129,101
117,129,101
100,129,101
81,129,101
68,129,101
60,129,101
59,129,101
50,129,101
49,129,101
56,129,101
51,129,101
40,129,101
41,129,101
53,129,101
49,129,101
43,129,101
43,129,101
45,129,101
44,129,101
37,129,101
30,129,101
30,129,101
32,129,101
31,129,101
29,129,101
25,129,101
21,129,101
17,129,101
18,129,101
19,129,101
21,129,101
21,129,101
27,129,101
38,129,101
45,129,101
45,129,101
40,129,101
35,129,101
34,129,101
33,129,101
30,129,101
25,129,101
19,129,101
17,129,101
19,129,101
17,129,101
15,129,101
15,129,101
16,129,101
18,129,101
16,129,101
18,129,101
24,129,101
33,129,101
52,129,101
62,129,101
74,129,101
87,129,101
99,129,101
106,129,101
108,129,101
112,129,101
116,129,101
125,129,101
131,129,101
134,129,101
138,129,101
140,129,101
135,129,101
131,129,101
132,129,101
130,129,101
133,129,101
144,129,101
156,129,101
161,129,101
166,129,101
171,129,101
162,129,101
158,129,101
149,129,101
140,129,101
135,129,101
129,129,101
128,129,101
132,129,101
142,129,101
141,129,101
147,129,101
163,129,101
180,129,101
189,129,101
195,129,101
203,129,101
206,129,101
209,129,101
214,129,101
220,129,101
222,129,101
221,129,101
222,129,101
223,129,101
219,129,101
216,129,101
212,129,101
210,129,101
209,129,101
207,129,101
202,129,101
198,129,101
193,129,101
193,129,101
192,129,101
191,129,101
190,129,101
189,129,101
186,129,101
184,129,101
182,129,101
183,129,101
181,129,101
178,129,101
176,129,101
173,129,101
170,129,101
168,129,101
164,129,101
164,129,101
164,129,101
165,129,101
166,129,101
166,129,101
166,129,101
166,129,101
166,129,101
165,129,101
165,129,101
164,129,101
163,129,101
161,129,101
158,129,101
154,129,101
152,129,101
149,129,101
146,129,101
141,129,101
137,129,101
132,129,101
127,129,101
124,129,101
119,129,101
115,129,101
107,129,101
105,129,101
104,129,101
100,129,101
94,129,101
88,129,101
82,129,101
81,129,101
82,129,101
84,129,101
88,129,101
92,129,101
98,129,101
103,129,101
108,129,101
110,129,101
112,129,101
116,129,101
118,129,101
121,129,101
122,129,101
123,129,101
124,129,101
132,129,101
133,129,101
134,129,101
140,129,101
142,129,101
142,129,101
146,129,101
145,129,101
146,129,101
146,129,101
144,129,101
143,129,101
141,129,101
142,129,101
140,129,101
139,129,101
136,129,101
135,129,101
135,129,101
127,129,101
126,129,101
128,129,101
151,129,101
173,129,101
204,129,101
197,129,101
145,129,101
88,129,101
36,129,101
23,129,101
52,129,101
106,129,101
143,129,101
144,129,101
142,129,101
149,129,101
174,129,101
191,129,101
193,129,101
188,129,101
143,129,101
88,129,101
39,129,101
31,129,101
49,129,101
77,129,101
121,129,101
128,129,101
98,129,101
153,125,99
153,125,99
153,125,99
152,125,99
152,125,99
152,125,99
152,125,99
152,125,99
153,125,99
152,125,99
152,125,99
152,125,99
153,125,99
152,125,99
149,125,99
146,125,99
148,125,99
149,125,99
148,125,99
143,125,99
137,125,99
130,125,99
126,125,99
124,125,99
118,125,99
122,125,99
125,125,99
121,125,99
110,125,99
92,125,99
75,125,99
64,125,99
60,125,99
53,125,99
51,125,99
52,125,99
50,125,99
42,125,99
42,125,99
49,125,99
53,125,99
48,125,99
45,125,99
43,125,99
38,125,99
32,125,99
30,125,99
34,125,99
30,125,99
28,125,99
26,125,99
22,125,99
20,125,99
18,125,99
18,125,99
18,125,99
20,125,99
22,125,99
29,125,99
37,125,99
44,125,99
47,125,99
44,125,99
36,125,99
32,125,99
31,125,99
29,125,99
26,125,99
20,125,99
18,125,99
19,125,99
17,125,99
13,125,99
13,125,99
17,125,99
18,125,99
17,125,99
16,125,99
21,125,99
29,125,99
42,125,99
51,125,99
61,125,99
74,125,99
86,125,99
94,125,99
99,125,99
104,125,99
108,125,99
117,125,99
122,125,99
123,125,99
128,125,99
131,125,99
129,125,99
127,125,99
128,125,99
126,125,99
129,125,99
135,125,99
139,125,99
143,125,99
151,125,99
159,125,99
160,125,99
158,125,99
152,125,99
146,125,99
142,125,99
137,125,99
134,125,99
136,125,99
140,125,99
143,125,99
153,125,99
168,125,99
184,125,99
192,125,99
197,125,99
204,125,99
208,125,99
211,125,99
216,125,99
220,125,99
222,125,99
221,125,99
221,125,99
222,125,99
218,125,99
214,125,99
210,125,99
208,125,99
206,125,99
204,125,99
200,125,99
197,125,99
192,125,99
191,125,99
189,125,99
188,125,99
186,125,99
185,125,99
182,125,99
180,125,99
177,125,99
178,125,99
177,125,99
174,125,99
171,125,99
169,125,99
166,125,99
164,125,99
161,125,99
161,125,99
161,125,99
162,125,99
163,125,99
164,125,99
164,125,99
164,125,99
165,125,99
165,125,99
164,125,99
164,125,99
163,125,99
160,125,99
155,125,99
153,125,99
152,125,99
149,125,99
143,125,99
139,125,99
134,125,99
130,125,99
125,125,99
121,125,99
116,125,99
112,125,99
106,125,99
101,125,99
99,125,99
96,125,99
90,125,99
85,125,99
80,125,99
79,125,99
81,125,99
86,125,99
91,125,99
95,125,99
101,125,99
106,125,99
108,125,99
109,125,99
112,125,99
114,125,99
116,125,99
120,125,99
121,125,99
122,125,99
123,125,99
129,125,99
131,125,99
134,125,99
139,125,99
140,125,99
139,125,99
142,125,99
140,125,99
142,125,99
143,125,99
142,125,99
139,125,99
138,125,99
136,125,99
134,125,99
130,125,99
128,125,99
125,125,99
126,125,99
121,125,99
123,125,99
127,125,99
158,125,99
184,125,99
209,125,99
195,125,99
140,125,99
82,125,99
38,125,99
27,125,99
44,125,99
92,125,99
139,125,99
137,125,99
129,125,99
136,125,99
166,125,99
187,125,99
187,125,99
183,125,99
141,125,99
88,125,99
39,125,99
33,125,99
56,125,99
89,125,99
141,125,99
136,125,99
105,125,99
153,121,97
153,121,97
153,121,97
153,121,97
153,121,97
153,121,97
153,121,97
153,121,97
154,121,97
153,121,97
154,121,97
154,121,97
154,121,97
154,121,97
151,121,97
150,121,97
152,121,97
152,121,97
150,121,97
146,121,97
140,121,97
133,121,97
129,121,97
127,121,97
115,121,97
121,121,97
126,121,97
131,121,97
124,121,97
108,121,97
88,121,97
73,121,97
70,121,97
66,121,97
62,121,97
59,121,97
55,121,97
53,121,97
52,121,97
54,121,97
57,121,97
52,121,97
49,121,97
43,121,97
33,121,97
26,121,97
30,121,97
36,121,97
30,121,97
28,121,97
24,121,97
21,121,97
19,121,97
19,121,97
19,121,97
20,121,97
20,121,97
25,121,97
30,121,97
33,121,97
39,121,97
47,121,97
44,121,97
33,121,97
29,121,97
28,121,97
29,121,97
26,121,97
19,121,97
19,121,97
21,121,97
18,121,97
17,121,97
16,121,97
15,121,97
18,121,97
17,121,97
17,121,97
21,121,97
25,121,97
32,121,97
38,121,97
46,121,97
57,121,97
69,121,97
81,121,97
90,121,97
99,121,97
106,121,97
114,121,97
116,121,97
118,121,97
121,121,97
125,121,97
126,121,97
126,121,97
126,121,97
125,121,97
125,121,97
125,121,97
124,121,97
125,121,97
136,121,97
147,121,97
152,121,97
152,121,97
150,121,97
147,121,97
143,121,97
137,121,97
133,121,97
133,121,97
139,121,97
148,121,97
159,121,97
172,121,97
187,121,97
198,121,97
202,121,97
205,121,97
210,121,97
212,121,97
216,121,97
221,121,97
222,121,97
220,121,97
219,121,97
219,121,97
216,121,97
213,121,97
208,121,97
205,121,97
202,121,97
198,121,97
194,121,97
192,121,97
188,121,97
186,121,97
184,121,97
181,121,97
179,121,97
176,121,97
174,121,97
173,121,97
171,121,97
172,121,97
171,121,97
168,121,97
165,121,97
164,121,97
161,121,97
158,121,97
157,121,97
157,121,97
157,121,97
157,121,97
159,121,97
161,121,97
161,121,97
162,121,97
163,121,97
163,121,97
163,121,97
163,121,97
162,121,97
159,121,97
154,121,97
150,121,97
149,121,97
144,121,97
140,121,97
135,121,97
132,121,97
126,121,97
122,121,97
119,121,97
114,121,97
109,121,97
103,121,97
98,121,97
93,121,97
89,121,97
85,121,97
82,121,97
79,121,97
80,121,97
84,121,97
89,121,97
93,121,97
98,121,97
105,121,97
109,121,97
108,121,97
109,121,97
110,121,97
111,121,97
113,121,97
117,121,97
119,121,97
121,121,97
123,121,97
125,121,97
129,121,97
134,121,97
138,121,97
136,121,97
133,121,97
135,121,97
134,121,97
137,121,97
141,121,97
139,121,97
137,121,97
135,121,97
132,121,97
128,121,97
127,121,97
123,121,97
116,121,97
122,121,97
123,121,97
123,121,97
130,121,97
169,121,97
197,121,97
213,121,97
196,121,97
137,121,97
75,121,97
37,121,97
29,121,97
40,121,97
80,121,97
139,121,97
139,121,97
122,121,97
131,121,97
168,121,97
188,121,97
190,121,97
190,121,97
151,121,97
96,121,97
46,121,97
37,121,97
58,121,97
93,121,97
147,121,97
137,121,97
106,121,97
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
154,118,96
155,118,96
155,118,96
155,118,96
153,118,96
152,118,96
155,118,96
154,118,96
153,118,96
150,118,96
145,118,96
140,118,96
134,118,96
133,118,96
118,118,96
122,118,96
130,118,96
136,118,96
133,118,96
117,118,96
97,118,96
83,118,96
80,118,96
80,118,96
77,118,96
68,118,96
62,118,96
62,118,96
60,118,96
57,118,96
56,118,96
53,118,96
48,118,96
43,118,96
34,118,96
27,118,96
31,118,96
38,118,96
32,118,96
28,118,96
24,118,96
22,118,96
23,118,96
24,118,96
25,118,96
24,118,96
25,118,96
30,118,96
31,118,96
27,118,96
31,118,96
42,118,96
41,118,96
28,118,96
24,118,96
28,118,96
31,118,96
27,118,96
20,118,96
19,118,96
20,118,96
22,118,96
22,118,96
20,118,96
17,118,96
15,118,96
17,118,96
17,118,96
22,118,96
26,118,96
25,118,96
29,118,96
34,118,96
44,118,96
55,118,96
68,118,96
82,118,96
95,118,96
107,118,96
114,118,96
118,118,96
116,118,96
119,118,96
123,118,96
125,118,96
127,118,96
130,118,96
128,118,96
127,118,96
124,118,96
120,118,96
121,118,96
130,118,96
140,118,96
144,118,96
145,118,96
145,118,96
144,118,96
142,118,96
135,118,96
130,118,96
130,118,96
139,118,96
152,118,96
164,118,96
175,118,96
190,118,96
200,118,96
205,118,96
206,118,96
209,118,96
211,118,96
215,118,96
217,118,96
217,118,96
215,118,96
213,118,96
212,118,96
211,118,96
208,118,96
202,118,96
198,118,96
195,118,96
193,118,96
190,118,96
188,118,96
186,118,96
182,118,96
179,118,96
175,118,96
171,118,96
169,118,96
168,118,96
167,118,96
166,118,96
167,118,96
166,118,96
164,118,96
161,118,96
160,118,96
157,118,96
155,118,96
153,118,96
153,118,96
153,118,96
154,118,96
156,118,96
158,118,96
159,118,96
160,118,96
161,118,96
161,118,96
162,118,96
162,118,96
161,118,96
157,118,96
153,118,96
150,118,96
143,118,96
140,118,96
136,118,96
131,118,96
128,118,96
123,118,96
119,118,96
116,118,96
109,118,96
105,118,96
98,118,96
92,118,96
86,118,96
82,118,96
81,118,96
80,118,96
82,118,96
84,118,96
88,118,96
91,118,96
97,118,96
101,118,96
104,118,96
107,118,96
107,118,96
107,118,96
108,118,96
109,118,96
111,118,96
115,118,96
118,118,96
119,118,96
124,118,96
124,118,96
127,118,96
135,118,96
137,118,96
133,118,96
130,118,96
130,118,96
132,118,96
134,118,96
136,118,96
135,118,96
134,118,96
133,118,96
130,118,96
128,118,96
123,118,96
116,118,96
108,118,96
119,118,96
127,118,96
126,118,96
132,118,96
174,118,96
202,118,96
209,118,96
190,118,96
134,118,96
66,118,96
29,118,96
30,118,96
44,118,96
76,118,96
141,118,96
140,118,96
124,118,96
133,118,96
170,118,96
191,118,96
193,118,96
196,118,96
160,118,96
105,118,96
52,118,96
40,118,96
58,118,96
93,118,96
146,118,96
140,118,96
108,118,96
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
156,117,98
155,117,98
154,117,98
153,117,98
152,117,98
152,117,98
151,117,98
149,117,98
146,117,98
141,117,98
136,117,98
134,117,98
124,117,98
125,117,98
129,117,98
132,117,98
129,117,98
115,117,98
98,117,98
86,117,98
88,117,98
88,117,98
82,117,98
71,117,98
63,117,98
58,117,98
56,117,98
51,117,98
50,117,98
48,117,98
46,117,98
41,117,98
35,117,98
32,117,98
32,117,98
36,117,98
33,117,98
30,117,98
28,117,98
28,117,98
30,117,98
32,117,98
33,117,98
32,117,98
31,117,98
34,117,98
32,117,98
24,117,98
26,117,98
38,117,98
39,117,98
27,117,98
24,117,98
30,117,98
35,117,98
32,117,98
22,117,98
17,117,98
21,117,98
23,117,98
27,117,98
24,117,98
22,117,98
19,117,98
20,117,98
20,117,98
20,117,98
22,117,98
25,117,98
27,117,98
29,117,98
34,117,98
43,117,98
57,117,98
73,117,98
87,117,98
99,117,98
110,117,98
115,117,98
115,117,98
118,117,98
122,117,98
124,117,98
127,117,98
132,117,98
130,117,98
128,117,98
126,117,98
125,117,98
124,117,98
130,117,98
137,117,98
144,117,98
145,117,98
144,117,98
143,117,98
141,117,98
135,117,98
131,117,98
134,117,98
142,117,98
155,117,98
167,117,98
176,117,98
188,117,98
200,117,98
205,117,98
206,117,98
208,117,98
210,117,98
214,117,98
215,117,98
214,117,98
212,117,98
210,117,98
208,117,98
208,117,98
204,117,98
199,117,98
193,117,98
190,117,98
187,117,98
184,117,98
183,117,98
184,117,98
182,117,98
178,117,98
171,117,98
168,117,98
166,117,98
165,117,98
165,117,98
164,117,98
164,117,98
163,117,98
161,117,98
159,117,98
157,117,98
154,117,98
152,117,98
150,117,98
149,117,98
150,117,98
152,117,98
154,117,98
156,117,98
158,117,98
158,117,98
158,117,98
158,117,98
159,117,98
160,117,98
157,117,98
155,117,98
151,117,98
146,117,98
142,117,98
138,117,98
134,117,98
130,117,98
125,117,98
121,117,98
116,117,98
112,117,98
103,117,98
100,117,98
94,117,98
87,117,98
83,117,98
79,117,98
80,117,98
80,117,98
85,117,98
87,117,98
90,117,98
95,117,98
98,117,98
101,117,98
104,117,98
105,117,98
107,117,98
107,117,98
107,117,98
108,117,98
110,117,98
114,117,98
117,117,98
118,117,98
122,117,98
122,117,98
126,117,98
132,117,98
134,117,98
132,117,98
130,117,98
129,117,98
129,117,98
131,117,98
131,117,98
130,117,98
130,117,98
129,117,98
129,117,98
126,117,98
124,117,98
113,117,98
110,117,98
130,117,98
144,117,98
144,117,98
147,117,98
186,117,98
197,117,98
192,117,98
173,117,98
125,117,98
62,117,98
25,117,98
30,117,98
48,117,98
74,117,98
137,117,98
139,117,98
124,117,98
135,117,98
166,117,98
185,117,98
189,117,98
193,117,98
160,117,98
105,117,98
49,117,98
39,117,98
59,117,98
94,117,98
151,117,98
