R,G,B
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
56,90,85
170,90,85
170,90,85
171,90,85
169,90,85
170,90,85
170,90,85
171,90,85
170,90,85
171,90,85
172,90,85
168,90,85
164,90,85
162,90,85
160,90,85
152,90,85
145,90,85
141,90,85
140,90,85
132,90,85
119,90,85
110,90,85
106,90,85
114,90,85
125,90,85
124,90,85
121,90,85
120,90,85
122,90,85
117,90,85
106,90,85
100,90,85
103,90,85
111,90,85
104,90,85
102,90,85
105,90,85
108,90,85
112,90,85
118,90,85
121,90,85
121,90,85
125,90,85
131,90,85
136,90,85
137,90,85
138,90,85
138,90,85
138,90,85
135,90,85
135,90,85
133,90,85
131,90,85
131,90,85
127,90,85
123,90,85
120,90,85
120,90,85
118,90,85
115,90,85
113,90,85
110,90,85
108,90,85
107,90,85
105,90,85
107,90,85
104,90,85
102,90,85
97,90,85
92,90,85
90,90,85
90,90,85
91,90,85
84,90,85
83,90,85
80,90,85
80,90,85
82,90,85
84,90,85
83,90,85
80,90,85
77,90,85
74,90,85
76,90,85
80,90,85
77,90,85
74,90,85
69,90,85
65,90,85
64,90,85
68,90,85
70,90,85
67,90,85
64,90,85
61,90,85
61,90,85
61,90,85
52,90,85
50,90,85
51,90,85
52,90,85
53,90,85
53,90,85
51,90,85
52,90,85
55,90,85
56,90,85
57,90,85
56,90,85
58,90,85
62,90,85
69,90,85
75,90,85
71,90,85
67,90,85
63,90,85
63,90,85
66,90,85
72,90,85
84,90,85
98,90,85
112,90,85
122,90,85
128,90,85
129,90,85
129,90,85
131,90,85
132,90,85
130,90,85
121,90,85
118,90,85
114,90,85
116,90,85
114,90,85
99,90,85
86,90,85
85,90,85
103,90,85
110,90,85
117,90,85
129,90,85
144,90,85
144,90,85
130,90,85
118,90,85
100,90,85
93,90,85
85,90,85
82,90,85
87,90,85
93,90,85
102,90,85
107,90,85
106,90,85
102,90,85
95,90,85
81,90,85
69,90,85
59,90,85
52,90,85
48,90,85
49,90,85
59,90,85
76,90,85
92,90,85
101,90,85
106,90,85
109,90,85
113,90,85
121,90,85
125,90,85
126,90,85
123,90,85
120,90,85
121,90,85
116,90,85
110,90,85
101,90,85
95,90,85
90,90,85
93,90,85
98,90,85
104,90,85
106,90,85
105,90,85
106,90,85
105,90,85
100,90,85
93,90,85
86,90,85
82,90,85
76,90,85
70,90,85
55,90,85
55,90,85
52,90,85
51,90,85
50,90,85
51,90,85
51,90,85
53,90,85
53,90,85
54,90,85
52,90,85
49,90,85
48,90,85
47,90,85
47,90,85
47,90,85
48,90,85
49,90,85
51,90,85
53,90,85
54,90,85
55,90,85
56,90,85
56,90,85
55,90,85
55,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
0,90,85
56,90,85
170,90,85
171,90,85
171,90,85
172,90,85
170,90,85
171,90,85
171,90,85
170,90,85
169,90,85
168,90,85
167,90,85
163,90,85
159,90,85
155,90,85
146,90,85
137,90,85
134,90,85
133,90,85
128,90,85
117,90,85
110,90,85
107,90,85
114,90,85
124,90,85
128,90,85
126,90,85
124,90,85
122,90,85
117,90,85
109,90,85
106,90,85
108,90,85
111,90,85
106,90,85
104,90,85
107,90,85
109,90,85
113,90,85
117,90,85
119,90,85
124,90,85
129,90,85
135,90,85
140,90,85
141,90,85
141,90,85
142,90,85
142,90,85
138,90,85
136,90,85
134,90,85
132,90,85
132,90,85
128,90,85
124,90,85
121,90,85
122,90,85
120,90,85
118,90,85
115,90,85
114,90,85
113,90,85
109,90,85
108,90,85
110,90,85
109,90,85
105,90,85
100,90,85
95,90,85
93,90,85
93,90,85
92,90,85
88,90,85
87,90,85
84,90,85
82,90,85
83,90,85
85,90,85
85,90,85
82,90,85
78,90,85
75,90,85
76,90,85
78,90,85
77,90,85
73,90,85
70,90,85
65,90,85
68,90,85
70,90,85
70,90,85
69,90,85
64,90,85
61,90,85
61,90,85
60,90,85
54,90,85
53,90,85
54,90,85
56,90,85
57,90,85
56,90,85
56,90,85
57,90,85
58,90,85
59,90,85
59,90,85
58,90,85
56,90,85
58,90,85
63,90,85
68,90,85
71,90,85
65,90,85
59,90,85
57,90,85
57,90,85
62,90,85
75,90,85
90,90,85
108,90,85
113,90,85
115,90,85
111,90,85
109,90,85
112,90,85
114,90,85
114,90,85
110,90,85
112,90,85
115,90,85
120,90,85
118,90,85
103,90,85
89,90,85
88,90,85
96,90,85
101,90,85
105,90,85
115,90,85
129,90,85
134,90,85
128,90,85
124,90,85
110,90,85
101,90,85
90,90,85
84,90,85
81,90,85
84,90,85
90,90,85
95,90,85
100,90,85
100,90,85
97,90,85
86,90,85
74,90,85
63,90,85
57,90,85
54,90,85
48,90,85
55,90,85
70,90,85
83,90,85
91,90,85
95,90,85
102,90,85
107,90,85
116,90,85
121,90,85
123,90,85
122,90,85
122,90,85
121,90,85
116,90,85
109,90,85
101,90,85
97,90,85
94,90,85
96,90,85
101,90,85
105,90,85
106,90,85
107,90,85
102,90,85
98,90,85
89,90,85
83,90,85
77,90,85
75,90,85
72,90,85
70,90,85
56,90,85
54,90,85
55,90,85
54,90,85
55,90,85
56,90,85
57,90,85
59,90,85
56,90,85
58,90,85
57,90,85
57,90,85
57,90,85
56,90,85
55,90,85
54,90,85
54,90,85
53,90,85
53,90,85
52,90,85
51,90,85
51,90,85
50,90,85
50,90,85
53,90,85
53,90,85
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
56,94,88
172,94,88
172,94,88
172,94,88
172,94,88
170,94,88
171,94,88
170,94,88
170,94,88
166,94,88
168,94,88
167,94,88
164,94,88
158,94,88
151,94,88
140,94,88
130,94,88
127,94,88
129,94,88
124,94,88
119,94,88
114,94,88
110,94,88
114,94,88
122,94,88
132,94,88
133,94,88
129,94,88
122,94,88
117,94,88
114,94,88
111,94,88
113,94,88
112,94,88
109,94,88
110,94,88
111,94,88
114,94,88
116,94,88
119,94,88
121,94,88
129,94,88
135,94,88
141,94,88
143,94,88
143,94,88
144,94,88
144,94,88
145,94,88
139,94,88
138,94,88
136,94,88
136,94,88
134,94,88
131,94,88
125,94,88
122,94,88
123,94,88
122,94,88
120,94,88
119,94,88
118,94,88
117,94,88
115,94,88
114,94,88
116,94,88
114,94,88
111,94,88
105,94,88
100,94,88
96,94,88
96,94,88
96,94,88
94,94,88
90,94,88
86,94,88
83,94,88
83,94,88
85,94,88
84,94,88
82,94,88
79,94,88
76,94,88
77,94,88
77,94,88
76,94,88
74,94,88
73,94,88
68,94,88
70,94,88
71,94,88
70,94,88
69,94,88
66,94,88
66,94,88
64,94,88
63,94,88
59,94,88
59,94,88
60,94,88
61,94,88
61,94,88
60,94,88
59,94,88
60,94,88
60,94,88
61,94,88
61,94,88
59,94,88
55,94,88
53,94,88
54,94,88
56,94,88
64,94,88
60,94,88
55,94,88
52,94,88
49,94,88
53,94,88
66,94,88
80,94,88
98,94,88
107,94,88
113,94,88
113,94,88
111,94,88
111,94,88
106,94,88
101,94,88
100,94,88
101,94,88
108,94,88
119,94,88
125,94,88
114,94,88
99,94,88
92,94,88
92,94,88
92,94,88
93,94,88
100,94,88
111,94,88
118,94,88
122,94,88
126,94,88
120,94,88
113,94,88
102,94,88
91,94,88
81,94,88
78,94,88
80,94,88
84,94,88
90,94,88
93,94,88
94,94,88
87,94,88
74,94,88
65,94,88
60,94,88
58,94,88
54,94,88
60,94,88
68,94,88
78,94,88
85,94,88
90,94,88
95,94,88
101,94,88
105,94,88
110,94,88
114,94,88
115,94,88
115,94,88
115,94,88
110,94,88
101,94,88
99,94,88
96,94,88
95,94,88
96,94,88
99,94,88
101,94,88
103,94,88
104,94,88
98,94,88
88,94,88
77,94,88
70,94,88
69,94,88
67,94,88
68,94,88
69,94,88
57,94,88
57,94,88
57,94,88
58,94,88
59,94,88
60,94,88
61,94,88
61,94,88
59,94,88
62,94,88
63,94,88
64,94,88
64,94,88
63,94,88
62,94,88
61,94,88
61,94,88
59,94,88
57,94,88
55,94,88
52,94,88
51,94,88
51,94,88
51,94,88
53,94,88
53,94,88
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
56,94,85
174,94,85
173,94,85
172,94,85
172,94,85
170,94,85
170,94,85
169,94,85
169,94,85
167,94,85
167,94,85
167,94,85
163,94,85
158,94,85
148,94,85
138,94,85
130,94,85
128,94,85
129,94,85
130,94,85
128,94,85
122,94,85
117,94,85
116,94,85
120,94,85
134,94,85
139,94,85
133,94,85
123,94,85
117,94,85
117,94,85
114,94,85
114,94,85
114,94,85
115,94,85
118,94,85
120,94,85
119,94,85
119,94,85
124,94,85
128,94,85
134,94,85
140,94,85
144,94,85
144,94,85
142,94,85
142,94,85
141,94,85
141,94,85
139,94,85
137,94,85
138,94,85
136,94,85
135,94,85
131,94,85
128,94,85
124,94,85
125,94,85
124,94,85
123,94,85
122,94,85
121,94,85
121,94,85
120,94,85
119,94,85
119,94,85
118,94,85
115,94,85
111,94,85
105,94,85
101,94,85
99,94,85
99,94,85
97,94,85
96,94,85
91,94,85
88,94,85
86,94,85
86,94,85
83,94,85
81,94,85
77,94,85
75,94,85
77,94,85
80,94,85
80,94,85
79,94,85
77,94,85
76,94,85
74,94,85
72,94,85
69,94,85
69,94,85
69,94,85
71,94,85
70,94,85
70,94,85
66,94,85
66,94,85
67,94,85
67,94,85
66,94,85
63,94,85
62,94,85
62,94,85
65,94,85
66,94,85
67,94,85
65,94,85
61,94,85
55,94,85
53,94,85
52,94,85
57,94,85
53,94,85
52,94,85
50,94,85
48,94,85
50,94,85
59,94,85
69,94,85
82,94,85
95,94,85
107,94,85
113,94,85
116,94,85
113,94,85
106,94,85
97,94,85
94,94,85
88,94,85
91,94,85
109,94,85
126,94,85
126,94,85
109,94,85
96,94,85
94,94,85
90,94,85
89,94,85
92,94,85
98,94,85
101,94,85
107,94,85
114,94,85
114,94,85
112,94,85
106,94,85
99,94,85
89,94,85
80,94,85
78,94,85
78,94,85
80,94,85
83,94,85
83,94,85
79,94,85
71,94,85
65,94,85
61,94,85
60,94,85
62,94,85
64,94,85
70,94,85
77,94,85
79,94,85
82,94,85
84,94,85
87,94,85
87,94,85
91,94,85
96,94,85
98,94,85
100,94,85
103,94,85
101,94,85
96,94,85
94,94,85
90,94,85
88,94,85
90,94,85
92,94,85
94,94,85
92,94,85
93,94,85
86,94,85
76,94,85
65,94,85
62,94,85
63,94,85
64,94,85
64,94,85
66,94,85
58,94,85
58,94,85
60,94,85
60,94,85
61,94,85
61,94,85
61,94,85
61,94,85
61,94,85
61,94,85
62,94,85
64,94,85
66,94,85
66,94,85
65,94,85
65,94,85
64,94,85
63,94,85
62,94,85
62,94,85
61,94,85
61,94,85
61,94,85
61,94,85
58,94,85
58,94,85
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
56,93,78
174,93,78
174,93,78
173,93,78
172,93,78
172,93,78
169,93,78
168,93,78
168,93,78
166,93,78
165,93,78
162,93,78
159,93,78
152,93,78
147,93,78
140,93,78
133,93,78
132,93,78
137,93,78
139,93,78
139,93,78
135,93,78
127,93,78
122,93,78
122,93,78
136,93,78
141,93,78
136,93,78
126,93,78
119,93,78
117,93,78
113,93,78
112,93,78
118,93,78
122,93,78
127,93,78
128,93,78
122,93,78
122,93,78
129,93,78
136,93,78
140,93,78
146,93,78
147,93,78
145,93,78
142,93,78
142,93,78
141,93,78
139,93,78
140,93,78
138,93,78
137,93,78
136,93,78
136,93,78
134,93,78
131,93,78
128,93,78
127,93,78
127,93,78
126,93,78
125,93,78
124,93,78
122,93,78
122,93,78
121,93,78
122,93,78
122,93,78
119,93,78
116,93,78
111,93,78
105,93,78
104,93,78
103,93,78
100,93,78
99,93,78
97,93,78
94,93,78
91,93,78
88,93,78
83,93,78
79,93,78
75,93,78
74,93,78
78,93,78
82,93,78
82,93,78
81,93,78
81,93,78
81,93,78
77,93,78
74,93,78
70,93,78
68,93,78
70,93,78
70,93,78
71,93,78
71,93,78
71,93,78
72,93,78
73,93,78
72,93,78
71,93,78
68,93,78
67,93,78
67,93,78
69,93,78
71,93,78
72,93,78
69,93,78
66,93,78
62,93,78
60,93,78
58,93,78
57,93,78
51,93,78
48,93,78
48,93,78
48,93,78
48,93,78
51,93,78
58,93,78
67,93,78
76,93,78
84,93,78
87,93,78
91,93,78
95,93,78
95,93,78
93,93,78
90,93,78
79,93,78
78,93,78
95,93,78
116,93,78
124,93,78
114,93,78
102,93,78
98,93,78
95,93,78
94,93,78
97,93,78
95,93,78
93,93,78
94,93,78
96,93,78
98,93,78
101,93,78
105,93,78
104,93,78
98,93,78
86,93,78
80,93,78
78,93,78
76,93,78
73,93,78
70,93,78
67,93,78
63,93,78
60,93,78
60,93,78
60,93,78
59,93,78
61,93,78
65,93,78
69,93,78
68,93,78
65,93,78
64,93,78
63,93,78
69,93,78
70,93,78
74,93,78
77,93,78
84,93,78
93,93,78
97,93,78
96,93,78
92,93,78
87,93,78
82,93,78
82,93,78
83,93,78
83,93,78
77,93,78
72,93,78
67,93,78
60,93,78
57,93,78
59,93,78
62,93,78
61,93,78
61,93,78
63,93,78
58,93,78
60,93,78
60,93,78
62,93,78
62,93,78
62,93,78
62,93,78
61,93,78
62,93,78
61,93,78
62,93,78
62,93,78
62,93,78
64,93,78
64,93,78
65,93,78
64,93,78
65,93,78
66,93,78
68,93,78
69,93,78
70,93,78
71,93,78
71,93,78
65,93,78
65,93,78
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
56,96,74
174,96,74
174,96,74
174,96,74
172,96,74
171,96,74
168,96,74
167,96,74
164,96,74
164,96,74
160,96,74
155,96,74
149,96,74
145,96,74
140,96,74
137,96,74
134,96,74
135,96,74
140,96,74
143,96,74
146,96,74
144,96,74
137,96,74
130,96,74
128,96,74
138,96,74
142,96,74
139,96,74
132,96,74
125,96,74
118,96,74
113,96,74
113,96,74
127,96,74
129,96,74
132,96,74
133,96,74
125,96,74
123,96,74
130,96,74
137,96,74
143,96,74
148,96,74
149,96,74
147,96,74
145,96,74
144,96,74
143,96,74
140,96,74
140,96,74
138,96,74
136,96,74
137,96,74
137,96,74
136,96,74
135,96,74
134,96,74
131,96,74
131,96,74
131,96,74
130,96,74
128,96,74
127,96,74
126,96,74
126,96,74
126,96,74
126,96,74
123,96,74
120,96,74
115,96,74
111,96,74
108,96,74
105,96,74
104,96,74
104,96,74
103,96,74
100,96,74
97,96,74
92,96,74
86,96,74
81,96,74
77,96,74
77,96,74
80,96,74
83,96,74
80,96,74
80,96,74
80,96,74
79,96,74
78,96,74
75,96,74
71,96,74
71,96,74
69,96,74
67,96,74
67,96,74
67,96,74
69,96,74
70,96,74
72,96,74
74,96,74
74,96,74
73,96,74
72,96,74
73,96,74
73,96,74
73,96,74
74,96,74
72,96,74
71,96,74
69,96,74
67,96,74
65,96,74
63,96,74
57,96,74
49,96,74
46,96,74
44,96,74
44,96,74
46,96,74
50,96,74
59,96,74
65,96,74
67,96,74
65,96,74
67,96,74
74,96,74
80,96,74
81,96,74
81,96,74
73,96,74
72,96,74
82,96,74
95,96,74
104,96,74
106,96,74
102,96,74
100,96,74
99,96,74
102,96,74
106,96,74
107,96,74
103,96,74
99,96,74
95,96,74
93,96,74
98,96,74
105,96,74
109,96,74
104,96,74
95,96,74
85,96,74
80,96,74
73,96,74
65,96,74
60,96,74
56,96,74
57,96,74
55,96,74
56,96,74
56,96,74
51,96,74
52,96,74
55,96,74
57,96,74
55,96,74
49,96,74
43,96,74
42,96,74
51,96,74
52,96,74
54,96,74
60,96,74
68,96,74
81,96,74
89,96,74
95,96,74
90,96,74
83,96,74
77,96,74
74,96,74
74,96,74
69,96,74
62,96,74
54,96,74
49,96,74
48,96,74
51,96,74
57,96,74
60,96,74
62,96,74
60,96,74
61,96,74
57,96,74
59,96,74
62,96,74
63,96,74
66,96,74
67,96,74
67,96,74
65,96,74
64,96,74
62,96,74
62,96,74
62,96,74
62,96,74
64,96,74
64,96,74
65,96,74
64,96,74
65,96,74
67,96,74
69,96,74
71,96,74
72,96,74
72,96,74
72,96,74
69,96,74
69,96,74
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
0,98,70
56,98,70
174,98,70
174,98,70
173,98,70
171,98,70
170,98,70
167,98,70
165,98,70
163,98,70
161,98,70
157,98,70
149,98,70
142,98,70
137,98,70
133,98,70
132,98,70
131,98,70
132,98,70
136,98,70
140,98,70
145,98,70
147,98,70
143,98,70
138,98,70
137,98,70
143,98,70
143,98,70
141,98,70
139,98,70
131,98,70
121,98,70
115,98,70
118,98,70
133,98,70
133,98,70
135,98,70
132,98,70
126,98,70
126,98,70
132,98,70
139,98,70
146,98,70
150,98,70
150,98,70
148,98,70
147,98,70
147,98,70
145,98,70
141,98,70
142,98,70
140,98,70
137,98,70
137,98,70
138,98,70
140,98,70
142,98,70
142,98,70
136,98,70
136,98,70
136,98,70
137,98,70
135,98,70
133,98,70
129,98,70
129,98,70
130,98,70
131,98,70
129,98,70
125,98,70
118,98,70
113,98,70
109,98,70
108,98,70
107,98,70
108,98,70
108,98,70
104,98,70
101,98,70
97,98,70
91,98,70
86,98,70
81,98,70
80,98,70
82,98,70
83,98,70
80,98,70
78,98,70
79,98,70
79,98,70
81,98,70
79,98,70
76,98,70
77,98,70
75,98,70
69,98,70
66,98,70
65,98,70
68,98,70
69,98,70
71,98,70
74,98,70
74,98,70
74,98,70
74,98,70
76,98,70
74,98,70
74,98,70
74,98,70
74,98,70
74,98,70
72,98,70
71,98,70
70,98,70
70,98,70
63,98,70
56,98,70
51,98,70
46,98,70
43,98,70
43,98,70
47,98,70
55,98,70
64,98,70
67,98,70
65,98,70
65,98,70
69,98,70
69,98,70
69,98,70
71,98,70
68,98,70
68,98,70
71,98,70
75,98,70
83,98,70
91,98,70
91,98,70
89,98,70
90,98,70
98,98,70
107,98,70
114,98,70
117,98,70
113,98,70
103,98,70
99,98,70
100,98,70
104,98,70
105,98,70
102,98,70
93,98,70
84,98,70
79,98,70
67,98,70
60,98,70
52,98,70
50,98,70
50,98,70
50,98,70
50,98,70
51,98,70
42,98,70
42,98,70
43,98,70
44,98,70
41,98,70
36,98,70
31,98,70
31,98,70
35,98,70
37,98,70
42,98,70
46,98,70
54,98,70
66,98,70
75,98,70
81,98,70
76,98,70
71,98,70
66,98,70
64,98,70
61,98,70
57,98,70
50,98,70
41,98,70
40,98,70
44,98,70
51,98,70
57,98,70
59,98,70
60,98,70
59,98,70
59,98,70
59,98,70
60,98,70
62,98,70
66,98,70
67,98,70
69,98,70
68,98,70
66,98,70
64,98,70
63,98,70
63,98,70
63,98,70
64,98,70
63,98,70
65,98,70
66,98,70
64,98,70
64,98,70
65,98,70
66,98,70
67,98,70
68,98,70
68,98,70
68,98,70
69,98,70
69,98,70
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
0,94,63
56,94,63
174,94,63
174,94,63
173,94,63
171,94,63
170,94,63
166,94,63
165,94,63
162,94,63
160,94,63
155,94,63
147,94,63
138,94,63
132,94,63
129,94,63
128,94,63
127,94,63
126,94,63
129,94,63
134,94,63
141,94,63
147,94,63
146,94,63
144,94,63
145,94,63
147,94,63
145,94,63
143,94,63
143,94,63
136,94,63
123,94,63
118,94,63
123,94,63
137,94,63
134,94,63
133,94,63
132,94,63
129,94,63
130,94,63
136,94,63
142,94,63
147,94,63
151,94,63
150,94,63
148,94,63
147,94,63
148,94,63
145,94,63
139,94,63
143,94,63
141,94,63
139,94,63
137,94,63
140,94,63
144,94,63
146,94,63
147,94,63
141,94,63
142,94,63
142,94,63
140,94,63
137,94,63
135,94,63
134,94,63
133,94,63
133,94,63
133,94,63
132,94,63
127,94,63
122,94,63
114,94,63
111,94,63
108,94,63
109,94,63
110,94,63
110,94,63
108,94,63
105,94,63
101,94,63
96,94,63
92,94,63
84,94,63
82,94,63
83,94,63
84,94,63
80,94,63
78,94,63
83,94,63
84,94,63
82,94,63
82,94,63
83,94,63
83,94,63
81,94,63
76,94,63
70,94,63
68,94,63
68,94,63
69,94,63
71,94,63
73,94,63
73,94,63
73,94,63
72,94,63
75,94,63
76,94,63
75,94,63
73,94,63
73,94,63
73,94,63
72,94,63
72,94,63
71,94,63
70,94,63
68,94,63
64,94,63
59,94,63
53,94,63
46,94,63
44,94,63
47,94,63
51,94,63
62,94,63
68,94,63
68,94,63
66,94,63
68,94,63
66,94,63
63,94,63
68,94,63
65,94,63
65,94,63
66,94,63
65,94,63
71,94,63
78,94,63
77,94,63
72,94,63
75,94,63
86,94,63
99,94,63
111,94,63
122,94,63
120,94,63
109,94,63
102,94,63
100,94,63
99,94,63
97,94,63
93,94,63
85,94,63
76,94,63
70,94,63
61,94,63
54,94,63
49,94,63
47,94,63
46,94,63
45,94,63
45,94,63
46,94,63
37,94,63
35,94,63
34,94,63
33,94,63
31,94,63
28,94,63
26,94,63
25,94,63
25,94,63
30,94,63
33,94,63
38,94,63
43,94,63
51,94,63
61,94,63
65,94,63
60,94,63
59,94,63
57,94,63
55,94,63
52,94,63
47,94,63
41,94,63
36,94,63
41,94,63
48,94,63
55,94,63
59,94,63
58,94,63
59,94,63
59,94,63
58,94,63
61,94,63
61,94,63
63,94,63
66,94,63
68,94,63
68,94,63
66,94,63
64,94,63
64,94,63
62,94,63
64,94,63
64,94,63
65,94,63
64,94,63
65,94,63
66,94,63
65,94,63
64,94,63
63,94,63
63,94,63
63,94,63
64,94,63
65,94,63
66,94,63
66,94,63
66,94,63
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
0,92,66
1,92,66
0,92,66
0,92,66
56,92,66
173,92,66
173,92,66
170,92,66
168,92,66
165,92,66
162,92,66
161,92,66
159,92,66
156,92,66
157,92,66
148,92,66
135,92,66
131,92,66
128,92,66
126,92,66
130,92,66
130,92,66
128,92,66
132,92,66
136,92,66
142,92,66
