R,G,B
80,134,128
93,134,128
122,134,128
156,134,128
168,134,128
173,134,128
179,134,128
169,134,128
166,134,128
181,134,128
225,134,128
222,134,128
181,134,128
127,134,128
95,134,128
81,134,128
84,134,128
87,134,128
83,134,128
75,134,128
97,134,128
144,134,128
181,134,128
202,134,128
207,134,128
189,134,128
172,134,128
171,134,128
191,134,128
212,134,128
226,134,128
232,134,128
229,134,128
228,134,128
228,134,128
230,134,128
233,134,128
234,134,128
228,134,128
221,134,128
215,134,128
208,134,128
201,134,128
196,134,128
189,134,128
181,134,128
174,134,128
170,134,128
168,134,128
161,134,128
157,134,128
156,134,128
155,134,128
157,134,128
161,134,128
163,134,128
165,134,128
157,134,128
149,134,128
146,134,128
147,134,128
147,134,128
150,134,128
150,134,128
151,134,128
151,134,128
151,134,128
153,134,128
156,134,128
159,134,128
163,134,128
165,134,128
172,134,128
174,134,128
174,134,128
172,134,128
169,134,128
166,134,128
161,134,128
158,134,128
154,134,128
145,134,128
143,134,128
148,134,128
150,134,128
141,134,128
127,134,128
117,134,128
123,134,128
128,134,128
153,134,128
186,134,128
193,134,128
191,134,128
185,134,128
166,134,128
158,134,128
147,134,128
146,134,128
157,134,128
171,134,128
183,134,128
195,134,128
201,134,128
201,134,128
197,134,128
192,134,128
185,134,128
182,134,128
182,134,128
183,134,128
186,134,128
186,134,128
187,134,128
189,134,128
194,134,128
199,134,128
205,134,128
212,134,128
219,134,128
230,134,128
231,134,128
229,134,128
222,134,128
211,134,128
209,134,128
214,134,128
219,134,128
224,134,128
224,134,128
219,134,128
215,134,128
212,134,128
213,134,128
218,134,128
223,134,128
224,134,128
223,134,128
1,134,129
3,134,129
42,134,129
134,134,129
136,134,129
138,134,129
137,134,129
135,134,129
129,134,129
127,134,129
126,134,129
125,134,129
127,134,129
128,134,129
132,134,129
134,134,129
134,134,129
135,134,129
135,134,129
136,134,129
136,134,129
138,134,129
138,134,129
140,134,129
143,134,129
144,134,129
143,134,129
144,134,129
144,134,129
143,134,129
145,134,129
147,134,129
152,134,129
158,134,129
163,134,129
167,134,129
173,134,129
177,134,129
180,134,129
186,134,129
191,134,129
195,134,129
198,134,129
202,134,129
202,134,129
202,134,129
202,134,129
203,134,129
206,134,129
209,134,129
211,134,129
212,134,129
213,134,129
215,134,129
213,134,129
213,134,129
209,134,129
210,134,129
214,134,129
217,134,129
218,134,129
217,134,129
217,134,129
217,134,129
217,134,129
218,134,129
217,134,129
218,134,129
218,134,129
215,134,129
214,134,129
211,134,129
208,134,129
204,134,129
199,134,129
194,134,129
190,134,129
187,134,129
188,134,129
189,134,129
184,134,129
187,134,129
193,134,129
198,134,129
204,134,129
209,134,129
214,134,129
218,134,129
222,134,129
227,134,129
233,134,129
240,134,129
245,134,129
248,134,129
249,134,129
251,134,129
250,134,129
252,134,129
250,134,129
248,134,129
246,134,129
244,134,129
243,134,129
241,134,129
245,134,129
234,134,129
234,134,129
242,134,129
213,134,129
161,134,129
109,134,129
100,134,129
98,134,129
104,134,129
132,134,129
167,134,129
178,134,129
178,134,129
184,134,129
172,134,129
165,134,129
179,134,129
219,134,129
206,134,129
168,134,129
127,134,129
100,134,129
85,134,129
84,134,129
87,134,129
86,134,129
85,134,129
115,134,129
162,134,129
185,134,129
191,134,129
188,134,129
170,134,129
156,134,129
170,134,129
202,134,129
225,134,129
234,134,129
235,134,129
234,134,129
232,134,129
228,134,129
223,134,129
224,134,129
224,134,129
221,134,129
220,134,129
213,134,129
208,134,129
202,134,129
196,134,129
187,134,129
180,134,129
171,134,129
163,134,129
162,134,129
154,134,129
150,134,129
149,134,129
150,134,129
153,134,129
158,134,129
162,134,129
161,134,129
153,134,129
144,134,129
142,134,129
144,134,129
145,134,129
149,134,129
150,134,129
154,134,129
155,134,129
158,134,129
160,134,129
164,134,129
167,134,129
168,134,129
168,134,129
166,134,129
164,134,129
163,134,129
163,134,129
164,134,129
165,134,129
163,134,129
161,134,129
150,134,129
142,134,129
138,134,129
141,134,129
140,134,129
126,134,129
112,134,129
105,134,129
119,134,129
139,134,129
172,134,129
199,134,129
200,134,129
187,134,129
177,134,129
156,134,129
151,134,129
149,134,129
154,134,129
166,134,129
176,134,129
186,134,129
196,134,129
203,134,129
200,134,129
196,134,129
192,134,129
187,134,129
182,134,129
180,134,129
182,134,129
185,134,129
186,134,129
187,134,129
191,134,129
193,134,129
197,134,129
204,134,129
212,134,129
218,134,129
228,134,129
229,134,129
229,134,129
224,134,129
214,134,129
211,134,129
213,134,129
216,134,129
225,134,129
225,134,129
223,134,129
220,134,129
215,134,129
215,134,129
220,134,129
224,134,129
226,134,129
225,134,129
1,136,131
5,136,131
43,136,131
136,136,131
138,136,131
143,136,131
143,136,131
142,136,131
135,136,131
134,136,131
131,136,131
131,136,131
132,136,131
134,136,131
137,136,131
138,136,131
138,136,131
138,136,131
138,136,131
138,136,131
139,136,131
140,136,131
142,136,131
142,136,131
145,136,131
145,136,131
146,136,131
144,136,131
143,136,131
143,136,131
145,136,131
147,136,131
152,136,131
156,136,131
159,136,131
162,136,131
169,136,131
173,136,131
176,136,131
182,136,131
186,136,131
189,136,131
196,136,131
199,136,131
200,136,131
202,136,131
203,136,131
204,136,131
209,136,131
211,136,131
210,136,131
212,136,131
213,136,131
214,136,131
216,136,131
214,136,131
215,136,131
214,136,131
217,136,131
221,136,131
220,136,131
220,136,131
220,136,131
219,136,131
218,136,131
217,136,131
218,136,131
219,136,131
218,136,131
216,136,131
214,136,131
211,136,131
209,136,131
207,136,131
203,136,131
199,136,131
194,136,131
189,136,131
188,136,131
187,136,131
179,136,131
183,136,131
189,136,131
195,136,131
201,136,131
207,136,131
213,136,131
216,136,131
222,136,131
227,136,131
232,136,131
238,136,131
245,136,131
247,136,131
248,136,131
250,136,131
252,136,131
251,136,131
251,136,131
248,136,131
246,136,131
247,136,131
246,136,131
246,136,131
238,136,131
233,136,131
233,136,131
243,136,131
226,136,131
192,136,131
153,136,131
154,136,131
137,136,131
117,136,131
126,136,131
162,136,131
177,136,131
179,136,131
184,136,131
174,136,131
165,136,131
162,136,131
187,136,131
173,136,131
146,136,131
125,136,131
108,136,131
96,136,131
84,136,131
85,136,131
88,136,131
93,136,131
118,136,131
150,136,131
157,136,131
156,136,131
152,136,131
138,136,131
138,136,131
166,136,131
204,136,131
229,136,131
234,136,131
235,136,131
227,136,131
214,136,131
200,136,131
191,136,131
188,136,131
191,136,131
199,136,131
207,136,131
208,136,131
206,136,131
200,136,131
193,136,131
184,136,131
175,136,131
163,136,131
149,136,131
146,136,131
139,136,131
135,136,131
135,136,131
137,136,131
141,136,131
149,136,131
153,136,131
154,136,131
147,136,131
142,136,131
143,136,131
146,136,131
148,136,131
150,136,131
154,136,131
158,136,131
159,136,131
161,136,131
163,136,131
165,136,131
164,136,131
164,136,131
163,136,131
157,136,131
157,136,131
154,136,131
155,136,131
157,136,131
158,136,131
157,136,131
154,136,131
145,136,131
141,136,131
136,136,131
129,136,131
123,136,131
115,136,131
109,136,131
103,136,131
122,136,131
155,136,131
188,136,131
204,136,131
196,136,131
180,136,131
168,136,131
153,136,131
153,136,131
152,136,131
160,136,131
171,136,131
181,136,131
190,136,131
198,136,131
202,136,131
199,136,131
196,136,131
192,136,131
188,136,131
183,136,131
179,136,131
181,136,131
182,136,131
187,136,131
188,136,131
191,136,131
193,136,131
196,136,131
202,136,131
210,136,131
216,136,131
223,136,131
226,136,131
229,136,131
227,136,131
217,136,131
213,136,131
212,136,131
214,136,131
226,136,131
229,136,131
228,136,131
224,136,131
218,136,131
216,136,131
218,136,131
220,136,131
224,136,131
222,136,131
2,140,135
5,140,135
43,140,135
137,140,135
142,140,135
145,140,135
146,140,135
146,140,135
144,140,135
142,140,135
140,140,135
139,140,135
140,140,135
143,140,135
145,140,135
148,140,135
140,140,135
140,140,135
141,140,135
141,140,135
141,140,135
143,140,135
144,140,135
144,140,135
144,140,135
144,140,135
146,140,135
144,140,135
144,140,135
144,140,135
147,140,135
149,140,135
151,140,135
154,140,135
156,140,135
159,140,135
166,140,135
170,140,135
173,140,135
178,140,135
181,140,135
185,140,135
192,140,135
196,140,135
199,140,135
201,140,135
202,140,135
203,140,135
209,140,135
209,140,135
210,140,135
209,140,135
210,140,135
213,140,135
214,140,135
214,140,135
217,140,135
217,140,135
221,140,135
223,140,135
222,140,135
221,140,135
221,140,135
220,140,135
219,140,135
217,140,135
218,140,135
218,140,135
219,140,135
216,140,135
214,140,135
211,140,135
210,140,135
209,140,135
205,140,135
202,140,135
197,140,135
191,140,135
187,140,135
185,140,135
174,140,135
178,140,135
184,140,135
191,140,135
198,140,135
204,140,135
211,140,135
216,140,135
221,140,135
228,140,135
233,140,135
238,140,135
243,140,135
246,140,135
246,140,135
249,140,135
251,140,135
251,140,135
250,140,135
248,140,135
246,140,135
247,140,135
247,140,135
246,140,135
244,140,135
248,140,135
241,140,135
237,140,135
224,140,135
212,140,135
200,140,135
226,140,135
187,140,135
139,140,135
126,140,135
158,140,135
174,140,135
173,140,135
175,140,135
166,140,135
159,140,135
138,140,135
150,140,135
134,140,135
122,140,135
117,140,135
108,140,135
100,140,135
84,140,135
83,140,135
88,140,135
96,140,135
112,140,135
125,140,135
119,140,135
116,140,135
110,140,135
105,140,135
120,140,135
159,140,135
203,140,135
225,140,135
227,140,135
225,140,135
208,140,135
183,140,135
158,140,135
146,140,135
143,140,135
150,140,135
165,140,135
186,140,135
203,140,135
202,140,135
198,140,135
189,140,135
179,140,135
171,140,135
154,140,135
137,140,135
128,140,135
121,140,135
117,140,135
119,140,135
121,140,135
126,140,135
133,140,135
138,140,135
147,140,135
142,140,135
140,140,135
145,140,135
150,140,135
153,140,135
155,140,135
160,140,135
156,140,135
157,140,135
157,140,135
156,140,135
155,140,135
152,140,135
153,140,135
154,140,135
153,140,135
153,140,135
150,140,135
149,140,135
149,140,135
147,140,135
144,140,135
141,140,135
138,140,135
140,140,135
135,140,135
119,140,135
111,140,135
112,140,135
114,140,135
110,140,135
126,140,135
168,140,135
200,140,135
207,140,135
193,140,135
172,140,135
161,140,135
151,140,135
159,140,135
157,140,135
161,140,135
171,140,135
183,140,135
193,140,135
200,140,135
198,140,135
200,140,135
197,140,135
193,140,135
188,140,135
183,140,135
177,140,135
177,140,135
182,140,135
188,140,135
189,140,135
192,140,135
192,140,135
194,140,135
200,140,135
208,140,135
214,140,135
219,140,135
224,140,135
229,140,135
228,140,135
218,140,135
213,140,135
212,140,135
214,140,135
228,140,135
230,140,135
231,140,135
228,140,135
221,140,135
217,140,135
216,140,135
216,140,135
221,140,135
219,140,135
0,145,137
0,145,137
47,145,137
147,145,137
152,145,137
156,145,137
157,145,137
152,145,137
149,145,137
148,145,137
149,145,137
149,145,137
148,145,137
147,145,137
147,145,137
145,145,137
142,145,137
142,145,137
142,145,137
143,145,137
144,145,137
146,145,137
147,145,137
148,145,137
149,145,137
150,145,137
148,145,137
147,145,137
146,145,137
145,145,137
147,145,137
148,145,137
152,145,137
153,145,137
155,145,137
158,145,137
165,145,137
170,145,137
174,145,137
177,145,137
183,145,137
188,145,137
192,145,137
197,145,137
202,145,137
206,145,137
209,145,137
212,145,137
215,145,137
214,145,137
214,145,137
213,145,137
214,145,137
213,145,137
215,145,137
215,145,137
215,145,137
215,145,137
217,145,137
217,145,137
217,145,137
218,145,137
217,145,137
216,145,137
222,145,137
221,145,137
221,145,137
220,145,137
220,145,137
218,145,137
217,145,137
216,145,137
215,145,137
212,145,137
209,145,137
203,145,137
196,145,137
189,145,137
183,145,137
178,145,137
174,145,137
177,145,137
181,145,137
186,145,137
191,145,137
196,145,137
200,145,137
204,145,137
209,145,137
217,145,137
223,145,137
230,145,137
237,145,137
239,145,137
243,145,137
247,145,137
247,145,137
248,145,137
248,145,137
249,145,137
248,145,137
247,145,137
246,145,137
248,145,137
248,145,137
250,145,137
249,145,137
242,145,137
231,145,137
221,145,137
206,145,137
228,145,137
198,145,137
145,145,137
131,145,137
148,145,137
165,145,137
164,145,137
167,145,137
157,145,137
147,145,137
127,145,137
132,145,137
127,145,137
119,145,137
125,145,137
117,145,137
106,145,137
95,145,137
92,145,137
92,145,137
91,145,137
101,145,137
111,145,137
113,145,137
117,145,137
100,145,137
106,145,137
121,145,137
146,145,137
171,145,137
182,145,137
197,145,137
185,145,137
168,145,137
133,145,137
120,145,137
125,145,137
129,145,137
137,145,137
153,145,137
173,145,137
186,145,137
199,145,137
203,145,137
193,145,137
177,145,137
158,145,137
137,145,137
121,145,137
114,145,137
113,145,137
111,145,137
109,145,137
111,145,137
109,145,137
112,145,137
118,145,137
125,145,137
133,145,137
141,145,137
146,145,137
150,145,137
153,145,137
155,145,137
153,145,137
156,145,137
154,145,137
153,145,137
151,145,137
148,145,137
148,145,137
148,145,137
151,145,137
152,145,137
153,145,137
154,145,137
153,145,137
149,145,137
146,145,137
145,145,137
143,145,137
138,145,137
136,145,137
129,145,137
114,145,137
107,145,137
102,145,137
101,145,137
109,145,137
133,145,137
172,145,137
197,145,137
197,145,137
188,145,137
175,145,137
162,145,137
158,145,137
158,145,137
161,145,137
165,145,137
174,145,137
188,145,137
197,145,137
201,145,137
203,145,137
201,145,137
199,145,137
194,145,137
189,145,137
184,145,137
183,145,137
185,145,137
188,145,137
192,145,137
194,145,137
196,145,137
195,145,137
196,145,137
200,145,137
206,145,137
209,145,137
213,145,137
215,145,137
219,145,137
223,145,137
220,145,137
215,145,137
214,145,137
217,145,137
225,145,137
228,145,137
228,145,137
222,145,137
217,145,137
213,145,137
211,145,137
211,145,137
211,145,137
202,145,137
0,144,137
0,144,137
49,144,137
150,144,137
157,144,137
161,144,137
160,144,137
156,144,137
153,144,137
151,144,137
151,144,137
151,144,137
152,144,137
149,144,137
149,144,137
147,144,137
145,144,137
145,144,137
145,144,137
146,144,137
147,144,137
147,144,137
149,144,137
149,144,137
151,144,137
151,144,137
150,144,137
149,144,137
147,144,137
147,144,137
147,144,137
148,144,137
152,144,137
153,144,137
153,144,137
157,144,137
164,144,137
169,144,137
173,144,137
176,144,137
182,144,137
187,144,137
192,144,137
198,144,137
204,144,137
207,144,137
208,144,137
212,144,137
215,144,137
215,144,137
214,144,137
214,144,137
214,144,137
214,144,137
215,144,137
215,144,137
215,144,137
216,144,137
217,144,137
218,144,137
217,144,137
218,144,137
217,144,137
216,144,137
221,144,137
221,144,137
221,144,137
221,144,137
220,144,137
219,144,137
218,144,137
217,144,137
216,144,137
213,144,137
210,144,137
203,144,137
196,144,137
188,144,137
182,144,137
177,144,137
172,144,137
174,144,137
176,144,137
183,144,137
187,144,137
193,144,137
198,144,137
203,144,137
209,144,137
217,144,137
223,144,137
230,144,137
237,144,137
239,144,137
244,144,137
247,144,137
248,144,137
249,144,137
249,144,137
250,144,137
249,144,137
249,144,137
248,144,137
250,144,137
250,144,137
252,144,137
250,144,137
244,144,137
235,144,137
223,144,137
207,144,137
228,144,137
201,144,137
153,144,137
141,144,137
153,144,137
165,144,137
160,144,137
160,144,137
148,144,137
132,144,137
109,144,137
113,144,137
114,144,137
111,144,137
120,144,137
114,144,137
106,144,137
96,144,137
91,144,137
88,144,137
82,144,137
88,144,137
101,144,137
113,144,137
126,144,137
131,144,137
143,144,137
149,144,137
152,144,137
158,144,137
159,144,137
156,144,137
130,144,137
109,144,137
84,144,137
85,144,137
107,144,137
117,144,137
118,144,137
127,144,137
147,144,137
168,144,137
184,144,137
191,144,137
185,144,137
166,144,137
142,144,137
125,144,137
119,144,137
117,144,137
120,144,137
121,144,137
118,144,137
114,144,137
108,144,137
108,144,137
114,144,137
125,144,137
133,144,137
141,144,137
146,144,137
149,144,137
151,144,137
151,144,137
151,144,137
151,144,137
151,144,137
149,144,137
147,144,137
144,144,137
144,144,137
144,144,137
146,144,137
147,144,137
149,144,137
149,144,137
148,144,137
145,144,137
142,144,137
139,144,137
139,144,137
134,144,137
127,144,137
123,144,137
113,144,137
106,144,137
100,144,137
100,144,137
115,144,137
148,144,137
182,144,137
201,144,137
196,144,137
185,144,137
173,144,137
161,144,137
158,144,137
160,144,137
163,144,137
167,144,137
177,144,137
190,144,137
198,144,137
201,144,137
202,144,137
201,144,137
199,144,137
195,144,137
189,144,137
184,144,137
183,144,137
185,144,137
188,144,137
191,144,137
193,144,137
196,144,137
195,144,137
196,144,137
200,144,137
206,144,137
209,144,137
213,144,137
214,144,137
219,144,137
223,144,137
221,144,137
216,144,137
214,144,137
217,144,137
223,144,137
227,144,137
229,144,137
224,144,137
219,144,137
214,144,137
210,144,137
207,144,137
198,144,137
188,144,137
0,143,134
2,143,134
53,143,134
155,143,134
161,143,134
165,143,134
165,143,134
161,143,134
159,143,134
157,143,134
157,143,134
157,143,134
157,143,134
154,143,134
152,143,134
151,143,134
148,143,134
148,143,134
148,143,134
149,143,134
150,143,134
152,143,134
153,143,134
154,143,134
154,143,134
154,143,134
154,143,134
152,143,134
150,143,134
150,143,134
149,143,134
149,143,134
150,143,134
152,143,134
153,143,134
156,143,134
163,143,134
169,143,134
172,143,134
174,143,134
181,143,134
187,143,134
193,143,134
197,143,134
203,143,134
206,143,134
208,143,134
211,143,134
215,143,134
215,143,134
214,143,134
215,143,134
215,143,134
214,143,134
216,143,134
216,143,134
216,143,134
217,143,134
218,143,134
218,143,134
220,143,134
219,143,134
218,143,134
217,143,134
221,143,134
222,143,134
222,143,134
221,143,134
221,143,134
220,143,134
220,143,134
219,143,134
218,143,134
214,143,134
211,143,134
204,143,134
196,143,134
188,143,134
180,143,134
176,143,134
169,143,134
169,143,134
171,143,134
177,143,134
181,143,134
