R,G,B
208,212,152
208,212,152
211,212,152
212,212,152
210,212,152
211,212,152
211,212,152
208,212,152
208,212,152
212,212,152
216,212,152
212,212,152
210,212,152
214,212,152
218,212,152
215,212,152
214,212,152
216,212,152
216,212,152
220,212,152
222,212,152
222,212,152
220,212,152
241,212,152
195,212,152
99,212,152
88,212,152
90,212,152
96,212,152
93,212,152
96,212,152
94,212,152
98,212,152
104,212,152
102,212,152
98,212,152
97,212,152
99,212,152
94,212,152
101,212,152
100,212,152
98,212,152
101,212,152
83,212,152
86,212,152
188,212,152
254,212,152
252,212,152
245,212,152
238,212,152
246,212,152
188,212,152
114,212,152
98,212,152
96,212,152
96,212,152
93,212,152
97,212,152
122,212,152
140,212,152
140,212,152
142,212,152
133,212,152
106,212,152
84,212,152
72,212,152
103,212,152
187,212,152
189,212,152
92,212,152
93,212,152
96,212,152
95,212,152
93,212,152
94,212,152
96,212,152
96,212,152
98,212,152
104,212,152
104,212,152
101,212,152
95,212,152
93,212,152
95,212,152
98,212,152
99,212,152
104,212,152
105,212,152
101,212,152
100,212,152
96,212,152
89,212,152
93,212,152
93,212,152
98,212,152
99,212,152
96,212,152
91,212,152
92,212,152
93,212,152
92,212,152
90,212,152
101,212,152
107,212,152
104,212,152
98,212,152
101,212,152
101,212,152
99,212,152
101,212,152
97,212,152
98,212,152
100,212,152
99,212,152
97,212,152
95,212,152
94,212,152
95,212,152
92,212,152
87,212,152
91,212,152
97,212,152
95,212,152
92,212,152
92,212,152
92,212,152
88,212,152
85,212,152
83,212,152
88,212,152
93,212,152
93,212,152
91,212,152
92,212,152
94,212,152
90,212,152
90,212,152
90,212,152
88,212,152
85,212,152
86,212,152
90,212,152
92,212,152
84,212,152
82,212,152
81,212,152
74,212,152
64,212,152
54,212,152
49,212,152
45,212,152
44,212,152
45,212,152
48,212,152
50,212,152
49,212,152
42,212,152
37,212,152
42,212,152
40,212,152
39,212,152
40,212,152
42,212,152
45,212,152
45,212,152
41,212,152
40,212,152
40,212,152
42,212,152
40,212,152
37,212,152
38,212,152
40,212,152
38,212,152
40,212,152
38,212,152
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
0,217,161
7,217,161
140,217,161
216,217,161
219,217,161
221,217,161
222,217,161
221,217,161
226,217,161
220,217,161
222,217,161
219,217,161
215,217,161
215,217,161
216,217,161
217,217,161
215,217,161
217,217,161
218,217,161
215,217,161
210,217,161
213,217,161
217,217,161
217,217,161
216,217,161
211,217,161
210,217,161
209,217,161
208,217,161
209,217,161
210,217,161
210,217,161
209,217,161
206,217,161
207,217,161
208,217,161
215,217,161
218,217,161
212,217,161
205,217,161
204,217,161
210,217,161
216,217,161
215,217,161
212,217,161
208,217,161
205,217,161
205,217,161
208,217,161
212,217,161
208,217,161
206,217,161
209,217,161
214,217,161
215,217,161
215,217,161
219,217,161
219,217,161
219,217,161
219,217,161
217,217,161
214,217,161
217,217,161
221,217,161
223,217,161
220,217,161
240,217,161
195,217,161
99,217,161
88,217,161
91,217,161
97,217,161
94,217,161
95,217,161
93,217,161
96,217,161
103,217,161
101,217,161
99,217,161
99,217,161
101,217,161
97,217,161
102,217,161
102,217,161
94,217,161
90,217,161
91,217,161
113,217,161
211,217,161
238,217,161
220,217,161
220,217,161
215,217,161
206,217,161
139,217,161
75,217,161
75,217,161
107,217,161
98,217,161
94,217,161
89,217,161
83,217,161
82,217,161
87,217,161
94,217,161
74,217,161
96,217,161
97,217,161
105,217,161
148,217,161
233,217,161
229,217,161
86,217,161
95,217,161
97,217,161
96,217,161
94,217,161
95,217,161
97,217,161
97,217,161
98,217,161
105,217,161
105,217,161
103,217,161
98,217,161
96,217,161
98,217,161
100,217,161
100,217,161
104,217,161
104,217,161
100,217,161
99,217,161
96,217,161
90,217,161
94,217,161
95,217,161
97,217,161
96,217,161
93,217,161
90,217,161
92,217,161
91,217,161
90,217,161
90,217,161
101,217,161
107,217,161
103,217,161
99,217,161
101,217,161
102,217,161
100,217,161
102,217,161
94,217,161
96,217,161
98,217,161
98,217,161
96,217,161
94,217,161
92,217,161
92,217,161
90,217,161
87,217,161
92,217,161
98,217,161
96,217,161
93,217,161
93,217,161
92,217,161
90,217,161
87,217,161
84,217,161
87,217,161
92,217,161
91,217,161
89,217,161
90,217,161
90,217,161
90,217,161
90,217,161
91,217,161
89,217,161
88,217,161
90,217,161
93,217,161
90,217,161
82,217,161
79,217,161
78,217,161
70,217,161
59,217,161
52,217,161
50,217,161
48,217,161
48,217,161
47,217,161
48,217,161
48,217,161
47,217,161
44,217,161
40,217,161
39,217,161
39,217,161
40,217,161
40,217,161
38,217,161
39,217,161
40,217,161
38,217,161
39,217,161
38,217,161
38,217,161
38,217,161
37,217,161
38,217,161
40,217,161
36,217,161
45,217,161
43,217,161
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
0,218,167
7,218,167
138,218,167
214,218,167
216,218,167
220,218,167
225,218,167
226,218,167
228,218,167
224,218,167
224,218,167
221,218,167
219,218,167
218,218,167
221,218,167
221,218,167
218,218,167
218,218,167
220,218,167
215,218,167
208,218,167
210,218,167
218,218,167
219,218,167
214,218,167
206,218,167
206,218,167
205,218,167
204,218,167
207,218,167
211,218,167
213,218,167
212,218,167
207,218,167
203,218,167
207,218,167
218,218,167
218,218,167
215,218,167
215,218,167
217,218,167
212,218,167
215,218,167
212,218,167
209,218,167
206,218,167
204,218,167
206,218,167
209,218,167
211,218,167
209,218,167
208,218,167
210,218,167
217,218,167
221,218,167
220,218,167
220,218,167
217,218,167
223,218,167
224,218,167
219,218,167
214,218,167
215,218,167
220,218,167
222,218,167
220,218,167
240,218,167
194,218,167
100,218,167
91,218,167
92,218,167
99,218,167
98,218,167
95,218,167
92,218,167
96,218,167
101,218,167
103,218,167
99,218,167
100,218,167
102,218,167
100,218,167
99,218,167
106,218,167
99,218,167
96,218,167
92,218,167
89,218,167
149,218,167
123,218,167
92,218,167
95,218,167
86,218,167
95,218,167
89,218,167
75,218,167
87,218,167
91,218,167
87,218,167
91,218,167
97,218,167
96,218,167
101,218,167
113,218,167
123,218,167
152,218,167
177,218,167
174,218,167
197,218,167
220,218,167
254,218,167
231,218,167
79,218,167
95,218,167
97,218,167
96,218,167
94,218,167
95,218,167
96,218,167
96,218,167
98,218,167
103,218,167
104,218,167
102,218,167
97,218,167
96,218,167
99,218,167
101,218,167
100,218,167
102,218,167
102,218,167
97,218,167
98,218,167
95,218,167
90,218,167
95,218,167
97,218,167
96,218,167
95,218,167
91,218,167
91,218,167
93,218,167
92,218,167
91,218,167
93,218,167
101,218,167
105,218,167
103,218,167
99,218,167
102,218,167
102,218,167
101,218,167
103,218,167
94,218,167
96,218,167
98,218,167
98,218,167
96,218,167
94,218,167
92,218,167
91,218,167
89,218,167
88,218,167
92,218,167
98,218,167
97,218,167
93,218,167
91,218,167
91,218,167
91,218,167
88,218,167
84,218,167
87,218,167
92,218,167
92,218,167
89,218,167
90,218,167
88,218,167
91,218,167
93,218,167
91,218,167
89,218,167
90,218,167
92,218,167
94,218,167
87,218,167
80,218,167
77,218,167
74,218,167
67,218,167
54,218,167
51,218,167
52,218,167
48,218,167
48,218,167
47,218,167
46,218,167
44,218,167
43,218,167
43,218,167
42,218,167
40,218,167
42,218,167
44,218,167
44,218,167
40,218,167
40,218,167
40,218,167
39,218,167
40,218,167
38,218,167
38,218,167
39,218,167
40,218,167
43,218,167
44,218,167
40,218,167
43,218,167
41,218,167
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
0,217,170
7,217,170
135,217,170
210,217,170
215,217,170
222,217,170
231,217,170
230,217,170
226,217,170
227,217,170
226,217,170
222,217,170
221,217,170
222,217,170
226,217,170
225,217,170
223,217,170
220,217,170
221,217,170
216,217,170
209,217,170
207,217,170
213,217,170
215,217,170
210,217,170
210,217,170
209,217,170
208,217,170
209,217,170
211,217,170
212,217,170
212,217,170
211,217,170
208,217,170
205,217,170
212,217,170
216,217,170
210,217,170
209,217,170
216,217,170
218,217,170
213,217,170
214,217,170
212,217,170
208,217,170
209,217,170
210,217,170
210,217,170
210,217,170
210,217,170
212,217,170
213,217,170
215,217,170
222,217,170
225,217,170
219,217,170
213,217,170
214,217,170
221,217,170
222,217,170
217,217,170
213,217,170
215,217,170
218,217,170
219,217,170
220,217,170
239,217,170
194,217,170
102,217,170
92,217,170
94,217,170
99,217,170
100,217,170
98,217,170
93,217,170
96,217,170
102,217,170
101,217,170
98,217,170
98,217,170
100,217,170
100,217,170
96,217,170
99,217,170
95,217,170
93,217,170
87,217,170
77,217,170
131,217,170
92,217,170
61,217,170
80,217,170
78,217,170
82,217,170
93,217,170
94,217,170
106,217,170
121,217,170
135,217,170
144,217,170
159,217,170
180,217,170
195,217,170
215,217,170
228,217,170
239,217,170
243,217,170
234,217,170
252,217,170
248,217,170
248,217,170
214,217,170
75,217,170
96,217,170
97,217,170
96,217,170
94,217,170
95,217,170
96,217,170
96,217,170
98,217,170
102,217,170
102,217,170
99,217,170
94,217,170
94,217,170
98,217,170
101,217,170
100,217,170
102,217,170
102,217,170
97,217,170
98,217,170
96,217,170
91,217,170
97,217,170
99,217,170
96,217,170
94,217,170
92,217,170
92,217,170
94,217,170
92,217,170
92,217,170
96,217,170
101,217,170
104,217,170
102,217,170
99,217,170
101,217,170
102,217,170
101,217,170
103,217,170
98,217,170
100,217,170
100,217,170
99,217,170
97,217,170
95,217,170
93,217,170
93,217,170
89,217,170
89,217,170
92,217,170
97,217,170
97,217,170
93,217,170
90,217,170
90,217,170
89,217,170
87,217,170
85,217,170
89,217,170
95,217,170
97,217,170
95,217,170
95,217,170
89,217,170
94,217,170
95,217,170
91,217,170
89,217,170
90,217,170
92,217,170
89,217,170
89,217,170
80,217,170
75,217,170
74,217,170
66,217,170
55,217,170
52,217,170
53,217,170
52,217,170
51,217,170
50,217,170
48,217,170
47,217,170
47,217,170
47,217,170
47,217,170
43,217,170
44,217,170
44,217,170
42,217,170
39,217,170
38,217,170
40,217,170
39,217,170
38,217,170
36,217,170
37,217,170
37,217,170
38,217,170
41,217,170
41,217,170
39,217,170
41,217,170
40,217,170
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
0,220,173
7,220,173
136,220,173
214,220,173
221,220,173
228,220,173
235,220,173
234,220,173
228,220,173
230,220,173
225,220,173
222,220,173
222,220,173
224,220,173
229,220,173
229,220,173
228,220,173
224,220,173
221,220,173
219,220,173
215,220,173
208,220,173
207,220,173
209,220,173
211,220,173
216,220,173
216,220,173
216,220,173
217,220,173
215,220,173
213,220,173
211,220,173
210,220,173
205,220,173
207,220,173
214,220,173
214,220,173
210,220,173
213,220,173
216,220,173
211,220,173
206,220,173
212,220,173
216,220,173
215,220,173
216,220,173
214,220,173
211,220,173
211,220,173
211,220,173
215,220,173
215,220,173
216,220,173
220,220,173
221,220,173
213,220,173
206,220,173
213,220,173
216,220,173
212,220,173
206,220,173
208,220,173
212,220,173
215,220,173
217,220,173
221,220,173
239,220,173
193,220,173
102,220,173
93,220,173
94,220,173
102,220,173
102,220,173
101,220,173
95,220,173
95,220,173
101,220,173
101,220,173
98,220,173
98,220,173
98,220,173
96,220,173
102,220,173
102,220,173
94,220,173
90,220,173
86,220,173
101,220,173
196,220,173
168,220,173
105,220,173
113,220,173
131,220,173
146,220,173
155,220,173
167,220,173
187,220,173
214,220,173
227,220,173
229,220,173
234,220,173
234,220,173
235,220,173
247,220,173
251,220,173
238,220,173
235,220,173
229,220,173
226,220,173
224,220,173
251,220,173
214,220,173
77,220,173
96,220,173
97,220,173
95,220,173
94,220,173
95,220,173
95,220,173
95,220,173
98,220,173
102,220,173
102,220,173
97,220,173
92,220,173
93,220,173
99,220,173
102,220,173
101,220,173
101,220,173
101,220,173
95,220,173
97,220,173
95,220,173
91,220,173
97,220,173
99,220,173
96,220,173
92,220,173
90,220,173
94,220,173
96,220,173
93,220,173
93,220,173
98,220,173
101,220,173
102,220,173
100,220,173
99,220,173
100,220,173
101,220,173
101,220,173
101,220,173
103,220,173
102,220,173
100,220,173
97,220,173
95,220,173
93,220,173
93,220,173
94,220,173
90,220,173
90,220,173
91,220,173
94,220,173
95,220,173
93,220,173
91,220,173
91,220,173
90,220,173
88,220,173
85,220,173
89,220,173
97,220,173
99,220,173
97,220,173
97,220,173
91,220,173
95,220,173
95,220,173
91,220,173
90,220,173
90,220,173
90,220,173
87,220,173
90,220,173
80,220,173
74,220,173
72,220,173
65,220,173
58,220,173
52,220,173
50,220,173
49,220,173
47,220,173
46,220,173
46,220,173
46,220,173
45,220,173
43,220,173
41,220,173
44,220,173
42,220,173
40,220,173
39,220,173
39,220,173
41,220,173
44,220,173
40,220,173
38,220,173
38,220,173
40,220,173
38,220,173
35,220,173
35,220,173
35,220,173
33,220,173
38,220,173
38,220,173
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
0,225,178
7,225,178
136,225,178
218,225,178
225,225,178
226,225,178
230,225,178
233,225,178
232,225,178
231,225,178
226,225,178
223,225,178
223,225,178
226,225,178
229,225,178
231,225,178
229,225,178
224,225,178
220,225,178
222,225,178
219,225,178
210,225,178
207,225,178
210,225,178
213,225,178
216,225,178
217,225,178
219,225,178
220,225,178
218,225,178
214,225,178
209,225,178
208,225,178
209,225,178
212,225,178
216,225,178
212,225,178
210,225,178
208,225,178
201,225,178
187,225,178
179,225,178
195,225,178
209,225,178
214,225,178
216,225,178
214,225,178
212,225,178
215,225,178
216,225,178
217,225,178
215,225,178
212,225,178
214,225,178
214,225,178
210,225,178
207,225,178
216,225,178
212,225,178
201,225,178
197,225,178
203,225,178
209,225,178
212,225,178
215,225,178
221,225,178
239,225,178
193,225,178
103,225,178
94,225,178
95,225,178
102,225,178
103,225,178
100,225,178
93,225,178
94,225,178
101,225,178
103,225,178
100,225,178
99,225,178
98,225,178
93,225,178
102,225,178
102,225,178
97,225,178
96,225,178
85,225,178
110,225,178
230,225,178
224,225,178
188,225,178
205,225,178
225,225,178
235,225,178
236,225,178
243,225,178
246,225,178
250,225,178
254,225,178
248,225,178
250,225,178
243,225,178
234,225,178
233,225,178
215,225,178
206,225,178
181,225,178
161,225,178
136,225,178
153,225,178
225,225,178
205,225,178
78,225,178
95,225,178
96,225,178
95,225,178
94,225,178
96,225,178
95,225,178
96,225,178
99,225,178
104,225,178
103,225,178
98,225,178
92,225,178
94,225,178
101,225,178
104,225,178
102,225,178
100,225,178
100,225,178
95,225,178
97,225,178
96,225,178
91,225,178
96,225,178
96,225,178
94,225,178
91,225,178
89,225,178
91,225,178
94,225,178
92,225,178
91,225,178
95,225,178
99,225,178
98,225,178
96,225,178
97,225,178
97,225,178
98,225,178
99,225,178
99,225,178
102,225,178
100,225,178
97,225,178
94,225,178
92,225,178
92,225,178
92,225,178
93,225,178
93,225,178
92,225,178
89,225,178
91,225,178
95,225,178
93,225,178
90,225,178
91,225,178
92,225,178
91,225,178
88,225,178
91,225,178
98,225,178
99,225,178
96,225,178
95,225,178
93,225,178
94,225,178
93,225,178
92,225,178
90,225,178
89,225,178
89,225,178
86,225,178
88,225,178
79,225,178
71,225,178
67,225,178
61,225,178
56,225,178
51,225,178
46,225,178
47,225,178
46,225,178
46,225,178
47,225,178
48,225,178
48,225,178
45,225,178
42,225,178
45,225,178
40,225,178
36,225,178
34,225,178
33,225,178
36,225,178
35,225,178
31,225,178
39,225,178
40,225,178
44,225,178
47,225,178
47,225,178
50,225,178
53,225,178
54,225,178
57,225,178
58,225,178
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
0,221,182
7,221,182
132,221,182
213,221,182
221,221,182
220,221,182
223,221,182
230,221,182
234,221,182
231,221,182
227,221,182
225,221,182
224,221,182
227,221,182
228,221,182
229,221,182
227,221,182
223,221,182
220,221,182
221,221,182
218,221,182
209,221,182
210,221,182
214,221,182
213,221,182
213,221,182
215,221,182
219,221,182
220,221,182
217,221,182
212,221,182
210,221,182
211,221,182
219,221,182
221,221,182
219,221,182
210,221,182
201,221,182
186,221,182
170,221,182
159,221,182
167,221,182
180,221,182
193,221,182
202,221,182
208,221,182
212,221,182
213,221,182
216,221,182
219,221,182
218,221,182
216,221,182
212,221,182
211,221,182
211,221,182
212,221,182
214,221,182
219,221,182
212,221,182
200,221,182
199,221,182
208,221,182
211,221,182
209,221,182
212,221,182
224,221,182
239,221,182
192,221,182
103,221,182
95,221,182
95,221,182
103,221,182
104,221,182
100,221,182
92,221,182
93,221,182
101,221,182
104,221,182
101,221,182
99,221,182
98,221,182
93,221,182
92,221,182
88,221,182
91,221,182
97,221,182
87,221,182
109,221,182
231,221,182
255,221,182
247,221,182
254,221,182
255,221,182
255,221,182
255,221,182
255,221,182
230,221,182
227,221,182
248,221,182
216,221,182
179,221,182
169,221,182
156,221,182
141,221,182
121,221,182
112,221,182
92,221,182
83,221,182
80,221,182
123,221,182
219,221,182
207,221,182
77,221,182
94,221,182
95,221,182
94,221,182
94,221,182
96,221,182
95,221,182
96,221,182
100,221,182
103,221,182
103,221,182
99,221,182
94,221,182
96,221,182
103,221,182
104,221,182
100,221,182
98,221,182
98,221,182
94,221,182
97,221,182
95,221,182
90,221,182
93,221,182
93,221,182
93,221,182
92,221,182
90,221,182
90,221,182
92,221,182
91,221,182
91,221,182
93,221,182
98,221,182
96,221,182
94,221,182
94,221,182
95,221,182
96,221,182
97,221,182
98,221,182
98,221,182
96,221,182
94,221,182
92,221,182
91,221,182
91,221,182
92,221,182
93,221,182
93,221,182
92,221,182
88,221,182
89,221,182
95,221,182
95,221,182
91,221,182
89,221,182
94,221,182
92,221,182
89,221,182
91,221,182
97,221,182
99,221,182
96,221,182
93,221,182
96,221,182
92,221,182
91,221,182
91,221,182
89,221,182
88,221,182
87,221,182
85,221,182
86,221,182
80,221,182
71,221,182
63,221,182
55,221,182
52,221,182
50,221,182
43,221,182
39,221,182
41,221,182
44,221,182
47,221,182
49,221,182
50,221,182
50,221,182
49,221,182
64,221,182
61,221,182
59,221,182
61,221,182
64,221,182
70,221,182
70,221,182
66,221,182
68,221,182
66,221,182
66,221,182
66,221,182
63,221,182
63,221,182
62,221,182
60,221,182
53,221,182
56,221,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
0,215,182
10,215,182
130,215,182
208,215,182
217,215,182
219,215,182
224,215,182
231,215,182
235,215,182
231,215,182
227,215,182
226,215,182
226,215,182
228,215,182
227,215,182
226,215,182
224,215,182
218,215,182
219,215,182
219,215,182
213,215,182
207,215,182
213,215,182
218,215,182
213,215,182
213,215,182
215,215,182
220,215,182
220,215,182
216,215,182
211,215,182
209,215,182
211,215,182
219,215,182
225,215,182
224,215,182
216,215,182
205,215,182
188,215,182
175,215,182
177,215,182
182,215,182
184,215,182
187,215,182
192,215,182
203,215,182
211,215,182
211,215,182
211,215,182
219,215,182
219,215,182
218,215,182
215,215,182
214,215,182
213,215,182
215,215,182
221,215,182
220,215,182
215,215,182
205,215,182
208,215,182
217,215,182
215,215,182
207,215,182
208,215,182
225,215,182
239,215,182
192,215,182
103,215,182
95,215,182
95,215,182
103,215,182
105,215,182
101,215,182
93,215,182
93,215,182
101,215,182
104,215,182
101,215,182
99,215,182
98,215,182
96,215,182
93,215,182
92,215,182
98,215,182
102,215,182
90,215,182
112,215,182
232,215,182
255,215,182
252,215,182
246,215,182
235,215,182
215,215,182
183,215,182
172,215,182
150,215,182
160,215,182
226,215,182
174,215,182
95,215,182
86,215,182
86,215,182
88,215,182
97,215,182
107,215,182
105,215,182
95,215,182
82,215,182
126,215,182
235,215,182
225,215,182
75,215,182
94,215,182
94,215,182
94,215,182
94,215,182
96,215,182
95,215,182
96,215,182
100,215,182
100,215,182
101,215,182
98,215,182
94,215,182
96,215,182
