R,G,B
178,168,144
179,168,144
177,168,144
176,168,144
176,168,144
176,168,144
177,168,144
178,168,144
178,168,144
177,168,144
177,168,144
177,168,144
176,168,144
176,168,144
176,168,144
176,168,144
175,168,144
175,168,144
175,168,144
175,168,144
175,168,144
175,168,144
174,168,144
173,168,144
172,168,144
172,168,144
172,168,144
171,168,144
172,168,144
173,168,144
174,168,144
176,168,144
177,168,144
175,168,144
175,168,144
175,168,144
175,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
175,168,144
175,168,144
175,168,144
176,168,144
176,168,144
177,168,144
177,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
174,168,144
173,168,144
173,168,144
172,168,144
172,168,144
171,168,144
171,168,144
171,168,144
171,168,144
171,168,144
170,168,144
170,168,144
170,168,144
170,168,144
168,168,144
168,168,144
169,168,144
171,168,144
171,168,144
169,168,144
166,168,144
167,168,144
165,168,144
167,168,144
172,168,144
164,168,144
165,168,144
168,168,144
164,168,144
147,168,144
119,168,144
91,168,144
73,168,144
63,168,144
58,168,144
52,168,144
52,168,144
55,168,144
57,168,144
55,168,144
53,168,144
58,168,144
65,168,144
71,168,144
78,168,144
73,168,144
65,168,144
64,168,144
58,168,144
54,168,144
45,168,144
39,168,144
38,168,144
35,168,144
33,168,144
35,168,144
36,168,144
37,168,144
38,168,144
38,168,144
36,168,144
33,168,144
30,168,144
28,168,144
26,168,144
26,168,144
25,168,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
4,166,144
115,166,144
172,166,144
173,166,144
176,166,144
175,166,144
176,166,144
176,166,144
175,166,144
174,166,144
174,166,144
174,166,144
174,166,144
176,166,144
178,166,144
178,166,144
178,166,144
178,166,144
177,166,144
177,166,144
177,166,144
175,166,144
175,166,144
174,166,144
176,166,144
175,166,144
175,166,144
173,166,144
173,166,144
173,166,144
172,166,144
172,166,144
172,166,144
172,166,144
172,166,144
172,166,144
172,166,144
172,166,144
173,166,144
173,166,144
173,166,144
174,166,144
174,166,144
174,166,144
174,166,144
175,166,144
175,166,144
175,166,144
176,166,144
176,166,144
177,166,144
177,166,144
177,166,144
177,166,144
178,166,144
178,166,144
178,166,144
178,166,144
177,166,144
177,166,144
177,166,144
176,166,144
176,166,144
176,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
180,166,144
180,166,144
180,166,144
180,166,144
180,166,144
179,166,144
180,166,144
180,166,144
180,166,144
180,166,144
180,166,144
179,166,144
179,166,144
179,166,144
177,166,144
177,166,144
177,166,144
177,166,144
177,166,144
178,166,144
178,166,144
177,166,144
177,166,144
177,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
175,166,144
176,166,144
176,166,144
176,166,144
175,166,144
174,166,144
174,166,144
173,166,144
174,166,144
173,166,144
172,166,144
172,166,144
173,166,144
173,166,144
175,166,144
175,166,144
173,166,144
173,166,144
173,166,144
173,166,144
172,166,144
172,166,144
172,166,144
172,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
174,166,144
175,166,144
175,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
172,166,144
172,166,144
171,166,144
171,166,144
170,166,144
170,166,144
170,166,144
170,166,144
169,166,144
169,166,144
169,166,144
169,166,144
169,166,144
169,166,144
168,166,144
167,166,144
166,166,144
166,166,144
165,166,144
163,166,144
164,166,144
163,166,144
163,166,144
166,166,144
163,166,144
166,166,144
168,166,144
153,166,144
125,166,144
94,166,144
73,166,144
63,166,144
59,166,144
55,166,144
52,166,144
53,166,144
55,166,144
57,166,144
56,166,144
55,166,144
56,166,144
65,166,144
71,166,144
77,166,144
75,166,144
69,166,144
68,166,144
60,166,144
55,166,144
46,166,144
39,166,144
37,166,144
33,166,144
32,166,144
33,166,144
34,166,144
37,166,144
37,166,144
38,166,144
37,166,144
35,166,144
32,166,144
29,166,144
27,166,144
29,166,144
28,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
0,166,144
5,166,144
116,166,144
172,166,144
173,166,144
176,166,144
175,166,144
177,166,144
176,166,144
175,166,144
174,166,144
174,166,144
174,166,144
174,166,144
175,166,144
177,166,144
177,166,144
176,166,144
176,166,144
177,166,144
177,166,144
175,166,144
175,166,144
175,166,144
174,166,144
177,166,144
176,166,144
176,166,144
176,166,144
174,166,144
174,166,144
174,166,144
174,166,144
176,166,144
175,166,144
175,166,144
175,166,144
175,166,144
175,166,144
175,166,144
175,166,144
176,166,144
176,166,144
176,166,144
177,166,144
177,166,144
177,166,144
177,166,144
177,166,144
178,166,144
178,166,144
178,166,144
178,166,144
178,166,144
179,166,144
179,166,144
179,166,144
178,166,144
178,166,144
178,166,144
178,166,144
177,166,144
177,166,144
177,166,144
177,166,144
178,166,144
178,166,144
179,166,144
179,166,144
179,166,144
180,166,144
179,166,144
178,166,144
178,166,144
178,166,144
178,166,144
180,166,144
180,166,144
180,166,144
180,166,144
180,166,144
180,166,144
181,166,144
181,166,144
181,166,144
181,166,144
180,166,144
180,166,144
180,166,144
180,166,144
177,166,144
177,166,144
177,166,144
177,166,144
178,166,144
178,166,144
178,166,144
177,166,144
177,166,144
177,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
176,166,144
175,166,144
175,166,144
174,166,144
174,166,144
175,166,144
174,166,144
174,166,144
173,166,144
173,166,144
173,166,144
173,166,144
174,166,144
172,166,144
172,166,144
172,166,144
172,166,144
171,166,144
171,166,144
171,166,144
171,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
173,166,144
172,166,144
172,166,144
172,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
170,166,144
173,166,144
172,166,144
172,166,144
172,166,144
171,166,144
171,166,144
171,166,144
170,166,144
168,166,144
168,166,144
167,166,144
167,166,144
170,166,144
172,166,144
169,166,144
165,166,144
165,166,144
167,166,144
169,166,144
165,166,144
162,166,144
161,166,144
164,166,144
167,166,144
170,166,144
165,166,144
152,166,144
124,166,144
93,166,144
72,166,144
64,166,144
60,166,144
55,166,144
54,166,144
53,166,144
55,166,144
57,166,144
59,166,144
58,166,144
58,166,144
58,166,144
67,166,144
72,166,144
77,166,144
76,166,144
73,166,144
72,166,144
62,166,144
56,166,144
48,166,144
43,166,144
41,166,144
37,166,144
34,166,144
32,166,144
31,166,144
38,166,144
38,166,144
38,166,144
38,166,144
38,166,144
35,166,144
31,166,144
28,166,144
25,166,144
26,166,144
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
0,168,147
5,168,147
116,168,147
172,168,147
173,168,147
176,168,147
176,168,147
177,168,147
177,168,147
176,168,147
175,168,147
175,168,147
174,168,147
174,168,147
175,168,147
177,168,147
177,168,147
178,168,147
178,168,147
178,168,147
176,168,147
176,168,147
177,168,147
177,168,147
176,168,147
176,168,147
176,168,147
175,168,147
175,168,147
175,168,147
175,168,147
173,168,147
173,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
175,168,147
175,168,147
175,168,147
175,168,147
175,168,147
175,168,147
175,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
177,168,147
177,168,147
177,168,147
177,168,147
177,168,147
178,168,147
178,168,147
177,168,147
177,168,147
177,168,147
177,168,147
177,168,147
177,168,147
178,168,147
178,168,147
179,168,147
180,168,147
181,168,147
180,168,147
179,168,147
178,168,147
178,168,147
178,168,147
178,168,147
178,168,147
180,168,147
180,168,147
180,168,147
180,168,147
181,168,147
181,168,147
181,168,147
181,168,147
181,168,147
180,168,147
180,168,147
180,168,147
178,168,147
178,168,147
178,168,147
178,168,147
178,168,147
178,168,147
178,168,147
178,168,147
177,168,147
177,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
176,168,147
175,168,147
175,168,147
175,168,147
174,168,147
174,168,147
175,168,147
175,168,147
174,168,147
173,168,147
173,168,147
173,168,147
173,168,147
174,168,147
173,168,147
173,168,147
173,168,147
173,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
172,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
171,168,147
172,168,147
172,168,147
172,168,147
171,168,147
171,168,147
170,168,147
170,168,147
170,168,147
169,168,147
170,168,147
169,168,147
168,168,147
170,168,147
173,168,147
171,168,147
166,168,147
165,168,147
170,168,147
173,168,147
167,168,147
161,168,147
161,168,147
168,168,147
173,168,147
169,168,147
150,168,147
121,168,147
94,168,147
75,168,147
69,168,147
67,168,147
64,168,147
55,168,147
56,168,147
56,168,147
58,168,147
59,168,147
61,168,147
62,168,147
61,168,147
63,168,147
71,168,147
73,168,147
76,168,147
75,168,147
76,168,147
77,168,147
66,168,147
58,168,147
52,168,147
49,168,147
48,168,147
44,168,147
39,168,147
35,168,147
31,168,147
38,168,147
39,168,147
39,168,147
40,168,147
40,168,147
37,168,147
32,168,147
28,168,147
23,168,147
22,168,147
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
5,169,150
116,169,150
172,169,150
173,169,150
176,169,150
176,169,150
177,169,150
177,169,150
176,169,150
175,169,150
175,169,150
175,169,150
174,169,150
175,169,150
177,169,150
177,169,150
176,169,150
176,169,150
177,169,150
177,169,150
177,169,150
178,169,150
178,169,150
177,169,150
175,169,150
175,169,150
175,169,150
175,169,150
174,169,150
174,169,150
174,169,150
174,169,150
177,169,150
177,169,150
177,169,150
177,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
178,169,150
179,169,150
180,169,150
180,169,150
180,169,150
179,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
180,169,150
180,169,150
180,169,150
181,169,150
180,169,150
180,169,150
180,169,150
180,169,150
180,169,150
180,169,150
180,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
175,169,150
175,169,150
175,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
175,169,150
174,169,150
174,169,150
174,169,150
173,169,150
173,169,150
173,169,150
173,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
171,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
173,169,150
173,169,150
173,169,150
173,169,150
172,169,150
172,169,150
172,169,150
171,169,150
169,169,150
170,169,150
169,169,150
168,169,150
170,169,150
173,169,150
171,169,150
167,169,150
166,169,150
167,169,150
168,169,150
164,169,150
161,169,150
166,169,150
171,169,150
168,169,150
147,169,150
122,169,150
94,169,150
76,169,150
70,169,150
72,169,150
69,169,150
62,169,150
58,169,150
59,169,150
59,169,150
61,169,150
61,169,150
61,169,150
63,169,150
63,169,150
66,169,150
72,169,150
72,169,150
73,169,150
74,169,150
78,169,150
82,169,150
74,169,150
63,169,150
56,169,150
52,169,150
49,169,150
46,169,150
43,169,150
40,169,150
36,169,150
41,169,150
40,169,150
40,169,150
40,169,150
41,169,150
38,169,150
34,169,150
30,169,150
28,169,150
27,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
0,169,150
5,169,150
116,169,150
172,169,150
173,169,150
176,169,150
176,169,150
177,169,150
177,169,150
176,169,150
175,169,150
175,169,150
174,169,150
174,169,150
175,169,150
177,169,150
177,169,150
175,169,150
175,169,150
176,169,150
176,169,150
176,169,150
177,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
177,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
179,169,150
179,169,150
180,169,150
180,169,150
180,169,150
179,169,150
179,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
181,169,150
180,169,150
180,169,150
179,169,150
179,169,150
179,169,150
180,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
178,169,150
177,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
176,169,150
175,169,150
175,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
174,169,150
175,169,150
175,169,150
175,169,150
173,169,150
173,169,150
173,169,150
173,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
173,169,150
173,169,150
173,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
172,169,150
174,169,150
174,169,150
173,169,150
173,169,150
173,169,150
172,169,150
172,169,150
172,169,150
170,169,150
170,169,150
170,169,150
170,169,150
170,169,150
170,169,150
170,169,150
170,169,150
170,169,150
165,169,150
162,169,150
163,169,150
167,169,150
175,169,150
169,169,150
153,169,150
121,169,150
98,169,150
76,169,150
65,169,150
64,169,150
65,169,150
66,169,150
63,169,150
62,169,150
62,169,150
61,169,150
62,169,150
61,169,150
62,169,150
63,169,150
64,169,150
67,169,150
71,169,150
69,169,150
71,169,150
73,169,150
78,169,150
85,169,150
80,169,150
70,169,150
61,169,150
52,169,150
46,169,150
43,169,150
44,169,150
44,169,150
42,169,150
42,169,150
41,169,150
41,169,150
40,169,150
40,169,150
38,169,150
36,169,150
34,169,150
33,169,150
32,169,150
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
0,169,151
5,169,151
116,169,151
172,169,151
173,169,151
176,169,151
175,169,151
177,169,151
176,169,151
175,169,151
174,169,151
174,169,151
174,169,151
174,169,151
175,169,151
177,169,151
177,169,151
174,169,151
174,169,151
174,169,151
175,169,151
175,169,151
176,169,151
176,169,151
176,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
177,169,151
178,169,151
178,169,151
178,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
180,169,151
180,169,151
180,169,151
180,169,151
180,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
179,169,151
181,169,151
181,169,151
180,169,151
180,169,151
179,169,151
180,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
178,169,151
177,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
176,169,151
175,169,151
175,169,151
174,169,151
174,169,151
174,169,151
175,169,151
175,169,151
174,169,151
174,169,151
174,169,151
175,169,151
175,169,151
175,169,151
175,169,151
175,169,151
173,169,151
173,169,151
173,169,151
173,169,151
172,169,151
172,169,151
172,169,151
172,169,151
173,169,151
173,169,151
173,169,151
173,169,151
173,169,151
173,169,151
173,169,151
