R,G,B
93,47,18
95,47,18
94,47,18
106,47,18
124,47,18
141,47,18
146,47,18
135,47,18
119,47,18
112,47,18
117,47,18
117,47,18
114,47,18
107,47,18
100,47,18
97,47,18
99,47,18
101,47,18
104,47,18
103,47,18
101,47,18
102,47,18
99,47,18
98,47,18
97,47,18
98,47,18
107,47,18
110,47,18
114,47,18
114,47,18
112,47,18
111,47,18
109,47,18
106,47,18
107,47,18
111,47,18
112,47,18
111,47,18
114,47,18
116,47,18
114,47,18
111,47,18
112,47,18
103,47,18
96,47,18
92,47,18
92,47,18
93,47,18
90,47,18
90,47,18
91,47,18
92,47,18
94,47,18
94,47,18
94,47,18
98,47,18
103,47,18
105,47,18
109,47,18
107,47,18
105,47,18
102,47,18
101,47,18
98,47,18
95,47,18
90,47,18
88,47,18
89,47,18
86,47,18
81,47,18
78,47,18
77,47,18
77,47,18
76,47,18
77,47,18
82,47,18
85,47,18
82,47,18
81,47,18
82,47,18
82,47,18
81,47,18
79,47,18
78,47,18
76,47,18
76,47,18
76,47,18
76,47,18
76,47,18
75,47,18
74,47,18
76,47,18
78,47,18
80,47,18
80,47,18
78,47,18
77,47,18
74,47,18
72,47,18
71,47,18
69,47,18
68,47,18
67,47,18
66,47,18
69,47,18
73,47,18
71,47,18
73,47,18
77,47,18
78,47,18
74,47,18
64,47,18
55,47,18
51,47,18
52,47,18
51,47,18
50,47,18
50,47,18
51,47,18
52,47,18
56,47,18
59,47,18
65,47,18
67,47,18
68,47,18
66,47,18
66,47,18
68,47,18
71,47,18
74,47,18
74,47,18
74,47,18
75,47,18
76,47,18
77,47,18
78,47,18
80,47,18
80,47,18
86,47,18
85,47,18
84,47,18
83,47,18
83,47,18
83,47,18
84,47,18
83,47,18
82,47,18
84,47,18
85,47,18
84,47,18
84,47,18
83,47,18
78,47,18
74,47,18
70,47,18
72,47,18
72,47,18
71,47,18
69,47,18
68,47,18
67,47,18
65,47,18
51,47,18
40,47,18
31,47,18
32,47,18
34,47,18
33,47,18
31,47,18
30,47,18
36,47,18
40,47,18
35,47,18
32,47,18
41,47,18
50,47,18
53,47,18
55,47,18
55,47,18
53,47,18
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
1,43,13
1,43,13
1,43,13
3,43,13
1,43,13
2,43,13
25,43,13
39,43,13
41,43,13
42,43,13
43,43,13
44,43,13
46,43,13
49,43,13
49,43,13
50,43,13
53,43,13
55,43,13
55,43,13
56,43,13
59,43,13
61,43,13
62,43,13
68,43,13
67,43,13
68,43,13
67,43,13
69,43,13
71,43,13
75,43,13
78,43,13
78,43,13
75,43,13
75,43,13
75,43,13
76,43,13
77,43,13
77,43,13
80,43,13
89,43,13
89,43,13
89,43,13
93,43,13
100,43,13
104,43,13
99,43,13
90,43,13
83,43,13
87,43,13
96,43,13
112,43,13
123,43,13
120,43,13
107,43,13
97,43,13
105,43,13
95,43,13
90,43,13
91,43,13
89,43,13
83,43,13
83,43,13
85,43,13
86,43,13
91,43,13
94,43,13
97,43,13
99,43,13
99,43,13
100,43,13
100,43,13
106,43,13
104,43,13
104,43,13
109,43,13
110,43,13
106,43,13
102,43,13
100,43,13
105,43,13
105,43,13
106,43,13
107,43,13
110,43,13
114,43,13
113,43,13
107,43,13
108,43,13
105,43,13
102,43,13
101,43,13
98,43,13
93,43,13
89,43,13
86,43,13
88,43,13
88,43,13
88,43,13
87,43,13
89,43,13
93,43,13
95,43,13
95,43,13
102,43,13
102,43,13
101,43,13
102,43,13
99,43,13
94,43,13
89,43,13
86,43,13
88,43,13
87,43,13
84,43,13
80,43,13
78,43,13
78,43,13
78,43,13
76,43,13
79,43,13
80,43,13
81,43,13
80,43,13
80,43,13
81,43,13
83,43,13
85,43,13
84,43,13
81,43,13
76,43,13
73,43,13
72,43,13
74,43,13
72,43,13
70,43,13
72,43,13
72,43,13
74,43,13
76,43,13
78,43,13
75,43,13
73,43,13
71,43,13
68,43,13
67,43,13
67,43,13
67,43,13
67,43,13
68,43,13
72,43,13
74,43,13
78,43,13
78,43,13
76,43,13
72,43,13
64,43,13
54,43,13
50,43,13
50,43,13
52,43,13
55,43,13
56,43,13
52,43,13
51,43,13
54,43,13
58,43,13
59,43,13
61,43,13
63,43,13
64,43,13
66,43,13
67,43,13
70,43,13
75,43,13
79,43,13
80,43,13
82,43,13
81,43,13
82,43,13
85,43,13
85,43,13
87,43,13
94,43,13
98,43,13
92,43,13
98,43,13
97,43,13
93,43,13
94,43,13
97,43,13
101,43,13
97,43,13
95,43,13
90,43,13
89,43,13
91,43,13
88,43,13
81,43,13
74,43,13
71,43,13
69,43,13
68,43,13
67,43,13
69,43,13
70,43,13
71,43,13
69,43,13
56,43,13
38,43,13
30,43,13
37,43,13
39,43,13
32,43,13
27,43,13
31,43,13
46,43,13
37,43,13
33,43,13
33,43,13
40,43,13
51,43,13
56,43,13
52,43,13
47,43,13
48,43,13
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
1,42,14
1,42,14
1,42,14
3,42,14
1,42,14
2,42,14
25,42,14
39,42,14
41,42,14
42,42,14
43,42,14
44,42,14
46,42,14
49,42,14
49,42,14
50,42,14
53,42,14
55,42,14
55,42,14
57,42,14
59,42,14
61,42,14
62,42,14
66,42,14
67,42,14
66,42,14
68,42,14
70,42,14
73,42,14
76,42,14
78,42,14
77,42,14
75,42,14
75,42,14
75,42,14
76,42,14
75,42,14
77,42,14
79,42,14
85,42,14
86,42,14
85,42,14
85,42,14
90,42,14
95,42,14
95,42,14
91,42,14
89,42,14
86,42,14
86,42,14
91,42,14
100,42,14
101,42,14
98,42,14
96,42,14
92,42,14
81,42,14
73,42,14
70,42,14
71,42,14
70,42,14
68,42,14
67,42,14
71,42,14
79,42,14
86,42,14
89,42,14
91,42,14
94,42,14
95,42,14
97,42,14
102,42,14
103,42,14
104,42,14
107,42,14
106,42,14
103,42,14
100,42,14
98,42,14
98,42,14
101,42,14
104,42,14
105,42,14
107,42,14
109,42,14
109,42,14
106,42,14
108,42,14
105,42,14
103,42,14
101,42,14
99,42,14
95,42,14
89,42,14
87,42,14
83,42,14
84,42,14
84,42,14
82,42,14
82,42,14
86,42,14
89,42,14
91,42,14
91,42,14
91,42,14
91,42,14
93,42,14
94,42,14
93,42,14
92,42,14
89,42,14
87,42,14
87,42,14
84,42,14
80,42,14
79,42,14
80,42,14
81,42,14
81,42,14
81,42,14
81,42,14
82,42,14
81,42,14
80,42,14
80,42,14
80,42,14
81,42,14
80,42,14
77,42,14
73,42,14
70,42,14
70,42,14
72,42,14
72,42,14
70,42,14
70,42,14
68,42,14
70,42,14
72,42,14
73,42,14
73,42,14
71,42,14
69,42,14
69,42,14
66,42,14
65,42,14
65,42,14
64,42,14
66,42,14
71,42,14
75,42,14
74,42,14
71,42,14
69,42,14
64,42,14
57,42,14
52,42,14
49,42,14
50,42,14
53,42,14
55,42,14
55,42,14
52,42,14
54,42,14
58,42,14
61,42,14
61,42,14
62,42,14
63,42,14
66,42,14
67,42,14
69,42,14
73,42,14
78,42,14
81,42,14
82,42,14
85,42,14
86,42,14
86,42,14
89,42,14
94,42,14
98,42,14
100,42,14
104,42,14
97,42,14
106,42,14
113,42,14
111,42,14
113,42,14
113,42,14
111,42,14
111,42,14
110,42,14
106,42,14
100,42,14
94,42,14
89,42,14
83,42,14
78,42,14
69,42,14
69,42,14
66,42,14
65,42,14
66,42,14
68,42,14
70,42,14
69,42,14
57,42,14
39,42,14
30,42,14
30,42,14
30,42,14
26,42,14
27,42,14
33,42,14
45,42,14
36,42,14
34,42,14
35,42,14
41,42,14
50,42,14
56,42,14
53,42,14
44,42,14
44,42,14
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
0,42,15
1,42,15
1,42,15
1,42,15
3,42,15
1,42,15
2,42,15
25,42,15
38,42,15
41,42,15
41,42,15
43,42,15
44,42,15
46,42,15
49,42,15
49,42,15
50,42,15
53,42,15
55,42,15
56,42,15
58,42,15
60,42,15
62,42,15
62,42,15
63,42,15
65,42,15
67,42,15
69,42,15
71,42,15
74,42,15
76,42,15
78,42,15
77,42,15
76,42,15
75,42,15
75,42,15
75,42,15
75,42,15
76,42,15
77,42,15
83,42,15
83,42,15
81,42,15
79,42,15
81,42,15
86,42,15
92,42,15
93,42,15
90,42,15
87,42,15
84,42,15
83,42,15
85,42,15
87,42,15
91,42,15
95,42,15
98,42,15
89,42,15
79,42,15
74,42,15
74,42,15
74,42,15
69,42,15
64,42,15
62,42,15
72,42,15
79,42,15
82,42,15
82,42,15
82,42,15
86,42,15
90,42,15
98,42,15
99,42,15
100,42,15
102,42,15
103,42,15
102,42,15
100,42,15
98,42,15
94,42,15
99,42,15
104,42,15
104,42,15
103,42,15
105,42,15
104,42,15
104,42,15
104,42,15
99,42,15
98,42,15
97,42,15
95,42,15
91,42,15
87,42,15
83,42,15
84,42,15
84,42,15
81,42,15
76,42,15
74,42,15
74,42,15
77,42,15
78,42,15
77,42,15
78,42,15
80,42,15
81,42,15
84,42,15
88,42,15
89,42,15
86,42,15
82,42,15
83,42,15
81,42,15
79,42,15
79,42,15
80,42,15
82,42,15
81,42,15
82,42,15
83,42,15
84,42,15
85,42,15
84,42,15
83,42,15
83,42,15
82,42,15
80,42,15
78,42,15
74,42,15
71,42,15
71,42,15
73,42,15
73,42,15
72,42,15
69,42,15
70,42,15
71,42,15
72,42,15
73,42,15
74,42,15
72,42,15
71,42,15
70,42,15
66,42,15
63,42,15
64,42,15
67,42,15
69,42,15
73,42,15
77,42,15
71,42,15
68,42,15
63,42,15
59,42,15
56,42,15
53,42,15
55,42,15
57,42,15
57,42,15
60,42,15
61,42,15
59,42,15
60,42,15
63,42,15
68,42,15
68,42,15
69,42,15
71,42,15
74,42,15
76,42,15
79,42,15
82,42,15
86,42,15
88,42,15
88,42,15
93,42,15
97,42,15
97,42,15
98,42,15
107,42,15
113,42,15
109,42,15
90,42,15
81,42,15
91,42,15
111,42,15
120,42,15
129,42,15
134,42,15
128,42,15
119,42,15
118,42,15
112,42,15
102,42,15
91,42,15
83,42,15
78,42,15
75,42,15
68,42,15
65,42,15
62,42,15
62,42,15
61,42,15
64,42,15
65,42,15
65,42,15
54,42,15
40,42,15
27,42,15
22,42,15
21,42,15
22,42,15
27,42,15
33,42,15
40,42,15
35,42,15
36,42,15
40,42,15
45,42,15
50,42,15
54,42,15
55,42,15
56,42,15
56,42,15
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
0,51,27
1,51,27
1,51,27
1,51,27
3,51,27
1,51,27
2,51,27
25,51,27
38,51,27
41,51,27
42,51,27
44,51,27
45,51,27
47,51,27
49,51,27
50,51,27
50,51,27
54,51,27
56,51,27
57,51,27
59,51,27
62,51,27
63,51,27
63,51,27
64,51,27
67,51,27
70,51,27
71,51,27
73,51,27
75,51,27
77,51,27
77,51,27
78,51,27
76,51,27
75,51,27
75,51,27
77,51,27
75,51,27
76,51,27
75,51,27
78,51,27
79,51,27
79,51,27
77,51,27
80,51,27
84,51,27
89,51,27
90,51,27
88,51,27
87,51,27
85,51,27
81,51,27
81,51,27
83,51,27
90,51,27
96,51,27
107,51,27
106,51,27
100,51,27
90,51,27
86,51,27
82,51,27
74,51,27
67,51,27
67,51,27
74,51,27
77,51,27
75,51,27
72,51,27
71,51,27
76,51,27
81,51,27
90,51,27
92,51,27
94,51,27
96,51,27
100,51,27
105,51,27
104,51,27
101,51,27
97,51,27
102,51,27
104,51,27
102,51,27
100,51,27
101,51,27
103,51,27
103,51,27
101,51,27
99,51,27
95,51,27
93,51,27
92,51,27
89,51,27
85,51,27
83,51,27
80,51,27
78,51,27
75,51,27
71,51,27
69,51,27
70,51,27
70,51,27
70,51,27
71,51,27
73,51,27
73,51,27
72,51,27
76,51,27
80,51,27
82,51,27
81,51,27
79,51,27
80,51,27
80,51,27
79,51,27
80,51,27
84,51,27
84,51,27
83,51,27
80,51,27
81,51,27
83,51,27
85,51,27
85,51,27
85,51,27
84,51,27
83,51,27
81,51,27
79,51,27
75,51,27
72,51,27
72,51,27
73,51,27
73,51,27
72,51,27
71,51,27
71,51,27
71,51,27
72,51,27
72,51,27
73,51,27
71,51,27
71,51,27
71,51,27
70,51,27
68,51,27
71,51,27
75,51,27
78,51,27
80,51,27
78,51,27
72,51,27
69,51,27
66,51,27
66,51,27
64,51,27
65,51,27
66,51,27
68,51,27
66,51,27
68,51,27
70,51,27
70,51,27
71,51,27
74,51,27
75,51,27
75,51,27
76,51,27
78,51,27
80,51,27
81,51,27
82,51,27
84,51,27
86,51,27
85,51,27
84,51,27
85,51,27
91,51,27
93,51,27
92,51,27
97,51,27
102,51,27
99,51,27
81,51,27
66,51,27
64,51,27
79,51,27
90,51,27
104,51,27
118,51,27
112,51,27
102,51,27
102,51,27
97,51,27
87,51,27
77,51,27
72,51,27
69,51,27
68,51,27
59,51,27
57,51,27
53,51,27
50,51,27
49,51,27
49,51,27
49,51,27
48,51,27
44,51,27
35,51,27
25,51,27
21,51,27
23,51,27
26,51,27
28,51,27
31,51,27
32,51,27
33,51,27
39,51,27
46,51,27
51,51,27
50,51,27
52,51,27
55,51,27
54,51,27
53,51,27
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
0,65,45
1,65,45
1,65,45
1,65,45
3,65,45
1,65,45
2,65,45
25,65,45
39,65,45
41,65,45
42,65,45
44,65,45
45,65,45
47,65,45
50,65,45
50,65,45
52,65,45
55,65,45
56,65,45
58,65,45
60,65,45
63,65,45
65,65,45
65,65,45
65,65,45
69,65,45
72,65,45
73,65,45
73,65,45
75,65,45
77,65,45
76,65,45
77,65,45
75,65,45
75,65,45
76,65,45
76,65,45
75,65,45
75,65,45
74,65,45
73,65,45
76,65,45
78,65,45
80,65,45
82,65,45
85,65,45
85,65,45
84,65,45
85,65,45
86,65,45
84,65,45
79,65,45
75,65,45
76,65,45
83,65,45
88,65,45
96,65,45
105,65,45
107,65,45
99,65,45
92,65,45
85,65,45
76,65,45
71,65,45
74,65,45
77,65,45
74,65,45
68,65,45
63,65,45
65,65,45
70,65,45
76,65,45
76,65,45
78,65,45
81,65,45
86,65,45
95,65,45
102,65,45
104,65,45
99,65,45
98,65,45
99,65,45
100,65,45
99,65,45
98,65,45
100,65,45
103,65,45
105,65,45
99,65,45
94,65,45
90,65,45
88,65,45
88,65,45
87,65,45
84,65,45
81,65,45
72,65,45
70,65,45
68,65,45
69,65,45
70,65,45
73,65,45
71,65,45
69,65,45
67,65,45
69,65,45
70,65,45
69,65,45
69,65,45
71,65,45
76,65,45
77,65,45
77,65,45
80,65,45
83,65,45
85,65,45
88,65,45
89,65,45
90,65,45
87,65,45
81,65,45
82,65,45
83,65,45
84,65,45
84,65,45
83,65,45
81,65,45
79,65,45
78,65,45
77,65,45
74,65,45
72,65,45
73,65,45
75,65,45
75,65,45
74,65,45
69,65,45
69,65,45
69,65,45
69,65,45
69,65,45
70,65,45
69,65,45
70,65,45
73,65,45
74,65,45
75,65,45
79,65,45
83,65,45
85,65,45
83,65,45
81,65,45
75,65,45
73,65,45
72,65,45
75,65,45
77,65,45
77,65,45
77,65,45
77,65,45
75,65,45
77,65,45
80,65,45
80,65,45
81,65,45
82,65,45
83,65,45
84,65,45
81,65,45
81,65,45
83,65,45
84,65,45
84,65,45
84,65,45
84,65,45
85,65,45
87,65,45
84,65,45
89,65,45
96,65,45
94,65,45
92,65,45
96,65,45
99,65,45
88,65,45
71,65,45
49,65,45
42,65,45
42,65,45
55,65,45
75,65,45
72,65,45
68,65,45
66,65,45
63,65,45
59,65,45
58,65,45
59,65,45
59,65,45
59,65,45
56,65,45
54,65,45
49,65,45
44,65,45
40,65,45
37,65,45
33,65,45
29,65,45
26,65,45
24,65,45
23,65,45
26,65,45
32,65,45
35,65,45
32,65,45
28,65,45
26,65,45
33,65,45
42,65,45
53,65,45
56,65,45
53,65,45
51,65,45
51,65,45
54,65,45
54,65,45
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
1,70,54
1,70,54
1,70,54
3,70,54
1,70,54
2,70,54
25,70,54
39,70,54
42,70,54
42,70,54
44,70,54
46,70,54
48,70,54
51,70,54
51,70,54
53,70,54
55,70,54
56,70,54
57,70,54
60,70,54
64,70,54
66,70,54
66,70,54
67,70,54
71,70,54
74,70,54
74,70,54
74,70,54
76,70,54
77,70,54
77,70,54
77,70,54
77,70,54
75,70,54
74,70,54
75,70,54
77,70,54
74,70,54
72,70,54
69,70,54
73,70,54
77,70,54
81,70,54
83,70,54
82,70,54
79,70,54
78,70,54
82,70,54
85,70,54
88,70,54
85,70,54
81,70,54
76,70,54
72,70,54
69,70,54
70,70,54
87,70,54
95,70,54
91,70,54
86,70,54
80,70,54
75,70,54
76,70,54
76,70,54
75,70,54
69,70,54
61,70,54
61,70,54
63,70,54
68,70,54
73,70,54
66,70,54
66,70,54
70,70,54
76,70,54
86,70,54
92,70,54
92,70,54
89,70,54
89,70,54
90,70,54
90,70,54
90,70,54
94,70,54
98,70,54
102,70,54
106,70,54
97,70,54
93,70,54
88,70,54
84,70,54
85,70,54
87,70,54
84,70,54
81,70,54
76,70,54
74,70,54
70,70,54
69,70,54
68,70,54
68,70,54
65,70,54
62,70,54
57,70,54
58,70,54
62,70,54
66,70,54
67,70,54
68,70,54
71,70,54
77,70,54
80,70,54
82,70,54
86,70,54
89,70,54
91,70,54
91,70,54
91,70,54
87,70,54
84,70,54
84,70,54
83,70,54
82,70,54
81,70,54
79,70,54
76,70,54
75,70,54
74,70,54
75,70,54
74,70,54
74,70,54
77,70,54
80,70,54
81,70,54
80,70,54
76,70,54
76,70,54
75,70,54
74,70,54
74,70,54
74,70,54
74,70,54
75,70,54
76,70,54
78,70,54
82,70,54
85,70,54
87,70,54
87,70,54
83,70,54
79,70,54
72,70,54
72,70,54
75,70,54
80,70,54
82,70,54
82,70,54
78,70,54
77,70,54
80,70,54
81,70,54
82,70,54
83,70,54
86,70,54
86,70,54
86,70,54
86,70,54
81,70,54
82,70,54
83,70,54
84,70,54
85,70,54
86,70,54
87,70,54
87,70,54
85,70,54
83,70,54
85,70,54
92,70,54
93,70,54
88,70,54
92,70,54
103,70,54
108,70,54
99,70,54
61,70,54
31,70,54
16,70,54
21,70,54
38,70,54
37,70,54
32,70,54
30,70,54
29,70,54
29,70,54
36,70,54
42,70,54
44,70,54
43,70,54
49,70,54
46,70,54
41,70,54
35,70,54
30,70,54
25,70,54
19,70,54
14,70,54
13,70,54
18,70,54
26,70,54
33,70,54
39,70,54
39,70,54
34,70,54
29,70,54
27,70,54
38,70,54
48,70,54
56,70,54
58,70,54
55,70,54
50,70,54
51,70,54
53,70,54
54,70,54
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
1,62,48
1,62,48
1,62,48
3,62,48
1,62,48
2,62,48
25,62,48
39,62,48
42,62,48
43,62,48
45,62,48
46,62,48
48,62,48
51,62,48
52,62,48
53,62,48
55,62,48
55,62,48
56,62,48
60,62,48
64,62,48
67,62,48
67,62,48
67,62,48
72,62,48
75,62,48
74,62,48
74,62,48
76,62,48
78,62,48
78,62,48
77,62,48
77,62,48
74,62,48
73,62,48
74,62,48
76,62,48
73,62,48
71,62,48
69,62,48
72,62,48
76,62,48
80,62,48
80,62,48
79,62,48
77,62,48
78,62,48
80,62,48
85,62,48
90,62,48
94,62,48
91,62,48
82,62,48
69,62,48
58,62,48
49,62,48
64,62,48
70,62,48
69,62,48
70,62,48
69,62,48
68,62,48
73,62,48
76,62,48
73,62,48
65,62,48
61,62,48
61,62,48
64,62,48
65,62,48
66,62,48
59,62,48
61,62,48
64,62,48
71,62,48
75,62,48
78,62,48
77,62,48
76,62,48
75,62,48
77,62,48
79,62,48
80,62,48
84,62,48
88,62,48
95,62,48
99,62,48
97,62,48
90,62,48
84,62,48
80,62,48
82,62,48
84,62,48
84,62,48
80,62,48
73,62,48
72,62,48
70,62,48
66,62,48
61,62,48
59,62,48
58,62,48
55,62,48
55,62,48
53,62,48
59,62,48
70,62,48
77,62,48
78,62,48
81,62,48
86,62,48
93,62,48
94,62,48
94,62,48
94,62,48
93,62,48
92,62,48
89,62,48
84,62,48
79,62,48
78,62,48
77,62,48
76,62,48
76,62,48
76,62,48
75,62,48
74,62,48
73,62,48
75,62,48
76,62,48
78,62,48
81,62,48
84,62,48
86,62,48
85,62,48
85,62,48
85,62,48
85,62,48
84,62,48
83,62,48
80,62,48
80,62,48
81,62,48
81,62,48
83,62,48
83,62,48
84,62,48
84,62,48
83,62,48
80,62,48
76,62,48
70,62,48
70,62,48
72,62,48
76,62,48
79,62,48
77,62,48
76,62,48
75,62,48
78,62,48
79,62,48
79,62,48
81,62,48
81,62,48
82,62,48
84,62,48
84,62,48
76,62,48
76,62,48
77,62,48
78,62,48
80,62,48
79,62,48
80,62,48
80,62,48
85,62,48
88,62,48
86,62,48
87,62,48
91,62,48
89,62,48
94,62,48
111,62,48
127,62,48
137,62,48
96,62,48
49,62,48
23,62,48
17,62,48
25,62,48
21,62,48
19,62,48
18,62,48
15,62,48
16,62,48
22,62,48
26,62,48
26,62,48
26,62,48
28,62,48
25,62,48
20,62,48
17,62,48
14,62,48
12,62,48
8,62,48
5,62,48
12,62,48
22,62,48
34,62,48
39,62,48
36,62,48
32,62,48
29,62,48
30,62,48
34,62,48
45,62,48
53,62,48
56,62,48
57,62,48
56,62,48
52,62,48
54,62,48
56,62,48
56,62,48
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
0,55,43
1,55,43
1,55,43
1,55,43
3,55,43
1,55,43
2,55,43
25,55,43
40,55,43
42,55,43
43,55,43
45,55,43
47,55,43
49,55,43
52,55,43
52,55,43
53,55,43
55,55,43
55,55,43
55,55,43
59,55,43
64,55,43
67,55,43
67,55,43
66,55,43
72,55,43
75,55,43
74,55,43
74,55,43
77,55,43
79,55,43
79,55,43
78,55,43
77,55,43
74,55,43
72,55,43
74,55,43
75,55,43
73,55,43
71,55,43
71,55,43
74,55,43
76,55,43
77,55,43
77,55,43
76,55,43
77,55,43
80,55,43
82,55,43
84,55,43
86,55,43
89,55,43
90,55,43
85,55,43
73,55,43
62,55,43
48,55,43
57,55,43
58,55,43
57,55,43
62,55,43
65,55,43
67,55,43
73,55,43
79,55,43
75,55,43
66,55,43
62,55,43
63,55,43
65,55,43
61,55,43
59,55,43
58,55,43
59,55,43
64,55,43
70,55,43
69,55,43
67,55,43
66,55,43
68,55,43
65,55,43
68,55,43
72,55,43
73,55,43
76,55,43
79,55,43
86,55,43
91,55,43
82,55,43
77,55,43
69,55,43
65,55,43
68,55,43
71,55,43
70,55,43
67,55,43
60,55,43
62,55,43
62,55,43
59,55,43
55,55,43
56,55,43
59,55,43
60,55,43
62,55,43
59,55,43
65,55,43
82,55,43
94,55,43
95,55,43
97,55,43
102,55,43
111,55,43
109,55,43
106,55,43
103,55,43
99,55,43
94,55,43
90,55,43
85,55,43
72,55,43
72,55,43
72,55,43
73,55,43
76,55,43
78,55,43
79,55,43
80,55,43
78,55,43
80,55,43
82,55,43
83,55,43
86,55,43
89,55,43
90,55,43
90,55,43
89,55,43
89,55,43
89,55,43
86,55,43
84,55,43
83,55,43
83,55,43
84,55,43
83,55,43
83,55,43
83,55,43
80,55,43
79,55,43
78,55,43
76,55,43
73,55,43
68,55,43
68,55,43
68,55,43
72,55,43
74,55,43
72,55,43
73,55,43
73,55,43
73,55,43
73,55,43
75,55,43
76,55,43
78,55,43
78,55,43
78,55,43
81,55,43
76,55,43
76,55,43
76,55,43
77,55,43
78,55,43
79,55,43
80,55,43
80,55,43
76,55,43
85,55,43
78,55,43
72,55,43
79,55,43
81,55,43
87,55,43
106,55,43
117,55,43
146,55,43
115,55,43
68,55,43
45,55,43
36,55,43
41,55,43
35,55,43
27,55,43
25,55,43
22,55,43
19,55,43
20,55,43
22,55,43
20,55,43
16,55,43
17,55,43
15,55,43
12,55,43
10,55,43
11,55,43
13,55,43
12,55,43
10,55,43
17,55,43
30,55,43
43,55,43
42,55,43
30,55,43
21,55,43
23,55,43
30,55,43
39,55,43
52,55,43
57,55,43
53,55,43
55,55,43
56,55,43
54,55,43
56,55,43
55,55,43
55,55,43
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
1,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
0,57,50
1,57,50
1,57,50
0,57,50
3,57,50
1,57,50
4,57,50
3,57,50
28,57,50
44,57,50
44,57,50
45,57,50
47,57,50
49,57,50
51,57,50
52,57,50
55,57,50
54,57,50
55,57,50
56,57,50
56,57,50
58,57,50
63,57,50
66,57,50
66,57,50
67,57,50
70,57,50
73,57,50
76,57,50
78,57,50
79,57,50
79,57,50
79,57,50
78,57,50
74,57,50
73,57,50
73,57,50
72,57,50
70,57,50
71,57,50
73,57,50
75,57,50
75,57,50
74,57,50
74,57,50
75,57,50
76,57,50
77,57,50
78,57,50
78,57,50
76,57,50
77,57,50
82,57,50
89,57,50
89,57,50
81,57,50
73,57,50
63,57,50
61,57,50
60,57,50
60,57,50
58,57,50
59,57,50
59,57,50
61,57,50
67,57,50
67,57,50
64,57,50
59,57,50
55,57,50
54,57,50
51,57,50
49,57,50
58,57,50
62,57,50
66,57,50
65,57,50
63,57,50
58,57,50
56,57,50
56,57,50
59,57,50
60,57,50
61,57,50
61,57,50
61,57,50
61,57,50
62,57,50
66,57,50
65,57,50
58,57,50
51,57,50
49,57,50
50,57,50
53,57,50
55,57,50
56,57,50
48,57,50
50,57,50
51,57,50
54,57,50
57,57,50
65,57,50
73,57,50
79,57,50
89,57,50
86,57,50
92,57,50
102,57,50
111,57,50
119,57,50
126,57,50
131,57,50
136,57,50
139,57,50
140,57,50
132,57,50
117,57,50
103,57,50
91,57,50
83,57,50
76,57,50
75,57,50
72,57,50
71,57,50
77,57,50
90,57,50
95,57,50
88,57,50
