R,G,B
39,116,98
39,116,98
39,116,98
39,116,98
39,116,98
39,116,98
38,116,98
38,116,98
247,104,80
247,104,80
246,104,80
246,104,80
247,104,80
247,104,80
248,104,80
249,104,80
249,104,80
249,104,80
249,104,80
249,104,80
249,104,80
248,104,80
248,104,80
248,104,80
244,104,80
244,104,80
243,104,80
242,104,80
241,104,80
240,104,80
239,104,80
238,104,80
238,104,80
237,104,80
237,104,80
238,104,80
239,104,80
239,104,80
238,104,80
238,104,80
235,104,80
236,104,80
237,104,80
240,104,80
241,104,80
241,104,80
237,104,80
234,104,80
235,104,80
230,104,80
219,104,80
204,104,80
184,104,80
163,104,80
150,104,80
148,104,80
156,104,80
160,104,80
164,104,80
168,104,80
166,104,80
162,104,80
157,104,80
155,104,80
156,104,80
158,104,80
158,104,80
156,104,80
151,104,80
146,104,80
141,104,80
140,104,80
144,104,80
143,104,80
141,104,80
141,104,80
138,104,80
134,104,80
134,104,80
136,104,80
140,104,80
141,104,80
141,104,80
140,104,80
136,104,80
133,104,80
132,104,80
132,104,80
131,104,80
129,104,80
129,104,80
128,104,80
132,104,80
134,104,80
136,104,80
134,104,80
130,104,80
129,104,80
126,104,80
122,104,80
120,104,80
117,104,80
116,104,80
115,104,80
111,104,80
117,104,80
121,104,80
122,104,80
123,104,80
126,104,80
136,104,80
146,104,80
154,104,80
159,104,80
164,104,80
163,104,80
164,104,80
164,104,80
162,104,80
159,104,80
168,104,80
179,104,80
193,104,80
205,104,80
212,104,80
217,104,80
221,104,80
223,104,80
229,104,80
231,104,80
233,104,80
235,104,80
237,104,80
238,104,80
238,104,80
238,104,80
238,104,80
236,104,80
237,104,80
238,104,80
240,104,80
242,104,80
241,104,80
241,104,80
240,104,80
241,104,80
240,104,80
239,104,80
238,104,80
239,104,80
241,104,80
242,104,80
235,104,80
235,104,80
235,104,80
235,104,80
236,104,80
236,104,80
236,104,80
236,104,80
235,104,80
239,104,80
240,104,80
241,104,80
240,104,80
240,104,80
240,104,80
240,104,80
242,104,80
242,104,80
242,104,80
241,104,80
241,104,80
241,104,80
241,104,80
241,104,80
240,104,80
240,104,80
239,104,80
239,104,80
238,104,80
238,104,80
238,104,80
238,104,80
237,104,80
237,104,80
237,104,80
237,104,80
237,104,80
237,104,80
237,104,80
237,104,80
236,104,80
235,104,80
234,104,80
234,104,80
235,104,80
235,104,80
236,104,80
235,104,80
237,104,80
237,104,80
237,104,80
239,104,80
242,104,80
246,104,80
246,104,80
244,104,80
242,104,80
243,104,80
250,104,80
249,104,80
253,104,80
246,104,80
188,104,80
119,104,80
65,104,80
41,104,80
41,104,80
47,104,80
43,104,80
43,104,80
45,104,80
49,104,80
48,104,80
44,104,80
42,104,80
43,104,80
44,104,80
42,104,80
42,104,80
44,104,80
43,104,80
43,104,80
43,104,80
41,104,80
41,104,80
40,104,80
40,104,80
40,104,80
39,104,80
40,104,80
42,104,80
42,104,80
42,104,80
42,104,80
41,104,80
41,104,80
39,104,80
39,104,80
39,104,80
39,104,80
39,104,80
39,104,80
39,104,80
39,104,80
38,104,80
37,104,80
247,98,72
247,98,72
246,98,72
246,98,72
247,98,72
247,98,72
248,98,72
249,98,72
248,98,72
248,98,72
248,98,72
248,98,72
247,98,72
247,98,72
247,98,72
247,98,72
243,98,72
243,98,72
243,98,72
242,98,72
241,98,72
240,98,72
239,98,72
238,98,72
237,98,72
236,98,72
236,98,72
237,98,72
239,98,72
240,98,72
240,98,72
239,98,72
233,98,72
234,98,72
236,98,72
240,98,72
244,98,72
245,98,72
235,98,72
226,98,72
208,98,72
194,98,72
179,98,72
171,98,72
159,98,72
145,98,72
136,98,72
136,98,72
154,98,72
158,98,72
163,98,72
167,98,72
167,98,72
166,98,72
163,98,72
163,98,72
159,98,72
159,98,72
160,98,72
155,98,72
149,98,72
141,98,72
135,98,72
131,98,72
135,98,72
134,98,72
132,98,72
134,98,72
131,98,72
127,98,72
128,98,72
133,98,72
134,98,72
133,98,72
134,98,72
135,98,72
134,98,72
129,98,72
128,98,72
128,98,72
126,98,72
124,98,72
121,98,72
122,98,72
123,98,72
125,98,72
123,98,72
122,98,72
120,98,72
121,98,72
120,98,72
117,98,72
112,98,72
106,98,72
105,98,72
105,98,72
105,98,72
108,98,72
111,98,72
113,98,72
113,98,72
111,98,72
113,98,72
121,98,72
123,98,72
125,98,72
127,98,72
125,98,72
126,98,72
129,98,72
130,98,72
129,98,72
135,98,72
145,98,72
160,98,72
172,98,72
182,98,72
191,98,72
202,98,72
208,98,72
210,98,72
212,98,72
215,98,72
222,98,72
229,98,72
237,98,72
239,98,72
238,98,72
239,98,72
237,98,72
236,98,72
240,98,72
244,98,72
247,98,72
247,98,72
246,98,72
246,98,72
246,98,72
244,98,72
243,98,72
242,98,72
244,98,72
244,98,72
244,98,72
236,98,72
236,98,72
236,98,72
236,98,72
236,98,72
237,98,72
237,98,72
237,98,72
238,98,72
239,98,72
243,98,72
243,98,72
243,98,72
242,98,72
242,98,72
242,98,72
243,98,72
243,98,72
243,98,72
243,98,72
243,98,72
242,98,72
242,98,72
242,98,72
241,98,72
241,98,72
241,98,72
240,98,72
240,98,72
239,98,72
239,98,72
239,98,72
239,98,72
239,98,72
239,98,72
239,98,72
238,98,72
238,98,72
238,98,72
238,98,72
238,98,72
237,98,72
236,98,72
236,98,72
237,98,72
238,98,72
239,98,72
238,98,72
240,98,72
237,98,72
240,98,72
247,98,72
249,98,72
245,98,72
245,98,72
249,98,72
252,98,72
247,98,72
252,98,72
246,98,72
250,98,72
239,98,72
165,98,72
92,98,72
58,98,72
45,98,72
50,98,72
52,98,72
43,98,72
39,98,72
41,98,72
48,98,72
46,98,72
43,98,72
43,98,72
45,98,72
44,98,72
40,98,72
41,98,72
45,98,72
43,98,72
43,98,72
43,98,72
41,98,72
41,98,72
40,98,72
40,98,72
40,98,72
39,98,72
39,98,72
41,98,72
42,98,72
42,98,72
41,98,72
40,98,72
41,98,72
38,98,72
38,98,72
38,98,72
38,98,72
38,98,72
38,98,72
38,98,72
38,98,72
37,98,72
37,98,72
247,89,65
247,89,65
247,89,65
247,89,65
247,89,65
247,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
248,89,65
245,89,65
245,89,65
244,89,65
243,89,65
242,89,65
240,89,65
239,89,65
239,89,65
239,89,65
238,89,65
236,89,65
234,89,65
237,89,65
240,89,65
240,89,65
237,89,65
238,89,65
236,89,65
236,89,65
241,89,65
245,89,65
237,89,65
219,89,65
204,89,65
180,89,65
165,89,65
151,89,65
147,89,65
143,89,65
135,89,65
131,89,65
132,89,65
152,89,65
156,89,65
161,89,65
164,89,65
165,89,65
165,89,65
164,89,65
162,89,65
158,89,65
157,89,65
158,89,65
154,89,65
148,89,65
136,89,65
127,89,65
122,89,65
127,89,65
125,89,65
126,89,65
128,89,65
130,89,65
131,89,65
132,89,65
134,89,65
135,89,65
135,89,65
134,89,65
131,89,65
130,89,65
130,89,65
130,89,65
129,89,65
125,89,65
124,89,65
123,89,65
122,89,65
123,89,65
122,89,65
121,89,65
118,89,65
116,89,65
116,89,65
119,89,65
117,89,65
112,89,65
108,89,65
107,89,65
106,89,65
102,89,65
104,89,65
109,89,65
111,89,65
113,89,65
114,89,65
116,89,65
118,89,65
119,89,65
114,89,65
115,89,65
114,89,65
111,89,65
115,89,65
116,89,65
108,89,65
116,89,65
124,89,65
134,89,65
146,89,65
160,89,65
169,89,65
180,89,65
190,89,65
196,89,65
194,89,65
195,89,65
204,89,65
224,89,65
237,89,65
243,89,65
246,89,65
248,89,65
246,89,65
249,89,65
253,89,65
250,89,65
246,89,65
246,89,65
247,89,65
247,89,65
248,89,65
247,89,65
245,89,65
245,89,65
246,89,65
247,89,65
245,89,65
244,89,65
244,89,65
243,89,65
243,89,65
243,89,65
244,89,65
245,89,65
245,89,65
242,89,65
243,89,65
244,89,65
245,89,65
244,89,65
244,89,65
245,89,65
245,89,65
244,89,65
244,89,65
245,89,65
245,89,65
245,89,65
245,89,65
245,89,65
245,89,65
245,89,65
244,89,65
243,89,65
243,89,65
243,89,65
242,89,65
241,89,65
241,89,65
240,89,65
240,89,65
240,89,65
240,89,65
240,89,65
240,89,65
240,89,65
240,89,65
240,89,65
239,89,65
238,89,65
239,89,65
239,89,65
240,89,65
240,89,65
240,89,65
243,89,65
239,89,65
242,89,65
250,89,65
250,89,65
244,89,65
245,89,65
252,89,65
255,89,65
247,89,65
247,89,65
252,89,65
241,89,65
217,89,65
123,89,65
64,89,65
46,89,65
47,89,65
51,89,65
51,89,65
45,89,65
44,89,65
44,89,65
42,89,65
40,89,65
43,89,65
45,89,65
43,89,65
41,89,65
42,89,65
43,89,65
44,89,65
42,89,65
42,89,65
43,89,65
40,89,65
39,89,65
38,89,65
40,89,65
41,89,65
39,89,65
39,89,65
40,89,65
40,89,65
40,89,65
39,89,65
39,89,65
40,89,65
39,89,65
39,89,65
39,89,65
39,89,65
39,89,65
39,89,65
39,89,65
39,89,65
38,89,65
36,89,65
247,89,66
247,89,66
247,89,66
247,89,66
247,89,66
248,89,66
248,89,66
249,89,66
248,89,66
248,89,66
248,89,66
248,89,66
248,89,66
248,89,66
248,89,66
248,89,66
245,89,66
244,89,66
244,89,66
243,89,66
242,89,66
241,89,66
240,89,66
239,89,66
237,89,66
236,89,66
233,89,66
231,89,66
233,89,66
236,89,66
240,89,66
241,89,66
237,89,66
238,89,66
238,89,66
241,89,66
237,89,66
219,89,66
192,89,66
173,89,66
152,89,66
140,89,66
132,89,66
133,89,66
134,89,66
131,89,66
129,89,66
131,89,66
149,89,66
154,89,66
159,89,66
164,89,66
166,89,66
167,89,66
165,89,66
162,89,66
158,89,66
156,89,66
155,89,66
153,89,66
143,89,66
133,89,66
122,89,66
118,89,66
121,89,66
120,89,66
122,89,66
127,89,66
130,89,66
132,89,66
134,89,66
135,89,66
133,89,66
134,89,66
134,89,66
132,89,66
132,89,66
132,89,66
134,89,66
133,89,66
128,89,66
127,89,66
124,89,66
124,89,66
123,89,66
123,89,66
120,89,66
118,89,66
112,89,66
113,89,66
116,89,66
115,89,66
109,89,66
106,89,66
105,89,66
103,89,66
102,89,66
104,89,66
109,89,66
113,89,66
117,89,66
120,89,66
124,89,66
126,89,66
125,89,66
122,89,66
119,89,66
114,89,66
111,89,66
112,89,66
111,89,66
107,89,66
105,89,66
110,89,66
117,89,66
127,89,66
135,89,66
143,89,66
152,89,66
162,89,66
168,89,66
171,89,66
175,89,66
186,89,66
206,89,66
227,89,66
241,89,66
252,89,66
249,89,66
248,89,66
249,89,66
250,89,66
247,89,66
244,89,66
243,89,66
243,89,66
246,89,66
248,89,66
249,89,66
250,89,66
250,89,66
250,89,66
248,89,66
246,89,66
244,89,66
245,89,66
245,89,66
245,89,66
244,89,66
244,89,66
243,89,66
243,89,66
246,89,66
247,89,66
247,89,66
247,89,66
247,89,66
246,89,66
246,89,66
246,89,66
247,89,66
247,89,66
247,89,66
249,89,66
249,89,66
248,89,66
248,89,66
248,89,66
247,89,66
246,89,66
245,89,66
245,89,66
245,89,66
244,89,66
243,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
242,89,66
241,89,66
240,89,66
240,89,66
241,89,66
242,89,66
242,89,66
242,89,66
243,89,66
241,89,66
243,89,66
249,89,66
249,89,66
245,89,66
247,89,66
253,89,66
254,89,66
248,89,66
249,89,66
251,89,66
230,89,66
183,89,66
100,89,66
49,89,66
45,89,66
44,89,66
48,89,66
50,89,66
47,89,66
46,89,66
47,89,66
44,89,66
39,89,66
42,89,66
43,89,66
42,89,66
42,89,66
43,89,66
44,89,66
44,89,66
43,89,66
43,89,66
43,89,66
40,89,66
39,89,66
38,89,66
39,89,66
40,89,66
38,89,66
38,89,66
39,89,66
39,89,66
39,89,66
39,89,66
39,89,66
40,89,66
39,89,66
39,89,66
39,89,66
39,89,66
39,89,66
39,89,66
39,89,66
39,89,66
38,89,66
36,89,66
247,89,64
247,89,64
247,89,64
247,89,64
247,89,64
248,89,64
248,89,64
249,89,64
248,89,64
248,89,64
248,89,64
248,89,64
248,89,64
248,89,64
248,89,64
248,89,64
245,89,64
245,89,64
244,89,64
244,89,64
243,89,64
241,89,64
240,89,64
239,89,64
239,89,64
238,89,64
237,89,64
236,89,64
233,89,64
234,89,64
238,89,64
242,89,64
244,89,64
241,89,64
237,89,64
229,89,64
217,89,64
195,89,64
170,89,64
151,89,64
132,89,64
126,89,64
124,89,64
130,89,64
136,89,64
136,89,64
137,89,64
139,89,64
148,89,64
153,89,64
159,89,64
164,89,64
169,89,64
170,89,64
167,89,64
164,89,64
160,89,64
157,89,64
154,89,64
149,89,64
141,89,64
130,89,64
120,89,64
115,89,64
120,89,64
122,89,64
125,89,64
130,89,64
133,89,64
133,89,64
134,89,64
135,89,64
133,89,64
135,89,64
136,89,64
136,89,64
136,89,64
137,89,64
138,89,64
136,89,64
133,89,64
131,89,64
129,89,64
126,89,64
126,89,64
124,89,64
122,89,64
119,89,64
116,89,64
116,89,64
117,89,64
117,89,64
112,89,64
108,89,64
108,89,64
106,89,64
102,89,64
104,89,64
108,89,64
114,89,64
119,89,64
124,89,64
128,89,64
130,89,64
127,89,64
124,89,64
118,89,64
112,89,64
108,89,64
104,89,64
103,89,64
108,89,64
106,89,64
111,89,64
112,89,64
116,89,64
121,89,64
124,89,64
133,89,64
141,89,64
143,89,64
155,89,64
171,89,64
188,89,64
204,89,64
218,89,64
232,89,64
242,89,64
248,89,64
250,89,64
250,89,64
249,89,64
248,89,64
250,89,64
251,89,64
251,89,64
247,89,64
247,89,64
250,89,64
252,89,64
253,89,64
254,89,64
254,89,64
253,89,64
248,89,64
248,89,64
249,89,64
249,89,64
249,89,64
248,89,64
247,89,64
247,89,64
248,89,64
249,89,64
250,89,64
250,89,64
247,89,64
247,89,64
246,89,64
246,89,64
249,89,64
250,89,64
250,89,64
251,89,64
251,89,64
251,89,64
251,89,64
250,89,64
249,89,64
248,89,64
248,89,64
248,89,64
248,89,64
247,89,64
246,89,64
245,89,64
245,89,64
245,89,64
245,89,64
245,89,64
245,89,64
245,89,64
245,89,64
245,89,64
244,89,64
243,89,64
243,89,64
243,89,64
244,89,64
244,89,64
245,89,64
245,89,64
245,89,64
244,89,64
245,89,64
247,89,64
248,89,64
248,89,64
250,89,64
254,89,64
254,89,64
251,89,64
253,89,64
247,89,64
211,89,64
136,89,64
77,89,64
41,89,64
44,89,64
43,89,64
45,89,64
48,89,64
48,89,64
48,89,64
48,89,64
45,89,64
39,89,64
41,89,64
42,89,64
42,89,64
42,89,64
43,89,64
43,89,64
43,89,64
44,89,64
44,89,64
43,89,64
41,89,64
40,89,64
38,89,64
39,89,64
39,89,64
38,89,64
38,89,64
39,89,64
38,89,64
38,89,64
38,89,64
38,89,64
39,89,64
39,89,64
39,89,64
39,89,64
39,89,64
39,89,64
39,89,64
39,89,64
39,89,64
38,89,64
36,89,64
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
248,90,62
248,90,62
249,90,62
248,90,62
248,90,62
248,90,62
248,90,62
248,90,62
248,90,62
248,90,62
248,90,62
246,90,62
245,90,62
245,90,62
244,90,62
243,90,62
242,90,62
241,90,62
240,90,62
240,90,62
240,90,62
240,90,62
240,90,62
236,90,62
233,90,62
234,90,62
238,90,62
243,90,62
237,90,62
225,90,62
212,90,62
193,90,62
172,90,62
154,90,62
143,90,62
129,90,62
128,90,62
130,90,62
138,90,62
143,90,62
144,90,62
144,90,62
146,90,62
152,90,62
155,90,62
159,90,62
165,90,62
171,90,62
173,90,62
171,90,62
166,90,62
162,90,62
159,90,62
154,90,62
149,90,62
141,90,62
131,90,62
123,90,62
119,90,62
128,90,62
130,90,62
132,90,62
136,90,62
138,90,62
136,90,62
137,90,62
137,90,62
137,90,62
138,90,62
137,90,62
137,90,62
138,90,62
142,90,62
142,90,62
142,90,62
138,90,62
134,90,62
132,90,62
131,90,62
129,90,62
129,90,62
125,90,62
123,90,62
122,90,62
121,90,62
121,90,62
121,90,62
115,90,62
113,90,62
110,90,62
108,90,62
104,90,62
106,90,62
110,90,62
113,90,62
118,90,62
122,90,62
124,90,62
122,90,62
121,90,62
119,90,62
109,90,62
103,90,62
101,90,62
93,90,62
93,90,62
103,90,62
106,90,62
107,90,62
107,90,62
106,90,62
110,90,62
112,90,62
116,90,62
123,90,62
130,90,62
142,90,62
156,90,62
167,90,62
179,90,62
194,90,62
213,90,62
229,90,62
241,90,62
251,90,62
255,90,62
255,90,62
255,90,62
255,90,62
255,90,62
255,90,62
255,90,62
254,90,62
253,90,62
251,90,62
248,90,62
249,90,62
250,90,62
250,90,62
250,90,62
251,90,62
251,90,62
251,90,62
252,90,62
252,90,62
251,90,62
251,90,62
249,90,62
250,90,62
248,90,62
249,90,62
249,90,62
249,90,62
249,90,62
249,90,62
250,90,62
251,90,62
251,90,62
252,90,62
252,90,62
251,90,62
251,90,62
250,90,62
251,90,62
250,90,62
250,90,62
250,90,62
250,90,62
249,90,62
248,90,62
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
247,90,62
246,90,62
245,90,62
245,90,62
245,90,62
246,90,62
247,90,62
247,90,62
247,90,62
247,90,62
248,90,62
248,90,62
247,90,62
247,90,62
250,90,62
253,90,62
254,90,62
251,90,62
252,90,62
251,90,62
235,90,62
185,90,62
92,90,62
61,90,62
46,90,62
45,90,62
43,90,62
44,90,62
47,90,62
49,90,62
48,90,62
47,90,62
45,90,62
41,90,62
42,90,62
43,90,62
43,90,62
43,90,62
43,90,62
43,90,62
43,90,62
43,90,62
43,90,62
43,90,62
41,90,62
41,90,62
40,90,62
40,90,62
40,90,62
38,90,62
38,90,62
39,90,62
39,90,62
38,90,62
38,90,62
38,90,62
39,90,62
39,90,62
39,90,62
39,90,62
39,90,62
39,90,62
39,90,62
39,90,62
39,90,62
37,90,62
35,90,62
247,92,63
247,92,63
247,92,63
247,92,63
247,92,63
248,92,63
248,92,63
249,92,63
248,92,63
248,92,63
248,92,63
248,92,63
248,92,63
248,92,63
248,92,63
248,92,63
246,92,63
246,92,63
245,92,63
245,92,63
244,92,63
242,92,63
241,92,63
240,92,63
239,92,63
238,92,63
238,92,63
237,92,63
235,92,63
232,92,63
233,92,63
235,92,63
233,92,63
222,92,63
208,92,63
191,92,63
173,92,63
156,92,63
144,92,63
137,92,63
134,92,63
135,92,63
139,92,63
144,92,63
147,92,63
146,92,63
146,92,63
146,92,63
155,92,63
156,92,63
159,92,63
163,92,63
170,92,63
173,92,63
171,92,63
168,92,63
164,92,63
161,92,63
156,92,63
150,92,63
143,92,63
135,92,63
128,92,63
125,92,63
134,92,63
135,92,63
139,92,63
142,92,63
143,92,63
142,92,63
140,92,63
141,92,63
141,92,63
140,92,63
140,92,63
140,92,63
141,92,63
145,92,63
146,92,63
145,92,63
141,92,63
139,92,63
137,92,63
136,92,63
136,92,63
135,92,63
132,92,63
130,92,63
126,92,63
124,92,63
125,92,63
123,92,63
118,92,63
114,92,63
113,92,63
110,92,63
109,92,63
110,92,63
112,92,63
113,92,63
117,92,63
120,92,63
119,92,63
115,92,63
110,92,63
105,92,63
96,92,63
89,92,63
87,92,63
80,92,63
82,92,63
93,92,63
98,92,63
98,92,63
98,92,63
97,92,63
99,92,63
101,92,63
103,92,63
109,92,63
113,92,63
121,92,63
130,92,63
138,92,63
151,92,63
164,92,63
182,92,63
196,92,63
211,92,63
230,92,63
245,92,63
252,92,63
255,92,63
255,92,63
255,92,63
253,92,63
254,92,63
252,92,63
251,92,63
251,92,63
250,92,63
251,92,63
253,92,63
255,92,63
253,92,63
252,92,63
252,92,63
251,92,63
250,92,63
251,92,63
251,92,63
252,92,63
252,92,63
252,92,63
250,92,63
251,92,63
251,92,63
250,92,63
250,92,63
249,92,63
252,92,63
252,92,63
253,92,63
253,92,63
253,92,63
253,92,63
252,92,63
252,92,63
251,92,63
250,92,63
251,92,63
251,92,63
251,92,63
251,92,63
249,92,63
248,92,63
249,92,63
249,92,63
249,92,63
249,92,63
249,92,63
249,92,63
249,92,63
249,92,63
248,92,63
247,92,63
246,92,63
247,92,63
248,92,63
248,92,63
248,92,63
248,92,63
249,92,63
251,92,63
250,92,63
248,92,63
248,92,63
251,92,63
254,92,63
254,92,63
247,92,63
253,92,63
245,92,63
216,92,63
154,92,63
62,92,63
50,92,63
47,92,63
48,92,63
46,92,63
45,92,63
47,92,63
48,92,63
46,92,63
43,92,63
42,92,63
45,92,63
44,92,63
43,92,63
43,92,63
43,92,63
43,92,63
43,92,63
42,92,63
43,92,63
43,92,63
43,92,63
41,92,63
42,92,63
41,92,63
42,92,63
41,92,63
39,92,63
39,92,63
40,92,63
39,92,63
39,92,63
39,92,63
38,92,63
39,92,63
39,92,63
39,92,63
39,92,63
39,92,63
39,92,63
39,92,63
39,92,63
39,92,63
36,92,63
34,92,63
247,94,64
247,94,64
247,94,64
247,94,64
247,94,64
247,94,64
248,94,64
248,94,64
248,94,64
248,94,64
248,94,64
248,94,64
248,94,64
248,94,64
