R,G,B
180,174,179
180,174,179
180,174,179
180,174,179
180,174,179
180,174,179
180,174,179
180,174,179
180,174,179
179,174,179
179,174,179
179,174,179
179,174,179
179,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
179,174,179
178,174,179
179,174,179
179,174,179
179,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
178,174,179
177,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
176,174,179
175,174,179
175,174,179
175,174,179
175,174,179
175,174,179
175,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
174,174,179
173,174,179
173,174,179
172,174,179
172,174,179
172,174,179
172,174,179
172,174,179
171,174,179
171,174,179
170,174,179
170,174,179
170,174,179
170,174,179
170,174,179
169,174,179
170,174,179
170,174,179
169,174,179
169,174,179
171,174,179
174,174,179
174,174,179
172,174,179
170,174,179
166,174,179
0,175,180
16,175,180
172,175,180
174,175,180
172,175,180
174,175,180
173,175,180
172,175,180
173,175,180
173,175,180
173,175,180
173,175,180
172,175,180
173,175,180
173,175,180
173,175,180
172,175,180
173,175,180
173,175,180
173,175,180
174,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
178,175,180
179,175,180
180,175,180
181,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
185,175,180
182,175,180
168,175,180
147,175,180
99,175,180
91,175,180
95,175,180
103,175,180
107,175,180
108,175,180
106,175,180
95,175,180
81,175,180
77,175,180
88,175,180
101,175,180
104,175,180
107,175,180
109,175,180
114,175,180
131,175,180
155,175,180
171,175,180
176,175,180
164,175,180
152,175,180
142,175,180
139,175,180
144,175,180
157,175,180
170,175,180
177,175,180
179,175,180
179,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
181,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
176,175,180
176,175,180
176,175,180
176,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
173,175,180
173,175,180
172,175,180
172,175,180
172,175,180
172,175,180
172,175,180
170,175,180
169,175,180
168,175,180
168,175,180
169,175,180
169,175,180
169,175,180
169,175,180
169,175,180
169,175,180
169,175,180
170,175,180
172,175,180
173,175,180
170,175,180
166,175,180
166,175,180
162,175,180
0,175,180
16,175,180
172,175,180
175,175,180
172,175,180
174,175,180
173,175,180
172,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
172,175,180
172,175,180
173,175,180
173,175,180
174,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
177,175,180
177,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
177,175,180
177,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
178,175,180
179,175,180
180,175,180
181,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
180,175,180
175,175,180
181,175,180
171,175,180
146,175,180
96,175,180
102,175,180
121,175,180
138,175,180
145,175,180
145,175,180
140,175,180
119,175,180
89,175,180
79,175,180
103,175,180
136,175,180
140,175,180
141,175,180
141,175,180
144,175,180
157,175,180
172,175,180
179,175,180
177,175,180
166,175,180
153,175,180
142,175,180
141,175,180
149,175,180
163,175,180
176,175,180
180,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
176,175,180
176,175,180
176,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
174,175,180
173,175,180
172,175,180
172,175,180
172,175,180
172,175,180
172,175,180
170,175,180
168,175,180
167,175,180
167,175,180
168,175,180
169,175,180
169,175,180
169,175,180
168,175,180
168,175,180
168,175,180
170,175,180
171,175,180
170,175,180
163,175,180
157,175,180
146,175,180
141,175,180
0,175,180
16,175,180
172,175,180
175,175,180
172,175,180
174,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
172,175,180
172,175,180
172,175,180
172,175,180
173,175,180
173,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
177,175,180
177,175,180
177,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
180,175,180
175,175,180
179,175,180
172,175,180
146,175,180
105,175,180
114,175,180
144,175,180
166,175,180
170,175,180
167,175,180
164,175,180
142,175,180
105,175,180
96,175,180
127,175,180
160,175,180
169,175,180
170,175,180
168,175,180
167,175,180
172,175,180
176,175,180
177,175,180
177,175,180
173,175,180
165,175,180
157,175,180
157,175,180
167,175,180
174,175,180
174,175,180
173,175,180
178,175,180
181,175,180
180,175,180
178,175,180
179,175,180
179,175,180
179,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
177,175,180
177,175,180
177,175,180
177,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
177,175,180
176,175,180
175,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
174,175,180
174,175,180
174,175,180
176,175,180
176,175,180
175,175,180
175,175,180
176,175,180
176,175,180
175,175,180
174,175,180
174,175,180
174,175,180
173,175,180
173,175,180
173,175,180
174,175,180
175,175,180
175,175,180
169,175,180
168,175,180
169,175,180
171,175,180
169,175,180
166,175,180
169,175,180
174,175,180
173,175,180
174,175,180
173,175,180
168,175,180
163,175,180
161,175,180
154,175,180
142,175,180
111,175,180
83,175,180
0,175,180
16,175,180
172,175,180
174,175,180
172,175,180
174,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
172,175,180
172,175,180
172,175,180
172,175,180
173,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
177,175,180
177,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
178,175,180
179,175,180
180,175,180
180,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
183,175,180
174,175,180
147,175,180
107,175,180
121,175,180
155,175,180
178,175,180
182,175,180
181,175,180
178,175,180
155,175,180
116,175,180
104,175,180
132,175,180
164,175,180
174,175,180
177,175,180
177,175,180
177,175,180
180,175,180
181,175,180
180,175,180
181,175,180
180,175,180
177,175,180
171,175,180
169,175,180
169,175,180
167,175,180
166,175,180
169,175,180
175,175,180
179,175,180
179,175,180
178,175,180
179,175,180
179,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
177,175,180
176,175,180
176,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
177,175,180
176,175,180
175,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
175,175,180
174,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
173,175,180
173,175,180
172,175,180
172,175,180
172,175,180
176,175,180
170,175,180
166,175,180
170,175,180
174,175,180
174,175,180
170,175,180
168,175,180
171,175,180
165,175,180
160,175,180
158,175,180
153,175,180
138,175,180
108,175,180
79,175,180
50,175,180
29,175,180
0,175,180
16,175,180
171,175,180
174,175,180
172,175,180
174,175,180
173,175,180
172,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
173,175,180
173,175,180
173,175,180
173,175,180
173,175,180
174,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
175,175,180
175,175,180
176,175,180
176,175,180
177,175,180
178,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
178,175,180
183,175,180
174,175,180
145,175,180
106,175,180
122,175,180
158,175,180
180,175,180
178,175,180
179,175,180
179,175,180
158,175,180
120,175,180
106,175,180
133,175,180
167,175,180
174,175,180
177,175,180
178,175,180
180,175,180
181,175,180
178,175,180
176,175,180
178,175,180
180,175,180
178,175,180
175,175,180
169,175,180
159,175,180
149,175,180
151,175,180
162,175,180
173,175,180
177,175,180
178,175,180
178,175,180
179,175,180
179,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
178,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
177,175,180
176,175,180
175,175,180
174,175,180
174,175,180
174,175,180
175,175,180
175,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
175,175,180
174,175,180
173,175,180
174,175,180
175,175,180
175,175,180
175,175,180
177,175,180
176,175,180
176,175,180
175,175,180
174,175,180
172,175,180
171,175,180
170,175,180
165,175,180
166,175,180
169,175,180
174,175,180
174,175,180
171,175,180
169,175,180
169,175,180
165,175,180
157,175,180
145,175,180
130,175,180
105,175,180
74,175,180
43,175,180
21,175,180
21,175,180
9,175,180
0,175,180
16,175,180
171,175,180
174,175,180
172,175,180
173,175,180
173,175,180
172,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
174,175,180
175,175,180
176,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
175,175,180
174,175,180
174,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
176,175,180
175,175,180
175,175,180
176,175,180
176,175,180
177,175,180
178,175,180
178,175,180
178,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
180,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
179,175,180
178,175,180
178,175,180
179,175,180
179,175,180
179,175,180
180,175,180
