R,G,B
24,186,200
23,186,200
21,186,200
21,186,200
22,186,200
19,186,200
20,186,200
22,186,200
21,186,200
21,186,200
21,186,200
18,186,200
15,186,200
13,186,200
13,186,200
16,186,200
18,186,200
28,186,200
57,186,200
80,186,200
78,186,200
64,186,200
62,186,200
55,186,200
51,186,200
50,186,200
46,186,200
41,186,200
39,186,200
43,186,200
50,186,200
57,186,200
59,186,200
60,186,200
57,186,200
51,186,200
48,186,200
45,186,200
50,186,200
58,186,200
60,186,200
52,186,200
45,186,200
41,186,200
38,186,200
37,186,200
38,186,200
33,186,200
24,186,200
19,186,200
22,186,200
28,186,200
28,186,200
32,186,200
33,186,200
33,186,200
34,186,200
34,186,200
33,186,200
33,186,200
33,186,200
33,186,200
30,186,200
27,186,200
26,186,200
26,186,200
25,186,200
26,186,200
24,186,200
22,186,200
21,186,200
19,186,200
18,186,200
14,186,200
10,186,200
9,186,200
10,186,200
11,186,200
15,186,200
21,186,200
23,186,200
21,186,200
19,186,200
13,186,200
7,186,200
1,186,200
0,186,200
0,186,200
0,186,200
0,186,200
0,186,200
0,186,200
1,186,200
0,186,200
0,186,200
0,186,200
0,186,200
0,186,200
0,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
1,186,200
2,186,200
2,186,200
2,186,200
205,75,87
205,75,87
203,75,87
202,75,87
199,75,87
199,75,87
199,75,87
197,75,87
199,75,87
196,75,87
193,75,87
190,75,87
190,75,87
193,75,87
193,75,87
192,75,87
191,75,87
190,75,87
188,75,87
185,75,87
182,75,87
182,75,87
180,75,87
176,75,87
177,75,87
176,75,87
175,75,87
175,75,87
173,75,87
172,75,87
175,75,87
177,75,87
179,75,87
190,75,87
201,75,87
210,75,87
225,75,87
242,75,87
252,75,87
255,75,87
255,75,87
253,75,87
250,75,87
251,75,87
254,75,87
253,75,87
253,75,87
253,75,87
251,75,87
251,75,87
249,75,87
245,75,87
244,75,87
244,75,87
242,75,87
240,75,87
239,75,87
232,75,87
224,75,87
217,75,87
212,75,87
212,75,87
215,75,87
217,75,87
212,75,87
211,75,87
205,75,87
188,75,87
165,75,87
135,75,87
94,75,87
57,75,87
40,75,87
36,75,87
39,75,87
43,75,87
38,75,87
34,75,87
38,75,87
40,75,87
43,75,87
46,75,87
43,75,87
38,75,87
41,75,87
45,75,87
42,75,87
36,75,87
39,75,87
41,75,87
36,75,87
34,75,87
40,75,87
40,75,87
39,75,87
46,75,87
39,75,87
44,75,87
40,75,87
35,75,87
37,75,87
37,75,87
32,75,87
33,75,87
34,75,87
34,75,87
32,75,87
27,75,87
25,75,87
27,75,87
29,75,87
27,75,87
25,75,87
31,75,87
37,75,87
42,75,87
45,75,87
39,75,87
34,75,87
35,75,87
32,75,87
33,75,87
33,75,87
31,75,87
29,75,87
27,75,87
28,75,87
29,75,87
27,75,87
28,75,87
27,75,87
25,75,87
25,75,87
24,75,87
24,75,87
25,75,87
25,75,87
23,75,87
19,75,87
14,75,87
12,75,87
13,75,87
16,75,87
15,75,87
16,75,87
20,75,87
27,75,87
24,75,87
23,75,87
46,75,87
72,75,87
77,75,87
66,75,87
62,75,87
54,75,87
49,75,87
51,75,87
49,75,87
40,75,87
32,75,87
35,75,87
43,75,87
50,75,87
55,75,87
60,75,87
60,75,87
56,75,87
53,75,87
48,75,87
53,75,87
61,75,87
61,75,87
52,75,87
44,75,87
40,75,87
37,75,87
38,75,87
38,75,87
31,75,87
22,75,87
18,75,87
23,75,87
30,75,87
32,75,87
34,75,87
35,75,87
37,75,87
38,75,87
39,75,87
35,75,87
32,75,87
30,75,87
29,75,87
28,75,87
26,75,87
24,75,87
23,75,87
22,75,87
22,75,87
23,75,87
20,75,87
18,75,87
17,75,87
16,75,87
13,75,87
9,75,87
8,75,87
9,75,87
15,75,87
18,75,87
24,75,87
25,75,87
19,75,87
14,75,87
7,75,87
3,75,87
1,75,87
0,75,87
0,75,87
1,75,87
0,75,87
0,75,87
0,75,87
1,75,87
0,75,87
0,75,87
0,75,87
0,75,87
0,75,87
0,75,87
0,75,87
0,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
1,75,87
2,75,87
2,75,87
2,75,87
205,51,62
206,51,62
204,51,62
200,51,62
197,51,62
196,51,62
196,51,62
197,51,62
195,51,62
196,51,62
197,51,62
196,51,62
194,51,62
192,51,62
192,51,62
192,51,62
191,51,62
188,51,62
187,51,62
186,51,62
183,51,62
183,51,62
183,51,62
181,51,62
182,51,62
183,51,62
183,51,62
185,51,62
186,51,62
184,51,62
188,51,62
194,51,62
201,51,62
208,51,62
217,51,62
232,51,62
245,51,62
254,51,62
255,51,62
255,51,62
255,51,62
253,51,62
253,51,62
253,51,62
252,51,62
253,51,62
254,51,62
252,51,62
251,51,62
249,51,62
250,51,62
249,51,62
248,51,62
248,51,62
243,51,62
236,51,62
236,51,62
232,51,62
229,51,62
221,51,62
214,51,62
216,51,62
221,51,62
220,51,62
207,51,62
192,51,62
165,51,62
126,51,62
82,51,62
51,51,62
38,51,62
35,51,62
37,51,62
36,51,62
39,51,62
42,51,62
39,51,62
37,51,62
37,51,62
37,51,62
40,51,62
44,51,62
48,51,62
45,51,62
44,51,62
43,51,62
42,51,62
39,51,62
40,51,62
42,51,62
42,51,62
39,51,62
37,51,62
40,51,62
42,51,62
41,51,62
32,51,62
34,51,62
37,51,62
42,51,62
44,51,62
43,51,62
38,51,62
31,51,62
33,51,62
29,51,62
26,51,62
26,51,62
26,51,62
26,51,62
27,51,62
30,51,62
41,51,62
39,51,62
38,51,62
38,51,62
36,51,62
35,51,62
34,51,62
35,51,62
33,51,62
34,51,62
31,51,62
29,51,62
26,51,62
27,51,62
27,51,62
27,51,62
25,51,62
27,51,62
29,51,62
26,51,62
22,51,62
22,51,62
24,51,62
26,51,62
23,51,62
20,51,62
14,51,62
11,51,62
12,51,62
14,51,62
18,51,62
20,51,62
26,51,62
28,51,62
27,51,62
25,51,62
24,51,62
28,51,62
52,51,62
84,51,62
75,51,62
62,51,62
52,51,62
52,51,62
52,51,62
49,51,62
43,51,62
36,51,62
34,51,62
36,51,62
41,51,62
46,51,62
48,51,62
50,51,62
53,51,62
52,51,62
51,51,62
57,51,62
64,51,62
61,51,62
50,51,62
44,51,62
42,51,62
37,51,62
34,51,62
32,51,62
26,51,62
22,51,62
24,51,62
29,51,62
34,51,62
33,51,62
37,51,62
37,51,62
39,51,62
40,51,62
41,51,62
36,51,62
31,51,62
28,51,62
27,51,62
27,51,62
25,51,62
22,51,62
20,51,62
21,51,62
19,51,62
17,51,62
18,51,62
14,51,62
12,51,62
14,51,62
14,51,62
11,51,62
10,51,62
10,51,62
16,51,62
21,51,62
27,51,62
27,51,62
21,51,62
9,51,62
2,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
0,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
2,51,62
2,51,62
0,51,62
1,51,62
1,51,62
1,51,62
1,51,62
1,51,62
2,51,62
2,51,62
2,51,62
2,51,62
205,48,57
205,48,57
203,48,57
200,48,57
196,48,57
194,48,57
193,48,57
192,48,57
195,48,57
195,48,57
196,48,57
197,48,57
196,48,57
193,48,57
192,48,57
192,48,57
191,48,57
189,48,57
188,48,57
186,48,57
184,48,57
184,48,57
183,48,57
183,48,57
187,48,57
188,48,57
188,48,57
191,48,57
197,48,57
201,48,57
205,48,57
210,48,57
215,48,57
219,48,57
226,48,57
239,48,57
252,48,57
255,48,57
255,48,57
251,48,57
254,48,57
254,48,57
254,48,57
255,48,57
253,48,57
253,48,57
252,48,57
250,48,57
254,48,57
253,48,57
252,48,57
251,48,57
247,48,57
245,48,57
244,48,57
241,48,57
234,48,57
226,48,57
221,48,57
215,48,57
215,48,57
215,48,57
206,48,57
189,48,57
165,48,57
137,48,57
99,48,57
66,48,57
44,48,57
39,48,57
41,48,57
42,48,57
37,48,57
35,48,57
39,48,57
41,48,57
42,48,57
46,48,57
50,48,57
50,48,57
39,48,57
44,48,57
46,48,57
45,48,57
44,48,57
46,48,57
45,48,57
42,48,57
40,48,57
41,48,57
41,48,57
39,48,57
37,48,57
38,48,57
39,48,57
39,48,57
52,48,57
50,48,57
47,48,57
43,48,57
40,48,57
39,48,57
38,48,57
37,48,57
35,48,57
29,48,57
27,48,57
31,48,57
32,48,57
30,48,57
28,48,57
27,48,57
29,48,57
29,48,57
28,48,57
30,48,57
34,48,57
36,48,57
37,48,57
36,48,57
30,48,57
31,48,57
29,48,57
27,48,57
25,48,57
24,48,57
25,48,57
24,48,57
25,48,57
25,48,57
25,48,57
25,48,57
25,48,57
26,48,57
23,48,57
20,48,57
16,48,57
13,48,57
13,48,57
14,48,57
17,48,57
19,48,57
23,48,57
26,48,57
27,48,57
27,48,57
25,48,57
25,48,57
23,48,57
25,48,57
47,48,57
77,48,57
78,48,57
65,48,57
54,48,57
51,48,57
52,48,57
49,48,57
43,48,57
37,48,57
35,48,57
34,48,57
34,48,57
36,48,57
37,48,57
43,48,57
49,48,57
51,48,57
54,48,57
58,48,57
63,48,57
60,48,57
50,48,57
45,48,57
43,48,57
38,48,57
30,48,57
26,48,57
22,48,57
22,48,57
28,48,57
33,48,57
37,48,57
35,48,57
37,48,57
37,48,57
38,48,57
39,48,57
39,48,57
35,48,57
31,48,57
28,48,57
26,48,57
26,48,57
24,48,57
22,48,57
20,48,57
20,48,57
18,48,57
18,48,57
16,48,57
13,48,57
12,48,57
13,48,57
13,48,57
12,48,57
12,48,57
13,48,57
18,48,57
22,48,57
25,48,57
24,48,57
17,48,57
6,48,57
1,48,57
0,48,57
0,48,57
1,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
2,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
2,48,57
3,48,57
3,48,57
2,48,57
2,48,57
201,48,57
201,48,57
200,48,57
197,48,57
195,48,57
191,48,57
190,48,57
190,48,57
197,48,57
195,48,57
193,48,57
194,48,57
194,48,57
194,48,57
192,48,57
191,48,57
187,48,57
187,48,57
188,48,57
187,48,57
186,48,57
186,48,57
188,48,57
189,48,57
196,48,57
195,48,57
193,48,57
197,48,57
206,48,57
215,48,57
222,48,57
229,48,57
232,48,57
237,48,57
243,48,57
250,48,57
255,48,57
255,48,57
252,48,57
250,48,57
254,48,57
253,48,57
254,48,57
254,48,57
250,48,57
250,48,57
251,48,57
249,48,57
247,48,57
249,48,57
252,48,57
250,48,57
244,48,57
242,48,57
240,48,57
236,48,57
228,48,57
222,48,57
215,48,57
205,48,57
196,48,57
184,48,57
161,48,57
134,48,57
96,48,57
76,48,57
55,48,57
46,48,57
43,48,57
44,48,57
43,48,57
38,48,57
41,48,57
39,48,57
39,48,57
38,48,57
40,48,57
46,48,57
49,48,57
46,48,57
39,48,57
43,48,57
44,48,57
44,48,57
46,48,57
47,48,57
47,48,57
45,48,57
41,48,57
41,48,57
43,48,57
44,48,57
40,48,57
37,48,57
35,48,57
35,48,57
31,48,57
36,48,57
44,48,57
47,48,57
46,48,57
45,48,57
44,48,57
43,48,57
44,48,57
41,48,57
33,48,57
28,48,57
28,48,57
32,48,57
31,48,57
26,48,57
32,48,57
35,48,57
38,48,57
37,48,57
38,48,57
38,48,57
35,48,57
30,48,57
35,48,57
33,48,57
30,48,57
25,48,57
21,48,57
21,48,57
23,48,57
21,48,57
27,48,57
27,48,57
29,48,57
30,48,57
29,48,57
23,48,57
17,48,57
12,48,57
9,48,57
7,48,57
10,48,57
17,48,57
22,48,57
23,48,57
25,48,57
29,48,57
28,48,57
24,48,57
21,48,57
24,48,57
24,48,57
22,48,57
38,48,57
66,48,57
80,48,57
70,48,57
59,48,57
52,48,57
50,48,57
48,48,57
42,48,57
38,48,57
35,48,57
31,48,57
28,48,57
28,48,57
29,48,57
35,48,57
42,48,57
45,48,57
52,48,57
57,48,57
60,48,57
57,48,57
49,48,57
45,48,57
43,48,57
38,48,57
27,48,57
22,48,57
19,48,57
25,48,57
33,48,57
37,48,57
39,48,57
37,48,57
37,48,57
36,48,57
36,48,57
36,48,57
35,48,57
32,48,57
29,48,57
27,48,57
25,48,57
25,48,57
23,48,57
21,48,57
19,48,57
19,48,57
19,48,57
17,48,57
13,48,57
11,48,57
11,48,57
14,48,57
13,48,57
11,48,57
12,48,57
15,48,57
21,48,57
23,48,57
24,48,57
21,48,57
12,48,57
4,48,57
0,48,57
1,48,57
1,48,57
1,48,57
1,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
1,48,57
2,48,57
2,48,57
1,48,57
2,48,57
3,48,57
4,48,57
4,48,57
4,48,57
200,52,62
199,52,62
199,52,62
198,52,62
196,52,62
194,52,62
195,52,62
197,52,62
200,52,62
197,52,62
194,52,62
193,52,62
194,52,62
194,52,62
194,52,62
193,52,62
189,52,62
192,52,62
195,52,62
197,52,62
199,52,62
199,52,62
200,52,62
202,52,62
199,52,62
206,52,62
215,52,62
222,52,62
227,52,62
230,52,62
230,52,62
234,52,62
240,52,62
248,52,62
254,52,62
255,52,62
253,52,62
250,52,62
251,52,62
255,52,62
252,52,62
251,52,62
251,52,62
250,52,62
246,52,62
247,52,62
250,52,62
251,52,62
248,52,62
247,52,62
249,52,62
247,52,62
245,52,62
244,52,62
240,52,62
235,52,62
219,52,62
208,52,62
198,52,62
179,52,62
151,52,62
124,52,62
100,52,62
82,52,62
61,52,62
54,52,62
54,52,62
56,52,62
58,52,62
58,52,62
54,52,62
50,52,62
49,52,62
49,52,62
48,52,62
45,52,62
44,52,62
49,52,62
50,52,62
48,52,62
40,52,62
44,52,62
47,52,62
45,52,62
46,52,62
47,52,62
46,52,62
46,52,62
34,52,62
35,52,62
41,52,62
47,52,62
47,52,62
42,52,62
39,52,62
42,52,62
32,52,62
37,52,62
42,52,62
46,52,62
44,52,62
44,52,62
44,52,62
46,52,62
40,52,62
34,52,62
31,52,62
34,52,62
33,52,62
33,52,62
36,52,62
43,52,62
46,52,62
57,52,62
63,52,62
61,52,62
57,52,62
55,52,62
53,52,62
48,52,62
45,52,62
43,52,62
37,52,62
29,52,62
25,52,62
25,52,62
24,52,62
24,52,62
25,52,62
26,52,62
28,52,62
27,52,62
21,52,62
12,52,62
7,52,62
7,52,62
12,52,62
11,52,62
15,52,62
23,52,62
27,52,62
26,52,62
25,52,62
28,52,62
27,52,62
22,52,62
20,52,62
24,52,62
24,52,62
19,52,62
30,52,62
54,52,62
78,52,62
74,52,62
63,52,62
53,52,62
51,52,62
49,52,62
44,52,62
40,52,62
34,52,62
31,52,62
30,52,62
30,52,62
30,52,62
33,52,62
36,52,62
35,52,62
45,52,62
53,52,62
60,52,62
57,52,62
49,52,62
44,52,62
40,52,62
37,52,62
28,52,62
23,52,62
22,52,62
30,52,62
37,52,62
38,52,62
38,52,62
37,52,62
37,52,62
35,52,62
33,52,62
32,52,62
32,52,62
29,52,62
27,52,62
25,52,62
23,52,62
23,52,62
21,52,62
19,52,62
18,52,62
19,52,62
17,52,62
15,52,62
12,52,62
12,52,62
12,52,62
14,52,62
13,52,62
11,52,62
15,52,62
19,52,62
21,52,62
23,52,62
24,52,62
18,52,62
8,52,62
2,52,62
0,52,62
1,52,62
1,52,62
1,52,62
1,52,62
0,52,62
0,52,62
0,52,62
0,52,62
0,52,62
0,52,62
0,52,62
0,52,62
0,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
1,52,62
3,52,62
4,52,62
4,52,62
4,52,62
200,51,61
199,51,61
199,51,61
200,51,61
200,51,61
201,51,61
204,51,61
207,51,61
205,51,61
200,51,61
198,51,61
196,51,61
199,51,61
197,51,61
195,51,61
193,51,61
192,51,61
198,51,61
201,51,61
204,51,61
208,51,61
205,51,61
204,51,61
206,51,61
206,51,61
222,51,61
237,51,61
242,51,61
241,51,61
238,51,61
240,51,61
244,51,61
245,51,61
252,51,61
254,51,61
252,51,61
249,51,61
246,51,61
250,51,61
255,51,61
250,51,61
249,51,61
251,51,61
251,51,61
247,51,61
248,51,61
251,51,61
251,51,61
248,51,61
243,51,61
242,51,61
242,51,61
243,51,61
241,51,61
232,51,61
219,51,61
196,51,61
172,51,61
149,51,61
130,51,61
101,51,61
75,51,61
62,51,61
56,51,61
56,51,61
55,51,61
59,51,61
64,51,61
66,51,61
64,51,61
63,51,61
62,51,61
53,51,61
53,51,61
50,51,61
45,51,61
44,51,61
49,51,61
55,51,61
52,51,61
45,51,61
48,51,61
50,51,61
49,51,61
46,51,61
45,51,61
46,51,61
46,51,61
42,51,61
42,51,61
44,51,61
47,51,61
44,51,61
39,51,61
37,51,61
38,51,61
43,51,61
45,51,61
48,51,61
50,51,61
48,51,61
44,51,61
41,51,61
40,51,61
37,51,61
26,51,61
30,51,61
45,51,61
51,51,61
47,51,61
57,51,61
78,51,61
90,51,61
95,51,61
96,51,61
93,51,61
92,51,61
91,51,61
87,51,61
82,51,61
66,51,61
63,51,61
55,51,61
44,51,61
37,51,61
32,51,61
30,51,61
29,51,61
22,51,61
20,51,61
21,51,61
22,51,61
18,51,61
14,51,61
14,51,61
18,51,61
21,51,61
20,51,61
24,51,61
30,51,61
32,51,61
29,51,61
28,51,61
29,51,61
26,51,61
22,51,61
19,51,61
24,51,61
25,51,61
16,51,61
22,51,61
40,51,61
69,51,61
73,51,61
67,51,61
57,51,61
53,51,61
51,51,61
47,51,61
44,51,61
35,51,61
32,51,61
31,51,61
31,51,61
31,51,61
31,51,61
30,51,61
27,51,61
33,51,61
47,51,61
58,51,61
57,51,61
48,51,61
40,51,61
36,51,61
35,51,61
32,51,61
30,51,61
30,51,61
35,51,61
37,51,61
35,51,61
35,51,61
36,51,61
34,51,61
32,51,61
30,51,61
29,51,61
28,51,61
26,51,61
24,51,61
23,51,61
21,51,61
19,51,61
18,51,61
17,51,61
18,51,61
16,51,61
14,51,61
14,51,61
14,51,61
13,51,61
13,51,61
14,51,61
15,51,61
13,51,61
15,51,61
19,51,61
20,51,61
21,51,61
21,51,61
15,51,61
7,51,61
1,51,61
0,51,61
1,51,61
1,51,61
1,51,61
1,51,61
0,51,61
0,51,61
0,51,61
0,51,61
0,51,61
0,51,61
0,51,61
0,51,61
0,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
1,51,61
0,51,61
0,51,61
1,51,61
0,51,61
0,51,61
1,51,61
2,51,61
3,51,61
4,51,61
4,51,61
199,51,63
197,51,63
199,51,63
200,51,63
200,51,63
203,51,63
206,51,63
212,51,63
210,51,63
206,51,63
200,51,63
196,51,63
192,51,63
186,51,63
178,51,63
174,51,63
175,51,63
177,51,63
178,51,63
179,51,63
183,51,63
180,51,63
175,51,63
176,51,63
196,51,63
216,51,63
237,51,63
245,51,63
245,51,63
245,51,63
250,51,63
255,51,63
248,51,63
248,51,63
246,51,63
246,51,63
248,51,63
250,51,63
251,51,63
254,51,63
247,51,63
248,51,63
252,51,63
254,51,63
252,51,63
252,51,63
252,51,63
250,51,63
242,51,63
240,51,63
241,51,63
242,51,63
237,51,63
224,51,63
199,51,63
178,51,63
152,51,63
120,51,63
92,51,63
82,51,63
71,51,63
61,51,63
59,51,63
59,51,63
59,51,63
59,51,63
64,51,63
68,51,63
68,51,63
69,51,63
68,51,63
68,51,63
66,51,63
60,51,63
52,51,63
44,51,63
41,51,63
45,51,63
49,51,63
48,51,63
50,51,63
49,51,63
47,51,63
45,51,63
43,51,63
42,51,63
43,51,63
44,51,63
47,51,63
45,51,63
42,51,63
41,51,63
40,51,63
38,51,63
36,51,63
39,51,63
36,51,63
38,51,63
42,51,63
47,51,63
48,51,63
43,51,63
37,51,63
34,51,63
37,51,63
40,51,63
38,51,63
39,51,63
61,51,63
97,51,63
122,51,63
126,51,63
135,51,63
130,51,63
125,51,63
121,51,63
124,51,63
125,51,63
121,51,63
113,51,63
102,51,63
99,51,63
90,51,63
76,51,63
61,51,63
50,51,63
41,51,63
34,51,63
24,51,63
16,51,63
11,51,63
13,51,63
17,51,63
19,51,63
23,51,63
28,51,63
27,51,63
26,51,63
27,51,63
30,51,63
31,51,63
30,51,63
27,51,63
26,51,63
24,51,63
22,51,63
21,51,63
26,51,63
25,51,63
17,51,63
17,51,63
31,51,63
59,51,63
72,51,63
73,51,63
61,51,63
58,51,63
55,51,63
49,51,63
46,51,63
39,51,63
34,51,63
31,51,63
30,51,63
29,51,63
29,51,63
29,51,63
25,51,63
29,51,63
46,51,63
58,51,63
56,51,63
47,51,63
37,51,63
33,51,63
34,51,63
36,51,63
36,51,63
36,51,63
37,51,63
35,51,63
31,51,63
32,51,63
33,51,63
31,51,63
29,51,63
27,51,63
26,51,63
26,51,63
23,51,63
22,51,63
21,51,63
18,51,63
16,51,63
14,51,63
16,51,63
15,51,63
13,51,63
13,51,63
14,51,63
15,51,63
13,51,63
15,51,63
16,51,63
15,51,63
13,51,63
15,51,63
19,51,63
19,51,63
21,51,63
18,51,63
11,51,63
5,51,63
1,51,63
0,51,63
1,51,63
1,51,63
1,51,63
1,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
1,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
0,51,63
2,51,63
3,51,63
4,51,63
4,51,63
196,59,71
197,59,71
199,59,71
204,59,71
207,59,71
207,59,71
211,59,71
216,59,71
221,59,71
210,59,71
193,59,71
177,59,71
162,59,71
148,59,71
137,59,71
131,59,71
130,59,71
132,59,71
128,59,71
126,59,71
128,59,71
124,59,71
118,59,71
117,59,71
137,59,71
164,59,71
191,59,71
209,59,71
222,59,71
232,59,71
240,59,71
245,59,71
248,59,71
247,59,71
245,59,71
247,59,71
252,59,71
253,59,71
251,59,71
250,59,71
248,59,71
248,59,71
251,59,71
253,59,71
251,59,71
252,59,71
252,59,71
250,59,71
241,59,71
239,59,71
234,59,71
225,59,71
205,59,71
177,59,71
146,59,71
122,59,71
101,59,71
79,59,71
66,59,71
65,59,71
63,59,71
65,59,71
68,59,71
69,59,71
73,59,71
69,59,71
68,59,71
67,59,71
67,59,71
70,59,71
78,59,71
84,59,71
81,59,71
73,59,71
62,59,71
56,59,71
52,59,71
54,59,71
53,59,71
49,59,71
51,59,71
44,59,71
36,59,71
33,59,71
34,59,71
37,59,71
39,59,71
38,59,71
37,59,71
37,59,71
38,59,71
40,59,71
43,59,71
46,59,71
46,59,71
44,59,71
37,59,71
35,59,71
36,59,71
39,59,71
38,59,71
35,59,71
32,59,71
33,59,71
26,59,71
35,59,71
41,59,71
57,59,71
100,59,71
148,59,71
160,59,71
143,59,71
132,59,71
127,59,71
125,59,71
127,59,71
133,59,71
136,59,71
133,59,71
128,59,71
125,59,71
125,59,71
121,59,71
112,59,71
100,59,71
86,59,71
74,59,71
65,59,71
43,59,71
29,59,71
18,59,71
15,59,71
16,59,71
16,59,71
21,59,71
27,59,71
30,59,71
30,59,71
29,59,71
28,59,71
27,59,71
29,59,71
29,59,71
28,59,71
22,59,71
23,59,71
23,59,71
25,59,71
26,59,71
18,59,71
16,59,71
25,59,71
52,59,71
73,59,71
78,59,71
68,59,71
61,59,71
