R,G,B
105,160,238
105,160,238
116,160,238
105,160,238
109,160,238
114,160,238
104,160,238
106,160,238
116,160,238
111,160,238
113,160,238
124,160,238
115,160,238
111,160,238
115,160,238
109,160,238
113,160,238
126,160,238
118,160,238
117,160,238
123,160,238
117,160,238
123,160,238
131,160,238
126,160,238
130,160,238
139,160,238
122,160,238
124,160,238
134,160,238
125,160,238
132,160,238
140,160,238
125,160,238
130,160,238
133,160,238
119,160,238
121,160,238
126,160,238
112,160,238
115,160,238
126,160,238
107,160,238
110,160,238
119,160,238
112,160,238
119,160,238
125,160,238
110,160,238
114,160,238
119,160,238
109,160,238
110,160,238
116,160,238
109,160,238
115,160,238
127,160,238
121,160,238
126,160,238
131,160,238
120,160,238
122,160,238
125,160,238
115,160,238
117,160,238
121,160,238
113,160,238
121,160,238
131,160,238
118,160,238
120,160,238
123,160,238
115,160,238
118,160,238
126,160,238
121,160,238
134,160,238
160,160,238
161,160,238
173,160,238
184,160,238
174,160,238
180,160,238
191,160,238
170,160,238
187,160,238
208,160,238
192,160,238
194,160,238
208,160,238
185,160,238
191,160,238
191,160,238
175,160,238
169,160,238
178,160,238
165,160,238
177,160,238
188,160,238
175,160,238
183,160,238
185,160,238
170,160,238
176,160,238
185,160,238
173,160,238
173,160,238
177,160,238
152,160,238
149,160,238
149,160,238
133,160,238
134,160,238
142,160,238
130,160,238
130,160,238
135,160,238
129,160,238
134,160,238
140,160,238
134,160,238
134,160,238
137,160,238
140,160,238
148,160,238
156,160,238
150,160,238
146,160,238
148,160,238
144,160,238
145,160,238
147,160,238
142,160,238
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
0,164,241
91,164,241
113,164,241
117,164,241
109,164,241
105,164,241
114,164,241
102,164,241
104,164,241
106,164,241
106,164,241
117,164,241
122,164,241
117,164,241
119,164,241
121,164,241
117,164,241
118,164,241
122,164,241
121,164,241
128,164,241
133,164,241
129,164,241
134,164,241
138,164,241
131,164,241
138,164,241
139,164,241
130,164,241
129,164,241
129,164,241
125,164,241
132,164,241
135,164,241
127,164,241
130,164,241
127,164,241
123,164,241
128,164,241
124,164,241
115,164,241
120,164,241
122,164,241
115,164,241
124,164,241
126,164,241
126,164,241
136,164,241
131,164,241
127,164,241
138,164,241
136,164,241
136,164,241
143,164,241
138,164,241
130,164,241
133,164,241
127,164,241
115,164,241
121,164,241
115,164,241
115,164,241
126,164,241
122,164,241
122,164,241
139,164,241
135,164,241
134,164,241
137,164,241
128,164,241
124,164,241
130,164,241
127,164,241
129,164,241
135,164,241
132,164,241
132,164,241
150,164,241
142,164,241
142,164,241
145,164,241
129,164,241
127,164,241
134,164,241
125,164,241
122,164,241
128,164,241
120,164,241
118,164,241
129,164,241
121,164,241
121,164,241
135,164,241
122,164,241
125,164,241
131,164,241
123,164,241
126,164,241
133,164,241
122,164,241
122,164,241
129,164,241
118,164,241
115,164,241
124,164,241
108,164,241
111,164,241
114,164,241
103,164,241
106,164,241
116,164,241
110,164,241
113,164,241
121,164,241
111,164,241
106,164,241
108,164,241
100,164,241
103,164,241
114,164,241
106,164,241
111,164,241
117,164,241
112,164,241
122,164,241
131,164,241
122,164,241
122,164,241
128,164,241
115,164,241
116,164,241
126,164,241
116,164,241
123,164,241
131,164,241
117,164,241
123,164,241
128,164,241
114,164,241
118,164,241
123,164,241
110,164,241
116,164,241
129,164,241
110,164,241
114,164,241
125,164,241
119,164,241
123,164,241
123,164,241
104,164,241
107,164,241
115,164,241
102,164,241
104,164,241
112,164,241
109,164,241
117,164,241
129,164,241
124,164,241
129,164,241
134,164,241
122,164,241
125,164,241
126,164,241
115,164,241
116,164,241
122,164,241
118,164,241
114,164,241
125,164,241
115,164,241
116,164,241
121,164,241
114,164,241
121,164,241
127,164,241
135,164,241
156,164,241
175,164,241
168,164,241
178,164,241
186,164,241
172,164,241
181,164,241
188,164,241
174,164,241
190,164,241
207,164,241
189,164,241
198,164,241
212,164,241
185,164,241
187,164,241
187,164,241
171,164,241
163,164,241
170,164,241
158,164,241
175,164,241
189,164,241
185,164,241
191,164,241
197,164,241
187,164,241
196,164,241
208,164,241
194,164,241
189,164,241
186,164,241
158,164,241
156,164,241
158,164,241
144,164,241
145,164,241
154,164,241
144,164,241
131,164,241
136,164,241
132,164,241
137,164,241
140,164,241
132,164,241
127,164,241
126,164,241
131,164,241
139,164,241
145,164,241
138,164,241
133,164,241
134,164,241
131,164,241
132,164,241
132,164,241
128,164,241
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
0,152,237
97,152,237
124,152,237
123,152,237
118,152,237
118,152,237
126,152,237
118,152,237
120,152,237
124,152,237
121,152,237
124,152,237
127,152,237
124,152,237
124,152,237
126,152,237
122,152,237
123,152,237
129,152,237
129,152,237
135,152,237
137,152,237
133,152,237
137,152,237
138,152,237
129,152,237
132,152,237
129,152,237
117,152,237
118,152,237
122,152,237
119,152,237
126,152,237
126,152,237
123,152,237
128,152,237
124,152,237
118,152,237
124,152,237
123,152,237
118,152,237
124,152,237
116,152,237
112,152,237
120,152,237
117,152,237
116,152,237
123,152,237
122,152,237
120,152,237
130,152,237
128,152,237
128,152,237
133,152,237
129,152,237
121,152,237
126,152,237
114,152,237
111,152,237
121,152,237
116,152,237
113,152,237
121,152,237
117,152,237
117,152,237
127,152,237
122,152,237
120,152,237
126,152,237
123,152,237
125,152,237
133,152,237
127,152,237
133,152,237
138,152,237
130,152,237
133,152,237
143,152,237
136,152,237
134,152,237
139,152,237
129,152,237
133,152,237
142,152,237
131,152,237
128,152,237
131,152,237
122,152,237
121,152,237
132,152,237
128,152,237
131,152,237
143,152,237
128,152,237
132,152,237
141,152,237
134,152,237
136,152,237
141,152,237
126,152,237
131,152,237
140,152,237
126,152,237
125,152,237
131,152,237
120,152,237
118,152,237
122,152,237
111,152,237
107,152,237
117,152,237
112,152,237
112,152,237
118,152,237
105,152,237
99,152,237
104,152,237
99,152,237
106,152,237
123,152,237
117,152,237
122,152,237
127,152,237
116,152,237
117,152,237
127,152,237
118,152,237
115,152,237
123,152,237
119,152,237
118,152,237
129,152,237
118,152,237
120,152,237
129,152,237
116,152,237
122,152,237
130,152,237
115,152,237
116,152,237
123,152,237
114,152,237
116,152,237
123,152,237
102,152,237
116,152,237
128,152,237
116,152,237
112,152,237
110,152,237
98,152,237
104,152,237
113,152,237
100,152,237
105,152,237
116,152,237
104,152,237
112,152,237
126,152,237
113,152,237
119,152,237
125,152,237
119,152,237
129,152,237
135,152,237
124,152,237
127,152,237
134,152,237
122,152,237
115,152,237
122,152,237
109,152,237
118,152,237
129,152,237
117,152,237
122,152,237
141,152,237
148,152,237
168,152,237
186,152,237
166,152,237
173,152,237
187,152,237
171,152,237
181,152,237
193,152,237
177,152,237
192,152,237
202,152,237
187,152,237
190,152,237
197,152,237
175,152,237
176,152,237
182,152,237
161,152,237
159,152,237
166,152,237
156,152,237
168,152,237
189,152,237
175,152,237
183,152,237
192,152,237
179,152,237
190,152,237
203,152,237
182,152,237
180,152,237
190,152,237
161,152,237
150,152,237
157,152,237
146,152,237
146,152,237
162,152,237
157,152,237
144,152,237
147,152,237
142,152,237
145,152,237
143,152,237
130,152,237
128,152,237
130,152,237
126,152,237
132,152,237
134,152,237
123,152,237
122,152,237
125,152,237
119,152,237
119,152,237
120,152,237
123,152,237
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
0,150,235
102,150,235
131,150,235
132,150,235
128,150,235
128,150,235
135,150,235
127,150,235
127,150,235
125,150,235
123,150,235
127,150,235
132,150,235
130,150,235
131,150,235
134,150,235
130,150,235
133,150,235
136,150,235
131,150,235
132,150,235
132,150,235
128,150,235
132,150,235
133,150,235
121,150,235
125,150,235
127,150,235
123,150,235
126,150,235
129,150,235
123,150,235
128,150,235
131,150,235
124,150,235
128,150,235
123,150,235
119,150,235
129,150,235
129,150,235
124,150,235
130,150,235
126,150,235
120,150,235
126,150,235
128,150,235
121,150,235
124,150,235
126,150,235
121,150,235
131,150,235
128,150,235
125,150,235
129,150,235
125,150,235
119,150,235
126,150,235
121,150,235
115,150,235
123,150,235
116,150,235
113,150,235
121,150,235
115,150,235
112,150,235
121,150,235
115,150,235
114,150,235
121,150,235
118,150,235
121,150,235
130,150,235
124,150,235
124,150,235
129,150,235
123,150,235
126,150,235
135,150,235
128,150,235
124,150,235
128,150,235
121,150,235
125,150,235
133,150,235
122,150,235
120,150,235
123,150,235
112,150,235
110,150,235
120,150,235
114,150,235
119,150,235
135,150,235
119,150,235
120,150,235
126,150,235
121,150,235
120,150,235
129,150,235
118,150,235
124,150,235
134,150,235
122,150,235
121,150,235
125,150,235
117,150,235
116,150,235
122,150,235
112,150,235
109,150,235
118,150,235
110,150,235
109,150,235
109,150,235
100,150,235
101,150,235
108,150,235
105,150,235
112,150,235
127,150,235
118,150,235
125,150,235
131,150,235
120,150,235
121,150,235
128,150,235
116,150,235
115,150,235
126,150,235
121,150,235
123,150,235
135,150,235
124,150,235
126,150,235
134,150,235
121,150,235
126,150,235
131,150,235
115,150,235
117,150,235
125,150,235
113,150,235
112,150,235
119,150,235
101,150,235
116,150,235
126,150,235
114,150,235
113,150,235
116,150,235
107,150,235
112,150,235
121,150,235
105,150,235
108,150,235
115,150,235
101,150,235
107,150,235
121,150,235
109,150,235
116,150,235
125,150,235
117,150,235
127,150,235
137,150,235
132,150,235
135,150,235
137,150,235
120,150,235
120,150,235
128,150,235
117,150,235
125,150,235
133,150,235
116,150,235
121,150,235
139,150,235
141,150,235
163,150,235
184,150,235
165,150,235
170,150,235
184,150,235
168,150,235
179,150,235
186,150,235
170,150,235
182,150,235
190,150,235
173,150,235
180,150,235
185,150,235
161,150,235
165,150,235
170,150,235
157,150,235
161,150,235
166,150,235
156,150,235
166,150,235
186,150,235
172,150,235
182,150,235
192,150,235
178,150,235
185,150,235
201,150,235
184,150,235
187,150,235
202,150,235
173,150,235
164,150,235
170,150,235
154,150,235
152,150,235
165,150,235
158,150,235
149,150,235
151,150,235
141,150,235
140,150,235
141,150,235
135,150,235
137,150,235
144,150,235
136,150,235
136,150,235
135,150,235
126,150,235
127,150,235
128,150,235
119,150,235
115,150,235
125,150,235
125,150,235
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
0,159,244
102,159,244
132,159,244
134,159,244
130,159,244
128,159,244
134,159,244
126,159,244
126,159,244
131,159,244
126,159,244
132,159,244
136,159,244
133,159,244
134,159,244
135,159,244
133,159,244
133,159,244
134,159,244
126,159,244
128,159,244
132,159,244
130,159,244
137,159,244
139,159,244
136,159,244
136,159,244
136,159,244
132,159,244
136,159,244
136,159,244
129,159,244
134,159,244
137,159,244
129,159,244
133,159,244
130,159,244
130,159,244
138,159,244
136,159,244
130,159,244
134,159,244
136,159,244
130,159,244
133,159,244
137,159,244
129,159,244
127,159,244
131,159,244
124,159,244
132,159,244
128,159,244
124,159,244
127,159,244
123,159,244
119,159,244
129,159,244
132,159,244
124,159,244
130,159,244
123,159,244
121,159,244
129,159,244
122,159,244
118,159,244
128,159,244
121,159,244
119,159,244
125,159,244
122,159,244
124,159,244
133,159,244
127,159,244
120,159,244
127,159,244
121,159,244
124,159,244
133,159,244
126,159,244
122,159,244
126,159,244
120,159,244
122,159,244
129,159,244
118,159,244
116,159,244
121,159,244
109,159,244
107,159,244
118,159,244
110,159,244
112,159,244
127,159,244
110,159,244
110,159,244
116,159,244
111,159,244
118,159,244
127,159,244
112,159,244
113,159,244
120,159,244
110,159,244
111,159,244
116,159,244
108,159,244
111,159,244
120,159,244
111,159,244
110,159,244
118,159,244
108,159,244
106,159,244
106,159,244
103,159,244
108,159,244
117,159,244
114,159,244
120,159,244
130,159,244
117,159,244
124,159,244
130,159,244
122,159,244
123,159,244
127,159,244
114,159,244
114,159,244
130,159,244
120,159,244
123,159,244
132,159,244
119,159,244
119,159,244
128,159,244
116,159,244
119,159,244
128,159,244
113,159,244
117,159,244
126,159,244
112,159,244
109,159,244
119,159,244
105,159,244
116,159,244
124,159,244
110,159,244
112,159,244
117,159,244
110,159,244
114,159,244
121,159,244
108,159,244
111,159,244
117,159,244
102,159,244
107,159,244
120,159,244
108,159,244
115,159,244
127,159,244
117,159,244
124,159,244
134,159,244
131,159,244
136,159,244
136,159,244
117,159,244
123,159,244
132,159,244
123,159,244
134,159,244
142,159,244
125,159,244
128,159,244
146,159,244
145,159,244
164,159,244
184,159,244
165,159,244
169,159,244
181,159,244
166,159,244
180,159,244
185,159,244
171,159,244
179,159,244
183,159,244
168,159,244
175,159,244
180,159,244
155,159,244
166,159,244
169,159,244
160,159,244
168,159,244
169,159,244
155,159,244
166,159,244
180,159,244
167,159,244
180,159,244
192,159,244
179,159,244
183,159,244
193,159,244
179,159,244
185,159,244
207,159,244
184,159,244
180,159,244
184,159,244
168,159,244
166,159,244
180,159,244
171,159,244
168,159,244
169,159,244
155,159,244
148,159,244
147,159,244
143,159,244
148,159,244
154,159,244
146,159,244
142,159,244
139,159,244
134,159,244
132,159,244
133,159,244
124,159,244
121,159,244
124,159,244
121,159,244
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
0,163,247
96,163,247
124,163,247
128,163,247
120,163,247
115,163,247
121,163,247
111,163,247
114,163,247
113,163,247
108,163,247
114,163,247
118,163,247
117,163,247
122,163,247
127,163,247
125,163,247
128,163,247
128,163,247
121,163,247
124,163,247
128,163,247
128,163,247
134,163,247
135,163,247
128,163,247
129,163,247
132,163,247
133,163,247
139,163,247
136,163,247
124,163,247
127,163,247
135,163,247
130,163,247
137,163,247
137,163,247
134,163,247
138,163,247
133,163,247
124,163,247
132,163,247
132,163,247
129,163,247
135,163,247
135,163,247
127,163,247
129,163,247
131,163,247
125,163,247
132,163,247
126,163,247
124,163,247
129,163,247
126,163,247
122,163,247
131,163,247
133,163,247
126,163,247
133,163,247
125,163,247
123,163,247
133,163,247
130,163,247
128,163,247
143,163,247
136,163,247
132,163,247
136,163,247
132,163,247
133,163,247
140,163,247
134,163,247
128,163,247
134,163,247
126,163,247
127,163,247
136,163,247
131,163,247
129,163,247
135,163,247
125,163,247
128,163,247
135,163,247
123,163,247
121,163,247
126,163,247
115,163,247
115,163,247
127,163,247
118,163,247
115,163,247
124,163,247
103,163,247
106,163,247
112,163,247
104,163,247
107,163,247
121,163,247
113,163,247
116,163,247
124,163,247
114,163,247
114,163,247
116,163,247
107,163,247
111,163,247
121,163,247
113,163,247
113,163,247
120,163,247
109,163,247
108,163,247
114,163,247
112,163,247
119,163,247
126,163,247
121,163,247
125,163,247
131,163,247
115,163,247
120,163,247
126,163,247
118,163,247
121,163,247
126,163,247
113,163,247
115,163,247
133,163,247
119,163,247
122,163,247
127,163,247
109,163,247
108,163,247
119,163,247
108,163,247
112,163,247
125,163,247
111,163,247
117,163,247
126,163,247
112,163,247
109,163,247
122,163,247
111,163,247
119,163,247
125,163,247
109,163,247
112,163,247
121,163,247
110,163,247
110,163,247
113,163,247
103,163,247
108,163,247
117,163,247
104,163,247
112,163,247
123,163,247
109,163,247
114,163,247
128,163,247
115,163,247
118,163,247
124,163,247
118,163,247
123,163,247
126,163,247
110,163,247
122,163,247
132,163,247
124,163,247
141,163,247
154,163,247
139,163,247
144,163,247
164,163,247
158,163,247
170,163,247
185,163,247
167,163,247
170,163,247
182,163,247
166,163,247
175,163,247
177,163,247
163,163,247
169,163,247
170,163,247
158,163,247
165,163,247
167,163,247
143,163,247
143,163,247
144,163,247
139,163,247
153,163,247
151,163,247
141,163,247
155,163,247
169,163,247
165,163,247
174,163,247
186,163,247
171,163,247
179,163,247
196,163,247
191,163,247
203,163,247
222,163,247
202,163,247
199,163,247
202,163,247
184,163,247
183,163,247
196,163,247
188,163,247
182,163,247
187,163,247
175,163,247
169,163,247
170,163,247
164,163,247
166,163,247
169,163,247
151,163,247
150,163,247
151,163,247
145,163,247
141,163,247
141,163,247
136,163,247
137,163,247
138,163,247
133,163,247
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
0,156,239
94,156,239
123,156,239
124,156,239
117,156,239
111,156,239
117,156,239
109,156,239
112,156,239
117,156,239
111,156,239
112,156,239
116,156,239
112,156,239
115,156,239
121,156,239
119,156,239
128,156,239
131,156,239
129,156,239
134,156,239
142,156,239
142,156,239
147,156,239
148,156,239
140,156,239
135,156,239
130,156,239
125,156,239
130,156,239
128,156,239
121,156,239
128,156,239
129,156,239
127,156,239
136,156,239
135,156,239
128,156,239
130,156,239
122,156,239
115,156,239
129,156,239
123,156,239
126,156,239
132,156,239
124,156,239
121,156,239
129,156,239
126,156,239
121,156,239
127,156,239
122,156,239
122,156,239
129,156,239
127,156,239
121,156,239
127,156,239
121,156,239
116,156,239
125,156,239
118,156,239
115,156,239
