R,G,B
237,127,93
241,127,93
247,127,93
245,127,93
236,127,93
217,127,93
213,127,93
239,127,93
255,127,93
255,127,93
249,127,93
250,127,93
249,127,93
247,127,93
248,127,93
250,127,93
251,127,93
250,127,93
250,127,93
250,127,93
248,127,93
248,127,93
248,127,93
247,127,93
245,127,93
244,127,93
242,127,93
242,127,93
0,139,102
1,139,102
0,139,102
0,139,102
0,139,102
4,139,102
47,139,102
146,139,102
158,139,102
160,139,102
159,139,102
160,139,102
164,139,102
165,139,102
162,139,102
157,139,102
157,139,102
157,139,102
157,139,102
159,139,102
158,139,102
158,139,102
160,139,102
160,139,102
158,139,102
151,139,102
145,139,102
140,139,102
122,139,102
96,139,102
68,139,102
48,139,102
29,139,102
33,139,102
35,139,102
34,139,102
30,139,102
29,139,102
29,139,102
33,139,102
26,139,102
26,139,102
26,139,102
26,139,102
23,139,102
24,139,102
26,139,102
26,139,102
24,139,102
30,139,102
35,139,102
32,139,102
28,139,102
37,139,102
41,139,102
31,139,102
30,139,102
37,139,102
43,139,102
41,139,102
32,139,102
29,139,102
29,139,102
27,139,102
33,139,102
35,139,102
43,139,102
59,139,102
79,139,102
92,139,102
105,139,102
123,139,102
125,139,102
135,139,102
143,139,102
152,139,102
157,139,102
154,139,102
156,139,102
165,139,102
174,139,102
173,139,102
170,139,102
168,139,102
173,139,102
175,139,102
175,139,102
176,139,102
180,139,102
175,139,102
174,139,102
180,139,102
185,139,102
186,139,102
186,139,102
187,139,102
183,139,102
183,139,102
181,139,102
176,139,102
185,139,102
186,139,102
176,139,102
178,139,102
180,139,102
184,139,102
173,139,102
179,139,102
130,139,102
147,139,102
202,139,102
190,139,102
190,139,102
185,139,102
192,139,102
203,139,102
205,139,102
202,139,102
197,139,102
187,139,102
195,139,102
195,139,102
196,139,102
196,139,102
195,139,102
192,139,102
197,139,102
205,139,102
198,139,102
194,139,102
195,139,102
196,139,102
192,139,102
188,139,102
194,139,102
201,139,102
204,139,102
204,139,102
205,139,102
208,139,102
208,139,102
206,139,102
204,139,102
204,139,102
200,139,102
199,139,102
197,139,102
195,139,102
193,139,102
193,139,102
193,139,102
193,139,102
194,139,102
192,139,102
189,139,102
190,139,102
192,139,102
188,139,102
183,139,102
182,139,102
178,139,102
175,139,102
169,139,102
163,139,102
156,139,102
151,139,102
146,139,102
142,139,102
142,139,102
148,139,102
153,139,102
154,139,102
152,139,102
152,139,102
158,139,102
165,139,102
168,139,102
162,139,102
145,139,102
141,139,102
176,139,102
222,139,102
251,139,102
255,139,102
255,139,102
214,139,102
178,139,102
184,139,102
203,139,102
210,139,102
209,139,102
205,139,102
208,139,102
215,139,102
221,139,102
227,139,102
229,139,102
229,139,102
229,139,102
227,139,102
222,139,102
231,139,102
239,139,102
244,139,102
246,139,102
246,139,102
241,139,102
235,139,102
227,139,102
234,139,102
235,139,102
233,139,102
233,139,102
233,139,102
233,139,102
233,139,102
236,139,102
238,139,102
241,139,102
242,139,102
240,139,102
237,139,102
238,139,102
239,139,102
255,139,102
248,139,102
241,139,102
230,139,102
213,139,102
214,139,102
240,139,102
255,139,102
255,139,102
255,139,102
254,139,102
246,139,102
244,139,102
247,139,102
249,139,102
250,139,102
251,139,102
251,139,102
251,139,102
249,139,102
247,139,102
245,139,102
244,139,102
242,139,102
241,139,102
242,139,102
0,143,104
1,143,104
0,143,104
0,143,104
0,143,104
4,143,104
46,143,104
145,143,104
154,143,104
156,143,104
155,143,104
156,143,104
160,143,104
161,143,104
157,143,104
152,143,104
153,143,104
153,143,104
154,143,104
153,143,104
153,143,104
153,143,104
153,143,104
150,143,104
146,143,104
143,143,104
139,143,104
125,143,104
96,143,104
64,143,104
43,143,104
34,143,104
24,143,104
32,143,104
35,143,104
33,143,104
31,143,104
29,143,104
29,143,104
32,143,104
29,143,104
27,143,104
28,143,104
26,143,104
25,143,104
26,143,104
30,143,104
30,143,104
23,143,104
30,143,104
37,143,104
32,143,104
28,143,104
35,143,104
39,143,104
30,143,104
31,143,104
34,143,104
39,143,104
35,143,104
31,143,104
33,143,104
38,143,104
38,143,104
42,143,104
49,143,104
57,143,104
72,143,104
92,143,104
104,143,104
114,143,104
127,143,104
136,143,104
149,143,104
156,143,104
162,143,104
162,143,104
159,143,104
162,143,104
171,143,104
175,143,104
177,143,104
178,143,104
177,143,104
181,143,104
181,143,104
183,143,104
186,143,104
191,143,104
184,143,104
179,143,104
183,143,104
186,143,104
186,143,104
187,143,104
192,143,104
187,143,104
186,143,104
184,143,104
176,143,104
182,143,104
185,143,104
180,143,104
182,143,104
174,143,104
178,143,104
156,143,104
216,143,104
184,143,104
128,143,104
179,143,104
168,143,104
164,143,104
160,143,104
160,143,104
170,143,104
184,143,104
191,143,104
195,143,104
195,143,104
205,143,104
203,143,104
197,143,104
195,143,104
201,143,104
208,143,104
205,143,104
195,143,104
196,143,104
195,143,104
198,143,104
201,143,104
199,143,104
198,143,104
200,143,104
201,143,104
204,143,104
202,143,104
203,143,104
207,143,104
209,143,104
207,143,104
204,143,104
203,143,104
200,143,104
199,143,104
199,143,104
197,143,104
196,143,104
196,143,104
197,143,104
198,143,104
198,143,104
196,143,104
193,143,104
193,143,104
196,143,104
195,143,104
192,143,104
193,143,104
188,143,104
186,143,104
184,143,104
180,143,104
173,143,104
169,143,104
164,143,104
158,143,104
147,143,104
147,143,104
148,143,104
150,143,104
150,143,104
151,143,104
155,143,104
159,143,104
166,143,104
167,143,104
157,143,104
149,143,104
156,143,104
174,143,104
206,143,104
243,143,104
248,143,104
249,143,104
217,143,104
190,143,104
199,143,104
213,143,104
212,143,104
211,143,104
213,143,104
217,143,104
221,143,104
224,143,104
225,143,104
226,143,104
225,143,104
226,143,104
224,143,104
227,143,104
229,143,104
233,143,104
237,143,104
239,143,104
237,143,104
235,143,104
238,143,104
241,143,104
237,143,104
230,143,104
229,143,104
231,143,104
234,143,104
237,143,104
233,143,104
234,143,104
238,143,104
242,143,104
245,143,104
245,143,104
244,143,104
245,143,104
255,143,104
251,143,104
240,143,104
237,143,104
232,143,104
219,143,104
221,143,104
235,143,104
255,143,104
255,143,104
255,143,104
249,143,104
246,143,104
248,143,104
251,143,104
253,143,104
254,143,104
254,143,104
252,143,104
249,143,104
248,143,104
245,143,104
244,143,104
242,143,104
241,143,104
241,143,104
0,147,106
1,147,106
0,147,106
0,147,106
0,147,106
4,147,106
45,147,106
143,147,106
152,147,106
153,147,106
152,147,106
153,147,106
157,147,106
159,147,106
153,147,106
148,147,106
150,147,106
152,147,106
151,147,106
151,147,106
151,147,106
150,147,106
149,147,106
146,147,106
142,147,106
135,147,106
123,147,106
98,147,106
67,147,106
42,147,106
29,147,106
24,147,106
22,147,106
30,147,106
34,147,106
33,147,106
31,147,106
29,147,106
30,147,106
37,147,106
33,147,106
28,147,106
28,147,106
27,147,106
25,147,106
28,147,106
33,147,106
35,147,106
27,147,106
35,147,106
39,147,106
33,147,106
28,147,106
32,147,106
34,147,106
30,147,106
30,147,106
32,147,106
34,147,106
34,147,106
35,147,106
43,147,106
48,147,106
47,147,106
51,147,106
64,147,106
75,147,106
89,147,106
106,147,106
118,147,106
126,147,106
136,147,106
147,147,106
158,147,106
163,147,106
165,147,106
168,147,106
169,147,106
170,147,106
177,147,106
177,147,106
178,147,106
180,147,106
181,147,106
182,147,106
185,147,106
186,147,106
191,147,106
192,147,106
190,147,106
189,147,106
188,147,106
187,147,106
188,147,106
189,147,106
191,147,106
190,147,106
185,147,106
184,147,106
175,147,106
173,147,106
176,147,106
174,147,106
177,147,106
171,147,106
174,147,106
144,147,106
194,147,106
200,147,106
130,147,106
149,147,106
153,147,106
154,147,106
152,147,106
144,147,106
143,147,106
153,147,106
158,147,106
163,147,106
169,147,106
180,147,106
192,147,106
200,147,106
199,147,106
200,147,106
203,147,106
204,147,106
202,147,106
198,147,106
197,147,106
198,147,106
201,147,106
202,147,106
204,147,106
205,147,106
203,147,106
204,147,106
201,147,106
200,147,106
202,147,106
202,147,106
198,147,106
197,147,106
198,147,106
197,147,106
197,147,106
198,147,106
197,147,106
197,147,106
198,147,106
199,147,106
200,147,106
200,147,106
198,147,106
195,147,106
194,147,106
196,147,106
195,147,106
193,147,106
195,147,106
200,147,106
199,147,106
200,147,106
197,147,106
190,147,106
183,147,106
177,147,106
169,147,106
164,147,106
158,147,106
154,147,106
152,147,106
151,147,106
151,147,106
152,147,106
152,147,106
158,147,106
160,147,106
169,147,106
174,147,106
164,147,106
155,147,106
179,147,106
217,147,106
236,147,106
255,147,106
255,147,106
215,147,106
190,147,106
196,147,106
213,147,106
225,147,106
219,147,106
220,147,106
222,147,106
223,147,106
223,147,106
223,147,106
222,147,106
223,147,106
222,147,106
223,147,106
224,147,106
230,147,106
231,147,106
228,147,106
227,147,106
229,147,106
241,147,106
245,147,106
241,147,106
233,147,106
231,147,106
234,147,106
237,147,106
239,147,106
233,147,106
234,147,106
237,147,106
243,147,106
246,147,106
247,147,106
248,147,106
249,147,106
245,147,106
250,147,106
245,147,106
240,147,106
244,147,106
240,147,106
230,147,106
222,147,106
233,147,106
240,147,106
249,147,106
249,147,106
250,147,106
252,147,106
254,147,106
254,147,106
254,147,106
252,147,106
251,147,106
249,147,106
248,147,106
245,147,106
245,147,106
244,147,106
242,147,106
242,147,106
0,149,108
1,149,108
0,149,108
0,149,108
0,149,108
6,149,108
46,149,108
143,149,108
155,149,108
158,149,108
156,149,108
158,149,108
162,149,108
162,149,108
157,149,108
151,149,108
154,149,108
154,149,108
154,149,108
155,149,108
155,149,108
155,149,108
152,149,108
149,149,108
145,149,108
131,149,108
106,149,108
73,149,108
44,149,108
32,149,108
26,149,108
19,149,108
18,149,108
28,149,108
29,149,108
25,149,108
23,149,108
24,149,108
26,149,108
37,149,108
33,149,108
31,149,108
28,149,108
26,149,108
27,149,108
29,149,108
35,149,108
37,149,108
30,149,108
36,149,108
38,149,108
32,149,108
25,149,108
28,149,108
30,149,108
30,149,108
29,149,108
33,149,108
36,149,108
39,149,108
43,149,108
53,149,108
56,149,108
52,149,108
58,149,108
75,149,108
89,149,108
101,149,108
118,149,108
130,149,108
138,149,108
145,149,108
154,149,108
161,149,108
164,149,108
167,149,108
174,149,108
177,149,108
177,149,108
180,149,108
186,149,108
183,149,108
180,149,108
182,149,108
186,149,108
191,149,108
190,149,108
188,149,108
190,149,108
197,149,108
200,149,108
196,149,108
193,149,108
195,149,108
195,149,108
193,149,108
192,149,108
183,149,108
182,149,108
172,149,108
165,149,108
167,149,108
167,149,108
166,149,108
166,149,108
151,149,108
150,149,108
166,149,108
191,149,108
171,149,108
177,149,108
182,149,108
181,149,108
187,149,108
179,149,108
171,149,108
172,149,108
164,149,108
153,149,108
154,149,108
159,149,108
170,149,108
185,149,108
197,149,108
201,149,108
199,149,108
200,149,108
204,149,108
203,149,108
199,149,108
198,149,108
197,149,108
198,149,108
205,149,108
207,149,108
204,149,108
207,149,108
204,149,108
202,149,108
201,149,108
198,149,108
193,149,108
193,149,108
196,149,108
199,149,108
199,149,108
200,149,108
200,149,108
199,149,108
200,149,108
201,149,108
202,149,108
204,149,108
202,149,108
199,149,108
197,149,108
198,149,108
196,149,108
194,149,108
195,149,108
195,149,108
196,149,108
201,149,108
203,149,108
199,149,108
198,149,108
192,149,108
184,149,108
174,149,108
169,149,108
166,149,108
163,149,108
158,149,108
153,149,108
148,149,108
144,149,108
158,149,108
160,149,108
168,149,108
170,149,108
163,149,108
164,149,108
172,149,108
167,149,108
219,149,108
234,149,108
255,149,108
255,149,108
213,149,108
197,149,108
214,149,108
221,149,108
222,149,108
225,149,108
225,149,108
225,149,108
225,149,108
222,149,108
221,149,108
221,149,108
218,149,108
220,149,108
227,149,108
232,149,108
229,149,108
222,149,108
219,149,108
225,149,108
237,149,108
244,149,108
245,149,108
240,149,108
239,149,108
238,149,108
236,149,108
234,149,108
237,149,108
237,149,108
238,149,108
242,149,108
244,149,108
246,149,108
248,149,108
251,149,108
248,149,108
246,149,108
252,149,108
253,149,108
243,149,108
237,149,108
234,149,108
220,149,108
205,149,108
221,149,108
240,149,108
249,149,108
251,149,108
253,149,108
252,149,108
251,149,108
249,149,108
249,149,108
248,149,108
247,149,108
247,149,108
245,149,108
245,149,108
245,149,108
245,149,108
245,149,108
0,154,115
0,154,115
1,154,115
1,154,115
0,154,115
6,154,115
48,154,115
156,154,115
166,154,115
167,154,115
166,154,115
165,154,115
169,154,115
169,154,115
165,154,115
161,154,115
160,154,115
170,154,115
162,154,115
162,154,115
169,154,115
165,154,115
161,154,115
156,154,115
156,154,115
128,154,115
86,154,115
57,154,115
42,154,115
27,154,115
18,154,115
19,154,115
19,154,115
23,154,115
25,154,115
24,154,115
24,154,115
25,154,115
29,154,115
37,154,115
34,154,115
32,154,115
31,154,115
25,154,115
23,154,115
31,154,115
36,154,115
33,154,115
31,154,115
38,154,115
34,154,115
26,154,115
27,154,115
23,154,115
21,154,115
29,154,115
36,154,115
41,154,115
46,154,115
53,154,115
60,154,115
62,154,115
62,154,115
65,154,115
76,154,115
89,154,115
104,154,115
115,154,115
126,154,115
138,154,115
146,154,115
151,154,115
158,154,115
164,154,115
170,154,115
177,154,115
178,154,115
179,154,115
182,154,115
186,154,115
185,154,115
182,154,115
182,154,115
185,154,115
185,154,115
189,154,115
192,154,115
191,154,115
192,154,115
196,154,115
197,154,115
197,154,115
197,154,115
198,154,115
195,154,115
194,154,115
190,154,115
182,154,115
181,154,115
166,154,115
162,154,115
163,154,115
157,154,115
170,154,115
162,154,115
133,154,115
139,154,115
165,154,115
173,154,115
180,154,115
187,154,115
179,154,115
172,154,115
180,154,115
170,154,115
177,154,115
198,154,115
201,154,115
198,154,115
198,154,115
174,154,115
154,154,115
146,154,115
176,154,115
197,154,115
201,154,115
211,154,115
207,154,115
210,154,115
199,154,115
193,154,115
196,154,115
203,154,115
204,154,115
204,154,115
205,154,115
205,154,115
205,154,115
203,154,115
199,154,115
194,154,115
191,154,115
193,154,115
195,154,115
201,154,115
198,154,115
198,154,115
201,154,115
205,154,115
208,154,115
208,154,115
209,154,115
209,154,115
207,154,115
203,154,115
200,154,115
197,154,115
196,154,115
195,154,115
194,154,115
195,154,115
194,154,115
192,154,115
191,154,115
194,154,115
197,154,115
197,154,115
196,154,115
191,154,115
179,154,115
172,154,115
172,154,115
168,154,115
157,154,115
150,154,115
149,154,115
150,154,115
157,154,115
160,154,115
164,154,115
172,154,115
173,154,115
169,154,115
163,154,115
174,154,115
223,154,115
243,154,115
255,154,115
255,154,115
218,154,115
197,154,115
215,154,115
227,154,115
228,154,115
233,154,115
227,154,115
231,154,115
224,154,115
222,154,115
216,154,115
215,154,115
222,154,115
229,154,115
230,154,115
230,154,115
228,154,115
225,154,115
222,154,115
223,154,115
234,154,115
243,154,115
247,154,115
247,154,115
244,154,115
238,154,115
237,154,115
235,154,115
237,154,115
236,154,115
239,154,115
243,154,115
243,154,115
242,154,115
247,154,115
238,154,115
240,154,115
245,154,115
249,154,115
248,154,115
244,154,115
236,154,115
224,154,115
216,154,115
212,154,115
222,154,115
241,154,115
255,154,115
255,154,115
252,154,115
255,154,115
243,154,115
244,154,115
245,154,115
242,154,115
243,154,115
246,154,115
247,154,115
245,154,115
248,154,115
249,154,115
0,160,120
1,160,120
3,160,120
1,160,120
0,160,120
7,160,120
53,160,120
166,160,120
179,160,120
180,160,120
178,160,120
179,160,120
181,160,120
181,160,120
176,160,120
172,160,120
175,160,120
180,160,120
175,160,120
179,160,120
180,160,120
173,160,120
171,160,120
167,160,120
156,160,120
113,160,120
68,160,120
47,160,120
39,160,120
28,160,120
20,160,120
20,160,120
20,160,120
24,160,120
24,160,120
27,160,120
29,160,120
30,160,120
31,160,120
36,160,120
34,160,120
33,160,120
32,160,120
26,160,120
24,160,120
30,160,120
36,160,120
32,160,120
28,160,120
32,160,120
30,160,120
25,160,120
25,160,120
24,160,120
28,160,120
36,160,120
50,160,120
56,160,120
62,160,120
65,160,120
67,160,120
65,160,120
65,160,120
69,160,120
96,160,120
106,160,120
117,160,120
124,160,120
134,160,120
144,160,120
155,160,120
159,160,120
163,160,120
168,160,120
176,160,120
179,160,120
178,160,120
176,160,120
179,160,120
184,160,120
179,160,120
178,160,120
179,160,120
180,160,120
181,160,120
185,160,120
189,160,120
189,160,120
191,160,120
195,160,120
197,160,120
197,160,120
198,160,120
196,160,120
194,160,120
193,160,120
191,160,120
184,160,120
177,160,120
165,160,120
159,160,120
159,160,120
159,160,120
166,160,120
156,160,120
140,160,120
151,160,120
176,160,120
179,160,120
179,160,120
183,160,120
178,160,120
170,160,120
174,160,120
168,160,120
178,160,120
198,160,120
203,160,120
204,160,120
205,160,120
202,160,120
184,160,120
165,160,120
148,160,120
178,160,120
209,160,120
199,160,120
209,160,120
210,160,120
203,160,120
198,160,120
202,160,120
206,160,120
209,160,120
208,160,120
209,160,120
207,160,120
207,160,120
205,160,120
204,160,120
202,160,120
200,160,120
200,160,120
200,160,120
201,160,120
201,160,120
203,160,120
205,160,120
207,160,120
208,160,120
211,160,120
214,160,120
210,160,120
210,160,120
208,160,120
207,160,120
205,160,120
202,160,120
199,160,120
197,160,120
199,160,120
199,160,120
195,160,120
189,160,120
185,160,120
183,160,120
186,160,120
188,160,120
190,160,120
187,160,120
186,160,120
184,160,120
179,160,120
169,160,120
164,160,120
164,160,120
158,160,120
162,160,120
164,160,120
164,160,120
167,160,120
169,160,120
170,160,120
171,160,120
171,160,120
174,160,120
226,160,120
255,160,120
255,160,120
255,160,120
213,160,120
179,160,120
234,160,120
226,160,120
224,160,120
246,160,120
229,160,120
231,160,120
221,160,120
221,160,120
220,160,120
224,160,120
230,160,120
233,160,120
233,160,120
232,160,120
230,160,120
227,160,120
216,160,120
222,160,120
226,160,120
235,160,120
245,160,120
252,160,120
251,160,120
248,160,120
245,160,120
245,160,120
238,160,120
237,160,120
243,160,120
245,160,120
243,160,120
243,160,120
240,160,120
241,160,120
245,160,120
248,160,120
247,160,120
246,160,120
243,160,120
241,160,120
230,160,120
218,160,120
219,160,120
227,160,120
241,160,120
255,160,120
255,160,120
254,160,120
245,160,120
243,160,120
242,160,120
240,160,120
237,160,120
239,160,120
244,160,120
248,160,120
251,160,120
252,160,120
0,163,125
4,163,125
3,163,125
0,163,125
0,163,125
7,163,125
57,163,125
177,163,125
189,163,125
190,163,125
187,163,125
187,163,125
192,163,125
191,163,125
188,163,125
184,163,125
186,163,125
186,163,125
185,163,125
190,163,125
186,163,125
180,163,125
181,163,125
172,163,125
148,163,125
92,163,125
48,163,125
37,163,125
36,163,125
27,163,125
22,163,125
21,163,125
21,163,125
23,163,125
25,163,125
28,163,125
33,163,125
35,163,125
32,163,125
31,163,125
34,163,125
33,163,125
30,163,125
27,163,125
25,163,125
28,163,125
33,163,125
32,163,125
25,163,125
27,163,125
29,163,125
27,163,125
25,163,125
30,163,125
39,163,125
45,163,125
60,163,125
64,163,125
65,163,125
62,163,125
61,163,125
62,163,125
69,163,125
80,163,125
111,163,125
120,163,125
130,163,125
137,163,125
143,163,125
154,163,125
163,163,125
168,163,125
169,163,125
177,163,125
182,163,125
183,163,125
177,163,125
174,163,125
176,163,125
181,163,125
177,163,125
177,163,125
179,163,125
180,163,125
180,163,125
183,163,125
188,163,125
189,163,125
192,163,125
196,163,125
197,163,125
197,163,125
198,163,125
197,163,125
193,163,125
194,163,125
191,163,125
184,163,125
171,163,125
163,163,125
154,163,125
151,163,125
159,163,125
159,163,125
153,163,125
150,163,125
165,163,125
183,163,125
182,163,125
176,163,125
177,163,125
179,163,125
176,163,125
171,163,125
166,163,125
179,163,125
194,163,125
198,163,125
204,163,125
204,163,125
206,163,125
191,163,125
195,163,125
165,163,125
153,163,125
191,163,125
208,163,125
210,163,125
208,163,125
205,163,125
203,163,125
205,163,125
210,163,125
212,163,125
212,163,125
211,163,125
209,163,125
207,163,125
207,163,125
208,163,125
210,163,125
210,163,125
208,163,125
205,163,125
204,163,125
206,163,125
209,163,125
209,163,125
207,163,125
207,163,125
211,163,125
217,163,125
215,163,125
214,163,125
213,163,125
212,163,125
211,163,125
209,163,125
206,163,125
203,163,125
200,163,125
201,163,125
200,163,125
194,163,125
188,163,125
182,163,125
177,163,125
173,163,125
178,163,125
182,163,125
186,163,125
188,163,125
188,163,125
186,163,125
181,163,125
176,163,125
167,163,125
168,163,125
166,163,125
163,163,125
157,163,125
157,163,125
165,163,125
174,163,125
169,163,125
157,163,125
187,163,125
231,163,125
255,163,125
255,163,125
249,163,125
178,163,125
223,163,125
230,163,125
237,163,125
237,163,125
241,163,125
239,163,125
233,163,125
227,163,125
226,163,125
230,163,125
233,163,125
236,163,125
237,163,125
237,163,125
235,163,125
233,163,125
220,163,125
220,163,125
220,163,125
224,163,125
237,163,125
245,163,125
247,163,125
248,163,125
255,163,125
253,163,125
246,163,125
239,163,125
241,163,125
244,163,125
242,163,125
241,163,125
243,163,125
245,163,125
246,163,125
247,163,125
246,163,125
245,163,125
248,163,125
251,163,125
240,163,125
239,163,125
229,163,125
218,163,125
221,163,125
244,163,125
255,163,125
255,163,125
242,163,125
241,163,125
241,163,125
239,163,125
241,163,125
241,163,125
245,163,125
250,163,125
251,163,125
254,163,125
0,166,125
2,166,125
3,166,125
0,166,125
0,166,125
7,166,125
56,166,125
180,166,125
188,166,125
188,166,125
186,166,125
188,166,125
192,166,125
194,166,125
190,166,125
184,166,125
187,166,125
182,166,125
183,166,125
186,166,125
181,166,125
181,166,125
180,166,125
159,166,125
123,166,125
68,166,125
36,166,125
33,166,125
