R,G,B
93,107,106
93,107,106
92,107,106
92,107,106
92,107,106
94,107,106
95,107,106
96,107,106
96,107,106
95,107,106
96,107,106
98,107,106
99,107,106
97,107,106
94,107,106
93,107,106
96,107,106
98,107,106
97,107,106
97,107,106
97,107,106
97,107,106
96,107,106
95,107,106
93,107,106
93,107,106
92,107,106
92,107,106
91,107,106
90,107,106
90,107,106
92,107,106
96,107,106
98,107,106
103,107,106
105,107,106
108,107,106
109,107,106
110,107,106
112,107,106
113,107,106
112,107,106
112,107,106
113,107,106
113,107,106
109,107,106
108,107,106
108,107,106
107,107,106
106,107,106
108,107,106
103,107,106
101,107,106
99,107,106
96,107,106
99,107,106
97,107,106
93,107,106
95,107,106
95,107,106
90,107,106
84,107,106
81,107,106
82,107,106
91,107,106
99,107,106
103,107,106
116,107,106
127,107,106
132,107,106
139,107,106
143,107,106
152,107,106
166,107,106
187,107,106
203,107,106
217,107,106
225,107,106
231,107,106
234,107,106
234,107,106
237,107,106
237,107,106
237,107,106
238,107,106
239,107,106
239,107,106
238,107,106
237,107,106
236,107,106
236,107,106
235,107,106
235,107,106
235,107,106
233,107,106
232,107,106
232,107,106
230,107,106
223,107,106
222,107,106
220,107,106
222,107,106
222,107,106
223,107,106
224,107,106
226,107,106
226,107,106
226,107,106
226,107,106
229,107,106
231,107,106
233,107,106
233,107,106
234,107,106
233,107,106
225,107,106
209,107,106
185,107,106
161,107,106
142,107,106
126,107,106
115,107,106
117,107,106
111,107,106
110,107,106
120,107,106
125,107,106
132,107,106
166,107,106
210,107,106
250,107,106
250,107,106
250,107,106
243,107,106
234,107,106
229,107,106
231,107,106
233,107,106
236,107,106
230,107,106
226,107,106
226,107,106
224,107,106
214,107,106
199,107,106
192,107,106
206,107,106
225,107,106
237,107,106
234,107,106
230,107,106
238,107,106
244,107,106
247,107,106
241,107,106
236,107,106
228,107,106
223,107,106
242,107,106
241,107,106
244,107,106
246,107,106
241,107,106
240,107,106
242,107,106
245,107,106
247,107,106
246,107,106
246,107,106
246,107,106
244,107,106
243,107,106
242,107,106
242,107,106
242,107,106
242,107,106
242,107,106
242,107,106
245,107,106
245,107,106
245,107,106
244,107,106
242,107,106
239,107,106
236,107,106
236,107,106
235,107,106
235,107,106
236,107,106
235,107,106
234,107,106
234,107,106
234,107,106
234,107,106
230,107,106
231,107,106
230,107,106
231,107,106
236,107,106
239,107,106
240,107,106
240,107,106
233,107,106
228,107,106
227,107,106
225,107,106
220,107,106
216,107,106
217,107,106
218,107,106
225,107,106
220,107,106
219,107,106
214,107,106
206,107,106
204,107,106
201,107,106
193,107,106
191,107,106
185,107,106
169,107,106
128,107,106
71,107,106
33,107,106
23,107,106
26,107,106
20,107,106
18,107,106
20,107,106
26,107,106
34,107,106
39,107,106
39,107,106
35,107,106
33,107,106
48,107,106
0,104,108
0,104,108
0,104,108
0,104,108
0,104,108
19,104,108
97,104,108
95,104,108
96,104,108
94,104,108
95,104,108
95,104,108
95,104,108
96,104,108
96,104,108
95,104,108
94,104,108
93,104,108
92,104,108
92,104,108
95,104,108
98,104,108
98,104,108
96,104,108
97,104,108
98,104,108
97,104,108
96,104,108
95,104,108
94,104,108
95,104,108
96,104,108
96,104,108
95,104,108
95,104,108
96,104,108
97,104,108
98,104,108
97,104,108
95,104,108
94,104,108
91,104,108
90,104,108
91,104,108
91,104,108
91,104,108
93,104,108
95,104,108
99,104,108
103,104,108
108,104,108
109,104,108
109,104,108
108,104,108
109,104,108
112,104,108
110,104,108
111,104,108
112,104,108
112,104,108
111,104,108
109,104,108
107,104,108
106,104,108
105,104,108
104,104,108
101,104,108
100,104,108
98,104,108
96,104,108
94,104,108
95,104,108
93,104,108
90,104,108
87,104,108
84,104,108
81,104,108
84,104,108
94,104,108
104,104,108
105,104,108
116,104,108
127,104,108
134,104,108
138,104,108
142,104,108
150,104,108
162,104,108
181,104,108
201,104,108
216,104,108
223,104,108
229,104,108
234,104,108
237,104,108
238,104,108
239,104,108
239,104,108
240,104,108
239,104,108
238,104,108
236,104,108
237,104,108
238,104,108
237,104,108
239,104,108
239,104,108
235,104,108
231,104,108
230,104,108
231,104,108
232,104,108
233,104,108
229,104,108
225,104,108
223,104,108
221,104,108
222,104,108
222,104,108
219,104,108
225,104,108
229,104,108
232,104,108
235,104,108
239,104,108
240,104,108
236,104,108
233,104,108
236,104,108
219,104,108
200,104,108
167,104,108
132,104,108
107,104,108
94,104,108
97,104,108
97,104,108
84,104,108
75,104,108
65,104,108
71,104,108
79,104,108
102,104,108
165,104,108
225,104,108
251,104,108
246,104,108
238,104,108
238,104,108
235,104,108
241,104,108
243,104,108
239,104,108
237,104,108
235,104,108
233,104,108
229,104,108
228,104,108
227,104,108
226,104,108
223,104,108
226,104,108
233,104,108
238,104,108
239,104,108
240,104,108
242,104,108
241,104,108
237,104,108
235,104,108
231,104,108
231,104,108
235,104,108
241,104,108
245,104,108
246,104,108
246,104,108
246,104,108
246,104,108
244,104,108
242,104,108
246,104,108
250,104,108
251,104,108
244,104,108
242,104,108
240,104,108
242,104,108
247,104,108
248,104,108
245,104,108
243,104,108
235,104,108
237,104,108
240,104,108
240,104,108
237,104,108
234,104,108
232,104,108
231,104,108
235,104,108
233,104,108
234,104,108
234,104,108
233,104,108
233,104,108
236,104,108
240,104,108
238,104,108
232,104,108
230,104,108
233,104,108
238,104,108
241,104,108
242,104,108
240,104,108
236,104,108
237,104,108
229,104,108
224,104,108
226,104,108
221,104,108
216,104,108
220,104,108
221,104,108
211,104,108
215,104,108
215,104,108
217,104,108
213,104,108
197,104,108
200,104,108
193,104,108
173,104,108
139,104,108
87,104,108
52,104,108
35,104,108
26,104,108
26,104,108
21,104,108
20,104,108
20,104,108
17,104,108
25,104,108
34,104,108
29,104,108
27,104,108
28,104,108
58,104,108
0,108,112
0,108,112
0,108,112
0,108,112
0,108,112
19,108,112
97,108,112
95,108,112
95,108,112
93,108,112
94,108,112
94,108,112
94,108,112
95,108,112
95,108,112
94,108,112
94,108,112
93,108,112
92,108,112
92,108,112
95,108,112
98,108,112
98,108,112
96,108,112
97,108,112
97,108,112
97,108,112
96,108,112
95,108,112
95,108,112
95,108,112
96,108,112
96,108,112
96,108,112
95,108,112
96,108,112
98,108,112
98,108,112
97,108,112
95,108,112
94,108,112
92,108,112
90,108,112
90,108,112
91,108,112
91,108,112
93,108,112
95,108,112
100,108,112
103,108,112
107,108,112
107,108,112
108,108,112
108,108,112
109,108,112
111,108,112
109,108,112
110,108,112
111,108,112
111,108,112
110,108,112
109,108,112
107,108,112
106,108,112
105,108,112
103,108,112
102,108,112
101,108,112
99,108,112
96,108,112
96,108,112
95,108,112
93,108,112
90,108,112
85,108,112
81,108,112
81,108,112
85,108,112
98,108,112
110,108,112
108,108,112
118,108,112
129,108,112
136,108,112
141,108,112
146,108,112
154,108,112
166,108,112
184,108,112
202,108,112
214,108,112
220,108,112
228,108,112
235,108,112
237,108,112
237,108,112
236,108,112
237,108,112
240,108,112
241,108,112
241,108,112
241,108,112
241,108,112
241,108,112
239,108,112
240,108,112
239,108,112
236,108,112
233,108,112
232,108,112
232,108,112
232,108,112
227,108,112
226,108,112
225,108,112
223,108,112
224,108,112
228,108,112
232,108,112
232,108,112
224,108,112
227,108,112
229,108,112
232,108,112
236,108,112
240,108,112
239,108,112
232,108,112
206,108,112
178,108,112
153,108,112
127,108,112
106,108,112
93,108,112
90,108,112
99,108,112
102,108,112
90,108,112
74,108,112
49,108,112
37,108,112
32,108,112
47,108,112
102,108,112
174,108,112
221,108,112
243,108,112
247,108,112
249,108,112
245,108,112
245,108,112
243,108,112
243,108,112
241,108,112
241,108,112
241,108,112
241,108,112
242,108,112
241,108,112
242,108,112
241,108,112
242,108,112
246,108,112
244,108,112
239,108,112
239,108,112
245,108,112
248,108,112
248,108,112
245,108,112
239,108,112
236,108,112
238,108,112
242,108,112
246,108,112
246,108,112
243,108,112
245,108,112
248,108,112
247,108,112
242,108,112
239,108,112
236,108,112
231,108,112
233,108,112
234,108,112
233,108,112
237,108,112
239,108,112
242,108,112
241,108,112
241,108,112
227,108,112
227,108,112
228,108,112
228,108,112
228,108,112
227,108,112
226,108,112
227,108,112
227,108,112
227,108,112
229,108,112
232,108,112
233,108,112
234,108,112
236,108,112
240,108,112
239,108,112
236,108,112
234,108,112
234,108,112
236,108,112
241,108,112
241,108,112
238,108,112
236,108,112
234,108,112
227,108,112
225,108,112
227,108,112
224,108,112
221,108,112
222,108,112
220,108,112
218,108,112
219,108,112
215,108,112
220,108,112
221,108,112
207,108,112
196,108,112
190,108,112
169,108,112
124,108,112
70,108,112
43,108,112
39,108,112
30,108,112
28,108,112
29,108,112
27,108,112
27,108,112
20,108,112
24,108,112
27,108,112
24,108,112
29,108,112
40,108,112
75,108,112
0,110,114
0,110,114
0,110,114
0,110,114
0,110,114
19,110,114
97,110,114
95,110,114
95,110,114
93,110,114
93,110,114
94,110,114
93,110,114
93,110,114
94,110,114
94,110,114
94,110,114
93,110,114
92,110,114
92,110,114
95,110,114
98,110,114
98,110,114
96,110,114
96,110,114
97,110,114
96,110,114
96,110,114
95,110,114
95,110,114
96,110,114
96,110,114
97,110,114
96,110,114
96,110,114
97,110,114
98,110,114
98,110,114
97,110,114
96,110,114
95,110,114
93,110,114
90,110,114
90,110,114
89,110,114
90,110,114
93,110,114
95,110,114
100,110,114
102,110,114
105,110,114
105,110,114
107,110,114
108,110,114
108,110,114
109,110,114
110,110,114
111,110,114
112,110,114
112,110,114
112,110,114
111,110,114
109,110,114
108,110,114
107,110,114
106,110,114
103,110,114
102,110,114
100,110,114
98,110,114
96,110,114
98,110,114
96,110,114
94,110,114
91,110,114
86,110,114
83,110,114
85,110,114
98,110,114
111,110,114
108,110,114
117,110,114
127,110,114
135,110,114
140,110,114
147,110,114
156,110,114
167,110,114
184,110,114
199,110,114
210,110,114
216,110,114
226,110,114
232,110,114
236,110,114
237,110,114
237,110,114
237,110,114
237,110,114
237,110,114
236,110,114
236,110,114
236,110,114
236,110,114
235,110,114
235,110,114
233,110,114
231,110,114
230,110,114
229,110,114
228,110,114
227,110,114
227,110,114
227,110,114
227,110,114
224,110,114
223,110,114
225,110,114
228,110,114
228,110,114
228,110,114
229,110,114
233,110,114
233,110,114
227,110,114
227,110,114
217,110,114
194,110,114
162,110,114
127,110,114
101,110,114
83,110,114
71,110,114
67,110,114
68,110,114
80,110,114
75,110,114
70,110,114
63,110,114
46,110,114
36,110,114
27,110,114
29,110,114
66,110,114
119,110,114
176,110,114
215,110,114
235,110,114
249,110,114
255,110,114
255,110,114
255,110,114
250,110,114
249,110,114
249,110,114
248,110,114
248,110,114
248,110,114
247,110,114
248,110,114
241,110,114
244,110,114
248,110,114
248,110,114
243,110,114
240,110,114
243,110,114
243,110,114
244,110,114
243,110,114
240,110,114
234,110,114
235,110,114
240,110,114
242,110,114
241,110,114
239,110,114
239,110,114
240,110,114
240,110,114
240,110,114
241,110,114
238,110,114
234,110,114
233,110,114
232,110,114
233,110,114
236,110,114
236,110,114
234,110,114
234,110,114
234,110,114
235,110,114
234,110,114
231,110,114
230,110,114
229,110,114
228,110,114
227,110,114
228,110,114
227,110,114
225,110,114
225,110,114
228,110,114
229,110,114
228,110,114
230,110,114
233,110,114
232,110,114
231,110,114
233,110,114
237,110,114
241,110,114
245,110,114
246,110,114
240,110,114
237,110,114
236,110,114
236,110,114
236,110,114
232,110,114
230,110,114
231,110,114
229,110,114
224,110,114
224,110,114
219,110,114
220,110,114
222,110,114
219,110,114
212,110,114
197,110,114
184,110,114
150,110,114
100,110,114
57,110,114
46,110,114
49,110,114
38,110,114
34,110,114
33,110,114
30,110,114
32,110,114
26,110,114
24,110,114
25,110,114
27,110,114
40,110,114
75,110,114
114,110,114
0,111,114
0,111,114
0,111,114
0,111,114
0,111,114
19,111,114
98,111,114
96,111,114
94,111,114
94,111,114
94,111,114
94,111,114
94,111,114
94,111,114
93,111,114
93,111,114
94,111,114
93,111,114
92,111,114
92,111,114
95,111,114
98,111,114
98,111,114
96,111,114
96,111,114
96,111,114
96,111,114
96,111,114
96,111,114
96,111,114
96,111,114
96,111,114
97,111,114
96,111,114
96,111,114
97,111,114
98,111,114
98,111,114
97,111,114
96,111,114
96,111,114
94,111,114
91,111,114
90,111,114
89,111,114
90,111,114
93,111,114
95,111,114
100,111,114
101,111,114
103,111,114
103,111,114
106,111,114
107,111,114
108,111,114
108,111,114
110,111,114
111,111,114
111,111,114
112,111,114
113,111,114
112,111,114
111,111,114
110,111,114
109,111,114
108,111,114
107,111,114
106,111,114
104,111,114
101,111,114
100,111,114
100,111,114
102,111,114
101,111,114
99,111,114
95,111,114
90,111,114
90,111,114
99,111,114
108,111,114
109,111,114
118,111,114
127,111,114
134,111,114
141,111,114
149,111,114
157,111,114
166,111,114
183,111,114
199,111,114
211,111,114
220,111,114
227,111,114
235,111,114
237,111,114
238,111,114
240,111,114
239,111,114
236,111,114
234,111,114
233,111,114
235,111,114
237,111,114
237,111,114
238,111,114
236,111,114
233,111,114
232,111,114
232,111,114
231,111,114
230,111,114
228,111,114
230,111,114
229,111,114
230,111,114
226,111,114
224,111,114
223,111,114
223,111,114
218,111,114
229,111,114
229,111,114
234,111,114
227,111,114
207,111,114
192,111,114
165,111,114
125,111,114
88,111,114
62,111,114
51,111,114
54,111,114
56,111,114
55,111,114
58,111,114
71,111,114
57,111,114
52,111,114
46,111,114
36,111,114
35,111,114
28,111,114
15,111,114
26,111,114
48,111,114
86,111,114
120,111,114
150,111,114
185,111,114
210,111,114
227,111,114
236,111,114
237,111,114
242,111,114
246,111,114
246,111,114
245,111,114
246,111,114
250,111,114
252,111,114
250,111,114
250,111,114
252,111,114
254,111,114
251,111,114
249,111,114
247,111,114
240,111,114
241,111,114
242,111,114
242,111,114
238,111,114
239,111,114
241,111,114
240,111,114
237,111,114
232,111,114
228,111,114
226,111,114
228,111,114
229,111,114
232,111,114
231,111,114
225,111,114
224,111,114
221,111,114
219,111,114
216,111,114
214,111,114
209,111,114
204,111,114
202,111,114
193,111,114
188,111,114
181,111,114
177,111,114
174,111,114
171,111,114
169,111,114
167,111,114
163,111,114
162,111,114
161,111,114
161,111,114
161,111,114
161,111,114
165,111,114
170,111,114
192,111,114
196,111,114
207,111,114
221,111,114
233,111,114
245,111,114
247,111,114
243,111,114
236,111,114
239,111,114
246,111,114
247,111,114
236,111,114
235,111,114
237,111,114
234,111,114
229,111,114
229,111,114
220,111,114
227,111,114
222,111,114
209,111,114
209,111,114
201,111,114
169,111,114
122,111,114
83,111,114
63,111,114
61,111,114
59,111,114
48,111,114
43,111,114
32,111,114
30,111,114
32,111,114
29,111,114
26,111,114
30,111,114
44,111,114
70,111,114
123,111,114
162,111,114
0,112,115
0,112,115
0,112,115
0,112,115
0,112,115
19,112,115
98,112,115
96,112,115
95,112,115
95,112,115
96,112,115
96,112,115
96,112,115
95,112,115
95,112,115
94,112,115
94,112,115
93,112,115
92,112,115
92,112,115
95,112,115
98,112,115
98,112,115
96,112,115
95,112,115
95,112,115
95,112,115
96,112,115
96,112,115
97,112,115
97,112,115
96,112,115
97,112,115
97,112,115
97,112,115
98,112,115
98,112,115
98,112,115
98,112,115
97,112,115
97,112,115
96,112,115
93,112,115
90,112,115
89,112,115
90,112,115
93,112,115
95,112,115
100,112,115
100,112,115
99,112,115
101,112,115
104,112,115
106,112,115
107,112,115
108,112,115
111,112,115
112,112,115
112,112,115
113,112,115
113,112,115
114,112,115
113,112,115
113,112,115
112,112,115
112,112,115
111,112,115
110,112,115
108,112,115
104,112,115
104,112,115
105,112,115
108,112,115
107,112,115
104,112,115
101,112,115
96,112,115
96,112,115
103,112,115
113,112,115
111,112,115
120,112,115
126,112,115
132,112,115
142,112,115
148,112,115
154,112,115
161,112,115
178,112,115
194,112,115
208,112,115
218,112,115
225,112,115
228,112,115
231,112,115
232,112,115
227,112,115
227,112,115
225,112,115
223,112,115
224,112,115
227,112,115
228,112,115
227,112,115
224,112,115
221,112,115
217,112,115
215,112,115
215,112,115
214,112,115
212,112,115
210,112,115
213,112,115
214,112,115
217,112,115
216,112,115
216,112,115
215,112,115
210,112,115
201,112,115
200,112,115
198,112,115
199,112,115
188,112,115
161,112,115
138,112,115
106,112,115
65,112,115
43,112,115
32,112,115
37,112,115
46,112,115
47,112,115
41,112,115
36,112,115
43,112,115
43,112,115
34,112,115
22,112,115
15,112,115
21,112,115
22,112,115
13,112,115
12,112,115
30,112,115
38,112,115
50,112,115
68,112,115
97,112,115
125,112,115
147,112,115
167,112,115
187,112,115
200,112,115
214,112,115
222,112,115
226,112,115
234,112,115
245,112,115
254,112,115
252,112,115
250,112,115
252,112,115
252,112,115
251,112,115
249,112,115
247,112,115
242,112,115
243,112,115
243,112,115
243,112,115
238,112,115
235,112,115
234,112,115
231,112,115
227,112,115
223,112,115
219,112,115
216,112,115
214,112,115
207,112,115
194,112,115
180,112,115
166,112,115
159,112,115
155,112,115
149,112,115
147,112,115
145,112,115
140,112,115
134,112,115
130,112,115
127,112,115
122,112,115
114,112,115
108,112,115
104,112,115
101,112,115
98,112,115
97,112,115
90,112,115
93,112,115
96,112,115
98,112,115
97,112,115
97,112,115
102,112,115
108,112,115
126,112,115
132,112,115
149,112,115
171,112,115
197,112,115
222,112,115
238,112,115
244,112,115
237,112,115
238,112,115
245,112,115
244,112,115
236,112,115
236,112,115
238,112,115
236,112,115
234,112,115
233,112,115
226,112,115
230,112,115
223,112,115
207,112,115
205,112,115
188,112,115
143,112,115
105,112,115
88,112,115
80,112,115
65,112,115
60,112,115
52,112,115
41,112,115
29,112,115
31,112,115
33,112,115
26,112,115
23,112,115
38,112,115
71,112,115
111,112,115
162,112,115
192,112,115
1,115,117
0,115,117
0,115,117
0,115,117
0,115,117
20,115,117
98,115,117
96,115,117
96,115,117
96,115,117
96,115,117
96,115,117
96,115,117
96,115,117
95,115,117
95,115,117
94,115,117
93,115,117
92,115,117
92,115,117
95,115,117
98,115,117
98,115,117
96,115,117
94,115,117
94,115,117
94,115,117
95,115,117
97,115,117
97,115,117
97,115,117
97,115,117
97,115,117
97,115,117
98,115,117
98,115,117
98,115,117
98,115,117
98,115,117
98,115,117
98,115,117
97,115,117
95,115,117
92,115,117
90,115,117
91,115,117
93,115,117
95,115,117
99,115,117
100,115,117
99,115,117
101,115,117
103,115,117
105,115,117
106,115,117
107,115,117
111,115,117
111,115,117
113,115,117
114,115,117
114,115,117
116,115,117
116,115,117
116,115,117
115,115,117
113,115,117
113,115,117
113,115,117
110,115,117
107,115,117
109,115,117
110,115,117
109,115,117
106,115,117
103,115,117
100,115,117
99,115,117
101,115,117
111,115,117
122,115,117
116,115,117
124,115,117
130,115,117
135,115,117
140,115,117
145,115,117
146,115,117
151,115,117
161,115,117
176,115,117
189,115,117
199,115,117
206,115,117
209,115,117
208,115,117
208,115,117
202,115,117
201,115,117
198,115,117
195,115,117
193,115,117
192,115,117
188,115,117
183,115,117
177,115,117
172,115,117
167,115,117
165,115,117
164,115,117
162,115,117
160,115,117
159,115,117
167,115,117
169,115,117
173,115,117
172,115,117
172,115,117
170,115,117
160,115,117
148,115,117
136,115,117
130,115,117
126,115,117
115,115,117
94,115,117
78,115,117
57,115,117
35,115,117
23,115,117
19,115,117
31,115,117
39,115,117
34,115,117
28,115,117
21,115,117
27,115,117
31,115,117
26,115,117
17,115,117
12,115,117
18,115,117
21,115,117
20,115,117
17,115,117
28,115,117
23,115,117
23,115,117
27,115,117
39,115,117
54,115,117
67,115,117
91,115,117
116,115,117
134,115,117
155,115,117
166,115,117
175,115,117
185,115,117
199,115,117
209,115,117
211,115,117
216,115,117
225,115,117
228,115,117
227,115,117
225,115,117
226,115,117
224,115,117
227,115,117
225,115,117
223,115,117
222,115,117
220,115,117
215,115,117
213,115,117
212,115,117
221,115,117
214,115,117
208,115,117
195,115,117
173,115,117
148,115,117
124,115,117
107,115,117
102,115,117
98,115,117
92,115,117
93,115,117
92,115,117
90,115,117
85,115,117
82,115,117
83,115,117
79,115,117
74,115,117
70,115,117
68,115,117
65,115,117
64,115,117
63,115,117
63,115,117
65,115,117
69,115,117
71,115,117
69,115,117
65,115,117
66,115,117
70,115,117
78,115,117
81,115,117
95,115,117
119,115,117
146,115,117
180,115,117
214,115,117
235,115,117
240,115,117
240,115,117
240,115,117
239,115,117
239,115,117
242,115,117
243,115,117
237,115,117
235,115,117
238,115,117
234,115,117
228,115,117
223,115,117
217,115,117
198,115,117
164,115,117
123,115,117
108,115,117
105,115,117
84,115,117
53,115,117
49,115,117
47,115,117
34,115,117
29,115,117
33,115,117
34,115,117
23,115,117
26,115,117
57,115,117
107,115,117
158,115,117
182,115,117
197,115,117
1,115,117
0,115,117
0,115,117
0,115,117
0,115,117
20,115,117
98,115,117
96,115,117
95,115,117
95,115,117
95,115,117
94,115,117
94,115,117
94,115,117
94,115,117
