R,G,B
194,101,60
194,101,60
190,101,60
190,101,60
185,101,60
179,101,60
177,101,60
182,101,60
177,101,60
182,101,60
189,101,60
187,101,60
179,101,60
164,101,60
150,101,60
139,101,60
125,101,60
115,101,60
111,101,60
106,101,60
102,101,60
97,101,60
95,101,60
89,101,60
82,101,60
71,101,60
64,101,60
60,101,60
60,101,60
62,101,60
61,101,60
65,101,60
69,101,60
72,101,60
79,101,60
93,101,60
117,101,60
140,101,60
164,101,60
179,101,60
190,101,60
191,101,60
193,101,60
197,101,60
198,101,60
198,101,60
192,101,60
193,101,60
195,101,60
196,101,60
197,101,60
199,101,60
200,101,60
201,101,60
199,101,60
195,101,60
192,101,60
190,101,60
190,101,60
194,101,60
197,101,60
195,101,60
192,101,60
184,101,60
174,101,60
165,101,60
158,101,60
151,101,60
140,101,60
129,101,60
118,101,60
102,101,60
94,101,60
92,101,60
95,101,60
102,101,60
107,101,60
104,101,60
99,101,60
99,101,60
107,101,60
118,101,60
117,101,60
124,101,60
115,101,60
114,101,60
116,101,60
116,101,60
125,101,60
140,101,60
151,101,60
153,101,60
152,101,60
153,101,60
154,101,60
162,101,60
172,101,60
173,101,60
172,101,60
181,101,60
180,101,60
164,101,60
156,101,60
157,101,60
162,101,60
170,101,60
175,101,60
179,101,60
185,101,60
191,101,60
183,101,60
178,101,60
177,101,60
180,101,60
177,101,60
172,101,60
168,101,60
165,101,60
158,101,60
151,101,60
148,101,60
147,101,60
144,101,60
137,101,60
123,101,60
110,101,60
107,101,60
109,101,60
126,101,60
146,101,60
156,101,60
166,101,60
171,101,60
166,101,60
162,101,60
162,101,60
162,101,60
161,101,60
157,101,60
152,101,60
153,101,60
156,101,60
153,101,60
156,101,60
158,101,60
158,101,60
157,101,60
155,101,60
148,101,60
143,101,60
131,101,60
116,101,60
101,101,60
92,101,60
86,101,60
80,101,60
81,101,60
82,101,60
86,101,60
87,101,60
86,101,60
86,101,60
89,101,60
93,101,60
95,101,60
95,101,60
104,101,60
108,101,60
106,101,60
108,101,60
127,101,60
167,101,60
212,101,60
244,101,60
249,101,60
183,101,60
113,101,60
56,101,60
54,101,60
58,101,60
76,101,60
71,101,60
69,101,60
80,101,60
87,101,60
76,101,60
68,101,60
71,101,60
73,101,60
75,101,60
76,101,60
68,101,60
59,101,60
61,101,60
66,101,60
72,101,60
95,101,60
120,101,60
146,101,60
173,101,60
201,101,60
214,101,60
226,101,60
240,101,60
246,101,60
248,101,60
249,101,60
249,101,60
250,101,60
249,101,60
244,101,60
238,101,60
237,101,60
237,101,60
226,101,60
223,101,60
203,107,69
201,107,69
200,107,69
201,107,69
203,107,69
203,107,69
204,107,69
206,107,69
206,107,69
205,107,69
205,107,69
206,107,69
207,107,69
206,107,69
204,107,69
202,107,69
202,107,69
201,107,69
200,107,69
201,107,69
202,107,69
204,107,69
205,107,69
205,107,69
201,107,69
200,107,69
198,107,69
197,107,69
198,107,69
199,107,69
200,107,69
200,107,69
203,107,69
201,107,69
199,107,69
199,107,69
197,107,69
196,107,69
194,107,69
187,107,69
183,107,69
188,107,69
182,107,69
186,107,69
193,107,69
191,107,69
183,107,69
170,107,69
152,107,69
143,107,69
134,107,69
126,107,69
124,107,69
120,107,69
116,107,69
112,107,69
108,107,69
102,107,69
89,107,69
77,107,69
64,107,69
59,107,69
58,107,69
58,107,69
61,107,69
65,107,69
69,107,69
73,107,69
82,107,69
97,107,69
120,107,69
144,107,69
164,107,69
180,107,69
188,107,69
189,107,69
191,107,69
195,107,69
196,107,69
196,107,69
190,107,69
192,107,69
194,107,69
196,107,69
197,107,69
199,107,69
200,107,69
201,107,69
199,107,69
194,107,69
191,107,69
190,107,69
190,107,69
195,107,69
197,107,69
195,107,69
190,107,69
182,107,69
172,107,69
164,107,69
156,107,69
145,107,69
133,107,69
122,107,69
113,107,69
99,107,69
88,107,69
85,107,69
85,107,69
89,107,69
93,107,69
90,107,69
83,107,69
87,107,69
97,107,69
110,107,69
112,107,69
122,107,69
112,107,69
111,107,69
123,107,69
120,107,69
128,107,69
146,107,69
159,107,69
165,107,69
163,107,69
159,107,69
155,107,69
165,107,69
180,107,69
185,107,69
186,107,69
196,107,69
194,107,69
181,107,69
168,107,69
165,107,69
164,107,69
168,107,69
172,107,69
176,107,69
182,107,69
188,107,69
182,107,69
180,107,69
182,107,69
184,107,69
182,107,69
179,107,69
175,107,69
171,107,69
165,107,69
154,107,69
148,107,69
146,107,69
144,107,69
141,107,69
133,107,69
123,107,69
118,107,69
119,107,69
130,107,69
147,107,69
157,107,69
166,107,69
170,107,69
165,107,69
161,107,69
162,107,69
162,107,69
161,107,69
158,107,69
155,107,69
156,107,69
156,107,69
154,107,69
156,107,69
157,107,69
156,107,69
155,107,69
151,107,69
144,107,69
137,107,69
126,107,69
110,107,69
99,107,69
92,107,69
88,107,69
85,107,69
87,107,69
90,107,69
95,107,69
94,107,69
95,107,69
96,107,69
95,107,69
95,107,69
98,107,69
104,107,69
110,107,69
109,107,69
109,107,69
119,107,69
150,107,69
193,107,69
231,107,69
255,107,69
251,107,69
207,107,69
143,107,69
77,107,69
55,107,69
56,107,69
70,107,69
68,107,69
71,107,69
69,107,69
76,107,69
76,107,69
68,107,69
60,107,69
63,107,69
79,107,69
68,107,69
65,107,69
66,107,69
76,107,69
97,107,69
118,107,69
150,107,69
181,107,69
223,107,69
241,107,69
253,107,69
252,107,69
253,107,69
255,107,69
255,107,69
255,107,69
254,107,69
254,107,69
254,107,69
254,107,69
252,107,69
248,107,69
250,107,69
251,107,69
255,107,69
254,107,69
210,108,70
209,108,70
208,108,70
208,108,70
210,108,70
209,108,70
210,108,70
213,108,70
214,108,70
213,108,70
213,108,70
215,108,70
215,108,70
215,108,70
214,108,70
212,108,70
211,108,70
210,108,70
209,108,70
209,108,70
211,108,70
212,108,70
213,108,70
213,108,70
214,108,70
211,108,70
208,108,70
209,108,70
213,108,70
215,108,70
214,108,70
211,108,70
211,108,70
209,108,70
208,108,70
205,108,70
202,108,70
201,108,70
197,108,70
193,108,70
187,108,70
189,108,70
182,108,70
183,108,70
189,108,70
187,108,70
181,108,70
171,108,70
160,108,70
154,108,70
145,108,70
139,108,70
137,108,70
135,108,70
130,108,70
126,108,70
121,108,70
113,108,70
100,108,70
84,108,70
70,108,70
61,108,70
59,108,70
60,108,70
65,108,70
70,108,70
74,108,70
79,108,70
88,108,70
103,108,70
126,108,70
148,108,70
168,108,70
180,108,70
187,108,70
187,108,70
188,108,70
192,108,70
192,108,70
192,108,70
186,108,70
189,108,70
192,108,70
195,108,70
197,108,70
198,108,70
199,108,70
200,108,70
198,108,70
193,108,70
190,108,70
189,108,70
191,108,70
197,108,70
199,108,70
196,108,70
189,108,70
181,108,70
171,108,70
161,108,70
153,108,70
139,108,70
123,108,70
110,108,70
102,108,70
94,108,70
86,108,70
82,108,70
79,108,70
79,108,70
78,108,70
71,108,70
70,108,70
76,108,70
89,108,70
106,108,70
114,108,70
125,108,70
114,108,70
114,108,70
126,108,70
116,108,70
125,108,70
145,108,70
158,108,70
170,108,70
171,108,70
161,108,70
149,108,70
159,108,70
175,108,70
184,108,70
188,108,70
196,108,70
197,108,70
189,108,70
181,108,70
175,108,70
166,108,70
163,108,70
163,108,70
166,108,70
172,108,70
177,108,70
178,108,70
180,108,70
184,108,70
186,108,70
185,108,70
184,108,70
181,108,70
176,108,70
170,108,70
162,108,70
155,108,70
150,108,70
148,108,70
147,108,70
142,108,70
135,108,70
127,108,70
123,108,70
131,108,70
142,108,70
150,108,70
160,108,70
163,108,70
160,108,70
161,108,70
161,108,70
161,108,70
160,108,70
158,108,70
156,108,70
157,108,70
159,108,70
155,108,70
156,108,70
156,108,70
154,108,70
151,108,70
145,108,70
136,108,70
127,108,70
116,108,70
104,108,70
95,108,70
94,108,70
91,108,70
90,108,70
95,108,70
97,108,70
102,108,70
101,108,70
102,108,70
104,108,70
103,108,70
102,108,70
108,108,70
116,108,70
113,108,70
109,108,70
113,108,70
138,108,70
182,108,70
223,108,70
248,108,70
255,108,70
255,108,70
239,108,70
181,108,70
111,108,70
60,108,70
57,108,70
65,108,70
75,108,70
74,108,70
60,108,70
62,108,70
69,108,70
71,108,70
62,108,70
57,108,70
70,108,70
69,108,70
73,108,70
88,108,70
126,108,70
176,108,70
212,108,70
232,108,70
243,108,70
245,108,70
250,108,70
252,108,70
249,108,70
247,108,70
248,108,70
249,108,70
250,108,70
250,108,70
250,108,70
251,108,70
251,108,70
250,108,70
248,108,70
249,108,70
253,108,70
243,108,70
240,108,70
221,104,67
219,104,67
219,104,67
222,104,67
222,104,67
222,104,67
222,104,67
222,104,67
224,104,67
223,104,67
223,104,67
223,104,67
224,104,67
223,104,67
224,104,67
224,104,67
230,104,67
229,104,67
227,104,67
226,104,67
227,104,67
227,104,67
227,104,67
226,104,67
225,104,67
224,104,67
225,104,67
228,104,67
232,104,67
232,104,67
230,104,67
227,104,67
226,104,67
224,104,67
222,104,67
218,104,67
214,104,67
211,104,67
209,104,67
205,104,67
204,104,67
204,104,67
192,104,67
189,104,67
191,104,67
189,104,67
188,104,67
178,104,67
170,104,67
166,104,67
159,104,67
151,104,67
144,104,67
140,104,67
135,104,67
133,104,67
128,104,67
119,104,67
107,104,67
91,104,67
78,104,67
71,104,67
69,104,67
69,104,67
73,104,67
77,104,67
81,104,67
86,104,67
96,104,67
110,104,67
130,104,67
151,104,67
169,104,67
180,104,67
185,104,67
182,104,67
183,104,67
187,104,67
189,104,67
191,104,67
186,104,67
189,104,67
193,104,67
197,104,67
198,104,67
199,104,67
199,104,67
200,104,67
199,104,67
194,104,67
192,104,67
192,104,67
195,104,67
200,104,67
203,104,67
200,104,67
192,104,67
181,104,67
168,104,67
160,104,67
152,104,67
137,104,67
115,104,67
100,104,67
95,104,67
93,104,67
91,104,67
87,104,67
83,104,67
77,104,67
68,104,67
61,104,67
64,104,67
71,104,67
86,104,67
106,104,67
118,104,67
129,104,67
120,104,67
119,104,67
126,104,67
115,104,67
120,104,67
137,104,67
147,104,67
165,104,67
175,104,67
164,104,67
154,104,67
162,104,67
174,104,67
183,104,67
190,104,67
196,104,67
199,104,67
199,104,67
192,104,67
183,104,67
173,104,67
164,104,67
158,104,67
158,104,67
162,104,67
167,104,67
170,104,67
175,104,67
183,104,67
186,104,67
186,104,67
186,104,67
184,104,67
179,104,67
173,104,67
166,104,67
159,104,67
157,104,67
155,104,67
153,104,67
148,104,67
141,104,67
134,104,67
130,104,67
132,104,67
139,104,67
145,104,67
153,104,67
158,104,67
158,104,67
161,104,67
160,104,67
158,104,67
157,104,67
156,104,67
157,104,67
159,104,67
161,104,67
156,104,67
156,104,67
155,104,67
150,104,67
146,104,67
138,104,67
128,104,67
120,104,67
109,104,67
99,104,67
93,104,67
94,104,67
95,104,67
95,104,67
98,104,67
100,104,67
102,104,67
101,104,67
101,104,67
102,104,67
106,104,67
110,104,67
116,104,67
121,104,67
111,104,67
114,104,67
130,104,67
164,104,67
210,104,67
241,104,67
253,104,67
253,104,67
251,104,67
251,104,67
214,104,67
162,104,67
97,104,67
70,104,67
53,104,67
63,104,67
61,104,67
61,104,67
65,104,67
61,104,67
60,104,67
69,104,67
82,104,67
98,104,67
105,104,67
126,104,67
152,104,67
184,104,67
218,104,67
238,104,67
245,104,67
248,104,67
249,104,67
250,104,67
247,104,67
243,104,67
244,104,67
245,104,67
246,104,67
250,104,67
249,104,67
249,104,67
249,104,67
249,104,67
247,104,67
247,104,67
247,104,67
248,104,67
245,104,67
242,104,67
231,105,67
231,105,67
233,105,67
237,105,67
238,105,67
237,105,67
238,105,67
238,105,67
237,105,67
237,105,67
237,105,67
234,105,67
232,105,67
231,105,67
234,105,67
237,105,67
248,105,67
246,105,67
244,105,67
243,105,67
244,105,67
244,105,67
244,105,67
243,105,67
241,105,67
239,105,67
240,105,67
240,105,67
242,105,67
240,105,67
240,105,67
238,105,67
234,105,67
232,105,67
230,105,67
227,105,67
224,105,67
224,105,67
222,105,67
218,105,67
216,105,67
213,105,67
198,105,67
192,105,67
190,105,67
188,105,67
184,105,67
175,105,67
177,105,67
176,105,67
171,105,67
159,105,67
147,105,67
139,105,67
136,105,67
133,105,67
130,105,67
122,105,67
112,105,67
101,105,67
89,105,67
81,105,67
79,105,67
78,105,67
77,105,67
80,105,67
84,105,67
90,105,67
101,105,67
115,105,67
134,105,67
153,105,67
168,105,67
178,105,67
182,105,67
180,105,67
181,105,67
185,105,67
188,105,67
190,105,67
187,105,67
190,105,67
195,105,67
198,105,67
199,105,67
199,105,67
199,105,67
199,105,67
199,105,67
195,105,67
193,105,67
194,105,67
197,105,67
203,105,67
206,105,67
203,105,67
196,105,67
182,105,67
165,105,67
157,105,67
153,105,67
135,105,67
111,105,67
98,105,67
97,105,67
101,105,67
100,105,67
95,105,67
88,105,67
80,105,67
69,105,67
61,105,67
61,105,67
68,105,67
82,105,67
103,105,67
119,105,67
133,105,67
122,105,67
122,105,67
131,105,67
119,105,67
123,105,67
133,105,67
139,105,67
158,105,67
175,105,67
173,105,67
165,105,67
170,105,67
178,105,67
185,105,67
193,105,67
197,105,67
201,105,67
202,105,67
197,105,67
192,105,67
183,105,67
173,105,67
163,105,67
158,105,67
160,105,67
163,105,67
164,105,67
170,105,67
178,105,67
181,105,67
182,105,67
185,105,67
183,105,67
178,105,67
173,105,67
165,105,67
162,105,67
161,105,67
159,105,67
156,105,67
152,105,67
146,105,67
144,105,67
144,105,67
144,105,67
145,105,67
148,105,67
154,105,67
159,105,67
161,105,67
161,105,67
158,105,67
155,105,67
153,105,67
154,105,67
157,105,67
160,105,67
162,105,67
156,105,67
155,105,67
153,105,67
146,105,67
141,105,67
133,105,67
121,105,67
112,105,67
105,105,67
96,105,67
93,105,67
94,105,67
95,105,67
97,105,67
100,105,67
100,105,67
100,105,67
102,105,67
100,105,67
102,105,67
108,105,67
115,105,67
115,105,67
110,105,67
115,105,67
133,105,67
162,105,67
198,105,67
234,105,67
254,105,67
254,105,67
250,105,67
250,105,67
250,105,67
230,105,67
203,105,67
139,105,67
89,105,67
50,105,67
50,105,67
63,105,67
65,105,67
65,105,67
51,105,67
52,105,67
79,105,67
108,105,67
130,105,67
143,105,67
173,105,67
203,105,67
223,105,67
237,105,67
241,105,67
235,105,67
231,105,67
244,105,67
245,105,67
242,105,67
243,105,67
244,105,67
245,105,67
246,105,67
248,105,67
250,105,67
250,105,67
250,105,67
249,105,67
246,105,67
245,105,67
244,105,67
244,105,67
248,105,67
246,105,67
239,113,75
240,113,75
243,113,75
249,113,75
250,113,75
251,113,75
251,113,75
252,113,75
248,113,75
248,113,75
248,113,75
244,113,75
241,113,75
240,113,75
242,113,75
245,113,75
248,113,75
247,113,75
246,113,75
246,113,75
248,113,75
249,113,75
247,113,75
247,113,75
242,113,75
240,113,75
236,113,75
232,113,75
231,113,75
230,113,75
231,113,75
231,113,75
232,113,75
229,113,75
227,113,75
226,113,75
225,113,75
226,113,75
227,113,75
222,113,75
221,113,75
222,113,75
208,113,75
201,113,75
198,113,75
194,113,75
190,113,75
179,113,75
179,113,75
180,113,75
175,113,75
163,113,75
151,113,75
143,113,75
140,113,75
137,113,75
137,113,75
130,113,75
120,113,75
107,113,75
96,113,75
89,113,75
84,113,75
84,113,75
76,113,75
79,113,75
84,113,75
91,113,75
103,113,75
117,113,75
135,113,75
152,113,75
166,113,75
175,113,75
179,113,75
179,113,75
181,113,75
186,113,75
189,113,75
192,113,75
191,113,75
195,113,75
199,113,75
202,113,75
201,113,75
200,113,75
200,113,75
200,113,75
199,113,75
197,113,75
196,113,75
197,113,75
199,113,75
205,113,75
209,113,75
207,113,75
196,113,75
183,113,75
165,113,75
155,113,75
149,113,75
129,113,75
106,113,75
96,113,75
102,113,75
110,113,75
109,113,75
101,113,75
91,113,75
82,113,75
72,113,75
63,113,75
63,113,75
68,113,75
76,113,75
98,113,75
119,113,75
135,113,75
124,113,75
126,113,75
136,113,75
126,113,75
129,113,75
134,113,75
134,113,75
146,113,75
167,113,75
174,113,75
169,113,75
173,113,75
177,113,75
184,113,75
193,113,75
198,113,75
199,113,75
198,113,75
200,113,75
198,113,75
193,113,75
186,113,75
177,113,75
171,113,75
168,113,75
166,113,75
166,113,75
168,113,75
173,113,75
177,113,75
178,113,75
179,113,75
177,113,75
174,113,75
168,113,75
164,113,75
161,113,75
159,113,75
158,113,75
159,113,75
159,113,75
156,113,75
154,113,75
156,113,75
157,113,75
155,113,75
156,113,75
158,113,75
161,113,75
164,113,75
162,113,75
161,113,75
156,113,75
153,113,75
154,113,75
158,113,75
160,113,75
161,113,75
152,113,75
151,113,75
148,113,75
144,113,75
138,113,75
131,113,75
119,113,75
110,113,75
102,113,75
95,113,75
92,113,75
94,113,75
98,113,75
100,113,75
104,113,75
104,113,75
102,113,75
104,113,75
107,113,75
107,113,75
112,113,75
117,113,75
114,113,75
105,113,75
130,113,75
162,113,75
197,113,75
226,113,75
246,113,75
254,113,75
252,113,75
249,113,75
244,113,75
242,113,75
242,113,75
238,113,75
193,113,75
130,113,75
72,113,75
46,113,75
48,113,75
55,113,75
65,113,75
63,113,75
59,113,75
76,113,75
115,113,75
157,113,75
194,113,75
213,113,75
222,113,75
223,113,75
228,113,75
233,113,75
232,113,75
231,113,75
234,113,75
237,113,75
239,113,75
242,113,75
246,113,75
247,113,75
248,113,75
251,113,75
248,113,75
249,113,75
249,113,75
246,113,75
245,113,75
243,113,75
242,113,75
239,113,75
239,113,75
237,113,75
245,123,84
246,123,84
249,123,84
252,123,84
252,123,84
253,123,84
254,123,84
255,123,84
254,123,84
254,123,84
253,123,84
250,123,84
247,123,84
246,123,84
246,123,84
246,123,84
242,123,84
242,123,84
240,123,84
240,123,84
241,123,84
242,123,84
242,123,84
242,123,84
246,123,84
243,123,84
240,123,84
237,123,84
233,123,84
231,123,84
230,123,84
230,123,84
225,123,84
221,123,84
218,123,84
216,123,84
214,123,84
214,123,84
211,123,84
205,123,84
194,123,84
201,123,84
195,123,84
195,123,84
195,123,84
188,123,84
182,123,84
169,123,84
172,123,84
174,123,84
173,123,84
167,123,84
161,123,84
158,123,84
153,123,84
147,123,84
146,123,84
138,123,84
126,123,84
112,123,84
99,123,84
91,123,84
87,123,84
85,123,84
77,123,84
79,123,84
84,123,84
92,123,84
104,123,84
118,123,84
134,123,84
150,123,84
163,123,84
172,123,84
177,123,84
179,123,84
183,123,84
188,123,84
192,123,84
194,123,84
194,123,84
197,123,84
201,123,84
203,123,84
201,123,84
199,123,84
198,123,84
198,123,84
197,123,84
195,123,84
196,123,84
196,123,84
198,123,84
203,123,84
208,123,84
207,123,84
196,123,84
184,123,84
167,123,84
155,123,84
141,123,84
118,123,84
96,123,84
90,123,84
99,123,84
110,123,84
112,123,84
103,123,84
94,123,84
84,123,84
70,123,84
63,123,84
61,123,84
62,123,84
68,123,84
90,123,84
114,123,84
133,123,84
124,123,84
126,123,84
138,123,84
135,123,84
138,123,84
140,123,84
136,123,84
138,123,84
152,123,84
166,123,84
173,123,84
175,123,84
176,123,84
181,123,84
194,123,84
202,123,84
204,123,84
202,123,84
200,123,84
199,123,84
198,123,84
195,123,84
192,123,84
186,123,84
178,123,84
173,123,84
171,123,84
169,123,84
172,123,84
174,123,84
174,123,84
173,123,84
171,123,84
169,123,84
165,123,84
161,123,84
159,123,84
159,123,84
159,123,84
159,123,84
160,123,84
159,123,84
161,123,84
165,123,84
166,123,84
165,123,84
167,123,84
166,123,84
166,123,84
167,123,84
163,123,84
162,123,84
158,123,84
154,123,84
155,123,84
157,123,84
157,123,84
155,123,84
147,123,84
146,123,84
143,123,84
140,123,84
135,123,84
130,123,84
120,123,84
113,123,84
102,123,84
95,123,84
92,123,84
96,123,84
99,123,84
107,123,84
113,123,84
115,123,84
111,123,84
111,123,84
114,123,84
117,123,84
120,123,84
120,123,84
122,123,84
128,123,84
161,123,84
197,123,84
231,123,84
245,123,84
246,123,84
247,123,84
246,123,84
244,123,84
250,123,84
243,123,84
249,123,84
247,123,84
228,123,84
185,123,84
137,123,84
94,123,84
56,123,84
41,123,84
49,123,84
70,123,84
84,123,84
97,123,84
125,123,84
164,123,84
184,123,84
208,123,84
221,123,84
218,123,84
215,123,84
219,123,84
226,123,84
233,123,84
233,123,84
239,123,84
242,123,84
242,123,84
245,123,84
245,123,84
245,123,84
245,123,84
252,123,84
252,123,84
250,123,84
246,123,84
244,123,84
245,123,84
244,123,84
243,123,84
235,123,84
232,123,84
249,123,84
250,123,84
250,123,84
250,123,84
250,123,84
249,123,84
250,123,84
254,123,84
255,123,84
253,123,84
252,123,84
253,123,84
251,123,84
249,123,84
245,123,84
242,123,84
240,123,84
239,123,84
238,123,84
237,123,84
237,123,84
237,123,84
238,123,84
237,123,84
232,123,84
231,123,84
231,123,84
229,123,84
228,123,84
225,123,84
219,123,84
216,123,84
207,123,84
201,123,84
195,123,84
191,123,84
187,123,84
184,123,84
180,123,84
171,123,84
168,123,84
178,123,84
183,123,84
189,123,84
192,123,84
186,123,84
175,123,84
163,123,84
165,123,84
169,123,84
170,123,84
169,123,84
170,123,84
171,123,84
165,123,84
159,123,84
152,123,84
144,123,84
130,123,84
114,123,84
100,123,84
92,123,84
87,123,84
86,123,84
80,123,84
82,123,84
86,123,84
94,123,84
105,123,84
117,123,84
133,123,84
148,123,84
161,123,84
171,123,84
177,123,84
180,123,84
185,123,84
190,123,84
193,123,84
197,123,84
197,123,84
200,123,84
203,123,84
204,123,84
202,123,84
199,123,84
198,123,84
198,123,84
196,123,84
195,123,84
196,123,84
197,123,84
198,123,84
203,123,84
207,123,84
207,123,84
195,123,84
188,123,84
171,123,84
156,123,84
136,123,84
107,123,84
85,123,84
82,123,84
89,123,84
103,123,84
111,123,84
105,123,84
96,123,84
85,123,84
69,123,84
59,123,84
54,123,84
55,123,84
57,123,84
77,123,84
106,123,84
127,123,84
119,123,84
123,123,84
141,123,84
142,123,84
146,123,84
149,123,84
143,123,84
137,123,84
145,123,84
160,123,84
173,123,84
173,123,84
169,123,84
172,123,84
189,123,84
202,123,84
206,123,84
205,123,84
198,123,84
198,123,84
199,123,84
200,123,84
201,123,84
197,123,84
186,123,84
178,123,84
177,123,84
172,123,84
171,123,84
173,123,84
173,123,84
170,123,84
167,123,84
166,123,84
162,123,84
159,123,84
159,123,84
161,123,84
159,123,84
160,123,84
160,123,84
158,123,84
