R,G,B
136,51,55
140,51,55
143,51,55
146,51,55
149,51,55
151,51,55
150,51,55
152,51,55
154,51,55
153,51,55
151,51,55
149,51,55
147,51,55
146,51,55
144,51,55
135,51,55
128,51,55
131,51,55
138,51,55
151,51,55
153,51,55
154,51,55
153,51,55
149,51,55
146,51,55
142,51,55
138,51,55
131,51,55
127,51,55
124,51,55
124,51,55
126,51,55
129,51,55
133,51,55
136,51,55
135,51,55
133,51,55
131,51,55
129,51,55
127,51,55
126,51,55
126,51,55
126,51,55
123,51,55
122,51,55
120,51,55
117,51,55
113,51,55
113,51,55
114,51,55
117,51,55
111,51,55
106,51,55
105,51,55
110,51,55
123,51,55
140,51,55
163,51,55
186,51,55
199,51,55
212,51,55
221,51,55
226,51,55
229,51,55
232,51,55
231,51,55
231,51,55
233,51,55
233,51,55
235,51,55
234,51,55
234,51,55
235,51,55
234,51,55
233,51,55
231,51,55
231,51,55
228,51,55
223,51,55
220,51,55
219,51,55
219,51,55
217,51,55
221,51,55
225,51,55
230,51,55
232,51,55
233,51,55
233,51,55
230,51,55
227,51,55
224,51,55
221,51,55
219,51,55
218,51,55
217,51,55
216,51,55
216,51,55
217,51,55
219,51,55
219,51,55
165,60,62
165,60,62
164,60,62
164,60,62
164,60,62
163,60,62
163,60,62
162,60,62
162,60,62
162,60,62
162,60,62
162,60,62
163,60,62
163,60,62
163,60,62
163,60,62
163,60,62
163,60,62
163,60,62
162,60,62
161,60,62
161,60,62
161,60,62
160,60,62
160,60,62
161,60,62
162,60,62
165,60,62
166,60,62
164,60,62
163,60,62
163,60,62
161,60,62
161,60,62
161,60,62
161,60,62
161,60,62
162,60,62
162,60,62
163,60,62
165,60,62
166,60,62
165,60,62
161,60,62
157,60,62
154,60,62
154,60,62
156,60,62
161,60,62
163,60,62
166,60,62
167,60,62
168,60,62
168,60,62
166,60,62
165,60,62
164,60,62
165,60,62
164,60,62
163,60,62
163,60,62
164,60,62
163,60,62
162,60,62
164,60,62
164,60,62
164,60,62
166,60,62
166,60,62
168,60,62
169,60,62
170,60,62
169,60,62
167,60,62
165,60,62
161,60,62
157,60,62
153,60,62
152,60,62
151,60,62
154,60,62
158,60,62
161,60,62
163,60,62
166,60,62
169,60,62
172,60,62
174,60,62
175,60,62
174,60,62
172,60,62
170,60,62
170,60,62
170,60,62
170,60,62
169,60,62
165,60,62
164,60,62
158,60,62
155,60,62
150,60,62
140,60,62
123,60,62
100,60,62
75,60,62
61,60,62
58,60,62
68,60,62
82,60,62
94,60,62
97,60,62
94,60,62
80,60,62
68,60,62
47,60,62
36,60,62
42,60,62
53,60,62
66,60,62
81,60,62
100,60,62
123,60,62
140,60,62
146,60,62
154,60,62
165,60,62
170,60,62
173,60,62
178,60,62
179,60,62
180,60,62
180,60,62
174,60,62
170,60,62
166,60,62
164,60,62
160,60,62
154,60,62
149,60,62
145,60,62
138,60,62
131,60,62
129,60,62
130,60,62
129,60,62
131,60,62
134,60,62
136,60,62
138,60,62
141,60,62
141,60,62
143,60,62
147,60,62
150,60,62
152,60,62
153,60,62
155,60,62
153,60,62
148,60,62
143,60,62
138,60,62
136,60,62
134,60,62
131,60,62
124,60,62
118,60,62
124,60,62
134,60,62
155,60,62
155,60,62
155,60,62
153,60,62
151,60,62
146,60,62
140,60,62
135,60,62
129,60,62
125,60,62
122,60,62
123,60,62
126,60,62
129,60,62
134,60,62
137,60,62
139,60,62
137,60,62
135,60,62
132,60,62
131,60,62
130,60,62
133,60,62
133,60,62
132,60,62
130,60,62
128,60,62
122,60,62
119,60,62
119,60,62
119,60,62
120,60,62
115,60,62
111,60,62
108,60,62
111,60,62
118,60,62
127,60,62
144,60,62
163,60,62
180,60,62
195,60,62
210,60,62
219,60,62
226,60,62
229,60,62
230,60,62
230,60,62
233,60,62
235,60,62
236,60,62
233,60,62
232,60,62
232,60,62
233,60,62
232,60,62
232,60,62
233,60,62
231,60,62
227,60,62
223,60,62
221,60,62
219,60,62
218,60,62
218,60,62
223,60,62
229,60,62
232,60,62
234,60,62
235,60,62
233,60,62
230,60,62
227,60,62
223,60,62
220,60,62
219,60,62
218,60,62
217,60,62
216,60,62
217,60,62
219,60,62
219,60,62
165,63,62
165,63,62
164,63,62
164,63,62
164,63,62
163,63,62
163,63,62
162,63,62
162,63,62
162,63,62
162,63,62
162,63,62
163,63,62
163,63,62
163,63,62
163,63,62
163,63,62
163,63,62
163,63,62
162,63,62
161,63,62
161,63,62
161,63,62
160,63,62
160,63,62
160,63,62
162,63,62
165,63,62
166,63,62
164,63,62
162,63,62
162,63,62
161,63,62
161,63,62
162,63,62
163,63,62
163,63,62
163,63,62
163,63,62
164,63,62
165,63,62
164,63,62
161,63,62
156,63,62
152,63,62
150,63,62
150,63,62
152,63,62
157,63,62
160,63,62
163,63,62
164,63,62
165,63,62
165,63,62
163,63,62
163,63,62
162,63,62
163,63,62
163,63,62
163,63,62
163,63,62
162,63,62
163,63,62
163,63,62
163,63,62
164,63,62
164,63,62
166,63,62
167,63,62
168,63,62
168,63,62
169,63,62
168,63,62
167,63,62
164,63,62
161,63,62
158,63,62
155,63,62
152,63,62
151,63,62
154,63,62
157,63,62
160,63,62
162,63,62
164,63,62
167,63,62
171,63,62
172,63,62
174,63,62
174,63,62
173,63,62
172,63,62
173,63,62
173,63,62
172,63,62
171,63,62
166,63,62
166,63,62
160,63,62
158,63,62
155,63,62
146,63,62
131,63,62
109,63,62
84,63,62
68,63,62
58,63,62
63,63,62
76,63,62
84,63,62
89,63,62
88,63,62
73,63,62
61,63,62
44,63,62
37,63,62
47,63,62
58,63,62
71,63,62
86,63,62
103,63,62
123,63,62
140,63,62
147,63,62
156,63,62
167,63,62
172,63,62
171,63,62
178,63,62
176,63,62
176,63,62
174,63,62
170,63,62
166,63,62
162,63,62
159,63,62
156,63,62
152,63,62
147,63,62
145,63,62
139,63,62
131,63,62
129,63,62
131,63,62
133,63,62
137,63,62
142,63,62
147,63,62
149,63,62
147,63,62
147,63,62
147,63,62
149,63,62
149,63,62
153,63,62
157,63,62
158,63,62
151,63,62
141,63,62
133,63,62
127,63,62
123,63,62
119,63,62
115,63,62
110,63,62
109,63,62
120,63,62
132,63,62
155,63,62
156,63,62
155,63,62
152,63,62
150,63,62
147,63,62
139,63,62
133,63,62
126,63,62
124,63,62
122,63,62
124,63,62
127,63,62
132,63,62
136,63,62
139,63,62
143,63,62
142,63,62
139,63,62
135,63,62
132,63,62
133,63,62
134,63,62
135,63,62
134,63,62
134,63,62
131,63,62
127,63,62
125,63,62
124,63,62
122,63,62
121,63,62
120,63,62
120,63,62
117,63,62
118,63,62
119,63,62
121,63,62
128,63,62
140,63,62
158,63,62
175,63,62
191,63,62
204,63,62
215,63,62
222,63,62
226,63,62
229,63,62
230,63,62
232,63,62
234,63,62
234,63,62
233,63,62
233,63,62
234,63,62
234,63,62
234,63,62
234,63,62
233,63,62
230,63,62
226,63,62
222,63,62
219,63,62
217,63,62
217,63,62
221,63,62
227,63,62
232,63,62
235,63,62
235,63,62
234,63,62
232,63,62
230,63,62
226,63,62
222,63,62
221,63,62
220,63,62
218,63,62
217,63,62
217,63,62
218,63,62
218,63,62
165,59,58
165,59,58
164,59,58
164,59,58
164,59,58
163,59,58
163,59,58
162,59,58
162,59,58
162,59,58
162,59,58
162,59,58
163,59,58
163,59,58
163,59,58
163,59,58
163,59,58
163,59,58
163,59,58
162,59,58
161,59,58
161,59,58
161,59,58
160,59,58
160,59,58
160,59,58
162,59,58
165,59,58
165,59,58
163,59,58
162,59,58
162,59,58
161,59,58
162,59,58
164,59,58
165,59,58
166,59,58
166,59,58
166,59,58
166,59,58
163,59,58
161,59,58
156,59,58
151,59,58
147,59,58
145,59,58
145,59,58
146,59,58
153,59,58
157,59,58
160,59,58
162,59,58
162,59,58
162,59,58
161,59,58
161,59,58
161,59,58
162,59,58
162,59,58
162,59,58
163,59,58
163,59,58
163,59,58
163,59,58
163,59,58
164,59,58
167,59,58
167,59,58
168,59,58
168,59,58
169,59,58
168,59,58
168,59,58
166,59,58
164,59,58
161,59,58
158,59,58
155,59,58
153,59,58
152,59,58
154,59,58
157,59,58
159,59,58
160,59,58
162,59,58
166,59,58
169,59,58
171,59,58
173,59,58
174,59,58
174,59,58
174,59,58
174,59,58
175,59,58
174,59,58
172,59,58
167,59,58
166,59,58
161,59,58
161,59,58
157,59,58
149,59,58
137,59,58
117,59,58
92,59,58
73,59,58
58,59,58
60,59,58
69,59,58
75,59,58
80,59,58
81,59,58
67,59,58
55,59,58
41,59,58
38,59,58
51,59,58
63,59,58
77,59,58
91,59,58
106,59,58
126,59,58
143,59,58
150,59,58
161,59,58
171,59,58
173,59,58
171,59,58
175,59,58
175,59,58
173,59,58
170,59,58
165,59,58
161,59,58
157,59,58
156,59,58
155,59,58
151,59,58
151,59,58
149,59,58
142,59,58
133,59,58
131,59,58
133,59,58
139,59,58
145,59,58
154,59,58
160,59,58
160,59,58
158,59,58
155,59,58
153,59,58
152,59,58
151,59,58
154,59,58
161,59,58
160,59,58
149,59,58
131,59,58
118,59,58
109,59,58
103,59,58
96,59,58
91,59,58
90,59,58
95,59,58
112,59,58
129,59,58
151,59,58
154,59,58
156,59,58
153,59,58
149,59,58
143,59,58
138,59,58
133,59,58
127,59,58
125,59,58
125,59,58
128,59,58
131,59,58
136,59,58
140,59,58
144,59,58
147,59,58
145,59,58
141,59,58
136,59,58
132,59,58
131,59,58
133,59,58
134,59,58
132,59,58
133,59,58
133,59,58
131,59,58
128,59,58
126,59,58
124,59,58
118,59,58
123,59,58
126,59,58
127,59,58
125,59,58
123,59,58
119,59,58
118,59,58
124,59,58
136,59,58
150,59,58
163,59,58
176,59,58
188,59,58
200,59,58
208,59,58
213,59,58
220,59,58
226,59,58
231,59,58
234,59,58
235,59,58
236,59,58
236,59,58
236,59,58
235,59,58
236,59,58
235,59,58
232,59,58
228,59,58
223,59,58
220,59,58
217,59,58
217,59,58
220,59,58
226,59,58
230,59,58
234,59,58
236,59,58
235,59,58
234,59,58
233,59,58
229,59,58
225,59,58
223,59,58
222,59,58
220,59,58
218,59,58
218,59,58
218,59,58
218,59,58
165,55,52
165,55,52
164,55,52
164,55,52
164,55,52
163,55,52
163,55,52
162,55,52
162,55,52
162,55,52
162,55,52
162,55,52
163,55,52
163,55,52
163,55,52
163,55,52
163,55,52
163,55,52
163,55,52
162,55,52
161,55,52
161,55,52
161,55,52
160,55,52
160,55,52
160,55,52
162,55,52
164,55,52
165,55,52
163,55,52
162,55,52
162,55,52
162,55,52
163,55,52
165,55,52
167,55,52
168,55,52
168,55,52
168,55,52
167,55,52
162,55,52
158,55,52
153,55,52
146,55,52
143,55,52
141,55,52
141,55,52
142,55,52
150,55,52
154,55,52
157,55,52
160,55,52
159,55,52
160,55,52
159,55,52
160,55,52
161,55,52
162,55,52
162,55,52
162,55,52
163,55,52
163,55,52
163,55,52
163,55,52
163,55,52
164,55,52
167,55,52
168,55,52
169,55,52
168,55,52
168,55,52
168,55,52
167,55,52
166,55,52
163,55,52
160,55,52
158,55,52
156,55,52
153,55,52
152,55,52
154,55,52
156,55,52
159,55,52
159,55,52
161,55,52
165,55,52
168,55,52
170,55,52
172,55,52
174,55,52
175,55,52
174,55,52
175,55,52
176,55,52
175,55,52
172,55,52
167,55,52
167,55,52
162,55,52
162,55,52
158,55,52
151,55,52
142,55,52
121,55,52
96,55,52
76,55,52
59,55,52
58,55,52
65,55,52
70,55,52
75,55,52
76,55,52
62,55,52
51,55,52
39,55,52
39,55,52
53,55,52
67,55,52
81,55,52
94,55,52
110,55,52
129,55,52
145,55,52
153,55,52
165,55,52
174,55,52
175,55,52
171,55,52
174,55,52
173,55,52
171,55,52
166,55,52
162,55,52
157,55,52
155,55,52
154,55,52
157,55,52
154,55,52
154,55,52
153,55,52
146,55,52
135,55,52
132,55,52
136,55,52
144,55,52
152,55,52
162,55,52
168,55,52
169,55,52
166,55,52
160,55,52
157,55,52
155,55,52
153,55,52
156,55,52
164,55,52
161,55,52
146,55,52
123,55,52
106,55,52
89,55,52
81,55,52
72,55,52
68,55,52
70,55,52
80,55,52
102,55,52
122,55,52
146,55,52
152,55,52
157,55,52
154,55,52
148,55,52
141,55,52
137,55,52
133,55,52
129,55,52
128,55,52
128,55,52
132,55,52
136,55,52
141,55,52
145,55,52
148,55,52
149,55,52
147,55,52
142,55,52
137,55,52
132,55,52
130,55,52
132,55,52
133,55,52
129,55,52
132,55,52
133,55,52
132,55,52
130,55,52
127,55,52
122,55,52
117,55,52
120,55,52
126,55,52
129,55,52
126,55,52
121,55,52
116,55,52
113,55,52
115,55,52
118,55,52
128,55,52
138,55,52
147,55,52
161,55,52
176,55,52
186,55,52
192,55,52
210,55,52
218,55,52
227,55,52
234,55,52
237,55,52
239,55,52
240,55,52
240,55,52
236,55,52
237,55,52
237,55,52
233,55,52
229,55,52
224,55,52
220,55,52
217,55,52
217,55,52
219,55,52
225,55,52
230,55,52
234,55,52
237,55,52
236,55,52
234,55,52
235,55,52
231,55,52
226,55,52
225,55,52
223,55,52
221,55,52
219,55,52
219,55,52
218,55,52
218,55,52
165,37,34
165,37,34
164,37,34
164,37,34
164,37,34
163,37,34
163,37,34
162,37,34
162,37,34
162,37,34
162,37,34
162,37,34
163,37,34
163,37,34
163,37,34
163,37,34
163,37,34
163,37,34
162,37,34
162,37,34
161,37,34
161,37,34
160,37,34
160,37,34
159,37,34
159,37,34
161,37,34
163,37,34
163,37,34
162,37,34
161,37,34
162,37,34
164,37,34
167,37,34
169,37,34
170,37,34
169,37,34
168,37,34
165,37,34
162,37,34
158,37,34
151,37,34
143,37,34
140,37,34
139,37,34
136,37,34
136,37,34
140,37,34
145,37,34
150,37,34
156,37,34
158,37,34
158,37,34
160,37,34
162,37,34
163,37,34
164,37,34
164,37,34
164,37,34
165,37,34
165,37,34
167,37,34
167,37,34
167,37,34
168,37,34
169,37,34
170,37,34
171,37,34
171,37,34
170,37,34
169,37,34
168,37,34
167,37,34
165,37,34
162,37,34
159,37,34
157,37,34
156,37,34
155,37,34
154,37,34
156,37,34
156,37,34
157,37,34
158,37,34
160,37,34
163,37,34
167,37,34
169,37,34
170,37,34
170,37,34
172,37,34
174,37,34
177,37,34
177,37,34
176,37,34
174,37,34
164,37,34
161,37,34
159,37,34
155,37,34
153,37,34
149,37,34
136,37,34
122,37,34
104,37,34
82,37,34
64,37,34
59,37,34
62,37,34
67,37,34
71,37,34
69,37,34
58,37,34
49,37,34
39,37,34
44,37,34
58,37,34
72,37,34
83,37,34
99,37,34
111,37,34
131,37,34
146,37,34
152,37,34
160,37,34
170,37,34
172,37,34
165,37,34
172,37,34
169,37,34
166,37,34
160,37,34
157,37,34
156,37,34
157,37,34
157,37,34
159,37,34
159,37,34
160,37,34
157,37,34
149,37,34
134,37,34
128,37,34
132,37,34
141,37,34
152,37,34
163,37,34
170,37,34
172,37,34
169,37,34
162,37,34
154,37,34
150,37,34
150,37,34
149,37,34
161,37,34
162,37,34
142,37,34
116,37,34
95,37,34
81,37,34
62,37,34
62,37,34
51,37,34
59,37,34
76,37,34
99,37,34
116,37,34
134,37,34
144,37,34
153,37,34
151,37,34
146,37,34
142,37,34
137,37,34
132,37,34
132,37,34
130,37,34
130,37,34
132,37,34
134,37,34
139,37,34
142,37,34
146,37,34
149,37,34
148,37,34
144,37,34
139,37,34
132,37,34
127,37,34
124,37,34
121,37,34
123,37,34
125,37,34
127,37,34
130,37,34
130,37,34
128,37,34
125,37,34
123,37,34
125,37,34
127,37,34
130,37,34
129,37,34
127,37,34
128,37,34
127,37,34
125,37,34
130,37,34
130,37,34
128,37,34
129,37,34
135,37,34
142,37,34
151,37,34
161,37,34
177,37,34
194,37,34
212,37,34
225,37,34
233,37,34
239,37,34
239,37,34
238,37,34
231,37,34
231,37,34
232,37,34
233,37,34
230,37,34
225,37,34
219,37,34
215,37,34
218,37,34
221,37,34
225,37,34
230,37,34
233,37,34
239,37,34
242,37,34
241,37,34
236,37,34
234,37,34
231,37,34
227,37,34
224,37,34
222,37,34
220,37,34
221,37,34
222,37,34
222,37,34
165,29,26
165,29,26
164,29,26
164,29,26
164,29,26
163,29,26
162,29,26
162,29,26
162,29,26
162,29,26
162,29,26
162,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
162,29,26
162,29,26
161,29,26
161,29,26
161,29,26
160,29,26
159,29,26
160,29,26
161,29,26
163,29,26
163,29,26
161,29,26
160,29,26
161,29,26
166,29,26
168,29,26
168,29,26
168,29,26
168,29,26
166,29,26
162,29,26
159,29,26
153,29,26
146,29,26
139,29,26
136,29,26
135,29,26
133,29,26
133,29,26
136,29,26
142,29,26
146,29,26
153,29,26
155,29,26
157,29,26
160,29,26
162,29,26
163,29,26
164,29,26
164,29,26
164,29,26
165,29,26
165,29,26
166,29,26
167,29,26
167,29,26
168,29,26
169,29,26
169,29,26
170,29,26
170,29,26
170,29,26
170,29,26
170,29,26
168,29,26
166,29,26
163,29,26
161,29,26
159,29,26
157,29,26
156,29,26
155,29,26
156,29,26
156,29,26
157,29,26
157,29,26
159,29,26
161,29,26
164,29,26
166,29,26
168,29,26
168,29,26
170,29,26
173,29,26
175,29,26
177,29,26
176,29,26
174,29,26
165,29,26
162,29,26
159,29,26
156,29,26
151,29,26
148,29,26
137,29,26
124,29,26
106,29,26
87,29,26
68,29,26
63,29,26
63,29,26
66,29,26
68,29,26
67,29,26
57,29,26
50,29,26
43,29,26
47,29,26
64,29,26
77,29,26
90,29,26
102,29,26
114,29,26
133,29,26
150,29,26
154,29,26
160,29,26
169,29,26
173,29,26
167,29,26
170,29,26
168,29,26
164,29,26
159,29,26
156,29,26
156,29,26
159,29,26
159,29,26
164,29,26
163,29,26
162,29,26
159,29,26
149,29,26
131,29,26
123,29,26
128,29,26
138,29,26
150,29,26
161,29,26
168,29,26
170,29,26
166,29,26
159,29,26
152,29,26
147,29,26
150,29,26
149,29,26
160,29,26
160,29,26
140,29,26
113,29,26
91,29,26
70,29,26
50,29,26
48,29,26
39,29,26
49,29,26
68,29,26
94,29,26
112,29,26
128,29,26
141,29,26
152,29,26
151,29,26
146,29,26
141,29,26
137,29,26
132,29,26
133,29,26
134,29,26
133,29,26
134,29,26
137,29,26
139,29,26
144,29,26
146,29,26
147,29,26
146,29,26
143,29,26
139,29,26
134,29,26
128,29,26
123,29,26
121,29,26
121,29,26
122,29,26
124,29,26
126,29,26
128,29,26
128,29,26
127,29,26
125,29,26
124,29,26
126,29,26
128,29,26
127,29,26
128,29,26
133,29,26
134,29,26
134,29,26
130,29,26
126,29,26
119,29,26
114,29,26
114,29,26
116,29,26
125,29,26
137,29,26
157,29,26
175,29,26
194,29,26
210,29,26
223,29,26
232,29,26
236,29,26
239,29,26
231,29,26
231,29,26
231,29,26
231,29,26
231,29,26
227,29,26
225,29,26
223,29,26
220,29,26
221,29,26
223,29,26
227,29,26
230,29,26
234,29,26
238,29,26
238,29,26
236,29,26
235,29,26
232,29,26
229,29,26
226,29,26
223,29,26
221,29,26
220,29,26
218,29,26
218,29,26
165,25,23
165,25,23
164,25,23
163,25,23
164,25,23
163,25,23
162,25,23
162,25,23
162,25,23
162,25,23
162,25,23
162,25,23
163,25,23
163,25,23
163,25,23
163,25,23
163,25,23
163,25,23
163,25,23
162,25,23
162,25,23
161,25,23
161,25,23
161,25,23
160,25,23
160,25,23
161,25,23
162,25,23
161,25,23
160,25,23
159,25,23
160,25,23
166,25,23
166,25,23
167,25,23
166,25,23
165,25,23
162,25,23
156,25,23
151,25,23
144,25,23
139,25,23
133,25,23
131,25,23
131,25,23
129,25,23
129,25,23
133,25,23
140,25,23
143,25,23
148,25,23
153,25,23
156,25,23
160,25,23
163,25,23
163,25,23
164,25,23
166,25,23
166,25,23
166,25,23
167,25,23
166,25,23
167,25,23
166,25,23
168,25,23
168,25,23
168,25,23
169,25,23
170,25,23
171,25,23
171,25,23
172,25,23
168,25,23
166,25,23
164,25,23
161,25,23
160,25,23
159,25,23
158,25,23
157,25,23
157,25,23
156,25,23
156,25,23
156,25,23
158,25,23
160,25,23
162,25,23
162,25,23
166,25,23
166,25,23
167,25,23
170,25,23
174,25,23
176,25,23
176,25,23
176,25,23
167,25,23
164,25,23
162,25,23
158,25,23
152,25,23
149,25,23
139,25,23
130,25,23
116,25,23
99,25,23
82,25,23
75,25,23
70,25,23
70,25,23
70,25,23
67,25,23
59,25,23
56,25,23
49,25,23
54,25,23
71,25,23
88,25,23
99,25,23
108,25,23
119,25,23
139,25,23
154,25,23
158,25,23
161,25,23
170,25,23
171,25,23
166,25,23
169,25,23
166,25,23
161,25,23
158,25,23
157,25,23
159,25,23
163,25,23
164,25,23
171,25,23
168,25,23
166,25,23
161,25,23
147,25,23
125,25,23
115,25,23
120,25,23
131,25,23
143,25,23
154,25,23
162,25,23
164,25,23
161,25,23
154,25,23
147,25,23
142,25,23
147,25,23
148,25,23
157,25,23
156,25,23
137,25,23
110,25,23
88,25,23
71,25,23
52,25,23
48,25,23
43,25,23
60,25,23
79,25,23
102,25,23
118,25,23
122,25,23
138,25,23
152,25,23
152,25,23
146,25,23
141,25,23
137,25,23
132,25,23
134,25,23
134,25,23
133,25,23
134,25,23
137,25,23
140,25,23
142,25,23
144,25,23
144,25,23
145,25,23
144,25,23
141,25,23
136,25,23
131,25,23
125,25,23
119,25,23
119,25,23
118,25,23
118,25,23
120,25,23
124,25,23
126,25,23
127,25,23
126,25,23
123,25,23
123,25,23
123,25,23
123,25,23
128,25,23
132,25,23
135,25,23
137,25,23
137,25,23
132,25,23
123,25,23
114,25,23
109,25,23
107,25,23
112,25,23
121,25,23
138,25,23
152,25,23
170,25,23
187,25,23
203,25,23
216,25,23
223,25,23
228,25,23
223,25,23
225,25,23
229,25,23
231,25,23
230,25,23
229,25,23
226,25,23
222,25,23
223,25,23
219,25,23
219,25,23
225,25,23
227,25,23
230,25,23
234,25,23
236,25,23
237,25,23
237,25,23
235,25,23
233,25,23
229,25,23
225,25,23
222,25,23
220,25,23
220,25,23
220,25,23
165,35,32
165,35,32
164,35,32
164,35,32
164,35,32
163,35,32
162,35,32
162,35,32
161,35,32
162,35,32
162,35,32
162,35,32
163,35,32
163,35,32
163,35,32
164,35,32
164,35,32
163,35,32
163,35,32
162,35,32
162,35,32
161,35,32
161,35,32
161,35,32
161,35,32
160,35,32
161,35,32
162,35,32
161,35,32
159,35,32
159,35,32
160,35,32
164,35,32
164,35,32
165,35,32
164,35,32
162,35,32
156,35,32
148,35,32
142,35,32
136,35,32
132,35,32
128,35,32
127,35,32
128,35,32
127,35,32
130,35,32
131,35,32
137,35,32
140,35,32
146,35,32
150,35,32
157,35,32
163,35,32
165,35,32
166,35,32
165,35,32
165,35,32
166,35,32
166,35,32
166,35,32
166,35,32
166,35,32
166,35,32
167,35,32
167,35,32
167,35,32
167,35,32
168,35,32
170,35,32
171,35,32
172,35,32
168,35,32
166,35,32
164,35,32
162,35,32
160,35,32
159,35,32
159,35,32
159,35,32
158,35,32
157,35,32
156,35,32
156,35,32
157,35,32
159,35,32
160,35,32
160,35,32
163,35,32
164,35,32
165,35,32
168,35,32
172,35,32
175,35,32
176,35,32
176,35,32
169,35,32
168,35,32
166,35,32
163,35,32
155,35,32
151,35,32
144,35,32
137,35,32
126,35,32
112,35,32
96,35,32
87,35,32
80,35,32
77,35,32
74,35,32
71,35,32
65,35,32
64,35,32
58,35,32
63,35,32
80,35,32
97,35,32
108,35,32
116,35,32
127,35,32
145,35,32
159,35,32
164,35,32
165,35,32
170,35,32
170,35,32
166,35,32
168,35,32
166,35,32
161,35,32
159,35,32
159,35,32
164,35,32
169,35,32
172,35,32
178,35,32
172,35,32
168,35,32
162,35,32
144,35,32
119,35,32
107,35,32
112,35,32
122,35,32
133,35,32
145,35,32
154,35,32
157,35,32
153,35,32
147,35,32
141,35,32
138,35,32
145,35,32
146,35,32
154,35,32
152,35,32
133,35,32
111,35,32
90,35,32
72,35,32
56,35,32
53,35,32
54,35,32
77,35,32
93,35,32
114,35,32
125,35,32
123,35,32
140,35,32
152,35,32
152,35,32
146,35,32
143,35,32
139,35,32
134,35,32
134,35,32
132,35,32
131,35,32
134,35,32
135,35,32
137,35,32
138,35,32
140,35,32
142,35,32
143,35,32
144,35,32
144,35,32
141,35,32
135,35,32
127,35,32
121,35,32
117,35,32
115,35,32
115,35,32
117,35,32
120,35,32
123,35,32
123,35,32
122,35,32
121,35,32
121,35,32
118,35,32
119,35,32
120,35,32
123,35,32
125,35,32
126,35,32
128,35,32
129,35,32
125,35,32
121,35,32
116,35,32
112,35,32
111,35,32
114,35,32
123,35,32
133,35,32
146,35,32
161,35,32
178,35,32
195,35,32
209,35,32
219,35,32
224,35,32
228,35,32
231,35,32
234,35,32
233,35,32
232,35,32
229,35,32
226,35,32
225,35,32
219,35,32
218,35,32
221,35,32
222,35,32
225,35,32
231,35,32
235,35,32
239,35,32
239,35,32
238,35,32
236,35,32
231,35,32
227,35,32
223,35,32
221,35,32
221,35,32
221,35,32
166,59,56
165,59,56
164,59,56
164,59,56
164,59,56
164,59,56
163,59,56
162,59,56
162,59,56
162,59,56
162,59,56
162,59,56
163,59,56
