R,G,B
163,111,118
165,111,118
168,111,118
167,111,118
164,111,118
160,111,118
158,111,118
158,111,118
152,111,118
145,111,118
137,111,118
133,111,118
129,111,118
117,111,118
106,111,118
92,111,118
97,111,118
102,111,118
106,111,118
105,111,118
102,111,118
103,111,118
106,111,118
107,111,118
115,111,118
118,111,118
112,111,118
102,111,118
103,111,118
121,111,118
140,111,118
157,111,118
159,111,118
146,111,118
133,111,118
135,111,118
136,111,118
139,111,118
150,111,118
156,111,118
159,111,118
160,111,118
160,111,118
163,111,118
165,111,118
160,111,118
152,111,118
144,111,118
142,111,118
139,111,118
136,111,118
134,111,118
130,111,118
127,111,118
122,111,118
118,111,118
111,111,118
109,111,118
107,111,118
102,111,118
96,111,118
91,111,118
86,111,118
77,111,118
77,111,118
82,111,118
87,111,118
92,111,118
96,111,118
99,111,118
99,111,118
97,111,118
98,111,118
102,111,118
107,111,118
112,111,118
117,111,118
117,111,118
115,111,118
109,111,118
108,111,118
108,111,118
109,111,118
105,111,118
94,111,118
72,111,118
47,111,118
25,111,118
14,111,118
7,111,118
9,111,118
9,111,118
5,111,118
0,111,118
0,111,118
5,111,118
5,111,118
4,111,118
2,111,118
1,111,118
0,111,118
0,111,118
0,111,118
0,111,118
0,111,118
0,111,118
0,111,118
0,111,118
1,111,118
5,111,118
8,111,118
3,111,118
1,111,118
1,111,118
16,111,118
33,111,118
54,111,118
96,111,118
127,111,118
147,111,118
164,111,118
6,107,110
6,107,110
6,107,110
7,107,110
8,107,110
8,107,110
9,107,110
9,107,110
10,107,110
9,107,110
10,107,110
13,107,110
12,107,110
17,107,110
18,107,110
53,107,110
134,107,110
215,107,110
240,107,110
249,107,110
252,107,110
249,107,110
244,107,110
241,107,110
233,107,110
186,107,110
131,107,110
133,107,110
157,107,110
194,107,110
182,107,110
162,107,110
180,107,110
233,107,110
253,107,110
247,107,110
249,107,110
251,107,110
234,107,110
199,107,110
160,107,110
130,107,110
116,107,110
112,107,110
107,107,110
106,107,110
102,107,110
97,107,110
82,107,110
55,107,110
12,107,110
3,107,110
3,107,110
5,107,110
0,107,110
0,107,110
1,107,110
1,107,110
2,107,110
2,107,110
3,107,110
2,107,110
2,107,110
2,107,110
0,107,110
0,107,110
3,107,110
6,107,110
13,107,110
17,107,110
20,107,110
26,107,110
34,107,110
40,107,110
42,107,110
50,107,110
61,107,110
74,107,110
96,107,110
118,107,110
141,107,110
155,107,110
164,107,110
167,107,110
171,107,110
172,107,110
173,107,110
177,107,110
181,107,110
180,107,110
179,107,110
179,107,110
180,107,110
181,107,110
183,107,110
186,107,110
188,107,110
187,107,110
185,107,110
187,107,110
187,107,110
185,107,110
181,107,110
178,107,110
174,107,110
166,107,110
156,107,110
145,107,110
136,107,110
129,107,110
121,107,110
115,107,110
116,107,110
117,107,110
117,107,110
120,107,110
124,107,110
132,107,110
137,107,110
139,107,110
138,107,110
146,107,110
151,107,110
148,107,110
142,107,110
140,107,110
145,107,110
151,107,110
158,107,110
161,107,110
163,107,110
164,107,110
163,107,110
161,107,110
160,107,110
160,107,110
159,107,110
156,107,110
148,107,110
142,107,110
139,107,110
134,107,110
125,107,110
117,107,110
111,107,110
113,107,110
116,107,110
119,107,110
116,107,110
112,107,110
110,107,110
108,107,110
115,107,110
115,107,110
116,107,110
113,107,110
104,107,110
100,107,110
116,107,110
138,107,110
154,107,110
154,107,110
142,107,110
131,107,110
135,107,110
138,107,110
142,107,110
152,107,110
154,107,110
158,107,110
160,107,110
159,107,110
160,107,110
160,107,110
156,107,110
149,107,110
141,107,110
139,107,110
137,107,110
134,107,110
130,107,110
124,107,110
119,107,110
116,107,110
112,107,110
106,107,110
102,107,110
100,107,110
97,107,110
93,107,110
87,107,110
80,107,110
75,107,110
79,107,110
86,107,110
93,107,110
98,107,110
102,107,110
106,107,110
105,107,110
103,107,110
106,107,110
108,107,110
112,107,110
115,107,110
116,107,110
115,107,110
113,107,110
106,107,110
104,107,110
103,107,110
98,107,110
89,107,110
75,107,110
51,107,110
27,107,110
16,107,110
8,107,110
6,107,110
6,107,110
3,107,110
0,107,110
0,107,110
0,107,110
5,107,110
5,107,110
4,107,110
3,107,110
1,107,110
0,107,110
0,107,110
0,107,110
1,107,110
0,107,110
1,107,110
1,107,110
0,107,110
2,107,110
5,107,110
7,107,110
7,107,110
3,107,110
3,107,110
25,107,110
51,107,110
80,107,110
117,107,110
140,107,110
160,107,110
175,107,110
5,107,109
5,107,109
6,107,109
6,107,109
7,107,109
8,107,109
8,107,109
9,107,109
8,107,109
9,107,109
10,107,109
12,107,109
11,107,109
18,107,109
16,107,109
43,107,109
114,107,109
205,107,109
239,107,109
250,107,109
251,107,109
250,107,109
248,107,109
248,107,109
234,107,109
184,107,109
104,107,109
79,107,109
104,107,109
125,107,109
128,107,109
148,107,109
197,107,109
248,107,109
252,107,109
247,107,109
254,107,109
252,107,109
239,107,109
203,107,109
169,107,109
138,107,109
121,107,109
112,107,109
108,107,109
109,107,109
101,107,109
96,107,109
86,107,109
62,107,109
15,107,109
4,107,109
4,107,109
6,107,109
0,107,109
1,107,109
1,107,109
1,107,109
2,107,109
2,107,109
2,107,109
3,107,109
2,107,109
1,107,109
0,107,109
0,107,109
0,107,109
3,107,109
12,107,109
17,107,109
19,107,109
24,107,109
29,107,109
36,107,109
43,107,109
51,107,109
63,107,109
76,107,109
96,107,109
120,107,109
145,107,109
156,107,109
162,107,109
165,107,109
171,107,109
173,107,109
173,107,109
176,107,109
181,107,109
180,107,109
179,107,109
179,107,109
181,107,109
184,107,109
186,107,109
186,107,109
187,107,109
186,107,109
186,107,109
189,107,109
189,107,109
185,107,109
181,107,109
176,107,109
172,107,109
164,107,109
153,107,109
141,107,109
130,107,109
124,107,109
117,107,109
108,107,109
104,107,109
104,107,109
102,107,109
100,107,109
106,107,109
117,107,109
129,107,109
136,107,109
137,107,109
146,107,109
155,107,109
152,107,109
145,107,109
140,107,109
145,107,109
149,107,109
157,107,109
161,107,109
166,107,109
167,107,109
166,107,109
166,107,109
168,107,109
169,107,109
165,107,109
162,107,109
154,107,109
146,107,109
142,107,109
136,107,109
127,107,109
123,107,109
124,107,109
124,107,109
123,107,109
124,107,109
122,107,109
117,107,109
112,107,109
109,107,109
117,107,109
112,107,109
111,107,109
110,107,109
101,107,109
95,107,109
111,107,109
134,107,109
150,107,109
145,107,109
138,107,109
134,107,109
136,107,109
139,107,109
144,107,109
150,107,109
151,107,109
156,107,109
158,107,109
157,107,109
157,107,109
154,107,109
151,107,109
146,107,109
138,107,109
137,107,109
133,107,109
132,107,109
126,107,109
121,107,109
116,107,109
113,107,109
111,107,109
103,107,109
99,107,109
96,107,109
93,107,109
90,107,109
85,107,109
78,107,109
77,107,109
81,107,109
91,107,109
97,107,109
101,107,109
108,107,109
112,107,109
111,107,109
113,107,109
114,107,109
116,107,109
118,107,109
117,107,109
115,107,109
111,107,109
109,107,109
102,107,109
102,107,109
101,107,109
91,107,109
74,107,109
53,107,109
31,107,109
12,107,109
10,107,109
6,107,109
4,107,109
3,107,109
0,107,109
0,107,109
0,107,109
1,107,109
5,107,109
5,107,109
4,107,109
3,107,109
2,107,109
0,107,109
1,107,109
0,107,109
2,107,109
2,107,109
2,107,109
3,107,109
2,107,109
4,107,109
5,107,109
5,107,109
9,107,109
7,107,109
10,107,109
36,107,109
72,107,109
103,107,109
137,107,109
153,107,109
167,107,109
181,107,109
4,110,108
4,110,108
5,110,108
6,110,108
7,110,108
7,110,108
8,110,108
8,110,108
8,110,108
9,110,108
10,110,108
11,110,108
12,110,108
21,110,108
14,110,108
34,110,108
78,110,108
183,110,108
232,110,108
248,110,108
250,110,108
250,110,108
251,110,108
252,110,108
242,110,108
198,110,108
130,110,108
81,110,108
71,110,108
58,110,108
76,110,108
116,110,108
175,110,108
224,110,108
250,110,108
255,110,108
255,110,108
255,110,108
241,110,108
208,110,108
178,110,108
147,110,108
127,110,108
115,110,108
111,110,108
111,110,108
103,110,108
97,110,108
89,110,108
68,110,108
20,110,108
6,110,108
3,110,108
5,110,108
0,110,108
3,110,108
2,110,108
3,110,108
2,110,108
4,110,108
4,110,108
2,110,108
2,110,108
1,110,108
0,110,108
0,110,108
0,110,108
2,110,108
9,110,108
14,110,108
18,110,108
22,110,108
28,110,108
36,110,108
43,110,108
49,110,108
60,110,108
73,110,108
94,110,108
117,110,108
145,110,108
156,110,108
162,110,108
166,110,108
172,110,108
174,110,108
173,110,108
176,110,108
180,110,108
179,110,108
179,110,108
180,110,108
183,110,108
185,110,108
186,110,108
186,110,108
186,110,108
185,110,108
185,110,108
189,110,108
189,110,108
185,110,108
179,110,108
176,110,108
171,110,108
162,110,108
152,110,108
139,110,108
126,110,108
121,110,108
114,110,108
104,110,108
99,110,108
96,110,108
91,110,108
84,110,108
86,110,108
99,110,108
121,110,108
138,110,108
139,110,108
148,110,108
154,110,108
156,110,108
154,110,108
153,110,108
154,110,108
155,110,108
163,110,108
167,110,108
171,110,108
171,110,108
167,110,108
165,110,108
168,110,108
172,110,108
169,110,108
166,110,108
157,110,108
150,110,108
145,110,108
138,110,108
131,110,108
131,110,108
130,110,108
129,110,108
129,110,108
128,110,108
123,110,108
118,110,108
114,110,108
110,110,108
113,110,108
110,110,108
107,110,108
103,110,108
92,110,108
90,110,108
108,110,108
131,110,108
148,110,108
139,110,108
137,110,108
141,110,108
141,110,108
143,110,108
148,110,108
150,110,108
152,110,108
154,110,108
156,110,108
153,110,108
153,110,108
152,110,108
148,110,108
144,110,108
133,110,108
133,110,108
131,110,108
128,110,108
124,110,108
120,110,108
117,110,108
115,110,108
111,110,108
106,110,108
102,110,108
97,110,108
91,110,108
87,110,108
83,110,108
79,110,108
83,110,108
88,110,108
96,110,108
101,110,108
105,110,108
110,110,108
114,110,108
114,110,108
116,110,108
118,110,108
121,110,108
120,110,108
117,110,108
113,110,108
108,110,108
104,110,108
97,110,108
96,110,108
91,110,108
78,110,108
52,110,108
31,110,108
16,110,108
7,110,108
3,110,108
3,110,108
2,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
5,110,108
5,110,108
5,110,108
3,110,108
2,110,108
0,110,108
1,110,108
0,110,108
3,110,108
2,110,108
3,110,108
5,110,108
8,110,108
9,110,108
8,110,108
7,110,108
9,110,108
14,110,108
26,110,108
59,110,108
94,110,108
123,110,108
151,110,108
164,110,108
174,110,108
187,110,108
4,109,105
4,109,105
5,109,105
5,109,105
6,109,105
7,109,105
8,109,105
8,109,105
7,109,105
10,109,105
11,109,105
11,109,105
13,109,105
22,109,105
13,109,105
28,109,105
44,109,105
161,109,105
222,109,105
246,109,105
249,109,105
249,109,105
251,109,105
251,109,105
241,109,105
211,109,105
184,109,105
133,109,105
81,109,105
31,109,105
46,109,105
73,109,105
116,109,105
172,109,105
234,109,105
254,109,105
251,109,105
253,109,105
240,109,105
215,109,105
183,109,105
154,109,105
133,109,105
119,109,105
113,109,105
112,109,105
104,109,105
100,109,105
89,109,105
72,109,105
25,109,105
8,109,105
3,109,105
3,109,105
0,109,105
5,109,105
3,109,105
3,109,105
4,109,105
4,109,105
4,109,105
4,109,105
2,109,105
1,109,105
0,109,105
0,109,105
0,109,105
1,109,105
6,109,105
10,109,105
13,109,105
20,109,105
29,109,105
35,109,105
41,109,105
48,109,105
55,109,105
67,109,105
89,109,105
114,109,105
141,109,105
155,109,105
163,109,105
167,109,105
172,109,105
174,109,105
174,109,105
177,109,105
179,109,105
179,109,105
178,109,105
182,109,105
184,109,105
186,109,105
186,109,105
186,109,105
186,109,105
185,109,105
185,109,105
187,109,105
188,109,105
184,109,105
179,109,105
176,109,105
170,109,105
162,109,105
151,109,105
138,109,105
124,109,105
119,109,105
111,109,105
100,109,105
91,109,105
91,109,105
83,109,105
71,109,105
68,109,105
82,109,105
111,109,105
133,109,105
142,109,105
148,109,105
155,109,105
159,109,105
164,109,105
167,109,105
166,109,105
164,109,105
167,109,105
172,109,105
176,109,105
174,109,105
167,109,105
163,109,105
163,109,105
167,109,105
172,109,105
167,109,105
158,109,105
151,109,105
147,109,105
142,109,105
136,109,105
139,109,105
133,109,105
135,109,105
135,109,105
132,109,105
128,109,105
123,109,105
118,109,105
115,109,105
107,109,105
108,109,105
107,109,105
98,109,105
86,109,105
88,109,105
107,109,105
129,109,105
147,109,105
135,109,105
138,109,105
147,109,105
146,109,105
147,109,105
152,109,105
152,109,105
152,109,105
154,109,105
152,109,105
151,109,105
152,109,105
150,109,105
146,109,105
141,109,105
131,109,105
130,109,105
127,109,105
126,109,105
122,109,105
120,109,105
119,109,105
117,109,105
113,109,105
111,109,105
107,109,105
100,109,105
91,109,105
86,109,105
84,109,105
82,109,105
90,109,105
94,109,105
100,109,105
104,109,105
105,109,105
110,109,105
112,109,105
112,109,105
114,109,105
116,109,105
120,109,105
119,109,105
115,109,105
108,109,105
104,109,105
101,109,105
87,109,105
84,109,105
78,109,105
60,109,105
32,109,105
11,109,105
4,109,105
3,109,105
1,109,105
2,109,105
1,109,105
0,109,105
0,109,105
3,109,105
1,109,105
0,109,105
7,109,105
5,109,105
5,109,105
4,109,105
2,109,105
0,109,105
1,109,105
0,109,105
2,109,105
2,109,105
3,109,105
7,109,105
10,109,105
11,109,105
9,109,105
7,109,105
11,109,105
23,109,105
45,109,105
81,109,105
115,109,105
138,109,105
159,109,105
169,109,105
183,109,105
195,109,105
4,101,97
5,101,97
5,101,97
5,101,97
5,101,97
5,101,97
5,101,97
5,101,97
7,101,97
8,101,97
11,101,97
14,101,97
17,101,97
20,101,97
23,101,97
24,101,97
38,101,97
115,101,97
208,101,97
240,101,97
251,101,97
240,101,97
248,101,97
250,101,97
249,101,97
242,101,97
236,101,97
211,101,97
155,101,97
83,101,97
65,101,97
62,101,97
74,101,97
96,101,97
182,101,97
221,101,97
242,101,97
253,101,97
247,101,97
221,101,97
190,101,97
162,101,97
135,101,97
120,101,97
114,101,97
111,101,97
105,101,97
100,101,97
92,101,97
70,101,97
43,101,97
8,101,97
4,101,97
1,101,97
1,101,97
0,101,97
3,101,97
3,101,97
4,101,97
4,101,97
3,101,97
4,101,97
2,101,97
2,101,97
0,101,97
0,101,97
0,101,97
0,101,97
2,101,97
4,101,97
10,101,97
18,101,97
27,101,97
34,101,97
38,101,97
43,101,97
52,101,97
62,101,97
83,101,97
107,101,97
136,101,97
148,101,97
155,101,97
162,101,97
170,101,97
173,101,97
170,101,97
172,101,97
174,101,97
173,101,97
174,101,97
179,101,97
182,101,97
183,101,97
185,101,97
187,101,97
187,101,97
189,101,97
189,101,97
187,101,97
187,101,97
185,101,97
181,101,97
174,101,97
168,101,97
160,101,97
152,101,97
137,101,97
119,101,97
110,101,97
103,101,97
92,101,97
88,101,97
87,101,97
75,101,97
61,101,97
58,101,97
67,101,97
97,101,97
130,101,97
142,101,97
146,101,97
154,101,97
162,101,97
170,101,97
178,101,97
174,101,97
163,101,97
171,101,97
177,101,97
181,101,97
174,101,97
161,101,97
156,101,97
156,101,97
154,101,97
159,101,97
159,101,97
152,101,97
143,101,97
140,101,97
140,101,97
142,101,97
140,101,97
140,101,97
137,101,97
135,101,97
132,101,97
129,101,97
126,101,97
120,101,97
115,101,97
106,101,97
108,101,97
104,101,97
91,101,97
80,101,97
85,101,97
107,101,97
131,101,97
142,101,97
134,101,97
140,101,97
150,101,97
150,101,97
148,101,97
152,101,97
153,101,97
151,101,97
149,101,97
148,101,97
146,101,97
146,101,97
146,101,97
143,101,97
138,101,97
131,101,97
127,101,97
123,101,97
123,101,97
120,101,97
120,101,97
120,101,97
117,101,97
114,101,97
111,101,97
105,101,97
98,101,97
90,101,97
86,101,97
85,101,97
87,101,97
96,101,97
99,101,97
103,101,97
107,101,97
108,101,97
109,101,97
109,101,97
108,101,97
109,101,97
111,101,97
112,101,97
111,101,97
107,101,97
105,101,97
105,101,97
103,101,97
83,101,97
68,101,97
47,101,97
28,101,97
14,101,97
4,101,97
3,101,97
4,101,97
1,101,97
0,101,97
0,101,97
0,101,97
2,101,97
2,101,97
3,101,97
3,101,97
7,101,97
7,101,97
4,101,97
3,101,97
1,101,97
1,101,97
1,101,97
0,101,97
4,101,97
4,101,97
4,101,97
7,101,97
11,101,97
9,101,97
4,101,97
2,101,97
15,101,97
36,101,97
71,101,97
109,101,97
137,101,97
156,101,97
170,101,97
179,101,97
191,101,97
197,101,97
4,90,86
4,90,86
4,90,86
5,90,86
5,90,86
5,90,86
5,90,86
6,90,86
7,90,86
9,90,86
11,90,86
14,90,86
18,90,86
21,90,86
23,90,86
25,90,86
37,90,86
81,90,86
164,90,86
220,90,86
248,90,86
240,90,86
247,90,86
249,90,86
248,90,86
246,90,86
241,90,86
227,90,86
192,90,86
115,90,86
104,90,86
115,90,86
119,90,86
93,90,86
139,90,86
191,90,86
241,90,86
255,90,86
246,90,86
227,90,86
198,90,86
167,90,86
135,90,86
121,90,86
113,90,86
111,90,86
111,90,86
105,90,86
95,90,86
72,90,86
46,90,86
11,90,86
4,90,86
0,90,86
0,90,86
1,90,86
2,90,86
2,90,86
4,90,86
4,90,86
4,90,86
4,90,86
2,90,86
2,90,86
0,90,86
0,90,86
0,90,86
0,90,86
2,90,86
4,90,86
10,90,86
17,90,86
27,90,86
32,90,86
37,90,86
43,90,86
52,90,86
60,90,86
79,90,86
102,90,86
130,90,86
143,90,86
152,90,86
158,90,86
166,90,86
166,90,86
164,90,86
166,90,86
170,90,86
169,90,86
171,90,86
174,90,86
178,90,86
181,90,86
184,90,86
187,90,86
189,90,86
190,90,86
190,90,86
188,90,86
186,90,86
183,90,86
179,90,86
173,90,86
165,90,86
159,90,86
151,90,86
135,90,86
116,90,86
102,90,86
94,90,86
87,90,86
83,90,86
83,90,86
75,90,86
60,90,86
54,90,86
65,90,86
97,90,86
127,90,86
140,90,86
147,90,86
154,90,86
159,90,86
170,90,86
180,90,86
180,90,86
171,90,86
171,90,86
177,90,86
182,90,86
177,90,86
163,90,86
153,90,86
149,90,86
146,90,86
148,90,86
148,90,86
144,90,86
140,90,86
139,90,86
139,90,86
140,90,86
139,90,86
140,90,86
137,90,86
134,90,86
130,90,86
127,90,86
124,90,86
120,90,86
117,90,86
104,90,86
108,90,86
106,90,86
91,90,86
78,90,86
86,90,86
111,90,86
134,90,86
144,90,86
138,90,86
143,90,86
152,90,86
152,90,86
153,90,86
155,90,86
153,90,86
152,90,86
148,90,86
144,90,86
141,90,86
142,90,86
143,90,86
138,90,86
134,90,86
128,90,86
124,90,86
122,90,86
120,90,86
120,90,86
121,90,86
121,90,86
119,90,86
113,90,86
110,90,86
108,90,86
100,90,86
91,90,86
86,90,86
87,90,86
90,90,86
98,90,86
99,90,86
101,90,86
103,90,86
105,90,86
106,90,86
108,90,86
109,90,86
110,90,86
109,90,86
109,90,86
105,90,86
100,90,86
99,90,86
97,90,86
93,90,86
68,90,86
49,90,86
26,90,86
15,90,86
9,90,86
5,90,86
3,90,86
3,90,86
1,90,86
0,90,86
1,90,86
0,90,86
2,90,86
4,90,86
5,90,86
6,90,86
6,90,86
4,90,86
3,90,86
2,90,86
2,90,86
2,90,86
3,90,86
1,90,86
1,90,86
4,90,86
6,90,86
10,90,86
13,90,86
9,90,86
7,90,86
11,90,86
29,90,86
57,90,86
97,90,86
130,90,86
152,90,86
165,90,86
180,90,86
190,90,86
193,90,86
199,90,86
3,81,76
3,81,76
3,81,76
4,81,76
5,81,76
5,81,76
6,81,76
6,81,76
8,81,76
9,81,76
11,81,76
15,81,76
18,81,76
21,81,76
24,81,76
25,81,76
31,81,76
48,81,76
123,81,76
205,81,76
250,81,76
246,81,76
248,81,76
248,81,76
250,81,76
248,81,76
240,81,76
208,81,76
171,81,76
121,81,76
164,81,76
194,81,76
189,81,76
141,81,76
147,81,76
185,81,76
235,81,76
254,81,76
247,81,76
235,81,76
206,81,76
171,81,76
139,81,76
120,81,76
110,81,76
109,81,76
110,81,76
104,81,76
96,81,76
78,81,76
56,81,76
22,81,76
7,81,76
0,81,76
0,81,76
1,81,76
0,81,76
1,81,76
4,81,76
4,81,76
4,81,76
4,81,76
2,81,76
2,81,76
0,81,76
0,81,76
0,81,76
0,81,76
2,81,76
4,81,76
9,81,76
16,81,76
24,81,76
29,81,76
34,81,76
41,81,76
50,81,76
57,81,76
74,81,76
