R,G,B
111,75,61
113,75,61
116,75,61
118,75,61
118,75,61
115,75,61
110,75,61
104,75,61
103,75,61
95,75,61
88,75,61
85,75,61
89,75,61
93,75,61
106,75,61
99,75,61
71,75,61
48,75,61
38,75,61
49,75,61
49,75,61
54,75,61
88,75,61
136,75,61
149,75,61
133,75,61
123,75,61
116,75,61
115,75,61
109,75,61
113,75,61
113,75,61
108,75,61
106,75,61
100,75,61
86,75,61
82,75,61
85,75,61
86,75,61
92,75,61
100,75,61
93,75,61
87,75,61
85,75,61
75,75,61
67,75,61
65,75,61
55,75,61
43,75,61
39,75,61
43,75,61
44,75,61
46,75,61
44,75,61
43,75,61
45,75,61
47,75,61
49,75,61
52,75,61
44,75,61
33,75,61
34,75,61
62,75,61
115,75,61
112,75,61
50,75,61
25,75,61
30,75,61
40,75,61
36,75,61
51,75,61
97,75,61
148,75,61
175,75,61
174,75,61
161,75,61
152,75,61
145,75,61
148,75,61
164,75,61
186,75,61
196,75,61
192,75,61
185,75,61
190,75,61
203,75,61
212,75,61
209,75,61
205,75,61
206,75,61
208,75,61
212,75,61
216,75,61
219,75,61
220,75,61
221,75,61
227,75,61
233,75,61
237,75,61
236,75,61
239,75,61
238,75,61
240,75,61
242,75,61
242,75,61
242,75,61
243,75,61
246,75,61
248,75,61
249,75,61
250,75,61
253,75,61
254,75,61
254,75,61
252,75,61
254,75,61
255,75,61
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
19,66,50
100,66,50
112,66,50
115,66,50
129,66,50
139,66,50
147,66,50
150,66,50
160,66,50
167,66,50
172,66,50
177,66,50
180,66,50
180,66,50
183,66,50
190,66,50
192,66,50
194,66,50
195,66,50
194,66,50
193,66,50
193,66,50
194,66,50
189,66,50
194,66,50
190,66,50
190,66,50
187,66,50
161,66,50
144,66,50
151,66,50
172,66,50
177,66,50
177,66,50
178,66,50
180,66,50
180,66,50
173,66,50
169,66,50
167,66,50
167,66,50
162,66,50
159,66,50
163,66,50
164,66,50
158,66,50
155,66,50
153,66,50
150,66,50
147,66,50
134,66,50
119,66,50
122,66,50
135,66,50
139,66,50
139,66,50
139,66,50
142,66,50
146,66,50
146,66,50
142,66,50
139,66,50
139,66,50
126,66,50
107,66,50
89,66,50
63,66,50
45,66,50
39,66,50
44,66,50
57,66,50
67,66,50
69,66,50
66,66,50
59,66,50
48,66,50
40,66,50
54,66,50
80,66,50
86,66,50
86,66,50
78,66,50
69,66,50
74,66,50
84,66,50
82,66,50
69,66,50
62,66,50
68,66,50
103,66,50
145,66,50
149,66,50
122,66,50
106,66,50
105,66,50
98,66,50
91,66,50
84,66,50
85,66,50
90,66,50
93,66,50
99,66,50
108,66,50
110,66,50
112,66,50
110,66,50
105,66,50
101,66,50
98,66,50
89,66,50
82,66,50
80,66,50
82,66,50
86,66,50
98,66,50
93,66,50
72,66,50
49,66,50
29,66,50
29,66,50
43,66,50
69,66,50
105,66,50
126,66,50
118,66,50
106,66,50
107,66,50
105,66,50
106,66,50
102,66,50
103,66,50
103,66,50
99,66,50
97,66,50
87,66,50
79,66,50
77,66,50
82,66,50
80,66,50
84,66,50
89,66,50
77,66,50
68,66,50
69,66,50
64,66,50
60,66,50
56,66,50
46,66,50
38,66,50
40,66,50
46,66,50
48,66,50
48,66,50
46,66,50
45,66,50
49,66,50
53,66,50
52,66,50
52,66,50
44,66,50
33,66,50
48,66,50
90,66,50
107,66,50
69,66,50
29,66,50
25,66,50
36,66,50
28,66,50
34,66,50
87,66,50
145,66,50
174,66,50
176,66,50
155,66,50
160,66,50
162,66,50
158,66,50
164,66,50
185,66,50
198,66,50
191,66,50
183,66,50
189,66,50
197,66,50
204,66,50
206,66,50
207,66,50
206,66,50
209,66,50
212,66,50
216,66,50
223,66,50
225,66,50
223,66,50
224,66,50
231,66,50
234,66,50
236,66,50
235,66,50
238,66,50
238,66,50
241,66,50
244,66,50
244,66,50
245,66,50
247,66,50
248,66,50
250,66,50
251,66,50
251,66,50
253,66,50
254,66,50
253,66,50
253,66,50
254,66,50
255,66,50
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
0,55,39
20,55,39
102,55,39
114,55,39
117,55,39
129,55,39
140,55,39
148,55,39
151,55,39
161,55,39
167,55,39
171,55,39
176,55,39
180,55,39
182,55,39
185,55,39
193,55,39
193,55,39
196,55,39
198,55,39
195,55,39
195,55,39
197,55,39
196,55,39
195,55,39
194,55,39
193,55,39
197,55,39
199,55,39
186,55,39
166,55,39
150,55,39
163,55,39
170,55,39
174,55,39
178,55,39
183,55,39
184,55,39
174,55,39
165,55,39
165,55,39
165,55,39
160,55,39
156,55,39
160,55,39
161,55,39
157,55,39
156,55,39
153,55,39
151,55,39
148,55,39
134,55,39
117,55,39
118,55,39
132,55,39
138,55,39
131,55,39
131,55,39
136,55,39
143,55,39
143,55,39
139,55,39
138,55,39
141,55,39
131,55,39
110,55,39
87,55,39
62,55,39
45,55,39
38,55,39
41,55,39
56,55,39
67,55,39
68,55,39
63,55,39
56,55,39
47,55,39
40,55,39
55,55,39
81,55,39
73,55,39
73,55,39
71,55,39
67,55,39
71,55,39
83,55,39
83,55,39
69,55,39
69,55,39
59,55,39
92,55,39
148,55,39
159,55,39
131,55,39
108,55,39
101,55,39
93,55,39
91,55,39
87,55,39
82,55,39
80,55,39
83,55,39
92,55,39
103,55,39
106,55,39
108,55,39
108,55,39
104,55,39
100,55,39
96,55,39
86,55,39
78,55,39
79,55,39
80,55,39
81,55,39
87,55,39
83,55,39
69,55,39
55,55,39
40,55,39
44,55,39
61,55,39
81,55,39
95,55,39
101,55,39
100,55,39
98,55,39
98,55,39
99,55,39
103,55,39
97,55,39
96,55,39
94,55,39
92,55,39
90,55,39
79,55,39
81,55,39
80,55,39
78,55,39
72,55,39
71,55,39
71,55,39
59,55,39
53,55,39
57,55,39
60,55,39
61,55,39
54,55,39
46,55,39
42,55,39
43,55,39
47,55,39
48,55,39
50,55,39
48,55,39
48,55,39
53,55,39
56,55,39
52,55,39
48,55,39
39,55,39
35,55,39
63,55,39
107,55,39
87,55,39
37,55,39
32,55,39
37,55,39
31,55,39
36,55,39
73,55,39
138,55,39
172,55,39
175,55,39
174,55,39
155,55,39
159,55,39
167,55,39
169,55,39
181,55,39
203,55,39
202,55,39
186,55,39
185,55,39
195,55,39
203,55,39
203,55,39
202,55,39
209,55,39
212,55,39
215,55,39
218,55,39
221,55,39
228,55,39
230,55,39
226,55,39
225,55,39
232,55,39
235,55,39
233,55,39
234,55,39
238,55,39
239,55,39
242,55,39
246,55,39
246,55,39
247,55,39
249,55,39
249,55,39
251,55,39
252,55,39
254,55,39
253,55,39
254,55,39
253,55,39
252,55,39
254,55,39
254,55,39
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
22,51,40
104,51,40
116,51,40
121,51,40
135,51,40
144,51,40
150,51,40
155,51,40
161,51,40
167,51,40
170,51,40
176,51,40
180,51,40
185,51,40
189,51,40
190,51,40
192,51,40
194,51,40
195,51,40
195,51,40
198,51,40
198,51,40
198,51,40
198,51,40
195,51,40
196,51,40
200,51,40
201,51,40
202,51,40
188,51,40
163,51,40
143,51,40
158,51,40
165,51,40
167,51,40
172,51,40
171,51,40
166,51,40
168,51,40
162,51,40
158,51,40
156,51,40
154,51,40
158,51,40
161,51,40
161,51,40
157,51,40
154,51,40
151,51,40
150,51,40
135,51,40
116,51,40
113,51,40
126,51,40
134,51,40
127,51,40
128,51,40
131,51,40
134,51,40
137,51,40
140,51,40
142,51,40
142,51,40
136,51,40
117,51,40
93,51,40
67,51,40
45,51,40
33,51,40
42,51,40
54,51,40
69,51,40
72,51,40
74,51,40
65,51,40
47,51,40
40,51,40
49,51,40
58,51,40
29,51,40
34,51,40
42,51,40
53,51,40
67,51,40
83,51,40
82,51,40
69,51,40
69,51,40
49,51,40
82,51,40
143,51,40
162,51,40
139,51,40
115,51,40
101,51,40
95,51,40
95,51,40
97,51,40
94,51,40
86,51,40
79,51,40
80,51,40
84,51,40
86,51,40
90,51,40
91,51,40
91,51,40
90,51,40
88,51,40
83,51,40
80,51,40
71,51,40
68,51,40
66,51,40
71,51,40
75,51,40
70,51,40
59,51,40
52,51,40
61,51,40
69,51,40
78,51,40
81,51,40
85,51,40
90,51,40
92,51,40
91,51,40
94,51,40
96,51,40
92,51,40
83,51,40
82,51,40
85,51,40
82,51,40
78,51,40
77,51,40
70,51,40
67,51,40
65,51,40
60,51,40
56,51,40
54,51,40
52,51,40
60,51,40
59,51,40
54,51,40
48,51,40
46,51,40
44,51,40
44,51,40
47,51,40
51,51,40
54,51,40
55,51,40
53,51,40
53,51,40
51,51,40
47,51,40
46,51,40
41,51,40
37,51,40
76,51,40
81,51,40
42,51,40
32,51,40
37,51,40
33,51,40
36,51,40
74,51,40
140,51,40
173,51,40
176,51,40
175,51,40
160,51,40
150,51,40
156,51,40
163,51,40
181,51,40
199,51,40
196,51,40
188,51,40
186,51,40
192,51,40
197,51,40
206,51,40
210,51,40
208,51,40
207,51,40
213,51,40
216,51,40
216,51,40
226,51,40
226,51,40
225,51,40
224,51,40
227,51,40
231,51,40
237,51,40
240,51,40
240,51,40
241,51,40
245,51,40
248,51,40
249,51,40
251,51,40
252,51,40
252,51,40
250,51,40
250,51,40
251,51,40
252,51,40
252,51,40
252,51,40
250,51,40
247,51,40
247,51,40
247,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
0,51,40
21,51,40
105,51,40
117,51,40
122,51,40
135,51,40
144,51,40
151,51,40
153,51,40
160,51,40
166,51,40
170,51,40
176,51,40
180,51,40
185,51,40
189,51,40
189,51,40
191,51,40
194,51,40
194,51,40
195,51,40
198,51,40
198,51,40
198,51,40
197,51,40
195,51,40
196,51,40
200,51,40
201,51,40
203,51,40
195,51,40
176,51,40
148,51,40
147,51,40
152,51,40
160,51,40
164,51,40
164,51,40
162,51,40
162,51,40
165,51,40
160,51,40
157,51,40
157,51,40
163,51,40
166,51,40
163,51,40
158,51,40
157,51,40
149,51,40
145,51,40
139,51,40
126,51,40
125,51,40
132,51,40
136,51,40
131,51,40
128,51,40
129,51,40
131,51,40
134,51,40
141,51,40
143,51,40
140,51,40
135,51,40
116,51,40
94,51,40
69,51,40
44,51,40
31,51,40
37,51,40
49,51,40
62,51,40
73,51,40
78,51,40
70,51,40
53,51,40
39,51,40
39,51,40
45,51,40
15,51,40
17,51,40
33,51,40
54,51,40
71,51,40
84,51,40
82,51,40
70,51,40
66,51,40
49,51,40
79,51,40
137,51,40
159,51,40
144,51,40
124,51,40
110,51,40
98,51,40
99,51,40
101,51,40
101,51,40
94,51,40
86,51,40
82,51,40
79,51,40
75,51,40
78,51,40
81,51,40
81,51,40
82,51,40
83,51,40
79,51,40
77,51,40
74,51,40
71,51,40
66,51,40
65,51,40
67,51,40
64,51,40
60,51,40
60,51,40
65,51,40
69,51,40
72,51,40
74,51,40
75,51,40
78,51,40
79,51,40
79,51,40
83,51,40
84,51,40
83,51,40
80,51,40
78,51,40
78,51,40
78,51,40
79,51,40
73,51,40
66,51,40
62,51,40
60,51,40
58,51,40
57,51,40
60,51,40
60,51,40
69,51,40
68,51,40
60,51,40
53,51,40
52,51,40
52,51,40
52,51,40
53,51,40
50,51,40
54,51,40
56,51,40
57,51,40
59,51,40
53,51,40
47,51,40
45,51,40
41,51,40
48,51,40
60,51,40
52,51,40
40,51,40
40,51,40
35,51,40
35,51,40
64,51,40
131,51,40
184,51,40
183,51,40
176,51,40
165,51,40
150,51,40
158,51,40
158,51,40
170,51,40
198,51,40
204,51,40
189,51,40
189,51,40
199,51,40
198,51,40
204,51,40
210,51,40
214,51,40
213,51,40
213,51,40
218,51,40
220,51,40
218,51,40
222,51,40
223,51,40
222,51,40
221,51,40
223,51,40
231,51,40
238,51,40
243,51,40
243,51,40
245,51,40
248,51,40
249,51,40
251,51,40
252,51,40
254,51,40
254,51,40
249,51,40
251,51,40
252,51,40
252,51,40
253,51,40
252,51,40
251,51,40
249,51,40
248,51,40
248,51,40
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
21,45,34
103,45,34
115,45,34
122,45,34
135,45,34
144,45,34
151,45,34
152,45,34
159,45,34
166,45,34
170,45,34
176,45,34
182,45,34
185,45,34
189,45,34
189,45,34
191,45,34
193,45,34
194,45,34
197,45,34
198,45,34
199,45,34
199,45,34
199,45,34
198,45,34
199,45,34
198,45,34
200,45,34
204,45,34
201,45,34
190,45,34
172,45,34
149,45,34
144,45,34
155,45,34
161,45,34
164,45,34
164,45,34
159,45,34
163,45,34
163,45,34
160,45,34
162,45,34
164,45,34
166,45,34
162,45,34
160,45,34
155,45,34
148,45,34
145,45,34
142,45,34
137,45,34
133,45,34
135,45,34
134,45,34
138,45,34
133,45,34
128,45,34
129,45,34
134,45,34
142,45,34
144,45,34
141,45,34
130,45,34
114,45,34
94,45,34
70,45,34
45,45,34
32,45,34
35,45,34
44,45,34
57,45,34
71,45,34
77,45,34
74,45,34
62,45,34
43,45,34
32,45,34
31,45,34
15,45,34
13,45,34
32,45,34
60,45,34
78,45,34
89,45,34
88,45,34
77,45,34
63,45,34
52,45,34
82,45,34
136,45,34
157,45,34
151,45,34
136,45,34
122,45,34
107,45,34
102,45,34
102,45,34
104,45,34
102,45,34
94,45,34
87,45,34
79,45,34
74,45,34
74,45,34
74,45,34
76,45,34
77,45,34
78,45,34
76,45,34
74,45,34
69,45,34
68,45,34
65,45,34
62,45,34
59,45,34
56,45,34
56,45,34
60,45,34
64,45,34
63,45,34
62,45,34
65,45,34
66,45,34
67,45,34
68,45,34
69,45,34
77,45,34
77,45,34
80,45,34
82,45,34
78,45,34
74,45,34
74,45,34
80,45,34
81,45,34
74,45,34
70,45,34
65,45,34
62,45,34
63,45,34
67,45,34
68,45,34
70,45,34
68,45,34
61,45,34
53,45,34
54,45,34
59,45,34
59,45,34
59,45,34
57,45,34
61,45,34
61,45,34
60,45,34
61,45,34
56,45,34
49,45,34
46,45,34
39,45,34
52,45,34
47,45,34
36,45,34
44,45,34
38,45,34
36,45,34
66,45,34
127,45,34
178,45,34
197,45,34
179,45,34
172,45,34
162,45,34
149,45,34
161,45,34
172,45,34
191,45,34
209,45,34
204,45,34
189,45,34
194,45,34
205,45,34
205,45,34
209,45,34
212,45,34
214,45,34
214,45,34
215,45,34
217,45,34
218,45,34
215,45,34
214,45,34
218,45,34
222,45,34
224,45,34
227,45,34
233,45,34
241,45,34
245,45,34
245,45,34
246,45,34
247,45,34
249,45,34
249,45,34
250,45,34
250,45,34
250,45,34
250,45,34
252,45,34
254,45,34
254,45,34
252,45,34
251,45,34
251,45,34
253,45,34
251,45,34
251,45,34
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
19,44,33
103,44,33
114,44,33
121,44,33
134,44,33
143,44,33
150,44,33
152,44,33
160,44,33
166,44,33
171,44,33
176,44,33
182,44,33
184,44,33
187,44,33
188,44,33
191,44,33
193,44,33
196,44,33
197,44,33
199,44,33
200,44,33
201,44,33
201,44,33
202,44,33
202,44,33
200,44,33
196,44,33
201,44,33
202,44,33
197,44,33
191,44,33
162,44,33
143,44,33
146,44,33
154,44,33
158,44,33
156,44,33
152,44,33
155,44,33
159,44,33
163,44,33
163,44,33
163,44,33
163,44,33
160,44,33
159,44,33
151,44,33
151,44,33
151,44,33
146,44,33
139,44,33
140,44,33
138,44,33
132,44,33
135,44,33
132,44,33
128,44,33
128,44,33
130,44,33
137,44,33
139,44,33
135,44,33
123,44,33
110,44,33
91,44,33
68,44,33
45,44,33
36,44,33
39,44,33
44,44,33
55,44,33
67,44,33
70,44,33
70,44,33
70,44,33
54,44,33
35,44,33
29,44,33
25,44,33
21,44,33
37,44,33
63,44,33
78,44,33
91,44,33
91,44,33
78,44,33
62,44,33
63,44,33
93,44,33
139,44,33
158,44,33
157,44,33
146,44,33
131,44,33
117,44,33
109,44,33
104,44,33
105,44,33
104,44,33
101,44,33
96,44,33
90,44,33
83,44,33
80,44,33
76,44,33
73,44,33
72,44,33
73,44,33
72,44,33
69,44,33
64,44,33
67,44,33
67,44,33
64,44,33
62,44,33
57,44,33
55,44,33
57,44,33
56,44,33
57,44,33
59,44,33
64,44,33
65,44,33
66,44,33
69,44,33
74,44,33
81,44,33
83,44,33
86,44,33
87,44,33
83,44,33
78,44,33
75,44,33
76,44,33
77,44,33
72,44,33
69,44,33
66,44,33
63,44,33
63,44,33
66,44,33
63,44,33
62,44,33
66,44,33
61,44,33
55,44,33
58,44,33
65,44,33
66,44,33
65,44,33
71,44,33
69,44,33
64,44,33
61,44,33
59,44,33
55,44,33
52,44,33
50,44,33
35,44,33
46,44,33
45,44,33
44,44,33
45,44,33
33,44,33
57,44,33
124,44,33
184,44,33
186,44,33
185,44,33
175,44,33
165,44,33
162,44,33
164,44,33
171,44,33
196,44,33
210,44,33
206,44,33
198,44,33
201,44,33
204,44,33
203,44,33
210,44,33
213,44,33
214,44,33
214,44,33
211,44,33
211,44,33
213,44,33
215,44,33
214,44,33
212,44,33
219,44,33
227,44,33
233,44,33
236,44,33
239,44,33
244,44,33
245,44,33
246,44,33
246,44,33
246,44,33
247,44,33
247,44,33
248,44,33
246,44,33
245,44,33
250,44,33
252,44,33
253,44,33
253,44,33
252,44,33
251,44,33
252,44,33
253,44,33
253,44,33
254,44,33
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
17,37,26
101,37,26
112,37,26
119,37,26
132,37,26
139,37,26
149,37,26
153,37,26
161,37,26
166,37,26
171,37,26
176,37,26
181,37,26
183,37,26
186,37,26
189,37,26
192,37,26
195,37,26
196,37,26
198,37,26
200,37,26
202,37,26
202,37,26
202,37,26
203,37,26
204,37,26
201,37,26
197,37,26
197,37,26
199,37,26
198,37,26
201,37,26
185,37,26
160,37,26
147,37,26
148,37,26
149,37,26
147,37,26
149,37,26
149,37,26
151,37,26
156,37,26
161,37,26
164,37,26
163,37,26
161,37,26
159,37,26
150,37,26
158,37,26
157,37,26
148,37,26
145,37,26
151,37,26
144,37,26
131,37,26
126,37,26
127,37,26
127,37,26
123,37,26
121,37,26
125,37,26
128,37,26
126,37,26
122,37,26
107,37,26
86,37,26
63,37,26
45,37,26
39,37,26
39,37,26
41,37,26
46,37,26
60,37,26
68,37,26
73,37,26
75,37,26
60,37,26
41,37,26
34,37,26
29,37,26
26,37,26
38,37,26
60,37,26
75,37,26
89,37,26
89,37,26
74,37,26
61,37,26
72,37,26
105,37,26
143,37,26
157,37,26
158,37,26
150,37,26
137,37,26
128,37,26
117,37,26
111,37,26
110,37,26
109,37,26
106,37,26
104,37,26
98,37,26
93,37,26
86,37,26
78,37,26
72,37,26
67,37,26
66,37,26
65,37,26
64,37,26
60,37,26
60,37,26
60,37,26
59,37,26
59,37,26
56,37,26
54,37,26
57,37,26
58,37,26
61,37,26
69,37,26
74,37,26
75,37,26
74,37,26
78,37,26
85,37,26
86,37,26
89,37,26
93,37,26
92,37,26
86,37,26
82,37,26
77,37,26
69,37,26
64,37,26
65,37,26
67,37,26
66,37,26
63,37,26
64,37,26
62,37,26
59,37,26
61,37,26
68,37,26
68,37,26
62,37,26
65,37,26
71,37,26
73,37,26
72,37,26
76,37,26
74,37,26
67,37,26
61,37,26
58,37,26
54,37,26
53,37,26
52,37,26
35,37,26
42,37,26
45,37,26
43,37,26
40,37,26
52,37,26
107,37,26
173,37,26
197,37,26
184,37,26
180,37,26
176,37,26
160,37,26
162,37,26
183,37,26
197,37,26
212,37,26
209,37,26
200,37,26
201,37,26
213,37,26
211,37,26
204,37,26
212,37,26
215,37,26
215,37,26
215,37,26
211,37,26
211,37,26
211,37,26
214,37,26
218,37,26
221,37,26
227,37,26
236,37,26
240,37,26
241,37,26
241,37,26
242,37,26
241,37,26
244,37,26
245,37,26
245,37,26
246,37,26
248,37,26
247,37,26
246,37,26
245,37,26
250,37,26
249,37,26
249,37,26
250,37,26
252,37,26
252,37,26
252,37,26
252,37,26
253,37,26
253,37,26
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
0,35,25
17,35,25
99,35,25
107,35,25
114,35,25
127,35,25
137,35,25
144,35,25
153,35,25
160,35,25
165,35,25
169,35,25
176,35,25
179,35,25
181,35,25
185,35,25
189,35,25
193,35,25
196,35,25
197,35,25
199,35,25
201,35,25
202,35,25
202,35,25
200,35,25
202,35,25
202,35,25
200,35,25
198,35,25
198,35,25
198,35,25
200,35,25
199,35,25
201,35,25
183,35,25
160,35,25
150,35,25
143,35,25
142,35,25
150,35,25
146,35,25
144,35,25
147,35,25
155,35,25
164,35,25
166,35,25
163,35,25
162,35,25
159,35,25
163,35,25
158,35,25
150,35,25
153,35,25
162,35,25
152,35,25
135,35,25
123,35,25
128,35,25
129,35,25
123,35,25
116,35,25
118,35,25
123,35,25
124,35,25
123,35,25
109,35,25
86,35,25
64,35,25
47,35,25
41,35,25
38,35,25
35,35,25
37,35,25
56,35,25
72,35,25
79,35,25
78,35,25
62,35,25
46,35,25
41,35,25
29,35,25
29,35,25
40,35,25
59,35,25
78,35,25
92,35,25
87,35,25
73,35,25
66,35,25
83,35,25
115,35,25
143,35,25
151,35,25
154,35,25
150,35,25
142,35,25
136,35,25
126,35,25
119,35,25
117,35,25
114,35,25
111,35,25
106,35,25
100,35,25
100,35,25
92,35,25
85,35,25
77,35,25
73,35,25
69,35,25
68,35,25
67,35,25
66,35,25
63,35,25
57,35,25
55,35,25
57,35,25
59,35,25
63,35,25
68,35,25
71,35,25
77,35,25
85,35,25
87,35,25
85,35,25
84,35,25
87,35,25
92,35,25
85,35,25
86,35,25
90,35,25
89,35,25
83,35,25
83,35,25
79,35,25
67,35,25
65,35,25
67,35,25
69,35,25
67,35,25
62,35,25
61,35,25
60,35,25
56,35,25
64,35,25
72,35,25
74,35,25
72,35,25
73,35,25
76,35,25
76,35,25
75,35,25
73,35,25
72,35,25
67,35,25
64,35,25
63,35,25
57,35,25
53,35,25
53,35,25
42,35,25
47,35,25
40,35,25
34,35,25
51,35,25
104,35,25
166,35,25
188,35,25
193,35,25
187,35,25
170,35,25
163,35,25
162,35,25
173,35,25
200,35,25
214,35,25
209,35,25
196,35,25
201,35,25
216,35,25
216,35,25
210,35,25
211,35,25
211,35,25
211,35,25
211,35,25
211,35,25
211,35,25
210,35,25
213,35,25
218,35,25
225,35,25
235,35,25
238,35,25
241,35,25
241,35,25
241,35,25
240,35,25
238,35,25
237,35,25
236,35,25
236,35,25
236,35,25
238,35,25
241,35,25
243,35,25
244,35,25
244,35,25
247,35,25
246,35,25
245,35,25
247,35,25
248,35,25
250,35,25
249,35,25
248,35,25
250,35,25
249,35,25
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
14,54,43
95,54,43
105,54,43
111,54,43
124,54,43
134,54,43
142,54,43
149,54,43
158,54,43
164,54,43
167,54,43
173,54,43
177,54,43
181,54,43
184,54,43
189,54,43
192,54,43
195,54,43
196,54,43
198,54,43
200,54,43
201,54,43
201,54,43
201,54,43
201,54,43
200,54,43
200,54,43
201,54,43
200,54,43
199,54,43
201,54,43
195,54,43
200,54,43
196,54,43
178,54,43
157,54,43
146,54,43
142,54,43
145,54,43
145,54,43
144,54,43
145,54,43
152,54,43
158,54,43
161,54,43
164,54,43
165,54,43
164,54,43
164,54,43
157,54,43
151,54,43
156,54,43
159,54,43
149,54,43
137,54,43
127,54,43
131,54,43
131,54,43
120,54,43
110,54,43
112,54,43
122,54,43
125,54,43
124,54,43
111,54,43
92,54,43
68,54,43
51,54,43
46,54,43
43,54,43
37,54,43
37,54,43
53,54,43
73,54,43
82,54,43
81,54,43
70,54,43
57,54,43
48,54,43
37,54,43
36,54,43
43,54,43
64,54,43
88,54,43
95,54,43
87,54,43
79,54,43
83,54,43
96,54,43
120,54,43
138,54,43
144,54,43
148,54,43
151,54,43
145,54,43
142,54,43
131,54,43
123,54,43
121,54,43
118,54,43
115,54,43
111,54,43
106,54,43
104,54,43
99,54,43
93,54,43
89,54,43
83,54,43
77,54,43
75,54,43
76,54,43
79,54,43
76,54,43
70,54,43
69,54,43
72,54,43
76,54,43
81,54,43
87,54,43
85,54,43
90,54,43
94,54,43
92,54,43
88,54,43
91,54,43
94,54,43
97,54,43
84,54,43
80,54,43
84,54,43
85,54,43
81,54,43
79,54,43
78,54,43
70,54,43
70,54,43
71,54,43
71,54,43
65,54,43
59,54,43
62,54,43
64,54,43
62,54,43
71,54,43
75,54,43
76,54,43
77,54,43
78,54,43
78,54,43
78,54,43
76,54,43
76,54,43
75,54,43
72,54,43
68,54,43
67,54,43
61,54,43
57,54,43
54,54,43
49,54,43
50,54,43
39,54,43
50,54,43
97,54,43
159,54,43
197,54,43
189,54,43
187,54,43
181,54,43
159,54,43
159,54,43
178,54,43
198,54,43
210,54,43
209,54,43
201,54,43
197,54,43
209,54,43
218,54,43
211,54,43
209,54,43
213,54,43
