R,G,B
0,0,0
0,0,0
1,0,0
1,0,0
4,0,0
49,0,0
80,0,0
82,0,0
86,0,0
90,0,0
95,0,0
97,0,0
99,0,0
102,0,0
103,0,0
103,0,0
102,0,0
104,0,0
106,0,0
107,0,0
111,0,0
113,0,0
115,0,0
115,0,0
115,0,0
113,0,0
111,0,0
111,0,0
108,0,0
107,0,0
106,0,0
102,0,0
100,0,0
98,0,0
94,0,0
87,0,0
85,0,0
83,0,0
78,0,0
71,0,0
66,0,0
60,0,0
52,0,0
43,0,0
28,0,0
34,0,0
35,0,0
29,0,0
23,0,0
10,0,0
8,0,0
16,0,0
3,0,0
6,0,0
12,0,0
6,0,0
11,0,0
14,0,0
31,0,0
26,0,0
13,0,0
31,0,0
46,0,0
47,0,0
53,0,0
55,0,0
60,0,0
71,0,0
85,0,0
87,0,0
77,0,0
69,0,0
66,0,0
65,0,0
66,0,0
72,0,0
69,0,0
71,0,0
75,0,0
74,0,0
71,0,0
65,0,0
57,0,0
50,0,0
44,0,0
39,0,0
40,0,0
44,0,0
43,0,0
49,0,0
61,0,0
108,0,0
139,0,0
150,0,0
159,0,0
159,0,0
129,0,0
108,0,0
115,0,0
125,0,0
134,0,0
142,0,0
146,0,0
146,0,0
147,0,0
146,0,0
147,0,0
137,0,0
130,0,0
123,0,0
124,0,0
127,0,0
125,0,0
135,0,0
155,0,0
156,0,0
143,0,0
129,0,0
101,0,0
84,0,0
67,0,0
68,0,0
65,0,0
61,0,0
59,0,0
57,0,0
56,0,0
57,0,0
58,0,0
59,0,0
59,0,0
61,0,0
60,0,0
54,0,0
51,0,0
51,0,0
51,0,0
53,0,0
59,0,0
63,0,0
68,0,0
73,0,0
75,0,0
76,0,0
80,0,0
79,0,0
77,0,0
75,0,0
78,0,0
77,0,0
76,0,0
74,0,0
73,0,0
71,0,0
69,0,0
61,0,0
61,0,0
51,0,0
55,0,0
51,0,0
44,0,0
100,0,0
179,0,0
183,0,0
181,0,0
170,0,0
189,0,0
223,0,0
236,0,0
240,0,0
238,0,0
235,0,0
237,0,0
233,0,0
211,0,0
180,0,0
152,0,0
123,0,0
97,0,0
83,0,0
75,0,0
72,0,0
72,0,0
69,0,0
64,0,0
65,0,0
65,0,0
70,0,0
71,0,0
71,0,0
70,0,0
71,0,0
71,0,0
70,0,0
68,0,0
71,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
76,0,0
76,0,0
75,0,0
74,0,0
72,0,0
70,0,0
68,0,0
68,0,0
71,0,0
73,0,0
74,0,0
76,0,0
77,0,0
76,0,0
73,0,0
72,0,0
71,0,0
70,0,0
70,0,0
70,0,0
74,0,0
79,0,0
82,0,0
86,0,0
95,0,0
116,0,0
136,0,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
1,3,0
45,3,0
74,3,0
76,3,0
80,3,0
83,3,0
88,3,0
93,3,0
96,3,0
97,3,0
99,3,0
100,3,0
101,3,0
101,3,0
102,3,0
104,3,0
108,3,0
111,3,0
112,3,0
112,3,0
109,3,0
108,3,0
106,3,0
107,3,0
105,3,0
104,3,0
103,3,0
99,3,0
98,3,0
95,3,0
92,3,0
88,3,0
82,3,0
76,3,0
74,3,0
71,3,0
67,3,0
57,3,0
45,3,0
43,3,0
27,3,0
32,3,0
27,3,0
23,3,0
32,3,0
21,3,0
12,3,0
7,3,0
17,3,0
7,3,0
11,3,0
56,3,0
31,3,0
20,3,0
91,3,0
70,3,0
32,3,0
52,3,0
84,3,0
90,3,0
87,3,0
79,3,0
92,3,0
111,3,0
123,3,0
124,3,0
105,3,0
83,3,0
71,3,0
70,3,0
74,3,0
75,3,0
74,3,0
79,3,0
83,3,0
82,3,0
78,3,0
73,3,0
64,3,0
59,3,0
52,3,0
47,3,0
47,3,0
49,3,0
50,3,0
58,3,0
74,3,0
114,3,0
138,3,0
142,3,0
150,3,0
155,3,0
133,3,0
123,3,0
133,3,0
141,3,0
156,3,0
166,3,0
167,3,0
162,3,0
160,3,0
157,3,0
154,3,0
150,3,0
140,3,0
128,3,0
133,3,0
138,3,0
121,3,0
117,3,0
144,3,0
159,3,0
156,3,0
148,3,0
119,3,0
93,3,0
67,3,0
64,3,0
65,3,0
57,3,0
58,3,0
60,3,0
60,3,0
61,3,0
63,3,0
61,3,0
57,3,0
61,3,0
60,3,0
55,3,0
52,3,0
51,3,0
50,3,0
53,3,0
60,3,0
64,3,0
68,3,0
72,3,0
75,3,0
77,3,0
81,3,0
80,3,0
77,3,0
75,3,0
77,3,0
77,3,0
76,3,0
74,3,0
73,3,0
71,3,0
69,3,0
58,3,0
54,3,0
48,3,0
52,3,0
45,3,0
44,3,0
103,3,0
179,3,0
200,3,0
198,3,0
203,3,0
230,3,0
247,3,0
244,3,0
241,3,0
237,3,0
243,3,0
225,3,0
194,3,0
153,3,0
115,3,0
98,3,0
91,3,0
78,3,0
70,3,0
68,3,0
69,3,0
71,3,0
67,3,0
67,3,0
71,3,0
73,3,0
73,3,0
72,3,0
70,3,0
70,3,0
73,3,0
74,3,0
73,3,0
71,3,0
73,3,0
72,3,0
72,3,0
72,3,0
73,3,0
74,3,0
77,3,0
78,3,0
77,3,0
76,3,0
74,3,0
72,3,0
70,3,0
68,3,0
67,3,0
71,3,0
73,3,0
74,3,0
76,3,0
79,3,0
78,3,0
74,3,0
71,3,0
71,3,0
68,3,0
69,3,0
73,3,0
77,3,0
82,3,0
83,3,0
90,3,0
100,3,0
129,3,0
143,3,0
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
0,19,9
1,19,9
1,19,9
41,19,9
66,19,9
67,19,9
74,19,9
75,19,9
81,19,9
85,19,9
88,19,9
92,19,9
95,19,9
97,19,9
97,19,9
96,19,9
96,19,9
102,19,9
105,19,9
107,19,9
107,19,9
107,19,9
106,19,9
105,19,9
103,19,9
104,19,9
102,19,9
101,19,9
100,19,9
97,19,9
94,19,9
92,19,9
88,19,9
82,19,9
80,19,9
77,19,9
72,19,9
63,19,9
57,19,9
54,19,9
50,19,9
32,19,9
37,19,9
19,19,9
14,19,9
36,19,9
54,19,9
50,19,9
24,19,9
39,19,9
39,19,9
25,19,9
26,19,9
88,19,9
140,19,9
69,19,9
133,19,9
173,19,9
131,19,9
108,19,9
99,19,9
116,19,9
115,19,9
93,19,9
111,19,9
133,19,9
145,19,9
154,19,9
153,19,9
149,19,9
147,19,9
146,19,9
146,19,9
138,19,9
144,19,9
152,19,9
155,19,9
153,19,9
147,19,9
143,19,9
139,19,9
129,19,9
130,19,9
130,19,9
126,19,9
114,19,9
98,19,9
85,19,9
80,19,9
103,19,9
102,19,9
109,19,9
132,19,9
149,19,9
158,19,9
156,19,9
135,19,9
143,19,9
161,19,9
173,19,9
169,19,9
162,19,9
156,19,9
151,19,9
143,19,9
128,19,9
119,19,9
114,19,9
126,19,9
140,19,9
136,19,9
136,19,9
153,19,9
151,19,9
153,19,9
158,19,9
141,19,9
116,19,9
76,19,9
62,19,9
60,19,9
54,19,9
58,19,9
61,19,9
61,19,9
63,19,9
64,19,9
60,19,9
55,19,9
59,19,9
58,19,9
56,19,9
53,19,9
52,19,9
52,19,9
56,19,9
61,19,9
66,19,9
68,19,9
72,19,9
75,19,9
77,19,9
81,19,9
79,19,9
77,19,9
75,19,9
77,19,9
77,19,9
76,19,9
74,19,9
73,19,9
72,19,9
70,19,9
55,19,9
51,19,9
52,19,9
51,19,9
44,19,9
67,19,9
133,19,9
194,19,9
213,19,9
223,19,9
237,19,9
249,19,9
245,19,9
240,19,9
243,19,9
243,19,9
215,19,9
176,19,9
138,19,9
114,19,9
96,19,9
81,19,9
75,19,9
72,19,9
72,19,9
65,19,9
64,19,9
67,19,9
68,19,9
72,19,9
74,19,9
76,19,9
70,19,9
70,19,9
70,19,9
72,19,9
75,19,9
76,19,9
77,19,9
76,19,9
75,19,9
74,19,9
73,19,9
74,19,9
74,19,9
74,19,9
75,19,9
77,19,9
77,19,9
77,19,9
74,19,9
71,19,9
69,19,9
68,19,9
69,19,9
72,19,9
73,19,9
75,19,9
79,19,9
79,19,9
78,19,9
74,19,9
70,19,9
70,19,9
68,19,9
70,19,9
73,19,9
78,19,9
81,19,9
85,19,9
93,19,9
108,19,9
136,19,9
146,19,9
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
0,133,124
1,133,124
1,133,124
36,133,124
57,133,124
59,133,124
66,133,124
68,133,124
75,133,124
77,133,124
79,133,124
83,133,124
87,133,124
88,133,124
90,133,124
90,133,124
90,133,124
96,133,124
100,133,124
104,133,124
105,133,124
103,133,124
102,133,124
101,133,124
100,133,124
100,133,124
97,133,124
97,133,124
98,133,124
94,133,124
92,133,124
90,133,124
86,133,124
84,133,124
76,133,124
70,133,124
70,133,124
69,133,124
67,133,124
60,133,124
51,133,124
40,133,124
23,133,124
26,133,124
26,133,124
26,133,124
88,133,124
142,133,124
124,133,124
115,133,124
117,133,124
89,133,124
81,133,124
142,133,124
173,133,124
171,133,124
204,133,124
210,133,124
137,133,124
116,133,124
101,133,124
73,133,124
83,133,124
112,133,124
135,133,124
152,133,124
147,133,124
145,133,124
149,133,124
158,133,124
165,133,124
164,133,124
158,133,124
152,133,124
157,133,124
162,133,124
167,133,124
167,133,124
164,133,124
159,133,124
157,133,124
160,133,124
161,133,124
164,133,124
164,133,124
166,133,124
170,133,124
170,133,124
163,133,124
154,133,124
120,133,124
104,133,124
120,133,124
135,133,124
157,133,124
162,133,124
132,133,124
148,133,124
161,133,124
166,133,124
159,133,124
151,133,124
152,133,124
150,133,124
147,133,124
146,133,124
131,133,124
114,133,124
108,133,124
118,133,124
142,133,124
157,133,124
155,133,124
153,133,124
150,133,124
160,133,124
161,133,124
143,133,124
93,133,124
65,133,124
62,133,124
58,133,124
59,133,124
58,133,124
55,133,124
54,133,124
56,133,124
57,133,124
55,133,124
57,133,124
56,133,124
55,133,124
55,133,124
54,133,124
55,133,124
59,133,124
63,133,124
66,133,124
68,133,124
71,133,124
75,133,124
77,133,124
80,133,124
79,133,124
77,133,124
76,133,124
78,133,124
77,133,124
76,133,124
74,133,124
73,133,124
72,133,124
71,133,124
59,133,124
54,133,124
58,133,124
48,133,124
47,133,124
100,133,124
172,133,124
208,133,124
218,133,124
230,133,124
244,133,124
245,133,124
239,133,124
239,133,124
232,133,124
219,133,124
164,133,124
121,133,124
88,133,124
84,133,124
80,133,124
72,133,124
73,133,124
76,133,124
71,133,124
66,133,124
65,133,124
68,133,124
73,133,124
76,133,124
77,133,124
75,133,124
67,133,124
69,133,124
72,133,124
74,133,124
75,133,124
75,133,124
77,133,124
78,133,124
77,133,124
76,133,124
76,133,124
76,133,124
76,133,124
76,133,124
75,133,124
75,133,124
76,133,124
76,133,124
73,133,124
70,133,124
69,133,124
68,133,124
71,133,124
74,133,124
75,133,124
76,133,124
79,133,124
80,133,124
77,133,124
72,133,124
68,133,124
68,133,124
71,133,124
73,133,124
73,133,124
77,133,124
80,133,124
85,133,124
100,133,124
119,133,124
141,133,124
147,133,124
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
0,191,181
2,191,181
1,191,181
31,191,181
48,191,181
50,191,181
56,191,181
59,191,181
67,191,181
71,191,181
73,191,181
77,191,181
80,191,181
83,191,181
86,191,181
87,191,181
85,191,181
89,191,181
94,191,181
98,191,181
100,191,181
100,191,181
99,191,181
98,191,181
97,191,181
96,191,181
94,191,181
94,191,181
93,191,181
89,191,181
87,191,181
87,191,181
83,191,181
78,191,181
75,191,181
74,191,181
68,191,181
58,191,181
47,191,181
39,191,181
34,191,181
37,191,181
29,191,181
32,191,181
37,191,181
86,191,181
132,191,181
124,191,181
136,191,181
178,191,181
171,191,181
147,191,181
148,191,181
151,191,181
201,191,181
202,191,181
175,191,181
162,191,181
120,191,181
79,191,181
76,191,181
112,191,181
143,191,181
145,191,181
142,191,181
136,191,181
140,191,181
148,191,181
148,191,181
141,191,181
136,191,181
140,191,181
144,191,181
144,191,181
144,191,181
142,191,181
147,191,181
153,191,181
153,191,181
151,191,181
150,191,181
145,191,181
147,191,181
152,191,181
156,191,181
164,191,181
174,191,181
176,191,181
168,191,181
152,191,181
121,191,181
103,191,181
119,191,181
136,191,181
147,191,181
155,191,181
149,191,181
154,191,181
155,191,181
146,191,181
133,191,181
127,191,181
134,191,181
138,191,181
138,191,181
149,191,181
137,191,181
123,191,181
106,191,181
112,191,181
158,191,181
184,191,181
164,191,181
157,191,181
147,191,181
154,191,181
166,191,181
156,191,181
102,191,181
69,191,181
66,191,181
63,191,181
63,191,181
63,191,181
60,191,181
58,191,181
57,191,181
58,191,181
60,191,181
60,191,181
57,191,181
56,191,181
57,191,181
55,191,181
57,191,181
62,191,181
64,191,181
66,191,181
68,191,181
71,191,181
75,191,181
76,191,181
79,191,181
78,191,181
78,191,181
77,191,181
79,191,181
77,191,181
75,191,181
73,191,181
73,191,181
72,191,181
71,191,181
64,191,181
60,191,181
60,191,181
48,191,181
66,191,181
138,191,181
199,191,181
219,191,181
231,191,181
233,191,181
240,191,181
237,191,181
239,191,181
234,191,181
196,191,181
158,191,181
100,191,181
85,191,181
79,191,181
81,191,181
77,191,181
70,191,181
68,191,181
66,191,181
66,191,181
66,191,181
71,191,181
74,191,181
76,191,181
77,191,181
78,191,181
76,191,181
69,191,181
71,191,181
74,191,181
76,191,181
74,191,181
73,191,181
74,191,181
76,191,181
76,191,181
76,191,181
77,191,181
77,191,181
78,191,181
77,191,181
76,191,181
75,191,181
76,191,181
76,191,181
73,191,181
69,191,181
68,191,181
69,191,181
72,191,181
73,191,181
77,191,181
80,191,181
81,191,181
80,191,181
77,191,181
71,191,181
67,191,181
66,191,181
71,191,181
73,191,181
75,191,181
77,191,181
80,191,181
87,191,181
107,191,181
130,191,181
148,191,181
148,191,181
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
0,143,134
2,143,134
1,143,134
26,143,134
39,143,134
41,143,134
47,143,134
50,143,134
59,143,134
64,143,134
66,143,134
69,143,134
72,143,134
76,143,134
80,143,134
82,143,134
81,143,134
82,143,134
88,143,134
93,143,134
96,143,134
96,143,134
95,143,134
93,143,134
92,143,134
93,143,134
91,143,134
91,143,134
90,143,134
86,143,134
84,143,134
82,143,134
81,143,134
77,143,134
71,143,134
69,143,134
70,143,134
67,143,134
62,143,134
54,143,134
46,143,134
38,143,134
32,143,134
38,143,134
44,143,134
95,143,134
132,143,134
117,143,134
140,143,134
199,143,134
216,143,134
198,143,134
181,143,134
176,143,134
141,143,134
156,143,134
150,143,134
113,143,134
116,143,134
110,143,134
129,143,134
150,143,134
144,143,134
141,143,134
142,143,134
138,143,134
128,143,134
126,143,134
131,143,134
135,143,134
138,143,134
139,143,134
137,143,134
140,143,134
141,143,134
142,143,134
144,143,134
151,143,134
151,143,134
149,143,134
151,143,134
148,143,134
146,143,134
151,143,134
152,143,134
143,143,134
124,143,134
102,143,134
81,143,134
73,143,134
65,143,134
67,143,134
94,143,134
120,143,134
132,143,134
150,143,134
160,143,134
167,143,134
159,143,134
142,143,134
129,143,134
126,143,134
131,143,134
131,143,134
129,143,134
125,143,134
121,143,134
118,143,134
104,143,134
109,143,134
161,143,134
192,143,134
171,143,134
156,143,134
143,143,134
149,143,134
164,143,134
160,143,134
107,143,134
71,143,134
64,143,134
64,143,134
65,143,134
67,143,134
69,143,134
66,143,134
64,143,134
67,143,134
73,143,134
68,143,134
61,143,134
58,143,134
57,143,134
55,143,134
59,143,134
64,143,134
66,143,134
66,143,134
68,143,134
71,143,134
75,143,134
76,143,134
77,143,134
77,143,134
78,143,134
78,143,134
79,143,134
76,143,134
74,143,134
71,143,134
71,143,134
71,143,134
70,143,134
67,143,134
66,143,134
63,143,134
66,143,134
110,143,134
178,143,134
216,143,134
234,143,134
239,143,134
235,143,134
237,143,134
232,143,134
225,143,134
202,143,134
147,143,134
109,143,134
67,143,134
70,143,134
77,143,134
77,143,134
72,143,134
69,143,134
68,143,134
60,143,134
64,143,134
66,143,134
72,143,134
77,143,134
76,143,134
77,143,134
79,143,134
78,143,134
74,143,134
73,143,134
74,143,134
74,143,134
74,143,134
72,143,134
71,143,134
72,143,134
73,143,134
73,143,134
75,143,134
76,143,134
76,143,134
77,143,134
77,143,134
77,143,134
77,143,134
77,143,134
73,143,134
69,143,134
68,143,134
70,143,134
72,143,134
72,143,134
78,143,134
81,143,134
81,143,134
81,143,134
77,143,134
71,143,134
68,143,134
67,143,134
72,143,134
73,143,134
74,143,134
78,143,134
82,143,134
91,143,134
115,143,134
141,143,134
152,143,134
148,143,134
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
2,97,88
1,97,88
23,97,88
34,97,88
35,97,88
41,97,88
44,97,88
53,97,88
55,97,88
57,97,88
58,97,88
62,97,88
67,97,88
71,97,88
72,97,88
74,97,88
77,97,88
83,97,88
89,97,88
93,97,88
93,97,88
91,97,88
90,97,88
89,97,88
91,97,88
89,97,88
89,97,88
88,97,88
84,97,88
82,97,88
80,97,88
79,97,88
77,97,88
72,97,88
69,97,88
67,97,88
60,97,88
54,97,88
49,97,88
45,97,88
43,97,88
47,97,88
59,97,88
79,97,88
114,97,88
159,97,88
188,97,88
204,97,88
218,97,88
208,97,88
224,97,88
198,97,88
162,97,88
122,97,88
105,97,88
111,97,88
94,97,88
121,97,88
133,97,88
150,97,88
150,97,88
131,97,88
133,97,88
128,97,88
122,97,88
120,97,88
125,97,88
130,97,88
127,97,88
125,97,88
130,97,88
131,97,88
126,97,88
135,97,88
142,97,88
144,97,88
145,97,88
141,97,88
142,97,88
148,97,88
160,97,88
134,97,88
113,97,88
97,97,88
82,97,88
72,97,88
71,97,88
72,97,88
67,97,88
71,97,88
79,97,88
104,97,88
125,97,88
142,97,88
161,97,88
167,97,88
170,97,88
163,97,88
149,97,88
142,97,88
141,97,88
143,97,88
138,97,88
128,97,88
134,97,88
129,97,88
119,97,88
96,97,88
95,97,88
142,97,88
177,97,88
165,97,88
150,97,88
142,97,88
153,97,88
167,97,88
165,97,88
114,97,88
74,97,88
62,97,88
65,97,88
63,97,88
63,97,88
65,97,88
65,97,88
66,97,88
76,97,88
88,97,88
76,97,88
66,97,88
60,97,88
58,97,88
55,97,88
59,97,88
65,97,88
66,97,88
65,97,88
68,97,88
72,97,88
75,97,88
75,97,88
76,97,88
77,97,88
79,97,88
78,97,88
79,97,88
75,97,88
72,97,88
70,97,88
70,97,88
70,97,88
70,97,88
74,97,88
72,97,88
68,97,88
80,97,88
140,97,88
192,97,88
206,97,88
224,97,88
246,97,88
241,97,88
243,97,88
228,97,88
200,97,88
155,97,88
102,97,88
82,97,88
68,97,88
63,97,88
62,97,88
61,97,88
60,97,88
66,97,88
72,97,88
71,97,88
69,97,88
67,97,88
70,97,88
73,97,88
77,97,88
80,97,88
80,97,88
76,97,88
78,97,88
74,97,88
72,97,88
72,97,88
74,97,88
73,97,88
71,97,88
72,97,88
71,97,88
71,97,88
74,97,88
74,97,88
75,97,88
77,97,88
78,97,88
79,97,88
80,97,88
78,97,88
73,97,88
69,97,88
68,97,88
70,97,88
72,97,88
72,97,88
79,97,88
81,97,88
81,97,88
81,97,88
77,97,88
72,97,88
69,97,88
68,97,88
70,97,88
72,97,88
75,97,88
80,97,88
84,97,88
95,97,88
119,97,88
148,97,88
153,97,88
148,97,88
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
0,139,166
1,139,166
1,139,166
3,139,166
4,139,166
15,139,166
25,139,166
31,139,166
32,139,166
37,139,166
40,139,166
43,139,166
45,139,166
48,139,166
52,139,166
55,139,166
62,139,166
67,139,166
68,139,166
70,139,166
74,139,166
80,139,166
85,139,166
87,139,166
87,139,166
85,139,166
84,139,166
84,139,166
85,139,166
84,139,166
80,139,166
77,139,166
76,139,166
74,139,166
73,139,166
71,139,166
61,139,166
67,139,166
63,139,166
55,139,166
44,139,166
42,139,166
32,139,166
27,139,166
31,139,166
62,139,166
96,139,166
148,139,166
205,139,166
214,139,166
204,139,166
220,139,166
222,139,166
206,139,166
192,139,166
181,139,166
108,139,166
67,139,166
87,139,166
129,139,166
140,139,166
144,139,166
135,139,166
123,139,166
119,139,166
120,139,166
124,139,166
129,139,166
128,139,166
124,139,166
121,139,166
120,139,166
115,139,166
108,139,166
100,139,166
122,139,166
124,139,166
138,139,166
142,139,166
143,139,166
136,139,166
143,139,166
184,139,166
193,139,166
146,139,166
89,139,166
54,139,166
50,139,166
60,139,166
69,139,166
68,139,166
79,139,166
82,139,166
94,139,166
113,139,166
126,139,166
133,139,166
142,139,166
156,139,166
157,139,166
159,139,166
159,139,166
155,139,166
150,139,166
147,139,166
147,139,166
149,139,166
164,139,166
155,139,166
133,139,166
102,139,166
96,139,166
128,139,166
155,139,166
154,139,166
145,139,166
150,139,166
158,139,166
165,139,166
156,139,166
119,139,166
88,139,166
84,139,166
89,139,166
84,139,166
82,139,166
84,139,166
82,139,166
81,139,166
89,139,166
102,139,166
91,139,166
66,139,166
64,139,166
57,139,166
55,139,166
57,139,166
66,139,166
64,139,166
67,139,166
69,139,166
71,139,166
74,139,166
75,139,166
76,139,166
77,139,166
82,139,166
81,139,166
78,139,166
76,139,166
72,139,166
72,139,166
73,139,166
72,139,166
71,139,166
64,139,166
64,139,166
62,139,166
84,139,166
153,139,166
200,139,166
201,139,166
219,139,166
230,139,166
224,139,166
222,139,166
210,139,166
172,139,166
120,139,166
90,139,166
88,139,166
67,139,166
63,139,166
57,139,166
57,139,166
59,139,166
61,139,166
62,139,166
64,139,166
65,139,166
64,139,166
63,139,166
65,139,166
69,139,166
72,139,166
73,139,166
72,139,166
70,139,166
71,139,166
71,139,166
70,139,166
73,139,166
74,139,166
73,139,166
73,139,166
72,139,166
72,139,166
72,139,166
72,139,166
74,139,166
75,139,166
75,139,166
75,139,166
77,139,166
76,139,166
76,139,166
74,139,166
72,139,166
72,139,166
73,139,166
76,139,166
80,139,166
82,139,166
81,139,166
81,139,166
80,139,166
78,139,166
77,139,166
76,139,166
71,139,166
71,139,166
78,139,166
86,139,166
90,139,166
107,139,166
135,139,166
154,139,166
149,139,166
143,139,166
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
0,162,187
1,162,187
1,162,187
3,162,187
4,162,187
12,162,187
20,162,187
22,162,187
25,162,187
30,162,187
34,162,187
36,162,187
39,162,187
42,162,187
44,162,187
50,162,187
56,162,187
59,162,187
59,162,187
64,162,187
70,162,187
77,162,187
81,162,187
82,162,187
82,162,187
81,162,187
81,162,187
82,162,187
81,162,187
79,162,187
76,162,187
75,162,187
74,162,187
72,162,187
70,162,187
69,162,187
66,162,187
64,162,187
55,162,187
55,162,187
50,162,187
43,162,187
38,162,187
29,162,187
35,162,187
80,162,187
142,162,187
194,162,187
227,162,187
234,162,187
230,162,187
217,162,187
180,162,187
183,162,187
151,162,187
144,162,187
104,162,187
100,162,187
127,162,187
139,162,187
136,162,187
130,162,187
123,162,187
120,162,187
122,162,187
118,162,187
113,162,187
121,162,187
124,162,187
124,162,187
121,162,187
117,162,187
115,162,187
109,162,187
104,162,187
121,162,187
129,162,187
131,162,187
127,162,187
127,162,187
146,162,187
180,162,187
204,162,187
201,162,187
153,162,187
94,162,187
65,162,187
69,162,187
80,162,187
85,162,187
86,162,187
93,162,187
98,162,187
111,162,187
128,162,187
137,162,187
139,162,187
145,162,187
153,162,187
153,162,187
156,162,187
159,162,187
158,162,187
158,162,187
158,162,187
160,162,187
163,162,187
176,162,187
173,162,187
162,162,187
141,162,187
136,162,187
155,162,187
162,162,187
152,162,187
145,162,187
154,162,187
163,162,187
170,162,187
159,162,187
128,162,187
106,162,187
107,162,187
106,162,187
112,162,187
124,162,187
135,162,187
135,162,187
127,162,187
122,162,187
122,162,187
91,162,187
73,162,187
65,162,187
49,162,187
52,162,187
57,162,187
62,162,187
61,162,187
66,162,187
69,162,187
73,162,187
75,162,187
78,162,187
76,162,187
75,162,187
77,162,187
79,162,187
77,162,187
75,162,187
73,162,187
72,162,187
73,162,187
73,162,187
71,162,187
67,162,187
64,162,187
67,162,187
103,162,187
177,162,187
214,162,187
211,162,187
226,162,187
234,162,187
223,162,187
208,162,187
185,162,187
153,162,187
120,162,187
98,162,187
90,162,187
69,162,187
70,162,187
69,162,187
69,162,187
70,162,187
65,162,187
59,162,187
57,162,187
64,162,187
65,162,187
68,162,187
66,162,187
66,162,187
66,162,187
67,162,187
69,162,187
78,162,187
78,162,187
74,162,187
71,162,187
72,162,187
75,162,187
75,162,187
75,162,187
73,162,187
73,162,187
73,162,187
74,162,187
75,162,187
76,162,187
76,162,187
75,162,187
73,162,187
74,162,187
73,162,187
72,162,187
69,162,187
70,162,187
71,162,187
75,162,187
77,162,187
79,162,187
80,162,187
80,162,187
78,162,187
76,162,187
76,162,187
74,162,187
72,162,187
73,162,187
79,162,187
86,162,187
93,162,187
114,162,187
139,162,187
155,162,187
149,162,187
144,162,187
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
0,167,193
1,167,193
1,167,193
2,167,193
3,167,193
8,167,193
13,167,193
13,167,193
14,167,193
19,167,193
22,167,193
26,167,193
28,167,193
32,167,193
36,167,193
41,167,193
47,167,193
50,167,193
50,167,193
55,167,193
63,167,193
71,167,193
76,167,193
76,167,193
75,167,193
75,167,193
77,167,193
78,167,193
77,167,193
75,167,193
72,167,193
71,167,193
71,167,193
69,167,193
66,167,193
64,167,193
56,167,193
52,167,193
49,167,193
56,167,193
60,167,193
47,167,193
39,167,193
66,167,193
83,167,193
133,167,193
200,167,193
240,167,193
246,167,193
243,167,193
235,167,193
221,167,193
175,167,193
154,167,193
106,167,193
99,167,193
110,167,193
125,167,193
128,167,193
127,167,193
127,167,193
121,167,193
114,167,193
111,167,193
111,167,193
111,167,193
110,167,193
115,167,193
121,167,193
127,167,193
126,167,193
123,167,193
119,167,193
115,167,193
111,167,193
124,167,193
127,167,193
110,167,193
113,167,193
136,167,193
176,167,193
218,167,193
