R,G,B
118,136,121
119,136,121
120,136,121
122,136,121
123,136,121
124,136,121
123,136,121
123,136,121
123,136,121
122,136,121
0,135,120
0,135,120
0,135,120
0,135,120
0,135,120
0,135,120
0,135,120
0,135,120
1,135,120
0,135,120
0,135,120
0,135,120
91,135,120
108,135,120
105,135,120
102,135,120
104,135,120
107,135,120
109,135,120
108,135,120
108,135,120
109,135,120
109,135,120
108,135,120
111,135,120
109,135,120
111,135,120
112,135,120
112,135,120
113,135,120
115,135,120
114,135,120
112,135,120
110,135,120
109,135,120
109,135,120
111,135,120
112,135,120
112,135,120
112,135,120
110,135,120
109,135,120
108,135,120
106,135,120
104,135,120
102,135,120
104,135,120
107,135,120
112,135,120
114,135,120
114,135,120
110,135,120
108,135,120
110,135,120
111,135,120
110,135,120
112,135,120
112,135,120
111,135,120
110,135,120
109,135,120
114,135,120
124,135,120
134,135,120
137,135,120
137,135,120
131,135,120
125,135,120
115,135,120
112,135,120
112,135,120
102,135,120
80,135,120
71,135,120
79,135,120
83,135,120
79,135,120
78,135,120
74,135,120
71,135,120
53,135,120
41,135,120
51,135,120
51,135,120
48,135,120
42,135,120
28,135,120
33,135,120
38,135,120
38,135,120
33,135,120
32,135,120
34,135,120
31,135,120
27,135,120
30,135,120
30,135,120
31,135,120
30,135,120
27,135,120
25,135,120
27,135,120
29,135,120
30,135,120
35,135,120
47,135,120
50,135,120
43,135,120
36,135,120
40,135,120
56,135,120
69,135,120
89,135,120
94,135,120
104,135,120
113,135,120
117,135,120
115,135,120
105,135,120
99,135,120
98,135,120
93,135,120
93,135,120
92,135,120
91,135,120
98,135,120
102,135,120
96,135,120
87,135,120
84,135,120
83,135,120
80,135,120
79,135,120
77,135,120
80,135,120
84,135,120
85,135,120
87,135,120
86,135,120
87,135,120
96,135,120
112,135,120
126,135,120
134,135,120
131,135,120
116,135,120
98,135,120
85,135,120
82,135,120
79,135,120
78,135,120
79,135,120
81,135,120
82,135,120
87,135,120
90,135,120
94,135,120
96,135,120
97,135,120
98,135,120
95,135,120
97,135,120
97,135,120
101,135,120
112,135,120
125,135,120
136,135,120
144,135,120
150,135,120
154,135,120
151,135,120
140,135,120
125,135,120
107,135,120
96,135,120
97,135,120
111,135,120
128,135,120
130,135,120
123,135,120
123,135,120
126,135,120
122,135,120
119,135,120
118,135,120
120,135,120
124,135,120
127,135,120
124,135,120
123,135,120
124,135,120
123,135,120
122,135,120
120,135,120
118,135,120
117,135,120
118,135,120
118,135,120
118,135,120
118,135,120
117,135,120
117,135,120
116,135,120
116,135,120
118,135,120
118,135,120
118,135,120
117,135,120
117,135,120
117,135,120
116,135,120
115,135,120
115,135,120
116,135,120
117,135,120
118,135,120
122,135,120
123,135,120
123,135,120
123,135,120
123,135,120
121,135,120
120,135,120
120,135,120
124,135,120
124,135,120
124,135,120
124,135,120
123,135,120
123,135,120
123,135,120
124,135,120
122,135,120
121,135,120
121,135,120
120,135,120
119,135,120
118,135,120
118,135,120
118,135,120
118,135,120
119,135,120
121,135,120
123,135,120
123,135,120
123,135,120
122,135,120
121,135,120
121,135,120
121,135,120
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
0,136,121
1,136,121
0,136,121
0,136,121
0,136,121
90,136,121
107,136,121
105,136,121
102,136,121
104,136,121
107,136,121
109,136,121
109,136,121
109,136,121
109,136,121
108,136,121
107,136,121
109,136,121
107,136,121
109,136,121
112,136,121
113,136,121
116,136,121
118,136,121
117,136,121
114,136,121
113,136,121
111,136,121
111,136,121
112,136,121
113,136,121
112,136,121
111,136,121
108,136,121
108,136,121
109,136,121
108,136,121
105,136,121
103,136,121
104,136,121
107,136,121
110,136,121
114,136,121
114,136,121
111,136,121
109,136,121
110,136,121
111,136,121
110,136,121
111,136,121
113,136,121
112,136,121
109,136,121
108,136,121
112,136,121
122,136,121
131,136,121
135,136,121
139,136,121
138,136,121
131,136,121
119,136,121
120,136,121
122,136,121
101,136,121
66,136,121
46,136,121
53,136,121
62,136,121
59,136,121
61,136,121
57,136,121
53,136,121
46,136,121
45,136,121
56,136,121
53,136,121
48,136,121
45,136,121
32,136,121
32,136,121
39,136,121
40,136,121
34,136,121
31,136,121
32,136,121
31,136,121
30,136,121
33,136,121
30,136,121
29,136,121
27,136,121
25,136,121
24,136,121
27,136,121
30,136,121
31,136,121
32,136,121
42,136,121
48,136,121
48,136,121
45,136,121
49,136,121
63,136,121
78,136,121
94,136,121
96,136,121
105,136,121
120,136,121
130,136,121
128,136,121
119,136,121
112,136,121
111,136,121
110,136,121
108,136,121
103,136,121
100,136,121
105,136,121
105,136,121
98,136,121
88,136,121
88,136,121
86,136,121
84,136,121
81,136,121
81,136,121
85,136,121
87,136,121
89,136,121
89,136,121
86,136,121
88,136,121
97,136,121
112,136,121
127,136,121
134,136,121
131,136,121
120,136,121
102,136,121
89,136,121
85,136,121
83,136,121
82,136,121
85,136,121
88,136,121
89,136,121
91,136,121
93,136,121
95,136,121
96,136,121
95,136,121
95,136,121
91,136,121
92,136,121
94,136,121
104,136,121
124,136,121
136,136,121
142,136,121
145,136,121
148,136,121
149,136,121
145,136,121
136,136,121
121,136,121
104,136,121
98,136,121
102,136,121
114,136,121
125,136,121
125,136,121
117,136,121
119,136,121
122,136,121
118,136,121
114,136,121
110,136,121
111,136,121
115,136,121
117,136,121
116,136,121
115,136,121
116,136,121
114,136,121
114,136,121
113,136,121
112,136,121
112,136,121
113,136,121
114,136,121
113,136,121
113,136,121
114,136,121
114,136,121
114,136,121
116,136,121
117,136,121
118,136,121
118,136,121
118,136,121
118,136,121
118,136,121
118,136,121
119,136,121
119,136,121
121,136,121
122,136,121
122,136,121
124,136,121
125,136,121
125,136,121
125,136,121
125,136,121
124,136,121
122,136,121
122,136,121
123,136,121
124,136,121
124,136,121
123,136,121
122,136,121
121,136,121
121,136,121
122,136,121
120,136,121
120,136,121
120,136,121
120,136,121
118,136,121
117,136,121
117,136,121
117,136,121
115,136,121
116,136,121
119,136,121
120,136,121
120,136,121
119,136,121
117,136,121
118,136,121
119,136,121
119,136,121
0,125,110
0,125,110
0,125,110
0,125,110
0,125,110
0,125,110
0,125,110
0,125,110
1,125,110
0,125,110
0,125,110
0,125,110
90,125,110
108,125,110
107,125,110
104,125,110
104,125,110
106,125,110
108,125,110
110,125,110
110,125,110
108,125,110
106,125,110
104,125,110
103,125,110
102,125,110
106,125,110
111,125,110
115,125,110
120,125,110
122,125,110
120,125,110
117,125,110
115,125,110
113,125,110
113,125,110
114,125,110
114,125,110
112,125,110
109,125,110
106,125,110
107,125,110
109,125,110
109,125,110
108,125,110
106,125,110
107,125,110
109,125,110
109,125,110
112,125,110
112,125,110
111,125,110
109,125,110
111,125,110
111,125,110
110,125,110
110,125,110
111,125,110
112,125,110
110,125,110
109,125,110
112,125,110
120,125,110
126,125,110
128,125,110
134,125,110
136,125,110
128,125,110
115,125,110
121,125,110
126,125,110
106,125,110
70,125,110
42,125,110
42,125,110
49,125,110
51,125,110
62,125,110
60,125,110
47,125,110
40,125,110
44,125,110
52,125,110
48,125,110
44,125,110
42,125,110
32,125,110
33,125,110
41,125,110
45,125,110
41,125,110
33,125,110
31,125,110
29,125,110
29,125,110
34,125,110
32,125,110
29,125,110
27,125,110
27,125,110
29,125,110
31,125,110
36,125,110
38,125,110
37,125,110
43,125,110
47,125,110
52,125,110
57,125,110
67,125,110
88,125,110
109,125,110
124,125,110
126,125,110
132,125,110
140,125,110
142,125,110
139,125,110
137,125,110
137,125,110
133,125,110
135,125,110
134,125,110
127,125,110
121,125,110
120,125,110
117,125,110
106,125,110
91,125,110
91,125,110
89,125,110
87,125,110
84,125,110
85,125,110
85,125,110
87,125,110
92,125,110
92,125,110
89,125,110
89,125,110
97,125,110
112,125,110
127,125,110
136,125,110
132,125,110
122,125,110
104,125,110
91,125,110
86,125,110
84,125,110
85,125,110
89,125,110
91,125,110
92,125,110
93,125,110
94,125,110
95,125,110
94,125,110
94,125,110
93,125,110
89,125,110
90,125,110
94,125,110
109,125,110
131,125,110
144,125,110
147,125,110
146,125,110
147,125,110
143,125,110
137,125,110
129,125,110
117,125,110
104,125,110
100,125,110
105,125,110
115,125,110
120,125,110
118,125,110
111,125,110
111,125,110
114,125,110
110,125,110
105,125,110
102,125,110
103,125,110
106,125,110
108,125,110
108,125,110
108,125,110
109,125,110
107,125,110
109,125,110
108,125,110
108,125,110
109,125,110
110,125,110
111,125,110
110,125,110
110,125,110
113,125,110
113,125,110
114,125,110
116,125,110
117,125,110
116,125,110
117,125,110
118,125,110
117,125,110
117,125,110
118,125,110
119,125,110
120,125,110
121,125,110
121,125,110
122,125,110
123,125,110
124,125,110
124,125,110
124,125,110
124,125,110
123,125,110
122,125,110
121,125,110
122,125,110
122,125,110
123,125,110
122,125,110
120,125,110
119,125,110
119,125,110
119,125,110
119,125,110
119,125,110
118,125,110
118,125,110
117,125,110
115,125,110
116,125,110
117,125,110
115,125,110
115,125,110
115,125,110
115,125,110
115,125,110
114,125,110
114,125,110
112,125,110
113,125,110
113,125,110
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
0,108,94
91,108,94
109,108,94
110,108,94
108,108,94
106,108,94
107,108,94
109,108,94
111,108,94
109,108,94
105,108,94
101,108,94
98,108,94
96,108,94
97,108,94
102,108,94
110,108,94
117,108,94
123,108,94
125,108,94
124,108,94
120,108,94
117,108,94
115,108,94
115,108,94
116,108,94
115,108,94
111,108,94
108,108,94
107,108,94
107,108,94
108,108,94
109,108,94
108,108,94
107,108,94
108,108,94
110,108,94
109,108,94
111,108,94
111,108,94
109,108,94
110,108,94
111,108,94
111,108,94
109,108,94
110,108,94
110,108,94
109,108,94
109,108,94
110,108,94
113,108,94
116,108,94
119,108,94
128,108,94
134,108,94
136,108,94
129,108,94
114,108,94
118,108,94
127,108,94
114,108,94
73,108,94
46,108,94
41,108,94
41,108,94
42,108,94
58,108,94
59,108,94
42,108,94
41,108,94
45,108,94
48,108,94
44,108,94
43,108,94
41,108,94
34,108,94
33,108,94
44,108,94
52,108,94
49,108,94
38,108,94
32,108,94
28,108,94
29,108,94
34,108,94
34,108,94
30,108,94
28,108,94
29,108,94
31,108,94
33,108,94
38,108,94
43,108,94
40,108,94
41,108,94
44,108,94
51,108,94
62,108,94
78,108,94
102,108,94
127,108,94
148,108,94
150,108,94
154,108,94
155,108,94
149,108,94
143,108,94
145,108,94
151,108,94
151,108,94
152,108,94
149,108,94
143,108,94
140,108,94
139,108,94
135,108,94
127,108,94
107,108,94
100,108,94
93,108,94
88,108,94
87,108,94
88,108,94
89,108,94
87,108,94
90,108,94
90,108,94
90,108,94
88,108,94
94,108,94
109,108,94
126,108,94
136,108,94
131,108,94
122,108,94
105,108,94
90,108,94
86,108,94
85,108,94
89,108,94
93,108,94
94,108,94
94,108,94
95,108,94
94,108,94
94,108,94
93,108,94
91,108,94
89,108,94
89,108,94
90,108,94
96,108,94
112,108,94
134,108,94
147,108,94
150,108,94
149,108,94
142,108,94
135,108,94
130,108,94
124,108,94
115,108,94
106,108,94
105,108,94
108,108,94
116,108,94
116,108,94
111,108,94
106,108,94
105,108,94
106,108,94
102,108,94
98,108,94
97,108,94
98,108,94
99,108,94
100,108,94
101,108,94
103,108,94
106,108,94
103,108,94
104,108,94
104,108,94
105,108,94
106,108,94
107,108,94
108,108,94
108,108,94
108,108,94
109,108,94
110,108,94
112,108,94
114,108,94
115,108,94
114,108,94
115,108,94
117,108,94
117,108,94
118,108,94
119,108,94
119,108,94
120,108,94
121,108,94
121,108,94
121,108,94
123,108,94
124,108,94
125,108,94
125,108,94
125,108,94
124,108,94
123,108,94
123,108,94
122,108,94
123,108,94
123,108,94
122,108,94
120,108,94
119,108,94
118,108,94
118,108,94
118,108,94
117,108,94
117,108,94
118,108,94
116,108,94
113,108,94
111,108,94
111,108,94
114,108,94
112,108,94
109,108,94
108,108,94
106,108,94
106,108,94
104,108,94
103,108,94
103,108,94
103,108,94
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
91,90,81
110,90,81
111,90,81
110,90,81
109,90,81
110,90,81
111,90,81
112,90,81
109,90,81
103,90,81
96,90,81
92,90,81
92,90,81
93,90,81
100,90,81
108,90,81
116,90,81
124,90,81
129,90,81
129,90,81
126,90,81
121,90,81
116,90,81
114,90,81
115,90,81
115,90,81
112,90,81
109,90,81
110,90,81
109,90,81
107,90,81
107,90,81
107,90,81
106,90,81
107,90,81
108,90,81
108,90,81
110,90,81
111,90,81
109,90,81
108,90,81
112,90,81
111,90,81
109,90,81
110,90,81
108,90,81
108,90,81
108,90,81
109,90,81
111,90,81
111,90,81
111,90,81
126,90,81
130,90,81
127,90,81
121,90,81
107,90,81
103,90,81
111,90,81
109,90,81
65,90,81
48,90,81
44,90,81
38,90,81
34,90,81
49,90,81
51,90,81
41,90,81
45,90,81
47,90,81
44,90,81
45,90,81
47,90,81
41,90,81
34,90,81
34,90,81
44,90,81
53,90,81
50,90,81
39,90,81
34,90,81
35,90,81
36,90,81
38,90,81
34,90,81
30,90,81
28,90,81
31,90,81
31,90,81
31,90,81
33,90,81
39,90,81
39,90,81
41,90,81
45,90,81
51,90,81
62,90,81
74,90,81
96,90,81
119,90,81
142,90,81
147,90,81
152,90,81
155,90,81
151,90,81
146,90,81
144,90,81
145,90,81
149,90,81
149,90,81
147,90,81
145,90,81
147,90,81
150,90,81
151,90,81
148,90,81
130,90,81
120,90,81
109,90,81
99,90,81
97,90,81
99,90,81
99,90,81
96,90,81
91,90,81
91,90,81
88,90,81
86,90,81
92,90,81
109,90,81
127,90,81
139,90,81
130,90,81
122,90,81
107,90,81
92,90,81
88,90,81
87,90,81
90,90,81
94,90,81
94,90,81
94,90,81
94,90,81
93,90,81
93,90,81
92,90,81
90,90,81
89,90,81
87,90,81
91,90,81
97,90,81
113,90,81
134,90,81
146,90,81
149,90,81
147,90,81
139,90,81
134,90,81
129,90,81
124,90,81
116,90,81
113,90,81
111,90,81
108,90,81
113,90,81
112,90,81
107,90,81
101,90,81
101,90,81
100,90,81
97,90,81
94,90,81
94,90,81
93,90,81
93,90,81
93,90,81
94,90,81
100,90,81
101,90,81
99,90,81
101,90,81
101,90,81
102,90,81
103,90,81
104,90,81
105,90,81
106,90,81
106,90,81
107,90,81
108,90,81
112,90,81
115,90,81
116,90,81
115,90,81
117,90,81
120,90,81
120,90,81
120,90,81
121,90,81
121,90,81
122,90,81
122,90,81
122,90,81
123,90,81
122,90,81
123,90,81
124,90,81
125,90,81
125,90,81
125,90,81
124,90,81
124,90,81
123,90,81
124,90,81
124,90,81
124,90,81
122,90,81
120,90,81
119,90,81
119,90,81
117,90,81
117,90,81
117,90,81
116,90,81
110,90,81
103,90,81
100,90,81
101,90,81
104,90,81
102,90,81
98,90,81
94,90,81
94,90,81
92,90,81
90,90,81
90,90,81
89,90,81
89,90,81
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
0,55,47
91,55,47
110,55,47
111,55,47
111,55,47
110,55,47
111,55,47
112,55,47
114,55,47
111,55,47
103,55,47
95,55,47
91,55,47
93,55,47
94,55,47
99,55,47
106,55,47
113,55,47
123,55,47
132,55,47
135,55,47
133,55,47
125,55,47
116,55,47
112,55,47
113,55,47
115,55,47
115,55,47
113,55,47
112,55,47
108,55,47
104,55,47
104,55,47
104,55,47
105,55,47
106,55,47
108,55,47
107,55,47
110,55,47
110,55,47
108,55,47
108,55,47
110,55,47
111,55,47
109,55,47
111,55,47
110,55,47
110,55,47
109,55,47
109,55,47
110,55,47
111,55,47
112,55,47
115,55,47
114,55,47
107,55,47
102,55,47
89,55,47
70,55,47
72,55,47
80,55,47
62,55,47
49,55,47
47,55,47
41,55,47
37,55,47
44,55,47
42,55,47
38,55,47
37,55,47
38,55,47
35,55,47
43,55,47
47,55,47
36,55,47
29,55,47
31,55,47
43,55,47
50,55,47
46,55,47
36,55,47
36,55,47
40,55,47
40,55,47
40,55,47
33,55,47
30,55,47
29,55,47
31,55,47
30,55,47
25,55,47
28,55,47
34,55,47
38,55,47
43,55,47
45,55,47
49,55,47
55,55,47
64,55,47
79,55,47
97,55,47
118,55,47
130,55,47
142,55,47
149,55,47
151,55,47
152,55,47
149,55,47
145,55,47
147,55,47
147,55,47
147,55,47
151,55,47
157,55,47
161,55,47
159,55,47
158,55,47
151,55,47
145,55,47
134,55,47
125,55,47
122,55,47
122,55,47
120,55,47
117,55,47
108,55,47
102,55,47
94,55,47
90,55,47
95,55,47
111,55,47
130,55,47
139,55,47
131,55,47
124,55,47
109,55,47
97,55,47
91,55,47
90,55,47
91,55,47
91,55,47
91,55,47
91,55,47
92,55,47
92,55,47
93,55,47
92,55,47
90,55,47
90,55,47
90,55,47
91,55,47
96,55,47
112,55,47
134,55,47
145,55,47
144,55,47
143,55,47
140,55,47
137,55,47
136,55,47
130,55,47
121,55,47
116,55,47
111,55,47
104,55,47
106,55,47
103,55,47
101,55,47
98,55,47
96,55,47
94,55,47
93,55,47
91,55,47
91,55,47
89,55,47
88,55,47
85,55,47
87,55,47
94,55,47
97,55,47
93,55,47
97,55,47
97,55,47
98,55,47
99,55,47
100,55,47
101,55,47
102,55,47
103,55,47
105,55,47
106,55,47
109,55,47
113,55,47
113,55,47
111,55,47
113,55,47
117,55,47
118,55,47
119,55,47
119,55,47
119,55,47
120,55,47
121,55,47
121,55,47
122,55,47
120,55,47
121,55,47
122,55,47
124,55,47
124,55,47
125,55,47
124,55,47
124,55,47
123,55,47
124,55,47
125,55,47
124,55,47
122,55,47
121,55,47
119,55,47
119,55,47
117,55,47
117,55,47
114,55,47
106,55,47
92,55,47
83,55,47
84,55,47
91,55,47
91,55,47
89,55,47
86,55,47
87,55,47
86,55,47
87,55,47
86,55,47
85,55,47
83,55,47
83,55,47
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
0,39,34
1,39,34
0,39,34
0,39,34
0,39,34
90,39,34
109,39,34
110,39,34
110,39,34
109,39,34
109,39,34
112,39,34
114,39,34
112,39,34
105,39,34
97,39,34
93,39,34
96,39,34
95,39,34
99,39,34
104,39,34
111,39,34
122,39,34
134,39,34
139,39,34
139,39,34
130,39,34
118,39,34
112,39,34
112,39,34
116,39,34
118,39,34
117,39,34
112,39,34
107,39,34
102,39,34
102,39,34
104,39,34
106,39,34
108,39,34
110,39,34
107,39,34
109,39,34
110,39,34
108,39,34
108,39,34
110,39,34
111,39,34
109,39,34
111,39,34
112,39,34
111,39,34
110,39,34
109,39,34
111,39,34
116,39,34
119,39,34
113,39,34
110,39,34
98,39,34
95,39,34
83,39,34
55,39,34
49,39,34
60,39,34
61,39,34
47,39,34
44,39,34
43,39,34
45,39,34
44,39,34
36,39,34
34,39,34
34,39,34
35,39,34
35,39,34
48,39,34
54,39,34
40,39,34
33,39,34
38,39,34
46,39,34
49,39,34
41,39,34
31,39,34
37,39,34
44,39,34
43,39,34
39,39,34
31,39,34
28,39,34
29,39,34
31,39,34
28,39,34
23,39,34
24,39,34
30,39,34
35,39,34
39,39,34
40,39,34
42,39,34
46,39,34
51,39,34
64,39,34
79,39,34
98,39,34
115,39,34
134,39,34
145,39,34
151,39,34
155,39,34
155,39,34
152,39,34
153,39,34
155,39,34
158,39,34
166,39,34
173,39,34
172,39,34
166,39,34
164,39,34
163,39,34
162,39,34
157,39,34
152,39,34
149,39,34
145,39,34
140,39,34
135,39,34
131,39,34
121,39,34
106,39,34
96,39,34
101,39,34
118,39,34
134,39,34
142,39,34
134,39,34
128,39,34
114,39,34
101,39,34
96,39,34
93,39,34
90,39,34
89,39,34
89,39,34
89,39,34
90,39,34
91,39,34
92,39,34
93,39,34
94,39,34
94,39,34
91,39,34
91,39,34
96,39,34
113,39,34
135,39,34
145,39,34
143,39,34
138,39,34
142,39,34
144,39,34
144,39,34
137,39,34
126,39,34
118,39,34
110,39,34
100,39,34
100,39,34
98,39,34
97,39,34
94,39,34
92,39,34
90,39,34
89,39,34
88,39,34
89,39,34
87,39,34
84,39,34
80,39,34
82,39,34
89,39,34
93,39,34
90,39,34
93,39,34
94,39,34
94,39,34
95,39,34
96,39,34
97,39,34
98,39,34
99,39,34
99,39,34
99,39,34
103,39,34
106,39,34
105,39,34
102,39,34
103,39,34
107,39,34
109,39,34
109,39,34
110,39,34
110,39,34
111,39,34
113,39,34
114,39,34
114,39,34
117,39,34
118,39,34
119,39,34
121,39,34
122,39,34
122,39,34
122,39,34
122,39,34
122,39,34
123,39,34
124,39,34
123,39,34
122,39,34
120,39,34
118,39,34
118,39,34
120,39,34
117,39,34
110,39,34
93,39,34
73,39,34
64,39,34
72,39,34
85,39,34
85,39,34
86,39,34
86,39,34
87,39,34
91,39,34
92,39,34
94,39,34
93,39,34
90,39,34
90,39,34
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
0,34,29
1,34,29
0,34,29
89,34,29
107,34,29
109,34,29
109,34,29
109,34,29
109,34,29
112,34,29
115,34,29
112,34,29
105,34,29
99,34,29
95,34,29
94,34,29
96,34,29
99,34,29
103,34,29
108,34,29
116,34,29
128,34,29
138,34,29
144,34,29
136,34,29
125,34,29
117,34,29
113,34,29
113,34,29
115,34,29
117,34,29
113,34,29
110,34,29
106,34,29
103,34,29
102,34,29
104,34,29
108,34,29
110,34,29
106,34,29
111,34,29
