R,G,B
33,59,86
33,59,86
33,59,86
35,59,86
35,59,86
38,59,86
43,59,86
52,59,86
64,59,86
85,59,86
102,59,86
114,59,86
117,59,86
118,59,86
115,59,86
118,59,86
120,59,86
120,59,86
117,59,86
118,59,86
118,59,86
118,59,86
119,59,86
120,59,86
120,59,86
119,59,86
119,59,86
121,59,86
122,59,86
123,59,86
123,59,86
123,59,86
121,59,86
121,59,86
120,59,86
125,59,86
127,59,86
131,59,86
132,59,86
129,59,86
130,59,86
132,59,86
131,59,86
130,59,86
132,59,86
135,59,86
137,59,86
137,59,86
134,59,86
132,59,86
132,59,86
134,59,86
135,59,86
136,59,86
138,59,86
139,59,86
139,59,86
138,59,86
138,59,86
135,59,86
136,59,86
138,59,86
139,59,86
140,59,86
139,59,86
136,59,86
133,59,86
134,59,86
135,59,86
135,59,86
137,59,86
140,59,86
142,59,86
141,59,86
139,59,86
137,59,86
138,59,86
138,59,86
140,59,86
140,59,86
140,59,86
139,59,86
138,59,86
137,59,86
135,59,86
136,59,86
138,59,86
140,59,86
138,59,86
135,59,86
134,59,86
136,59,86
136,59,86
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
0,75,98
1,75,98
1,75,98
2,75,98
0,75,98
19,75,98
31,75,98
24,75,98
21,75,98
22,75,98
25,75,98
28,75,98
29,75,98
27,75,98
25,75,98
23,75,98
26,75,98
26,75,98
26,75,98
27,75,98
27,75,98
27,75,98
28,75,98
28,75,98
28,75,98
30,75,98
30,75,98
32,75,98
32,75,98
32,75,98
32,75,98
34,75,98
29,75,98
29,75,98
29,75,98
30,75,98
29,75,98
26,75,98
26,75,98
27,75,98
28,75,98
29,75,98
29,75,98
28,75,98
29,75,98
29,75,98
32,75,98
34,75,98
28,75,98
29,75,98
29,75,98
27,75,98
27,75,98
30,75,98
31,75,98
33,75,98
37,75,98
39,75,98
43,75,98
47,75,98
43,75,98
41,75,98
44,75,98
47,75,98
48,75,98
49,75,98
60,75,98
67,75,98
66,75,98
71,75,98
77,75,98
75,75,98
71,75,98
73,75,98
74,75,98
75,75,98
72,75,98
71,75,98
72,75,98
74,75,98
68,75,98
66,75,98
60,75,98
55,75,98
57,75,98
58,75,98
58,75,98
59,75,98
57,75,98
53,75,98
55,75,98
58,75,98
55,75,98
50,75,98
46,75,98
43,75,98
36,75,98
35,75,98
36,75,98
39,75,98
40,75,98
38,75,98
39,75,98
40,75,98
37,75,98
37,75,98
37,75,98
35,75,98
35,75,98
35,75,98
36,75,98
36,75,98
41,75,98
42,75,98
41,75,98
40,75,98
38,75,98
36,75,98
35,75,98
34,75,98
34,75,98
32,75,98
30,75,98
31,75,98
33,75,98
34,75,98
34,75,98
35,75,98
33,75,98
33,75,98
33,75,98
33,75,98
34,75,98
34,75,98
35,75,98
35,75,98
37,75,98
35,75,98
34,75,98
34,75,98
33,75,98
34,75,98
35,75,98
35,75,98
37,75,98
38,75,98
40,75,98
48,75,98
62,75,98
82,75,98
98,75,98
110,75,98
114,75,98
112,75,98
110,75,98
112,75,98
115,75,98
116,75,98
115,75,98
113,75,98
113,75,98
114,75,98
115,75,98
116,75,98
118,75,98
118,75,98
118,75,98
117,75,98
119,75,98
120,75,98
121,75,98
121,75,98
121,75,98
121,75,98
120,75,98
120,75,98
125,75,98
128,75,98
132,75,98
132,75,98
130,75,98
131,75,98
134,75,98
133,75,98
132,75,98
134,75,98
136,75,98
139,75,98
138,75,98
136,75,98
134,75,98
134,75,98
135,75,98
135,75,98
136,75,98
136,75,98
136,75,98
135,75,98
134,75,98
134,75,98
136,75,98
137,75,98
138,75,98
138,75,98
137,75,98
137,75,98
138,75,98
138,75,98
135,75,98
135,75,98
134,75,98
135,75,98
138,75,98
141,75,98
140,75,98
138,75,98
137,75,98
138,75,98
140,75,98
142,75,98
142,75,98
141,75,98
140,75,98
139,75,98
137,75,98
136,75,98
136,75,98
138,75,98
138,75,98
137,75,98
135,75,98
135,75,98
139,75,98
139,75,98
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
0,108,123
1,108,123
1,108,123
1,108,123
0,108,123
19,108,123
31,108,123
25,108,123
21,108,123
23,108,123
26,108,123
29,108,123
29,108,123
28,108,123
26,108,123
24,108,123
26,108,123
26,108,123
26,108,123
27,108,123
27,108,123
27,108,123
27,108,123
28,108,123
29,108,123
29,108,123
31,108,123
31,108,123
31,108,123
31,108,123
32,108,123
32,108,123
28,108,123
28,108,123
29,108,123
30,108,123
30,108,123
28,108,123
28,108,123
30,108,123
31,108,123
31,108,123
31,108,123
32,108,123
30,108,123
31,108,123
32,108,123
35,108,123
26,108,123
28,108,123
30,108,123
30,108,123
33,108,123
38,108,123
42,108,123
43,108,123
40,108,123
41,108,123
45,108,123
50,108,123
46,108,123
44,108,123
50,108,123
57,108,123
63,108,123
70,108,123
86,108,123
99,108,123
98,108,123
101,108,123
104,108,123
102,108,123
100,108,123
99,108,123
98,108,123
96,108,123
93,108,123
92,108,123
94,108,123
97,108,123
98,108,123
99,108,123
95,108,123
85,108,123
82,108,123
84,108,123
86,108,123
84,108,123
83,108,123
81,108,123
80,108,123
79,108,123
74,108,123
71,108,123
66,108,123
59,108,123
54,108,123
49,108,123
46,108,123
49,108,123
52,108,123
52,108,123
47,108,123
46,108,123
44,108,123
43,108,123
43,108,123
41,108,123
42,108,123
43,108,123
43,108,123
44,108,123
41,108,123
42,108,123
44,108,123
44,108,123
43,108,123
41,108,123
40,108,123
37,108,123
36,108,123
36,108,123
36,108,123
39,108,123
42,108,123
43,108,123
40,108,123
39,108,123
39,108,123
35,108,123
33,108,123
33,108,123
32,108,123
34,108,123
35,108,123
36,108,123
33,108,123
32,108,123
32,108,123
32,108,123
34,108,123
34,108,123
34,108,123
33,108,123
41,108,123
42,108,123
44,108,123
57,108,123
77,108,123
99,108,123
111,108,123
116,108,123
112,108,123
109,108,123
108,108,123
110,108,123
114,108,123
113,108,123
112,108,123
113,108,123
112,108,123
113,108,123
114,108,123
115,108,123
117,108,123
119,108,123
120,108,123
120,108,123
120,108,123
121,108,123
121,108,123
122,108,123
122,108,123
122,108,123
120,108,123
120,108,123
126,108,123
128,108,123
132,108,123
133,108,123
131,108,123
133,108,123
136,108,123
135,108,123
134,108,123
135,108,123
138,108,123
140,108,123
139,108,123
137,108,123
135,108,123
135,108,123
137,108,123
137,108,123
137,108,123
136,108,123
134,108,123
133,108,123
132,108,123
132,108,123
137,108,123
138,108,123
139,108,123
137,108,123
135,108,123
135,108,123
139,108,123
142,108,123
138,108,123
136,108,123
134,108,123
134,108,123
137,108,123
139,108,123
139,108,123
137,108,123
136,108,123
138,108,123
140,108,123
142,108,123
142,108,123
141,108,123
139,108,123
139,108,123
138,108,123
138,108,123
138,108,123
138,108,123
136,108,123
135,108,123
135,108,123
136,108,123
140,108,123
140,108,123
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
0,129,135
1,129,135
1,129,135
1,129,135
0,129,135
19,129,135
32,129,135
26,129,135
22,129,135
23,129,135
26,129,135
30,129,135
30,129,135
28,129,135
26,129,135
25,129,135
27,129,135
27,129,135
27,129,135
28,129,135
28,129,135
28,129,135
28,129,135
28,129,135
28,129,135
29,129,135
29,129,135
29,129,135
29,129,135
29,129,135
29,129,135
31,129,135
28,129,135
28,129,135
29,129,135
30,129,135
30,129,135
29,129,135
29,129,135
31,129,135
32,129,135
34,129,135
34,129,135
32,129,135
33,129,135
34,129,135
34,129,135
35,129,135
31,129,135
34,129,135
36,129,135
38,129,135
39,129,135
43,129,135
48,129,135
50,129,135
48,129,135
49,129,135
57,129,135
62,129,135
63,129,135
64,129,135
73,129,135
81,129,135
90,129,135
97,129,135
112,129,135
123,129,135
124,129,135
125,129,135
125,129,135
123,129,135
121,129,135
120,129,135
117,129,135
112,129,135
108,129,135
108,129,135
111,129,135
114,129,135
110,129,135
115,129,135
116,129,135
111,129,135
110,129,135
119,129,135
130,129,135
133,129,135
131,129,135
133,129,135
138,129,135
137,129,135
129,129,135
123,129,135
113,129,135
103,129,135
82,129,135
69,129,135
57,129,135
55,129,135
58,129,135
58,129,135
55,129,135
53,129,135
50,129,135
50,129,135
50,129,135
50,129,135
50,129,135
51,129,135
52,129,135
50,129,135
40,129,135
42,129,135
43,129,135
46,129,135
49,129,135
47,129,135
47,129,135
46,129,135
46,129,135
45,129,135
41,129,135
41,129,135
41,129,135
40,129,135
38,129,135
36,129,135
45,129,135
44,129,135
42,129,135
41,129,135
41,129,135
42,129,135
41,129,135
40,129,135
36,129,135
35,129,135
37,129,135
37,129,135
37,129,135
36,129,135
34,129,135
33,129,135
43,129,135
47,129,135
58,129,135
72,129,135
93,129,135
112,129,135
119,129,135
119,129,135
117,129,135
114,129,135
112,129,135
114,129,135
114,129,135
112,129,135
112,129,135
112,129,135
112,129,135
112,129,135
112,129,135
113,129,135
115,129,135
118,129,135
121,129,135
123,129,135
122,129,135
122,129,135
123,129,135
123,129,135
124,129,135
124,129,135
124,129,135
124,129,135
126,129,135
129,129,135
133,129,135
133,129,135
132,129,135
133,129,135
137,129,135
136,129,135
135,129,135
136,129,135
137,129,135
139,129,135
139,129,135
137,129,135
136,129,135
137,129,135
139,129,135
139,129,135
139,129,135
138,129,135
136,129,135
134,129,135
133,129,135
133,129,135
137,129,135
139,129,135
139,129,135
137,129,135
134,129,135
135,129,135
139,129,135
143,129,135
139,129,135
136,129,135
134,129,135
135,129,135
137,129,135
137,129,135
136,129,135
135,129,135
136,129,135
138,129,135
140,129,135
141,129,135
140,129,135
139,129,135
138,129,135
138,129,135
139,129,135
140,129,135
140,129,135
138,129,135
135,129,135
134,129,135
135,129,135
136,129,135
139,129,135
140,129,135
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
0,131,129
1,131,129
1,131,129
1,131,129
0,131,129
19,131,129
32,131,129
27,131,129
23,131,129
24,131,129
27,131,129
30,131,129
31,131,129
29,131,129
27,131,129
25,131,129
27,131,129
27,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
28,131,129
29,131,129
29,131,129
29,131,129
28,131,129
28,131,129
29,131,129
30,131,129
30,131,129
29,131,129
30,131,129
31,131,129
34,131,129
35,131,129
36,131,129
36,131,129
35,131,129
36,131,129
39,131,129
40,131,129
41,131,129
45,131,129
48,131,129
49,131,129
47,131,129
49,131,129
51,131,129
53,131,129
60,131,129
67,131,129
81,131,129
90,131,129
92,131,129
93,131,129
100,131,129
105,131,129
116,131,129
120,131,129
127,131,129
132,131,129
133,131,129
132,131,129
133,131,129
133,131,129
132,131,129
129,131,129
127,131,129
123,131,129
120,131,129
121,131,129
125,131,129
129,131,129
124,131,129
128,131,129
130,131,129
127,131,129
126,131,129
140,131,129
156,131,129
160,131,129
161,131,129
164,131,129
166,131,129
163,131,129
158,131,129
155,131,129
148,131,129
140,131,129
117,131,129
103,131,129
89,131,129
87,131,129
88,131,129
83,131,129
77,131,129
72,131,129
74,131,129
73,131,129
73,131,129
73,131,129
72,131,129
73,131,129
73,131,129
74,131,129
71,131,129
71,131,129
71,131,129
73,131,129
72,131,129
72,131,129
68,131,129
66,131,129
66,131,129
64,131,129
58,131,129
56,131,129
54,131,129
55,131,129
55,131,129
54,131,129
53,131,129
52,131,129
52,131,129
52,131,129
52,131,129
50,131,129
47,131,129
43,131,129
42,131,129
42,131,129
44,131,129
44,131,129
41,131,129
39,131,129
39,131,129
38,131,129
52,131,129
61,131,129
74,131,129
91,131,129
108,131,129
118,131,129
123,131,129
124,131,129
123,131,129
122,131,129
121,131,129
121,131,129
117,131,129
113,131,129
112,131,129
113,131,129
114,131,129
114,131,129
112,131,129
112,131,129
114,131,129
117,131,129
121,131,129
124,131,129
123,131,129
124,131,129
124,131,129
126,131,129
127,131,129
127,131,129
128,131,129
128,131,129
127,131,129
129,131,129
133,131,129
133,131,129
131,131,129
133,131,129
137,131,129
136,131,129
135,131,129
135,131,129
136,131,129
138,131,129
138,131,129
136,131,129
137,131,129
138,131,129
141,131,129
142,131,129
142,131,129
141,131,129
138,131,129
136,131,129
136,131,129
136,131,129
137,131,129
138,131,129
138,131,129
137,131,129
135,131,129
135,131,129
138,131,129
140,131,129
138,131,129
136,131,129
135,131,129
136,131,129
137,131,129
136,131,129
135,131,129
135,131,129
137,131,129
138,131,129
139,131,129
139,131,129
137,131,129
137,131,129
137,131,129
137,131,129
140,131,129
141,131,129
141,131,129
138,131,129
136,131,129
135,131,129
136,131,129
136,131,129
138,131,129
138,131,129
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
0,125,116
1,125,116
1,125,116
1,125,116
0,125,116
19,125,116
33,125,116
27,125,116
23,125,116
24,125,116
28,125,116
31,125,116
31,125,116
29,125,116
28,125,116
26,125,116
29,125,116
29,125,116
29,125,116
29,125,116
29,125,116
29,125,116
29,125,116
29,125,116
28,125,116
28,125,116
28,125,116
29,125,116
29,125,116
29,125,116
29,125,116
29,125,116
26,125,116
26,125,116
27,125,116
30,125,116
29,125,116
29,125,116
29,125,116
33,125,116
35,125,116
37,125,116
38,125,116
39,125,116
41,125,116
42,125,116
44,125,116
45,125,116
49,125,116
55,125,116
60,125,116
60,125,116
59,125,116
59,125,116
61,125,116
64,125,116
77,125,116
88,125,116
104,125,116
113,125,116
113,125,116
114,125,116
117,125,116
118,125,116
127,125,116
128,125,116
131,125,116
132,125,116
134,125,116
133,125,116
134,125,116
134,125,116
134,125,116
134,125,116
132,125,116
133,125,116
132,125,116
133,125,116
136,125,116
142,125,116
132,125,116
134,125,116
138,125,116
140,125,116
143,125,116
156,125,116
167,125,116
170,125,116
169,125,116
168,125,116
167,125,116
165,125,116
163,125,116
164,125,116
168,125,116
165,125,116
151,125,116
139,125,116
131,125,116
132,125,116
131,125,116
124,125,116
116,125,116
110,125,116
109,125,116
109,125,116
107,125,116
107,125,116
107,125,116
107,125,116
108,125,116
108,125,116
112,125,116
109,125,116
108,125,116
108,125,116
107,125,116
106,125,116
102,125,116
99,125,116
87,125,116
86,125,116
83,125,116
79,125,116
79,125,116
79,125,116
76,125,116
74,125,116
71,125,116
68,125,116
64,125,116
61,125,116
57,125,116
54,125,116
49,125,116
45,125,116
46,125,116
47,125,116
50,125,116
49,125,116
46,125,116
45,125,116
46,125,116
47,125,116
67,125,116
80,125,116
98,125,116
111,125,116
116,125,116
119,125,116
121,125,116
124,125,116
128,125,116
129,125,116
128,125,116
126,125,116
124,125,116
120,125,116
117,125,116
115,125,116
116,125,116
116,125,116
115,125,116
115,125,116
114,125,116
116,125,116
120,125,116
122,125,116
122,125,116
122,125,116
124,125,116
125,125,116
126,125,116
126,125,116
128,125,116
129,125,116
127,125,116
129,125,116
132,125,116
133,125,116
131,125,116
132,125,116
136,125,116
136,125,116
134,125,116
133,125,116
134,125,116
135,125,116
136,125,116
135,125,116
137,125,116
139,125,116
141,125,116
143,125,116
144,125,116
144,125,116
142,125,116
139,125,116
139,125,116
139,125,116
136,125,116
137,125,116
137,125,116
137,125,116
137,125,116
136,125,116
136,125,116
136,125,116
135,125,116
134,125,116
135,125,116
137,125,116
138,125,116
136,125,116
136,125,116
136,125,116
139,125,116
139,125,116
138,125,116
137,125,116
135,125,116
135,125,116
136,125,116
137,125,116
140,125,116
141,125,116
141,125,116
139,125,116
137,125,116
138,125,116
138,125,116
138,125,116
136,125,116
136,125,116
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
0,119,106
1,119,106
1,119,106
1,119,106
0,119,106
20,119,106
33,119,106
28,119,106
24,119,106
25,119,106
28,119,106
31,119,106
31,119,106
30,119,106
28,119,106
26,119,106
29,119,106
29,119,106
29,119,106
29,119,106
29,119,106
28,119,106
28,119,106
28,119,106
27,119,106
27,119,106
28,119,106
28,119,106
28,119,106
28,119,106
28,119,106
28,119,106
26,119,106
25,119,106
27,119,106
28,119,106
29,119,106
28,119,106
29,119,106
33,119,106
36,119,106
38,119,106
39,119,106
42,119,106
44,119,106
48,119,106
50,119,106
53,119,106
55,119,106
62,119,106
69,119,106
71,119,106
70,119,106
72,119,106
77,119,106
80,119,106
93,119,106
105,119,106
118,119,106
124,119,106
120,119,106
120,119,106
121,119,106
119,119,106
127,119,106
129,119,106
131,119,106
133,119,106
133,119,106
135,119,106
133,119,106
133,119,106
136,119,106
136,119,106
137,119,106
140,119,106
141,119,106
144,119,106
148,119,106
152,119,106
150,119,106
148,119,106
152,119,106
155,119,106
155,119,106
161,119,106
164,119,106
161,119,106
156,119,106
158,119,106
160,119,106
161,119,106
161,119,106
166,119,106
169,119,106
167,119,106
163,119,106
155,119,106
148,119,106
147,119,106
146,119,106
142,119,106
138,119,106
139,119,106
137,119,106
135,119,106
134,119,106
133,119,106
133,119,106
134,119,106
134,119,106
135,119,106
126,119,106
126,119,106
127,119,106
129,119,106
132,119,106
132,119,106
131,119,106
129,119,106
129,119,106
131,119,106
128,119,106
126,119,106
122,119,106
118,119,106
111,119,106
102,119,106
94,119,106
87,119,106
78,119,106
69,119,106
63,119,106
59,119,106
56,119,106
52,119,106
47,119,106
48,119,106
51,119,106
51,119,106
49,119,106
51,119,106
54,119,106
58,119,106
84,119,106
97,119,106
116,119,106
124,119,106
123,119,106
118,119,106
118,119,106
122,119,106
130,119,106
131,119,106
130,119,106
129,119,106
127,119,106
125,119,106
121,119,106
118,119,106
117,119,106
117,119,106
117,119,106
115,119,106
115,119,106
115,119,106
117,119,106
119,119,106
119,119,106
119,119,106
121,119,106
122,119,106
123,119,106
125,119,106
126,119,106
126,119,106
127,119,106
129,119,106
132,119,106
132,119,106
130,119,106
132,119,106
136,119,106
135,119,106
133,119,106
132,119,106
133,119,106
134,119,106
134,119,106
135,119,106
137,119,106
139,119,106
141,119,106
143,119,106
145,119,106
145,119,106
143,119,106
141,119,106
141,119,106
141,119,106
136,119,106
136,119,106
137,119,106
138,119,106
138,119,106
137,119,106
135,119,106
133,119,106
132,119,106
133,119,106
135,119,106
138,119,106
139,119,106
137,119,106
137,119,106
138,119,106
140,119,106
140,119,106
138,119,106
136,119,106
134,119,106
134,119,106
135,119,106
137,119,106
139,119,106
141,119,106
141,119,106
139,119,106
138,119,106
139,119,106
140,119,106
139,119,106
136,119,106
135,119,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
1,123,106
1,123,106
0,123,106
20,123,106
34,123,106
29,123,106
25,123,106
26,123,106
29,123,106
32,123,106
32,123,106
30,123,106
28,123,106
26,123,106
28,123,106
29,123,106
29,123,106
30,123,106
30,123,106
28,123,106
28,123,106
27,123,106
28,123,106
28,123,106
28,123,106
28,123,106
28,123,106
28,123,106
29,123,106
29,123,106
26,123,106
25,123,106
28,123,106
32,123,106
31,123,106
32,123,106
36,123,106
39,123,106
38,123,106
43,123,106
47,123,106
50,123,106
52,123,106
56,123,106
59,123,106
62,123,106
57,123,106
64,123,106
74,123,106
82,123,106
88,123,106
91,123,106
94,123,106
96,123,106
99,123,106
108,123,106
112,123,106
113,123,106
112,123,106
111,123,106
112,123,106
115,123,106
125,123,106
132,123,106
140,123,106
142,123,106
144,123,106
144,123,106
142,123,106
137,123,106
142,123,106
143,123,106
143,123,106
146,123,106
150,123,106
153,123,106
155,123,106
154,123,106
154,123,106
152,123,106
152,123,106
159,123,106
165,123,106
165,123,106
164,123,106
165,123,106
164,123,106
162,123,106
163,123,106
167,123,106
166,123,106
163,123,106
165,123,106
169,123,106
167,123,106
159,123,106
155,123,106
153,123,106
148,123,106
145,123,106
146,123,106
148,123,106
144,123,106
142,123,106
140,123,106
139,123,106
140,123,106
141,123,106
141,123,106
140,123,106
135,123,106
133,123,106
132,123,106
133,123,106
136,123,106
139,123,106
140,123,106
137,123,106
138,123,106
139,123,106
138,123,106
135,123,106
131,123,106
131,123,106
128,123,106
124,123,106
117,123,106
113,123,106
108,123,106
104,123,106
99,123,106
91,123,106
77,123,106
67,123,106
64,123,106
62,123,106
60,123,106
58,123,106
55,123,106
58,123,106
68,123,106
79,123,106
97,123,106
109,123,106
119,123,106
120,123,106
118,123,106
121,123,106
123,123,106
126,123,106
131,123,106
132,123,106
132,123,106
132,123,106
129,123,106
124,123,106
121,123,106
119,123,106
119,123,106
120,123,106
120,123,106
118,123,106
116,123,106
118,123,106
119,123,106
118,123,106
120,123,106
118,123,106
119,123,106
122,123,106
123,123,106
125,123,106
127,123,106
128,123,106
129,123,106
131,123,106
132,123,106
131,123,106
132,123,106
135,123,106
138,123,106
137,123,106
134,123,106
130,123,106
130,123,106
134,123,106
137,123,106
136,123,106
137,123,106
140,123,106
142,123,106
142,123,106
142,123,106
143,123,106
142,123,106
141,123,106
140,123,106
139,123,106
137,123,106
138,123,106
139,123,106
139,123,106
139,123,106
137,123,106
134,123,106
131,123,106
130,123,106
133,123,106
137,123,106
140,123,106
140,123,106
139,123,106
139,123,106
140,123,106
143,123,106
141,123,106
137,123,106
135,123,106
134,123,106
134,123,106
135,123,106
136,123,106
138,123,106
138,123,106
138,123,106
139,123,106
139,123,106
139,123,106
138,123,106
137,123,106
135,123,106
135,123,106
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
1,126,104
1,126,104
1,126,104
0,126,104
20,126,104
33,126,104
28,126,104
24,126,104
25,126,104
29,126,104
32,126,104
32,126,104
31,126,104
29,126,104
27,126,104
29,126,104
29,126,104
29,126,104
30,126,104
30,126,104
28,126,104
28,126,104
28,126,104
28,126,104
29,126,104
29,126,104
28,126,104
27,126,104
28,126,104
29,126,104
30,126,104
30,126,104
26,126,104
29,126,104
32,126,104
33,126,104
36,126,104
41,126,104
42,126,104
43,126,104
46,126,104
48,126,104
52,126,104
57,126,104
63,126,104
68,126,104
74,126,104
70,126,104
75,126,104
81,126,104
90,126,104
96,126,104
100,126,104
103,126,104
103,126,104
103,126,104
108,126,104
110,126,104
107,126,104
106,126,104
106,126,104
108,126,104
111,126,104
129,126,104
135,126,104
140,126,104
142,126,104
145,126,104
148,126,104
151,126,104
149,126,104
150,126,104
151,126,104
152,126,104
154,126,104
157,126,104
158,126,104
156,126,104
157,126,104
156,126,104
156,126,104
160,126,104
166,126,104
170,126,104
168,126,104
164,126,104
163,126,104
167,126,104
165,126,104
166,126,104
168,126,104
167,126,104
166,126,104
168,126,104
173,126,104
170,126,104
166,126,104
165,126,104
165,126,104
162,126,104
159,126,104
159,126,104
158,126,104
160,126,104
157,126,104
155,126,104
154,126,104
153,126,104
153,126,104
153,126,104
152,126,104
152,126,104
150,126,104
148,126,104
149,126,104
150,126,104
152,126,104
151,126,104
150,126,104
150,126,104
152,126,104
151,126,104
148,126,104
146,126,104
144,126,104
141,126,104
139,126,104
137,126,104
133,126,104
130,126,104
128,126,104
127,126,104
119,126,104
108,126,104
100,126,104
90,126,104
84,126,104
77,126,104
73,126,104
71,126,104
75,126,104
87,126,104
98,126,104
117,126,104
116,126,104
114,126,104
113,126,104
118,126,104
125,126,104
129,126,104
127,126,104
124,126,104
129,126,104
133,126,104
132,126,104
128,126,104
123,126,104
121,126,104
122,126,104
121,126,104
121,126,104
122,126,104
119,126,104
117,126,104
118,126,104
119,126,104
117,126,104
118,126,104
117,126,104
119,126,104
121,126,104
124,126,104
126,126,104
128,126,104
130,126,104
130,126,104
133,126,104
134,126,104
132,126,104
131,126,104
135,126,104
138,126,104
138,126,104
132,126,104
130,126,104
130,126,104
133,126,104
135,126,104
133,126,104
133,126,104
134,126,104
138,126,104
139,126,104
139,126,104
140,126,104
139,126,104
139,126,104
139,126,104
138,126,104
138,126,104
138,126,104
139,126,104
140,126,104
140,126,104
138,126,104
135,126,104
133,126,104
132,126,104
136,126,104
139,126,104
142,126,104
142,126,104
141,126,104
141,126,104
141,126,104
143,126,104
142,126,104
139,126,104
137,126,104
137,126,104
137,126,104
138,126,104
139,126,104
138,126,104
137,126,104
137,126,104
137,126,104
138,126,104
139,126,104
138,126,104
137,126,104
135,126,104
135,126,104
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
1,131,107
