R,G,B
27,48,34
32,48,34
37,48,34
42,48,34
36,48,34
44,48,34
46,48,34
43,48,34
38,48,34
37,48,34
34,48,34
29,48,34
36,48,34
39,48,34
41,48,34
43,48,34
46,48,34
50,48,34
55,48,34
59,48,34
58,48,34
52,48,34
44,48,34
37,48,34
37,48,34
37,48,34
36,48,34
33,48,34
29,48,34
36,48,34
40,48,34
40,48,34
43,48,34
55,48,34
71,48,34
85,48,34
94,48,34
118,48,34
139,48,34
156,48,34
159,48,34
147,48,34
146,48,34
154,48,34
179,48,34
156,48,34
171,48,34
186,48,34
190,48,34
188,48,34
195,48,34
189,48,34
179,48,34
177,48,34
174,48,34
170,48,34
166,48,34
171,48,34
186,48,34
198,48,34
205,48,34
212,48,34
217,48,34
218,48,34
199,48,34
166,48,34
150,48,34
160,48,34
173,48,34
187,48,34
201,48,34
210,48,34
212,48,34
203,48,34
200,48,34
205,48,34
191,48,34
193,48,34
195,48,34
193,48,34
189,48,34
187,48,34
189,48,34
192,48,34
191,48,34
191,48,34
0,42,28
0,42,28
0,42,28
0,42,28
47,42,28
56,42,28
58,42,28
56,42,28
53,42,28
51,42,28
51,42,28
54,42,28
58,42,28
56,42,28
50,42,28
45,42,28
47,42,28
50,42,28
56,42,28
59,42,28
61,42,28
56,42,28
51,42,28
48,42,28
44,42,28
47,42,28
51,42,28
52,42,28
56,42,28
64,42,28
77,42,28
86,42,28
95,42,28
93,42,28
83,42,28
64,42,28
49,42,28
43,42,28
44,42,28
45,42,28
43,42,28
37,42,28
28,42,28
22,42,28
26,42,28
34,42,28
44,42,28
56,42,28
70,42,28
72,42,28
69,42,28
68,42,28
67,42,28
68,42,28
67,42,28
66,42,28
63,42,28
57,42,28
49,42,28
44,42,28
41,42,28
39,42,28
41,42,28
45,42,28
44,42,28
48,42,28
54,42,28
62,42,28
67,42,28
66,42,28
63,42,28
60,42,28
59,42,28
62,42,28
66,42,28
67,42,28
70,42,28
73,42,28
73,42,28
70,42,28
59,42,28
67,42,28
71,42,28
65,42,28
57,42,28
54,42,28
61,42,28
69,42,28
70,42,28
77,42,28
81,42,28
77,42,28
76,42,28
71,42,28
64,42,28
59,42,28
67,42,28
69,42,28
67,42,28
60,42,28
51,42,28
41,42,28
39,42,28
39,42,28
40,42,28
42,42,28
45,42,28
48,42,28
49,42,28
44,42,28
42,42,28
44,42,28
45,42,28
51,42,28
54,42,28
55,42,28
57,42,28
53,42,28
54,42,28
61,42,28
64,42,28
65,42,28
63,42,28
60,42,28
59,42,28
57,42,28
61,42,28
69,42,28
72,42,28
72,42,28
69,42,28
65,42,28
72,42,28
85,42,28
86,42,28
78,42,28
55,42,28
37,42,28
26,42,28
29,42,28
34,42,28
29,42,28
20,42,28
14,42,28
29,42,28
33,42,28
28,42,28
21,42,28
20,42,28
25,42,28
25,42,28
25,42,28
21,42,28
23,42,28
24,42,28
23,42,28
21,42,28
21,42,28
25,42,28
27,42,28
20,42,28
24,42,28
27,42,28
28,42,28
26,42,28
28,42,28
37,42,28
43,42,28
36,42,28
44,42,28
47,42,28
41,42,28
33,42,28
31,42,28
32,42,28
32,42,28
37,42,28
39,42,28
42,42,28
43,42,28
47,42,28
51,42,28
57,42,28
61,42,28
62,42,28
56,42,28
46,42,28
38,42,28
34,42,28
37,42,28
38,42,28
38,42,28
33,42,28
34,42,28
35,42,28
40,42,28
49,42,28
63,42,28
81,42,28
98,42,28
102,42,28
127,42,28
142,42,28
158,42,28
166,42,28
159,42,28
155,42,28
160,42,28
179,42,28
159,42,28
175,42,28
189,42,28
196,42,28
193,42,28
195,42,28
187,42,28
182,42,28
181,42,28
179,42,28
175,42,28
169,42,28
170,42,28
181,42,28
190,42,28
206,42,28
204,42,28
213,42,28
226,42,28
225,42,28
212,42,28
183,42,28
153,42,28
155,42,28
163,42,28
181,42,28
203,42,28
216,42,28
210,42,28
204,42,28
208,42,28
195,42,28
198,42,28
199,42,28
196,42,28
193,42,28
192,42,28
192,42,28
191,42,28
189,42,28
187,42,28
0,37,24
0,37,24
0,37,24
0,37,24
48,37,24
57,37,24
58,37,24
55,37,24
53,37,24
51,37,24
50,37,24
54,37,24
57,37,24
54,37,24
49,37,24
44,37,24
48,37,24
52,37,24
57,37,24
60,37,24
56,37,24
51,37,24
48,37,24
47,37,24
46,37,24
50,37,24
52,37,24
55,37,24
62,37,24
77,37,24
89,37,24
94,37,24
93,37,24
84,37,24
67,37,24
50,37,24
42,37,24
43,37,24
44,37,24
43,37,24
38,37,24
32,37,24
26,37,24
25,37,24
34,37,24
45,37,24
55,37,24
62,37,24
69,37,24
70,37,24
69,37,24
68,37,24
71,37,24
70,37,24
66,37,24
62,37,24
54,37,24
48,37,24
42,37,24
41,37,24
42,37,24
44,37,24
46,37,24
48,37,24
61,37,24
60,37,24
57,37,24
52,37,24
49,37,24
49,37,24
52,37,24
56,37,24
64,37,24
65,37,24
64,37,24
65,37,24
73,37,24
82,37,24
82,37,24
77,37,24
74,37,24
73,37,24
71,37,24
69,37,24
69,37,24
68,37,24
66,37,24
65,37,24
74,37,24
80,37,24
82,37,24
82,37,24
81,37,24
77,37,24
66,37,24
58,37,24
58,37,24
54,37,24
51,37,24
59,37,24
69,37,24
70,37,24
60,37,24
49,37,24
48,37,24
48,37,24
46,37,24
46,37,24
49,37,24
49,37,24
54,37,24
63,37,24
64,37,24
60,37,24
54,37,24
60,37,24
71,37,24
81,37,24
85,37,24
89,37,24
89,37,24
95,37,24
93,37,24
85,37,24
85,37,24
87,37,24
81,37,24
70,37,24
65,37,24
65,37,24
67,37,24
69,37,24
79,37,24
94,37,24
104,37,24
102,37,24
117,37,24
116,37,24
98,37,24
62,37,24
33,37,24
26,37,24
38,37,24
49,37,24
44,37,24
45,37,24
39,37,24
30,37,24
21,37,24
18,37,24
21,37,24
26,37,24
22,37,24
22,37,24
22,37,24
23,37,24
23,37,24
23,37,24
21,37,24
19,37,24
22,37,24
25,37,24
30,37,24
28,37,24
26,37,24
26,37,24
32,37,24
38,37,24
39,37,24
43,37,24
44,37,24
36,37,24
28,37,24
29,37,24
33,37,24
35,37,24
32,37,24
37,37,24
40,37,24
43,37,24
47,37,24
52,37,24
56,37,24
61,37,24
60,37,24
54,37,24
43,37,24
36,37,24
32,37,24
33,37,24
35,37,24
34,37,24
39,37,24
36,37,24
38,37,24
47,37,24
61,37,24
75,37,24
93,37,24
112,37,24
131,37,24
147,37,24
147,37,24
154,37,24
168,37,24
173,37,24
174,37,24
169,37,24
159,37,24
155,37,24
180,37,24
191,37,24
202,37,24
200,37,24
194,37,24
191,37,24
192,37,24
188,37,24
183,37,24
178,37,24
174,37,24
173,37,24
181,37,24
188,37,24
198,37,24
204,37,24
208,37,24
206,37,24
213,37,24
232,37,24
227,37,24
200,37,24
164,37,24
171,37,24
166,37,24
163,37,24
180,37,24
208,37,24
223,37,24
224,37,24
198,37,24
198,37,24
197,37,24
197,37,24
198,37,24
198,37,24
195,37,24
189,37,24
186,37,24
183,37,24
0,15,3
0,15,3
0,15,3
0,15,3
48,15,3
57,15,3
58,15,3
55,15,3
53,15,3
51,15,3
50,15,3
53,15,3
55,15,3
53,15,3
49,15,3
46,15,3
50,15,3
53,15,3
58,15,3
56,15,3
51,15,3
47,15,3
46,15,3
47,15,3
56,15,3
56,15,3
57,15,3
59,15,3
72,15,3
87,15,3
93,15,3
91,15,3
82,15,3
69,15,3
51,15,3
41,15,3
42,15,3
45,15,3
43,15,3
36,15,3
31,15,3
29,15,3
30,15,3
36,15,3
51,15,3
60,15,3
64,15,3
68,15,3
67,15,3
65,15,3
64,15,3
65,15,3
68,15,3
68,15,3
62,15,3
56,15,3
50,15,3
46,15,3
42,15,3
43,15,3
46,15,3
47,15,3
47,15,3
46,15,3
46,15,3
47,15,3
48,15,3
47,15,3
46,15,3
50,15,3
56,15,3
61,15,3
63,15,3
70,15,3
70,15,3
62,15,3
55,15,3
58,15,3
66,15,3
71,15,3
56,15,3
54,15,3
51,15,3
49,15,3
49,15,3
57,15,3
71,15,3
83,15,3
83,15,3
87,15,3
87,15,3
83,15,3
81,15,3
76,15,3
67,15,3
63,15,3
58,15,3
62,15,3
64,15,3
60,15,3
52,15,3
49,15,3
54,15,3
61,15,3
60,15,3
65,15,3
70,15,3
75,15,3
76,15,3
75,15,3
80,15,3
87,15,3
94,15,3
98,15,3
102,15,3
110,15,3
116,15,3
118,15,3
120,15,3
124,15,3
129,15,3
134,15,3
131,15,3
125,15,3
128,15,3
134,15,3
126,15,3
113,15,3
109,15,3
100,15,3
91,15,3
83,15,3
78,15,3
83,15,3
99,15,3
110,15,3
115,15,3
128,15,3
145,15,3
148,15,3
122,15,3
79,15,3
45,15,3
34,15,3
33,15,3
28,15,3
25,15,3
31,15,3
34,15,3
26,15,3
21,15,3
21,15,3
31,15,3
28,15,3
25,15,3
23,15,3
21,15,3
20,15,3
20,15,3
21,15,3
25,15,3
26,15,3
26,15,3
27,15,3
27,15,3
29,15,3
33,15,3
37,15,3
38,15,3
38,15,3
38,15,3
33,15,3
27,15,3
30,15,3
36,15,3
36,15,3
30,15,3
34,15,3
39,15,3
44,15,3
45,15,3
47,15,3
52,15,3
54,15,3
53,15,3
46,15,3
39,15,3
33,15,3
30,15,3
29,15,3
30,15,3
29,15,3
38,15,3
39,15,3
43,15,3
57,15,3
73,15,3
85,15,3
102,15,3
120,15,3
154,15,3
169,15,3
166,15,3
159,15,3
164,15,3
177,15,3
186,15,3
176,15,3
156,15,3
143,15,3
178,15,3
195,15,3
199,15,3
199,15,3
199,15,3
195,15,3
201,15,3
194,15,3
186,15,3
180,15,3
177,15,3
177,15,3
184,15,3
190,15,3
196,15,3
200,15,3
204,15,3
205,15,3
207,15,3
215,15,3
226,15,3
238,15,3
217,15,3
194,15,3
167,15,3
160,15,3
168,15,3
180,15,3
197,15,3
211,15,3
208,15,3
211,15,3
212,15,3
210,15,3
205,15,3
199,15,3
191,15,3
183,15,3
183,15,3
183,15,3
0,43,30
0,43,30
0,43,30
0,43,30
48,43,30
58,43,30
58,43,30
54,43,30
52,43,30
51,43,30
51,43,30
53,43,30
53,43,30
52,43,30
50,43,30
49,43,30
52,43,30
55,43,30
56,43,30
53,43,30
49,43,30
46,43,30
48,43,30
50,43,30
53,43,30
56,43,30
59,43,30
67,43,30
83,43,30
97,43,30
95,43,30
86,43,30
68,43,30
55,43,30
42,43,30
40,43,30
44,43,30
44,43,30
38,43,30
29,43,30
26,43,30
29,43,30
36,43,30
47,43,30
61,43,30
67,43,30
66,43,30
67,43,30
68,43,30
62,43,30
61,43,30
61,43,30
60,43,30
59,43,30
56,43,30
51,43,30
45,43,30
43,43,30
41,43,30
40,43,30
41,43,30
41,43,30
40,43,30
38,43,30
43,43,30
46,43,30
52,43,30
57,43,30
60,43,30
58,43,30
54,43,30
49,43,30
58,43,30
66,43,30
74,43,30
75,43,30
76,43,30
78,43,30
81,43,30
82,43,30
80,43,30
77,43,30
74,43,30
76,43,30
78,43,30
81,43,30
86,43,30
91,43,30
86,43,30
90,43,30
88,43,30
83,43,30
79,43,30
74,43,30
74,43,30
78,43,30
77,43,30
75,43,30
76,43,30
80,43,30
85,43,30
88,43,30
86,43,30
83,43,30
94,43,30
97,43,30
103,43,30
108,43,30
112,43,30
114,43,30
120,43,30
132,43,30
129,43,30
125,43,30
128,43,30
137,43,30
147,43,30
148,43,30
145,43,30
140,43,30
140,43,30
140,43,30
136,43,30
139,43,30
143,43,30
146,43,30
149,43,30
152,43,30
156,43,30
146,43,30
134,43,30
120,43,30
106,43,30
100,43,30
111,43,30
123,43,30
124,43,30
132,43,30
138,43,30
136,43,30
135,43,30
133,43,30
117,43,30
102,43,30
77,43,30
59,43,30
42,43,30
37,43,30
38,43,30
31,43,30
25,43,30
25,43,30
25,43,30
27,43,30
30,43,30
27,43,30
23,43,30
21,43,30
24,43,30
27,43,30
23,43,30
23,43,30
22,43,30
23,43,30
26,43,30
32,43,30
36,43,30
39,43,30
36,43,30
33,43,30
35,43,30
33,43,30
29,43,30
33,43,30
37,43,30
35,43,30
32,43,30
34,43,30
37,43,30
41,43,30
42,43,30
43,43,30
44,43,30
45,43,30
43,43,30
39,43,30
37,43,30
34,43,30
33,43,30
31,43,30
31,43,30
30,43,30
39,43,30
42,43,30
51,43,30
67,43,30
81,43,30
95,43,30
111,43,30
130,43,30
146,43,30
169,43,30
180,43,30
172,43,30
158,43,30
169,43,30
190,43,30
186,43,30
175,43,30
135,43,30
178,43,30
203,43,30
194,43,30
195,43,30
204,43,30
200,43,30
205,43,30
197,43,30
187,43,30
180,43,30
177,43,30
179,43,30
186,43,30
192,43,30
197,43,30
198,43,30
198,43,30
203,43,30
211,43,30
213,43,30
214,43,30
225,43,30
241,43,30
225,43,30
203,43,30
185,43,30
170,43,30
164,43,30
174,43,30
187,43,30
188,43,30
199,43,30
210,43,30
211,43,30
204,43,30
197,43,30
192,43,30
189,43,30
190,43,30
195,43,30
0,39,24
0,39,24
0,39,24
0,39,24
49,39,24
58,39,24
58,39,24
54,39,24
50,39,24
50,39,24
52,39,24
54,39,24
53,39,24
51,39,24
51,39,24
52,39,24
55,39,24
55,39,24
55,39,24
53,39,24
50,39,24
50,39,24
51,39,24
55,39,24
51,39,24
57,39,24
67,39,24
79,39,24
92,39,24
95,39,24
86,39,24
73,39,24
55,39,24
47,39,24
42,39,24
43,39,24
44,39,24
38,39,24
31,39,24
29,39,24
30,39,24
38,39,24
46,39,24
58,39,24
66,39,24
67,39,24
65,39,24
66,39,24
65,39,24
62,39,24
61,39,24
59,39,24
56,39,24
54,39,24
53,39,24
48,39,24
44,39,24
43,39,24
39,39,24
39,39,24
39,39,24
39,39,24
42,39,24
44,39,24
55,39,24
54,39,24
54,39,24
56,39,24
58,39,24
60,39,24
62,39,24
61,39,24
64,39,24
62,39,24
62,39,24
69,39,24
77,39,24
82,39,24
81,39,24
79,39,24
79,39,24
82,39,24
88,39,24
92,39,24
88,39,24
80,39,24
78,39,24
81,39,24
86,39,24
88,39,24
87,39,24
89,39,24
92,39,24
96,39,24
101,39,24
107,39,24
114,39,24
120,39,24
125,39,24
123,39,24
119,39,24
120,39,24
127,39,24
135,39,24
132,39,24
133,39,24
133,39,24
135,39,24
134,39,24
130,39,24
129,39,24
132,39,24
139,39,24
139,39,24
143,39,24
145,39,24
143,39,24
142,39,24
142,39,24
143,39,24
147,39,24
147,39,24
143,39,24
144,39,24
144,39,24
145,39,24
148,39,24
155,39,24
155,39,24
156,39,24
159,39,24
156,39,24
145,39,24
136,39,24
133,39,24
132,39,24
135,39,24
145,39,24
150,39,24
143,39,24
131,39,24
134,39,24
159,39,24
186,39,24
165,39,24
127,39,24
74,39,24
44,39,24
37,39,24
34,39,24
29,39,24
24,39,24
26,39,24
28,39,24
32,39,24
33,39,24
32,39,24
26,39,24
22,39,24
20,39,24
24,39,24
22,39,24
21,39,24
21,39,24
25,39,24
30,39,24
36,39,24
37,39,24
31,39,24
30,39,24
34,39,24
36,39,24
33,39,24
35,39,24
37,39,24
32,39,24
34,39,24
35,39,24
37,39,24
38,39,24
39,39,24
39,39,24
40,39,24
40,39,24
40,39,24
40,39,24
38,39,24
39,39,24
38,39,24
36,39,24
34,39,24
35,39,24
49,39,24
56,39,24
67,39,24
81,39,24
94,39,24
108,39,24
127,39,24
146,39,24
143,39,24
157,39,24
176,39,24
176,39,24
156,39,24
164,39,24
189,39,24
186,39,24
175,39,24
144,39,24
190,39,24
206,39,24
194,39,24
199,39,24
205,39,24
199,39,24
201,39,24
195,39,24
188,39,24
182,39,24
177,39,24
178,39,24
186,39,24
193,39,24
187,39,24
198,39,24
204,39,24
203,39,24
207,39,24
212,39,24
213,39,24
212,39,24
213,39,24
214,39,24
222,39,24
217,39,24
185,39,24
153,39,24
149,39,24
158,39,24
183,39,24
194,39,24
205,39,24
211,39,24
211,39,24
210,39,24
207,39,24
204,39,24
205,39,24
211,39,24
0,42,24
0,42,24
0,42,24
0,42,24
49,42,24
58,42,24
58,42,24
54,42,24
47,42,24
50,42,24
53,42,24
55,42,24
54,42,24
52,42,24
51,42,24
53,42,24
55,42,24
55,42,24
55,42,24
54,42,24
52,42,24
52,42,24
55,42,24
56,42,24
59,42,24
67,42,24
79,42,24
89,42,24
93,42,24
86,42,24
68,42,24
52,42,24
47,42,24
43,42,24
43,42,24
47,42,24
43,42,24
33,42,24
29,42,24
32,42,24
43,42,24
53,42,24
61,42,24
69,42,24
71,42,24
68,42,24
67,42,24
70,42,24
63,42,24
60,42,24
62,42,24
63,42,24
58,42,24
54,42,24
52,42,24
48,42,24
48,42,24
47,42,24
43,42,24
41,42,24
43,42,24
49,42,24
58,42,24
63,42,24
60,42,24
61,42,24
60,42,24
58,42,24
54,42,24
56,42,24
59,42,24
62,42,24
64,42,24
66,42,24
69,42,24
73,42,24
74,42,24
74,42,24
75,42,24
78,42,24
72,42,24
68,42,24
69,42,24
77,42,24
81,42,24
81,42,24
81,42,24
83,42,24
88,42,24
86,42,24
88,42,24
100,42,24
117,42,24
128,42,24
131,42,24
133,42,24
131,42,24
134,42,24
136,42,24
140,42,24
141,42,24
142,42,24
143,42,24
143,42,24
145,42,24
141,42,24
132,42,24
128,42,24
128,42,24
127,42,24
127,42,24
131,42,24
138,42,24
139,42,24
146,42,24
154,42,24
158,42,24
159,42,24
160,42,24
159,42,24
159,42,24
165,42,24
164,42,24
163,42,24
166,42,24
170,42,24
168,42,24
164,42,24
165,42,24
167,42,24
167,42,24
162,42,24
156,42,24
155,42,24
154,42,24
149,42,24
147,42,24
147,42,24
142,42,24
137,42,24
135,42,24
140,42,24
141,42,24
142,42,24
150,42,24
161,42,24
150,42,24
111,42,24
71,42,24
58,42,24
75,42,24
97,42,24
75,42,24
59,42,24
40,42,24
28,42,24
28,42,24
31,42,24
34,42,24
34,42,24
28,42,24
25,42,24
22,42,24
20,42,24
23,42,24
27,42,24
30,42,24
32,42,24
28,42,24
28,42,24
36,42,24
40,42,24
36,42,24
36,42,24
36,42,24
31,42,24
38,42,24
36,42,24
35,42,24
36,42,24
37,42,24
39,42,24
40,42,24
41,42,24
43,42,24
43,42,24
42,42,24
44,42,24
43,42,24
40,42,24
37,42,24
38,42,24
62,42,24
71,42,24
82,42,24
95,42,24
108,42,24
122,42,24
143,42,24
164,42,24
162,42,24
157,42,24
170,42,24
177,42,24
159,42,24
164,42,24
187,42,24
180,42,24
154,42,24
159,42,24
202,42,24
204,42,24
201,42,24
206,42,24
200,42,24
198,42,24
197,42,24
194,42,24
191,42,24
184,42,24
179,42,24
178,42,24
187,42,24
194,42,24
195,42,24
195,42,24
203,42,24
210,42,24
211,42,24
208,42,24
209,42,24
209,42,24
203,42,24
198,42,24
200,42,24
204,42,24
210,42,24
210,42,24
189,42,24
158,42,24
160,42,24
166,42,24
177,42,24
191,42,24
206,42,24
218,42,24
217,42,24
211,42,24
215,42,24
219,42,24
0,76,56
0,76,56
0,76,56
0,76,56
47,76,56
58,76,56
60,76,56
53,76,56
47,76,56
50,76,56
53,76,56
53,76,56
53,76,56
53,76,56
53,76,56
52,76,56
57,76,56
54,76,56
54,76,56
54,76,56
53,76,56
52,76,56
54,76,56
60,76,56
66,76,56
82,76,56
90,76,56
89,76,56
85,76,56
71,76,56
54,76,56
46,76,56
43,76,56
47,76,56
44,76,56
39,76,56
35,76,56
31,76,56
32,76,56
39,76,56
49,76,56
58,76,56
64,76,56
66,76,56
69,76,56
68,76,56
64,76,56
63,76,56
63,76,56
56,76,56
61,76,56
66,76,56
57,76,56
54,76,56
57,76,56
52,76,56
45,76,56
48,76,56
46,76,56
46,76,56
55,76,56
61,76,56
66,76,56
72,76,56
68,76,56
64,76,56
61,76,56
62,76,56
67,76,56
68,76,56
67,76,56
68,76,56
68,76,56
66,76,56
67,76,56
70,76,56
72,76,56
74,76,56
79,76,56
86,76,56
85,76,56
78,76,56
81,76,56
91,76,56
96,76,56
95,76,56
99,76,56
108,76,56
117,76,56
122,76,56
127,76,56
129,76,56
134,76,56
140,76,56
146,76,56
149,76,56
147,76,56
150,76,56
148,76,56
144,76,56
145,76,56
141,76,56
134,76,56
131,76,56
122,76,56
115,76,56
114,76,56
123,76,56
125,76,56
128,76,56
138,76,56
134,76,56
140,76,56
147,76,56
158,76,56
168,76,56
168,76,56
167,76,56
167,76,56
169,76,56
169,76,56
171,76,56
172,76,56
171,76,56
173,76,56
173,76,56
172,76,56
171,76,56
170,76,56
168,76,56
169,76,56
168,76,56
161,76,56
157,76,56
159,76,56
163,76,56
158,76,56
155,76,56
153,76,56
153,76,56
150,76,56
145,76,56
140,76,56
138,76,56
128,76,56
132,76,56
139,76,56
134,76,56
118,76,56
117,76,56
126,76,56
128,76,56
95,76,56
98,76,56
80,76,56
40,76,56
26,76,56
35,76,56
27,76,56
19,76,56
30,76,56
25,76,56
22,76,56
26,76,56
32,76,56
35,76,56
30,76,56
25,76,56
29,76,56
31,76,56
33,76,56
33,76,56
32,76,56
33,76,56
32,76,56
32,76,56
44,76,56
40,76,56
38,76,56
41,76,56
45,76,56
45,76,56
44,76,56
42,76,56
46,76,56
47,76,56
46,76,56
46,76,56
46,76,56
42,76,56
40,76,56
42,76,56
56,76,56
71,76,56
89,76,56
111,76,56
114,76,56
113,76,56
140,76,56
170,76,56
175,76,56
171,76,56
179,76,56
184,76,56
170,76,56
179,76,56
192,76,56
173,76,56
148,76,56
177,76,56
202,76,56
204,76,56
202,76,56
203,76,56
201,76,56
194,76,56
193,76,56
194,76,56
190,76,56
186,76,56
180,76,56
178,76,56
185,76,56
195,76,56
194,76,56
202,76,56
206,76,56
209,76,56
211,76,56
206,76,56
203,76,56
202,76,56
195,76,56
199,76,56
197,76,56
193,76,56
198,76,56
211,76,56
205,76,56
188,76,56
190,76,56
178,76,56
160,76,56
160,76,56
175,76,56
199,76,56
229,76,56
237,76,56
228,76,56
219,76,56
0,111,89
0,111,89
0,111,89
0,111,89
48,111,89
59,111,89
59,111,89
52,111,89
48,111,89
51,111,89
53,111,89
53,111,89
52,111,89
53,111,89
53,111,89
53,111,89
53,111,89
51,111,89
51,111,89
52,111,89
50,111,89
52,111,89
59,111,89
69,111,89
81,111,89
91,111,89
93,111,89
84,111,89
72,111,89
58,111,89
45,111,89
41,111,89
45,111,89
44,111,89
40,111,89
34,111,89
31,111,89
30,111,89
35,111,89
44,111,89
54,111,89
61,111,89
64,111,89
65,111,89
69,111,89
66,111,89
62,111,89
63,111,89
60,111,89
57,111,89
63,111,89
65,111,89
55,111,89
56,111,89
61,111,89
56,111,89
50,111,89
50,111,89
47,111,89
55,111,89
69,111,89
77,111,89
77,111,89
77,111,89
73,111,89
69,111,89
65,111,89
68,111,89
76,111,89
79,111,89
78,111,89
78,111,89
76,111,89
75,111,89
77,111,89
81,111,89
86,111,89
91,111,89
97,111,89
102,111,89
104,111,89
106,111,89
108,111,89
112,111,89
117,111,89
124,111,89
131,111,89
136,111,89
150,111,89
152,111,89
154,111,89
154,111,89
152,111,89
153,111,89
153,111,89
153,111,89
161,111,89
157,111,89
148,111,89
142,111,89
143,111,89
139,111,89
129,111,89
122,111,89
110,111,89
117,111,89
124,111,89
137,111,89
142,111,89
147,111,89
156,111,89
154,111,89
154,111,89
154,111,89
159,111,89
168,111,89
172,111,89
175,111,89
177,111,89
173,111,89
176,111,89
178,111,89
180,111,89
178,111,89
179,111,89
179,111,89
175,111,89
174,111,89
172,111,89
169,111,89
170,111,89
170,111,89
167,111,89
165,111,89
167,111,89
170,111,89
173,111,89
171,111,89
168,111,89
168,111,89
165,111,89
159,111,89
154,111,89
152,111,89
155,111,89
148,111,89
148,111,89
151,111,89
147,111,89
143,111,89
133,111,89
116,111,89
99,111,89
105,111,89
93,111,89
57,111,89
33,111,89
30,111,89
29,111,89
34,111,89
33,111,89
26,111,89
17,111,89
16,111,89
22,111,89
25,111,89
25,111,89
22,111,89
28,111,89
29,111,89
30,111,89
27,111,89
28,111,89
32,111,89
37,111,89
38,111,89
44,111,89
43,111,89
43,111,89
48,111,89
51,111,89
49,111,89
45,111,89
42,111,89
49,111,89
49,111,89
47,111,89
44,111,89
46,111,89
45,111,89
46,111,89
50,111,89
69,111,89
89,111,89
107,111,89
120,111,89
115,111,89
106,111,89
126,111,89
152,111,89
163,111,89
159,111,89
165,111,89
172,111,89
166,111,89
174,111,89
183,111,89
165,111,89
145,111,89
182,111,89
210,111,89
208,111,89
198,111,89
200,111,89
199,111,89
193,111,89
192,111,89
194,111,89
190,111,89
184,111,89
180,111,89
178,111,89
184,111,89
193,111,89
200,111,89
206,111,89
208,111,89
209,111,89
209,111,89
203,111,89
198,111,89
199,111,89
193,111,89
194,111,89
197,111,89
194,111,89
196,111,89
206,111,89
211,111,89
212,111,89
213,111,89
198,111,89
175,111,89
161,111,89
152,111,89
160,111,89
193,111,89
210,111,89
218,111,89
222,111,89
0,129,107
0,129,107
0,129,107
1,129,107
49,129,107
58,129,107
57,129,107
51,129,107
49,129,107
51,129,107
53,129,107
53,129,107
53,129,107
53,129,107
54,129,107
54,129,107
50,129,107
50,129,107
50,129,107
51,129,107
52,129,107
57,129,107
68,129,107
80,129,107
93,129,107
96,129,107
90,129,107
73,129,107
56,129,107
44,129,107
40,129,107
42,129,107
45,129,107
39,129,107
32,129,107
28,129,107
29,129,107
32,129,107
41,129,107
54,129,107
63,129,107
64,129,107
64,129,107
64,129,107
65,129,107
61,129,107
58,129,107
60,129,107
61,129,107
64,129,107
67,129,107
62,129,107
54,129,107
61,129,107
67,129,107
62,129,107
55,129,107
52,129,107
52,129,107
66,129,107
80,129,107
84,129,107
80,129,107
80,129,107
74,129,107
70,129,107
68,129,107
73,129,107
83,129,107
87,129,107
85,129,107
83,129,107
88,129,107
91,129,107
96,129,107
103,129,107
111,129,107
118,129,107
122,129,107
123,129,107
129,129,107
139,129,107
142,129,107
138,129,107
141,129,107
154,129,107
163,129,107
164,129,107
166,129,107
169,129,107
170,129,107
170,129,107
167,129,107
166,129,107
166,129,107
164,129,107
158,129,107
154,129,107
149,129,107
151,129,107
154,129,107
144,129,107
129,129,107
119,129,107
126,129,107
144,129,107
154,129,107
162,129,107
165,129,107
162,129,107
164,129,107
161,129,107
152,129,107
145,129,107
145,129,107
156,129,107
170,129,107
180,129,107
178,129,107
174,129,107
181,129,107
184,129,107
186,129,107
183,129,107
184,129,107
182,129,107
177,129,107
176,129,107
174,129,107
171,129,107
171,129,107
174,129,107
173,129,107
173,129,107
177,129,107
178,129,107
183,129,107
182,129,107
181,129,107
181,129,107
178,129,107
171,129,107
166,129,107
164,129,107
151,129,107
148,129,107
153,129,107
164,129,107
168,129,107
167,129,107
163,129,107
154,129,107
138,129,107
130,129,107
111,129,107
71,129,107
37,129,107
27,129,107
31,129,107
43,129,107
25,129,107
28,129,107
29,129,107
27,129,107
21,129,107
20,129,107
23,129,107
28,129,107
25,129,107
25,129,107
26,129,107
27,129,107
30,129,107
35,129,107
42,129,107
45,129,107
44,129,107
44,129,107
47,129,107
50,129,107
51,129,107
49,129,107
45,129,107
43,129,107
52,129,107
51,129,107
48,129,107
46,129,107
48,129,107
53,129,107
60,129,107
67,129,107
93,129,107
113,129,107
129,129,107
138,129,107
128,129,107
115,129,107
129,129,107
148,129,107
152,129,107
149,129,107
152,129,107
160,129,107
161,129,107
165,129,107
171,129,107
158,129,107
156,129,107
190,129,107
215,129,107
207,129,107
196,129,107
197,129,107
199,129,107
195,129,107
192,129,107
192,129,107
190,129,107
185,129,107
181,129,107
178,129,107
183,129,107
191,129,107
205,129,107
211,129,107
212,129,107
210,129,107
206,129,107
202,129,107
198,129,107
200,129,107
197,129,107
198,129,107
203,129,107
207,129,107
203,129,107
198,129,107
204,129,107
211,129,107
210,129,107
203,129,107
192,129,107
184,129,107
166,129,107
149,129,107
