R,G,B
50,84,46
34,84,46
28,84,46
23,84,46
18,84,46
23,84,46
28,84,46
27,84,46
59,84,46
131,84,46
192,84,46
223,84,46
218,84,46
208,84,46
184,84,46
133,84,46
79,84,46
48,84,46
36,84,46
26,84,46
20,84,46
17,84,46
15,84,46
17,84,46
21,84,46
23,84,46
25,84,46
23,84,46
23,84,46
22,84,46
23,84,46
23,84,46
21,84,46
19,84,46
16,84,46
14,84,46
13,84,46
13,84,46
11,84,46
12,84,46
12,84,46
10,84,46
9,84,46
13,84,46
13,84,46
14,84,46
14,84,46
14,84,46
16,84,46
16,84,46
16,84,46
17,84,46
17,84,46
16,84,46
16,84,46
16,84,46
16,84,46
17,84,46
17,84,46
18,84,46
18,84,46
17,84,46
16,84,46
15,84,46
14,84,46
13,84,46
13,84,46
15,84,46
16,84,46
18,84,46
20,84,46
20,84,46
18,84,46
17,84,46
18,84,46
21,84,46
24,84,46
22,84,46
20,84,46
20,84,46
21,84,46
22,84,46
22,84,46
21,84,46
21,84,46
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
239,82,44
240,82,44
240,82,44
237,82,44
238,82,44
238,82,44
238,82,44
240,82,44
241,82,44
240,82,44
237,82,44
241,82,44
232,82,44
195,82,44
144,82,44
104,82,44
86,82,44
75,82,44
70,82,44
69,82,44
74,82,44
78,82,44
77,82,44
74,82,44
66,82,44
62,82,44
64,82,44
73,82,44
88,82,44
105,82,44
120,82,44
135,82,44
149,82,44
162,82,44
175,82,44
179,82,44
176,82,44
172,82,44
165,82,44
147,82,44
123,82,44
102,82,44
94,82,44
94,82,44
99,82,44
104,82,44
115,82,44
132,82,44
136,82,44
132,82,44
132,82,44
138,82,44
136,82,44
137,82,44
138,82,44
140,82,44
143,82,44
144,82,44
144,82,44
141,82,44
142,82,44
142,82,44
141,82,44
140,82,44
139,82,44
138,82,44
136,82,44
135,82,44
132,82,44
130,82,44
130,82,44
127,82,44
124,82,44
123,82,44
122,82,44
121,82,44
121,82,44
122,82,44
119,82,44
119,82,44
121,82,44
122,82,44
121,82,44
119,82,44
118,82,44
112,82,44
107,82,44
110,82,44
113,82,44
116,82,44
119,82,44
122,82,44
124,82,44
127,82,44
127,82,44
125,82,44
126,82,44
128,82,44
130,82,44
123,82,44
127,82,44
131,82,44
131,82,44
134,82,44
134,82,44
129,82,44
121,82,44
112,82,44
104,82,44
99,82,44
103,82,44
107,82,44
109,82,44
109,82,44
110,82,44
104,82,44
104,82,44
109,82,44
115,82,44
122,82,44
123,82,44
122,82,44
135,82,44
154,82,44
175,82,44
182,82,44
177,82,44
177,82,44
175,82,44
169,82,44
158,82,44
146,82,44
115,82,44
76,82,44
52,82,44
53,82,44
81,82,44
113,82,44
130,82,44
133,82,44
131,82,44
124,82,44
114,82,44
95,82,44
71,82,44
55,82,44
54,82,44
58,82,44
67,82,44
81,82,44
86,82,44
73,82,44
50,82,44
33,82,44
26,82,44
25,82,44
18,82,44
23,82,44
30,82,44
28,82,44
46,82,44
110,82,44
177,82,44
221,82,44
210,82,44
192,82,44
157,82,44
103,82,44
56,82,44
37,82,44
33,82,44
22,82,44
20,82,44
18,82,44
18,82,44
18,82,44
20,82,44
23,82,44
23,82,44
23,82,44
23,82,44
23,82,44
22,82,44
20,82,44
19,82,44
18,82,44
15,82,44
14,82,44
13,82,44
13,82,44
13,82,44
13,82,44
13,82,44
12,82,44
12,82,44
13,82,44
13,82,44
12,82,44
13,82,44
13,82,44
15,82,44
15,82,44
16,82,44
16,82,44
17,82,44
16,82,44
17,82,44
17,82,44
16,82,44
16,82,44
13,82,44
17,82,44
16,82,44
15,82,44
14,82,44
14,82,44
16,82,44
18,82,44
20,82,44
20,82,44
20,82,44
22,82,44
24,82,44
24,82,44
22,82,44
22,82,44
23,82,44
27,82,44
28,82,44
27,82,44
25,82,44
26,82,44
27,82,44
28,82,44
27,82,44
27,82,44
27,82,44
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
239,82,43
240,82,43
240,82,43
236,82,43
237,82,43
237,82,43
237,82,43
239,82,43
241,82,43
241,82,43
238,82,43
241,82,43
217,82,43
171,82,43
125,82,43
101,82,43
90,82,43
81,82,43
75,82,43
73,82,43
77,82,43
80,82,43
78,82,43
72,82,43
65,82,43
63,82,43
66,82,43
79,82,43
96,82,43
117,82,43
133,82,43
149,82,43
163,82,43
173,82,43
181,82,43
182,82,43
173,82,43
162,82,43
146,82,43
126,82,43
104,82,43
94,82,43
92,82,43
97,82,43
102,82,43
107,82,43
117,82,43
127,82,43
132,82,43
130,82,43
131,82,43
136,82,43
136,82,43
140,82,43
142,82,43
142,82,43
144,82,43
148,82,43
148,82,43
146,82,43
147,82,43
145,82,43
143,82,43
143,82,43
144,82,43
143,82,43
142,82,43
140,82,43
138,82,43
136,82,43
133,82,43
132,82,43
129,82,43
125,82,43
126,82,43
127,82,43
128,82,43
129,82,43
126,82,43
126,82,43
126,82,43
126,82,43
125,82,43
124,82,43
123,82,43
117,82,43
112,82,43
113,82,43
116,82,43
117,82,43
120,82,43
123,82,43
126,82,43
127,82,43
126,82,43
125,82,43
126,82,43
127,82,43
128,82,43
126,82,43
127,82,43
131,82,43
133,82,43
137,82,43
141,82,43
143,82,43
137,82,43
130,82,43
121,82,43
115,82,43
114,82,43
116,82,43
116,82,43
114,82,43
114,82,43
111,82,43
112,82,43
116,82,43
115,82,43
117,82,43
122,82,43
119,82,43
123,82,43
126,82,43
156,82,43
169,82,43
171,82,43
170,82,43
162,82,43
150,82,43
134,82,43
105,82,43
76,82,43
49,82,43
37,82,43
37,82,43
51,82,43
80,82,43
105,82,43
114,82,43
109,82,43
97,82,43
81,82,43
61,82,43
48,82,43
53,82,43
69,82,43
71,82,43
73,82,43
77,82,43
79,82,43
68,82,43
49,82,43
32,82,43
25,82,43
25,82,43
21,82,43
22,82,43
31,82,43
33,82,43
41,82,43
87,82,43
143,82,43
201,82,43
189,82,43
163,82,43
124,82,43
76,82,43
41,82,43
28,82,43
28,82,43
20,82,43
20,82,43
18,82,43
19,82,43
20,82,43
21,82,43
22,82,43
21,82,43
23,82,43
23,82,43
20,82,43
19,82,43
18,82,43
18,82,43
15,82,43
14,82,43
14,82,43
14,82,43
14,82,43
14,82,43
14,82,43
14,82,43
14,82,43
16,82,43
12,82,43
12,82,43
12,82,43
12,82,43
12,82,43
14,82,43
15,82,43
16,82,43
16,82,43
17,82,43
17,82,43
17,82,43
16,82,43
15,82,43
11,82,43
11,82,43
12,82,43
12,82,43
12,82,43
13,82,43
17,82,43
20,82,43
23,82,43
25,82,43
24,82,43
23,82,43
23,82,43
24,82,43
23,82,43
21,82,43
22,82,43
23,82,43
24,82,43
24,82,43
24,82,43
22,82,43
22,82,43
23,82,43
23,82,43
25,82,43
24,82,43
24,82,43
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
239,83,45
240,83,45
240,83,45
234,83,45
235,83,45
237,83,45
237,83,45
239,83,45
241,83,45
242,83,45
243,83,45
233,83,45
194,83,45
136,83,45
99,83,45
90,83,45
88,83,45
81,83,45
76,83,45
72,83,45
77,83,45
78,83,45
74,83,45
71,83,45
68,83,45
72,83,45
80,83,45
97,83,45
112,83,45
130,83,45
146,83,45
160,83,45
170,83,45
173,83,45
174,83,45
175,83,45
160,83,45
143,83,45
125,83,45
110,83,45
101,83,45
100,83,45
103,83,45
108,83,45
112,83,45
117,83,45
124,83,45
128,83,45
131,83,45
132,83,45
131,83,45
142,83,45
143,83,45
147,83,45
149,83,45
148,83,45
150,83,45
152,83,45
153,83,45
152,83,45
151,83,45
148,83,45
144,83,45
144,83,45
146,83,45
147,83,45
146,83,45
145,83,45
143,83,45
141,83,45
139,83,45
138,83,45
134,83,45
133,83,45
132,83,45
134,83,45
134,83,45
134,83,45
134,83,45
133,83,45
133,83,45
133,83,45
131,83,45
131,83,45
130,83,45
124,83,45
118,83,45
118,83,45
120,83,45
121,83,45
122,83,45
123,83,45
125,83,45
128,83,45
128,83,45
128,83,45
127,83,45
126,83,45
128,83,45
129,83,45
129,83,45
131,83,45
133,83,45
131,83,45
138,83,45
145,83,45
144,83,45
144,83,45
139,83,45
133,83,45
129,83,45
126,83,45
123,83,45
118,83,45
117,83,45
117,83,45
119,83,45
125,83,45
122,83,45
120,83,45
124,83,45
124,83,45
129,83,45
124,83,45
141,83,45
147,83,45
149,83,45
148,83,45
138,83,45
127,83,45
117,83,45
87,83,45
68,83,45
54,83,45
49,83,45
40,83,45
37,83,45
49,83,45
65,83,45
78,83,45
76,83,45
65,83,45
53,83,45
49,83,45
53,83,45
65,83,45
76,83,45
71,83,45
68,83,45
68,83,45
70,83,45
64,83,45
47,83,45
33,83,45
26,83,45
21,83,45
23,83,45
25,83,45
30,83,45
36,83,45
40,83,45
61,83,45
91,83,45
140,83,45
135,83,45
113,83,45
80,83,45
51,83,45
34,83,45
24,83,45
24,83,45
20,83,45
19,83,45
19,83,45
20,83,45
20,83,45
22,83,45
21,83,45
19,83,45
21,83,45
20,83,45
19,83,45
18,83,45
16,83,45
15,83,45
14,83,45
13,83,45
13,83,45
13,83,45
15,83,45
15,83,45
16,83,45
16,83,45
17,83,45
19,83,45
11,83,45
12,83,45
11,83,45
10,83,45
10,83,45
13,83,45
14,83,45
16,83,45
17,83,45
16,83,45
16,83,45
15,83,45
15,83,45
14,83,45
12,83,45
12,83,45
13,83,45
15,83,45
17,83,45
19,83,45
20,83,45
21,83,45
23,83,45
23,83,45
22,83,45
21,83,45
19,83,45
19,83,45
18,83,45
17,83,45
20,83,45
22,83,45
20,83,45
20,83,45
19,83,45
17,83,45
16,83,45
19,83,45
19,83,45
18,83,45
20,83,45
22,83,45
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
239,84,46
238,84,46
239,84,46
239,84,46
239,84,46
240,84,46
232,84,46
234,84,46
237,84,46
238,84,46
238,84,46
243,84,46
245,84,46
246,84,46
223,84,46
174,84,46
109,84,46
75,84,46
80,84,46
83,84,46
75,84,46
73,84,46
70,84,46
74,84,46
75,84,46
73,84,46
72,84,46
75,84,46
84,84,46
96,84,46
116,84,46
128,84,46
143,84,46
154,84,46
165,84,46
170,84,46
168,84,46
164,84,46
163,84,46
144,84,46
123,84,46
108,84,46
102,84,46
104,84,46
109,84,46
113,84,46
119,84,46
123,84,46
133,84,46
137,84,46
135,84,46
136,84,46
137,84,46
134,84,46
150,84,46
151,84,46
156,84,46
158,84,46
157,84,46
156,84,46
159,84,46
159,84,46
156,84,46
155,84,46
150,84,46
146,84,46
145,84,46
147,84,46
149,84,46
149,84,46
150,84,46
146,84,46
145,84,46
144,84,46
142,84,46
140,84,46
137,84,46
137,84,46
137,84,46
139,84,46
138,84,46
138,84,46
138,84,46
138,84,46
137,84,46
135,84,46
138,84,46
136,84,46
129,84,46
123,84,46
123,84,46
123,84,46
124,84,46
125,84,46
124,84,46
126,84,46
128,84,46
131,84,46
130,84,46
128,84,46
127,84,46
126,84,46
130,84,46
130,84,46
131,84,46
130,84,46
125,84,46
131,84,46
140,84,46
143,84,46
145,84,46
146,84,46
145,84,46
140,84,46
132,84,46
126,84,46
121,84,46
118,84,46
110,84,46
114,84,46
123,84,46
124,84,46
124,84,46
128,84,46
131,84,46
140,84,46
137,84,46
138,84,46
126,84,46
123,84,46
120,84,46
114,84,46
113,84,46
114,84,46
96,84,46
86,84,46
77,84,46
71,84,46
57,84,46
43,84,46
36,84,46
35,84,46
45,84,46
49,84,46
44,84,46
43,84,46
55,84,46
71,84,46
76,84,46
70,84,46
63,84,46
63,84,46
69,84,46
72,84,46
66,84,46
49,84,46
33,84,46
25,84,46
17,84,46
25,84,46
25,84,46
26,84,46
37,84,46
40,84,46
41,84,46
51,84,46
75,84,46
79,84,46
64,84,46
42,84,46
31,84,46
26,84,46
21,84,46
21,84,46
19,84,46
19,84,46
19,84,46
19,84,46
21,84,46
23,84,46
21,84,46
18,84,46
19,84,46
18,84,46
17,84,46
16,84,46
15,84,46
14,84,46
13,84,46
13,84,46
12,84,46
15,84,46
15,84,46
16,84,46
18,84,46
18,84,46
19,84,46
20,84,46
11,84,46
11,84,46
11,84,46
10,84,46
10,84,46
12,84,46
14,84,46
16,84,46
16,84,46
15,84,46
15,84,46
14,84,46
14,84,46
15,84,46
14,84,46
15,84,46
16,84,46
19,84,46
22,84,46
25,84,46
25,84,46
22,84,46
18,84,46
18,84,46
18,84,46
16,84,46
14,84,46
13,84,46
13,84,46
14,84,46
17,84,46
20,84,46
19,84,46
19,84,46
18,84,46
18,84,46
18,84,46
19,84,46
20,84,46
20,84,46
22,84,46
22,84,46
239,86,37
239,86,37
239,86,37
239,86,37
239,86,37
239,86,37
239,86,37
239,86,37
238,86,37
239,86,37
239,86,37
239,86,37
239,86,37
239,86,37
238,86,37
237,86,37
242,86,37
241,86,37
235,86,37
236,86,37
233,86,37
236,86,37
247,86,37
238,86,37
188,86,37
139,86,37
99,86,37
87,86,37
77,86,37
69,86,37
67,86,37
62,86,37
68,86,37
85,86,37
94,86,37
82,86,37
76,86,37
93,86,37
114,86,37
120,86,37
131,86,37
139,86,37
151,86,37
164,86,37
171,86,37
168,86,37
159,86,37
156,86,37
139,86,37
113,86,37
101,86,37
107,86,37
106,86,37
105,86,37
108,86,37
110,86,37
116,86,37
118,86,37
123,86,37
133,86,37
143,86,37
148,86,37
151,86,37
152,86,37
151,86,37
154,86,37
157,86,37
158,86,37
160,86,37
160,86,37
160,86,37
160,86,37
156,86,37
157,86,37
157,86,37
157,86,37
158,86,37
157,86,37
156,86,37
156,86,37
156,86,37
152,86,37
154,86,37
156,86,37
154,86,37
146,86,37
142,86,37
142,86,37
144,86,37
145,86,37
144,86,37
144,86,37
145,86,37
146,86,37
145,86,37
144,86,37
139,86,37
139,86,37
139,86,37
139,86,37
137,86,37
134,86,37
131,86,37
129,86,37
131,86,37
132,86,37
131,86,37
129,86,37
128,86,37
129,86,37
131,86,37
130,86,37
134,86,37
134,86,37
129,86,37
124,86,37
123,86,37
126,86,37
129,86,37
132,86,37
142,86,37
150,86,37
155,86,37
153,86,37
143,86,37
133,86,37
125,86,37
118,86,37
106,86,37
114,86,37
111,86,37
117,86,37
126,86,37
131,86,37
138,86,37
146,86,37
144,86,37
146,86,37
146,86,37
139,86,37
133,86,37
127,86,37
122,86,37
119,86,37
104,86,37
103,86,37
97,86,37
92,86,37
90,86,37
84,86,37
68,86,37
51,86,37
46,86,37
44,86,37
44,86,37
53,86,37
62,86,37
67,86,37
69,86,37
68,86,37
65,86,37
67,86,37
67,86,37
63,86,37
52,86,37
40,86,37
31,86,37
24,86,37
19,86,37
22,86,37
28,86,37
32,86,37
34,86,37
32,86,37
30,86,37
27,86,37
38,86,37
38,86,37
35,86,37
31,86,37
27,86,37
22,86,37
18,86,37
16,86,37
15,86,37
13,86,37
14,86,37
17,86,37
20,86,37
22,86,37
21,86,37
19,86,37
16,86,37
16,86,37
16,86,37
16,86,37
15,86,37
15,86,37
15,86,37
15,86,37
15,86,37
15,86,37
15,86,37
15,86,37
16,86,37
17,86,37
18,86,37
18,86,37
16,86,37
14,86,37
12,86,37
11,86,37
11,86,37
11,86,37
10,86,37
9,86,37
10,86,37
8,86,37
8,86,37
8,86,37
10,86,37
15,86,37
22,86,37
26,86,37
25,86,37
24,86,37
22,86,37
20,86,37
18,86,37
16,86,37
15,86,37
14,86,37
15,86,37
15,86,37
15,86,37
15,86,37
16,86,37
18,86,37
20,86,37
21,86,37
19,86,37
19,86,37
20,86,37
20,86,37
20,86,37
20,86,37
21,86,37
22,86,37
21,86,37
24,86,37
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
239,87,40
238,87,40
238,87,40
238,87,40
241,87,40
233,87,40
230,87,40
228,87,40
230,87,40
227,87,40
203,87,40
157,87,40
118,87,40
95,87,40
80,87,40
75,87,40
76,87,40
68,87,40
68,87,40
81,87,40
86,87,40
87,87,40
92,87,40
104,87,40
113,87,40
123,87,40
135,87,40
147,87,40
152,87,40
159,87,40
163,87,40
164,87,40
161,87,40
150,87,40
138,87,40
121,87,40
96,87,40
86,87,40
96,87,40
102,87,40
106,87,40
111,87,40
113,87,40
123,87,40
127,87,40
133,87,40
139,87,40
143,87,40
145,87,40
150,87,40
153,87,40
160,87,40
161,87,40
164,87,40
164,87,40
165,87,40
164,87,40
162,87,40
162,87,40
159,87,40
159,87,40
159,87,40
159,87,40
160,87,40
159,87,40
158,87,40
158,87,40
154,87,40
155,87,40
155,87,40
152,87,40
152,87,40
151,87,40
150,87,40
148,87,40
147,87,40
147,87,40
144,87,40
142,87,40
142,87,40
144,87,40
146,87,40
146,87,40
146,87,40
147,87,40
148,87,40
146,87,40
144,87,40
141,87,40
138,87,40
136,87,40
136,87,40
137,87,40
137,87,40
138,87,40
138,87,40
137,87,40
132,87,40
126,87,40
133,87,40
134,87,40
131,87,40
124,87,40
116,87,40
114,87,40
114,87,40
116,87,40
130,87,40
139,87,40
148,87,40
151,87,40
151,87,40
148,87,40
139,87,40
134,87,40
125,87,40
131,87,40
122,87,40
121,87,40
128,87,40
128,87,40
133,87,40
139,87,40
140,87,40
143,87,40
144,87,40
140,87,40
136,87,40
133,87,40
130,87,40
128,87,40
120,87,40
119,87,40
114,87,40
107,87,40
104,87,40
101,87,40
91,87,40
78,87,40
70,87,40
63,87,40
57,87,40
52,87,40
51,87,40
52,87,40
56,87,40
61,87,40
50,87,40
53,87,40
55,87,40
54,87,40
48,87,40
39,87,40
32,87,40
28,87,40
22,87,40
23,87,40
26,87,40
30,87,40
30,87,40
29,87,40
28,87,40
26,87,40
36,87,40
36,87,40
33,87,40
30,87,40
26,87,40
22,87,40
18,87,40
17,87,40
15,87,40
15,87,40
14,87,40
17,87,40
19,87,40
20,87,40
18,87,40
17,87,40
13,87,40
13,87,40
14,87,40
14,87,40
14,87,40
14,87,40
14,87,40
14,87,40
15,87,40
15,87,40
15,87,40
15,87,40
15,87,40
16,87,40
16,87,40
16,87,40
13,87,40
12,87,40
10,87,40
10,87,40
10,87,40
10,87,40
10,87,40
9,87,40
11,87,40
14,87,40
17,87,40
22,87,40
25,87,40
24,87,40
22,87,40
20,87,40
22,87,40
21,87,40
19,87,40
18,87,40
16,87,40
15,87,40
14,87,40
14,87,40
15,87,40
15,87,40
15,87,40
16,87,40
17,87,40
18,87,40
19,87,40
20,87,40
18,87,40
19,87,40
19,87,40
19,87,40
20,87,40
21,87,40
22,87,40
23,87,40
23,87,40
24,87,40
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
239,88,41
238,88,41
238,88,41
233,88,41
239,88,41
233,88,41
227,88,41
227,88,41
225,88,41
201,88,41
158,88,41
124,88,41
97,88,41
90,88,41
77,88,41
77,88,41
85,88,41
74,88,41
81,88,41
99,88,41
91,88,41
87,88,41
106,88,41
131,88,41
131,88,41
131,88,41
146,88,41
158,88,41
162,88,41
165,88,41
162,88,41
156,88,41
155,88,41
141,88,41
117,88,41
95,88,41
81,88,41
76,88,41
86,88,41
93,88,41
98,88,41
106,88,41
112,88,41
123,88,41
129,88,41
136,88,41
145,88,41
149,88,41
150,88,41
152,88,41
154,88,41
162,88,41
165,88,41
167,88,41
169,88,41
169,88,41
168,88,41
167,88,41
166,88,41
162,88,41
162,88,41
162,88,41
161,88,41
163,88,41
162,88,41
161,88,41
161,88,41
155,88,41
158,88,41
156,88,41
151,88,41
150,88,41
156,88,41
157,88,41
155,88,41
153,88,41
150,88,41
147,88,41
143,88,41
141,88,41
144,88,41
147,88,41
149,88,41
152,88,41
154,88,41
157,88,41
157,88,41
155,88,41
150,88,41
147,88,41
146,88,41
145,88,41
144,88,41
143,88,41
141,88,41
142,88,41
139,88,41
130,88,41
123,88,41
129,88,41
129,88,41
125,88,41
116,88,41
103,88,41
94,88,41
92,88,41
95,88,41
108,88,41
122,88,41
131,88,41
138,88,41
148,88,41
144,88,41
127,88,41
120,88,41
121,88,41
127,88,41
120,88,41
120,88,41
129,88,41
128,88,41
129,88,41
132,88,41
136,88,41
138,88,41
140,88,41
139,88,41
138,88,41
138,88,41
138,88,41
137,88,41
133,88,41
134,88,41
129,88,41
121,88,41
118,88,41
116,88,41
112,88,41
105,88,41
94,88,41
86,88,41
74,88,41
62,88,41
53,88,41
46,88,41
45,88,41
46,88,41
42,88,41
45,88,41
50,88,41
51,88,41
45,88,41
39,88,41
32,88,41
29,88,41
28,88,41
26,88,41
25,88,41
25,88,41
24,88,41
24,88,41
23,88,41
23,88,41
35,88,41
33,88,41
32,88,41
28,88,41
27,88,41
23,88,41
19,88,41
17,88,41
16,88,41
15,88,41
14,88,41
17,88,41
17,88,41
17,88,41
17,88,41
16,88,41
12,88,41
12,88,41
12,88,41
12,88,41
13,88,41
13,88,41
13,88,41
13,88,41
15,88,41
16,88,41
16,88,41
17,88,41
17,88,41
17,88,41
18,88,41
18,88,41
15,88,41
14,88,41
14,88,41
15,88,41
16,88,41
18,88,41
18,88,41
17,88,41
19,88,41
21,88,41
26,88,41
30,88,41
30,88,41
26,88,41
20,88,41
14,88,41
18,88,41
17,88,41
16,88,41
15,88,41
14,88,41
14,88,41
14,88,41
14,88,41
14,88,41
15,88,41
15,88,41
16,88,41
17,88,41
18,88,41
20,88,41
20,88,41
19,88,41
20,88,41
20,88,41
20,88,41
20,88,41
20,88,41
21,88,41
22,88,41
23,88,41
25,88,41
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
239,88,45
234,88,45
238,88,45
237,88,45
231,88,45
229,88,45
218,88,45
177,88,45
128,88,45
106,88,45
88,88,45
83,88,45
82,88,45
88,88,45
91,88,45
89,88,45
101,88,45
113,88,45
106,88,45
105,88,45
122,88,45
137,88,45
136,88,45
136,88,45
149,88,45
156,88,45
160,88,45
164,88,45
159,88,45
154,88,45
153,88,45
133,88,45
99,88,45
74,88,45
75,88,45
79,88,45
85,88,45
84,88,45
85,88,45
94,88,45
108,88,45
116,88,45
119,88,45
128,88,45
142,88,45
155,88,45
161,88,45
158,88,45
155,88,45
158,88,45
161,88,45
165,88,45
168,88,45
169,88,45
171,88,45
170,88,45
168,88,45
165,88,45
164,88,45
163,88,45
163,88,45
164,88,45
166,88,45
165,88,45
164,88,45
159,88,45
159,88,45
157,88,45
155,88,45
155,88,45
158,88,45
160,88,45
159,88,45
159,88,45
157,88,45
155,88,45
150,88,45
147,88,45
147,88,45
150,88,45
151,88,45
154,88,45
157,88,45
161,88,45
162,88,45
161,88,45
157,88,45
155,88,45
153,88,45
151,88,45
149,88,45
144,88,45
138,88,45
135,88,45
132,88,45
129,88,45
127,88,45
123,88,45
118,88,45
110,88,45
98,88,45
87,88,45
77,88,45
77,88,45
82,88,45
90,88,45
107,88,45
118,88,45
130,88,45
145,88,45
140,88,45
119,88,45
106,88,45
117,88,45
120,88,45
113,88,45
117,88,45
128,88,45
130,88,45
132,88,45
134,88,45
134,88,45
136,88,45
137,88,45
136,88,45
136,88,45
136,88,45
137,88,45
137,88,45
132,88,45
133,88,45
130,88,45
128,88,45
125,88,45
125,88,45
120,88,45
116,88,45
106,88,45
99,88,45
92,88,45
84,88,45
76,88,45
65,88,45
52,88,45
44,88,45
53,88,45
55,88,45
55,88,45
53,88,45
47,88,45
40,88,45
35,88,45
30,88,45
32,88,45
29,88,45
24,88,45
21,88,45
17,88,45
17,88,45
18,88,45
19,88,45
32,88,45
31,88,45
29,88,45
27,88,45
24,88,45
22,88,45
19,88,45
18,88,45
17,88,45
15,88,45
15,88,45
17,88,45
17,88,45
18,88,45
16,88,45
15,88,45
14,88,45
14,88,45
14,88,45
14,88,45
14,88,45
15,88,45
15,88,45
15,88,45
15,88,45
16,88,45
17,88,45
18,88,45
20,88,45
20,88,45
21,88,45
21,88,45
20,88,45
20,88,45
21,88,45
23,88,45
27,88,45
30,88,45
31,88,45
30,88,45
28,88,45
26,88,45
23,88,45
21,88,45
20,88,45
19,88,45
17,88,45
15,88,45
14,88,45
14,88,45
14,88,45
13,88,45
13,88,45
14,88,45
14,88,45
14,88,45
15,88,45
16,88,45
16,88,45
17,88,45
18,88,45
20,88,45
18,88,45
19,88,45
19,88,45
19,88,45
19,88,45
19,88,45
18,88,45
19,88,45
20,88,45
21,88,45
23,88,45
24,88,45
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
239,98,55
236,98,55
236,98,55
237,98,55
234,98,55
224,98,55
201,98,55
154,98,55
115,98,55
99,98,55
85,98,55
73,98,55
90,98,55
100,98,55
96,98,55
110,98,55
119,98,55
115,98,55
120,98,55
130,98,55
134,98,55
130,98,55
135,98,55
147,98,55
153,98,55
154,98,55
159,98,55
161,98,55
156,98,55
149,98,55
141,98,55
115,98,55
79,98,55
62,98,55
74,98,55
83,98,55
86,98,55
83,98,55
81,98,55
88,98,55
103,98,55
110,98,55
112,98,55
121,98,55
136,98,55
152,98,55
160,98,55
159,98,55
156,98,55
160,98,55
163,98,55
165,98,55
168,98,55
171,98,55
172,98,55
171,98,55
169,98,55
167,98,55
164,98,55
164,98,55
164,98,55
166,98,55
167,98,55
168,98,55
168,98,55
163,98,55
159,98,55
159,98,55
161,98,55
161,98,55
159,98,55
158,98,55
161,98,55
163,98,55
164,98,55
163,98,55
159,98,55
155,98,55
154,98,55
153,98,55
153,98,55
155,98,55
158,98,55
160,98,55
162,98,55
161,98,55
159,98,55
157,98,55
156,98,55
155,98,55
154,98,55
147,98,55
139,98,55
132,98,55
130,98,55
132,98,55
131,98,55
115,98,55
106,98,55
94,98,55
81,98,55
72,98,55
70,98,55
72,98,55
76,98,55
86,98,55
103,98,55
115,98,55
133,98,55
157,98,55
157,98,55
139,98,55
129,98,55
144,98,55
143,98,55
130,98,55
128,98,55
138,98,55
138,98,55
141,98,55
143,98,55
138,98,55
137,98,55
136,98,55
134,98,55
133,98,55
131,98,55
130,98,55
129,98,55
126,98,55
127,98,55
130,98,55
131,98,55
132,98,55
130,98,55
127,98,55
123,98,55
117,98,55
115,98,55
108,98,55
104,98,55
98,98,55
87,98,55
76,98,55
66,98,55
65,98,55
66,98,55
64,98,55
57,98,55
50,98,55
43,98,55
38,98,55
35,98,55
33,98,55
29,98,55
22,98,55
17,98,55
14,98,55
13,98,55
13,98,55
14,98,55
29,98,55
27,98,55
27,98,55
24,98,55
22,98,55
21,98,55
21,98,55
18,98,55
17,98,55
17,98,55
