R,G,B
196,125,149
199,125,149
188,125,149
172,125,149
158,125,149
165,125,149
184,125,149
204,125,149
219,125,149
231,125,149
232,125,149
229,125,149
222,125,149
218,125,149
218,125,149
216,125,149
223,125,149
233,125,149
238,125,149
238,125,149
234,125,149
224,125,149
216,125,149
198,125,149
169,125,149
129,125,149
88,125,149
53,125,149
35,125,149
29,125,149
34,125,149
46,125,149
65,125,149
88,125,149
98,125,149
104,125,149
101,125,149
87,125,149
71,125,149
58,125,149
51,125,149
58,125,149
65,125,149
71,125,149
84,125,149
92,125,149
97,125,149
101,125,149
106,125,149
110,125,149
110,125,149
107,125,149
96,125,149
80,125,149
66,125,149
54,125,149
52,125,149
51,125,149
56,125,149
67,125,149
77,125,149
83,125,149
83,125,149
81,125,149
79,125,149
76,125,149
74,125,149
74,125,149
74,125,149
74,125,149
72,125,149
73,125,149
75,125,149
75,125,149
77,125,149
80,125,149
80,125,149
78,125,149
78,125,149
80,125,149
77,125,149
74,125,149
73,125,149
75,125,149
77,125,149
79,125,149
81,125,149
79,125,149
82,125,149
76,125,149
80,125,149
80,125,149
92,125,149
109,125,149
152,125,149
196,125,149
222,125,149
217,125,149
219,125,149
215,125,149
213,125,149
209,125,149
204,125,149
199,125,149
193,125,149
182,125,149
174,125,149
168,125,149
161,125,149
152,125,149
145,125,149
131,125,149
128,125,149
122,125,149
117,125,149
115,125,149
113,125,149
115,125,149
116,125,149
118,125,149
116,125,149
117,125,149
117,125,149
116,125,149
115,125,149
116,125,149
116,125,149
117,125,149
117,125,149
117,125,149
118,125,149
118,125,149
117,125,149
114,125,149
113,125,149
112,125,149
110,125,149
109,125,149
109,125,149
108,125,149
108,125,149
108,125,149
106,125,149
110,125,149
112,125,149
114,125,149
113,125,149
111,125,149
110,125,149
109,125,149
109,125,149
108,125,149
106,125,149
105,125,149
104,125,149
106,125,149
106,125,149
105,125,149
104,125,149
102,125,149
101,125,149
101,125,149
101,125,149
103,125,149
104,125,149
105,125,149
105,125,149
107,125,149
107,125,149
125,127,151
123,127,151
121,127,151
120,127,151
120,127,151
118,127,151
117,127,151
116,127,151
114,127,151
112,127,151
109,127,151
106,127,151
100,127,151
91,127,151
79,127,151
71,127,151
64,127,151
68,127,151
76,127,151
91,127,151
109,127,151
125,127,151
136,127,151
142,127,151
146,127,151
146,127,151
143,127,151
140,127,151
135,127,151
131,127,151
127,127,151
122,127,151
122,127,151
121,127,151
118,127,151
117,127,151
116,127,151
118,127,151
118,127,151
118,127,151
118,127,151
120,127,151
124,127,151
127,127,151
133,127,151
138,127,151
142,127,151
143,127,151
141,127,151
141,127,151
138,127,151
136,127,151
133,127,151
130,127,151
126,127,151
129,127,151
140,127,151
161,127,151
184,127,151
199,127,151
212,127,151
219,127,151
216,127,151
210,127,151
205,127,151
203,127,151
195,127,151
186,127,151
182,127,151
183,127,151
184,127,151
190,127,151
202,127,151
205,127,151
197,127,151
178,127,151
163,127,151
160,127,151
163,127,151
177,127,151
181,127,151
191,127,151
193,127,151
184,127,151
172,127,151
162,127,151
171,127,151
192,127,151
211,127,151
224,127,151
233,127,151
232,127,151
229,127,151
225,127,151
220,127,151
220,127,151
219,127,151
226,127,151
234,127,151
239,127,151
239,127,151
236,127,151
226,127,151
217,127,151
199,127,151
169,127,151
128,127,151
85,127,151
51,127,151
32,127,151
23,127,151
27,127,151
41,127,151
69,127,151
96,127,151
113,127,151
124,127,151
126,127,151
107,127,151
84,127,151
65,127,151
51,127,151
52,127,151
58,127,151
63,127,151
72,127,151
83,127,151
92,127,151
102,127,151
104,127,151
106,127,151
104,127,151
100,127,151
91,127,151
77,127,151
65,127,151
56,127,151
56,127,151
58,127,151
64,127,151
74,127,151
81,127,151
84,127,151
84,127,151
79,127,151
77,127,151
76,127,151
74,127,151
73,127,151
72,127,151
69,127,151
68,127,151
69,127,151
70,127,151
71,127,151
73,127,151
78,127,151
80,127,151
80,127,151
84,127,151
84,127,151
81,127,151
79,127,151
78,127,151
76,127,151
78,127,151
80,127,151
80,127,151
80,127,151
82,127,151
78,127,151
83,127,151
84,127,151
95,127,151
112,127,151
153,127,151
195,127,151
221,127,151
214,127,151
215,127,151
214,127,151
213,127,151
209,127,151
204,127,151
200,127,151
195,127,151
184,127,151
175,127,151
170,127,151
165,127,151
155,127,151
148,127,151
133,127,151
130,127,151
125,127,151
120,127,151
116,127,151
115,127,151
115,127,151
116,127,151
117,127,151
118,127,151
117,127,151
117,127,151
116,127,151
115,127,151
116,127,151
116,127,151
117,127,151
117,127,151
117,127,151
117,127,151
117,127,151
116,127,151
112,127,151
110,127,151
109,127,151
109,127,151
108,127,151
108,127,151
108,127,151
108,127,151
109,127,151
109,127,151
110,127,151
112,127,151
114,127,151
114,127,151
112,127,151
110,127,151
109,127,151
109,127,151
108,127,151
108,127,151
106,127,151
106,127,151
107,127,151
107,127,151
108,127,151
107,127,151
102,127,151
102,127,151
101,127,151
101,127,151
103,127,151
105,127,151
106,127,151
107,127,151
105,127,151
105,127,151
125,131,157
124,131,157
122,131,157
120,131,157
121,131,157
120,131,157
120,131,157
119,131,157
117,131,157
116,131,157
115,131,157
114,131,157
110,131,157
101,131,157
87,131,157
76,131,157
69,131,157
68,131,157
73,131,157
86,131,157
104,131,157
121,131,157
133,131,157
138,131,157
144,131,157
142,131,157
141,131,157
138,131,157
134,131,157
129,131,157
124,131,157
120,131,157
119,131,157
119,131,157
118,131,157
118,131,157
117,131,157
116,131,157
116,131,157
116,131,157
115,131,157
117,131,157
120,131,157
124,131,157
131,131,157
137,131,157
141,131,157
144,131,157
139,131,157
140,131,157
140,131,157
139,131,157
139,131,157
135,131,157
128,131,157
127,131,157
130,131,157
152,131,157
175,131,157
191,131,157
204,131,157
214,131,157
213,131,157
207,131,157
206,131,157
202,131,157
194,131,157
183,131,157
178,131,157
178,131,157
179,131,157
187,131,157
201,131,157
204,131,157
198,131,157
177,131,157
163,131,157
159,131,157
162,131,157
175,131,157
173,131,157
185,131,157
189,131,157
179,131,157
169,131,157
163,131,157
175,131,157
194,131,157
213,131,157
224,131,157
230,131,157
227,131,157
224,131,157
221,131,157
218,131,157
220,131,157
218,131,157
226,131,157
235,131,157
238,131,157
239,131,157
236,131,157
226,131,157
217,131,157
197,131,157
167,131,157
126,131,157
83,131,157
48,131,157
30,131,157
19,131,157
22,131,157
38,131,157
68,131,157
102,131,157
123,131,157
139,131,157
144,131,157
126,131,157
98,131,157
71,131,157
52,131,157
48,131,157
51,131,157
54,131,157
63,131,157
73,131,157
86,131,157
97,131,157
100,131,157
102,131,157
102,131,157
99,131,157
93,131,157
82,131,157
72,131,157
67,131,157
68,131,157
71,131,157
74,131,157
81,131,157
86,131,157
86,131,157
85,131,157
80,131,157
78,131,157
76,131,157
73,131,157
70,131,157
67,131,157
64,131,157
64,131,157
65,131,157
65,131,157
66,131,157
69,131,157
76,131,157
78,131,157
82,131,157
87,131,157
89,131,157
87,131,157
87,131,157
85,131,157
85,131,157
84,131,157
86,131,157
86,131,157
86,131,157
85,131,157
80,131,157
85,131,157
90,131,157
102,131,157
115,131,157
154,131,157
194,131,157
219,131,157
212,131,157
214,131,157
213,131,157
214,131,157
210,131,157
206,131,157
201,131,157
196,131,157
186,131,157
179,131,157
172,131,157
166,131,157
158,131,157
149,131,157
138,131,157
134,131,157
128,131,157
122,131,157
119,131,157
116,131,157
117,131,157
115,131,157
117,131,157
118,131,157
117,131,157
118,131,157
117,131,157
115,131,157
115,131,157
115,131,157
115,131,157
116,131,157
116,131,157
117,131,157
117,131,157
115,131,157
111,131,157
109,131,157
109,131,157
109,131,157
108,131,157
108,131,157
108,131,157
109,131,157
110,131,157
110,131,157
112,131,157
113,131,157
115,131,157
113,131,157
112,131,157
110,131,157
110,131,157
110,131,157
109,131,157
108,131,157
108,131,157
108,131,157
108,131,157
110,131,157
109,131,157
108,131,157
103,131,157
102,131,157
102,131,157
102,131,157
103,131,157
105,131,157
108,131,157
109,131,157
104,131,157
104,131,157
125,137,162
125,137,162
124,137,162
123,137,162
121,137,162
120,137,162
121,137,162
121,137,162
122,137,162
122,137,162
122,137,162
121,137,162
117,137,162
105,137,162
89,137,162
77,137,162
72,137,162
69,137,162
70,137,162
82,137,162
101,137,162
118,137,162
130,137,162
137,137,162
142,137,162
142,137,162
141,137,162
137,137,162
132,137,162
127,137,162
122,137,162
118,137,162
116,137,162
115,137,162
115,137,162
115,137,162
114,137,162
114,137,162
112,137,162
113,137,162
111,137,162
114,137,162
118,137,162
122,137,162
128,137,162
134,137,162
139,137,162
140,137,162
139,137,162
142,137,162
141,137,162
143,137,162
144,137,162
140,137,162
130,137,162
125,137,162
125,137,162
145,137,162
166,137,162
184,137,162
198,137,162
209,137,162
210,137,162
206,137,162
208,137,162
203,137,162
192,137,162
181,137,162
175,137,162
175,137,162
179,137,162
187,137,162
200,137,162
204,137,162
196,137,162
175,137,162
160,137,162
157,137,162
159,137,162
172,137,162
172,137,162
182,137,162
184,137,162
176,137,162
165,137,162
161,137,162
174,137,162
192,137,162
210,137,162
220,137,162
221,137,162
218,137,162
215,137,162
213,137,162
216,137,162
218,137,162
218,137,162
226,137,162
234,137,162
236,137,162
236,137,162
233,137,162
223,137,162
214,137,162
195,137,162
164,137,162
124,137,162
82,137,162
48,137,162
29,137,162
16,137,162
19,137,162
34,137,162
68,137,162
102,137,162
126,137,162
146,137,162
156,137,162
138,137,162
110,137,162
78,137,162
53,137,162
48,137,162
49,137,162
49,137,162
57,137,162
66,137,162
80,137,162
93,137,162
95,137,162
98,137,162
101,137,162
99,137,162
92,137,162
83,137,162
74,137,162
74,137,162
75,137,162
77,137,162
80,137,162
84,137,162
88,137,162
88,137,162
84,137,162
78,137,162
77,137,162
75,137,162
70,137,162
66,137,162
63,137,162
61,137,162
61,137,162
61,137,162
61,137,162
62,137,162
65,137,162
72,137,162
76,137,162
80,137,162
88,137,162
97,137,162
98,137,162
100,137,162
100,137,162
99,137,162
98,137,162
97,137,162
97,137,162
91,137,162
90,137,162
84,137,162
88,137,162
94,137,162
105,137,162
117,137,162
154,137,162
192,137,162
215,137,162
210,137,162
214,137,162
214,137,162
215,137,162
211,137,162
208,137,162
203,137,162
197,137,162
190,137,162
180,137,162
173,137,162
167,137,162
158,137,162
151,137,162
141,137,162
137,137,162
132,137,162
126,137,162
122,137,162
119,137,162
119,137,162
118,137,162
119,137,162
119,137,162
121,137,162
119,137,162
118,137,162
117,137,162
116,137,162
116,137,162
114,137,162
115,137,162
115,137,162
116,137,162
117,137,162
116,137,162
112,137,162
111,137,162
111,137,162
111,137,162
109,137,162
109,137,162
109,137,162
110,137,162
110,137,162
111,137,162
112,137,162
113,137,162
114,137,162
114,137,162
111,137,162
110,137,162
110,137,162
110,137,162
110,137,162
110,137,162
110,137,162
109,137,162
111,137,162
110,137,162
110,137,162
110,137,162
102,137,162
102,137,162
101,137,162
101,137,162
102,137,162
104,137,162
107,137,162
108,137,162
104,137,162
104,137,162
124,124,149
124,124,149
125,124,149
125,124,149
123,124,149
123,124,149
124,124,149
125,124,149
126,124,149
127,124,149
127,124,149
125,124,149
118,124,149
104,124,149
88,124,149
76,124,149
75,124,149
70,124,149
73,124,149
85,124,149
103,124,149
119,124,149
131,124,149
139,124,149
143,124,149
143,124,149
142,124,149
138,124,149
132,124,149
126,124,149
120,124,149
116,124,149
119,124,149
117,124,149
117,124,149
117,124,149
115,124,149
113,124,149
113,124,149
112,124,149
109,124,149
112,124,149
117,124,149
121,124,149
126,124,149
132,124,149
136,124,149
138,124,149
140,124,149
143,124,149
145,124,149
148,124,149
151,124,149
143,124,149
130,124,149
123,124,149
120,124,149
134,124,149
156,124,149
175,124,149
190,124,149
201,124,149
205,124,149
204,124,149
206,124,149
200,124,149
190,124,149
180,124,149
172,124,149
172,124,149
177,124,149
186,124,149
197,124,149
201,124,149
193,124,149
173,124,149
155,124,149
152,124,149
153,124,149
169,124,149
169,124,149
179,124,149
181,124,149
169,124,149
159,124,149
157,124,149
171,124,149
189,124,149
205,124,149
213,124,149
214,124,149
207,124,149
203,124,149
204,124,149
210,124,149
218,124,149
217,124,149
225,124,149
232,124,149
233,124,149
233,124,149
232,124,149
222,124,149
212,124,149
193,124,149
163,124,149
124,124,149
81,124,149
48,124,149
28,124,149
16,124,149
18,124,149
31,124,149
64,124,149
103,124,149
127,124,149
147,124,149
158,124,149
144,124,149
116,124,149
83,124,149
58,124,149
49,124,149
49,124,149
50,124,149
56,124,149
64,124,149
75,124,149
86,124,149
90,124,149
91,124,149
93,124,149
91,124,149
85,124,149
75,124,149
68,124,149
70,124,149
71,124,149
73,124,149
77,124,149
83,124,149
86,124,149
87,124,149
85,124,149
76,124,149
75,124,149
71,124,149
67,124,149
64,124,149
63,124,149
62,124,149
61,124,149
57,124,149
58,124,149
57,124,149
60,124,149
67,124,149
71,124,149
76,124,149
85,124,149
100,124,149
103,124,149
110,124,149
114,124,149
113,124,149
113,124,149
111,124,149
109,124,149
103,124,149
99,124,149
89,124,149
92,124,149
97,124,149
105,124,149
114,124,149
151,124,149
188,124,149
211,124,149
207,124,149
215,124,149
216,124,149
217,124,149
213,124,149
210,124,149
203,124,149
198,124,149
191,124,149
181,124,149
174,124,149
167,124,149
159,124,149
152,124,149
142,124,149
139,124,149
134,124,149
128,124,149
125,124,149
123,124,149
122,124,149
123,124,149
120,124,149
120,124,149
122,124,149
120,124,149
119,124,149
118,124,149
117,124,149
116,124,149
114,124,149
114,124,149
115,124,149
116,124,149
117,124,149
116,124,149
113,124,149
112,124,149
112,124,149
111,124,149
110,124,149
110,124,149
110,124,149
110,124,149
111,124,149
109,124,149
114,124,149
115,124,149
114,124,149
113,124,149
112,124,149
110,124,149
110,124,149
111,124,149
111,124,149
111,124,149
110,124,149
111,124,149
110,124,149
110,124,149
110,124,149
109,124,149
101,124,149
101,124,149
101,124,149
101,124,149
102,124,149
103,124,149
105,124,149
107,124,149
106,124,149
106,124,149
121,103,130
123,103,130
124,103,130
125,103,130
124,103,130
124,103,130
125,103,130
126,103,130
125,103,130
127,103,130
127,103,130
123,103,130
113,103,130
98,103,130
83,103,130
73,103,130
75,103,130
74,103,130
77,103,130
90,103,130
106,103,130
119,103,130
130,103,130
137,103,130
143,103,130
142,103,130
142,103,130
137,103,130
130,103,130
124,103,130
119,103,130
116,103,130
120,103,130
119,103,130
119,103,130
118,103,130
114,103,130
112,103,130
109,103,130
108,103,130
106,103,130
110,103,130
113,103,130
118,103,130
122,103,130
127,103,130
131,103,130
134,103,130
140,103,130
144,103,130
148,103,130
153,103,130
154,103,130
147,103,130
131,103,130
120,103,130
113,103,130
124,103,130
142,103,130
165,103,130
182,103,130
194,103,130
199,103,130
202,103,130
202,103,130
197,103,130
189,103,130
179,103,130
171,103,130
171,103,130
175,103,130
183,103,130
196,103,130
201,103,130
196,103,130
172,103,130
153,103,130
145,103,130
147,103,130
162,103,130
160,103,130
170,103,130
170,103,130
160,103,130
151,103,130
152,103,130
168,103,130
188,103,130
200,103,130
207,103,130
205,103,130
196,103,130
190,103,130
194,103,130
204,103,130
214,103,130
218,103,130
224,103,130
233,103,130
234,103,130
233,103,130
230,103,130
222,103,130
211,103,130
193,103,130
163,103,130
124,103,130
82,103,130
46,103,130
26,103,130
15,103,130
17,103,130
28,103,130
64,103,130
103,103,130
130,103,130
149,103,130
159,103,130
145,103,130
120,103,130
87,103,130
65,103,130
56,103,130
53,103,130
54,103,130
59,103,130
65,103,130
74,103,130
82,103,130
82,103,130
85,103,130
86,103,130
85,103,130
77,103,130
69,103,130
62,103,130
61,103,130
62,103,130
65,103,130
71,103,130
78,103,130
83,103,130
83,103,130
81,103,130
76,103,130
74,103,130
71,103,130
68,103,130
66,103,130
64,103,130
62,103,130
58,103,130
54,103,130
53,103,130
53,103,130
56,103,130
62,103,130
64,103,130
71,103,130
79,103,130
96,103,130
105,103,130
115,103,130
122,103,130
128,103,130
128,103,130
126,103,130
123,103,130
118,103,130
112,103,130
98,103,130
98,103,130
99,103,130
106,103,130
112,103,130
145,103,130
181,103,130
208,103,130
206,103,130
214,103,130
216,103,130
216,103,130
213,103,130
211,103,130
203,103,130
200,103,130
191,103,130
183,103,130
175,103,130
169,103,130
162,103,130
155,103,130
145,103,130
142,103,130
136,103,130
131,103,130
126,103,130
124,103,130
122,103,130
123,103,130
120,103,130
122,103,130
122,103,130
123,103,130
120,103,130
118,103,130
117,103,130
117,103,130
114,103,130
114,103,130
114,103,130
115,103,130
116,103,130
114,103,130
113,103,130
112,103,130
112,103,130
110,103,130
110,103,130
110,103,130
110,103,130
111,103,130
110,103,130
110,103,130
114,103,130
115,103,130
115,103,130
113,103,130
111,103,130
110,103,130
110,103,130
110,103,130
111,103,130
110,103,130
111,103,130
109,103,130
109,103,130
108,103,130
108,103,130
108,103,130
102,103,130
103,103,130
103,103,130
103,103,130
104,103,130
104,103,130
106,103,130
108,103,130
109,103,130
109,103,130
119,93,120
120,93,120
123,93,120
124,93,120
123,93,120
124,93,120
125,93,120
126,93,120
125,93,120
127,93,120
127,93,120
122,93,120
111,93,120
95,93,120
81,93,120
73,93,120
74,93,120
75,93,120
81,93,120
93,93,120
107,93,120
117,93,120
126,93,120
133,93,120
140,93,120
140,93,120
140,93,120
135,93,120
129,93,120
123,93,120
119,93,120
116,93,120
116,93,120
116,93,120
114,93,120
113,93,120
109,93,120
104,93,120
101,93,120
99,93,120
102,93,120
106,93,120
110,93,120
115,93,120
119,93,120
122,93,120
127,93,120
131,93,120
137,93,120
143,93,120
149,93,120
154,93,120
156,93,120
149,93,120
132,93,120
121,93,120
109,93,120
116,93,120
133,93,120
157,93,120
177,93,120
187,93,120
194,93,120
200,93,120
197,93,120
196,93,120
189,93,120
180,93,120
173,93,120
171,93,120
174,93,120
182,93,120
198,93,120
204,93,120
199,93,120
174,93,120
152,93,120
142,93,120
143,93,120
157,93,120
151,93,120
161,93,120
159,93,120
149,93,120
143,93,120
147,93,120
168,93,120
191,93,120
196,93,120
201,93,120
199,93,120
189,93,120
182,93,120
185,93,120
198,93,120
210,93,120
217,93,120
226,93,120
234,93,120
235,93,120
233,93,120
231,93,120
221,93,120
212,93,120
193,93,120
164,93,120
125,93,120
82,93,120
46,93,120
24,93,120
13,93,120
16,93,120
27,93,120
64,93,120
104,93,120
133,93,120
151,93,120
159,93,120
143,93,120
120,93,120
91,93,120
68,93,120
60,93,120
59,93,120
57,93,120
62,93,120
67,93,120
74,93,120
78,93,120
