R,G,B
49,114,104
51,114,104
49,114,104
48,114,104
48,114,104
48,114,104
49,114,104
49,114,104
50,114,104
50,114,104
50,114,104
51,114,104
52,114,104
52,114,104
53,114,104
52,114,104
51,114,104
49,114,104
48,114,104
0,111,103
0,111,103
0,111,103
1,111,103
1,111,103
1,111,103
1,111,103
0,111,103
0,111,103
0,111,103
0,111,103
0,111,103
1,111,103
6,111,103
6,111,103
42,111,103
63,111,103
62,111,103
64,111,103
68,111,103
72,111,103
71,111,103
70,111,103
71,111,103
78,111,103
81,111,103
85,111,103
91,111,103
94,111,103
94,111,103
93,111,103
93,111,103
103,111,103
104,111,103
105,111,103
106,111,103
107,111,103
106,111,103
109,111,103
115,111,103
124,111,103
125,111,103
125,111,103
126,111,103
130,111,103
134,111,103
140,111,103
146,111,103
151,111,103
152,111,103
153,111,103
154,111,103
155,111,103
155,111,103
156,111,103
157,111,103
160,111,103
161,111,103
163,111,103
165,111,103
166,111,103
166,111,103
166,111,103
166,111,103
166,111,103
165,111,103
165,111,103
164,111,103
164,111,103
164,111,103
164,111,103
164,111,103
165,111,103
165,111,103
165,111,103
165,111,103
165,111,103
164,111,103
163,111,103
163,111,103
164,111,103
164,111,103
164,111,103
164,111,103
164,111,103
165,111,103
166,111,103
166,111,103
165,111,103
165,111,103
164,111,103
165,111,103
170,111,103
173,111,103
174,111,103
174,111,103
174,111,103
172,111,103
169,111,103
165,111,103
161,111,103
162,111,103
164,111,103
166,111,103
169,111,103
167,111,103
165,111,103
164,111,103
162,111,103
160,111,103
160,111,103
161,111,103
162,111,103
168,111,103
175,111,103
180,111,103
181,111,103
180,111,103
178,111,103
176,111,103
174,111,103
178,111,103
181,111,103
182,111,103
181,111,103
179,111,103
178,111,103
177,111,103
179,111,103
179,111,103
179,111,103
177,111,103
175,111,103
172,111,103
170,111,103
165,111,103
163,111,103
164,111,103
163,111,103
163,111,103
163,111,103
165,111,103
166,111,103
166,111,103
163,111,103
163,111,103
163,111,103
163,111,103
162,111,103
159,111,103
157,111,103
157,111,103
155,111,103
154,111,103
154,111,103
155,111,103
154,111,103
151,111,103
146,111,103
142,111,103
143,111,103
142,111,103
142,111,103
141,111,103
141,111,103
142,111,103
143,111,103
143,111,103
144,111,103
144,111,103
144,111,103
145,111,103
147,111,103
150,111,103
155,111,103
157,111,103
159,111,103
157,111,103
155,111,103
152,111,103
148,111,103
146,111,103
143,111,103
142,111,103
142,111,103
147,111,103
149,111,103
144,111,103
140,111,103
152,111,103
190,111,103
228,111,103
242,111,103
235,111,103
227,111,103
228,111,103
231,111,103
231,111,103
232,111,103
235,111,103
232,111,103
237,111,103
242,111,103
244,111,103
243,111,103
239,111,103
236,111,103
235,111,103
234,111,103
234,111,103
236,111,103
247,111,103
249,111,103
229,111,103
174,111,103
104,111,103
70,111,103
47,111,103
54,111,103
57,111,103
51,111,103
53,111,103
49,111,103
50,111,103
53,111,103
51,111,103
47,111,103
43,111,103
43,111,103
47,111,103
51,111,103
53,111,103
49,111,103
49,111,103
48,111,103
47,111,103
46,111,103
47,111,103
48,111,103
49,111,103
48,111,103
48,111,103
49,111,103
51,111,103
52,111,103
51,111,103
50,111,103
50,111,103
48,111,103
48,111,103
0,111,103
0,111,103
0,111,103
1,111,103
1,111,103
1,111,103
1,111,103
0,111,103
1,111,103
0,111,103
0,111,103
0,111,103
0,111,103
4,111,103
4,111,103
40,111,103
70,111,103
71,111,103
71,111,103
72,111,103
73,111,103
75,111,103
74,111,103
74,111,103
76,111,103
85,111,103
99,111,103
111,111,103
117,111,103
116,111,103
111,111,103
106,111,103
101,111,103
102,111,103
102,111,103
104,111,103
108,111,103
107,111,103
109,111,103
114,111,103
126,111,103
127,111,103
129,111,103
129,111,103
131,111,103
134,111,103
138,111,103
142,111,103
149,111,103
150,111,103
151,111,103
151,111,103
152,111,103
153,111,103
154,111,103
156,111,103
157,111,103
158,111,103
160,111,103
162,111,103
163,111,103
165,111,103
165,111,103
165,111,103
165,111,103
165,111,103
164,111,103
164,111,103
163,111,103
163,111,103
164,111,103
164,111,103
165,111,103
165,111,103
165,111,103
164,111,103
164,111,103
163,111,103
162,111,103
161,111,103
163,111,103
163,111,103
164,111,103
164,111,103
165,111,103
166,111,103
166,111,103
167,111,103
167,111,103
168,111,103
168,111,103
168,111,103
170,111,103
172,111,103
172,111,103
172,111,103
172,111,103
171,111,103
169,111,103
166,111,103
162,111,103
162,111,103
164,111,103
166,111,103
169,111,103
168,111,103
167,111,103
166,111,103
164,111,103
163,111,103
160,111,103
160,111,103
162,111,103
168,111,103
175,111,103
180,111,103
182,111,103
182,111,103
179,111,103
175,111,103
173,111,103
176,111,103
180,111,103
182,111,103
181,111,103
180,111,103
180,111,103
181,111,103
176,111,103
175,111,103
174,111,103
173,111,103
171,111,103
168,111,103
166,111,103
162,111,103
163,111,103
164,111,103
163,111,103
162,111,103
162,111,103
162,111,103
163,111,103
163,111,103
161,111,103
161,111,103
160,111,103
158,111,103
157,111,103
156,111,103
155,111,103
155,111,103
152,111,103
151,111,103
150,111,103
151,111,103
151,111,103
150,111,103
146,111,103
142,111,103
141,111,103
141,111,103
140,111,103
139,111,103
139,111,103
141,111,103
142,111,103
142,111,103
144,111,103
145,111,103
146,111,103
148,111,103
148,111,103
151,111,103
154,111,103
156,111,103
157,111,103
156,111,103
152,111,103
145,111,103
140,111,103
138,111,103
142,111,103
145,111,103
153,111,103
145,111,103
128,111,103
121,111,103
145,111,103
187,111,103
220,111,103
229,111,103
235,111,103
230,111,103
229,111,103
232,111,103
231,111,103
229,111,103
229,111,103
234,111,103
233,111,103
237,111,103
242,111,103
244,111,103
240,111,103
236,111,103
233,111,103
233,111,103
238,111,103
240,111,103
243,111,103
242,111,103
212,111,103
162,111,103
114,111,103
75,111,103
52,111,103
44,111,103
51,111,103
55,111,103
50,111,103
50,111,103
50,111,103
50,111,103
53,111,103
51,111,103
47,111,103
44,111,103
46,111,103
49,111,103
52,111,103
52,111,103
48,111,103
49,111,103
49,111,103
47,111,103
46,111,103
47,111,103
47,111,103
47,111,103
47,111,103
47,111,103
47,111,103
49,111,103
50,111,103
49,111,103
48,111,103
48,111,103
48,111,103
47,111,103
0,112,105
0,112,105
0,112,105
1,112,105
1,112,105
1,112,105
1,112,105
0,112,105
0,112,105
0,112,105
0,112,105
0,112,105
0,112,105
3,112,105
7,112,105
46,112,105
78,112,105
82,112,105
80,112,105
76,112,105
76,112,105
79,112,105
78,112,105
75,112,105
73,112,105
85,112,105
101,112,105
112,112,105
116,112,105
116,112,105
111,112,105
105,112,105
99,112,105
102,112,105
103,112,105
107,112,105
111,112,105
110,112,105
111,112,105
116,112,105
122,112,105
125,112,105
129,112,105
130,112,105
131,112,105
135,112,105
138,112,105
140,112,105
145,112,105
146,112,105
147,112,105
148,112,105
149,112,105
151,112,105
153,112,105
155,112,105
156,112,105
157,112,105
159,112,105
160,112,105
162,112,105
164,112,105
164,112,105
166,112,105
165,112,105
165,112,105
165,112,105
164,112,105
164,112,105
164,112,105
163,112,105
163,112,105
163,112,105
164,112,105
164,112,105
164,112,105
163,112,105
161,112,105
160,112,105
160,112,105
160,112,105
161,112,105
163,112,105
164,112,105
165,112,105
166,112,105
166,112,105
166,112,105
167,112,105
167,112,105
170,112,105
171,112,105
171,112,105
171,112,105
171,112,105
171,112,105
170,112,105
170,112,105
168,112,105
165,112,105
164,112,105
164,112,105
164,112,105
165,112,105
167,112,105
167,112,105
167,112,105
167,112,105
166,112,105
163,112,105
161,112,105
159,112,105
161,112,105
166,112,105
173,112,105
177,112,105
180,112,105
180,112,105
177,112,105
173,112,105
172,112,105
175,112,105
179,112,105
182,112,105
182,112,105
180,112,105
179,112,105
178,112,105
174,112,105
172,112,105
170,112,105
169,112,105
167,112,105
164,112,105
162,112,105
159,112,105
162,112,105
162,112,105
161,112,105
160,112,105
160,112,105
160,112,105
161,112,105
161,112,105
159,112,105
159,112,105
156,112,105
155,112,105
154,112,105
153,112,105
153,112,105
153,112,105
150,112,105
148,112,105
146,112,105
147,112,105
148,112,105
148,112,105
145,112,105
142,112,105
139,112,105
139,112,105
138,112,105
137,112,105
137,112,105
140,112,105
145,112,105
145,112,105
145,112,105
146,112,105
148,112,105
150,112,105
152,112,105
154,112,105
154,112,105
155,112,105
154,112,105
151,112,105
145,112,105
141,112,105
140,112,105
141,112,105
143,112,105
145,112,105
143,112,105
138,112,105
130,112,105
136,112,105
166,112,105
208,112,105
232,112,105
234,112,105
228,112,105
229,112,105
232,112,105
231,112,105
229,112,105
228,112,105
228,112,105
228,112,105
231,112,105
236,112,105
241,112,105
243,112,105
238,112,105
232,112,105
233,112,105
235,112,105
242,112,105
242,112,105
229,112,105
206,112,105
162,112,105
108,112,105
73,112,105
54,112,105
52,112,105
55,112,105
54,112,105
54,112,105
52,112,105
50,112,105
55,112,105
52,112,105
50,112,105
50,112,105
51,112,105
51,112,105
51,112,105
52,112,105
50,112,105
48,112,105
48,112,105
50,112,105
50,112,105
48,112,105
47,112,105
47,112,105
48,112,105
47,112,105
47,112,105
45,112,105
46,112,105
48,112,105
49,112,105
48,112,105
46,112,105
47,112,105
47,112,105
47,112,105
0,113,106
0,113,106
0,113,106
1,113,106
1,113,106
1,113,106
1,113,106
0,113,106
0,113,106
0,113,106
0,113,106
1,113,106
0,113,106
4,113,106
12,113,106
56,113,106
97,113,106
101,113,106
97,113,106
87,113,106
81,113,106
78,113,106
74,113,106
66,113,106
74,113,106
85,113,106
99,113,106
105,113,106
107,113,106
106,113,106
105,113,106
102,113,106
97,113,106
97,113,106
99,113,106
106,113,106
110,113,106
110,113,106
110,113,106
114,113,106
114,113,106
120,113,106
125,113,106
130,113,106
131,113,106
133,113,106
138,113,106
140,113,106
143,113,106
144,113,106
146,113,106
147,113,106
149,113,106
151,113,106
154,113,106
156,113,106
158,113,106
158,113,106
159,113,106
160,113,106
162,113,106
163,113,106
164,113,106
165,113,106
165,113,106
165,113,106
165,113,106
165,113,106
165,113,106
164,113,106
164,113,106
163,113,106
163,113,106
164,113,106
163,113,106
163,113,106
162,113,106
160,113,106
159,113,106
159,113,106
158,113,106
160,113,106
161,113,106
163,113,106
165,113,106
165,113,106
165,113,106
164,113,106
164,113,106
166,113,106
168,113,106
170,113,106
170,113,106
169,113,106
169,113,106
169,113,106
168,113,106
167,113,106
167,113,106
166,113,106
165,113,106
164,113,106
164,113,106
164,113,106
164,113,106
165,113,106
167,113,106
168,113,106
167,113,106
164,113,106
161,113,106
159,113,106
161,113,106
166,113,106
171,113,106
175,113,106
178,113,106
179,113,106
176,113,106
172,113,106
171,113,106
175,113,106
179,113,106
182,113,106
181,113,106
178,113,106
175,113,106
173,113,106
172,113,106
170,113,106
167,113,106
166,113,106
164,113,106
161,113,106
159,113,106
157,113,106
159,113,106
159,113,106
158,113,106
158,113,106
159,113,106
160,113,106
161,113,106
161,113,106
157,113,106
156,113,106
155,113,106
154,113,106
153,113,106
153,113,106
153,113,106
153,113,106
151,113,106
147,113,106
144,113,106
145,113,106
147,113,106
147,113,106
144,113,106
141,113,106
138,113,106
138,113,106
137,113,106
136,113,106
137,113,106
143,113,106
146,113,106
146,113,106
145,113,106
147,113,106
150,113,106
152,113,106
154,113,106
155,113,106
154,113,106
154,113,106
150,113,106
143,113,106
137,113,106
139,113,106
147,113,106
151,113,106
147,113,106
141,113,106
130,113,106
128,113,106
141,113,106
170,113,106
200,113,106
222,113,106
228,113,106
227,113,106
226,113,106
230,113,106
230,113,106
228,113,106
227,113,106
230,113,106
231,113,106
224,113,106
229,113,106
234,113,106
240,113,106
242,113,106
238,113,106
232,113,106
232,113,106
237,113,106
238,113,106
235,113,106
198,113,106
145,113,106
95,113,106
61,113,106
51,113,106
49,113,106
55,113,106
66,113,106
59,113,106
56,113,106
52,113,106
47,113,106
54,113,106
48,113,106
51,113,106
52,113,106
52,113,106
50,113,106
49,113,106
49,113,106
50,113,106
49,113,106
49,113,106
51,113,106
51,113,106
49,113,106
48,113,106
48,113,106
48,113,106
47,113,106
46,113,106
45,113,106
45,113,106
47,113,106
48,113,106
46,113,106
45,113,106
46,113,106
47,113,106
47,113,106
0,113,107
0,113,107
0,113,107
1,113,107
1,113,107
1,113,107
1,113,107
0,113,107
0,113,107
0,113,107
0,113,107
0,113,107
0,113,107
4,113,107
7,113,107
48,113,107
87,113,107
92,113,107
89,113,107
83,113,107
80,113,107
78,113,107
77,113,107
76,113,107
79,113,107
85,113,107
98,113,107
108,113,107
112,113,107
109,113,107
107,113,107
108,113,107
99,113,107
97,113,107
100,113,107
102,113,107
103,113,107
106,113,107
110,113,107
108,113,107
109,113,107
113,113,107
121,113,107
125,113,107
129,113,107
131,113,107
134,113,107
137,113,107
141,113,107
142,113,107
142,113,107
144,113,107
149,113,107
152,113,107
153,113,107
156,113,107
156,113,107
157,113,107
158,113,107
159,113,107
160,113,107
161,113,107
162,113,107
163,113,107
163,113,107
163,113,107
162,113,107
164,113,107
163,113,107
162,113,107
162,113,107
162,113,107
160,113,107
160,113,107
161,113,107
160,113,107
160,113,107
158,113,107
157,113,107
157,113,107
156,113,107
158,113,107
160,113,107
162,113,107
163,113,107
163,113,107
163,113,107
163,113,107
165,113,107
165,113,107
166,113,107
167,113,107
168,113,107
168,113,107
169,113,107
169,113,107
167,113,107
168,113,107
168,113,107
165,113,107
162,113,107
161,113,107
162,113,107
163,113,107
164,113,107
164,113,107
165,113,107
165,113,107
164,113,107
163,113,107
161,113,107
160,113,107
164,113,107
165,113,107
168,113,107
171,113,107
174,113,107
174,113,107
174,113,107
173,113,107
173,113,107
175,113,107
179,113,107
180,113,107
176,113,107
174,113,107
173,113,107
171,113,107
169,113,107
168,113,107
167,113,107
165,113,107
162,113,107
158,113,107
156,113,107
154,113,107
155,113,107
156,113,107
155,113,107
155,113,107
156,113,107
157,113,107
159,113,107
159,113,107
158,113,107
158,113,107
158,113,107
156,113,107
153,113,107
149,113,107
149,113,107
151,113,107
148,113,107
146,113,107
144,113,107
143,113,107
142,113,107
142,113,107
140,113,107
139,113,107
136,113,107
137,113,107
138,113,107
138,113,107
141,113,107
143,113,107
146,113,107
149,113,107
148,113,107
150,113,107
151,113,107
154,113,107
154,113,107
153,113,107
154,113,107
155,113,107
146,113,107
144,113,107
142,113,107
145,113,107
150,113,107
152,113,107
144,113,107
134,113,107
127,113,107
133,113,107
163,113,107
203,113,107
225,113,107
228,113,107
227,113,107
225,113,107
228,113,107
227,113,107
226,113,107
227,113,107
228,113,107
230,113,107
229,113,107
227,113,107
238,113,107
242,113,107
242,113,107
235,113,107
232,113,107
236,113,107
239,113,107
235,113,107
227,113,107
188,113,107
141,113,107
93,113,107
60,113,107
49,113,107
47,113,107
53,113,107
57,113,107
58,113,107
58,113,107
55,113,107
52,113,107
50,113,107
51,113,107
52,113,107
51,113,107
51,113,107
51,113,107
51,113,107
51,113,107
50,113,107
50,113,107
50,113,107
50,113,107
50,113,107
50,113,107
47,113,107
46,113,107
47,113,107
48,113,107
48,113,107
47,113,107
46,113,107
46,113,107
47,113,107
48,113,107
48,113,107
47,113,107
45,113,107
46,113,107
44,113,107
0,117,108
0,117,108
0,117,108
1,117,108
1,117,108
1,117,108
1,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
3,117,108
6,117,108
47,117,108
79,117,108
83,117,108
82,117,108
77,117,108
75,117,108
77,117,108
79,117,108
81,117,108
86,117,108
100,117,108
113,117,108
118,117,108
117,117,108
115,117,108
111,117,108
106,117,108
101,117,108
97,117,108
97,117,108
98,117,108
99,117,108
102,117,108
106,117,108
102,117,108
106,117,108
110,117,108
117,117,108
121,117,108
126,117,108
129,117,108
132,117,108
135,117,108
139,117,108
141,117,108
140,117,108
142,117,108
146,117,108
149,117,108
150,117,108
154,117,108
154,117,108
155,117,108
156,117,108
157,117,108
157,117,108
158,117,108
159,117,108
160,117,108
161,117,108
160,117,108
160,117,108
159,117,108
158,117,108
159,117,108
159,117,108
159,117,108
157,117,108
158,117,108
159,117,108
159,117,108
158,117,108
158,117,108
157,117,108
156,117,108
158,117,108
160,117,108
162,117,108
164,117,108
165,117,108
165,117,108
163,117,108
163,117,108
165,117,108
166,117,108
166,117,108
167,117,108
167,117,108
167,117,108
167,117,108
167,117,108
166,117,108
166,117,108
166,117,108
164,117,108
162,117,108
161,117,108
161,117,108
162,117,108
163,117,108
162,117,108
163,117,108
163,117,108
163,117,108
161,117,108
160,117,108
159,117,108
166,117,108
167,117,108
170,117,108
172,117,108
173,117,108
174,117,108
175,117,108
175,117,108
175,117,108
176,117,108
180,117,108
181,117,108
177,117,108
175,117,108
175,117,108
173,117,108
171,117,108
170,117,108
168,117,108
166,117,108
163,117,108
159,117,108
157,117,108
155,117,108
155,117,108
156,117,108
156,117,108
156,117,108
156,117,108
157,117,108
159,117,108
160,117,108
158,117,108
158,117,108
158,117,108
156,117,108
151,117,108
147,117,108
147,117,108
148,117,108
146,117,108
144,117,108
141,117,108
140,117,108
139,117,108
139,117,108
138,117,108
138,117,108
137,117,108
139,117,108
139,117,108
139,117,108
142,117,108
144,117,108
148,117,108
149,117,108
151,117,108
151,117,108
152,117,108
154,117,108
154,117,108
154,117,108
153,117,108
152,117,108
151,117,108
151,117,108
152,117,108
151,117,108
145,117,108
140,117,108
136,117,108
135,117,108
136,117,108
155,117,108
187,117,108
219,117,108
231,117,108
229,117,108
227,117,108
228,117,108
229,117,108
228,117,108
227,117,108
226,117,108
226,117,108
227,117,108
230,117,108
234,117,108
241,117,108
244,117,108
243,117,108
238,117,108
236,117,108
239,117,108
231,117,108
215,117,108
189,117,108
135,117,108
93,117,108
67,117,108
52,117,108
53,117,108
55,117,108
56,117,108
49,117,108
50,117,108
51,117,108
51,117,108
50,117,108
50,117,108
51,117,108
52,117,108
51,117,108
51,117,108
51,117,108
51,117,108
51,117,108
51,117,108
51,117,108
50,117,108
50,117,108
51,117,108
50,117,108
48,117,108
46,117,108
47,117,108
48,117,108
48,117,108
47,117,108
