R,G,B
21,213,202
22,213,202
24,213,202
22,213,202
21,213,202
22,213,202
22,213,202
20,213,202
17,213,202
15,213,202
14,213,202
12,213,202
11,213,202
12,213,202
12,213,202
10,213,202
11,213,202
14,213,202
17,213,202
19,213,202
20,213,202
20,213,202
21,213,202
22,213,202
26,213,202
30,213,202
33,213,202
38,213,202
45,213,202
57,213,202
64,213,202
70,213,202
78,213,202
85,213,202
97,213,202
104,213,202
109,213,202
113,213,202
116,213,202
119,213,202
129,213,202
144,213,202
148,213,202
154,213,202
163,213,202
166,213,202
162,213,202
156,213,202
156,213,202
160,213,202
162,213,202
174,213,202
174,213,202
168,213,202
169,213,202
167,213,202
159,213,202
155,213,202
152,213,202
166,213,202
187,213,202
205,213,202
219,213,202
223,213,202
218,213,202
214,213,202
210,213,202
212,213,202
213,213,202
215,213,202
215,213,202
213,213,202
212,213,202
210,213,202
212,213,202
213,213,202
215,213,202
218,213,202
221,213,202
216,213,202
213,213,202
216,213,202
224,213,202
212,213,202
205,213,202
197,213,202
180,213,202
161,213,202
155,213,202
159,213,202
161,213,202
159,213,202
153,213,202
146,213,202
140,213,202
143,213,202
159,213,202
174,213,202
192,213,202
190,213,202
187,213,202
186,213,202
191,213,202
200,213,202
207,213,202
211,213,202
206,213,202
199,213,202
188,213,202
184,213,202
183,213,202
173,213,202
166,213,202
172,213,202
169,213,202
169,213,202
169,213,202
171,213,202
173,213,202
173,213,202
171,213,202
167,213,202
165,213,202
163,213,202
163,213,202
164,213,202
161,213,202
156,213,202
153,213,202
154,213,202
160,213,202
156,213,202
154,213,202
146,213,202
135,213,202
117,213,202
101,213,202
91,213,202
86,213,202
90,213,202
96,213,202
103,213,202
107,213,202
107,213,202
107,213,202
106,213,202
120,213,202
121,213,202
120,213,202
122,213,202
126,213,202
127,213,202
126,213,202
125,213,202
124,213,202
123,213,202
204,219,208
205,219,208
206,219,208
206,219,208
206,219,208
208,219,208
208,219,208
208,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
207,219,208
208,219,208
208,219,208
207,219,208
208,219,208
209,219,208
209,219,208
209,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
207,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
208,219,208
206,219,208
208,219,208
208,219,208
206,219,208
207,219,208
209,219,208
209,219,208
205,219,208
207,219,208
209,219,208
208,219,208
208,219,208
209,219,208
205,219,208
207,219,208
216,219,208
216,219,208
198,219,208
180,219,208
142,219,208
85,219,208
33,219,208
1,219,208
0,219,208
5,219,208
9,219,208
11,219,208
12,219,208
13,219,208
16,219,208
14,219,208
9,219,208
4,219,208
4,219,208
4,219,208
4,219,208
7,219,208
10,219,208
14,219,208
16,219,208
14,219,208
15,219,208
15,219,208
16,219,208
17,219,208
20,219,208
22,219,208
25,219,208
28,219,208
27,219,208
24,219,208
18,219,208
15,219,208
15,219,208
13,219,208
9,219,208
8,219,208
8,219,208
9,219,208
9,219,208
11,219,208
10,219,208
8,219,208
8,219,208
12,219,208
13,219,208
14,219,208
14,219,208
14,219,208
17,219,208
22,219,208
27,219,208
32,219,208
35,219,208
36,219,208
41,219,208
47,219,208
57,219,208
65,219,208
70,219,208
77,219,208
86,219,208
90,219,208
95,219,208
101,219,208
110,219,208
118,219,208
125,219,208
130,219,208
136,219,208
143,219,208
145,219,208
142,219,208
139,219,208
143,219,208
149,219,208
161,219,208
168,219,208
175,219,208
176,219,208
176,219,208
172,219,208
170,219,208
167,219,208
157,219,208
160,219,208
172,219,208
197,219,208
220,219,208
226,219,208
223,219,208
222,219,208
214,219,208
213,219,208
208,219,208
208,219,208
213,219,208
217,219,208
216,219,208
213,219,208
210,219,208
200,219,208
198,219,208
198,219,208
200,219,208
210,219,208
223,219,208
233,219,208
239,219,208
224,219,208
206,219,208
200,219,208
173,219,208
156,219,208
167,219,208
158,219,208
158,219,208
151,219,208
145,219,208
138,219,208
136,219,208
149,219,208
176,219,208
204,219,208
200,219,208
200,219,208
197,219,208
197,219,208
206,219,208
218,219,208
225,219,208
222,219,208
219,219,208
199,219,208
183,219,208
171,219,208
157,219,208
157,219,208
162,219,208
162,219,208
163,219,208
166,219,208
171,219,208
172,219,208
170,219,208
168,219,208
168,219,208
168,219,208
163,219,208
161,219,208
159,219,208
153,219,208
145,219,208
140,219,208
141,219,208
145,219,208
151,219,208
153,219,208
147,219,208
134,219,208
117,219,208
105,219,208
97,219,208
96,219,208
105,219,208
106,219,208
107,219,208
115,219,208
120,219,208
122,219,208
116,219,208
111,219,208
114,219,208
113,219,208
114,219,208
117,219,208
121,219,208
125,219,208
128,219,208
131,219,208
132,219,208
135,219,208
205,178,167
206,178,167
206,178,167
205,178,167
205,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
208,178,167
207,178,167
207,178,167
208,178,167
209,178,167
209,178,167
209,178,167
208,178,167
208,178,167
208,178,167
208,178,167
208,178,167
208,178,167
208,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
207,178,167
209,178,167
209,178,167
207,178,167
206,178,167
207,178,167
210,178,167
210,178,167
208,178,167
206,178,167
211,178,167
216,178,167
216,178,167
213,178,167
211,178,167
212,178,167
214,178,167
215,178,167
176,178,167
133,178,167
85,178,167
42,178,167
14,178,167
1,178,167
6,178,167
9,178,167
11,178,167
11,178,167
9,178,167
9,178,167
11,178,167
9,178,167
6,178,167
4,178,167
5,178,167
6,178,167
9,178,167
11,178,167
13,178,167
15,178,167
18,178,167
17,178,167
17,178,167
16,178,167
18,178,167
20,178,167
22,178,167
24,178,167
26,178,167
29,178,167
27,178,167
25,178,167
20,178,167
17,178,167
16,178,167
15,178,167
13,178,167
11,178,167
11,178,167
10,178,167
13,178,167
14,178,167
15,178,167
13,178,167
12,178,167
14,178,167
15,178,167
15,178,167
14,178,167
16,178,167
18,178,167
23,178,167
28,178,167
30,178,167
33,178,167
35,178,167
40,178,167
45,178,167
52,178,167
58,178,167
61,178,167
71,178,167
78,178,167
85,178,167
91,178,167
100,178,167
108,178,167
120,178,167
129,178,167
138,178,167
143,178,167
148,178,167
149,178,167
144,178,167
140,178,167
142,178,167
144,178,167
152,178,167
160,178,167
168,178,167
172,178,167
172,178,167
170,178,167
166,178,167
163,178,167
153,178,167
150,178,167
147,178,167
159,178,167
185,178,167
209,178,167
220,178,167
223,178,167
206,178,167
209,178,167
208,178,167
208,178,167
213,178,167
218,178,167
221,178,167
219,178,167
211,178,167
201,178,167
196,178,167
200,178,167
207,178,167
220,178,167
228,178,167
232,178,167
225,178,167
198,178,167
175,178,167
169,178,167
160,178,167
154,178,167
159,178,167
152,178,167
148,178,167
152,178,167
157,178,167
163,178,167
168,178,167
181,178,167
205,178,167
227,178,167
227,178,167
227,178,167
224,178,167
223,178,167
230,178,167
233,178,167
229,178,167
220,178,167
199,178,167
179,178,167
168,178,167
163,178,167
159,178,167
163,178,167
170,178,167
171,178,167
168,178,167
169,178,167
170,178,167
169,178,167
165,178,167
161,178,167
158,178,167
156,178,167
156,178,167
153,178,167
148,178,167
141,178,167
136,178,167
134,178,167
135,178,167
136,178,167
142,178,167
132,178,167
116,178,167
98,178,167
85,178,167
84,178,167
91,178,167
100,178,167
102,178,167
100,178,167
96,178,167
92,178,167
90,178,167
89,178,167
87,178,167
85,178,167
108,178,167
109,178,167
111,178,167
116,178,167
122,178,167
128,178,167
134,178,167
138,178,167
142,178,167
145,178,167
205,93,85
206,93,85
205,93,85
204,93,85
204,93,85
205,93,85
206,93,85
206,93,85
207,93,85
207,93,85
207,93,85
207,93,85
207,93,85
208,93,85
208,93,85
208,93,85
207,93,85
207,93,85
207,93,85
207,93,85
207,93,85
207,93,85
207,93,85
207,93,85
208,93,85
207,93,85
207,93,85
208,93,85
209,93,85
209,93,85
209,93,85
208,93,85
208,93,85
208,93,85
208,93,85
208,93,85
207,93,85
207,93,85
207,93,85
207,93,85
206,93,85
206,93,85
206,93,85
206,93,85
206,93,85
207,93,85
207,93,85
207,93,85
210,93,85
208,93,85
206,93,85
208,93,85
210,93,85
209,93,85
208,93,85
208,93,85
202,93,85
206,93,85
212,93,85
211,93,85
207,93,85
209,93,85
209,93,85
200,93,85
190,93,85
145,93,85
92,93,85
47,93,85
19,93,85
10,93,85
7,93,85
12,93,85
13,93,85
13,93,85
10,93,85
7,93,85
6,93,85
10,93,85
10,93,85
8,93,85
6,93,85
7,93,85
10,93,85
13,93,85
17,93,85
18,93,85
18,93,85
18,93,85
19,93,85
19,93,85
19,93,85
19,93,85
23,93,85
25,93,85
27,93,85
29,93,85
29,93,85
27,93,85
25,93,85
21,93,85
20,93,85
18,93,85
17,93,85
15,93,85
14,93,85
12,93,85
11,93,85
12,93,85
14,93,85
16,93,85
16,93,85
15,93,85
14,93,85
13,93,85
12,93,85
13,93,85
14,93,85
17,93,85
21,93,85
25,93,85
31,93,85
32,93,85
35,93,85
38,93,85
42,93,85
46,93,85
51,93,85
53,93,85
59,93,85
66,93,85
72,93,85
81,93,85
90,93,85
98,93,85
110,93,85
123,93,85
134,93,85
140,93,85
144,93,85
144,93,85
137,93,85
132,93,85
132,93,85
134,93,85
143,93,85
148,93,85
155,93,85
160,93,85
165,93,85
166,93,85
166,93,85
162,93,85
153,93,85
140,93,85
123,93,85
120,93,85
138,93,85
167,93,85
192,93,85
209,93,85
208,93,85
215,93,85
218,93,85
214,93,85
213,93,85
215,93,85
216,93,85
217,93,85
214,93,85
206,93,85
203,93,85
207,93,85
218,93,85
230,93,85
235,93,85
230,93,85
225,93,85
191,93,85
165,93,85
156,93,85
157,93,85
156,93,85
149,93,85
147,93,85
145,93,85
158,93,85
174,93,85
185,93,85
194,93,85
205,93,85
218,93,85
229,93,85
230,93,85
229,93,85
226,93,85
230,93,85
237,93,85
238,93,85
222,93,85
204,93,85
180,93,85
166,93,85
158,93,85
159,93,85
160,93,85
166,93,85
170,93,85
168,93,85
169,93,85
168,93,85
166,93,85
162,93,85
158,93,85
152,93,85
146,93,85
141,93,85
142,93,85
140,93,85
135,93,85
130,93,85
128,93,85
130,93,85
128,93,85
125,93,85
127,93,85
113,93,85
97,93,85
86,93,85
80,93,85
81,93,85
88,93,85
97,93,85
99,93,85
98,93,85
95,93,85
90,93,85
83,93,85
84,93,85
89,93,85
92,93,85
109,93,85
111,93,85
116,93,85
121,93,85
127,93,85
135,93,85
142,93,85
147,93,85
153,93,85
157,93,85
204,28,23
204,28,23
204,28,23
202,28,23
202,28,23
204,28,23
206,28,23
206,28,23
207,28,23
207,28,23
207,28,23
207,28,23
208,28,23
208,28,23
208,28,23
208,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
208,28,23
207,28,23
207,28,23
208,28,23
208,28,23
209,28,23
209,28,23
208,28,23
208,28,23
208,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
207,28,23
206,28,23
206,28,23
206,28,23
206,28,23
206,28,23
207,28,23
207,28,23
207,28,23
208,28,23
206,28,23
207,28,23
211,28,23
211,28,23
207,28,23
205,28,23
206,28,23
209,28,23
207,28,23
209,28,23
208,28,23
205,28,23
209,28,23
200,28,23
176,28,23
129,28,23
97,28,23
62,28,23
29,28,23
10,28,23
6,28,23
5,28,23
9,28,23
13,28,23
13,28,23
10,28,23
7,28,23
8,28,23
11,28,23
13,28,23
12,28,23
9,28,23
11,28,23
14,28,23
19,28,23
20,28,23
21,28,23
20,28,23
21,28,23
22,28,23
22,28,23
22,28,23
23,28,23
24,28,23
26,28,23
28,28,23
29,28,23
29,28,23
28,28,23
25,28,23
22,28,23
21,28,23
19,28,23
19,28,23
18,28,23
16,28,23
14,28,23
11,28,23
12,28,23
15,28,23
19,28,23
19,28,23
19,28,23
17,28,23
15,28,23
12,28,23
12,28,23
15,28,23
18,28,23
23,28,23
24,28,23
26,28,23
26,28,23
29,28,23
32,28,23
35,28,23
38,28,23
40,28,23
45,28,23
53,28,23
56,28,23
64,28,23
73,28,23
81,28,23
86,28,23
99,28,23
115,28,23
124,28,23
129,28,23
133,28,23
133,28,23
129,28,23
123,28,23
122,28,23
123,28,23
133,28,23
134,28,23
137,28,23
144,28,23
151,28,23
157,28,23
160,28,23
159,28,23
157,28,23
133,28,23
103,28,23
87,28,23
86,28,23
101,28,23
141,28,23
179,28,23
199,28,23
215,28,23
225,28,23
221,28,23
214,28,23
213,28,23
215,28,23
215,28,23
214,28,23
214,28,23
213,28,23
213,28,23
222,28,23
232,28,23
231,28,23
221,28,23
216,28,23
186,28,23
168,28,23
155,28,23
155,28,23
151,28,23
139,28,23
147,28,23
162,28,23
179,28,23
195,28,23
203,28,23
211,28,23
216,28,23
219,28,23
222,28,23
221,28,23
221,28,23
220,28,23
225,28,23
231,28,23
228,28,23
209,28,23
185,28,23
160,28,23
154,28,23
153,28,23
159,28,23
163,28,23
164,28,23
165,28,23
162,28,23
162,28,23
160,28,23
159,28,23
157,28,23
155,28,23
147,28,23
139,28,23
132,28,23
125,28,23
126,28,23
125,28,23
124,28,23
124,28,23
123,28,23
117,28,23
110,28,23
101,28,23
91,28,23
83,28,23
83,28,23
82,28,23
81,28,23
80,28,23
83,28,23
88,28,23
92,28,23
96,28,23
94,28,23
96,28,23
97,28,23
102,28,23
109,28,23
121,28,23
123,28,23
128,28,23
132,28,23
136,28,23
145,28,23
151,28,23
156,28,23
163,28,23
165,28,23
202,0,0
202,0,0
202,0,0
201,0,0
202,0,0
204,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
207,0,0
207,0,0
207,0,0
208,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
207,0,0
208,0,0
211,0,0
208,0,0
202,0,0
203,0,0
208,0,0
215,0,0
209,0,0
209,0,0
210,0,0
207,0,0
199,0,0
168,0,0
127,0,0
72,0,0
52,0,0
33,0,0
10,0,0
1,0,0
3,0,0
6,0,0
11,0,0
12,0,0
11,0,0
11,0,0
9,0,0
10,0,0
13,0,0
14,0,0
14,0,0
13,0,0
15,0,0
18,0,0
22,0,0
24,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
27,0,0
28,0,0
29,0,0
28,0,0
26,0,0
25,0,0
25,0,0
23,0,0
22,0,0
22,0,0
22,0,0
20,0,0
19,0,0
17,0,0
18,0,0
20,0,0
24,0,0
25,0,0
25,0,0
22,0,0
20,0,0
18,0,0
18,0,0
21,0,0
24,0,0
27,0,0
28,0,0
28,0,0
28,0,0
28,0,0
32,0,0
35,0,0
37,0,0
41,0,0
44,0,0
52,0,0
56,0,0
61,0,0
70,0,0
77,0,0
81,0,0
93,0,0
110,0,0
118,0,0
123,0,0
127,0,0
126,0,0
123,0,0
120,0,0
116,0,0
116,0,0
122,0,0
121,0,0
121,0,0
127,0,0
133,0,0
138,0,0
139,0,0
138,0,0
132,0,0
116,0,0
94,0,0
79,0,0
65,0,0
66,0,0
91,0,0
123,0,0
157,0,0
186,0,0
212,0,0
220,0,0
219,0,0
219,0,0
219,0,0
220,0,0
216,0,0
217,0,0
218,0,0
217,0,0
222,0,0
231,0,0
224,0,0
207,0,0
198,0,0
173,0,0
161,0,0
150,0,0
152,0,0
149,0,0
145,0,0
161,0,0
181,0,0
198,0,0
211,0,0
213,0,0
219,0,0
221,0,0
218,0,0
218,0,0
222,0,0
221,0,0
220,0,0
220,0,0
221,0,0
211,0,0
186,0,0
163,0,0
139,0,0
143,0,0
151,0,0
160,0,0
164,0,0
165,0,0
162,0,0
160,0,0
159,0,0
158,0,0
157,0,0
155,0,0
152,0,0
145,0,0
136,0,0
129,0,0
117,0,0
121,0,0
123,0,0
122,0,0
118,0,0
111,0,0
100,0,0
90,0,0
86,0,0
75,0,0
69,0,0
71,0,0
74,0,0
74,0,0
77,0,0
81,0,0
87,0,0
92,0,0
98,0,0
103,0,0
104,0,0
108,0,0
113,0,0
115,0,0
135,0,0
136,0,0
141,0,0
143,0,0
147,0,0
153,0,0
159,0,0
166,0,0
170,0,0
172,0,0
200,5,1
201,5,1
201,5,1
201,5,1
202,5,1
204,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
207,5,1
207,5,1
208,5,1
208,5,1
208,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
208,5,1
209,5,1
208,5,1
208,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
207,5,1
207,5,1
207,5,1
208,5,1
208,5,1
210,5,1
208,5,1
207,5,1
207,5,1
204,5,1
201,5,1
205,5,1
211,5,1
213,5,1
210,5,1
212,5,1
213,5,1
201,5,1
171,5,1
118,5,1
68,5,1
36,5,1
22,5,1
12,5,1
1,5,1
1,5,1
6,5,1
9,5,1
13,5,1
10,5,1
11,5,1
10,5,1
10,5,1
12,5,1
13,5,1
16,5,1
16,5,1
19,5,1
21,5,1
23,5,1
26,5,1
28,5,1
29,5,1
28,5,1
28,5,1
27,5,1
27,5,1
27,5,1
26,5,1
28,5,1
29,5,1
30,5,1
30,5,1
28,5,1
27,5,1
27,5,1
28,5,1
28,5,1
27,5,1
25,5,1
25,5,1
22,5,1
23,5,1
22,5,1
23,5,1
25,5,1
28,5,1
29,5,1
32,5,1
27,5,1
26,5,1
26,5,1
27,5,1
29,5,1
32,5,1
35,5,1
36,5,1
37,5,1
35,5,1
37,5,1
41,5,1
44,5,1
46,5,1
49,5,1
53,5,1
59,5,1
61,5,1
66,5,1
73,5,1
79,5,1
84,5,1
95,5,1
108,5,1
117,5,1
120,5,1
122,5,1
119,5,1
116,5,1
114,5,1
111,5,1
110,5,1
115,5,1
113,5,1
113,5,1
117,5,1
119,5,1
118,5,1
114,5,1
109,5,1
111,5,1
106,5,1
92,5,1
76,5,1
68,5,1
69,5,1
81,5,1
92,5,1
127,5,1
160,5,1
196,5,1
216,5,1
224,5,1
224,5,1
224,5,1
226,5,1
223,5,1
221,5,1
219,5,1
221,5,1
231,5,1
239,5,1
224,5,1
198,5,1
190,5,1
166,5,1
151,5,1
147,5,1
149,5,1
149,5,1
160,5,1
184,5,1
205,5,1
218,5,1
225,5,1
220,5,1
221,5,1
220,5,1
213,5,1
211,5,1
218,5,1
220,5,1
220,5,1
216,5,1
208,5,1
193,5,1
172,5,1
151,5,1
141,5,1
149,5,1
159,5,1
165,5,1
166,5,1
162,5,1
158,5,1
156,5,1
161,5,1
160,5,1
157,5,1
152,5,1
147,5,1
138,5,1
129,5,1
123,5,1
120,5,1
122,5,1
120,5,1
116,5,1
107,5,1
95,5,1
84,5,1
76,5,1
78,5,1
72,5,1
64,5,1
65,5,1
71,5,1
76,5,1
84,5,1
92,5,1
98,5,1
103,5,1
107,5,1
113,5,1
118,5,1
124,5,1
129,5,1
131,5,1
143,5,1
145,5,1
148,5,1
151,5,1
154,5,1
160,5,1
167,5,1
172,5,1
177,5,1
179,5,1
200,5,1
201,5,1
202,5,1
201,5,1
202,5,1
204,5,1
205,5,1
205,5,1
205,5,1
205,5,1
206,5,1
206,5,1
207,5,1
208,5,1
208,5,1
208,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
207,5,1
208,5,1
208,5,1
208,5,1
208,5,1
207,5,1
207,5,1
207,5,1
207,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
206,5,1
207,5,1
207,5,1
208,5,1
208,5,1
209,5,1
208,5,1
207,5,1
207,5,1
207,5,1
207,5,1
209,5,1
212,5,1
213,5,1
215,5,1
216,5,1
209,5,1
183,5,1
133,5,1
72,5,1
30,5,1
11,5,1
1,5,1
1,5,1
1,5,1
2,5,1
7,5,1
6,5,1
9,5,1
10,5,1
11,5,1
10,5,1
12,5,1
13,5,1
17,5,1
18,5,1
19,5,1
23,5,1
26,5,1
29,5,1
32,5,1
33,5,1
33,5,1
33,5,1
32,5,1
31,5,1
32,5,1
32,5,1
31,5,1
31,5,1
30,5,1
31,5,1
32,5,1
32,5,1
29,5,1
30,5,1
33,5,1
33,5,1
32,5,1
31,5,1
31,5,1
27,5,1
29,5,1
30,5,1
33,5,1
35,5,1
37,5,1
41,5,1
42,5,1
42,5,1
43,5,1
44,5,1
46,5,1
48,5,1
50,5,1
51,5,1
52,5,1
50,5,1
49,5,1
52,5,1
57,5,1
60,5,1
62,5,1
64,5,1
67,5,1
74,5,1
76,5,1
80,5,1
84,5,1
92,5,1
96,5,1
103,5,1
113,5,1
118,5,1
120,5,1
118,5,1
115,5,1
112,5,1
110,5,1
109,5,1
107,5,1
111,5,1
109,5,1
111,5,1
113,5,1
114,5,1
110,5,1
105,5,1
100,5,1
100,5,1
101,5,1
97,5,1
91,5,1
87,5,1
84,5,1
82,5,1
82,5,1
112,5,1
