R,G,B
14,21,20
14,21,20
14,21,20
14,21,20
12,21,20
11,21,20
11,21,20
11,21,20
11,21,20
11,21,20
7,21,20
9,21,20
9,21,20
8,21,20
11,21,20
14,21,20
16,21,20
15,21,20
20,21,20
59,21,20
109,21,20
155,21,20
174,21,20
175,21,20
180,21,20
180,21,20
180,21,20
180,21,20
182,21,20
183,21,20
182,21,20
182,21,20
180,21,20
178,21,20
179,21,20
178,21,20
175,21,20
170,21,20
165,21,20
163,21,20
158,21,20
154,21,20
155,21,20
150,21,20
144,21,20
139,21,20
137,21,20
135,21,20
132,21,20
131,21,20
128,21,20
129,21,20
142,18,15
152,18,15
156,18,15
149,18,15
133,18,15
113,18,15
101,18,15
101,18,15
114,18,15
120,18,15
122,18,15
117,18,15
114,18,15
115,18,15
120,18,15
123,18,15
114,18,15
113,18,15
114,18,15
117,18,15
122,18,15
132,18,15
140,18,15
143,18,15
134,18,15
117,18,15
106,18,15
109,18,15
122,18,15
142,18,15
159,18,15
163,18,15
153,18,15
142,18,15
130,18,15
126,18,15
134,18,15
156,18,15
167,18,15
162,18,15
148,18,15
133,18,15
133,18,15
140,18,15
144,18,15
147,18,15
143,18,15
140,18,15
126,18,15
128,18,15
153,18,15
165,18,15
148,18,15
108,18,15
74,18,15
71,18,15
75,18,15
75,18,15
72,18,15
70,18,15
69,18,15
66,18,15
63,18,15
62,18,15
55,18,15
53,18,15
52,18,15
49,18,15
45,18,15
42,18,15
40,18,15
37,18,15
33,18,15
31,18,15
26,18,15
21,18,15
17,18,15
15,18,15
14,18,15
15,18,15
12,18,15
12,18,15
11,18,15
10,18,15
8,18,15
8,18,15
9,18,15
11,18,15
12,18,15
12,18,15
12,18,15
11,18,15
12,18,15
11,18,15
14,18,15
18,18,15
24,18,15
29,18,15
36,18,15
48,18,15
64,18,15
79,18,15
85,18,15
87,18,15
83,18,15
81,18,15
74,18,15
71,18,15
63,18,15
55,18,15
59,18,15
62,18,15
61,18,15
57,18,15
54,18,15
51,18,15
51,18,15
52,18,15
56,18,15
60,18,15
63,18,15
63,18,15
62,18,15
62,18,15
58,18,15
55,18,15
51,18,15
50,18,15
44,18,15
40,18,15
35,18,15
31,18,15
29,18,15
25,18,15
24,18,15
22,18,15
23,18,15
21,18,15
21,18,15
23,18,15
23,18,15
22,18,15
17,18,15
14,18,15
14,18,15
14,18,15
16,18,15
17,18,15
16,18,15
16,18,15
15,18,15
16,18,15
11,18,15
12,18,15
11,18,15
11,18,15
8,18,15
5,18,15
4,18,15
2,18,15
12,18,15
12,18,15
12,18,15
12,18,15
13,18,15
14,18,15
15,18,15
15,18,15
18,18,15
18,18,15
18,18,15
17,18,15
16,18,15
15,18,15
16,18,15
17,18,15
17,18,15
17,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
17,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
14,18,15
14,18,15
14,18,15
14,18,15
14,18,15
14,18,15
13,18,15
13,18,15
12,18,15
11,18,15
11,18,15
11,18,15
11,18,15
9,18,15
8,18,15
11,18,15
11,18,15
12,18,15
14,18,15
16,18,15
17,18,15
17,18,15
31,18,15
77,18,15
125,18,15
164,18,15
176,18,15
176,18,15
182,18,15
180,18,15
181,18,15
182,18,15
181,18,15
180,18,15
179,18,15
178,18,15
177,18,15
176,18,15
175,18,15
174,18,15
170,18,15
164,18,15
160,18,15
158,18,15
154,18,15
150,18,15
149,18,15
145,18,15
140,18,15
136,18,15
134,18,15
131,18,15
128,18,15
125,18,15
125,18,15
124,18,15
156,17,13
161,17,13
157,17,13
144,17,13
125,17,13
106,17,13
98,17,13
102,17,13
118,17,13
122,17,13
120,17,13
115,17,13
112,17,13
118,17,13
125,17,13
129,17,13
111,17,13
108,17,13
112,17,13
126,17,13
140,17,13
145,17,13
143,17,13
136,17,13
126,17,13
112,17,13
107,17,13
116,17,13
132,17,13
155,17,13
167,17,13
161,17,13
145,17,13
134,17,13
129,17,13
131,17,13
142,17,13
162,17,13
170,17,13
158,17,13
148,17,13
128,17,13
132,17,13
141,17,13
150,17,13
153,17,13
138,17,13
130,17,13
127,17,13
143,17,13
168,17,13
159,17,13
128,17,13
90,17,13
64,17,13
73,17,13
74,17,13
75,17,13
71,17,13
69,17,13
69,17,13
66,17,13
62,17,13
61,17,13
52,17,13
50,17,13
48,17,13
45,17,13
41,17,13
39,17,13
37,17,13
33,17,13
31,17,13
28,17,13
23,17,13
18,17,13
14,17,13
12,17,13
12,17,13
12,17,13
10,17,13
11,17,13
12,17,13
11,17,13
10,17,13
10,17,13
11,17,13
12,17,13
13,17,13
12,17,13
14,17,13
14,17,13
14,17,13
15,17,13
18,17,13
22,17,13
27,17,13
30,17,13
35,17,13
42,17,13
52,17,13
67,17,13
77,17,13
80,17,13
80,17,13
83,17,13
82,17,13
86,17,13
78,17,13
70,17,13
77,17,13
79,17,13
81,17,13
79,17,13
76,17,13
76,17,13
77,17,13
79,17,13
83,17,13
88,17,13
90,17,13
91,17,13
91,17,13
90,17,13
89,17,13
86,17,13
84,17,13
81,17,13
77,17,13
71,17,13
65,17,13
61,17,13
59,17,13
54,17,13
45,17,13
39,17,13
32,17,13
28,17,13
24,17,13
28,17,13
32,17,13
32,17,13
29,17,13
23,17,13
19,17,13
19,17,13
19,17,13
22,17,13
23,17,13
23,17,13
19,17,13
13,17,13
8,17,13
9,17,13
12,17,13
12,17,13
10,17,13
6,17,13
5,17,13
6,17,13
11,17,13
11,17,13
11,17,13
12,17,13
12,17,13
13,17,13
14,17,13
14,17,13
16,17,13
16,17,13
16,17,13
15,17,13
14,17,13
14,17,13
15,17,13
16,17,13
17,17,13
17,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
17,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
16,17,13
14,17,13
14,17,13
14,17,13
14,17,13
14,17,13
14,17,13
13,17,13
13,17,13
12,17,13
11,17,13
9,17,13
9,17,13
9,17,13
9,17,13
12,17,13
12,17,13
14,17,13
15,17,13
16,17,13
18,17,13
19,17,13
18,17,13
46,17,13
91,17,13
138,17,13
168,17,13
176,17,13
177,17,13
182,17,13
181,17,13
183,17,13
180,17,13
179,17,13
177,17,13
173,17,13
173,17,13
171,17,13
171,17,13
172,17,13
170,17,13
165,17,13
159,17,13
154,17,13
149,17,13
144,17,13
140,17,13
141,17,13
137,17,13
132,17,13
129,17,13
126,17,13
124,17,13
122,17,13
120,17,13
120,17,13
120,17,13
166,13,8
165,13,8
154,13,8
132,13,8
111,13,8
103,13,8
107,13,8
110,13,8
120,13,8
121,13,8
118,13,8
114,13,8
120,13,8
129,13,8
132,13,8
126,13,8
108,13,8
109,13,8
120,13,8
138,13,8
151,13,8
156,13,8
147,13,8
134,13,8
118,13,8
112,13,8
113,13,8
128,13,8
151,13,8
168,13,8
165,13,8
153,13,8
140,13,8
126,13,8
129,13,8
143,13,8
154,13,8
163,13,8
161,13,8
149,13,8
138,13,8
130,13,8
143,13,8
153,13,8
152,13,8
147,13,8
133,13,8
123,13,8
135,13,8
168,13,8
179,13,8
144,13,8
97,13,8
76,13,8
73,13,8
69,13,8
75,13,8
73,13,8
72,13,8
68,13,8
65,13,8
62,13,8
60,13,8
59,13,8
52,13,8
49,13,8
47,13,8
46,13,8
43,13,8
38,13,8
34,13,8
32,13,8
30,13,8
27,13,8
22,13,8
18,13,8
14,13,8
12,13,8
11,13,8
11,13,8
14,13,8
13,13,8
13,13,8
13,13,8
13,13,8
14,13,8
14,13,8
15,13,8
14,13,8
15,13,8
19,13,8
20,13,8
20,13,8
22,13,8
26,13,8
31,13,8
37,13,8
42,13,8
40,13,8
42,13,8
52,13,8
61,13,8
69,13,8
78,13,8
80,13,8
86,13,8
92,13,8
94,13,8
93,13,8
93,13,8
97,13,8
102,13,8
105,13,8
103,13,8
100,13,8
102,13,8
106,13,8
110,13,8
114,13,8
116,13,8
121,13,8
123,13,8
126,13,8
127,13,8
127,13,8
123,13,8
121,13,8
119,13,8
115,13,8
112,13,8
108,13,8
105,13,8
100,13,8
91,13,8
79,13,8
71,13,8
61,13,8
48,13,8
37,13,8
37,13,8
38,13,8
37,13,8
35,13,8
33,13,8
29,13,8
30,13,8
31,13,8
28,13,8
20,13,8
19,13,8
18,13,8
13,13,8
11,13,8
10,13,8
13,13,8
17,13,8
15,13,8
12,13,8
11,13,8
6,13,8
11,13,8
12,13,8
11,13,8
10,13,8
10,13,8
12,13,8
14,13,8
14,13,8
14,13,8
15,13,8
15,13,8
14,13,8
12,13,8
13,13,8
13,13,8
12,13,8
15,13,8
15,13,8
16,13,8
16,13,8
16,13,8
15,13,8
15,13,8
15,13,8
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
17,13,8
17,13,8
14,13,8
14,13,8
13,13,8
14,13,8
14,13,8
15,13,8
13,13,8
14,13,8
12,13,8
10,13,8
7,13,8
9,13,8
10,13,8
9,13,8
15,13,8
16,13,8
17,13,8
16,13,8
22,13,8
22,13,8
18,13,8
31,13,8
61,13,8
111,13,8
152,13,8
172,13,8
178,13,8
175,13,8
178,13,8
177,13,8
176,13,8
173,13,8
172,13,8
170,13,8
166,13,8
164,13,8
166,13,8
169,13,8
175,13,8
173,13,8
166,13,8
157,13,8
150,13,8
145,13,8
143,13,8
140,13,8
136,13,8
130,13,8
126,13,8
124,13,8
122,13,8
123,13,8
121,13,8
117,13,8
117,13,8
115,13,8
168,15,9
160,15,9
147,15,9
128,15,9
114,15,9
113,15,9
117,15,9
117,15,9
120,15,9
119,15,9
117,15,9
116,15,9
124,15,9
131,15,9
129,15,9
124,15,9
110,15,9
115,15,9
128,15,9
143,15,9
154,15,9
153,15,9
140,15,9
125,15,9
115,15,9
116,15,9
127,15,9
143,15,9
157,15,9
164,15,9
156,15,9
146,15,9
136,15,9
131,15,9
138,15,9
151,15,9
157,15,9
155,15,9
150,15,9
142,15,9
141,15,9
140,15,9
149,15,9
153,15,9
150,15,9
142,15,9
132,15,9
133,15,9
150,15,9
175,15,9
169,15,9
123,15,9
81,15,9
72,15,9
75,15,9
74,15,9
72,15,9
71,15,9
68,15,9
68,15,9
64,15,9
60,15,9
57,15,9
55,15,9
50,15,9
47,15,9
44,15,9
42,15,9
39,15,9
34,15,9
29,15,9
27,15,9
24,15,9
23,15,9
19,15,9
16,15,9
13,15,9
14,15,9
14,15,9
14,15,9
17,15,9
16,15,9
18,15,9
19,15,9
19,15,9
19,15,9
20,15,9
20,15,9
19,15,9
22,15,9
24,15,9
27,15,9
28,15,9
30,15,9
34,15,9
39,15,9
41,15,9
47,15,9
49,15,9
52,15,9
57,15,9
62,15,9
68,15,9
76,15,9
87,15,9
92,15,9
97,15,9
99,15,9
98,15,9
98,15,9
101,15,9
105,15,9
109,15,9
107,15,9
107,15,9
108,15,9
112,15,9
117,15,9
122,15,9
127,15,9
130,15,9
132,15,9
134,15,9
139,15,9
138,15,9
138,15,9
136,15,9
135,15,9
134,15,9
132,15,9
129,15,9
128,15,9
127,15,9
124,15,9
116,15,9
111,15,9
97,15,9
92,15,9
84,15,9
74,15,9
66,15,9
63,15,9
67,15,9
75,15,9
77,15,9
77,15,9
74,15,9
68,15,9
59,15,9
51,15,9
41,15,9
28,15,9
21,15,9
16,15,9
16,15,9
20,15,9
18,15,9
17,15,9
14,15,9
13,15,9
10,15,9
11,15,9
11,15,9
10,15,9
11,15,9
14,15,9
15,15,9
15,15,9
13,15,9
14,15,9
15,15,9
13,15,9
12,15,9
13,15,9
13,15,9
12,15,9
16,15,9
16,15,9
16,15,9
16,15,9
17,15,9
17,15,9
17,15,9
16,15,9
16,15,9
16,15,9
16,15,9
16,15,9
16,15,9
16,15,9
16,15,9
16,15,9
17,15,9
17,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
13,15,9
10,15,9
9,15,9
11,15,9
11,15,9
8,15,9
14,15,9
14,15,9
17,15,9
16,15,9
20,15,9
21,15,9
23,15,9
42,15,9
82,15,9
125,15,9
157,15,9
170,15,9
173,15,9
173,15,9
178,15,9
178,15,9
170,15,9
167,15,9
166,15,9
166,15,9
165,15,9
166,15,9
169,15,9
172,15,9
177,15,9
176,15,9
175,15,9
170,15,9
165,15,9
160,15,9
154,15,9
149,15,9
147,15,9
141,15,9
136,15,9
134,15,9
130,15,9
127,15,9
124,15,9
119,15,9
114,15,9
114,15,9
164,19,13
153,19,13
138,19,13
126,19,13
120,19,13
124,19,13
128,19,13
129,19,13
124,19,13
120,19,13
116,19,13
121,19,13
129,19,13
130,19,13
126,19,13
120,19,13
115,19,13
121,19,13
135,19,13
147,19,13
152,19,13
144,19,13
130,19,13
117,19,13
115,19,13
123,19,13
141,19,13
157,19,13
166,19,13
160,19,13
149,19,13
139,19,13
136,19,13
141,19,13
148,19,13
159,19,13
161,19,13
149,19,13
138,19,13
135,19,13
141,19,13
151,19,13
159,19,13
156,19,13
147,19,13
135,19,13
131,19,13
146,19,13
167,19,13
180,19,13
154,19,13
102,19,13
70,19,13
67,19,13
71,19,13
70,19,13
67,19,13
68,19,13
66,19,13
65,19,13
62,19,13
58,19,13
54,19,13
52,19,13
48,19,13
44,19,13
40,19,13
37,19,13
33,19,13
27,19,13
23,19,13
20,19,13
17,19,13
18,19,13
16,19,13
14,19,13
14,19,13
15,19,13
17,19,13
17,19,13
23,19,13
23,19,13
24,19,13
24,19,13
24,19,13
26,19,13
26,19,13
26,19,13
27,19,13
28,19,13
30,19,13
32,19,13
35,19,13
36,19,13
40,19,13
44,19,13
46,19,13
51,19,13
54,19,13
55,19,13
57,19,13
57,19,13
63,19,13
71,19,13
80,19,13
84,19,13
91,19,13
92,19,13
91,19,13
92,19,13
93,19,13
97,19,13
101,19,13
99,19,13
100,19,13
101,19,13
104,19,13
109,19,13
116,19,13
120,19,13
125,19,13
129,19,13
134,19,13
138,19,13
140,19,13
139,19,13
139,19,13
138,19,13
137,19,13
135,19,13
132,19,13
132,19,13
134,19,13
134,19,13
132,19,13
129,19,13
126,19,13
126,19,13
122,19,13
115,19,13
107,19,13
105,19,13
115,19,13
125,19,13
130,19,13
130,19,13
128,19,13
122,19,13
112,19,13
102,19,13
80,19,13
57,19,13
45,19,13
32,19,13
22,19,13
23,19,13
22,19,13
18,19,13
15,19,13
14,19,13
11,19,13
12,19,13
11,19,13
11,19,13
11,19,13
13,19,13
13,19,13
13,19,13
13,19,13
15,19,13
16,19,13
15,19,13
14,19,13
14,19,13
13,19,13
12,19,13
17,19,13
16,19,13
15,19,13
15,19,13
17,19,13
17,19,13
17,19,13
15,19,13
16,19,13
16,19,13
16,19,13
16,19,13
16,19,13
16,19,13
16,19,13
16,19,13
15,19,13
15,19,13
14,19,13
14,19,13
14,19,13
14,19,13
14,19,13
14,19,13
14,19,13
14,19,13
12,19,13
11,19,13
10,19,13
11,19,13
11,19,13
10,19,13
20,19,13
19,19,13
21,19,13
21,19,13
23,19,13
23,19,13
34,19,13
61,19,13
106,19,13
144,19,13
168,19,13
172,19,13
173,19,13
172,19,13
176,19,13
173,19,13
163,19,13
163,19,13
165,19,13
168,19,13
169,19,13
173,19,13
174,19,13
176,19,13
177,19,13
177,19,13
176,19,13
173,19,13
168,19,13
163,19,13
157,19,13
153,19,13
152,19,13
148,19,13
143,19,13
140,19,13
136,19,13
134,19,13
129,19,13
124,19,13
117,19,13
117,19,13
157,22,15
147,22,15
136,22,15
129,22,15
128,22,15
133,22,15
135,22,15
135,22,15
124,22,15
119,22,15
119,22,15
125,22,15
128,22,15
126,22,15
119,22,15
116,22,15
117,22,15
128,22,15
141,22,15
146,22,15
141,22,15
130,22,15
120,22,15
115,22,15
118,22,15
128,22,15
148,22,15
164,22,15
169,22,15
157,22,15
143,22,15
137,22,15
143,22,15
151,22,15
157,22,15
161,22,15
162,22,15
144,22,15
131,22,15
134,22,15
146,22,15
160,22,15
166,22,15
154,22,15
143,22,15
129,22,15
131,22,15
163,22,15
179,22,15
174,22,15
136,22,15
91,22,15
71,22,15
69,22,15
65,22,15
62,22,15
66,22,15
65,22,15
64,22,15
63,22,15
61,22,15
58,22,15
54,22,15
51,22,15
48,22,15
44,22,15
39,22,15
34,22,15
28,22,15
22,22,15
16,22,15
12,22,15
12,22,15
13,22,15
13,22,15
14,22,15
15,22,15
19,22,15
20,22,15
22,22,15
27,22,15
27,22,15
28,22,15
29,22,15
29,22,15
30,22,15
32,22,15
33,22,15
34,22,15
36,22,15
37,22,15
37,22,15
37,22,15
38,22,15
42,22,15
44,22,15
46,22,15
49,22,15
50,22,15
49,22,15
49,22,15
52,22,15
59,22,15
68,22,15
74,22,15
78,22,15
83,22,15
86,22,15
86,22,15
88,22,15
92,22,15
94,22,15
95,22,15
95,22,15
95,22,15
92,22,15
95,22,15
102,22,15
110,22,15
118,22,15
126,22,15
130,22,15
135,22,15
141,22,15
141,22,15
142,22,15
142,22,15
142,22,15
141,22,15
138,22,15
135,22,15
134,22,15
133,22,15
133,22,15
132,22,15
130,22,15
131,22,15
131,22,15
132,22,15
132,22,15
130,22,15
132,22,15
138,22,15
144,22,15
146,22,15
150,22,15
152,22,15
149,22,15
144,22,15
136,22,15
114,22,15
89,22,15
62,22,15
42,22,15
26,22,15
23,22,15
24,22,15
22,22,15
22,22,15
21,22,15
14,22,15
14,22,15
14,22,15
15,22,15
16,22,15
17,22,15
17,22,15
17,22,15
17,22,15
18,22,15
18,22,15
16,22,15
15,22,15
15,22,15
13,22,15
12,22,15
16,22,15
16,22,15
15,22,15
15,22,15
15,22,15
15,22,15
15,22,15
15,22,15
16,22,15
16,22,15
16,22,15
16,22,15
16,22,15
15,22,15
15,22,15
15,22,15
15,22,15
15,22,15
15,22,15
14,22,15
14,22,15
14,22,15
14,22,15
14,22,15
13,22,15
13,22,15
13,22,15
12,22,15
12,22,15
12,22,15
12,22,15
12,22,15
18,22,15
18,22,15
21,22,15
21,22,15
21,22,15
24,22,15
38,22,15
72,22,15
121,22,15
154,22,15
171,22,15
172,22,15
172,22,15
175,22,15
175,22,15
168,22,15
163,22,15
164,22,15
169,22,15
173,22,15
176,22,15
177,22,15
174,22,15
172,22,15
170,22,15
166,22,15
160,22,15
156,22,15
151,22,15
148,22,15
145,22,15
143,22,15
141,22,15
136,22,15
135,22,15
134,22,15
132,22,15
130,22,15
130,22,15
126,22,15
122,22,15
120,22,15
150,24,16
142,24,16
136,24,16
138,24,16
140,24,16
143,24,16
139,24,16
132,24,16
117,24,16
116,24,16
118,24,16
123,24,16
123,24,16
118,24,16
114,24,16
116,24,16
120,24,16
134,24,16
144,24,16
141,24,16
129,24,16
114,24,16
108,24,16
114,24,16
122,24,16
137,24,16
154,24,16
162,24,16
158,24,16
143,24,16
135,24,16
139,24,16
151,24,16
161,24,16
162,24,16
158,24,16
152,24,16
134,24,16
129,24,16
139,24,16
156,24,16
168,24,16
164,24,16
147,24,16
137,24,16
127,24,16
139,24,16
182,24,16
185,24,16
158,24,16
113,24,16
83,24,16
75,24,16
71,24,16
63,24,16
62,24,16
66,24,16
65,24,16
61,24,16
59,24,16
59,24,16
57,24,16
54,24,16
52,24,16
48,24,16
44,24,16
37,24,16
30,24,16
23,24,16
18,24,16
14,24,16
11,24,16
11,24,16
11,24,16
13,24,16
16,24,16
19,24,16
24,24,16
26,24,16
27,24,16
30,24,16
32,24,16
33,24,16
33,24,16
34,24,16
35,24,16
36,24,16
37,24,16
42,24,16
42,24,16
42,24,16
42,24,16
41,24,16
43,24,16
43,24,16
43,24,16
46,24,16
44,24,16
44,24,16
47,24,16
49,24,16
53,24,16
60,24,16
66,24,16
71,24,16
76,24,16
79,24,16
79,24,16
79,24,16
84,24,16
86,24,16
87,24,16
88,24,16
87,24,16
85,24,16
85,24,16
90,24,16
101,24,16
113,24,16
120,24,16
129,24,16
134,24,16
139,24,16
143,24,16
145,24,16
145,24,16
144,24,16
144,24,16
146,24,16
143,24,16
140,24,16
137,24,16
135,24,16
133,24,16
131,24,16
129,24,16
130,24,16
129,24,16
128,24,16
130,24,16
131,24,16
133,24,16
133,24,16
133,24,16
137,24,16
141,24,16
146,24,16
145,24,16
145,24,16
144,24,16
130,24,16
112,24,16
88,24,16
62,24,16
41,24,16
32,24,16
29,24,16
26,24,16
22,24,16
21,24,16
16,24,16
16,24,16
16,24,16
18,24,16
20,24,16
22,24,16
23,24,16
24,24,16
22,24,16
20,24,16
19,24,16
16,24,16
15,24,16
15,24,16
16,24,16
16,24,16
17,24,16
18,24,16
18,24,16
17,24,16
15,24,16
14,24,16
15,24,16
16,24,16
16,24,16
16,24,16
16,24,16
16,24,16
15,24,16
15,24,16
15,24,16
15,24,16
15,24,16
15,24,16
15,24,16
15,24,16
15,24,16
14,24,16
14,24,16
14,24,16
14,24,16
14,24,16
15,24,16
15,24,16
14,24,16
13,24,16
12,24,16
12,24,16
18,24,16
19,24,16
22,24,16
23,24,16
24,24,16
26,24,16
46,24,16
83,24,16
134,24,16
158,24,16
164,24,16
162,24,16
166,24,16
174,24,16
179,24,16
175,24,16
167,24,16
168,24,16
171,24,16
173,24,16
173,24,16
171,24,16
167,24,16
164,24,16
158,24,16
152,24,16
144,24,16
139,24,16
135,24,16
132,24,16
130,24,16
128,24,16
125,24,16
122,24,16
119,24,16
121,24,16
120,24,16
122,24,16
124,24,16
122,24,16
122,24,16
120,24,16
149,28,21
142,28,21
140,28,21
146,28,21
152,28,21
150,28,21
137,28,21
124,28,21
111,28,21
113,28,21
118,28,21
121,28,21
118,28,21
113,28,21
114,28,21
120,28,21
124,28,21
137,28,21
143,28,21
136,28,21
121,28,21
105,28,21
103,28,21
114,28,21
131,28,21
148,28,21
159,28,21
152,28,21
138,28,21
125,28,21
129,28,21
142,28,21
156,28,21
166,28,21
164,28,21
153,28,21
138,28,21
125,28,21
131,28,21
149,28,21
168,28,21
169,28,21
156,28,21
139,28,21
134,28,21
131,28,21
150,28,21
197,28,21
186,28,21
141,28,21
94,28,21
74,28,21
72,28,21
70,28,21
68,28,21
68,28,21
66,28,21
64,28,21
60,28,21
58,28,21
56,28,21
56,28,21
54,28,21
50,28,21
45,28,21
41,28,21
34,28,21
26,28,21
20,28,21
18,28,21
14,28,21
12,28,21
12,28,21
14,28,21
17,28,21
20,28,21
24,28,21
27,28,21
30,28,21
31,28,21
33,28,21
34,28,21
36,28,21
36,28,21
36,28,21
38,28,21
40,28,21
41,28,21
44,28,21
46,28,21
45,28,21
45,28,21
46,28,21
47,28,21
47,28,21
46,28,21
44,28,21
41,28,21
45,28,21
52,28,21
57,28,21
61,28,21
65,28,21
67,28,21
69,28,21
72,28,21
73,28,21
71,28,21
70,28,21
71,28,21
71,28,21
73,28,21
75,28,21
74,28,21
71,28,21
73,28,21
83,28,21
99,28,21
114,28,21
122,28,21
128,28,21
134,28,21
140,28,21
143,28,21
144,28,21
143,28,21
143,28,21
141,28,21
143,28,21
141,28,21
139,28,21
136,28,21
134,28,21
132,28,21
129,28,21
128,28,21
133,28,21
131,28,21
129,28,21
129,28,21
130,28,21
130,28,21
132,28,21
133,28,21
132,28,21
134,28,21
136,28,21
135,28,21
134,28,21
137,28,21
134,28,21
127,28,21
113,28,21
91,28,21
69,28,21
55,28,21
46,28,21
38,28,21
31,28,21
25,28,21
20,28,21
18,28,21
17,28,21
19,28,21
22,28,21
22,28,21
23,28,21
24,28,21
24,28,21
24,28,21
22,28,21
19,28,21
18,28,21
17,28,21
18,28,21
18,28,21
17,28,21
18,28,21
19,28,21
19,28,21
18,28,21
17,28,21
17,28,21
17,28,21
17,28,21
16,28,21
16,28,21
16,28,21
15,28,21
15,28,21
14,28,21
14,28,21
16,28,21
16,28,21
16,28,21
16,28,21
16,28,21
15,28,21
16,28,21
16,28,21
18,28,21
17,28,21
17,28,21
16,28,21
14,28,21
11,28,21
10,28,21
9,28,21
21,28,21
20,28,21
23,28,21
22,28,21
27,28,21
36,28,21
61,28,21
102,28,21
146,28,21
160,28,21
156,28,21
153,28,21
162,28,21
174,28,21
187,28,21
187,28,21
167,28,21
168,28,21
167,28,21
163,28,21
160,28,21
158,28,21
157,28,21
153,28,21
146,28,21
141,28,21
134,28,21
131,28,21
129,28,21
125,28,21
122,28,21
119,28,21
115,28,21
112,28,21
110,28,21
110,28,21
108,28,21
111,28,21
112,28,21
111,28,21
104,28,21
104,28,21
144,29,22
143,29,22
147,29,22
152,29,22
152,29,22
145,29,22
131,29,22
119,29,22
115,29,22
119,29,22
123,29,22
123,29,22
118,29,22
114,29,22
117,29,22
125,29,22
129,29,22
138,29,22
138,29,22
128,29,22
114,29,22
104,29,22
107,29,22
124,29,22
141,29,22
155,29,22
157,29,22
143,29,22
129,29,22
123,29,22
133,29,22
149,29,22
162,29,22
166,29,22
161,29,22
146,29,22
132,29,22
129,29,22
142,29,22
158,29,22
169,29,22
162,29,22
147,29,22
134,29,22
136,29,22
140,29,22
156,29,22
199,29,22
179,29,22
128,29,22
85,29,22
73,29,22
69,29,22
68,29,22
70,29,22
69,29,22
64,29,22
64,29,22
60,29,22
57,29,22
55,29,22
53,29,22
49,29,22
46,29,22
41,29,22
37,29,22
29,29,22
21,29,22
17,29,22
18,29,22
16,29,22
15,29,22
16,29,22
19,29,22
21,29,22
25,29,22
27,29,22
30,29,22
33,29,22
33,29,22
34,29,22
35,29,22
39,29,22
39,29,22
38,29,22
39,29,22
40,29,22
42,29,22
46,29,22
47,29,22
46,29,22
46,29,22
47,29,22
50,29,22
49,29,22
48,29,22
44,29,22
42,29,22
48,29,22
58,29,22
63,29,22
65,29,22
68,29,22
68,29,22
71,29,22
73,29,22
73,29,22
68,29,22
64,29,22
65,29,22
64,29,22
61,29,22
65,29,22
63,29,22
62,29,22
66,29,22
81,29,22
102,29,22
116,29,22
123,29,22
126,29,22
133,29,22
140,29,22
143,29,22
145,29,22
144,29,22
144,29,22
144,29,22
143,29,22
143,29,22
140,29,22
137,29,22
134,29,22
133,29,22
131,29,22
130,29,22
132,29,22
131,29,22
131,29,22
129,29,22
130,29,22
133,29,22
135,29,22
137,29,22
133,29,22
133,29,22
134,29,22
132,29,22
130,29,22
132,29,22
131,29,22
128,29,22
116,29,22
105,29,22
94,29,22
88,29,22
83,29,22
76,29,22
67,29,22
59,29,22
44,29,22
39,29,22
34,29,22
31,29,22
29,29,22
24,29,22
22,29,22
21,29,22
23,29,22
25,29,22
23,29,22
21,29,22
20,29,22
21,29,22
21,29,22
19,29,22
16,29,22
16,29,22
16,29,22
18,29,22
20,29,22
20,29,22
19,29,22
17,29,22
17,29,22
17,29,22
16,29,22
16,29,22
15,29,22
14,29,22
14,29,22
14,29,22
16,29,22
17,29,22
17,29,22
17,29,22
16,29,22
17,29,22
17,29,22
16,29,22
17,29,22
16,29,22
16,29,22
17,29,22
16,29,22
13,29,22
11,29,22
10,29,22
16,29,22
13,29,22
14,29,22
14,29,22
25,29,22
43,29,22
75,29,22
118,29,22
159,29,22
167,29,22
161,29,22
160,29,22
170,29,22
181,29,22
191,29,22
191,29,22
158,29,22
160,29,22
160,29,22
156,29,22
151,29,22
148,29,22
145,29,22
143,29,22
136,29,22
130,29,22
124,29,22
122,29,22
122,29,22
118,29,22
114,29,22
111,29,22
109,29,22
105,29,22
103,29,22
102,29,22
102,29,22
103,29,22
104,29,22
103,29,22
103,29,22
103,29,22
136,26,19
143,26,19
153,26,19
157,26,19
147,26,19
135,26,19
125,26,19
120,26,19
123,26,19
127,26,19
129,26,19
125,26,19
119,26,19
117,26,19
121,26,19
129,26,19
134,26,19
138,26,19
132,26,19
120,26,19
110,26,19
106,26,19
115,26,19
135,26,19
148,26,19
156,26,19
149,26,19
136,26,19
130,26,19
132,26,19
