R,G,B
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
11,106,94
164,106,94
193,106,94
196,106,94
192,106,94
190,106,94
193,106,94
196,106,94
195,106,94
195,106,94
200,106,94
202,106,94
202,106,94
200,106,94
197,106,94
201,106,94
195,106,94
196,106,94
193,106,94
195,106,94
201,106,94
196,106,94
200,106,94
199,106,94
163,106,94
85,106,94
38,106,94
37,106,94
36,106,94
33,106,94
32,106,94
25,106,94
16,106,94
25,106,94
18,106,94
14,106,94
8,106,94
10,106,94
8,106,94
9,106,94
9,106,94
7,106,94
3,106,94
0,106,94
2,106,94
9,106,94
14,106,94
20,106,94
18,106,94
22,106,94
56,106,94
69,106,94
98,106,94
138,106,94
155,106,94
162,106,94
175,106,94
188,106,94
193,106,94
193,106,94
191,106,94
198,106,94
208,106,94
209,106,94
205,106,94
198,106,94
202,106,94
211,106,94
220,106,94
213,106,94
189,106,94
184,106,94
193,106,94
197,106,94
195,106,94
198,106,94
201,106,94
201,106,94
202,106,94
179,106,94
189,106,94
180,106,94
166,106,94
157,106,94
159,106,94
159,106,94
136,106,94
150,106,94
157,106,94
140,106,94
126,106,94
138,106,94
149,106,94
142,106,94
132,106,94
160,106,94
181,106,94
136,106,94
153,106,94
167,106,94
148,106,94
126,106,94
120,106,94
107,106,94
108,106,94
117,106,94
130,106,94
140,106,94
142,106,94
137,106,94
132,106,94
124,106,94
122,106,94
126,106,94
133,106,94
146,106,94
157,106,94
160,106,94
155,106,94
152,106,94
137,106,94
109,106,94
95,106,94
104,106,94
91,106,94
85,106,94
120,106,94
164,106,94
174,106,94
153,106,94
155,106,94
144,106,94
87,106,94
78,106,94
46,106,94
58,106,94
67,106,94
42,106,94
36,106,94
66,106,94
85,106,94
79,106,94
54,106,94
33,106,94
42,106,94
100,106,94
119,106,94
84,106,94
121,106,94
114,106,94
133,106,94
136,106,94
133,106,94
129,106,94
111,106,94
105,106,94
126,106,94
150,106,94
167,106,94
177,106,94
173,106,94
183,106,94
180,106,94
159,106,94
158,106,94
170,106,94
171,106,94
163,106,94
165,106,94
152,106,94
145,106,94
137,106,94
121,106,94
123,106,94
122,106,94
113,106,94
91,106,94
60,106,94
51,106,94
52,106,94
53,106,94
62,106,94
66,106,94
73,106,94
74,106,94
78,106,94
87,106,94
98,106,94
109,106,94
112,106,94
103,106,94
86,106,94
99,106,94
153,106,94
212,106,94
234,106,94
242,106,94
248,106,94
245,106,94
242,106,94
254,106,94
249,106,94
238,106,94
244,106,94
248,106,94
251,106,94
248,106,94
251,106,94
246,106,94
250,106,94
251,106,94
234,106,94
220,106,94
220,106,94
227,106,94
236,106,94
245,106,94
243,106,94
239,106,94
241,106,94
235,106,94
229,106,94
233,106,94
230,106,94
238,106,94
242,106,94
244,106,94
246,106,94
238,106,94
227,106,94
224,106,94
224,106,94
230,106,94
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
0,72,56
11,72,56
164,72,56
195,72,56
197,72,56
193,72,56
190,72,56
194,72,56
197,72,56
196,72,56
198,72,56
201,72,56
204,72,56
203,72,56
201,72,56
199,72,56
203,72,56
197,72,56
196,72,56
194,72,56
194,72,56
195,72,56
195,72,56
204,72,56
208,72,56
176,72,56
98,72,56
40,72,56
33,72,56
33,72,56
27,72,56
20,72,56
17,72,56
18,72,56
28,72,56
18,72,56
16,72,56
10,72,56
8,72,56
4,72,56
0,72,56
1,72,56
1,72,56
1,72,56
2,72,56
4,72,56
10,72,56
14,72,56
23,72,56
24,72,56
28,72,56
60,72,56
72,72,56
103,72,56
139,72,56
144,72,56
158,72,56
180,72,56
194,72,56
203,72,56
209,72,56
206,72,56
202,72,56
209,72,56
211,72,56
210,72,56
204,72,56
203,72,56
208,72,56
217,72,56
217,72,56
195,72,56
185,72,56
187,72,56
192,72,56
195,72,56
198,72,56
200,72,56
202,72,56
204,72,56
166,72,56
179,72,56
169,72,56
144,72,56
152,72,56
175,72,56
168,72,56
148,72,56
159,72,56
165,72,56
151,72,56
132,72,56
136,72,56
153,72,56
159,72,56
158,72,56
170,72,56
168,72,56
135,72,56
155,72,56
141,72,56
106,72,56
108,72,56
97,72,56
110,72,56
117,72,56
126,72,56
131,72,56
130,72,56
125,72,56
118,72,56
113,72,56
121,72,56
126,72,56
135,72,56
144,72,56
150,72,56
157,72,56
157,72,56
150,72,56
150,72,56
133,72,56
100,72,56
81,72,56
100,72,56
106,72,56
89,72,56
94,72,56
152,72,56
177,72,56
166,72,56
149,72,56
142,72,56
92,72,56
102,72,56
54,72,56
78,72,56
81,72,56
53,72,56
52,72,56
81,72,56
95,72,56
86,72,56
57,72,56
50,72,56
86,72,56
163,72,56
172,72,56
92,72,56
111,72,56
110,72,56
125,72,56
142,72,56
135,72,56
137,72,56
121,72,56
106,72,56
112,72,56
129,72,56
151,72,56
170,72,56
170,72,56
181,72,56
181,72,56
164,72,56
157,72,56
166,72,56
171,72,56
155,72,56
160,72,56
161,72,56
155,72,56
136,72,56
110,72,56
103,72,56
115,72,56
116,72,56
98,72,56
63,72,56
52,72,56
54,72,56
51,72,56
61,72,56
67,72,56
70,72,56
71,72,56
75,72,56
86,72,56
98,72,56
106,72,56
110,72,56
103,72,56
97,72,56
97,72,56
110,72,56
175,72,56
214,72,56
211,72,56
223,72,56
221,72,56
240,72,56
222,72,56
242,72,56
234,72,56
247,72,56
253,72,56
248,72,56
247,72,56
254,72,56
248,72,56
245,72,56
244,72,56
235,72,56
217,72,56
210,72,56
219,72,56
244,72,56
236,72,56
224,72,56
221,72,56
222,72,56
219,72,56
216,72,56
218,72,56
243,72,56
245,72,56
246,72,56
249,72,56
249,72,56
248,72,56
244,72,56
239,72,56
241,72,56
241,72,56
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
11,67,47
166,67,47
196,67,47
199,67,47
193,67,47
190,67,47
194,67,47
198,67,47
199,67,47
199,67,47
202,67,47
205,67,47
204,67,47
202,67,47
201,67,47
205,67,47
198,67,47
197,67,47
194,67,47
191,67,47
189,67,47
193,67,47
206,67,47
206,67,47
178,67,47
101,67,47
40,67,47
32,67,47
35,67,47
30,67,47
21,67,47
16,67,47
18,67,47
23,67,47
9,67,47
15,67,47
15,67,47
13,67,47
7,67,47
0,67,47
0,67,47
0,67,47
3,67,47
4,67,47
8,67,47
11,67,47
12,67,47
22,67,47
17,67,47
19,67,47
55,67,47
69,67,47
98,67,47
136,67,47
137,67,47
158,67,47
182,67,47
191,67,47
200,67,47
211,67,47
209,67,47
199,67,47
204,67,47
213,67,47
215,67,47
210,67,47
206,67,47
204,67,47
215,67,47
220,67,47
204,67,47
186,67,47
186,67,47
193,67,47
198,67,47
195,67,47
197,67,47
206,67,47
215,67,47
220,67,47
210,67,47
219,67,47
206,67,47
189,67,47
177,67,47
166,67,47
179,67,47
172,67,47
161,67,47
153,67,47
149,67,47
147,67,47
151,67,47
156,67,47
158,67,47
141,67,47
127,67,47
118,67,47
121,67,47
108,67,47
79,67,47
93,67,47
98,67,47
108,67,47
117,67,47
123,67,47
122,67,47
117,67,47
118,67,47
124,67,47
129,67,47
135,67,47
136,67,47
140,67,47
142,67,47
146,67,47
152,67,47
153,67,47
146,67,47
140,67,47
127,67,47
94,67,47
71,67,47
95,67,47
123,67,47
115,67,47
103,67,47
135,67,47
170,67,47
178,67,47
120,67,47
94,67,47
37,67,47
57,67,47
45,67,47
67,67,47
77,67,47
73,67,47
91,67,47
95,67,47
76,67,47
73,67,47
65,67,47
68,67,47
109,67,47
181,67,47
187,67,47
101,67,47
122,67,47
129,67,47
128,67,47
147,67,47
141,67,47
150,67,47
139,67,47
117,67,47
112,67,47
118,67,47
137,67,47
161,67,47
164,67,47
174,67,47
181,67,47
171,67,47
159,67,47
160,67,47
168,67,47
157,67,47
159,67,47
168,67,47
161,67,47
137,67,47
106,67,47
94,67,47
114,67,47
107,67,47
99,67,47
71,67,47
60,67,47
60,67,47
47,67,47
52,67,47
60,67,47
67,67,47
72,67,47
79,67,47
89,67,47
95,67,47
101,67,47
107,67,47
103,67,47
112,67,47
97,67,47
83,67,47
139,67,47
192,67,47
185,67,47
175,67,47
173,67,47
203,67,47
155,67,47
202,67,47
198,67,47
209,67,47
224,67,47
232,67,47
250,67,47
247,67,47
249,67,47
250,67,47
251,67,47
242,67,47
211,67,47
190,67,47
195,67,47
211,67,47
208,67,47
209,67,47
213,67,47
211,67,47
209,67,47
217,67,47
228,67,47
237,67,47
231,67,47
229,67,47
228,67,47
231,67,47
238,67,47
244,67,47
245,67,47
241,67,47
238,67,47
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
0,82,61
12,82,61
166,82,61
195,82,61
199,82,61
193,82,61
193,82,61
195,82,61
197,82,61
197,82,61
197,82,61
200,82,61
205,82,61
205,82,61
200,82,61
199,82,61
201,82,61
199,82,61
197,82,61
195,82,61
196,82,61
197,82,61
199,82,61
198,82,61
200,82,61
177,82,61
107,82,61
44,82,61
34,82,61
28,82,61
34,82,61
21,82,61
9,82,61
22,82,61
19,82,61
11,82,61
12,82,61
14,82,61
16,82,61
10,82,61
6,82,61
5,82,61
2,82,61
5,82,61
7,82,61
8,82,61
9,82,61
14,82,61
17,82,61
16,82,61
28,82,61
41,82,61
78,82,61
95,82,61
119,82,61
148,82,61
176,82,61
178,82,61
189,82,61
198,82,61
198,82,61
194,82,61
198,82,61
204,82,61
220,82,61
224,82,61
215,82,61
210,82,61
206,82,61
214,82,61
226,82,61
213,82,61
195,82,61
187,82,61
192,82,61
195,82,61
195,82,61
198,82,61
205,82,61
215,82,61
223,82,61
206,82,61
212,82,61
227,82,61
210,82,61
187,82,61
183,82,61
189,82,61
172,82,61
160,82,61
152,82,61
154,82,61
150,82,61
137,82,61
128,82,61
125,82,61
106,82,61
102,82,61
104,82,61
96,82,61
95,82,61
96,82,61
99,82,61
121,82,61
114,82,61
120,82,61
130,82,61
138,82,61
141,82,61
146,82,61
148,82,61
146,82,61
151,82,61
149,82,61
143,82,61
140,82,61
143,82,61
149,82,61
149,82,61
147,82,61
139,82,61
128,82,61
99,82,61
72,82,61
85,82,61
115,82,61
119,82,61
113,82,61
131,82,61
148,82,61
134,82,61
105,82,61
76,82,61
37,82,61
48,82,61
59,82,61
57,82,61
41,82,61
52,82,61
65,82,61
76,82,61
70,82,61
71,82,61
69,82,61
83,82,61
99,82,61
149,82,61
185,82,61
113,82,61
135,82,61
144,82,61
129,82,61
153,82,61
146,82,61
141,82,61
135,82,61
117,82,61
108,82,61
106,82,61
128,82,61
156,82,61
163,82,61
177,82,61
182,82,61
177,82,61
169,82,61
166,82,61
162,82,61
170,82,61
164,82,61
166,82,61
162,82,61
142,82,61
113,82,61
93,82,61
95,82,61
87,82,61
81,82,61
73,82,61
61,82,61
53,82,61
47,82,61
52,82,61
59,82,61
67,82,61
68,82,61
76,82,61
85,82,61
96,82,61
110,82,61
110,82,61
99,82,61
104,82,61
102,82,61
84,82,61
119,82,61
178,82,61
191,82,61
160,82,61
160,82,61
164,82,61
33,82,61
68,82,61
69,82,61
98,82,61
114,82,61
150,82,61
168,82,61
165,82,61
170,82,61
177,82,61
195,82,61
205,82,61
186,82,61
161,82,61
152,82,61
148,82,61
161,82,61
186,82,61
180,82,61
167,82,61
171,82,61
170,82,61
170,82,61
173,82,61
158,82,61
142,82,61
137,82,61
141,82,61
148,82,61
149,82,61
145,82,61
132,82,61
133,82,61
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
12,109,88
165,109,88
195,109,88
199,109,88
193,109,88
192,109,88
195,109,88
197,109,88
197,109,88
196,109,88
200,109,88
205,109,88
205,109,88
200,109,88
198,109,88
202,109,88
197,109,88
195,109,88
195,109,88
197,109,88
201,109,88
201,109,88
199,109,88
198,109,88
174,109,88
109,109,88
51,109,88
37,109,88
26,109,88
32,109,88
23,109,88
11,109,88
22,109,88
16,109,88
11,109,88
14,109,88
16,109,88
17,109,88
13,109,88
7,109,88
6,109,88
3,109,88
5,109,88
5,109,88
4,109,88
4,109,88
9,109,88
13,109,88
20,109,88
38,109,88
51,109,88
80,109,88
84,109,88
107,109,88
144,109,88
170,109,88
178,109,88
193,109,88
204,109,88
203,109,88
197,109,88
201,109,88
209,109,88
220,109,88
227,109,88
223,109,88
216,109,88
208,109,88
212,109,88
225,109,88
218,109,88
199,109,88
190,109,88
197,109,88
199,109,88
197,109,88
202,109,88
206,109,88
215,109,88
230,109,88
228,109,88
224,109,88
213,109,88
198,109,88
192,109,88
190,109,88
185,109,88
176,109,88
169,109,88
163,109,88
157,109,88
149,109,88
139,109,88
125,109,88
114,109,88
96,109,88
99,109,88
112,109,88
97,109,88
105,109,88
127,109,88
122,109,88
137,109,88
144,109,88
147,109,88
154,109,88
159,109,88
159,109,88
161,109,88
161,109,88
158,109,88
158,109,88
157,109,88
151,109,88
146,109,88
146,109,88
151,109,88
153,109,88
151,109,88
146,109,88
134,109,88
125,109,88
99,109,88
80,109,88
91,109,88
108,109,88
116,109,88
129,109,88
121,109,88
126,109,88
110,109,88
74,109,88
26,109,88
37,109,88
74,109,88
66,109,88
49,109,88
55,109,88
66,109,88
85,109,88
84,109,88
80,109,88
71,109,88
70,109,88
83,109,88
135,109,88
197,109,88
128,109,88
130,109,88
142,109,88
139,109,88
161,109,88
145,109,88
140,109,88
133,109,88
120,109,88
113,109,88
107,109,88
119,109,88
148,109,88
163,109,88
171,109,88
176,109,88
183,109,88
177,109,88
167,109,88
167,109,88
178,109,88
169,109,88
168,109,88
162,109,88
148,109,88
129,109,88
105,109,88
92,109,88
77,109,88
77,109,88
70,109,88
62,109,88
55,109,88
48,109,88
49,109,88
56,109,88
66,109,88
68,109,88
75,109,88
87,109,88
100,109,88
108,109,88
110,109,88
106,109,88
94,109,88
100,109,88
89,109,88
94,109,88
141,109,88
180,109,88
168,109,88
186,109,88
183,109,88
21,109,88
13,109,88
5,109,88
16,109,88
25,109,88
53,109,88
63,109,88
52,109,88
56,109,88
63,109,88
81,109,88
100,109,88
101,109,88
90,109,88
83,109,88
65,109,88
82,109,88
112,109,88
102,109,88
69,109,88
54,109,88
48,109,88
48,109,88
53,109,88
44,109,88
36,109,88
37,109,88
44,109,88
48,109,88
49,109,88
46,109,88
37,109,88
39,109,88
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
12,125,105
165,125,105
194,125,105
198,125,105
193,125,105
190,125,105
194,125,105
197,125,105
197,125,105
196,125,105
200,125,105
203,125,105
203,125,105
200,125,105
198,125,105
203,125,105
199,125,105
195,125,105
194,125,105
199,125,105
202,125,105
203,125,105
200,125,105
198,125,105
176,125,105
116,125,105
62,125,105
45,125,105
26,125,105
30,125,105
26,125,105
12,125,105
19,125,105
12,125,105
13,125,105
17,125,105
18,125,105
19,125,105
15,125,105
12,125,105
12,125,105
10,125,105
10,125,105
9,125,105
7,125,105
7,125,105
12,125,105
12,125,105
21,125,105
36,125,105
35,125,105
57,125,105
68,125,105
99,125,105
138,125,105
155,125,105
168,125,105
188,125,105
203,125,105
203,125,105
195,125,105
199,125,105
210,125,105
218,125,105
226,125,105
225,125,105
219,125,105
211,125,105
212,125,105
222,125,105
219,125,105
202,125,105
194,125,105
199,125,105
202,125,105
199,125,105
203,125,105
207,125,105
215,125,105
219,125,105
231,125,105
227,125,105
210,125,105
201,125,105
201,125,105
195,125,105
185,125,105
188,125,105
187,125,105
181,125,105
169,125,105
158,125,105
153,125,105
141,125,105
126,125,105
118,125,105
119,125,105
138,125,105
122,125,105
134,125,105
163,125,105
153,125,105
164,125,105
167,125,105
169,125,105
172,125,105
175,125,105
173,125,105
172,125,105
170,125,105
167,125,105
166,125,105
166,125,105
162,125,105
156,125,105
154,125,105
157,125,105
160,125,105
160,125,105
156,125,105
143,125,105
147,125,105
135,125,105
103,125,105
88,125,105
92,125,105
103,125,105
123,125,105
119,125,105
110,125,105
81,125,105
54,125,105
35,125,105
53,125,105
59,125,105
70,125,105
63,125,105
72,125,105
78,125,105
88,125,105
82,125,105
85,125,105
83,125,105
69,125,105
91,125,105
139,125,105
209,125,105
153,125,105
129,125,105
148,125,105
151,125,105
163,125,105
151,125,105
148,125,105
134,125,105
124,125,105
118,125,105
104,125,105
108,125,105
140,125,105
164,125,105
166,125,105
166,125,105
181,125,105
181,125,105
173,125,105
182,125,105
185,125,105
173,125,105
171,125,105
164,125,105
153,125,105
144,125,105
116,125,105
90,125,105
73,125,105
77,125,105
69,125,105
59,125,105
58,125,105
50,125,105
47,125,105
56,125,105
66,125,105
70,125,105
74,125,105
88,125,105
101,125,105
105,125,105
105,125,105
110,125,105
103,125,105
110,125,105
102,125,105
76,125,105
100,125,105
158,125,105
163,125,105
185,125,105
214,125,105
38,125,105
3,125,105
13,125,105
15,125,105
15,125,105
28,125,105
23,125,105
16,125,105
19,125,105
19,125,105
22,125,105
34,125,105
40,125,105
34,125,105
30,125,105
16,125,105
33,125,105
67,125,105
65,125,105
31,125,105
9,125,105
6,125,105
10,125,105
16,125,105
13,125,105
11,125,105
10,125,105
14,125,105
15,125,105
14,125,105
10,125,105
14,125,105
17,125,105
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
11,138,117
164,138,117
194,138,117
196,138,117
192,138,117
190,138,117
194,138,117
196,138,117
194,138,117
196,138,117
200,138,117
203,138,117
203,138,117
200,138,117
196,138,117
204,138,117
201,138,117
197,138,117
196,138,117
198,138,117
201,138,117
202,138,117
199,138,117
202,138,117
185,138,117
126,138,117
69,138,117
49,138,117
30,138,117
33,138,117
25,138,117
11,138,117
16,138,117
9,138,117
13,138,117
21,138,117
18,138,117
18,138,117
16,138,117
13,138,117
14,138,117
14,138,117
14,138,117
12,138,117
11,138,117
12,138,117
18,138,117
19,138,117
27,138,117
37,138,117
25,138,117
41,138,117
74,138,117
116,138,117
140,138,117
141,138,117
158,138,117
181,138,117
199,138,117
201,138,117
194,138,117
197,138,117
206,138,117
216,138,117
220,138,117
218,138,117
216,138,117
214,138,117
215,138,117
218,138,117
217,138,117
204,138,117
195,138,117
201,138,117
202,138,117
201,138,117
205,138,117
206,138,117
213,138,117
213,138,117
222,138,117
220,138,117
212,138,117
210,138,117
201,138,117
191,138,117
189,138,117
194,138,117
193,138,117
188,138,117
176,138,117
165,138,117
164,138,117
159,138,117
152,138,117
155,138,117
150,138,117
164,138,117
162,138,117
172,138,117
186,138,117
179,138,117
191,138,117
184,138,117
185,138,117
188,138,117
190,138,117
190,138,117
189,138,117
188,138,117
186,138,117
182,138,117
181,138,117
179,138,117
175,138,117
174,138,117
176,138,117
175,138,117
173,138,117
173,138,117
156,138,117
150,138,117
152,138,117
143,138,117
118,138,117
91,138,117
87,138,117
101,138,117
117,138,117
83,138,117
50,138,117
41,138,117
49,138,117
85,138,117
60,138,117
62,138,117
64,138,117
80,138,117
94,138,117
95,138,117
75,138,117
79,138,117
86,138,117
77,138,117
110,138,117
165,138,117
218,138,117
175,138,117
125,138,117
162,138,117
154,138,117
158,138,117
163,138,117
169,138,117
140,138,117
125,138,117
115,138,117
99,138,117
105,138,117
144,138,117
168,138,117
167,138,117
160,138,117
172,138,117
178,138,117
182,138,117
199,138,117
187,138,117
172,138,117
174,138,117
167,138,117
153,138,117
147,138,117
122,138,117
93,138,117
80,138,117
80,138,117
64,138,117
53,138,117
57,138,117
51,138,117
46,138,117
58,138,117
67,138,117
70,138,117
74,138,117
86,138,117
101,138,117
98,138,117
96,138,117
109,138,117
109,138,117
110,138,117
108,138,117
84,138,117
94,138,117
158,138,117
176,138,117
183,138,117
217,138,117
56,138,117
2,138,117
17,138,117
14,138,117
16,138,117
20,138,117
18,138,117
11,138,117
17,138,117
17,138,117
14,138,117
13,138,117
13,138,117
14,138,117
17,138,117
9,138,117
15,138,117
36,138,117
42,138,117
23,138,117
8,138,117
9,138,117
12,138,117
19,138,117
19,138,117
18,138,117
17,138,117
15,138,117
13,138,117
13,138,117
14,138,117
15,138,117
16,138,117
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
11,143,123
164,143,123
194,143,123
196,143,123
192,143,123
190,143,123
193,143,123
196,143,123
194,143,123
195,143,123
200,143,123
203,143,123
203,143,123
199,143,123
196,143,123
204,143,123
202,143,123
201,143,123
200,143,123
199,143,123
201,143,123
203,143,123
202,143,123
208,143,123
196,143,123
133,143,123
66,143,123
48,143,123
35,143,123
36,143,123
20,143,123
7,143,123
12,143,123
8,143,123
14,143,123
21,143,123
19,143,123
17,143,123
15,143,123
11,143,123
12,143,123
12,143,123
12,143,123
12,143,123
9,143,123
12,143,123
17,143,123
19,143,123
22,143,123
42,143,123
38,143,123
50,143,123
86,143,123
127,143,123
136,143,123
141,143,123
160,143,123
181,143,123
197,143,123
201,143,123
196,143,123
197,143,123
203,143,123
208,143,123
215,143,123
216,143,123
212,143,123
214,143,123
215,143,123
214,143,123
219,143,123
206,143,123
197,143,123
202,143,123
203,143,123
202,143,123
206,143,123
209,143,123
215,143,123
222,143,123
222,143,123
214,143,123
210,143,123
209,143,123
196,143,123
189,143,123
199,143,123
195,143,123
194,143,123
190,143,123
183,143,123
171,143,123
167,143,123
169,143,123
171,143,123
174,143,123
171,143,123
175,143,123
186,143,123
192,143,123
193,143,123
196,143,123
204,143,123
194,143,123
196,143,123
199,143,123
202,143,123
200,143,123
198,143,123
199,143,123
200,143,123
193,143,123
189,143,123
189,143,123
189,143,123
188,143,123
189,143,123
186,143,123
179,143,123
188,143,123
165,143,123
155,143,123
157,143,123
161,143,123
146,143,123
113,143,123
95,143,123
80,143,123
89,143,123
62,143,123
45,143,123
43,143,123
34,143,123
64,143,123
62,143,123
70,143,123
58,143,123
60,143,123
82,143,123
95,143,123
73,143,123
88,143,123
109,143,123
84,143,123
96,143,123
166,143,123
201,143,123
161,143,123
98,143,123
176,143,123
156,143,123
159,143,123
177,143,123
194,143,123
148,143,123
121,143,123
102,143,123
92,143,123
108,143,123
152,143,123
166,143,123
165,143,123
158,143,123
165,143,123
179,143,123
193,143,123
205,143,123
184,143,123
173,143,123
178,143,123
171,143,123
152,143,123
142,143,123
121,143,123
101,143,123
83,143,123
75,143,123
56,143,123
47,143,123
58,143,123
52,143,123
46,143,123
56,143,123
64,143,123
67,143,123
71,143,123
84,143,123
97,143,123
92,143,123
90,143,123
103,143,123
109,143,123
103,143,123
104,143,123
101,143,123
106,143,123
167,143,123
198,143,123
187,143,123
181,143,123
56,143,123
3,143,123
13,143,123
11,143,123
12,143,123
13,143,123
17,143,123
10,143,123
13,143,123
16,143,123
18,143,123
18,143,123
17,143,123
20,143,123
27,143,123
17,143,123
13,143,123
16,143,123
22,143,123
18,143,123
10,143,123
12,143,123
13,143,123
17,143,123
18,143,123
19,143,123
16,143,123
13,143,123
12,143,123
17,143,123
22,143,123
17,143,123
17,143,123
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
0,141,118
11,141,118
164,141,118
193,141,118
196,141,118
191,141,118
190,141,118
193,141,118
196,141,118
194,141,118
195,141,118
201,141,118
204,141,118
203,141,118
200,141,118
196,141,118
202,141,118
201,141,118
201,141,118
200,141,118
201,141,118
202,141,118
205,141,118
206,141,118
208,141,118
198,141,118
133,141,118
60,141,118
42,141,118
38,141,118
37,141,118
14,141,118
5,141,118
11,141,118
9,141,118
15,141,118
21,141,118
19,141,118
17,141,118
16,141,118
14,141,118
14,141,118
13,141,118
13,141,118
12,141,118
9,141,118
12,141,118
18,141,118
15,141,118
15,141,118
43,141,118
51,141,118
61,141,118
86,141,118
121,141,118
131,141,118
148,141,118
169,141,118
185,141,118
194,141,118
199,141,118
198,141,118
195,141,118
198,141,118
204,141,118
214,141,118
218,141,118
212,141,118
211,141,118
214,141,118
212,141,118
223,141,118
210,141,118
201,141,118
204,141,118
204,141,118
203,141,118
209,141,118
213,141,118
219,141,118
223,141,118
224,141,118
216,141,118
210,141,118
211,141,118
205,141,118
202,141,118
207,141,118
209,141,118
208,141,118
