R,G,B
195,164,143
207,164,143
242,164,143
255,164,143
229,164,143
205,164,143
178,164,143
167,164,143
168,164,143
170,164,143
173,164,143
179,164,143
192,164,143
212,164,143
225,164,143
236,164,143
240,164,143
220,164,143
198,164,143
187,164,143
166,164,143
115,164,143
91,164,143
64,164,143
63,164,143
83,164,143
101,164,143
108,164,143
112,164,143
130,164,143
143,164,143
157,164,143
171,164,143
180,164,143
187,164,143
190,164,143
194,164,143
197,164,143
202,164,143
207,164,143
209,164,143
209,164,143
210,164,143
210,164,143
211,164,143
215,164,143
219,164,143
222,164,143
217,164,143
216,164,143
223,164,143
218,164,143
202,164,143
162,164,143
126,164,143
89,164,143
79,164,143
78,164,143
67,164,143
59,164,143
60,164,143
45,164,143
43,164,143
43,164,143
39,164,143
35,164,143
31,164,143
27,164,143
25,164,143
24,164,143
22,164,143
19,164,143
18,164,143
18,164,143
18,164,143
18,164,143
17,164,143
16,164,143
16,164,143
15,164,143
14,164,143
14,164,143
14,164,143
12,164,143
9,164,143
8,164,143
9,164,143
9,164,143
9,164,143
9,164,143
10,164,143
12,164,143
13,164,143
14,164,143
13,164,143
13,164,143
13,164,143
13,164,143
14,164,143
15,164,143
15,164,143
14,164,143
15,164,143
15,164,143
15,164,143
15,164,143
15,164,143
14,164,143
13,164,143
13,164,143
13,164,143
12,164,143
11,164,143
10,164,143
10,164,143
10,164,143
10,164,143
10,164,143
10,164,143
10,164,143
10,164,143
10,164,143
9,164,143
8,164,143
8,164,143
9,164,143
9,164,143
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
0,160,137
1,160,137
0,160,137
0,160,137
0,160,137
134,160,137
195,160,137
194,160,137
196,160,137
199,160,137
200,160,137
200,160,137
201,160,137
202,160,137
200,160,137
202,160,137
204,160,137
207,160,137
210,160,137
213,160,137
212,160,137
210,160,137
213,160,137
214,160,137
215,160,137
217,160,137
218,160,137
218,160,137
217,160,137
216,160,137
217,160,137
216,160,137
217,160,137
217,160,137
217,160,137
218,160,137
218,160,137
219,160,137
210,160,137
210,160,137
211,160,137
211,160,137
212,160,137
211,160,137
203,160,137
196,160,137
200,160,137
192,160,137
168,160,137
151,160,137
157,160,137
172,160,137
167,160,137
151,160,137
145,160,137
141,160,137
140,160,137
148,160,137
148,160,137
135,160,137
131,160,137
146,160,137
155,160,137
144,160,137
131,160,137
130,160,137
138,160,137
142,160,137
144,160,137
149,160,137
158,160,137
151,160,137
135,160,137
119,160,137
117,160,137
126,160,137
129,160,137
125,160,137
116,160,137
112,160,137
100,160,137
92,160,137
94,160,137
93,160,137
93,160,137
100,160,137
108,160,137
114,160,137
119,160,137
124,160,137
128,160,137
123,160,137
122,160,137
133,160,137
142,160,137
154,160,137
176,160,137
189,160,137
184,160,137
169,160,137
145,160,137
118,160,137
122,160,137
158,160,137
181,160,137
224,160,137
238,160,137
239,160,137
222,160,137
210,160,137
205,160,137
202,160,137
206,160,137
218,160,137
231,160,137
255,160,137
255,160,137
219,160,137
185,160,137
162,160,137
156,160,137
163,160,137
163,160,137
159,160,137
159,160,137
170,160,137
187,160,137
189,160,137
207,160,137
228,160,137
205,160,137
178,160,137
195,160,137
209,160,137
196,160,137
153,160,137
100,160,137
68,160,137
66,160,137
72,160,137
79,160,137
84,160,137
95,160,137
109,160,137
124,160,137
139,160,137
150,160,137
160,160,137
170,160,137
179,160,137
181,160,137
189,160,137
198,160,137
201,160,137
202,160,137
206,160,137
208,160,137
209,160,137
213,160,137
218,160,137
221,160,137
218,160,137
221,160,137
223,160,137
203,160,137
170,160,137
126,160,137
96,160,137
82,160,137
84,160,137
78,160,137
68,160,137
61,160,137
57,160,137
46,160,137
44,160,137
44,160,137
39,160,137
35,160,137
32,160,137
29,160,137
27,160,137
24,160,137
22,160,137
20,160,137
18,160,137
17,160,137
17,160,137
18,160,137
17,160,137
16,160,137
16,160,137
15,160,137
14,160,137
14,160,137
14,160,137
12,160,137
8,160,137
9,160,137
10,160,137
10,160,137
9,160,137
8,160,137
8,160,137
10,160,137
11,160,137
12,160,137
12,160,137
11,160,137
11,160,137
11,160,137
12,160,137
14,160,137
15,160,137
15,160,137
15,160,137
16,160,137
16,160,137
16,160,137
15,160,137
15,160,137
13,160,137
13,160,137
12,160,137
12,160,137
11,160,137
10,160,137
10,160,137
10,160,137
11,160,137
11,160,137
11,160,137
11,160,137
11,160,137
11,160,137
10,160,137
9,160,137
9,160,137
9,160,137
9,160,137
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
0,164,141
133,164,141
194,164,141
195,164,141
196,164,141
198,164,141
199,164,141
200,164,141
201,164,141
201,164,141
202,164,141
204,164,141
205,164,141
207,164,141
209,164,141
210,164,141
210,164,141
211,164,141
214,164,141
214,164,141
214,164,141
215,164,141
216,164,141
217,164,141
218,164,141
218,164,141
218,164,141
219,164,141
222,164,141
224,164,141
225,164,141
225,164,141
225,164,141
224,164,141
214,164,141
213,164,141
216,164,141
217,164,141
217,164,141
216,164,141
211,164,141
203,164,141
197,164,141
176,164,141
155,164,141
143,164,141
159,164,141
153,164,141
143,164,141
130,164,141
119,164,141
120,164,141
135,164,141
137,164,141
130,164,141
131,164,141
139,164,141
151,164,141
150,164,141
142,164,141
133,164,141
132,164,141
133,164,141
126,164,141
127,164,141
138,164,141
152,164,141
148,164,141
144,164,141
132,164,141
118,164,141
120,164,141
128,164,141
126,164,141
121,164,141
117,164,141
109,164,141
106,164,141
112,164,141
112,164,141
105,164,141
100,164,141
95,164,141
99,164,141
110,164,141
122,164,141
125,164,141
122,164,141
126,164,141
136,164,141
148,164,141
169,164,141
187,164,141
184,164,141
180,164,141
171,164,141
139,164,141
110,164,141
125,164,141
165,164,141
194,164,141
233,164,141
242,164,141
235,164,141
220,164,141
210,164,141
202,164,141
196,164,141
195,164,141
199,164,141
210,164,141
225,164,141
220,164,141
196,164,141
164,164,141
150,164,141
147,164,141
156,164,141
159,164,141
153,164,141
148,164,141
148,164,141
158,164,141
158,164,141
174,164,141
223,164,141
218,164,141
190,164,141
219,164,141
240,164,141
237,164,141
209,164,141
160,164,141
105,164,141
68,164,141
54,164,141
56,164,141
56,164,141
64,164,141
68,164,141
80,164,141
95,164,141
110,164,141
123,164,141
139,164,141
152,164,141
166,164,141
173,164,141
175,164,141
181,164,141
192,164,141
197,164,141
199,164,141
205,164,141
205,164,141
207,164,141
211,164,141
218,164,141
220,164,141
201,164,141
163,164,141
129,164,141
93,164,141
83,164,141
80,164,141
83,164,141
78,164,141
62,164,141
54,164,141
58,164,141
52,164,141
48,164,141
46,164,141
40,164,141
34,164,141
32,164,141
32,164,141
29,164,141
28,164,141
25,164,141
21,164,141
19,164,141
18,164,141
17,164,141
17,164,141
18,164,141
17,164,141
16,164,141
16,164,141
15,164,141
14,164,141
13,164,141
12,164,141
12,164,141
11,164,141
10,164,141
10,164,141
9,164,141
9,164,141
9,164,141
10,164,141
10,164,141
11,164,141
12,164,141
12,164,141
11,164,141
10,164,141
11,164,141
14,164,141
17,164,141
16,164,141
16,164,141
16,164,141
16,164,141
15,164,141
15,164,141
15,164,141
14,164,141
13,164,141
13,164,141
12,164,141
11,164,141
11,164,141
11,164,141
12,164,141
13,164,141
11,164,141
11,164,141
11,164,141
11,164,141
11,164,141
10,164,141
10,164,141
9,164,141
8,164,141
8,164,141
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
133,144,120
191,144,120
192,144,120
193,144,120
195,144,120
197,144,120
198,144,120
200,144,120
200,144,120
203,144,120
204,144,120
205,144,120
207,144,120
209,144,120
210,144,120
211,144,120
211,144,120
214,144,120
213,144,120
213,144,120
214,144,120
215,144,120
215,144,120
215,144,120
215,144,120
218,144,120
219,144,120
221,144,120
222,144,120
222,144,120
223,144,120
223,144,120
222,144,120
215,144,120
216,144,120
217,144,120
219,144,120
218,144,120
218,144,120
211,144,120
203,144,120
185,144,120
167,144,120
155,144,120
148,144,120
157,144,120
143,144,120
130,144,120
117,144,120
112,144,120
123,144,120
137,144,120
129,144,120
123,144,120
133,144,120
137,144,120
136,144,120
133,144,120
134,144,120
129,144,120
123,144,120
119,144,120
113,144,120
113,144,120
121,144,120
140,144,120
143,144,120
135,144,120
122,144,120
123,144,120
134,144,120
138,144,120
134,144,120
141,144,120
140,144,120
132,144,120
120,144,120
114,144,120
111,144,120
107,144,120
103,144,120
95,144,120
104,144,120
119,144,120
132,144,120
138,144,120
140,144,120
152,144,120
165,144,120
176,144,120
182,144,120
185,144,120
173,144,120
159,144,120
146,144,120
127,144,120
115,144,120
142,144,120
176,144,120
189,144,120
209,144,120
211,144,120
207,144,120
201,144,120
200,144,120
209,144,120
202,144,120
194,144,120
183,144,120
177,144,120
182,144,120
185,144,120
180,144,120
166,144,120
151,144,120
143,144,120
150,144,120
153,144,120
150,144,120
144,144,120
136,144,120
134,144,120
137,144,120
165,144,120
223,144,120
242,144,120
236,144,120
251,144,120
255,144,120
255,144,120
245,144,120
214,144,120
164,144,120
107,144,120
64,144,120
48,144,120
45,144,120
42,144,120
43,144,120
51,144,120
63,144,120
74,144,120
86,144,120
100,144,120
111,144,120
125,144,120
138,144,120
148,144,120
156,144,120
168,144,120
172,144,120
179,144,120
191,144,120
194,144,120
197,144,120
203,144,120
207,144,120
197,144,120
167,144,120
126,144,120
99,144,120
89,144,120
83,144,120
77,144,120
73,144,120
68,144,120
60,144,120
55,144,120
54,144,120
54,144,120
50,144,120
46,144,120
41,144,120
36,144,120
34,144,120
32,144,120
28,144,120
30,144,120
27,144,120
24,144,120
22,144,120
21,144,120
19,144,120
19,144,120
18,144,120
17,144,120
16,144,120
16,144,120
15,144,120
15,144,120
14,144,120
13,144,120
13,144,120
12,144,120
12,144,120
11,144,120
10,144,120
9,144,120
9,144,120
10,144,120
10,144,120
10,144,120
11,144,120
11,144,120
10,144,120
10,144,120
11,144,120
13,144,120
15,144,120
15,144,120
15,144,120
15,144,120
15,144,120
15,144,120
15,144,120
15,144,120
14,144,120
13,144,120
12,144,120
12,144,120
11,144,120
11,144,120
11,144,120
11,144,120
12,144,120
12,144,120
12,144,120
12,144,120
12,144,120
11,144,120
10,144,120
10,144,120
9,144,120
8,144,120
8,144,120
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
0,116,91
134,116,91
192,116,91
193,116,91
195,116,91
196,116,91
198,116,91
199,116,91
201,116,91
201,116,91
203,116,91
204,116,91
206,116,91
208,116,91
209,116,91
211,116,91
212,116,91
212,116,91
214,116,91
214,116,91
214,116,91
214,116,91
214,116,91
215,116,91
214,116,91
214,116,91
215,116,91
217,116,91
218,116,91
219,116,91
219,116,91
219,116,91
219,116,91
220,116,91
217,116,91
216,116,91
217,116,91
216,116,91
217,116,91
216,116,91
208,116,91
195,116,91
161,116,91
153,116,91
153,116,91
147,116,91
145,116,91
127,116,91
118,116,91
108,116,91
109,116,91
120,116,91
130,116,91
119,116,91
115,116,91
126,116,91
124,116,91
119,116,91
120,116,91
120,116,91
112,116,91
100,116,91
96,116,91
100,116,91
108,116,91
115,116,91
118,116,91
119,116,91
109,116,91
105,116,91
119,116,91
131,116,91
133,116,91
136,116,91
137,116,91
133,116,91
128,116,91
116,116,91
103,116,91
98,116,91
95,116,91
86,116,91
99,116,91
115,116,91
132,116,91
143,116,91
151,116,91
159,116,91
174,116,91
187,116,91
194,116,91
190,116,91
183,116,91
167,116,91
144,116,91
125,116,91
116,116,91
113,116,91
145,116,91
181,116,91
182,116,91
187,116,91
188,116,91
184,116,91
184,116,91
191,116,91
201,116,91
204,116,91
201,116,91
191,116,91
182,116,91
177,116,91
182,116,91
190,116,91
199,116,91
187,116,91
173,116,91
168,116,91
168,116,91
168,116,91
163,116,91
153,116,91
139,116,91
134,116,91
166,116,91
222,116,91
254,116,91
255,116,91
250,116,91
247,116,91
255,116,91
247,116,91
233,116,91
205,116,91
157,116,91
101,116,91
62,116,91
43,116,91
37,116,91
36,116,91
38,116,91
43,116,91
50,116,91
57,116,91
67,116,91
76,116,91
91,116,91
107,116,91
119,116,91
131,116,91
142,116,91
150,116,91
159,116,91
171,116,91
180,116,91
188,116,91
195,116,91
188,116,91
161,116,91
126,116,91
96,116,91
82,116,91
88,116,91
86,116,91
77,116,91
68,116,91
62,116,91
61,116,91
58,116,91
54,116,91
58,116,91
51,116,91
46,116,91
42,116,91
38,116,91
37,116,91
33,116,91
29,116,91
31,116,91
27,116,91
24,116,91
24,116,91
23,116,91
21,116,91
18,116,91
16,116,91
17,116,91
16,116,91
16,116,91
16,116,91
15,116,91
15,116,91
15,116,91
15,116,91
14,116,91
13,116,91
12,116,91
11,116,91
10,116,91
9,116,91
10,116,91
10,116,91
9,116,91
9,116,91
10,116,91
10,116,91
10,116,91
10,116,91
12,116,91
14,116,91
14,116,91
14,116,91
14,116,91
14,116,91
15,116,91
15,116,91
15,116,91
14,116,91
14,116,91
14,116,91
13,116,91
13,116,91
12,116,91
12,116,91
12,116,91
12,116,91
13,116,91
13,116,91
13,116,91
12,116,91
12,116,91
11,116,91
10,116,91
9,116,91
9,116,91
9,116,91
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
0,84,56
134,84,56
192,84,56
193,84,56
194,84,56
195,84,56
197,84,56
198,84,56
199,84,56
200,84,56
201,84,56
202,84,56
203,84,56
205,84,56
206,84,56
208,84,56
208,84,56
209,84,56
212,84,56
211,84,56
211,84,56
211,84,56
212,84,56
212,84,56
212,84,56
213,84,56
212,84,56
212,84,56
214,84,56
215,84,56
215,84,56
213,84,56
213,84,56
214,84,56
214,84,56
215,84,56
216,84,56
214,84,56
211,84,56
209,84,56
194,84,56
177,84,56
137,84,56
139,84,56
144,84,56
131,84,56
125,84,56
114,84,56
114,84,56
109,84,56
113,84,56
112,84,56
116,84,56
112,84,56
109,84,56
111,84,56
108,84,56
109,84,56
116,84,56
110,84,56
96,84,56
84,84,56
86,84,56
98,84,56
114,84,56
124,84,56
116,84,56
109,84,56
104,84,56
112,84,56
124,84,56
127,84,56
133,84,56
146,84,56
142,84,56
131,84,56
130,84,56
131,84,56
123,84,56
117,84,56
112,84,56
100,84,56
115,84,56
134,84,56
151,84,56
156,84,56
163,84,56
171,84,56
183,84,56
193,84,56
197,84,56
191,84,56
183,84,56
175,84,56
156,84,56
135,84,56
124,84,56
110,84,56
129,84,56
176,84,56
179,84,56
185,84,56
188,84,56
182,84,56
174,84,56
180,84,56
191,84,56
209,84,56
216,84,56
213,84,56
207,84,56
197,84,56
192,84,56
198,84,56
222,84,56
227,84,56
234,84,56
234,84,56
229,84,56
227,84,56
217,84,56
203,84,56
177,84,56
160,84,56
185,84,56
224,84,56
250,84,56
254,84,56
244,84,56
245,84,56
249,84,56
240,84,56
234,84,56
222,84,56
191,84,56
139,84,56
86,84,56
53,84,56
42,84,56
39,84,56
39,84,56
39,84,56
40,84,56
44,84,56
48,84,56
53,84,56
61,84,56
70,84,56
82,84,56
95,84,56
111,84,56
124,84,56
136,84,56
147,84,56
157,84,56
168,84,56
173,84,56
155,84,56
122,84,56
95,84,56
85,84,56
84,84,56
90,84,56
88,84,56
79,84,56
69,84,56
64,84,56
63,84,56
62,84,56
56,84,56
59,84,56
52,84,56
47,84,56
43,84,56
38,84,56
35,84,56
34,84,56
33,84,56
31,84,56
27,84,56
23,84,56
22,84,56
22,84,56
20,84,56
17,84,56
14,84,56
16,84,56
16,84,56
16,84,56
16,84,56
16,84,56
16,84,56
16,84,56
16,84,56
15,84,56
14,84,56
13,84,56
11,84,56
10,84,56
9,84,56
9,84,56
9,84,56
8,84,56
9,84,56
10,84,56
10,84,56
10,84,56
10,84,56
11,84,56
12,84,56
12,84,56
13,84,56
13,84,56
14,84,56
14,84,56
15,84,56
16,84,56
15,84,56
16,84,56
16,84,56
15,84,56
15,84,56
15,84,56
14,84,56
14,84,56
14,84,56
14,84,56
14,84,56
14,84,56
13,84,56
12,84,56
11,84,56
10,84,56
10,84,56
10,84,56
10,84,56
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
0,93,63
133,93,63
188,93,63
188,93,63
189,93,63
190,93,63
192,93,63
193,93,63
194,93,63
195,93,63
195,93,63
196,93,63
197,93,63
199,93,63
200,93,63
201,93,63
202,93,63
202,93,63
206,93,63
205,93,63
205,93,63
205,93,63
206,93,63
207,93,63
206,93,63
206,93,63
206,93,63
207,93,63
209,93,63
210,93,63
207,93,63
203,93,63
203,93,63
204,93,63
209,93,63
215,93,63
218,93,63
212,93,63
204,93,63
194,93,63
171,93,63
144,93,63
118,93,63
125,93,63
124,93,63
106,93,63
109,93,63
113,93,63
119,93,63
111,93,63
112,93,63
103,93,63
103,93,63
102,93,63
102,93,63
104,93,63
101,93,63
109,93,63
115,93,63
100,93,63
88,93,63
85,93,63
94,93,63
109,93,63
125,93,63
135,93,63
134,93,63
128,93,63
133,93,63
141,93,63
139,93,63
141,93,63
152,93,63
163,93,63
157,93,63
141,93,63
142,93,63
153,93,63
149,93,63
140,93,63
136,93,63
131,93,63
147,93,63
162,93,63
170,93,63
171,93,63
176,93,63
185,93,63
194,93,63
201,93,63
204,93,63
200,93,63
196,93,63
197,93,63
188,93,63
175,93,63
155,93,63
119,93,63
121,93,63
179,93,63
192,93,63
202,93,63
205,93,63
193,93,63
173,93,63
170,93,63
185,93,63
215,93,63
231,93,63
230,93,63
229,93,63
224,93,63
216,93,63
217,93,63
237,93,63
253,93,63
255,93,63
255,93,63
255,93,63
255,93,63
253,93,63
241,93,63
224,93,63
207,93,63
216,93,63
223,93,63
236,93,63
245,93,63
234,93,63
232,93,63
235,93,63
242,93,63
246,93,63
235,93,63
205,93,63
160,93,63
113,93,63
77,93,63
57,93,63
54,93,63
52,93,63
51,93,63
49,93,63
47,93,63
48,93,63
51,93,63
56,93,63
60,93,63
66,93,63
74,93,63
87,93,63
102,93,63
115,93,63
125,93,63
134,93,63
142,93,63
138,93,63
115,93,63
93,93,63
87,93,63
87,93,63
87,93,63
89,93,63
85,93,63
80,93,63
76,93,63
72,93,63
67,93,63
62,93,63
58,93,63
59,93,63
55,93,63
50,93,63
44,93,63
35,93,63
31,93,63
34,93,63
37,93,63
34,93,63
29,93,63
24,93,63
22,93,63
21,93,63
19,93,63
17,93,63
14,93,63
16,93,63
16,93,63
16,93,63
16,93,63
16,93,63
16,93,63
16,93,63
16,93,63
15,93,63
14,93,63
12,93,63
11,93,63
9,93,63
8,93,63
9,93,63
9,93,63
9,93,63
10,93,63
10,93,63
11,93,63
10,93,63
10,93,63
11,93,63
11,93,63
11,93,63
12,93,63
12,93,63
13,93,63
14,93,63
15,93,63
16,93,63
15,93,63
15,93,63
15,93,63
15,93,63
15,93,63
15,93,63
15,93,63
14,93,63
14,93,63
14,93,63
14,93,63
14,93,63
14,93,63
13,93,63
12,93,63
11,93,63
10,93,63
11,93,63
11,93,63
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
132,138,109
186,138,109
186,138,109
187,138,109
188,138,109
189,138,109
190,138,109
191,138,109
190,138,109
191,138,109
192,138,109
193,138,109
194,138,109
195,138,109
196,138,109
196,138,109
197,138,109
199,138,109
198,138,109
198,138,109
198,138,109
198,138,109
199,138,109
198,138,109
197,138,109
196,138,109
197,138,109
199,138,109
198,138,109
193,138,109
188,138,109
189,138,109
193,138,109
204,138,109
212,138,109
216,138,109
206,138,109
190,138,109
170,138,109
140,138,109
109,138,109
104,138,109
109,138,109
100,138,109
83,138,109
104,138,109
116,138,109
114,138,109
102,138,109
96,138,109
94,138,109
95,138,109
93,138,109
99,138,109
108,138,109
109,138,109
115,138,109
115,138,109
99,138,109
90,138,109
97,138,109
113,138,109
135,138,109
156,138,109
166,138,109
164,138,109
168,138,109
177,138,109
174,138,109
165,138,109
171,138,109
181,138,109
179,138,109
179,138,109
166,138,109
166,138,109
