R,G,B
180,47,29
182,47,29
182,47,29
182,47,29
179,47,29
180,47,29
182,47,29
184,47,29
185,47,29
185,47,29
185,47,29
185,47,29
181,47,29
181,47,29
181,47,29
181,47,29
180,47,29
178,47,29
179,47,29
182,47,29
184,47,29
183,47,29
184,47,29
187,47,29
189,47,29
188,47,29
185,47,29
183,47,29
178,47,29
178,47,29
176,47,29
170,47,29
164,47,29
157,47,29
144,47,29
132,47,29
126,47,29
121,47,29
119,47,29
102,47,29
84,47,29
91,47,29
86,47,29
99,47,29
117,47,29
118,47,29
123,47,29
124,47,29
131,47,29
145,47,29
153,47,29
156,47,29
148,47,29
128,47,29
107,47,29
100,47,29
103,47,29
111,47,29
120,47,29
131,47,29
142,47,29
144,47,29
152,47,29
160,47,29
165,47,29
164,47,29
152,47,29
138,47,29
138,47,29
144,47,29
149,47,29
155,47,29
149,47,29
128,47,29
117,47,29
126,47,29
142,47,29
154,47,29
160,47,29
154,47,29
152,47,29
154,47,29
154,47,29
153,47,29
157,47,29
159,47,29
157,47,29
153,47,29
150,47,29
149,47,29
149,47,29
149,47,29
148,47,29
143,47,29
129,47,29
118,47,29
116,47,29
113,47,29
122,47,29
140,47,29
158,47,29
168,47,29
170,47,29
162,47,29
155,47,29
155,47,29
157,47,29
160,47,29
163,47,29
166,47,29
168,47,29
169,47,29
170,47,29
170,47,29
171,47,29
171,47,29
168,47,29
168,47,29
169,47,29
172,47,29
172,47,29
172,47,29
171,47,29
171,47,29
166,47,29
166,47,29
168,47,29
173,47,29
180,47,29
184,47,29
188,47,29
190,47,29
194,47,29
193,47,29
201,47,29
209,47,29
203,47,29
198,47,29
202,47,29
211,47,29
202,47,29
204,47,29
205,47,29
205,47,29
207,47,29
207,47,29
206,47,29
207,47,29
199,47,29
189,47,29
189,47,29
189,47,29
192,47,29
204,47,29
206,47,29
147,47,29
126,47,29
112,47,29
114,47,29
108,47,29
114,47,29
118,47,29
112,47,29
107,47,29
118,47,29
129,47,29
111,47,29
142,47,29
157,47,29
155,47,29
164,47,29
152,47,29
152,47,29
155,47,29
181,50,31
177,50,31
175,50,31
173,50,31
171,50,31
173,50,31
176,50,31
175,50,31
173,50,31
170,50,31
168,50,31
166,50,31
163,50,31
162,50,31
161,50,31
159,50,31
161,50,31
159,50,31
155,50,31
152,50,31
150,50,31
148,50,31
146,50,31
145,50,31
144,50,31
142,50,31
140,50,31
140,50,31
145,50,31
150,50,31
151,50,31
148,50,31
152,50,31
156,50,31
163,50,31
177,50,31
184,50,31
171,50,31
161,50,31
167,50,31
165,50,31
154,50,31
140,50,31
125,50,31
125,50,31
133,50,31
134,50,31
140,50,31
142,50,31
139,50,31
135,50,31
126,50,31
115,50,31
109,50,31
105,50,31
101,50,31
99,50,31
96,50,31
87,50,31
78,50,31
78,50,31
84,50,31
84,50,31
81,50,31
81,50,31
89,50,31
102,50,31
118,50,31
137,50,31
153,50,31
164,50,31
171,50,31
177,50,31
178,50,31
179,50,31
178,50,31
179,50,31
181,50,31
183,50,31
182,50,31
179,50,31
180,50,31
182,50,31
184,50,31
185,50,31
185,50,31
184,50,31
184,50,31
180,50,31
179,50,31
180,50,31
181,50,31
180,50,31
178,50,31
180,50,31
184,50,31
185,50,31
184,50,31
185,50,31
188,50,31
190,50,31
190,50,31
187,50,31
185,50,31
182,50,31
180,50,31
177,50,31
172,50,31
166,50,31
160,50,31
151,50,31
143,50,31
135,50,31
127,50,31
113,50,31
98,50,31
83,50,31
88,50,31
77,50,31
85,50,31
100,50,31
92,50,31
102,50,31
115,50,31
124,50,31
133,50,31
128,50,31
123,50,31
112,50,31
101,50,31
90,50,31
97,50,31
118,50,31
133,50,31
142,50,31
145,50,31
146,50,31
156,50,31
164,50,31
161,50,31
163,50,31
167,50,31
157,50,31
136,50,31
128,50,31
133,50,31
142,50,31
148,50,31
144,50,31
134,50,31
120,50,31
113,50,31
128,50,31
147,50,31
159,50,31
157,50,31
154,50,31
154,50,31
154,50,31
153,50,31
155,50,31
159,50,31
157,50,31
154,50,31
153,50,31
155,50,31
154,50,31
154,50,31
149,50,31
144,50,31
134,50,31
126,50,31
118,50,31
115,50,31
118,50,31
126,50,31
144,50,31
161,50,31
170,50,31
166,50,31
159,50,31
158,50,31
160,50,31
163,50,31
163,50,31
164,50,31
167,50,31
166,50,31
166,50,31
169,50,31
170,50,31
170,50,31
170,50,31
170,50,31
171,50,31
173,50,31
174,50,31
174,50,31
173,50,31
173,50,31
168,50,31
167,50,31
170,50,31
174,50,31
180,50,31
182,50,31
186,50,31
188,50,31
190,50,31
188,50,31
197,50,31
208,50,31
206,50,31
204,50,31
206,50,31
208,50,31
203,50,31
203,50,31
198,50,31
192,50,31
195,50,31
201,50,31
209,50,31
214,50,31
202,50,31
185,50,31
181,50,31
179,50,31
181,50,31
198,50,31
201,50,31
143,50,31
115,50,31
100,50,31
104,50,31
115,50,31
118,50,31
123,50,31
114,50,31
103,50,31
119,50,31
128,50,31
119,50,31
149,50,31
159,50,31
156,50,31
160,50,31
154,50,31
153,50,31
156,50,31
177,32,13
174,32,13
172,32,13
171,32,13
170,32,13
172,32,13
173,32,13
173,32,13
173,32,13
169,32,13
167,32,13
165,32,13
164,32,13
163,32,13
162,32,13
161,32,13
161,32,13
159,32,13
156,32,13
153,32,13
150,32,13
148,32,13
146,32,13
145,32,13
143,32,13
141,32,13
139,32,13
140,32,13
145,32,13
150,32,13
151,32,13
148,32,13
152,32,13
155,32,13
167,32,13
182,32,13
181,32,13
165,32,13
158,32,13
163,32,13
162,32,13
150,32,13
146,32,13
135,32,13
127,32,13
132,32,13
130,32,13
132,32,13
131,32,13
128,32,13
124,32,13
119,32,13
112,32,13
109,32,13
107,32,13
103,32,13
99,32,13
96,32,13
87,32,13
79,32,13
80,32,13
84,32,13
86,32,13
87,32,13
91,32,13
99,32,13
114,32,13
132,32,13
147,32,13
158,32,13
166,32,13
172,32,13
178,32,13
179,32,13
180,32,13
179,32,13
179,32,13
181,32,13
181,32,13
181,32,13
179,32,13
180,32,13
182,32,13
184,32,13
184,32,13
184,32,13
183,32,13
182,32,13
179,32,13
178,32,13
180,32,13
182,32,13
181,32,13
179,32,13
181,32,13
186,32,13
186,32,13
185,32,13
185,32,13
187,32,13
190,32,13
191,32,13
189,32,13
186,32,13
184,32,13
181,32,13
176,32,13
173,32,13
169,32,13
163,32,13
156,32,13
151,32,13
142,32,13
128,32,13
103,32,13
80,32,13
63,32,13
73,32,13
70,32,13
71,32,13
76,32,13
59,32,13
69,32,13
84,32,13
92,32,13
93,32,13
81,32,13
74,32,13
81,32,13
97,32,13
114,32,13
132,32,13
151,32,13
158,32,13
158,32,13
157,32,13
156,32,13
166,32,13
170,32,13
165,32,13
163,32,13
166,32,13
161,32,13
145,32,13
125,32,13
126,32,13
133,32,13
139,32,13
142,32,13
143,32,13
129,32,13
103,32,13
107,32,13
132,32,13
151,32,13
155,32,13
154,32,13
155,32,13
154,32,13
152,32,13
153,32,13
157,32,13
155,32,13
153,32,13
158,32,13
158,32,13
157,32,13
155,32,13
150,32,13
145,32,13
140,32,13
134,32,13
129,32,13
126,32,13
125,32,13
122,32,13
130,32,13
149,32,13
164,32,13
166,32,13
164,32,13
162,32,13
161,32,13
162,32,13
159,32,13
162,32,13
163,32,13
164,32,13
164,32,13
166,32,13
167,32,13
168,32,13
169,32,13
169,32,13
170,32,13
170,32,13
170,32,13
169,32,13
167,32,13
165,32,13
167,32,13
166,32,13
169,32,13
175,32,13
180,32,13
185,32,13
188,32,13
191,32,13
189,32,13
190,32,13
195,32,13
199,32,13
201,32,13
206,32,13
200,32,13
186,32,13
175,32,13
187,32,13
189,32,13
186,32,13
189,32,13
201,32,13
212,32,13
220,32,13
200,32,13
182,32,13
169,32,13
164,32,13
173,32,13
187,32,13
199,32,13
164,32,13
137,32,13
115,32,13
115,32,13
155,32,13
155,32,13
148,32,13
127,32,13
130,32,13
124,32,13
128,32,13
126,32,13
153,32,13
159,32,13
158,32,13
157,32,13
155,32,13
154,32,13
158,32,13
177,44,24
174,44,24
174,44,24
173,44,24
172,44,24
173,44,24
174,44,24
172,44,24
172,44,24
170,44,24
168,44,24
166,44,24
165,44,24
164,44,24
163,44,24
163,44,24
163,44,24
161,44,24
157,44,24
154,44,24
152,44,24
150,44,24
148,44,24
147,44,24
142,44,24
141,44,24
138,44,24
139,44,24
145,44,24
150,44,24
151,44,24
148,44,24
150,44,24
153,44,24
169,44,24
184,44,24
177,44,24
158,44,24
152,44,24
157,44,24
160,44,24
148,44,24
154,44,24
145,44,24
132,44,24
131,44,24
125,44,24
123,44,24
120,44,24
118,44,24
117,44,24
116,44,24
114,44,24
113,44,24
109,44,24
103,44,24
100,44,24
97,44,24
88,44,24
81,44,24
82,44,24
87,44,24
90,44,24
93,44,24
100,44,24
109,44,24
125,44,24
142,44,24
155,44,24
161,44,24
167,44,24
171,44,24
178,44,24
180,44,24
179,44,24
179,44,24
176,44,24
179,44,24
181,44,24
181,44,24
179,44,24
180,44,24
182,44,24
183,44,24
184,44,24
183,44,24
182,44,24
181,44,24
178,44,24
178,44,24
180,44,24
182,44,24
181,44,24
179,44,24
182,44,24
187,44,24
187,44,24
185,44,24
185,44,24
187,44,24
190,44,24
192,44,24
189,44,24
187,44,24
185,44,24
180,44,24
176,44,24
175,44,24
173,44,24
168,44,24
159,44,24
156,44,24
152,44,24
135,44,24
103,44,24
75,44,24
56,44,24
75,44,24
89,44,24
85,44,24
73,44,24
50,44,24
58,44,24
72,44,24
79,44,24
88,44,24
89,44,24
95,44,24
109,44,24
124,44,24
136,44,24
146,44,24
160,44,24
170,44,24
169,44,24
167,44,24
164,44,24
169,44,24
172,44,24
169,44,24
166,44,24
168,44,24
164,44,24
154,44,24
126,44,24
122,44,24
126,44,24
132,44,24
142,44,24
153,44,24
138,44,24
97,44,24
87,44,24
116,44,24
141,44,24
148,44,24
150,44,24
152,44,24
151,44,24
148,44,24
151,44,24
155,44,24
154,44,24
153,44,24
159,44,24
161,44,24
157,44,24
153,44,24
150,44,24
142,44,24
142,44,24
139,44,24
136,44,24
138,44,24
134,44,24
120,44,24
118,44,24
138,44,24
157,44,24
167,44,24
168,44,24
167,44,24
161,44,24
159,44,24
159,44,24
161,44,24
164,44,24
165,44,24
166,44,24
168,44,24
170,44,24
168,44,24
169,44,24
170,44,24
171,44,24
171,44,24
170,44,24
168,44,24
165,44,24
162,44,24
162,44,24
162,44,24
164,44,24
171,44,24
177,44,24
184,44,24
189,44,24
193,44,24
193,44,24
194,44,24
194,44,24
192,44,24
194,44,24
203,44,24
192,44,24
163,44,24
132,44,24
155,44,24
170,44,24
174,44,24
181,44,24
193,44,24
204,44,24
210,44,24
196,44,24
184,44,24
168,44,24
168,44,24
182,44,24
189,44,24
202,44,24
185,44,24
168,44,24
137,44,24
127,44,24
180,44,24
174,44,24
146,44,24
113,44,24
133,44,24
127,44,24
128,44,24
129,44,24
153,44,24
159,44,24
159,44,24
154,44,24
155,44,24
153,44,24
157,44,24
177,50,28
175,50,28
172,50,28
173,50,28
172,50,28
172,50,28
173,50,28
176,50,28
172,50,28
173,50,28
171,50,28
166,50,28
163,50,28
164,50,28
164,50,28
160,50,28
164,50,28
160,50,28
159,50,28
158,50,28
153,50,28
149,50,28
149,50,28
147,50,28
142,50,28
139,50,28
137,50,28
140,50,28
146,50,28
151,50,28
151,50,28
148,50,28
153,50,28
148,50,28
166,50,28
181,50,28
172,50,28
155,50,28
147,50,28
155,50,28
163,50,28
156,50,28
159,50,28
149,50,28
131,50,28
120,50,28
112,50,28
112,50,28
111,50,28
110,50,28
111,50,28
112,50,28
111,50,28
108,50,28
104,50,28
102,50,28
95,50,28
93,50,28
87,50,28
85,50,28
86,50,28
85,50,28
90,50,28
96,50,28
108,50,28
119,50,28
136,50,28
151,50,28
160,50,28
167,50,28
169,50,28
172,50,28
179,50,28
180,50,28
179,50,28
176,50,28
176,50,28
178,50,28
181,50,28
181,50,28
179,50,28
179,50,28
180,50,28
181,50,28
182,50,28
183,50,28
182,50,28
181,50,28
180,50,28
180,50,28
180,50,28
181,50,28
182,50,28
182,50,28
183,50,28
185,50,28
186,50,28
185,50,28
184,50,28
184,50,28
188,50,28
191,50,28
191,50,28
189,50,28
186,50,28
182,50,28
179,50,28
177,50,28
173,50,28
170,50,28
168,50,28
164,50,28
159,50,28
152,50,28
118,50,28
73,50,28
57,50,28
98,50,28
113,50,28
110,50,28
92,50,28
80,50,28
75,50,28
87,50,28
102,50,28
114,50,28
128,50,28
140,50,28
157,50,28
158,50,28
157,50,28
159,50,28
164,50,28
164,50,28
163,50,28
168,50,28
168,50,28
167,50,28
169,50,28
171,50,28
175,50,28
172,50,28
168,50,28
165,50,28
135,50,28
127,50,28
125,50,28
125,50,28
146,50,28
153,50,28
138,50,28
100,50,28
84,50,28
98,50,28
122,50,28
142,50,28
148,50,28
150,50,28
153,50,28
149,50,28
153,50,28
150,50,28
152,50,28
156,50,28
159,50,28
158,50,28
155,50,28
155,50,28
150,50,28
148,50,28
145,50,28
146,50,28
146,50,28
143,50,28
136,50,28
123,50,28
114,50,28
124,50,28
145,50,28
166,50,28
175,50,28
173,50,28
168,50,28
160,50,28
162,50,28
167,50,28
168,50,28
163,50,28
164,50,28
167,50,28
169,50,28
169,50,28
169,50,28
170,50,28
173,50,28
174,50,28
172,50,28
167,50,28
163,50,28
161,50,28
160,50,28
161,50,28
157,50,28
167,50,28
172,50,28
185,50,28
187,50,28
194,50,28
199,50,28
200,50,28
196,50,28
193,50,28
197,50,28
206,50,28
184,50,28
131,50,28
98,50,28
121,50,28
151,50,28
175,50,28
165,50,28
171,50,28
180,50,28
190,50,28
187,50,28
185,50,28
183,50,28
185,50,28
186,50,28
190,50,28
194,50,28
199,50,28
187,50,28
162,50,28
145,50,28
186,50,28
167,50,28
146,50,28
112,50,28
124,50,28
122,50,28
127,50,28
132,50,28
157,50,28
163,50,28
153,50,28
158,50,28
156,50,28
156,50,28
157,50,28
179,109,87
177,109,87
176,109,87
175,109,87
175,109,87
173,109,87
173,109,87
174,109,87
170,109,87
170,109,87
168,109,87
166,109,87
165,109,87
166,109,87
164,109,87
163,109,87
166,109,87
161,109,87
159,109,87
158,109,87
153,109,87
150,109,87
149,109,87
146,109,87
143,109,87
139,109,87
136,109,87
138,109,87
145,109,87
151,109,87
152,109,87
150,109,87
151,109,87
152,109,87
166,109,87
172,109,87
165,109,87
155,109,87
153,109,87
162,109,87
166,109,87
164,109,87
157,109,87
143,109,87
124,109,87
110,109,87
106,109,87
107,109,87
104,109,87
104,109,87
105,109,87
104,109,87
100,109,87
94,109,87
87,109,87
83,109,87
92,109,87
91,109,87
88,109,87
85,109,87
86,109,87
87,109,87
91,109,87
101,109,87
116,109,87
126,109,87
143,109,87
155,109,87
163,109,87
168,109,87
170,109,87
173,109,87
179,109,87
178,109,87
178,109,87
176,109,87
177,109,87
179,109,87
181,109,87
182,109,87
179,109,87
179,109,87
180,109,87
182,109,87
183,109,87
183,109,87
182,109,87
182,109,87
180,109,87
180,109,87
180,109,87
182,109,87
182,109,87
182,109,87
183,109,87
185,109,87
186,109,87
185,109,87
183,109,87
184,109,87
187,109,87
190,109,87
190,109,87
189,109,87
186,109,87
182,109,87
180,109,87
177,109,87
172,109,87
169,109,87
166,109,87
162,109,87
166,109,87
159,109,87
129,109,87
88,109,87
78,109,87
124,109,87
146,109,87
149,109,87
144,109,87
151,109,87
158,109,87
154,109,87
150,109,87
153,109,87
162,109,87
167,109,87
164,109,87
164,109,87
160,109,87
161,109,87
167,109,87
168,109,87
168,109,87
172,109,87
173,109,87
172,109,87
171,109,87
176,109,87
178,109,87
175,109,87
168,109,87
160,109,87
143,109,87
132,109,87
128,109,87
125,109,87
143,109,87
151,109,87
140,109,87
108,109,87
86,109,87
95,109,87
115,109,87
134,109,87
144,109,87
149,109,87
153,109,87
153,109,87
155,109,87
154,109,87
153,109,87
155,109,87
156,109,87
154,109,87
153,109,87
152,109,87
151,109,87
148,109,87
149,109,87
148,109,87
146,109,87
142,109,87
135,109,87
126,109,87
119,109,87
123,109,87
137,109,87
157,109,87
171,109,87
172,109,87
172,109,87
171,109,87
169,109,87
170,109,87
168,109,87
166,109,87
164,109,87
165,109,87
167,109,87
168,109,87
170,109,87
172,109,87
173,109,87
174,109,87
172,109,87
169,109,87
166,109,87
164,109,87
159,109,87
162,109,87
159,109,87
169,109,87
170,109,87
181,109,87
184,109,87
193,109,87
187,109,87
193,109,87
196,109,87
203,109,87
207,109,87
206,109,87
180,109,87
128,109,87
84,109,87
116,109,87
158,109,87
181,109,87
163,109,87
157,109,87
160,109,87
167,109,87
180,109,87
181,109,87
185,109,87
179,109,87
166,109,87
158,109,87
157,109,87
158,109,87
168,109,87
160,109,87
148,109,87
169,109,87
159,109,87
151,109,87
126,109,87
127,109,87
125,109,87
129,109,87
134,109,87
156,109,87
161,109,87
153,109,87
158,109,87
154,109,87
154,109,87
155,109,87
179,117,94
178,117,94
175,117,94
173,117,94
174,117,94
173,117,94
173,117,94
172,117,94
174,117,94
171,117,94
167,117,94
165,117,94
164,117,94
159,117,94
158,117,94
157,117,94
162,117,94
156,117,94
153,117,94
152,117,94
149,117,94
148,117,94
148,117,94
146,117,94
143,117,94
139,117,94
134,117,94
136,117,94
144,117,94
150,117,94
151,117,94
150,117,94
147,117,94
154,117,94
165,117,94
166,117,94
164,117,94
160,117,94
155,117,94
161,117,94
166,117,94
170,117,94
150,117,94
133,117,94
116,117,94
99,117,94
102,117,94
104,117,94
111,117,94
110,117,94
109,117,94
104,117,94
98,117,94
93,117,94
89,117,94
87,117,94
84,117,94
87,117,94
89,117,94
91,117,94
91,117,94
89,117,94
95,117,94
104,117,94
127,117,94
135,117,94
147,117,94
158,117,94
163,117,94
168,117,94
170,117,94
174,117,94
178,117,94
177,117,94
177,117,94
176,117,94
178,117,94
181,117,94
183,117,94
182,117,94
180,117,94
180,117,94
181,117,94
183,117,94
184,117,94
184,117,94
183,117,94
183,117,94
180,117,94
180,117,94
181,117,94
183,117,94
183,117,94
182,117,94
183,117,94
185,117,94
185,117,94
184,117,94
183,117,94
183,117,94
186,117,94
190,117,94
191,117,94
190,117,94
187,117,94
183,117,94
181,117,94
178,117,94
174,117,94
171,117,94
168,117,94
164,117,94
164,117,94
161,117,94
139,117,94
108,117,94
99,117,94
141,117,94
163,117,94
166,117,94
152,117,94
159,117,94
162,117,94
160,117,94
161,117,94
168,117,94
171,117,94
168,117,94
172,117,94
171,117,94
170,117,94
172,117,94
177,117,94
177,117,94
176,117,94
177,117,94
176,117,94
176,117,94
176,117,94
180,117,94
181,117,94
178,117,94
167,117,94
158,117,94
154,117,94
138,117,94
130,117,94
125,117,94
143,117,94
150,117,94
146,117,94
125,117,94
96,117,94
94,117,94
109,117,94
127,117,94
136,117,94
142,117,94
151,117,94
155,117,94
158,117,94
156,117,94
154,117,94
153,117,94
153,117,94
152,117,94
152,117,94
150,117,94
152,117,94
150,117,94
152,117,94
153,117,94
148,117,94
142,117,94
136,117,94
132,117,94
124,117,94
120,117,94
127,117,94
147,117,94
161,117,94
167,117,94
173,117,94
176,117,94
174,117,94
172,117,94
167,117,94
166,117,94
166,117,94
164,117,94
165,117,94
166,117,94
170,117,94
172,117,94
174,117,94
174,117,94
173,117,94
171,117,94
170,117,94
168,117,94
164,117,94
165,117,94
163,117,94
169,117,94
170,117,94
180,117,94
184,117,94
193,117,94
198,117,94
195,117,94
196,117,94
203,117,94
204,117,94
191,117,94
160,117,94
117,117,94
102,117,94
133,117,94
167,117,94
183,117,94
158,117,94
152,117,94
156,117,94
166,117,94
184,117,94
186,117,94
192,117,94
179,117,94
154,117,94
150,117,94
161,117,94
165,117,94
170,117,94
180,117,94
172,117,94
162,117,94
165,117,94
166,117,94
150,117,94
133,117,94
128,117,94
131,117,94
135,117,94
155,117,94
160,117,94
154,117,94
160,117,94
153,117,94
153,117,94
155,117,94
178,116,93
175,116,93
172,116,93
170,116,93
171,116,93
172,116,93
173,116,93
170,116,93
170,116,93
167,116,93
164,116,93
165,116,93
165,116,93
161,116,93
160,116,93
160,116,93
167,116,93
161,116,93
157,116,93
154,116,93
150,116,93
147,116,93
147,116,93
146,116,93
145,116,93
139,116,93
135,116,93
137,116,93
145,116,93
150,116,93
151,116,93
150,116,93
147,116,93
156,116,93
167,116,93
169,116,93
171,116,93
167,116,93
155,116,93
156,116,93
162,116,93
169,116,93
140,116,93
123,116,93
110,116,93
95,116,93
105,116,93
107,116,93
115,116,93
113,116,93
108,116,93
100,116,93
93,116,93
88,116,93
87,116,93
88,116,93
80,116,93
86,116,93
92,116,93
97,116,93
96,116,93
95,116,93
99,116,93
108,116,93
132,116,93
141,116,93
151,116,93
159,116,93
165,116,93
167,116,93
169,116,93
173,116,93
178,116,93
177,116,93
176,116,93
176,116,93
179,116,93
183,116,93
184,116,93
182,116,93
181,116,93
182,116,93
183,116,93
184,116,93
186,116,93
186,116,93
185,116,93
184,116,93
181,116,93
181,116,93
182,116,93
184,116,93
184,116,93
183,116,93
184,116,93
185,116,93
185,116,93
184,116,93
183,116,93
183,116,93
186,116,93
190,116,93
192,116,93
192,116,93
189,116,93
185,116,93
183,116,93
181,116,93
177,116,93
175,116,93
172,116,93
169,116,93
165,116,93
167,116,93
157,116,93
136,116,93
126,116,93
158,116,93
169,116,93
168,116,93
175,116,93
167,116,93
159,116,93
161,116,93
170,116,93
176,116,93
175,116,93
172,116,93
173,116,93
175,116,93
176,116,93
180,116,93
182,116,93
180,116,93
178,116,93
177,116,93
176,116,93
176,116,93
179,116,93
180,116,93
181,116,93
177,116,93
167,116,93
159,116,93
161,116,93
140,116,93
129,116,93
127,116,93
143,116,93
152,116,93
156,116,93
142,116,93
108,116,93
100,116,93
105,116,93
121,116,93
131,116,93
137,116,93
146,116,93
153,116,93
159,116,93
158,116,93
155,116,93
154,116,93
152,116,93
152,116,93
153,116,93
153,116,93
153,116,93
150,116,93
153,116,93
155,116,93
151,116,93
144,116,93
140,116,93
138,116,93
128,116,93
121,116,93
123,116,93
133,116,93
147,116,93
161,116,93
170,116,93
175,116,93
176,116,93
170,116,93
166,116,93
167,116,93
166,116,93
162,116,93
161,116,93
164,116,93
167,116,93
170,116,93
173,116,93
174,116,93
173,116,93
173,116,93
172,116,93
170,116,93
170,116,93
169,116,93
165,116,93
171,116,93
172,116,93
184,116,93
189,116,93
193,116,93
192,116,93
190,116,93
194,116,93
208,116,93
200,116,93
170,116,93
134,116,93
101,116,93
110,116,93
143,116,93
184,116,93
206,116,93
183,116,93
169,116,93
164,116,93
165,116,93
180,116,93
187,116,93
196,116,93
185,116,93
157,116,93
156,116,93
174,116,93
179,116,93
191,116,93
204,116,93
194,116,93
162,116,93
174,116,93
182,116,93
172,116,93
139,116,93
130,116,93
132,116,93
135,116,93
155,116,93
159,116,93
156,116,93
163,116,93
155,116,93
151,116,93
153,116,93
175,124,101
173,124,101
171,124,101
171,124,101
172,124,101
172,124,101
171,124,101
167,124,101
170,124,101
168,124,101
168,124,101
167,124,101
163,124,101
159,124,101
157,124,101
157,124,101
156,124,101
153,124,101
153,124,101
153,124,101
150,124,101
148,124,101
148,124,101
147,124,101
142,124,101
137,124,101
134,124,101
138,124,101
145,124,101
149,124,101
150,124,101
150,124,101
152,124,101
160,124,101
171,124,101
170,124,101
166,124,101
161,124,101
154,124,101
158,124,101
163,124,101
166,124,101
134,124,101
118,124,101
109,124,101
97,124,101
107,124,101
110,124,101
113,124,101
111,124,101
106,124,101
98,124,101
91,124,101
90,124,101
90,124,101
91,124,101
87,124,101
92,124,101
96,124,101
99,124,101
99,124,101
99,124,101
104,124,101
114,124,101
137,124,101
144,124,101
154,124,101
161,124,101
166,124,101
168,124,101
170,124,101
174,124,101
176,124,101
177,124,101
176,124,101
177,124,101
181,124,101
185,124,101
185,124,101
184,124,101
182,124,101
183,124,101
184,124,101
186,124,101
187,124,101
186,124,101
185,124,101
184,124,101
182,124,101
182,124,101
183,124,101
185,124,101
185,124,101
184,124,101
185,124,101
186,124,101
184,124,101
184,124,101
184,124,101
184,124,101
187,124,101
191,124,101
193,124,101
193,124,101
188,124,101
184,124,101
183,124,101
181,124,101
178,124,101
176,124,101
175,124,101
171,124,101
163,124,101
166,124,101
159,124,101
147,124,101
140,124,101
167,124,101
174,124,101
174,124,101
178,124,101
174,124,101
170,124,101
169,124,101
170,124,101
174,124,101
