R,G,B
139,185,186
143,185,186
146,185,186
149,185,186
149,185,186
149,185,186
149,185,186
148,185,186
146,185,186
148,185,186
149,185,186
149,185,186
148,185,186
147,185,186
147,185,186
148,185,186
149,185,186
150,185,186
150,185,186
152,185,186
154,185,186
160,185,186
160,185,186
159,185,186
159,185,186
159,185,186
159,185,186
157,185,186
154,185,186
151,185,186
157,185,186
161,185,186
164,185,186
165,185,186
167,185,186
168,185,186
170,185,186
169,185,186
169,185,186
167,185,186
165,185,186
161,185,186
159,185,186
159,185,186
158,185,186
160,185,186
161,185,186
161,185,186
158,185,186
154,185,186
148,185,186
142,185,186
138,185,186
136,185,186
138,185,186
139,185,186
137,185,186
134,185,186
132,185,186
133,185,186
134,185,186
137,185,186
137,185,186
134,185,186
132,185,186
132,185,186
129,185,186
121,185,186
115,185,186
108,185,186
101,185,186
94,185,186
87,185,186
78,185,186
74,185,186
71,185,186
67,185,186
64,185,186
56,185,186
56,185,186
60,185,186
62,185,186
60,185,186
53,185,186
42,185,186
32,185,186
25,185,186
20,185,186
17,185,186
17,185,186
16,185,186
14,185,186
12,185,186
11,185,186
11,185,186
10,185,186
10,185,186
9,185,186
9,185,186
9,185,186
8,185,186
8,185,186
8,185,186
7,185,186
8,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
9,185,186
7,185,186
7,185,186
7,185,186
7,185,186
7,185,186
6,185,186
6,185,186
6,185,186
5,185,186
5,185,186
5,185,186
4,185,186
4,185,186
4,185,186
3,185,186
3,185,186
4,185,186
4,185,186
178,187,190
178,187,190
178,187,190
179,187,190
179,187,190
180,187,190
180,187,190
181,187,190
180,187,190
180,187,190
180,187,190
180,187,190
180,187,190
180,187,190
180,187,190
180,187,190
180,187,190
179,187,190
179,187,190
179,187,190
179,187,190
179,187,190
179,187,190
180,187,190
179,187,190
180,187,190
180,187,190
181,187,190
181,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
181,187,190
181,187,190
183,187,190
183,187,190
183,187,190
182,187,190
182,187,190
182,187,190
182,187,190
182,187,190
183,187,190
180,187,190
179,187,190
180,187,190
182,187,190
184,187,190
183,187,190
181,187,190
175,187,190
177,187,190
180,187,190
181,187,190
182,187,190
181,187,190
179,187,190
177,187,190
177,187,190
179,187,190
182,187,190
184,187,190
185,187,190
184,187,190
181,187,190
180,187,190
183,187,190
181,187,190
173,187,190
163,187,190
157,187,190
150,187,190
143,187,190
136,187,190
131,187,190
123,187,190
114,187,190
109,187,190
107,187,190
106,187,190
104,187,190
102,187,190
93,187,190
93,187,190
95,187,190
96,187,190
98,187,190
101,187,190
102,187,190
104,187,190
108,187,190
110,187,190
115,187,190
118,187,190
122,187,190
125,187,190
127,187,190
129,187,190
131,187,190
132,187,190
135,187,190
140,187,190
144,187,190
150,187,190
151,187,190
151,187,190
153,187,190
150,187,190
149,187,190
147,187,190
147,187,190
150,187,190
151,187,190
151,187,190
150,187,190
151,187,190
153,187,190
156,187,190
157,187,190
157,187,190
160,187,190
163,187,190
168,187,190
168,187,190
168,187,190
166,187,190
166,187,190
165,187,190
162,187,190
158,187,190
157,187,190
160,187,190
164,187,190
166,187,190
165,187,190
165,187,190
165,187,190
166,187,190
167,187,190
166,187,190
163,187,190
160,187,190
156,187,190
156,187,190
157,187,190
159,187,190
157,187,190
159,187,190
160,187,190
158,187,190
154,187,190
148,187,190
144,187,190
142,187,190
137,187,190
138,187,190
139,187,190
138,187,190
137,187,190
136,187,190
138,187,190
139,187,190
145,187,190
144,187,190
142,187,190
141,187,190
140,187,190
134,187,190
125,187,190
117,187,190
109,187,190
100,187,190
91,187,190
84,187,190
82,187,190
81,187,190
78,187,190
73,187,190
63,187,190
53,187,190
53,187,190
58,187,190
60,187,190
59,187,190
54,187,190
42,187,190
32,187,190
24,187,190
19,187,190
16,187,190
16,187,190
14,187,190
12,187,190
12,187,190
12,187,190
11,187,190
11,187,190
10,187,190
10,187,190
9,187,190
9,187,190
9,187,190
8,187,190
8,187,190
8,187,190
8,187,190
9,187,190
9,187,190
9,187,190
8,187,190
9,187,190
9,187,190
9,187,190
9,187,190
7,187,190
7,187,190
7,187,190
7,187,190
8,187,190
8,187,190
7,187,190
7,187,190
6,187,190
6,187,190
5,187,190
5,187,190
5,187,190
5,187,190
5,187,190
5,187,190
4,187,190
4,187,190
4,187,190
3,187,190
3,187,190
3,187,190
179,186,185
179,186,185
179,186,185
179,186,185
180,186,185
180,186,185
180,186,185
181,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
179,186,185
179,186,185
179,186,185
180,186,185
180,186,185
180,186,185
180,186,185
180,186,185
181,186,185
181,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
182,186,185
184,186,185
184,186,185
184,186,185
183,186,185
183,186,185
183,186,185
183,186,185
183,186,185
182,186,185
180,186,185
179,186,185
179,186,185
181,186,185
183,186,185
180,186,185
179,186,185
178,186,185
179,186,185
179,186,185
181,186,185
178,186,185
176,186,185
174,186,185
173,186,185
171,186,185
173,186,185
176,186,185
180,186,185
182,186,185
180,186,185
176,186,185
172,186,185
176,186,185
170,186,185
158,186,185
144,186,185
132,186,185
123,186,185
112,186,185
105,186,185
103,186,185
101,186,185
99,186,185
99,186,185
102,186,185
101,186,185
98,186,185
94,186,185
89,186,185
90,186,185
92,186,185
94,186,185
95,186,185
97,186,185
98,186,185
99,186,185
105,186,185
106,186,185
110,186,185
114,186,185
117,186,185
119,186,185
123,186,185
124,186,185
128,186,185
131,186,185
135,186,185
140,186,185
147,186,185
151,186,185
154,186,185
155,186,185
155,186,185
155,186,185
151,186,185
149,186,185
149,186,185
153,186,185
156,186,185
156,186,185
156,186,185
158,186,185
162,186,185
165,186,185
165,186,185
166,186,185
169,186,185
173,186,185
176,186,185
177,186,185
177,186,185
176,186,185
174,186,185
174,186,185
169,186,185
164,186,185
160,186,185
161,186,185
163,186,185
163,186,185
161,186,185
160,186,185
159,186,185
159,186,185
159,186,185
157,186,185
155,186,185
150,186,185
147,186,185
147,186,185
147,186,185
149,186,185
149,186,185
151,186,185
153,186,185
153,186,185
151,186,185
148,186,185
147,186,185
147,186,185
145,186,185
145,186,185
145,186,185
144,186,185
144,186,185
145,186,185
147,186,185
148,186,185
149,186,185
148,186,185
147,186,185
146,186,185
144,186,185
139,186,185
129,186,185
120,186,185
112,186,185
100,186,185
91,186,185
86,186,185
84,186,185
83,186,185
79,186,185
73,186,185
61,186,185
48,186,185
48,186,185
55,186,185
58,186,185
58,186,185
52,186,185
42,186,185
32,186,185
24,186,185
17,186,185
15,186,185
14,186,185
12,186,185
11,186,185
12,186,185
12,186,185
12,186,185
12,186,185
11,186,185
10,186,185
10,186,185
9,186,185
9,186,185
9,186,185
8,186,185
8,186,185
8,186,185
9,186,185
9,186,185
9,186,185
8,186,185
7,186,185
7,186,185
7,186,185
7,186,185
7,186,185
7,186,185
7,186,185
7,186,185
8,186,185
7,186,185
7,186,185
6,186,185
6,186,185
6,186,185
6,186,185
5,186,185
5,186,185
4,186,185
4,186,185
4,186,185
4,186,185
4,186,185
3,186,185
3,186,185
3,186,185
3,186,185
179,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
180,185,181
181,185,181
181,185,181
181,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
182,185,181
184,185,181
184,185,181
184,185,181
183,185,181
183,185,181
183,185,181
183,185,181
183,185,181
180,185,181
179,185,181
179,185,181
180,185,181
180,185,181
181,185,181
180,185,181
179,185,181
178,185,181
178,185,181
176,185,181
174,185,181
173,185,181
174,185,181
173,185,181
174,185,181
176,185,181
175,185,181
175,185,181
178,185,181
177,185,181
171,185,181
161,185,181
153,185,181
149,185,181
141,185,181
129,185,181
117,185,181
107,185,181
96,185,181
89,185,181
86,185,181
80,185,181
81,185,181
84,185,181
87,185,181
91,185,181
90,185,181
87,185,181
85,185,181
82,185,181
84,185,181
86,185,181
88,185,181
89,185,181
91,185,181
92,185,181
93,185,181
96,185,181
97,185,181
101,185,181
104,185,181
106,185,181
110,185,181
113,185,181
115,185,181
119,185,181
123,185,181
129,185,181
137,185,181
142,185,181
147,185,181
152,185,181
154,185,181
155,185,181
157,185,181
155,185,181
153,185,181
154,185,181
158,185,181
160,185,181
160,185,181
160,185,181
163,185,181
167,185,181
169,185,181
169,185,181
167,185,181
170,185,181
174,185,181
177,185,181
179,185,181
181,185,181
181,185,181
182,185,181
182,185,181
176,185,181
170,185,181
160,185,181
160,185,181
159,185,181
158,185,181
156,185,181
154,185,181
153,185,181
152,185,181
154,185,181
152,185,181
151,185,181
148,185,181
144,185,181
141,185,181
141,185,181
141,185,181
142,185,181
145,185,181
147,185,181
148,185,181
147,185,181
148,185,181
150,185,181
152,185,181
154,185,181
152,185,181
150,185,181
150,185,181
150,185,181
151,185,181
153,185,181
153,185,181
152,185,181
152,185,181
149,185,181
146,185,181
142,185,181
138,185,181
128,185,181
120,185,181
110,185,181
102,185,181
93,185,181
86,185,181
79,185,181
74,185,181
69,185,181
63,185,181
53,185,181
42,185,181
44,185,181
54,185,181
56,185,181
57,185,181
53,185,181
42,185,181
33,185,181
22,185,181
14,185,181
12,185,181
12,185,181
11,185,181
11,185,181
11,185,181
13,185,181
13,185,181
12,185,181
12,185,181
11,185,181
10,185,181
10,185,181
9,185,181
9,185,181
9,185,181
8,185,181
9,185,181
9,185,181
9,185,181
9,185,181
8,185,181
7,185,181
7,185,181
7,185,181
7,185,181
7,185,181
7,185,181
6,185,181
6,185,181
6,185,181
6,185,181
6,185,181
6,185,181
6,185,181
5,185,181
5,185,181
5,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
4,185,181
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
180,190,183
181,190,183
181,190,183
180,190,183
180,190,183
180,190,183
181,190,183
181,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
183,190,183
183,190,183
183,190,183
182,190,183
182,190,183
182,190,183
182,190,183
182,190,183
177,190,183
178,190,183
179,190,183
181,190,183
181,190,183
182,190,183
181,190,183
179,190,183
176,190,183
175,190,183
172,190,183
169,190,183
170,190,183
172,190,183
175,190,183
177,190,183
175,190,183
171,190,183
168,190,183
165,190,183
160,190,183
150,190,183
134,190,183
122,190,183
116,190,183
109,190,183
99,190,183
92,190,183
86,190,183
78,190,183
75,190,183
75,190,183
71,190,183
71,190,183
73,190,183
74,190,183
77,190,183
78,190,183
79,190,183
78,190,183
77,190,183
79,190,183
81,190,183
83,190,183
83,190,183
84,190,183
86,190,183
87,190,183
89,190,183
90,190,183
91,190,183
93,190,183
95,190,183
100,190,183
104,190,183
106,190,183
109,190,183
114,190,183
121,190,183
130,190,183
135,190,183
141,190,183
146,190,183
150,190,183
155,190,183
158,190,183
158,190,183
157,190,183
157,190,183
161,190,183
163,190,183
162,190,183
160,190,183
163,190,183
166,190,183
168,190,183
165,190,183
163,190,183
165,190,183
169,190,183
175,190,183
178,190,183
181,190,183
182,190,183
182,190,183
183,190,183
178,190,183
171,190,183
170,190,183
169,190,183
168,190,183
166,190,183
164,190,183
162,190,183
160,190,183
157,190,183
155,190,183
156,190,183
156,190,183
152,190,183
148,190,183
144,190,183
141,190,183
140,190,183
139,190,183
141,190,183
144,190,183
144,190,183
144,190,183
146,190,183
150,190,183
154,190,183
159,190,183
157,190,183
154,190,183
153,190,183
151,190,183
153,190,183
153,190,183
153,190,183
154,190,183
153,190,183
148,190,183
142,190,183
138,190,183
132,190,183
124,190,183
117,190,183
109,190,183
102,190,183
93,190,183
84,190,183
72,190,183
64,190,183
57,190,183
50,190,183
47,190,183
36,190,183
41,190,183
51,190,183
55,190,183
58,190,183
54,190,183
42,190,183
31,190,183
22,190,183
13,190,183
11,190,183
10,190,183
10,190,183
9,190,183
12,190,183
13,190,183
13,190,183
13,190,183
12,190,183
11,190,183
11,190,183
10,190,183
10,190,183
10,190,183
9,190,183
9,190,183
9,190,183
9,190,183
9,190,183
9,190,183
8,190,183
7,190,183
7,190,183
7,190,183
6,190,183
6,190,183
6,190,183
6,190,183
6,190,183
6,190,183
6,190,183
6,190,183
5,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
4,190,183
5,190,183
5,190,183
181,184,175
181,184,175
181,184,175
181,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
180,184,175
181,184,175
181,184,175
181,184,175
181,184,175
181,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
183,184,175
183,184,175
183,184,175
183,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
182,184,175
183,184,175
183,184,175
183,184,175
183,184,175
183,184,175
184,184,175
185,184,175
186,184,175
185,184,175
184,184,175
183,184,175
181,184,175
180,184,175
178,184,175
178,184,175
179,184,175
182,184,175
185,184,175
186,184,175
185,184,175
181,184,175
181,184,175
176,184,175
172,184,175
171,184,175
171,184,175
175,184,175
178,184,175
177,184,175
174,184,175
166,184,175
154,184,175
144,184,175
133,184,175
121,184,175
104,184,175
89,184,175
83,184,175
73,184,175
68,184,175
67,184,175
65,184,175
64,184,175
63,184,175
64,184,175
63,184,175
63,184,175
65,184,175
65,184,175
66,184,175
68,184,175
67,184,175
66,184,175
68,184,175
71,184,175
75,184,175
78,184,175
79,184,175
79,184,175
80,184,175
82,184,175
82,184,175
82,184,175
83,184,175
86,184,175
88,184,175
93,184,175
96,184,175
98,184,175
101,184,175
105,184,175
113,184,175
119,184,175
126,184,175
131,184,175
139,184,175
146,184,175
151,184,175
155,184,175
155,184,175
157,184,175
161,184,175
165,184,175
167,184,175
168,184,175
163,184,175
162,184,175
164,184,175
165,184,175
164,184,175
162,184,175
163,184,175
165,184,175
171,184,175
174,184,175
176,184,175
180,184,175
184,184,175
186,184,175
184,184,175
180,184,175
180,184,175
178,184,175
176,184,175
173,184,175
171,184,175
167,184,175
164,184,175
162,184,175
159,184,175
158,184,175
158,184,175
158,184,175
154,184,175
149,184,175
147,184,175
147,184,175
143,184,175
142,184,175
141,184,175
140,184,175
139,184,175
141,184,175
143,184,175
146,184,175
150,184,175
149,184,175
148,184,175
149,184,175
148,184,175
151,184,175
154,184,175
153,184,175
154,184,175
148,184,175
143,184,175
135,184,175
128,184,175
125,184,175
124,184,175
121,184,175
113,184,175
105,184,175
95,184,175
83,184,175
68,184,175
55,184,175
48,184,175
44,184,175
43,184,175
41,184,175
42,184,175
48,184,175
53,184,175
54,184,175
51,184,175
45,184,175
32,184,175
23,184,175
16,184,175
12,184,175
9,184,175
10,184,175
11,184,175
12,184,175
13,184,175
12,184,175
12,184,175
11,184,175
11,184,175
10,184,175
10,184,175
10,184,175
9,184,175
9,184,175
9,184,175
9,184,175
9,184,175
9,184,175
9,184,175
9,184,175
7,184,175
7,184,175
6,184,175
6,184,175
6,184,175
6,184,175
6,184,175
6,184,175
6,184,175
6,184,175
5,184,175
5,184,175
5,184,175
4,184,175
4,184,175
4,184,175
4,184,175
4,184,175
3,184,175
3,184,175
3,184,175
3,184,175
3,184,175
4,184,175
4,184,175
4,184,175
181,146,135
181,146,135
181,146,135
181,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
180,146,135
181,146,135
181,146,135
181,146,135
181,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
183,146,135
183,146,135
183,146,135
183,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
182,146,135
183,146,135
183,146,135
183,146,135
183,146,135
183,146,135
184,146,135
184,146,135
184,146,135
183,146,135
183,146,135
182,146,135
182,146,135
182,146,135
179,146,135
179,146,135
179,146,135
180,146,135
183,146,135
185,146,135
185,146,135
185,146,135
186,146,135
181,146,135
177,146,135
174,146,135
175,146,135
177,146,135
175,146,135
169,146,135
154,146,135
143,146,135
129,146,135
117,146,135
103,146,135
90,146,135
75,146,135
64,146,135
55,146,135
47,146,135
44,146,135
47,146,135
47,146,135
49,146,135
53,146,135
54,146,135
58,146,135
57,146,135
57,146,135
56,146,135
58,146,135
58,146,135
59,146,135
59,146,135
64,146,135
66,146,135
70,146,135
74,146,135
74,146,135
73,146,135
74,146,135
76,146,135
78,146,135
78,146,135
79,146,135
82,146,135
85,146,135
89,146,135
94,146,135
96,146,135
100,146,135
103,146,135
108,146,135
113,146,135
118,146,135
126,146,135
134,146,135
141,146,135
147,146,135
150,146,135
154,146,135
157,146,135
163,146,135
167,146,135
168,146,135
170,146,135
164,146,135
165,146,135
166,146,135
166,146,135
164,146,135
161,146,135
160,146,135
161,146,135
165,146,135
169,146,135
174,146,135
178,146,135
182,146,135
185,146,135
183,146,135
180,146,135
180,146,135
179,146,135
176,146,135
172,146,135
169,146,135
166,146,135
163,146,135
160,146,135
163,146,135
159,146,135
157,146,135
