R,G,B
132,150,151
119,150,151
89,150,151
72,150,151
64,150,151
41,150,151
21,150,151
28,150,151
32,150,151
33,150,151
35,150,151
41,150,151
42,150,151
43,150,151
48,150,151
53,150,151
57,150,151
64,150,151
62,150,151
50,150,151
46,150,151
51,150,151
59,150,151
64,150,151
67,150,151
71,150,151
73,150,151
82,150,151
101,150,151
92,150,151
77,150,151
91,150,151
129,150,151
128,150,151
79,150,151
72,150,151
81,150,151
68,150,151
67,150,151
42,150,151
38,150,151
37,150,151
34,150,151
34,150,151
32,150,151
33,150,151
47,150,151
67,150,151
110,150,151
131,150,151
129,150,151
103,150,151
76,150,151
56,150,151
44,150,151
38,150,151
34,150,151
28,150,151
28,150,151
30,150,151
36,150,151
38,150,151
33,150,151
42,150,151
98,150,151
153,150,151
172,150,151
171,150,151
171,150,151
167,150,151
165,150,151
159,150,151
156,150,151
167,150,151
185,150,151
198,150,151
203,150,151
195,150,151
185,150,151
178,150,151
162,150,151
156,150,151
147,150,151
134,150,151
115,150,151
104,150,151
96,150,151
93,150,151
94,150,151
89,150,151
84,150,151
77,150,151
78,150,151
80,150,151
84,150,151
86,150,151
89,150,151
87,150,151
81,150,151
76,150,151
76,150,151
70,150,151
68,150,151
73,150,151
85,150,151
113,150,151
146,150,151
166,150,151
177,150,151
176,150,151
168,150,151
164,150,151
153,150,151
145,150,151
136,150,151
125,150,151
110,150,151
98,150,151
94,150,151
98,150,151
104,150,151
109,150,151
124,150,151
139,150,151
149,150,151
147,150,151
141,150,151
138,150,151
122,150,151
118,150,151
125,150,151
110,150,151
70,150,151
55,150,151
61,150,151
56,150,151
55,150,151
53,150,151
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
0,152,152
3,152,152
5,152,152
14,152,152
29,152,152
27,152,152
23,152,152
47,152,152
87,152,152
106,152,152
105,152,152
105,152,152
111,152,152
112,152,152
116,152,152
120,152,152
123,152,152
123,152,152
124,152,152
127,152,152
129,152,152
130,152,152
129,152,152
129,152,152
130,152,152
131,152,152
131,152,152
132,152,152
132,152,152
135,152,152
136,152,152
137,152,152
140,152,152
143,152,152
145,152,152
145,152,152
144,152,152
144,152,152
145,152,152
145,152,152
147,152,152
146,152,152
146,152,152
150,152,152
156,152,152
157,152,152
158,152,152
159,152,152
162,152,152
163,152,152
163,152,152
161,152,152
158,152,152
154,152,152
151,152,152
150,152,152
151,152,152
151,152,152
151,152,152
151,152,152
153,152,152
155,152,152
158,152,152
160,152,152
160,152,152
160,152,152
162,152,152
164,152,152
167,152,152
170,152,152
173,152,152
175,152,152
181,152,152
182,152,152
181,152,152
181,152,152
185,152,152
187,152,152
184,152,152
179,152,152
179,152,152
170,152,152
154,152,152
135,152,152
118,152,152
107,152,152
102,152,152
98,152,152
84,152,152
83,152,152
85,152,152
93,152,152
101,152,152
98,152,152
85,152,152
73,152,152
58,152,152
50,152,152
34,152,152
27,152,152
35,152,152
35,152,152
37,152,152
48,152,152
50,152,152
52,152,152
55,152,152
59,152,152
61,152,152
62,152,152
66,152,152
70,152,152
75,152,152
77,152,152
74,152,152
69,152,152
67,152,152
67,152,152
73,152,152
80,152,152
80,152,152
81,152,152
78,152,152
75,152,152
83,152,152
78,152,152
65,152,152
74,152,152
111,152,152
111,152,152
70,152,152
63,152,152
82,152,152
85,152,152
89,152,152
68,152,152
57,152,152
57,152,152
56,152,152
58,152,152
63,152,152
68,152,152
85,152,152
104,152,152
127,152,152
136,152,152
144,152,152
138,152,152
124,152,152
110,152,152
97,152,152
87,152,152
79,152,152
71,152,152
64,152,152
59,152,152
60,152,152
58,152,152
52,152,152
58,152,152
119,152,152
162,152,152
177,152,152
177,152,152
172,152,152
165,152,152
162,152,152
153,152,152
139,152,152
158,152,152
183,152,152
204,152,152
209,152,152
203,152,152
195,152,152
187,152,152
180,152,152
171,152,152
163,152,152
151,152,152
134,152,152
118,152,152
107,152,152
98,152,152
93,152,152
91,152,152
86,152,152
77,152,152
74,152,152
79,152,152
80,152,152
81,152,152
82,152,152
84,152,152
84,152,152
81,152,152
77,152,152
74,152,152
73,152,152
70,152,152
74,152,152
94,152,152
121,152,152
147,152,152
169,152,152
175,152,152
172,152,152
169,152,152
163,152,152
156,152,152
146,152,152
136,152,152
123,152,152
110,152,152
102,152,152
97,152,152
89,152,152
92,152,152
101,152,152
118,152,152
132,152,152
138,152,152
140,152,152
142,152,152
124,152,152
124,152,152
130,152,152
115,152,152
77,152,152
60,152,152
61,152,152
61,152,152
57,152,152
55,152,152
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
0,155,155
3,155,155
5,155,155
14,155,155
29,155,155
26,155,155
20,155,155
42,155,155
83,155,155
104,155,155
105,155,155
105,155,155
111,155,155
112,155,155
115,155,155
119,155,155
123,155,155
122,155,155
124,155,155
127,155,155
129,155,155
130,155,155
129,155,155
129,155,155
130,155,155
131,155,155
131,155,155
131,155,155
132,155,155
135,155,155
136,155,155
138,155,155
142,155,155
144,155,155
147,155,155
146,155,155
145,155,155
145,155,155
147,155,155
147,155,155
148,155,155
146,155,155
147,155,155
151,155,155
155,155,155
159,155,155
160,155,155
160,155,155
163,155,155
163,155,155
162,155,155
160,155,155
157,155,155
154,155,155
151,155,155
150,155,155
150,155,155
150,155,155
150,155,155
150,155,155
153,155,155
155,155,155
159,155,155
161,155,155
161,155,155
161,155,155
162,155,155
164,155,155
168,155,155
172,155,155
175,155,155
176,155,155
181,155,155
181,155,155
181,155,155
186,155,155
192,155,155
193,155,155
184,155,155
172,155,155
160,155,155
132,155,155
94,155,155
64,155,155
49,155,155
43,155,155
38,155,155
32,155,155
29,155,155
30,155,155
34,155,155
40,155,155
44,155,155
43,155,155
38,155,155
33,155,155
29,155,155
32,155,155
34,155,155
38,155,155
47,155,155
56,155,155
62,155,155
68,155,155
73,155,155
76,155,155
80,155,155
85,155,155
87,155,155
87,155,155
89,155,155
93,155,155
97,155,155
95,155,155
94,155,155
97,155,155
94,155,155
85,155,155
85,155,155
94,155,155
93,155,155
93,155,155
92,155,155
87,155,155
88,155,155
83,155,155
72,155,155
73,155,155
79,155,155
80,155,155
69,155,155
68,155,155
75,155,155
86,155,155
98,155,155
90,155,155
82,155,155
81,155,155
81,155,155
83,155,155
85,155,155
89,155,155
99,155,155
114,155,155
120,155,155
117,155,155
122,155,155
128,155,155
133,155,155
135,155,155
136,155,155
129,155,155
129,155,155
123,155,155
123,155,155
120,155,155
119,155,155
111,155,155
97,155,155
100,155,155
139,155,155
171,155,155
181,155,155
178,155,155
171,155,155
164,155,155
163,155,155
153,155,155
139,155,155
149,155,155
174,155,155
202,155,155
213,155,155
207,155,155
200,155,155
198,155,155
191,155,155
181,155,155
171,155,155
163,155,155
148,155,155
132,155,155
116,155,155
103,155,155
91,155,155
94,155,155
90,155,155
79,155,155
74,155,155
76,155,155
76,155,155
75,155,155
75,155,155
78,155,155
84,155,155
83,155,155
77,155,155
77,155,155
79,155,155
72,155,155
73,155,155
83,155,155
100,155,155
129,155,155
158,155,155
171,155,155
172,155,155
173,155,155
169,155,155
163,155,155
152,155,155
141,155,155
128,155,155
119,155,155
114,155,155
110,155,155
100,155,155
91,155,155
87,155,155
93,155,155
105,155,155
116,155,155
126,155,155
135,155,155
130,155,155
132,155,155
135,155,155
119,155,155
87,155,155
64,155,155
61,155,155
67,155,155
63,155,155
60,155,155
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
0,154,154
3,154,154
9,154,154
23,154,154
27,154,154
24,154,154
39,154,154
76,154,154
102,154,154
108,154,154
107,154,154
112,154,154
114,154,154
118,154,154
117,154,154
118,154,154
121,154,154
123,154,154
125,154,154
127,154,154
127,154,154
127,154,154
127,154,154
129,154,154
130,154,154
133,154,154
134,154,154
136,154,154
136,154,154
138,154,154
142,154,154
141,154,154
144,154,154
145,154,154
147,154,154
150,154,154
150,154,154
149,154,154
151,154,154
150,154,154
151,154,154
153,154,154
155,154,154
159,154,154
163,154,154
163,154,154
162,154,154
165,154,154
166,154,154
166,154,154
164,154,154
162,154,154
160,154,154
158,154,154
156,154,154
153,154,154
152,154,154
153,154,154
154,154,154
156,154,154
159,154,154
160,154,154
156,154,154
160,154,154
160,154,154
162,154,154
164,154,154
170,154,154
174,154,154
175,154,154
174,154,154
179,154,154
182,154,154
186,154,154
189,154,154
189,154,154
172,154,154
137,154,154
107,154,154
83,154,154
70,154,154
49,154,154
32,154,154
24,154,154
23,154,154
24,154,154
26,154,154
26,154,154
31,154,154
37,154,154
40,154,154
41,154,154
47,154,154
55,154,154
60,154,154
58,154,154
65,154,154
74,154,154
77,154,154
84,154,154
92,154,154
99,154,154
101,154,154
102,154,154
103,154,154
106,154,154
109,154,154
108,154,154
106,154,154
105,154,154
105,154,154
111,154,154
109,154,154
107,154,154
107,154,154
105,154,154
101,154,154
100,154,154
100,154,154
93,154,154
95,154,154
98,154,154
98,154,154
97,154,154
97,154,154
98,154,154
99,154,154
85,154,154
91,154,154
93,154,154
90,154,154
91,154,154
96,154,154
98,154,154
95,154,154
91,154,154
91,154,154
92,154,154
94,154,154
90,154,154
92,154,154
96,154,154
95,154,154
99,154,154
92,154,154
91,154,154
99,154,154
107,154,154
115,154,154
124,154,154
134,154,154
142,154,154
149,154,154
157,154,154
159,154,154
163,154,154
165,154,154
162,154,154
155,154,154
169,154,154
174,154,154
179,154,154
179,154,154
175,154,154
165,154,154
159,154,154
158,154,154
145,154,154
149,154,154
165,154,154
180,154,154
194,154,154
204,154,154
204,154,154
204,154,154
189,154,154
180,154,154
173,154,154
165,154,154
151,154,154
132,154,154
117,154,154
102,154,154
91,154,154
92,154,154
89,154,154
85,154,154
81,154,154
80,154,154
80,154,154
81,154,154
86,154,154
88,154,154
87,154,154
88,154,154
91,154,154
89,154,154
82,154,154
76,154,154
80,154,154
76,154,154
85,154,154
105,154,154
127,154,154
152,154,154
167,154,154
171,154,154
170,154,154
167,154,154
160,154,154
150,154,154
139,154,154
134,154,154
131,154,154
127,154,154
121,154,154
114,154,154
105,154,154
98,154,154
93,154,154
92,154,154
100,154,154
112,154,154
137,154,154
138,154,154
145,154,154
132,154,154
89,154,154
61,154,154
60,154,154
63,154,154
61,154,154
58,154,154
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
0,160,157
3,160,157
10,160,157
22,160,157
26,160,157
23,160,157
36,160,157
71,160,157
100,160,157
106,160,157
106,160,157
111,160,157
115,160,157
119,160,157
119,160,157
118,160,157
121,160,157
123,160,157
125,160,157
128,160,157
127,160,157
127,160,157
127,160,157
128,160,157
129,160,157
132,160,157
134,160,157
135,160,157
136,160,157
138,160,157
142,160,157
139,160,157
143,160,157
145,160,157
147,160,157
150,160,157
151,160,157
150,160,157
152,160,157
153,160,157
155,160,157
157,160,157
159,160,157
162,160,157
166,160,157
167,160,157
166,160,157
166,160,157
167,160,157
166,160,157
164,160,157
162,160,157
160,160,157
158,160,157
156,160,157
161,160,157
159,160,157
158,160,157
156,160,157
154,160,157
158,160,157
162,160,157
162,160,157
169,160,157
165,160,157
166,160,157
172,160,157
171,160,157
169,160,157
174,160,157
180,160,157
185,160,157
186,160,157
177,160,157
148,160,157
108,160,157
75,160,157
55,160,157
42,160,157
34,160,157
27,160,157
19,160,157
16,160,157
21,160,157
29,160,157
38,160,157
44,160,157
49,160,157
54,160,157
58,160,157
62,160,157
65,160,157
71,160,157
78,160,157
83,160,157
88,160,157
93,160,157
97,160,157
99,160,157
102,160,157
108,160,157
115,160,157
116,160,157
114,160,157
115,160,157
116,160,157
116,160,157
116,160,157
113,160,157
110,160,157
110,160,157
113,160,157
112,160,157
110,160,157
110,160,157
108,160,157
103,160,157
101,160,157
102,160,157
97,160,157
97,160,157
97,160,157
96,160,157
94,160,157
95,160,157
96,160,157
97,160,157
93,160,157
93,160,157
94,160,157
91,160,157
89,160,157
88,160,157
87,160,157
86,160,157
83,160,157
81,160,157
84,160,157
84,160,157
80,160,157
80,160,157
82,160,157
80,160,157
85,160,157
79,160,157
76,160,157
74,160,157
77,160,157
82,160,157
85,160,157
86,160,157
100,160,157
112,160,157
132,160,157
157,160,157
178,160,157
189,160,157
181,160,157
170,160,157
178,160,157
180,160,157
179,160,157
176,160,157
174,160,157
169,160,157
162,160,157
161,160,157
165,160,157
164,160,157
170,160,157
177,160,157
189,160,157
204,160,157
206,160,157
209,160,157
194,160,157
185,160,157
178,160,157
170,160,157
158,160,157
144,160,157
126,160,157
108,160,157
99,160,157
94,160,157
89,160,157
84,160,157
82,160,157
82,160,157
79,160,157
79,160,157
81,160,157
84,160,157
82,160,157
83,160,157
88,160,157
91,160,157
88,160,157
85,160,157
79,160,157
76,160,157
75,160,157
86,160,157
103,160,157
127,160,157
150,160,157
166,160,157
175,160,157
173,160,157
168,160,157
157,160,157
145,160,157
139,160,157
137,160,157
135,160,157
127,160,157
120,160,157
112,160,157
104,160,157
98,160,157
90,160,157
89,160,157
96,160,157
106,160,157
118,160,157
137,160,157
136,160,157
99,160,157
65,160,157
60,160,157
67,160,157
59,160,157
56,160,157
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
0,165,158
3,165,158
8,165,158
20,165,158
25,165,158
21,165,158
31,165,158
63,165,158
95,165,158
104,165,158
103,165,158
109,165,158
115,165,158
119,165,158
118,165,158
117,165,158
121,165,158
123,165,158
125,165,158
128,165,158
127,165,158
126,165,158
127,165,158
127,165,158
128,165,158
131,165,158
133,165,158
136,165,158
137,165,158
140,165,158
144,165,158
141,165,158
145,165,158
148,165,158
151,165,158
155,165,158
156,165,158
156,165,158
159,165,158
159,165,158
162,165,158
164,165,158
166,165,158
168,165,158
171,165,158
173,165,158
174,165,158
169,165,158
171,165,158
170,165,158
167,165,158
165,165,158
163,165,158
161,165,158
159,165,158
162,165,158
164,165,158
167,165,158
166,165,158
163,165,158
161,165,158
163,165,158
162,165,158
166,165,158
166,165,158
168,165,158
167,165,158
164,165,158
166,165,158
176,165,158
187,165,158
166,165,158
134,165,158
95,165,158
59,165,158
32,165,158
22,165,158
23,165,158
18,165,158
21,165,158
21,165,158
24,165,158
30,165,158
39,165,158
53,165,158
63,165,158
68,165,158
75,165,158
81,165,158
84,165,158
83,165,158
86,165,158
93,165,158
99,165,158
101,165,158
102,165,158
105,165,158
107,165,158
106,165,158
109,165,158
115,165,158
120,165,158
121,165,158
125,165,158
125,165,158
126,165,158
124,165,158
121,165,158
118,165,158
115,165,158
116,165,158
117,165,158
117,165,158
116,165,158
115,165,158
112,165,158
106,165,158
105,165,158
104,165,158
99,165,158
94,165,158
91,165,158
89,165,158
88,165,158
89,165,158
90,165,158
90,165,158
89,165,158
86,165,158
86,165,158
89,165,158
89,165,158
84,165,158
83,165,158
85,165,158
86,165,158
85,165,158
86,165,158
85,165,158
82,165,158
79,165,158
79,165,158
76,165,158
79,165,158
77,165,158
74,165,158
69,165,158
70,165,158
73,165,158
73,165,158
69,165,158
67,165,158
71,165,158
84,165,158
111,165,158
141,165,158
163,165,158
175,165,158
177,165,158
181,165,158
182,165,158
178,165,158
174,165,158
173,165,158
171,165,158
167,165,158
163,165,158
160,165,158
158,165,158
164,165,158
169,165,158
181,165,158
195,165,158
197,165,158
199,165,158
195,165,158
190,165,158
182,165,158
174,165,158
167,165,158
160,165,158
142,165,158
123,165,158
110,165,158
100,165,158
90,165,158
84,165,158
82,165,158
81,165,158
79,165,158
77,165,158
77,165,158
77,165,158
76,165,158
77,165,158
84,165,158
89,165,158
90,165,158
90,165,158
86,165,158
82,165,158
74,165,158
72,165,158
82,165,158
99,165,158
129,165,158
158,165,158
172,165,158
175,165,158
172,165,158
162,165,158
150,165,158
143,165,158
141,165,158
140,165,158
135,165,158
129,165,158
121,165,158
115,165,158
108,165,158
97,165,158
87,165,158
85,165,158
86,165,158
99,165,158
122,165,158
135,165,158
112,165,158
73,165,158
57,165,158
61,165,158
57,165,158
54,165,158
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
0,173,162
3,173,162
7,173,162
17,173,162
24,173,162
20,173,162
27,173,162
54,173,162
89,173,162
101,173,162
101,173,162
107,173,162
113,173,162
117,173,162
116,173,162
116,173,162
120,173,162
123,173,162
125,173,162
128,173,162
127,173,162
126,173,162
127,173,162
127,173,162
128,173,162
130,173,162
133,173,162
137,173,162
139,173,162
143,173,162
147,173,162
147,173,162
151,173,162
155,173,162
158,173,162
162,173,162
163,173,162
163,173,162
166,173,162
165,173,162
169,173,162
172,173,162
173,173,162
174,173,162
175,173,162
177,173,162
178,173,162
176,173,162
177,173,162
176,173,162
174,173,162
170,173,162
168,173,162
166,173,162
164,173,162
163,173,162
166,173,162
171,173,162
172,173,162
170,173,162
169,173,162
168,173,162
167,173,162
174,173,162
176,173,162
177,173,162
171,173,162
169,173,162
172,173,162
164,173,162
147,173,162
97,173,162
59,173,162
27,173,162
17,173,162
16,173,162
25,173,162
28,173,162
18,173,162
22,173,162
28,173,162
40,173,162
52,173,162
65,173,162
78,173,162
87,173,162
92,173,162
90,173,162
95,173,162
97,173,162
95,173,162
95,173,162
101,173,162
103,173,162
102,173,162
101,173,162
103,173,162
107,173,162
110,173,162
114,173,162
122,173,162
128,173,162
133,173,162
134,173,162
135,173,162
135,173,162
133,173,162
130,173,162
125,173,162
123,173,162
122,173,162
122,173,162
123,173,162
123,173,162
122,173,162
116,173,162
112,173,162
108,173,162
107,173,162
101,173,162
95,173,162
91,173,162
88,173,162
88,173,162
89,173,162
87,173,162
86,173,162
85,173,162
83,173,162
82,173,162
83,173,162
85,173,162
85,173,162
85,173,162
86,173,162
86,173,162
85,173,162
84,173,162
83,173,162
82,173,162
82,173,162
81,173,162
80,173,162
77,173,162
77,173,162
77,173,162
76,173,162
76,173,162
75,173,162
74,173,162
71,173,162
60,173,162
58,173,162
60,173,162
70,173,162
89,173,162
114,173,162
143,173,162
164,173,162
170,173,162
173,173,162
171,173,162
168,173,162
170,173,162
170,173,162
167,173,162
162,173,162
161,173,162
164,173,162
174,173,162
