R,G,B
175,135,107
178,135,107
180,135,107
178,135,107
173,135,107
170,135,107
167,135,107
165,135,107
165,135,107
167,135,107
165,135,107
156,135,107
143,135,107
133,135,107
134,135,107
138,135,107
140,135,107
142,135,107
149,135,107
155,135,107
162,135,107
170,135,107
175,135,107
178,135,107
183,135,107
188,135,107
190,135,107
189,135,107
187,135,107
185,135,107
185,135,107
185,135,107
187,135,107
188,135,107
189,135,107
190,135,107
194,135,107
199,135,107
199,135,107
193,135,107
195,135,107
200,135,107
199,135,107
192,135,107
185,135,107
179,135,107
178,135,107
173,135,107
163,135,107
157,135,107
160,135,107
165,135,107
160,135,107
154,135,107
154,135,107
144,135,107
142,135,107
131,135,107
92,135,107
59,135,107
57,135,107
67,135,107
75,135,107
93,135,107
124,135,107
150,135,107
163,135,107
162,135,107
156,135,107
151,135,107
151,135,107
152,135,107
153,135,107
147,135,107
141,135,107
139,135,107
144,135,107
150,135,107
152,135,107
155,135,107
156,135,107
152,135,107
147,135,107
140,135,107
132,135,107
122,135,107
116,135,107
109,135,107
95,135,107
77,135,107
65,135,107
57,135,107
48,135,107
36,135,107
18,135,107
9,135,107
5,135,107
9,135,107
10,135,107
7,135,107
7,135,107
8,135,107
7,135,107
8,135,107
9,135,107
11,135,107
12,135,107
12,135,107
11,135,107
10,135,107
13,135,107
12,135,107
11,135,107
12,135,107
16,135,107
19,135,107
20,135,107
19,135,107
18,135,107
17,135,107
16,135,107
17,135,107
19,135,107
19,135,107
17,135,107
15,135,107
16,135,107
16,135,107
17,135,107
17,135,107
17,135,107
16,135,107
14,135,107
13,135,107
14,135,107
15,135,107
17,135,107
19,135,107
19,135,107
17,135,107
17,135,107
18,135,107
17,135,107
17,135,107
15,135,107
15,135,107
15,135,107
13,135,107
11,135,107
13,135,107
16,135,107
16,135,107
24,135,107
8,135,107
16,135,107
58,135,107
79,135,107
72,135,107
65,135,107
53,135,107
57,135,107
58,135,107
65,135,107
80,135,107
110,135,107
156,135,107
197,135,107
217,135,107
170,135,107
120,135,107
113,135,107
132,135,107
144,135,107
143,135,107
127,135,107
118,135,107
72,135,107
36,135,107
69,135,107
140,135,107
156,135,107
130,135,107
139,135,107
185,135,107
187,135,107
176,135,107
178,135,107
164,135,107
137,135,107
124,135,107
118,135,107
112,135,107
103,135,107
101,135,107
94,135,107
81,135,107
68,135,107
67,135,107
72,135,107
75,135,107
64,135,107
47,135,107
36,135,107
30,135,107
60,135,107
103,135,107
75,135,107
58,135,107
62,135,107
50,135,107
60,135,107
90,135,107
96,135,107
63,135,107
50,135,107
30,135,107
35,135,107
123,135,107
195,135,107
205,135,107
205,135,107
210,135,107
197,135,107
134,135,107
66,135,107
32,135,107
46,135,107
44,135,107
41,135,107
43,135,107
44,135,107
45,135,107
51,135,107
50,135,107
47,135,107
42,135,107
38,135,107
34,135,107
34,135,107
35,135,107
38,135,107
45,135,107
48,135,107
48,135,107
68,135,107
109,135,107
141,135,107
149,135,107
169,135,107
177,135,107
181,135,107
181,135,107
178,135,107
175,135,107
168,135,107
165,135,107
161,135,107
159,135,107
159,135,107
161,135,107
160,135,107
151,135,107
135,135,107
124,135,107
126,135,107
132,135,107
133,135,107
133,135,107
140,135,107
148,135,107
155,135,107
165,135,107
171,135,107
174,135,107
180,135,107
183,135,107
186,135,107
186,135,107
184,135,107
183,135,107
183,135,107
185,135,107
187,135,107
188,135,107
188,135,107
189,135,107
193,135,107
195,135,107
195,135,107
194,135,107
197,135,107
200,135,107
196,135,107
189,135,107
181,135,107
173,135,107
172,135,107
170,135,107
164,135,107
158,135,107
162,135,107
169,135,107
164,135,107
156,135,107
153,135,107
145,135,107
141,135,107
118,135,107
74,135,107
50,135,107
58,135,107
69,135,107
80,135,107
98,135,107
128,135,107
152,135,107
165,135,107
162,135,107
155,135,107
151,135,107
149,135,107
150,135,107
148,135,107
146,135,107
144,135,107
144,135,107
148,135,107
151,135,107
153,135,107
154,135,107
155,135,107
149,135,107
142,135,107
135,135,107
126,135,107
117,135,107
112,135,107
103,135,107
88,135,107
71,135,107
61,135,107
54,135,107
42,135,107
30,135,107
12,135,107
7,135,107
8,135,107
10,135,107
9,135,107
7,135,107
7,135,107
7,135,107
6,135,107
7,135,107
9,135,107
10,135,107
11,135,107
10,135,107
9,135,107
8,135,107
11,135,107
10,135,107
10,135,107
12,135,107
16,135,107
20,135,107
20,135,107
20,135,107
18,135,107
17,135,107
17,135,107
17,135,107
18,135,107
19,135,107
18,135,107
16,135,107
18,135,107
20,135,107
20,135,107
18,135,107
17,135,107
17,135,107
15,135,107
14,135,107
15,135,107
15,135,107
17,135,107
18,135,107
19,135,107
17,135,107
17,135,107
18,135,107
16,135,107
15,135,107
15,135,107
15,135,107
16,135,107
12,135,107
10,135,107
12,135,107
16,135,107
17,135,107
25,133,106
7,133,106
14,133,106
58,133,106
80,133,106
74,133,106
71,133,106
62,133,106
53,133,106
59,133,106
69,133,106
93,133,106
136,133,106
193,133,106
235,133,106
248,133,106
202,133,106
145,133,106
123,133,106
136,133,106
145,133,106
153,133,106
149,133,106
133,133,106
89,133,106
43,133,106
71,133,106
136,133,106
146,133,106
120,133,106
124,133,106
163,133,106
200,133,106
227,133,106
248,133,106
216,133,106
156,133,106
117,133,106
103,133,106
105,133,106
100,133,106
104,133,106
102,133,106
87,133,106
69,133,106
65,133,106
67,133,106
66,133,106
53,133,106
40,133,106
35,133,106
44,133,106
102,133,106
162,133,106
127,133,106
102,133,106
88,133,106
66,133,106
69,133,106
94,133,106
94,133,106
64,133,106
57,133,106
40,133,106
60,133,106
152,133,106
202,133,106
182,133,106
169,133,106
177,133,106
175,133,106
117,133,106
53,133,106
25,133,106
34,133,106
33,133,106
49,133,106
63,133,106
53,133,106
42,133,106
43,133,106
41,133,106
36,133,106
32,133,106
27,133,106
26,133,106
24,133,106
23,133,106
41,133,106
48,133,106
51,133,106
49,133,106
70,133,106
110,133,106
136,133,106
143,133,106
171,133,106
178,133,106
181,133,106
179,133,106
176,133,106
171,133,106
166,133,106
163,133,106
160,133,106
155,133,106
154,133,106
154,133,106
151,133,106
140,133,106
127,133,106
118,133,106
124,133,106
131,133,106
132,133,106
132,133,106
141,133,106
149,133,106
157,133,106
167,133,106
175,133,106
178,133,106
181,133,106
183,133,106
185,133,106
188,133,106
187,133,106
184,133,106
192,133,106
192,133,106
193,133,106
191,133,106
187,133,106
182,133,106
184,133,106
187,133,106
195,133,106
197,133,106
201,133,106
200,133,106
194,133,106
186,133,106
176,133,106
166,133,106
164,133,106
166,133,106
163,133,106
158,133,106
163,133,106
171,133,106
167,133,106
157,133,106
150,133,106
147,133,106
143,133,106
111,133,106
64,133,106
47,133,106
62,133,106
72,133,106
85,133,106
105,133,106
132,133,106
155,133,106
164,133,106
160,133,106
152,133,106
150,133,106
147,133,106
146,133,106
145,133,106
146,133,106
147,133,106
148,133,106
151,133,106
153,133,106
151,133,106
153,133,106
152,133,106
146,133,106
139,133,106
130,133,106
121,133,106
112,133,106
106,133,106
95,133,106
79,133,106
65,133,106
58,133,106
47,133,106
33,133,106
21,133,106
9,133,106
7,133,106
9,133,106
9,133,106
7,133,106
7,133,106
7,133,106
3,133,106
2,133,106
4,133,106
8,133,106
9,133,106
10,133,106
9,133,106
8,133,106
7,133,106
10,133,106
10,133,106
11,133,106
14,133,106
17,133,106
19,133,106
21,133,106
21,133,106
20,133,106
19,133,106
19,133,106
18,133,106
18,133,106
17,133,106
18,133,106
18,133,106
20,133,106
20,133,106
19,133,106
18,133,106
17,133,106
17,133,106
17,133,106
15,133,106
16,133,106
15,133,106
15,133,106
17,133,106
17,133,106
15,133,106
15,133,106
16,133,106
14,133,106
14,133,106
15,133,106
17,133,106
18,133,106
14,133,106
11,133,106
13,133,106
18,133,106
18,133,106
18,146,117
6,146,117
21,146,117
69,146,117
82,146,117
63,146,117
56,146,117
46,146,117
42,146,117
52,146,117
71,146,117
97,146,117
142,146,117
202,146,117
243,146,117
253,146,117
225,146,117
164,146,117
126,146,117
123,146,117
126,146,117
143,146,117
148,146,117
122,146,117
81,146,117
50,146,117
85,146,117
134,146,117
133,146,117
124,146,117
155,146,117
211,146,117
245,146,117
251,146,117
241,146,117
195,146,117
145,146,117
116,146,117
95,146,117
87,146,117
86,146,117
98,146,117
102,146,117
88,146,117
71,146,117
67,146,117
68,146,117
65,146,117
51,146,117
37,146,117
35,146,117
50,146,117
118,146,117
181,146,117
137,146,117
105,146,117
79,146,117
64,146,117
71,146,117
89,146,117
84,146,117
54,146,117
50,146,117
30,146,117
48,146,117
145,146,117
179,146,117
132,146,117
101,146,117
112,146,117
134,146,117
95,146,117
40,146,117
34,146,117
53,146,117
41,146,117
43,146,117
51,146,117
44,146,117
42,146,117
34,146,117
36,146,117
41,146,117
45,146,117
44,146,117
39,146,117
29,146,117
22,146,117
30,146,117
41,146,117
50,146,117
53,146,117
78,146,117
117,146,117
137,146,117
144,146,117
168,146,117
176,146,117
179,146,117
175,146,117
173,146,117
167,146,117
164,146,117
161,146,117
157,146,117
155,146,117
152,146,117
149,146,117
141,146,117
130,146,117
119,146,117
113,146,117
121,146,117
128,146,117
128,146,117
130,146,117
140,146,117
149,146,117
157,146,117
168,146,117
181,146,117
182,146,117
184,146,117
184,146,117
187,146,117
190,146,117
189,146,117
187,146,117
181,146,117
184,146,117
187,146,117
190,146,117
188,146,117
189,146,117
193,146,117
197,146,117
195,146,117
199,146,117
203,146,117
200,146,117
191,146,117
182,146,117
172,146,117
161,146,117
158,146,117
162,146,117
161,146,117
156,146,117
162,146,117
169,146,117
167,146,117
157,146,117
145,146,117
149,146,117
145,146,117
111,146,117
61,146,117
49,146,117
66,146,117
73,146,117
93,146,117
116,146,117
141,146,117
158,146,117
162,146,117
152,146,117
144,146,117
142,146,117
144,146,117
143,146,117
144,146,117
144,146,117
148,146,117
149,146,117
152,146,117
154,146,117
149,146,117
151,146,117
149,146,117
142,146,117
135,146,117
127,146,117
116,146,117
106,146,117
96,146,117
82,146,117
68,146,117
58,146,117
50,146,117
37,146,117
19,146,117
7,146,117
6,146,117
8,146,117
9,146,117
9,146,117
5,146,117
5,146,117
4,146,117
1,146,117
1,146,117
3,146,117
5,146,117
9,146,117
9,146,117
9,146,117
8,146,117
8,146,117
10,146,117
10,146,117
12,146,117
14,146,117
17,146,117
19,146,117
21,146,117
21,146,117
22,146,117
21,146,117
20,146,117
19,146,117
16,146,117
17,146,117
18,146,117
19,146,117
20,146,117
20,146,117
19,146,117
16,146,117
16,146,117
17,146,117
17,146,117
16,146,117
16,146,117
14,146,117
13,146,117
14,146,117
14,146,117
14,146,117
13,146,117
14,146,117
14,146,117
14,146,117
16,146,117
19,146,117
21,146,117
17,146,117
14,146,117
16,146,117
20,146,117
20,146,117
12,153,124
5,153,124
33,153,124
72,153,124
79,153,124
63,153,124
49,153,124
38,153,124
28,153,124
34,153,124
52,153,124
84,153,124
130,153,124
192,153,124
239,153,124
250,153,124
220,153,124
171,153,124
129,153,124
108,153,124
104,153,124
120,153,124
127,153,124
114,153,124
79,153,124
45,153,124
68,153,124
128,153,124
146,153,124
147,153,124
183,153,124
225,153,124
248,153,124
234,153,124
199,153,124
150,153,124
108,153,124
84,153,124
74,153,124
69,153,124
73,153,124
87,153,124
92,153,124
87,153,124
78,153,124
80,153,124
83,153,124
69,153,124
44,153,124
23,153,124
16,153,124
44,153,124
106,153,124
135,153,124
99,153,124
106,153,124
79,153,124
63,153,124
75,153,124
82,153,124
88,153,124
60,153,124
45,153,124
27,153,124
33,153,124
104,153,124
137,153,124
120,153,124
119,153,124
161,153,124
167,153,124
102,153,124
32,153,124
30,153,124
52,153,124
34,153,124
38,153,124
44,153,124
45,153,124
42,153,124
46,153,124
49,153,124
45,153,124
57,153,124
68,153,124
52,153,124
33,153,124
26,153,124
26,153,124
38,153,124
48,153,124
57,153,124
87,153,124
121,153,124
137,153,124
146,153,124
167,153,124
166,153,124
170,153,124
172,153,124
169,153,124
165,153,124
161,153,124
152,153,124
152,153,124
152,153,124
151,153,124
141,153,124
127,153,124
121,153,124
118,153,124
115,153,124
118,153,124
123,153,124
130,153,124
129,153,124
135,153,124
146,153,124
153,153,124
163,153,124
174,153,124
181,153,124
184,153,124
187,153,124
190,153,124
193,153,124
191,153,124
188,153,124
184,153,124
179,153,124
179,153,124
186,153,124
190,153,124
194,153,124
200,153,124
207,153,124
204,153,124
200,153,124
195,153,124
190,153,124
186,153,124
178,153,124
165,153,124
154,153,124
157,153,124
158,153,124
159,153,124
161,153,124
164,153,124
171,153,124
171,153,124
160,153,124
148,153,124
141,153,124
134,153,124
99,153,124
57,153,124
50,153,124
64,153,124
81,153,124
106,153,124
131,153,124
152,153,124
155,153,124
151,153,124
140,153,124
132,153,124
136,153,124
141,153,124
144,153,124
145,153,124
145,153,124
146,153,124
149,153,124
150,153,124
149,153,124
147,153,124
148,153,124
145,153,124
140,153,124
134,153,124
126,153,124
115,153,124
104,153,124
85,153,124
69,153,124
58,153,124
52,153,124
42,153,124
25,153,124
11,153,124
7,153,124
10,153,124
7,153,124
7,153,124
8,153,124
7,153,124
6,153,124
3,153,124
3,153,124
3,153,124
3,153,124
4,153,124
7,153,124
8,153,124
9,153,124
8,153,124
7,153,124
10,153,124
12,153,124
15,153,124
17,153,124
19,153,124
20,153,124
20,153,124
20,153,124
20,153,124
20,153,124
17,153,124
15,153,124
14,153,124
13,153,124
13,153,124
14,153,124
17,153,124
17,153,124
16,153,124
15,153,124
16,153,124
18,153,124
21,153,124
23,153,124
17,153,124
15,153,124
13,153,124
13,153,124
14,153,124
14,153,124
14,153,124
14,153,124
13,153,124
14,153,124
17,153,124
19,153,124
20,153,124
20,153,124
20,153,124
19,153,124
24,153,124
24,153,124
36,144,113
23,144,113
37,144,113
64,144,113
61,144,113
45,144,113
42,144,113
46,144,113
39,144,113
35,144,113
46,144,113
73,144,113
117,144,113
173,144,113
209,144,113
211,144,113
164,144,113
130,144,113
101,144,113
85,144,113
79,144,113
94,144,113
108,144,113
102,144,113
64,144,113
45,144,113
53,144,113
80,144,113
104,144,113
137,144,113
154,144,113
140,144,113
106,144,113
95,144,113
81,144,113
78,144,113
84,144,113
89,144,113
85,144,113
78,144,113
92,144,113
92,144,113
88,144,113
94,144,113
116,144,113
151,144,113
164,144,113
139,144,113
68,144,113
24,144,113
9,144,113
31,144,113
65,144,113
87,144,113
98,144,113
147,144,113
109,144,113
68,144,113
81,144,113
91,144,113
77,144,113
55,144,113
54,144,113
26,144,113
43,144,113
112,144,113
167,144,113
201,144,113
230,144,113
244,144,113
203,144,113
118,144,113
40,144,113
40,144,113
46,144,113
26,144,113
42,144,113
44,144,113
41,144,113
51,144,113
85,144,113
85,144,113
68,144,113
65,144,113
74,144,113
67,144,113
46,144,113
28,144,113
27,144,113
37,144,113
50,144,113
64,144,113
96,144,113
125,144,113
134,144,113
143,144,113
165,144,113
166,144,113
172,144,113
177,144,113
173,144,113
164,144,113
154,144,113
144,144,113
144,144,113
147,144,113
149,144,113
138,144,113
124,144,113
119,144,113
122,144,113
121,144,113
115,144,113
119,144,113
128,144,113
127,144,113
132,144,113
142,144,113
149,144,113
159,144,113
173,144,113
181,144,113
185,144,113
187,144,113
191,144,113
193,144,113
190,144,113
187,144,113
180,144,113
176,144,113
175,144,113
180,144,113
185,144,113
187,144,113
195,144,113
203,144,113
205,144,113
195,144,113
188,144,113
185,144,113
181,144,113
171,144,113
160,144,113
154,144,113
157,144,113
158,144,113
162,144,113
165,144,113
167,144,113
175,144,113
173,144,113
162,144,113
142,144,113
124,144,113
110,144,113
78,144,113
50,144,113
52,144,113
74,144,113
95,144,113
125,144,113
141,144,113
147,144,113
142,144,113
139,144,113
135,144,113
135,144,113
138,144,113
140,144,113
143,144,113
144,144,113
146,144,113
147,144,113
147,144,113
147,144,113
146,144,113
142,144,113
142,144,113
138,144,113
133,144,113
128,144,113
121,144,113
108,144,113
95,144,113
81,144,113
68,144,113
53,144,113
44,144,113
35,144,113
21,144,113
9,144,113
6,144,113
8,144,113
7,144,113
7,144,113
8,144,113
7,144,113
5,144,113
4,144,113
4,144,113
2,144,113
4,144,113
4,144,113
7,144,113
8,144,113
9,144,113
8,144,113
8,144,113
11,144,113
13,144,113
16,144,113
19,144,113
20,144,113
20,144,113
20,144,113
20,144,113
19,144,113
17,144,113
17,144,113
16,144,113
14,144,113
14,144,113
14,144,113
15,144,113
18,144,113
18,144,113
18,144,113
18,144,113
18,144,113
19,144,113
20,144,113
23,144,113
19,144,113
18,144,113
16,144,113
15,144,113
16,144,113
16,144,113
14,144,113
13,144,113
16,144,113
17,144,113
18,144,113
18,144,113
19,144,113
18,144,113
18,144,113
17,144,113
21,144,113
21,144,113
72,130,97
49,130,97
48,130,97
57,130,97
45,130,97
30,130,97
33,130,97
42,130,97
31,130,97
26,130,97
30,130,97
44,130,97
71,130,97
109,130,97
129,130,97
122,130,97
92,130,97
81,130,97
77,130,97
73,130,97
67,130,97
78,130,97
94,130,97
94,130,97
78,130,97
28,130,97
36,130,97
86,130,97
97,130,97
87,130,97
89,130,97
91,130,97
89,130,97
89,130,97
94,130,97
100,130,97
98,130,97
86,130,97
72,130,97
65,130,97
68,130,97
79,130,97
86,130,97
87,130,97
103,130,97
157,130,97
203,130,97
200,130,97
128,130,97
68,130,97
48,130,97
64,130,97
73,130,97
80,130,97
113,130,97
171,130,97
119,130,97
68,130,97
77,130,97
90,130,97
67,130,97
52,130,97
58,130,97
28,130,97
69,130,97
150,130,97
211,130,97
229,130,97
209,130,97
165,130,97
114,130,97
60,130,97
36,130,97
47,130,97
43,130,97
18,130,97
37,130,97
42,130,97
35,130,97
52,130,97
96,130,97
106,130,97
89,130,97
72,130,97
73,130,97
69,130,97
50,130,97
28,130,97
28,130,97
37,130,97
49,130,97
64,130,97
98,130,97
127,130,97
136,130,97
143,130,97
164,130,97
168,130,97
176,130,97
179,130,97
169,130,97
157,130,97
144,130,97
132,130,97
136,130,97
143,130,97
145,130,97
133,130,97
121,130,97
120,130,97
125,130,97
125,130,97
115,130,97
118,130,97
125,130,97
126,130,97
130,130,97
140,130,97
145,130,97
155,130,97
171,130,97
180,130,97
185,130,97
187,130,97
191,130,97
192,130,97
189,130,97
185,130,97
178,130,97
172,130,97
167,130,97
167,130,97
169,130,97
174,130,97
185,130,97
193,130,97
200,130,97
188,130,97
180,130,97
179,130,97
175,130,97
164,130,97
157,130,97
157,130,97
159,130,97
159,130,97
162,130,97
166,130,97
170,130,97
175,130,97
171,130,97
156,130,97
133,130,97
103,130,97
82,130,97
60,130,97
51,130,97
66,130,97
93,130,97
114,130,97
138,130,97
146,130,97
142,130,97
132,130,97
132,130,97
135,130,97
137,130,97
139,130,97
140,130,97
142,130,97
144,130,97
146,130,97
148,130,97
146,130,97
143,130,97
142,130,97
141,130,97
137,130,97
133,130,97
128,130,97
124,130,97
116,130,97
104,130,97
90,130,97
77,130,97
62,130,97
46,130,97
32,130,97
22,130,97
13,130,97
8,130,97
6,130,97
7,130,97
6,130,97
5,130,97
7,130,97
7,130,97
5,130,97
5,130,97
5,130,97
4,130,97
5,130,97
5,130,97
8,130,97
9,130,97
10,130,97
9,130,97
9,130,97
14,130,97
17,130,97
19,130,97
21,130,97
21,130,97
20,130,97
19,130,97
19,130,97
16,130,97
17,130,97
17,130,97
16,130,97
15,130,97
14,130,97
16,130,97
17,130,97
19,130,97
18,130,97
18,130,97
18,130,97
18,130,97
17,130,97
17,130,97
17,130,97
19,130,97
18,130,97
17,130,97
17,130,97
17,130,97
17,130,97
16,130,97
14,130,97
18,130,97
18,130,97
19,130,97
19,130,97
19,130,97
18,130,97
17,130,97
17,130,97
18,130,97
18,130,97
92,123,88
66,123,88
