R,G,B
41,38,22
45,38,22
38,38,22
23,38,22
30,38,22
40,38,22
45,38,22
44,38,22
43,38,22
42,38,22
41,38,22
40,38,22
41,38,22
41,38,22
43,38,22
44,38,22
42,38,22
38,38,22
34,38,22
37,38,22
38,38,22
40,38,22
41,38,22
37,38,22
32,38,22
31,38,22
34,38,22
40,38,22
41,38,22
41,38,22
40,38,22
37,38,22
34,38,22
32,38,22
30,38,22
36,38,22
37,38,22
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
1,31,17
6,31,17
4,31,17
0,31,17
0,31,17
7,31,17
123,31,17
142,31,17
140,31,17
131,31,17
128,31,17
132,31,17
126,31,17
117,31,17
109,31,17
114,31,17
126,31,17
131,31,17
132,31,17
134,31,17
130,31,17
132,31,17
136,31,17
138,31,17
137,31,17
137,31,17
131,31,17
122,31,17
119,31,17
122,31,17
107,31,17
85,31,17
66,31,17
42,31,17
29,31,17
33,31,17
28,31,17
24,31,17
25,31,17
30,31,17
29,31,17
26,31,17
24,31,17
21,31,17
16,31,17
11,31,17
13,31,17
19,31,17
17,31,17
21,31,17
32,31,17
39,31,17
26,31,17
15,31,17
14,31,17
16,31,17
14,31,17
16,31,17
22,31,17
18,31,17
23,31,17
23,31,17
30,31,17
27,31,17
18,31,17
26,31,17
34,31,17
26,31,17
24,31,17
25,31,17
63,31,17
152,31,17
220,31,17
229,31,17
214,31,17
194,31,17
191,31,17
217,31,17
252,31,17
244,31,17
193,31,17
170,31,17
186,31,17
201,31,17
224,31,17
255,31,17
255,31,17
245,31,17
240,31,17
247,31,17
246,31,17
230,31,17
201,31,17
212,31,17
221,31,17
211,31,17
188,31,17
181,31,17
177,31,17
153,31,17
144,31,17
135,31,17
123,31,17
114,31,17
109,31,17
109,31,17
110,31,17
112,31,17
104,31,17
105,31,17
104,31,17
102,31,17
94,31,17
76,31,17
56,31,17
45,31,17
36,31,17
35,31,17
39,31,17
41,31,17
41,31,17
43,31,17
45,31,17
45,31,17
45,31,17
47,31,17
49,31,17
51,31,17
50,31,17
49,31,17
49,31,17
49,31,17
49,31,17
50,31,17
50,31,17
50,31,17
51,31,17
48,31,17
45,31,17
47,31,17
45,31,17
45,31,17
45,31,17
45,31,17
46,31,17
47,31,17
49,31,17
51,31,17
51,31,17
52,31,17
49,31,17
46,31,17
48,31,17
50,31,17
48,31,17
48,31,17
49,31,17
41,31,17
49,31,17
46,31,17
45,31,17
52,31,17
40,31,17
32,31,17
42,31,17
47,31,17
50,31,17
49,31,17
48,31,17
47,31,17
46,31,17
48,31,17
47,31,17
50,31,17
44,31,17
45,31,17
43,31,17
42,31,17
46,31,17
41,31,17
25,31,17
29,31,17
38,31,17
45,31,17
45,31,17
44,31,17
44,31,17
43,31,17
40,31,17
40,31,17
41,31,17
43,31,17
45,31,17
43,31,17
39,31,17
36,31,17
39,31,17
39,31,17
41,31,17
44,31,17
42,31,17
36,31,17
33,31,17
33,31,17
38,31,17
39,31,17
40,31,17
40,31,17
37,31,17
35,31,17
32,31,17
31,31,17
37,31,17
37,31,17
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
0,35,22
1,35,22
6,35,22
4,35,22
0,35,22
0,35,22
7,35,22
121,35,22
141,35,22
139,35,22
132,35,22
129,35,22
133,35,22
126,35,22
117,35,22
110,35,22
114,35,22
126,35,22
132,35,22
133,35,22
136,35,22
135,35,22
137,35,22
138,35,22
138,35,22
141,35,22
146,35,22
140,35,22
125,35,22
116,35,22
87,35,22
61,35,22
52,35,22
44,35,22
30,35,22
26,35,22
36,35,22
32,35,22
27,35,22
29,35,22
33,35,22
34,35,22
33,35,22
30,35,22
27,35,22
12,35,22
16,35,22
21,35,22
26,35,22
30,35,22
35,35,22
43,35,22
47,35,22
37,35,22
31,35,22
33,35,22
39,35,22
40,35,22
39,35,22
36,35,22
35,35,22
22,35,22
29,35,22
28,35,22
25,35,22
29,35,22
30,35,22
29,35,22
30,35,22
33,35,22
31,35,22
38,35,22
81,35,22
145,35,22
197,35,22
215,35,22
206,35,22
191,35,22
187,35,22
226,35,22
232,35,22
162,35,22
130,35,22
165,35,22
192,35,22
244,35,22
255,35,22
255,35,22
255,35,22
255,35,22
247,35,22
237,35,22
254,35,22
215,35,22
199,35,22
212,35,22
221,35,22
204,35,22
185,35,22
169,35,22
160,35,22
144,35,22
134,35,22
123,35,22
115,35,22
109,35,22
108,35,22
109,35,22
109,35,22
103,35,22
103,35,22
102,35,22
102,35,22
92,35,22
70,35,22
51,35,22
42,35,22
36,35,22
35,35,22
38,35,22
42,35,22
41,35,22
44,35,22
46,35,22
45,35,22
42,35,22
44,35,22
47,35,22
50,35,22
52,35,22
52,35,22
51,35,22
50,35,22
49,35,22
49,35,22
48,35,22
48,35,22
49,35,22
46,35,22
45,35,22
47,35,22
43,35,22
44,35,22
46,35,22
47,35,22
48,35,22
49,35,22
49,35,22
50,35,22
48,35,22
50,35,22
48,35,22
46,35,22
49,35,22
50,35,22
50,35,22
50,35,22
46,35,22
39,35,22
48,35,22
51,35,22
49,35,22
53,35,22
44,35,22
26,35,22
37,35,22
44,35,22
48,35,22
48,35,22
48,35,22
47,35,22
47,35,22
49,35,22
48,35,22
49,35,22
45,35,22
44,35,22
43,35,22
43,35,22
47,35,22
42,35,22
25,35,22
25,35,22
34,35,22
42,35,22
42,35,22
43,35,22
45,35,22
44,35,22
43,35,22
42,35,22
41,35,22
41,35,22
42,35,22
42,35,22
41,35,22
41,35,22
42,35,22
42,35,22
41,35,22
43,35,22
44,35,22
43,35,22
41,35,22
40,35,22
37,35,22
38,35,22
39,35,22
39,35,22
38,35,22
36,35,22
35,35,22
35,35,22
37,35,22
37,35,22
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
0,24,13
1,24,13
6,24,13
4,24,13
0,24,13
0,24,13
7,24,13
119,24,13
138,24,13
137,24,13
132,24,13
129,24,13
133,24,13
123,24,13
116,24,13
109,24,13
114,24,13
126,24,13
132,24,13
136,24,13
139,24,13
138,24,13
140,24,13
142,24,13
142,24,13
147,24,13
151,24,13
135,24,13
111,24,13
88,24,13
61,24,13
42,24,13
42,24,13
45,24,13
45,24,13
39,24,13
29,24,13
24,24,13
24,24,13
29,24,13
30,24,13
25,24,13
21,24,13
21,24,13
21,24,13
27,24,13
35,24,13
39,24,13
45,24,13
56,24,13
60,24,13
61,24,13
65,24,13
76,24,13
78,24,13
77,24,13
78,24,13
75,24,13
63,24,13
53,24,13
49,24,13
39,24,13
40,24,13
32,24,13
29,24,13
34,24,13
32,24,13
23,24,13
25,24,13
25,24,13
39,24,13
45,24,13
45,24,13
69,24,13
113,24,13
157,24,13
183,24,13
203,24,13
193,24,13
203,24,13
189,24,13
128,24,13
103,24,13
159,24,13
220,24,13
245,24,13
238,24,13
231,24,13
236,24,13
255,24,13
246,24,13
228,24,13
255,24,13
243,24,13
194,24,13
197,24,13
226,24,13
231,24,13
196,24,13
152,24,13
158,24,13
146,24,13
135,24,13
123,24,13
116,24,13
108,24,13
107,24,13
106,24,13
105,24,13
99,24,13
98,24,13
99,24,13
98,24,13
87,24,13
63,24,13
46,24,13
42,24,13
36,24,13
36,24,13
39,24,13
42,24,13
42,24,13
44,24,13
46,24,13
45,24,13
42,24,13
42,24,13
43,24,13
46,24,13
48,24,13
50,24,13
49,24,13
48,24,13
48,24,13
47,24,13
45,24,13
45,24,13
46,24,13
45,24,13
45,24,13
48,24,13
45,24,13
47,24,13
48,24,13
49,24,13
49,24,13
49,24,13
49,24,13
49,24,13
48,24,13
49,24,13
48,24,13
47,24,13
49,24,13
51,24,13
50,24,13
50,24,13
43,24,13
45,24,13
47,24,13
53,24,13
52,24,13
50,24,13
45,24,13
28,24,13
33,24,13
41,24,13
48,24,13
49,24,13
49,24,13
47,24,13
46,24,13
47,24,13
47,24,13
47,24,13
43,24,13
43,24,13
43,24,13
42,24,13
45,24,13
39,24,13
28,24,13
24,24,13
32,24,13
40,24,13
40,24,13
40,24,13
44,24,13
42,24,13
44,24,13
43,24,13
41,24,13
41,24,13
41,24,13
41,24,13
42,24,13
43,24,13
43,24,13
43,24,13
42,24,13
41,24,13
43,24,13
45,24,13
44,24,13
42,24,13
38,24,13
39,24,13
39,24,13
39,24,13
37,24,13
36,24,13
36,24,13
36,24,13
35,24,13
36,24,13
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
1,30,18
6,30,18
4,30,18
0,30,18
0,30,18
7,30,18
117,30,18
136,30,18
136,30,18
132,30,18
129,30,18
133,30,18
120,30,18
114,30,18
108,30,18
113,30,18
125,30,18
132,30,18
137,30,18
140,30,18
142,30,18
145,30,18
146,30,18
144,30,18
146,30,18
143,30,18
115,30,18
79,30,18
63,30,18
44,30,18
44,30,18
50,30,18
39,30,18
33,30,18
35,30,18
33,30,18
33,30,18
28,30,18
22,30,18
18,30,18
14,30,18
18,30,18
23,30,18
24,30,18
38,30,18
43,30,18
44,30,18
54,30,18
77,30,18
87,30,18
94,30,18
103,30,18
123,30,18
124,30,18
118,30,18
112,30,18
105,30,18
91,30,18
80,30,18
82,30,18
69,30,18
63,30,18
56,30,18
46,30,18
37,30,18
32,30,18
36,30,18
38,30,18
46,30,18
34,30,18
42,30,18
57,30,18
60,30,18
57,30,18
82,30,18
134,30,18
191,30,18
202,30,18
201,30,18
189,30,18
168,30,18
141,30,18
157,30,18
206,30,18
216,30,18
222,30,18
225,30,18
209,30,18
225,30,18
247,30,18
232,30,18
230,30,18
251,30,18
210,30,18
208,30,18
220,30,18
236,30,18
208,30,18
147,30,18
151,30,18
148,30,18
135,30,18
123,30,18
116,30,18
108,30,18
105,30,18
104,30,18
101,30,18
97,30,18
95,30,18
96,30,18
94,30,18
82,30,18
59,30,18
44,30,18
42,30,18
36,30,18
37,30,18
40,30,18
43,30,18
42,30,18
45,30,18
47,30,18
45,30,18
44,30,18
42,30,18
41,30,18
42,30,18
44,30,18
46,30,18
46,30,18
44,30,18
47,30,18
46,30,18
44,30,18
43,30,18
45,30,18
45,30,18
46,30,18
50,30,18
49,30,18
50,30,18
50,30,18
50,30,18
49,30,18
48,30,18
48,30,18
48,30,18
49,30,18
51,30,18
50,30,18
48,30,18
50,30,18
50,30,18
49,30,18
48,30,18
42,30,18
52,30,18
46,30,18
51,30,18
53,30,18
47,30,18
46,30,18
35,30,18
30,30,18
40,30,18
48,30,18
51,30,18
51,30,18
48,30,18
45,30,18
45,30,18
51,30,18
50,30,18
45,30,18
45,30,18
45,30,18
43,30,18
45,30,18
39,30,18
33,30,18
27,30,18
33,30,18
41,30,18
38,30,18
38,30,18
42,30,18
40,30,18
42,30,18
42,30,18
43,30,18
43,30,18
42,30,18
42,30,18
42,30,18
42,30,18
41,30,18
43,30,18
43,30,18
41,30,18
42,30,18
44,30,18
42,30,18
38,30,18
41,30,18
41,30,18
40,30,18
38,30,18
36,30,18
35,30,18
34,30,18
34,30,18
32,30,18
33,30,18
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
0,45,12
1,45,12
0,45,12
0,45,12
0,45,12
4,45,12
4,45,12
0,45,12
0,45,12
10,45,12
116,45,12
137,45,12
140,45,12
130,45,12
127,45,12
130,45,12
113,45,12
107,45,12
108,45,12
118,45,12
127,45,12
132,45,12
135,45,12
139,45,12
141,45,12
147,45,12
159,45,12
147,45,12
146,45,12
142,45,12
96,45,12
64,45,12
49,45,12
42,45,12
49,45,12
37,45,12
36,45,12
39,45,12
26,45,12
33,45,12
28,45,12
29,45,12
29,45,12
32,45,12
37,45,12
36,45,12
39,45,12
48,45,12
60,45,12
61,45,12
77,45,12
101,45,12
124,45,12
147,45,12
165,45,12
175,45,12
175,45,12
175,45,12
170,45,12
161,45,12
152,45,12
140,45,12
131,45,12
128,45,12
109,45,12
104,45,12
99,45,12
88,45,12
75,45,12
73,45,12
79,45,12
82,45,12
83,45,12
67,45,12
62,45,12
62,45,12
64,45,12
67,45,12
58,45,12
50,45,12
114,45,12
160,45,12
186,45,12
179,45,12
169,45,12
163,45,12
176,45,12
206,45,12
231,45,12
239,45,12
246,45,12
235,45,12
228,45,12
243,45,12
246,45,12
222,45,12
240,45,12
197,45,12
195,45,12
231,45,12
238,45,12
224,45,12
163,45,12
140,45,12
160,45,12
136,45,12
121,45,12
117,45,12
112,45,12
108,45,12
105,45,12
103,45,12
98,45,12
89,45,12
86,45,12
81,45,12
59,45,12
41,45,12
37,45,12
39,45,12
42,45,12
42,45,12
46,45,12
47,45,12
41,45,12
39,45,12
40,45,12
39,45,12
40,45,12
41,45,12
43,45,12
44,45,12
44,45,12
44,45,12
44,45,12
45,45,12
49,45,12
50,45,12
48,45,12
47,45,12
49,45,12
48,45,12
48,45,12
50,45,12
47,45,12
49,45,12
51,45,12
51,45,12
50,45,12
48,45,12
48,45,12
48,45,12
52,45,12
53,45,12
51,45,12
49,45,12
49,45,12
50,45,12
48,45,12
45,45,12
46,45,12
47,45,12
48,45,12
48,45,12
48,45,12
48,45,12
48,45,12
48,45,12
32,45,12
32,45,12
44,45,12
55,45,12
53,45,12
51,45,12
53,45,12
51,45,12
43,45,12
44,45,12
45,45,12
46,45,12
47,45,12
47,45,12
45,45,12
41,45,12
47,45,12
44,45,12
41,45,12
40,45,12
38,45,12
36,45,12
36,45,12
39,45,12
39,45,12
41,45,12
43,45,12
43,45,12
42,45,12
41,45,12
42,45,12
43,45,12
42,45,12
40,45,12
39,45,12
41,45,12
43,45,12
42,45,12
40,45,12
37,45,12
42,45,12
43,45,12
44,45,12
42,45,12
39,45,12
36,45,12
34,45,12
33,45,12
35,45,12
34,45,12
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
0,73,38
1,73,38
0,73,38
0,73,38
0,73,38
4,73,38
4,73,38
0,73,38
0,73,38
10,73,38
114,73,38
135,73,38
139,73,38
129,73,38
125,73,38
129,73,38
110,73,38
106,73,38
108,73,38
116,73,38
128,73,38
134,73,38
139,73,38
143,73,38
147,73,38
144,73,38
153,73,38
147,73,38
120,73,38
93,73,38
68,73,38
44,73,38
48,73,38
41,73,38
47,73,38
42,73,38
37,73,38
32,73,38
25,73,38
36,73,38
33,73,38
37,73,38
36,73,38
40,73,38
48,73,38
55,73,38
59,73,38
68,73,38
80,73,38
93,73,38
121,73,38
148,73,38
170,73,38
186,73,38
198,73,38
203,73,38
205,73,38
200,73,38
188,73,38
178,73,38
173,73,38
167,73,38
159,73,38
154,73,38
133,73,38
123,73,38
115,73,38
105,73,38
95,73,38
91,73,38
93,73,38
93,73,38
89,73,38
78,73,38
78,73,38
75,73,38
68,73,38
69,73,38
67,73,38
66,73,38
74,73,38
98,73,38
119,73,38
141,73,38
165,73,38
178,73,38
188,73,38
208,73,38
230,73,38
233,73,38
233,73,38
227,73,38
226,73,38
227,73,38
222,73,38
209,73,38
202,73,38
185,73,38
199,73,38
235,73,38
235,73,38
207,73,38
151,73,38
143,73,38
151,73,38
136,73,38
125,73,38
118,73,38
111,73,38
110,73,38
107,73,38
102,73,38
96,73,38
90,73,38
88,73,38
80,73,38
58,73,38
43,73,38
41,73,38
41,73,38
46,73,38
46,73,38
45,73,38
43,73,38
37,73,38
39,73,38
43,73,38
43,73,38
37,73,38
39,73,38
42,73,38
43,73,38
43,73,38
43,73,38
44,73,38
45,73,38
48,73,38
49,73,38
48,73,38
47,73,38
48,73,38
47,73,38
47,73,38
49,73,38
45,73,38
48,73,38
50,73,38
51,73,38
51,73,38
50,73,38
49,73,38
50,73,38
51,73,38
51,73,38
50,73,38
48,73,38
49,73,38
51,73,38
49,73,38
45,73,38
43,73,38
44,73,38
45,73,38
46,73,38
47,73,38
48,73,38
49,73,38
49,73,38
35,73,38
32,73,38
42,73,38
54,73,38
52,73,38
47,73,38
46,73,38
43,73,38
43,73,38
45,73,38
46,73,38
46,73,38
46,73,38
46,73,38
43,73,38
41,73,38
45,73,38
44,73,38
43,73,38
42,73,38
40,73,38
39,73,38
40,73,38
42,73,38
37,73,38
39,73,38
43,73,38
45,73,38
45,73,38
43,73,38
42,73,38
41,73,38
42,73,38
42,73,38
41,73,38
41,73,38
42,73,38
41,73,38
40,73,38
38,73,38
42,73,38
42,73,38
42,73,38
41,73,38
39,73,38
37,73,38
36,73,38
35,73,38
32,73,38
31,73,38
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
0,134,99
1,134,99
0,134,99
0,134,99
0,134,99
4,134,99
4,134,99
0,134,99
0,134,99
10,134,99
113,134,99
134,134,99
138,134,99
128,134,99
125,134,99
129,134,99
114,134,99
110,134,99
109,134,99
120,134,99
132,134,99
140,134,99
144,134,99
147,134,99
152,134,99
151,134,99
156,134,99
144,134,99
90,134,99
54,134,99
54,134,99
45,134,99
45,134,99
44,134,99
42,134,99
40,134,99
34,134,99
29,134,99
34,134,99
45,134,99
43,134,99
47,134,99
47,134,99
49,134,99
63,134,99
75,134,99
84,134,99
91,134,99
111,134,99
134,134,99
167,134,99
190,134,99
203,134,99
209,134,99
214,134,99
213,134,99
209,134,99
211,134,99
210,134,99
205,134,99
202,134,99
192,134,99
177,134,99
165,134,99
153,134,99
141,134,99
136,134,99
133,134,99
130,134,99
129,134,99
132,134,99
133,134,99
124,134,99
117,134,99
120,134,99
108,134,99
91,134,99
83,134,99
78,134,99
80,134,99
98,134,99
100,134,99
93,134,99
92,134,99
109,134,99
136,134,99
162,134,99
177,134,99
195,134,99
206,134,99
209,134,99
210,134,99
211,134,99
207,134,99
202,134,99
199,134,99
189,134,99
186,134,99
205,134,99
232,134,99
223,134,99
185,134,99
139,134,99
148,134,99
143,134,99
136,134,99
127,134,99
119,134,99
111,134,99
112,134,99
109,134,99
102,134,99
94,134,99
94,134,99
92,134,99
78,134,99
56,134,99
44,134,99
43,134,99
44,134,99
50,134,99
47,134,99
45,134,99
42,134,99
37,134,99
40,134,99
44,134,99
45,134,99
37,134,99
41,134,99
43,134,99
43,134,99
41,134,99
40,134,99
42,134,99
44,134,99
45,134,99
48,134,99
47,134,99
46,134,99
47,134,99
47,134,99
46,134,99
48,134,99
44,134,99
47,134,99
50,134,99
52,134,99
52,134,99
51,134,99
51,134,99
51,134,99
50,134,99
50,134,99
49,134,99
48,134,99
50,134,99
52,134,99
50,134,99
45,134,99
44,134,99
45,134,99
47,134,99
50,134,99
51,134,99
52,134,99
52,134,99
52,134,99
42,134,99
35,134,99
41,134,99
54,134,99
55,134,99
48,134,99
45,134,99
42,134,99
44,134,99
46,134,99
47,134,99
46,134,99
45,134,99
44,134,99
42,134,99
40,134,99
42,134,99
43,134,99
43,134,99
42,134,99
41,134,99
42,134,99
43,134,99
43,134,99
42,134,99
40,134,99
39,134,99
39,134,99
41,134,99
43,134,99
45,134,99
45,134,99
44,134,99
44,134,99
43,134,99
42,134,99
42,134,99
41,134,99
40,134,99
39,134,99
42,134,99
42,134,99
41,134,99
40,134,99
39,134,99
38,134,99
37,134,99
37,134,99
33,134,99
32,134,99
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
0,167,128
1,167,128
0,167,128
0,167,128
0,167,128
4,167,128
4,167,128
0,167,128
0,167,128
8,167,128
115,167,128
136,167,128
140,167,128
130,167,128
127,167,128
131,167,128
117,167,128
110,167,128
110,167,128
121,167,128
132,167,128
140,167,128
145,167,128
149,167,128
152,167,128
136,167,128
122,167,128
101,167,128
72,167,128
64,167,128
63,167,128
47,167,128
45,167,128
53,167,128
47,167,128
43,167,128
39,167,128
43,167,128
52,167,128
50,167,128
52,167,128
59,167,128
64,167,128
74,167,128
94,167,128
114,167,128
125,167,128
130,167,128
162,167,128
179,167,128
201,167,128
211,167,128
211,167,128
212,167,128
214,167,128
212,167,128
212,167,128
216,167,128
215,167,128
206,167,128
201,167,128
197,167,128
191,167,128
185,167,128
173,167,128
164,167,128
164,167,128
168,167,128
169,167,128
170,167,128
178,167,128
183,167,128
171,167,128
166,167,128
168,167,128
155,167,128
132,167,128
116,167,128
103,167,128
99,167,128
105,167,128
100,167,128
100,167,128
108,167,128
108,167,128
107,167,128
114,167,128
126,167,128
142,167,128
164,167,128
182,167,128
185,167,128
185,167,128
187,167,128
187,167,128
187,167,128
186,167,128
185,167,128
201,167,128
216,167,128
205,167,128
173,167,128
143,167,128
150,167,128
142,167,128
134,167,128
128,167,128
120,167,128
112,167,128
112,167,128
109,167,128
102,167,128
91,167,128
98,167,128
97,167,128
77,167,128
51,167,128
41,167,128
45,167,128
48,167,128
49,167,128
48,167,128
47,167,128
45,167,128
41,167,128
42,167,128
42,167,128
42,167,128
40,167,128
43,167,128
45,167,128
44,167,128
40,167,128
38,167,128
40,167,128
42,167,128
44,167,128
47,167,128
46,167,128
46,167,128
48,167,128
48,167,128
47,167,128
49,167,128
44,167,128
47,167,128
50,167,128
52,167,128
52,167,128
51,167,128
51,167,128
51,167,128
48,167,128
50,167,128
50,167,128
48,167,128
49,167,128
50,167,128
49,167,128
47,167,128
47,167,128
48,167,128
50,167,128
52,167,128
54,167,128
53,167,128
51,167,128
51,167,128
46,167,128
35,167,128
37,167,128
51,167,128
56,167,128
51,167,128
47,167,128
47,167,128
45,167,128
47,167,128
48,167,128
46,167,128
44,167,128
43,167,128
42,167,128
41,167,128
40,167,128
42,167,128
43,167,128
41,167,128
41,167,128
42,167,128
43,167,128
42,167,128
44,167,128
40,167,128
36,167,128
36,167,128
40,167,128
43,167,128
46,167,128
45,167,128
44,167,128
45,167,128
45,167,128
43,167,128
41,167,128
41,167,128
41,167,128
40,167,128
44,167,128
42,167,128
40,167,128
39,167,128
39,167,128
39,167,128
38,167,128
38,167,128
37,167,128
37,167,128
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
0,157,116
1,157,116
0,157,116
0,157,116
0,157,116
4,157,116
4,157,116
0,157,116
0,157,116
8,157,116
116,157,116
136,157,116
139,157,116
131,157,116
127,157,116
130,157,116
