R,G,B
196,218,226
195,218,226
195,218,226
195,218,226
195,218,226
195,218,226
196,218,226
196,218,226
196,218,226
197,218,226
197,218,226
196,218,226
197,218,226
198,218,226
199,218,226
201,218,226
202,218,226
204,218,226
204,218,226
205,218,226
205,218,226
204,218,226
203,218,226
202,218,226
201,218,226
202,218,226
202,218,226
203,218,226
204,218,226
206,218,226
206,218,226
206,218,226
206,218,226
207,218,226
205,218,226
197,218,226
185,218,226
177,218,226
181,218,226
195,218,226
209,218,226
211,218,226
208,218,226
205,218,226
205,218,226
208,218,226
209,218,226
209,218,226
209,218,226
206,218,226
205,218,226
206,218,226
208,218,226
207,218,226
205,218,226
202,218,226
202,218,226
203,218,226
202,218,226
204,218,226
206,218,226
204,218,226
196,218,226
182,218,226
172,218,226
180,218,226
197,218,226
207,218,226
204,218,226
201,218,226
202,218,226
203,218,226
200,218,226
202,218,226
201,218,226
202,218,226
206,218,226
210,218,226
212,218,226
211,218,226
210,218,226
204,218,226
210,218,226
217,218,226
217,218,226
220,218,226
217,218,226
208,218,226
211,218,226
222,218,226
241,218,226
242,218,226
239,218,226
224,218,226
218,218,226
210,218,226
201,218,226
194,218,226
189,218,226
185,218,226
183,218,226
180,218,226
176,218,226
178,218,226
182,218,226
178,218,226
178,218,226
178,218,226
175,218,226
177,218,226
182,218,226
182,218,226
173,218,226
155,218,226
131,218,226
94,218,226
74,218,226
65,218,226
60,218,226
61,218,226
58,218,226
47,218,226
42,218,226
41,218,226
43,218,226
43,218,226
43,218,226
42,218,226
40,218,226
39,218,226
38,218,226
36,218,226
34,218,226
32,218,226
31,218,226
31,218,226
31,218,226
32,218,226
34,218,226
33,218,226
32,218,226
36,218,226
39,218,226
36,218,226
32,218,226
32,218,226
35,218,226
32,218,226
28,218,226
85,218,226
147,218,226
211,218,226
245,218,226
252,218,226
244,218,226
238,218,226
239,218,226
242,218,226
243,218,226
245,218,226
249,218,226
250,218,226
251,218,226
251,218,226
251,218,226
251,218,226
252,218,226
252,218,226
252,218,226
252,218,226
253,218,226
253,218,226
253,218,226
254,218,226
254,218,226
254,218,226
254,218,226
253,218,226
252,218,226
252,218,226
251,218,226
252,218,226
252,218,226
251,218,226
251,218,226
246,218,226
255,218,226
251,218,226
249,218,226
245,218,226
242,218,226
219,218,226
155,218,226
93,218,226
63,218,226
47,218,226
48,218,226
44,218,226
43,218,226
48,218,226
50,218,226
49,218,226
43,218,226
42,218,226
40,218,226
44,218,226
55,218,226
66,218,226
83,218,226
103,218,226
119,218,226
134,218,226
140,218,226
143,218,226
145,218,226
143,218,226
142,218,226
140,218,226
145,218,226
149,218,226
153,218,226
159,218,226
167,218,226
177,218,226
187,218,226
196,218,226
203,218,226
210,218,226
216,218,226
221,218,226
224,218,226
228,218,226
232,218,226
233,218,226
235,218,226
235,218,226
233,218,226
229,218,226
224,218,226
221,218,226
224,218,226
225,218,226
224,218,226
191,217,223
192,217,223
192,217,223
193,217,223
194,217,223
194,217,223
195,217,223
195,217,223
194,217,223
194,217,223
194,217,223
195,217,223
195,217,223
195,217,223
195,217,223
195,217,223
196,217,223
196,217,223
196,217,223
196,217,223
197,217,223
199,217,223
200,217,223
201,217,223
203,217,223
203,217,223
204,217,223
204,217,223
204,217,223
203,217,223
202,217,223
201,217,223
201,217,223
203,217,223
205,217,223
205,217,223
207,217,223
206,217,223
206,217,223
206,217,223
206,217,223
207,217,223
204,217,223
193,217,223
177,217,223
173,217,223
187,217,223
206,217,223
211,217,223
208,217,223
205,217,223
206,217,223
210,217,223
210,217,223
209,217,223
210,217,223
206,217,223
206,217,223
206,217,223
209,217,223
207,217,223
205,217,223
203,217,223
202,217,223
203,217,223
203,217,223
203,217,223
205,217,223
207,217,223
203,217,223
186,217,223
170,217,223
174,217,223
192,217,223
205,217,223
204,217,223
200,217,223
201,217,223
202,217,223
199,217,223
203,217,223
202,217,223
203,217,223
207,217,223
211,217,223
214,217,223
214,217,223
213,217,223
209,217,223
214,217,223
220,217,223
222,217,223
227,217,223
224,217,223
214,217,223
219,217,223
238,217,223
253,217,223
247,217,223
247,217,223
239,217,223
238,217,223
226,217,223
214,217,223
195,217,223
183,217,223
173,217,223
167,217,223
164,217,223
160,217,223
163,217,223
169,217,223
166,217,223
168,217,223
174,217,223
178,217,223
178,217,223
177,217,223
174,217,223
166,217,223
161,217,223
143,217,223
105,217,223
76,217,223
64,217,223
58,217,223
58,217,223
58,217,223
49,217,223
42,217,223
40,217,223
42,217,223
45,217,223
46,217,223
44,217,223
39,217,223
38,217,223
37,217,223
35,217,223
33,217,223
31,217,223
30,217,223
29,217,223
29,217,223
30,217,223
31,217,223
29,217,223
31,217,223
37,217,223
39,217,223
34,217,223
30,217,223
30,217,223
32,217,223
30,217,223
31,217,223
116,217,223
182,217,223
234,217,223
247,217,223
252,217,223
245,217,223
241,217,223
244,217,223
247,217,223
248,217,223
249,217,223
251,217,223
251,217,223
252,217,223
252,217,223
252,217,223
252,217,223
253,217,223
253,217,223
253,217,223
253,217,223
254,217,223
254,217,223
255,217,223
254,217,223
254,217,223
253,217,223
253,217,223
252,217,223
252,217,223
251,217,223
252,217,223
252,217,223
253,217,223
252,217,223
251,217,223
246,217,223
253,217,223
248,217,223
249,217,223
248,217,223
236,217,223
187,217,223
106,217,223
68,217,223
53,217,223
48,217,223
50,217,223
46,217,223
47,217,223
50,217,223
49,217,223
45,217,223
38,217,223
39,217,223
40,217,223
48,217,223
68,217,223
87,217,223
108,217,223
132,217,223
149,217,223
164,217,223
167,217,223
165,217,223
162,217,223
157,217,223
155,217,223
158,217,223
163,217,223
166,217,223
169,217,223
176,217,223
184,217,223
194,217,223
203,217,223
214,217,223
217,217,223
219,217,223
224,217,223
230,217,223
234,217,223
234,217,223
236,217,223
239,217,223
240,217,223
237,217,223
233,217,223
229,217,223
223,217,223
222,217,223
227,217,223
228,217,223
227,217,223
190,212,218
190,212,218
191,212,218
192,212,218
193,212,218
194,212,218
194,212,218
195,212,218
194,212,218
195,212,218
195,212,218
195,212,218
195,212,218
195,212,218
196,212,218
196,212,218
196,212,218
196,212,218
196,212,218
197,212,218
197,212,218
199,212,218
200,212,218
200,212,218
202,212,218
202,212,218
203,212,218
203,212,218
203,212,218
202,212,218
202,212,218
201,212,218
201,212,218
204,212,218
206,212,218
206,212,218
207,212,218
206,212,218
206,212,218
206,212,218
206,212,218
211,212,218
211,212,218
201,212,218
179,212,218
168,212,218
181,212,218
203,212,218
209,212,218
207,212,218
206,212,218
208,212,218
211,212,218
210,212,218
210,212,218
212,212,218
207,212,218
206,212,218
206,212,218
208,212,218
207,212,218
205,212,218
203,212,218
202,212,218
203,212,218
204,212,218
202,212,218
203,212,218
208,212,218
207,212,218
190,212,218
169,212,218
169,212,218
186,212,218
203,212,218
205,212,218
200,212,218
199,212,218
201,212,218
200,212,218
203,212,218
203,212,218
205,212,218
209,212,218
212,212,218
214,212,218
213,212,218
212,212,218
206,212,218
204,212,218
210,212,218
217,212,218
225,212,218
226,212,218
222,212,218
232,212,218
251,212,218
255,212,218
243,212,218
242,212,218
241,212,218
250,212,218
244,212,218
236,212,218
209,212,218
188,212,218
165,212,218
153,212,218
146,212,218
142,212,218
147,212,218
154,212,218
152,212,218
155,212,218
166,212,218
173,212,218
172,212,218
169,212,218
167,212,218
163,212,218
150,212,218
146,212,218
113,212,218
85,212,218
72,212,218
61,212,218
58,212,218
59,212,218
53,212,218
47,212,218
43,212,218
43,212,218
44,212,218
45,212,218
44,212,218
39,212,218
38,212,218
36,212,218
34,212,218
32,212,218
31,212,218
29,212,218
27,212,218
26,212,218
26,212,218
28,212,218
30,212,218
32,212,218
36,212,218
36,212,218
34,212,218
34,212,218
32,212,218
32,212,218
35,212,218
46,212,218
144,212,218
204,212,218
245,212,218
250,212,218
252,212,218
246,212,218
244,212,218
248,212,218
252,212,218
252,212,218
252,212,218
252,212,218
252,212,218
253,212,218
253,212,218
253,212,218
253,212,218
254,212,218
254,212,218
254,212,218
254,212,218
254,212,218
255,212,218
255,212,218
255,212,218
254,212,218
253,212,218
252,212,218
251,212,218
251,212,218
251,212,218
252,212,218
253,212,218
253,212,218
252,212,218
252,212,218
249,212,218
247,212,218
242,212,218
249,212,218
246,212,218
214,212,218
148,212,218
71,212,218
59,212,218
55,212,218
54,212,218
53,212,218
51,212,218
52,212,218
53,212,218
47,212,218
40,212,218
35,212,218
40,212,218
45,212,218
57,212,218
81,212,218
107,212,218
132,212,218
162,212,218
179,212,218
188,212,218
185,212,218
180,212,218
175,212,218
171,212,218
170,212,218
175,212,218
179,212,218
182,212,218
185,212,218
191,212,218
199,212,218
209,212,218
218,212,218
225,212,218
226,212,218
225,212,218
227,212,218
231,212,218
233,212,218
233,212,218
234,212,218
239,212,218
241,212,218
238,212,218
232,212,218
227,212,218
222,212,218
221,212,218
226,212,218
228,212,218
227,212,218
189,195,201
189,195,201
190,195,201
191,195,201
192,195,201
193,195,201
194,195,201
194,195,201
195,195,201
196,195,201
196,195,201
196,195,201
196,195,201
197,195,201
197,195,201
197,195,201
197,195,201
197,195,201
197,195,201
197,195,201
198,195,201
199,195,201
200,195,201
200,195,201
201,195,201
201,195,201
202,195,201
202,195,201
202,195,201
202,195,201
202,195,201
202,195,201
201,195,201
204,195,201
206,195,201
206,195,201
207,195,201
207,195,201
206,195,201
208,195,201
208,195,201
210,195,201
212,195,201
205,195,201
184,195,201
168,195,201
178,195,201
198,195,201
205,195,201
206,195,201
207,195,201
209,195,201
210,195,201
210,195,201
211,195,201
213,195,201
207,195,201
206,195,201
206,195,201
208,195,201
206,195,201
205,195,201
202,195,201
202,195,201
204,195,201
204,195,201
202,195,201
202,195,201
208,195,201
209,195,201
192,195,201
171,195,201
167,195,201
181,195,201
199,195,201
205,195,201
200,195,201
198,195,201
201,195,201
203,195,201
203,195,201
203,195,201
206,195,201
209,195,201
211,195,201
210,195,201
208,195,201
207,195,201
200,195,201
199,195,201
205,195,201
212,195,201
221,195,201
225,195,201
224,195,201
236,195,201
250,195,201
252,195,201
233,195,201
231,195,201
237,195,201
253,195,201
255,195,201
249,195,201
237,195,201
212,195,201
180,195,201
157,195,201
143,195,201
139,195,201
146,195,201
154,195,201
147,195,201
148,195,201
154,195,201
159,195,201
160,195,201
160,195,201
165,195,201
166,195,201
176,195,201
175,195,201
144,195,201
112,195,201
89,195,201
71,195,201
65,195,201
65,195,201
58,195,201
53,195,201
48,195,201
45,195,201
42,195,201
43,195,201
43,195,201
40,195,201
38,195,201
36,195,201
34,195,201
32,195,201
30,195,201
28,195,201
26,195,201
24,195,201
22,195,201
27,195,201
31,195,201
34,195,201
34,195,201
31,195,201
33,195,201
40,195,201
36,195,201
32,195,201
42,195,201
74,195,201
171,195,201
222,195,201
250,195,201
254,195,201
251,195,201
248,195,201
247,195,201
251,195,201
255,195,201
254,195,201
253,195,201
253,195,201
253,195,201
253,195,201
253,195,201
254,195,201
254,195,201
254,195,201
254,195,201
255,195,201
255,195,201
255,195,201
255,195,201
255,195,201
255,195,201
254,195,201
253,195,201
252,195,201
251,195,201
251,195,201
251,195,201
252,195,201
253,195,201
253,195,201
253,195,201
252,195,201
250,195,201
245,195,201
246,195,201
251,195,201
229,195,201
171,195,201
106,195,201
58,195,201
61,195,201
59,195,201
56,195,201
53,195,201
50,195,201
50,195,201
49,195,201
40,195,201
35,195,201
32,195,201
40,195,201
48,195,201
64,195,201
93,195,201
125,195,201
156,195,201
191,195,201
205,195,201
213,195,201
206,195,201
197,195,201
191,195,201
187,195,201
186,195,201
189,195,201
193,195,201
194,195,201
196,195,201
202,195,201
210,195,201
219,195,201
227,195,201
232,195,201
233,195,201
232,195,201
231,195,201
231,195,201
230,195,201
230,195,201
232,195,201
236,195,201
239,195,201
238,195,201
233,195,201
228,195,201
223,195,201
222,195,201
226,195,201
227,195,201
227,195,201
188,189,192
188,189,192
189,189,192
190,189,192
191,189,192
192,189,192
193,189,192
193,189,192
196,189,192
196,189,192
196,189,192
196,189,192
197,189,192
197,189,192
197,189,192
198,189,192
197,189,192
197,189,192
197,189,192
198,189,192
198,189,192
199,189,192
199,189,192
199,189,192
200,189,192
200,189,192
201,189,192
201,189,192
201,189,192
201,189,192
202,189,192
202,189,192
201,189,192
202,189,192
205,189,192
205,189,192
207,189,192
207,189,192
206,189,192
208,189,192
208,189,192
209,189,192
211,189,192
207,189,192
191,189,192
175,189,192
177,189,192
189,189,192
198,189,192
204,189,192
209,189,192
209,189,192
209,189,192
210,189,192
212,189,192
213,189,192
207,189,192
206,189,192
205,189,192
207,189,192
206,189,192
204,189,192
202,189,192
201,189,192
203,189,192
205,189,192
203,189,192
202,189,192
206,189,192
207,189,192
195,189,192
178,189,192
170,189,192
174,189,192
190,189,192
204,189,192
202,189,192
198,189,192
202,189,192
205,189,192
204,189,192
204,189,192
205,189,192
208,189,192
207,189,192
205,189,192
202,189,192
201,189,192
202,189,192
204,189,192
210,189,192
217,189,192
226,189,192
225,189,192
221,189,192
228,189,192
241,189,192
246,189,192
227,189,192
225,189,192
235,189,192
251,189,192
252,189,192
250,189,192
242,189,192
222,189,192
191,189,192
163,189,192
144,189,192
136,189,192
141,189,192
149,189,192
152,189,192
154,189,192
163,189,192
171,189,192
174,189,192
176,189,192
180,189,192
181,189,192
185,189,192
177,189,192
145,189,192
112,189,192
87,189,192
70,189,192
67,189,192
67,189,192
62,189,192
58,189,192
53,189,192
48,189,192
42,189,192
42,189,192
43,189,192
41,189,192
38,189,192
36,189,192
34,189,192
32,189,192
30,189,192
28,189,192
24,189,192
22,189,192
19,189,192
23,189,192
28,189,192
30,189,192
28,189,192
23,189,192
28,189,192
38,189,192
32,189,192
28,189,192
47,189,192
106,189,192
193,189,192
237,189,192
250,189,192
253,189,192
251,189,192
249,189,192
250,189,192
253,189,192
255,189,192
254,189,192
253,189,192
252,189,192
253,189,192
254,189,192
254,189,192
254,189,192
254,189,192
255,189,192
255,189,192
255,189,192
255,189,192
255,189,192
255,189,192
255,189,192
255,189,192
254,189,192
253,189,192
253,189,192
252,189,192
252,189,192
252,189,192
252,189,192
253,189,192
253,189,192
253,189,192
252,189,192
255,189,192
251,189,192
250,189,192
239,189,192
190,189,192
121,189,192
74,189,192
60,189,192
59,189,192
55,189,192
51,189,192
47,189,192
43,189,192
45,189,192
42,189,192
36,189,192
33,189,192
32,189,192
42,189,192
53,189,192
69,189,192
100,189,192
137,189,192
172,189,192
207,189,192
223,189,192
231,189,192
224,189,192
214,189,192
205,189,192
198,189,192
194,189,192
197,189,192
199,189,192
199,189,192
200,189,192
205,189,192
211,189,192
219,189,192
227,189,192
231,189,192
235,189,192
234,189,192
232,189,192
229,189,192
226,189,192
226,189,192
229,189,192
234,189,192
239,189,192
239,189,192
235,189,192
231,189,192
226,189,192
224,189,192
227,189,192
226,189,192
226,189,192
187,191,194
187,191,194
188,191,194
189,191,194
190,191,194
192,191,194
193,191,194
193,191,194
195,191,194
195,191,194
195,191,194
196,191,194
196,191,194
196,191,194
197,191,194
197,191,194
196,191,194
197,191,194
197,191,194
197,191,194
198,191,194
198,191,194
198,191,194
198,191,194
199,191,194
200,191,194
200,191,194
200,191,194
201,191,194
201,191,194
202,191,194
202,191,194
201,191,194
201,191,194
203,191,194
204,191,194
206,191,194
207,191,194
207,191,194
208,191,194
208,191,194
207,191,194
208,191,194
208,191,194
199,191,194
183,191,194
177,191,194
179,191,194
191,191,194
203,191,194
211,191,194
208,191,194
207,191,194
210,191,194
213,191,194
212,191,194
206,191,194
205,191,194
205,191,194
206,191,194
205,191,194
203,191,194
201,191,194
201,191,194
202,191,194
205,191,194
205,191,194
202,191,194
204,191,194
206,191,194
198,191,194
187,191,194
175,191,194
168,191,194
180,191,194
200,191,194
204,191,194
200,191,194
202,191,194
204,191,194
203,191,194
203,191,194
203,191,194
203,191,194
204,191,194
203,191,194
201,191,194
200,191,194
206,191,194
208,191,194
217,191,194
221,191,194
228,191,194
228,191,194
219,191,194
224,191,194
233,191,194
246,191,194
233,191,194
232,191,194
238,191,194
248,191,194
245,191,194
243,191,194
238,191,194
221,191,194
194,191,194
164,191,194
142,191,194
137,191,194
144,191,194
154,191,194
154,191,194
160,191,194
170,191,194
178,191,194
180,191,194
177,191,194
172,191,194
167,191,194
165,191,194
152,191,194
123,191,194
98,191,194
78,191,194
64,191,194
62,191,194
57,191,194
62,191,194
59,191,194
55,191,194
50,191,194
45,191,194
45,191,194
45,191,194
41,191,194
38,191,194
37,191,194
34,191,194
33,191,194
31,191,194
28,191,194
24,191,194
20,191,194
18,191,194
17,191,194
18,191,194
21,191,194
20,191,194
16,191,194
18,191,194
28,191,194
23,191,194
29,191,194
61,191,194
141,191,194
208,191,194
248,191,194
248,191,194
250,191,194
251,191,194
251,191,194
251,191,194
253,191,194
253,191,194
252,191,194
251,191,194
252,191,194
253,191,194
253,191,194
254,191,194
254,191,194
254,191,194
254,191,194
255,191,194
255,191,194
255,191,194
255,191,194
255,191,194
255,191,194
255,191,194
254,191,194
254,191,194
253,191,194
253,191,194
252,191,194
252,191,194
252,191,194
252,191,194
253,191,194
253,191,194
252,191,194
255,191,194
248,191,194
230,191,194
192,191,194
134,191,194
79,191,194
53,191,194
61,191,194
51,191,194
44,191,194
40,191,194
39,191,194
40,191,194
41,191,194
41,191,194
41,191,194
40,191,194
42,191,194
57,191,194
71,191,194
88,191,194
116,191,194
149,191,194
183,191,194
219,191,194
235,191,194
244,191,194
237,191,194
227,191,194
216,191,194
208,191,194
202,191,194
206,191,194
207,191,194
206,191,194
204,191,194
207,191,194
212,191,194
218,191,194
225,191,194
228,191,194
232,191,194
233,191,194
230,191,194
227,191,194
224,191,194
223,191,194
226,191,194
232,191,194
238,191,194
239,191,194
235,191,194
231,191,194
226,191,194
224,191,194
228,191,194
227,191,194
227,191,194
186,185,188
187,185,188
188,185,188
189,185,188
190,185,188
191,185,188
192,185,188
