R,G,B
96,240,217
83,240,217
74,240,217
65,240,217
59,240,217
54,240,217
48,240,217
50,240,217
48,240,217
47,240,217
49,240,217
49,240,217
47,240,217
46,240,217
48,240,217
54,240,217
53,240,217
53,240,217
52,240,217
53,240,217
54,240,217
53,240,217
54,240,217
54,240,217
54,240,217
54,240,217
54,240,217
53,240,217
52,240,217
51,240,217
50,240,217
51,240,217
49,240,217
50,240,217
51,240,217
50,240,217
52,240,217
51,240,217
44,240,217
49,240,217
79,240,217
125,240,217
178,240,217
202,240,217
219,240,217
224,240,217
224,240,217
225,240,217
223,240,217
223,240,217
228,240,217
236,240,217
240,240,217
238,240,217
234,240,217
231,240,217
235,240,217
229,240,217
213,240,217
186,240,217
136,240,217
75,240,217
38,240,217
3,240,217
2,240,217
6,240,217
8,240,217
3,240,217
2,240,217
7,240,217
13,240,217
3,240,217
4,240,217
8,240,217
10,240,217
14,240,217
13,240,217
28,240,217
65,240,217
118,240,217
160,240,217
159,240,217
150,240,217
134,240,217
130,240,217
134,240,217
140,240,217
139,240,217
134,240,217
128,240,217
126,240,217
125,240,217
124,240,217
123,240,217
120,240,217
121,240,217
119,240,217
118,240,217
116,240,217
114,240,217
113,240,217
116,240,217
120,240,217
120,240,217
117,240,217
114,240,217
113,240,217
114,240,217
116,240,217
117,240,217
116,240,217
114,240,217
109,240,217
105,240,217
102,240,217
99,240,217
94,240,217
93,240,217
94,240,217
97,240,217
96,240,217
214,238,216
214,238,216
214,238,216
215,238,216
215,238,216
216,238,216
216,238,216
216,238,216
217,238,216
218,238,216
218,238,216
219,238,216
220,238,216
220,238,216
220,238,216
221,238,216
224,238,216
224,238,216
224,238,216
222,238,216
220,238,216
217,238,216
214,238,216
213,238,216
211,238,216
205,238,216
201,238,216
202,238,216
208,238,216
221,238,216
233,238,216
236,238,216
233,238,216
231,238,216
233,238,216
233,238,216
233,238,216
232,238,216
236,238,216
239,238,216
240,238,216
239,238,216
237,238,216
234,238,216
230,238,216
226,238,216
224,238,216
223,238,216
220,238,216
220,238,216
216,238,216
190,238,216
150,238,216
108,238,216
68,238,216
54,238,216
46,238,216
49,238,216
52,238,216
52,238,216
54,238,216
53,238,216
52,238,216
52,238,216
47,238,216
51,238,216
55,238,216
53,238,216
52,238,216
56,238,216
59,238,216
60,238,216
108,238,216
148,238,216
164,238,216
170,238,216
167,238,216
174,238,216
183,238,216
203,238,216
216,238,216
220,238,216
226,238,216
231,238,216
234,238,216
231,238,216
223,238,216
215,238,216
206,238,216
211,238,216
217,238,216
222,238,216
222,238,216
212,238,216
182,238,216
148,238,216
117,238,216
93,238,216
69,238,216
53,238,216
47,238,216
53,238,216
62,238,216
66,238,216
62,238,216
61,238,216
62,238,216
61,238,216
58,238,216
57,238,216
61,238,216
67,238,216
66,238,216
63,238,216
60,238,216
78,238,216
100,238,216
140,238,216
172,238,216
198,238,216
206,238,216
208,238,216
206,238,216
201,238,216
196,238,216
190,238,216
181,238,216
170,238,216
153,238,216
140,238,216
123,238,216
108,238,216
96,238,216
85,238,216
74,238,216
64,238,216
55,238,216
48,238,216
44,238,216
46,238,216
46,238,216
44,238,216
46,238,216
48,238,216
54,238,216
53,238,216
52,238,216
52,238,216
52,238,216
53,238,216
54,238,216
53,238,216
54,238,216
54,238,216
53,238,216
53,238,216
53,238,216
53,238,216
52,238,216
52,238,216
51,238,216
49,238,216
50,238,216
50,238,216
48,238,216
52,238,216
53,238,216
45,238,216
48,238,216
72,238,216
117,238,216
170,238,216
196,238,216
218,238,216
222,238,216
226,238,216
225,238,216
221,238,216
220,238,216
226,238,216
234,238,216
239,238,216
237,238,216
231,238,216
232,238,216
236,238,216
230,238,216
215,238,216
190,238,216
144,238,216
84,238,216
39,238,216
3,238,216
2,238,216
7,238,216
9,238,216
4,238,216
3,238,216
7,238,216
13,238,216
2,238,216
4,238,216
6,238,216
8,238,216
12,238,216
18,238,216
42,238,216
86,238,216
131,238,216
161,238,216
152,238,216
144,238,216
133,238,216
132,238,216
135,238,216
139,238,216
138,238,216
133,238,216
127,238,216
126,238,216
126,238,216
125,238,216
122,238,216
122,238,216
118,238,216
116,238,216
114,238,216
112,238,216
110,238,216
109,238,216
111,238,216
115,238,216
115,238,216
112,238,216
110,238,216
109,238,216
112,238,216
114,238,216
114,238,216
114,238,216
112,238,216
106,238,216
101,238,216
99,238,216
96,238,216
92,238,216
92,238,216
95,238,216
97,238,216
96,238,216
234,239,217
234,239,217
234,239,217
235,239,217
235,239,217
236,239,217
236,239,217
236,239,217
236,239,217
236,239,217
237,239,217
236,239,217
236,239,217
236,239,217
237,239,217
238,239,217
239,239,217
239,239,217
239,239,217
238,239,217
236,239,217
234,239,217
232,239,217
230,239,217
226,239,217
220,239,217
215,239,217
214,239,217
218,239,217
227,239,217
236,239,217
239,239,217
236,239,217
235,239,217
235,239,217
234,239,217
234,239,217
234,239,217
236,239,217
239,239,217
239,239,217
238,239,217
237,239,217
234,239,217
231,239,217
228,239,217
226,239,217
225,239,217
220,239,217
218,239,217
215,239,217
190,239,217
151,239,217
107,239,217
69,239,217
54,239,217
46,239,217
48,239,217
49,239,217
51,239,217
53,239,217
51,239,217
49,239,217
51,239,217
50,239,217
53,239,217
56,239,217
52,239,217
52,239,217
56,239,217
57,239,217
57,239,217
94,239,217
123,239,217
128,239,217
126,239,217
123,239,217
136,239,217
151,239,217
178,239,217
203,239,217
215,239,217
232,239,217
243,239,217
246,239,217
242,239,217
235,239,217
229,239,217
233,239,217
238,239,217
240,239,217
237,239,217
230,239,217
214,239,217
184,239,217
152,239,217
114,239,217
88,239,217
64,239,217
52,239,217
52,239,217
61,239,217
70,239,217
72,239,217
71,239,217
70,239,217
68,239,217
65,239,217
62,239,217
60,239,217
63,239,217
67,239,217
73,239,217
72,239,217
68,239,217
83,239,217
101,239,217
137,239,217
164,239,217
186,239,217
199,239,217
202,239,217
204,239,217
206,239,217
209,239,217
210,239,217
205,239,217
201,239,217
183,239,217
173,239,217
158,239,217
142,239,217
127,239,217
115,239,217
94,239,217
76,239,217
65,239,217
54,239,217
45,239,217
44,239,217
44,239,217
45,239,217
46,239,217
48,239,217
55,239,217
53,239,217
53,239,217
52,239,217
53,239,217
53,239,217
54,239,217
52,239,217
53,239,217
53,239,217
54,239,217
54,239,217
53,239,217
52,239,217
52,239,217
52,239,217
52,239,217
49,239,217
51,239,217
49,239,217
46,239,217
51,239,217
53,239,217
45,239,217
48,239,217
65,239,217
108,239,217
159,239,217
188,239,217
217,239,217
222,239,217
227,239,217
225,239,217
221,239,217
219,239,217
225,239,217
232,239,217
236,239,217
235,239,217
231,239,217
235,239,217
239,239,217
232,239,217
218,239,217
193,239,217
149,239,217
92,239,217
40,239,217
7,239,217
6,239,217
7,239,217
10,239,217
6,239,217
5,239,217
9,239,217
12,239,217
2,239,217
4,239,217
8,239,217
7,239,217
12,239,217
31,239,217
64,239,217
104,239,217
135,239,217
155,239,217
142,239,217
138,239,217
131,239,217
132,239,217
137,239,217
137,239,217
136,239,217
132,239,217
128,239,217
126,239,217
126,239,217
123,239,217
122,239,217
120,239,217
116,239,217
115,239,217
112,239,217
110,239,217
108,239,217
107,239,217
108,239,217
111,239,217
111,239,217
109,239,217
107,239,217
107,239,217
110,239,217
111,239,217
111,239,217
110,239,217
107,239,217
102,239,217
98,239,217
96,239,217
94,239,217
93,239,217
93,239,217
95,239,217
95,239,217
95,239,217
241,238,217
241,238,217
242,238,217
242,238,217
243,238,217
243,238,217
244,238,217
244,238,217
243,238,217
243,238,217
243,238,217
242,238,217
241,238,217
241,238,217
242,238,217
243,238,217
244,238,217
244,238,217
244,238,217
243,238,217
242,238,217
241,238,217
239,238,217
237,238,217
240,238,217
233,238,217
226,238,217
223,238,217
224,238,217
229,238,217
236,238,217
238,238,217
236,238,217
236,238,217
234,238,217
233,238,217
232,238,217
233,238,217
235,238,217
239,238,217
239,238,217
239,238,217
237,238,217
235,238,217
233,238,217
230,238,217
228,238,217
226,238,217
220,238,217
218,238,217
215,238,217
191,238,217
151,238,217
107,238,217
69,238,217
54,238,217
46,238,217
47,238,217
47,238,217
49,238,217
51,238,217
48,238,217
48,238,217
51,238,217
51,238,217
50,238,217
49,238,217
44,238,217
44,238,217
49,238,217
52,238,217
54,238,217
79,238,217
99,238,217
100,238,217
94,238,217
87,238,217
99,238,217
112,238,217
143,238,217
174,238,217
193,238,217
218,238,217
235,238,217
240,238,217
239,238,217
235,238,217
234,238,217
237,238,217
241,238,217
244,238,217
238,238,217
229,238,217
217,238,217
198,238,217
178,238,217
150,238,217
125,238,217
98,238,217
79,238,217
69,238,217
71,238,217
74,238,217
70,238,217
70,238,217
75,238,217
81,238,217
84,238,217
81,238,217
78,238,217
79,238,217
81,238,217
81,238,217
79,238,217
74,238,217
88,238,217
103,238,217
135,238,217
158,238,217
178,238,217
188,238,217
189,238,217
191,238,217
195,238,217
199,238,217
204,238,217
207,238,217
210,238,217
205,238,217
204,238,217
197,238,217
184,238,217
171,238,217
152,238,217
121,238,217
93,238,217
75,238,217
61,238,217
50,238,217
47,238,217
48,238,217
46,238,217
46,238,217
48,238,217
54,238,217
54,238,217
54,238,217
54,238,217
54,238,217
54,238,217
54,238,217
54,238,217
53,238,217
53,238,217
54,238,217
54,238,217
54,238,217
53,238,217
52,238,217
51,238,217
52,238,217
50,238,217
52,238,217
50,238,217
43,238,217
48,238,217
52,238,217
46,238,217
47,238,217
58,238,217
96,238,217
147,238,217
181,238,217
215,238,217
220,238,217
227,238,217
225,238,217
221,238,217
220,238,217
225,238,217
231,238,217
235,238,217
235,238,217
234,238,217
237,238,217
241,238,217
233,238,217
225,238,217
201,238,217
158,238,217
106,238,217
53,238,217
13,238,217
8,238,217
6,238,217
8,238,217
8,238,217
7,238,217
9,238,217
8,238,217
2,238,217
7,238,217
12,238,217
9,238,217
14,238,217
46,238,217
84,238,217
119,238,217
138,238,217
147,238,217
131,238,217
133,238,217
125,238,217
130,238,217
137,238,217
135,238,217
132,238,217
130,238,217
128,238,217
127,238,217
126,238,217
124,238,217
120,238,217
120,238,217
115,238,217
113,238,217
110,238,217
109,238,217
107,238,217
105,238,217
106,238,217
107,238,217
108,238,217
106,238,217
105,238,217
105,238,217
107,238,217
108,238,217
107,238,217
105,238,217
100,238,217
97,238,217
93,238,217
91,238,217
92,238,217
93,238,217
94,238,217
94,238,217
95,238,217
95,238,217
243,241,220
243,241,220
244,241,220
244,241,220
245,241,220
246,241,220
246,241,220
246,241,220
246,241,220
246,241,220
246,241,220
244,241,220
243,241,220
243,241,220
244,241,220
245,241,220
247,241,220
247,241,220
247,241,220
247,241,220
247,241,220
246,241,220
244,241,220
243,241,220
243,241,220
236,241,220
231,241,220
227,241,220
227,241,220
233,241,220
240,241,220
242,241,220
233,241,220
233,241,220
231,241,220
231,241,220
231,241,220
232,241,220
234,241,220
238,241,220
241,241,220
239,241,220
237,241,220
235,241,220
234,241,220
232,241,220
229,241,220
226,241,220
221,241,220
219,241,220
215,241,220
191,241,220
152,241,220
107,241,220
68,241,220
52,241,220
46,241,220
46,241,220
46,241,220
48,241,220
50,241,220
47,241,220
47,241,220
50,241,220
51,241,220
51,241,220
51,241,220
50,241,220
51,241,220
52,241,220
50,241,220
50,241,220
83,241,220
103,241,220
107,241,220
106,241,220
104,241,220
117,241,220
130,241,220
162,241,220
179,241,220
197,241,220
219,241,220
229,241,220
228,241,220
222,241,220
220,241,220
219,241,220
228,241,220
239,241,220
247,241,220
247,241,220
241,241,220
234,241,220
221,241,220
207,241,220
189,241,220
165,241,220
139,241,220
119,241,220
106,241,220
110,241,220
117,241,220
115,241,220
121,241,220
126,241,220
131,241,220
130,241,220
124,241,220
119,241,220
118,241,220
122,241,220
122,241,220
121,241,220
115,241,220
123,241,220
128,241,220
147,241,220
160,241,220
172,241,220
167,241,220
164,241,220
165,241,220
170,241,220
177,241,220
185,241,220
195,241,220
202,241,220
216,241,220
220,241,220
221,241,220
212,241,220
198,241,220
177,241,220
139,241,220
102,241,220
82,241,220
66,241,220
53,241,220
49,241,220
50,241,220
50,241,220
48,241,220
49,241,220
54,241,220
54,241,220
54,241,220
54,241,220
54,241,220
54,241,220
54,241,220
54,241,220
53,241,220
53,241,220
54,241,220
54,241,220
53,241,220
53,241,220
52,241,220
52,241,220
52,241,220
50,241,220
53,241,220
50,241,220
41,241,220
45,241,220
52,241,220
46,241,220
47,241,220
52,241,220
86,241,220
135,241,220
175,241,220
214,241,220
219,241,220
227,241,220
226,241,220
222,241,220
222,241,220
226,241,220
232,241,220
235,241,220
236,241,220
237,241,220
238,241,220
242,241,220
234,241,220
229,241,220
210,241,220
169,241,220
122,241,220
69,241,220
19,241,220
11,241,220
7,241,220
7,241,220
9,241,220
10,241,220
9,241,220
8,241,220
4,241,220
9,241,220
17,241,220
12,241,220
19,241,220
57,241,220
99,241,220
127,241,220
139,241,220
141,241,220
126,241,220
127,241,220
121,241,220
127,241,220
134,241,220
132,241,220
131,241,220
129,241,220
128,241,220
127,241,220
126,241,220
123,241,220
121,241,220
118,241,220
115,241,220
112,241,220
109,241,220
108,241,220
107,241,220
105,241,220
104,241,220
105,241,220
106,241,220
105,241,220
104,241,220
104,241,220
106,241,220
106,241,220
103,241,220
101,241,220
96,241,220
93,241,220
90,241,220
89,241,220
91,241,220
94,241,220
94,241,220
93,241,220
94,241,220
94,241,220
245,242,221
245,242,221
245,242,221
245,242,221
245,242,221
246,242,221
246,242,221
246,242,221
246,242,221
247,242,221
247,242,221
247,242,221
245,242,221
244,242,221
243,242,221
243,242,221
246,242,221
246,242,221
247,242,221
248,242,221
246,242,221
246,242,221
245,242,221
244,242,221
243,242,221
239,242,221
234,242,221
231,242,221
234,242,221
236,242,221
238,242,221
236,242,221
235,242,221
233,242,221
232,242,221
232,242,221
230,242,221
233,242,221
237,242,221
238,242,221
239,242,221
239,242,221
237,242,221
235,242,221
234,242,221
232,242,221
229,242,221
228,242,221
221,242,221
218,242,221
215,242,221
191,242,221
151,242,221
108,242,221
68,242,221
50,242,221
42,242,221
43,242,221
44,242,221
45,242,221
46,242,221
47,242,221
47,242,221
49,242,221
50,242,221
59,242,221
63,242,221
59,242,221
55,242,221
53,242,221
52,242,221
49,242,221
85,242,221
120,242,221
129,242,221
137,242,221
145,242,221
158,242,221
169,242,221
188,242,221
200,242,221
207,242,221
217,242,221
222,242,221
214,242,221
204,242,221
199,242,221
203,242,221
213,242,221
229,242,221
245,242,221
248,242,221
247,242,221
250,242,221
245,242,221
233,242,221
219,242,221
204,242,221
183,242,221
165,242,221
158,242,221
163,242,221
172,242,221
175,242,221
180,242,221
189,242,221
193,242,221
186,242,221
178,242,221
177,242,221
179,242,221
179,242,221
179,242,221
175,242,221
170,242,221
162,242,221
161,242,221
164,242,221
166,242,221
166,242,221
149,242,221
136,242,221
130,242,221
136,242,221
144,242,221
155,242,221
175,242,221
195,242,221
219,242,221
239,242,221
251,242,221
242,242,221
222,242,221
197,242,221
155,242,221
111,242,221
87,242,221
72,242,221
56,242,221
52,242,221
55,242,221
55,242,221
53,242,221
50,242,221
54,242,221
52,242,221
52,242,221
54,242,221
56,242,221
54,242,221
51,242,221
51,242,221
53,242,221
53,242,221
53,242,221
53,242,221
53,242,221
54,242,221
54,242,221
55,242,221
52,242,221
53,242,221
54,242,221
47,242,221
39,242,221
43,242,221
49,242,221
48,242,221
46,242,221
45,242,221
76,242,221
116,242,221
171,242,221
208,242,221
224,242,221
226,242,221
227,242,221
224,242,221
223,242,221
226,242,221
231,242,221
236,242,221
237,242,221
235,242,221
239,242,221
241,242,221
238,242,221
230,242,221
218,242,221
181,242,221
141,242,221
81,242,221
31,242,221
7,242,221
2,242,221
6,242,221
8,242,221
13,242,221
10,242,221
9,242,221
7,242,221
9,242,221
26,242,221
21,242,221
29,242,221
73,242,221
112,242,221
133,242,221
137,242,221
127,242,221
120,242,221
119,242,221
124,242,221
129,242,221
129,242,221
131,242,221
129,242,221
128,242,221
127,242,221
126,242,221
125,242,221
122,242,221
120,242,221
119,242,221
111,242,221
109,242,221
108,242,221
106,242,221
105,242,221
103,242,221
104,242,221
106,242,221
104,242,221
104,242,221
104,242,221
104,242,221
103,242,221
102,242,221
99,242,221
97,242,221
93,242,221
90,242,221
89,242,221
91,242,221
94,242,221
95,242,221
95,242,221
96,242,221
95,242,221
95,242,221
244,241,222
244,241,222
244,241,222
244,241,222
244,241,222
245,241,222
245,241,222
245,241,222
245,241,222
246,241,222
246,241,222
246,241,222
245,241,222
243,241,222
243,241,222
243,241,222
244,241,222
244,241,222
245,241,222
246,241,222
246,241,222
245,241,222
244,241,222
243,241,222
242,241,222
237,241,222
232,241,222
230,241,222
234,241,222
238,241,222
240,241,222
238,241,222
234,241,222
235,241,222
235,241,222
235,241,222
232,241,222
235,241,222
237,241,222
238,241,222
240,241,222
238,241,222
236,241,222
235,241,222
233,241,222
232,241,222
230,241,222
229,241,222
221,241,222
218,241,222
214,241,222
190,241,222
150,241,222
108,241,222
68,241,222
50,241,222
42,241,222
43,241,222
43,241,222
44,241,222
46,241,222
47,241,222
47,241,222
49,241,222
52,241,222
57,241,222
59,241,222
57,241,222
55,241,222
57,241,222
62,241,222
64,241,222
112,241,222
155,241,222
174,241,222
185,241,222
184,241,222
190,241,222
192,241,222
198,241,222
192,241,222
189,241,222
184,241,222
175,241,222
159,241,222
143,241,222
135,241,222
138,241,222
156,241,222
177,241,222
201,241,222
216,241,222
227,241,222
239,241,222
240,241,222
228,241,222
221,241,222
208,241,222
194,241,222
188,241,222
189,241,222
197,241,222
200,241,222
198,241,222
193,241,222
196,241,222
194,241,222
188,241,222
184,241,222
184,241,222
184,241,222
183,241,222
183,241,222
182,241,222
181,241,222
177,241,222
178,241,222
182,241,222
183,241,222
184,241,222
175,241,222
162,241,222
155,241,222
153,241,222
153,241,222
156,241,222
170,241,222
185,241,222
205,241,222
222,241,222
233,241,222
226,241,222
208,241,222
183,241,222
142,241,222
102,241,222
83,241,222
68,241,222
55,241,222
54,241,222
58,241,222
57,241,222
54,241,222
50,241,222
52,241,222
51,241,222
51,241,222
53,241,222
54,241,222
52,241,222
51,241,222
52,241,222
53,241,222
53,241,222
53,241,222
53,241,222
53,241,222
54,241,222
54,241,222
55,241,222
53,241,222
53,241,222
53,241,222
47,241,222
40,241,222
42,241,222
48,241,222
49,241,222
47,241,222
44,241,222
71,241,222
108,241,222
163,241,222
201,241,222
221,241,222
226,241,222
229,241,222
226,241,222
224,241,222
226,241,222
231,241,222
235,241,222
237,241,222
237,241,222
242,241,222
243,241,222
240,241,222
234,241,222
225,241,222
190,241,222
152,241,222
94,241,222
38,241,222
12,241,222
3,241,222
6,241,222
10,241,222
14,241,222
