R,G,B
77,44,72
78,44,72
80,44,72
80,44,72
82,44,72
81,44,72
79,44,72
79,44,72
79,44,72
78,44,72
75,44,72
75,44,72
76,44,72
75,44,72
75,44,72
74,44,72
77,44,72
77,44,72
79,44,72
79,44,72
80,44,72
83,44,72
87,44,72
91,44,72
94,44,72
91,44,72
86,44,72
82,44,72
78,44,72
78,44,72
89,44,72
107,44,72
119,44,72
143,44,72
168,44,72
181,44,72
187,44,72
185,44,72
180,44,72
177,44,72
176,44,72
182,44,72
186,44,72
186,44,72
185,44,72
187,44,72
156,44,72
95,44,72
77,44,72
84,44,72
87,44,72
85,44,72
85,44,72
86,44,72
85,44,72
85,44,72
82,44,72
79,44,72
79,44,72
82,44,72
83,44,72
78,44,72
73,44,72
72,44,72
70,44,72
71,44,72
69,44,72
65,44,72
66,44,72
65,44,72
63,44,72
57,44,72
48,44,72
44,44,72
0,41,70
0,41,70
0,41,70
0,41,70
0,41,70
0,41,70
1,41,70
1,41,70
0,41,70
0,41,70
0,41,70
0,41,70
0,41,70
0,41,70
0,41,70
4,41,70
3,41,70
2,41,70
1,41,70
0,41,70
2,41,70
5,41,70
6,41,70
7,41,70
9,41,70
8,41,70
9,41,70
7,41,70
8,41,70
8,41,70
8,41,70
8,41,70
9,41,70
11,41,70
12,41,70
10,41,70
10,41,70
10,41,70
11,41,70
12,41,70
17,41,70
18,41,70
17,41,70
15,41,70
13,41,70
13,41,70
14,41,70
14,41,70
16,41,70
13,41,70
8,41,70
5,41,70
6,41,70
6,41,70
8,41,70
11,41,70
12,41,70
13,41,70
14,41,70
10,41,70
8,41,70
8,41,70
6,41,70
3,41,70
5,41,70
6,41,70
6,41,70
6,41,70
7,41,70
10,41,70
12,41,70
11,41,70
15,41,70
15,41,70
14,41,70
14,41,70
16,41,70
18,41,70
19,41,70
20,41,70
17,41,70
17,41,70
18,41,70
19,41,70
18,41,70
17,41,70
17,41,70
19,41,70
19,41,70
18,41,70
18,41,70
20,41,70
21,41,70
20,41,70
19,41,70
18,41,70
18,41,70
12,41,70
9,41,70
7,41,70
6,41,70
10,41,70
16,41,70
18,41,70
16,41,70
19,41,70
20,41,70
20,41,70
22,41,70
22,41,70
21,41,70
22,41,70
17,41,70
19,41,70
18,41,70
17,41,70
13,41,70
13,41,70
15,41,70
18,41,70
14,41,70
19,41,70
23,41,70
26,41,70
29,41,70
38,41,70
46,41,70
52,41,70
60,41,70
64,41,70
71,41,70
80,41,70
89,41,70
99,41,70
107,41,70
112,41,70
114,41,70
118,41,70
124,41,70
128,41,70
134,41,70
138,41,70
144,41,70
149,41,70
156,41,70
158,41,70
159,41,70
161,41,70
159,41,70
160,41,70
160,41,70
163,41,70
161,41,70
162,41,70
165,41,70
169,41,70
173,41,70
177,41,70
173,41,70
166,41,70
158,41,70
128,41,70
91,41,70
69,41,70
67,41,70
72,41,70
79,41,70
87,41,70
91,41,70
88,41,70
86,41,70
89,41,70
87,41,70
79,41,70
75,41,70
73,41,70
76,41,70
76,41,70
77,41,70
79,41,70
80,41,70
81,41,70
80,41,70
80,41,70
79,41,70
78,41,70
76,41,70
75,41,70
72,41,70
72,41,70
72,41,70
70,41,70
80,41,70
80,41,70
81,41,70
80,41,70
80,41,70
82,41,70
86,41,70
88,41,70
90,41,70
88,41,70
86,41,70
84,41,70
83,41,70
77,41,70
77,41,70
82,41,70
79,41,70
106,41,70
140,41,70
167,41,70
186,41,70
195,41,70
189,41,70
183,41,70
182,41,70
187,41,70
192,41,70
190,41,70
198,41,70
188,41,70
132,41,70
77,41,70
78,41,70
85,41,70
87,41,70
85,41,70
85,41,70
86,41,70
85,41,70
84,41,70
79,41,70
74,41,70
74,41,70
77,41,70
78,41,70
75,41,70
71,41,70
70,41,70
70,41,70
70,41,70
67,41,70
64,41,70
62,41,70
63,41,70
60,41,70
56,41,70
49,41,70
45,41,70
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
1,38,65
1,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
4,38,65
2,38,65
1,38,65
1,38,65
2,38,65
4,38,65
5,38,65
8,38,65
10,38,65
8,38,65
8,38,65
8,38,65
8,38,65
9,38,65
9,38,65
7,38,65
7,38,65
8,38,65
10,38,65
11,38,65
10,38,65
8,38,65
9,38,65
9,38,65
9,38,65
11,38,65
12,38,65
13,38,65
12,38,65
12,38,65
12,38,65
13,38,65
13,38,65
14,38,65
13,38,65
9,38,65
7,38,65
9,38,65
10,38,65
9,38,65
10,38,65
11,38,65
14,38,65
13,38,65
11,38,65
10,38,65
9,38,65
7,38,65
4,38,65
6,38,65
7,38,65
8,38,65
8,38,65
9,38,65
11,38,65
13,38,65
14,38,65
17,38,65
14,38,65
13,38,65
12,38,65
13,38,65
15,38,65
15,38,65
16,38,65
15,38,65
15,38,65
16,38,65
15,38,65
15,38,65
14,38,65
16,38,65
18,38,65
18,38,65
18,38,65
18,38,65
20,38,65
21,38,65
22,38,65
20,38,65
19,38,65
20,38,65
18,38,65
16,38,65
14,38,65
14,38,65
17,38,65
20,38,65
22,38,65
20,38,65
23,38,65
23,38,65
24,38,65
26,38,65
25,38,65
24,38,65
25,38,65
26,38,65
24,38,65
20,38,65
18,38,65
19,38,65
25,38,65
35,38,65
41,38,65
44,38,65
51,38,65
58,38,65
65,38,65
69,38,65
77,38,65
85,38,65
89,38,65
104,38,65
109,38,65
118,38,65
128,38,65
136,38,65
142,38,65
146,38,65
147,38,65
152,38,65
158,38,65
163,38,65
167,38,65
167,38,65
169,38,65
171,38,65
174,38,65
177,38,65
177,38,65
179,38,65
179,38,65
179,38,65
180,38,65
180,38,65
181,38,65
184,38,65
180,38,65
182,38,65
185,38,65
188,38,65
191,38,65
192,38,65
191,38,65
201,38,65
183,38,65
147,38,65
108,38,65
83,38,65
71,38,65
72,38,65
82,38,65
85,38,65
84,38,65
84,38,65
85,38,65
82,38,65
78,38,65
75,38,65
75,38,65
78,38,65
79,38,65
79,38,65
81,38,65
82,38,65
83,38,65
84,38,65
84,38,65
82,38,65
82,38,65
80,38,65
78,38,65
75,38,65
74,38,65
74,38,65
75,38,65
85,38,65
86,38,65
86,38,65
85,38,65
85,38,65
85,38,65
88,38,65
89,38,65
90,38,65
87,38,65
86,38,65
89,38,65
91,38,65
87,38,65
85,38,65
87,38,65
65,38,65
89,38,65
119,38,65
146,38,65
175,38,65
195,38,65
199,38,65
197,38,65
190,38,65
189,38,65
194,38,65
197,38,65
202,38,65
173,38,65
106,38,65
70,38,65
80,38,65
87,38,65
88,38,65
84,38,65
85,38,65
86,38,65
84,38,65
84,38,65
80,38,65
75,38,65
71,38,65
74,38,65
74,38,65
70,38,65
67,38,65
66,38,65
67,38,65
65,38,65
63,38,65
59,38,65
57,38,65
59,38,65
58,38,65
57,38,65
49,38,65
46,38,65
0,39,66
0,39,66
0,39,66
0,39,66
0,39,66
0,39,66
1,39,66
1,39,66
0,39,66
0,39,66
0,39,66
0,39,66
0,39,66
0,39,66
0,39,66
4,39,66
3,39,66
3,39,66
5,39,66
6,39,66
7,39,66
8,39,66
9,39,66
8,39,66
8,39,66
7,39,66
8,39,66
9,39,66
8,39,66
8,39,66
8,39,66
8,39,66
7,39,66
10,39,66
11,39,66
10,39,66
8,39,66
8,39,66
9,39,66
8,39,66
7,39,66
9,39,66
11,39,66
13,39,66
14,39,66
13,39,66
12,39,66
12,39,66
13,39,66
13,39,66
11,39,66
10,39,66
13,39,66
13,39,66
10,39,66
9,39,66
12,39,66
12,39,66
12,39,66
12,39,66
13,39,66
12,39,66
9,39,66
6,39,66
8,39,66
10,39,66
10,39,66
10,39,66
10,39,66
11,39,66
13,39,66
13,39,66
14,39,66
12,39,66
12,39,66
13,39,66
14,39,66
14,39,66
15,39,66
15,39,66
13,39,66
13,39,66
14,39,66
13,39,66
12,39,66
11,39,66
13,39,66
17,39,66
18,39,66
16,39,66
16,39,66
21,39,66
21,39,66
21,39,66
19,39,66
18,39,66
22,39,66
21,39,66
18,39,66
16,39,66
16,39,66
18,39,66
19,39,66
21,39,66
22,39,66
24,39,66
24,39,66
24,39,66
26,39,66
26,39,66
24,39,66
25,39,66
23,39,66
22,39,66
23,39,66
30,39,66
44,39,66
60,39,66
73,39,66
84,39,66
90,39,66
99,39,66
111,39,66
119,39,66
124,39,66
129,39,66
130,39,66
130,39,66
138,39,66
141,39,66
149,39,66
155,39,66
160,39,66
162,39,66
162,39,66
163,39,66
165,39,66
168,39,66
175,39,66
179,39,66
178,39,66
175,39,66
174,39,66
176,39,66
183,39,66
184,39,66
186,39,66
188,39,66
189,39,66
189,39,66
188,39,66
190,39,66
190,39,66
185,39,66
187,39,66
189,39,66
189,39,66
190,39,66
191,39,66
190,39,66
203,39,66
203,39,66
184,39,66
154,39,66
125,39,66
98,39,66
82,39,66
79,39,66
82,39,66
86,39,66
90,39,66
90,39,66
85,39,66
84,39,66
86,39,66
82,39,66
86,39,66
86,39,66
86,39,66
87,39,66
89,39,66
90,39,66
90,39,66
90,39,66
90,39,66
91,39,66
90,39,66
86,39,66
83,39,66
81,39,66
81,39,66
82,39,66
94,39,66
94,39,66
95,39,66
92,39,66
91,39,66
90,39,66
92,39,66
94,39,66
95,39,66
95,39,66
93,39,66
93,39,66
95,39,66
93,39,66
91,39,66
94,39,66
79,39,66
92,39,66
108,39,66
129,39,66
156,39,66
185,39,66
202,39,66
207,39,66
199,39,66
190,39,66
195,39,66
201,39,66
195,39,66
146,39,66
83,39,66
76,39,66
84,39,66
88,39,66
88,39,66
83,39,66
83,39,66
85,39,66
85,39,66
84,39,66
83,39,66
78,39,66
74,39,66
73,39,66
74,39,66
70,39,66
67,39,66
66,39,66
65,39,66
62,39,66
59,39,66
53,39,66
53,39,66
54,39,66
56,39,66
58,39,66
47,39,66
44,39,66
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
1,38,65
1,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
0,38,65
4,38,65
7,38,65
9,38,65
9,38,65
10,38,65
10,38,65
9,38,65
7,38,65
7,38,65
8,38,65
8,38,65
9,38,65
9,38,65
9,38,65
9,38,65
9,38,65
8,38,65
7,38,65
10,38,65
11,38,65
10,38,65
10,38,65
10,38,65
10,38,65
10,38,65
9,38,65
10,38,65
13,38,65
16,38,65
16,38,65
14,38,65
12,38,65
11,38,65
12,38,65
13,38,65
12,38,65
11,38,65
15,38,65
14,38,65
11,38,65
9,38,65
11,38,65
11,38,65
12,38,65
14,38,65
14,38,65
12,38,65
9,38,65
7,38,65
9,38,65
10,38,65
12,38,65
11,38,65
10,38,65
11,38,65
11,38,65
11,38,65
10,38,65
9,38,65
12,38,65
14,38,65
15,38,65
15,38,65
16,38,65
17,38,65
16,38,65
16,38,65
16,38,65
16,38,65
15,38,65
14,38,65
16,38,65
19,38,65
20,38,65
18,38,65
19,38,65
21,38,65
22,38,65
22,38,65
21,38,65
21,38,65
26,38,65
25,38,65
19,38,65
14,38,65
13,38,65
14,38,65
15,38,65
18,38,65
16,38,65
18,38,65
17,38,65
18,38,65
20,38,65
19,38,65
17,38,65
17,38,65
14,38,65
16,38,65
29,38,65
52,38,65
76,38,65
99,38,65
118,38,65
130,38,65
136,38,65
141,38,65
148,38,65
152,38,65
155,38,65
158,38,65
161,38,65
162,38,65
160,38,65
161,38,65
163,38,65
165,38,65
168,38,65
172,38,65
173,38,65
173,38,65
172,38,65
174,38,65
179,38,65
184,38,65
187,38,65
184,38,65
182,38,65
182,38,65
187,38,65
189,38,65
192,38,65
193,38,65
193,38,65
193,38,65
194,38,65
194,38,65
192,38,65
189,38,65
189,38,65
194,38,65
193,38,65
192,38,65
191,38,65
189,38,65
193,38,65
198,38,65
197,38,65
188,38,65
172,38,65
147,38,65
110,38,65
83,38,65
74,38,65
75,38,65
83,38,65
90,38,65
91,38,65
93,38,65
98,38,65
96,38,65
92,38,65
94,38,65
95,38,65
96,38,65
97,38,65
98,38,65
100,38,65
101,38,65
101,38,65
101,38,65
100,38,65
97,38,65
95,38,65
94,38,65
93,38,65
94,38,65
101,38,65
101,38,65
100,38,65
98,38,65
96,38,65
95,38,65
96,38,65
98,38,65
98,38,65
101,38,65
101,38,65
101,38,65
102,38,65
101,38,65
101,38,65
102,38,65
102,38,65
107,38,65
112,38,65
122,38,65
140,38,65
161,38,65
184,38,65
197,38,65
197,38,65
190,38,65
196,38,65
199,38,65
176,38,65
118,38,65
77,38,65
86,38,65
85,38,65
90,38,65
88,38,65
83,38,65
83,38,65
85,38,65
84,38,65
84,38,65
80,38,65
75,38,65
71,38,65
70,38,65
71,38,65
68,38,65
66,38,65
65,38,65
65,38,65
63,38,65
57,38,65
52,38,65
50,38,65
51,38,65
53,38,65
55,38,65
49,38,65
46,38,65
0,34,61
0,34,61
0,34,61
0,34,61
0,34,61
0,34,61
1,34,61
1,34,61
0,34,61
0,34,61
0,34,61
0,34,61
0,34,61
0,34,61
0,34,61
4,34,61
7,34,61
9,34,61
12,34,61
13,34,61
11,34,61
9,34,61
8,34,61
7,34,61
10,34,61
8,34,61
9,34,61
10,34,61
9,34,61
9,34,61
9,34,61
9,34,61
6,34,61
9,34,61
10,34,61
10,34,61
9,34,61
10,34,61
11,34,61
11,34,61
11,34,61
11,34,61
13,34,61
16,34,61
16,34,61
14,34,61
12,34,61
12,34,61
13,34,61
13,34,61
11,34,61
10,34,61
14,34,61
15,34,61
12,34,61
12,34,61
11,34,61
11,34,61
13,34,61
13,34,61
13,34,61
11,34,61
8,34,61
7,34,61
8,34,61
12,34,61
13,34,61
13,34,61
12,34,61
12,34,61
11,34,61
11,34,61
8,34,61
8,34,61
11,34,61
12,34,61
12,34,61
12,34,61
14,34,61
16,34,61
14,34,61
15,34,61
17,34,61
17,34,61
15,34,61
14,34,61
15,34,61
17,34,61
19,34,61
17,34,61
15,34,61
17,34,61
19,34,61
17,34,61
16,34,61
16,34,61
21,34,61
21,34,61
15,34,61
9,34,61
9,34,61
8,34,61
8,34,61
10,34,61
7,34,61
8,34,61
7,34,61
8,34,61
10,34,61
9,34,61
7,34,61
7,34,61
11,34,61
14,34,61
28,34,61
52,34,61
83,34,61
113,34,61
140,34,61
155,34,61
167,34,61
169,34,61
171,34,61
167,34,61
164,34,61
166,34,61
170,34,61
173,34,61
172,34,61
172,34,61
172,34,61
174,34,61
178,34,61
180,34,61
180,34,61
182,34,61
177,34,61
176,34,61
179,34,61
186,34,61
187,34,61
185,34,61
182,34,61
183,34,61
181,34,61
185,34,61
187,34,61
187,34,61
187,34,61
187,34,61
188,34,61
191,34,61
193,34,61
190,34,61
190,34,61
192,34,61
193,34,61
193,34,61
191,34,61
187,34,61
189,34,61
190,34,61
196,34,61
197,34,61
195,34,61
182,34,61
151,34,61
120,34,61
91,34,61
77,34,61
76,34,61
89,34,61
97,34,61
101,34,61
107,34,61
109,34,61
101,34,61
102,34,61
103,34,61
105,34,61
108,34,61
110,34,61
111,34,61
112,34,61
112,34,61
112,34,61
112,34,61
110,34,61
109,34,61
107,34,61
106,34,61
107,34,61
109,34,61
108,34,61
108,34,61
104,34,61
100,34,61
98,34,61
99,34,61
101,34,61
102,34,61
104,34,61
106,34,61
108,34,61
111,34,61
113,34,61
113,34,61
115,34,61
120,34,61
124,34,61
128,34,61
129,34,61
129,34,61
133,34,61
147,34,61
160,34,61
172,34,61
179,34,61
190,34,61
185,34,61
148,34,61
97,34,61
83,34,61
90,34,61
85,34,61
90,34,61
89,34,61
84,34,61
84,34,61
85,34,61
83,34,61
81,34,61
76,34,61
71,34,61
66,34,61
66,34,61
65,34,61
65,34,61
62,34,61
61,34,61
65,34,61
62,34,61
58,34,61
54,34,61
51,34,61
50,34,61
51,34,61
51,34,61
48,34,61
45,34,61
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
1,31,59
1,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
4,31,59
4,31,59
7,31,59
10,31,59
12,31,59
13,31,59
10,31,59
10,31,59
9,31,59
10,31,59
10,31,59
9,31,59
10,31,59
10,31,59
9,31,59
9,31,59
9,31,59
4,31,59
7,31,59
8,31,59
8,31,59
8,31,59
9,31,59
11,31,59
11,31,59
10,31,59
10,31,59
11,31,59
14,31,59
14,31,59
13,31,59
12,31,59
13,31,59
13,31,59
13,31,59
10,31,59
9,31,59
12,31,59
14,31,59
12,31,59
13,31,59
11,31,59
11,31,59
13,31,59
13,31,59
11,31,59
9,31,59
7,31,59
7,31,59
9,31,59
12,31,59
14,31,59
15,31,59
14,31,59
13,31,59
13,31,59
12,31,59
6,31,59
8,31,59
10,31,59
9,31,59
7,31,59
7,31,59
10,31,59
12,31,59
8,31,59
9,31,59
11,31,59
12,31,59
9,31,59
8,31,59
8,31,59
10,31,59
11,31,59
9,31,59
7,31,59
9,31,59
8,31,59
6,31,59
4,31,59
6,31,59
6,31,59
9,31,59
5,31,59
1,31,59
2,31,59
1,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
0,31,59
1,31,59
0,31,59
0,31,59
0,31,59
4,31,59
2,31,59
11,31,59
31,31,59
58,31,59
93,31,59
127,31,59
150,31,59
166,31,59
173,31,59
180,31,59
183,31,59
179,31,59
178,31,59
180,31,59
182,31,59
177,31,59
177,31,59
178,31,59
182,31,59
184,31,59
184,31,59
183,31,59
183,31,59
184,31,59
181,31,59
183,31,59
186,31,59
187,31,59
184,31,59
182,31,59
183,31,59
181,31,59
183,31,59
185,31,59
186,31,59
185,31,59
186,31,59
189,31,59
191,31,59
190,31,59
187,31,59
186,31,59
185,31,59
187,31,59
189,31,59
187,31,59
182,31,59
186,31,59
185,31,59
191,31,59
194,31,59
194,31,59
198,31,59
189,31,59
168,31,59
131,31,59
100,31,59
86,31,59
97,31,59
104,31,59
105,31,59
111,31,59
117,31,59
107,31,59
107,31,59
109,31,59
112,31,59
115,31,59
116,31,59
119,31,59
121,31,59
122,31,59
122,31,59
120,31,59
120,31,59
118,31,59
117,31,59
115,31,59
115,31,59
115,31,59
114,31,59
112,31,59
107,31,59
103,31,59
101,31,59
101,31,59
104,31,59
107,31,59
109,31,59
109,31,59
110,31,59
114,31,59
117,31,59
117,31,59
119,31,59
130,31,59
135,31,59
140,31,59
137,31,59
125,31,59
111,31,59
115,31,59
123,31,59
143,31,59
164,31,59
177,31,59
167,31,59
121,31,59
83,31,59
85,31,59
86,31,59
84,31,59
90,31,59
90,31,59
86,31,59
86,31,59
86,31,59
82,31,59
79,31,59
76,31,59
72,31,59
67,31,59
66,31,59
65,31,59
65,31,59
62,31,59
60,31,59
63,31,59
61,31,59
59,31,59
56,31,59
54,31,59
51,31,59
50,31,59
50,31,59
50,31,59
47,31,59
0,39,63
0,39,63
0,39,63
0,39,63
0,39,63
0,39,63
1,39,63
1,39,63
1,39,63
0,39,63
1,39,63
0,39,63
0,39,63
0,39,63
0,39,63
4,39,63
3,39,63
4,39,63
5,39,63
7,39,63
8,39,63
10,39,63
11,39,63
12,39,63
10,39,63
10,39,63
10,39,63
10,39,63
9,39,63
9,39,63
10,39,63
10,39,63
12,39,63
12,39,63
13,39,63
12,39,63
13,39,63
14,39,63
14,39,63
14,39,63
10,39,63
10,39,63
13,39,63
16,39,63
16,39,63
14,39,63
14,39,63
15,39,63
15,39,63
13,39,63
11,39,63
11,39,63
12,39,63
15,39,63
15,39,63
14,39,63
11,39,63
12,39,63
14,39,63
15,39,63
13,39,63
11,39,63
10,39,63
9,39,63
11,39,63
12,39,63
14,39,63
14,39,63
14,39,63
13,39,63
12,39,63
12,39,63
9,39,63
10,39,63
10,39,63
11,39,63
10,39,63
11,39,63
13,39,63
13,39,63
13,39,63
13,39,63
14,39,63
15,39,63
16,39,63
14,39,63
13,39,63
11,39,63
12,39,63
11,39,63
11,39,63
7,39,63
4,39,63
2,39,63
0,39,63
0,39,63
4,39,63
3,39,63
2,39,63
0,39,63
0,39,63
0,39,63
1,39,63
2,39,63
1,39,63
1,39,63
1,39,63
2,39,63
3,39,63
3,39,63
2,39,63
1,39,63
6,39,63
4,39,63
6,39,63
13,39,63
29,39,63
55,39,63
90,39,63
122,39,63
146,39,63
172,39,63
191,39,63
192,39,63
192,39,63
193,39,63
192,39,63
192,39,63
189,39,63
191,39,63
193,39,63
192,39,63
193,39,63
195,39,63
193,39,63
190,39,63
191,39,63
189,39,63
188,39,63
189,39,63
187,39,63
184,39,63
182,39,63
181,39,63
181,39,63
183,39,63
185,39,63
187,39,63
187,39,63
188,39,63
188,39,63
190,39,63
188,39,63
186,39,63
184,39,63
182,39,63
182,39,63
182,39,63
182,39,63
182,39,63
176,39,63
178,39,63
180,39,63
181,39,63
183,39,63
188,39,63
188,39,63
187,39,63
163,39,63
132,39,63
103,39,63
87,39,63
97,39,63
116,39,63
119,39,63
130,39,63
125,39,63
122,39,63
124,39,63
121,39,63
122,39,63
122,39,63
114,39,63
117,39,63
119,39,63
117,39,63
116,39,63
117,39,63
117,39,63
117,39,63
117,39,63
115,39,63
119,39,63
119,39,63
119,39,63
121,39,63
121,39,63
122,39,63
124,39,63
124,39,63
122,39,63
121,39,63
120,39,63
119,39,63
117,39,63
118,39,63
119,39,63
119,39,63
124,39,63
125,39,63
121,39,63
121,39,63
124,39,63
122,39,63
127,39,63
135,39,63
158,39,63
181,39,63
191,39,63
154,39,63
104,39,63
84,39,63
84,39,63
81,39,63
86,39,63
86,39,63
87,39,63
86,39,63
82,39,63
82,39,63
82,39,63
83,39,63
81,39,63
76,39,63
73,39,63
72,39,63
69,39,63
68,39,63
64,39,63
59,39,63
55,39,63
56,39,63
57,39,63
55,39,63
52,39,63
51,39,63
53,39,63
50,39,63
52,39,63
52,39,63
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
1,34,58
1,34,58
1,34,58
0,34,58
1,34,58
0,34,58
0,34,58
0,34,58
0,34,58
4,34,58
5,34,58
5,34,58
6,34,58
8,34,58
9,34,58
10,34,58
11,34,58
12,34,58
9,34,58
9,34,58
9,34,58
9,34,58
10,34,58
8,34,58
9,34,58
10,34,58
13,34,58
13,34,58
11,34,58
11,34,58
11,34,58
11,34,58
9,34,58
9,34,58
11,34,58
10,34,58
12,34,58
13,34,58
12,34,58
11,34,58
12,34,58
13,34,58
12,34,58
11,34,58
10,34,58
11,34,58
12,34,58
13,34,58
13,34,58
14,34,58
12,34,58
12,34,58
13,34,58
14,34,58
12,34,58
12,34,58
12,34,58
10,34,58
9,34,58
10,34,58
9,34,58
9,34,58
9,34,58
8,34,58
7,34,58
7,34,58
5,34,58
5,34,58
6,34,58
6,34,58
7,34,58
6,34,58
7,34,58
7,34,58
7,34,58
6,34,58
6,34,58
7,34,58
6,34,58
7,34,58
5,34,58
4,34,58
4,34,58
4,34,58
4,34,58
3,34,58
1,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
2,34,58
3,34,58
5,34,58
5,34,58
5,34,58
5,34,58
6,34,58
8,34,58
9,34,58
10,34,58
9,34,58
7,34,58
9,34,58
8,34,58
8,34,58
10,34,58
20,34,58
47,34,58
72,34,58
113,34,58
148,34,58
180,34,58
193,34,58
198,34,58
199,34,58
197,34,58
198,34,58
195,34,58
195,34,58
195,34,58
195,34,58
195,34,58
196,34,58
196,34,58
195,34,58
191,34,58
189,34,58
188,34,58
187,34,58
187,34,58
184,34,58
182,34,58
182,34,58
180,34,58
182,34,58
184,34,58
186,34,58
186,34,58
187,34,58
188,34,58
190,34,58
188,34,58
187,34,58
186,34,58
184,34,58
184,34,58
184,34,58
184,34,58
184,34,58
179,34,58
179,34,58
182,34,58
183,34,58
185,34,58
190,34,58
195,34,58
196,34,58
205,34,58
184,34,58
152,34,58
113,34,58
101,34,58
111,34,58
117,34,58
127,34,58
124,34,58
122,34,58
125,34,58
122,34,58
119,34,58
119,34,58
113,34,58
116,34,58
117,34,58
117,34,58
118,34,58
117,34,58
117,34,58
116,34,58
114,34,58
113,34,58
117,34,58
117,34,58
117,34,58
118,34,58
118,34,58
119,34,58
122,34,58
122,34,58
123,34,58
122,34,58
120,34,58
117,34,58
116,34,58
116,34,58
116,34,58
116,34,58
117,34,58
119,34,58
117,34,58
119,34,58
125,34,58
123,34,58
124,34,58
130,34,58
142,34,58
157,34,58
162,34,58
133,34,58
96,34,58
81,34,58
81,34,58
79,34,58
84,34,58
85,34,58
86,34,58
86,34,58
82,34,58
82,34,58
83,34,58
81,34,58
79,34,58
72,34,58
69,34,58
69,34,58
67,34,58
65,34,58
61,34,58
56,34,58
54,34,58
54,34,58
55,34,58
53,34,58
49,34,58
49,34,58
53,34,58
52,34,58
52,34,58
52,34,58
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
1,26,47
1,26,47
1,26,47
0,26,47
2,26,47
0,26,47
0,26,47
0,26,47
0,26,47
5,26,47
8,26,47
8,26,47
9,26,47
9,26,47
10,26,47
11,26,47
11,26,47
12,26,47
9,26,47
8,26,47
8,26,47
8,26,47
8,26,47
9,26,47
9,26,47
10,26,47
9,26,47
9,26,47
9,26,47
9,26,47
9,26,47
8,26,47
7,26,47
5,26,47
9,26,47
8,26,47
8,26,47
8,26,47
8,26,47
8,26,47
9,26,47
11,26,47
12,26,47
12,26,47
11,26,47
11,26,47
12,26,47
12,26,47
12,26,47
12,26,47
12,26,47
14,26,47
12,26,47
9,26,47
10,26,47
12,26,47
11,26,47
9,26,47
5,26,47
5,26,47
5,26,47
5,26,47
3,26,47
3,26,47
2,26,47
3,26,47
1,26,47
2,26,47
1,26,47
1,26,47
2,26,47
1,26,47
3,26,47
3,26,47
2,26,47
2,26,47
1,26,47
2,26,47
2,26,47
1,26,47
0,26,47
0,26,47
1,26,47
2,26,47
1,26,47
1,26,47
1,26,47
1,26,47
1,26,47
2,26,47
2,26,47
2,26,47
2,26,47
3,26,47
4,26,47
6,26,47
6,26,47
7,26,47
7,26,47
7,26,47
7,26,47
8,26,47
11,26,47
13,26,47
15,26,47
16,26,47
18,26,47
21,26,47
21,26,47
20,26,47
17,26,47
17,26,47
28,26,47
42,26,47
69,26,47
111,26,47
156,26,47
184,26,47
198,26,47
200,26,47
197,26,47
197,26,47
200,26,47
198,26,47
196,26,47
195,26,47
193,26,47
191,26,47
191,26,47
191,26,47
189,26,47
187,26,47
186,26,47
186,26,47
185,26,47
184,26,47
183,26,47
183,26,47
182,26,47
183,26,47
184,26,47
185,26,47
185,26,47
187,26,47
187,26,47
190,26,47
190,26,47
189,26,47
189,26,47
187,26,47
188,26,47
189,26,47
188,26,47
188,26,47
183,26,47
183,26,47
185,26,47
184,26,47
186,26,47
193,26,47
202,26,47
206,26,47
208,26,47
206,26,47
192,26,47
151,26,47
118,26,47
110,26,47
110,26,47
117,26,47
124,26,47
121,26,47
121,26,47
116,26,47
113,26,47
112,26,47
105,26,47
106,26,47
111,26,47
114,26,47
117,26,47
119,26,47
118,26,47
116,26,47
113,26,47
113,26,47
116,26,47
115,26,47
116,26,47
115,26,47
115,26,47
119,26,47
120,26,47
121,26,47
123,26,47
122,26,47
122,26,47
119,26,47
118,26,47
117,26,47
116,26,47
116,26,47
118,26,47
117,26,47
114,26,47
118,26,47
124,26,47
127,26,47
128,26,47
130,26,47
132,26,47
134,26,47
134,26,47
115,26,47
92,26,47
81,26,47
80,26,47
79,26,47
86,26,47
87,26,47
87,26,47
86,26,47
82,26,47
82,26,47
83,26,47
81,26,47
72,26,47
64,26,47
61,26,47
63,26,47
61,26,47
58,26,47
54,26,47
51,26,47
53,26,47
53,26,47
54,26,47
50,26,47
46,26,47
46,26,47
52,26,47
52,26,47
53,26,47
53,26,47
0,16,35
0,16,35
0,16,35
0,16,35
0,16,35
0,16,35
1,16,35
1,16,35
