R,G,B
39,18,26
48,18,26
49,18,26
55,18,26
67,18,26
76,18,26
87,18,26
93,18,26
107,18,26
120,18,26
136,18,26
145,18,26
143,18,26
142,18,26
144,18,26
149,18,26
153,18,26
159,18,26
162,18,26
161,18,26
164,18,26
170,18,26
174,18,26
181,18,26
171,18,26
165,18,26
164,18,26
161,18,26
139,18,26
105,18,26
77,18,26
36,18,26
37,18,26
38,18,26
39,18,26
42,18,26
42,18,26
40,18,26
40,18,26
30,18,26
58,18,26
127,18,26
160,18,26
142,18,26
132,18,26
122,18,26
108,18,26
91,18,26
78,18,26
74,18,26
78,18,26
79,18,26
74,18,26
71,18,26
73,18,26
68,18,26
63,18,26
58,18,26
53,18,26
51,18,26
48,18,26
45,18,26
43,18,26
43,18,26
43,18,26
40,18,26
37,18,26
32,18,26
27,18,26
24,18,26
23,18,26
20,18,26
22,18,26
24,18,26
28,18,26
36,18,26
43,18,26
45,18,26
45,18,26
39,18,26
35,18,26
37,18,26
45,18,26
51,18,26
53,18,26
55,18,26
58,18,26
64,18,26
66,18,26
67,18,26
67,18,26
69,18,26
75,18,26
82,18,26
86,18,26
77,18,26
73,18,26
82,18,26
95,18,26
96,18,26
94,18,26
97,18,26
98,18,26
98,18,26
97,18,26
100,18,26
107,18,26
108,18,26
105,18,26
106,18,26
111,18,26
110,18,26
109,18,26
108,18,26
109,18,26
109,18,26
108,18,26
108,18,26
109,18,26
109,18,26
112,18,26
117,18,26
117,18,26
112,18,26
110,18,26
111,18,26
110,18,26
111,18,26
110,18,26
109,18,26
108,18,26
106,18,26
102,18,26
97,18,26
94,18,26
88,18,26
85,18,26
122,26,34
176,26,34
229,26,34
255,26,34
255,26,34
248,26,34
242,26,34
248,26,34
254,26,34
253,26,34
252,26,34
253,26,34
252,26,34
254,26,34
255,26,34
255,26,34
252,26,34
252,26,34
249,26,34
247,26,34
201,26,34
132,26,34
123,26,34
122,26,34
132,26,34
168,26,34
187,26,34
163,26,34
144,26,34
125,26,34
120,26,34
103,26,34
147,26,34
206,26,34
234,26,34
245,26,34
252,26,34
243,26,34
243,26,34
245,26,34
243,26,34
230,26,34
224,26,34
215,26,34
214,26,34
173,26,34
95,26,34
70,26,34
77,26,34
77,26,34
58,26,34
61,26,34
65,26,34
61,26,34
53,26,34
46,26,34
40,26,34
50,26,34
38,26,34
27,26,34
44,26,34
54,26,34
51,26,34
61,26,34
39,26,34
22,26,34
27,26,34
36,26,34
52,26,34
53,26,34
33,26,34
32,26,34
35,26,34
46,26,34
44,26,34
25,26,34
36,26,34
46,26,34
51,26,34
42,26,34
38,26,34
45,26,34
47,26,34
51,26,34
64,26,34
69,26,34
59,26,34
46,26,34
44,26,34
52,26,34
60,26,34
63,26,34
62,26,34
56,26,34
44,26,34
34,26,34
34,26,34
42,26,34
47,26,34
46,26,34
41,26,34
40,26,34
43,26,34
45,26,34
52,26,34
55,26,34
54,26,34
49,26,34
46,26,34
47,26,34
50,26,34
54,26,34
51,26,34
56,26,34
66,26,34
66,26,34
68,26,34
78,26,34
85,26,34
97,26,34
105,26,34
113,26,34
125,26,34
132,26,34
138,26,34
140,26,34
143,26,34
147,26,34
149,26,34
148,26,34
150,26,34
151,26,34
150,26,34
152,26,34
156,26,34
156,26,34
153,26,34
151,26,34
148,26,34
148,26,34
146,26,34
136,26,34
113,26,34
94,26,34
60,26,34
63,26,34
63,26,34
60,26,34
58,26,34
47,26,34
35,26,34
33,26,34
26,26,34
44,26,34
109,26,34
158,26,34
150,26,34
132,26,34
121,26,34
112,26,34
93,26,34
78,26,34
70,26,34
73,26,34
73,26,34
71,26,34
70,26,34
72,26,34
65,26,34
60,26,34
55,26,34
51,26,34
48,26,34
46,26,34
43,26,34
40,26,34
40,26,34
40,26,34
38,26,34
34,26,34
28,26,34
23,26,34
20,26,34
19,26,34
16,26,34
16,26,34
23,26,34
34,26,34
41,26,34
40,26,34
39,26,34
41,26,34
39,26,34
35,26,34
36,26,34
44,26,34
51,26,34
53,26,34
56,26,34
60,26,34
65,26,34
69,26,34
71,26,34
73,26,34
75,26,34
79,26,34
85,26,34
89,26,34
80,26,34
70,26,34
77,26,34
92,26,34
96,26,34
97,26,34
100,26,34
98,26,34
100,26,34
97,26,34
100,26,34
105,26,34
106,26,34
103,26,34
106,26,34
112,26,34
110,26,34
109,26,34
109,26,34
110,26,34
111,26,34
110,26,34
110,26,34
111,26,34
110,26,34
113,26,34
118,26,34
119,26,34
114,26,34
112,26,34
113,26,34
112,26,34
115,26,34
113,26,34
111,26,34
110,26,34
108,26,34
105,26,34
100,26,34
97,26,34
90,26,34
87,26,34
192,36,44
229,36,44
250,36,44
248,36,44
250,36,44
252,36,44
252,36,44
255,36,44
255,36,44
254,36,44
251,36,44
249,36,44
248,36,44
253,36,44
255,36,44
253,36,44
255,36,44
255,36,44
255,36,44
235,36,44
177,36,44
131,36,44
122,36,44
119,36,44
136,36,44
178,36,44
212,36,44
183,36,44
149,36,44
134,36,44
128,36,44
104,36,44
142,36,44
189,36,44
212,36,44
229,36,44
240,36,44
231,36,44
230,36,44
234,36,44
226,36,44
221,36,44
215,36,44
176,36,44
136,36,44
117,36,44
89,36,44
67,36,44
75,36,44
67,36,44
50,36,44
51,36,44
60,36,44
58,36,44
53,36,44
47,36,44
42,36,44
53,36,44
45,36,44
31,36,44
43,36,44
48,36,44
45,36,44
63,36,44
41,36,44
19,36,44
22,36,44
34,36,44
52,36,44
58,36,44
34,36,44
31,36,44
40,36,44
51,36,44
48,36,44
26,36,44
35,36,44
46,36,44
50,36,44
35,36,44
31,36,44
41,36,44
44,36,44
53,36,44
69,36,44
70,36,44
55,36,44
48,36,44
58,36,44
66,36,44
74,36,44
73,36,44
66,36,44
57,36,44
47,36,44
42,36,44
48,36,44
52,36,44
56,36,44
54,36,44
55,36,44
60,36,44
64,36,44
65,36,44
71,36,44
73,36,44
70,36,44
66,36,44
66,36,44
69,36,44
75,36,44
80,36,44
78,36,44
84,36,44
94,36,44
93,36,44
92,36,44
97,36,44
96,36,44
101,36,44
107,36,44
114,36,44
121,36,44
128,36,44
134,36,44
138,36,44
144,36,44
147,36,44
153,36,44
148,36,44
146,36,44
144,36,44
138,36,44
138,36,44
140,36,44
138,36,44
138,36,44
141,36,44
140,36,44
137,36,44
134,36,44
133,36,44
128,36,44
121,36,44
101,36,44
99,36,44
92,36,44
85,36,44
76,36,44
59,36,44
46,36,44
39,36,44
33,36,44
43,36,44
103,36,44
156,36,44
150,36,44
122,36,44
110,36,44
105,36,44
92,36,44
78,36,44
68,36,44
67,36,44
66,36,44
65,36,44
67,36,44
67,36,44
61,36,44
57,36,44
52,36,44
48,36,44
46,36,44
44,36,44
41,36,44
39,36,44
36,36,44
35,36,44
33,36,44
28,36,44
23,36,44
19,36,44
16,36,44
15,36,44
10,36,44
13,36,44
24,36,44
38,36,44
41,36,44
36,36,44
36,36,44
40,36,44
40,36,44
38,36,44
40,36,44
46,36,44
51,36,44
54,36,44
58,36,44
61,36,44
65,36,44
70,36,44
74,36,44
76,36,44
78,36,44
81,36,44
85,36,44
87,36,44
79,36,44
72,36,44
79,36,44
95,36,44
102,36,44
103,36,44
103,36,44
99,36,44
103,36,44
100,36,44
101,36,44
104,36,44
104,36,44
102,36,44
104,36,44
109,36,44
109,36,44
108,36,44
109,36,44
111,36,44
112,36,44
111,36,44
111,36,44
112,36,44
111,36,44
113,36,44
117,36,44
119,36,44
116,36,44
114,36,44
115,36,44
114,36,44
117,36,44
115,36,44
113,36,44
111,36,44
110,36,44
108,36,44
103,36,44
100,36,44
96,36,44
93,36,44
249,37,44
255,37,44
254,37,44
246,37,44
249,37,44
254,37,44
254,37,44
248,37,44
249,37,44
250,37,44
252,37,44
251,37,44
253,37,44
255,37,44
255,37,44
253,37,44
246,37,44
243,37,44
239,37,44
190,37,44
127,37,44
112,37,44
107,37,44
107,37,44
107,37,44
145,37,44
177,37,44
166,37,44
131,37,44
104,37,44
110,37,44
96,37,44
88,37,44
112,37,44
123,37,44
146,37,44
162,37,44
155,37,44
156,37,44
159,37,44
149,37,44
167,37,44
153,37,44
108,37,44
83,37,44
86,37,44
79,37,44
60,37,44
64,37,44
57,37,44
46,37,44
41,37,44
52,37,44
53,37,44
49,37,44
38,37,44
40,37,44
46,37,44
45,37,44
39,37,44
47,37,44
43,37,44
37,37,44
63,37,44
39,37,44
16,37,44
22,37,44
34,37,44
53,37,44
61,37,44
35,37,44
31,37,44
42,37,44
54,37,44
54,37,44
33,37,44
39,37,44
44,37,44
44,37,44
34,37,44
29,37,44
37,37,44
47,37,44
60,37,44
67,37,44
65,37,44
60,37,44
60,37,44
72,37,44
76,37,44
81,37,44
80,37,44
72,37,44
62,37,44
57,37,44
56,37,44
64,37,44
62,37,44
63,37,44
68,37,44
74,37,44
81,37,44
86,37,44
89,37,44
91,37,44
95,37,44
93,37,44
91,37,44
95,37,44
100,37,44
101,37,44
103,37,44
108,37,44
110,37,44
118,37,44
118,37,44
120,37,44
122,37,44
118,37,44
116,37,44
120,37,44
122,37,44
127,37,44
133,37,44
140,37,44
145,37,44
147,37,44
142,37,44
137,37,44
133,37,44
136,37,44
134,37,44
128,37,44
130,37,44
134,37,44
133,37,44
140,37,44
146,37,44
147,37,44
138,37,44
135,37,44
136,37,44
137,37,44
134,37,44
120,37,44
115,37,44
109,37,44
103,37,44
94,37,44
84,37,44
74,37,44
66,37,44
50,37,44
52,37,44
93,37,44
141,37,44
141,37,44
115,37,44
102,37,44
101,37,44
89,37,44
77,37,44
67,37,44
63,37,44
61,37,44
62,37,44
64,37,44
61,37,44
58,37,44
55,37,44
50,37,44
47,37,44
44,37,44
42,37,44
38,37,44
36,37,44
30,37,44
29,37,44
26,37,44
21,37,44
17,37,44
14,37,44
11,37,44
11,37,44
13,37,44
20,37,44
32,37,44
39,37,44
39,37,44
36,37,44
39,37,44
42,37,44
43,37,44
45,37,44
48,37,44
52,37,44
55,37,44
58,37,44
62,37,44
64,37,44
69,37,44
73,37,44
76,37,44
78,37,44
79,37,44
81,37,44
83,37,44
84,37,44
79,37,44
79,37,44
86,37,44
98,37,44
104,37,44
104,37,44
102,37,44
102,37,44
103,37,44
102,37,44
102,37,44
103,37,44
103,37,44
102,37,44
103,37,44
105,37,44
107,37,44
107,37,44
109,37,44
112,37,44
113,37,44
112,37,44
112,37,44
113,37,44
112,37,44
112,37,44
115,37,44
117,37,44
116,37,44
116,37,44
116,37,44
115,37,44
116,37,44
114,37,44
112,37,44
111,37,44
110,37,44
108,37,44
104,37,44
101,37,44
99,37,44
97,37,44
247,26,33
245,26,33
251,26,33
251,26,33
242,26,33
238,26,33
241,26,33
239,26,33
244,26,33
249,26,33
252,26,33
251,26,33
250,26,33
251,26,33
243,26,33
229,26,33
231,26,33
223,26,33
211,26,33
148,26,33
90,26,33
104,26,33
109,26,33
113,26,33
123,26,33
155,26,33
179,26,33
188,26,33
156,26,33
104,26,33
110,26,33
101,26,33
87,26,33
108,26,33
131,26,33
180,26,33
215,26,33
215,26,33
216,26,33
216,26,33
216,26,33
226,26,33
157,26,33
82,26,33
76,26,33
81,26,33
71,26,33
65,26,33
55,26,33
56,26,33
52,26,33
43,26,33
52,26,33
53,26,33
48,26,33
33,26,33
35,26,33
35,26,33
40,26,33
43,26,33
50,26,33
38,26,33
30,26,33
61,26,33
36,26,33
12,26,33
24,26,33
35,26,33
57,26,33
64,26,33
35,26,33
33,26,33
42,26,33
54,26,33
58,26,33
43,26,33
45,26,33
39,26,33
39,26,33
33,26,33
36,26,33
38,26,33
54,26,33
67,26,33
65,26,33
61,26,33
68,26,33
79,26,33
82,26,33
83,26,33
85,26,33
84,26,33
77,26,33
67,26,33
65,26,33
68,26,33
72,26,33
68,26,33
71,26,33
79,26,33
86,26,33
90,26,33
99,26,33
107,26,33
111,26,33
116,26,33
114,26,33
114,26,33
120,26,33
124,26,33
121,26,33
120,26,33
127,26,33
126,26,33
130,26,33
131,26,33
138,26,33
147,26,33
141,26,33
138,26,33
137,26,33
137,26,33
139,26,33
146,26,33
150,26,33
155,26,33
149,26,33
137,26,33
124,26,33
123,26,33
130,26,33
134,26,33
130,26,33
134,26,33
143,26,33
143,26,33
142,26,33
151,26,33
155,26,33
148,26,33
144,26,33
145,26,33
145,26,33
139,26,33
128,26,33
123,26,33
120,26,33
116,26,33
106,26,33
99,26,33
90,26,33
78,26,33
71,26,33
67,26,33
91,26,33
131,26,33
134,26,33
110,26,33
95,26,33
87,26,33
85,26,33
76,26,33
67,26,33
62,26,33
60,26,33
62,26,33
64,26,33
59,26,33
59,26,33
55,26,33
50,26,33
46,26,33
43,26,33
39,26,33
36,26,33
32,26,33
26,26,33
23,26,33
20,26,33
16,26,33
13,26,33
10,26,33
9,26,33
8,26,33
18,26,33
30,26,33
40,26,33
40,26,33
37,26,33
36,26,33
42,26,33
46,26,33
46,26,33
52,26,33
56,26,33
58,26,33
60,26,33
63,26,33
66,26,33
67,26,33
73,26,33
76,26,33
78,26,33
80,26,33
80,26,33
82,26,33
83,26,33
82,26,33
82,26,33
87,26,33
92,26,33
99,26,33
102,26,33
100,26,33
100,26,33
104,26,33
101,26,33
101,26,33
102,26,33
102,26,33
103,26,33
104,26,33
104,26,33
104,26,33
105,26,33
105,26,33
108,26,33
112,26,33
113,26,33
112,26,33
112,26,33
112,26,33
112,26,33
111,26,33
114,26,33
116,26,33
115,26,33
116,26,33
117,26,33
115,26,33
115,26,33
113,26,33
111,26,33
110,26,33
109,26,33
108,26,33
104,26,33
101,26,33
98,26,33
97,26,33
246,29,39
254,29,39
227,29,39
191,29,39
179,29,39
205,29,39
248,29,39
252,29,39
250,29,39
255,29,39
239,29,39
209,29,39
221,29,39
239,29,39
252,29,39
246,29,39
243,29,39
242,29,39
224,29,39
147,29,39
107,29,39
114,29,39
112,29,39
133,29,39
164,29,39
201,29,39
224,29,39
233,29,39
217,29,39
143,29,39
137,29,39
111,29,39
91,29,39
116,29,39
152,29,39
189,29,39
236,29,39
244,29,39
235,29,39
225,29,39
233,29,39
226,29,39
147,29,39
71,29,39
80,29,39
63,29,39
73,29,39
59,29,39
44,29,39
52,29,39
56,29,39
47,29,39
48,29,39
54,29,39
45,29,39
34,29,39
28,29,39
33,29,39
40,29,39
57,29,39
49,29,39
38,29,39
33,29,39
52,29,39
34,29,39
26,29,39
31,29,39
48,29,39
63,29,39
59,29,39
39,29,39
36,29,39
37,29,39
51,29,39
60,29,39
53,29,39
41,29,39
39,29,39
41,29,39
38,29,39
35,29,39
37,29,39
55,29,39
70,29,39
69,29,39
71,29,39
89,29,39
99,29,39
98,29,39
96,29,39
94,29,39
91,29,39
86,29,39
83,29,39
85,29,39
88,29,39
91,29,39
89,29,39
89,29,39
96,29,39
102,29,39
109,29,39
116,29,39
122,29,39
130,29,39
132,29,39
137,29,39
144,29,39
148,29,39
149,29,39
147,29,39
145,29,39
148,29,39
149,29,39
148,29,39
150,29,39
161,29,39
174,29,39
172,29,39
158,29,39
143,29,39
140,29,39
146,29,39
153,29,39
153,29,39
150,29,39
137,29,39
120,29,39
124,29,39
136,29,39
144,29,39
143,29,39
145,29,39
146,29,39
146,29,39
151,29,39
138,29,39
142,29,39
147,29,39
146,29,39
147,29,39
152,29,39
151,29,39
150,29,39
143,29,39
139,29,39
133,29,39
127,29,39
121,29,39
114,29,39
104,29,39
96,29,39
89,29,39
83,29,39
93,29,39
113,29,39
121,29,39
111,29,39
96,29,39
87,29,39
82,29,39
72,29,39
58,29,39
51,29,39
52,29,39
54,29,39
55,29,39
52,29,39
53,29,39
50,29,39
46,29,39
42,29,39
38,29,39
39,29,39
35,29,39
25,29,39
22,29,39
22,29,39
21,29,39
19,29,39
15,29,39
10,29,39
13,29,39
17,29,39
31,29,39
35,29,39
36,29,39
35,29,39
35,29,39
37,29,39
43,29,39
45,29,39
54,29,39
57,29,39
59,29,39
62,29,39
64,29,39
63,29,39
65,29,39
70,29,39
76,29,39
80,29,39
82,29,39
83,29,39
85,29,39
86,29,39
82,29,39
81,29,39
83,29,39
88,29,39
95,29,39
99,29,39
101,29,39
102,29,39
102,29,39
101,29,39
100,29,39
103,29,39
100,29,39
98,29,39
101,29,39
104,29,39
103,29,39
102,29,39
102,29,39
106,29,39
109,29,39
111,29,39
112,29,39
113,29,39
113,29,39
111,29,39
112,29,39
112,29,39
111,29,39
111,29,39
114,29,39
116,29,39
115,29,39
113,29,39
113,29,39
110,29,39
111,29,39
112,29,39
110,29,39
107,29,39
104,29,39
101,29,39
101,29,39
97,29,39
216,28,33
212,28,33
172,28,33
119,28,33
112,28,33
163,28,33
211,28,33
216,28,33
219,28,33
213,28,33
188,28,33
144,28,33
158,28,33
191,28,33
205,28,33
203,28,33
186,28,33
188,28,33
179,28,33
137,28,33
124,28,33
132,28,33
124,28,33
139,28,33
162,28,33
209,28,33
233,28,33
235,28,33
228,28,33
179,28,33
171,28,33
122,28,33
115,28,33
139,28,33
149,28,33
158,28,33
203,28,33
225,28,33
237,28,33
249,28,33
241,28,33
193,28,33
122,28,33
70,28,33
76,28,33
57,28,33
63,28,33
47,28,33
34,28,33
44,28,33
54,28,33
49,28,33
48,28,33
49,28,33
38,28,33
27,28,33
30,28,33
36,28,33
41,28,33
56,28,33
47,28,33
38,28,33
33,28,33
48,28,33
30,28,33
26,28,33
38,28,33
55,28,33
69,28,33
62,28,33
39,28,33
33,28,33
39,28,33
51,28,33
56,28,33
48,28,33
41,28,33
39,28,33
40,28,33
41,28,33
33,28,33
37,28,33
55,28,33
72,28,33
77,28,33
84,28,33
99,28,33
106,28,33
106,28,33
105,28,33
105,28,33
103,28,33
98,28,33
94,28,33
94,28,33
98,28,33
102,28,33
102,28,33
103,28,33
109,28,33
115,28,33
120,28,33
125,28,33
132,28,33
139,28,33
143,28,33
148,28,33
155,28,33
161,28,33
164,28,33
161,28,33
157,28,33
161,28,33
161,28,33
153,28,33
149,28,33
165,28,33
185,28,33
178,28,33
157,28,33
132,28,33
133,28,33
151,28,33
168,28,33
162,28,33
137,28,33
119,28,33
114,28,33
133,28,33
149,28,33
159,28,33
156,28,33
155,28,33
154,28,33
152,28,33
153,28,33
145,28,33
146,28,33
146,28,33
143,28,33
144,28,33
148,28,33
148,28,33
145,28,33
138,28,33
137,28,33
134,28,33
133,28,33
130,28,33
125,28,33
117,28,33
111,28,33
109,28,33
93,28,33
88,28,33
94,28,33
96,28,33
95,28,33
93,28,33
95,28,33
80,28,33
72,28,33
55,28,33
40,28,33
36,28,33
42,28,33
49,28,33
49,28,33
47,28,33
45,28,33
44,28,33
41,28,33
34,28,33
31,28,33
28,28,33
22,28,33
20,28,33
17,28,33
14,28,33
13,28,33
13,28,33
15,28,33
23,28,33
31,28,33
35,28,33
37,28,33
40,28,33
38,28,33
38,28,33
41,28,33
46,28,33
49,28,33
56,28,33
58,28,33
60,28,33
63,28,33
67,28,33
67,28,33
68,28,33
72,28,33
76,28,33
81,28,33
84,28,33
86,28,33
90,28,33
89,28,33
85,28,33
82,28,33
81,28,33
87,28,33
93,28,33
96,28,33
98,28,33
99,28,33
99,28,33
98,28,33
98,28,33
100,28,33
99,28,33
97,28,33
101,28,33
103,28,33
102,28,33
100,28,33
100,28,33
104,28,33
108,28,33
110,28,33
110,28,33
111,28,33
110,28,33
109,28,33
110,28,33
109,28,33
108,28,33
109,28,33
112,28,33
115,28,33
116,28,33
114,28,33
113,28,33
111,28,33
112,28,33
114,28,33
112,28,33
110,28,33
107,28,33
104,28,33
100,28,33
96,28,33
122,45,45
115,45,45
110,45,45
92,45,45
82,45,45
99,45,45
118,45,45
128,45,45
115,45,45
123,45,45
118,45,45
78,45,45
83,45,45
103,45,45
101,45,45
96,45,45
94,45,45
104,45,45
104,45,45
106,45,45
126,45,45
138,45,45
135,45,45
147,45,45
164,45,45
213,45,45
234,45,45
235,45,45
236,45,45
212,45,45
204,45,45
141,45,45
124,45,45
142,45,45
137,45,45
130,45,45
176,45,45
210,45,45
225,45,45
229,45,45
198,45,45
128,45,45
86,45,45
66,45,45
69,45,45
61,45,45
68,45,45
51,45,45
27,45,45
38,45,45
51,45,45
49,45,45
46,45,45
43,45,45
31,45,45
24,45,45
33,45,45
40,45,45
44,45,45
54,45,45
44,45,45
38,45,45
34,45,45
46,45,45
33,45,45
32,45,45
44,45,45
60,45,45
72,45,45
61,45,45
38,45,45
34,45,45
40,45,45
50,45,45
48,45,45
41,45,45
40,45,45
37,45,45
38,45,45
44,45,45
36,45,45
42,45,45
61,45,45
79,45,45
90,45,45
100,45,45
112,45,45
116,45,45
116,45,45
117,45,45
119,45,45
119,45,45
115,45,45
109,45,45
106,45,45
107,45,45
113,45,45
113,45,45
116,45,45
120,45,45
125,45,45
128,45,45
136,45,45
141,45,45
148,45,45
154,45,45
159,45,45
164,45,45
171,45,45
177,45,45
176,45,45
170,45,45
174,45,45
176,45,45
159,45,45
143,45,45
161,45,45
190,45,45
184,45,45
156,45,45
128,45,45
136,45,45
158,45,45
172,45,45
153,45,45
117,45,45
107,45,45
125,45,45
149,45,45
164,45,45
170,45,45
166,45,45
162,45,45
161,45,45
156,45,45
154,45,45
152,45,45
151,45,45
148,45,45
143,45,45
142,45,45
141,45,45
140,45,45
136,45,45
133,45,45
133,45,45
135,45,45
138,45,45
139,45,45
136,45,45
129,45,45
125,45,45
120,45,45
103,45,45
92,45,45
89,45,45
84,45,45
80,45,45
82,45,45
83,45,45
78,45,45
75,45,45
61,45,45
40,45,45
28,45,45
32,45,45
39,45,45
40,45,45
41,45,45
37,45,45
37,45,45
36,45,45
31,45,45
26,45,45
23,45,45
20,45,45
19,45,45
15,45,45
15,45,45
17,45,45
19,45,45
20,45,45
27,45,45
35,45,45
37,45,45
38,45,45
39,45,45
38,45,45
38,45,45
40,45,45
46,45,45
49,45,45
56,45,45
59,45,45
61,45,45
64,45,45
69,45,45
71,45,45
72,45,45
75,45,45
77,45,45
81,45,45
85,45,45
89,45,45
93,45,45
92,45,45
87,45,45
83,45,45
82,45,45
87,45,45
92,45,45
94,45,45
96,45,45
97,45,45
97,45,45
96,45,45
96,45,45
98,45,45
97,45,45
96,45,45
100,45,45
102,45,45
99,45,45
96,45,45
97,45,45
102,45,45
107,45,45
108,45,45
108,45,45
108,45,45
108,45,45
107,45,45
109,45,45
108,45,45
107,45,45
107,45,45
110,45,45
114,45,45
115,45,45
115,45,45
112,45,45
111,45,45
113,45,45
116,45,45
114,45,45
111,45,45
109,45,45
107,45,45
101,45,45
97,45,45
92,65,55
94,65,55
103,65,55
88,65,55
82,65,55
94,65,55
91,65,55
87,65,55
93,65,55
100,65,55
97,65,55
77,65,55
83,65,55
87,65,55
91,65,55
86,65,55
77,65,55
94,65,55
94,65,55
107,65,55
131,65,55
133,65,55
128,65,55
134,65,55
164,65,55
200,65,55
218,65,55
221,65,55
224,65,55
212,65,55
209,65,55
153,65,55
123,65,55
124,65,55
114,65,55
93,65,55
120,65,55
168,65,55
201,65,55
196,65,55
136,65,55
81,65,55
74,65,55
66,65,55
60,65,55
60,65,55
62,65,55
44,65,55
29,65,55
38,65,55
49,65,55
47,65,55
42,65,55
36,65,55
28,65,55
27,65,55
35,65,55
44,65,55
47,65,55
52,65,55
38,65,55
37,65,55
38,65,55
48,65,55
45,65,55
40,65,55
46,65,55
58,65,55
68,65,55
60,65,55
39,65,55
36,65,55
42,65,55
46,65,55
39,65,55
34,65,55
41,65,55
39,65,55
35,65,55
42,65,55
47,65,55
58,65,55
74,65,55
89,65,55
100,65,55
113,65,55
124,65,55
128,65,55
126,65,55
128,65,55
129,65,55
130,65,55
127,65,55
121,65,55
118,65,55
116,65,55
121,65,55
122,65,55
125,65,55
130,65,55
134,65,55
137,65,55
142,65,55
149,65,55
154,65,55
162,65,55
168,65,55
170,65,55
174,65,55
181,65,55
182,65,55
178,65,55
182,65,55
187,65,55
168,65,55
139,65,55
150,65,55
185,65,55
186,65,55
158,65,55
137,65,55
153,65,55
161,65,55
153,65,55
132,65,55
111,65,55
120,65,55
147,65,55
165,65,55
168,65,55
168,65,55
162,65,55
161,65,55
164,65,55
161,65,55
153,65,55
155,65,55
156,65,55
153,65,55
148,65,55
143,65,55
138,65,55
132,65,55
129,65,55
130,65,55
132,65,55
134,65,55
139,65,55
141,65,55
138,65,55
134,65,55
131,65,55
127,65,55
117,65,55
109,65,55
102,65,55
91,65,55
80,65,55
73,65,55
68,65,55
72,65,55
73,65,55
66,65,55
49,65,55
31,65,55
25,65,55
25,65,55
26,65,55
33,65,55
28,65,55
27,65,55
31,65,55
29,65,55
26,65,55
21,65,55
18,65,55
14,65,55
13,65,55
18,65,55
26,65,55
30,65,55
29,65,55
30,65,55
34,65,55
37,65,55
39,65,55
40,65,55
40,65,55
40,65,55
42,65,55
45,65,55
47,65,55
55,65,55
58,65,55
60,65,55
63,65,55
69,65,55
72,65,55
73,65,55
76,65,55
77,65,55
80,65,55
83,65,55
88,65,55
93,65,55
92,65,55
87,65,55
84,65,55
84,65,55
88,65,55
93,65,55
95,65,55
95,65,55
96,65,55
97,65,55
97,65,55
96,65,55
99,65,55
97,65,55
97,65,55
101,65,55
102,65,55
97,65,55
93,65,55
95,65,55
101,65,55
106,65,55
108,65,55
108,65,55
108,65,55
108,65,55
108,65,55
109,65,55
111,65,55
112,65,55
110,65,55
109,65,55
110,65,55
113,65,55
115,65,55
111,65,55
110,65,55
113,65,55
116,65,55
114,65,55
111,65,55
110,65,55
108,65,55
104,65,55
101,65,55
107,76,59
114,76,59
125,76,59
107,76,59
88,76,59
86,76,59
85,76,59
100,76,59
107,76,59
103,76,59
89,76,59
98,76,59
103,76,59
83,76,59
88,76,59
67,76,59
72,76,59
98,76,59
104,76,59
116,76,59
131,76,59
126,76,59
123,76,59
127,76,59
147,76,59
178,76,59
189,76,59
191,76,59
191,76,59
188,76,59
191,76,59
152,76,59
115,76,59
109,76,59
118,76,59
95,76,59
81,76,59
117,76,59
158,76,59
138,76,59
90,76,59
64,76,59
76,76,59
69,76,59
57,76,59
56,76,59
50,76,59
39,76,59
31,76,59
38,76,59
48,76,59
45,76,59
38,76,59
32,76,59
27,76,59
29,76,59
37,76,59
46,76,59
48,76,59
49,76,59
33,76,59
37,76,59
41,76,59
51,76,59
56,76,59
47,76,59
45,76,59
52,76,59
60,76,59
53,76,59
36,76,59
34,76,59
38,76,59
41,76,59
31,76,59
29,76,59
41,76,59
41,76,59
35,76,59
40,76,59
57,76,59
73,76,59
86,76,59
97,76,59
109,76,59
123,76,59
134,76,59
141,76,59
138,76,59
137,76,59
138,76,59
138,76,59
137,76,59
132,76,59
128,76,59
128,76,59
130,76,59
133,76,59
136,76,59
140,76,59
143,76,59
148,76,59
152,76,59
156,76,59
157,76,59
165,76,59
171,76,59
170,76,59
172,76,59
179,76,59
182,76,59
181,76,59
182,76,59
193,76,59
181,76,59
150,76,59
146,76,59
177,76,59
186,76,59
163,76,59
153,76,59
166,76,59
156,76,59
128,76,59
122,76,59
135,76,59
153,76,59
166,76,59
170,76,59
164,76,59
155,76,59
152,76,59
158,76,59
168,76,59
167,76,59
159,76,59
157,76,59
158,76,59
155,76,59
149,76,59
143,76,59
137,76,59
133,76,59
130,76,59
131,76,59
129,76,59
132,76,59
135,76,59
136,76,59
135,76,59
135,76,59
134,76,59
136,76,59
129,76,59
125,76,59
118,76,59
106,76,59
94,76,59
85,76,59
79,76,59
66,76,59
65,76,59
64,76,59
56,76,59
38,76,59
21,76,59
18,76,59
22,76,59
21,76,59
21,76,59
26,76,59
32,76,59
34,76,59
28,76,59
23,76,59
21,76,59
17,76,59
18,76,59
24,76,59
31,76,59
35,76,59
35,76,59
34,76,59
36,76,59
39,76,59
40,76,59
41,76,59
42,76,59
43,76,59
44,76,59
45,76,59
47,76,59
52,76,59
55,76,59
58,76,59
