R,G,B
133,107,85
129,107,85
128,107,85
130,107,85
130,107,85
132,107,85
129,107,85
105,107,85
65,107,85
34,107,85
21,107,85
17,107,85
19,107,85
18,107,85
21,107,85
24,107,85
23,107,85
26,107,85
34,107,85
36,107,85
38,107,85
38,107,85
43,107,85
55,107,85
67,107,85
82,107,85
95,107,85
108,107,85
127,107,85
143,107,85
154,107,85
166,107,85
177,107,85
184,107,85
186,107,85
188,107,85
190,107,85
191,107,85
191,107,85
191,107,85
192,107,85
194,107,85
193,107,85
193,107,85
197,107,85
198,107,85
199,107,85
196,107,85
194,107,85
194,107,85
198,107,85
202,107,85
203,107,85
202,107,85
201,107,85
198,107,85
196,107,85
196,107,85
197,107,85
199,107,85
200,107,85
199,107,85
208,107,85
215,107,85
217,107,85
211,107,85
195,107,85
185,107,85
169,107,85
154,107,85
140,107,85
132,107,85
146,107,85
168,107,85
175,107,85
173,107,85
170,107,85
167,107,85
168,107,85
171,107,85
172,107,85
170,107,85
168,107,85
171,107,85
171,107,85
170,107,85
171,107,85
173,107,85
176,107,85
182,107,85
186,107,85
188,107,85
189,107,85
194,107,85
208,107,85
222,107,85
234,107,85
226,107,85
195,107,85
179,107,85
150,107,85
111,107,85
80,107,85
95,107,85
127,107,85
152,107,85
133,107,85
105,107,85
82,107,85
80,107,85
86,107,85
83,107,85
77,107,85
82,107,85
102,107,85
116,107,85
119,107,85
106,107,85
173,107,85
212,107,85
229,107,85
209,107,85
168,107,85
166,107,85
164,107,85
157,107,85
142,107,85
122,107,85
101,107,85
103,107,85
123,107,85
138,107,85
147,107,85
155,107,85
161,107,85
159,107,85
151,107,85
146,107,85
145,107,85
133,107,85
126,107,85
117,107,85
106,107,85
92,107,85
74,107,85
61,107,85
47,107,85
36,107,85
28,107,85
25,107,85
23,107,85
21,107,85
19,107,85
18,107,85
16,107,85
16,107,85
15,107,85
18,107,85
20,107,85
21,107,85
22,107,85
21,107,85
19,107,85
21,107,85
21,107,85
25,107,85
29,107,85
32,107,85
37,107,85
46,107,85
55,107,85
69,107,85
81,107,85
100,107,85
119,107,85
131,107,85
134,107,85
137,107,85
142,107,85
148,107,85
152,107,85
156,107,85
159,107,85
160,107,85
163,107,85
164,107,85
167,107,85
166,107,85
173,107,85
177,107,85
176,107,85
176,107,85
180,107,85
180,107,85
177,107,85
177,107,85
180,107,85
181,107,85
176,107,85
174,107,85
177,107,85
176,107,85
168,107,85
143,107,85
130,107,85
119,107,85
115,107,85
113,107,85
104,107,85
85,107,85
65,107,85
45,107,85
28,107,85
0,114,92
0,114,92
47,114,92
122,114,92
122,114,92
123,114,92
128,114,92
129,114,92
126,114,92
127,114,92
125,114,92
123,114,92
120,114,92
114,114,92
113,114,92
118,114,92
122,114,92
128,114,92
134,114,92
134,114,92
127,114,92
121,114,92
122,114,92
126,114,92
126,114,92
128,114,92
129,114,92
130,114,92
129,114,92
127,114,92
125,114,92
125,114,92
124,114,92
124,114,92
126,114,92
133,114,92
137,114,92
133,114,92
129,114,92
129,114,92
133,114,92
132,114,92
133,114,92
129,114,92
105,114,92
66,114,92
32,114,92
18,114,92
14,114,92
18,114,92
17,114,92
21,114,92
25,114,92
24,114,92
27,114,92
35,114,92
37,114,92
41,114,92
42,114,92
50,114,92
66,114,92
84,114,92
96,114,92
106,114,92
111,114,92
125,114,92
138,114,92
150,114,92
163,114,92
175,114,92
181,114,92
185,114,92
186,114,92
187,114,92
188,114,92
189,114,92
191,114,92
195,114,92
196,114,92
196,114,92
195,114,92
197,114,92
197,114,92
199,114,92
197,114,92
196,114,92
197,114,92
200,114,92
202,114,92
205,114,92
205,114,92
204,114,92
200,114,92
198,114,92
197,114,92
197,114,92
199,114,92
199,114,92
200,114,92
207,114,92
215,114,92
219,114,92
217,114,92
205,114,92
195,114,92
177,114,92
155,114,92
129,114,92
111,114,92
132,114,92
167,114,92
182,114,92
180,114,92
175,114,92
171,114,92
171,114,92
174,114,92
174,114,92
172,114,92
168,114,92
170,114,92
171,114,92
172,114,92
175,114,92
177,114,92
180,114,92
185,114,92
188,114,92
188,114,92
191,114,92
193,114,92
205,114,92
222,114,92
230,114,92
224,114,92
200,114,92
179,114,92
146,114,92
107,114,92
84,114,92
100,114,92
122,114,92
138,114,92
119,114,92
88,114,92
63,114,92
56,114,92
59,114,92
56,114,92
51,114,92
59,114,92
81,114,92
99,114,92
109,114,92
104,114,92
142,114,92
175,114,92
197,114,92
199,114,92
164,114,92
161,114,92
161,114,92
157,114,92
145,114,92
125,114,92
104,114,92
105,114,92
125,114,92
141,114,92
150,114,92
153,114,92
156,114,92
152,114,92
149,114,92
151,114,92
148,114,92
137,114,92
135,114,92
132,114,92
121,114,92
98,114,92
74,114,92
54,114,92
42,114,92
36,114,92
28,114,92
25,114,92
22,114,92
20,114,92
18,114,92
17,114,92
16,114,92
16,114,92
16,114,92
19,114,92
21,114,92
23,114,92
22,114,92
21,114,92
18,114,92
21,114,92
21,114,92
26,114,92
30,114,92
35,114,92
40,114,92
43,114,92
52,114,92
66,114,92
80,114,92
98,114,92
113,114,92
125,114,92
130,114,92
136,114,92
141,114,92
148,114,92
152,114,92
157,114,92
159,114,92
160,114,92
164,114,92
166,114,92
167,114,92
168,114,92
174,114,92
179,114,92
178,114,92
176,114,92
177,114,92
179,114,92
179,114,92
179,114,92
177,114,92
173,114,92
171,114,92
170,114,92
173,114,92
168,114,92
159,114,92
133,114,92
123,114,92
116,114,92
114,114,92
106,114,92
91,114,92
68,114,92
48,114,92
31,114,92
17,114,92
0,111,90
0,111,90
45,111,90
123,111,90
123,111,90
123,111,90
127,111,90
127,111,90
127,111,90
125,111,90
122,111,90
121,111,90
120,111,90
116,111,90
116,111,90
121,111,90
121,111,90
126,111,90
132,111,90
133,111,90
127,111,90
121,111,90
121,111,90
124,111,90
128,111,90
129,111,90
131,111,90
131,111,90
130,111,90
128,111,90
126,111,90
125,111,90
126,111,90
125,111,90
126,111,90
131,111,90
133,111,90
128,111,90
127,111,90
130,111,90
134,111,90
134,111,90
135,111,90
130,111,90
105,111,90
66,111,90
33,111,90
17,111,90
14,111,90
18,111,90
16,111,90
18,111,90
24,111,90
25,111,90
27,111,90
36,111,90
38,111,90
44,111,90
47,111,90
57,111,90
78,111,90
100,111,90
111,111,90
116,111,90
119,111,90
128,111,90
137,111,90
145,111,90
159,111,90
173,111,90
180,111,90
184,111,90
184,111,90
186,111,90
188,111,90
190,111,90
193,111,90
197,111,90
198,111,90
197,111,90
197,111,90
198,111,90
198,111,90
200,111,90
198,111,90
197,111,90
198,111,90
200,111,90
204,111,90
205,111,90
205,111,90
203,111,90
202,111,90
199,111,90
197,111,90
196,111,90
198,111,90
197,111,90
198,111,90
205,111,90
214,111,90
219,111,90
223,111,90
215,111,90
199,111,90
179,111,90
155,111,90
125,111,90
105,111,90
124,111,90
161,111,90
177,111,90
180,111,90
174,111,90
169,111,90
169,111,90
172,111,90
173,111,90
168,111,90
164,111,90
164,111,90
167,111,90
169,111,90
171,111,90
173,111,90
175,111,90
179,111,90
182,111,90
183,111,90
188,111,90
187,111,90
198,111,90
213,111,90
217,111,90
210,111,90
194,111,90
168,111,90
136,111,90
97,111,90
85,111,90
111,111,90
127,111,90
127,111,90
102,111,90
71,111,90
52,111,90
45,111,90
43,111,90
42,111,90
44,111,90
53,111,90
70,111,90
94,111,90
107,111,90
109,111,90
109,111,90
132,111,90
155,111,90
181,111,90
156,111,90
153,111,90
157,111,90
158,111,90
150,111,90
132,111,90
112,111,90
114,111,90
133,111,90
146,111,90
154,111,90
150,111,90
149,111,90
148,111,90
145,111,90
150,111,90
144,111,90
135,111,90
134,111,90
130,111,90
120,111,90
100,111,90
77,111,90
59,111,90
46,111,90
36,111,90
28,111,90
24,111,90
21,111,90
18,111,90
17,111,90
17,111,90
16,111,90
16,111,90
17,111,90
20,111,90
22,111,90
24,111,90
23,111,90
21,111,90
20,111,90
21,111,90
20,111,90
29,111,90
31,111,90
36,111,90
41,111,90
38,111,90
48,111,90
62,111,90
78,111,90
96,111,90
108,111,90
119,111,90
128,111,90
137,111,90
143,111,90
150,111,90
155,111,90
159,111,90
160,111,90
161,111,90
165,111,90
168,111,90
170,111,90
171,111,90
174,111,90
177,111,90
179,111,90
177,111,90
176,111,90
178,111,90
181,111,90
177,111,90
171,111,90
166,111,90
168,111,90
171,111,90
171,111,90
160,111,90
147,111,90
126,111,90
121,111,90
115,111,90
108,111,90
94,111,90
73,111,90
52,111,90
34,111,90
23,111,90
13,111,90
0,105,84
0,105,84
45,105,84
124,105,84
124,105,84
124,105,84
126,105,84
126,105,84
128,105,84
125,105,84
120,105,84
119,105,84
122,105,84
119,105,84
118,105,84
124,105,84
120,105,84
125,105,84
130,105,84
131,105,84
127,105,84
122,105,84
121,105,84
123,105,84
129,105,84
129,105,84
130,105,84
130,105,84
130,105,84
128,105,84
126,105,84
125,105,84
127,105,84
125,105,84
125,105,84
128,105,84
127,105,84
122,105,84
124,105,84
130,105,84
132,105,84
134,105,84
136,105,84
129,105,84
105,105,84
68,105,84
35,105,84
20,105,84
15,105,84
17,105,84
16,105,84
16,105,84
23,105,84
25,105,84
27,105,84
35,105,84
38,105,84
45,105,84
50,105,84
62,105,84
86,105,84
111,105,84
121,105,84
124,105,84
122,105,84
130,105,84
136,105,84
142,105,84
157,105,84
171,105,84
180,105,84
185,105,84
184,105,84
186,105,84
189,105,84
192,105,84
196,105,84
199,105,84
200,105,84
198,105,84
198,105,84
199,105,84
199,105,84
201,105,84
199,105,84
197,105,84
199,105,84
203,105,84
204,105,84
205,105,84
205,105,84
203,105,84
202,105,84
199,105,84
196,105,84
194,105,84
196,105,84
196,105,84
195,105,84
203,105,84
211,105,84
218,105,84
224,105,84
218,105,84
202,105,84
182,105,84
159,105,84
130,105,84
109,105,84
126,105,84
159,105,84
171,105,84
174,105,84
168,105,84
162,105,84
163,105,84
167,105,84
169,105,84
164,105,84
158,105,84
160,105,84
163,105,84
164,105,84
165,105,84
164,105,84
167,105,84
170,105,84
173,105,84
177,105,84
183,105,84
178,105,84
188,105,84
202,105,84
202,105,84
193,105,84
180,105,84
148,105,84
115,105,84
78,105,84
75,105,84
114,105,84
128,105,84
114,105,84
83,105,84
59,105,84
48,105,84
46,105,84
46,105,84
50,105,84
66,105,84
74,105,84
82,105,84
93,105,84
108,105,84
114,105,84
88,105,84
102,105,84
125,105,84
163,105,84
147,105,84
147,105,84
155,105,84
160,105,84
154,105,84
137,105,84
119,105,84
122,105,84
141,105,84
151,105,84
157,105,84
150,105,84
147,105,84
146,105,84
145,105,84
150,105,84
140,105,84
123,105,84
114,105,84
108,105,84
97,105,84
81,105,84
66,105,84
53,105,84
45,105,84
36,105,84
28,105,84
22,105,84
20,105,84
17,105,84
16,105,84
16,105,84
15,105,84
16,105,84
18,105,84
21,105,84
22,105,84
24,105,84
23,105,84
21,105,84
20,105,84
23,105,84
21,105,84
29,105,84
31,105,84
39,105,84
41,105,84
36,105,84
45,105,84
59,105,84
78,105,84
95,105,84
105,105,84
117,105,84
129,105,84
140,105,84
146,105,84
153,105,84
157,105,84
161,105,84
161,105,84
162,105,84
166,105,84
170,105,84
171,105,84
174,105,84
174,105,84
176,105,84
179,105,84
178,105,84
176,105,84
178,105,84
180,105,84
174,105,84
166,105,84
161,105,84
167,105,84
172,105,84
169,105,84
155,105,84
140,105,84
126,105,84
121,105,84
115,105,84
103,105,84
85,105,84
61,105,84
41,105,84
26,105,84
23,105,84
16,105,84
0,96,77
3,96,77
48,96,77
125,96,77
124,96,77
122,96,77
123,96,77
123,96,77
127,96,77
123,96,77
119,96,77
119,96,77
122,96,77
122,96,77
122,96,77
124,96,77
122,96,77
123,96,77
126,96,77
129,96,77
125,96,77
119,96,77
120,96,77
126,96,77
128,96,77
129,96,77
130,96,77
131,96,77
128,96,77
125,96,77
124,96,77
124,96,77
128,96,77
130,96,77
124,96,77
120,96,77
123,96,77
121,96,77
119,96,77
124,96,77
129,96,77
131,96,77
132,96,77
126,96,77
106,96,77
71,96,77
37,96,77
21,96,77
20,96,77
20,96,77
16,96,77
16,96,77
21,96,77
23,96,77
28,96,77
38,96,77
44,96,77
48,96,77
55,96,77
71,96,77
97,96,77
119,96,77
131,96,77
130,96,77
136,96,77
139,96,77
144,96,77
148,96,77
158,96,77
169,96,77
178,96,77
181,96,77
185,96,77
189,96,77
191,96,77
195,96,77
203,96,77
201,96,77
195,96,77
197,96,77
200,96,77
202,96,77
202,96,77
201,96,77
198,96,77
198,96,77
200,96,77
202,96,77
204,96,77
205,96,77
205,96,77
202,96,77
201,96,77
198,96,77
193,96,77
192,96,77
194,96,77
195,96,77
193,96,77
199,96,77
209,96,77
220,96,77
218,96,77
211,96,77
199,96,77
184,96,77
160,96,77
140,96,77
128,96,77
131,96,77
143,96,77
155,96,77
162,96,77
154,96,77
149,96,77
153,96,77
156,96,77
157,96,77
154,96,77
152,96,77
151,96,77
152,96,77
150,96,77
149,96,77
147,96,77
149,96,77
152,96,77
155,96,77
163,96,77
165,96,77
165,96,77
167,96,77
171,96,77
170,96,77
160,96,77
153,96,77
129,96,77
99,96,77
74,96,77
91,96,77
125,96,77
138,96,77
118,96,77
81,96,77
55,96,77
51,96,77
46,96,77
42,96,77
44,96,77
60,96,77
68,96,77
59,96,77
77,96,77
100,96,77
108,96,77
96,96,77
83,96,77
97,96,77
137,96,77
123,96,77
127,96,77
142,96,77
155,96,77
155,96,77
144,96,77
134,96,77
140,96,77
153,96,77
167,96,77
165,96,77
161,96,77
152,96,77
147,96,77
147,96,77
141,96,77
133,96,77
107,96,77
98,96,77
89,96,77
78,96,77
66,96,77
56,96,77
47,96,77
41,96,77
30,96,77
25,96,77
19,96,77
18,96,77
18,96,77
15,96,77
15,96,77
16,96,77
20,96,77
21,96,77
21,96,77
19,96,77
18,96,77
17,96,77
16,96,77
15,96,77
19,96,77
19,96,77
28,96,77
29,96,77
35,96,77
39,96,77
33,96,77
45,96,77
66,96,77
85,96,77
102,96,77
111,96,77
119,96,77
133,96,77
144,96,77
152,96,77
158,96,77
160,96,77
165,96,77
167,96,77
170,96,77
173,96,77
175,96,77
176,96,77
174,96,77
175,96,77
176,96,77
176,96,77
174,96,77
174,96,77
175,96,77
177,96,77
170,96,77
161,96,77
159,96,77
163,96,77
165,96,77
161,96,77
146,96,77
130,96,77
121,96,77
116,96,77
106,96,77
90,96,77
68,96,77
45,96,77
32,96,77
26,96,77
23,96,77
19,96,77
0,90,69
2,90,69
49,90,69
128,90,69
126,90,69
122,90,69
121,90,69
121,90,69
126,90,69
122,90,69
118,90,69
119,90,69
123,90,69
124,90,69
123,90,69
124,90,69
120,90,69
122,90,69
127,90,69
129,90,69
125,90,69
119,90,69
118,90,69
122,90,69
127,90,69
127,90,69
128,90,69
128,90,69
126,90,69
124,90,69
123,90,69
123,90,69
123,90,69
126,90,69
122,90,69
119,90,69
123,90,69
122,90,69
120,90,69
125,90,69
130,90,69
131,90,69
131,90,69
125,90,69
106,90,69
71,90,69
38,90,69
21,90,69
21,90,69
20,90,69
17,90,69
17,90,69
22,90,69
24,90,69
30,90,69
40,90,69
41,90,69
45,90,69
51,90,69
68,90,69
95,90,69
122,90,69
132,90,69
133,90,69
134,90,69
139,90,69
144,90,69
151,90,69
160,90,69
170,90,69
179,90,69
181,90,69
185,90,69
189,90,69
193,90,69
197,90,69
202,90,69
197,90,69
193,90,69
198,90,69
202,90,69
204,90,69
204,90,69
202,90,69
198,90,69
197,90,69
199,90,69
201,90,69
204,90,69
204,90,69
203,90,69
200,90,69
199,90,69
197,90,69
193,90,69
192,90,69
194,90,69
196,90,69
194,90,69
200,90,69
208,90,69
217,90,69
212,90,69
202,90,69
189,90,69
176,90,69
159,90,69
149,90,69
143,90,69
143,90,69
145,90,69
149,90,69
147,90,69
139,90,69
137,90,69
140,90,69
145,90,69
146,90,69
145,90,69
145,90,69
140,90,69
139,90,69
138,90,69
135,90,69
136,90,69
136,90,69
138,90,69
139,90,69
149,90,69
152,90,69
154,90,69
156,90,69
157,90,69
151,90,69
142,90,69
138,90,69
121,90,69
93,90,69
69,90,69
92,90,69
132,90,69
144,90,69
120,90,69
85,90,69
64,90,69
59,90,69
54,90,69
47,90,69
44,90,69
51,90,69
52,90,69
41,90,69
62,90,69
86,90,69
98,90,69
104,90,69
87,90,69
86,90,69
106,90,69
101,90,69
116,90,69
132,90,69
146,90,69
147,90,69
143,90,69
141,90,69
147,90,69
160,90,69
166,90,69
164,90,69
158,90,69
152,90,69
146,90,69
142,90,69
136,90,69
124,90,69
106,90,69
96,90,69
85,90,69
75,90,69
65,90,69
55,90,69
42,90,69
33,90,69
28,90,69
23,90,69
18,90,69
18,90,69
18,90,69
17,90,69
17,90,69
17,90,69
20,90,69
20,90,69
21,90,69
19,90,69
18,90,69
17,90,69
16,90,69
16,90,69
21,90,69
21,90,69
29,90,69
30,90,69
35,90,69
39,90,69
34,90,69
46,90,69
67,90,69
88,90,69
106,90,69
116,90,69
127,90,69
139,90,69
152,90,69
160,90,69
160,90,69
163,90,69
165,90,69
170,90,69
172,90,69
176,90,69
178,90,69
180,90,69
177,90,69
178,90,69
178,90,69
175,90,69
171,90,69
169,90,69
169,90,69
170,90,69
160,90,69
156,90,69
158,90,69
164,90,69
162,90,69
150,90,69
135,90,69
122,90,69
115,90,69
105,90,69
92,90,69
75,90,69
56,90,69
38,90,69
26,90,69
24,90,69
19,90,69
17,90,69
0,84,63
1,84,63
49,84,63
131,84,63
129,84,63
122,84,63
119,84,63
120,84,63
125,84,63
120,84,63
116,84,63
118,84,63
124,84,63
126,84,63
124,84,63
123,84,63
118,84,63
122,84,63
128,84,63
129,84,63
124,84,63
118,84,63
117,84,63
118,84,63
127,84,63
128,84,63
128,84,63
127,84,63
125,84,63
124,84,63
123,84,63
123,84,63
124,84,63
128,84,63
127,84,63
125,84,63
129,84,63
129,84,63
129,84,63
133,84,63
133,84,63
133,84,63
131,84,63
125,84,63
106,84,63
72,84,63
38,84,63
22,84,63
21,84,63
21,84,63
17,84,63
17,84,63
22,84,63
26,84,63
32,84,63
42,84,63
40,84,63
42,84,63
49,84,63
65,84,63
93,84,63
120,84,63
131,84,63
132,84,63
132,84,63
139,84,63
147,84,63
154,84,63
162,84,63
170,84,63
177,84,63
179,84,63
183,84,63
188,84,63
192,84,63
198,84,63
200,84,63
193,84,63
190,84,63
197,84,63
204,84,63
206,84,63
206,84,63
203,84,63
198,84,63
196,84,63
197,84,63
199,84,63
202,84,63
202,84,63
201,84,63
198,84,63
196,84,63
195,84,63
194,84,63
192,84,63
194,84,63
194,84,63
195,84,63
200,84,63
207,84,63
211,84,63
201,84,63
188,84,63
169,84,63
159,84,63
149,84,63
149,84,63
154,84,63
152,84,63
146,84,63
142,84,63
139,84,63
131,84,63
126,84,63
127,84,63
128,84,63
131,84,63
131,84,63
132,84,63
132,84,63
133,84,63
131,84,63
130,84,63
128,84,63
126,84,63
127,84,63
127,84,63
135,84,63
137,84,63
139,84,63
138,84,63
136,84,63
130,84,63
127,84,63
134,84,63
125,84,63
99,84,63
74,84,63
94,84,63
138,84,63
152,84,63
136,84,63
113,84,63
92,84,63
80,84,63
66,84,63
51,84,63
40,84,63
43,84,63
45,84,63
39,84,63
52,84,63
72,84,63
84,84,63
111,84,63
89,84,63
75,84,63
76,84,63
86,84,63
110,84,63
126,84,63
136,84,63
137,84,63
137,84,63
145,84,63
154,84,63
162,84,63
164,84,63
162,84,63
159,84,63
152,84,63
147,84,63
143,84,63
134,84,63
123,84,63
106,84,63
90,84,63
73,84,63
66,84,63
59,84,63
51,84,63
40,84,63
29,84,63
26,84,63
22,84,63
18,84,63
18,84,63
18,84,63
18,84,63
18,84,63
18,84,63
19,84,63
18,84,63
18,84,63
18,84,63
17,84,63
17,84,63
17,84,63
18,84,63
19,84,63
20,84,63
27,84,63
28,84,63
32,84,63
34,84,63
36,84,63
45,84,63
71,84,63
92,84,63
114,84,63
125,84,63
137,84,63
149,84,63
159,84,63
166,84,63
163,84,63
165,84,63
167,84,63
169,84,63
174,84,63
177,84,63
179,84,63
180,84,63
179,84,63
179,84,63
178,84,63
174,84,63
169,84,63
165,84,63
163,84,63
161,84,63
156,84,63
153,84,63
159,84,63
164,84,63
157,84,63
140,84,63
126,84,63
121,84,63
106,84,63
94,84,63
75,84,63
58,84,63
44,84,63
30,84,63
22,84,63
20,84,63
18,84,63
16,84,63
0,78,55
1,78,55
48,78,55
131,78,55
128,78,55
121,78,55
118,78,55
120,78,55
124,78,55
120,78,55
115,78,55
118,78,55
125,78,55
127,78,55
123,78,55
119,78,55
119,78,55
124,78,55
129,78,55
128,78,55
123,78,55
118,78,55
116,78,55
117,78,55
127,78,55
129,78,55
130,78,55
129,78,55
128,78,55
128,78,55
127,78,55
125,78,55
126,78,55
131,78,55
132,78,55
131,78,55
133,78,55
134,78,55
135,78,55
138,78,55
137,78,55
136,78,55
133,78,55
126,78,55
107,78,55
73,78,55
39,78,55
22,78,55
20,78,55
21,78,55
17,78,55
17,78,55
22,78,55
26,78,55
32,78,55
41,78,55
39,78,55
41,78,55
48,78,55
63,78,55
90,78,55
117,78,55
128,78,55
128,78,55
131,78,55
142,78,55
151,78,55
158,78,55
164,78,55
170,78,55
176,78,55
177,78,55
182,78,55
184,78,55
189,78,55
195,78,55
197,78,55
190,78,55
189,78,55
196,78,55
205,78,55
208,78,55
207,78,55
203,78,55
198,78,55
196,78,55
196,78,55
198,78,55
200,78,55
200,78,55
199,78,55
195,78,55
193,78,55
192,78,55
192,78,55
191,78,55
194,78,55
195,78,55
197,78,55
201,78,55
205,78,55
205,78,55
189,78,55
171,78,55
151,78,55
140,78,55
134,78,55
140,78,55
150,78,55
148,78,55
141,78,55
135,78,55
126,78,55
119,78,55
118,78,55
117,78,55
115,78,55
116,78,55
120,78,55
119,78,55
124,78,55
125,78,55
126,78,55
124,78,55
121,78,55
120,78,55
118,78,55
118,78,55
129,78,55
127,78,55
125,78,55
124,78,55
120,78,55
116,78,55
123,78,55
139,78,55
133,78,55
117,78,55
94,78,55
106,78,55
137,78,55
145,78,55
138,78,55
131,78,55
115,78,55
101,78,55
80,78,55
59,78,55
42,78,55
39,78,55
45,78,55
46,78,55
55,78,55
70,78,55
73,78,55
108,78,55
92,78,55
76,78,55
67,78,55
87,78,55
113,78,55
126,78,55
131,78,55
127,78,55
132,78,55
144,78,55
152,78,55
155,78,55
158,78,55
156,78,55
154,78,55
149,78,55
145,78,55
142,78,55
135,78,55
123,78,55
103,78,55
82,78,55
62,78,55
52,78,55
47,78,55
45,78,55
40,78,55
33,78,55
25,78,55
22,78,55
18,78,55
17,78,55
18,78,55
18,78,55
18,78,55
18,78,55
17,78,55
17,78,55
18,78,55
16,78,55
16,78,55
16,78,55
18,78,55
19,78,55
21,78,55
22,78,55
26,78,55
26,78,55
29,78,55
35,78,55
42,78,55
52,78,55
76,78,55
100,78,55
121,78,55
133,78,55
143,78,55
154,78,55
161,78,55
167,78,55
167,78,55
167,78,55
168,78,55
168,78,55
172,78,55
174,78,55
176,78,55
177,78,55
177,78,55
176,78,55
173,78,55
169,78,55
164,78,55
160,78,55
158,78,55
157,78,55
155,78,55
155,78,55
161,78,55
160,78,55
147,78,55
129,78,55
120,78,55
117,78,55
97,78,55
82,78,55
65,78,55
49,78,55
36,78,55
27,78,55
21,78,55
17,78,55
20,78,55
20,78,55
1,69,45
1,69,45
46,69,45
126,69,45
124,69,45
119,69,45
119,69,45
121,69,45
125,69,45
120,69,45
116,69,45
117,69,45
124,69,45
126,69,45
121,69,45
116,69,45
121,69,45
127,69,45
130,69,45
126,69,45
121,69,45
118,69,45
118,69,45
117,69,45
121,69,45
127,69,45
131,69,45
130,69,45
130,69,45
132,69,45
131,69,45
128,69,45
124,69,45
129,69,45
132,69,45
130,69,45
130,69,45
132,69,45
133,69,45
135,69,45
134,69,45
133,69,45
130,69,45
125,69,45
109,69,45
75,69,45
40,69,45
22,69,45
20,69,45
21,69,45
18,69,45
17,69,45
22,69,45
25,69,45
30,69,45
38,69,45
40,69,45
43,69,45
48,69,45
62,69,45
88,69,45
114,69,45
128,69,45
128,69,45
134,69,45
144,69,45
156,69,45
162,69,45
168,69,45
174,69,45
179,69,45
180,69,45
182,69,45
181,69,45
185,69,45
193,69,45
196,69,45
193,69,45
191,69,45
196,69,45
203,69,45
206,69,45
206,69,45
202,69,45
197,69,45
195,69,45
194,69,45
196,69,45
197,69,45
198,69,45
196,69,45
193,69,45
190,69,45
189,69,45
190,69,45
190,69,45
195,69,45
198,69,45
200,69,45
201,69,45
204,69,45
200,69,45
179,69,45
158,69,45
137,69,45
125,69,45
122,69,45
129,69,45
138,69,45
135,69,45
126,69,45
122,69,45
105,69,45
105,69,45
114,69,45
119,69,45
115,69,45
115,69,45
118,69,45
116,69,45
119,69,45
123,69,45
126,69,45
126,69,45
122,69,45
119,69,45
119,69,45
120,69,45
129,69,45
124,69,45
120,69,45
116,69,45
111,69,45
110,69,45
120,69,45
136,69,45
141,69,45
142,69,45
130,69,45
133,69,45
140,69,45
132,69,45
129,69,45
132,69,45
132,69,45
123,69,45
108,69,45
86,69,45
64,69,45
53,69,45
51,69,45
52,69,45
56,69,45
67,69,45
67,69,45
102,69,45
96,69,45
89,69,45
72,69,45
89,69,45
114,69,45
126,69,45
129,69,45
123,69,45
127,69,45
142,69,45
151,69,45
151,69,45
147,69,45
144,69,45
142,69,45
140,69,45
136,69,45
133,69,45
126,69,45
115,69,45
93,69,45
74,69,45
55,69,45
43,69,45
39,69,45
37,69,45
37,69,45
35,69,45
25,69,45
22,69,45
20,69,45
17,69,45
17,69,45
18,69,45
17,69,45
16,69,45
15,69,45
16,69,45
16,69,45
16,69,45
15,69,45
15,69,45
18,69,45
