R,G,B
117,159,144
76,159,144
56,159,144
41,159,144
32,159,144
35,159,144
34,159,144
32,159,144
30,159,144
30,159,144
32,159,144
31,159,144
30,159,144
30,159,144
30,159,144
30,159,144
30,159,144
31,159,144
31,159,144
31,159,144
32,159,144
33,159,144
33,159,144
34,159,144
33,159,144
33,159,144
31,159,144
31,159,144
31,159,144
32,159,144
32,159,144
32,159,144
33,159,144
33,159,144
34,159,144
36,159,144
36,159,144
34,159,144
34,159,144
34,159,144
34,159,144
34,159,144
34,159,144
34,159,144
34,159,144
34,159,144
33,159,144
33,159,144
33,159,144
33,159,144
33,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
32,159,144
35,159,144
35,159,144
178,152,129
177,152,129
177,152,129
176,152,129
175,152,129
174,152,129
173,152,129
172,152,129
171,152,129
171,152,129
171,152,129
171,152,129
171,152,129
171,152,129
171,152,129
171,152,129
172,152,129
172,152,129
172,152,129
172,152,129
171,152,129
171,152,129
170,152,129
170,152,129
169,152,129
168,152,129
167,152,129
166,152,129
166,152,129
165,152,129
164,152,129
163,152,129
162,152,129
162,152,129
162,152,129
162,152,129
162,152,129
162,152,129
162,152,129
162,152,129
164,152,129
164,152,129
164,152,129
166,152,129
165,152,129
167,152,129
167,152,129
167,152,129
165,152,129
164,152,129
162,152,129
160,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
159,152,129
162,152,129
162,152,129
161,152,129
160,152,129
159,152,129
159,152,129
158,152,129
158,152,129
156,152,129
156,152,129
154,152,129
153,152,129
153,152,129
153,152,129
153,152,129
151,152,129
150,152,129
151,152,129
151,152,129
151,152,129
151,152,129
151,152,129
151,152,129
150,152,129
151,152,129
151,152,129
151,152,129
151,152,129
153,152,129
153,152,129
153,152,129
153,152,129
154,152,129
154,152,129
154,152,129
154,152,129
154,152,129
154,152,129
154,152,129
154,152,129
153,152,129
152,152,129
151,152,129
149,152,129
148,152,129
147,152,129
147,152,129
147,152,129
146,152,129
146,152,129
147,152,129
148,152,129
148,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
150,152,129
150,152,129
151,152,129
152,152,129
152,152,129
152,152,129
151,152,129
150,152,129
150,152,129
149,152,129
149,152,129
148,152,129
148,152,129
148,152,129
148,152,129
148,152,129
148,152,129
148,152,129
148,152,129
148,152,129
149,152,129
150,152,129
151,152,129
152,152,129
152,152,129
152,152,129
152,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
150,152,129
149,152,129
149,152,129
149,152,129
150,152,129
150,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
149,152,129
155,152,129
152,152,129
149,152,129
149,152,129
150,152,129
150,152,129
153,152,129
155,152,129
154,152,129
149,152,129
134,152,129
110,152,129
69,152,129
51,152,129
39,152,129
32,152,129
33,152,129
32,152,129
30,152,129
29,152,129
30,152,129
31,152,129
31,152,129
31,152,129
30,152,129
31,152,129
31,152,129
31,152,129
31,152,129
32,152,129
32,152,129
32,152,129
33,152,129
33,152,129
33,152,129
32,152,129
33,152,129
31,152,129
31,152,129
31,152,129
32,152,129
32,152,129
32,152,129
33,152,129
33,152,129
34,152,129
36,152,129
36,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
34,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
33,152,129
35,152,129
35,152,129
168,145,115
167,145,115
167,145,115
166,145,115
165,145,115
164,145,115
164,145,115
163,145,115
163,145,115
163,145,115
162,145,115
162,145,115
161,145,115
161,145,115
160,145,115
160,145,115
161,145,115
162,145,115
162,145,115
162,145,115
162,145,115
162,145,115
161,145,115
161,145,115
160,145,115
160,145,115
160,145,115
160,145,115
160,145,115
159,145,115
157,145,115
156,145,115
156,145,115
154,145,115
154,145,115
154,145,115
154,145,115
154,145,115
154,145,115
156,145,115
156,145,115
157,145,115
157,145,115
158,145,115
160,145,115
160,145,115
161,145,115
161,145,115
159,145,115
158,145,115
157,145,115
157,145,115
156,145,115
157,145,115
157,145,115
158,145,115
157,145,115
157,145,115
157,145,115
157,145,115
157,145,115
157,145,115
157,145,115
157,145,115
159,145,115
159,145,115
158,145,115
157,145,115
156,145,115
156,145,115
156,145,115
156,145,115
157,145,115
157,145,115
156,145,115
155,145,115
155,145,115
155,145,115
154,145,115
153,145,115
152,145,115
152,145,115
153,145,115
154,145,115
154,145,115
154,145,115
153,145,115
155,145,115
152,145,115
153,145,115
153,145,115
154,145,115
154,145,115
155,145,115
155,145,115
155,145,115
152,145,115
152,145,115
152,145,115
152,145,115
152,145,115
152,145,115
152,145,115
152,145,115
154,145,115
154,145,115
153,145,115
152,145,115
151,145,115
151,145,115
151,145,115
151,145,115
150,145,115
150,145,115
150,145,115
150,145,115
150,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
152,145,115
152,145,115
153,145,115
155,145,115
155,145,115
154,145,115
154,145,115
153,145,115
152,145,115
152,145,115
152,145,115
150,145,115
151,145,115
151,145,115
152,145,115
152,145,115
153,145,115
153,145,115
153,145,115
152,145,115
152,145,115
153,145,115
153,145,115
154,145,115
153,145,115
153,145,115
153,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
152,145,115
152,145,115
152,145,115
153,145,115
151,145,115
151,145,115
150,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
151,145,115
158,145,115
151,145,115
149,145,115
151,145,115
151,145,115
151,145,115
152,145,115
157,145,115
156,145,115
148,145,115
127,145,115
100,145,115
60,145,115
44,145,115
37,145,115
31,145,115
32,145,115
31,145,115
30,145,115
30,145,115
30,145,115
30,145,115
31,145,115
31,145,115
31,145,115
31,145,115
32,145,115
32,145,115
32,145,115
32,145,115
32,145,115
33,145,115
32,145,115
32,145,115
33,145,115
32,145,115
33,145,115
31,145,115
31,145,115
32,145,115
32,145,115
32,145,115
32,145,115
33,145,115
33,145,115
34,145,115
36,145,115
37,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
34,145,115
35,145,115
35,145,115
35,145,115
35,145,115
35,145,115
35,145,115
35,145,115
35,145,115
34,145,115
34,145,115
159,143,106
159,143,106
159,143,106
158,143,106
157,143,106
157,143,106
157,143,106
158,143,106
159,143,106
158,143,106
158,143,106
157,143,106
156,143,106
155,143,106
155,143,106
154,143,106
154,143,106
154,143,106
155,143,106
156,143,106
156,143,106
156,143,106
156,143,106
155,143,106
155,143,106
155,143,106
156,143,106
157,143,106
157,143,106
156,143,106
153,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
153,143,106
152,143,106
154,143,106
154,143,106
155,143,106
157,143,106
157,143,106
157,143,106
158,143,106
157,143,106
157,143,106
157,143,106
157,143,106
157,143,106
158,143,106
158,143,106
159,143,106
158,143,106
158,143,106
158,143,106
158,143,106
158,143,106
158,143,106
158,143,106
158,143,106
160,143,106
159,143,106
158,143,106
157,143,106
157,143,106
157,143,106
157,143,106
157,143,106
157,143,106
158,143,106
158,143,106
157,143,106
157,143,106
157,143,106
156,143,106
154,143,106
153,143,106
154,143,106
155,143,106
156,143,106
156,143,106
156,143,106
156,143,106
155,143,106
153,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
157,143,106
157,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
155,143,106
155,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
154,143,106
153,143,106
153,143,106
153,143,106
153,143,106
153,143,106
153,143,106
153,143,106
152,143,106
152,143,106
153,143,106
153,143,106
154,143,106
154,143,106
155,143,106
155,143,106
155,143,106
154,143,106
154,143,106
154,143,106
153,143,106
153,143,106
152,143,106
152,143,106
152,143,106
153,143,106
154,143,106
155,143,106
155,143,106
156,143,106
153,143,106
154,143,106
154,143,106
154,143,106
154,143,106
153,143,106
153,143,106
153,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
151,143,106
152,143,106
152,143,106
153,143,106
153,143,106
154,143,106
154,143,106
154,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
152,143,106
158,143,106
152,143,106
148,143,106
152,143,106
153,143,106
151,143,106
154,143,106
157,143,106
157,143,106
148,143,106
125,143,106
95,143,106
55,143,106
45,143,106
38,143,106
33,143,106
31,143,106
30,143,106
30,143,106
30,143,106
31,143,106
30,143,106
30,143,106
31,143,106
32,143,106
32,143,106
32,143,106
32,143,106
32,143,106
32,143,106
32,143,106
33,143,106
32,143,106
32,143,106
32,143,106
32,143,106
32,143,106
31,143,106
31,143,106
32,143,106
32,143,106
32,143,106
33,143,106
33,143,106
34,143,106
34,143,106
37,143,106
37,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
34,143,106
35,143,106
35,143,106
35,143,106
35,143,106
35,143,106
36,143,106
36,143,106
36,143,106
36,143,106
36,143,106
36,143,106
36,143,106
36,143,106
33,143,106
33,143,106
154,143,100
154,143,100
154,143,100
153,143,100
152,143,100
153,143,100
154,143,100
156,143,100
156,143,100
156,143,100
155,143,100
155,143,100
154,143,100
153,143,100
153,143,100
153,143,100
151,143,100
152,143,100
153,143,100
154,143,100
155,143,100
155,143,100
154,143,100
154,143,100
155,143,100
154,143,100
154,143,100
155,143,100
155,143,100
154,143,100
153,143,100
152,143,100
154,143,100
154,143,100
154,143,100
154,143,100
152,143,100
152,143,100
154,143,100
154,143,100
154,143,100
155,143,100
155,143,100
157,143,100
158,143,100
158,143,100
158,143,100
158,143,100
158,143,100
158,143,100
159,143,100
159,143,100
159,143,100
159,143,100
159,143,100
159,143,100
160,143,100
160,143,100
160,143,100
160,143,100
160,143,100
160,143,100
160,143,100
160,143,100
161,143,100
160,143,100
159,143,100
158,143,100
157,143,100
158,143,100
158,143,100
158,143,100
155,143,100
157,143,100
157,143,100
157,143,100
157,143,100
157,143,100
155,143,100
153,143,100
153,143,100
153,143,100
156,143,100
156,143,100
157,143,100
157,143,100
156,143,100
155,143,100
153,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
156,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
155,143,100
154,143,100
154,143,100
153,143,100
153,143,100
154,143,100
154,143,100
155,143,100
155,143,100
155,143,100
155,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
153,143,100
153,143,100
153,143,100
153,143,100
154,143,100
154,143,100
158,143,100
158,143,100
158,143,100
157,143,100
157,143,100
157,143,100
157,143,100
157,143,100
156,143,100
156,143,100
156,143,100
157,143,100
157,143,100
158,143,100
158,143,100
158,143,100
155,143,100
155,143,100
155,143,100
154,143,100
154,143,100
154,143,100
155,143,100
155,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
154,143,100
155,143,100
155,143,100
155,143,100
155,143,100
158,143,100
151,143,100
150,143,100
153,143,100
155,143,100
152,143,100
153,143,100
156,143,100
159,143,100
148,143,100
123,143,100
94,143,100
54,143,100
46,143,100
40,143,100
34,143,100
31,143,100
30,143,100
30,143,100
32,143,100
31,143,100
30,143,100
30,143,100
31,143,100
31,143,100
31,143,100
31,143,100
31,143,100
32,143,100
32,143,100
32,143,100
32,143,100
31,143,100
31,143,100
32,143,100
32,143,100
32,143,100
31,143,100
31,143,100
32,143,100
32,143,100
32,143,100
33,143,100
33,143,100
34,143,100
34,143,100
37,143,100
37,143,100
33,143,100
33,143,100
33,143,100
33,143,100
33,143,100
33,143,100
33,143,100
33,143,100
34,143,100
34,143,100
34,143,100
34,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
35,143,100
33,143,100
32,143,100
149,142,95
149,142,95
148,142,95
147,142,95
147,142,95
148,142,95
151,142,95
153,142,95
150,142,95
150,142,95
150,142,95
150,142,95
149,142,95
149,142,95
149,142,95
149,142,95
149,142,95
150,142,95
152,142,95
153,142,95
154,142,95
153,142,95
153,142,95
153,142,95
154,142,95
153,142,95
152,142,95
152,142,95
152,142,95
153,142,95
152,142,95
152,142,95
152,142,95
152,142,95
152,142,95
152,142,95
152,142,95
152,142,95
152,142,95
153,142,95
154,142,95
154,142,95
156,142,95
157,142,95
157,142,95
158,142,95
158,142,95
160,142,95
156,142,95
157,142,95
157,142,95
158,142,95
158,142,95
157,142,95
156,142,95
156,142,95
157,142,95
157,142,95
157,142,95
157,142,95
157,142,95
157,142,95
157,142,95
157,142,95
159,142,95
158,142,95
156,142,95
155,142,95
155,142,95
155,142,95
156,142,95
156,142,95
154,142,95
155,142,95
156,142,95
156,142,95
157,142,95
156,142,95
154,142,95
152,142,95
153,142,95
154,142,95
155,142,95
156,142,95
157,142,95
156,142,95
156,142,95
157,142,95
156,142,95
156,142,95
156,142,95
156,142,95
156,142,95
155,142,95
155,142,95
156,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
153,142,95
154,142,95
155,142,95
155,142,95
156,142,95
156,142,95
156,142,95
155,142,95
155,142,95
155,142,95
155,142,95
156,142,95
156,142,95
156,142,95
155,142,95
155,142,95
155,142,95
154,142,95
155,142,95
155,142,95
155,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
159,142,95
158,142,95
158,142,95
157,142,95
157,142,95
157,142,95
158,142,95
158,142,95
159,142,95
158,142,95
158,142,95
158,142,95
158,142,95
158,142,95
158,142,95
158,142,95
158,142,95
157,142,95
157,142,95
156,142,95
156,142,95
156,142,95
155,142,95
155,142,95
155,142,95
155,142,95
155,142,95
154,142,95
155,142,95
155,142,95
155,142,95
155,142,95
155,142,95
158,142,95
151,142,95
149,142,95
155,142,95
158,142,95
154,142,95
153,142,95
157,142,95
156,142,95
146,142,95
122,142,95
91,142,95
53,142,95
44,142,95
38,142,95
32,142,95
31,142,95
30,142,95
31,142,95
32,142,95
32,142,95
30,142,95
29,142,95
30,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
31,142,95
32,142,95
31,142,95
32,142,95
31,142,95
32,142,95
32,142,95
32,142,95
32,142,95
33,142,95
33,142,95
34,142,95
34,142,95
37,142,95
37,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
33,142,95
34,142,95
34,142,95
34,142,95
35,142,95
35,142,95
35,142,95
34,142,95
34,142,95
34,142,95
34,142,95
34,142,95
34,142,95
34,142,95
34,142,95
33,142,95
33,142,95
149,139,90
148,139,90
147,139,90
146,139,90
146,139,90
147,139,90
147,139,90
148,139,90
148,139,90
147,139,90
147,139,90
147,139,90
147,139,90
146,139,90
146,139,90
146,139,90
147,139,90
148,139,90
149,139,90
150,139,90
151,139,90
151,139,90
150,139,90
150,139,90
151,139,90
150,139,90
150,139,90
150,139,90
150,139,90
151,139,90
152,139,90
152,139,90
152,139,90
152,139,90
152,139,90
152,139,90
152,139,90
152,139,90
152,139,90
153,139,90
152,139,90
152,139,90
154,139,90
155,139,90
155,139,90
156,139,90
156,139,90
158,139,90
156,139,90
156,139,90
156,139,90
156,139,90
155,139,90
155,139,90
157,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
160,139,90
159,139,90
156,139,90
154,139,90
153,139,90
153,139,90
154,139,90
154,139,90
153,139,90
154,139,90
154,139,90
153,139,90
153,139,90
153,139,90
154,139,90
155,139,90
154,139,90
154,139,90
154,139,90
155,139,90
155,139,90
155,139,90
155,139,90
155,139,90
156,139,90
156,139,90
156,139,90
156,139,90
156,139,90
156,139,90
156,139,90
156,139,90
155,139,90
155,139,90
154,139,90
155,139,90
155,139,90
154,139,90
153,139,90
152,139,90
152,139,90
152,139,90
153,139,90
154,139,90
155,139,90
156,139,90
156,139,90
157,139,90
157,139,90
158,139,90
158,139,90
158,139,90
157,139,90
156,139,90
157,139,90
157,139,90
157,139,90
157,139,90
157,139,90
157,139,90
157,139,90
157,139,90
158,139,90
158,139,90
157,139,90
157,139,90
157,139,90
158,139,90
158,139,90
159,139,90
159,139,90
159,139,90
161,139,90
161,139,90
161,139,90
160,139,90
158,139,90
158,139,90
158,139,90
159,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
158,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
159,139,90
158,139,90
157,139,90
157,139,90
157,139,90
157,139,90
158,139,90
158,139,90
157,139,90
157,139,90
156,139,90
156,139,90
156,139,90
156,139,90
157,139,90
153,139,90
153,139,90
156,139,90
157,139,90
154,139,90
153,139,90
157,139,90
158,139,90
144,139,90
118,139,90
83,139,90
54,139,90
43,139,90
39,139,90
31,139,90
30,139,90
30,139,90
30,139,90
30,139,90
30,139,90
30,139,90
30,139,90
30,139,90
31,139,90
31,139,90
31,139,90
31,139,90
31,139,90
31,139,90
31,139,90
31,139,90
30,139,90
31,139,90
32,139,90
31,139,90
32,139,90
31,139,90
32,139,90
32,139,90
33,139,90
33,139,90
33,139,90
33,139,90
34,139,90
34,139,90
36,139,90
37,139,90
33,139,90
