R,G,B
71,41,28
48,41,28
57,41,28
59,41,28
58,41,28
58,41,28
60,41,28
65,41,28
60,41,28
49,41,28
48,41,28
42,41,28
52,41,28
51,41,28
45,41,28
43,41,28
45,41,28
57,41,28
72,41,28
72,41,28
62,41,28
56,41,28
73,41,28
91,41,28
131,41,28
171,41,28
190,41,28
200,41,28
211,41,28
212,41,28
215,41,28
214,41,28
215,41,28
217,41,28
220,41,28
221,41,28
224,41,28
226,41,28
226,41,28
225,41,28
228,41,28
232,41,28
231,41,28
224,41,28
222,41,28
224,41,28
228,41,28
234,41,28
234,41,28
231,41,28
229,41,28
230,41,28
233,41,28
238,41,28
237,41,28
236,41,28
231,41,28
228,41,28
229,41,28
226,41,28
219,41,28
215,41,28
206,41,28
203,41,28
201,41,28
198,41,28
194,41,28
188,41,28
187,41,28
188,41,28
187,41,28
193,41,28
197,41,28
200,41,28
200,41,28
200,41,28
201,41,28
203,41,28
202,41,28
198,41,28
197,41,28
198,41,28
197,41,28
195,41,28
196,41,28
199,41,28
202,41,28
202,41,28
203,41,28
205,41,28
207,41,28
207,41,28
205,41,28
205,41,28
201,41,28
185,41,28
177,41,28
152,41,28
117,41,28
125,41,28
161,41,28
176,41,28
160,41,28
153,41,28
153,41,28
170,41,28
182,41,28
193,41,28
197,41,28
179,41,28
132,41,28
112,41,28
139,41,28
150,41,28
156,41,28
177,41,28
177,41,28
179,41,28
153,41,28
152,41,28
162,41,28
183,41,28
197,41,28
199,41,28
202,41,28
207,41,28
218,41,28
220,41,28
224,41,28
225,41,28
221,41,28
217,41,28
216,41,28
217,41,28
225,41,28
222,41,28
218,41,28
217,41,28
219,41,28
221,41,28
220,41,28
219,41,28
212,41,28
213,41,28
212,41,28
209,41,28
207,41,28
209,41,28
211,41,28
211,41,28
210,41,28
213,41,28
217,41,28
219,41,28
217,41,28
213,41,28
213,41,28
216,41,28
218,41,28
214,41,28
210,41,28
215,41,28
215,41,28
213,41,28
215,41,28
208,41,28
207,41,28
215,41,28
218,41,28
214,41,28
210,41,28
210,41,28
206,41,28
202,41,28
214,41,28
208,41,28
205,41,28
214,41,28
211,41,28
207,41,28
213,41,28
213,41,28
212,41,28
201,41,28
201,41,28
213,41,28
210,41,28
207,41,28
213,41,28
204,41,28
192,41,28
188,41,28
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
2,57,53
0,57,53
1,57,53
13,57,53
84,57,53
73,57,53
73,57,53
68,57,53
65,57,53
64,57,53
67,57,53
70,57,53
73,57,53
72,57,53
69,57,53
63,57,53
59,57,53
58,57,53
54,57,53
51,57,53
49,57,53
52,57,53
53,57,53
54,57,53
51,57,53
52,57,53
50,57,53
49,57,53
49,57,53
45,57,53
42,57,53
45,57,53
45,57,53
44,57,53
45,57,53
48,57,53
47,57,53
46,57,53
48,57,53
52,57,53
44,57,53
48,57,53
55,57,53
62,57,53
73,57,53
85,57,53
101,57,53
116,57,53
108,57,53
91,57,53
67,57,53
51,57,53
48,57,53
52,57,53
51,57,53
48,57,53
40,57,53
48,57,53
43,57,53
50,57,53
46,57,53
46,57,53
60,57,53
53,57,53
41,57,53
36,57,53
39,57,53
43,57,53
58,57,53
70,57,53
60,57,53
51,57,53
78,57,53
90,57,53
140,57,53
175,57,53
186,57,53
206,57,53
217,57,53
212,57,53
212,57,53
213,57,53
214,57,53
219,57,53
222,57,53
223,57,53
224,57,53
228,57,53
227,57,53
229,57,53
231,57,53
233,57,53
232,57,53
223,57,53
219,57,53
226,57,53
229,57,53
231,57,53
231,57,53
229,57,53
225,57,53
226,57,53
228,57,53
229,57,53
229,57,53
227,57,53
228,57,53
228,57,53
224,57,53
221,57,53
218,57,53
210,57,53
206,57,53
200,57,53
192,57,53
183,57,53
173,57,53
163,57,53
160,57,53
162,57,53
168,57,53
175,57,53
183,57,53
181,57,53
180,57,53
184,57,53
187,57,53
183,57,53
188,57,53
184,57,53
183,57,53
183,57,53
182,57,53
184,57,53
186,57,53
186,57,53
183,57,53
187,57,53
191,57,53
194,57,53
197,57,53
198,57,53
196,57,53
190,57,53
190,57,53
166,57,53
148,57,53
108,57,53
114,57,53
127,57,53
136,57,53
150,57,53
156,57,53
143,57,53
136,57,53
153,57,53
164,57,53
169,57,53
171,57,53
152,57,53
118,57,53
105,57,53
132,57,53
143,57,53
152,57,53
169,57,53
162,57,53
163,57,53
137,57,53
129,57,53
135,57,53
159,57,53
177,57,53
183,57,53
188,57,53
197,57,53
200,57,53
206,57,53
214,57,53
217,57,53
218,57,53
216,57,53
216,57,53
214,57,53
217,57,53
219,57,53
219,57,53
218,57,53
217,57,53
220,57,53
220,57,53
219,57,53
213,57,53
213,57,53
212,57,53
210,57,53
204,57,53
199,57,53
200,57,53
205,57,53
206,57,53
207,57,53
209,57,53
211,57,53
213,57,53
213,57,53
213,57,53
213,57,53
211,57,53
212,57,53
212,57,53
216,57,53
222,57,53
221,57,53
213,57,53
207,57,53
207,57,53
213,57,53
217,57,53
209,57,53
199,57,53
203,57,53
208,57,53
205,57,53
215,57,53
207,57,53
208,57,53
219,57,53
218,57,53
213,57,53
220,57,53
218,57,53
217,57,53
213,57,53
207,57,53
212,57,53
212,57,53
206,57,53
207,57,53
207,57,53
192,57,53
194,57,53
0,94,87
0,94,87
0,94,87
0,94,87
0,94,87
0,94,87
0,94,87
0,94,87
2,94,87
0,94,87
0,94,87
20,94,87
106,94,87
100,94,87
99,94,87
92,94,87
91,94,87
90,94,87
93,94,87
96,94,87
99,94,87
101,94,87
101,94,87
97,94,87
99,94,87
95,94,87
88,94,87
81,94,87
79,94,87
80,94,87
84,94,87
86,94,87
85,94,87
87,94,87
88,94,87
90,94,87
93,94,87
91,94,87
88,94,87
91,94,87
86,94,87
86,94,87
87,94,87
89,94,87
87,94,87
87,94,87
89,94,87
91,94,87
86,94,87
91,94,87
96,94,87
101,94,87
103,94,87
107,94,87
113,94,87
122,94,87
108,94,87
94,94,87
74,94,87
60,94,87
59,94,87
56,94,87
48,94,87
41,94,87
30,94,87
39,94,87
37,94,87
45,94,87
43,94,87
43,94,87
56,94,87
50,94,87
38,94,87
35,94,87
34,94,87
40,94,87
54,94,87
64,94,87
60,94,87
50,94,87
74,94,87
92,94,87
142,94,87
175,94,87
186,94,87
203,94,87
212,94,87
209,94,87
212,94,87
213,94,87
213,94,87
217,94,87
221,94,87
224,94,87
226,94,87
230,94,87
229,94,87
230,94,87
231,94,87
232,94,87
232,94,87
224,94,87
219,94,87
226,94,87
233,94,87
233,94,87
229,94,87
225,94,87
222,94,87
224,94,87
228,94,87
229,94,87
231,94,87
229,94,87
229,94,87
227,94,87
224,94,87
221,94,87
216,94,87
208,94,87
204,94,87
196,94,87
178,94,87
160,94,87
151,94,87
141,94,87
140,94,87
146,94,87
161,94,87
160,94,87
160,94,87
161,94,87
163,94,87
168,94,87
170,94,87
173,94,87
173,94,87
174,94,87
174,94,87
171,94,87
165,94,87
164,94,87
168,94,87
170,94,87
171,94,87
174,94,87
178,94,87
180,94,87
181,94,87
180,94,87
175,94,87
174,94,87
157,94,87
151,94,87
139,94,87
118,94,87
120,94,87
135,94,87
123,94,87
126,94,87
149,94,87
141,94,87
133,94,87
141,94,87
148,94,87
154,94,87
165,94,87
159,94,87
126,94,87
114,94,87
143,94,87
153,94,87
155,94,87
163,94,87
150,94,87
150,94,87
125,94,87
129,94,87
142,94,87
159,94,87
169,94,87
172,94,87
174,94,87
180,94,87
192,94,87
195,94,87
199,94,87
205,94,87
210,94,87
213,94,87
216,94,87
215,94,87
219,94,87
217,94,87
214,94,87
212,94,87
212,94,87
215,94,87
214,94,87
213,94,87
209,94,87
210,94,87
209,94,87
206,94,87
201,94,87
196,94,87
195,94,87
198,94,87
203,94,87
203,94,87
204,94,87
205,94,87
207,94,87
207,94,87
209,94,87
209,94,87
207,94,87
208,94,87
208,94,87
210,94,87
216,94,87
216,94,87
209,94,87
205,94,87
201,94,87
210,94,87
217,94,87
208,94,87
197,94,87
199,94,87
205,94,87
201,94,87
210,94,87
205,94,87
208,94,87
223,94,87
223,94,87
215,94,87
215,94,87
211,94,87
214,94,87
209,94,87
205,94,87
213,94,87
217,94,87
209,94,87
204,94,87
199,94,87
198,94,87
196,94,87
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
0,131,124
1,131,124
0,131,124
0,131,124
24,131,124
125,131,124
128,131,124
123,131,124
119,131,124
111,131,124
109,131,124
110,131,124
115,131,124
116,131,124
120,131,124
124,131,124
124,131,124
125,131,124
123,131,124
117,131,124
113,131,124
112,131,124
115,131,124
120,131,124
122,131,124
122,131,124
125,131,124
126,131,124
128,131,124
128,131,124
124,131,124
120,131,124
120,131,124
123,131,124
124,131,124
124,131,124
123,131,124
121,131,124
119,131,124
117,131,124
115,131,124
109,131,124
111,131,124
110,131,124
111,131,124
107,131,124
103,131,124
103,131,124
108,131,124
116,131,124
104,131,124
76,131,124
54,131,124
52,131,124
52,131,124
44,131,124
40,131,124
27,131,124
36,131,124
37,131,124
46,131,124
43,131,124
44,131,124
54,131,124
48,131,124
39,131,124
38,131,124
30,131,124
39,131,124
45,131,124
51,131,124
58,131,124
49,131,124
68,131,124
96,131,124
144,131,124
176,131,124
189,131,124
201,131,124
207,131,124
212,131,124
213,131,124
214,131,124
213,131,124
216,131,124
220,131,124
223,131,124
226,131,124
231,131,124
230,131,124
230,131,124
229,131,124
229,131,124
230,131,124
223,131,124
218,131,124
223,131,124
231,131,124
229,131,124
226,131,124
223,131,124
223,131,124
224,131,124
227,131,124
227,131,124
231,131,124
230,131,124
232,131,124
229,131,124
223,131,124
217,131,124
209,131,124
201,131,124
189,131,124
176,131,124
159,131,124
149,131,124
152,131,124
153,131,124
160,131,124
172,131,124
177,131,124
168,131,124
160,131,124
162,131,124
164,131,124
164,131,124
167,131,124
172,131,124
168,131,124
167,131,124
169,131,124
167,131,124
161,131,124
156,131,124
156,131,124
157,131,124
160,131,124
160,131,124
163,131,124
165,131,124
162,131,124
158,131,124
157,131,124
158,131,124
151,131,124
138,131,124
147,131,124
146,131,124
115,131,124
139,131,124
134,131,124
116,131,124
131,131,124
134,131,124
131,131,124
135,131,124
137,131,124
137,131,124
147,131,124
152,131,124
128,131,124
121,131,124
147,131,124
156,131,124
150,131,124
148,131,124
133,131,124
133,131,124
128,131,124
138,131,124
154,131,124
166,131,124
171,131,124
170,131,124
169,131,124
168,131,124
174,131,124
183,131,124
194,131,124
201,131,124
203,131,124
203,131,124
207,131,124
211,131,124
208,131,124
206,131,124
206,131,124
205,131,124
209,131,124
212,131,124
213,131,124
211,131,124
209,131,124
207,131,124
207,131,124
205,131,124
201,131,124
197,131,124
196,131,124
197,131,124
200,131,124
199,131,124
198,131,124
198,131,124
200,131,124
201,131,124
204,131,124
204,131,124
204,131,124
206,131,124
205,131,124
206,131,124
210,131,124
210,131,124
206,131,124
203,131,124
203,131,124
211,131,124
219,131,124
212,131,124
198,131,124
196,131,124
201,131,124
200,131,124
214,131,124
206,131,124
204,131,124
216,131,124
217,131,124
212,131,124
214,131,124
212,131,124
209,131,124
209,131,124
207,131,124
215,131,124
217,131,124
208,131,124
202,131,124
195,131,124
198,131,124
195,131,124
0,151,142
0,151,142
0,151,142
0,151,142
0,151,142
0,151,142
0,151,142
0,151,142
0,151,142
1,151,142
1,151,142
25,151,142
135,151,142
140,151,142
136,151,142
135,151,142
125,151,142
122,151,142
121,151,142
120,151,142
120,151,142
126,151,142
131,151,142
133,151,142
130,151,142
132,151,142
132,151,142
132,151,142
131,151,142
134,151,142
135,151,142
136,151,142
136,151,142
139,151,142
144,151,142
148,151,142
151,151,142
150,151,142
148,151,142
147,151,142
146,151,142
147,151,142
146,151,142
141,151,142
136,151,142
131,151,142
124,151,142
117,151,142
106,151,142
103,151,142
98,151,142
93,151,142
91,151,142
87,151,142
90,151,142
99,151,142
118,151,142
114,151,142
82,151,142
48,151,142
43,151,142
50,151,142
44,151,142
40,151,142
30,151,142
37,151,142
41,151,142
48,151,142
45,151,142
44,151,142
50,151,142
45,151,142
43,151,142
45,151,142
35,151,142
44,151,142
42,151,142
40,151,142
56,151,142
51,151,142
70,151,142
104,151,142
150,151,142
176,151,142
193,151,142
202,151,142
207,151,142
217,151,142
217,151,142
217,151,142
216,151,142
218,151,142
222,151,142
222,151,142
224,151,142
228,151,142
227,151,142
229,151,142
226,151,142
226,151,142
228,151,142
222,151,142
216,151,142
219,151,142
223,151,142
222,151,142
222,151,142
224,151,142
227,151,142
228,151,142
228,151,142
225,151,142
232,151,142
233,151,142
235,151,142
230,151,142
220,151,142
210,151,142
200,151,142
189,151,142
174,151,142
154,151,142
145,151,142
154,151,142
160,151,142
162,151,142
175,151,142
187,151,142
193,151,142
186,151,142
178,151,142
174,151,142
174,151,142
171,151,142
170,151,142
173,151,142
172,151,142
167,151,142
163,151,142
162,151,142
161,151,142
159,151,142
155,151,142
150,151,142
149,151,142
148,151,142
151,151,142
155,151,142
156,151,142
154,151,142
158,151,142
162,151,142
164,151,142
148,151,142
157,151,142
152,151,142
115,151,142
129,151,142
140,151,142
131,151,142
118,151,142
127,151,142
131,151,142
135,151,142
135,151,142
131,151,142
134,151,142
141,151,142
128,151,142
124,151,142
145,151,142
149,151,142
140,151,142
136,151,142
127,151,142
129,151,142
144,151,142
151,151,142
162,151,142
173,151,142
180,151,142
180,151,142
173,151,142
168,151,142
165,151,142
169,151,142
177,151,142
186,151,142
189,151,142
190,151,142
191,151,142
194,151,142
199,151,142
198,151,142
195,151,142
197,151,142
202,151,142
205,151,142
203,151,142
201,151,142
205,151,142
205,151,142
203,151,142
203,151,142
202,151,142
201,151,142
198,151,142
198,151,142
196,151,142
195,151,142
195,151,142
194,151,142
196,151,142
197,151,142
199,151,142
199,151,142
200,151,142
203,151,142
202,151,142
201,151,142
204,151,142
204,151,142
200,151,142
197,151,142
207,151,142
210,151,142
214,151,142
212,151,142
199,151,142
194,151,142
196,151,142
199,151,142
217,151,142
208,151,142
201,151,142
208,151,142
210,151,142
208,151,142
212,151,142
210,151,142
206,151,142
209,151,142
211,151,142
217,151,142
213,151,142
203,151,142
202,151,142
200,151,142
191,151,142
194,151,142
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
1,162,153
1,162,153
26,162,153
143,162,153
151,162,153
146,162,153
145,162,153
144,162,153
141,162,153
137,162,153
134,162,153
130,162,153
131,162,153
136,162,153
137,162,153
138,162,153
141,162,153
141,162,153
141,162,153
140,162,153
140,162,153
140,162,153
137,162,153
139,162,153
143,162,153
150,162,153
156,162,153
159,162,153
161,162,153
161,162,153
159,162,153
154,162,153
153,162,153
148,162,153
138,162,153
128,162,153
118,162,153
106,162,153
95,162,153
73,162,153
68,162,153
61,162,153
58,162,153
58,162,153
60,162,153
69,162,153
82,162,153
108,162,153
120,162,153
96,162,153
58,162,153
47,162,153
53,162,153
48,162,153
36,162,153
29,162,153
33,162,153
39,162,153
46,162,153
44,162,153
45,162,153
47,162,153
43,162,153
44,162,153
50,162,153
46,162,153
56,162,153
49,162,153
39,162,153
57,162,153
57,162,153
80,162,153
114,162,153
155,162,153
176,162,153
192,162,153
202,162,153
205,162,153
217,162,153
217,162,153
218,162,153
218,162,153
220,162,153
224,162,153
224,162,153
225,162,153
228,162,153
225,162,153
227,162,153
224,162,153
223,162,153
226,162,153
222,162,153
216,162,153
216,162,153
219,162,153
218,162,153
219,162,153
224,162,153
229,162,153
229,162,153
228,162,153
227,162,153
233,162,153
234,162,153
235,162,153
226,162,153
214,162,153
201,162,153
192,162,153
184,162,153
162,162,153
142,162,153
150,162,153
166,162,153
157,162,153
152,162,153
166,162,153
176,162,153
195,162,153
199,162,153
195,162,153
188,162,153
185,162,153
184,162,153
180,162,153
175,162,153
169,162,153
167,162,153
171,162,153
178,162,153
181,162,153
174,162,153
160,162,153
146,162,153
150,162,153
149,162,153
151,162,153
155,162,153
157,162,153
159,162,153
164,162,153
173,162,153
159,162,153
157,162,153
150,162,153
130,162,153
130,162,153
117,162,153
122,162,153
143,162,153
125,162,153
127,162,153
129,162,153
132,162,153
136,162,153
133,162,153
131,162,153
140,162,153
132,162,153
128,162,153
141,162,153
144,162,153
134,162,153
133,162,153
133,162,153
142,162,153
155,162,153
154,162,153
160,162,153
171,162,153
178,162,153
178,162,153
175,162,153
172,162,153
171,162,153
160,162,153
154,162,153
159,162,153
171,162,153
177,162,153
179,162,153
180,162,153
186,162,153
185,162,153
186,162,153
186,162,153
190,162,153
194,162,153
196,162,153
195,162,153
196,162,153
198,162,153
198,162,153
197,162,153
197,162,153
197,162,153
195,162,153
194,162,153
191,162,153
190,162,153
190,162,153
191,162,153
192,162,153
194,162,153
194,162,153
194,162,153
194,162,153
198,162,153
198,162,153
196,162,153
197,162,153
197,162,153
193,162,153
190,162,153
207,162,153
200,162,153
204,162,153
206,162,153
198,162,153
189,162,153
193,162,153
197,162,153
207,162,153
204,162,153
201,162,153
209,162,153
211,162,153
206,162,153
205,162,153
199,162,153
200,162,153
206,162,153
209,162,153
214,162,153
209,162,153
199,162,153
200,162,153
198,162,153
191,162,153
194,162,153
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
0,164,156
1,164,156
30,164,156
148,164,156
160,164,156
159,164,156
155,164,156
159,164,156
155,164,156
151,164,156
146,164,156
140,164,156
139,164,156
139,164,156
138,164,156
141,164,156
142,164,156
143,164,156
140,164,156
140,164,156
142,164,156
144,164,156
145,164,156
146,164,156
149,164,156
157,164,156
163,164,156
163,164,156
163,164,156
161,164,156
156,164,156
155,164,156
147,164,156
131,164,156
114,164,156
100,164,156
85,164,156
70,164,156
60,164,156
52,164,156
47,164,156
44,164,156
45,164,156
47,164,156
50,164,156
60,164,156
75,164,156
100,164,156
120,164,156
109,164,156
70,164,156
48,164,156
49,164,156
46,164,156
33,164,156
26,164,156
27,164,156
34,164,156
41,164,156
42,164,156
47,164,156
48,164,156
46,164,156
39,164,156
44,164,156
51,164,156
63,164,156
54,164,156
44,164,156
60,164,156
66,164,156
96,164,156
124,164,156
157,164,156
174,164,156
189,164,156
200,164,156
204,164,156
214,164,156
216,164,156
218,164,156
219,164,156
222,164,156
226,164,156
226,164,156
225,164,156
228,164,156
224,164,156
227,164,156
223,164,156
221,164,156
224,164,156
222,164,156
218,164,156
218,164,156
224,164,156
222,164,156
221,164,156
223,164,156
227,164,156
230,164,156
229,164,156
229,164,156
236,164,156
234,164,156
230,164,156
223,164,156
210,164,156
197,164,156
186,164,156
177,164,156
148,164,156
142,164,156
161,164,156
173,164,156
151,164,156
141,164,156
157,164,156
169,164,156
188,164,156
201,164,156
200,164,156
190,164,156
190,164,156
195,164,156
189,164,156
184,164,156
183,164,156
178,164,156
179,164,156
181,164,156
182,164,156
180,164,156
179,164,156
176,164,156
173,164,156
172,164,156
172,164,156
170,164,156
167,164,156
164,164,156
165,164,156
167,164,156
153,164,156
150,164,156
146,164,156
136,164,156
151,164,156
125,164,156
122,164,156
136,164,156
130,164,156
123,164,156
125,164,156
128,164,156
132,164,156
133,164,156
127,164,156
130,164,156
130,164,156
130,164,156
141,164,156
142,164,156
135,164,156
136,164,156
143,164,156
150,164,156
158,164,156
157,164,156
162,164,156
168,164,156
172,164,156
172,164,156
170,164,156
172,164,156
167,164,156
161,164,156
153,164,156
147,164,156
143,164,156
142,164,156
154,164,156
169,164,156
175,164,156
176,164,156
177,164,156
177,164,156
177,164,156
181,164,156
184,164,156
185,164,156
189,164,156
190,164,156
192,164,156
191,164,156
189,164,156
189,164,156
188,164,156
188,164,156
183,164,156
183,164,156
184,164,156
185,164,156
188,164,156
188,164,156
188,164,156
187,164,156
191,164,156
196,164,156
196,164,156
193,164,156
195,164,156
196,164,156
192,164,156
189,164,156
202,164,156
193,164,156
195,164,156
201,164,156
195,164,156
191,164,156
193,164,156
199,164,156
198,164,156
200,164,156
199,164,156
205,164,156
206,164,156
200,164,156
197,164,156
192,164,156
193,164,156
199,164,156
203,164,156
211,164,156
210,164,156
201,164,156
195,164,156
187,164,156
183,164,156
185,164,156
0,156,150
0,156,150
0,156,150
0,156,150
0,156,150
0,156,150
0,156,150
0,156,150
0,156,150
1,156,150
1,156,150
26,156,150
136,156,150
154,156,150
163,156,150
167,156,150
168,156,150
164,156,150
161,156,150
156,156,150
150,156,150
147,156,150
144,156,150
141,156,150
140,156,150
140,156,150
141,156,150
138,156,150
138,156,150
141,156,150
145,156,150
148,156,150
143,156,150
147,156,150
157,156,150
162,156,150
160,156,150
159,156,150
155,156,150
147,156,150
139,156,150
123,156,150
101,156,150
83,156,150
68,156,150
56,156,150
48,156,150
44,156,150
49,156,150
47,156,150
47,156,150
51,156,150
54,156,150
52,156,150
62,156,150
77,156,150
101,156,150
120,156,150
119,156,150
86,156,150
48,156,150
38,156,150
37,156,150
27,156,150
24,156,150
21,156,150
28,156,150
34,156,150
39,156,150
43,156,150
43,156,150
42,156,150
35,156,150
33,156,150
45,156,150
56,156,150
47,156,150
47,156,150
63,156,150
75,156,150
111,156,150
130,156,150
157,156,150
171,156,150
187,156,150
201,156,150
206,156,150
213,156,150
218,156,150
220,156,150
220,156,150
223,156,150
226,156,150
226,156,150
226,156,150
228,156,150
223,156,150
226,156,150
221,156,150
218,156,150
220,156,150
221,156,150
220,156,150
221,156,150
228,156,150
226,156,150
222,156,150
223,156,150
227,156,150
231,156,150
231,156,150
232,156,150
235,156,150
231,156,150
226,156,150
220,156,150
209,156,150
195,156,150
177,156,150
159,156,150
138,156,150
149,156,150
163,156,150
161,156,150
146,156,150
142,156,150
156,156,150
167,156,150
181,156,150
193,156,150
190,156,150
178,156,150
181,156,150
189,156,150
189,156,150
186,156,150
185,156,150
181,156,150
183,156,150
184,156,150
183,156,150
185,156,150
189,156,150
191,156,150
198,156,150
200,156,150
201,156,150
197,156,150
190,156,150
180,156,150
172,156,150
168,156,150
169,156,150
160,156,150
166,156,150
176,156,150
171,156,150
154,156,150
148,156,150
141,156,150
134,156,150
120,156,150
126,156,150
130,156,150
129,156,150
130,156,150
117,156,150
115,156,150
117,156,150
126,156,150
142,156,150
145,156,150
143,156,150
146,156,150
151,156,150
152,156,150
162,156,150
164,156,150
165,156,150
164,156,150
164,156,150
166,156,150
165,156,150
161,156,150
153,156,150
152,156,150
144,156,150
122,156,150
90,156,150
76,156,150
95,156,150
121,156,150
147,156,150
155,156,150
163,156,150
165,156,150
162,156,150
160,156,150
162,156,150
166,156,150
176,156,150
180,156,150
182,156,150
180,156,150
177,156,150
179,156,150
181,156,150
182,156,150
178,156,150
178,156,150
179,156,150
181,156,150
182,156,150
184,156,150
183,156,150
182,156,150
190,156,150
194,156,150
193,156,150
190,156,150
190,156,150
193,156,150
192,156,150
189,156,150
195,156,150
192,156,150
194,156,150
195,156,150
190,156,150
192,156,150
195,156,150
194,156,150
197,156,150
200,156,150
195,156,150
197,156,150
196,156,150
191,156,150
192,156,150
190,156,150
187,156,150
194,156,150
199,156,150
208,156,150
208,156,150
199,156,150
193,156,150
181,156,150
173,156,150
181,156,150
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
2,116,111
4,116,111
20,116,111
119,116,111
138,116,111
161,116,111
176,116,111
177,116,111
173,116,111
171,116,111
168,116,111
161,116,111
157,116,111
153,116,111
147,116,111
145,116,111
144,116,111
144,116,111
140,116,111
138,116,111
136,116,111
138,116,111
139,116,111
137,116,111
140,116,111
148,116,111
149,116,111
144,116,111
136,116,111
126,116,111
115,116,111
105,116,111
86,116,111
64,116,111
50,116,111
43,116,111
43,116,111
45,116,111
49,116,111
57,116,111
57,116,111
57,116,111
62,116,111
62,116,111
60,116,111
67,116,111
83,116,111
108,116,111
126,116,111
134,116,111
104,116,111
57,116,111
34,116,111
29,116,111
22,116,111
22,116,111
16,116,111
20,116,111
25,116,111
29,116,111
34,116,111
34,116,111
31,116,111
34,116,111
23,116,111
35,116,111
42,116,111
37,116,111
44,116,111
63,116,111
82,116,111
119,116,111
133,116,111
158,116,111
171,116,111
186,116,111
204,116,111
211,116,111
215,116,111
221,116,111
222,116,111
221,116,111
223,116,111
226,116,111
225,116,111
224,116,111
