R,G,B
20,122,94
24,122,94
28,122,94
36,122,94
45,122,94
46,122,94
49,122,94
53,122,94
58,122,94
65,122,94
76,122,94
84,122,94
72,122,94
73,122,94
75,122,94
78,122,94
78,122,94
81,122,94
89,122,94
101,122,94
124,122,94
137,122,94
153,122,94
164,122,94
174,122,94
179,122,94
184,122,94
190,122,94
196,122,94
199,122,94
202,122,94
203,122,94
203,122,94
203,122,94
205,122,94
207,122,94
203,122,94
202,122,94
202,122,94
201,122,94
201,122,94
201,122,94
201,122,94
201,122,94
202,122,94
203,122,94
203,122,94
202,122,94
202,122,94
202,122,94
203,122,94
204,122,94
207,122,94
210,122,94
211,122,94
208,122,94
200,122,94
189,122,94
175,122,94
163,122,94
157,122,94
151,122,94
164,122,94
175,122,94
184,122,94
170,122,94
162,122,94
156,122,94
114,122,94
83,122,94
82,122,94
86,122,94
94,122,94
119,122,94
146,122,94
175,122,94
184,122,94
188,122,94
194,122,94
196,122,94
199,122,94
207,122,94
213,122,94
216,122,94
211,122,94
215,122,94
212,122,94
202,122,94
195,122,94
194,122,94
195,122,94
192,122,94
197,122,94
202,122,94
209,122,94
214,122,94
215,122,94
215,122,94
214,122,94
213,122,94
219,122,94
218,122,94
216,122,94
215,122,94
214,122,94
213,122,94
212,122,94
209,122,94
208,122,94
203,122,94
199,122,94
196,122,94
192,122,94
189,122,94
186,122,94
181,122,94
177,122,94
178,122,94
181,122,94
183,122,94
185,122,94
186,122,94
185,122,94
183,122,94
181,122,94
177,122,94
173,122,94
169,122,94
165,122,94
163,122,94
164,122,94
163,122,94
166,122,94
163,122,94
160,122,94
156,122,94
147,122,94
140,122,94
121,122,94
94,122,94
70,122,94
42,122,94
23,122,94
18,122,94
11,122,94
8,122,94
9,122,94
7,122,94
5,122,94
3,122,94
1,122,94
1,122,94
2,122,94
3,122,94
3,122,94
4,122,94
4,122,94
7,122,94
6,122,94
6,122,94
7,122,94
6,122,94
2,122,94
2,122,94
1,122,94
13,122,94
20,122,94
33,122,94
51,122,94
68,122,94
84,122,94
90,122,94
99,122,94
95,122,94
94,122,94
100,122,94
108,122,94
116,122,94
121,122,94
122,122,94
129,122,94
127,122,94
128,122,94
130,122,94
132,122,94
134,122,94
135,122,94
136,122,94
137,122,94
137,122,94
139,122,94
140,122,94
142,122,94
143,122,94
145,122,94
148,122,94
152,122,94
157,122,94
163,122,94
166,122,94
170,122,94
175,122,94
179,122,94
181,122,94
179,122,94
178,122,94
3,108,84
5,108,84
8,108,84
12,108,84
15,108,84
14,108,84
13,108,84
10,108,84
9,108,84
9,108,84
10,108,84
11,108,84
12,108,84
14,108,84
14,108,84
16,108,84
9,108,84
10,108,84
12,108,84
15,108,84
21,108,84
24,108,84
25,108,84
23,108,84
21,108,84
17,108,84
14,108,84
15,108,84
17,108,84
20,108,84
24,108,84
23,108,84
17,108,84
15,108,84
13,108,84
13,108,84
13,108,84
14,108,84
13,108,84
16,108,84
17,108,84
22,108,84
25,108,84
32,108,84
37,108,84
38,108,84
41,108,84
47,108,84
48,108,84
49,108,84
51,108,84
52,108,84
59,108,84
70,108,84
76,108,84
81,108,84
72,108,84
77,108,84
82,108,84
86,108,84
85,108,84
84,108,84
93,108,84
106,108,84
128,108,84
140,108,84
156,108,84
171,108,84
180,108,84
185,108,84
188,108,84
194,108,84
199,108,84
200,108,84
203,108,84
204,108,84
204,108,84
205,108,84
207,108,84
208,108,84
206,108,84
207,108,84
209,108,84
209,108,84
208,108,84
207,108,84
207,108,84
207,108,84
207,108,84
206,108,84
206,108,84
206,108,84
205,108,84
204,108,84
205,108,84
206,108,84
210,108,84
214,108,84
214,108,84
212,108,84
205,108,84
192,108,84
176,108,84
162,108,84
154,108,84
149,108,84
157,108,84
166,108,84
179,108,84
170,108,84
165,108,84
160,108,84
111,108,84
85,108,84
86,108,84
86,108,84
98,108,84
128,108,84
151,108,84
177,108,84
182,108,84
190,108,84
195,108,84
196,108,84
200,108,84
206,108,84
211,108,84
210,108,84
209,108,84
210,108,84
208,108,84
201,108,84
194,108,84
192,108,84
192,108,84
195,108,84
203,108,84
211,108,84
219,108,84
223,108,84
222,108,84
219,108,84
218,108,84
218,108,84
218,108,84
217,108,84
216,108,84
214,108,84
212,108,84
211,108,84
209,108,84
209,108,84
205,108,84
199,108,84
197,108,84
194,108,84
187,108,84
180,108,84
177,108,84
175,108,84
170,108,84
172,108,84
175,108,84
181,108,84
185,108,84
189,108,84
190,108,84
190,108,84
188,108,84
191,108,84
190,108,84
182,108,84
175,108,84
173,108,84
171,108,84
167,108,84
168,108,84
167,108,84
164,108,84
157,108,84
154,108,84
147,108,84
134,108,84
120,108,84
93,108,84
75,108,84
56,108,84
37,108,84
20,108,84
11,108,84
7,108,84
6,108,84
4,108,84
3,108,84
1,108,84
1,108,84
2,108,84
4,108,84
2,108,84
3,108,84
5,108,84
7,108,84
6,108,84
5,108,84
4,108,84
2,108,84
2,108,84
4,108,84
0,108,84
5,108,84
8,108,84
14,108,84
26,108,84
41,108,84
59,108,84
72,108,84
81,108,84
87,108,84
94,108,84
102,108,84
110,108,84
115,108,84
118,108,84
120,108,84
128,108,84
126,108,84
128,108,84
131,108,84
133,108,84
135,108,84
135,108,84
136,108,84
137,108,84
138,108,84
141,108,84
141,108,84
142,108,84
143,108,84
146,108,84
151,108,84
156,108,84
162,108,84
165,108,84
169,108,84
176,108,84
179,108,84
179,108,84
182,108,84
177,108,84
174,108,84
5,101,78
7,101,78
9,101,78
11,101,78
14,101,78
15,101,78
12,101,78
8,101,78
8,101,78
8,101,78
7,101,78
11,101,78
14,101,78
17,101,78
18,101,78
19,101,78
15,101,78
14,101,78
15,101,78
16,101,78
20,101,78
22,101,78
23,101,78
23,101,78
20,101,78
17,101,78
16,101,78
15,101,78
16,101,78
20,101,78
22,101,78
22,101,78
16,101,78
9,101,78
2,101,78
0,101,78
0,101,78
0,101,78
0,101,78
7,101,78
14,101,78
27,101,78
39,101,78
52,101,78
59,101,78
55,101,78
53,101,78
59,101,78
50,101,78
50,101,78
47,101,78
46,101,78
52,101,78
61,101,78
69,101,78
72,101,78
72,101,78
78,101,78
84,101,78
89,101,78
88,101,78
89,101,78
98,101,78
109,101,78
132,101,78
145,101,78
161,101,78
175,101,78
185,101,78
188,101,78
192,101,78
196,101,78
201,101,78
203,101,78
206,101,78
207,101,78
206,101,78
207,101,78
209,101,78
211,101,78
208,101,78
209,101,78
210,101,78
210,101,78
210,101,78
209,101,78
208,101,78
208,101,78
210,101,78
209,101,78
209,101,78
209,101,78
208,101,78
206,101,78
207,101,78
208,101,78
212,101,78
215,101,78
219,101,78
215,101,78
208,101,78
197,101,78
179,101,78
167,101,78
155,101,78
149,101,78
158,101,78
166,101,78
179,101,78
170,101,78
166,101,78
161,101,78
115,101,78
85,101,78
87,101,78
92,101,78
103,101,78
129,101,78
148,101,78
169,101,78
184,101,78
192,101,78
193,101,78
194,101,78
198,101,78
206,101,78
210,101,78
210,101,78
208,101,78
205,101,78
200,101,78
193,101,78
191,101,78
193,101,78
199,101,78
204,101,78
210,101,78
216,101,78
225,101,78
230,101,78
229,101,78
226,101,78
222,101,78
220,101,78
216,101,78
214,101,78
211,101,78
209,101,78
206,101,78
203,101,78
201,101,78
200,101,78
197,101,78
194,101,78
192,101,78
189,101,78
182,101,78
176,101,78
174,101,78
170,101,78
166,101,78
168,101,78
171,101,78
177,101,78
183,101,78
189,101,78
193,101,78
195,101,78
199,101,78
204,101,78
202,101,78
195,101,78
187,101,78
182,101,78
176,101,78
172,101,78
169,101,78
167,101,78
165,101,78
160,101,78
155,101,78
148,101,78
139,101,78
132,101,78
126,101,78
108,101,78
86,101,78
62,101,78
36,101,78
15,101,78
7,101,78
3,101,78
4,101,78
4,101,78
4,101,78
1,101,78
1,101,78
1,101,78
0,101,78
1,101,78
1,101,78
2,101,78
1,101,78
0,101,78
0,101,78
0,101,78
0,101,78
2,101,78
0,101,78
1,101,78
1,101,78
4,101,78
11,101,78
23,101,78
38,101,78
54,101,78
74,101,78
83,101,78
91,101,78
99,101,78
108,101,78
115,101,78
119,101,78
120,101,78
128,101,78
126,101,78
127,101,78
130,101,78
133,101,78
135,101,78
135,101,78
135,101,78
135,101,78
137,101,78
140,101,78
141,101,78
143,101,78
146,101,78
150,101,78
155,101,78
159,101,78
165,101,78
171,101,78
176,101,78
184,101,78
184,101,78
180,101,78
178,101,78
173,101,78
169,101,78
8,106,85
8,106,85
9,106,85
13,106,85
17,106,85
16,106,85
12,106,85
7,106,85
7,106,85
7,106,85
8,106,85
12,106,85
17,106,85
20,106,85
21,106,85
22,106,85
19,106,85
19,106,85
22,106,85
27,106,85
29,106,85
27,106,85
25,106,85
25,106,85
23,106,85
20,106,85
20,106,85
20,106,85
18,106,85
21,106,85
22,106,85
22,106,85
21,106,85
16,106,85
10,106,85
5,106,85
2,106,85
1,106,85
4,106,85
8,106,85
19,106,85
32,106,85
48,106,85
64,106,85
70,106,85
65,106,85
59,106,85
61,106,85
55,106,85
51,106,85
47,106,85
44,106,85
46,106,85
52,106,85
56,106,85
55,106,85
59,106,85
65,106,85
74,106,85
81,106,85
83,106,85
86,106,85
98,106,85
110,106,85
135,106,85
149,106,85
166,106,85
180,106,85
188,106,85
193,106,85
196,106,85
200,106,85
204,106,85
206,106,85
209,106,85
210,106,85
209,106,85
210,106,85
212,106,85
212,106,85
211,106,85
212,106,85
214,106,85
214,106,85
213,106,85
212,106,85
212,106,85
212,106,85
214,106,85
212,106,85
212,106,85
212,106,85
210,106,85
209,106,85
209,106,85
211,106,85
213,106,85
218,106,85
221,106,85
220,106,85
214,106,85
200,106,85
182,106,85
169,106,85
157,106,85
149,106,85
157,106,85
165,106,85
177,106,85
168,106,85
164,106,85
162,106,85
124,106,85
97,106,85
102,106,85
112,106,85
116,106,85
138,106,85
156,106,85
173,106,85
183,106,85
190,106,85
195,106,85
198,106,85
201,106,85
206,106,85
208,106,85
205,106,85
206,106,85
201,106,85
197,106,85
197,106,85
197,106,85
200,106,85
204,106,85
209,106,85
215,106,85
217,106,85
220,106,85
222,106,85
222,106,85
219,106,85
217,106,85
216,106,85
213,106,85
211,106,85
207,106,85
202,106,85
200,106,85
198,106,85
196,106,85
194,106,85
190,106,85
187,106,85
185,106,85
182,106,85
175,106,85
171,106,85
170,106,85
169,106,85
167,106,85
169,106,85
173,106,85
177,106,85
180,106,85
185,106,85
190,106,85
194,106,85
202,106,85
204,106,85
203,106,85
197,106,85
190,106,85
185,106,85
181,106,85
178,106,85
174,106,85
171,106,85
168,106,85
165,106,85
158,106,85
151,106,85
146,106,85
144,106,85
147,106,85
132,106,85
115,106,85
90,106,85
59,106,85
33,106,85
17,106,85
8,106,85
4,106,85
5,106,85
5,106,85
4,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
0,106,85
2,106,85
1,106,85
0,106,85
0,106,85
0,106,85
0,106,85
2,106,85
7,106,85
23,106,85
41,106,85
64,106,85
80,106,85
92,106,85
97,106,85
107,106,85
115,106,85
119,106,85
119,106,85
127,106,85
126,106,85
126,106,85
130,106,85
133,106,85
133,106,85
135,106,85
134,106,85
136,106,85
137,106,85
138,106,85
141,106,85
144,106,85
146,106,85
151,106,85
156,106,85
164,106,85
169,106,85
173,106,85
177,106,85
183,106,85
184,106,85
179,106,85
175,106,85
166,106,85
161,106,85
10,115,93
11,115,93
13,115,93
15,115,93
17,115,93
16,115,93
13,115,93
7,115,93
6,115,93
6,115,93
8,115,93
12,115,93
19,115,93
23,115,93
26,115,93
29,115,93
26,115,93
26,115,93
31,115,93
37,115,93
38,115,93
34,115,93
30,115,93
31,115,93
28,115,93
26,115,93
25,115,93
25,115,93
24,115,93
23,115,93
25,115,93
24,115,93
22,115,93
22,115,93
25,115,93
25,115,93
21,115,93
16,115,93
12,115,93
11,115,93
19,115,93
29,115,93
42,115,93
56,115,93
65,115,93
62,115,93
55,115,93
54,115,93
48,115,93
47,115,93
45,115,93
45,115,93
47,115,93
51,115,93
49,115,93
46,115,93
45,115,93
51,115,93
63,115,93
74,115,93
81,115,93
88,115,93
104,115,93
118,115,93
138,115,93
156,115,93
171,115,93
183,115,93
192,115,93
197,115,93
199,115,93
203,115,93
206,115,93
208,115,93
211,115,93
211,115,93
212,115,93
211,115,93
212,115,93
214,115,93
212,115,93
213,115,93
214,115,93
215,115,93
214,115,93
213,115,93
213,115,93
212,115,93
212,115,93
211,115,93
211,115,93
211,115,93
210,115,93
209,115,93
210,115,93
211,115,93
214,115,93
220,115,93
224,115,93
223,115,93
216,115,93
202,115,93
184,115,93
170,115,93
159,115,93
149,115,93
154,115,93
163,115,93
176,115,93
167,115,93
165,115,93
164,115,93
129,115,93
113,115,93
126,115,93
133,115,93
132,115,93
149,115,93
167,115,93
175,115,93
184,115,93
191,115,93
197,115,93
201,115,93
203,115,93
208,115,93
208,115,93
206,115,93
202,115,93
196,115,93
193,115,93
198,115,93
205,115,93
209,115,93
213,115,93
216,115,93
218,115,93
213,115,93
208,115,93
205,115,93
205,115,93
206,115,93
209,115,93
211,115,93
207,115,93
204,115,93
201,115,93
196,115,93
195,115,93
193,115,93
190,115,93
188,115,93
185,115,93
183,115,93
179,115,93
176,115,93
169,115,93
168,115,93
170,115,93
171,115,93
175,115,93
176,115,93
178,115,93
178,115,93
179,115,93
179,115,93
182,115,93
187,115,93
192,115,93
194,115,93
194,115,93
191,115,93
187,115,93
185,115,93
184,115,93
183,115,93
183,115,93
178,115,93
176,115,93
173,115,93
166,115,93
157,115,93
152,115,93
152,115,93
146,115,93
139,115,93
129,115,93
110,115,93
84,115,93
55,115,93
31,115,93
16,115,93
6,115,93
5,115,93
5,115,93
6,115,93
3,115,93
0,115,93
0,115,93
0,115,93
0,115,93
3,115,93
5,115,93
5,115,93
4,115,93
4,115,93
4,115,93
5,115,93
3,115,93
1,115,93
1,115,93
2,115,93
1,115,93
2,115,93
15,115,93
36,115,93
58,115,93
81,115,93
95,115,93
99,115,93
106,115,93
115,115,93
118,115,93
120,115,93
126,115,93
126,115,93
126,115,93
129,115,93
132,115,93
133,115,93
133,115,93
132,115,93
135,115,93
136,115,93
139,115,93
142,115,93
143,115,93
145,115,93
150,115,93
155,115,93
163,115,93
169,115,93
172,115,93
175,115,93
177,115,93
177,115,93
172,115,93
167,115,93
160,115,93
154,115,93
15,129,107
15,129,107
15,129,107
18,129,107
20,129,107
18,129,107
13,129,107
8,129,107
7,129,107
6,129,107
9,129,107
16,129,107
21,129,107
26,129,107
32,129,107
38,129,107
44,129,107
44,129,107
48,129,107
52,129,107
50,129,107
43,129,107
39,129,107
40,129,107
33,129,107
28,129,107
28,129,107
28,129,107
27,129,107
27,129,107
27,129,107
25,129,107
39,129,107
41,129,107
43,129,107
45,129,107
43,129,107
36,129,107
30,129,107
25,129,107
26,129,107
32,129,107
39,129,107
46,129,107
49,129,107
42,129,107
37,129,107
37,129,107
47,129,107
48,129,107
48,129,107
51,129,107
56,129,107
62,129,107
60,129,107
55,129,107
40,129,107
41,129,107
51,129,107
63,129,107
72,129,107
82,129,107
100,129,107
118,129,107
144,129,107
160,129,107
176,129,107
185,129,107
194,129,107
199,129,107
202,129,107
205,129,107
208,129,107
209,129,107
211,129,107
211,129,107
211,129,107
210,129,107
211,129,107
212,129,107
214,129,107
215,129,107
216,129,107
216,129,107
215,129,107
214,129,107
214,129,107
214,129,107
212,129,107
211,129,107
211,129,107
212,129,107
211,129,107
211,129,107
213,129,107
215,129,107
219,129,107
223,129,107
227,129,107
223,129,107
217,129,107
203,129,107
186,129,107
172,129,107
162,129,107
153,129,107
156,129,107
161,129,107
171,129,107
164,129,107
163,129,107
163,129,107
146,129,107
142,129,107
159,129,107
169,129,107
168,129,107
180,129,107
185,129,107
177,129,107
190,129,107
196,129,107
200,129,107
202,129,107
204,129,107
207,129,107
208,129,107
207,129,107
195,129,107
190,129,107
189,129,107
197,129,107
208,129,107
215,129,107
217,129,107
219,129,107
213,129,107
205,129,107
196,129,107
189,129,107
187,129,107
189,129,107
196,129,107
203,129,107
202,129,107
199,129,107
196,129,107
194,129,107
190,129,107
188,129,107
184,129,107
182,129,107
181,129,107
178,129,107
174,129,107
170,129,107
164,129,107
166,129,107
170,129,107
172,129,107
179,129,107
179,129,107
178,129,107
180,129,107
181,129,107
179,129,107
180,129,107
181,129,107
186,129,107
185,129,107
185,129,107
183,129,107
182,129,107
181,129,107
183,129,107
183,129,107
186,129,107
183,129,107
180,129,107
177,129,107
173,129,107
164,129,107
159,129,107
156,129,107
150,129,107
145,129,107
136,129,107
121,129,107
100,129,107
75,129,107
49,129,107
26,129,107
9,129,107
4,129,107
5,129,107
6,129,107
3,129,107
0,129,107
0,129,107
0,129,107
3,129,107
5,129,107
9,129,107
9,129,107
9,129,107
6,129,107
4,129,107
3,129,107
0,129,107
1,129,107
1,129,107
3,129,107
2,129,107
0,129,107
11,129,107
28,129,107
53,129,107
79,129,107
97,129,107
99,129,107
107,129,107
115,129,107
116,129,107
118,129,107
123,129,107
123,129,107
127,129,107
129,129,107
132,129,107
135,129,107
134,129,107
133,129,107
133,129,107
134,129,107
138,129,107
141,129,107
145,129,107
148,129,107
151,129,107
155,129,107
158,129,107
166,129,107
175,129,107
177,129,107
174,129,107
171,129,107
165,129,107
158,129,107
153,129,107
145,129,107
18,125,102
19,125,102
21,125,102
22,125,102
21,125,102
20,125,102
16,125,102
11,125,102
10,125,102
9,125,102
12,125,102
17,125,102
23,125,102
30,125,102
40,125,102
49,125,102
66,125,102
73,125,102
83,125,102
89,125,102
82,125,102
65,125,102
52,125,102
42,125,102
33,125,102
29,125,102
29,125,102
30,125,102
27,125,102
28,125,102
29,125,102
27,125,102
37,125,102
34,125,102
29,125,102
27,125,102
24,125,102
20,125,102
19,125,102
18,125,102
14,125,102
20,125,102
26,125,102
30,125,102
34,125,102
37,125,102
47,125,102
62,125,102
71,125,102
70,125,102
68,125,102
67,125,102
72,125,102
78,125,102
77,125,102
72,125,102
58,125,102
57,125,102
61,125,102
68,125,102
75,125,102
86,125,102
107,125,102
126,125,102
151,125,102
168,125,102
182,125,102
188,125,102
195,125,102
200,125,102
204,125,102
205,125,102
208,125,102
210,125,102
210,125,102
209,125,102
208,125,102
209,125,102
209,125,102
211,125,102
213,125,102
214,125,102
215,125,102
215,125,102
215,125,102
214,125,102
213,125,102
213,125,102
213,125,102
212,125,102
211,125,102
212,125,102
212,125,102
212,125,102
214,125,102
217,125,102
222,125,102
227,125,102
228,125,102
226,125,102
218,125,102
207,125,102
191,125,102
179,125,102
167,125,102
158,125,102
161,125,102
160,125,102
169,125,102
163,125,102
164,125,102
161,125,102
156,125,102
158,125,102
173,125,102
186,125,102
191,125,102
195,125,102
188,125,102
169,125,102
188,125,102
198,125,102
205,125,102
210,125,102
207,125,102
203,125,102
198,125,102
194,125,102
192,125,102
193,125,102
197,125,102
206,125,102
213,125,102
212,125,102
205,125,102
197,125,102
185,125,102
180,125,102
173,125,102
166,125,102
161,125,102
162,125,102
171,125,102
180,125,102
199,125,102
199,125,102
198,125,102
197,125,102
193,125,102
189,125,102
184,125,102
180,125,102
178,125,102
174,125,102
171,125,102
165,125,102
163,125,102
165,125,102
171,125,102
171,125,102
177,125,102
174,125,102
175,125,102
178,125,102
183,125,102
183,125,102
184,125,102
185,125,102
184,125,102
183,125,102
179,125,102
176,125,102
173,125,102
173,125,102
173,125,102
175,125,102
179,125,102
179,125,102
178,125,102
179,125,102
177,125,102
172,125,102
165,125,102
160,125,102
158,125,102
150,125,102
139,125,102
127,125,102
113,125,102
96,125,102
72,125,102
51,125,102
19,125,102
7,125,102
4,125,102
5,125,102
4,125,102
0,125,102
0,125,102
0,125,102
1,125,102
5,125,102
7,125,102
9,125,102
7,125,102
3,125,102
0,125,102
0,125,102
1,125,102
1,125,102
2,125,102
4,125,102
2,125,102
0,125,102
7,125,102
23,125,102
46,125,102
75,125,102
93,125,102
98,125,102
106,125,102
113,125,102
114,125,102
118,125,102
122,125,102
123,125,102
125,125,102
129,125,102
133,125,102
135,125,102
136,125,102
134,125,102
130,125,102
132,125,102
136,125,102
144,125,102
150,125,102
153,125,102
158,125,102
162,125,102
167,125,102
172,125,102
177,125,102
174,125,102
165,125,102
163,125,102
162,125,102
156,125,102
146,125,102
137,125,102
21,130,105
22,130,105
24,130,105
25,130,105
24,130,105
22,130,105
17,130,105
14,130,105
11,130,105
10,130,105
14,130,105
20,130,105
26,130,105
34,130,105
49,130,105
60,130,105
90,130,105
103,130,105
