R,G,B
45,78,54
47,78,54
47,78,54
46,78,54
47,78,54
49,78,54
44,78,54
42,78,54
41,78,54
46,78,54
50,78,54
47,78,54
43,78,54
38,78,54
44,78,54
31,78,54
35,78,54
44,78,54
36,78,54
38,78,54
50,78,54
46,78,54
70,78,54
151,78,54
228,78,54
242,78,54
244,78,54
254,78,54
250,78,54
254,78,54
254,78,54
246,78,54
244,78,54
242,78,54
234,78,54
232,78,54
228,78,54
232,78,54
229,78,54
1,29,3
1,29,3
0,29,3
0,29,3
0,29,3
0,29,3
0,29,3
0,29,3
2,29,3
1,29,3
1,29,3
0,29,3
0,29,3
10,29,3
6,29,3
7,29,3
11,29,3
13,29,3
10,29,3
5,29,3
4,29,3
3,29,3
6,29,3
14,29,3
57,29,3
146,29,3
195,29,3
211,29,3
222,29,3
225,29,3
217,29,3
189,29,3
119,29,3
86,29,3
98,29,3
119,29,3
77,29,3
80,29,3
186,29,3
169,29,3
142,29,3
139,29,3
129,29,3
139,29,3
147,29,3
131,29,3
131,29,3
151,29,3
168,29,3
158,29,3
127,29,3
94,29,3
83,29,3
86,29,3
95,29,3
106,29,3
156,29,3
155,29,3
148,29,3
157,29,3
163,29,3
134,29,3
110,29,3
122,29,3
132,29,3
154,29,3
185,29,3
192,29,3
190,29,3
170,29,3
127,29,3
106,29,3
121,29,3
122,29,3
98,29,3
56,29,3
27,29,3
16,29,3
15,29,3
18,29,3
9,29,3
12,29,3
14,29,3
7,29,3
10,29,3
14,29,3
6,29,3
2,29,3
3,29,3
6,29,3
9,29,3
8,29,3
7,29,3
6,29,3
7,29,3
6,29,3
0,29,3
1,29,3
4,29,3
6,29,3
3,29,3
5,29,3
7,29,3
6,29,3
6,29,3
6,29,3
7,29,3
7,29,3
7,29,3
6,29,3
6,29,3
8,29,3
6,29,3
5,29,3
4,29,3
4,29,3
5,29,3
6,29,3
7,29,3
8,29,3
7,29,3
8,29,3
10,29,3
10,29,3
9,29,3
8,29,3
8,29,3
8,29,3
12,29,3
10,29,3
9,29,3
8,29,3
9,29,3
10,29,3
10,29,3
10,29,3
8,29,3
13,29,3
15,29,3
10,29,3
7,29,3
7,29,3
8,29,3
7,29,3
8,29,3
11,29,3
10,29,3
8,29,3
10,29,3
12,29,3
13,29,3
15,29,3
17,29,3
15,29,3
14,29,3
14,29,3
14,29,3
15,29,3
20,29,3
26,29,3
21,29,3
21,29,3
24,29,3
30,29,3
40,29,3
50,29,3
56,29,3
57,29,3
53,29,3
44,29,3
35,29,3
32,29,3
31,29,3
37,29,3
47,29,3
54,29,3
53,29,3
56,29,3
57,29,3
54,29,3
53,29,3
54,29,3
53,29,3
52,29,3
52,29,3
52,29,3
53,29,3
50,29,3
48,29,3
50,29,3
51,29,3
49,29,3
51,29,3
53,29,3
49,29,3
44,29,3
39,29,3
35,29,3
34,29,3
34,29,3
41,29,3
44,29,3
45,29,3
45,29,3
45,29,3
44,29,3
45,29,3
45,29,3
45,29,3
45,29,3
45,29,3
46,29,3
49,29,3
49,29,3
49,29,3
50,29,3
52,29,3
49,29,3
45,29,3
45,29,3
50,29,3
52,29,3
49,29,3
45,29,3
41,29,3
39,29,3
29,29,3
33,29,3
44,29,3
48,29,3
54,29,3
59,29,3
60,29,3
133,29,3
221,29,3
247,29,3
241,29,3
242,29,3
255,29,3
255,29,3
252,29,3
254,29,3
251,29,3
252,29,3
247,29,3
238,29,3
235,29,3
227,29,3
230,29,3
227,29,3
1,57,29
1,57,29
0,57,29
0,57,29
0,57,29
0,57,29
0,57,29
0,57,29
2,57,29
1,57,29
1,57,29
0,57,29
0,57,29
10,57,29
6,57,29
6,57,29
9,57,29
11,57,29
7,57,29
5,57,29
4,57,29
0,57,29
2,57,29
10,57,29
59,57,29
132,57,29
172,57,29
198,57,29
212,57,29
208,57,29
197,57,29
170,57,29
108,57,29
93,57,29
146,57,29
140,57,29
92,57,29
117,57,29
192,57,29
166,57,29
152,57,29
135,57,29
138,57,29
157,57,29
138,57,29
120,57,29
142,57,29
160,57,29
156,57,29
136,57,29
103,57,29
82,57,29
90,57,29
111,57,29
121,57,29
120,57,29
122,57,29
131,57,29
144,57,29
142,57,29
123,57,29
109,57,29
120,57,29
142,57,29
169,57,29
181,57,29
198,57,29
188,57,29
181,57,29
158,57,29
128,57,29
149,57,29
146,57,29
136,57,29
131,57,29
115,57,29
99,57,29
103,57,29
87,57,29
44,57,29
21,57,29
33,57,29
38,57,29
23,57,29
20,57,29
20,57,29
11,57,29
8,57,29
5,57,29
8,57,29
10,57,29
10,57,29
8,57,29
8,57,29
6,57,29
4,57,29
0,57,29
1,57,29
5,57,29
8,57,29
5,57,29
4,57,29
6,57,29
6,57,29
7,57,29
7,57,29
6,57,29
5,57,29
6,57,29
6,57,29
6,57,29
6,57,29
5,57,29
5,57,29
5,57,29
5,57,29
6,57,29
6,57,29
7,57,29
9,57,29
6,57,29
7,57,29
8,57,29
9,57,29
9,57,29
9,57,29
8,57,29
7,57,29
12,57,29
11,57,29
9,57,29
10,57,29
11,57,29
11,57,29
12,57,29
11,57,29
8,57,29
13,57,29
13,57,29
9,57,29
6,57,29
7,57,29
9,57,29
8,57,29
8,57,29
10,57,29
9,57,29
6,57,29
5,57,29
7,57,29
9,57,29
11,57,29
10,57,29
12,57,29
13,57,29
14,57,29
14,57,29
19,57,29
23,57,29
29,57,29
31,57,29
34,57,29
31,57,29
31,57,29
37,57,29
45,57,29
52,57,29
56,57,29
51,57,29
44,57,29
35,57,29
31,57,29
30,57,29
34,57,29
44,57,29
53,57,29
54,57,29
57,57,29
57,57,29
54,57,29
51,57,29
50,57,29
50,57,29
49,57,29
49,57,29
49,57,29
51,57,29
49,57,29
48,57,29
49,57,29
50,57,29
47,57,29
49,57,29
52,57,29
49,57,29
44,57,29
39,57,29
35,57,29
33,57,29
34,57,29
39,57,29
42,57,29
44,57,29
45,57,29
46,57,29
46,57,29
48,57,29
50,57,29
46,57,29
48,57,29
46,57,29
48,57,29
51,57,29
51,57,29
51,57,29
51,57,29
53,57,29
52,57,29
49,57,29
50,57,29
54,57,29
54,57,29
53,57,29
48,57,29
41,57,29
34,57,29
45,57,29
46,57,29
45,57,29
58,57,29
65,57,29
62,57,29
108,57,29
192,57,29
242,57,29
240,57,29
245,57,29
254,57,29
252,57,29
252,57,29
251,57,29
255,57,29
254,57,29
255,57,29
254,57,29
247,57,29
244,57,29
232,57,29
227,57,29
222,57,29
1,72,42
1,72,42
0,72,42
0,72,42
0,72,42
0,72,42
0,72,42
0,72,42
2,72,42
1,72,42
1,72,42
1,72,42
0,72,42
11,72,42
5,72,42
5,72,42
8,72,42
8,72,42
6,72,42
5,72,42
7,72,42
0,72,42
0,72,42
9,72,42
65,72,42
128,72,42
161,72,42
183,72,42
195,72,42
190,72,42
182,72,42
159,72,42
117,72,42
108,72,42
159,72,42
139,72,42
116,72,42
151,72,42
185,72,42
152,72,42
144,72,42
128,72,42
145,72,42
151,72,42
128,72,42
130,72,42
149,72,42
155,72,42
150,72,42
133,72,42
115,72,42
110,72,42
118,72,42
129,72,42
127,72,42
117,72,42
115,72,42
121,72,42
123,72,42
116,72,42
121,72,42
149,72,42
172,72,42
176,72,42
184,72,42
165,72,42
157,72,42
155,72,42
177,72,42
198,72,42
189,72,42
185,72,42
198,72,42
205,72,42
205,72,42
194,72,42
178,72,42
161,72,42
138,72,42
116,72,42
100,72,42
104,72,42
89,72,42
48,72,42
26,72,42
21,72,42
10,72,42
5,72,42
5,72,42
4,72,42
5,72,42
4,72,42
4,72,42
3,72,42
2,72,42
0,72,42
5,72,42
5,72,42
7,72,42
8,72,42
5,72,42
5,72,42
6,72,42
5,72,42
8,72,42
6,72,42
5,72,42
5,72,42
5,72,42
6,72,42
6,72,42
5,72,42
4,72,42
4,72,42
5,72,42
6,72,42
5,72,42
4,72,42
5,72,42
8,72,42
6,72,42
6,72,42
6,72,42
8,72,42
9,72,42
10,72,42
9,72,42
7,72,42
10,72,42
10,72,42
10,72,42
12,72,42
13,72,42
14,72,42
14,72,42
13,72,42
9,72,42
13,72,42
12,72,42
8,72,42
7,72,42
9,72,42
11,72,42
9,72,42
9,72,42
11,72,42
7,72,42
4,72,42
5,72,42
6,72,42
6,72,42
8,72,42
9,72,42
12,72,42
14,72,42
15,72,42
18,72,42
23,72,42
26,72,42
25,72,42
33,72,42
45,72,42
50,72,42
48,72,42
48,72,42
49,72,42
50,72,42
51,72,42
50,72,42
43,72,42
35,72,42
31,72,42
30,72,42
32,72,42
42,72,42
52,72,42
52,72,42
54,72,42
55,72,42
51,72,42
48,72,42
47,72,42
47,72,42
47,72,42
47,72,42
48,72,42
50,72,42
48,72,42
47,72,42
48,72,42
47,72,42
44,72,42
45,72,42
50,72,42
47,72,42
42,72,42
39,72,42
36,72,42
33,72,42
34,72,42
39,72,42
41,72,42
44,72,42
46,72,42
46,72,42
48,72,42
50,72,42
50,72,42
49,72,42
49,72,42
50,72,42
49,72,42
52,72,42
52,72,42
50,72,42
51,72,42
51,72,42
51,72,42
51,72,42
53,72,42
55,72,42
56,72,42
53,72,42
50,72,42
39,72,42
31,72,42
51,72,42
52,72,42
51,72,42
63,72,42
72,72,42
101,72,42
181,72,42
234,72,42
249,72,42
238,72,42
252,72,42
255,72,42
249,72,42
249,72,42
253,72,42
254,72,42
254,72,42
255,72,42
252,72,42
251,72,42
251,72,42
242,72,42
229,72,42
223,72,42
1,58,28
1,58,28
0,58,28
0,58,28
0,58,28
0,58,28
0,58,28
0,58,28
1,58,28
1,58,28
0,58,28
0,58,28
0,58,28
10,58,28
7,58,28
7,58,28
8,58,28
8,58,28
5,58,28
8,58,28
10,58,28
0,58,28
0,58,28
11,58,28
71,58,28
135,58,28
163,58,28
174,58,28
184,58,28
184,58,28
182,58,28
157,58,28
122,58,28
121,58,28
144,58,28
131,58,28
142,58,28
168,58,28
173,58,28
128,58,28
141,58,28
131,58,28
150,58,28
138,58,28
126,58,28
150,58,28
155,58,28
155,58,28
152,58,28
131,58,28
122,58,28
131,58,28
143,58,28
146,58,28
134,58,28
115,58,28
109,58,28
116,58,28
124,58,28
148,58,28
182,58,28
199,58,28
190,58,28
178,58,28
147,58,28
134,58,28
132,58,28
148,58,28
162,58,28
165,58,28
177,58,28
198,58,28
200,58,28
195,58,28
204,58,28
204,58,28
180,58,28
166,58,28
171,58,28
176,58,28
181,58,28
172,58,28
131,58,28
68,58,28
35,58,28
30,58,28
20,58,28
17,58,28
11,58,28
12,58,28
11,58,28
9,58,28
9,58,28
8,58,28
8,58,28
7,58,28
10,58,28
7,58,28
7,58,28
7,58,28
6,58,28
6,58,28
6,58,28
4,58,28
7,58,28
6,58,28
5,58,28
5,58,28
6,58,28
6,58,28
5,58,28
4,58,28
4,58,28
3,58,28
4,58,28
6,58,28
5,58,28
3,58,28
4,58,28
6,58,28
7,58,28
6,58,28
6,58,28
7,58,28
10,58,28
11,58,28
9,58,28
8,58,28
8,58,28
8,58,28
9,58,28
13,58,28
15,58,28
16,58,28
15,58,28
14,58,28
10,58,28
13,58,28
12,58,28
8,58,28
7,58,28
10,58,28
12,58,28
10,58,28
11,58,28
10,58,28
8,58,28
5,58,28
6,58,28
7,58,28
8,58,28
10,58,28
10,58,28
14,58,28
14,58,28
13,58,28
18,58,28
23,58,28
22,58,28
19,58,28
38,58,28
55,58,28
65,58,28
63,58,28
58,58,28
54,58,28
53,58,28
55,58,28
49,58,28
44,58,28
38,58,28
32,58,28
30,58,28
31,58,28
38,58,28
49,58,28
47,58,28
50,58,28
51,58,28
48,58,28
45,58,28
44,58,28
45,58,28
46,58,28
47,58,28
47,58,28
49,58,28
48,58,28
46,58,28
46,58,28
46,58,28
42,58,28
44,58,28
46,58,28
46,58,28
41,58,28
38,58,28
36,58,28
34,58,28
35,58,28
40,58,28
42,58,28
45,58,28
46,58,28
46,58,28
48,58,28
48,58,28
50,58,28
52,58,28
52,58,28
51,58,28
51,58,28
53,58,28
51,58,28
50,58,28
48,58,28
48,58,28
48,58,28
52,58,28
52,58,28
56,58,28
55,58,28
54,58,28
50,58,28
49,58,28
39,58,28
54,58,28
54,58,28
68,58,28
77,58,28
96,58,28
179,58,28
229,58,28
248,58,28
254,58,28
250,58,28
253,58,28
255,58,28
253,58,28
255,58,28
254,58,28
254,58,28
250,58,28
251,58,28
250,58,28
252,58,28
255,58,28
248,58,28
239,58,28
230,58,28
1,66,36
0,66,36
0,66,36
0,66,36
0,66,36
0,66,36
0,66,36
0,66,36
1,66,36
1,66,36
0,66,36
0,66,36
0,66,36
11,66,36
9,66,36
7,66,36
9,66,36
9,66,36
8,66,36
8,66,36
10,66,36
6,66,36
5,66,36
12,66,36
74,66,36
135,66,36
165,66,36
180,66,36
180,66,36
186,66,36
195,66,36
159,66,36
133,66,36
120,66,36
128,66,36
137,66,36
155,66,36
171,66,36
148,66,36
123,66,36
141,66,36
155,66,36
157,66,36
151,66,36
151,66,36
156,66,36
155,66,36
151,66,36
137,66,36
128,66,36
121,66,36
131,66,36
147,66,36
145,66,36
129,66,36
118,66,36
125,66,36
139,66,36
172,66,36
194,66,36
188,66,36
168,66,36
152,66,36
142,66,36
129,66,36
150,66,36
160,66,36
174,66,36
181,66,36
181,66,36
190,66,36
205,66,36
214,66,36
196,66,36
177,66,36
176,66,36
180,66,36
180,66,36
186,66,36
202,66,36
189,66,36
165,66,36
127,66,36
80,66,36
46,66,36
33,66,36
31,66,36
36,66,36
25,66,36
25,66,36
23,66,36
12,66,36
10,66,36
11,66,36
6,66,36
9,66,36
10,66,36
8,66,36
8,66,36
8,66,36
6,66,36
6,66,36
7,66,36
6,66,36
5,66,36
5,66,36
4,66,36
3,66,36
4,66,36
6,66,36
6,66,36
4,66,36
1,66,36
2,66,36
3,66,36
4,66,36
3,66,36
1,66,36
1,66,36
3,66,36
4,66,36
4,66,36
4,66,36
4,66,36
6,66,36
7,66,36
7,66,36
5,66,36
7,66,36
8,66,36
9,66,36
12,66,36
14,66,36
14,66,36
13,66,36
12,66,36
9,66,36
16,66,36
16,66,36
10,66,36
7,66,36
9,66,36
9,66,36
9,66,36
10,66,36
10,66,36
6,66,36
5,66,36
7,66,36
10,66,36
10,66,36
8,66,36
7,66,36
9,66,36
10,66,36
12,66,36
12,66,36
17,66,36
21,66,36
22,66,36
31,66,36
49,66,36
63,66,36
63,66,36
59,66,36
52,66,36
50,66,36
55,66,36
48,66,36
43,66,36
37,66,36
30,66,36
26,66,36
27,66,36
36,66,36
47,66,36
45,66,36
48,66,36
49,66,36
49,66,36
40,66,36
40,66,36
51,66,36
48,66,36
50,66,36
50,66,36
50,66,36
47,66,36
47,66,36
46,66,36
45,66,36
44,66,36
45,66,36
46,66,36
47,66,36
41,66,36
38,66,36
37,66,36
36,66,36
37,66,36
43,66,36
43,66,36
46,66,36
47,66,36
48,66,36
50,66,36
49,66,36
49,66,36
54,66,36
52,66,36
52,66,36
53,66,36
54,66,36
53,66,36
51,66,36
51,66,36
50,66,36
51,66,36
48,66,36
48,66,36
57,66,36
59,66,36
54,66,36
49,66,36
50,66,36
54,66,36
50,66,36
59,66,36
76,66,36
110,66,36
173,66,36
228,66,36
245,66,36
249,66,36
252,66,36
254,66,36
254,66,36
253,66,36
254,66,36
255,66,36
253,66,36
253,66,36
252,66,36
250,66,36
249,66,36
248,66,36
249,66,36
251,66,36
243,66,36
243,66,36
1,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
1,118,87
1,118,87
1,118,87
0,118,87
0,118,87
0,118,87
12,118,87
12,118,87
10,118,87
10,118,87
12,118,87
10,118,87
10,118,87
11,118,87
9,118,87
8,118,87
14,118,87
78,118,87
141,118,87
167,118,87
184,118,87
191,118,87
195,118,87
195,118,87
161,118,87
135,118,87
128,118,87
130,118,87
139,118,87
156,118,87
164,118,87
144,118,87
129,118,87
149,118,87
157,118,87
159,118,87
150,118,87
149,118,87
165,118,87
170,118,87
156,118,87
128,118,87
119,118,87
131,118,87
157,118,87
157,118,87
135,118,87
132,118,87
150,118,87
167,118,87
179,118,87
199,118,87
185,118,87
145,118,87
137,118,87
159,118,87
170,118,87
176,118,87
190,118,87
187,118,87
185,118,87
194,118,87
193,118,87
186,118,87
174,118,87
166,118,87
153,118,87
132,118,87
120,118,87
135,118,87
151,118,87
152,118,87
145,118,87
119,118,87
98,118,87
72,118,87
53,118,87
44,118,87
41,118,87
32,118,87
25,118,87
28,118,87
34,118,87
41,118,87
30,118,87
17,118,87
9,118,87
2,118,87
2,118,87
5,118,87
4,118,87
5,118,87
5,118,87
4,118,87
5,118,87
7,118,87
6,118,87
5,118,87
5,118,87
4,118,87
3,118,87
4,118,87
6,118,87
6,118,87
4,118,87
2,118,87
2,118,87
4,118,87
5,118,87
3,118,87
1,118,87
0,118,87
2,118,87
4,118,87
4,118,87
3,118,87
4,118,87
5,118,87
7,118,87
7,118,87
5,118,87
7,118,87
6,118,87
7,118,87
10,118,87
12,118,87
10,118,87
9,118,87
9,118,87
14,118,87
18,118,87
16,118,87
11,118,87
9,118,87
9,118,87
9,118,87
10,118,87
11,118,87
10,118,87
8,118,87
4,118,87
6,118,87
9,118,87
9,118,87
7,118,87
7,118,87
9,118,87
11,118,87
13,118,87
11,118,87
14,118,87
17,118,87
18,118,87
28,118,87
39,118,87
43,118,87
41,118,87
39,118,87
36,118,87
35,118,87
38,118,87
45,118,87
39,118,87
36,118,87
30,118,87
27,118,87
27,118,87
36,118,87
45,118,87
46,118,87
49,118,87
51,118,87
50,118,87
42,118,87
41,118,87
51,118,87
49,118,87
50,118,87
50,118,87
50,118,87
47,118,87
47,118,87
47,118,87
46,118,87
45,118,87
46,118,87
47,118,87
47,118,87
42,118,87
38,118,87
37,118,87
39,118,87
38,118,87
43,118,87
45,118,87
47,118,87
49,118,87
50,118,87
52,118,87
50,118,87
51,118,87
55,118,87
54,118,87
55,118,87
58,118,87
59,118,87
57,118,87
54,118,87
51,118,87
56,118,87
45,118,87
47,118,87
57,118,87
54,118,87
46,118,87
46,118,87
52,118,87
58,118,87
56,118,87
56,118,87
83,118,87
128,118,87
183,118,87
229,118,87
245,118,87
247,118,87
251,118,87
254,118,87
255,118,87
255,118,87
254,118,87
255,118,87
255,118,87
253,118,87
253,118,87
252,118,87
250,118,87
249,118,87
248,118,87
249,118,87
250,118,87
248,118,87
248,118,87
0,114,86
0,114,86
0,114,86
0,114,86
0,114,86
0,114,86
0,114,86
1,114,86
1,114,86
1,114,86
0,114,86
0,114,86
0,114,86
14,114,86
14,114,86
14,114,86
11,114,86
13,114,86
13,114,86
13,114,86
14,114,86
11,114,86
11,114,86
19,114,86
78,114,86
143,114,86
171,114,86
185,114,86
191,114,86
201,114,86
200,114,86
151,114,86
130,114,86
129,114,86
127,114,86
140,114,86
152,114,86
148,114,86
140,114,86
139,114,86
163,114,86
165,114,86
171,114,86
166,114,86
160,114,86
164,114,86
159,114,86
134,114,86
119,114,86
152,114,86
188,114,86
181,114,86
138,114,86
125,114,86
159,114,86
197,114,86
203,114,86
202,114,86
178,114,86
156,114,86
159,114,86
165,114,86
167,114,86
175,114,86
194,114,86
192,114,86
173,114,86
161,114,86
154,114,86
138,114,86
122,114,86
105,114,86
98,114,86
88,114,86
77,114,86
74,114,86
74,114,86
69,114,86
64,114,86
65,114,86
34,114,86
35,114,86
32,114,86
20,114,86
13,114,86
16,114,86
15,114,86
7,114,86
12,114,86
20,114,86
36,114,86
34,114,86
19,114,86
14,114,86
8,114,86
7,114,86
3,114,86
2,114,86
3,114,86
3,114,86
2,114,86
4,114,86
5,114,86
5,114,86
3,114,86
4,114,86
4,114,86
3,114,86
4,114,86
3,114,86
4,114,86
3,114,86
3,114,86
3,114,86
4,114,86
5,114,86
3,114,86
1,114,86
0,114,86
2,114,86
4,114,86
4,114,86
3,114,86
3,114,86
5,114,86
7,114,86
6,114,86
5,114,86
6,114,86
5,114,86
6,114,86
9,114,86
9,114,86
7,114,86
6,114,86
8,114,86
16,114,86
15,114,86
13,114,86
10,114,86
11,114,86
10,114,86
9,114,86
9,114,86
13,114,86
11,114,86
7,114,86
5,114,86
5,114,86
8,114,86
8,114,86
7,114,86
6,114,86
10,114,86
12,114,86
13,114,86
11,114,86
12,114,86
15,114,86
18,114,86
19,114,86
25,114,86
32,114,86
38,114,86
45,114,86
47,114,86
44,114,86
42,114,86
41,114,86
37,114,86
35,114,86
31,114,86
28,114,86
28,114,86
35,114,86
43,114,86
47,114,86
51,114,86
53,114,86
53,114,86
45,114,86
43,114,86
53,114,86
51,114,86
51,114,86
51,114,86
51,114,86
48,114,86
48,114,86
48,114,86
49,114,86
49,114,86
47,114,86
49,114,86
47,114,86
45,114,86
41,114,86
39,114,86
41,114,86
41,114,86
43,114,86
46,114,86
49,114,86
52,114,86
53,114,86
52,114,86
53,114,86
52,114,86
55,114,86
56,114,86
58,114,86
61,114,86
61,114,86
58,114,86
55,114,86
53,114,86
53,114,86
52,114,86
57,114,86
59,114,86
57,114,86
61,114,86
63,114,86
50,114,86
57,114,86
44,114,86
80,114,86
161,114,86
213,114,86
226,114,86
241,114,86
254,114,86
250,114,86
253,114,86
255,114,86
255,114,86
254,114,86
253,114,86
253,114,86
254,114,86
253,114,86
253,114,86
251,114,86
250,114,86
246,114,86
246,114,86
246,114,86
247,114,86
246,114,86
248,114,86
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
1,118,90
1,118,90
1,118,90
0,118,90
0,118,90
0,118,90
14,118,90
17,118,90
17,118,90
10,118,90
13,118,90
14,118,90
15,118,90
16,118,90
14,118,90
18,118,90
27,118,90
81,118,90
149,118,90
179,118,90
187,118,90
189,118,90
206,118,90
206,118,90
144,118,90
136,118,90
132,118,90
129,118,90
152,118,90
156,118,90
143,118,90
151,118,90
160,118,90
178,118,90
164,118,90
159,118,90
160,118,90
160,118,90
159,118,90
159,118,90
155,118,90
173,118,90
189,118,90
192,118,90
167,118,90
152,118,90
180,118,90
203,118,90
193,118,90
184,118,90
172,118,90
175,118,90
182,118,90
186,118,90
193,118,90
186,118,90
162,118,90
157,118,90
144,118,90
112,118,90
101,118,90
119,118,90
136,118,90
123,118,90
88,118,90
69,118,90
58,118,90
50,118,90
44,118,90
33,118,90
21,118,90
23,118,90
35,118,90
27,118,90
13,118,90
5,118,90
12,118,90
10,118,90
4,118,90
12,118,90
19,118,90
10,118,90
8,118,90
21,118,90
23,118,90
17,118,90
20,118,90
18,118,90
13,118,90
6,118,90
4,118,90
4,118,90
4,118,90
3,118,90
4,118,90
5,118,90
4,118,90
3,118,90
4,118,90
4,118,90
1,118,90
2,118,90
3,118,90
3,118,90
3,118,90
3,118,90
3,118,90
4,118,90
5,118,90
4,118,90
2,118,90
1,118,90
2,118,90
4,118,90
4,118,90
3,118,90
3,118,90
4,118,90
6,118,90
6,118,90
5,118,90
8,118,90
4,118,90
6,118,90
10,118,90
10,118,90
7,118,90
7,118,90
11,118,90
13,118,90
10,118,90
7,118,90
7,118,90
11,118,90
10,118,90
7,118,90
10,118,90
14,118,90
10,118,90
6,118,90
6,118,90
8,118,90
10,118,90
9,118,90
8,118,90
8,118,90
10,118,90
11,118,90
11,118,90
11,118,90
13,118,90
18,118,90
24,118,90
29,118,90
31,118,90
41,118,90
57,118,90
65,118,90
61,118,90
57,118,90
52,118,90
41,118,90
38,118,90
35,118,90
31,118,90
29,118,90
30,118,90
36,118,90
43,118,90
47,118,90
53,118,90
55,118,90
55,118,90
49,118,90
47,118,90
55,118,90
55,118,90
52,118,90
52,118,90
52,118,90
50,118,90
50,118,90
51,118,90
52,118,90
53,118,90
50,118,90
52,118,90
51,118,90
48,118,90
44,118,90
41,118,90
43,118,90
44,118,90
45,118,90
49,118,90
52,118,90
55,118,90
56,118,90
54,118,90
54,118,90
54,118,90
56,118,90
57,118,90
58,118,90
60,118,90
61,118,90
58,118,90
56,118,90
53,118,90
55,118,90
55,118,90
56,118,90
55,118,90
56,118,90
61,118,90
64,118,90
59,118,90
59,118,90
100,118,90
164,118,90
225,118,90
249,118,90
248,118,90
249,118,90
247,118,90
252,118,90
253,118,90
253,118,90
252,118,90
251,118,90
250,118,90
250,118,90
250,118,90
252,118,90
252,118,90
251,118,90
249,118,90
248,118,90
245,118,90
245,118,90
245,118,90
244,118,90
244,118,90
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
1,109,81
1,109,81
1,109,81
0,109,81
0,109,81
0,109,81
15,109,81
18,109,81
18,109,81
14,109,81
18,109,81
18,109,81
19,109,81
20,109,81
18,109,81
22,109,81
31,109,81
91,109,81
160,109,81
186,109,81
192,109,81
200,109,81
207,109,81
203,109,81
155,109,81
141,109,81
128,109,81
133,109,81
159,109,81
153,109,81
139,109,81
159,109,81
171,109,81
178,109,81
163,109,81
149,109,81
151,109,81
161,109,81
164,109,81
173,109,81
191,109,81
210,109,81
195,109,81
183,109,81
176,109,81
185,109,81
214,109,81
214,109,81
179,109,81
163,109,81
175,109,81
183,109,81
177,109,81
173,109,81
175,109,81
168,109,81
155,109,81
124,109,81
120,109,81
132,109,81
170,109,81
201,109,81
192,109,81
151,109,81
104,109,81
75,109,81
68,109,81
54,109,81
39,109,81
31,109,81
31,109,81
23,109,81
11,109,81
2,109,81
10,109,81
10,109,81
12,109,81
14,109,81
28,109,81
40,109,81
29,109,81
15,109,81
5,109,81
9,109,81
12,109,81
9,109,81
14,109,81
15,109,81
12,109,81
7,109,81
5,109,81
6,109,81
5,109,81
3,109,81
4,109,81
6,109,81
5,109,81
3,109,81
4,109,81
2,109,81
2,109,81
2,109,81
3,109,81
3,109,81
3,109,81
2,109,81
2,109,81
3,109,81
5,109,81
5,109,81
3,109,81
3,109,81
4,109,81
4,109,81
4,109,81
3,109,81
2,109,81
4,109,81
6,109,81
6,109,81
5,109,81
7,109,81
4,109,81
6,109,81
10,109,81
10,109,81
8,109,81
9,109,81
13,109,81
12,109,81
9,109,81
6,109,81
7,109,81
10,109,81
9,109,81
7,109,81
10,109,81
14,109,81
10,109,81
8,109,81
7,109,81
9,109,81
11,109,81
12,109,81
11,109,81
10,109,81
11,109,81
9,109,81
9,109,81
11,109,81
13,109,81
19,109,81
28,109,81
29,109,81
25,109,81
35,109,81
55,109,81
63,109,81
57,109,81
55,109,81
55,109,81
45,109,81
41,109,81
37,109,81
31,109,81
29,109,81
31,109,81
37,109,81
43,109,81
47,109,81
54,109,81
55,109,81
56,109,81
53,109,81
51,109,81
57,109,81
56,109,81
53,109,81
53,109,81
54,109,81
52,109,81
52,109,81
53,109,81
54,109,81
55,109,81
53,109,81
54,109,81
53,109,81
51,109,81
46,109,81
43,109,81
44,109,81
46,109,81
47,109,81
51,109,81
55,109,81
57,109,81
57,109,81
55,109,81
53,109,81
54,109,81
55,109,81
56,109,81
57,109,81
57,109,81
57,109,81
57,109,81
56,109,81
56,109,81
59,109,81
63,109,81
55,109,81
52,109,81
65,109,81
76,109,81
72,109,81
70,109,81
146,109,81
211,109,81
248,109,81
248,109,81
247,109,81
250,109,81
252,109,81
244,109,81
251,109,81
251,109,81
249,109,81
248,109,81
246,109,81
247,109,81
249,109,81
251,109,81
253,109,81
253,109,81
252,109,81
249,109,81
247,109,81
244,109,81
244,109,81
244,109,81
244,109,81
244,109,81
0,81,54
0,81,54
0,81,54
0,81,54
0,81,54
0,81,54
0,81,54
1,81,54
2,81,54
1,81,54
0,81,54
0,81,54
0,81,54
16,81,54
20,81,54
22,81,54
23,81,54
25,81,54
24,81,54
24,81,54
24,81,54
20,81,54
23,81,54
35,81,54
96,81,54
167,81,54
181,81,54
192,81,54
211,81,54
198,81,54
185,81,54
165,81,54
136,81,54
125,81,54
133,81,54
152,81,54
142,81,54
137,81,54
160,81,54
170,81,54
170,81,54
166,81,54
158,81,54
