R,G,B
245,126,86
253,126,86
255,126,86
253,126,86
251,126,86
250,126,86
248,126,86
249,126,86
114,130,93
114,130,93
114,130,93
114,130,93
114,130,93
115,130,93
115,130,93
115,130,93
116,130,93
116,130,93
115,130,93
115,130,93
116,130,93
117,130,93
116,130,93
115,130,93
115,130,93
115,130,93
114,130,93
117,130,93
120,130,93
114,130,93
100,130,93
89,130,93
87,130,93
86,130,93
81,130,93
75,130,93
73,130,93
72,130,93
75,130,93
75,130,93
71,130,93
67,130,93
64,130,93
61,130,93
56,130,93
52,130,93
46,130,93
41,130,93
40,130,93
37,130,93
32,130,93
29,130,93
24,130,93
21,130,93
16,130,93
14,130,93
8,130,93
7,130,93
7,130,93
9,130,93
9,130,93
9,130,93
10,130,93
11,130,93
12,130,93
13,130,93
15,130,93
17,130,93
18,130,93
20,130,93
24,130,93
26,130,93
47,130,93
53,130,93
61,130,93
71,130,93
83,130,93
96,130,93
107,130,93
116,130,93
123,130,93
130,130,93
135,130,93
140,130,93
145,130,93
152,130,93
156,130,93
158,130,93
163,130,93
164,130,93
167,130,93
169,130,93
171,130,93
174,130,93
175,130,93
177,130,93
179,130,93
180,130,93
182,130,93
183,130,93
183,130,93
183,130,93
186,130,93
186,130,93
181,130,93
181,130,93
180,130,93
180,130,93
180,130,93
180,130,93
176,130,93
167,130,93
154,130,93
138,130,93
116,130,93
117,130,93
126,130,93
153,130,93
163,130,93
170,130,93
175,130,93
178,130,93
191,130,93
203,130,93
204,130,93
183,130,93
158,130,93
137,130,93
136,130,93
134,130,93
135,130,93
125,130,93
121,130,93
130,130,93
138,130,93
147,130,93
163,130,93
160,130,93
154,130,93
164,130,93
179,130,93
185,130,93
194,130,93
199,130,93
181,130,93
175,130,93
182,130,93
190,130,93
196,130,93
200,130,93
198,130,93
199,130,93
193,130,93
192,130,93
191,130,93
190,130,93
188,130,93
187,130,93
185,130,93
184,130,93
181,130,93
181,130,93
182,130,93
183,130,93
183,130,93
183,130,93
183,130,93
183,130,93
184,130,93
183,130,93
181,130,93
183,130,93
184,130,93
185,130,93
184,130,93
183,130,93
183,130,93
185,130,93
184,130,93
176,130,93
170,130,93
161,130,93
151,130,93
141,130,93
109,130,93
95,130,93
78,130,93
62,130,93
44,130,93
32,130,93
25,130,93
22,130,93
22,130,93
18,130,93
16,130,93
16,130,93
21,130,93
24,130,93
18,130,93
10,130,93
20,130,93
24,130,93
20,130,93
24,130,93
29,130,93
30,130,93
33,130,93
21,130,93
24,130,93
35,130,93
78,130,93
121,130,93
177,130,93
213,130,93
236,130,93
242,130,93
231,130,93
221,130,93
214,130,93
217,130,93
225,130,93
230,130,93
241,130,93
254,130,93
255,130,93
255,130,93
254,130,93
244,130,93
231,130,93
228,130,93
235,130,93
243,130,93
246,130,93
240,130,93
234,130,93
230,130,93
230,130,93
236,130,93
242,130,93
246,130,93
249,130,93
251,130,93
252,130,93
251,130,93
246,130,93
242,130,93
238,130,93
234,130,93
234,130,93
238,130,93
246,130,93
252,130,93
252,130,93
246,130,93
240,130,93
238,130,93
241,130,93
244,130,93
114,135,101
114,135,101
114,135,101
114,135,101
115,135,101
115,135,101
115,135,101
115,135,101
116,135,101
115,135,101
115,135,101
115,135,101
116,135,101
116,135,101
116,135,101
115,135,101
118,135,101
115,135,101
115,135,101
117,135,101
119,135,101
112,135,101
99,135,101
88,135,101
91,135,101
88,135,101
82,135,101
76,135,101
71,135,101
72,135,101
74,135,101
74,135,101
71,135,101
69,135,101
64,135,101
60,135,101
55,135,101
51,135,101
47,135,101
43,135,101
41,135,101
38,135,101
32,135,101
28,135,101
23,135,101
20,135,101
16,135,101
15,135,101
9,135,101
8,135,101
7,135,101
7,135,101
7,135,101
7,135,101
8,135,101
9,135,101
12,135,101
14,135,101
17,135,101
19,135,101
22,135,101
24,135,101
26,135,101
29,135,101
50,135,101
57,135,101
64,135,101
75,135,101
89,135,101
103,135,101
114,135,101
124,135,101
131,135,101
137,135,101
143,135,101
146,135,101
151,135,101
156,135,101
161,135,101
164,135,101
169,135,101
170,135,101
172,135,101
176,135,101
177,135,101
179,135,101
180,135,101
182,135,101
182,135,101
184,135,101
184,135,101
184,135,101
184,135,101
187,135,101
188,135,101
189,135,101
183,135,101
183,135,101
181,135,101
181,135,101
182,135,101
181,135,101
174,135,101
165,135,101
152,135,101
130,135,101
105,135,101
111,135,101
127,135,101
154,135,101
164,135,101
169,135,101
174,135,101
179,135,101
195,135,101
195,135,101
192,135,101
166,135,101
148,135,101
129,135,101
133,135,101
125,135,101
117,135,101
108,135,101
110,135,101
125,135,101
139,135,101
152,135,101
161,135,101
160,135,101
154,135,101
163,135,101
176,135,101
183,135,101
195,135,101
202,135,101
186,135,101
178,135,101
185,135,101
191,135,101
197,135,101
201,135,101
199,135,101
199,135,101
194,135,101
193,135,101
193,135,101
191,135,101
191,135,101
188,135,101
186,135,101
184,135,101
182,135,101
181,135,101
182,135,101
182,135,101
183,135,101
184,135,101
184,135,101
184,135,101
186,135,101
185,135,101
185,135,101
185,135,101
185,135,101
187,135,101
188,135,101
187,135,101
187,135,101
187,135,101
184,135,101
181,135,101
175,135,101
174,135,101
169,135,101
165,135,101
150,135,101
140,135,101
127,135,101
107,135,101
83,135,101
59,135,101
40,135,101
27,135,101
25,135,101
21,135,101
21,135,101
22,135,101
22,135,101
20,135,101
18,135,101
19,135,101
15,135,101
26,135,101
25,135,101
38,135,101
63,135,101
94,135,101
109,135,101
89,135,101
64,135,101
87,135,101
151,135,101
193,135,101
234,135,101
239,135,101
241,135,101
232,135,101
210,135,101
194,135,101
185,135,101
190,135,101
199,135,101
208,135,101
224,135,101
241,135,101
243,135,101
247,135,101
244,135,101
231,135,101
218,135,101
214,135,101
219,135,101
225,135,101
232,135,101
230,135,101
228,135,101
228,135,101
231,135,101
236,135,101
240,135,101
242,135,101
241,135,101
243,135,101
247,135,101
251,135,101
252,135,101
250,135,101
242,135,101
235,135,101
230,135,101
233,135,101
240,135,101
247,135,101
247,135,101
240,135,101
232,135,101
228,135,101
238,135,101
242,135,101
114,133,98
114,133,98
114,133,98
114,133,98
115,133,98
115,133,98
115,133,98
115,133,98
115,133,98
115,133,98
116,133,98
115,133,98
115,133,98
115,133,98
115,133,98
115,133,98
119,133,98
116,133,98
115,133,98
115,133,98
115,133,98
109,133,98
96,133,98
87,133,98
95,133,98
92,133,98
85,133,98
77,133,98
72,133,98
72,133,98
72,133,98
73,133,98
68,133,98
66,133,98
64,133,98
59,133,98
55,133,98
51,133,98
48,133,98
47,133,98
43,133,98
39,133,98
32,133,98
28,133,98
24,133,98
21,133,98
17,133,98
16,133,98
11,133,98
9,133,98
7,133,98
7,133,98
6,133,98
6,133,98
6,133,98
8,133,98
13,133,98
16,133,98
18,133,98
22,133,98
23,133,98
26,133,98
29,133,98
32,133,98
52,133,98
59,133,98
69,133,98
80,133,98
95,133,98
109,133,98
120,133,98
131,133,98
138,133,98
144,133,98
149,133,98
151,133,98
155,133,98
161,133,98
167,133,98
169,133,98
175,133,98
177,133,98
178,133,98
180,133,98
182,133,98
182,133,98
184,133,98
185,133,98
188,133,98
187,133,98
186,133,98
186,133,98
188,133,98
189,133,98
191,133,98
192,133,98
185,133,98
185,133,98
183,133,98
182,133,98
182,133,98
181,133,98
173,133,98
163,133,98
145,133,98
120,133,98
97,133,98
109,133,98
131,133,98
156,133,98
164,133,98
166,133,98
177,133,98
185,133,98
200,133,98
186,133,98
175,133,98
149,133,98
138,133,98
125,133,98
125,133,98
112,133,98
99,133,98
91,133,98
102,133,98
123,133,98
139,133,98
156,133,98
160,133,98
159,133,98
156,133,98
164,133,98
174,133,98
179,133,98
193,133,98
203,133,98
189,133,98
182,133,98
187,133,98
193,133,98
196,133,98
201,133,98
199,133,98
200,133,98
195,133,98
194,133,98
193,133,98
192,133,98
191,133,98
188,133,98
187,133,98
185,133,98
183,133,98
182,133,98
182,133,98
182,133,98
182,133,98
183,133,98
184,133,98
185,133,98
188,133,98
188,133,98
189,133,98
188,133,98
190,133,98
190,133,98
191,133,98
192,133,98
190,133,98
189,133,98
189,133,98
187,133,98
184,133,98
182,133,98
180,133,98
177,133,98
161,133,98
153,133,98
145,133,98
137,133,98
124,133,98
106,133,98
81,133,98
60,133,98
48,133,98
40,133,98
33,133,98
28,133,98
21,133,98
23,133,98
41,133,98
64,133,98
68,133,98
82,133,98
86,133,98
119,133,98
156,133,98
168,133,98
166,133,98
146,133,98
152,133,98
168,133,98
199,133,98
211,133,98
222,133,98
233,133,98
229,133,98
214,133,98
186,133,98
168,133,98
161,133,98
167,133,98
172,133,98
177,133,98
194,133,98
213,133,98
227,133,98
237,133,98
237,133,98
227,133,98
217,133,98
214,133,98
215,133,98
216,133,98
217,133,98
217,133,98
218,133,98
222,133,98
228,133,98
231,133,98
232,133,98
232,133,98
229,133,98
228,133,98
231,133,98
236,133,98
242,133,98
241,133,98
231,133,98
222,133,98
220,133,98
224,133,98
233,133,98
243,133,98
245,133,98
238,133,98
230,133,98
226,133,98
235,133,98
240,133,98
114,124,89
114,124,89
114,124,89
115,124,89
115,124,89
115,124,89
115,124,89
115,124,89
114,124,89
115,124,89
116,124,89
116,124,89
114,124,89
114,124,89
115,124,89
116,124,89
120,124,89
118,124,89
115,124,89
114,124,89
113,124,89
106,124,89
94,124,89
86,124,89
96,124,89
92,124,89
85,124,89
77,124,89
73,124,89
72,124,89
72,124,89
72,124,89
65,124,89
64,124,89
62,124,89
59,124,89
55,124,89
51,124,89
50,124,89
49,124,89
44,124,89
40,124,89
33,124,89
29,124,89
24,124,89
22,124,89
19,124,89
17,124,89
11,124,89
9,124,89
7,124,89
7,124,89
6,124,89
5,124,89
6,124,89
7,124,89
14,124,89
16,124,89
20,124,89
22,124,89
25,124,89
27,124,89
32,124,89
34,124,89
52,124,89
62,124,89
73,124,89
85,124,89
100,124,89
113,124,89
125,124,89
134,124,89
144,124,89
149,124,89
153,124,89
156,124,89
160,124,89
165,124,89
170,124,89
172,124,89
179,124,89
181,124,89
182,124,89
184,124,89
184,124,89
186,124,89
187,124,89
189,124,89
190,124,89
190,124,89
188,124,89
186,124,89
189,124,89
191,124,89
193,124,89
194,124,89
189,124,89
188,124,89
185,124,89
183,124,89
182,124,89
180,124,89
171,124,89
158,124,89
136,124,89
112,124,89
91,124,89
111,124,89
134,124,89
159,124,89
161,124,89
163,124,89
179,124,89
192,124,89
205,124,89
180,124,89
158,124,89
134,124,89
134,124,89
127,124,89
119,124,89
100,124,89
85,124,89
82,124,89
97,124,89
122,124,89
140,124,89
159,124,89
162,124,89
162,124,89
159,124,89
166,124,89
173,124,89
176,124,89
190,124,89
201,124,89
191,124,89
184,124,89
189,124,89
191,124,89
195,124,89
200,124,89
199,124,89
199,124,89
195,124,89
194,124,89
193,124,89
192,124,89
192,124,89
189,124,89
187,124,89
186,124,89
183,124,89
182,124,89
181,124,89
182,124,89
182,124,89
183,124,89
184,124,89
185,124,89
188,124,89
189,124,89
191,124,89
192,124,89
192,124,89
192,124,89
193,124,89
195,124,89
195,124,89
195,124,89
198,124,89
198,124,89
196,124,89
191,124,89
188,124,89
189,124,89
173,124,89
167,124,89
162,124,89
160,124,89
159,124,89
150,124,89
128,124,89
104,124,89
84,124,89
68,124,89
49,124,89
35,124,89
25,124,89
35,124,89
77,124,89
122,124,89
148,124,89
154,124,89
156,124,89
203,124,89
244,124,89
230,124,89
214,124,89
205,124,89
239,124,89
238,124,89
221,124,89
201,124,89
191,124,89
225,124,89
222,124,89
206,124,89
171,124,89
152,124,89
143,124,89
146,124,89
148,124,89
150,124,89
169,124,89
191,124,89
212,124,89
224,124,89
232,124,89
227,124,89
220,124,89
217,124,89
214,124,89
209,124,89
209,124,89
210,124,89
211,124,89
217,124,89
223,124,89
227,124,89
227,124,89
224,124,89
223,124,89
221,124,89
220,124,89
221,124,89
226,124,89
226,124,89
219,124,89
211,124,89
213,124,89
217,124,89
228,124,89
241,124,89
245,124,89
240,124,89
232,124,89
228,124,89
233,124,89
237,124,89
115,95,59
115,95,59
115,95,59
115,95,59
115,95,59
116,95,59
116,95,59
116,95,59
117,95,59
117,95,59
116,95,59
115,95,59
115,95,59
114,95,59
114,95,59
114,95,59
120,95,59
117,95,59
115,95,59
112,95,59
108,95,59
100,95,59
92,95,59
87,95,59
98,95,59
96,95,59
89,95,59
80,95,59
75,95,59
75,95,59
74,95,59
72,95,59
63,95,59
62,95,59
60,95,59
57,95,59
53,95,59
51,95,59
51,95,59
50,95,59
43,95,59
39,95,59
32,95,59
29,95,59
26,95,59
23,95,59
19,95,59
17,95,59
13,95,59
8,95,59
6,95,59
8,95,59
9,95,59
8,95,59
7,95,59
10,95,59
14,95,59
19,95,59
20,95,59
22,95,59
25,95,59
27,95,59
31,95,59
35,95,59
54,95,59
64,95,59
78,95,59
90,95,59
107,95,59
122,95,59
132,95,59
141,95,59
148,95,59
151,95,59
157,95,59
160,95,59
164,95,59
169,95,59
174,95,59
179,95,59
181,95,59
184,95,59
187,95,59
189,95,59
189,95,59
188,95,59
190,95,59
191,95,59
193,95,59
191,95,59
189,95,59
188,95,59
191,95,59
194,95,59
196,95,59
197,95,59
194,95,59
190,95,59
187,95,59
186,95,59
185,95,59
184,95,59
171,95,59
148,95,59
125,95,59
106,95,59
88,95,59
107,95,59
140,95,59
157,95,59
165,95,59
165,95,59
188,95,59
200,95,59
200,95,59
177,95,59
149,95,59
132,95,59
123,95,59
116,95,59
104,95,59
85,95,59
71,95,59
79,95,59
102,95,59
128,95,59
147,95,59
161,95,59
162,95,59
160,95,59
160,95,59
165,95,59
171,95,59
175,95,59
188,95,59
204,95,59
192,95,59
188,95,59
187,95,59
191,95,59
196,95,59
199,95,59
200,95,59
201,95,59
197,95,59
196,95,59
194,95,59
193,95,59
192,95,59
188,95,59
186,95,59
185,95,59
184,95,59
184,95,59
184,95,59
182,95,59
181,95,59
182,95,59
187,95,59
189,95,59
190,95,59
191,95,59
192,95,59
195,95,59
195,95,59
195,95,59
193,95,59
192,95,59
194,95,59
195,95,59
197,95,59
200,95,59
201,95,59
198,95,59
195,95,59
192,95,59
181,95,59
178,95,59
173,95,59
166,95,59
163,95,59
164,95,59
160,95,59
149,95,59
130,95,59
112,95,59
98,95,59
68,95,59
55,95,59
74,95,59
119,95,59
189,95,59
206,95,59
209,95,59
199,95,59
201,95,59
202,95,59
194,95,59
193,95,59
197,95,59
205,95,59
204,95,59
194,95,59
190,95,59
197,95,59
215,95,59
221,95,59
198,95,59
172,95,59
156,95,59
153,95,59
146,95,59
145,95,59
137,95,59
149,95,59
170,95,59
193,95,59
212,95,59
225,95,59
229,95,59
234,95,59
235,95,59
228,95,59
222,95,59
213,95,59
207,95,59
211,95,59
221,95,59
226,95,59
227,95,59
235,95,59
242,95,59
244,95,59
241,95,59
236,95,59
228,95,59
221,95,59
218,95,59
215,95,59
215,95,59
224,95,59
233,95,59
243,95,59
250,95,59
253,95,59
248,95,59
243,95,59
242,95,59
248,95,59
251,95,59
116,75,38
116,75,38
116,75,38
116,75,38
116,75,38
117,75,38
117,75,38
117,75,38
117,75,38
117,75,38
117,75,38
116,75,38
116,75,38
115,75,38
114,75,38
114,75,38
120,75,38
117,75,38
116,75,38
115,75,38
109,75,38
99,75,38
90,75,38
85,75,38
95,75,38
95,75,38
90,75,38
83,75,38
78,75,38
77,75,38
75,75,38
71,75,38
64,75,38
61,75,38
59,75,38
58,75,38
57,75,38
56,75,38
52,75,38
47,75,38
42,75,38
38,75,38
31,75,38
28,75,38
26,75,38
24,75,38
20,75,38
17,75,38
13,75,38
9,75,38
7,75,38
9,75,38
10,75,38
9,75,38
9,75,38
12,75,38
14,75,38
19,75,38
21,75,38
23,75,38
25,75,38
29,75,38
31,75,38
36,75,38
60,75,38
70,75,38
83,75,38
98,75,38
112,75,38
126,75,38
136,75,38
143,75,38
149,75,38
152,75,38
157,75,38
163,75,38
166,75,38
172,75,38
177,75,38
181,75,38
184,75,38
187,75,38
190,75,38
191,75,38
191,75,38
192,75,38
191,75,38
192,75,38
194,75,38
193,75,38
191,75,38
191,75,38
192,75,38
197,75,38
199,75,38
200,75,38
198,75,38
193,75,38
191,75,38
188,75,38
187,75,38
184,75,38
167,75,38
142,75,38
121,75,38
101,75,38
88,75,38
111,75,38
144,75,38
161,75,38
169,75,38
170,75,38
192,75,38
199,75,38
193,75,38
170,75,38
142,75,38
123,75,38
114,75,38
109,75,38
91,75,38
76,75,38
69,75,38
83,75,38
109,75,38
130,75,38
149,75,38
162,75,38
163,75,38
160,75,38
162,75,38
167,75,38
173,75,38
178,75,38
190,75,38
206,75,38
195,75,38
189,75,38
188,75,38
193,75,38
199,75,38
200,75,38
199,75,38
200,75,38
195,75,38
194,75,38
193,75,38
193,75,38
190,75,38
188,75,38
186,75,38
185,75,38
183,75,38
184,75,38
184,75,38
183,75,38
184,75,38
184,75,38
186,75,38
188,75,38
191,75,38
193,75,38
195,75,38
196,75,38
196,75,38
194,75,38
192,75,38
191,75,38
191,75,38
192,75,38
194,75,38
197,75,38
198,75,38
200,75,38
198,75,38
198,75,38
190,75,38
187,75,38
183,75,38
177,75,38
171,75,38
171,75,38
168,75,38
159,75,38
159,75,38
147,75,38
137,75,38
112,75,38
99,75,38
114,75,38
153,75,38
213,75,38
218,75,38
222,75,38
206,75,38
188,75,38
179,75,38
172,75,38
177,75,38
179,75,38
178,75,38
171,75,38
166,75,38
176,75,38
189,75,38
196,75,38
199,75,38
189,75,38
172,75,38
167,75,38
176,75,38
171,75,38
165,75,38
141,75,38
135,75,38
145,75,38
165,75,38
187,75,38
215,75,38
227,75,38
230,75,38
236,75,38
236,75,38
231,75,38
219,75,38
212,75,38
211,75,38
219,75,38
226,75,38
234,75,38
243,75,38
249,75,38
253,75,38
252,75,38
244,75,38
228,75,38
212,75,38
206,75,38
210,75,38
216,75,38
226,75,38
232,75,38
241,75,38
250,75,38
255,75,38
255,75,38
254,75,38
253,75,38
253,75,38
255,75,38
117,62,25
117,62,25
117,62,25
117,62,25
118,62,25
118,62,25
118,62,25
118,62,25
117,62,25
117,62,25
117,62,25
117,62,25
117,62,25
116,62,25
115,62,25
114,62,25
119,62,25
118,62,25
117,62,25
118,62,25
112,62,25
101,62,25
90,62,25
83,62,25
94,62,25
93,62,25
89,62,25
84,62,25
81,62,25
80,62,25
78,62,25
74,62,25
66,62,25
62,62,25
59,62,25
60,62,25
63,62,25
60,62,25
52,62,25
44,62,25
40,62,25
35,62,25
29,62,25
26,62,25
24,62,25
23,62,25
19,62,25
17,62,25
12,62,25
9,62,25
7,62,25
8,62,25
9,62,25
9,62,25
10,62,25
12,62,25
17,62,25
21,62,25
23,62,25
25,62,25
29,62,25
32,62,25
34,62,25
41,62,25
65,62,25
76,62,25
90,62,25
105,62,25
120,62,25
133,62,25
141,62,25
146,62,25
150,62,25
154,62,25
158,62,25
164,62,25
169,62,25
173,62,25
179,62,25
182,62,25
187,62,25
189,62,25
192,62,25
193,62,25
195,62,25
194,62,25
193,62,25
193,62,25
194,62,25
195,62,25
194,62,25
194,62,25
196,62,25
198,62,25
200,62,25
201,62,25
201,62,25
198,62,25
194,62,25
192,62,25
189,62,25
186,62,25
166,62,25
140,62,25
116,62,25
97,62,25
88,62,25
115,62,25
150,62,25
162,62,25
172,62,25
176,62,25
199,62,25
197,62,25
186,62,25
161,62,25
135,62,25
119,62,25
109,62,25
104,62,25
84,62,25
72,62,25
70,62,25
89,62,25
114,62,25
134,62,25
151,62,25
164,62,25
166,62,25
163,62,25
162,62,25
167,62,25
174,62,25
183,62,25
197,62,25
214,62,25
196,62,25
188,62,25
186,62,25
196,62,25
203,62,25
202,62,25
200,62,25
200,62,25
196,62,25
195,62,25
194,62,25
191,62,25
191,62,25
189,62,25
188,62,25
186,62,25
183,62,25
185,62,25
185,62,25
185,62,25
186,62,25
186,62,25
188,62,25
189,62,25
193,62,25
195,62,25
198,62,25
199,62,25
198,62,25
196,62,25
195,62,25
195,62,25
192,62,25
191,62,25
192,62,25
194,62,25
196,62,25
199,62,25
202,62,25
203,62,25
204,62,25
204,62,25
200,62,25
191,62,25
180,62,25
175,62,25
168,62,25
158,62,25
157,62,25
162,62,25
175,62,25
166,62,25
155,62,25
154,62,25
165,62,25
199,62,25
202,62,25
204,62,25
190,62,25
178,62,25
168,62,25
160,62,25
163,62,25
165,62,25
155,62,25
150,62,25
147,62,25
165,62,25
179,62,25
176,62,25
172,62,25
168,62,25
179,62,25
189,62,25
214,62,25
214,62,25
199,62,25
160,62,25
133,62,25
128,62,25
127,62,25
156,62,25
199,62,25
221,62,25
224,62,25
231,62,25
238,62,25
234,62,25
230,62,25
225,62,25
222,62,25
227,62,25
237,62,25
245,62,25
250,62,25
250,62,25
253,62,25
253,62,25
245,62,25
226,62,25
208,62,25
198,62,25
199,62,25
203,62,25
213,62,25
220,62,25
230,62,25
242,62,25
250,62,25
254,62,25
254,62,25
253,62,25
253,62,25
254,62,25
117,94,54
117,94,54
117,94,54
117,94,54
118,94,54
118,94,54
118,94,54
119,94,54
116,94,54
117,94,54
118,94,54
118,94,54
118,94,54
117,94,54
115,94,54
115,94,54
119,94,54
119,94,54
119,94,54
120,94,54
115,94,54
105,94,54
92,94,54
82,94,54
93,94,54
92,94,54
88,94,54
83,94,54
82,94,54
83,94,54
82,94,54
80,94,54
70,94,54
66,94,54
61,94,54
62,94,54
64,94,54
61,94,54
52,94,54
43,94,54
37,94,54
33,94,54
28,94,54
24,94,54
23,94,54
22,94,54
19,94,54
16,94,54
8,94,54
5,94,54
4,94,54
5,94,54
8,94,54
8,94,54
9,94,54
11,94,54
18,94,54
23,94,54
27,94,54
30,94,54
33,94,54
35,94,54
40,94,54
46,94,54
69,94,54
80,94,54
95,94,54
112,94,54
127,94,54
139,94,54
145,94,54
150,94,54
152,94,54
155,94,54
160,94,54
164,94,54
170,94,54
176,94,54
180,94,54
183,94,54
188,94,54
190,94,54
192,94,54
196,94,54
196,94,54
195,94,54
195,94,54
195,94,54
195,94,54
194,94,54
196,94,54
197,94,54
198,94,54
201,94,54
203,94,54
204,94,54
205,94,54
201,94,54
199,94,54
195,94,54
194,94,54
188,94,54
168,94,54
140,94,54
113,94,54
96,94,54
89,94,54
119,94,54
153,94,54
163,94,54
174,94,54
180,94,54
203,94,54
195,94,54
175,94,54
148,94,54
128,94,54
116,94,54
108,94,54
101,94,54
87,94,54
74,94,54
75,94,54
96,94,54
117,94,54
134,94,54
150,94,54
166,94,54
172,94,54
166,94,54
161,94,54
163,94,54
173,94,54
187,94,54
203,94,54
220,94,54
195,94,54
186,94,54
185,94,54
197,94,54
205,94,54
202,94,54
198,94,54
199,94,54
196,94,54
195,94,54
194,94,54
193,94,54
192,94,54
190,94,54
189,94,54
188,94,54
185,94,54
187,94,54
188,94,54
187,94,54
188,94,54
188,94,54
190,94,54
192,94,54
193,94,54
195,94,54
197,94,54
199,94,54
198,94,54
198,94,54
199,94,54
201,94,54
197,94,54
196,94,54
195,94,54
195,94,54
197,94,54
200,94,54
203,94,54
204,94,54
200,94,54
201,94,54
201,94,54
197,94,54
191,94,54
185,94,54
177,94,54
165,94,54
167,94,54
169,94,54
173,94,54
162,94,54
156,94,54
157,94,54
166,94,54
187,94,54
184,94,54
179,94,54
173,94,54
181,94,54
180,94,54
159,94,54
148,94,54
144,94,54
152,94,54
