R,G,B
41,30,24
40,30,24
45,30,24
47,30,24
48,30,24
47,30,24
42,30,24
38,30,24
37,30,24
41,30,24
52,30,24
60,30,24
64,30,24
63,30,24
63,30,24
63,30,24
64,30,24
62,30,24
58,30,24
59,30,24
67,30,24
75,30,24
78,30,24
78,30,24
79,30,24
78,30,24
79,30,24
82,30,24
83,30,24
89,30,24
93,30,24
98,30,24
105,30,24
112,30,24
120,30,24
123,30,24
126,30,24
130,30,24
136,30,24
139,30,24
139,30,24
140,30,24
142,30,24
144,30,24
142,30,24
143,30,24
143,30,24
144,30,24
142,30,24
143,30,24
145,30,24
147,30,24
146,30,24
147,30,24
148,30,24
151,30,24
152,30,24
151,30,24
151,30,24
151,30,24
155,30,24
158,30,24
160,30,24
160,30,24
160,30,24
160,30,24
159,30,24
157,30,24
155,30,24
156,30,24
156,30,24
155,30,24
155,30,24
155,30,24
152,30,24
149,30,24
152,30,24
155,30,24
155,30,24
153,30,24
153,30,24
156,30,24
158,30,24
158,30,24
160,30,24
159,30,24
159,30,24
159,30,24
160,30,24
159,30,24
159,30,24
160,30,24
165,30,24
164,30,24
162,30,24
163,30,24
166,30,24
164,30,24
162,30,24
162,30,24
162,30,24
164,30,24
164,30,24
160,30,24
160,30,24
162,30,24
164,30,24
163,30,24
162,30,24
164,30,24
165,30,24
164,30,24
164,30,24
168,30,24
170,30,24
166,30,24
169,30,24
178,30,24
196,30,24
200,30,24
190,30,24
193,30,24
201,30,24
201,30,24
204,30,24
198,30,24
191,30,24
190,30,24
187,30,24
183,30,24
181,30,24
180,30,24
161,30,24
152,30,24
148,30,24
146,30,24
142,30,24
139,30,24
144,30,24
146,30,24
145,30,24
143,30,24
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
1,35,26
0,35,26
0,35,26
1,35,26
0,35,26
0,35,26
3,35,26
26,35,26
23,35,26
22,35,26
24,35,26
24,35,26
24,35,26
28,35,26
34,35,26
25,35,26
27,35,26
30,35,26
30,35,26
30,35,26
31,35,26
33,35,26
33,35,26
31,35,26
29,35,26
29,35,26
28,35,26
19,35,26
22,35,26
26,35,26
25,35,26
28,35,26
30,35,26
36,35,26
35,35,26
31,35,26
33,35,26
36,35,26
34,35,26
26,35,26
27,35,26
26,35,26
23,35,26
20,35,26
24,35,26
26,35,26
23,35,26
20,35,26
19,35,26
23,35,26
26,35,26
27,35,26
26,35,26
28,35,26
32,35,26
37,35,26
33,35,26
51,35,26
58,35,26
49,35,26
57,35,26
69,35,26
75,35,26
66,35,26
64,35,26
57,35,26
47,35,26
44,35,26
44,35,26
45,35,26
45,35,26
50,35,26
51,35,26
54,35,26
57,35,26
62,35,26
67,35,26
73,35,26
77,35,26
82,35,26
78,35,26
71,35,26
61,35,26
54,35,26
52,35,26
51,35,26
50,35,26
56,35,26
53,35,26
52,35,26
49,35,26
48,35,26
48,35,26
50,35,26
54,35,26
68,35,26
70,35,26
70,35,26
75,35,26
80,35,26
80,35,26
77,35,26
79,35,26
79,35,26
88,35,26
93,35,26
91,35,26
87,35,26
82,35,26
79,35,26
81,35,26
81,35,26
85,35,26
85,35,26
87,35,26
93,35,26
105,35,26
116,35,26
123,35,26
123,35,26
129,35,26
134,35,26
138,35,26
143,35,26
144,35,26
142,35,26
139,35,26
140,35,26
141,35,26
140,35,26
139,35,26
140,35,26
139,35,26
141,35,26
143,35,26
148,35,26
148,35,26
149,35,26
151,35,26
152,35,26
151,35,26
151,35,26
152,35,26
155,35,26
159,35,26
162,35,26
161,35,26
159,35,26
157,35,26
155,35,26
152,35,26
152,35,26
154,35,26
156,35,26
155,35,26
155,35,26
154,35,26
150,35,26
146,35,26
149,35,26
153,35,26
155,35,26
154,35,26
155,35,26
157,35,26
159,35,26
158,35,26
161,35,26
160,35,26
159,35,26
158,35,26
159,35,26
159,35,26
159,35,26
161,35,26
165,35,26
164,35,26
162,35,26
164,35,26
167,35,26
165,35,26
161,35,26
162,35,26
160,35,26
162,35,26
162,35,26
159,35,26
159,35,26
161,35,26
162,35,26
161,35,26
159,35,26
163,35,26
164,35,26
162,35,26
163,35,26
170,35,26
172,35,26
169,35,26
165,35,26
173,35,26
189,35,26
190,35,26
180,35,26
184,35,26
200,35,26
202,35,26
198,35,26
187,35,26
173,35,26
163,35,26
155,35,26
147,35,26
138,35,26
132,35,26
115,35,26
105,35,26
102,35,26
104,35,26
101,35,26
96,35,26
98,35,26
98,35,26
100,35,26
96,35,26
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
1,80,58
0,80,58
0,80,58
1,80,58
0,80,58
0,80,58
4,80,58
25,80,58
23,80,58
22,80,58
21,80,58
21,80,58
22,80,58
27,80,58
31,80,58
26,80,58
26,80,58
26,80,58
26,80,58
27,80,58
28,80,58
28,80,58
27,80,58
27,80,58
27,80,58
33,80,58
31,80,58
22,80,58
22,80,58
27,80,58
26,80,58
27,80,58
32,80,58
32,80,58
29,80,58
30,80,58
32,80,58
33,80,58
32,80,58
31,80,58
31,80,58
28,80,58
27,80,58
26,80,58
21,80,58
19,80,58
22,80,58
15,80,58
15,80,58
25,80,58
26,80,58
30,80,58
22,80,58
29,80,58
37,80,58
44,80,58
67,80,58
80,80,58
81,80,58
77,80,58
75,80,58
82,80,58
79,80,58
69,80,58
59,80,58
61,80,58
68,80,58
67,80,58
69,80,58
78,80,58
84,80,58
91,80,58
93,80,58
96,80,58
100,80,58
107,80,58
113,80,58
121,80,58
132,80,58
132,80,58
126,80,58
114,80,58
103,80,58
92,80,58
82,80,58
74,80,58
74,80,58
80,80,58
89,80,58
96,80,58
96,80,58
95,80,58
90,80,58
84,80,58
79,80,58
79,80,58
80,80,58
85,80,58
96,80,58
110,80,58
118,80,58
122,80,58
126,80,58
132,80,58
138,80,58
139,80,58
133,80,58
128,80,58
125,80,58
120,80,58
115,80,58
112,80,58
110,80,58
111,80,58
108,80,58
101,80,58
110,80,58
125,80,58
130,80,58
129,80,58
129,80,58
131,80,58
134,80,58
137,80,58
138,80,58
135,80,58
132,80,58
131,80,58
133,80,58
137,80,58
135,80,58
132,80,58
134,80,58
138,80,58
142,80,58
143,80,58
141,80,58
141,80,58
143,80,58
147,80,58
151,80,58
149,80,58
148,80,58
151,80,58
155,80,58
158,80,58
155,80,58
153,80,58
152,80,58
150,80,58
147,80,58
149,80,58
153,80,58
156,80,58
156,80,58
156,80,58
152,80,58
147,80,58
145,80,58
144,80,58
151,80,58
155,80,58
156,80,58
158,80,58
162,80,58
162,80,58
157,80,58
158,80,58
159,80,58
160,80,58
157,80,58
154,80,58
154,80,58
157,80,58
159,80,58
160,80,58
160,80,58
158,80,58
160,80,58
163,80,58
164,80,58
161,80,58
156,80,58
157,80,58
159,80,58
159,80,58
157,80,58
158,80,58
160,80,58
162,80,58
163,80,58
160,80,58
163,80,58
172,80,58
167,80,58
173,80,58
182,80,58
176,80,58
178,80,58
182,80,58
186,80,58
202,80,58
192,80,58
191,80,58
191,80,58
187,80,58
184,80,58
164,80,58
138,80,58
108,80,58
91,80,58
78,80,58
63,80,58
55,80,58
57,80,58
41,80,58
40,80,58
39,80,58
38,80,58
35,80,58
34,80,58
33,80,58
36,80,58
36,80,58
33,80,58
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
1,157,131
0,157,131
0,157,131
1,157,131
0,157,131
0,157,131
4,157,131
24,157,131
23,157,131
21,157,131
20,157,131
20,157,131
20,157,131
24,157,131
28,157,131
29,157,131
28,157,131
27,157,131
26,157,131
27,157,131
28,157,131
29,157,131
29,157,131
24,157,131
24,157,131
30,157,131
28,157,131
20,157,131
19,157,131
21,157,131
19,157,131
30,157,131
33,157,131
32,157,131
29,157,131
30,157,131
31,157,131
31,157,131
30,157,131
22,157,131
27,157,131
28,157,131
27,157,131
23,157,131
18,157,131
19,157,131
25,157,131
16,157,131
19,157,131
25,157,131
24,157,131
31,157,131
31,157,131
45,157,131
53,157,131
69,157,131
89,157,131
97,157,131
100,157,131
99,157,131
95,157,131
89,157,131
80,157,131
73,157,131
72,157,131
80,157,131
94,157,131
106,157,131
120,157,131
137,157,131
149,157,131
164,157,131
164,157,131
166,157,131
168,157,131
171,157,131
175,157,131
180,157,131
190,157,131
199,157,131
193,157,131
178,157,131
158,157,131
135,157,131
116,157,131
115,157,131
122,157,131
138,157,131
152,157,131
164,157,131
164,157,131
162,157,131
161,157,131
161,157,131
162,157,131
164,157,131
166,157,131
173,157,131
181,157,131
185,157,131
190,157,131
195,157,131
199,157,131
200,157,131
209,157,131
215,157,131
215,157,131
215,157,131
217,157,131
215,157,131
214,157,131
206,157,131
200,157,131
195,157,131
188,157,131
180,157,131
178,157,131
179,157,131
173,157,131
157,157,131
153,157,131
148,157,131
144,157,131
143,157,131
142,157,131
140,157,131
138,157,131
140,157,131
143,157,131
144,157,131
142,157,131
137,157,131
138,157,131
144,157,131
146,157,131
143,157,131
139,157,131
136,157,131
137,157,131
142,157,131
146,157,131
149,157,131
147,157,131
144,157,131
147,157,131
151,157,131
153,157,131
154,157,131
154,157,131
152,157,131
150,157,131
145,157,131
150,157,131
151,157,131
150,157,131
149,157,131
149,157,131
150,157,131
153,157,131
149,157,131
152,157,131
154,157,131
156,157,131
160,157,131
163,157,131
162,157,131
159,157,131
155,157,131
156,157,131
157,157,131
157,157,131
156,157,131
157,157,131
158,157,131
160,157,131
158,157,131
158,157,131
158,157,131
159,157,131
162,157,131
165,157,131
160,157,131
155,157,131
158,157,131
161,157,131
161,157,131
160,157,131
160,157,131
161,157,131
162,157,131
163,157,131
167,157,131
167,157,131
170,157,131
169,157,131
177,157,131
178,157,131
167,157,131
172,157,131
181,157,131
190,157,131
197,157,131
172,157,131
170,157,131
168,157,131
151,157,131
127,157,131
103,157,131
87,157,131
77,157,131
68,157,131
52,157,131
40,157,131
39,157,131
40,157,131
21,157,131
21,157,131
22,157,131
25,157,131
24,157,131
21,157,131
21,157,131
21,157,131
24,157,131
23,157,131
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
1,176,147
0,176,147
0,176,147
1,176,147
0,176,147
0,176,147
4,176,147
24,176,147
23,176,147
22,176,147
22,176,147
20,176,147
20,176,147
22,176,147
25,176,147
30,176,147
29,176,147
27,176,147
26,176,147
28,176,147
29,176,147
31,176,147
32,176,147
32,176,147
32,176,147
37,176,147
36,176,147
30,176,147
28,176,147
28,176,147
26,176,147
29,176,147
31,176,147
29,176,147
27,176,147
28,176,147
30,176,147
29,176,147
27,176,147
22,176,147
27,176,147
29,176,147
29,176,147
26,176,147
21,176,147
23,176,147
29,176,147
19,176,147
20,176,147
25,176,147
24,176,147
41,176,147
52,176,147
67,176,147
75,176,147
72,176,147
90,176,147
92,176,147
95,176,147
101,176,147
102,176,147
101,176,147
99,176,147
100,176,147
113,176,147
127,176,147
141,176,147
155,176,147
170,176,147
179,176,147
187,176,147
190,176,147
186,176,147
183,176,147
183,176,147
187,176,147
187,176,147
192,176,147
196,176,147
193,176,147
181,176,147
165,176,147
146,176,147
126,176,147
114,176,147
122,176,147
137,176,147
146,176,147
161,176,147
170,176,147
167,176,147
163,176,147
162,176,147
163,176,147
165,176,147
182,176,147
183,176,147
188,176,147
193,176,147
193,176,147
199,176,147
209,176,147
214,176,147
212,176,147
217,176,147
217,176,147
212,176,147
213,176,147
214,176,147
214,176,147
213,176,147
208,176,147
205,176,147
205,176,147
207,176,147
206,176,147
209,176,147
209,176,147
202,176,147
207,176,147
201,176,147
192,176,147
187,176,147
185,176,147
186,176,147
187,176,147
188,176,147
189,176,147
190,176,147
192,176,147
187,176,147
182,176,147
182,176,147
187,176,147
189,176,147
185,176,147
176,176,147
163,176,147
154,176,147
151,176,147
147,176,147
143,176,147
139,176,147
140,176,147
140,176,147
142,176,147
145,176,147
148,176,147
149,176,147
149,176,147
150,176,147
154,176,147
155,176,147
155,176,147
151,176,147
146,176,147
146,176,147
151,176,147
158,176,147
156,176,147
155,176,147
155,176,147
157,176,147
160,176,147
162,176,147
160,176,147
159,176,147
154,176,147
154,176,147
155,176,147
157,176,147
159,176,147
160,176,147
159,176,147
157,176,147
157,176,147
157,176,147
157,176,147
159,176,147
163,176,147
164,176,147
160,176,147
155,176,147
160,176,147
163,176,147
165,176,147
165,176,147
163,176,147
162,176,147
161,176,147
160,176,147
163,176,147
164,176,147
168,176,147
170,176,147
175,176,147
176,176,147
168,176,147
174,176,147
169,176,147
175,176,147
162,176,147
119,176,147
110,176,147
113,176,147
116,176,147
114,176,147
110,176,147
102,176,147
85,176,147
63,176,147
47,176,147
37,176,147
31,176,147
32,176,147
16,176,147
15,176,147
15,176,147
18,176,147
20,176,147
20,176,147
20,176,147
20,176,147
30,176,147
33,176,147
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
0,186,154
1,186,154
0,186,154
0,186,154
1,186,154
0,186,154
0,186,154
4,186,154
27,186,154
26,186,154
25,186,154
24,186,154
22,186,154
21,186,154
22,186,154
24,186,154
27,186,154
27,186,154
26,186,154
27,186,154
29,186,154
31,186,154
35,186,154
37,186,154
34,186,154
33,186,154
37,186,154
36,186,154
33,186,154
31,186,154
31,186,154
31,186,154
26,186,154
26,186,154
26,186,154
24,186,154
25,186,154
29,186,154
28,186,154
26,186,154
26,186,154
28,186,154
28,186,154
30,186,154
30,186,154
28,186,154
27,186,154
27,186,154
23,186,154
23,186,154
25,186,154
31,186,154
66,186,154
82,186,154
89,186,154
89,186,154
83,186,154
101,186,154
99,186,154
95,186,154
98,186,154
103,186,154
117,186,154
128,186,154
138,186,154
157,186,154
170,186,154
180,186,154
194,186,154
200,186,154
199,186,154
199,186,154
198,186,154
192,186,154
189,186,154
191,186,154
195,186,154
197,186,154
201,186,154
203,186,154
187,186,154
163,186,154
136,186,154
122,186,154
114,186,154
115,186,154
129,186,154
144,186,154
150,186,154
156,186,154
153,186,154
146,186,154
139,186,154
136,186,154
134,186,154
132,186,154
149,186,154
151,186,154
159,186,154
170,186,154
178,186,154
193,186,154
208,186,154
215,186,154
216,186,154
217,186,154
215,186,154
213,186,154
213,186,154
214,186,154
211,186,154
210,186,154
206,186,154
206,186,154
207,186,154
207,186,154
207,186,154
208,186,154
211,186,154
209,186,154
210,186,154
205,186,154
200,186,154
196,186,154
197,186,154
199,186,154
202,186,154
204,186,154
204,186,154
206,186,154
207,186,154
205,186,154
200,186,154
200,186,154
204,186,154
205,186,154
197,186,154
195,186,154
192,186,154
191,186,154
189,186,154
180,186,154
168,186,154
157,186,154
147,186,154
141,186,154
137,186,154
134,186,154
135,186,154
136,186,154
140,186,154
143,186,154
143,186,154
144,186,154
146,186,154
147,186,154
145,186,154
146,186,154
155,186,154
162,186,154
158,186,154
157,186,154
157,186,154
160,186,154
160,186,154
157,186,154
156,186,154
157,186,154
156,186,154
155,186,154
155,186,154
158,186,154
161,186,154
161,186,154
157,186,154
154,186,154
156,186,154
157,186,154
158,186,154
161,186,154
163,186,154
163,186,154
160,186,154
156,186,154
164,186,154
166,186,154
167,186,154
166,186,154
165,186,154
162,186,154
161,186,154
160,186,154
158,186,154
161,186,154
168,186,154
170,186,154
167,186,154
170,186,154
173,186,154
176,186,154
176,186,154
166,186,154
134,186,154
87,186,154
83,186,154
88,186,154
105,186,154
116,186,154
131,186,154
121,186,154
80,186,154
43,186,154
38,186,154
36,186,154
26,186,154
24,186,154
15,186,154
12,186,154
11,186,154
12,186,154
17,186,154
20,186,154
21,186,154
21,186,154
25,186,154
31,186,154
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
0,199,164
1,199,164
0,199,164
0,199,164
1,199,164
0,199,164
0,199,164
4,199,164
28,199,164
27,199,164
27,199,164
26,199,164
23,199,164
22,199,164
23,199,164
25,199,164
26,199,164
25,199,164
25,199,164
27,199,164
29,199,164
32,199,164
33,199,164
35,199,164
30,199,164
28,199,164
29,199,164
29,199,164
29,199,164
30,199,164
30,199,164
31,199,164
27,199,164
27,199,164
27,199,164
26,199,164
27,199,164
29,199,164
28,199,164
26,199,164
24,199,164
26,199,164
26,199,164
27,199,164
29,199,164
26,199,164
25,199,164
28,199,164
27,199,164
26,199,164
29,199,164
48,199,164
95,199,164
108,199,164
104,199,164
96,199,164
92,199,164
109,199,164
109,199,164
106,199,164
113,199,164
123,199,164
146,199,164
166,199,164
178,199,164
189,199,164
192,199,164
194,199,164
204,199,164
210,199,164
208,199,164
208,199,164
196,199,164
193,199,164
193,199,164
197,199,164
203,199,164
209,199,164
210,199,164
206,199,164
183,199,164
145,199,164
112,199,164
100,199,164
101,199,164
113,199,164
132,199,164
145,199,164
149,199,164
143,199,164
130,199,164
117,199,164
106,199,164
98,199,164
93,199,164
91,199,164
92,199,164
103,199,164
124,199,164
151,199,164
179,199,164
200,199,164
210,199,164
213,199,164
207,199,164
208,199,164
209,199,164
213,199,164
221,199,164
220,199,164
212,199,164
207,199,164
202,199,164
204,199,164
204,199,164
203,199,164
200,199,164
201,199,164
200,199,164
198,199,164
201,199,164
199,199,164
197,199,164
197,199,164
198,199,164
198,199,164
198,199,164
199,199,164
201,199,164
203,199,164
206,199,164
205,199,164
202,199,164
203,199,164
205,199,164
204,199,164
207,199,164
203,199,164
200,199,164
200,199,164
199,199,164
196,199,164
188,199,164
183,199,164
174,199,164
166,199,164
154,199,164
147,199,164
142,199,164
141,199,164
142,199,164
144,199,164
141,199,164
139,199,164
144,199,164
150,199,164
150,199,164
151,199,164
155,199,164
158,199,164
155,199,164
156,199,164
158,199,164
161,199,164
158,199,164
153,199,164
153,199,164
156,199,164
159,199,164
157,199,164
156,199,164
158,199,164
161,199,164
160,199,164
157,199,164
154,199,164
158,199,164
159,199,164
161,199,164
161,199,164
162,199,164
163,199,164
162,199,164
159,199,164
168,199,164
168,199,164
168,199,164
167,199,164
164,199,164
162,199,164
160,199,164
159,199,164
162,199,164
161,199,164
167,199,164
167,199,164
157,199,164
166,199,164
178,199,164
164,199,164
173,199,164
158,199,164
115,199,164
73,199,164
89,199,164
118,199,164
140,199,164
140,199,164
116,199,164
87,199,164
49,199,164
25,199,164
21,199,164
22,199,164
15,199,164
12,199,164
15,199,164
13,199,164
12,199,164
15,199,164
18,199,164
21,199,164
21,199,164
22,199,164
24,199,164
29,199,164
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
0,216,181
1,216,181
0,216,181
0,216,181
1,216,181
0,216,181
0,216,181
4,216,181
26,216,181
26,216,181
26,216,181
25,216,181
23,216,181
22,216,181
23,216,181
25,216,181
28,216,181
26,216,181
26,216,181
27,216,181
30,216,181
29,216,181
30,216,181
32,216,181
29,216,181
26,216,181
25,216,181
26,216,181
29,216,181
30,216,181
30,216,181
32,216,181
31,216,181
31,216,181
30,216,181
31,216,181
30,216,181
28,216,181
26,216,181
27,216,181
22,216,181
26,216,181
28,216,181
28,216,181
26,216,181
24,216,181
27,216,181
33,216,181
31,216,181
30,216,181
37,216,181
62,216,181
111,216,181
117,216,181
105,216,181
98,216,181
105,216,181
115,216,181
116,216,181
121,216,181
133,216,181
149,216,181
174,216,181
188,216,181
201,216,181
201,216,181
199,216,181
199,216,181
203,216,181
204,216,181
203,216,181
203,216,181
198,216,181
197,216,181
202,216,181
206,216,181
214,216,181
220,216,181
214,216,181
198,216,181
160,216,181
123,216,181
91,216,181
81,216,181
89,216,181
111,216,181
137,216,181
150,216,181
146,216,181
129,216,181
103,216,181
82,216,181
66,216,181
53,216,181
50,216,181
53,216,181
54,216,181
79,216,181
114,216,181
156,216,181
198,216,181
215,216,181
213,216,181
211,216,181
209,216,181
206,216,181
204,216,181
207,216,181
214,216,181
213,216,181
206,216,181
204,216,181
203,216,181
204,216,181
203,216,181
203,216,181
203,216,181
202,216,181
196,216,181
190,216,181
192,216,181
195,216,181
197,216,181
199,216,181
201,216,181
201,216,181
199,216,181
198,216,181
198,216,181
202,216,181
205,216,181
206,216,181
204,216,181
205,216,181
205,216,181
203,216,181
198,216,181
197,216,181
196,216,181
198,216,181
201,216,181
200,216,181
195,216,181
191,216,181
194,216,181
190,216,181
179,216,181
169,216,181
160,216,181
154,216,181
150,216,181
149,216,181
148,216,181
142,216,181
146,216,181
154,216,181
155,216,181
154,216,181
154,216,181
153,216,181
151,216,181
154,216,181
159,216,181
160,216,181
156,216,181
151,216,181
153,216,181
157,216,181
157,216,181
156,216,181
155,216,181
156,216,181
158,216,181
160,216,181
158,216,181
157,216,181
159,216,181
162,216,181
162,216,181
161,216,181
160,216,181
162,216,181
163,216,181
163,216,181
169,216,181
169,216,181
169,216,181
166,216,181
163,216,181
159,216,181
159,216,181
159,216,181
162,216,181
159,216,181
159,216,181
161,216,181
156,216,181
172,216,181
183,216,181
161,216,181
176,216,181
142,216,181
93,216,181
76,216,181
128,216,181
172,216,181
176,216,181
133,216,181
77,216,181
41,216,181
28,216,181
28,216,181
17,216,181
9,216,181
10,216,181
4,216,181
17,216,181
19,216,181
20,216,181
23,216,181
24,216,181
26,216,181
27,216,181
26,216,181
25,216,181
26,216,181
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
0,208,173
1,208,173
0,208,173
0,208,173
1,208,173
0,208,173
0,208,173
4,208,173
25,208,173
25,208,173
25,208,173
25,208,173
23,208,173
23,208,173
24,208,173
26,208,173
31,208,173
27,208,173
25,208,173
26,208,173
29,208,173
28,208,173
29,208,173
31,208,173
28,208,173
25,208,173
23,208,173
25,208,173
29,208,173
28,208,173
25,208,173
27,208,173
31,208,173
32,208,173
33,208,173
32,208,173
32,208,173
29,208,173
27,208,173
26,208,173
23,208,173
27,208,173
29,208,173
27,208,173
25,208,173
23,208,173
27,208,173
34,208,173
30,208,173
35,208,173
44,208,173
68,208,173
109,208,173
102,208,173
92,208,173
98,208,173
110,208,173
115,208,173
127,208,173
149,208,173
170,208,173
188,208,173
208,208,173
210,208,173
198,208,173
193,208,173
197,208,173
204,208,173
205,208,173
204,208,173
205,208,173
206,208,173
208,208,173
212,208,173
221,208,173
223,208,173
226,208,173
229,208,173
212,208,173
185,208,173
141,208,173
105,208,173
75,208,173
69,208,173
81,208,173
108,208,173
135,208,173
146,208,173
138,208,173
108,208,173
72,208,173
49,208,173
37,208,173
26,208,173
27,208,173
36,208,173
49,208,173
84,208,173
121,208,173
161,208,173
204,208,173
214,208,173
204,208,173
203,208,173
206,208,173
205,208,173
202,208,173
205,208,173
209,208,173
207,208,173
202,208,173
203,208,173
201,208,173
206,208,173
208,208,173
212,208,173
213,208,173
211,208,173
206,208,173
203,208,173
197,208,173
197,208,173
201,208,173
202,208,173
204,208,173
204,208,173
203,208,173
204,208,173
202,208,173
202,208,173
203,208,173
204,208,173
204,208,173
205,208,173
204,208,173
198,208,173
201,208,173
199,208,173
197,208,173
196,208,173
197,208,173
197,208,173
196,208,173
194,208,173
189,208,173
190,208,173
184,208,173
172,208,173
162,208,173
157,208,173
151,208,173
145,208,173
140,208,173
131,208,173
135,208,173
147,208,173
152,208,173
155,208,173
159,208,173
158,208,173
152,208,173
156,208,173
159,208,173
158,208,173
154,208,173
152,208,173
152,208,173
155,208,173
156,208,173
155,208,173
154,208,173
154,208,173
155,208,173
157,208,173
158,208,173
159,208,173
160,208,173
163,208,173
161,208,173
158,208,173
157,208,173
160,208,173
162,208,173
163,208,173
169,208,173
168,208,173
167,208,173
166,208,173
164,208,173
160,208,173
159,208,173
159,208,173
157,208,173
160,208,173
156,208,173
157,208,173
162,208,173
172,208,173
182,208,173
168,208,173
164,208,173
111,208,173
86,208,173
133,208,173
199,208,173
194,208,173
143,208,173
74,208,173
26,208,173
17,208,173
17,208,173
18,208,173
12,208,173
9,208,173
10,208,173
8,208,173
17,208,173
19,208,173
21,208,173
20,208,173
21,208,173
24,208,173
26,208,173
28,208,173
31,208,173
29,208,173
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
0,163,133
1,163,133
0,163,133
0,163,133
1,163,133
0,163,133
0,163,133
4,163,133
25,163,133
25,163,133
25,163,133
26,163,133
25,163,133
24,163,133
26,163,133
29,163,133
31,163,133
27,163,133
24,163,133
27,163,133
28,163,133
27,163,133
30,163,133
33,163,133
33,163,133
30,163,133
27,163,133
29,163,133
33,163,133
30,163,133
26,163,133
27,163,133
28,163,133
30,163,133
32,163,133
33,163,133
31,163,133
29,163,133
27,163,133
27,163,133
26,163,133
26,163,133
23,163,133
21,163,133
22,163,133
22,163,133
22,163,133
28,163,133
29,163,133
36,163,133
46,163,133
69,163,133
99,163,133
85,163,133
79,163,133
97,163,133
114,163,133
125,163,133
149,163,133
180,163,133
198,163,133
209,163,133
215,163,133
204,163,133
202,163,133
195,163,133
201,163,133
211,163,133
208,163,133
206,163,133
211,163,133
214,163,133
216,163,133
224,163,133
232,163,133
234,163,133
231,163,133
228,163,133
205,163,133
168,163,133
120,163,133
86,163,133
