R,G,B
47,67,53
49,67,53
50,67,53
49,67,53
49,67,53
50,67,53
51,67,53
51,67,53
51,67,53
51,67,53
51,67,53
52,67,53
52,67,53
52,67,53
51,67,53
54,67,53
50,67,53
48,67,53
55,67,53
59,67,53
54,67,53
51,67,53
50,67,53
50,67,53
51,67,53
52,67,53
52,67,53
51,67,53
51,67,53
51,67,53
49,67,53
49,67,53
50,67,53
51,67,53
51,67,53
51,67,53
52,67,53
52,67,53
50,67,53
50,67,53
50,67,53
49,67,53
49,67,53
50,67,53
50,67,53
50,67,53
47,67,53
47,67,53
50,67,53
50,67,53
50,67,53
51,67,53
51,67,53
51,67,53
50,67,53
50,67,53
49,67,53
51,67,53
53,67,53
54,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
53,67,53
54,67,53
55,67,53
56,67,53
55,67,53
52,67,53
51,67,53
59,67,53
58,67,53
61,67,53
67,67,53
70,67,53
68,67,53
64,67,53
65,67,53
70,67,53
112,67,53
112,67,53
93,67,53
83,67,53
80,67,53
98,67,53
112,67,53
126,67,53
135,67,53
137,67,53
109,67,53
89,67,53
100,67,53
104,67,53
97,67,53
114,67,53
128,67,53
136,67,53
144,67,53
159,67,53
165,67,53
158,67,53
158,67,53
159,67,53
150,67,53
143,67,53
138,67,53
158,67,53
218,67,53
254,67,53
244,67,53
246,67,53
252,67,53
253,67,53
250,67,53
244,67,53
244,67,53
235,67,53
226,67,53
203,67,53
204,67,53
214,67,53
220,67,53
210,67,53
164,67,53
149,67,53
150,67,53
165,67,53
178,67,53
193,67,53
174,67,53
123,67,53
97,67,53
118,67,53
146,67,53
173,67,53
181,67,53
190,67,53
195,67,53
202,67,53
211,67,53
222,67,53
230,67,53
237,67,53
232,67,53
225,67,53
219,67,53
213,67,53
210,67,53
207,67,53
202,67,53
199,67,53
196,67,53
193,67,53
191,67,53
190,67,53
187,67,53
184,67,53
183,67,53
181,67,53
181,67,53
180,67,53
180,67,53
179,67,53
179,67,53
180,67,53
182,67,53
188,67,53
187,67,53
184,67,53
182,67,53
179,67,53
179,67,53
178,67,53
177,67,53
174,67,53
174,67,53
1,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
2,68,54
0,68,54
0,68,54
0,68,54
6,68,54
48,68,54
47,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
45,68,54
45,68,54
45,68,54
45,68,54
45,68,54
45,68,54
45,68,54
45,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
46,68,54
47,68,54
48,68,54
49,68,54
49,68,54
48,68,54
48,68,54
50,68,54
51,68,54
50,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
49,68,54
50,68,54
50,68,54
50,68,54
50,68,54
48,68,54
48,68,54
49,68,54
50,68,54
50,68,54
49,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
49,68,54
49,68,54
50,68,54
56,68,54
49,68,54
45,68,54
59,68,54
68,68,54
61,68,54
53,68,54
49,68,54
50,68,54
51,68,54
52,68,54
52,68,54
52,68,54
51,68,54
50,68,54
49,68,54
50,68,54
51,68,54
51,68,54
51,68,54
51,68,54
51,68,54
52,68,54
50,68,54
50,68,54
50,68,54
49,68,54
49,68,54
50,68,54
50,68,54
50,68,54
47,68,54
47,68,54
49,68,54
49,68,54
49,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
52,68,54
52,68,54
53,68,54
53,68,54
53,68,54
54,68,54
53,68,54
53,68,54
53,68,54
53,68,54
53,68,54
53,68,54
54,68,54
53,68,54
53,68,54
54,68,54
56,68,54
56,68,54
54,68,54
54,68,54
54,68,54
64,68,54
64,68,54
69,68,54
76,68,54
78,68,54
75,68,54
70,68,54
66,68,54
103,68,54
127,68,54
108,68,54
87,68,54
95,68,54
115,68,54
140,68,54
148,68,54
154,68,54
142,68,54
133,68,54
114,68,54
101,68,54
115,68,54
132,68,54
141,68,54
164,68,54
171,68,54
177,68,54
183,68,54
192,68,54
190,68,54
183,68,54
180,68,54
172,68,54
170,68,54
155,68,54
161,68,54
199,68,54
234,68,54
247,68,54
250,68,54
250,68,54
253,68,54
255,68,54
250,68,54
245,68,54
243,68,54
232,68,54
214,68,54
189,68,54
187,68,54
195,68,54
204,68,54
197,68,54
157,68,54
143,68,54
143,68,54
150,68,54
168,68,54
185,68,54
188,68,54
165,68,54
127,68,54
106,68,54
115,68,54
157,68,54
171,68,54
187,68,54
196,68,54
197,68,54
201,68,54
206,68,54
209,68,54
218,68,54
217,68,54
218,68,54
217,68,54
214,68,54
210,68,54
204,68,54
198,68,54
198,68,54
195,68,54
192,68,54
191,68,54
190,68,54
187,68,54
185,68,54
184,68,54
181,68,54
179,68,54
178,68,54
178,68,54
178,68,54
178,68,54
180,68,54
182,68,54
187,68,54
187,68,54
185,68,54
182,68,54
181,68,54
181,68,54
180,68,54
179,68,54
176,68,54
175,68,54
1,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
1,69,55
2,69,55
0,69,55
0,69,55
0,69,55
6,69,55
48,69,55
47,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
48,69,55
49,69,55
49,69,55
49,69,55
49,69,55
50,69,55
51,69,55
50,69,55
49,69,55
49,69,55
49,69,55
50,69,55
49,69,55
49,69,55
50,69,55
49,69,55
49,69,55
49,69,55
50,69,55
50,69,55
51,69,55
51,69,55
51,69,55
49,69,55
48,69,55
50,69,55
50,69,55
49,69,55
49,69,55
49,69,55
49,69,55
50,69,55
50,69,55
51,69,55
50,69,55
50,69,55
49,69,55
49,69,55
48,69,55
54,69,55
51,69,55
46,69,55
58,69,55
75,69,55
72,69,55
56,69,55
48,69,55
50,69,55
51,69,55
52,69,55
53,69,55
52,69,55
51,69,55
50,69,55
50,69,55
51,69,55
52,69,55
52,69,55
51,69,55
51,69,55
51,69,55
52,69,55
51,69,55
51,69,55
51,69,55
50,69,55
50,69,55
51,69,55
51,69,55
51,69,55
49,69,55
49,69,55
51,69,55
51,69,55
50,69,55
50,69,55
50,69,55
50,69,55
49,69,55
50,69,55
51,69,55
52,69,55
52,69,55
52,69,55
53,69,55
54,69,55
54,69,55
53,69,55
53,69,55
53,69,55
53,69,55
53,69,55
53,69,55
54,69,55
54,69,55
54,69,55
54,69,55
55,69,55
55,69,55
55,69,55
58,69,55
61,69,55
66,69,55
67,69,55
70,69,55
74,69,55
77,69,55
79,69,55
81,69,55
83,69,55
145,69,55
151,69,55
115,69,55
98,69,55
121,69,55
152,69,55
169,69,55
164,69,55
140,69,55
130,69,55
136,69,55
137,69,55
129,69,55
137,69,55
158,69,55
180,69,55
216,69,55
214,69,55
218,69,55
224,69,55
223,69,55
216,69,55
206,69,55
201,69,55
208,69,55
193,69,55
177,69,55
195,69,55
237,69,55
252,69,55
248,69,55
255,69,55
255,69,55
255,69,55
254,69,55
252,69,55
246,69,55
241,69,55
231,69,55
217,69,55
194,69,55
182,69,55
185,69,55
186,69,55
174,69,55
154,69,55
158,69,55
148,69,55
140,69,55
148,69,55
160,69,55
179,69,55
193,69,55
173,69,55
136,69,55
117,69,55
140,69,55
154,69,55
175,69,55
189,69,55
195,69,55
197,69,55
201,69,55
200,69,55
201,69,55
200,69,55
204,69,55
207,69,55
206,69,55
204,69,55
200,69,55
195,69,55
198,69,55
195,69,55
193,69,55
193,69,55
192,69,55
187,69,55
185,69,55
184,69,55
180,69,55
178,69,55
177,69,55
177,69,55
177,69,55
178,69,55
180,69,55
182,69,55
186,69,55
186,69,55
185,69,55
182,69,55
182,69,55
182,69,55
181,69,55
181,69,55
178,69,55
177,69,55
1,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
1,69,55
2,69,55
0,69,55
0,69,55
0,69,55
6,69,55
48,69,55
47,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
45,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
46,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
47,69,55
48,69,55
50,69,55
50,69,55
49,69,55
49,69,55
51,69,55
52,69,55
51,69,55
50,69,55
49,69,55
49,69,55
50,69,55
49,69,55
49,69,55
50,69,55
50,69,55
49,69,55
49,69,55
50,69,55
50,69,55
51,69,55
51,69,55
51,69,55
49,69,55
48,69,55
49,69,55
50,69,55
49,69,55
48,69,55
48,69,55
50,69,55
51,69,55
52,69,55
52,69,55
53,69,55
52,69,55
51,69,55
51,69,55
47,69,55
51,69,55
52,69,55
48,69,55
56,69,55
79,69,55
80,69,55
58,69,55
48,69,55
49,69,55
51,69,55
53,69,55
53,69,55
52,69,55
51,69,55
50,69,55
50,69,55
51,69,55
52,69,55
52,69,55
51,69,55
51,69,55
51,69,55
51,69,55
52,69,55
52,69,55
52,69,55
51,69,55
51,69,55
52,69,55
52,69,55
52,69,55
53,69,55
53,69,55
54,69,55
53,69,55
52,69,55
51,69,55
51,69,55
50,69,55
48,69,55
50,69,55
52,69,55
53,69,55
51,69,55
51,69,55
53,69,55
55,69,55
54,69,55
53,69,55
53,69,55
52,69,55
52,69,55
53,69,55
53,69,55
54,69,55
55,69,55
54,69,55
54,69,55
54,69,55
54,69,55
56,69,55
62,69,55
67,69,55
78,69,55
78,69,55
78,69,55
77,69,55
82,69,55
92,69,55
107,69,55
115,69,55
160,69,55
169,69,55
140,69,55
130,69,55
147,69,55
162,69,55
170,69,55
166,69,55
159,69,55
150,69,55
154,69,55
148,69,55
135,69,55
148,69,55
188,69,55
226,69,55
242,69,55
232,69,55
231,69,55
232,69,55
222,69,55
208,69,55
196,69,55
188,69,55
189,69,55
178,69,55
190,69,55
228,69,55
255,69,55
255,69,55
253,69,55
252,69,55
255,69,55
253,69,55
253,69,55
254,69,55
246,69,55
239,69,55
233,69,55
226,69,55
195,69,55
172,69,55
168,69,55
156,69,55
139,69,55
140,69,55
165,69,55
150,69,55
142,69,55
143,69,55
153,69,55
176,69,55
199,69,55
203,69,55
176,69,55
139,69,55
133,69,55
142,69,55
160,69,55
175,69,55
186,69,55
197,69,55
203,69,55
204,69,55
195,69,55
193,69,55
194,69,55
195,69,55
194,69,55
196,69,55
196,69,55
193,69,55
197,69,55
195,69,55
193,69,55
192,69,55
191,69,55
189,69,55
187,69,55
184,69,55
180,69,55
178,69,55
176,69,55
177,69,55
177,69,55
178,69,55
180,69,55
182,69,55
185,69,55
186,69,55
185,69,55
182,69,55
183,69,55
182,69,55
182,69,55
182,69,55
180,69,55
179,69,55
1,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
2,68,54
0,68,54
0,68,54
0,68,54
5,68,54
47,68,54
46,68,54
44,68,54
43,68,54
44,68,54
45,68,54
45,68,54
44,68,54
45,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
47,68,54
47,68,54
47,68,54
49,68,54
51,68,54
52,68,54
52,68,54
51,68,54
51,68,54
52,68,54
52,68,54
54,68,54
54,68,54
54,68,54
55,68,54
55,68,54
54,68,54
54,68,54
53,68,54
51,68,54
51,68,54
50,68,54
50,68,54
50,68,54
49,68,54
50,68,54
52,68,54
51,68,54
48,68,54
48,68,54
50,68,54
50,68,54
51,68,54
52,68,54
52,68,54
51,68,54
52,68,54
52,68,54
53,68,54
52,68,54
52,68,54
54,68,54
53,68,54
45,68,54
81,68,54
88,68,54
60,68,54
47,68,54
50,68,54
54,68,54
56,68,54
57,68,54
57,68,54
60,68,54
61,68,54
56,68,54
56,68,54
54,68,54
52,68,54
49,68,54
49,68,54
49,68,54
48,68,54
47,68,54
47,68,54
48,68,54
53,68,54
58,68,54
60,68,54
60,68,54
60,68,54
51,68,54
50,68,54
48,68,54
46,68,54
44,68,54
47,68,54
46,68,54
42,68,54
45,68,54
47,68,54
46,68,54
44,68,54
45,68,54
49,68,54
48,68,54
44,68,54
55,68,54
57,68,54
54,68,54
52,68,54
52,68,54
54,68,54
55,68,54
56,68,54
59,68,54
55,68,54
57,68,54
57,68,54
59,68,54
72,68,54
85,68,54
86,68,54
90,68,54
95,68,54
98,68,54
91,68,54
96,68,54
123,68,54
143,68,54
139,68,54
162,68,54
174,68,54
183,68,54
189,68,54
198,68,54
189,68,54
182,68,54
191,68,54
195,68,54
188,68,54
182,68,54
174,68,54
165,68,54
171,68,54
206,68,54
243,68,54
250,68,54
241,68,54
226,68,54
205,68,54
184,68,54
172,68,54
144,68,54
149,68,54
136,68,54
150,68,54
197,68,54
246,68,54
255,68,54
255,68,54
255,68,54
252,68,54
254,68,54
251,68,54
246,68,54
248,68,54
245,68,54
236,68,54
234,68,54
233,68,54
191,68,54
151,68,54
138,68,54
128,68,54
132,68,54
157,68,54
166,68,54
173,68,54
162,68,54
146,68,54
133,68,54
136,68,54
155,68,54
165,68,54
152,68,54
131,68,54
133,68,54
112,68,54
125,68,54
158,68,54
173,68,54
187,68,54
202,68,54
198,68,54
183,68,54
181,68,54
180,68,54
180,68,54
189,68,54
201,68,54
210,68,54
214,68,54
197,68,54
197,68,54
195,68,54
191,68,54
190,68,54
188,68,54
186,68,54
183,68,54
182,68,54
182,68,54
182,68,54
180,68,54
181,68,54
184,68,54
185,68,54
185,68,54
181,68,54
181,68,54
182,68,54
181,68,54
180,68,54
178,68,54
177,68,54
176,68,54
174,68,54
173,68,54
1,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
2,68,54
0,68,54
0,68,54
0,68,54
5,68,54
47,68,54
46,68,54
44,68,54
43,68,54
44,68,54
45,68,54
44,68,54
44,68,54
45,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
47,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
48,68,54
47,68,54
47,68,54
47,68,54
49,68,54
51,68,54
52,68,54
52,68,54
51,68,54
51,68,54
52,68,54
52,68,54
54,68,54
54,68,54
54,68,54
54,68,54
54,68,54
54,68,54
54,68,54
51,68,54
51,68,54
50,68,54
50,68,54
50,68,54
50,68,54
50,68,54
51,68,54
51,68,54
50,68,54
48,68,54
49,68,54
50,68,54
52,68,54
52,68,54
51,68,54
49,68,54
48,68,54
48,68,54
49,68,54
50,68,54
53,68,54
58,68,54
51,68,54
52,68,54
49,68,54
76,68,54
86,68,54
65,68,54
46,68,54
48,68,54
52,68,54
54,68,54
57,68,54
59,68,54
61,68,54
63,68,54
61,68,54
60,68,54
58,68,54
54,68,54
53,68,54
51,68,54
52,68,54
50,68,54
56,68,54
55,68,54
52,68,54
51,68,54
51,68,54
50,68,54
52,68,54
54,68,54
50,68,54
51,68,54
55,68,54
54,68,54
52,68,54
51,68,54
53,68,54
55,68,54
55,68,54
51,68,54
49,68,54
52,68,54
57,68,54
58,68,54
54,68,54
50,68,54
53,68,54
56,68,54
57,68,54
58,68,54
56,68,54
52,68,54
53,68,54
57,68,54
58,68,54
49,68,54
55,68,54
62,68,54
64,68,54
83,68,54
111,68,54
116,68,54
103,68,54
100,68,54
99,68,54
104,68,54
120,68,54
147,68,54
156,68,54
144,68,54
157,68,54
187,68,54
215,68,54
228,68,54
219,68,54
192,68,54
178,68,54
191,68,54
178,68,54
176,68,54
175,68,54
170,68,54
164,68,54
165,68,54
177,68,54
194,68,54
199,68,54
203,68,54
183,68,54
159,68,54
138,68,54
133,68,54
121,68,54
117,68,54
122,68,54
162,68,54
217,68,54
255,68,54
255,68,54
255,68,54
255,68,54
251,68,54
245,68,54
254,68,54
252,68,54
248,68,54
242,68,54
235,68,54
237,68,54
222,68,54
175,68,54
138,68,54
124,68,54
119,68,54
130,68,54
153,68,54
158,68,54
164,68,54
167,68,54
154,68,54
139,68,54
131,68,54
138,68,54
154,68,54
163,68,54
162,68,54
161,68,54
119,68,54
114,68,54
143,68,54
159,68,54
171,68,54
187,68,54
191,68,54
184,68,54
180,68,54
178,68,54
179,68,54
185,68,54
194,68,54
202,68,54
204,68,54
196,68,54
196,68,54
194,68,54
190,68,54
188,68,54
186,68,54
184,68,54
183,68,54
183,68,54
182,68,54
180,68,54
180,68,54
179,68,54
182,68,54
184,68,54
183,68,54
180,68,54
180,68,54
181,68,54
181,68,54
180,68,54
178,68,54
177,68,54
177,68,54
175,68,54
174,68,54
1,70,55
0,70,55
0,70,55
0,70,55
0,70,55
0,70,55
0,70,55
0,70,55
1,70,55
2,70,55
0,70,55
0,70,55
0,70,55
5,70,55
47,70,55
46,70,55
44,70,55
43,70,55
44,70,55
45,70,55
44,70,55
44,70,55
45,70,55
47,70,55
47,70,55
47,70,55
47,70,55
47,70,55
47,70,55
47,70,55
47,70,55
47,70,55
48,70,55
48,70,55
48,70,55
48,70,55
48,70,55
48,70,55
48,70,55
48,70,55
48,70,55
47,70,55
47,70,55
47,70,55
49,70,55
51,70,55
52,70,55
52,70,55
51,70,55
52,70,55
52,70,55
52,70,55
54,70,55
54,70,55
54,70,55
54,70,55
54,70,55
54,70,55
54,70,55
52,70,55
52,70,55
50,70,55
50,70,55
50,70,55
49,70,55
49,70,55
49,70,55
51,70,55
50,70,55
48,70,55
47,70,55
48,70,55
50,70,55
50,70,55
49,70,55
49,70,55
49,70,55
49,70,55
48,70,55
48,70,55
54,70,55
63,70,55
50,70,55
53,70,55
50,70,55
67,70,55
86,70,55
74,70,55
49,70,55
49,70,55
51,70,55
53,70,55
55,70,55
56,70,55
58,70,55
59,70,55
65,70,55
62,70,55
58,70,55
54,70,55
52,70,55
53,70,55
54,70,55
57,70,55
55,70,55
56,70,55
55,70,55
52,70,55
49,70,55
49,70,55
51,70,55
52,70,55
60,70,55
60,70,55
61,70,55
61,70,55
57,70,55
55,70,55
59,70,55
64,70,55
61,70,55
56,70,55
55,70,55
61,70,55
65,70,55
63,70,55
61,70,55
62,70,55
60,70,55
58,70,55
56,70,55
56,70,55
56,70,55
53,70,55
54,70,55
61,70,55
56,70,55
52,70,55
61,70,55
71,70,55
80,70,55
112,70,55
135,70,55
129,70,55
116,70,55
105,70,55
98,70,55
106,70,55
131,70,55
158,70,55
166,70,55
155,70,55
167,70,55
200,70,55
226,70,55
233,70,55
222,70,55
192,70,55
171,70,55
172,70,55
151,70,55
151,70,55
146,70,55
139,70,55
131,70,55
127,70,55
130,70,55
132,70,55
137,70,55
152,70,55
142,70,55
134,70,55
121,70,55
120,70,55
118,70,55
109,70,55
125,70,55
188,70,55
239,70,55
255,70,55
255,70,55
255,70,55
254,70,55
252,70,55
248,70,55
254,70,55
247,70,55
245,70,55
239,70,55
236,70,55
236,70,55
204,70,55
153,70,55
136,70,55
133,70,55
129,70,55
131,70,55
137,70,55
140,70,55
154,70,55
164,70,55
161,70,55
150,70,55
137,70,55
134,70,55
147,70,55
166,70,55
177,70,55
184,70,55
154,70,55
111,70,55
111,70,55
152,70,55
169,70,55
166,70,55
177,70,55
180,70,55
179,70,55
177,70,55
176,70,55
179,70,55
188,70,55
193,70,55
194,70,55
192,70,55
191,70,55
190,70,55
187,70,55
186,70,55
185,70,55
183,70,55
181,70,55
181,70,55
182,70,55
179,70,55
178,70,55
178,70,55
180,70,55
181,70,55
181,70,55
178,70,55
179,70,55
180,70,55
180,70,55
180,70,55
179,70,55
178,70,55
178,70,55
177,70,55
176,70,55
1,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
0,69,54
1,69,54
2,69,54
0,69,54
0,69,54
0,69,54
5,69,54
47,69,54
47,69,54
44,69,54
44,69,54
44,69,54
45,69,54
44,69,54
43,69,54
44,69,54
46,69,54
46,69,54
46,69,54
46,69,54
46,69,54
46,69,54
46,69,54
46,69,54
46,69,54
48,69,54
48,69,54
48,69,54
48,69,54
48,69,54
48,69,54
48,69,54
48,69,54
48,69,54
47,69,54
47,69,54
47,69,54
49,69,54
51,69,54
52,69,54
52,69,54
51,69,54
52,69,54
52,69,54
52,69,54
52,69,54
54,69,54
54,69,54
54,69,54
54,69,54
54,69,54
52,69,54
52,69,54
51,69,54
51,69,54
51,69,54
49,69,54
50,69,54
49,69,54
49,69,54
48,69,54
47,69,54
46,69,54
45,69,54
45,69,54
47,69,54
47,69,54
51,69,54
53,69,54
54,69,54
53,69,54
51,69,54
48,69,54
52,69,54
61,69,54
49,69,54
57,69,54
46,69,54
60,69,54
91,69,54
84,69,54
55,69,54
55,69,54
55,69,54
53,69,54
50,69,54
46,69,54
46,69,54
46,69,54
55,69,54
55,69,54
58,69,54
61,69,54
61,69,54
57,69,54
53,69,54
52,69,54
39,69,54
46,69,54
54,69,54
57,69,54
58,69,54
56,69,54
52,69,54
48,69,54
56,69,54
58,69,54
58,69,54
55,69,54
54,69,54
53,69,54
53,69,54
55,69,54
62,69,54
63,69,54
64,69,54
65,69,54
60,69,54
56,69,54
59,69,54
65,69,54
74,69,54
71,69,54
62,69,54
59,69,54
59,69,54
57,69,54
57,69,54
58,69,54
54,69,54
62,69,54
74,69,54
86,69,54
111,69,54
142,69,54
141,69,54
114,69,54
112,69,54
111,69,54
118,69,54
134,69,54
152,69,54
169,69,54
175,69,54
175,69,54
213,69,54
232,69,54
231,69,54
213,69,54
193,69,54
168,69,54
139,69,54
126,69,54
128,69,54
134,69,54
132,69,54
121,69,54
113,69,54
114,69,54
119,69,54
122,69,54
121,69,54
123,69,54
117,69,54
117,69,54
105,69,54
106,69,54
100,69,54
104,69,54
150,69,54
218,69,54
254,69,54
255,69,54
255,69,54
255,69,54
255,69,54
255,69,54
254,69,54
254,69,54
242,69,54
244,69,54
233,69,54
222,69,54
227,69,54
201,69,54
161,69,54
160,69,54
155,69,54
137,69,54
127,69,54
125,69,54
127,69,54
143,69,54
158,69,54
164,69,54
163,69,54
152,69,54
144,69,54
148,69,54
158,69,54
166,69,54
185,69,54
187,69,54
139,69,54
102,69,54
127,69,54
156,69,54
161,69,54
171,69,54
176,69,54
178,69,54
176,69,54
174,69,54
176,69,54
182,69,54
187,69,54
187,69,54
188,69,54
189,69,54
188,69,54
186,69,54
184,69,54
182,69,54
180,69,54
180,69,54
179,69,54
179,69,54
179,69,54
176,69,54
176,69,54
176,69,54
177,69,54
176,69,54
176,69,54
177,69,54
179,69,54
179,69,54
179,69,54
179,69,54
179,69,54
179,69,54
178,69,54
177,69,54
1,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
0,71,55
1,71,55
2,71,55
0,71,55
0,71,55
0,71,55
5,71,55
48,71,55
47,71,55
45,71,55
44,71,55
44,71,55
44,71,55
44,71,55
43,71,55
44,71,55
46,71,55
46,71,55
46,71,55
46,71,55
46,71,55
46,71,55
46,71,55
46,71,55
46,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
47,71,55
47,71,55
47,71,55
49,71,55
51,71,55
52,71,55
52,71,55
52,71,55
52,71,55
52,71,55
52,71,55
52,71,55
52,71,55
54,71,55
52,71,55
52,71,55
52,71,55
52,71,55
51,71,55
51,71,55
49,71,55
49,71,55
49,71,55
48,71,55
48,71,55
48,71,55
48,71,55
48,71,55
49,71,55
49,71,55
48,71,55
49,71,55
49,71,55
49,71,55
51,71,55
52,71,55
52,71,55
51,71,55
49,71,55
48,71,55
54,71,55
50,71,55
63,71,55
42,71,55
58,71,55
99,71,55
90,71,55
57,71,55
56,71,55
55,71,55
51,71,55
46,71,55
41,71,55
39,71,55
39,71,55
52,71,55
54,71,55
56,71,55
60,71,55
60,71,55
59,71,55
57,71,55
58,71,55
65,71,55
66,71,55
60,71,55
52,71,55
48,71,55
52,71,55
53,71,55
49,71,55
44,71,55
52,71,55
55,71,55
53,71,55
59,71,55
64,71,55
61,71,55
54,71,55
53,71,55
62,71,55
67,71,55
62,71,55
56,71,55
55,71,55
58,71,55
61,71,55
71,71,55
75,71,55
73,71,55
68,71,55
66,71,55
65,71,55
62,71,55
59,71,55
58,71,55
77,71,55
89,71,55
109,71,55
143,71,55
158,71,55
139,71,55
113,71,55
116,71,55
128,71,55
144,71,55
156,71,55
161,71,55
172,71,55
194,71,55
213,71,55
238,71,55
237,71,55
221,71,55
194,71,55
172,71,55
139,71,55
111,71,55
102,71,55
105,71,55
117,71,55
124,71,55
116,71,55
111,71,55
113,71,55
115,71,55
115,71,55
106,71,55
100,71,55
107,71,55
101,71,55
91,71,55
89,71,55
66,71,55
78,71,55
170,71,55
234,71,55
255,71,55
249,71,55
254,71,55
255,71,55
255,71,55
255,71,55
250,71,55
254,71,55
247,71,55
241,71,55
220,71,55
208,71,55
220,71,55
210,71,55
193,71,55
189,71,55
166,71,55
135,71,55
123,71,55
123,71,55
121,71,55
129,71,55
150,71,55
163,71,55
171,71,55
166,71,55
154,71,55
150,71,55
151,71,55
153,71,55
168,71,55
181,71,55
179,71,55
140,71,55
102,71,55
117,71,55
154,71,55
166,71,55
171,71,55
175,71,55
177,71,55
175,71,55
176,71,55
180,71,55
183,71,55
183,71,55
184,71,55
185,71,55
185,71,55
182,71,55
182,71,55
180,71,55
180,71,55
178,71,55
178,71,55
178,71,55
176,71,55
173,71,55
173,71,55
175,71,55
174,71,55
173,71,55
174,71,55
175,71,55
177,71,55
178,71,55
179,71,55
179,71,55
179,71,55
179,71,55
179,71,55
178,71,55
1,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
1,76,60
2,76,60
0,76,60
0,76,60
0,76,60
6,76,60
48,76,60
47,76,60
45,76,60
44,76,60
44,76,60
44,76,60
44,76,60
43,76,60
43,76,60
45,76,60
46,76,60
46,76,60
46,76,60
46,76,60
46,76,60
46,76,60
46,76,60
46,76,60
48,76,60
48,76,60
48,76,60
48,76,60
48,76,60
48,76,60
48,76,60
48,76,60
48,76,60
47,76,60
47,76,60
47,76,60
49,76,60
51,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
52,76,60
51,76,60
51,76,60
51,76,60
50,76,60
50,76,60
50,76,60
47,76,60
48,76,60
48,76,60
48,76,60
50,76,60
52,76,60
54,76,60
54,76,60
52,76,60
50,76,60
48,76,60
48,76,60
48,76,60
50,76,60
51,76,60
52,76,60
50,76,60
51,76,60
53,76,60
65,76,60
45,76,60
67,76,60
103,76,60
91,76,60
55,76,60
54,76,60
52,76,60
50,76,60
44,76,60
42,76,60
41,76,60
39,76,60
52,76,60
52,76,60
54,76,60
59,76,60
61,76,60
63,76,60
66,76,60
71,76,60
78,76,60
83,76,60
80,76,60
74,76,60
72,76,60
75,76,60
73,76,60
66,76,60
54,76,60
60,76,60
55,76,60
47,76,60
53,76,60
59,76,60
57,76,60
54,76,60
57,76,60
62,76,60
63,76,60
60,76,60
61,76,60
66,76,60
66,76,60
62,76,60
84,76,60
87,76,60
78,76,60
63,76,60
55,76,60
57,76,60
63,76,60
71,76,60
72,76,60
96,76,60
115,76,60
139,76,60
167,76,60
167,76,60
152,76,60
150,76,60
157,76,60
167,76,60
175,76,60
177,76,60
