R,G,B
145,10,7
144,10,7
142,10,7
143,10,7
144,10,7
154,10,7
151,10,7
146,10,7
131,10,7
106,10,7
78,10,7
46,10,7
22,10,7
24,10,7
24,10,7
30,10,7
38,10,7
43,10,7
43,10,7
37,10,7
29,10,7
35,10,7
36,10,7
41,10,7
46,10,7
45,10,7
45,10,7
46,10,7
45,10,7
44,10,7
41,10,7
34,10,7
23,10,7
15,10,7
11,10,7
12,10,7
13,10,7
20,10,7
19,10,7
17,10,7
17,10,7
20,10,7
24,10,7
30,10,7
35,10,7
38,10,7
38,10,7
35,10,7
28,10,7
19,10,7
11,10,7
7,10,7
6,10,7
6,10,7
7,10,7
8,10,7
8,10,7
7,10,7
7,10,7
8,10,7
9,10,7
16,10,7
17,10,7
15,10,7
13,10,7
11,10,7
9,10,7
9,10,7
7,10,7
7,10,7
5,10,7
5,10,7
8,10,7
9,10,7
10,10,7
12,10,7
13,10,7
10,10,7
9,10,7
9,10,7
9,10,7
9,10,7
11,10,7
10,10,7
8,10,7
9,10,7
8,10,7
8,10,7
10,10,7
9,10,7
8,10,7
9,10,7
9,10,7
9,10,7
11,10,7
18,10,7
23,10,7
26,10,7
17,10,7
16,10,7
39,10,7
78,10,7
124,10,7
151,10,7
164,10,7
157,10,7
144,10,7
146,10,7
143,10,7
146,10,7
147,10,7
147,10,7
147,10,7
145,10,7
145,10,7
145,10,7
147,10,7
149,10,7
149,10,7
151,10,7
150,10,7
150,10,7
150,10,7
156,10,7
161,10,7
156,10,7
157,10,7
150,10,7
150,10,7
149,10,7
148,10,7
153,10,7
150,10,7
151,10,7
152,10,7
153,10,7
152,10,7
151,10,7
149,10,7
147,10,7
146,10,7
143,10,7
143,10,7
143,10,7
146,10,7
147,10,7
147,10,7
147,10,7
146,10,7
149,10,7
150,10,7
152,10,7
152,10,7
149,10,7
147,10,7
145,10,7
143,10,7
145,10,7
148,10,7
147,10,7
149,10,7
147,10,7
145,10,7
150,10,7
145,10,7
152,10,7
118,10,7
80,10,7
41,10,7
18,10,7
21,10,7
31,10,7
38,10,7
26,10,7
20,10,7
13,10,7
9,10,7
8,10,7
8,10,7
10,10,7
12,10,7
10,10,7
12,10,7
13,10,7
10,10,7
9,10,7
8,10,7
8,10,7
8,10,7
11,10,7
11,10,7
11,10,7
12,10,7
14,10,7
17,10,7
20,10,7
21,10,7
25,10,7
26,10,7
27,10,7
27,10,7
28,10,7
30,10,7
30,10,7
30,10,7
31,10,7
31,10,7
32,10,7
33,10,7
34,10,7
34,10,7
34,10,7
33,10,7
35,10,7
33,10,7
30,10,7
28,10,7
26,10,7
25,10,7
27,10,7
29,10,7
26,10,7
23,10,7
20,10,7
18,10,7
16,10,7
14,10,7
10,10,7
6,10,7
14,10,7
13,10,7
146,6,3
146,6,3
145,6,3
142,6,3
141,6,3
139,6,3
137,6,3
136,6,3
138,6,3
139,6,3
140,6,3
143,6,3
143,6,3
143,6,3
143,6,3
142,6,3
144,6,3
143,6,3
148,6,3
150,6,3
144,6,3
143,6,3
148,6,3
154,6,3
150,6,3
131,6,3
109,6,3
91,6,3
71,6,3
49,6,3
31,6,3
19,6,3
27,6,3
32,6,3
37,6,3
39,6,3
43,6,3
47,6,3
45,6,3
38,6,3
34,6,3
34,6,3
44,6,3
50,6,3
46,6,3
44,6,3
47,6,3
45,6,3
45,6,3
38,6,3
28,6,3
19,6,3
12,6,3
12,6,3
15,6,3
17,6,3
18,6,3
18,6,3
16,6,3
19,6,3
24,6,3
29,6,3
34,6,3
38,6,3
35,6,3
33,6,3
29,6,3
20,6,3
12,6,3
6,6,3
5,6,3
5,6,3
5,6,3
6,6,3
7,6,3
7,6,3
7,6,3
7,6,3
7,6,3
8,6,3
7,6,3
9,6,3
10,6,3
10,6,3
8,6,3
8,6,3
8,6,3
8,6,3
6,6,3
3,6,3
0,6,3
2,6,3
6,6,3
8,6,3
11,6,3
12,6,3
11,6,3
9,6,3
8,6,3
8,6,3
9,6,3
8,6,3
8,6,3
10,6,3
6,6,3
7,6,3
9,6,3
12,6,3
13,6,3
13,6,3
13,6,3
15,6,3
14,6,3
15,6,3
34,6,3
61,6,3
90,6,3
83,6,3
69,6,3
73,6,3
89,6,3
121,6,3
144,6,3
156,6,3
150,6,3
143,6,3
149,6,3
151,6,3
146,6,3
147,6,3
149,6,3
147,6,3
145,6,3
145,6,3
145,6,3
147,6,3
152,6,3
150,6,3
150,6,3
151,6,3
150,6,3
148,6,3
150,6,3
158,6,3
161,6,3
162,6,3
153,6,3
150,6,3
148,6,3
149,6,3
157,6,3
157,6,3
157,6,3
156,6,3
156,6,3
157,6,3
156,6,3
154,6,3
150,6,3
147,6,3
140,6,3
143,6,3
144,6,3
146,6,3
146,6,3
145,6,3
145,6,3
146,6,3
146,6,3
147,6,3
148,6,3
148,6,3
147,6,3
146,6,3
145,6,3
144,6,3
140,6,3
142,6,3
141,6,3
143,6,3
143,6,3
149,6,3
158,6,3
155,6,3
140,6,3
100,6,3
59,6,3
28,6,3
20,6,3
31,6,3
37,6,3
38,6,3
23,6,3
19,6,3
14,6,3
14,6,3
15,6,3
16,6,3
18,6,3
19,6,3
22,6,3
23,6,3
22,6,3
20,6,3
19,6,3
19,6,3
20,6,3
21,6,3
25,6,3
25,6,3
25,6,3
26,6,3
27,6,3
29,6,3
30,6,3
31,6,3
33,6,3
34,6,3
34,6,3
33,6,3
32,6,3
32,6,3
31,6,3
29,6,3
32,6,3
32,6,3
31,6,3
32,6,3
32,6,3
32,6,3
31,6,3
30,6,3
28,6,3
27,6,3
28,6,3
29,6,3
26,6,3
20,6,3
18,6,3
19,6,3
19,6,3
16,6,3
14,6,3
16,6,3
19,6,3
17,6,3
10,6,3
4,6,3
7,6,3
7,6,3
145,6,1
145,6,1
145,6,1
143,6,1
142,6,1
141,6,1
140,6,1
140,6,1
143,6,1
144,6,1
145,6,1
147,6,1
147,6,1
147,6,1
146,6,1
145,6,1
146,6,1
145,6,1
151,6,1
155,6,1
152,6,1
153,6,1
157,6,1
155,6,1
137,6,1
105,6,1
74,6,1
57,6,1
43,6,1
30,6,1
19,6,1
15,6,1
34,6,1
40,6,1
42,6,1
40,6,1
43,6,1
48,6,1
47,6,1
44,6,1
35,6,1
36,6,1
46,6,1
51,6,1
46,6,1
45,6,1
48,6,1
45,6,1
45,6,1
36,6,1
24,6,1
16,6,1
13,6,1
16,6,1
19,6,1
20,6,1
15,6,1
15,6,1
18,6,1
21,6,1
27,6,1
32,6,1
36,6,1
38,6,1
33,6,1
30,6,1
23,6,1
15,6,1
9,6,1
5,6,1
4,6,1
5,6,1
5,6,1
6,6,1
8,6,1
8,6,1
8,6,1
8,6,1
8,6,1
8,6,1
5,6,1
7,6,1
6,6,1
5,6,1
5,6,1
5,6,1
4,6,1
3,6,1
2,6,1
0,6,1
1,6,1
3,6,1
6,6,1
9,6,1
9,6,1
10,6,1
9,6,1
9,6,1
9,6,1
10,6,1
9,6,1
7,6,1
7,6,1
9,6,1
7,6,1
8,6,1
12,6,1
14,6,1
13,6,1
9,6,1
10,6,1
14,6,1
11,6,1
17,6,1
51,6,1
93,6,1
140,6,1
133,6,1
112,6,1
105,6,1
109,6,1
123,6,1
138,6,1
147,6,1
148,6,1
148,6,1
153,6,1
151,6,1
146,6,1
147,6,1
148,6,1
146,6,1
144,6,1
142,6,1
143,6,1
144,6,1
148,6,1
146,6,1
144,6,1
149,6,1
151,6,1
147,6,1
148,6,1
157,6,1
167,6,1
167,6,1
157,6,1
151,6,1
150,6,1
153,6,1
164,6,1
164,6,1
164,6,1
162,6,1
162,6,1
163,6,1
162,6,1
157,6,1
153,6,1
149,6,1
141,6,1
143,6,1
146,6,1
148,6,1
145,6,1
142,6,1
143,6,1
148,6,1
147,6,1
145,6,1
145,6,1
145,6,1
146,6,1
145,6,1
145,6,1
145,6,1
142,6,1
143,6,1
142,6,1
145,6,1
145,6,1
150,6,1
159,6,1
149,6,1
121,6,1
79,6,1
42,6,1
21,6,1
28,6,1
48,6,1
49,6,1
42,6,1
34,6,1
30,6,1
26,6,1
26,6,1
28,6,1
29,6,1
30,6,1
31,6,1
32,6,1
32,6,1
31,6,1
29,6,1
29,6,1
31,6,1
34,6,1
35,6,1
35,6,1
35,6,1
35,6,1
35,6,1
34,6,1
34,6,1
33,6,1
33,6,1
32,6,1
33,6,1
33,6,1
31,6,1
30,6,1
29,6,1
27,6,1
25,6,1
29,6,1
28,6,1
26,6,1
25,6,1
24,6,1
24,6,1
23,6,1
22,6,1
16,6,1
17,6,1
20,6,1
24,6,1
23,6,1
18,6,1
16,6,1
17,6,1
18,6,1
13,6,1
10,6,1
13,6,1
17,6,1
18,6,1
13,6,1
7,6,1
4,6,1
4,6,1
147,6,1
147,6,1
148,6,1
146,6,1
146,6,1
146,6,1
146,6,1
147,6,1
149,6,1
149,6,1
149,6,1
151,6,1
150,6,1
150,6,1
148,6,1
147,6,1
144,6,1
143,6,1
150,6,1
157,6,1
157,6,1
158,6,1
149,6,1
132,6,1
98,6,1
69,6,1
46,6,1
43,6,1
42,6,1
34,6,1
26,6,1
23,6,1
34,6,1
41,6,1
44,6,1
44,6,1
44,6,1
43,6,1
39,6,1
37,6,1
39,6,1
43,6,1
49,6,1
51,6,1
48,6,1
46,6,1
45,6,1
42,6,1
42,6,1
33,6,1
21,6,1
14,6,1
13,6,1
16,6,1
18,6,1
19,6,1
13,6,1
18,6,1
22,6,1
26,6,1
29,6,1
31,6,1
33,6,1
33,6,1
29,6,1
24,6,1
16,6,1
9,6,1
4,6,1
2,6,1
2,6,1
3,6,1
5,6,1
6,6,1
8,6,1
9,6,1
10,6,1
10,6,1
9,6,1
9,6,1
8,6,1
9,6,1
8,6,1
5,6,1
5,6,1
4,6,1
3,6,1
1,6,1
1,6,1
3,6,1
7,6,1
11,6,1
12,6,1
9,6,1
8,6,1
7,6,1
8,6,1
11,6,1
14,6,1
14,6,1
14,6,1
13,6,1
12,6,1
9,6,1
9,6,1
8,6,1
8,6,1
8,6,1
6,6,1
2,6,1
4,6,1
10,6,1
20,6,1
32,6,1
79,6,1
116,6,1
160,6,1
144,6,1
125,6,1
120,6,1
118,6,1
118,6,1
131,6,1
145,6,1
151,6,1
152,6,1
152,6,1
147,6,1
148,6,1
150,6,1
148,6,1
147,6,1
143,6,1
141,6,1
141,6,1
143,6,1
144,6,1
144,6,1
145,6,1
150,6,1
156,6,1
153,6,1
156,6,1
166,6,1
175,6,1
177,6,1
167,6,1
160,6,1
159,6,1
165,6,1
175,6,1
176,6,1
175,6,1
172,6,1
171,6,1
171,6,1
170,6,1
166,6,1
161,6,1
156,6,1
147,6,1
148,6,1
150,6,1
153,6,1
149,6,1
145,6,1
145,6,1
148,6,1
148,6,1
148,6,1
147,6,1
149,6,1
150,6,1
151,6,1
150,6,1
150,6,1
153,6,1
154,6,1
153,6,1
155,6,1
154,6,1
154,6,1
149,6,1
130,6,1
100,6,1
64,6,1
35,6,1
24,6,1
40,6,1
61,6,1
58,6,1
46,6,1
47,6,1
43,6,1
38,6,1
37,6,1
36,6,1
37,6,1
39,6,1
41,6,1
36,6,1
37,6,1
35,6,1
33,6,1
33,6,1
37,6,1
39,6,1
39,6,1
36,6,1
35,6,1
34,6,1
32,6,1
31,6,1
29,6,1
28,6,1
28,6,1
27,6,1
27,6,1
27,6,1
25,6,1
24,6,1
24,6,1
23,6,1
22,6,1
19,6,1
18,6,1
15,6,1
14,6,1
12,6,1
11,6,1
10,6,1
10,6,1
8,6,1
9,6,1
11,6,1
14,6,1
15,6,1
16,6,1
17,6,1
18,6,1
19,6,1
13,6,1
8,6,1
7,6,1
9,6,1
11,6,1
10,6,1
9,6,1
11,6,1
11,6,1
152,10,7
152,10,7
153,10,7
150,10,7
150,10,7
150,10,7
152,10,7
153,10,7
153,10,7
153,10,7
153,10,7
154,10,7
152,10,7
151,10,7
150,10,7
148,10,7
152,10,7
151,10,7
157,10,7
158,10,7
151,10,7
142,10,7
123,10,7
98,10,7
69,10,7
45,10,7
31,10,7
34,10,7
36,10,7
31,10,7
31,10,7
32,10,7
36,10,7
42,10,7
47,10,7
48,10,7
45,10,7
35,10,7
30,10,7
33,10,7
41,10,7
49,10,7
51,10,7
49,10,7
49,10,7
47,10,7
41,10,7
36,10,7
33,10,7
27,10,7
19,10,7
14,10,7
13,10,7
16,10,7
18,10,7
20,10,7
16,10,7
23,10,7
28,10,7
30,10,7
28,10,7
29,10,7
30,10,7
30,10,7
27,10,7
20,10,7
10,10,7
4,10,7
2,10,7
4,10,7
5,10,7
6,10,7
7,10,7
8,10,7
10,10,7
12,10,7
14,10,7
14,10,7
13,10,7
12,10,7
12,10,7
11,10,7
9,10,7
8,10,7
8,10,7
10,10,7
8,10,7
6,10,7
5,10,7
7,10,7
12,10,7
15,10,7
13,10,7
10,10,7
7,10,7
6,10,7
13,10,7
19,10,7
23,10,7
20,10,7
18,10,7
20,10,7
23,10,7
23,10,7
18,10,7
10,10,7
5,10,7
5,10,7
6,10,7
9,10,7
16,10,7
23,10,7
32,10,7
47,10,7
91,10,7
114,10,7
147,10,7
128,10,7
122,10,7
129,10,7
124,10,7
118,10,7
127,10,7
140,10,7
144,10,7
151,10,7
154,10,7
152,10,7
155,10,7
154,10,7
154,10,7
152,10,7
147,10,7
145,10,7
145,10,7
147,10,7
149,10,7
155,10,7
159,10,7
163,10,7
168,10,7
165,10,7
167,10,7
181,10,7
188,10,7
191,10,7
183,10,7
175,10,7
175,10,7
181,10,7
193,10,7
191,10,7
191,10,7
188,10,7
184,10,7
183,10,7
183,10,7
179,10,7
172,10,7
167,10,7
159,10,7
157,10,7
157,10,7
159,10,7
156,10,7
150,10,7
146,10,7
147,10,7
149,10,7
151,10,7
155,10,7
158,10,7
162,10,7
163,10,7
162,10,7
161,10,7
161,10,7
162,10,7
164,10,7
170,10,7
168,10,7
165,10,7
154,10,7
125,10,7
92,10,7
67,10,7
48,10,7
42,10,7
53,10,7
67,10,7
60,10,7
46,10,7
51,10,7
47,10,7
44,10,7
42,10,7
40,10,7
40,10,7
42,10,7
42,10,7
39,10,7
39,10,7
37,10,7
35,10,7
35,10,7
38,10,7
38,10,7
36,10,7
32,10,7
30,10,7
27,10,7
25,10,7
23,10,7
24,10,7
25,10,7
26,10,7
22,10,7
22,10,7
21,10,7
18,10,7
17,10,7
18,10,7
18,10,7
15,10,7
13,10,7
13,10,7
12,10,7
12,10,7
12,10,7
11,10,7
10,10,7
9,10,7
11,10,7
11,10,7
10,10,7
10,10,7
11,10,7
13,10,7
14,10,7
14,10,7
13,10,7
13,10,7
12,10,7
9,10,7
6,10,7
5,10,7
8,10,7
11,10,7
11,10,7
11,10,7
157,16,13
157,16,13
157,16,13
154,16,13
153,16,13
153,16,13
155,16,13
157,16,13
157,16,13
156,16,13
155,16,13
156,16,13
154,16,13
152,16,13
151,16,13
149,16,13
155,16,13
158,16,13
162,16,13
153,16,13
130,16,13
112,16,13
91,16,13
63,16,13
32,16,13
20,16,13
20,16,13
32,16,13
39,16,13
32,16,13
29,16,13
30,16,13
41,16,13
46,16,13
50,16,13
50,16,13
43,16,13
30,16,13
26,16,13
35,16,13
42,16,13
53,16,13
53,16,13
47,16,13
49,16,13
47,16,13
37,16,13
31,16,13
25,16,13
22,16,13
18,16,13
13,16,13
13,16,13
14,16,13
19,16,13
21,16,13
20,16,13
26,16,13
32,16,13
30,16,13
27,16,13
27,16,13
27,16,13
27,16,13
23,16,13
15,16,13
5,16,13
1,16,13
1,16,13
5,16,13
9,16,13
10,16,13
9,16,13
10,16,13
12,16,13
15,16,13
16,16,13
17,16,13
16,16,13
15,16,13
12,16,13
11,16,13
10,16,13
9,16,13
13,16,13
17,16,13
16,16,13
14,16,13
12,16,13
12,16,13
14,16,13
13,16,13
11,16,13
8,16,13
7,16,13
8,16,13
19,16,13
26,16,13
29,16,13
23,16,13
22,16,13
30,16,13
38,16,13
39,16,13
31,16,13
19,16,13
10,16,13
11,16,13
19,16,13
28,16,13
40,16,13
49,16,13
54,16,13
63,16,13
96,16,13
104,16,13
129,16,13
108,16,13
112,16,13
127,16,13
134,16,13
120,16,13
126,16,13
134,16,13
135,16,13
147,16,13
156,16,13
162,16,13
160,16,13
161,16,13
161,16,13
159,16,13
154,16,13
152,16,13
154,16,13
154,16,13
162,16,13
173,16,13
177,16,13
178,16,13
180,16,13
175,16,13
177,16,13
190,16,13
198,16,13
202,16,13
196,16,13
191,16,13
191,16,13
197,16,13
207,16,13
205,16,13
204,16,13
200,16,13
197,16,13
195,16,13
195,16,13
191,16,13
185,16,13
179,16,13
170,16,13
165,16,13
163,16,13
163,16,13
161,16,13
154,16,13
148,16,13
146,16,13
149,16,13
153,16,13
159,16,13
167,16,13
174,16,13
176,16,13
175,16,13
171,16,13
176,16,13
175,16,13
176,16,13
180,16,13
177,16,13
172,16,13
157,16,13
123,16,13
94,16,13
77,16,13
67,16,13
61,16,13
64,16,13
69,16,13
56,16,13
43,16,13
47,16,13
46,16,13
44,16,13
44,16,13
42,16,13
41,16,13
42,16,13
42,16,13
41,16,13
41,16,13
39,16,13
37,16,13
37,16,13
39,16,13
36,16,13
31,16,13
21,16,13
18,16,13
14,16,13
12,16,13
11,16,13
13,16,13
17,16,13
19,16,13
21,16,13
19,16,13
16,16,13
12,16,13
11,16,13
11,16,13
11,16,13
11,16,13
15,16,13
16,16,13
17,16,13
19,16,13
21,16,13
21,16,13
20,16,13
19,16,13
17,16,13
17,16,13
15,16,13
11,16,13
10,16,13
10,16,13
8,16,13
4,16,13
5,16,13
12,16,13
17,16,13
15,16,13
8,16,13
5,16,13
6,16,13
12,16,13
12,16,13
13,16,13
159,12,8
160,12,8
160,12,8
156,12,8
156,12,8
157,12,8
159,12,8
160,12,8
159,12,8
157,12,8
156,12,8
158,12,8
155,12,8
156,12,8
156,12,8
155,12,8
158,12,8
170,12,8
155,12,8
125,12,8
106,12,8
74,12,8
57,12,8
39,12,8
23,12,8
23,12,8
32,12,8
41,12,8
40,12,8
31,12,8
28,12,8
32,12,8
46,12,8
50,12,8
51,12,8
44,12,8
37,12,8
36,12,8
37,12,8
38,12,8
45,12,8
46,12,8
51,12,8
53,12,8
48,12,8
43,12,8
35,12,8
23,12,8
18,12,8
16,12,8
14,12,8
13,12,8
12,12,8
13,12,8
19,12,8
22,12,8
24,12,8
27,12,8
31,12,8
30,12,8
30,12,8
28,12,8
24,12,8
20,12,8
13,12,8
6,12,8
2,12,8
3,12,8
5,12,8
10,12,8
14,12,8
15,12,8
13,12,8
14,12,8
16,12,8
18,12,8
18,12,8
17,12,8
15,12,8
14,12,8
9,12,8
9,12,8
8,12,8
10,12,8
13,12,8
13,12,8
13,12,8
17,12,8
13,12,8
12,12,8
11,12,8
11,12,8
11,12,8
18,12,8
33,12,8
45,12,8
55,12,8
61,12,8
69,12,8
71,12,8
74,12,8
83,12,8
89,12,8
89,12,8
74,12,8
62,12,8
58,12,8
64,12,8
72,12,8
72,12,8
67,12,8
65,12,8
80,12,8
100,12,8
120,12,8
124,12,8
123,12,8
120,12,8
126,12,8
150,12,8
152,12,8
136,12,8
141,12,8
143,12,8
137,12,8
141,12,8
148,12,8
153,12,8
156,12,8
161,12,8
167,12,8
171,12,8
170,12,8
173,12,8
176,12,8
177,12,8
183,12,8
185,12,8
190,12,8
194,12,8
193,12,8
189,12,8
194,12,8
204,12,8
213,12,8
215,12,8
214,12,8
209,12,8
209,12,8
214,12,8
221,12,8
221,12,8
219,12,8
214,12,8
209,12,8
207,12,8
204,12,8
200,12,8
196,12,8
190,12,8
182,12,8
177,12,8
174,12,8
174,12,8
173,12,8
165,12,8
158,12,8
155,12,8
160,12,8
168,12,8
180,12,8
189,12,8
196,12,8
197,12,8
195,12,8
192,12,8
193,12,8
190,12,8
189,12,8
192,12,8
196,12,8
187,12,8
166,12,8
151,12,8
128,12,8
124,12,8
118,12,8
102,12,8
95,12,8
91,12,8
66,12,8
45,12,8
41,12,8
43,12,8
45,12,8
41,12,8
36,12,8
34,12,8
33,12,8
31,12,8
35,12,8
37,12,8
35,12,8
30,12,8
27,12,8
24,12,8
21,12,8
21,12,8
19,12,8
18,12,8
15,12,8
13,12,8
13,12,8
13,12,8
15,12,8
14,12,8
13,12,8
10,12,8
8,12,8
8,12,8
6,12,8
3,12,8
5,12,8
8,12,8
9,12,8
13,12,8
13,12,8
11,12,8
10,12,8
10,12,8
9,12,8
10,12,8
9,12,8
7,12,8
8,12,8
12,12,8
15,12,8
14,12,8
14,12,8
14,12,8
17,12,8
26,12,8
33,12,8
33,12,8
27,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
161,3,0
162,3,0
161,3,0
157,3,0
156,3,0
158,3,0
159,3,0
159,3,0
159,3,0
157,3,0
157,3,0
159,3,0
158,3,0
160,3,0
161,3,0
160,3,0
167,3,0
172,3,0
147,3,0
104,3,0
75,3,0
42,3,0
33,3,0
23,3,0
20,3,0
26,3,0
36,3,0
45,3,0
41,3,0
31,3,0
30,3,0
36,3,0
47,3,0
51,3,0
48,3,0
39,3,0
36,3,0
40,3,0
44,3,0
42,3,0
45,3,0
44,3,0
50,3,0
54,3,0
48,3,0
38,3,0
28,3,0
20,3,0
15,3,0
14,3,0
13,3,0
12,3,0
11,3,0
13,3,0
18,3,0
25,3,0
27,3,0
29,3,0
30,3,0
28,3,0
30,3,0
28,3,0
22,3,0
14,3,0
8,3,0
3,3,0
2,3,0
6,3,0
10,3,0
15,3,0
18,3,0
18,3,0
14,3,0
15,3,0
16,3,0
16,3,0
16,3,0
15,3,0
13,3,0
12,3,0
11,3,0
10,3,0
8,3,0
8,3,0
9,3,0
8,3,0
8,3,0
13,3,0
11,3,0
10,3,0
11,3,0
14,3,0
21,3,0
39,3,0
61,3,0
77,3,0
96,3,0
101,3,0
109,3,0
115,3,0
119,3,0
128,3,0
135,3,0
135,3,0
118,3,0
109,3,0
109,3,0
115,3,0
118,3,0
111,3,0
95,3,0
85,3,0
104,3,0
114,3,0
126,3,0
125,3,0
123,3,0
129,3,0
144,3,0
172,3,0
173,3,0
155,3,0
154,3,0
152,3,0
141,3,0
141,3,0
146,3,0
151,3,0
157,3,0
165,3,0
175,3,0
183,3,0
190,3,0
195,3,0
196,3,0
196,3,0
199,3,0
205,3,0
212,3,0
211,3,0
206,3,0
205,3,0
213,3,0
221,3,0
229,3,0
231,3,0
229,3,0
225,3,0
225,3,0
230,3,0
235,3,0
235,3,0
232,3,0
222,3,0
217,3,0
215,3,0
214,3,0
211,3,0
206,3,0
200,3,0
191,3,0
188,3,0
186,3,0
185,3,0
184,3,0
180,3,0
175,3,0
174,3,0
181,3,0
190,3,0
202,3,0
211,3,0
217,3,0
219,3,0
217,3,0
214,3,0
209,3,0
208,3,0
209,3,0
210,3,0
206,3,0
194,3,0
181,3,0
171,3,0
166,3,0
168,3,0
161,3,0
138,3,0
124,3,0
112,3,0
83,3,0
58,3,0
42,3,0
42,3,0
44,3,0
42,3,0
35,3,0
29,3,0
26,3,0
25,3,0
24,3,0
26,3,0
24,3,0
20,3,0
18,3,0
14,3,0
12,3,0
14,3,0
18,3,0
17,3,0
15,3,0
13,3,0
12,3,0
11,3,0
9,3,0
10,3,0
8,3,0
7,3,0
5,3,0
4,3,0
4,3,0
4,3,0
5,3,0
7,3,0
9,3,0
12,3,0
11,3,0
8,3,0
6,3,0
3,3,0
3,3,0
6,3,0
11,3,0
12,3,0
17,3,0
24,3,0
32,3,0
36,3,0
36,3,0
34,3,0
38,3,0
43,3,0
51,3,0
58,3,0
59,3,0
58,3,0
55,3,0
53,3,0
53,3,0
51,3,0
163,7,0
163,7,0
163,7,0
159,7,0
158,7,0
159,7,0
160,7,0
160,7,0
160,7,0
157,7,0
158,7,0
161,7,0
162,7,0
166,7,0
168,7,0
167,7,0
165,7,0
160,7,0
128,7,0
80,7,0
52,7,0
26,7,0
27,7,0
24,7,0
23,7,0
28,7,0
37,7,0
43,7,0
41,7,0
38,7,0
38,7,0
43,7,0
48,7,0
48,7,0
43,7,0
36,7,0
38,7,0
47,7,0
51,7,0
49,7,0
47,7,0
45,7,0
48,7,0
53,7,0
45,7,0
30,7,0
20,7,0
17,7,0
10,7,0
11,7,0
12,7,0
12,7,0
9,7,0
12,7,0
20,7,0
26,7,0
33,7,0
30,7,0
26,7,0
25,7,0
29,7,0
27,7,0
18,7,0
8,7,0
3,7,0
1,7,0
5,7,0
12,7,0
18,7,0
21,7,0
21,7,0
18,7,0
14,7,0
14,7,0
14,7,0
13,7,0
13,7,0
11,7,0
10,7,0
10,7,0
9,7,0
10,7,0
10,7,0
10,7,0
11,7,0
8,7,0
8,7,0
14,7,0
14,7,0
15,7,0
20,7,0
28,7,0
46,7,0
70,7,0
96,7,0
114,7,0
132,7,0
135,7,0
141,7,0
145,7,0
144,7,0
146,7,0
149,7,0
150,7,0
145,7,0
148,7,0
158,7,0
169,7,0
164,7,0
137,7,0
100,7,0
74,7,0
77,7,0
81,7,0
98,7,0
107,7,0
112,7,0
123,7,0
141,7,0
165,7,0
166,7,0
154,7,0
162,7,0
165,7,0
157,7,0
153,7,0
151,7,0
156,7,0
163,7,0
167,7,0
176,7,0
186,7,0
199,7,0
212,7,0
221,7,0
224,7,0
227,7,0
234,7,0
236,7,0
229,7,0
221,7,0
222,7,0
228,7,0
235,7,0
238,7,0
240,7,0
238,7,0
234,7,0
233,7,0
239,7,0
243,7,0
243,7,0
240,7,0
228,7,0
220,7,0
219,7,0
219,7,0
214,7,0
210,7,0
206,7,0
201,7,0
200,7,0
200,7,0
202,7,0
200,7,0
199,7,0
198,7,0
202,7,0
207,7,0
215,7,0
226,7,0
234,7,0
240,7,0
241,7,0
238,7,0
235,7,0
231,7,0
230,7,0
230,7,0
225,7,0
210,7,0
190,7,0
179,7,0
176,7,0
189,7,0
197,7,0
191,7,0
161,7,0
140,7,0
126,7,0
94,7,0
68,7,0
41,7,0
41,7,0
44,7,0
46,7,0
40,7,0
31,7,0
24,7,0
20,7,0
21,7,0
21,7,0
19,7,0
17,7,0
16,7,0
12,7,0
13,7,0
18,7,0
22,7,0
22,7,0
22,7,0
21,7,0
21,7,0
18,7,0
18,7,0
18,7,0
17,7,0
17,7,0
16,7,0
15,7,0
15,7,0
16,7,0
16,7,0
15,7,0
22,7,0
23,7,0
22,7,0
21,7,0
19,7,0
17,7,0
20,7,0
27,7,0
35,7,0
46,7,0
62,7,0
80,7,0
99,7,0
112,7,0
115,7,0
113,7,0
97,7,0
88,7,0
84,7,0
91,7,0
106,7,0
119,7,0
128,7,0
133,7,0
123,7,0
122,7,0
163,42,25
164,42,25
163,42,25
160,42,25
160,42,25
161,42,25
161,42,25
161,42,25
161,42,25
158,42,25
159,42,25
164,42,25
167,42,25
172,42,25
174,42,25
173,42,25
167,42,25
146,42,25
110,42,25
65,42,25
42,42,25
25,42,25
27,42,25
25,42,25
30,42,25
32,42,25
35,42,25
37,42,25
41,42,25
43,42,25
46,42,25
48,42,25
45,42,25
40,42,25
36,42,25
39,42,25
45,42,25
51,42,25
54,42,25
54,42,25
50,42,25
49,42,25
50,42,25
49,42,25
39,42,25
23,42,25
14,42,25
10,42,25
5,42,25
8,42,25
10,42,25
10,42,25
9,42,25
13,42,25
20,42,25
28,42,25
36,42,25
29,42,25
23,42,25
23,42,25
27,42,25
25,42,25
15,42,25
4,42,25
1,42,25
1,42,25
9,42,25
20,42,25
25,42,25
25,42,25
20,42,25
14,42,25
12,42,25
12,42,25
11,42,25
10,42,25
9,42,25
9,42,25
8,42,25
8,42,25
8,42,25
11,42,25
14,42,25
17,42,25
16,42,25
14,42,25
14,42,25
19,42,25
26,42,25
36,42,25
47,42,25
61,42,25
81,42,25
104,42,25
125,42,25
139,42,25
153,42,25
156,42,25
162,42,25
165,42,25
160,42,25
