R,G,B
107,146,137
112,146,137
113,146,137
110,146,137
106,146,137
99,146,137
99,146,137
101,146,137
104,146,137
106,146,137
105,146,137
105,146,137
105,146,137
105,146,137
104,146,137
103,146,137
105,146,137
108,146,137
110,146,137
110,146,137
110,146,137
112,146,137
109,146,137
104,146,137
96,146,137
89,146,137
84,146,137
84,146,137
84,146,137
84,146,137
104,146,137
136,146,137
165,146,137
183,146,137
186,146,137
188,146,137
194,146,137
200,146,137
212,146,137
222,146,137
227,146,137
229,146,137
230,146,137
234,146,137
236,146,137
228,146,137
225,146,137
222,146,137
221,146,137
219,146,137
221,146,137
225,146,137
227,146,137
228,146,137
226,146,137
223,146,137
222,146,137
220,146,137
219,146,137
218,146,137
218,146,137
219,146,137
218,146,137
218,146,137
223,146,137
226,146,137
228,146,137
229,146,137
227,146,137
230,146,137
229,146,137
229,146,137
229,146,137
230,146,137
230,146,137
231,146,137
230,146,137
231,146,137
231,146,137
231,146,137
231,146,137
231,146,137
231,146,137
231,146,137
231,146,137
230,146,137
231,146,137
231,146,137
231,146,137
232,146,137
232,146,137
232,146,137
232,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
233,146,137
234,146,137
234,146,137
234,146,137
234,146,137
234,146,137
235,146,137
235,146,137
235,146,137
235,146,137
236,146,137
236,146,137
236,146,137
236,146,137
237,146,137
237,146,137
237,146,137
237,146,137
238,146,137
238,146,137
238,146,137
238,146,137
239,146,137
239,146,137
239,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
238,146,137
239,146,137
239,146,137
239,146,137
239,146,137
239,146,137
239,146,137
239,146,137
239,146,137
240,146,137
240,146,137
241,146,137
241,146,137
242,146,137
242,146,137
242,146,137
242,146,137
242,146,137
242,146,137
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
0,121,106
1,121,106
0,121,106
94,121,106
179,121,106
181,121,106
181,121,106
182,121,106
182,121,106
182,121,106
182,121,106
181,121,106
181,121,106
181,121,106
181,121,106
180,121,106
181,121,106
183,121,106
180,121,106
178,121,106
178,121,106
178,121,106
177,121,106
177,121,106
177,121,106
177,121,106
176,121,106
176,121,106
175,121,106
175,121,106
175,121,106
175,121,106
176,121,106
177,121,106
178,121,106
179,121,106
181,121,106
182,121,106
184,121,106
186,121,106
187,121,106
187,121,106
185,121,106
186,121,106
184,121,106
183,121,106
182,121,106
185,121,106
183,121,106
182,121,106
180,121,106
175,121,106
170,121,106
163,121,106
156,121,106
150,121,106
144,121,106
137,121,106
133,121,106
130,121,106
130,121,106
128,121,106
122,121,106
127,121,106
126,121,106
124,121,106
118,121,106
112,121,106
106,121,106
102,121,106
101,121,106
99,121,106
99,121,106
100,121,106
103,121,106
107,121,106
110,121,106
110,121,106
110,121,106
106,121,106
106,121,106
107,121,106
110,121,106
109,121,106
106,121,106
102,121,106
101,121,106
101,121,106
103,121,106
107,121,106
110,121,106
113,121,106
113,121,106
111,121,106
110,121,106
107,121,106
107,121,106
104,121,106
99,121,106
94,121,106
90,121,106
85,121,106
82,121,106
80,121,106
89,121,106
113,121,106
142,121,106
157,121,106
153,121,106
148,121,106
154,121,106
159,121,106
173,121,106
191,121,106
200,121,106
207,121,106
213,121,106
222,121,106
229,121,106
233,121,106
229,121,106
227,121,106
228,121,106
225,121,106
221,121,106
222,121,106
226,121,106
228,121,106
229,121,106
226,121,106
221,121,106
218,121,106
221,121,106
221,121,106
217,121,106
217,121,106
218,121,106
218,121,106
221,121,106
224,121,106
227,121,106
229,121,106
230,121,106
232,121,106
231,121,106
230,121,106
230,121,106
230,121,106
230,121,106
230,121,106
230,121,106
231,121,106
231,121,106
231,121,106
231,121,106
231,121,106
231,121,106
231,121,106
231,121,106
230,121,106
231,121,106
231,121,106
231,121,106
232,121,106
232,121,106
232,121,106
232,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
233,121,106
234,121,106
234,121,106
234,121,106
234,121,106
234,121,106
235,121,106
235,121,106
235,121,106
235,121,106
236,121,106
236,121,106
236,121,106
236,121,106
237,121,106
237,121,106
237,121,106
237,121,106
238,121,106
238,121,106
238,121,106
238,121,106
239,121,106
239,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
238,121,106
239,121,106
239,121,106
239,121,106
239,121,106
239,121,106
239,121,106
239,121,106
239,121,106
240,121,106
240,121,106
240,121,106
241,121,106
241,121,106
241,121,106
242,121,106
242,121,106
242,121,106
242,121,106
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
0,102,84
1,102,84
0,102,84
94,102,84
179,102,84
181,102,84
181,102,84
181,102,84
182,102,84
182,102,84
181,102,84
181,102,84
181,102,84
181,102,84
181,102,84
180,102,84
181,102,84
183,102,84
180,102,84
178,102,84
178,102,84
178,102,84
177,102,84
177,102,84
177,102,84
177,102,84
176,102,84
176,102,84
175,102,84
175,102,84
175,102,84
175,102,84
175,102,84
177,102,84
178,102,84
179,102,84
181,102,84
182,102,84
184,102,84
186,102,84
186,102,84
184,102,84
184,102,84
182,102,84
178,102,84
174,102,84
171,102,84
171,102,84
168,102,84
165,102,84
164,102,84
158,102,84
153,102,84
146,102,84
140,102,84
134,102,84
128,102,84
122,102,84
119,102,84
115,102,84
114,102,84
112,102,84
108,102,84
112,102,84
112,102,84
110,102,84
106,102,84
99,102,84
94,102,84
91,102,84
90,102,84
94,102,84
94,102,84
96,102,84
100,102,84
105,102,84
110,102,84
113,102,84
114,102,84
110,102,84
110,102,84
111,102,84
111,102,84
108,102,84
103,102,84
101,102,84
101,102,84
99,102,84
102,102,84
107,102,84
111,102,84
113,102,84
113,102,84
112,102,84
111,102,84
107,102,84
106,102,84
102,102,84
98,102,84
93,102,84
91,102,84
89,102,84
89,102,84
78,102,84
82,102,84
96,102,84
115,102,84
122,102,84
114,102,84
105,102,84
107,102,84
116,102,84
130,102,84
146,102,84
159,102,84
170,102,84
185,102,84
204,102,84
217,102,84
222,102,84
228,102,84
234,102,84
235,102,84
231,102,84
228,102,84
224,102,84
220,102,84
221,102,84
222,102,84
223,102,84
222,102,84
223,102,84
226,102,84
226,102,84
225,102,84
223,102,84
223,102,84
223,102,84
224,102,84
225,102,84
226,102,84
228,102,84
228,102,84
231,102,84
230,102,84
229,102,84
229,102,84
230,102,84
230,102,84
230,102,84
230,102,84
231,102,84
231,102,84
231,102,84
231,102,84
231,102,84
231,102,84
231,102,84
231,102,84
230,102,84
231,102,84
231,102,84
231,102,84
232,102,84
232,102,84
232,102,84
232,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
233,102,84
234,102,84
234,102,84
234,102,84
234,102,84
234,102,84
235,102,84
235,102,84
235,102,84
235,102,84
236,102,84
236,102,84
236,102,84
236,102,84
236,102,84
237,102,84
237,102,84
237,102,84
237,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
238,102,84
239,102,84
239,102,84
239,102,84
239,102,84
239,102,84
239,102,84
239,102,84
239,102,84
240,102,84
240,102,84
240,102,84
240,102,84
241,102,84
241,102,84
241,102,84
241,102,84
241,102,84
241,102,84
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
0,89,68
1,89,68
0,89,68
94,89,68
179,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
181,89,68
180,89,68
181,89,68
181,89,68
180,89,68
178,89,68
178,89,68
178,89,68
177,89,68
177,89,68
177,89,68
175,89,68
175,89,68
175,89,68
175,89,68
175,89,68
175,89,68
175,89,68
176,89,68
176,89,68
178,89,68
179,89,68
180,89,68
181,89,68
183,89,68
184,89,68
184,89,68
181,89,68
180,89,68
176,89,68
171,89,68
163,89,68
155,89,68
152,89,68
147,89,68
144,89,68
142,89,68
139,89,68
136,89,68
130,89,68
124,89,68
118,89,68
115,89,68
111,89,68
108,89,68
104,89,68
102,89,68
101,89,68
98,89,68
101,89,68
100,89,68
96,89,68
92,89,68
86,89,68
83,89,68
83,89,68
85,89,68
88,89,68
89,89,68
90,89,68
94,89,68
100,89,68
104,89,68
108,89,68
109,89,68
104,89,68
106,89,68
107,89,68
105,89,68
100,89,68
96,89,68
96,89,68
100,89,68
100,89,68
103,89,68
106,89,68
110,89,68
112,89,68
113,89,68
114,89,68
114,89,68
110,89,68
107,89,68
102,89,68
95,89,68
90,89,68
88,89,68
86,89,68
86,89,68
85,89,68
91,89,68
101,89,68
109,89,68
112,89,68
108,89,68
102,89,68
101,89,68
104,89,68
111,89,68
119,89,68
120,89,68
123,89,68
133,89,68
151,89,68
161,89,68
172,89,68
192,89,68
211,89,68
222,89,68
228,89,68
236,89,68
233,89,68
227,89,68
220,89,68
220,89,68
225,89,68
229,89,68
229,89,68
226,89,68
225,89,68
226,89,68
225,89,68
227,89,68
227,89,68
228,89,68
226,89,68
226,89,68
226,89,68
229,89,68
229,89,68
228,89,68
227,89,68
228,89,68
228,89,68
229,89,68
229,89,68
229,89,68
230,89,68
230,89,68
230,89,68
230,89,68
230,89,68
230,89,68
230,89,68
230,89,68
230,89,68
231,89,68
231,89,68
231,89,68
232,89,68
232,89,68
232,89,68
232,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
233,89,68
234,89,68
234,89,68
234,89,68
234,89,68
234,89,68
235,89,68
235,89,68
235,89,68
235,89,68
236,89,68
236,89,68
236,89,68
236,89,68
236,89,68
236,89,68
236,89,68
237,89,68
237,89,68
237,89,68
237,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
238,89,68
239,89,68
239,89,68
239,89,68
239,89,68
239,89,68
239,89,68
239,89,68
239,89,68
240,89,68
240,89,68
240,89,68
240,89,68
240,89,68
241,89,68
241,89,68
241,89,68
240,89,68
240,89,68
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
0,81,58
1,81,58
0,81,58
94,81,58
179,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
181,81,58
180,81,58
181,81,58
181,81,58
180,81,58
178,81,58
178,81,58
178,81,58
177,81,58
177,81,58
177,81,58
175,81,58
175,81,58
175,81,58
175,81,58
175,81,58
175,81,58
175,81,58
175,81,58
176,81,58
176,81,58
177,81,58
178,81,58
179,81,58
181,81,58
182,81,58
181,81,58
176,81,58
173,81,58
169,81,58
163,81,58
152,81,58
141,81,58
134,81,58
127,81,58
124,81,58
123,81,58
121,81,58
121,81,58
117,81,58
112,81,58
107,81,58
104,81,58
102,81,58
101,81,58
97,81,58
96,81,58
94,81,58
92,81,58
94,81,58
91,81,58
86,81,58
80,81,58
77,81,58
77,81,58
81,81,58
84,81,58
89,81,58
89,81,58
90,81,58
93,81,58
96,81,58
98,81,58
99,81,58
100,81,58
100,81,58
102,81,58
104,81,58
103,81,58
98,81,58
95,81,58
97,81,58
100,81,58
102,81,58
104,81,58
107,81,58
110,81,58
113,81,58
114,81,58
116,81,58
117,81,58
112,81,58
110,81,58
103,81,58
95,81,58
87,81,58
82,81,58
77,81,58
76,81,58
77,81,58
86,81,58
96,81,58
101,81,58
108,81,58
113,81,58
113,81,58
113,81,58
118,81,58
122,81,58
125,81,58
121,81,58
117,81,58
118,81,58
126,81,58
131,81,58
133,81,58
153,81,58
177,81,58
195,81,58
208,81,58
225,81,58
228,81,58
224,81,58
228,81,58
227,81,58
231,81,58
235,81,58
230,81,58
223,81,58
218,81,58
218,81,58
222,81,58
224,81,58
227,81,58
229,81,58
227,81,58
228,81,58
228,81,58
230,81,58
228,81,58
227,81,58
227,81,58
227,81,58
228,81,58
229,81,58
229,81,58
229,81,58
230,81,58
230,81,58
230,81,58
230,81,58
230,81,58
230,81,58
230,81,58
230,81,58
230,81,58
231,81,58
231,81,58
231,81,58
232,81,58
232,81,58
232,81,58
232,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
233,81,58
234,81,58
234,81,58
234,81,58
234,81,58
234,81,58
235,81,58
235,81,58
235,81,58
235,81,58
236,81,58
236,81,58
236,81,58
236,81,58
236,81,58
236,81,58
236,81,58
236,81,58
237,81,58
237,81,58
237,81,58
237,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
238,81,58
239,81,58
239,81,58
239,81,58
239,81,58
239,81,58
239,81,58
239,81,58
239,81,58
240,81,58
240,81,58
240,81,58
240,81,58
240,81,58
240,81,58
240,81,58
241,81,58
240,81,58
240,81,58
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
0,72,48
93,72,48
179,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
181,72,48
180,72,48
181,72,48
181,72,48
180,72,48
178,72,48
178,72,48
178,72,48
177,72,48
177,72,48
177,72,48
175,72,48
174,72,48
174,72,48
174,72,48
175,72,48
175,72,48
174,72,48
174,72,48
174,72,48
174,72,48
175,72,48
175,72,48
176,72,48
178,72,48
178,72,48
176,72,48
169,72,48
164,72,48
159,72,48
154,72,48
142,72,48
130,72,48
121,72,48
114,72,48
110,72,48
111,72,48
110,72,48
108,72,48
103,72,48
98,72,48
98,72,48
94,72,48
93,72,48
91,72,48
88,72,48
84,72,48
84,72,48
83,72,48
85,72,48
82,72,48
77,72,48
73,72,48
73,72,48
77,72,48
82,72,48
86,72,48
90,72,48
89,72,48
92,72,48
94,72,48
97,72,48
98,72,48
98,72,48
97,72,48
100,72,48
103,72,48
106,72,48
109,72,48
107,72,48
104,72,48
102,72,48
103,72,48
104,72,48
106,72,48
110,72,48
114,72,48
117,72,48
118,72,48
118,72,48
118,72,48
108,72,48
105,72,48
101,72,48
95,72,48
91,72,48
86,72,48
79,72,48
75,72,48
75,72,48
83,72,48
92,72,48
98,72,48
109,72,48
116,72,48
121,72,48
125,72,48
137,72,48
140,72,48
142,72,48
138,72,48
131,72,48
127,72,48
125,72,48
123,72,48
116,72,48
126,72,48
142,72,48
165,72,48
191,72,48
213,72,48
227,72,48
234,72,48
232,72,48
234,72,48
234,72,48
233,72,48
228,72,48
222,72,48
220,72,48
219,72,48
222,72,48
225,72,48
228,72,48
230,72,48
228,72,48
227,72,48
228,72,48
232,72,48
227,72,48
227,72,48
226,72,48
226,72,48
226,72,48
227,72,48
227,72,48
227,72,48
228,72,48
228,72,48
228,72,48
228,72,48
228,72,48
228,72,48
228,72,48
228,72,48
230,72,48
231,72,48
231,72,48
231,72,48
232,72,48
232,72,48
232,72,48
232,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
233,72,48
234,72,48
234,72,48
234,72,48
234,72,48
234,72,48
235,72,48
235,72,48
235,72,48
235,72,48
236,72,48
236,72,48
236,72,48
236,72,48
236,72,48
236,72,48
236,72,48
236,72,48
237,72,48
237,72,48
237,72,48
237,72,48
237,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
238,72,48
239,72,48
239,72,48
239,72,48
239,72,48
239,72,48
239,72,48
239,72,48
239,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
240,72,48
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
0,62,40
93,62,40
179,62,40
179,62,40
181,62,40
181,62,40
181,62,40
181,62,40
181,62,40
181,62,40
181,62,40
181,62,40
181,62,40
180,62,40
181,62,40
181,62,40
180,62,40
178,62,40
178,62,40
178,62,40
177,62,40
177,62,40
177,62,40
174,62,40
174,62,40
174,62,40
174,62,40
175,62,40
176,62,40
171,62,40
173,62,40
173,62,40
172,62,40
173,62,40
173,62,40
174,62,40
175,62,40
175,62,40
171,62,40
162,62,40
156,62,40
153,62,40
147,62,40
136,62,40
124,62,40
115,62,40
108,62,40
104,62,40
105,62,40
103,62,40
100,62,40
95,62,40
89,62,40
86,62,40
82,62,40
82,62,40
80,62,40
75,62,40
72,62,40
73,62,40
73,62,40
79,62,40
77,62,40
74,62,40
72,62,40
75,62,40
80,62,40
86,62,40
89,62,40
88,62,40
88,62,40
89,62,40
92,62,40
96,62,40
98,62,40
97,62,40
95,62,40
101,62,40
103,62,40
108,62,40
113,62,40
114,62,40
111,62,40
106,62,40
104,62,40
105,62,40
108,62,40
113,62,40
118,62,40
122,62,40
122,62,40
120,62,40
118,62,40
102,62,40
98,62,40
94,62,40
92,62,40
93,62,40
93,62,40
87,62,40
83,62,40
78,62,40
84,62,40
90,62,40
101,62,40
111,62,40
116,62,40
120,62,40
125,62,40
143,62,40
148,62,40
154,62,40
155,62,40
155,62,40
153,62,40
152,62,40
150,62,40
146,62,40
137,62,40
140,62,40
155,62,40
176,62,40
193,62,40
210,62,40
221,62,40
229,62,40
234,62,40
235,62,40
227,62,40
225,62,40
228,62,40
228,62,40
225,62,40
228,62,40
231,62,40
232,62,40
230,62,40
227,62,40
227,62,40
229,62,40
231,62,40
229,62,40
228,62,40
227,62,40
227,62,40
227,62,40
227,62,40
227,62,40
226,62,40
228,62,40
228,62,40
228,62,40
228,62,40
228,62,40
228,62,40
228,62,40
228,62,40
230,62,40
231,62,40
231,62,40
231,62,40
232,62,40
232,62,40
232,62,40
232,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
233,62,40
234,62,40
234,62,40
234,62,40
234,62,40
234,62,40
235,62,40
235,62,40
235,62,40
235,62,40
236,62,40
236,62,40
236,62,40
236,62,40
236,62,40
236,62,40
236,62,40
236,62,40
236,62,40
237,62,40
237,62,40
237,62,40
237,62,40
237,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
238,62,40
239,62,40
239,62,40
239,62,40
239,62,40
239,62,40
239,62,40
239,62,40
239,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
240,62,40
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
0,60,34
1,60,34
0,60,34
1,60,34
1,60,34
