R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
57,0,0
95,0,0
94,0,0
97,0,0
97,0,0
96,0,0
99,0,0
100,0,0
100,0,0
101,0,0
99,0,0
100,0,0
103,0,0
104,0,0
105,0,0
105,0,0
106,0,0
107,0,0
106,0,0
108,0,0
109,0,0
106,0,0
104,0,0
103,0,0
106,0,0
109,0,0
114,0,0
105,0,0
111,0,0
117,0,0
94,0,0
54,0,0
20,0,0
1,0,0
1,0,0
3,0,0
9,0,0
13,0,0
13,0,0
20,0,0
25,0,0
23,0,0
14,0,0
15,0,0
11,0,0
11,0,0
16,0,0
15,0,0
10,0,0
9,0,0
13,0,0
20,0,0
18,0,0
11,0,0
9,0,0
9,0,0
10,0,0
14,0,0
22,0,0
17,0,0
10,0,0
7,0,0
8,0,0
12,0,0
11,0,0
8,0,0
8,0,0
9,0,0
9,0,0
10,0,0
12,0,0
13,0,0
17,0,0
24,0,0
22,0,0
22,0,0
25,0,0
34,0,0
44,0,0
55,0,0
69,0,0
79,0,0
100,0,0
109,0,0
105,0,0
103,0,0
110,0,0
119,0,0
139,0,0
172,0,0
180,0,0
181,0,0
175,0,0
173,0,0
184,0,0
191,0,0
199,0,0
211,0,0
220,0,0
221,0,0
210,0,0
198,0,0
195,0,0
198,0,0
213,0,0
234,0,0
247,0,0
240,0,0
209,0,0
157,0,0
82,0,0
41,0,0
26,0,0
25,0,0
23,0,0
22,0,0
32,0,0
47,0,0
53,0,0
54,0,0
47,0,0
32,0,0
13,0,0
32,0,0
68,0,0
86,0,0
90,0,0
81,0,0
60,0,0
29,0,0
11,0,0
17,0,0
26,0,0
31,0,0
33,0,0
34,0,0
34,0,0
36,0,0
31,0,0
28,0,0
34,0,0
41,0,0
40,0,0
44,0,0
49,0,0
48,0,0
51,0,0
50,0,0
49,0,0
48,0,0
48,0,0
47,0,0
49,0,0
52,0,0
54,0,0
58,0,0
61,0,0
61,0,0
62,0,0
66,0,0
67,0,0
69,0,0
66,0,0
66,0,0
67,0,0
67,0,0
65,0,0
64,0,0
63,0,0
65,0,0
65,0,0
66,0,0
65,0,0
63,0,0
61,0,0
60,0,0
60,0,0
61,0,0
61,0,0
56,0,0
63,0,0
64,0,0
58,0,0
39,0,0
6,0,0
1,0,0
1,0,0
26,0,0
48,0,0
54,0,0
55,0,0
57,0,0
53,0,0
47,0,0
43,0,0
43,0,0
48,0,0
53,0,0
57,0,0
60,0,0
60,0,0
58,0,0
58,0,0
57,0,0
61,0,0
68,0,0
67,0,0
53,0,0
38,0,0
29,0,0
22,0,0
27,0,0
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
1,11,9
1,11,9
2,11,9
57,11,9
95,11,9
94,11,9
97,11,9
99,11,9
98,11,9
99,11,9
99,11,9
100,11,9
100,11,9
100,11,9
100,11,9
103,11,9
104,11,9
105,11,9
105,11,9
106,11,9
106,11,9
105,11,9
107,11,9
106,11,9
104,11,9
107,11,9
108,11,9
109,11,9
111,11,9
108,11,9
106,11,9
110,11,9
108,11,9
66,11,9
20,11,9
7,11,9
7,11,9
12,11,9
15,11,9
12,11,9
11,11,9
19,11,9
27,11,9
27,11,9
27,11,9
18,11,9
13,11,9
11,11,9
15,11,9
17,11,9
11,11,9
8,11,9
11,11,9
18,11,9
22,11,9
19,11,9
9,11,9
6,11,9
13,11,9
22,11,9
25,11,9
24,11,9
14,11,9
8,11,9
10,11,9
10,11,9
10,11,9
11,11,9
12,11,9
8,11,9
6,11,9
9,11,9
15,11,9
17,11,9
21,11,9
23,11,9
20,11,9
20,11,9
24,11,9
27,11,9
35,11,9
50,11,9
64,11,9
77,11,9
92,11,9
105,11,9
109,11,9
107,11,9
104,11,9
108,11,9
116,11,9
139,11,9
169,11,9
177,11,9
180,11,9
178,11,9
174,11,9
175,11,9
177,11,9
185,11,9
197,11,9
209,11,9
213,11,9
210,11,9
201,11,9
193,11,9
198,11,9
212,11,9
225,11,9
225,11,9
211,11,9
181,11,9
136,11,9
92,11,9
68,11,9
69,11,9
73,11,9
66,11,9
65,11,9
74,11,9
87,11,9
98,11,9
103,11,9
90,11,9
65,11,9
40,11,9
73,11,9
138,11,9
191,11,9
196,11,9
175,11,9
142,11,9
108,11,9
74,11,9
38,11,9
29,11,9
33,11,9
39,11,9
40,11,9
31,11,9
36,11,9
30,11,9
25,11,9
35,11,9
41,11,9
34,11,9
39,11,9
49,11,9
45,11,9
49,11,9
53,11,9
52,11,9
49,11,9
49,11,9
49,11,9
50,11,9
52,11,9
54,11,9
55,11,9
58,11,9
61,11,9
65,11,9
67,11,9
66,11,9
65,11,9
62,11,9
64,11,9
67,11,9
68,11,9
66,11,9
65,11,9
65,11,9
66,11,9
62,11,9
64,11,9
65,11,9
64,11,9
63,11,9
61,11,9
59,11,9
60,11,9
58,11,9
61,11,9
61,11,9
64,11,9
65,11,9
54,11,9
26,11,9
3,11,9
0,11,9
13,11,9
34,11,9
52,11,9
61,11,9
57,11,9
50,11,9
49,11,9
48,11,9
55,11,9
59,11,9
57,11,9
55,11,9
57,11,9
58,11,9
55,11,9
51,11,9
54,11,9
59,11,9
62,11,9
61,11,9
55,11,9
50,11,9
48,11,9
37,11,9
30,11,9
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
1,24,22
1,24,22
2,24,22
57,24,22
95,24,22
95,24,22
98,24,22
99,24,22
99,24,22
100,24,22
101,24,22
102,24,22
102,24,22
100,24,22
101,24,22
104,24,22
105,24,22
106,24,22
106,24,22
106,24,22
106,24,22
110,24,22
109,24,22
108,24,22
106,24,22
108,24,22
106,24,22
104,24,22
104,24,22
99,24,22
117,24,22
114,24,22
82,24,22
32,24,22
0,24,22
4,24,22
22,24,22
23,24,22
25,24,22
27,24,22
23,24,22
22,24,22
26,24,22
30,24,22
32,24,22
22,24,22
15,24,22
13,24,22
18,24,22
19,24,22
16,24,22
16,24,22
18,24,22
26,24,22
23,24,22
17,24,22
13,24,22
17,24,22
26,24,22
32,24,22
31,24,22
16,24,22
11,24,22
8,24,22
5,24,22
4,24,22
9,24,22
12,24,22
10,24,22
6,24,22
6,24,22
10,24,22
16,24,22
19,24,22
23,24,22
25,24,22
23,24,22
22,24,22
29,24,22
36,24,22
46,24,22
62,24,22
69,24,22
73,24,22
82,24,22
98,24,22
108,24,22
113,24,22
114,24,22
114,24,22
116,24,22
130,24,22
152,24,22
174,24,22
179,24,22
181,24,22
180,24,22
177,24,22
172,24,22
171,24,22
175,24,22
187,24,22
193,24,22
193,24,22
186,24,22
177,24,22
171,24,22
170,24,22
173,24,22
157,24,22
153,24,22
148,24,22
144,24,22
140,24,22
143,24,22
148,24,22
151,24,22
143,24,22
135,24,22
130,24,22
129,24,22
126,24,22
128,24,22
122,24,22
108,24,22
82,24,22
116,24,22
187,24,22
245,24,22
254,24,22
249,24,22
249,24,22
240,24,22
193,24,22
127,24,22
57,24,22
19,24,22
17,24,22
33,24,22
37,24,22
33,24,22
33,24,22
33,24,22
36,24,22
40,24,22
41,24,22
42,24,22
44,24,22
46,24,22
45,24,22
49,24,22
52,24,22
52,24,22
53,24,22
52,24,22
50,24,22
51,24,22
54,24,22
55,24,22
58,24,22
60,24,22
63,24,22
65,24,22
63,24,22
63,24,22
62,24,22
64,24,22
67,24,22
69,24,22
67,24,22
66,24,22
65,24,22
66,24,22
64,24,22
65,24,22
65,24,22
64,24,22
63,24,22
62,24,22
62,24,22
62,24,22
62,24,22
60,24,22
59,24,22
61,24,22
64,24,22
62,24,22
41,24,22
17,24,22
0,24,22
1,24,22
19,24,22
45,24,22
60,24,22
58,24,22
51,24,22
47,24,22
53,24,22
58,24,22
60,24,22
56,24,22
53,24,22
55,24,22
55,24,22
53,24,22
57,24,22
56,24,22
55,24,22
53,24,22
53,24,22
55,24,22
58,24,22
60,24,22
51,24,22
47,24,22
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
1,27,26
1,27,26
2,27,26
57,27,26
95,27,26
95,27,26
98,27,26
100,27,26
100,27,26
101,27,26
102,27,26
104,27,26
104,27,26
100,27,26
101,27,26
104,27,26
105,27,26
106,27,26
107,27,26
107,27,26
108,27,26
105,27,26
108,27,26
113,27,26
113,27,26
111,27,26
106,27,26
106,27,26
109,27,26
114,27,26
128,27,26
102,27,26
51,27,26
13,27,26
0,27,26
10,27,26
23,27,26
32,27,26
28,27,26
31,27,26
31,27,26
27,27,26
29,27,26
35,27,26
34,27,26
23,27,26
14,27,26
16,27,26
24,27,26
25,27,26
26,27,26
29,27,26
27,27,26
30,27,26
25,27,26
22,27,26
27,27,26
37,27,26
42,27,26
35,27,26
26,27,26
12,27,26
12,27,26
10,27,26
7,27,26
6,27,26
12,27,26
17,27,26
12,27,26
8,27,26
10,27,26
16,27,26
22,27,26
25,27,26
28,27,26
29,27,26
27,27,26
26,27,26
33,27,26
41,27,26
55,27,26
64,27,26
62,27,26
57,27,26
61,27,26
74,27,26
92,27,26
107,27,26
116,27,26
122,27,26
126,27,26
135,27,26
149,27,26
167,27,26
173,27,26
178,27,26
180,27,26
178,27,26
169,27,26
163,27,26
162,27,26
159,27,26
164,27,26
166,27,26
165,27,26
166,27,26
164,27,26
162,27,26
162,27,26
164,27,26
160,27,26
161,27,26
164,27,26
166,27,26
163,27,26
157,27,26
148,27,26
148,27,26
144,27,26
147,27,26
148,27,26
146,27,26
145,27,26
145,27,26
139,27,26
101,27,26
101,27,26
109,27,26
131,27,26
177,27,26
227,27,26
253,27,26
255,27,26
241,27,26
227,27,26
188,27,26
131,27,26
65,27,26
22,27,26
23,27,26
32,27,26
41,27,26
46,27,26
42,27,26
34,27,26
30,27,26
29,27,26
38,27,26
52,27,26
41,27,26
47,27,26
50,27,26
50,27,26
53,27,26
52,27,26
51,27,26
51,27,26
54,27,26
55,27,26
58,27,26
59,27,26
62,27,26
63,27,26
60,27,26
60,27,26
62,27,26
64,27,26
67,27,26
69,27,26
67,27,26
66,27,26
65,27,26
66,27,26
65,27,26
64,27,26
63,27,26
62,27,26
62,27,26
62,27,26
63,27,26
65,27,26
67,27,26
60,27,26
58,27,26
58,27,26
62,27,26
68,27,26
57,27,26
33,27,26
5,27,26
0,27,26
3,27,26
31,27,26
47,27,26
52,27,26
52,27,26
51,27,26
56,27,26
59,27,26
59,27,26
54,27,26
51,27,26
53,27,26
53,27,26
52,27,26
55,27,26
56,27,26
55,27,26
52,27,26
52,27,26
56,27,26
59,27,26
59,27,26
61,27,26
61,27,26
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
1,23,22
1,23,22
2,23,22
57,23,22
95,23,22
96,23,22
98,23,22
101,23,22
101,23,22
102,23,22
103,23,22
105,23,22
105,23,22
101,23,22
102,23,22
105,23,22
106,23,22
107,23,22
108,23,22
109,23,22
109,23,22
111,23,22
108,23,22
107,23,22
107,23,22
110,23,22
112,23,22
115,23,22
116,23,22
127,23,22
121,23,22
79,23,22
28,23,22
0,23,22
1,23,22
19,23,22
29,23,22
30,23,22
17,23,22
20,23,22
27,23,22
28,23,22
32,23,22
34,23,22
26,23,22
17,23,22
12,23,22
20,23,22
32,23,22
35,23,22
39,23,22
42,23,22
37,23,22
35,23,22
31,23,22
32,23,22
41,23,22
50,23,22
48,23,22
33,23,22
21,23,22
11,23,22
9,23,22
9,23,22
8,23,22
11,23,22
15,23,22
15,23,22
12,23,22
12,23,22
21,23,22
29,23,22
33,23,22
33,23,22
33,23,22
34,23,22
34,23,22
32,23,22
39,23,22
46,23,22
58,23,22
64,23,22
56,23,22
48,23,22
53,23,22
68,23,22
85,23,22
100,23,22
108,23,22
117,23,22
124,23,22
132,23,22
139,23,22
150,23,22
153,23,22
156,23,22
159,23,22
158,23,22
156,23,22
155,23,22
155,23,22
157,23,22
160,23,22
162,23,22
162,23,22
166,23,22
170,23,22
170,23,22
171,23,22
168,23,22
167,23,22
170,23,22
170,23,22
169,23,22
167,23,22
163,23,22
157,23,22
158,23,22
153,23,22
154,23,22
157,23,22
156,23,22
154,23,22
155,23,22
153,23,22
124,23,22
117,23,22
103,23,22
105,23,22
122,23,22
135,23,22
163,23,22
209,23,22
253,23,22
250,23,22
236,23,22
217,23,22
172,23,22
106,23,22
60,23,22
26,23,22
24,23,22
33,23,22
42,23,22
48,23,22
44,23,22
36,23,22
34,23,22
40,23,22
42,23,22
46,23,22
46,23,22
46,23,22
49,23,22
49,23,22
49,23,22
51,23,22
53,23,22
54,23,22
56,23,22
58,23,22
60,23,22
61,23,22
59,23,22
59,23,22
61,23,22
62,23,22
66,23,22
68,23,22
67,23,22
66,23,22
65,23,22
66,23,22
64,23,22
64,23,22
63,23,22
62,23,22
61,23,22
62,23,22
63,23,22
65,23,22
69,23,22
61,23,22
60,23,22
59,23,22
58,23,22
69,23,22
65,23,22
42,23,22
16,23,22
0,23,22
0,23,22
13,23,22
26,23,22
42,23,22
56,23,22
58,23,22
56,23,22
57,23,22
56,23,22
51,23,22
50,23,22
52,23,22
54,23,22
55,23,22
51,23,22
54,23,22
56,23,22
52,23,22
52,23,22
55,23,22
54,23,22
52,23,22
59,23,22
62,23,22
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
0,18,17
1,18,17
1,18,17
2,18,17
57,18,17
95,18,17
96,18,17
99,18,17
101,18,17
101,18,17
102,18,17
104,18,17
105,18,17
106,18,17
102,18,17
103,18,17
106,18,17
108,18,17
109,18,17
109,18,17
110,18,17
110,18,17
112,18,17
112,18,17
114,18,17
108,18,17
103,18,17
107,18,17
117,18,17
123,18,17
113,18,17
79,18,17
33,18,17
6,18,17
0,18,17
8,18,17
26,18,17
29,18,17
21,18,17
8,18,17
10,18,17
20,18,17
22,18,17
26,18,17
25,18,17
15,18,17
10,18,17
12,18,17
27,18,17
42,18,17
47,18,17
49,18,17
50,18,17
44,18,17
43,18,17
41,18,17
43,18,17
49,18,17
52,18,17
47,18,17
37,18,17
29,18,17
22,18,17
13,18,17
14,18,17
19,18,17
22,18,17
22,18,17
21,18,17
21,18,17
20,18,17
32,18,17
39,18,17
39,18,17
35,18,17
35,18,17
40,18,17
46,18,17
56,18,17
63,18,17
68,18,17
74,18,17
76,18,17
71,18,17
69,18,17
80,18,17
88,18,17
99,18,17
109,18,17
118,18,17
128,18,17
137,18,17
140,18,17
142,18,17
144,18,17
141,18,17
140,18,17
142,18,17
142,18,17
146,18,17
150,18,17
154,18,17
159,18,17
165,18,17
167,18,17
168,18,17
170,18,17
171,18,17
169,18,17
168,18,17
168,18,17
168,18,17
168,18,17
164,18,17
159,18,17
159,18,17
159,18,17
157,18,17
162,18,17
157,18,17
158,18,17
164,18,17
165,18,17
160,18,17
154,18,17
149,18,17
129,18,17
129,18,17
125,18,17
119,18,17
107,18,17
91,18,17
105,18,17
140,18,17
191,18,17
218,18,17
240,18,17
255,18,17
247,18,17
194,18,17
139,18,17
89,18,17
46,18,17
31,18,17
28,18,17
36,18,17
44,18,17
46,18,17
43,18,17
40,18,17
38,18,17
42,18,17
43,18,17
42,18,17
46,18,17
48,18,17
49,18,17
50,18,17
50,18,17
52,18,17
54,18,17
56,18,17
59,18,17
60,18,17
60,18,17
60,18,17
60,18,17
61,18,17
64,18,17
66,18,17
65,18,17
65,18,17
65,18,17
66,18,17
64,18,17
64,18,17
64,18,17
63,18,17
63,18,17
63,18,17
64,18,17
65,18,17
65,18,17
61,18,17
63,18,17
61,18,17
56,18,17
64,18,17
63,18,17
45,18,17
29,18,17
5,18,17
0,18,17
3,18,17
17,18,17
42,18,17
60,18,17
60,18,17
55,18,17
55,18,17
53,18,17
51,18,17
50,18,17
55,18,17
56,18,17
56,18,17
55,18,17
56,18,17
52,18,17
47,18,17
47,18,17
52,18,17
54,18,17
53,18,17
54,18,17
57,18,17
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
1,8,8
1,8,8
2,8,8
57,8,8
95,8,8
96,8,8
99,8,8
101,8,8
101,8,8
102,8,8
104,8,8
105,8,8
106,8,8
104,8,8
105,8,8
108,8,8
109,8,8
109,8,8
110,8,8
110,8,8
110,8,8
106,8,8
111,8,8
119,8,8
118,8,8
115,8,8
115,8,8
112,8,8
103,8,8
66,8,8
31,8,8
0,8,8
1,8,8
9,8,8
17,8,8
25,8,8
18,8,8
13,8,8
7,8,8
12,8,8
16,8,8
15,8,8
14,8,8
14,8,8
10,8,8
10,8,8
21,8,8
38,8,8
52,8,8
57,8,8
56,8,8
52,8,8
49,8,8
47,8,8
51,8,8
57,8,8
60,8,8
57,8,8
50,8,8
42,8,8
38,8,8
32,8,8
22,8,8
21,8,8
29,8,8
34,8,8
33,8,8
36,8,8
39,8,8
40,8,8
51,8,8
55,8,8
51,8,8
51,8,8
54,8,8
63,8,8
73,8,8
89,8,8
96,8,8
101,8,8
103,8,8
107,8,8
108,8,8
113,8,8
125,8,8
125,8,8
130,8,8
137,8,8
143,8,8
149,8,8
151,8,8
150,8,8
145,8,8
152,8,8
146,8,8
142,8,8
141,8,8
141,8,8
142,8,8
147,8,8
149,8,8
151,8,8
156,8,8
159,8,8
160,8,8
162,8,8
164,8,8
163,8,8
164,8,8
152,8,8
151,8,8
149,8,8
145,8,8
143,8,8
146,8,8
145,8,8
141,8,8
153,8,8
151,8,8
154,8,8
162,8,8
167,8,8
166,8,8
159,8,8
153,8,8
140,8,8
135,8,8
140,8,8
139,8,8
132,8,8
128,8,8
109,8,8
74,8,8
78,8,8
142,8,8
201,8,8
233,8,8
251,8,8
255,8,8
248,8,8
228,8,8
132,8,8
76,8,8
31,8,8
27,8,8
37,8,8
44,8,8
46,8,8
44,8,8
34,8,8
39,8,8
42,8,8
45,8,8
49,8,8
48,8,8
47,8,8
47,8,8
47,8,8
49,8,8
52,8,8
53,8,8
56,8,8
59,8,8
60,8,8
61,8,8
60,8,8
60,8,8
62,8,8
64,8,8
64,8,8
65,8,8
65,8,8
66,8,8
66,8,8
66,8,8
66,8,8
66,8,8
65,8,8
65,8,8
65,8,8
65,8,8
64,8,8
64,8,8
67,8,8
65,8,8
59,8,8
62,8,8
61,8,8
50,8,8
40,8,8
17,8,8
5,8,8
10,8,8
29,8,8
54,8,8
63,8,8
57,8,8
56,8,8
55,8,8
55,8,8
52,8,8
54,8,8
55,8,8
55,8,8
54,8,8
55,8,8
55,8,8
52,8,8
49,8,8
49,8,8
53,8,8
55,8,8
56,8,8
53,8,8
55,8,8
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
1,4,4
1,4,4
2,4,4
57,4,4
95,4,4
97,4,4
100,4,4
102,4,4
102,4,4
103,4,4
104,4,4
106,4,4
106,4,4
105,4,4
106,4,4
109,4,4
110,4,4
110,4,4
110,4,4
110,4,4
110,4,4
114,4,4
109,4,4
110,4,4
114,4,4
120,4,4
117,4,4
87,4,4
48,4,4
15,4,4
11,4,4
8,4,4
13,4,4
12,4,4
9,4,4
14,4,4
15,4,4
9,4,4
11,4,4
14,4,4
12,4,4
11,4,4
9,4,4
10,4,4
13,4,4
20,4,4
38,4,4
52,4,4
60,4,4
64,4,4
58,4,4
51,4,4
52,4,4
55,4,4
62,4,4
69,4,4
68,4,4
61,4,4
52,4,4
45,4,4
41,4,4
36,4,4
29,4,4
30,4,4
34,4,4
39,4,4
47,4,4
55,4,4
63,4,4
73,4,4
84,4,4
89,4,4
88,4,4
91,4,4
96,4,4
105,4,4
114,4,4
144,4,4
150,4,4
148,4,4
142,4,4
136,4,4
131,4,4
130,4,4
135,4,4
135,4,4
140,4,4
148,4,4
156,4,4
161,4,4
164,4,4
162,4,4
159,4,4
157,4,4
151,4,4
147,4,4
144,4,4
140,4,4
141,4,4
145,4,4
145,4,4
153,4,4
157,4,4
155,4,4
154,4,4
157,4,4
159,4,4
158,4,4
161,4,4
153,4,4
149,4,4
144,4,4
140,4,4
137,4,4
135,4,4
128,4,4
119,4,4
128,4,4
124,4,4
120,4,4
123,4,4
133,4,4
145,4,4
156,4,4
163,4,4
159,4,4
144,4,4
141,4,4
145,4,4
133,4,4
129,4,4
130,4,4
125,4,4
116,4,4
87,4,4
96,4,4
155,4,4
222,4,4
249,4,4
245,4,4
250,4,4
224,4,4
208,4,4
143,4,4
54,4,4
13,4,4
29,4,4
46,4,4
46,4,4
40,4,4
42,4,4
45,4,4
45,4,4
49,4,4
49,4,4
45,4,4
45,4,4
45,4,4
47,4,4
49,4,4
51,4,4
53,4,4
57,4,4
59,4,4
61,4,4
60,4,4
60,4,4
61,4,4
63,4,4
63,4,4
65,4,4
66,4,4
68,4,4
68,4,4
68,4,4
67,4,4
66,4,4
65,4,4
64,4,4
65,4,4
66,4,4
65,4,4
67,4,4
67,4,4
63,4,4
59,4,4
58,4,4
58,4,4
54,4,4
50,4,4
32,4,4
23,4,4
31,4,4
50,4,4
62,4,4
61,4,4
56,4,4
57,4,4
57,4,4
56,4,4
55,4,4
57,4,4
58,4,4
57,4,4
56,4,4
53,4,4
52,4,4
52,4,4
53,4,4
54,4,4
54,4,4
54,4,4
54,4,4
54,4,4
53,4,4
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
1,11,11
1,11,11
2,11,11
57,11,11
95,11,11
98,11,11
101,11,11
103,11,11
103,11,11
104,11,11
105,11,11
106,11,11
106,11,11
106,11,11
107,11,11
109,11,11
110,11,11
110,11,11
111,11,11
110,11,11
110,11,11
114,11,11
119,11,11
121,11,11
107,11,11
88,11,11
72,11,11
48,11,11
17,11,11
6,11,11
14,11,11
10,11,11
7,11,11
10,11,11
7,11,11
6,11,11
6,11,11
7,11,11
12,11,11
12,11,11
9,11,11
11,11,11
11,11,11
12,11,11
17,11,11
30,11,11
51,11,11
62,11,11
64,11,11
67,11,11
57,11,11
49,11,11
54,11,11
70,11,11
73,11,11
73,11,11
66,11,11
57,11,11
50,11,11
46,11,11
43,11,11
47,11,11
45,11,11
46,11,11
48,11,11
52,11,11
66,11,11
82,11,11
91,11,11
99,11,11
113,11,11
123,11,11
127,11,11
134,11,11
141,11,11
145,11,11
150,11,11
163,11,11
171,11,11
170,11,11
163,11,11
161,11,11
156,11,11
153,11,11
155,11,11
153,11,11
156,11,11
164,11,11
171,11,11
173,11,11
170,11,11
169,11,11
166,11,11
164,11,11
157,11,11
154,11,11
152,11,11
146,11,11
147,11,11
151,11,11
151,11,11
153,11,11
157,11,11
159,11,11
162,11,11
165,11,11
167,11,11
166,11,11
165,11,11
155,11,11
153,11,11
153,11,11
148,11,11
145,11,11
145,11,11
139,11,11
131,11,11
123,11,11
122,11,11
114,11,11
108,11,11
110,11,11
116,11,11
124,11,11
130,11,11
157,11,11
159,11,11
149,11,11
144,11,11
145,11,11
135,11,11
126,11,11
128,11,11
124,11,11
107,11,11
93,11,11
82,11,11
122,11,11
188,11,11
226,11,11
251,11,11
249,11,11
237,11,11
206,11,11
169,11,11
124,11,11
65,11,11
29,11,11
30,11,11
48,11,11
48,11,11
47,11,11
44,11,11
46,11,11
47,11,11
46,11,11
47,11,11
44,11,11
46,11,11
48,11,11
49,11,11
51,11,11
55,11,11
58,11,11
61,11,11
61,11,11
60,11,11
61,11,11
62,11,11
63,11,11
65,11,11
67,11,11
69,11,11
69,11,11
70,11,11
68,11,11
66,11,11
65,11,11
63,11,11
64,11,11
65,11,11
68,11,11
69,11,11
65,11,11
61,11,11
58,11,11
55,11,11
51,11,11
52,11,11
57,11,11
45,11,11
37,11,11
49,11,11
62,11,11
63,11,11
58,11,11
59,11,11
56,11,11
56,11,11
56,11,11
57,11,11
60,11,11
60,11,11
60,11,11
57,11,11
55,11,11
52,11,11
50,11,11
52,11,11
53,11,11
52,11,11
53,11,11
55,11,11
54,11,11
52,11,11
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
0,43,45
1,43,45
0,43,45
2,43,45
57,43,45
98,43,45
99,43,45
104,43,45
104,43,45
104,43,45
109,43,45
110,43,45
108,43,45
108,43,45
103,43,45
99,43,45
109,43,45
107,43,45
108,43,45
113,43,45
107,43,45
113,43,45
114,43,45
112,43,45
103,43,45
81,43,45
51,43,45
35,43,45
25,43,45
14,43,45
18,43,45
17,43,45
16,43,45
16,43,45
14,43,45
7,43,45
4,43,45
7,43,45
10,43,45
9,43,45
11,43,45
7,43,45
7,43,45
7,43,45
9,43,45
23,43,45
42,43,45
57,43,45
60,43,45
54,43,45
56,43,45
50,43,45
50,43,45
62,43,45
80,43,45
78,43,45
75,43,45
75,43,45
70,43,45
62,43,45
58,43,45
61,43,45
66,43,45
72,43,45
78,43,45
