R,G,B
35,38,41
44,38,41
49,38,41
63,38,41
77,38,41
90,38,41
103,38,41
116,38,41
130,38,41
146,38,41
158,38,41
168,38,41
172,38,41
178,38,41
180,38,41
182,38,41
185,38,41
190,38,41
195,38,41
206,38,41
205,38,41
206,38,41
206,38,41
208,38,41
205,38,41
197,38,41
190,38,41
184,38,41
179,38,41
182,38,41
187,38,41
194,38,41
203,38,41
203,38,41
206,38,41
206,38,41
203,38,41
202,38,41
199,38,41
196,38,41
189,38,41
185,38,41
182,38,41
180,38,41
182,38,41
182,38,41
181,38,41
180,38,41
180,38,41
175,38,41
173,38,41
168,38,41
165,38,41
162,38,41
160,38,41
163,38,41
168,38,41
175,38,41
181,38,41
188,38,41
191,38,41
195,38,41
192,38,41
189,38,41
187,38,41
184,38,41
180,38,41
181,38,41
177,38,41
176,38,41
179,38,41
186,38,41
191,38,41
192,38,41
193,38,41
197,38,41
202,38,41
210,38,41
215,38,41
218,38,41
221,38,41
222,38,41
222,38,41
218,38,41
218,38,41
218,38,41
218,38,41
218,38,41
218,38,41
216,38,41
215,38,41
214,38,41
213,38,41
213,38,41
213,38,41
212,38,41
213,38,41
214,38,41
213,38,41
218,38,41
217,38,41
217,38,41
217,38,41
216,38,41
216,38,41
215,38,41
215,38,41
214,38,41
215,38,41
215,38,41
216,38,41
218,38,41
219,38,41
221,38,41
221,38,41
227,38,41
228,38,41
229,38,41
229,38,41
227,38,41
225,38,41
222,38,41
220,38,41
222,38,41
218,38,41
217,38,41
218,38,41
215,38,41
211,38,41
204,38,41
195,38,41
173,38,41
167,38,41
160,38,41
159,38,41
161,38,41
167,38,41
173,38,41
178,38,41
178,38,41
179,38,41
208,38,39
206,38,39
201,38,39
198,38,39
199,38,39
201,38,39
212,38,39
221,38,39
231,38,39
238,38,39
240,38,39
239,38,39
238,38,39
237,38,39
236,38,39
237,38,39
242,38,39
241,38,39
241,38,39
241,38,39
243,38,39
245,38,39
246,38,39
246,38,39
248,38,39
247,38,39
248,38,39
249,38,39
248,38,39
248,38,39
248,38,39
250,38,39
239,38,39
224,38,39
196,38,39
152,38,39
114,38,39
82,38,39
58,38,39
56,38,39
55,38,39
55,38,39
53,38,39
48,38,39
45,38,39
50,38,39
53,38,39
50,38,39
45,38,39
45,38,39
45,38,39
44,38,39
42,38,39
40,38,39
36,38,39
34,38,39
34,38,39
33,38,39
32,38,39
32,38,39
32,38,39
29,38,39
28,38,39
28,38,39
24,38,39
24,38,39
25,38,39
25,38,39
25,38,39
23,38,39
20,38,39
18,38,39
17,38,39
16,38,39
16,38,39
16,38,39
16,38,39
15,38,39
14,38,39
13,38,39
17,38,39
18,38,39
17,38,39
16,38,39
18,38,39
18,38,39
19,38,39
23,38,39
28,38,39
32,38,39
34,38,39
36,38,39
38,38,39
39,38,39
39,38,39
40,38,39
44,38,39
45,38,39
48,38,39
50,38,39
50,38,39
50,38,39
48,38,39
43,38,39
38,38,39
36,38,39
33,38,39
32,38,39
31,38,39
34,38,39
39,38,39
44,38,39
62,38,39
70,38,39
84,38,39
92,38,39
103,38,39
116,38,39
129,38,39
145,38,39
154,38,39
165,38,39
171,38,39
176,38,39
181,38,39
185,38,39
191,38,39
193,38,39
200,38,39
203,38,39
208,38,39
208,38,39
209,38,39
208,38,39
202,38,39
194,38,39
187,38,39
184,38,39
184,38,39
190,38,39
195,38,39
200,38,39
203,38,39
201,38,39
203,38,39
197,38,39
198,38,39
199,38,39
197,38,39
190,38,39
186,38,39
183,38,39
182,38,39
182,38,39
182,38,39
182,38,39
183,38,39
182,38,39
181,38,39
179,38,39
173,38,39
172,38,39
170,38,39
167,38,39
166,38,39
169,38,39
171,38,39
174,38,39
178,38,39
177,38,39
175,38,39
174,38,39
175,38,39
173,38,39
170,38,39
168,38,39
165,38,39
161,38,39
160,38,39
164,38,39
171,38,39
176,38,39
180,38,39
181,38,39
187,38,39
194,38,39
201,38,39
207,38,39
211,38,39
214,38,39
217,38,39
221,38,39
214,38,39
219,38,39
221,38,39
220,38,39
222,38,39
222,38,39
219,38,39
216,38,39
214,38,39
212,38,39
211,38,39
211,38,39
212,38,39
213,38,39
213,38,39
214,38,39
219,38,39
218,38,39
217,38,39
216,38,39
216,38,39
213,38,39
213,38,39
213,38,39
214,38,39
214,38,39
215,38,39
216,38,39
219,38,39
220,38,39
222,38,39
222,38,39
226,38,39
226,38,39
228,38,39
229,38,39
228,38,39
223,38,39
220,38,39
219,38,39
219,38,39
218,38,39
217,38,39
216,38,39
212,38,39
206,38,39
195,38,39
183,38,39
162,38,39
156,38,39
151,38,39
151,38,39
157,38,39
166,38,39
174,38,39
180,38,39
179,38,39
180,38,39
208,37,38
206,37,38
201,37,38
198,37,38
198,37,38
201,37,38
211,37,38
220,37,38
229,37,38
235,37,38
238,37,38
236,37,38
235,37,38
234,37,38
234,37,38
236,37,38
238,37,38
237,37,38
237,37,38
238,37,38
240,37,38
243,37,38
244,37,38
245,37,38
244,37,38
244,37,38
243,37,38
246,37,38
246,37,38
247,37,38
246,37,38
244,37,38
227,37,38
199,37,38
163,37,38
124,37,38
90,37,38
68,37,38
52,37,38
51,37,38
51,37,38
51,37,38
50,37,38
49,37,38
47,37,38
49,37,38
50,37,38
49,37,38
44,37,38
44,37,38
44,37,38
43,37,38
41,37,38
39,37,38
37,37,38
36,37,38
33,37,38
33,37,38
33,37,38
32,37,38
31,37,38
31,37,38
31,37,38
30,37,38
26,37,38
26,37,38
26,37,38
26,37,38
25,37,38
23,37,38
21,37,38
19,37,38
17,37,38
16,37,38
15,37,38
15,37,38
16,37,38
16,37,38
16,37,38
15,37,38
18,37,38
20,37,38
19,37,38
18,37,38
19,37,38
20,37,38
21,37,38
25,37,38
32,37,38
34,37,38
38,37,38
40,37,38
43,37,38
43,37,38
43,37,38
44,37,38
45,37,38
44,37,38
47,37,38
52,37,38
53,37,38
53,37,38
51,37,38
46,37,38
41,37,38
39,37,38
36,37,38
34,37,38
34,37,38
36,37,38
41,37,38
47,37,38
64,37,38
72,37,38
85,37,38
88,37,38
95,37,38
106,37,38
115,37,38
130,37,38
147,37,38
158,37,38
168,37,38
173,37,38
180,37,38
185,37,38
188,37,38
191,37,38
196,37,38
199,37,38
202,37,38
204,37,38
207,37,38
206,37,38
203,37,38
197,37,38
191,37,38
188,37,38
188,37,38
191,37,38
194,37,38
198,37,38
199,37,38
197,37,38
199,37,38
194,37,38
196,37,38
197,37,38
195,37,38
189,37,38
186,37,38
183,37,38
182,37,38
182,37,38
181,37,38
182,37,38
182,37,38
180,37,38
179,37,38
179,37,38
173,37,38
172,37,38
171,37,38
169,37,38
169,37,38
170,37,38
171,37,38
173,37,38
174,37,38
173,37,38
173,37,38
172,37,38
172,37,38
171,37,38
170,37,38
168,37,38
168,37,38
164,37,38
163,37,38
164,37,38
168,37,38
171,37,38
173,37,38
175,37,38
181,37,38
187,37,38
191,37,38
197,37,38
202,37,38
205,37,38
209,37,38
213,37,38
211,37,38
217,37,38
221,37,38
222,37,38
224,37,38
222,37,38
220,37,38
219,37,38
215,37,38
214,37,38
212,37,38
211,37,38
212,37,38
213,37,38
214,37,38
213,37,38
216,37,38
216,37,38
215,37,38
215,37,38
213,37,38
213,37,38
213,37,38
213,37,38
212,37,38
214,37,38
215,37,38
217,37,38
219,37,38
220,37,38
220,37,38
222,37,38
227,37,38
227,37,38
226,37,38
226,37,38
225,37,38
221,37,38
219,37,38
217,37,38
220,37,38
218,37,38
215,37,38
210,37,38
204,37,38
193,37,38
181,37,38
172,37,38
149,37,38
145,37,38
143,37,38
146,37,38
155,37,38
164,37,38
173,37,38
179,37,38
178,37,38
181,37,38
210,36,35
207,36,35
202,36,35
197,36,35
197,36,35
199,36,35
209,36,35
218,36,35
226,36,35
232,36,35
234,36,35
233,36,35
232,36,35
232,36,35
232,36,35
234,36,35
233,36,35
234,36,35
234,36,35
234,36,35
238,36,35
239,36,35
240,36,35
242,36,35
243,36,35
243,36,35
244,36,35
244,36,35
246,36,35
247,36,35
244,36,35
237,36,35
213,36,35
171,36,35
129,36,35
95,36,35
70,36,35
61,36,35
54,36,35
50,36,35
47,36,35
45,36,35
46,36,35
49,36,35
50,36,35
48,36,35
46,36,35
46,36,35
43,36,35
43,36,35
43,36,35
41,36,35
39,36,35
37,36,35
36,36,35
35,36,35
35,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
30,36,35
29,36,35
29,36,35
28,36,35
27,36,35
25,36,35
21,36,35
19,36,35
17,36,35
16,36,35
16,36,35
16,36,35
17,36,35
18,36,35
18,36,35
18,36,35
22,36,35
25,36,35
25,36,35
23,36,35
23,36,35
25,36,35
27,36,35
31,36,35
37,36,35
39,36,35
44,36,35
46,36,35
47,36,35
46,36,35
46,36,35
46,36,35
45,36,35
43,36,35
47,36,35
55,36,35
58,36,35
58,36,35
55,36,35
51,36,35
45,36,35
43,36,35
40,36,35
41,36,35
40,36,35
42,36,35
48,36,35
54,36,35
70,36,35
78,36,35
91,36,35
90,36,35
93,36,35
98,36,35
106,36,35
120,36,35
140,36,35
152,36,35
165,36,35
173,36,35
181,36,35
185,36,35
187,36,35
189,36,35
191,36,35
193,36,35
196,36,35
197,36,35
202,36,35
205,36,35
204,36,35
199,36,35
196,36,35
193,36,35
192,36,35
194,36,35
195,36,35
196,36,35
196,36,35
192,36,35
193,36,35
191,36,35
193,36,35
194,36,35
193,36,35
188,36,35
185,36,35
182,36,35
181,36,35
180,36,35
180,36,35
180,36,35
181,36,35
180,36,35
177,36,35
177,36,35
172,36,35
172,36,35
172,36,35
173,36,35
173,36,35
172,36,35
171,36,35
171,36,35
171,36,35
170,36,35
169,36,35
171,36,35
171,36,35
172,36,35
172,36,35
172,36,35
173,36,35
171,36,35
169,36,35
167,36,35
168,36,35
167,36,35
168,36,35
167,36,35
173,36,35
177,36,35
179,36,35
183,36,35
188,36,35
191,36,35
195,36,35
200,36,35
205,36,35
212,36,35
218,36,35
221,36,35
223,36,35
223,36,35
220,36,35
219,36,35
219,36,35
216,36,35
215,36,35
213,36,35
212,36,35
213,36,35
212,36,35
213,36,35
213,36,35
213,36,35
213,36,35
212,36,35
212,36,35
213,36,35
212,36,35
212,36,35
212,36,35
212,36,35
215,36,35
216,36,35
217,36,35
219,36,35
221,36,35
221,36,35
224,36,35
224,36,35
225,36,35
225,36,35
223,36,35
219,36,35
217,36,35
218,36,35
219,36,35
218,36,35
213,36,35
203,36,35
191,36,35
178,36,35
164,36,35
155,36,35
136,36,35
135,36,35
136,36,35
142,36,35
151,36,35
160,36,35
169,36,35
176,36,35
178,36,35
180,36,35
211,35,34
208,35,34
203,35,34
198,35,34
198,35,34
199,35,34
207,35,34
216,35,34
222,35,34
227,35,34
232,35,34
231,35,34
230,35,34
230,35,34
229,35,34
231,35,34
231,35,34
231,35,34
231,35,34
233,35,34
234,35,34
236,35,34
238,35,34
238,35,34
243,35,34
242,35,34
244,35,34
244,35,34
245,35,34
246,35,34
237,35,34
223,35,34
196,35,34
143,35,34
102,35,34
78,35,34
62,35,34
63,35,34
59,35,34
52,35,34
44,35,34
42,35,34
43,35,34
49,35,34
52,35,34
46,35,34
41,35,34
42,35,34
41,35,34
40,35,34
39,35,34
38,35,34
37,35,34
35,35,34
34,35,34
33,35,34
33,35,34
33,35,34
33,35,34
33,35,34
33,35,34
33,35,34
34,35,34
34,35,34
32,35,34
31,35,34
30,35,34
29,35,34
28,35,34
26,35,34
23,35,34
21,35,34
19,35,34
18,35,34
18,35,34
18,35,34
19,35,34
21,35,34
23,35,34
24,35,34
30,35,34
34,35,34
34,35,34
31,35,34
31,35,34
31,35,34
34,35,34
38,35,34
43,35,34
45,35,34
48,35,34
50,35,34
49,35,34
49,35,34
48,35,34
47,35,34
47,35,34
43,35,34
48,35,34
58,35,34
64,35,34
64,35,34
60,35,34
58,35,34
51,35,34
48,35,34
45,35,34
44,35,34
46,35,34
49,35,34
57,35,34
64,35,34
80,35,34
88,35,34
100,35,34
99,35,34
96,35,34
100,35,34
106,35,34
121,35,34
138,35,34
154,35,34
166,35,34
175,35,34
183,35,34
186,35,34
187,35,34
188,35,34
187,35,34
188,35,34
190,35,34
192,35,34
198,35,34
202,35,34
201,35,34
200,35,34
198,35,34
196,35,34
195,35,34
196,35,34
196,35,34
196,35,34
194,35,34
190,35,34
190,35,34
188,35,34
190,35,34
192,35,34
191,35,34
187,35,34
185,35,34
182,35,34
183,35,34
183,35,34
182,35,34
181,35,34
181,35,34
180,35,34
178,35,34
177,35,34
173,35,34
172,35,34
173,35,34
174,35,34
174,35,34
174,35,34
173,35,34
172,35,34
172,35,34
171,35,34
173,35,34
173,35,34
175,35,34
176,35,34
176,35,34
177,35,34
178,35,34
178,35,34
177,35,34
175,35,34
172,35,34
169,35,34
168,35,34
166,35,34
168,35,34
171,35,34
170,35,34
171,35,34
175,35,34
180,35,34
184,35,34
189,35,34
193,35,34
202,35,34
210,35,34
215,35,34
220,35,34
221,35,34
221,35,34
220,35,34
222,35,34
221,35,34
218,35,34
216,35,34
213,35,34
213,35,34
212,35,34
212,35,34
210,35,34
211,35,34
212,35,34
211,35,34
212,35,34
211,35,34
212,35,34
212,35,34
212,35,34
213,35,34
215,35,34
216,35,34
218,35,34
218,35,34
220,35,34
220,35,34
223,35,34
223,35,34
224,35,34
224,35,34
220,35,34
218,35,34
218,35,34
217,35,34
220,35,34
215,35,34
206,35,34
193,35,34
178,35,34
161,35,34
148,35,34
140,35,34
129,35,34
130,35,34
134,35,34
141,35,34
149,35,34
157,35,34
165,35,34
170,35,34
175,35,34
177,35,34
214,33,31
210,33,31
204,33,31
200,33,31
199,33,31
198,33,31
206,33,31
214,33,31
220,33,31
225,33,31
227,33,31
226,33,31
228,33,31
227,33,31
228,33,31
228,33,31
226,33,31
227,33,31
227,33,31
230,33,31
233,33,31
235,33,31
235,33,31
236,33,31
238,33,31
240,33,31
243,33,31
242,33,31
240,33,31
240,33,31
225,33,31
202,33,31
170,33,31
117,33,31
82,33,31
65,33,31
56,33,31
61,33,31
60,33,31
51,33,31
43,33,31
41,33,31
41,33,31
48,33,31
52,33,31
44,33,31
37,33,31
38,33,31
39,33,31
38,33,31
37,33,31
36,33,31
34,33,31
33,33,31
32,33,31
32,33,31
32,33,31
32,33,31
32,33,31
33,33,31
33,33,31
34,33,31
35,33,31
35,33,31
34,33,31
33,33,31
32,33,31
30,33,31
29,33,31
27,33,31
25,33,31
24,33,31
22,33,31
19,33,31
19,33,31
19,33,31
21,33,31
23,33,31
26,33,31
27,33,31
36,33,31
41,33,31
41,33,31
38,33,31
37,33,31
38,33,31
40,33,31
43,33,31
47,33,31
49,33,31
51,33,31
53,33,31
51,33,31
49,33,31
47,33,31
46,33,31
46,33,31
43,33,31
47,33,31
59,33,31
66,33,31
67,33,31
67,33,31
62,33,31
55,33,31
51,33,31
47,33,31
47,33,31
49,33,31
55,33,31
64,33,31
74,33,31
89,33,31
98,33,31
108,33,31
105,33,31
102,33,31
105,33,31
113,33,31
128,33,31
146,33,31
159,33,31
172,33,31
179,33,31
185,33,31
187,33,31
189,33,31
188,33,31
186,33,31
186,33,31
187,33,31
188,33,31
194,33,31
196,33,31
197,33,31
196,33,31
196,33,31
194,33,31
194,33,31
196,33,31
195,33,31
195,33,31
193,33,31
189,33,31
189,33,31
188,33,31
190,33,31
192,33,31
190,33,31
187,33,31
186,33,31
185,33,31
185,33,31
184,33,31
184,33,31
182,33,31
182,33,31
181,33,31
179,33,31
179,33,31
174,33,31
173,33,31
172,33,31
173,33,31
174,33,31
175,33,31
175,33,31
174,33,31
174,33,31
175,33,31
175,33,31
175,33,31
178,33,31
178,33,31
181,33,31
181,33,31
182,33,31
184,33,31
184,33,31
181,33,31
178,33,31
173,33,31
171,33,31
170,33,31
168,33,31
167,33,31
166,33,31
165,33,31
168,33,31
169,33,31
174,33,31
179,33,31
183,33,31
192,33,31
201,33,31
207,33,31
214,33,31
219,33,31
220,33,31
223,33,31
223,33,31
223,33,31
223,33,31
220,33,31
217,33,31
215,33,31
212,33,31
211,33,31
209,33,31
210,33,31
211,33,31
211,33,31
212,33,31
212,33,31
212,33,31
212,33,31
212,33,31
214,33,31
214,33,31
216,33,31
217,33,31
219,33,31
219,33,31
221,33,31
220,33,31
220,33,31
221,33,31
222,33,31
220,33,31
217,33,31
217,33,31
219,33,31
219,33,31
212,33,31
200,33,31
182,33,31
162,33,31
146,33,31
134,33,31
128,33,31
122,33,31
125,33,31
131,33,31
140,33,31
146,33,31
152,33,31
158,33,31
164,33,31
169,33,31
171,33,31
215,34,29
213,34,29
208,34,29
203,34,29
200,34,29
198,34,29
204,34,29
211,34,29
218,34,29
222,34,29
224,34,29
223,34,29
223,34,29
223,34,29
223,34,29
224,34,29
220,34,29
222,34,29
223,34,29
227,34,29
230,34,29
232,34,29
233,34,29
233,34,29
236,34,29
238,34,29
243,34,29
242,34,29
237,34,29
234,34,29
211,34,29
178,34,29
142,34,29
99,34,29
71,34,29
57,34,29
50,34,29
57,34,29
57,34,29
50,34,29
43,34,29
41,34,29
41,34,29
46,34,29
50,34,29
42,34,29
34,34,29
36,34,29
37,34,29
36,34,29
35,34,29
33,34,29
32,34,29
31,34,29
31,34,29
32,34,29
31,34,29
31,34,29
31,34,29
31,34,29
32,34,29
33,34,29
34,34,29
35,34,29
35,34,29
33,34,29
32,34,29
30,34,29
29,34,29
28,34,29
27,34,29
26,34,29
23,34,29
22,34,29
22,34,29
22,34,29
24,34,29
27,34,29
30,34,29
33,34,29
41,34,29
47,34,29
47,34,29
44,34,29
44,34,29
45,34,29
45,34,29
47,34,29
52,34,29
52,34,29
54,34,29
53,34,29
52,34,29
51,34,29
50,34,29
50,34,29
46,34,29
46,34,29
51,34,29
60,34,29
69,34,29
73,34,29
72,34,29
67,34,29
60,34,29
53,34,29
49,34,29
50,34,29
54,34,29
62,34,29
75,34,29
85,34,29
101,34,29
106,34,29
113,34,29
109,34,29
107,34,29
113,34,29
122,34,29
139,34,29
158,34,29
170,34,29
178,34,29
182,34,29
186,34,29
189,34,29
188,34,29
188,34,29
185,34,29
184,34,29
184,34,29
186,34,29
190,34,29
192,34,29
193,34,29
191,34,29
191,34,29
190,34,29
191,34,29
194,34,29
194,34,29
192,34,29
191,34,29
188,34,29
191,34,29
189,34,29
191,34,29
192,34,29
190,34,29
187,34,29
187,34,29
187,34,29
187,34,29
187,34,29
187,34,29
188,34,29
186,34,29
185,34,29
183,34,29
180,34,29
178,34,29
177,34,29
176,34,29
175,34,29
175,34,29
176,34,29
177,34,29
177,34,29
176,34,29
177,34,29
177,34,29
179,34,29
179,34,29
180,34,29
180,34,29
181,34,29
182,34,29
184,34,29
186,34,29
184,34,29
181,34,29
177,34,29
175,34,29
174,34,29
168,34,29
168,34,29
164,34,29
163,34,29
163,34,29
164,34,29
167,34,29
170,34,29
174,34,29
181,34,29
189,34,29
196,34,29
206,34,29
214,34,29
218,34,29
220,34,29
223,34,29
223,34,29
224,34,29
223,34,29
219,34,29
217,34,29
214,34,29
213,34,29
209,34,29
210,34,29
212,34,29
211,34,29
213,34,29
212,34,29
212,34,29
212,34,29
213,34,29
213,34,29
214,34,29
217,34,29
218,34,29
218,34,29
219,34,29
219,34,29
219,34,29
218,34,29
219,34,29
220,34,29
218,34,29
218,34,29
217,34,29
217,34,29
216,34,29
205,34,29
188,34,29
168,34,29
147,34,29
130,34,29
120,34,29
118,34,29
116,34,29
121,34,29
128,34,29
137,34,29
143,34,29
147,34,29
154,34,29
159,34,29
163,34,29
166,34,29
214,34,30
213,34,30
209,34,30
205,34,30
200,34,30
198,34,30
203,34,30
208,34,30
214,34,30
217,34,30
220,34,30
217,34,30
219,34,30
218,34,30
217,34,30
216,34,30
215,34,30
217,34,30
219,34,30
222,34,30
226,34,30
228,34,30
229,34,30
229,34,30
237,34,30
239,34,30
244,34,30
240,34,30
231,34,30
223,34,30
191,34,30
149,34,30
115,34,30
86,34,30
69,34,30
56,34,30
49,34,30
52,34,30
49,34,30
45,34,30
41,34,30
41,34,30
40,34,30
43,34,30
47,34,30
40,34,30
33,34,30
36,34,30
34,34,30
35,34,30
33,34,30
31,34,30
30,34,30
30,34,30
30,34,30
31,34,30
30,34,30
30,34,30
30,34,30
31,34,30
32,34,30
33,34,30
35,34,30
36,34,30
34,34,30
33,34,30
31,34,30
30,34,30
29,34,30
29,34,30
28,34,30
27,34,30
27,34,30
27,34,30
27,34,30
27,34,30
29,34,30
32,34,30
36,34,30
40,34,30
49,34,30
54,34,30
55,34,30
51,34,30
52,34,30
53,34,30
52,34,30
52,34,30
54,34,30
56,34,30
55,34,30
54,34,30
54,34,30
53,34,30
54,34,30
54,34,30
52,34,30
54,34,30
59,34,30
65,34,30
74,34,30
81,34,30
81,34,30
75,34,30
69,34,30
59,34,30
53,34,30
54,34,30
63,34,30
73,34,30
87,34,30
99,34,30
110,34,30
112,34,30
117,34,30
112,34,30
113,34,30
124,34,30
136,34,30
153,34,30
170,34,30
178,34,30
183,34,30
182,34,30
184,34,30
186,34,30
186,34,30
187,34,30
185,34,30
183,34,30
183,34,30
184,34,30
189,34,30
189,34,30
189,34,30
187,34,30
185,34,30
184,34,30
186,34,30
189,34,30
189,34,30
190,34,30
190,34,30
188,34,30
192,34,30
192,34,30
193,34,30
192,34,30
189,34,30
187,34,30
188,34,30
188,34,30
189,34,30
190,34,30
191,34,30
191,34,30
189,34,30
188,34,30
185,34,30
184,34,30
183,34,30
182,34,30
180,34,30
179,34,30
177,34,30
177,34,30
178,34,30
179,34,30
178,34,30
179,34,30
180,34,30
180,34,30
179,34,30
180,34,30
179,34,30
180,34,30
181,34,30
184,34,30
184,34,30
183,34,30
181,34,30
181,34,30
178,34,30
175,34,30
171,34,30
172,34,30
167,34,30
163,34,30
164,34,30
163,34,30
163,34,30
166,34,30
166,34,30
171,34,30
175,34,30
183,34,30
195,34,30
204,34,30
211,34,30
214,34,30
219,34,30
222,34,30
224,34,30
225,34,30
222,34,30
218,34,30
216,34,30
215,34,30
211,34,30
212,34,30
213,34,30
213,34,30
213,34,30
213,34,30
212,34,30
212,34,30
213,34,30
213,34,30
215,34,30
215,34,30
217,34,30
218,34,30
219,34,30
220,34,30
219,34,30
217,34,30
217,34,30
217,34,30
218,34,30
217,34,30
214,34,30
213,34,30
208,34,30
194,34,30
173,34,30
153,34,30
133,34,30
118,34,30
113,34,30
114,34,30
114,34,30
119,34,30
128,34,30
137,34,30
141,34,30
144,34,30
149,34,30
154,34,30
159,34,30
161,34,30
214,35,30
213,35,30
209,35,30
205,35,30
200,35,30
197,35,30
201,35,30
206,35,30
212,35,30
214,35,30
216,35,30
214,35,30
215,35,30
214,35,30
213,35,30
212,35,30
212,35,30
213,35,30
216,35,30
219,35,30
222,35,30
225,35,30
227,35,30
227,35,30
233,35,30
237,35,30
241,35,30
234,35,30
221,35,30
208,35,30
170,35,30
123,35,30
93,35,30
77,35,30
67,35,30
56,35,30
48,35,30
47,35,30
41,35,30
38,35,30
39,35,30
41,35,30
39,35,30
41,35,30
45,35,30
39,35,30
33,35,30
36,35,30
33,35,30
32,35,30
32,35,30
30,35,30
29,35,30
29,35,30
29,35,30
30,35,30
29,35,30
29,35,30
30,35,30
30,35,30
31,35,30
33,35,30
34,35,30
36,35,30
34,35,30
32,35,30
30,35,30
29,35,30
29,35,30
29,35,30
29,35,30
28,35,30
32,35,30
32,35,30
31,35,30
31,35,30
33,35,30
37,35,30
42,35,30
45,35,30
54,35,30
59,35,30
60,35,30
58,35,30
58,35,30
59,35,30
58,35,30
57,35,30
57,35,30
56,35,30
56,35,30
54,35,30
55,35,30
56,35,30
57,35,30
58,35,30
58,35,30
61,35,30
66,35,30
73,35,30
79,35,30
88,35,30
89,35,30
83,35,30
75,35,30
65,35,30
56,35,30
60,35,30
68,35,30
81,35,30
96,35,30
109,35,30
115,35,30
115,35,30
119,35,30
116,35,30
121,35,30
134,35,30
148,35,30
166,35,30
177,35,30
183,35,30
185,35,30
183,35,30
182,35,30
183,35,30
183,35,30
186,35,30
184,35,30
183,35,30
183,35,30
184,35,30
188,35,30
188,35,30
187,35,30
185,35,30
182,35,30
181,35,30
183,35,30
186,35,30
188,35,30
189,35,30
190,35,30
187,35,30
193,35,30
193,35,30
193,35,30
192,35,30
189,35,30
187,35,30
188,35,30
188,35,30
190,35,30
191,35,30
192,35,30
193,35,30
191,35,30
190,35,30
187,35,30
185,35,30
185,35,30
185,35,30
184,35,30
182,35,30
179,35,30
177,35,30
177,35,30
178,35,30
179,35,30
181,35,30
181,35,30
182,35,30
180,35,30
179,35,30
178,35,30
178,35,30
179,35,30
182,35,30
184,35,30
184,35,30
182,35,30
181,35,30
180,35,30
177,35,30
174,35,30
174,35,30
171,35,30
166,35,30
165,35,30
163,35,30
162,35,30
163,35,30
159,35,30
163,35,30
167,35,30
172,35,30
185,35,30
196,35,30
203,35,30
207,35,30
215,35,30
219,35,30
222,35,30
224,35,30
223,35,30
221,35,30
217,35,30
216,35,30
212,35,30
213,35,30
214,35,30
214,35,30
214,35,30
213,35,30
212,35,30
210,35,30
214,35,30
214,35,30
215,35,30
215,35,30
217,35,30
219,35,30
219,35,30
219,35,30
219,35,30
217,35,30
216,35,30
217,35,30
217,35,30
214,35,30
211,35,30
209,35,30
200,35,30
184,35,30
163,35,30
142,35,30
124,35,30
114,35,30
112,35,30
114,35,30
116,35,30
121,35,30
131,35,30
137,35,30
141,35,30
143,35,30
147,35,30
151,35,30
155,35,30
159,35,30
216,32,22
214,32,22
207,32,22
201,32,22
198,32,22
196,32,22
201,32,22
205,32,22
210,32,22
212,32,22
212,32,22
209,32,22
207,32,22
203,32,22
201,32,22
201,32,22
202,32,22
203,32,22
207,32,22
212,32,22
212,32,22
213,32,22
215,32,22
220,32,22
225,32,22
234,32,22
231,32,22
221,32,22
202,32,22
178,32,22
141,32,22
98,32,22
73,32,22
72,32,22
66,32,22
57,32,22
47,32,22
41,32,22
38,32,22
38,32,22
41,32,22
42,32,22
44,32,22
39,32,22
35,32,22
38,32,22
39,32,22
34,32,22
33,32,22
31,32,22
30,32,22
28,32,22
27,32,22
28,32,22
30,32,22
30,32,22
30,32,22
32,32,22
33,32,22
35,32,22
36,32,22
40,32,22
41,32,22
41,32,22
39,32,22
37,32,22
35,32,22
35,32,22
36,32,22
36,32,22
38,32,22
40,32,22
41,32,22
43,32,22
43,32,22
44,32,22
49,32,22
54,32,22
58,32,22
62,32,22
68,32,22
72,32,22
74,32,22
71,32,22
68,32,22
68,32,22
67,32,22
65,32,22
65,32,22
62,32,22
58,32,22
56,32,22
59,32,22
61,32,22
65,32,22
70,32,22
76,32,22
81,32,22
90,32,22
93,32,22
97,32,22
105,32,22
107,32,22
103,32,22
90,32,22
82,32,22
64,32,22
74,32,22
76,32,22
95,32,22
116,32,22
116,32,22
129,32,22
128,32,22
125,32,22
124,32,22
128,32,22
139,32,22
155,32,22
168,32,22
180,32,22
182,32,22
182,32,22
179,32,22
