R,G,B
109,53,35
117,53,35
122,53,35
154,53,35
184,53,35
209,53,35
228,53,35
226,53,35
219,53,35
211,53,35
191,53,35
170,53,35
155,53,35
148,53,35
139,53,35
130,53,35
134,53,35
136,53,35
120,53,35
111,53,35
105,53,35
105,53,35
15,73,52
22,73,52
29,73,52
70,73,52
124,73,52
127,73,52
131,73,52
132,73,52
137,73,52
139,73,52
148,73,52
160,73,52
171,73,52
181,73,52
190,73,52
190,73,52
183,73,52
174,73,52
167,73,52
162,73,52
161,73,52
160,73,52
159,73,52
157,73,52
154,73,52
156,73,52
159,73,52
167,73,52
171,73,52
169,73,52
169,73,52
169,73,52
170,73,52
168,73,52
169,73,52
150,73,52
134,73,52
133,73,52
137,73,52
158,73,52
173,73,52
171,73,52
171,73,52
171,73,52
172,73,52
172,73,52
175,73,52
176,73,52
169,73,52
163,73,52
181,73,52
200,73,52
209,73,52
211,73,52
171,73,52
117,73,52
38,73,52
10,73,52
12,73,52
16,73,52
15,73,52
23,73,52
26,73,52
31,73,52
33,73,52
27,73,52
23,73,52
27,73,52
38,73,52
52,73,52
56,73,52
51,73,52
57,73,52
67,73,52
71,73,52
68,73,52
70,73,52
72,73,52
76,73,52
80,73,52
83,73,52
88,73,52
96,73,52
100,73,52
98,73,52
98,73,52
99,73,52
98,73,52
101,73,52
98,73,52
99,73,52
104,73,52
109,73,52
115,73,52
115,73,52
111,73,52
103,73,52
92,73,52
83,73,52
78,73,52
68,73,52
59,73,52
52,73,52
52,73,52
46,73,52
43,73,52
38,73,52
38,73,52
37,73,52
35,73,52
33,73,52
33,73,52
33,73,52
38,73,52
45,73,52
49,73,52
56,73,52
65,73,52
70,73,52
72,73,52
73,73,52
71,73,52
69,73,52
71,73,52
76,73,52
84,73,52
92,73,52
99,73,52
102,73,52
101,73,52
92,73,52
82,73,52
77,73,52
68,73,52
56,73,52
50,73,52
71,73,52
88,73,52
92,73,52
86,73,52
58,73,52
44,73,52
33,73,52
31,73,52
24,73,52
34,73,52
42,73,52
61,73,52
76,73,52
80,73,52
80,73,52
70,73,52
65,73,52
65,73,52
63,73,52
62,73,52
60,73,52
59,73,52
62,73,52
67,73,52
66,73,52
60,73,52
54,73,52
53,73,52
48,73,52
44,73,52
44,73,52
49,73,52
44,73,52
43,73,52
40,73,52
43,73,52
46,73,52
43,73,52
42,73,52
48,73,52
49,73,52
49,73,52
50,73,52
52,73,52
54,73,52
55,73,52
55,73,52
55,73,52
56,73,52
59,73,52
66,73,52
79,73,52
93,73,52
107,73,52
122,73,52
134,73,52
150,73,52
157,73,52
167,73,52
172,73,52
173,73,52
168,73,52
158,73,52
146,73,52
133,73,52
121,73,52
113,73,52
109,73,52
106,73,52
109,73,52
114,73,52
110,73,52
112,73,52
111,73,52
110,73,52
109,73,52
105,73,52
101,73,52
99,73,52
100,73,52
99,73,52
99,73,52
97,73,52
91,73,52
88,73,52
87,73,52
88,73,52
89,73,52
91,73,52
95,73,52
101,73,52
106,73,52
108,73,52
117,73,52
118,73,52
152,73,52
181,73,52
215,73,52
237,73,52
232,73,52
222,73,52
214,73,52
197,73,52
180,73,52
167,73,52
163,73,52
154,73,52
141,73,52
138,73,52
132,73,52
110,73,52
100,73,52
96,73,52
94,73,52
13,85,62
20,85,62
27,85,62
66,85,62
120,85,62
124,85,62
128,85,62
134,85,62
137,85,62
139,85,62
146,85,62
157,85,62
166,85,62
177,85,62
184,85,62
186,85,62
185,85,62
178,85,62
174,85,62
171,85,62
170,85,62
172,85,62
173,85,62
173,85,62
174,85,62
176,85,62
178,85,62
181,85,62
181,85,62
181,85,62
178,85,62
176,85,62
171,85,62
162,85,62
161,85,62
142,85,62
132,85,62
134,85,62
135,85,62
156,85,62
164,85,62
166,85,62
165,85,62
168,85,62
176,85,62
187,85,62
190,85,62
185,85,62
171,85,62
159,85,62
177,85,62
197,85,62
203,85,62
202,85,62
164,85,62
112,85,62
36,85,62
9,85,62
14,85,62
18,85,62
16,85,62
21,85,62
23,85,62
28,85,62
34,85,62
30,85,62
28,85,62
30,85,62
38,85,62
51,85,62
55,85,62
50,85,62
57,85,62
68,85,62
72,85,62
69,85,62
71,85,62
75,85,62
78,85,62
83,85,62
90,85,62
94,85,62
102,85,62
106,85,62
104,85,62
104,85,62
107,85,62
108,85,62
107,85,62
104,85,62
104,85,62
107,85,62
110,85,62
115,85,62
114,85,62
109,85,62
100,85,62
88,85,62
78,85,62
73,85,62
64,85,62
53,85,62
49,85,62
47,85,62
45,85,62
42,85,62
41,85,62
39,85,62
38,85,62
36,85,62
37,85,62
39,85,62
44,85,62
49,85,62
57,85,62
62,85,62
69,85,62
74,85,62
77,85,62
78,85,62
75,85,62
72,85,62
71,85,62
75,85,62
82,85,62
91,85,62
99,85,62
103,85,62
105,85,62
104,85,62
94,85,62
83,85,62
76,85,62
68,85,62
58,85,62
57,85,62
78,85,62
96,85,62
98,85,62
86,85,62
56,85,62
43,85,62
28,85,62
24,85,62
16,85,62
25,85,62
33,85,62
54,85,62
73,85,62
81,85,62
83,85,62
75,85,62
71,85,62
71,85,62
70,85,62
71,85,62
69,85,62
66,85,62
68,85,62
72,85,62
60,85,62
57,85,62
51,85,62
47,85,62
44,85,62
43,85,62
43,85,62
46,85,62
46,85,62
44,85,62
40,85,62
39,85,62
40,85,62
35,85,62
34,85,62
38,85,62
46,85,62
46,85,62
48,85,62
49,85,62
52,85,62
54,85,62
52,85,62
51,85,62
51,85,62
54,85,62
62,85,62
76,85,62
90,85,62
98,85,62
104,85,62
109,85,62
130,85,62
144,85,62
159,85,62
172,85,62
180,85,62
178,85,62
167,85,62
155,85,62
143,85,62
132,85,62
124,85,62
118,85,62
116,85,62
122,85,62
127,85,62
122,85,62
115,85,62
113,85,62
111,85,62
110,85,62
106,85,62
102,85,62
100,85,62
102,85,62
110,85,62
111,85,62
110,85,62
108,85,62
107,85,62
106,85,62
103,85,62
100,85,62
91,85,62
91,85,62
95,85,62
100,85,62
104,85,62
113,85,62
114,85,62
145,85,62
174,85,62
216,85,62
243,85,62
238,85,62
229,85,62
221,85,62
205,85,62
188,85,62
182,85,62
177,85,62
166,85,62
144,85,62
136,85,62
126,85,62
100,85,62
91,85,62
84,85,62
84,85,62
11,79,53
18,79,53
25,79,53
64,79,53
117,79,53
122,79,53
128,79,53
135,79,53
140,79,53
140,79,53
144,79,53
154,79,53
164,79,53
173,79,53
181,79,53
183,79,53
182,79,53
177,79,53
172,79,53
170,79,53
168,79,53
170,79,53
173,79,53
174,79,53
175,79,53
177,79,53
178,79,53
179,79,53
178,79,53
177,79,53
173,79,53
170,79,53
171,79,53
158,79,53
155,79,53
137,79,53
131,79,53
136,79,53
134,79,53
153,79,53
157,79,53
160,79,53
162,79,53
164,79,53
180,79,53
198,79,53
201,79,53
194,79,53
174,79,53
159,79,53
176,79,53
194,79,53
201,79,53
198,79,53
160,79,53
108,79,53
34,79,53
9,79,53
15,79,53
20,79,53
16,79,53
19,79,53
21,79,53
27,79,53
38,79,53
37,79,53
36,79,53
35,79,53
39,79,53
49,79,53
52,79,53
48,79,53
52,79,53
63,79,53
67,79,53
64,79,53
65,79,53
71,79,53
75,79,53
80,79,53
87,79,53
93,79,53
102,79,53
105,79,53
103,79,53
107,79,53
112,79,53
115,79,53
115,79,53
112,79,53
111,79,53
111,79,53
115,79,53
118,79,53
116,79,53
111,79,53
98,79,53
85,79,53
76,79,53
71,79,53
60,79,53
50,79,53
46,79,53
46,79,53
44,79,53
43,79,53
41,79,53
41,79,53
38,79,53
38,79,53
40,79,53
43,79,53
45,79,53
53,79,53
60,79,53
64,79,53
69,79,53
75,79,53
76,79,53
73,79,53
78,79,53
74,79,53
73,79,53
79,79,53
88,79,53
95,79,53
101,79,53
105,79,53
103,79,53
102,79,53
92,79,53
81,79,53
74,79,53
68,79,53
64,79,53
65,79,53
98,79,53
114,79,53
114,79,53
101,79,53
66,79,53
49,79,53
33,79,53
28,79,53
16,79,53
24,79,53
31,79,53
52,79,53
69,79,53
76,79,53
77,79,53
67,79,53
65,79,53
65,79,53
67,79,53
67,79,53
64,79,53
60,79,53
59,79,53
61,79,53
75,79,53
77,79,53
70,79,53
56,79,53
49,79,53
47,79,53
44,79,53
42,79,53
36,79,53
36,79,53
32,79,53
33,79,53
37,79,53
35,79,53
36,79,53
42,79,53
45,79,53
45,79,53
44,79,53
45,79,53
49,79,53
49,79,53
47,79,53
47,79,53
48,79,53
50,79,53
56,79,53
70,79,53
86,79,53
100,79,53
113,79,53
125,79,53
141,79,53
147,79,53
157,79,53
164,79,53
172,79,53
174,79,53
170,79,53
163,79,53
152,79,53
138,79,53
125,79,53
116,79,53
109,79,53
113,79,53
118,79,53
112,79,53
115,79,53
114,79,53
112,79,53
110,79,53
106,79,53
103,79,53
103,79,53
103,79,53
103,79,53
102,79,53
100,79,53
100,79,53
101,79,53
102,79,53
100,79,53
97,79,53
88,79,53
92,79,53
98,79,53
109,79,53
116,79,53
121,79,53
112,79,53
140,79,53
163,79,53
209,79,53
242,79,53
242,79,53
237,79,53
235,79,53
220,79,53
204,79,53
191,79,53
183,79,53
164,79,53
138,79,53
128,79,53
123,79,53
107,79,53
103,79,53
107,79,53
106,79,53
6,81,56
14,81,56
21,81,56
62,81,56
111,81,56
125,81,56
127,81,56
135,81,56
143,81,56
136,81,56
140,81,56
156,81,56
167,81,56
174,81,56
179,81,56
183,81,56
180,81,56
178,81,56
172,81,56
166,81,56
167,81,56
169,81,56
170,81,56
170,81,56
170,81,56
171,81,56
176,81,56
178,81,56
176,81,56
176,81,56
176,81,56
172,81,56
169,81,56
155,81,56
145,81,56
140,81,56
137,81,56
137,81,56
143,81,56
146,81,56
152,81,56
159,81,56
159,81,56
165,81,56
187,81,56
209,81,56
210,81,56
200,81,56
179,81,56
152,81,56
175,81,56
193,81,56
201,81,56
193,81,56
156,81,56
103,81,56
33,81,56
9,81,56
13,81,56
13,81,56
14,81,56
17,81,56
14,81,56
29,81,56
37,81,56
45,81,56
46,81,56
42,81,56
40,81,56
43,81,56
45,81,56
47,81,56
52,81,56
57,81,56
59,81,56
58,81,56
59,81,56
63,81,56
71,81,56
77,81,56
85,81,56
91,81,56
102,81,56
104,81,56
99,81,56
104,81,56
115,81,56
118,81,56
119,81,56
119,81,56
121,81,56
121,81,56
120,81,56
124,81,56
122,81,56
113,81,56
99,81,56
85,81,56
74,81,56
67,81,56
57,81,56
50,81,56
46,81,56
46,81,56
45,81,56
43,81,56
41,81,56
41,81,56
40,81,56
41,81,56
43,81,56
46,81,56
51,81,56
58,81,56
63,81,56
64,81,56
63,81,56
66,81,56
71,81,56
74,81,56
77,81,56
76,81,56
79,81,56
84,81,56
90,81,56
95,81,56
100,81,56
104,81,56
101,81,56
100,81,56
91,81,56
80,81,56
72,81,56
65,81,56
68,81,56
82,81,56
111,81,56
133,81,56
129,81,56
108,81,56
67,81,56
48,81,56
35,81,56
27,81,56
17,81,56
21,81,56
28,81,56
46,81,56
64,81,56
69,81,56
69,81,56
59,81,56
59,81,56
62,81,56
63,81,56
61,81,56
58,81,56
54,81,56
54,81,56
58,81,56
86,81,56
103,81,56
80,81,56
68,81,56
59,81,56
50,81,56
39,81,56
33,81,56
28,81,56
23,81,56
24,81,56
27,81,56
30,81,56
32,81,56
36,81,56
43,81,56
48,81,56
45,81,56
44,81,56
45,81,56
45,81,56
43,81,56
42,81,56
44,81,56
43,81,56
48,81,56
55,81,56
68,81,56
86,81,56
105,81,56
123,81,56
136,81,56
148,81,56
153,81,56
159,81,56
161,81,56
167,81,56
172,81,56
172,81,56
167,81,56
158,81,56
143,81,56
126,81,56
108,81,56
99,81,56
104,81,56
110,81,56
105,81,56
108,81,56
109,81,56
110,81,56
109,81,56
106,81,56
103,81,56
101,81,56
100,81,56
99,81,56
97,81,56
91,81,56
92,81,56
96,81,56
98,81,56
96,81,56
94,81,56
89,81,56
96,81,56
101,81,56
111,81,56
122,81,56
115,81,56
112,81,56
127,81,56
150,81,56
198,81,56
231,81,56
244,81,56
249,81,56
243,81,56
233,81,56
217,81,56
204,81,56
194,81,56
164,81,56
134,81,56
121,81,56
116,81,56
113,81,56
108,81,56
117,81,56
126,81,56
5,83,56
10,83,56
14,83,56
55,83,56
105,83,56
121,83,56
125,83,56
134,83,56
142,83,56
139,83,56
144,83,56
155,83,56
166,83,56
171,83,56
178,83,56
184,83,56
184,83,56
183,83,56
176,83,56
169,83,56
167,83,56
167,83,56
166,83,56
167,83,56
164,83,56
166,83,56
171,83,56
173,83,56
171,83,56
172,83,56
174,83,56
172,83,56
172,83,56
160,83,56
151,83,56
148,83,56
148,83,56
151,83,56
156,83,56
157,83,56
157,83,56
169,83,56
174,83,56
174,83,56
185,83,56
203,83,56
205,83,56
195,83,56
172,83,56
151,83,56
175,83,56
194,83,56
207,83,56
202,83,56
167,83,56
111,83,56
36,83,56
7,83,56
7,83,56
11,83,56
15,83,56
21,83,56
17,83,56
26,83,56
33,83,56
40,83,56
40,83,56
37,83,56
36,83,56
39,83,56
45,83,56
48,83,56
54,83,56
58,83,56
58,83,56
57,83,56
58,83,56
62,83,56
66,83,56
70,83,56
79,83,56
85,83,56
97,83,56
99,83,56
95,83,56
99,83,56
112,83,56
115,83,56
119,83,56
122,83,56
126,83,56
128,83,56
130,83,56
130,83,56
125,83,56
114,83,56
100,83,56
83,83,56
71,83,56
65,83,56
57,83,56
49,83,56
49,83,56
51,83,56
46,83,56
44,83,56
41,83,56
41,83,56
42,83,56
42,83,56
45,83,56
48,83,56
52,83,56
59,83,56
66,83,56
68,83,56
67,83,56
71,83,56
76,83,56
81,83,56
81,83,56
80,83,56
80,83,56
81,83,56
83,83,56
85,83,56
88,83,56
91,83,56
95,83,56
96,83,56
88,83,56
79,83,56
72,83,56
64,83,56
69,83,56
83,83,56
119,83,56
138,83,56
129,83,56
104,83,56
63,83,56
46,83,56
36,83,56
30,83,56
16,83,56
23,83,56
31,83,56
47,83,56
57,83,56
57,83,56
56,83,56
51,83,56
49,83,56
54,83,56
57,83,56
58,83,56
58,83,56
58,83,56
60,83,56
65,83,56
90,83,56
111,83,56
88,83,56
75,83,56
65,83,56
59,83,56
47,83,56
41,83,56
34,83,56
29,83,56
29,83,56
31,83,56
32,83,56
34,83,56
38,83,56
39,83,56
45,83,56
45,83,56
45,83,56
45,83,56
47,83,56
47,83,56
45,83,56
45,83,56
43,83,56
48,83,56
57,83,56
70,83,56
83,83,56
97,83,56
113,83,56
126,83,56
152,83,56
160,83,56
171,83,56
179,83,56
186,83,56
188,83,56
181,83,56
170,83,56
158,83,56
138,83,56
123,83,56
112,83,56
103,83,56
97,83,56
96,83,56
97,83,56
101,83,56
105,83,56
110,83,56
111,83,56
109,83,56
103,83,56
97,83,56
94,83,56
94,83,56
92,83,56
85,83,56
83,83,56
85,83,56
86,83,56
86,83,56
89,83,56
90,83,56
97,83,56
101,83,56
112,83,56
120,83,56
111,83,56
107,83,56
119,83,56
135,83,56
183,83,56
218,83,56
235,83,56
243,83,56
245,83,56
241,83,56
232,83,56
222,83,56
211,83,56
177,83,56
143,83,56
127,83,56
114,83,56
106,83,56
107,83,56
116,83,56
124,83,56
4,78,52
7,78,52
8,78,52
46,78,52
99,78,52
115,78,52
121,78,52
131,78,52
137,78,52
138,78,52
145,78,52
155,78,52
164,78,52
168,78,52
177,78,52
185,78,52
188,78,52
188,78,52
182,78,52
173,78,52
169,78,52
166,78,52
166,78,52
168,78,52
163,78,52
165,78,52
168,78,52
169,78,52
168,78,52
171,78,52
173,78,52
172,78,52
172,78,52
162,78,52
155,78,52
154,78,52
158,78,52
164,78,52
169,78,52
168,78,52
169,78,52
181,78,52
186,78,52
182,78,52
184,78,52
192,78,52
188,78,52
178,78,52
161,78,52
148,78,52
172,78,52
192,78,52
210,78,52
210,78,52
181,78,52
128,78,52
45,78,52
9,78,52
6,78,52
12,78,52
18,78,52
26,78,52
22,78,52
21,78,52
23,78,52
29,78,52
29,78,52
27,78,52
30,78,52
37,78,52
45,78,52
55,78,52
59,78,52
60,78,52
57,78,52
55,78,52
59,78,52
63,78,52
65,78,52
67,78,52
77,78,52
84,78,52
95,78,52
99,78,52
95,78,52
97,78,52
107,78,52
111,78,52
118,78,52
122,78,52
130,78,52
135,78,52
138,78,52
136,78,52
128,78,52
116,78,52
100,78,52
84,78,52
70,78,52
65,78,52
57,78,52
49,78,52
51,78,52
54,78,52
50,78,52
44,78,52
41,78,52
40,78,52
41,78,52
41,78,52
44,78,52
48,78,52
49,78,52
55,78,52
62,78,52
67,78,52
71,78,52
76,78,52
80,78,52
83,78,52
84,78,52
82,78,52
78,78,52
74,78,52
72,78,52
72,78,52
75,78,52
78,78,52
87,78,52
89,78,52
85,78,52
78,78,52
69,78,52
61,78,52
67,78,52
82,78,52
117,78,52
134,78,52
122,78,52
96,78,52
57,78,52
43,78,52
37,78,52
32,78,52
19,78,52
23,78,52
28,78,52
41,78,52
50,78,52
47,78,52
49,78,52
48,78,52
48,78,52
54,78,52
59,78,52
61,78,52
62,78,52
60,78,52
63,78,52
69,78,52
96,78,52
119,78,52
97,78,52
81,78,52
70,78,52
65,78,52
53,78,52
43,78,52
32,78,52
29,78,52
30,78,52
31,78,52
33,78,52
37,78,52
40,78,52
38,78,52
40,78,52
42,78,52
46,78,52
48,78,52
52,78,52
53,78,52
51,78,52
50,78,52
49,78,52
51,78,52
58,78,52
69,78,52
77,78,52
88,78,52
107,78,52
123,78,52
152,78,52
164,78,52
177,78,52
187,78,52
193,78,52
193,78,52
184,78,52
173,78,52
159,78,52
141,78,52
125,78,52
115,78,52
106,78,52
99,78,52
99,78,52
100,78,52
103,78,52
107,78,52
110,78,52
111,78,52
108,78,52
102,78,52
97,78,52
93,78,52
89,78,52
88,78,52
85,78,52
81,78,52
80,78,52
80,78,52
80,78,52
84,78,52
91,78,52
97,78,52
99,78,52
107,78,52
112,78,52
105,78,52
103,78,52
112,78,52
127,78,52
172,78,52
207,78,52
228,78,52
239,78,52
242,78,52
244,78,52
240,78,52
228,78,52
217,78,52
179,78,52
144,78,52
129,78,52
117,78,52
109,78,52
117,78,52
120,78,52
126,78,52
4,67,44
7,67,44
7,67,44
44,67,44
94,67,44
108,67,44
112,67,44
124,67,44
132,67,44
138,67,44
147,67,44
155,67,44
162,67,44
169,67,44
177,67,44
187,67,44
191,67,44
192,67,44
186,67,44
177,67,44
172,67,44
167,67,44
168,67,44
172,67,44
169,67,44
167,67,44
167,67,44
166,67,44
167,67,44
170,67,44
172,67,44
170,67,44
166,67,44
161,67,44
155,67,44
156,67,44
159,67,44
166,67,44
172,67,44
172,67,44
180,67,44
185,67,44
189,67,44
188,67,44
184,67,44
179,67,44
172,67,44
162,67,44
153,67,44
148,67,44
167,67,44
182,67,44
204,67,44
209,67,44
189,67,44
145,67,44
69,67,44
27,67,44
11,67,44
14,67,44
18,67,44
26,67,44
25,67,44
20,67,44
14,67,44
19,67,44
22,67,44
22,67,44
27,67,44
36,67,44
48,67,44
59,67,44
63,67,44
62,67,44
58,67,44
58,67,44
63,67,44
68,67,44
69,67,44
70,67,44
76,67,44
86,67,44
98,67,44
103,67,44
100,67,44
99,67,44
105,67,44
108,67,44
116,67,44
121,67,44
129,67,44
134,67,44
137,67,44
134,67,44
126,67,44
114,67,44
99,67,44
81,67,44
71,67,44
67,67,44
58,67,44
50,67,44
50,67,44
53,67,44
47,67,44
43,67,44
38,67,44
36,67,44
37,67,44
37,67,44
41,67,44
44,67,44
46,67,44
50,67,44
55,67,44
63,67,44
70,67,44
75,67,44
77,67,44
77,67,44
80,67,44
78,67,44
75,67,44
69,67,44
64,67,44
62,67,44
64,67,44
67,67,44
77,67,44
80,67,44
80,67,44
74,67,44
64,67,44
55,67,44
62,67,44
78,67,44
106,67,44
120,67,44
109,67,44
86,67,44
51,67,44
41,67,44
37,67,44
33,67,44
22,67,44
20,67,44
20,67,44
33,67,44
44,67,44
47,67,44
53,67,44
54,67,44
60,67,44
66,67,44
69,67,44
67,67,44
64,67,44
60,67,44
60,67,44
66,67,44
98,67,44
122,67,44
100,67,44
81,67,44
70,67,44
65,67,44
52,67,44
39,67,44
27,67,44
25,67,44
28,67,44
30,67,44
33,67,44
43,67,44
45,67,44
40,67,44
34,67,44
41,67,44
49,67,44
54,67,44
57,67,44
58,67,44
58,67,44
55,67,44
55,67,44
55,67,44
58,67,44
64,67,44
70,67,44
81,67,44
104,67,44
125,67,44
149,67,44
160,67,44
174,67,44
182,67,44
186,67,44
187,67,44
183,67,44
175,67,44
164,67,44
154,67,44
138,67,44
123,67,44
115,67,44
115,67,44
115,67,44
112,67,44
110,67,44
110,67,44
111,67,44
108,67,44
105,67,44
101,67,44
98,67,44
96,67,44
98,67,44
100,67,44
101,67,44
99,67,44
99,67,44
96,67,44
92,67,44
92,67,44
93,67,44
96,67,44
96,67,44
101,67,44
106,67,44
102,67,44
101,67,44
110,67,44
129,67,44
170,67,44
205,67,44
227,67,44
236,67,44
237,67,44
238,67,44
235,67,44
218,67,44
213,67,44
177,67,44
145,67,44
137,67,44
132,67,44
126,67,44
131,67,44
138,67,44
140,67,44
7,60,38
9,60,38
7,60,38
41,60,38
85,60,38
97,60,38
103,60,38
117,60,38
130,60,38
140,60,38
151,60,38
157,60,38
165,60,38
171,60,38
179,60,38
188,60,38
192,60,38
193,60,38
187,60,38
177,60,38
171,60,38
168,60,38
168,60,38
172,60,38
173,60,38
169,60,38
169,60,38
170,60,38
171,60,38
170,60,38
166,60,38
159,60,38
156,60,38
155,60,38
153,60,38
150,60,38
151,60,38
159,60,38
167,60,38
176,60,38
187,60,38
181,60,38
183,60,38
186,60,38
178,60,38
167,60,38
161,60,38
161,60,38
156,60,38
155,60,38
164,60,38
172,60,38
193,60,38
200,60,38
193,60,38
160,60,38
106,60,38
57,60,38
25,60,38
15,60,38
12,60,38
19,60,38
24,60,38
23,60,38
21,60,38
25,60,38
26,60,38
25,60,38
29,60,38
34,60,38
44,60,38
56,60,38
59,60,38
60,60,38
56,60,38
56,60,38
63,60,38
67,60,38
67,60,38
66,60,38
68,60,38
77,60,38
93,60,38
100,60,38
100,60,38
101,60,38
104,60,38
106,60,38
115,60,38
118,60,38
124,60,38
128,60,38
129,60,38
125,60,38
118,60,38
106,60,38
90,60,38
78,60,38
70,60,38
67,60,38
59,60,38
50,60,38
47,60,38
48,60,38
44,60,38
39,60,38
34,60,38
32,60,38
31,60,38
32,60,38
36,60,38
39,60,38
44,60,38
48,60,38
54,60,38
57,60,38
59,60,38
61,60,38
63,60,38
65,60,38
68,60,38
70,60,38
72,60,38
69,60,38
65,60,38
60,60,38
56,60,38
56,60,38
63,60,38
65,60,38
68,60,38
65,60,38
57,60,38
51,60,38
60,60,38
75,60,38
101,60,38
113,60,38
99,60,38
78,60,38
47,60,38
41,60,38
38,60,38
33,60,38
19,60,38
19,60,38
20,60,38
32,60,38
44,60,38
49,60,38
57,60,38
60,60,38
67,60,38
73,60,38
73,60,38
68,60,38
61,60,38
53,60,38
55,60,38
60,60,38
94,60,38
117,60,38
95,60,38
77,60,38
70,60,38
67,60,38
53,60,38
38,60,38
28,60,38
25,60,38
28,60,38
29,60,38
32,60,38
41,60,38
46,60,38
39,60,38
31,60,38
40,60,38
52,60,38
56,60,38
58,60,38
58,60,38
56,60,38
55,60,38
55,60,38
56,60,38
58,60,38
62,60,38
66,60,38
75,60,38
94,60,38
114,60,38
141,60,38
156,60,38
171,60,38
181,60,38
184,60,38
187,60,38
183,60,38
178,60,38
167,60,38
161,60,38
151,60,38
138,60,38
131,60,38
127,60,38
119,60,38
114,60,38
113,60,38
113,60,38
113,60,38
114,60,38
111,60,38
107,60,38
104,60,38
101,60,38
107,60,38
106,60,38
107,60,38
106,60,38
108,60,38
104,60,38
98,60,38
96,60,38
99,60,38
100,60,38
101,60,38
104,60,38
110,60,38
109,60,38
107,60,38
112,60,38
125,60,38
161,60,38
197,60,38
225,60,38
237,60,38
238,60,38
237,60,38
231,60,38
218,60,38
218,60,38
191,60,38
161,60,38
156,60,38
152,60,38
139,60,38
133,60,38
134,60,38
133,60,38
10,55,36
8,55,36
5,55,36
36,55,36
78,55,36
89,55,36
96,55,36
109,55,36
126,55,36
143,55,36
157,55,36
163,55,36
170,55,36
174,55,36
179,55,36
187,55,36
193,55,36
193,55,36
186,55,36
174,55,36
167,55,36
164,55,36
164,55,36
168,55,36
170,55,36
168,55,36
171,55,36
174,55,36
173,55,36
171,55,36
162,55,36
151,55,36
145,55,36
147,55,36
144,55,36
139,55,36
138,55,36
142,55,36
158,55,36
174,55,36
182,55,36
171,55,36
172,55,36
178,55,36
170,55,36
158,55,36
157,55,36
161,55,36
162,55,36
165,55,36
165,55,36
164,55,36
180,55,36
189,55,36
193,55,36
173,55,36
144,55,36
94,55,36
42,55,36
17,55,36
8,55,36
11,55,36
21,55,36
26,55,36
34,55,36
37,55,36
37,55,36
35,55,36
32,55,36
32,55,36
37,55,36
45,55,36
47,55,36
47,55,36
47,55,36
47,55,36
52,55,36
57,55,36
56,55,36
56,55,36
57,55,36
67,55,36
80,55,36
92,55,36
96,55,36
98,55,36
101,55,36
103,55,36
113,55,36
115,55,36
120,55,36
122,55,36
121,55,36
116,55,36
108,55,36
100,55,36
84,55,36
76,55,36
69,55,36
65,55,36
56,55,36
49,55,36
45,55,36
44,55,36
40,55,36
35,55,36
30,55,36
29,55,36
28,55,36
30,55,36
32,55,36
35,55,36
38,55,36
43,55,36
48,55,36
47,55,36
42,55,36
39,55,36
42,55,36
48,55,36
54,55,36
60,55,36
67,55,36
71,55,36
68,55,36
62,55,36
53,55,36
48,55,36
51,55,36
52,55,36
56,55,36
58,55,36
52,55,36
49,55,36
60,55,36
73,55,36
103,55,36
111,55,36
94,55,36
75,55,36
48,55,36
44,55,36
40,55,36
33,55,36
10,55,36
20,55,36
30,55,36
43,55,36
49,55,36
50,55,36
57,55,36
58,55,36
64,55,36
69,55,36
70,55,36
62,55,36
54,55,36
48,55,36
49,55,36
57,55,36
89,55,36
112,55,36
91,55,36
76,55,36
71,55,36
69,55,36
57,55,36
43,55,36
31,55,36
25,55,36
26,55,36
24,55,36
24,55,36
32,55,36
37,55,36
30,55,36
36,55,36
43,55,36
51,55,36
57,55,36
58,55,36
54,55,36
51,55,36
50,55,36
48,55,36
51,55,36
56,55,36
63,55,36
67,55,36
74,55,36
86,55,36
97,55,36
132,55,36
150,55,36
169,55,36
182,55,36
187,55,36
189,55,36
184,55,36
175,55,36
167,55,36
160,55,36
153,55,36
151,55,36
141,55,36
122,55,36
105,55,36
103,55,36
109,55,36
114,55,36
119,55,36
124,55,36
123,55,36
120,55,36
113,55,36
109,55,36
105,55,36
103,55,36
99,55,36
96,55,36
97,55,36
95,55,36
91,55,36
91,55,36
103,55,36
106,55,36
109,55,36
115,55,36
122,55,36
121,55,36
115,55,36
113,55,36
115,55,36
142,55,36
176,55,36
213,55,36
236,55,36
242,55,36
242,55,36
236,55,36
233,55,36
235,55,36
217,55,36
192,55,36
181,55,36
170,55,36
146,55,36
125,55,36
104,55,36
98,55,36
10,50,31
7,50,31
4,50,31
36,50,31
80,50,31
90,50,31
92,50,31
102,50,31
115,50,31
140,50,31
157,50,31
166,50,31
173,50,31
176,50,31
181,50,31
190,50,31
194,50,31
193,50,31
184,50,31
172,50,31
165,50,31
162,50,31
164,50,31
166,50,31
167,50,31
167,50,31
171,50,31
175,50,31
173,50,31
170,50,31
163,50,31
154,50,31
146,50,31
144,50,31
140,50,31
134,50,31
131,50,31
132,50,31
152,50,31
175,50,31
184,50,31
170,50,31
170,50,31
179,50,31
178,50,31
170,50,31
162,50,31
152,50,31
160,50,31
167,50,31
163,50,31
159,50,31
172,50,31
180,50,31
193,50,31
184,50,31
172,50,31
124,50,31
63,50,31
29,50,31
