R,G,B
101,56,56
107,56,56
102,56,56
97,56,56
94,56,56
93,56,56
94,56,56
93,56,56
91,56,56
90,56,56
90,56,56
93,56,56
95,56,56
95,56,56
93,56,56
92,56,56
92,56,56
93,56,56
90,56,56
85,56,56
83,56,56
91,56,56
93,56,56
92,56,56
97,56,56
91,56,56
85,56,56
81,56,56
169,55,50
166,55,50
153,55,50
129,55,50
106,55,50
97,55,50
101,55,50
105,55,50
105,55,50
107,55,50
110,55,50
112,55,50
114,55,50
115,55,50
114,55,50
114,55,50
113,55,50
115,55,50
117,55,50
118,55,50
118,55,50
118,55,50
119,55,50
121,55,50
118,55,50
117,55,50
115,55,50
121,55,50
129,55,50
132,55,50
134,55,50
138,55,50
152,55,50
167,55,50
174,55,50
167,55,50
158,55,50
154,55,50
159,55,50
169,55,50
180,55,50
185,55,50
188,55,50
188,55,50
188,55,50
183,55,50
175,55,50
172,55,50
171,55,50
169,55,50
163,55,50
124,55,50
66,55,50
43,55,50
47,55,50
43,55,50
51,55,50
48,55,50
47,55,50
49,55,50
53,55,50
51,55,50
47,55,50
48,55,50
46,55,50
47,55,50
50,55,50
52,55,50
56,55,50
57,55,50
59,55,50
59,55,50
79,55,50
117,55,50
158,55,50
180,55,50
178,55,50
166,55,50
166,55,50
178,55,50
182,55,50
194,55,50
199,55,50
198,55,50
195,55,50
192,55,50
185,55,50
179,55,50
164,55,50
145,55,50
127,55,50
108,55,50
84,55,50
63,55,50
54,55,50
49,55,50
53,55,50
55,55,50
55,55,50
56,55,50
58,55,50
66,55,50
69,55,50
63,55,50
62,55,50
62,55,50
63,55,50
64,55,50
65,55,50
65,55,50
65,55,50
61,55,50
65,55,50
68,55,50
70,55,50
68,55,50
67,55,50
64,55,50
65,55,50
64,55,50
62,55,50
60,55,50
58,55,50
58,55,50
59,55,50
56,55,50
55,55,50
57,55,50
51,55,50
51,55,50
50,55,50
51,55,50
52,55,50
52,55,50
53,55,50
53,55,50
56,55,50
55,55,50
55,55,50
53,55,50
51,55,50
50,55,50
51,55,50
53,55,50
56,55,50
57,55,50
56,55,50
55,55,50
56,55,50
58,55,50
55,55,50
53,55,50
52,55,50
50,55,50
49,55,50
48,55,50
51,55,50
52,55,50
51,55,50
48,55,50
51,55,50
54,55,50
55,55,50
49,55,50
52,55,50
73,55,50
108,55,50
146,55,50
179,55,50
191,55,50
192,55,50
185,55,50
184,55,50
184,55,50
187,55,50
196,55,50
200,55,50
201,55,50
201,55,50
202,55,50
199,55,50
201,55,50
196,55,50
173,55,50
119,55,50
48,55,50
19,55,50
2,55,50
8,55,50
3,55,50
9,55,50
10,55,50
6,55,50
9,55,50
13,55,50
15,55,50
11,55,50
15,55,50
47,55,50
86,55,50
130,55,50
129,55,50
133,55,50
127,55,50
112,55,50
111,55,50
120,55,50
120,55,50
115,55,50
119,55,50
118,55,50
113,55,50
108,55,50
103,55,50
98,55,50
93,55,50
98,55,50
96,55,50
97,55,50
99,55,50
102,55,50
104,55,50
102,55,50
102,55,50
96,55,50
93,55,50
92,55,50
95,55,50
98,55,50
96,55,50
92,55,50
88,55,50
89,55,50
90,55,50
91,55,50
90,55,50
88,55,50
88,55,50
89,55,50
90,55,50
87,55,50
84,55,50
86,55,50
89,55,50
93,55,50
95,55,50
95,55,50
91,55,50
83,55,50
80,55,50
169,57,49
166,57,49
153,57,49
129,57,49
107,57,49
97,57,49
99,57,49
104,57,49
105,57,49
105,57,49
105,57,49
106,57,49
108,57,49
109,57,49
108,57,49
107,57,49
110,57,49
113,57,49
115,57,49
115,57,49
114,57,49
114,57,49
116,57,49
117,57,49
116,57,49
114,57,49
113,57,49
117,57,49
121,57,49
123,57,49
125,57,49
129,57,49
148,57,49
163,57,49
170,57,49
163,57,49
156,57,49
152,57,49
156,57,49
166,57,49
178,57,49
184,57,49
188,57,49
189,57,49
188,57,49
183,57,49
176,57,49
172,57,49
167,57,49
171,57,49
162,57,49
119,57,49
64,57,49
43,57,49
48,57,49
46,57,49
49,57,49
48,57,49
46,57,49
46,57,49
50,57,49
49,57,49
46,57,49
47,57,49
46,57,49
47,57,49
50,57,49
52,57,49
56,57,49
57,57,49
60,57,49
60,57,49
69,57,49
95,57,49
122,57,49
136,57,49
135,57,49
127,57,49
129,57,49
141,57,49
144,57,49
158,57,49
172,57,49
179,57,49
187,57,49
195,57,49
200,57,49
201,57,49
196,57,49
182,57,49
170,57,49
157,57,49
141,57,49
124,57,49
106,57,49
92,57,49
77,57,49
67,57,49
58,57,49
54,57,49
51,57,49
51,57,49
56,57,49
59,57,49
60,57,49
60,57,49
62,57,49
63,57,49
59,57,49
59,57,49
62,57,49
62,57,49
61,57,49
64,57,49
67,57,49
69,57,49
67,57,49
64,57,49
60,57,49
58,57,49
62,57,49
60,57,49
57,57,49
56,57,49
55,57,49
52,57,49
52,57,49
53,57,49
50,57,49
50,57,49
49,57,49
49,57,49
51,57,49
52,57,49
53,57,49
53,57,49
56,57,49
55,57,49
55,57,49
53,57,49
52,57,49
52,57,49
53,57,49
54,57,49
56,57,49
57,57,49
56,57,49
55,57,49
56,57,49
57,57,49
57,57,49
53,57,49
52,57,49
50,57,49
49,57,49
48,57,49
51,57,49
53,57,49
50,57,49
48,57,49
50,57,49
51,57,49
53,57,49
48,57,49
52,57,49
69,57,49
103,57,49
143,57,49
176,57,49
191,57,49
193,57,49
185,57,49
184,57,49
185,57,49
188,57,49
196,57,49
199,57,49
201,57,49
201,57,49
204,57,49
201,57,49
204,57,49
200,57,49
179,57,49
132,57,49
60,57,49
22,57,49
4,57,49
5,57,49
3,57,49
8,57,49
10,57,49
3,57,49
14,57,49
20,57,49
17,57,49
10,57,49
24,57,49
63,57,49
104,57,49
132,57,49
126,57,49
125,57,49
122,57,49
115,57,49
116,57,49
118,57,49
112,57,49
113,57,49
116,57,49
115,57,49
112,57,49
110,57,49
106,57,49
102,57,49
99,57,49
98,57,49
98,57,49
98,57,49
96,57,49
96,57,49
96,57,49
97,57,49
97,57,49
94,57,49
91,57,49
91,57,49
94,57,49
98,57,49
97,57,49
94,57,49
91,57,49
90,57,49
89,57,49
88,57,49
86,57,49
85,57,49
85,57,49
86,57,49
87,57,49
85,57,49
83,57,49
85,57,49
89,57,49
93,57,49
96,57,49
96,57,49
92,57,49
83,57,49
80,57,49
166,56,49
164,56,49
150,56,49
128,56,49
108,56,49
100,56,49
103,56,49
108,56,49
110,56,49
107,56,49
105,56,49
104,56,49
106,56,49
107,56,49
107,56,49
106,56,49
110,56,49
114,56,49
117,56,49
116,56,49
112,56,49
110,56,49
112,56,49
115,56,49
116,56,49
115,56,49
113,56,49
116,56,49
121,56,49
122,56,49
123,56,49
128,56,49
146,56,49
159,56,49
164,56,49
159,56,49
154,56,49
152,56,49
155,56,49
164,56,49
176,56,49
184,56,49
189,56,49
189,56,49
188,56,49
182,56,49
175,56,49
173,56,49
173,56,49
177,56,49
161,56,49
112,56,49
59,56,49
37,56,49
40,56,49
41,56,49
47,56,49
47,56,49
46,56,49
44,56,49
47,56,49
48,56,49
46,56,49
45,56,49
46,56,49
46,56,49
49,56,49
52,56,49
55,56,49
57,56,49
60,56,49
60,56,49
71,56,49
83,56,49
93,56,49
96,56,49
92,56,49
85,56,49
86,56,49
95,56,49
105,56,49
120,56,49
135,56,49
146,56,49
162,56,49
177,56,49
191,56,49
200,56,49
204,56,49
201,56,49
196,56,49
189,56,49
179,56,49
170,56,49
152,56,49
133,56,49
117,56,49
96,56,49
76,56,49
66,56,49
55,56,49
45,56,49
46,56,49
53,56,49
58,56,49
59,56,49
62,56,49
62,56,49
57,56,49
56,56,49
62,56,49
65,56,49
63,56,49
63,56,49
62,56,49
62,56,49
60,56,49
59,56,49
59,56,49
57,56,49
58,56,49
57,56,49
56,56,49
56,56,49
53,56,49
50,56,49
51,56,49
51,56,49
51,56,49
50,56,49
50,56,49
50,56,49
52,56,49
54,56,49
54,56,49
54,56,49
55,56,49
55,56,49
54,56,49
53,56,49
54,56,49
54,56,49
54,56,49
55,56,49
56,56,49
56,56,49
56,56,49
55,56,49
56,56,49
57,56,49
56,56,49
52,56,49
53,56,49
52,56,49
49,56,49
49,56,49
51,56,49
53,56,49
52,56,49
50,56,49
50,56,49
48,56,49
51,56,49
48,56,49
51,56,49
65,56,49
97,56,49
137,56,49
171,56,49
191,56,49
196,56,49
187,56,49
184,56,49
187,56,49
190,56,49
196,56,49
198,56,49
202,56,49
201,56,49
205,56,49
206,56,49
207,56,49
205,56,49
189,56,49
146,56,49
75,56,49
27,56,49
5,56,49
3,56,49
0,56,49
7,56,49
11,56,49
3,56,49
16,56,49
23,56,49
14,56,49
11,56,49
35,56,49
81,56,49
119,56,49
134,56,49
123,56,49
118,56,49
121,56,49
117,56,49
115,56,49
115,56,49
109,56,49
111,56,49
113,56,49
111,56,49
109,56,49
109,56,49
107,56,49
104,56,49
101,56,49
98,56,49
98,56,49
97,56,49
93,56,49
90,56,49
89,56,49
92,56,49
95,56,49
96,56,49
93,56,49
93,56,49
96,56,49
99,56,49
99,56,49
96,56,49
94,56,49
91,56,49
89,56,49
86,56,49
84,56,49
83,56,49
84,56,49
85,56,49
86,56,49
84,56,49
83,56,49
85,56,49
89,56,49
91,56,49
94,56,49
93,56,49
90,56,49
83,56,49
81,56,49
156,57,50
155,57,50
146,57,50
129,57,50
114,57,50
110,57,50
115,57,50
120,57,50
121,57,50
117,57,50
111,57,50
110,57,50
111,57,50
112,57,50
112,57,50
111,57,50
116,57,50
120,57,50
123,57,50
120,57,50
114,57,50
110,57,50
111,57,50
115,57,50
118,57,50
118,57,50
119,57,50
122,57,50
127,57,50
126,57,50
127,57,50
130,57,50
144,57,50
156,57,50
159,57,50
153,57,50
151,57,50
151,57,50
156,57,50
164,57,50
174,57,50
183,57,50
189,57,50
188,57,50
185,57,50
179,57,50
172,57,50
170,57,50
173,57,50
172,57,50
150,57,50
104,57,50
58,57,50
36,57,50
36,57,50
39,57,50
44,57,50
47,57,50
48,57,50
44,57,50
47,57,50
49,57,50
47,57,50
45,57,50
46,57,50
46,57,50
48,57,50
50,57,50
53,57,50
55,57,50
58,57,50
58,57,50
66,57,50
71,57,50
77,57,50
78,57,50
72,57,50
62,57,50
57,57,50
58,57,50
72,57,50
85,57,50
98,57,50
111,57,50
128,57,50
147,57,50
166,57,50
179,57,50
191,57,50
201,57,50
205,57,50
201,57,50
198,57,50
198,57,50
192,57,50
180,57,50
152,57,50
129,57,50
109,57,50
95,57,50
78,57,50
61,57,50
51,57,50
49,57,50
55,57,50
55,57,50
58,57,50
61,57,50
60,57,50
59,57,50
60,57,50
61,57,50
60,57,50
60,57,50
60,57,50
59,57,50
57,57,50
57,57,50
58,57,50
58,57,50
55,57,50
57,57,50
59,57,50
59,57,50
56,57,50
52,57,50
50,57,50
49,57,50
50,57,50
50,57,50
51,57,50
52,57,50
54,57,50
55,57,50
56,57,50
55,57,50
55,57,50
55,57,50
54,57,50
54,57,50
54,57,50
55,57,50
56,57,50
56,57,50
55,57,50
55,57,50
55,57,50
55,57,50
56,57,50
56,57,50
55,57,50
52,57,50
53,57,50
52,57,50
51,57,50
50,57,50
51,57,50
52,57,50
52,57,50
51,57,50
50,57,50
47,57,50
50,57,50
50,57,50
52,57,50
61,57,50
89,57,50
129,57,50
163,57,50
189,57,50
198,57,50
189,57,50
186,57,50
188,57,50
191,57,50
196,57,50
198,57,50
202,57,50
200,57,50
203,57,50
205,57,50
206,57,50
208,57,50
196,57,50
160,57,50
95,57,50
39,57,50
13,57,50
8,57,50
7,57,50
10,57,50
14,57,50
13,57,50
18,57,50
19,57,50
16,57,50
24,57,50
54,57,50
95,57,50
126,57,50
132,57,50
123,57,50
120,57,50
120,57,50
114,57,50
110,57,50
111,57,50
112,57,50
109,57,50
109,57,50
106,57,50
104,57,50
104,57,50
103,57,50
100,57,50
98,57,50
97,57,50
96,57,50
94,57,50
90,57,50
86,57,50
88,57,50
92,57,50
94,57,50
94,57,50
91,57,50
91,57,50
93,57,50
94,57,50
93,57,50
90,57,50
88,57,50
88,57,50
88,57,50
87,57,50
85,57,50
83,57,50
82,57,50
84,57,50
86,57,50
86,57,50
85,57,50
88,57,50
91,57,50
92,57,50
92,57,50
91,57,50
86,57,50
82,57,50
80,57,50
149,57,49
150,57,49
145,57,49
134,57,49
125,57,49
126,57,49
132,57,49
137,57,49
138,57,49
134,57,49
128,57,49
125,57,49
125,57,49
125,57,49
124,57,49
122,57,49
129,57,49
133,57,49
135,57,49
132,57,49
125,57,49
121,57,49
121,57,49
123,57,49
128,57,49
129,57,49
130,57,49
133,57,49
134,57,49
132,57,49
130,57,49
132,57,49
140,57,49
149,57,49
150,57,49
145,57,49
145,57,49
148,57,49
154,57,49
163,57,49
173,57,49
181,57,49
186,57,49
185,57,49
181,57,49
174,57,49
167,57,49
165,57,49
159,57,49
151,57,49
131,57,49
99,57,49
68,57,49
49,57,49
45,57,49
45,57,49
42,57,49
47,57,49
48,57,49
46,57,49
49,57,49
50,57,49
48,57,49
46,57,49
46,57,49
45,57,49
45,57,49
48,57,49
50,57,49
52,57,49
56,57,49
56,57,49
57,57,49
66,57,49
81,57,49
90,57,49
84,57,49
67,57,49
52,57,49
43,57,49
56,57,49
64,57,49
73,57,49
82,57,49
95,57,49
110,57,49
127,57,49
140,57,49
156,57,49
174,57,49
188,57,49
191,57,49
199,57,49
209,57,49
211,57,49
205,57,49
188,57,49
175,57,49
161,57,49
147,57,49
131,57,49
111,57,49
92,57,49
78,57,49
64,57,49
57,57,49
56,57,49
61,57,49
64,57,49
63,57,49
59,57,49
53,57,49
54,57,49
57,57,49
62,57,49
64,57,49
62,57,49
59,57,49
58,57,49
58,57,49
62,57,49
62,57,49
63,57,49
61,57,49
57,57,49
56,57,49
54,57,49
52,57,49
50,57,49
50,57,49
50,57,49
53,57,49
53,57,49
54,57,49
55,57,49
54,57,49
54,57,49
54,57,49
53,57,49
54,57,49
54,57,49
55,57,49
57,57,49
57,57,49
55,57,49
54,57,49
54,57,49
55,57,49
55,57,49
55,57,49
55,57,49
54,57,49
53,57,49
52,57,49
51,57,49
51,57,49
51,57,49
51,57,49
51,57,49
51,57,49
51,57,49
48,57,49
52,57,49
52,57,49
53,57,49
58,57,49
82,57,49
119,57,49
153,57,49
183,57,49
199,57,49
192,57,49
188,57,49
189,57,49
190,57,49
194,57,49
198,57,49
203,57,49
197,57,49
200,57,49
204,57,49
204,57,49
205,57,49
198,57,49
170,57,49
115,57,49
53,57,49
25,57,49
15,57,49
16,57,49
19,57,49
22,57,49
27,57,49
17,57,49
16,57,49
31,57,49
55,57,49
83,57,49
112,57,49
129,57,49
131,57,49
123,57,49
119,57,49
118,57,49
110,57,49
105,57,49
109,57,49
111,57,49
107,57,49
105,57,49
101,57,49
100,57,49
100,57,49
100,57,49
97,57,49
95,57,49
95,57,49
92,57,49
88,57,49
85,57,49
84,57,49
88,57,49
90,57,49
90,57,49
87,57,49
86,57,49
85,57,49
87,57,49
88,57,49
86,57,49
83,57,49
81,57,49
86,57,49
88,57,49
90,57,49
88,57,49
84,57,49
83,57,49
85,57,49
88,57,49
88,57,49
88,57,49
91,57,49
94,57,49
93,57,49
92,57,49
90,57,49
85,57,49
81,57,49
79,57,49
147,57,50
149,57,50
148,57,50
144,57,50
141,57,50
147,57,50
153,57,50
156,57,50
158,57,50
154,57,50
150,57,50
148,57,50
147,57,50
146,57,50
143,57,50
141,57,50
149,57,50
151,57,50
153,57,50
151,57,50
146,57,50
142,57,50
141,57,50
142,57,50
146,57,50
147,57,50
147,57,50
149,57,50
146,57,50
138,57,50
133,57,50
134,57,50
137,57,50
146,57,50
147,57,50
142,57,50
142,57,50
145,57,50
154,57,50
163,57,50
173,57,50
181,57,50
185,57,50
184,57,50
180,57,50
173,57,50
167,57,50
166,57,50
167,57,50
157,57,50
145,57,50
129,57,50
107,57,50
90,57,50
75,57,50
60,57,50
41,57,50
44,57,50
46,57,50
46,57,50
50,57,50
50,57,50
48,57,50
47,57,50
46,57,50
46,57,50
45,57,50
47,57,50
49,57,50
52,57,50
54,57,50
56,57,50
59,57,50
76,57,50
104,57,50
122,57,50
115,57,50
89,57,50
58,57,50
37,57,50
49,57,50
53,57,50
57,57,50
63,57,50
70,57,50
78,57,50
88,57,50
97,57,50
110,57,50
128,57,50
144,57,50
158,57,50
178,57,50
196,57,50
198,57,50
194,57,50
193,57,50
192,57,50
189,57,50
182,57,50
170,57,50
155,57,50
137,57,50
119,57,50
99,57,50
82,57,50
68,57,50
67,57,50
68,57,50
68,57,50
64,57,50
58,57,50
55,57,50
58,57,50
62,57,50
63,57,50
62,57,50
62,57,50
64,57,50
66,57,50
70,57,50
70,57,50
66,57,50
61,57,50
58,57,50
60,57,50
60,57,50
59,57,50
50,57,50
50,57,50
50,57,50
52,57,50
52,57,50
52,57,50
52,57,50
51,57,50
54,57,50
53,57,50
53,57,50
53,57,50
54,57,50
56,57,50
56,57,50
57,57,50
54,57,50
53,57,50
54,57,50
54,57,50
55,57,50
55,57,50
54,57,50
54,57,50
53,57,50
52,57,50
51,57,50
52,57,50
51,57,50
49,57,50
50,57,50
51,57,50
52,57,50
50,57,50
54,57,50
53,57,50
53,57,50
55,57,50
73,57,50
108,57,50
142,57,50
176,57,50
197,57,50
195,57,50
190,57,50
188,57,50
188,57,50
192,57,50
198,57,50
203,57,50
197,57,50
200,57,50
206,57,50
204,57,50
202,57,50
197,57,50
175,57,50
130,57,50
64,57,50
31,57,50
15,57,50
17,57,50
19,57,50
20,57,50
26,57,50
17,57,50
28,57,50
58,57,50
86,57,50
108,57,50
122,57,50
128,57,50
127,57,50
119,57,50
114,57,50
111,57,50
107,57,50
104,57,50
104,57,50
104,57,50
103,57,50
101,57,50
98,57,50
97,57,50
98,57,50
98,57,50
96,57,50
96,57,50
94,57,50
90,57,50
84,57,50
81,57,50
83,57,50
87,57,50
87,57,50
85,57,50
86,57,50
85,57,50
86,57,50
89,57,50
90,57,50
88,57,50
85,57,50
84,57,50
85,57,50
88,57,50
90,57,50
88,57,50
85,57,50
83,57,50
85,57,50
88,57,50
89,57,50
88,57,50
93,57,50
95,57,50
94,57,50
92,57,50
90,57,50
85,57,50
78,57,50
77,57,50
141,63,53
143,63,53
144,63,53
145,63,53
149,63,53
156,63,53
160,63,53
161,63,53
162,63,53
162,63,53
160,63,53
160,63,53
160,63,53
159,63,53
156,63,53
154,63,53
157,63,53
159,63,53
162,63,53
161,63,53
159,63,53
157,63,53
155,63,53
155,63,53
154,63,53
155,63,53
153,63,53
152,63,53
147,63,53
139,63,53
134,63,53
138,63,53
141,63,53
151,63,53
153,63,53
149,63,53
149,63,53
151,63,53
157,63,53
168,63,53
177,63,53
184,63,53
188,63,53
188,63,53
186,63,53
181,63,53
176,63,53
175,63,53
177,63,53
170,63,53
170,63,53
162,63,53
143,63,53
126,63,53
98,63,53
63,63,53
41,63,53
40,63,53
40,63,53
42,63,53
48,63,53
48,63,53
46,63,53
48,63,53
47,63,53
46,63,53
46,63,53
49,63,53
51,63,53
55,63,53
57,63,53
60,63,53
63,63,53
85,63,53
123,63,53
152,63,53
148,63,53
117,63,53
76,63,53
43,63,53
45,63,53
47,63,53
49,63,53
54,63,53
61,63,53
65,63,53
69,63,53
73,63,53
80,63,53
90,63,53
99,63,53
114,63,53
138,63,53
160,63,53
170,63,53
173,63,53
183,63,53
192,63,53
204,63,53
209,63,53
203,63,53
193,63,53
179,63,53
167,63,53
146,63,53
118,63,53
88,63,53
71,63,53
64,63,53
66,63,53
69,63,53
69,63,53
67,63,53
64,63,53
60,63,53
58,63,53
59,63,53
63,63,53
68,63,53
71,63,53
70,63,53
68,63,53
65,63,53
64,63,53
64,63,53
65,63,53
65,63,53
64,63,53
54,63,53
54,63,53
53,63,53
53,63,53
52,63,53
53,63,53
51,63,53
52,63,53
53,63,53
52,63,53
52,63,53
52,63,53
53,63,53
55,63,53
55,63,53
55,63,53
54,63,53
52,63,53
52,63,53
54,63,53
55,63,53
54,63,53
54,63,53
54,63,53
52,63,53
51,63,53
51,63,53
52,63,53
51,63,53
49,63,53
50,63,53
52,63,53
51,63,53
51,63,53
55,63,53
53,63,53
51,63,53
53,63,53
66,63,53
97,63,53
132,63,53
168,63,53
194,63,53
195,63,53
190,63,53
186,63,53
184,63,53
189,63,53
197,63,53
205,63,53
199,63,53
203,63,53
211,63,53
207,63,53
200,63,53
197,63,53
178,63,53
143,63,53
70,63,53
33,63,53
8,63,53
14,63,53
17,63,53
18,63,53
20,63,53
28,63,53
58,63,53
93,63,53
112,63,53
120,63,53
123,63,53
122,63,53
116,63,53
111,63,53
107,63,53
105,63,53
103,63,53
101,63,53
100,63,53
98,63,53
100,63,53
99,63,53
95,63,53
95,63,53
96,63,53
95,63,53
94,63,53
95,63,53
91,63,53
89,63,53
83,63,53
80,63,53
82,63,53
87,63,53
88,63,53
85,63,53
88,63,53
88,63,53
91,63,53
94,63,53
95,63,53
93,63,53
91,63,53
90,63,53
87,63,53
87,63,53
86,63,53
85,63,53
83,63,53
82,63,53
83,63,53
84,63,53
87,63,53
88,63,53
93,63,53
93,63,53
91,63,53
88,63,53
84,63,53
80,63,53
75,63,53
74,63,53
131,66,55
133,66,55
136,66,55
137,66,55
143,66,55
151,66,55
154,66,55
152,66,55
152,66,55
154,66,55
157,66,55
160,66,55
161,66,55
161,66,55
159,66,55
157,66,55
155,66,55
155,66,55
156,66,55
157,66,55
157,66,55
156,66,55
154,66,55
155,66,55
149,66,55
149,66,55
147,66,55
146,66,55
143,66,55
136,66,55
133,66,55
136,66,55
146,66,55
158,66,55
161,66,55
158,66,55
158,66,55
160,66,55
165,66,55
175,66,55
181,66,55
188,66,55
192,66,55
193,66,55
193,66,55
190,66,55
186,66,55
185,66,55
188,66,55
191,66,55
199,66,55
195,66,55
179,66,55
164,66,55
127,66,55
77,66,55
40,66,55
37,66,55
36,66,55
38,66,55
45,66,55
45,66,55
45,66,55
48,66,55
48,66,55
47,66,55
47,66,55
50,66,55
53,66,55
57,66,55
60,66,55
63,66,55
66,66,55
91,66,55
138,66,55
176,66,55
179,66,55
150,66,55
105,66,55
71,66,55
59,66,55
59,66,55
58,66,55
60,66,55
62,66,55
59,66,55
56,66,55
57,66,55
53,66,55
56,66,55
56,66,55
66,66,55
87,66,55
111,66,55
130,66,55
143,66,55
168,66,55
184,66,55
208,66,55
223,66,55
221,66,55
212,66,55
201,66,55
195,66,55
175,66,55
140,66,55
100,66,55
69,66,55
55,66,55
58,66,55
68,66,55
75,66,55
71,66,55
66,66,55
61,66,55
59,66,55
61,66,55
64,66,55
66,66,55
66,66,55
63,66,55
64,66,55
65,66,55
67,66,55
70,66,55
72,66,55
70,66,55
67,66,55
58,66,55
57,66,55
56,66,55
56,66,55
55,66,55
54,66,55
54,66,55
52,66,55
53,66,55
52,66,55
51,66,55
51,66,55
52,66,55
54,66,55
54,66,55
54,66,55
53,66,55
51,66,55
52,66,55
54,66,55
55,66,55
54,66,55
53,66,55
52,66,55
52,66,55
51,66,55
51,66,55
52,66,55
50,66,55
48,66,55
49,66,55
52,66,55
50,66,55
51,66,55
56,66,55
53,66,55
50,66,55
51,66,55
62,66,55
88,66,55
125,66,55
163,66,55
191,66,55
196,66,55
191,66,55
183,66,55
180,66,55
186,66,55
197,66,55
205,66,55
201,66,55
207,66,55
216,66,55
209,66,55
201,66,55
195,66,55
187,66,55
155,66,55
78,66,55
35,66,55
7,66,55
14,66,55
20,66,55
21,66,55
20,66,55
45,66,55
89,66,55
123,66,55
128,66,55
124,66,55
122,66,55
118,66,55
104,66,55
106,66,55
106,66,55
101,66,55
97,66,55
96,66,55
96,66,55
95,66,55
99,66,55
97,66,55
94,66,55
94,66,55
93,66,55
92,66,55
91,66,55
94,66,55
89,66,55
88,66,55
85,66,55
81,66,55
84,66,55
89,66,55
90,66,55
87,66,55
88,66,55
89,66,55
92,66,55
95,66,55
95,66,55
93,66,55
91,66,55
90,66,55
89,66,55
86,66,55
83,66,55
81,66,55
81,66,55
81,66,55
81,66,55
81,66,55
85,66,55
86,66,55
90,66,55
90,66,55
86,66,55
81,66,55
77,66,55
73,66,55
73,66,55
73,66,55
128,69,55
128,69,55
129,69,55
132,69,55
136,69,55
141,69,55
142,69,55
139,69,55
143,69,55
144,69,55
148,69,55
151,69,55
154,69,55
155,69,55
155,69,55
154,69,55
148,69,55
148,69,55
149,69,55
148,69,55
147,69,55
147,69,55
146,69,55
145,69,55
141,69,55
142,69,55
142,69,55
136,69,55
129,69,55
124,69,55
128,69,55
138,69,55
155,69,55
166,69,55
175,69,55
176,69,55
174,69,55
172,69,55
176,69,55
181,69,55
190,69,55
194,69,55
199,69,55
200,69,55
199,69,55
197,69,55
196,69,55
193,69,55
195,69,55
197,69,55
199,69,55
194,69,55
188,69,55
171,69,55
128,69,55
80,69,55
38,69,55
40,69,55
42,69,55
43,69,55
45,69,55
45,69,55
45,69,55
45,69,55
47,69,55
47,69,55
47,69,55
48,69,55
53,69,55
54,69,55
55,69,55
54,69,55
65,69,55
99,69,55
143,69,55
182,69,55
193,69,55
175,69,55
144,69,55
107,69,55
90,69,55
68,69,55
57,69,55
60,69,55
57,69,55
51,69,55
49,69,55
45,69,55
46,69,55
49,69,55
52,69,55
58,69,55
62,69,55
70,69,55
88,69,55
107,69,55
130,69,55
157,69,55
193,69,55
209,69,55
217,69,55
215,69,55
217,69,55
197,69,55
176,69,55
144,69,55
101,69,55
70,69,55
56,69,55
56,69,55
65,69,55
74,69,55
68,69,55
61,69,55
63,69,55
66,69,55
66,69,55
68,69,55
71,69,55
67,69,55
64,69,55
58,69,55
61,69,55
71,69,55
75,69,55
72,69,55
70,69,55
69,69,55
59,69,55
57,69,55
57,69,55
59,69,55
58,69,55
56,69,55
52,69,55
50,69,55
52,69,55
51,69,55
49,69,55
49,69,55
50,69,55
52,69,55
53,69,55
54,69,55
51,69,55
51,69,55
51,69,55
52,69,55
50,69,55
50,69,55
50,69,55
50,69,55
51,69,55
49,69,55
49,69,55
52,69,55
52,69,55
49,69,55
50,69,55
51,69,55
54,69,55
51,69,55
51,69,55
53,69,55
51,69,55
49,69,55
62,69,55
83,69,55
115,69,55
154,69,55
185,69,55
193,69,55
190,69,55
182,69,55
179,69,55
184,69,55
195,69,55
205,69,55
204,69,55
204,69,55
212,69,55
208,69,55
199,69,55
198,69,55
195,69,55
171,69,55
101,69,55
42,69,55
22,69,55
18,69,55
23,69,55
33,69,55
46,69,55
81,69,55
115,69,55
129,69,55
128,69,55
116,69,55
109,69,55
110,69,55
100,69,55
100,69,55
100,69,55
97,69,55
95,69,55
93,69,55
92,69,55
93,69,55
98,69,55
94,69,55
92,69,55
95,69,55
95,69,55
93,69,55
89,69,55
86,69,55
87,69,55
87,69,55
87,69,55
87,69,55
85,69,55
82,69,55
81,69,55
82,69,55
81,69,55
82,69,55
84,69,55
87,69,55
91,69,55
93,69,55
91,69,55
87,69,55
81,69,55
80,69,55
80,69,55
82,69,55
83,69,55
82,69,55
82,69,55
83,69,55
83,69,55
86,69,55
86,69,55
85,69,55
84,69,55
79,69,55
74,69,55
71,69,55
74,69,55
74,69,55
126,101,86
125,101,86
124,101,86
126,101,86
130,101,86
134,101,86
134,101,86
131,101,86
132,101,86
134,101,86
137,101,86
138,101,86
139,101,86
140,101,86
141,101,86
142,101,86
143,101,86
141,101,86
138,101,86
136,101,86
133,101,86
131,101,86
130,101,86
129,101,86
130,101,86
134,101,86
136,101,86
132,101,86
125,101,86
119,101,86
127,101,86
141,101,86
164,101,86
175,101,86
184,101,86
188,101,86
187,101,86
185,101,86
186,101,86
190,101,86
193,101,86
198,101,86
201,101,86
203,101,86
201,101,86
199,101,86
197,101,86
195,101,86
197,101,86
197,101,86
197,101,86
194,101,86
187,101,86
172,101,86
