R,G,B
123,121,105
123,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
127,121,105
128,121,105
128,121,105
127,121,105
127,121,105
128,121,105
127,121,105
127,121,105
126,121,105
127,121,105
128,121,105
129,121,105
129,121,105
130,121,105
131,121,105
129,121,105
126,121,105
127,121,105
128,121,105
128,121,105
130,121,105
130,121,105
129,121,105
129,121,105
129,121,105
128,121,105
126,121,105
123,121,105
117,121,105
108,121,105
100,121,105
95,121,105
95,121,105
90,121,105
88,121,105
85,121,105
83,121,105
82,121,105
83,121,105
86,121,105
89,121,105
90,121,105
89,121,105
88,121,105
88,121,105
90,121,105
93,121,105
94,121,105
92,121,105
98,121,105
98,121,105
98,121,105
98,121,105
98,121,105
98,121,105
102,121,105
104,121,105
103,121,105
103,121,105
104,121,105
105,121,105
105,121,105
104,121,105
103,121,105
102,121,105
101,121,105
99,121,105
98,121,105
98,121,105
98,121,105
98,121,105
100,121,105
102,121,105
99,121,105
99,121,105
97,121,105
94,121,105
94,121,105
96,121,105
98,121,105
99,121,105
93,121,105
94,121,105
101,121,105
100,121,105
92,121,105
90,121,105
94,121,105
95,121,105
98,121,105
98,121,105
99,121,105
101,121,105
102,121,105
103,121,105
105,121,105
106,121,105
104,121,105
104,121,105
101,121,105
98,121,105
96,121,105
95,121,105
95,121,105
95,121,105
101,121,105
104,121,105
109,121,105
114,121,105
115,121,105
111,121,105
108,121,105
107,121,105
112,121,105
113,121,105
109,121,105
104,121,105
106,121,105
108,121,105
108,121,105
108,121,105
108,121,105
112,121,105
115,121,105
113,121,105
113,121,105
117,121,105
120,121,105
121,121,105
119,121,105
117,121,105
118,121,105
120,121,105
122,121,105
122,121,105
121,121,105
121,121,105
120,121,105
117,121,105
116,121,105
115,121,105
111,121,105
105,121,105
100,121,105
99,121,105
105,121,105
103,121,105
102,121,105
103,121,105
105,121,105
108,121,105
110,121,105
110,121,105
106,121,105
106,121,105
104,121,105
102,121,105
100,121,105
97,121,105
93,121,105
92,121,105
103,121,105
104,121,105
103,121,105
103,121,105
105,121,105
109,121,105
114,121,105
117,121,105
128,121,105
128,121,105
129,121,105
131,121,105
132,121,105
127,121,105
121,121,105
121,121,105
126,121,105
128,121,105
1,121,105
1,121,105
0,121,105
0,121,105
0,121,105
0,121,105
0,121,105
0,121,105
1,121,105
1,121,105
1,121,105
97,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
124,121,105
124,121,105
124,121,105
125,121,105
125,121,105
125,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
124,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
126,121,105
124,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
125,121,105
127,121,105
128,121,105
127,121,105
127,121,105
128,121,105
129,121,105
129,121,105
128,121,105
126,121,105
130,121,105
131,121,105
131,121,105
132,121,105
133,121,105
133,121,105
129,121,105
126,121,105
128,121,105
125,121,105
123,121,105
123,121,105
122,121,105
125,121,105
127,121,105
128,121,105
118,121,105
109,121,105
97,121,105
90,121,105
85,121,105
80,121,105
77,121,105
75,121,105
81,121,105
83,121,105
88,121,105
94,121,105
99,121,105
100,121,105
99,121,105
98,121,105
96,121,105
94,121,105
90,121,105
85,121,105
85,121,105
90,121,105
94,121,105
97,121,105
95,121,105
96,121,105
97,121,105
96,121,105
94,121,105
92,121,105
91,121,105
92,121,105
94,121,105
96,121,105
99,121,105
104,121,105
110,121,105
114,121,105
118,121,105
119,121,105
107,121,105
103,121,105
100,121,105
102,121,105
103,121,105
100,121,105
100,121,105
103,121,105
105,121,105
107,121,105
108,121,105
107,121,105
102,121,105
96,121,105
90,121,105
87,121,105
83,121,105
80,121,105
81,121,105
82,121,105
81,121,105
82,121,105
83,121,105
79,121,105
72,121,105
72,121,105
74,121,105
75,121,105
79,121,105
82,121,105
87,121,105
88,121,105
85,121,105
87,121,105
89,121,105
88,121,105
87,121,105
91,121,105
94,121,105
93,121,105
86,121,105
91,121,105
97,121,105
101,121,105
99,121,105
97,121,105
102,121,105
107,121,105
106,121,105
109,121,105
107,121,105
105,121,105
108,121,105
111,121,105
108,121,105
104,121,105
105,121,105
108,121,105
109,121,105
108,121,105
109,121,105
110,121,105
114,121,105
117,121,105
119,121,105
117,121,105
117,121,105
119,121,105
120,121,105
119,121,105
115,121,105
113,121,105
122,121,105
120,121,105
119,121,105
120,121,105
120,121,105
117,121,105
115,121,105
114,121,105
114,121,105
113,121,105
109,121,105
104,121,105
100,121,105
97,121,105
93,121,105
91,121,105
99,121,105
101,121,105
105,121,105
107,121,105
108,121,105
110,121,105
111,121,105
115,121,105
116,121,105
113,121,105
110,121,105
109,121,105
110,121,105
114,121,105
118,121,105
121,121,105
125,121,105
126,121,105
127,121,105
133,121,105
135,121,105
130,121,105
126,121,105
128,121,105
127,121,105
129,121,105
1,123,107
1,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
1,123,107
1,123,107
1,123,107
97,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
127,123,107
127,123,107
127,123,107
128,123,107
129,123,107
130,123,107
131,123,107
130,123,107
129,123,107
125,123,107
126,123,107
126,123,107
126,123,107
128,123,107
128,123,107
125,123,107
122,123,107
115,123,107
117,123,107
118,123,107
121,123,107
120,123,107
113,123,107
107,123,107
103,123,107
92,123,107
85,123,107
79,123,107
79,123,107
85,123,107
91,123,107
96,123,107
98,123,107
96,123,107
88,123,107
82,123,107
79,123,107
79,123,107
78,123,107
78,123,107
78,123,107
91,123,107
94,123,107
95,123,107
92,123,107
90,123,107
90,123,107
88,123,107
86,123,107
91,123,107
94,123,107
97,123,107
98,123,107
97,123,107
97,123,107
96,123,107
95,123,107
102,123,107
101,123,107
102,123,107
103,123,107
106,123,107
109,123,107
108,123,107
109,123,107
104,123,107
99,123,107
98,123,107
100,123,107
100,123,107
96,123,107
93,123,107
95,123,107
92,123,107
91,123,107
90,123,107
89,123,107
87,123,107
87,123,107
87,123,107
88,123,107
93,123,107
89,123,107
85,123,107
84,123,107
83,123,107
82,123,107
80,123,107
76,123,107
78,123,107
79,123,107
78,123,107
76,123,107
76,123,107
77,123,107
77,123,107
77,123,107
83,123,107
84,123,107
86,123,107
82,123,107
76,123,107
76,123,107
77,123,107
72,123,107
76,123,107
79,123,107
82,123,107
81,123,107
75,123,107
70,123,107
76,123,107
85,123,107
102,123,107
103,123,107
102,123,107
100,123,107
102,123,107
104,123,107
100,123,107
95,123,107
95,123,107
94,123,107
93,123,107
95,123,107
96,123,107
97,123,107
100,123,107
104,123,107
101,123,107
103,123,107
108,123,107
117,123,107
123,123,107
123,123,107
122,123,107
120,123,107
113,123,107
111,123,107
109,123,107
109,123,107
109,123,107
109,123,107
108,123,107
108,123,107
105,123,107
107,123,107
108,123,107
108,123,107
109,123,107
110,123,107
110,123,107
108,123,107
110,123,107
112,123,107
114,123,107
114,123,107
113,123,107
112,123,107
114,123,107
114,123,107
110,123,107
110,123,107
111,123,107
113,123,107
117,123,107
122,123,107
126,123,107
130,123,107
130,123,107
131,123,107
132,123,107
135,123,107
137,123,107
134,123,107
134,123,107
138,123,107
142,123,107
142,123,107
1,123,107
1,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
1,123,107
1,123,107
1,123,107
97,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
124,123,107
125,123,107
125,123,107
126,123,107
125,123,107
125,123,107
124,123,107
123,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
127,123,107
127,123,107
127,123,107
127,123,107
128,123,107
129,123,107
130,123,107
130,123,107
131,123,107
131,123,107
126,123,107
126,123,107
126,123,107
125,123,107
126,123,107
126,123,107
123,123,107
119,123,107
117,123,107
111,123,107
102,123,107
98,123,107
94,123,107
91,123,107
90,123,107
92,123,107
91,123,107
89,123,107
87,123,107
87,123,107
87,123,107
89,123,107
92,123,107
95,123,107
93,123,107
87,123,107
81,123,107
82,123,107
85,123,107
87,123,107
92,123,107
94,123,107
101,123,107
105,123,107
106,123,107
104,123,107
105,123,107
110,123,107
113,123,107
112,123,107
112,123,107
116,123,107
117,123,107
118,123,107
118,123,107
117,123,107
115,123,107
114,123,107
105,123,107
104,123,107
104,123,107
103,123,107
104,123,107
104,123,107
103,123,107
100,123,107
97,123,107
94,123,107
94,123,107
96,123,107
95,123,107
90,123,107
86,123,107
86,123,107
87,123,107
88,123,107
89,123,107
90,123,107
89,123,107
87,123,107
86,123,107
88,123,107
86,123,107
86,123,107
84,123,107
82,123,107
79,123,107
78,123,107
78,123,107
79,123,107
76,123,107
79,123,107
79,123,107
81,123,107
80,123,107
81,123,107
81,123,107
81,123,107
80,123,107
81,123,107
85,123,107
85,123,107
80,123,107
82,123,107
85,123,107
81,123,107
81,123,107
81,123,107
82,123,107
83,123,107
83,123,107
83,123,107
84,123,107
87,123,107
95,123,107
96,123,107
94,123,107
93,123,107
97,123,107
99,123,107
99,123,107
98,123,107
98,123,107
94,123,107
94,123,107
96,123,107
98,123,107
99,123,107
101,123,107
102,123,107
103,123,107
104,123,107
109,123,107
114,123,107
115,123,107
112,123,107
110,123,107
108,123,107
100,123,107
100,123,107
100,123,107
103,123,107
107,123,107
112,123,107
116,123,107
118,123,107
117,123,107
118,123,107
118,123,107
115,123,107
115,123,107
115,123,107
114,123,107
111,123,107
102,123,107
105,123,107
107,123,107
109,123,107
110,123,107
110,123,107
113,123,107
113,123,107
113,123,107
116,123,107
119,123,107
121,123,107
122,123,107
123,123,107
122,123,107
122,123,107
118,123,107
121,123,107
122,123,107
122,123,107
123,123,107
122,123,107
123,123,107
127,123,107
141,123,107
141,123,107
1,120,103
1,120,103
0,120,103
0,120,103
0,120,103
0,120,103
0,120,103
0,120,103
1,120,103
1,120,103
1,120,103
97,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
123,120,103
124,120,103
125,120,103
125,120,103
126,120,103
126,120,103
125,120,103
124,120,103
123,120,103
123,120,103
124,120,103
124,120,103
124,120,103
124,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
125,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
126,120,103
124,120,103
124,120,103
125,120,103
125,120,103
125,120,103
125,120,103
127,120,103
127,120,103
127,120,103
128,120,103
128,120,103
128,120,103
127,120,103
128,120,103
129,120,103
129,120,103
134,120,103
131,120,103
128,120,103
124,120,103
121,120,103
118,120,103
115,120,103
111,120,103
105,120,103
95,120,103
87,120,103
84,120,103
82,120,103
80,120,103
81,120,103
83,120,103
84,120,103
83,120,103
84,120,103
85,120,103
85,120,103
85,120,103
85,120,103
86,120,103
83,120,103
81,120,103
80,120,103
82,120,103
86,120,103
90,120,103
96,120,103
101,120,103
104,120,103
111,120,103
117,120,103
120,120,103
124,120,103
129,120,103
130,120,103
127,120,103
122,120,103
121,120,103
118,120,103
115,120,103
114,120,103
114,120,103
112,120,103
109,120,103
110,120,103
109,120,103
109,120,103
109,120,103
108,120,103
103,120,103
98,120,103
94,120,103
87,120,103
87,120,103
87,120,103
90,120,103
90,120,103
88,120,103
84,120,103
83,120,103
81,120,103
81,120,103
81,120,103
82,120,103
83,120,103
85,120,103
90,120,103
95,120,103
95,120,103
97,120,103
98,120,103
99,120,103
102,120,103
104,120,103
106,120,103
110,120,103
105,120,103
108,120,103
108,120,103
106,120,103
104,120,103
99,120,103
96,120,103
95,120,103
99,120,103
100,120,103
103,120,103
104,120,103
99,120,103
98,120,103
103,120,103
102,120,103
101,120,103
99,120,103
95,120,103
92,120,103
90,120,103
88,120,103
83,120,103
78,120,103
77,120,103
77,120,103
79,120,103
81,120,103
85,120,103
89,120,103
92,120,103
97,120,103
95,120,103
93,120,103
92,120,103
95,120,103
98,120,103
97,120,103
96,120,103
96,120,103
97,120,103
100,120,103
105,120,103
109,120,103
111,120,103
111,120,103
110,120,103
111,120,103
115,120,103
114,120,103
113,120,103
113,120,103
114,120,103
115,120,103
116,120,103
117,120,103
123,120,103
123,120,103
119,120,103
114,120,103
113,120,103
115,120,103
115,120,103
112,120,103
112,120,103
112,120,103
112,120,103
111,120,103
110,120,103
111,120,103
111,120,103
111,120,103
118,120,103
120,120,103
122,120,103
121,120,103
120,120,103
117,120,103
114,120,103
113,120,103
119,120,103
128,120,103
134,120,103
136,120,103
139,120,103
143,120,103
147,120,103
150,120,103
160,120,103
158,120,103
1,118,101
1,118,101
0,118,101
0,118,101
0,118,101
0,118,101
0,118,101
0,118,101
1,118,101
1,118,101
1,118,101
97,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
123,118,101
124,118,101
124,118,101
125,118,101
126,118,101
126,118,101
125,118,101
124,118,101
123,118,101
123,118,101
123,118,101
124,118,101
124,118,101
124,118,101
125,118,101
125,118,101
125,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
126,118,101
124,118,101
124,118,101
125,118,101
125,118,101
125,118,101
125,118,101
127,118,101
127,118,101
127,118,101
128,118,101
128,118,101
126,118,101
125,118,101
125,118,101
126,118,101
127,118,101
125,118,101
123,118,101
115,118,101
108,118,101
101,118,101
96,118,101
91,118,101
87,118,101
88,118,101
82,118,101
77,118,101
79,118,101
81,118,101
80,118,101
79,118,101
82,118,101
79,118,101
77,118,101
78,118,101
85,118,101
94,118,101
99,118,101
99,118,101
98,118,101
105,118,101
109,118,101
118,118,101
125,118,101
125,118,101
121,118,101
118,118,101
119,118,101
129,118,101
132,118,101
130,118,101
124,118,101
120,118,101
118,118,101
114,118,101
108,118,101
107,118,101
105,118,101
100,118,101
96,118,101
97,118,101
99,118,101
99,118,101
97,118,101
101,118,101
104,118,101
107,118,101
112,118,101
114,118,101
111,118,101
106,118,101
101,118,101
107,118,101
108,118,101
110,118,101
113,118,101
115,118,101
114,118,101
114,118,101
115,118,101
113,118,101
115,118,101
117,118,101
120,118,101
119,118,101
117,118,101
117,118,101
119,118,101
116,118,101
113,118,101
108,118,101
107,118,101
110,118,101
110,118,101
106,118,101
105,118,101
106,118,101
109,118,101
115,118,101
118,118,101
119,118,101
119,118,101
119,118,101
120,118,101
122,118,101
118,118,101
121,118,101
122,118,101
115,118,101
117,118,101
123,118,101
121,118,101
120,118,101
121,118,101
119,118,101
116,118,101
116,118,101
118,118,101
116,118,101
112,118,101
123,118,101
124,118,101
120,118,101
118,118,101
116,118,101
110,118,101
110,118,101
113,118,101
117,118,101
114,118,101
114,118,101
120,118,101
122,118,101
119,118,101
117,118,101
116,118,101
119,118,101
121,118,101
123,118,101
124,118,101
125,118,101
122,118,101
121,118,101
122,118,101
118,118,101
119,118,101
121,118,101
124,118,101
127,118,101
131,118,101
134,118,101
135,118,101
132,118,101
130,118,101
125,118,101
119,118,101
120,118,101
125,118,101
127,118,101
125,118,101
121,118,101
119,118,101
117,118,101
114,118,101
112,118,101
112,118,101
111,118,101
110,118,101
116,118,101
118,118,101
120,118,101
124,118,101
125,118,101
127,118,101
130,118,101
133,118,101
143,118,101
156,118,101
165,118,101
166,118,101
168,118,101
173,118,101
176,118,101
178,118,101
168,118,101
164,118,101
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
0,103,84
2,103,84
95,103,84
122,103,84
122,103,84
123,103,84
124,103,84
123,103,84
123,103,84
123,103,84
123,103,84
123,103,84
123,103,84
123,103,84
123,103,84
124,103,84
124,103,84
125,103,84
125,103,84
125,103,84
125,103,84
124,103,84
124,103,84
124,103,84
124,103,84
124,103,84
125,103,84
125,103,84
125,103,84
125,103,84
125,103,84
125,103,84
125,103,84
