R,G,B
21,43,31
17,43,31
23,43,31
23,43,31
11,43,31
8,43,31
13,43,31
48,43,31
93,43,31
100,43,31
98,43,31
101,43,31
103,43,31
103,43,31
104,43,31
104,43,31
104,43,31
107,43,31
107,43,31
111,43,31
113,43,31
117,43,31
122,43,31
129,43,31
132,43,31
133,43,31
142,43,31
141,43,31
146,43,31
159,43,31
179,43,31
204,43,31
220,43,31
231,43,31
239,43,31
240,43,31
127,34,23
127,34,23
127,34,23
129,34,23
132,34,23
134,34,23
135,34,23
136,34,23
146,34,23
146,34,23
149,34,23
151,34,23
156,34,23
162,34,23
167,34,23
165,34,23
169,34,23
172,34,23
163,34,23
142,34,23
128,34,23
124,34,23
117,34,23
107,34,23
95,34,23
84,34,23
71,34,23
66,34,23
70,34,23
72,34,23
79,34,23
89,34,23
86,34,23
69,34,23
74,34,23
85,34,23
87,34,23
83,34,23
71,34,23
69,34,23
67,34,23
75,34,23
92,34,23
102,34,23
89,34,23
69,34,23
67,34,23
60,34,23
56,34,23
59,34,23
58,34,23
51,34,23
38,34,23
47,34,23
74,34,23
80,34,23
67,34,23
48,34,23
40,34,23
41,34,23
35,34,23
33,34,23
38,34,23
41,34,23
38,34,23
30,34,23
27,34,23
24,34,23
30,34,23
45,34,23
53,34,23
56,34,23
56,34,23
55,34,23
57,34,23
54,34,23
47,34,23
40,34,23
35,34,23
35,34,23
33,34,23
36,34,23
32,34,23
27,34,23
26,34,23
28,34,23
30,34,23
29,34,23
33,34,23
31,34,23
36,34,23
37,34,23
38,34,23
49,34,23
63,34,23
71,34,23
79,34,23
84,34,23
91,34,23
90,34,23
79,34,23
72,34,23
63,34,23
49,34,23
42,34,23
41,34,23
54,34,23
72,34,23
88,34,23
79,34,23
57,34,23
52,34,23
55,34,23
64,34,23
82,34,23
97,34,23
100,34,23
98,34,23
109,34,23
125,34,23
137,34,23
137,34,23
141,34,23
150,34,23
159,34,23
166,34,23
173,34,23
178,34,23
180,34,23
178,34,23
177,34,23
174,34,23
169,34,23
165,34,23
160,34,23
154,34,23
160,34,23
155,34,23
146,34,23
144,34,23
147,34,23
143,34,23
133,34,23
124,34,23
121,34,23
117,34,23
110,34,23
111,34,23
114,34,23
116,34,23
119,34,23
128,34,23
136,34,23
132,34,23
126,34,23
120,34,23
114,34,23
110,34,23
111,34,23
113,34,23
112,34,23
113,34,23
111,34,23
111,34,23
112,34,23
106,34,23
99,34,23
94,34,23
93,34,23
93,34,23
93,34,23
92,34,23
91,34,23
93,34,23
92,34,23
91,34,23
85,34,23
80,34,23
74,34,23
69,34,23
67,34,23
68,34,23
67,34,23
68,34,23
69,34,23
75,34,23
79,34,23
82,34,23
85,34,23
86,34,23
88,34,23
90,34,23
96,34,23
99,34,23
106,34,23
111,34,23
113,34,23
116,34,23
118,34,23
118,34,23
122,34,23
127,34,23
129,34,23
123,34,23
116,34,23
114,34,23
112,34,23
104,34,23
84,34,23
64,34,23
37,34,23
23,34,23
23,34,23
22,34,23
19,34,23
17,34,23
23,34,23
18,34,23
15,34,23
12,34,23
8,34,23
34,34,23
82,34,23
104,34,23
93,34,23
98,34,23
102,34,23
102,34,23
102,34,23
105,34,23
109,34,23
107,34,23
104,34,23
108,34,23
111,34,23
114,34,23
117,34,23
120,34,23
124,34,23
128,34,23
128,34,23
131,34,23
136,34,23
144,34,23
158,34,23
177,34,23
199,34,23
216,34,23
226,34,23
233,34,23
125,32,24
125,32,24
125,32,24
127,32,24
129,32,24
131,32,24
132,32,24
133,32,24
143,32,24
145,32,24
149,32,24
152,32,24
154,32,24
160,32,24
166,32,24
166,32,24
168,32,24
164,32,24
152,32,24
137,32,24
129,32,24
123,32,24
113,32,24
101,32,24
96,32,24
87,32,24
75,32,24
65,32,24
66,32,24
78,32,24
86,32,24
90,32,24
82,32,24
67,32,24
73,32,24
86,32,24
91,32,24
89,32,24
76,32,24
72,32,24
69,32,24
79,32,24
92,32,24
102,32,24
85,32,24
66,32,24
65,32,24
61,32,24
58,32,24
59,32,24
55,32,24
49,32,24
42,32,24
51,32,24
76,32,24
78,32,24
64,32,24
48,32,24
41,32,24
41,32,24
36,32,24
35,32,24
40,32,24
42,32,24
38,32,24
29,32,24
27,32,24
26,32,24
31,32,24
42,32,24
47,32,24
50,32,24
51,32,24
51,32,24
49,32,24
47,32,24
43,32,24
37,32,24
33,32,24
33,32,24
30,32,24
30,32,24
29,32,24
26,32,24
26,32,24
28,32,24
31,32,24
32,32,24
32,32,24
32,32,24
37,32,24
42,32,24
44,32,24
52,32,24
64,32,24
69,32,24
76,32,24
83,32,24
92,32,24
90,32,24
79,32,24
69,32,24
57,32,24
46,32,24
39,32,24
39,32,24
52,32,24
70,32,24
86,32,24
79,32,24
58,32,24
53,32,24
56,32,24
62,32,24
77,32,24
90,32,24
94,32,24
96,32,24
105,32,24
122,32,24
136,32,24
137,32,24
142,32,24
152,32,24
161,32,24
169,32,24
174,32,24
178,32,24
179,32,24
177,32,24
175,32,24
172,32,24
167,32,24
166,32,24
164,32,24
159,32,24
159,32,24
155,32,24
146,32,24
141,32,24
142,32,24
136,32,24
125,32,24
117,32,24
112,32,24
110,32,24
106,32,24
108,32,24
117,32,24
120,32,24
124,32,24
129,32,24
132,32,24
127,32,24
121,32,24
114,32,24
109,32,24
109,32,24
110,32,24
112,32,24
115,32,24
116,32,24
116,32,24
116,32,24
116,32,24
112,32,24
104,32,24
101,32,24
94,32,24
94,32,24
95,32,24
95,32,24
95,32,24
97,32,24
97,32,24
93,32,24
86,32,24
82,32,24
74,32,24
69,32,24
65,32,24
64,32,24
64,32,24
64,32,24
66,32,24
70,32,24
76,32,24
78,32,24
81,32,24
84,32,24
86,32,24
87,32,24
94,32,24
98,32,24
103,32,24
107,32,24
108,32,24
112,32,24
116,32,24
115,32,24
118,32,24
122,32,24
125,32,24
122,32,24
116,32,24
115,32,24
111,32,24
106,32,24
88,32,24
67,32,24
41,32,24
27,32,24
24,32,24
21,32,24
18,32,24
15,32,24
23,32,24
20,32,24
19,32,24
14,32,24
6,32,24
26,32,24
73,32,24
102,32,24
92,32,24
96,32,24
102,32,24
102,32,24
101,32,24
103,32,24
107,32,24
107,32,24
106,32,24
110,32,24
111,32,24
114,32,24
115,32,24
117,32,24
119,32,24
125,32,24
123,32,24
125,32,24
130,32,24
138,32,24
148,32,24
164,32,24
181,32,24
194,32,24
208,32,24
214,32,24
124,43,34
124,43,34
124,43,34
125,43,34
126,43,34
128,43,34
130,43,34
130,43,34
139,43,34
143,43,34
149,43,34
152,43,34
153,43,34
160,43,34
166,43,34
168,43,34
166,43,34
152,43,34
140,43,34
135,43,34
131,43,34
121,43,34
106,43,34
96,43,34
92,43,34
86,43,34
76,43,34
63,43,34
62,43,34
78,43,34
91,43,34
88,43,34
71,43,34
62,43,34
70,43,34
82,43,34
91,43,34
92,43,34
80,43,34
74,43,34
75,43,34
84,43,34
94,43,34
97,43,34
78,43,34
61,43,34
61,43,34
60,43,34
61,43,34
58,43,34
52,43,34
49,43,34
47,43,34
58,43,34
75,43,34
74,43,34
61,43,34
48,43,34
43,43,34
40,43,34
35,43,34
38,43,34
43,43,34
44,43,34
38,43,34
27,43,34
26,43,34
27,43,34
32,43,34
40,43,34
41,43,34
44,43,34
46,43,34
44,43,34
42,43,34
40,43,34
37,43,34
33,43,34
31,43,34
31,43,34
28,43,34
26,43,34
25,43,34
26,43,34
27,43,34
29,43,34
31,43,34
35,43,34
35,43,34
36,43,34
40,43,34
45,43,34
47,43,34
54,43,34
64,43,34
67,43,34
72,43,34
81,43,34
92,43,34
90,43,34
79,43,34
65,43,34
55,43,34
44,43,34
37,43,34
35,43,34
47,43,34
67,43,34
81,43,34
76,43,34
53,43,34
49,43,34
52,43,34
57,43,34
70,43,34
83,43,34
88,43,34
91,43,34
104,43,34
120,43,34
135,43,34
137,43,34
143,43,34
155,43,34
165,43,34
172,43,34
175,43,34
177,43,34
178,43,34
178,43,34
177,43,34
173,43,34
167,43,34
163,43,34
161,43,34
156,43,34
156,43,34
153,43,34
143,43,34
135,43,34
129,43,34
123,43,34
116,43,34
111,43,34
106,43,34
108,43,34
111,43,34
116,43,34
126,43,34
129,43,34
128,43,34
127,43,34
126,43,34
122,43,34
113,43,34
106,43,34
103,43,34
105,43,34
109,43,34
112,43,34
117,43,34
119,43,34
118,43,34
117,43,34
116,43,34
112,43,34
106,43,34
104,43,34
99,43,34
98,43,34
99,43,34
99,43,34
99,43,34
100,43,34
100,43,34
97,43,34
92,43,34
86,43,34
78,43,34
71,43,34
67,43,34
62,43,34
60,43,34
59,43,34
62,43,34
67,43,34
72,43,34
75,43,34
78,43,34
83,43,34
85,43,34
86,43,34
94,43,34
96,43,34
101,43,34
102,43,34
102,43,34
107,43,34
113,43,34
114,43,34
115,43,34
115,43,34
118,43,34
117,43,34
115,43,34
114,43,34
112,43,34
106,43,34
91,43,34
72,43,34
48,43,34
30,43,34
24,43,34
21,43,34
18,43,34
15,43,34
22,43,34
21,43,34
23,43,34
16,43,34
5,43,34
17,43,34
59,43,34
98,43,34
90,43,34
95,43,34
100,43,34
104,43,34
102,43,34
102,43,34
105,43,34
108,43,34
112,43,34
115,43,34
115,43,34
115,43,34
117,43,34
117,43,34
120,43,34
124,43,34
124,43,34
127,43,34
129,43,34
134,43,34
140,43,34
149,43,34
162,43,34
169,43,34
182,43,34
188,43,34
127,56,47
124,56,47
124,56,47
124,56,47
125,56,47
127,56,47
126,56,47
129,56,47
134,56,47
141,56,47
149,56,47
151,56,47
151,56,47
159,56,47
166,56,47
167,56,47
162,56,47
143,56,47
133,56,47
139,56,47
138,56,47
121,56,47
102,56,47
93,56,47
91,56,47
82,56,47
73,56,47
65,56,47
63,56,47
80,56,47
91,56,47
84,56,47
66,56,47
62,56,47
71,56,47
80,56,47
88,56,47
92,56,47
83,56,47
78,56,47
84,56,47
92,56,47
96,56,47
92,56,47
71,56,47
56,56,47
58,56,47
58,56,47
57,56,47
55,56,47
53,56,47
54,56,47
56,56,47
64,56,47
76,56,47
71,56,47
60,56,47
50,56,47
44,56,47
39,56,47
34,56,47
41,56,47
51,56,47
50,56,47
38,56,47
26,56,47
26,56,47
31,56,47
35,56,47
39,56,47
38,56,47
42,56,47
44,56,47
42,56,47
38,56,47
35,56,47
33,56,47
31,56,47
30,56,47
30,56,47
26,56,47
22,56,47
22,56,47
27,56,47
30,56,47
28,56,47
30,56,47
35,56,47
39,56,47
43,56,47
46,56,47
48,56,47
48,56,47
52,56,47
62,56,47
67,56,47
73,56,47
80,56,47
88,56,47
88,56,47
79,56,47
66,56,47
55,56,47
45,56,47
35,56,47
33,56,47
45,56,47
60,56,47
75,56,47
67,56,47
45,56,47
38,56,47
43,56,47
50,56,47
66,56,47
79,56,47
86,56,47
90,56,47
104,56,47
122,56,47
134,56,47
137,56,47
145,56,47
157,56,47
169,56,47
175,56,47
178,56,47
178,56,47
177,56,47
178,56,47
178,56,47
173,56,47
165,56,47
159,56,47
154,56,47
148,56,47
149,56,47
144,56,47
133,56,47
122,56,47
116,56,47
112,56,47
110,56,47
110,56,47
113,56,47
119,56,47
127,56,47
132,56,47
136,56,47
133,56,47
128,56,47
122,56,47
121,56,47
116,56,47
107,56,47
100,56,47
96,56,47
101,56,47
108,56,47
114,56,47
117,56,47
118,56,47
116,56,47
113,56,47
113,56,47
110,56,47
108,56,47
107,56,47
104,56,47
105,56,47
106,56,47
104,56,47
102,56,47
101,56,47
99,56,47
99,56,47
99,56,47
93,56,47
85,56,47
76,56,47
70,56,47
63,56,47
59,56,47
56,56,47
59,56,47
62,56,47
68,56,47
71,56,47
76,56,47
82,56,47
84,56,47
84,56,47
92,56,47
94,56,47
98,56,47
98,56,47
98,56,47
104,56,47
111,56,47
113,56,47
113,56,47
112,56,47
112,56,47
115,56,47
114,56,47
113,56,47
109,56,47
106,56,47
90,56,47
77,56,47
54,56,47
34,56,47
24,56,47
20,56,47
18,56,47
17,56,47
20,56,47
21,56,47
25,56,47
18,56,47
7,56,47
9,56,47
46,56,47
99,56,47
92,56,47
96,56,47
102,56,47
107,56,47
108,56,47
104,56,47
106,56,47
112,56,47
118,56,47
119,56,47
119,56,47
120,56,47
122,56,47
124,56,47
125,56,47
128,56,47
127,56,47
131,56,47
134,56,47
137,56,47
139,56,47
144,56,47
150,56,47
156,56,47
160,56,47
166,56,47
130,61,51
126,61,51
125,61,51
124,61,51
125,61,51
125,61,51
126,61,51
127,61,51
132,61,51
140,61,51
148,61,51
150,61,51
153,61,51
159,61,51
165,61,51
162,61,51
156,61,51
139,61,51
134,61,51
146,61,51
143,61,51
121,61,51
100,61,51
95,61,51
94,61,51
79,61,51
73,61,51
73,61,51
74,61,51
84,61,51
92,61,51
85,61,51
68,61,51
68,61,51
78,61,51
82,61,51
88,61,51
93,61,51
87,61,51
87,61,51
93,61,51
99,61,51
96,61,51
85,61,51
67,61,51
53,61,51
57,61,51
57,61,51
52,61,51
55,61,51
55,61,51
61,61,51
65,61,51
69,61,51
75,61,51
69,61,51
61,61,51
51,61,51
45,61,51
39,61,51
35,61,51
44,61,51
56,61,51
54,61,51
42,61,51
28,61,51
28,61,51
32,61,51
37,61,51
40,61,51
39,61,51
43,61,51
44,61,51
39,61,51
35,61,51
31,61,51
29,61,51
29,61,51
29,61,51
29,61,51
23,61,51
22,61,51
23,61,51
29,61,51
31,61,51
28,61,51
31,61,51
36,61,51
45,61,51
49,61,51
50,61,51
49,61,51
48,61,51
51,61,51
60,61,51
69,61,51
77,61,51
80,61,51
82,61,51
83,61,51
79,61,51
67,61,51
52,61,51
43,61,51
32,61,51
31,61,51
41,61,51
55,61,51
68,61,51
61,61,51
38,61,51
31,61,51
33,61,51
47,61,51
65,61,51
81,61,51
86,61,51
89,61,51
104,61,51
122,61,51
135,61,51
139,61,51
148,61,51
159,61,51
171,61,51
178,61,51
180,61,51
182,61,51
179,61,51
179,61,51
179,61,51
171,61,51
163,61,51
157,61,51
153,61,51
146,61,51
142,61,51
136,61,51
122,61,51
111,61,51
106,61,51
105,61,51
109,61,51
116,61,51
125,61,51
133,61,51
140,61,51
140,61,51
136,61,51
130,61,51
125,61,51
119,61,51
115,61,51
114,61,51
106,61,51
95,61,51
90,61,51
98,61,51
110,61,51
119,61,51
121,61,51
122,61,51
118,61,51
112,61,51
110,61,51
110,61,51
110,61,51
110,61,51
111,61,51
112,61,51
113,61,51
110,61,51
106,61,51
101,61,51
99,61,51
100,61,51
104,61,51
99,61,51
91,61,51
84,61,51
76,61,51
69,61,51
62,61,51
57,61,51
57,61,51
60,61,51
65,61,51
68,61,51
73,61,51
80,61,51
83,61,51
83,61,51
89,61,51
90,61,51
95,61,51
95,61,51
95,61,51
101,61,51
110,61,51
112,61,51
112,61,51
110,61,51
111,61,51
113,61,51
114,61,51
111,61,51
109,61,51
105,61,51
90,61,51
81,61,51
59,61,51
36,61,51
25,61,51
20,61,51
17,61,51
18,61,51
18,61,51
18,61,51
23,61,51
19,61,51
9,61,51
7,61,51
36,61,51
98,61,51
94,61,51
99,61,51
107,61,51
113,61,51
113,61,51
110,61,51
109,61,51
115,61,51
121,61,51
122,61,51
123,61,51
124,61,51
127,61,51
128,61,51
128,61,51
130,61,51
130,61,51
135,61,51
139,61,51
142,61,51
143,61,51
146,61,51
149,61,51
153,61,51
152,61,51
156,61,51
132,48,35
128,48,35
126,48,35
125,48,35
125,48,35
125,48,35
127,48,35
127,48,35
133,48,35
139,48,35
146,48,35
151,48,35
155,48,35
162,48,35
162,48,35
156,48,35
151,48,35
137,48,35
137,48,35
148,48,35
142,48,35
117,48,35
99,48,35
99,48,35
94,48,35
76,48,35
69,48,35
75,48,35
82,48,35
87,48,35
86,48,35
81,48,35
69,48,35
71,48,35
80,48,35
81,48,35
86,48,35
90,48,35
87,48,35
92,48,35
99,48,35
103,48,35
93,48,35
77,48,35
61,48,35
52,48,35
57,48,35
59,48,35
50,48,35
54,48,35
57,48,35
69,48,35
74,48,35
71,48,35
72,48,35
66,48,35
58,48,35
50,48,35
46,48,35
42,48,35
40,48,35
48,48,35
58,48,35
57,48,35
42,48,35
29,48,35
29,48,35
33,48,35
38,48,35
42,48,35
40,48,35
41,48,35
40,48,35
38,48,35
35,48,35
31,48,35
28,48,35
29,48,35
30,48,35
30,48,35
21,48,35
21,48,35
23,48,35
29,48,35
30,48,35
30,48,35
34,48,35
39,48,35
50,48,35
54,48,35
54,48,35
51,48,35
48,48,35
51,48,35
59,48,35
69,48,35
79,48,35
79,48,35
79,48,35
81,48,35
81,48,35
69,48,35
50,48,35
40,48,35
32,48,35
29,48,35
37,48,35
48,48,35
62,48,35
56,48,35
37,48,35
30,48,35
31,48,35
46,48,35
67,48,35
81,48,35
83,48,35
85,48,35
101,48,35
119,48,35
135,48,35
141,48,35
150,48,35
161,48,35
171,48,35
177,48,35
181,48,35
180,48,35
179,48,35
178,48,35
175,48,35
166,48,35
159,48,35
155,48,35
152,48,35
146,48,35
131,48,35
126,48,35
116,48,35
108,48,35
106,48,35
109,48,35
116,48,35
125,48,35
134,48,35
138,48,35
140,48,35
138,48,35
128,48,35
121,48,35
121,48,35
121,48,35
114,48,35
116,48,35
109,48,35
96,48,35
86,48,35
93,48,35
109,48,35
122,48,35
124,48,35
126,48,35
122,48,35
116,48,35
113,48,35
112,48,35
113,48,35
115,48,35
116,48,35
117,48,35
117,48,35
115,48,35
112,48,35
106,48,35
104,48,35
104,48,35
109,48,35
103,48,35
96,48,35
91,48,35
84,48,35
76,48,35
65,48,35
58,48,35
56,48,35
59,48,35
62,48,35
64,48,35
70,48,35
77,48,35
81,48,35
83,48,35
86,48,35
87,48,35
90,48,35
92,48,35
93,48,35
100,48,35
107,48,35
110,48,35
110,48,35
109,48,35
110,48,35
110,48,35
110,48,35
111,48,35
108,48,35
102,48,35
90,48,35
82,48,35
63,48,35
39,48,35
24,48,35
20,48,35
17,48,35
18,48,35
17,48,35
19,48,35
21,48,35
19,48,35
16,48,35
7,48,35
27,48,35
92,48,35
93,48,35
103,48,35
111,48,35
115,48,35
119,48,35
115,48,35
114,48,35
118,48,35
123,48,35
123,48,35
123,48,35
124,48,35
127,48,35
127,48,35
125,48,35
126,48,35
129,48,35
133,48,35
138,48,35
143,48,35
145,48,35
146,48,35
148,48,35
150,48,35
150,48,35
152,48,35
133,24,9
129,24,9
127,24,9
125,24,9
124,24,9
124,24,9
126,24,9
127,24,9
135,24,9
138,24,9
144,24,9
150,24,9
157,24,9
164,24,9
162,24,9
150,24,9
146,24,9
136,24,9
137,24,9
143,24,9
132,24,9
110,24,9
98,24,9
101,24,9
92,24,9
76,24,9
64,24,9
71,24,9
84,24,9
89,24,9
82,24,9
74,24,9
69,24,9
70,24,9
77,24,9
79,24,9
85,24,9
89,24,9
87,24,9
94,24,9
102,24,9
104,24,9
88,24,9
70,24,9
58,24,9
52,24,9
59,24,9
60,24,9
53,24,9
55,24,9
58,24,9
74,24,9
81,24,9
73,24,9
68,24,9
63,24,9
53,24,9
47,24,9
47,24,9
49,24,9
47,24,9
52,24,9
56,24,9
52,24,9
40,24,9
30,24,9
30,24,9
33,24,9
38,24,9
43,24,9
40,24,9
39,24,9
35,24,9
35,24,9
33,24,9
29,24,9
26,24,9
27,24,9
28,24,9
29,24,9
20,24,9
20,24,9
23,24,9
27,24,9
29,24,9
32,24,9
39,24,9
47,24,9
51,24,9
57,24,9
56,24,9
52,24,9
54,24,9
55,24,9
60,24,9
65,24,9
76,24,9
76,24,9
78,24,9
85,24,9
88,24,9
73,24,9
51,24,9
39,24,9
33,24,9
28,24,9
32,24,9
40,24,9
51,24,9
51,24,9
33,24,9
31,24,9
35,24,9
47,24,9
66,24,9
78,24,9
80,24,9
84,24,9
100,24,9
118,24,9
134,24,9
142,24,9
153,24,9
163,24,9
171,24,9
175,24,9
176,24,9
175,24,9
175,24,9
174,24,9
170,24,9
161,24,9
152,24,9
147,24,9
141,24,9
132,24,9
119,24,9
115,24,9
112,24,9
112,24,9
116,24,9
121,24,9
131,24,9
139,24,9
137,24,9
135,24,9
138,24,9
136,24,9
125,24,9
119,24,9
121,24,9
124,24,9
120,24,9
124,24,9
118,24,9
98,24,9
82,24,9
84,24,9
103,24,9
119,24,9
125,24,9
128,24,9
126,24,9
117,24,9
115,24,9
113,24,9
114,24,9
115,24,9
117,24,9
116,24,9
116,24,9
119,24,9
118,24,9
116,24,9
113,24,9
111,24,9
110,24,9
104,24,9
99,24,9
95,24,9
90,24,9
81,24,9
71,24,9
61,24,9
56,24,9
58,24,9
60,24,9
61,24,9
67,24,9
74,24,9
78,24,9
80,24,9
83,24,9
84,24,9
86,24,9
88,24,9
91,24,9
98,24,9
103,24,9
104,24,9
105,24,9
106,24,9
108,24,9
107,24,9
106,24,9
109,24,9
108,24,9
101,24,9
90,24,9
84,24,9
64,24,9
40,24,9
24,24,9
18,24,9
17,24,9
17,24,9
17,24,9
18,24,9
22,24,9
19,24,9
22,24,9
10,24,9
18,24,9
80,24,9
90,24,9
102,24,9
110,24,9
116,24,9
121,24,9
118,24,9
115,24,9
117,24,9
121,24,9
122,24,9
123,24,9
123,24,9
126,24,9
126,24,9
124,24,9
123,24,9
130,24,9
133,24,9
137,24,9
138,24,9
138,24,9
138,24,9
138,24,9
140,24,9
142,24,9
143,24,9
133,18,2
131,18,2
126,18,2
124,18,2
123,18,2
123,18,2
125,18,2
126,18,2
137,18,2
138,18,2
143,18,2
150,18,2
158,18,2
166,18,2
161,18,2
148,18,2
144,18,2
136,18,2
133,18,2
136,18,2
124,18,2
104,18,2
96,18,2
101,18,2
94,18,2
80,18,2
66,18,2
70,18,2
88,18,2
95,18,2
84,18,2
73,18,2
71,18,2
71,18,2
78,18,2
81,18,2
89,18,2
92,18,2
90,18,2
98,18,2
102,18,2
102,18,2
84,18,2
66,18,2
56,18,2
53,18,2
61,18,2
62,18,2
57,18,2
56,18,2
58,18,2
77,18,2
84,18,2
73,18,2
66,18,2
61,18,2
49,18,2
44,18,2
48,18,2
54,18,2
53,18,2
54,18,2
54,18,2
48,18,2
39,18,2
30,18,2
31,18,2
34,18,2
39,18,2
44,18,2
39,18,2
36,18,2
31,18,2
33,18,2
32,18,2
27,18,2
25,18,2
26,18,2
28,18,2
29,18,2
17,18,2
19,18,2
21,18,2
25,18,2
27,18,2
34,18,2
44,18,2
52,18,2
52,18,2
56,18,2
56,18,2
56,18,2
59,18,2
60,18,2
60,18,2
63,18,2
71,18,2
74,18,2
80,18,2
91,18,2
95,18,2
79,18,2
55,18,2
43,18,2
35,18,2
28,18,2
26,18,2
33,18,2
44,18,2
45,18,2
31,18,2
30,18,2
37,18,2
48,18,2
63,18,2
75,18,2
78,18,2
84,18,2
101,18,2
119,18,2
133,18,2
143,18,2
155,18,2
165,18,2
171,18,2
175,18,2
173,18,2
170,18,2
169,18,2
169,18,2
167,18,2
157,18,2
147,18,2
137,18,2
126,18,2
112,18,2
109,18,2
108,18,2
110,18,2
116,18,2
126,18,2
134,18,2
142,18,2
151,18,2
138,18,2
134,18,2
137,18,2
139,18,2
129,18,2
122,18,2
123,18,2
124,18,2
127,18,2
133,18,2
125,18,2
101,18,2
79,18,2
77,18,2
94,18,2
114,18,2
123,18,2
127,18,2
126,18,2
118,18,2
114,18,2
113,18,2
111,18,2
112,18,2
117,18,2
114,18,2
114,18,2
118,18,2
124,18,2
123,18,2
119,18,2
116,18,2
110,18,2
105,18,2
99,18,2
96,18,2
93,18,2
85,18,2
72,18,2
62,18,2
56,18,2
57,18,2
58,18,2
59,18,2
64,18,2
72,18,2
77,18,2
79,18,2
82,18,2
81,18,2
84,18,2
86,18,2
88,18,2
95,18,2
100,18,2
99,18,2
102,18,2
105,18,2
107,18,2
104,18,2
104,18,2
109,18,2
107,18,2
99,18,2
91,18,2
85,18,2
66,18,2
40,18,2
24,18,2
17,18,2
16,18,2
15,18,2
17,18,2
18,18,2
21,18,2
19,18,2
24,18,2
9,18,2
9,18,2
69,18,2
86,18,2
101,18,2
109,18,2
113,18,2
120,18,2
120,18,2
115,18,2
115,18,2
119,18,2
119,18,2
120,18,2
123,18,2
126,18,2
126,18,2
124,18,2
123,18,2
131,18,2
133,18,2
135,18,2
134,18,2
130,18,2
129,18,2
128,18,2
129,18,2
131,18,2
134,18,2
132,29,20
130,29,20
128,29,20
128,29,20
126,29,20
124,29,20
126,29,20
131,29,20
144,29,20
144,29,20
150,29,20
160,29,20
168,29,20
169,29,20
159,29,20
148,29,20
142,29,20
131,29,20
127,29,20
124,29,20
111,29,20
104,29,20
103,29,20
100,29,20
92,29,20
76,29,20
64,29,20
75,29,20
94,29,20
102,29,20
92,29,20
82,29,20
76,29,20
80,29,20
86,29,20
91,29,20
97,29,20
96,29,20
95,29,20
97,29,20
108,29,20
95,29,20
69,29,20
52,29,20
45,29,20
45,29,20
53,29,20
52,29,20
53,29,20
53,29,20
62,29,20
74,29,20
78,29,20
73,29,20
66,29,20
59,29,20
44,29,20
43,29,20
44,29,20
51,29,20
58,29,20
56,29,20
46,29,20
42,29,20
34,29,20
32,29,20
31,29,20
33,29,20
36,29,20
37,29,20
35,29,20
33,29,20
29,29,20
26,29,20
25,29,20
25,29,20
24,29,20
25,29,20
25,29,20
24,29,20
25,29,20
24,29,20
24,29,20
24,29,20
27,29,20
33,29,20
42,29,20
48,29,20
48,29,20
56,29,20
57,29,20
60,29,20
68,29,20
67,29,20
60,29,20
63,29,20
76,29,20
79,29,20
86,29,20
93,29,20
92,29,20
81,29,20
62,29,20
47,29,20
35,29,20
30,29,20
26,29,20
28,29,20
31,29,20
30,29,20
27,29,20
25,29,20
39,29,20
53,29,20
64,29,20
72,29,20
78,29,20
87,29,20
105,29,20
122,29,20
136,29,20
149,29,20
157,29,20
161,29,20
166,29,20
172,29,20
171,29,20
165,29,20
162,29,20
163,29,20
153,29,20
143,29,20
131,29,20
113,29,20
99,29,20
100,29,20
93,29,20
99,29,20
110,29,20
121,29,20
134,29,20
147,29,20
156,29,20
158,29,20
139,29,20
133,29,20
132,29,20
135,29,20
130,29,20
125,29,20
131,29,20
137,29,20
142,29,20
144,29,20
134,29,20
103,29,20
75,29,20
65,29,20
71,29,20
95,29,20
112,29,20
123,29,20
128,29,20
127,29,20
123,29,20
111,29,20
101,29,20
100,29,20
104,29,20
105,29,20
113,29,20
122,29,20
132,29,20
138,29,20
134,29,20
125,29,20
117,29,20
112,29,20
106,29,20
102,29,20
97,29,20
90,29,20
79,29,20
66,29,20
59,29,20
56,29,20
55,29,20
58,29,20
61,29,20
66,29,20
72,29,20
77,29,20
80,29,20
84,29,20
80,29,20
79,29,20
87,29,20
91,29,20
92,29,20
98,29,20
97,29,20
97,29,20
99,29,20
101,29,20
102,29,20
106,29,20
108,29,20
106,29,20
93,29,20
91,29,20
76,29,20
51,29,20
28,29,20
22,29,20
20,29,20
16,29,20
20,29,20
23,29,20
17,29,20
19,29,20
18,29,20
12,29,20
11,29,20
48,29,20
77,29,20
102,29,20
108,29,20
111,29,20
113,29,20
118,29,20
109,29,20
112,29,20
114,29,20
116,29,20
119,29,20
118,29,20
116,29,20
116,29,20
117,29,20
118,29,20
121,29,20
123,29,20
125,29,20
124,29,20
122,29,20
122,29,20
123,29,20
126,29,20
130,29,20
130,29,20
134,37,28
132,37,28
130,37,28
130,37,28
128,37,28
126,37,28
127,37,28
130,37,28
144,37,28
144,37,28
151,37,28
162,37,28
170,37,28
167,37,28
156,37,28
148,37,28
142,37,28
131,37,28
126,37,28
123,37,28
114,37,28
112,37,28
109,37,28
102,37,28
88,37,28
72,37,28
64,37,28
77,37,28
96,37,28
104,37,28
98,37,28
91,37,28
86,37,28
83,37,28
87,37,28
92,37,28
96,37,28
96,37,28
97,37,28
98,37,28
110,37,28
92,37,28
63,37,28
47,37,28
44,37,28
45,37,28
