R,G,B
204,147,111
199,147,111
208,147,111
200,147,111
207,147,111
202,147,111
188,147,111
183,147,111
160,147,111
151,147,111
144,147,111
129,147,111
117,147,111
105,147,111
93,147,111
89,147,111
78,147,111
65,147,111
68,147,111
58,147,111
56,147,111
68,147,111
77,147,111
77,147,111
63,147,111
56,147,111
74,147,111
85,147,111
83,147,111
80,147,111
74,147,111
66,147,111
64,147,111
57,147,111
65,147,111
64,147,111
65,147,111
66,147,111
60,147,111
57,147,111
60,147,111
49,147,111
34,147,111
29,147,111
51,147,111
63,147,111
55,147,111
57,147,111
62,147,111
56,147,111
53,147,111
57,147,111
61,147,111
61,147,111
54,147,111
54,147,111
70,147,111
82,147,111
76,147,111
72,147,111
71,147,111
74,147,111
76,147,111
83,147,111
91,147,111
110,147,111
113,147,111
113,147,111
111,147,111
110,147,111
108,147,111
112,147,111
122,147,111
145,147,111
139,147,111
140,147,111
150,147,111
142,147,111
138,147,111
129,147,111
127,147,111
123,147,111
124,147,111
126,136,96
117,136,96
118,136,96
117,136,96
115,136,96
117,136,96
111,136,96
103,136,96
108,136,96
101,136,96
98,136,96
99,136,96
98,136,96
98,136,96
97,136,96
95,136,96
93,136,96
90,136,96
85,136,96
100,136,96
97,136,96
97,136,96
96,136,96
100,136,96
88,136,96
90,136,96
83,136,96
75,136,96
90,136,96
82,136,96
43,136,96
40,136,96
45,136,96
35,136,96
29,136,96
32,136,96
35,136,96
30,136,96
31,136,96
39,136,96
39,136,96
33,136,96
33,136,96
35,136,96
32,136,96
33,136,96
35,136,96
33,136,96
38,136,96
44,136,96
51,136,96
86,136,96
127,136,96
139,136,96
142,136,96
157,136,96
155,136,96
161,136,96
160,136,96
166,136,96
171,136,96
170,136,96
175,136,96
178,136,96
186,136,96
188,136,96
188,136,96
192,136,96
206,136,96
213,136,96
213,136,96
210,136,96
223,136,96
228,136,96
228,136,96
224,136,96
220,136,96
214,136,96
211,136,96
212,136,96
210,136,96
213,136,96
208,136,96
207,136,96
208,136,96
204,136,96
209,136,96
208,136,96
205,136,96
199,136,96
199,136,96
191,136,96
182,136,96
178,136,96
173,136,96
178,136,96
194,136,96
198,136,96
193,136,96
191,136,96
179,136,96
180,136,96
180,136,96
190,136,96
201,136,96
200,136,96
202,136,96
203,136,96
197,136,96
184,136,96
186,136,96
203,136,96
211,136,96
201,136,96
191,136,96
197,136,96
200,136,96
201,136,96
212,136,96
216,136,96
215,136,96
219,136,96
227,136,96
217,136,96
214,136,96
211,136,96
210,136,96
195,136,96
187,136,96
184,136,96
177,136,96
181,136,96
181,136,96
178,136,96
185,136,96
190,136,96
191,136,96
196,136,96
204,136,96
207,136,96
200,136,96
190,136,96
184,136,96
179,136,96
162,136,96
166,136,96
173,136,96
188,136,96
199,136,96
193,136,96
179,136,96
171,136,96
159,136,96
158,136,96
154,136,96
153,136,96
156,136,96
163,136,96
170,136,96
175,136,96
179,136,96
187,136,96
192,136,96
189,136,96
184,136,96
187,136,96
196,136,96
201,136,96
200,136,96
207,136,96
205,136,96
210,136,96
206,136,96
193,136,96
182,136,96
160,136,96
145,136,96
139,136,96
127,136,96
118,136,96
106,136,96
97,136,96
93,136,96
84,136,96
67,136,96
70,136,96
58,136,96
60,136,96
79,136,96
90,136,96
82,136,96
64,136,96
61,136,96
83,136,96
85,136,96
75,136,96
75,136,96
74,136,96
65,136,96
62,136,96
51,136,96
59,136,96
60,136,96
62,136,96
56,136,96
50,136,96
50,136,96
46,136,96
49,136,96
36,136,96
33,136,96
55,136,96
62,136,96
48,136,96
47,136,96
55,136,96
51,136,96
49,136,96
57,136,96
60,136,96
60,136,96
53,136,96
48,136,96
63,136,96
75,136,96
68,136,96
64,136,96
71,136,96
81,136,96
83,136,96
77,136,96
73,136,96
80,136,96
88,136,96
96,136,96
104,136,96
109,136,96
111,136,96
121,136,96
132,136,96
142,136,96
140,136,96
138,136,96
146,136,96
138,136,96
138,136,96
135,136,96
134,136,96
127,136,96
125,136,96
118,137,95
113,137,95
118,137,95
115,137,95
114,137,95
117,137,95
110,137,95
104,137,95
110,137,95
109,137,95
114,137,95
115,137,95
107,137,95
102,137,95
106,137,95
111,137,95
98,137,95
95,137,95
94,137,95
106,137,95
93,137,95
89,137,95
90,137,95
85,137,95
85,137,95
90,137,95
92,137,95
83,137,95
95,137,95
89,137,95
48,137,95
34,137,95
51,137,95
46,137,95
37,137,95
31,137,95
30,137,95
31,137,95
34,137,95
37,137,95
33,137,95
29,137,95
32,137,95
35,137,95
29,137,95
30,137,95
33,137,95
34,137,95
40,137,95
53,137,95
61,137,95
93,137,95
132,137,95
138,137,95
142,137,95
158,137,95
157,137,95
163,137,95
162,137,95
169,137,95
177,137,95
179,137,95
184,137,95
185,137,95
190,137,95
194,137,95
198,137,95
204,137,95
215,137,95
218,137,95
216,137,95
216,137,95
218,137,95
225,137,95
228,137,95
225,137,95
219,137,95
215,137,95
212,137,95
213,137,95
211,137,95
217,137,95
213,137,95
212,137,95
211,137,95
208,137,95
215,137,95
217,137,95
211,137,95
210,137,95
207,137,95
201,137,95
196,137,95
192,137,95
188,137,95
187,137,95
199,137,95
202,137,95
196,137,95
195,137,95
185,137,95
183,137,95
179,137,95
185,137,95
202,137,95
209,137,95
210,137,95
209,137,95
194,137,95
185,137,95
184,137,95
195,137,95
197,137,95
195,137,95
193,137,95
201,137,95
200,137,95
197,137,95
203,137,95
206,137,95
204,137,95
201,137,95
206,137,95
196,137,95
187,137,95
175,137,95
174,137,95
165,137,95
169,137,95
177,137,95
182,137,95
195,137,95
208,137,95
212,137,95
211,137,95
204,137,95
194,137,95
196,137,95
209,137,95
211,137,95
201,137,95
193,137,95
184,137,95
171,137,95
157,137,95
163,137,95
177,137,95
193,137,95
200,137,95
191,137,95
179,137,95
173,137,95
172,137,95
163,137,95
158,137,95
160,137,95
165,137,95
167,137,95
171,137,95
176,137,95
174,137,95
183,137,95
194,137,95
194,137,95
187,137,95
188,137,95
196,137,95
201,137,95
201,137,95
203,137,95
206,137,95
205,137,95
199,137,95
191,137,95
179,137,95
163,137,95
156,137,95
147,137,95
131,137,95
121,137,95
111,137,95
102,137,95
94,137,95
82,137,95
73,137,95
78,137,95
66,137,95
68,137,95
86,137,95
94,137,95
84,137,95
66,137,95
72,137,95
81,137,95
77,137,95
68,137,95
73,137,95
79,137,95
71,137,95
64,137,95
59,137,95
62,137,95
62,137,95
64,137,95
57,137,95
54,137,95
60,137,95
49,137,95
45,137,95
42,137,95
38,137,95
49,137,95
54,137,95
47,137,95
48,137,95
47,137,95
42,137,95
45,137,95
55,137,95
57,137,95
58,137,95
57,137,95
52,137,95
63,137,95
62,137,95
63,137,95
65,137,95
76,137,95
89,137,95
95,137,95
92,137,95
89,137,95
91,137,95
96,137,95
101,137,95
106,137,95
108,137,95
104,137,95
106,137,95
113,137,95
132,137,95
135,137,95
136,137,95
141,137,95
133,137,95
138,137,95
139,137,95
141,137,95
127,137,95
125,137,95
121,131,87
117,131,87
119,131,87
111,131,87
106,131,87
108,131,87
102,131,87
97,131,87
102,131,87
99,131,87
103,131,87
105,131,87
97,131,87
91,131,87
95,131,87
102,131,87
93,131,87
89,131,87
89,131,87
99,131,87
83,131,87
85,131,87
95,131,87
93,131,87
96,131,87
92,131,87
93,131,87
83,131,87
93,131,87
96,131,87
56,131,87
36,131,87
56,131,87
59,131,87
48,131,87
30,131,87
27,131,87
31,131,87
36,131,87
37,131,87
35,131,87
33,131,87
39,131,87
43,131,87
37,131,87
37,131,87
41,131,87
41,131,87
49,131,87
65,131,87
72,131,87
99,131,87
134,131,87
139,131,87
144,131,87
162,131,87
161,131,87
166,131,87
164,131,87
169,131,87
177,131,87
178,131,87
181,131,87
178,131,87
183,131,87
192,131,87
201,131,87
210,131,87
219,131,87
216,131,87
212,131,87
214,131,87
211,131,87
222,131,87
228,131,87
226,131,87
219,131,87
215,131,87
213,131,87
215,131,87
210,131,87
217,131,87
214,131,87
214,131,87
212,131,87
209,131,87
217,131,87
221,131,87
214,131,87
213,131,87
209,131,87
204,131,87
202,131,87
203,131,87
197,131,87
191,131,87
201,131,87
202,131,87
196,131,87
196,131,87
186,131,87
184,131,87
176,131,87
179,131,87
184,131,87
210,131,87
220,131,87
211,131,87
191,131,87
186,131,87
180,131,87
178,131,87
178,131,87
187,131,87
189,131,87
194,131,87
194,131,87
195,131,87
197,131,87
189,131,87
201,131,87
190,131,87
191,131,87
183,131,87
172,131,87
154,131,87
157,131,87
158,131,87
175,131,87
188,131,87
192,131,87
202,131,87
219,131,87
226,131,87
219,131,87
200,131,87
185,131,87
187,131,87
201,131,87
209,131,87
197,131,87
192,131,87
185,131,87
165,131,87
153,131,87
162,131,87
181,131,87
198,131,87
198,131,87
189,131,87
182,131,87
178,131,87
176,131,87
166,131,87
158,131,87
161,131,87
167,131,87
169,131,87
170,131,87
170,131,87
170,131,87
180,131,87
193,131,87
196,131,87
190,131,87
187,131,87
194,131,87
199,131,87
208,131,87
206,131,87
210,131,87
202,131,87
195,131,87
196,131,87
184,131,87
176,131,87
165,131,87
154,131,87
137,131,87
127,131,87
121,131,87
112,131,87
107,131,87
93,131,87
79,131,87
87,131,87
75,131,87
71,131,87
85,131,87
91,131,87
85,131,87
73,131,87
77,131,87
73,131,87
68,131,87
63,131,87
68,131,87
80,131,87
79,131,87
65,131,87
59,131,87
59,131,87
57,131,87
60,131,87
53,131,87
57,131,87
67,131,87
52,131,87
49,131,87
52,131,87
45,131,87
44,131,87
48,131,87
53,131,87
52,131,87
39,131,87
37,131,87
46,131,87
56,131,87
55,131,87
61,131,87
67,131,87
66,131,87
71,131,87
67,131,87
78,131,87
84,131,87
85,131,87
87,131,87
90,131,87
94,131,87
100,131,87
107,131,87
109,131,87
112,131,87
118,131,87
121,131,87
116,131,87
117,131,87
123,131,87
131,131,87
135,131,87
133,131,87
132,131,87
118,131,87
126,131,87
133,131,87
140,131,87
139,131,87
135,131,87
119,123,91
119,123,91
117,123,91
114,123,91
112,123,91
113,123,91
110,123,91
100,123,91
105,123,91
106,123,91
98,123,91
97,123,91
108,123,91
108,123,91
100,123,91
102,123,91
87,123,91
88,123,91
92,123,91
101,123,91
100,123,91
96,123,91
102,123,91
101,123,91
102,123,91
98,123,91
86,123,91
83,123,91
97,123,91
88,123,91
57,123,91
47,123,91
44,123,91
37,123,91
30,123,91
27,123,91
27,123,91
29,123,91
30,123,91
31,123,91
32,123,91
31,123,91
35,123,91
48,123,91
31,123,91
47,123,91
37,123,91
51,123,91
51,123,91
72,123,91
89,123,91
105,123,91
130,123,91
150,123,91
156,123,91
161,123,91
161,123,91
168,123,91
171,123,91
171,123,91
173,123,91
181,123,91
186,123,91
185,123,91
189,123,91
193,123,91
201,123,91
214,123,91
213,123,91
211,123,91
219,123,91
218,123,91
221,123,91
221,123,91
216,123,91
221,123,91
221,123,91
214,123,91
213,123,91
212,123,91
213,123,91
214,123,91
214,123,91
213,123,91
215,123,91
216,123,91
216,123,91
217,123,91
217,123,91
214,123,91
207,123,91
211,123,91
214,123,91
203,123,91
199,123,91
203,123,91
205,123,91
212,123,91
205,123,91
197,123,91
195,123,91
190,123,91
183,123,91
174,123,91
175,123,91
185,123,91
198,123,91
193,123,91
183,123,91
182,123,91
175,123,91
171,123,91
176,123,91
185,123,91
187,123,91
187,123,91
192,123,91
190,123,91
178,123,91
166,123,91
159,123,91
170,123,91
168,123,91
151,123,91
149,123,91
151,123,91
151,123,91
161,123,91
177,123,91
190,123,91
197,123,91
215,123,91
220,123,91
213,123,91
217,123,91
210,123,91
182,123,91
173,123,91
190,123,91
198,123,91
189,123,91
180,123,91
170,123,91
164,123,91
157,123,91
165,123,91
182,123,91
198,123,91
200,123,91
193,123,91
185,123,91
178,123,91
176,123,91
167,123,91
153,123,91
159,123,91
167,123,91
175,123,91
183,123,91
174,123,91
171,123,91
177,123,91
190,123,91
192,123,91
179,123,91
176,123,91
185,123,91
192,123,91
206,123,91
215,123,91
211,123,91
203,123,91
209,123,91
203,123,91
187,123,91
180,123,91
160,123,91
154,123,91
144,123,91
135,123,91
128,123,91
120,123,91
107,123,91
97,123,91
86,123,91
80,123,91
73,123,91
75,123,91
81,123,91
79,123,91
77,123,91
82,123,91
73,123,91
68,123,91
64,123,91
59,123,91
67,123,91
69,123,91
60,123,91
65,123,91
65,123,91
45,123,91
39,123,91
41,123,91
47,123,91
51,123,91
62,123,91
45,123,91
47,123,91
62,123,91
51,123,91
43,123,91
53,123,91
54,123,91
45,123,91
38,123,91
45,123,91
49,123,91
38,123,91
43,123,91
48,123,91
55,123,91
53,123,91
65,123,91
79,123,91
80,123,91
85,123,91
87,123,91
88,123,91
83,123,91
81,123,91
97,123,91
104,123,91
108,123,91
108,123,91
111,123,91
116,123,91
113,123,91
116,123,91
131,123,91
126,123,91
133,123,91
136,123,91
132,123,91
133,123,91
138,123,91
140,123,91
141,123,91
149,123,91
151,123,91
120,134,102
121,134,102
121,134,102
118,134,102
117,134,102
118,134,102
111,134,102
102,134,102
102,134,102
106,134,102
100,134,102
97,134,102
103,134,102
101,134,102
97,134,102
102,134,102
102,134,102
96,134,102
93,134,102
102,134,102
104,134,102
99,134,102
100,134,102
94,134,102
108,134,102
104,134,102
93,134,102
89,134,102
98,134,102
83,134,102
51,134,102
43,134,102
41,134,102
29,134,102
26,134,102
34,134,102
38,134,102
36,134,102
38,134,102
46,134,102
41,134,102
38,134,102
38,134,102
46,134,102
31,134,102
46,134,102
42,134,102
60,134,102
60,134,102
81,134,102
101,134,102
116,134,102
132,134,102
145,134,102
155,134,102
162,134,102
157,134,102
164,134,102
167,134,102
168,134,102
173,134,102
182,134,102
188,134,102
188,134,102
190,134,102
195,134,102
202,134,102
215,134,102
215,134,102
215,134,102
223,134,102
221,134,102
226,134,102
225,134,102
220,134,102
226,134,102
229,134,102
222,134,102
219,134,102
215,134,102
212,134,102
212,134,102
212,134,102
212,134,102
215,134,102
218,134,102
223,134,102
228,134,102
224,134,102
220,134,102
214,134,102
221,134,102
224,134,102
216,134,102
213,134,102
215,134,102
210,134,102
215,134,102
204,134,102
199,134,102
199,134,102
195,134,102
188,134,102
175,134,102
167,134,102
168,134,102
181,134,102
179,134,102
173,134,102
182,134,102
184,134,102
182,134,102
178,134,102
187,134,102
190,134,102
188,134,102
178,134,102
167,134,102
168,134,102
178,134,102
160,134,102
161,134,102
162,134,102
154,134,102
151,134,102
155,134,102
157,134,102
164,134,102
179,134,102
195,134,102
202,134,102
212,134,102
219,134,102
217,134,102
214,134,102
208,134,102
198,134,102
189,134,102
201,134,102
209,134,102
198,134,102
186,134,102
174,134,102
168,134,102
166,134,102
168,134,102
190,134,102
210,134,102
206,134,102
194,134,102
185,134,102
179,134,102
178,134,102
166,134,102
156,134,102
166,134,102
175,134,102
175,134,102
183,134,102
177,134,102
166,134,102
177,134,102
185,134,102
185,134,102
181,134,102
172,134,102
173,134,102
182,134,102
192,134,102
203,134,102
202,134,102
201,134,102
208,134,102
205,134,102
192,134,102
187,134,102
161,134,102
154,134,102
143,134,102
135,134,102
131,134,102
127,134,102
117,134,102
106,134,102
98,134,102
90,134,102
79,134,102
76,134,102
85,134,102
87,134,102
82,134,102
79,134,102
77,134,102
70,134,102
65,134,102
60,134,102
63,134,102
60,134,102
57,134,102
73,134,102
78,134,102
58,134,102
48,134,102
47,134,102
54,134,102
53,134,102
60,134,102
46,134,102
50,134,102
62,134,102
51,134,102
46,134,102
54,134,102
52,134,102
44,134,102
39,134,102
48,134,102
57,134,102
51,134,102
56,134,102
57,134,102
60,134,102
56,134,102
67,134,102
77,134,102
83,134,102
88,134,102
88,134,102
89,134,102
90,134,102
92,134,102
110,134,102
111,134,102
107,134,102
104,134,102
107,134,102
112,134,102
112,134,102
114,134,102
123,134,102
133,134,102
139,134,102
141,134,102
137,134,102
137,134,102
140,134,102
141,134,102
144,134,102
155,134,102
160,134,102
126,134,101
126,134,101
125,134,101
122,134,101
120,134,101
121,134,101
115,134,101
107,134,101
103,134,101
106,134,101
102,134,101
100,134,101
106,134,101
105,134,101
103,134,101
110,134,101
98,134,101
100,134,101
100,134,101
106,134,101
100,134,101
90,134,101
98,134,101
102,134,101
102,134,101
111,134,101
101,134,101
85,134,101
96,134,101
97,134,101
64,134,101
38,134,101
47,134,101
36,134,101
31,134,101
36,134,101
39,134,101
33,134,101
31,134,101
36,134,101
36,134,101
35,134,101
37,134,101
45,134,101
35,134,101
50,134,101
47,134,101
66,134,101
57,134,101
78,134,101
107,134,101
126,134,101
135,134,101
142,134,101
153,134,101
161,134,101
160,134,101
165,134,101
166,134,101
167,134,101
170,134,101
178,134,101
183,134,101
182,134,101
190,134,101
195,134,101
202,134,101
213,134,101
213,134,101
215,134,101
223,134,101
219,134,101
225,134,101
224,134,101
219,134,101
226,134,101
231,134,101
224,134,101
218,134,101
211,134,101
211,134,101
211,134,101
210,134,101
212,134,101
216,134,101
217,134,101
224,134,101
232,134,101
238,134,101
232,134,101
227,134,101
232,134,101
230,134,101
223,134,101
223,134,101
217,134,101
224,134,101
225,134,101
215,134,101
212,134,101
214,134,101
211,134,101
203,134,101
190,134,101
175,134,101
167,134,101
172,134,101
172,134,101
169,134,101
178,134,101
180,134,101
178,134,101
178,134,101
180,134,101
184,134,101
184,134,101
180,134,101
170,134,101
166,134,101
170,134,101
167,134,101
156,134,101
161,134,101
160,134,101
155,134,101
159,134,101
163,134,101
167,134,101
185,134,101
199,134,101
210,134,101
216,134,101
223,134,101
216,134,101
201,134,101
210,134,101
210,134,101
198,134,101
204,134,101
210,134,101
201,134,101
188,134,101
174,134,101
168,134,101
169,134,101
170,134,101
196,134,101
217,134,101
210,134,101
196,134,101
189,134,101
180,134,101
183,134,101
170,134,101
164,134,101
178,134,101
186,134,101
184,134,101
189,134,101
189,134,101
173,134,101
185,134,101
184,134,101
183,134,101
184,134,101
171,134,101
164,134,101
178,134,101
190,134,101
203,134,101
208,134,101
212,134,101
217,134,101
209,134,101
196,134,101
190,134,101
176,134,101
166,134,101
152,134,101
139,134,101
133,134,101
131,134,101
125,134,101
116,134,101
109,134,101
99,134,101
82,134,101
76,134,101
88,134,101
96,134,101
89,134,101
79,134,101
78,134,101
68,134,101
62,134,101
63,134,101
65,134,101
61,134,101
63,134,101
84,134,101
89,134,101
72,134,101
59,134,101
54,134,101
55,134,101
42,134,101
46,134,101
40,134,101
47,134,101
53,134,101
44,134,101
44,134,101
51,134,101
49,134,101
48,134,101
48,134,101
49,134,101
58,134,101
52,134,101
52,134,101
49,134,101
51,134,101
51,134,101
63,134,101
74,134,101
80,134,101
84,134,101
82,134,101
88,134,101
97,134,101
100,134,101
115,134,101
116,134,101
110,134,101
107,134,101
112,134,101
119,134,101
121,134,101
128,134,101
137,134,101
134,134,101
138,134,101
139,134,101
139,134,101
140,134,101
142,134,101
144,134,101
147,134,101
153,134,101
156,134,101
128,129,96
123,129,96
119,129,96
115,129,96
111,129,96
112,129,96
111,129,96
104,129,96
108,129,96
107,129,96
100,129,96
98,129,96
103,129,96
104,129,96
98,129,96
97,129,96
92,129,96
88,129,96
86,129,96
93,129,96
96,129,96
91,129,96
95,129,96
98,129,96
96,129,96
104,129,96
94,129,96
79,129,96
93,129,96
101,129,96
72,129,96
44,129,96
37,129,96
34,129,96
30,129,96
28,129,96
31,129,96
34,129,96
34,129,96
33,129,96
29,129,96
29,129,96
35,129,96
45,129,96
44,129,96
56,129,96
43,129,96
55,129,96
41,129,96
64,129,96
99,129,96
127,129,96
138,129,96
143,129,96
152,129,96
159,129,96
169,129,96
173,129,96
173,129,96
172,129,96
175,129,96
181,129,96
186,129,96
185,129,96
193,129,96
198,129,96
205,129,96
215,129,96
214,129,96
216,129,96
222,129,96
216,129,96
221,129,96
221,129,96
217,129,96
224,129,96
227,129,96
221,129,96
215,129,96
208,129,96
212,129,96
211,129,96
211,129,96
216,129,96
218,129,96
217,129,96
