R,G,B
171,137,73
174,137,73
174,137,73
172,137,73
168,137,73
166,137,73
165,137,73
171,137,73
174,137,73
175,137,73
175,137,73
174,137,73
170,137,73
167,137,73
167,137,73
169,137,73
170,137,73
171,137,73
170,137,73
167,137,73
163,137,73
163,137,73
164,137,73
166,137,73
169,137,73
171,137,73
166,137,73
158,137,73
154,137,73
154,137,73
158,137,73
163,137,73
166,137,73
166,137,73
163,137,73
163,137,73
162,137,73
162,137,73
164,137,73
169,137,73
171,137,73
169,137,73
165,137,73
164,137,73
163,137,73
165,137,73
170,137,73
173,137,73
173,137,73
170,137,73
163,137,73
160,137,73
161,137,73
165,137,73
168,137,73
168,137,73
166,137,73
160,137,73
155,137,73
155,137,73
159,137,73
165,137,73
168,137,73
167,137,73
163,137,73
159,137,73
158,137,73
159,137,73
162,137,73
163,137,73
164,137,73
163,137,73
159,137,73
155,137,73
156,137,73
161,137,73
168,137,73
173,137,73
175,137,73
173,137,73
170,137,73
167,137,73
166,137,73
168,137,73
170,137,73
172,137,73
173,137,73
167,137,73
161,137,73
157,137,73
157,137,73
161,137,73
166,137,73
167,137,73
162,137,73
158,137,73
155,137,73
154,137,73
158,137,73
163,137,73
167,137,73
165,137,73
161,137,73
159,137,73
161,137,73
163,137,73
165,137,73
168,137,73
169,137,73
166,137,73
161,137,73
161,137,73
159,137,73
159,137,73
164,137,73
164,137,73
159,137,73
151,137,73
147,137,73
143,137,73
144,137,73
145,137,73
147,137,73
145,137,73
141,137,73
135,137,73
131,137,73
132,137,73
133,137,73
136,137,73
139,137,73
136,137,73
129,137,73
127,137,73
127,137,73
129,137,73
131,137,73
132,137,73
131,137,73
128,137,73
126,137,73
124,137,73
124,137,73
129,137,73
131,137,73
133,137,73
132,137,73
128,137,73
126,137,73
130,137,73
134,137,73
141,137,73
142,137,73
138,137,73
136,137,73
138,137,73
140,137,73
143,137,73
148,137,73
148,137,73
149,137,73
150,137,73
147,137,73
142,137,73
142,137,73
142,137,73
141,137,73
141,137,73
135,137,73
11,144,81
142,144,81
161,144,81
170,144,81
173,144,81
171,144,81
167,144,81
166,144,81
165,144,81
167,144,81
168,144,81
167,144,81
169,144,81
171,144,81
171,144,81
173,144,81
172,144,81
170,144,81
169,144,81
168,144,81
170,144,81
176,144,81
178,144,81
175,144,81
173,144,81
172,144,81
173,144,81
172,144,81
175,144,81
176,144,81
175,144,81
173,144,81
175,144,81
175,144,81
173,144,81
173,144,81
178,144,81
179,144,81
177,144,81
176,144,81
176,144,81
176,144,81
172,144,81
178,144,81
181,144,81
178,144,81
181,144,81
173,144,81
175,144,81
176,144,81
179,144,81
181,144,81
181,144,81
181,144,81
179,144,81
174,144,81
171,144,81
172,144,81
175,144,81
177,144,81
178,144,81
177,144,81
174,144,81
171,144,81
170,144,81
172,144,81
174,144,81
174,144,81
173,144,81
170,144,81
167,144,81
165,144,81
168,144,81
170,144,81
174,144,81
176,144,81
173,144,81
169,144,81
166,144,81
166,144,81
169,144,81
172,144,81
175,144,81
175,144,81
172,144,81
169,144,81
166,144,81
166,144,81
171,144,81
174,144,81
175,144,81
174,144,81
172,144,81
169,144,81
165,144,81
166,144,81
169,144,81
170,144,81
171,144,81
169,144,81
166,144,81
162,144,81
162,144,81
163,144,81
165,144,81
169,144,81
171,144,81
166,144,81
157,144,81
153,144,81
154,144,81
159,144,81
164,144,81
167,144,81
166,144,81
163,144,81
163,144,81
163,144,81
164,144,81
166,144,81
170,144,81
171,144,81
169,144,81
166,144,81
164,144,81
164,144,81
166,144,81
170,144,81
173,144,81
172,144,81
167,144,81
162,144,81
159,144,81
162,144,81
167,144,81
170,144,81
168,144,81
165,144,81
160,144,81
155,144,81
155,144,81
160,144,81
166,144,81
168,144,81
168,144,81
163,144,81
158,144,81
157,144,81
159,144,81
163,144,81
165,144,81
166,144,81
162,144,81
160,144,81
160,144,81
161,144,81
164,144,81
169,144,81
174,144,81
176,144,81
172,144,81
168,144,81
164,144,81
164,144,81
167,144,81
168,144,81
169,144,81
170,144,81
163,144,81
158,144,81
156,144,81
157,144,81
160,144,81
165,144,81
167,144,81
164,144,81
158,144,81
156,144,81
156,144,81
160,144,81
165,144,81
167,144,81
164,144,81
161,144,81
160,144,81
163,144,81
165,144,81
168,144,81
170,144,81
169,144,81
165,144,81
160,144,81
160,144,81
158,144,81
158,144,81
160,144,81
160,144,81
155,144,81
148,144,81
143,144,81
141,144,81
142,144,81
143,144,81
143,144,81
143,144,81
139,144,81
134,144,81
131,144,81
131,144,81
133,144,81
136,144,81
138,144,81
135,144,81
129,144,81
127,144,81
127,144,81
130,144,81
132,144,81
133,144,81
131,144,81
128,144,81
125,144,81
124,144,81
125,144,81
129,144,81
131,144,81
133,144,81
132,144,81
129,144,81
128,144,81
130,144,81
136,144,81
144,144,81
143,144,81
140,144,81
138,144,81
140,144,81
142,144,81
144,144,81
149,144,81
147,144,81
148,144,81
150,144,81
147,144,81
142,144,81
141,144,81
141,144,81
141,144,81
140,144,81
134,144,81
11,149,86
141,149,86
160,149,86
169,149,86
173,149,86
172,149,86
168,149,86
168,149,86
169,149,86
170,149,86
169,149,86
169,149,86
170,149,86
171,149,86
174,149,86
173,149,86
173,149,86
171,149,86
170,149,86
170,149,86
171,149,86
177,149,86
179,149,86
175,149,86
173,149,86
172,149,86
173,149,86
173,149,86
177,149,86
179,149,86
179,149,86
176,149,86
176,149,86
178,149,86
178,149,86
178,149,86
178,149,86
178,149,86
177,149,86
178,149,86
175,149,86
173,149,86
172,149,86
181,149,86
183,149,86
180,149,86
180,149,86
172,149,86
173,149,86
174,149,86
178,149,86
180,149,86
180,149,86
180,149,86
179,149,86
174,149,86
171,149,86
173,149,86
175,149,86
178,149,86
178,149,86
176,149,86
173,149,86
170,149,86
169,149,86
171,149,86
173,149,86
175,149,86
174,149,86
171,149,86
169,149,86
167,149,86
168,149,86
170,149,86
174,149,86
176,149,86
173,149,86
168,149,86
166,149,86
166,149,86
170,149,86
173,149,86
175,149,86
175,149,86
172,149,86
169,149,86
167,149,86
167,149,86
170,149,86
174,149,86
175,149,86
173,149,86
170,149,86
166,149,86
164,149,86
166,149,86
168,149,86
169,149,86
170,149,86
168,149,86
165,149,86
161,149,86
161,149,86
162,149,86
164,149,86
168,149,86
170,149,86
165,149,86
157,149,86
153,149,86
155,149,86
160,149,86
165,149,86
168,149,86
166,149,86
163,149,86
164,149,86
164,149,86
165,149,86
167,149,86
170,149,86
171,149,86
169,149,86
166,149,86
165,149,86
165,149,86
166,149,86
170,149,86
172,149,86
170,149,86
165,149,86
160,149,86
159,149,86
163,149,86
168,149,86
171,149,86
169,149,86
165,149,86
159,149,86
155,149,86
156,149,86
161,149,86
165,149,86
167,149,86
168,149,86
163,149,86
158,149,86
156,149,86
159,149,86
163,149,86
166,149,86
167,149,86
161,149,86
161,149,86
164,149,86
166,149,86
165,149,86
169,149,86
174,149,86
175,149,86
170,149,86
165,149,86
162,149,86
163,149,86
166,149,86
167,149,86
167,149,86
167,149,86
158,149,86
156,149,86
157,149,86
160,149,86
162,149,86
164,149,86
166,149,86
165,149,86
160,149,86
158,149,86
158,149,86
162,149,86
166,149,86
167,149,86
164,149,86
161,149,86
160,149,86
163,149,86
166,149,86
169,149,86
171,149,86
170,149,86
165,149,86
161,149,86
157,149,86
156,149,86
157,149,86
158,149,86
158,149,86
152,149,86
145,149,86
140,149,86
139,149,86
140,149,86
141,149,86
141,149,86
140,149,86
136,149,86
132,149,86
129,149,86
130,149,86
133,149,86
137,149,86
137,149,86
133,149,86
130,149,86
127,149,86
127,149,86
130,149,86
132,149,86
133,149,86
131,149,86
127,149,86
124,149,86
124,149,86
125,149,86
132,149,86
133,149,86
132,149,86
131,149,86
128,149,86
127,149,86
132,149,86
138,149,86
144,149,86
144,149,86
141,149,86
139,149,86
140,149,86
142,149,86
145,149,86
148,149,86
146,149,86
147,149,86
149,149,86
146,149,86
142,149,86
140,149,86
140,149,86
139,149,86
135,149,86
129,149,86
11,145,84
141,145,84
159,145,84
168,145,84
172,145,84
172,145,84
169,145,84
169,145,84
171,145,84
172,145,84
170,145,84
170,145,84
171,145,84
172,145,84
175,145,84
174,145,84
173,145,84
172,145,84
171,145,84
171,145,84
172,145,84
178,145,84
180,145,84
176,145,84
175,145,84
175,145,84
175,145,84
176,145,84
181,145,84
183,145,84
183,145,84
180,145,84
179,145,84
181,145,84
180,145,84
180,145,84
179,145,84
178,145,84
177,145,84
179,145,84
174,145,84
173,145,84
173,145,84
181,145,84
184,145,84
179,145,84
180,145,84
174,145,84
172,145,84
173,145,84
178,145,84
180,145,84
179,145,84
179,145,84
178,145,84
174,145,84
171,145,84
173,145,84
175,145,84
178,145,84
178,145,84
176,145,84
172,145,84
169,145,84
169,145,84
171,145,84
173,145,84
175,145,84
175,145,84
172,145,84
170,145,84
167,145,84
168,145,84
170,145,84
174,145,84
176,145,84
173,145,84
168,145,84
166,145,84
166,145,84
170,145,84
173,145,84
176,145,84
175,145,84
172,145,84
169,145,84
167,145,84
167,145,84
169,145,84
173,145,84
174,145,84
171,145,84
169,145,84
165,145,84
163,145,84
166,145,84
168,145,84
169,145,84
170,145,84
168,145,84
164,145,84
161,145,84
160,145,84
161,145,84
164,145,84
168,145,84
169,145,84
165,145,84
157,145,84
154,145,84
156,145,84
161,145,84
167,145,84
169,145,84
167,145,84
164,145,84
164,145,84
165,145,84
166,145,84
168,145,84
171,145,84
171,145,84
169,145,84
166,145,84
165,145,84
165,145,84
167,145,84
171,145,84
171,145,84
169,145,84
164,145,84
160,145,84
160,145,84
164,145,84
168,145,84
171,145,84
169,145,84
165,145,84
159,145,84
156,145,84
157,145,84
162,145,84
166,145,84
167,145,84
167,145,84
163,145,84
158,145,84
157,145,84
159,145,84
163,145,84
166,145,84
168,145,84
162,145,84
162,145,84
166,145,84
168,145,84
165,145,84
168,145,84
173,145,84
173,145,84
169,145,84
163,145,84
160,145,84
162,145,84
165,145,84
166,145,84
165,145,84
165,145,84
154,145,84
154,145,84
158,145,84
162,145,84
164,145,84
165,145,84
166,145,84
165,145,84
160,145,84
159,145,84
159,145,84
163,145,84
167,145,84
169,145,84
166,145,84
162,145,84
160,145,84
164,145,84
167,145,84
171,145,84
173,145,84
171,145,84
165,145,84
160,145,84
155,145,84
154,145,84
154,145,84
155,145,84
155,145,84
150,145,84
143,145,84
139,145,84
137,145,84
138,145,84
139,145,84
140,145,84
139,145,84
136,145,84
131,145,84
128,145,84
129,145,84
132,145,84
137,145,84
136,145,84
133,145,84
130,145,84
128,145,84
128,145,84
130,145,84
133,145,84
134,145,84
132,145,84
127,145,84
123,145,84
124,145,84
126,145,84
132,145,84
133,145,84
133,145,84
132,145,84
130,145,84
129,145,84
134,145,84
139,145,84
146,145,84
146,145,84
143,145,84
139,145,84
141,145,84
142,145,84
144,145,84
148,145,84
145,145,84
146,145,84
148,145,84
145,145,84
140,145,84
138,145,84
140,145,84
137,145,84
134,145,84
128,145,84
13,144,83
141,144,83
159,144,83
167,144,83
171,144,83
171,144,83
169,144,83
169,144,83
172,144,83
172,144,83
170,144,83
170,144,83
171,144,83
173,144,83
175,144,83
175,144,83
173,144,83
172,144,83
171,144,83
171,144,83
174,144,83
179,144,83
181,144,83
177,144,83
177,144,83
177,144,83
177,144,83
178,144,83
182,144,83
185,144,83
184,144,83
181,144,83
180,144,83
182,144,83
181,144,83
181,144,83
181,144,83
181,144,83
179,144,83
179,144,83
174,144,83
173,144,83
174,144,83
181,144,83
181,144,83
177,144,83
178,144,83
174,144,83
173,144,83
174,144,83
179,144,83
180,144,83
179,144,83
179,144,83
178,144,83
173,144,83
170,144,83
172,144,83
175,144,83
177,144,83
178,144,83
176,144,83
172,144,83
169,144,83
169,144,83
171,144,83
174,144,83
175,144,83
175,144,83
172,144,83
169,144,83
166,144,83
168,144,83
170,144,83
174,144,83
175,144,83
173,144,83
169,144,83
167,144,83
167,144,83
170,144,83
173,144,83
175,144,83
175,144,83
171,144,83
168,144,83
167,144,83
166,144,83
169,144,83
173,144,83
174,144,83
171,144,83
168,144,83
164,144,83
163,144,83
167,144,83
169,144,83
170,144,83
170,144,83
168,144,83
164,144,83
161,144,83
160,144,83
161,144,83
163,144,83
167,144,83
168,144,83
164,144,83
158,144,83
155,144,83
157,144,83
162,144,83
168,144,83
170,144,83
167,144,83
164,144,83
164,144,83
165,144,83
166,144,83
168,144,83
171,144,83
171,144,83
169,144,83
166,144,83
166,144,83
166,144,83
167,144,83
171,144,83
171,144,83
169,144,83
165,144,83
161,144,83
161,144,83
164,144,83
167,144,83
169,144,83
168,144,83
164,144,83
159,144,83
157,144,83
160,144,83
165,144,83
168,144,83
169,144,83
167,144,83
164,144,83
160,144,83
158,144,83
159,144,83
163,144,83
167,144,83
169,144,83
168,144,83
163,144,83
165,144,83
166,144,83
163,144,83
167,144,83
173,144,83
172,144,83
170,144,83
164,144,83
161,144,83
164,144,83
168,144,83
169,144,83
168,144,83
167,144,83
155,144,83
154,144,83
158,144,83
164,144,83
167,144,83
167,144,83
167,144,83
165,144,83
159,144,83
158,144,83
159,144,83
164,144,83
169,144,83
171,144,83
169,144,83
166,144,83
162,144,83
162,144,83
165,144,83
169,144,83
172,144,83
170,144,83
162,144,83
156,144,83
152,144,83
151,144,83
151,144,83
153,144,83
152,144,83
147,144,83
141,144,83
138,144,83
135,144,83
136,144,83
138,144,83
139,144,83
138,144,83
135,144,83
131,144,83
127,144,83
129,144,83
134,144,83
137,144,83
136,144,83
132,144,83
130,144,83
128,144,83
128,144,83
130,144,83
133,144,83
134,144,83
132,144,83
127,144,83
123,144,83
124,144,83
127,144,83
132,144,83
132,144,83
133,144,83
132,144,83
130,144,83
131,144,83
137,144,83
143,144,83
148,144,83
147,144,83
144,144,83
142,144,83
142,144,83
143,144,83
145,144,83
149,144,83
146,144,83
146,144,83
147,144,83
145,144,83
138,144,83
136,144,83
137,144,83
135,144,83
134,144,83
128,144,83
14,141,80
142,141,80
161,141,80
167,141,80
170,141,80
170,141,80
168,141,80
169,141,80
171,141,80
172,141,80
170,141,80
169,141,80
171,141,80
173,141,80
176,141,80
175,141,80
173,141,80
172,141,80
172,141,80
172,141,80
174,141,80
180,141,80
182,141,80
177,141,80
177,141,80
177,141,80
177,141,80
177,141,80
182,141,80
184,141,80
183,141,80
180,141,80
182,141,80
182,141,80
181,141,80
182,141,80
186,141,80
184,141,80
181,141,80
180,141,80
176,141,80
175,141,80
174,141,80
180,141,80
179,141,80
175,141,80
178,141,80
175,141,80
174,141,80
176,141,80
180,141,80
181,141,80
180,141,80
179,141,80
177,141,80
173,141,80
170,141,80
172,141,80
175,141,80
177,141,80
178,141,80
175,141,80
172,141,80
169,141,80
169,141,80
171,141,80
174,141,80
175,141,80
174,141,80
171,141,80
168,141,80
165,141,80
168,141,80
170,141,80
174,141,80
175,141,80
173,141,80
169,141,80
167,141,80
168,141,80
170,141,80
172,141,80
174,141,80
174,141,80
171,141,80
167,141,80
166,141,80
166,141,80
169,141,80
173,141,80
174,141,80
171,141,80
168,141,80
164,141,80
164,141,80
167,141,80
169,141,80
171,141,80
171,141,80
169,141,80
165,141,80
161,141,80
161,141,80
161,141,80
163,141,80
166,141,80
168,141,80
164,141,80
158,141,80
156,141,80
158,141,80
162,141,80
169,141,80
170,141,80
167,141,80
164,141,80
164,141,80
166,141,80
166,141,80
168,141,80
171,141,80
171,141,80
168,141,80
166,141,80
166,141,80
166,141,80
167,141,80
170,141,80
171,141,80
169,141,80
165,141,80
161,141,80
161,141,80
164,141,80
166,141,80
167,141,80
167,141,80
164,141,80
159,141,80
158,141,80
161,141,80
167,141,80
170,141,80
170,141,80
168,141,80
165,141,80
161,141,80
159,141,80
160,141,80
163,141,80
167,141,80
170,141,80
173,141,80
165,141,80
163,141,80
163,141,80
162,141,80
168,141,80
174,141,80
171,141,80
170,141,80
164,141,80
161,141,80
164,141,80
169,141,80
169,141,80
168,141,80
168,141,80
156,141,80
153,141,80
156,141,80
163,141,80
167,141,80
168,141,80
167,141,80
164,141,80
158,141,80
157,141,80
159,141,80
164,141,80
169,141,80
172,141,80
171,141,80
171,141,80
162,141,80
161,141,80
164,141,80
169,141,80
171,141,80
167,141,80
159,141,80
152,141,80
152,141,80
151,141,80
151,141,80
153,141,80
151,141,80
146,141,80
141,141,80
137,141,80
134,141,80
135,141,80
137,141,80
138,141,80
138,141,80
134,141,80
130,141,80
127,141,80
129,141,80
134,141,80
137,141,80
136,141,80
132,141,80
130,141,80
128,141,80
128,141,80
130,141,80
134,141,80
135,141,80
132,141,80
127,141,80
123,141,80
124,141,80
127,141,80
132,141,80
132,141,80
133,141,80
132,141,80
131,141,80
133,141,80
139,141,80
145,141,80
149,141,80
149,141,80
147,141,80
144,141,80
143,141,80
144,141,80
146,141,80
150,141,80
147,141,80
147,141,80
147,141,80
144,141,80
137,141,80
134,141,80
135,141,80
134,141,80
130,141,80
125,141,80
12,135,76
142,135,76
160,135,76
168,135,76
172,135,76
171,135,76
169,135,76
168,135,76
168,135,76
169,135,76
170,135,76
170,135,76
171,135,76
173,135,76
173,135,76
174,135,76
173,135,76
171,135,76
169,135,76
169,135,76
174,135,76
178,135,76
178,135,76
176,135,76
174,135,76
176,135,76
179,135,76
182,135,76
181,135,76
181,135,76
180,135,76
179,135,76
176,135,76
180,135,76
181,135,76
181,135,76
182,135,76
184,135,76
182,135,76
177,135,76
177,135,76
174,135,76
175,135,76
179,135,76
179,135,76
179,135,76
177,135,76
174,135,76
174,135,76
177,135,76
180,135,76
181,135,76
181,135,76
181,135,76
179,135,76
177,135,76
173,135,76
175,135,76
177,135,76
178,135,76
177,135,76
175,135,76
171,135,76
169,135,76
171,135,76
172,135,76
175,135,76
177,135,76
176,135,76
171,135,76
166,135,76
164,135,76
169,135,76
171,135,76
174,135,76
174,135,76
172,135,76
169,135,76
168,135,76
169,135,76
169,135,76
171,135,76
173,135,76
172,135,76
170,135,76
167,135,76
166,135,76
166,135,76
168,135,76
172,135,76
173,135,76
170,135,76
167,135,76
163,135,76
162,135,76
165,135,76
166,135,76
170,135,76
170,135,76
166,135,76
163,135,76
161,135,76
160,135,76
161,135,76
166,135,76
166,135,76
166,135,76
163,135,76
159,135,76
159,135,76
161,135,76
164,135,76
169,135,76
170,135,76
169,135,76
165,135,76
166,135,76
167,135,76
167,135,76
168,135,76
172,135,76
171,135,76
169,135,76
167,135,76
165,135,76
165,135,76
168,135,76
170,135,76
172,135,76
169,135,76
166,135,76
161,135,76
161,135,76
162,135,76
165,135,76
167,135,76
168,135,76
165,135,76
160,135,76
159,135,76
164,135,76
169,135,76
171,135,76
170,135,76
166,135,76
164,135,76
163,135,76
163,135,76
164,135,76
167,135,76
171,135,76
174,135,76
170,135,76
162,135,76
160,135,76
161,135,76
161,135,76
166,135,76
171,135,76
167,135,76
164,135,76
158,135,76
155,135,76
160,135,76
165,135,76
167,135,76
166,135,76
167,135,76
155,135,76
150,135,76
153,135,76
162,135,76
167,135,76
166,135,76
164,135,76
162,135,76
164,135,76
160,135,76
161,135,76
166,135,76
170,135,76
174,135,76
172,135,76
166,135,76
159,135,76
161,135,76
166,135,76
171,135,76
172,135,76
165,135,76
158,135,76
154,135,76
148,135,76
148,135,76
149,135,76
151,135,76
152,135,76
147,135,76
142,135,76
139,135,76
136,135,76
138,135,76
141,135,76
142,135,76
138,135,76
134,135,76
129,135,76
126,135,76
131,135,76
134,135,76
137,135,76
137,135,76
133,135,76
129,135,76
128,135,76
128,135,76
132,135,76
135,135,76
135,135,76
131,135,76
128,135,76
125,135,76
126,135,76
130,135,76
136,135,76
138,135,76
138,135,76
136,135,76
135,135,76
136,135,76
144,135,76
149,135,76
150,135,76
149,135,76
146,135,76
144,135,76
142,135,76
141,135,76
144,135,76
146,135,76
149,135,76
146,135,76
143,135,76
139,135,76
136,135,76
135,135,76
132,135,76
130,135,76
127,135,76
125,135,76
11,137,75
141,137,75
159,137,75
168,137,75
172,137,75
172,137,75
169,137,75
168,137,75
168,137,75
170,137,75
170,137,75
170,137,75
171,137,75
173,137,75
173,137,75
174,137,75
174,137,75
171,137,75
168,137,75
168,137,75
172,137,75
177,137,75
178,137,75
176,137,75
176,137,75
178,137,75
180,137,75
181,137,75
182,137,75
182,137,75
180,137,75
178,137,75
177,137,75
180,137,75
181,137,75
180,137,75
182,137,75
184,137,75
181,137,75
177,137,75
175,137,75
172,137,75
176,137,75
179,137,75
180,137,75
179,137,75
176,137,75
173,137,75
172,137,75
175,137,75
178,137,75
179,137,75
179,137,75
179,137,75
177,137,75
175,137,75
171,137,75
173,137,75
175,137,75
177,137,75
177,137,75
175,137,75
172,137,75
169,137,75
171,137,75
173,137,75
176,137,75
178,137,75
176,137,75
170,137,75
166,137,75
164,137,75
168,137,75
171,137,75
174,137,75
175,137,75
172,137,75
169,137,75
167,137,75
166,137,75
169,137,75
171,137,75
173,137,75
173,137,75
170,137,75
166,137,75
165,137,75
164,137,75
167,137,75
171,137,75
172,137,75
169,137,75
