R,G,B
12,195,204
12,195,204
9,195,204
10,195,204
11,195,204
12,195,204
14,195,204
18,195,204
24,195,204
28,195,204
34,195,204
34,195,204
23,195,204
14,195,204
15,195,204
19,195,204
24,195,204
33,195,204
41,195,204
44,195,204
48,195,204
49,195,204
48,195,204
47,195,204
47,195,204
50,195,204
58,195,204
58,195,204
53,195,204
42,195,204
40,195,204
41,195,204
39,195,204
34,195,204
34,195,204
36,195,204
41,195,204
44,195,204
43,195,204
40,195,204
37,195,204
33,195,204
37,195,204
37,195,204
33,195,204
28,195,204
25,195,204
23,195,204
19,195,204
14,195,204
25,195,204
27,195,204
26,195,204
26,195,204
29,195,204
30,195,204
30,195,204
30,195,204
31,195,204
31,195,204
29,195,204
30,195,204
34,195,204
35,195,204
31,195,204
28,195,204
28,195,204
28,195,204
26,195,204
26,195,204
28,195,204
26,195,204
25,195,204
25,195,204
28,195,204
28,195,204
29,195,204
31,195,204
31,195,204
29,195,204
28,195,204
30,195,204
30,195,204
30,195,204
0,195,204
0,195,204
0,195,204
0,195,204
127,195,204
186,195,204
188,195,204
187,195,204
187,195,204
187,195,204
187,195,204
188,195,204
188,195,204
190,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
188,195,204
188,195,204
189,195,204
189,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
191,195,204
192,195,204
193,195,204
192,195,204
192,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
193,195,204
193,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
195,195,204
195,195,204
196,195,204
196,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
198,195,204
198,195,204
198,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
200,195,204
201,195,204
201,195,204
201,195,204
200,195,204
198,195,204
199,195,204
197,195,204
195,195,204
194,195,204
196,195,204
198,195,204
202,195,204
203,195,204
204,195,204
176,195,204
114,195,204
105,195,204
119,195,204
113,195,204
119,195,204
111,195,204
102,195,204
101,195,204
99,195,204
98,195,204
94,195,204
89,195,204
85,195,204
82,195,204
71,195,204
63,195,204
58,195,204
53,195,204
47,195,204
44,195,204
44,195,204
44,195,204
34,195,204
30,195,204
28,195,204
27,195,204
24,195,204
20,195,204
19,195,204
18,195,204
15,195,204
17,195,204
14,195,204
13,195,204
15,195,204
13,195,204
10,195,204
12,195,204
9,195,204
11,195,204
14,195,204
12,195,204
12,195,204
18,195,204
29,195,204
37,195,204
54,195,204
50,195,204
29,195,204
10,195,204
8,195,204
13,195,204
18,195,204
27,195,204
38,195,204
43,195,204
49,195,204
52,195,204
51,195,204
52,195,204
51,195,204
51,195,204
63,195,204
62,195,204
55,195,204
44,195,204
41,195,204
41,195,204
37,195,204
29,195,204
33,195,204
31,195,204
32,195,204
31,195,204
29,195,204
31,195,204
34,195,204
34,195,204
33,195,204
39,195,204
42,195,204
39,195,204
35,195,204
33,195,204
29,195,204
25,195,204
19,195,204
21,195,204
21,195,204
21,195,204
25,195,204
27,195,204
27,195,204
28,195,204
33,195,204
33,195,204
31,195,204
31,195,204
36,195,204
35,195,204
31,195,204
28,195,204
28,195,204
28,195,204
26,195,204
25,195,204
29,195,204
30,195,204
27,195,204
25,195,204
24,195,204
24,195,204
27,195,204
30,195,204
32,195,204
31,195,204
32,195,204
34,195,204
33,195,204
33,195,204
0,196,205
0,196,205
0,196,205
0,196,205
127,196,205
186,196,205
188,196,205
187,196,205
186,196,205
187,196,205
187,196,205
187,196,205
187,196,205
189,196,205
190,196,205
190,196,205
189,196,205
189,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
191,196,205
192,196,205
192,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
195,196,205
195,196,205
195,196,205
195,196,205
196,196,205
196,196,205
197,196,205
197,196,205
197,196,205
197,196,205
197,196,205
197,196,205
197,196,205
197,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
197,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
198,196,205
198,196,205
198,196,205
199,196,205
199,196,205
199,196,205
199,196,205
199,196,205
199,196,205
199,196,205
199,196,205
200,196,205
200,196,205
200,196,205
201,196,205
200,196,205
198,196,205
197,196,205
199,196,205
193,196,205
192,196,205
201,196,205
200,196,205
195,196,205
209,196,205
202,196,205
143,196,205
106,196,205
107,196,205
119,196,205
121,196,205
115,196,205
113,196,205
102,196,205
102,196,205
100,196,205
93,196,205
83,196,205
81,196,205
76,196,205
70,196,205
64,196,205
53,196,205
48,196,205
42,196,205
39,196,205
35,196,205
30,196,205
37,196,205
33,196,205
27,196,205
22,196,205
18,196,205
18,196,205
19,196,205
18,196,205
17,196,205
15,196,205
16,196,205
13,196,205
11,196,205
16,196,205
17,196,205
13,196,205
9,196,205
10,196,205
15,196,205
17,196,205
15,196,205
20,196,205
34,196,205
45,196,205
47,196,205
56,196,205
51,196,205
41,196,205
25,196,205
10,196,205
8,196,205
14,196,205
22,196,205
30,196,205
36,196,205
43,196,205
51,196,205
57,196,205
55,196,205
49,196,205
51,196,205
63,196,205
62,196,205
53,196,205
45,196,205
41,196,205
33,196,205
32,196,205
29,196,205
32,196,205
32,196,205
31,196,205
28,196,205
29,196,205
33,196,205
37,196,205
40,196,205
35,196,205
30,196,205
27,196,205
29,196,205
36,196,205
39,196,205
37,196,205
32,196,205
30,196,205
29,196,205
28,196,205
25,196,205
20,196,205
19,196,205
18,196,205
15,196,205
19,196,205
19,196,205
16,196,205
18,196,205
24,196,205
26,196,205
25,196,205
26,196,205
29,196,205
30,196,205
30,196,205
27,196,205
28,196,205
29,196,205
28,196,205
26,196,205
23,196,205
22,196,205
26,196,205
32,196,205
30,196,205
28,196,205
31,196,205
35,196,205
35,196,205
34,196,205
0,196,205
0,196,205
0,196,205
0,196,205
127,196,205
186,196,205
188,196,205
187,196,205
187,196,205
187,196,205
188,196,205
187,196,205
187,196,205
189,196,205
189,196,205
190,196,205
189,196,205
189,196,205
190,196,205
190,196,205
191,196,205
191,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
193,196,205
192,196,205
192,196,205
192,196,205
192,196,205
193,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
195,196,205
195,196,205
196,196,205
196,196,205
196,196,205
195,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
198,196,205
198,196,205
198,196,205
198,196,205
199,196,205
199,196,205
199,196,205
199,196,205
198,196,205
199,196,205
199,196,205
199,196,205
200,196,205
200,196,205
200,196,205
200,196,205
198,196,205
195,196,205
197,196,205
196,196,205
194,196,205
199,196,205
199,196,205
198,196,205
205,196,205
187,196,205
133,196,205
106,196,205
111,196,205
118,196,205
119,196,205
116,196,205
115,196,205
102,196,205
99,196,205
94,196,205
87,196,205
78,196,205
73,196,205
69,196,205
65,196,205
59,196,205
49,196,205
43,196,205
36,196,205
33,196,205
28,196,205
21,196,205
24,196,205
29,196,205
25,196,205
19,196,205
16,196,205
17,196,205
18,196,205
18,196,205
17,196,205
15,196,205
15,196,205
11,196,205
11,196,205
15,196,205
16,196,205
14,196,205
13,196,205
10,196,205
16,196,205
23,196,205
29,196,205
37,196,205
45,196,205
50,196,205
53,196,205
50,196,205
53,196,205
50,196,205
39,196,205
22,196,205
11,196,205
10,196,205
11,196,205
22,196,205
28,196,205
36,196,205
47,196,205
60,196,205
60,196,205
53,196,205
51,196,205
65,196,205
61,196,205
50,196,205
41,196,205
37,196,205
31,196,205
29,196,205
28,196,205
26,196,205
28,196,205
31,196,205
31,196,205
30,196,205
30,196,205
30,196,205
30,196,205
31,196,205
28,196,205
26,196,205
29,196,205
36,196,205
40,196,205
39,196,205
36,196,205
35,196,205
35,196,205
35,196,205
32,196,205
28,196,205
28,196,205
29,196,205
27,196,205
23,196,205
22,196,205
16,196,205
15,196,205
19,196,205
20,196,205
19,196,205
20,196,205
24,196,205
26,196,205
27,196,205
25,196,205
26,196,205
27,196,205
27,196,205
26,196,205
26,196,205
23,196,205
27,196,205
32,196,205
31,196,205
27,196,205
26,196,205
27,196,205
29,196,205
29,196,205
0,197,206
0,197,206
0,197,206
0,197,206
127,197,206
186,197,206
188,197,206
188,197,206
187,197,206
188,197,206
188,197,206
188,197,206
187,197,206
189,197,206
189,197,206
189,197,206
189,197,206
190,197,206
190,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
191,197,206
192,197,206
192,197,206
192,197,206
192,197,206
192,197,206
192,197,206
192,197,206
193,197,206
193,197,206
193,197,206
192,197,206
193,197,206
193,197,206
193,197,206
192,197,206
192,197,206
192,197,206
193,197,206
194,197,206
194,197,206
194,197,206
194,197,206
194,197,206
194,197,206
194,197,206
194,197,206
194,197,206
195,197,206
195,197,206
196,197,206
196,197,206
196,197,206
196,197,206
195,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
196,197,206
197,197,206
197,197,206
197,197,206
196,197,206
197,197,206
197,197,206
197,197,206
198,197,206
198,197,206
198,197,206
198,197,206
199,197,206
199,197,206
199,197,206
199,197,206
198,197,206
199,197,206
199,197,206
199,197,206
200,197,206
200,197,206
199,197,206
200,197,206
198,197,206
196,197,206
195,197,206
196,197,206
197,197,206
197,197,206
201,197,206
203,197,206
200,197,206
166,197,206
121,197,206
105,197,206
115,197,206
117,197,206
119,197,206
118,197,206
116,197,206
101,197,206
93,197,206
86,197,206
78,197,206
68,197,206
62,197,206
59,197,206
57,197,206
54,197,206
44,197,206
38,197,206
30,197,206
28,197,206
23,197,206
13,197,206
15,197,206
24,197,206
20,197,206
16,197,206
15,197,206
15,197,206
16,197,206
17,197,206
16,197,206
15,197,206
14,197,206
12,197,206
12,197,206
14,197,206
13,197,206
11,197,206
13,197,206
13,197,206
18,197,206
30,197,206
41,197,206
49,197,206
50,197,206
50,197,206
52,197,206
54,197,206
54,197,206
55,197,206
48,197,206
36,197,206
21,197,206
12,197,206
7,197,206
13,197,206
21,197,206
33,197,206
45,197,206
59,197,206
62,197,206
58,197,206
54,197,206
63,197,206
55,197,206
44,197,206
34,197,206
30,197,206
27,197,206
27,197,206
26,197,206
22,197,206
26,197,206
31,197,206
31,197,206
30,197,206
29,197,206
27,197,206
26,197,206
27,197,206
25,197,206
24,197,206
28,197,206
33,197,206
37,197,206
37,197,206
36,197,206
34,197,206
34,197,206
35,197,206
33,197,206
30,197,206
31,197,206
34,197,206
33,197,206
36,197,206
31,197,206
25,197,206
22,197,206
22,197,206
20,197,206
14,197,206
11,197,206
16,197,206
18,197,206
20,197,206
18,197,206
20,197,206
25,197,206
29,197,206
31,197,206
31,197,206
26,197,206
26,197,206
29,197,206
28,197,206
26,197,206
27,197,206
29,197,206
31,197,206
31,197,206
0,198,204
0,198,204
0,198,204
0,198,204
128,198,204
187,198,204
188,198,204
188,198,204
188,198,204
188,198,204
188,198,204
188,198,204
187,198,204
188,198,204
189,198,204
189,198,204
189,198,204
190,198,204
190,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
192,198,204
192,198,204
192,198,204
192,198,204
192,198,204
193,198,204
193,198,204
193,198,204
193,198,204
193,198,204
192,198,204
193,198,204
193,198,204
193,198,204
193,198,204
192,198,204
193,198,204
193,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
195,198,204
195,198,204
196,198,204
196,198,204
196,198,204
196,198,204
195,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
197,198,204
197,198,204
197,198,204
197,198,204
197,198,204
197,198,204
198,198,204
198,198,204
198,198,204
198,198,204
199,198,204
199,198,204
200,198,204
199,198,204
199,198,204
199,198,204
199,198,204
199,198,204
199,198,204
200,198,204
200,198,204
200,198,204
200,198,204
198,198,204
197,198,204
194,198,204
198,198,204
200,198,204
197,198,204
203,198,204
208,198,204
192,198,204
153,198,204
113,198,204
106,198,204
116,198,204
117,198,204
119,198,204
117,198,204
114,198,204
100,198,204
86,198,204
75,198,204
69,198,204
62,198,204
54,198,204
49,198,204
45,198,204
43,198,204
35,198,204
29,198,204
24,198,204
23,198,204
18,198,204
8,198,204
10,198,204
15,198,204
14,198,204
14,198,204
14,198,204
14,198,204
14,198,204
14,198,204
14,198,204
14,198,204
13,198,204
12,198,204
13,198,204
14,198,204
10,198,204
9,198,204
14,198,204
24,198,204
31,198,204
41,198,204
49,198,204
52,198,204
51,198,204
49,198,204
47,198,204
59,198,204
57,198,204
55,198,204
52,198,204
48,198,204
36,198,204
21,198,204
9,198,204
6,198,204
15,198,204
28,198,204
40,198,204
51,198,204
56,198,204
56,198,204
53,198,204
57,198,204
46,198,204
37,198,204
27,198,204
25,198,204
26,198,204
25,198,204
26,198,204
25,198,204
28,198,204
31,198,204
30,198,204
28,198,204
29,198,204
31,198,204
33,198,204
29,198,204
28,198,204
28,198,204
29,198,204
32,198,204
34,198,204
35,198,204
35,198,204
31,198,204
31,198,204
32,198,204
30,198,204
26,198,204
28,198,204
32,198,204
32,198,204
38,198,204
37,198,204
34,198,204
34,198,204
36,198,204
31,198,204
23,198,204
18,198,204
17,198,204
17,198,204
15,198,204
13,198,204
10,198,204
14,198,204
21,198,204
26,198,204
27,198,204
24,198,204
25,198,204
28,198,204
26,198,204
26,198,204
29,198,204
32,198,204
35,198,204
35,198,204
0,198,204
0,198,204
0,198,204
0,198,204
128,198,204
187,198,204
188,198,204
188,198,204
188,198,204
188,198,204
188,198,204
188,198,204
187,198,204
188,198,204
189,198,204
189,198,204
190,198,204
190,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
191,198,204
192,198,204
192,198,204
192,198,204
192,198,204
192,198,204
193,198,204
193,198,204
193,198,204
193,198,204
193,198,204
193,198,204
193,198,204
194,198,204
193,198,204
193,198,204
193,198,204
193,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
194,198,204
195,198,204
195,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
197,198,204
197,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
196,198,204
197,198,204
197,198,204
197,198,204
198,198,204
198,198,204
198,198,204
199,198,204
199,198,204
200,198,204
200,198,204
200,198,204
200,198,204
200,198,204
200,198,204
197,198,204
199,198,204
199,198,204
200,198,204
201,198,204
200,198,204
200,198,204
198,198,204
199,198,204
197,198,204
198,198,204
202,198,204
198,198,204
206,198,204
209,198,204
180,198,204
141,198,204
109,198,204
104,198,204
112,198,204
115,198,204
119,198,204
115,198,204
110,198,204
96,198,204
80,198,204
67,198,204
61,198,204
55,198,204
47,198,204
38,198,204
31,198,204
28,198,204
21,198,204
18,198,204
15,198,204
13,198,204
11,198,204
2,198,204
3,198,204
7,198,204
9,198,204
11,198,204
12,198,204
12,198,204
11,198,204
10,198,204
10,198,204
13,198,204
11,198,204
9,198,204
12,198,204
14,198,204
13,198,204
16,198,204
24,198,204
41,198,204
49,198,204
54,198,204
55,198,204
56,198,204
59,198,204
58,198,204
54,198,204
58,198,204
57,198,204
56,198,204
57,198,204
57,198,204
48,198,204
30,198,204
15,198,204
4,198,204
8,198,204
17,198,204
28,198,204
41,198,204
51,198,204
53,198,204
51,198,204
53,198,204
39,198,204
35,198,204
26,198,204
24,198,204
27,198,204
24,198,204
25,198,204
29,198,204
31,198,204
31,198,204
29,198,204
28,198,204
30,198,204
34,198,204
37,198,204
33,198,204
33,198,204
33,198,204
33,198,204
34,198,204
34,198,204
35,198,204
35,198,204
32,198,204
32,198,204
32,198,204
29,198,204
26,198,204
27,198,204
30,198,204
29,198,204
26,198,204
27,198,204
29,198,204
33,198,204
39,198,204
39,198,204
35,198,204
33,198,204
29,198,204
26,198,204
23,198,204
17,198,204
11,198,204
9,198,204
10,198,204
13,198,204
16,198,204
17,198,204
22,198,204
