R,G,B
232,30,19
234,30,19
229,30,19
228,30,19
228,30,19
230,30,19
229,30,19
225,30,19
224,30,19
226,30,19
228,30,19
227,30,19
228,30,19
230,30,19
235,30,19
238,30,19
238,30,19
237,30,19
234,30,19
229,30,19
226,30,19
226,30,19
224,30,19
220,30,19
220,30,19
223,30,19
228,30,19
228,30,19
36,20,9
37,20,9
37,20,9
38,20,9
37,20,9
36,20,9
35,20,9
35,20,9
35,20,9
34,20,9
33,20,9
33,20,9
34,20,9
38,20,9
40,20,9
41,20,9
42,20,9
41,20,9
41,20,9
41,20,9
40,20,9
40,20,9
39,20,9
39,20,9
40,20,9
38,20,9
37,20,9
36,20,9
35,20,9
35,20,9
34,20,9
33,20,9
31,20,9
30,20,9
30,20,9
25,20,9
95,20,9
168,20,9
242,20,9
246,20,9
241,20,9
240,20,9
239,20,9
239,20,9
240,20,9
239,20,9
239,20,9
241,20,9
241,20,9
241,20,9
242,20,9
242,20,9
242,20,9
242,20,9
243,20,9
243,20,9
245,20,9
243,20,9
241,20,9
240,20,9
243,20,9
248,20,9
250,20,9
249,20,9
243,20,9
243,20,9
241,20,9
241,20,9
217,20,9
192,20,9
165,20,9
103,20,9
62,20,9
42,20,9
25,20,9
25,20,9
30,20,9
32,20,9
29,20,9
24,20,9
19,20,9
18,20,9
19,20,9
24,20,9
30,20,9
26,20,9
21,20,9
19,20,9
15,20,9
15,20,9
14,20,9
17,20,9
24,20,9
24,20,9
25,20,9
28,20,9
27,20,9
28,20,9
30,20,9
29,20,9
29,20,9
31,20,9
35,20,9
36,20,9
36,20,9
32,20,9
36,20,9
37,20,9
31,20,9
29,20,9
31,20,9
30,20,9
29,20,9
31,20,9
31,20,9
30,20,9
32,20,9
31,20,9
34,20,9
45,20,9
48,20,9
63,20,9
72,20,9
85,20,9
107,20,9
124,20,9
137,20,9
149,20,9
162,20,9
175,20,9
184,20,9
186,20,9
186,20,9
182,20,9
178,20,9
182,20,9
183,20,9
183,20,9
185,20,9
188,20,9
187,20,9
184,20,9
184,20,9
183,20,9
168,20,9
167,20,9
164,20,9
163,20,9
164,20,9
168,20,9
176,20,9
180,20,9
186,20,9
190,20,9
191,20,9
187,20,9
178,20,9
171,20,9
173,20,9
177,20,9
184,20,9
197,20,9
218,20,9
234,20,9
243,20,9
249,20,9
248,20,9
247,20,9
250,20,9
250,20,9
247,20,9
246,20,9
246,20,9
246,20,9
247,20,9
246,20,9
251,20,9
252,20,9
252,20,9
252,20,9
251,20,9
249,20,9
249,20,9
249,20,9
248,20,9
248,20,9
248,20,9
248,20,9
248,20,9
248,20,9
248,20,9
248,20,9
246,20,9
247,20,9
250,20,9
252,20,9
250,20,9
247,20,9
247,20,9
251,20,9
254,20,9
250,20,9
243,20,9
231,20,9
212,20,9
201,20,9
205,20,9
214,20,9
222,20,9
223,20,9
223,20,9
223,20,9
223,20,9
224,20,9
225,20,9
226,20,9
226,20,9
226,20,9
227,20,9
229,20,9
230,20,9
233,20,9
235,20,9
236,20,9
232,20,9
232,20,9
234,20,9
235,20,9
231,20,9
226,20,9
225,20,9
229,20,9
228,20,9
225,20,9
222,20,9
221,20,9
226,20,9
233,20,9
241,20,9
245,20,9
241,20,9
234,20,9
229,20,9
228,20,9
226,20,9
221,20,9
221,20,9
224,20,9
229,20,9
229,20,9
34,21,16
35,21,16
35,21,16
36,21,16
35,21,16
34,21,16
35,21,16
34,21,16
35,21,16
34,21,16
31,21,16
31,21,16
32,21,16
33,21,16
35,21,16
36,21,16
40,21,16
39,21,16
39,21,16
39,21,16
39,21,16
38,21,16
37,21,16
35,21,16
37,21,16
36,21,16
35,21,16
34,21,16
34,21,16
34,21,16
36,21,16
37,21,16
33,21,16
31,21,16
29,21,16
23,21,16
94,21,16
169,21,16
242,21,16
244,21,16
238,21,16
241,21,16
243,21,16
243,21,16
243,21,16
241,21,16
239,21,16
239,21,16
239,21,16
241,21,16
243,21,16
243,21,16
244,21,16
244,21,16
243,21,16
241,21,16
239,21,16
241,21,16
245,21,16
247,21,16
243,21,16
238,21,16
238,21,16
242,21,16
241,21,16
237,21,16
233,21,16
210,21,16
174,21,16
131,21,16
85,21,16
59,21,16
32,21,16
25,21,16
19,21,16
19,21,16
21,21,16
19,21,16
17,21,16
16,21,16
22,21,16
26,21,16
30,21,16
29,21,16
27,21,16
26,21,16
25,21,16
22,21,16
22,21,16
20,21,16
19,21,16
19,21,16
19,21,16
21,21,16
23,21,16
24,21,16
37,21,16
32,21,16
31,21,16
32,21,16
36,21,16
37,21,16
38,21,16
37,21,16
32,21,16
29,21,16
24,21,16
21,21,16
22,21,16
23,21,16
23,21,16
23,21,16
22,21,16
26,21,16
30,21,16
36,21,16
40,21,16
43,21,16
44,21,16
44,21,16
50,21,16
47,21,16
45,21,16
51,21,16
64,21,16
80,21,16
91,21,16
95,21,16
111,21,16
121,21,16
138,21,16
151,21,16
157,21,16
161,21,16
160,21,16
160,21,16
162,21,16
157,21,16
153,21,16
153,21,16
156,21,16
157,21,16
160,21,16
164,21,16
178,21,16
176,21,16
172,21,16
171,21,16
171,21,16
172,21,16
176,21,16
176,21,16
180,21,16
176,21,16
178,21,16
181,21,16
180,21,16
184,21,16
186,21,16
182,21,16
184,21,16
191,21,16
204,21,16
219,21,16
231,21,16
234,21,16
236,21,16
237,21,16
242,21,16
247,21,16
250,21,16
251,21,16
251,21,16
249,21,16
247,21,16
245,21,16
250,21,16
251,21,16
251,21,16
250,21,16
247,21,16
248,21,16
248,21,16
250,21,16
249,21,16
250,21,16
249,21,16
249,21,16
248,21,16
248,21,16
249,21,16
250,21,16
255,21,16
250,21,16
247,21,16
248,21,16
250,21,16
250,21,16
248,21,16
249,21,16
253,21,16
252,21,16
241,21,16
226,21,16
214,21,16
210,21,16
216,21,16
224,21,16
230,21,16
235,21,16
240,21,16
235,21,16
229,21,16
230,21,16
231,21,16
229,21,16
228,21,16
228,21,16
231,21,16
235,21,16
237,21,16
242,21,16
247,21,16
252,21,16
246,21,16
244,21,16
242,21,16
241,21,16
238,21,16
234,21,16
233,21,16
233,21,16
232,21,16
227,21,16
222,21,16
222,21,16
224,21,16
230,21,16
235,21,16
237,21,16
241,21,16
241,21,16
241,21,16
239,21,16
233,21,16
227,21,16
224,21,16
224,21,16
227,21,16
229,21,16
32,25,20
32,25,20
32,25,20
33,25,20
32,25,20
34,25,20
33,25,20
33,25,20
34,25,20
34,25,20
33,25,20
30,25,20
31,25,20
31,25,20
33,25,20
34,25,20
38,25,20
37,25,20
37,25,20
37,25,20
37,25,20
37,25,20
35,25,20
34,25,20
35,25,20
34,25,20
34,25,20
32,25,20
32,25,20
32,25,20
34,25,20
35,25,20
31,25,20
29,25,20
28,25,20
22,25,20
93,25,20
169,25,20
242,25,20
243,25,20
238,25,20
242,25,20
243,25,20
243,25,20
243,25,20
241,25,20
239,25,20
241,25,20
241,25,20
242,25,20
241,25,20
240,25,20
241,25,20
243,25,20
244,25,20
243,25,20
242,25,20
243,25,20
245,25,20
245,25,20
244,25,20
242,25,20
241,25,20
240,25,20
245,25,20
234,25,20
214,25,20
169,25,20
117,25,20
74,25,20
40,25,20
28,25,20
27,25,20
19,25,20
16,25,20
18,25,20
22,25,20
21,25,20
18,25,20
16,25,20
24,25,20
26,25,20
28,25,20
27,25,20
26,25,20
26,25,20
24,25,20
24,25,20
22,25,20
22,25,20
21,25,20
21,25,20
21,25,20
22,25,20
25,25,20
26,25,20
37,25,20
35,25,20
34,25,20
33,25,20
35,25,20
36,25,20
36,25,20
35,25,20
28,25,20
26,25,20
20,25,20
17,25,20
15,25,20
15,25,20
17,25,20
18,25,20
23,25,20
26,25,20
30,25,20
37,25,20
45,25,20
47,25,20
48,25,20
46,25,20
43,25,20
39,25,20
36,25,20
41,25,20
50,25,20
62,25,20
70,25,20
72,25,20
79,25,20
89,25,20
106,25,20
123,25,20
136,25,20
142,25,20
146,25,20
146,25,20
136,25,20
129,25,20
122,25,20
120,25,20
120,25,20
123,25,20
128,25,20
131,25,20
159,25,20
161,25,20
164,25,20
166,25,20
166,25,20
167,25,20
165,25,20
164,25,20
167,25,20
160,25,20
157,25,20
157,25,20
166,25,20
179,25,20
187,25,20
187,25,20
180,25,20
182,25,20
187,25,20
197,25,20
203,25,20
206,25,20
213,25,20
216,25,20
222,25,20
232,25,20
239,25,20
244,25,20
250,25,20
250,25,20
251,25,20
251,25,20
251,25,20
252,25,20
252,25,20
250,25,20
249,25,20
248,25,20
247,25,20
248,25,20
252,25,20
251,25,20
251,25,20
250,25,20
248,25,20
247,25,20
247,25,20
247,25,20
251,25,20
248,25,20
247,25,20
249,25,20
250,25,20
250,25,20
250,25,20
251,25,20
255,25,20
255,25,20
245,25,20
225,25,20
211,25,20
211,25,20
217,25,20
224,25,20
233,25,20
231,25,20
230,25,20
227,25,20
221,25,20
219,25,20
216,25,20
211,25,20
209,25,20
210,25,20
215,25,20
224,25,20
236,25,20
243,25,20
249,25,20
253,25,20
252,25,20
249,25,20
246,25,20
244,25,20
243,25,20
242,25,20
243,25,20
242,25,20
235,25,20
232,25,20
230,25,20
226,25,20
225,25,20
224,25,20
227,25,20
230,25,20
237,25,20
240,25,20
241,25,20
240,25,20
235,25,20
230,25,20
226,25,20
224,25,20
226,25,20
227,25,20
29,17,13
28,17,13
28,17,13
29,17,13
29,17,13
31,17,13
32,17,13
32,17,13
34,17,13
33,17,13
32,17,13
29,17,13
29,17,13
29,17,13
31,17,13
31,17,13
35,17,13
35,17,13
35,17,13
35,17,13
35,17,13
35,17,13
34,17,13
32,17,13
33,17,13
32,17,13
31,17,13
30,17,13
29,17,13
30,17,13
31,17,13
33,17,13
29,17,13
26,17,13
26,17,13
20,17,13
93,17,13
168,17,13
241,17,13
243,17,13
238,17,13
242,17,13
244,17,13
243,17,13
242,17,13
240,17,13
240,17,13
243,17,13
243,17,13
242,17,13
239,17,13
238,17,13
239,17,13
242,17,13
244,17,13
244,17,13
242,17,13
244,17,13
245,17,13
242,17,13
243,17,13
250,17,13
252,17,13
247,17,13
243,17,13
212,17,13
168,17,13
108,17,13
56,17,13
31,17,13
22,17,13
27,17,13
22,17,13
16,17,13
14,17,13
19,17,13
25,17,13
25,17,13
23,17,13
21,17,13
22,17,13
23,17,13
22,17,13
20,17,13
18,17,13
20,17,13
21,17,13
20,17,13
23,17,13
22,17,13
23,17,13
25,17,13
26,17,13
27,17,13
30,17,13
31,17,13
37,17,13
35,17,13
33,17,13
31,17,13
31,17,13
30,17,13
29,17,13
29,17,13
22,17,13
20,17,13
17,17,13
15,17,13
13,17,13
17,17,13
22,17,13
25,17,13
26,17,13
27,17,13
28,17,13
35,17,13
45,17,13
50,17,13
52,17,13
51,17,13
40,17,13
37,17,13
36,17,13
38,17,13
43,17,13
51,17,13
58,17,13
60,17,13
68,17,13
74,17,13
84,17,13
96,17,13
104,17,13
108,17,13
108,17,13
106,17,13
100,17,13
92,17,13
83,17,13
77,17,13
75,17,13
75,17,13
77,17,13
80,17,13
119,17,13
124,17,13
134,17,13
144,17,13
154,17,13
161,17,13
163,17,13
162,17,13
149,17,13
141,17,13
130,17,13
132,17,13
149,17,13
166,17,13
174,17,13
181,17,13
179,17,13
174,17,13
171,17,13
172,17,13
174,17,13
180,17,13
188,17,13
196,17,13
198,17,13
210,17,13
222,17,13
230,17,13
237,17,13
239,17,13
240,17,13
244,17,13
250,17,13
251,17,13
253,17,13
253,17,13
252,17,13
252,17,13
251,17,13
250,17,13
248,17,13
247,17,13
247,17,13
247,17,13
247,17,13
247,17,13
246,17,13
246,17,13
248,17,13
248,17,13
249,17,13
250,17,13
250,17,13
252,17,13
253,17,13
255,17,13
255,17,13
249,17,13
231,17,13
206,17,13
199,17,13
209,17,13
224,17,13
230,17,13
236,17,13
224,17,13
212,17,13
205,17,13
199,17,13
191,17,13
182,17,13
174,17,13
161,17,13
165,17,13
175,17,13
190,17,13
207,17,13
226,17,13
243,17,13
252,17,13
250,17,13
254,17,13
255,17,13
250,17,13
244,17,13
242,17,13
243,17,13
242,17,13
242,17,13
238,17,13
237,17,13
235,17,13
226,17,13
219,17,13
218,17,13
222,17,13
230,17,13
236,17,13
240,17,13
240,17,13
238,17,13
235,17,13
230,17,13
226,17,13
225,17,13
225,17,13
26,4,0
26,4,0
26,4,0
26,4,0
26,4,0
29,4,0
30,4,0
31,4,0
32,4,0
32,4,0
31,4,0
28,4,0
29,4,0
30,4,0
30,4,0
30,4,0
33,4,0
33,4,0
33,4,0
34,4,0
34,4,0
34,4,0
34,4,0
33,4,0
32,4,0
32,4,0
31,4,0
29,4,0
28,4,0
29,4,0
30,4,0
31,4,0
27,4,0
24,4,0
24,4,0
19,4,0
92,4,0
169,4,0
242,4,0
243,4,0
239,4,0
243,4,0
244,4,0
243,4,0
242,4,0
240,4,0
241,4,0
244,4,0
244,4,0
242,4,0
239,4,0
237,4,0
238,4,0
241,4,0
243,4,0
244,4,0
242,4,0
245,4,0
243,4,0
237,4,0
240,4,0
252,4,0
253,4,0
239,4,0
206,4,0
153,4,0
101,4,0
57,4,0
30,4,0
20,4,0
18,4,0
25,4,0
21,4,0
16,4,0
14,4,0
21,4,0
27,4,0
28,4,0
26,4,0
24,4,0
19,4,0
17,4,0
15,4,0
13,4,0
13,4,0
16,4,0
19,4,0
20,4,0
22,4,0
23,4,0
25,4,0
28,4,0
32,4,0
33,4,0
36,4,0
37,4,0
41,4,0
37,4,0
34,4,0
30,4,0
27,4,0
27,4,0
28,4,0
29,4,0
33,4,0
34,4,0
35,4,0
37,4,0
40,4,0
45,4,0
52,4,0
55,4,0
59,4,0
59,4,0
61,4,0
66,4,0
75,4,0
84,4,0
89,4,0
90,4,0
84,4,0
87,4,0
87,4,0
88,4,0
91,4,0
98,4,0
105,4,0
108,4,0
110,4,0
113,4,0
116,4,0
122,4,0
129,4,0
132,4,0
132,4,0
129,4,0
128,4,0
122,4,0
112,4,0
107,4,0
103,4,0
97,4,0
95,4,0
94,4,0
97,4,0
99,4,0
103,4,0
107,4,0
113,4,0
118,4,0
122,4,0
124,4,0
125,4,0
122,4,0
114,4,0
116,4,0
137,4,0
150,4,0
154,4,0
159,4,0
151,4,0
155,4,0
162,4,0
171,4,0
175,4,0
176,4,0
175,4,0
177,4,0
180,4,0
193,4,0
206,4,0
216,4,0
224,4,0
229,4,0
234,4,0
240,4,0
242,4,0
245,4,0
249,4,0
251,4,0
253,4,0
253,4,0
252,4,0
251,4,0
247,4,0
246,4,0
246,4,0
247,4,0
249,4,0
250,4,0
250,4,0
250,4,0
249,4,0
251,4,0
252,4,0
252,4,0
251,4,0
251,4,0
252,4,0
255,4,0
249,4,0
240,4,0
222,4,0
209,4,0
213,4,0
228,4,0
232,4,0
225,4,0
215,4,0
193,4,0
171,4,0
160,4,0
150,4,0
141,4,0
132,4,0
126,4,0
137,4,0
141,4,0
144,4,0
147,4,0
154,4,0
169,4,0
191,4,0
208,4,0
220,4,0
239,4,0
255,4,0
255,4,0
255,4,0
255,4,0
255,4,0
252,4,0
248,4,0
244,4,0
240,4,0
238,4,0
230,4,0
220,4,0
217,4,0
219,4,0
222,4,0
229,4,0
235,4,0
237,4,0
239,4,0
240,4,0
236,4,0
229,4,0
226,4,0
224,4,0
25,3,0
24,3,0
24,3,0
23,3,0
23,3,0
26,3,0
27,3,0
28,3,0
30,3,0
30,3,0
30,3,0
28,3,0
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
32,3,0
33,3,0
34,3,0
34,3,0
34,3,0
34,3,0
34,3,0
33,3,0
32,3,0
31,3,0
29,3,0
28,3,0
29,3,0
30,3,0
31,3,0
26,3,0
23,3,0
23,3,0
19,3,0
92,3,0
169,3,0
242,3,0
244,3,0
240,3,0
243,3,0
244,3,0
242,3,0
242,3,0
241,3,0
241,3,0
244,3,0
243,3,0
241,3,0
240,3,0
239,3,0
240,3,0
240,3,0
242,3,0
243,3,0
244,3,0
243,3,0
240,3,0
234,3,0
240,3,0
250,3,0
234,3,0
200,3,0
159,3,0
98,3,0
47,3,0
24,3,0
17,3,0
16,3,0
13,3,0
18,3,0
20,3,0
17,3,0
19,3,0
26,3,0
31,3,0
28,3,0
22,3,0
18,3,0
16,3,0
14,3,0
14,3,0
15,3,0
18,3,0
24,3,0
28,3,0
30,3,0
31,3,0
34,3,0
35,3,0
37,3,0
38,3,0
39,3,0
39,3,0
38,3,0
43,3,0
39,3,0
36,3,0
34,3,0
34,3,0
36,3,0
41,3,0
45,3,0
48,3,0
52,3,0
57,3,0
63,3,0
67,3,0
68,3,0
67,3,0
66,3,0
77,3,0
82,3,0
90,3,0
97,3,0
106,3,0
115,3,0
122,3,0
124,3,0
122,3,0
127,3,0
130,3,0
128,3,0
128,3,0
132,3,0
140,3,0
146,3,0
145,3,0
144,3,0
146,3,0
149,3,0
155,3,0
159,3,0
161,3,0
161,3,0
152,3,0
148,3,0
143,3,0
139,3,0
132,3,0
126,3,0
119,3,0
116,3,0
95,3,0
92,3,0
89,3,0
86,3,0
88,3,0
90,3,0
92,3,0
91,3,0
92,3,0
94,3,0
90,3,0
97,3,0
114,3,0
123,3,0
124,3,0
131,3,0
133,3,0
142,3,0
153,3,0
165,3,0
171,3,0
168,3,0
165,3,0
162,3,0
166,3,0
174,3,0
183,3,0
191,3,0
199,3,0
208,3,0
222,3,0
233,3,0
230,3,0
235,3,0
242,3,0
248,3,0
251,3,0
252,3,0
252,3,0
252,3,0
253,3,0
253,3,0
253,3,0
255,3,0
255,3,0
255,3,0
255,3,0
255,3,0
251,3,0
253,3,0
254,3,0
252,3,0
249,3,0
248,3,0
249,3,0
253,3,0
249,3,0
234,3,0
217,3,0
213,3,0
223,3,0
234,3,0
223,3,0
200,3,0
173,3,0
155,3,0
135,3,0
125,3,0
119,3,0
115,3,0
114,3,0
115,3,0
121,3,0
123,3,0
126,3,0
125,3,0
125,3,0
134,3,0
150,3,0
160,3,0
179,3,0
204,3,0
231,3,0
247,3,0
255,3,0
255,3,0
255,3,0
253,3,0
253,3,0
244,3,0
238,3,0
236,3,0
232,3,0
225,3,0
219,3,0
219,3,0
218,3,0
224,3,0
229,3,0
232,3,0
238,3,0
243,3,0
241,3,0
235,3,0
227,3,0
225,3,0
25,18,5
24,18,5
23,18,5
22,18,5
24,18,5
24,18,5
25,18,5
26,18,5
29,18,5
29,18,5
29,18,5
29,18,5
28,18,5
29,18,5
30,18,5
30,18,5
33,18,5
34,18,5
35,18,5
33,18,5
34,18,5
34,18,5
34,18,5
35,18,5
34,18,5
33,18,5
31,18,5
30,18,5
28,18,5
28,18,5
30,18,5
31,18,5
26,18,5
23,18,5
22,18,5
17,18,5
92,18,5
169,18,5
243,18,5
244,18,5
241,18,5
243,18,5
243,18,5
242,18,5
242,18,5
241,18,5
240,18,5
243,18,5
241,18,5
241,18,5
242,18,5
243,18,5
241,18,5
240,18,5
241,18,5
242,18,5
244,18,5
240,18,5
237,18,5
237,18,5
246,18,5
248,18,5
208,18,5
151,18,5
80,18,5
39,18,5
22,18,5
26,18,5
28,18,5
26,18,5
20,18,5
20,18,5
18,18,5
18,18,5
22,18,5
30,18,5
31,18,5
25,18,5
16,18,5
11,18,5
13,18,5
16,18,5
22,18,5
27,18,5
33,18,5
40,18,5
47,18,5
50,18,5
58,18,5
58,18,5
59,18,5
59,18,5
56,18,5
54,18,5
50,18,5
48,18,5
48,18,5
47,18,5
46,18,5
46,18,5
50,18,5
56,18,5
64,18,5
69,18,5
77,18,5
80,18,5
85,18,5
88,18,5
86,18,5
81,18,5
75,18,5
73,18,5
83,18,5
96,18,5
113,18,5
125,18,5
133,18,5
140,18,5
145,18,5
146,18,5
145,18,5
148,18,5
148,18,5
145,18,5
142,18,5
146,18,5
152,18,5
157,18,5
160,18,5
162,18,5
161,18,5
163,18,5
166,18,5
168,18,5
169,18,5
169,18,5
172,18,5
169,18,5
166,18,5
162,18,5
160,18,5
154,18,5
151,18,5
148,18,5
147,18,5
139,18,5
126,18,5
112,18,5
97,18,5
83,18,5
72,18,5
65,18,5
67,18,5
66,18,5
64,18,5
69,18,5
79,18,5
85,18,5
89,18,5
97,18,5
98,18,5
111,18,5
132,18,5
151,18,5
160,18,5
160,18,5
154,18,5
149,18,5
163,18,5
167,18,5
167,18,5
170,18,5
174,18,5
182,18,5
195,18,5
209,18,5
217,18,5
224,18,5
233,18,5
241,18,5
245,18,5
247,18,5
250,18,5
252,18,5
254,18,5
254,18,5
255,18,5
255,18,5
255,18,5
255,18,5
255,18,5
255,18,5
250,18,5
251,18,5
251,18,5
248,18,5
246,18,5
245,18,5
248,18,5
249,18,5
240,18,5
227,18,5
221,18,5
223,18,5
222,18,5
211,18,5
177,18,5
143,18,5
123,18,5
114,18,5
107,18,5
107,18,5
106,18,5
111,18,5
119,18,5
126,18,5
129,18,5
129,18,5
129,18,5
128,18,5
130,18,5
130,18,5
129,18,5
126,18,5
130,18,5
151,18,5
178,18,5
206,18,5
232,18,5
253,18,5
255,18,5
255,18,5
252,18,5
243,18,5
237,18,5
235,18,5
235,18,5
232,18,5
227,18,5
224,18,5
219,18,5
222,18,5
224,18,5
228,18,5
235,18,5
243,18,5
244,18,5
242,18,5
231,18,5
227,18,5
28,47,29
27,47,29
26,47,29
25,47,29
24,47,29
26,47,29
26,47,29
26,47,29
28,47,29
28,47,29
28,47,29
26,47,29
26,47,29
27,47,29
27,47,29
28,47,29
31,47,29
32,47,29
33,47,29
34,47,29
35,47,29
33,47,29
34,47,29
34,47,29
34,47,29
32,47,29
31,47,29
29,47,29
28,47,29
28,47,29
29,47,29
30,47,29
26,47,29
22,47,29
20,47,29
16,47,29
90,47,29
168,47,29
243,47,29
244,47,29
242,47,29
243,47,29
243,47,29
242,47,29
243,47,29
242,47,29
240,47,29
241,47,29
239,47,29
242,47,29
244,47,29
245,47,29
242,47,29
239,47,29
240,47,29
244,47,29
245,47,29
241,47,29
240,47,29
238,47,29
238,47,29
225,47,29
169,47,29
98,47,29
40,47,29
21,47,29
21,47,29
21,47,29
14,47,29
13,47,29
13,47,29
15,47,29
16,47,29
16,47,29
19,47,29
26,47,29
28,47,29
23,47,29
19,47,29
17,47,29
26,47,29
31,47,29
42,47,29
54,47,29
64,47,29
72,47,29
78,47,29
84,47,29
92,47,29
92,47,29
94,47,29
93,47,29
89,47,29
85,47,29
80,47,29
77,47,29
73,47,29
70,47,29
70,47,29
71,47,29
77,47,29
83,47,29
90,47,29
94,47,29
95,47,29
95,47,29
92,47,29
85,47,29
77,47,29
73,47,29
73,47,29
75,47,29
92,47,29
106,47,29
125,47,29
138,47,29
146,47,29
153,47,29
157,47,29
158,47,29
160,47,29
158,47,29
153,47,29
149,47,29
149,47,29
153,47,29
157,47,29
158,47,29
161,47,29
163,47,29
168,47,29
171,47,29
174,47,29
177,47,29
178,47,29
179,47,29
178,47,29
178,47,29
177,47,29
175,47,29
174,47,29
172,47,29
168,47,29
165,47,29
157,47,29
153,47,29
146,47,29
137,47,29
124,47,29
113,47,29
101,47,29
92,47,29
75,47,29
68,47,29
60,47,29
56,47,29
54,47,29
54,47,29
58,47,29
62,47,29
57,47,29
66,47,29
80,47,29
97,47,29
117,47,29
136,47,29
150,47,29
159,47,29
164,47,29
166,47,29
168,47,29
168,47,29
169,47,29
172,47,29
179,47,29
188,47,29
193,47,29
202,47,29
215,47,29
224,47,29
230,47,29
236,47,29
242,47,29
247,47,29
250,47,29
251,47,29
252,47,29
251,47,29
248,47,29
247,47,29
246,47,29
248,47,29
246,47,29
247,47,29
245,47,29
245,47,29
245,47,29
247,47,29
250,47,29
250,47,29
249,47,29
236,47,29
226,47,29
213,47,29
188,47,29
157,47,29
131,47,29
108,47,29
100,47,29
103,47,29
112,47,29
119,47,29
124,47,29
129,47,29
139,47,29
144,47,29
143,47,29
141,47,29
136,47,29
136,47,29
137,47,29
137,47,29
130,47,29
123,47,29
126,47,29
134,47,29
148,47,29
163,47,29
191,47,29
218,47,29
238,47,29
247,47,29
252,47,29
247,47,29
241,47,29
240,47,29
242,47,29
242,47,29
238,47,29
232,47,29
226,47,29
223,47,29
222,47,29
225,47,29
233,47,29
241,47,29
246,47,29
247,47,29
238,47,29
235,47,29
32,77,52
31,77,52
30,77,52
29,77,52
28,77,52
27,77,52
27,77,52
27,77,52
26,77,52
26,77,52
25,77,52
25,77,52
25,77,52
25,77,52
25,77,52
25,77,52
29,77,52
31,77,52
32,77,52
33,77,52
33,77,52
34,77,52
33,77,52
34,77,52
33,77,52
32,77,52
30,77,52
28,77,52
27,77,52
27,77,52
28,77,52
29,77,52
26,77,52
22,77,52
19,77,52
15,77,52
89,77,52
168,77,52
242,77,52
244,77,52
242,77,52
243,77,52
242,77,52
242,77,52
243,77,52
242,77,52
239,77,52
239,77,52
239,77,52
241,77,52
245,77,52
246,77,52
242,77,52
239,77,52
241,77,52
245,77,52
250,77,52
249,77,52
246,77,52
234,77,52
217,77,52
189,77,52
125,77,52
52,77,52
16,77,52
16,77,52
27,77,52
22,77,52
9,77,52
11,77,52
18,77,52
20,77,52
17,77,52
15,77,52
18,77,52
22,77,52
24,77,52
25,77,52
28,77,52
30,77,52
46,77,52
53,77,52
68,77,52
84,77,52
94,77,52
104,77,52
111,77,52
117,77,52
119,77,52
121,77,52
122,77,52
122,77,52
121,77,52
117,77,52
112,77,52
111,77,52
103,77,52
102,77,52
99,77,52
100,77,52
104,77,52
107,77,52
112,77,52
114,77,52
107,77,52
103,77,52
94,77,52
79,77,52
68,77,52
68,77,52
81,77,52
92,77,52
108,77,52
