R,G,B
156,242,241
162,242,241
161,242,241
155,242,241
150,242,241
139,242,241
131,242,241
115,242,241
96,242,241
84,242,241
90,242,241
104,242,241
122,242,241
132,242,241
129,242,241
129,242,241
138,242,241
149,242,241
156,242,241
154,242,241
146,242,241
148,242,241
159,242,241
181,242,241
195,242,241
235,243,244
236,243,244
236,243,244
237,243,244
238,243,244
240,243,244
242,243,244
243,243,244
246,243,244
247,243,244
248,243,244
249,243,244
248,243,244
248,243,244
247,243,244
247,243,244
248,243,244
247,243,244
247,243,244
247,243,244
246,243,244
245,243,244
245,243,244
244,243,244
244,243,244
243,243,244
242,243,244
241,243,244
240,243,244
240,243,244
241,243,244
242,243,244
245,243,244
247,243,244
248,243,244
247,243,244
247,243,244
248,243,244
248,243,244
248,243,244
246,243,244
245,243,244
242,243,244
239,243,244
238,243,244
239,243,244
240,243,244
241,243,244
240,243,244
241,243,244
242,243,244
242,243,244
241,243,244
239,243,244
237,243,244
237,243,244
236,243,244
234,243,244
229,243,244
225,243,244
220,243,244
216,243,244
212,243,244
210,243,244
210,243,244
209,243,244
209,243,244
211,243,244
213,243,244
215,243,244
218,243,244
222,243,244
226,243,244
230,243,244
233,243,244
233,243,244
233,243,244
232,243,244
232,243,244
231,243,244
230,243,244
230,243,244
229,243,244
229,243,244
228,243,244
227,243,244
226,243,244
226,243,244
226,243,244
226,243,244
227,243,244
229,243,244
232,243,244
235,243,244
237,243,244
238,243,244
238,243,244
240,243,244
243,243,244
244,243,244
246,243,244
247,243,244
245,243,244
245,243,244
248,243,244
247,243,244
245,243,244
240,243,244
237,243,244
235,243,244
234,243,244
231,243,244
224,243,244
218,243,244
215,243,244
217,243,244
215,243,244
213,243,244
208,243,244
198,243,244
187,243,244
159,243,244
129,243,244
99,243,244
67,243,244
48,243,244
44,243,244
41,243,244
25,243,244
24,243,244
21,243,244
17,243,244
16,243,244
17,243,244
18,243,244
18,243,244
23,243,244
22,243,244
21,243,244
23,243,244
29,243,244
38,243,244
48,243,244
54,243,244
52,243,244
49,243,244
47,243,244
57,243,244
70,243,244
81,243,244
104,243,244
136,243,244
175,243,244
190,243,244
172,243,244
126,243,244
82,243,244
38,243,244
22,243,244
39,243,244
44,243,244
50,243,244
39,243,244
33,243,244
43,243,244
40,243,244
35,243,244
47,243,244
38,243,244
31,243,244
25,243,244
18,243,244
14,243,244
16,243,244
20,243,244
20,243,244
12,243,244
13,243,244
15,243,244
17,243,244
18,243,244
14,243,244
13,243,244
15,243,244
16,243,244
17,243,244
18,243,244
19,243,244
20,243,244
22,243,244
22,243,244
21,243,244
26,243,244
28,243,244
30,243,244
28,243,244
28,243,244
33,243,244
38,243,244
37,243,244
37,243,244
57,243,244
62,243,244
58,243,244
64,243,244
62,243,244
52,243,244
104,243,244
184,243,244
205,243,244
183,243,244
157,243,244
159,243,244
170,243,244
178,243,244
164,243,244
153,243,244
152,243,244
172,243,244
198,243,244
201,243,244
165,243,244
156,243,244
159,243,244
159,243,244
152,243,244
162,243,244
167,243,244
166,243,244
164,243,244
149,243,244
134,243,244
115,243,244
102,243,244
95,243,244
99,243,244
110,243,244
126,243,244
136,243,244
136,243,244
133,243,244
144,243,244
155,243,244
163,243,244
161,243,244
151,243,244
148,243,244
153,243,244
167,243,244
185,243,244
236,246,247
236,246,247
238,246,247
239,246,247
239,246,247
240,246,247
242,246,247
243,246,247
245,246,247
246,246,247
248,246,247
248,246,247
248,246,247
247,246,247
247,246,247
247,246,247
247,246,247
247,246,247
247,246,247
246,246,247
246,246,247
245,246,247
245,246,247
245,246,247
244,246,247
243,246,247
242,246,247
241,246,247
240,246,247
241,246,247
243,246,247
244,246,247
245,246,247
247,246,247
248,246,247
248,246,247
247,246,247
248,246,247
248,246,247
247,246,247
247,246,247
244,246,247
241,246,247
239,246,247
238,246,247
240,246,247
242,246,247
244,246,247
244,246,247
245,246,247
245,246,247
245,246,247
242,246,247
240,246,247
238,246,247
237,246,247
237,246,247
234,246,247
229,246,247
224,246,247
219,246,247
215,246,247
211,246,247
209,246,247
208,246,247
207,246,247
207,246,247
208,246,247
209,246,247
211,246,247
215,246,247
219,246,247
222,246,247
226,246,247
229,246,247
231,246,247
231,246,247
232,246,247
232,246,247
232,246,247
231,246,247
230,246,247
230,246,247
229,246,247
228,246,247
227,246,247
226,246,247
226,246,247
226,246,247
226,246,247
226,246,247
228,246,247
231,246,247
235,246,247
237,246,247
239,246,247
238,246,247
240,246,247
243,246,247
244,246,247
246,246,247
246,246,247
246,246,247
245,246,247
249,246,247
247,246,247
243,246,247
239,246,247
237,246,247
236,246,247
232,246,247
228,246,247
227,246,247
223,246,247
219,246,247
218,246,247
218,246,247
210,246,247
203,246,247
202,246,247
211,246,247
196,246,247
174,246,247
138,246,247
91,246,247
62,246,247
55,246,247
52,246,247
39,246,247
37,246,247
33,246,247
26,246,247
17,246,247
14,246,247
20,246,247
29,246,247
25,246,247
33,246,247
47,246,247
64,246,247
81,246,247
97,246,247
109,246,247
117,246,247
121,246,247
116,246,247
110,246,247
122,246,247
147,246,247
165,246,247
182,246,247
202,246,247
230,246,247
243,246,247
229,246,247
190,246,247
145,246,247
89,246,247
38,246,247
19,246,247
33,246,247
43,246,247
37,246,247
28,246,247
31,246,247
32,246,247
32,246,247
44,246,247
37,246,247
33,246,247
30,246,247
26,246,247
21,246,247
20,246,247
21,246,247
19,246,247
11,246,247
11,246,247
13,246,247
15,246,247
16,246,247
13,246,247
17,246,247
22,246,247
23,246,247
20,246,247
20,246,247
20,246,247
23,246,247
22,246,247
21,246,247
18,246,247
25,246,247
28,246,247
32,246,247
36,246,247
44,246,247
54,246,247
57,246,247
53,246,247
50,246,247
57,246,247
62,246,247
58,246,247
55,246,247
50,246,247
36,246,247
82,246,247
183,246,247
218,246,247
192,246,247
156,246,247
158,246,247
173,246,247
186,246,247
179,246,247
149,246,247
145,246,247
166,246,247
190,246,247
187,246,247
150,246,247
145,246,247
146,246,247
150,246,247
148,246,247
163,246,247
171,246,247
171,246,247
165,246,247
148,246,247
132,246,247
115,246,247
109,246,247
106,246,247
109,246,247
114,246,247
129,246,247
141,246,247
141,246,247
147,246,247
157,246,247
167,246,247
170,246,247
165,246,247
153,246,247
147,246,247
146,246,247
157,246,247
174,246,247
236,249,250
237,249,250
238,249,250
239,249,250
240,249,250
241,249,250
242,249,250
243,249,250
244,249,250
245,249,250
247,249,250
247,249,250
247,249,250
246,249,250
246,249,250
247,249,250
247,249,250
247,249,250
247,249,250
246,249,250
246,249,250
245,249,250
245,249,250
245,249,250
245,249,250
245,249,250
244,249,250
243,249,250
242,249,250
243,249,250
245,249,250
246,249,250
245,249,250
248,249,250
249,249,250
248,249,250
247,249,250
247,249,250
247,249,250
246,249,250
246,249,250
244,249,250
240,249,250
238,249,250
237,249,250
240,249,250
243,249,250
245,249,250
246,249,250
247,249,250
247,249,250
246,249,250
244,249,250
241,249,250
239,249,250
238,249,250
236,249,250
233,249,250
228,249,250
223,249,250
219,249,250
215,249,250
211,249,250
209,249,250
207,249,250
205,249,250
204,249,250
204,249,250
206,249,250
208,249,250
212,249,250
216,249,250
219,249,250
223,249,250
227,249,250
229,249,250
230,249,250
232,249,250
233,249,250
233,249,250
231,249,250
231,249,250
230,249,250
228,249,250
227,249,250
226,249,250
226,249,250
226,249,250
226,249,250
226,249,250
226,249,250
227,249,250
231,249,250
234,249,250
237,249,250
239,249,250
239,249,250
241,249,250
244,249,250
245,249,250
247,249,250
247,249,250
247,249,250
247,249,250
246,249,250
244,249,250
240,249,250
239,249,250
238,249,250
237,249,250
233,249,250
228,249,250
225,249,250
225,249,250
221,249,250
221,249,250
222,249,250
212,249,250
205,249,250
209,249,250
216,249,250
212,249,250
204,249,250
179,249,250
138,249,250
103,249,250
79,249,250
60,249,250
58,249,250
56,249,250
50,249,250
37,249,250
18,249,250
9,249,250
15,249,250
29,249,250
51,249,250
76,249,250
116,249,250
157,249,250
189,249,250
207,249,250
215,249,250
219,249,250
211,249,250
205,249,250
192,249,250
198,249,250
224,249,250
242,249,250
239,249,250
240,249,250
239,249,250
247,249,250
235,249,250
212,249,250
196,249,250
163,249,250
98,249,250
39,249,250
15,249,250
19,249,250
28,249,250
23,249,250
17,249,250
30,249,250
42,249,250
35,249,250
37,249,250
39,249,250
39,249,250
36,249,250
30,249,250
27,249,250
25,249,250
20,249,250
9,249,250
10,249,250
14,249,250
17,249,250
17,249,250
15,249,250
18,249,250
24,249,250
27,249,250
22,249,250
19,249,250
19,249,250
20,249,250
17,249,250
12,249,250
12,249,250
18,249,250
22,249,250
30,249,250
42,249,250
58,249,250
72,249,250
75,249,250
68,249,250
62,249,250
54,249,250
58,249,250
51,249,250
40,249,250
34,249,250
19,249,250
56,249,250
165,249,250
219,249,250
201,249,250
163,249,250
163,249,250
179,249,250
197,249,250
197,249,250
152,249,250
153,249,250
181,249,250
203,249,250
191,249,250
149,249,250
138,249,250
130,249,250
139,249,250
141,249,250
162,249,250
173,249,250
171,249,250
162,249,250
143,249,250
126,249,250
126,249,250
124,249,250
122,249,250
120,249,250
120,249,250
135,249,250
148,249,250
151,249,250
151,249,250
161,249,250
172,249,250
174,249,250
171,249,250
163,249,250
156,249,250
155,249,250
153,249,250
168,249,250
241,252,253
241,252,253
242,252,253
243,252,253
243,252,253
244,252,253
242,252,253
242,252,253
244,252,253
245,252,253
246,252,253
246,252,253
245,252,253
245,252,253
245,252,253
246,252,253
247,252,253
247,252,253
246,252,253
246,252,253
246,252,253
246,252,253
246,252,253
246,252,253
245,252,253
245,252,253
244,252,253
243,252,253
243,252,253
244,252,253
244,252,253
245,252,253
246,252,253
247,252,253
247,252,253
246,252,253
245,252,253
245,252,253
245,252,253
244,252,253
242,252,253
242,252,253
240,252,253
237,252,253
237,252,253
241,252,253
244,252,253
246,252,253
248,252,253
249,252,253
249,252,253
248,252,253
246,252,253
243,252,253
239,252,253
237,252,253
236,252,253
233,252,253
229,252,253
225,252,253
220,252,253
215,252,253
211,252,253
209,252,253
207,252,253
203,252,253
201,252,253
202,252,253
204,252,253
207,252,253
211,252,253
213,252,253
218,252,253
220,252,253
224,252,253
227,252,253
229,252,253
230,252,253
231,252,253
231,252,253
234,252,253
233,252,253
232,252,253
231,252,253
229,252,253
228,252,253
227,252,253
226,252,253
223,252,253
225,252,253
227,252,253
229,252,253
231,252,253
233,252,253
235,252,253
236,252,253
236,252,253
239,252,253
243,252,253
246,252,253
247,252,253
246,252,253
247,252,253
247,252,253
248,252,253
247,252,253
242,252,253
238,252,253
239,252,253
238,252,253
233,252,253
229,252,253
229,252,253
227,252,253
227,252,253
223,252,253
215,252,253
211,252,253
210,252,253
205,252,253
206,252,253
208,252,253
211,252,253
205,252,253
183,252,253
149,252,253
116,252,253
93,252,253
84,252,253
70,252,253
56,252,253
43,252,253
32,252,253
35,252,253
59,252,253
86,252,253
135,252,253
163,252,253
198,252,253
219,252,253
231,252,253
237,252,253
237,252,253
235,252,253
227,252,253
219,252,253
217,252,253
221,252,253
220,252,253
219,252,253
226,252,253
235,252,253
244,252,253
245,252,253
242,252,253
227,252,253
215,252,253
215,252,253
177,252,253
113,252,253
51,252,253
23,252,253
15,252,253
21,252,253
22,252,253
29,252,253
37,252,253
31,252,253
38,252,253
40,252,253
39,252,253
37,252,253
39,252,253
37,252,253
28,252,253
20,252,253
16,252,253
15,252,253
17,252,253
17,252,253
16,252,253
15,252,253
19,252,253
25,252,253
26,252,253
23,252,253
19,252,253
14,252,253
17,252,253
20,252,253
18,252,253
26,252,253
45,252,253
53,252,253
57,252,253
41,252,253
44,252,253
60,252,253
59,252,253
52,252,253
45,252,253
43,252,253
46,252,253
43,252,253
37,252,253
33,252,253
24,252,253
61,252,253
163,252,253
227,252,253
211,252,253
168,252,253
158,252,253
172,252,253
191,252,253
213,252,253
162,252,253
175,252,253
200,252,253
212,252,253
200,252,253
168,252,253
143,252,253
142,252,253
142,252,253
138,252,253
153,252,253
164,252,253
165,252,253
160,252,253
152,252,253
149,252,253
143,252,253
138,252,253
130,252,253
123,252,253
127,252,253
139,252,253
151,252,253
157,252,253
162,252,253
165,252,253
175,252,253
181,252,253
175,252,253
169,252,253
166,252,253
165,252,253
168,252,253
162,252,253
242,254,255
242,254,255
243,254,255
244,254,255
245,254,255
245,254,255
243,254,255
243,254,255
244,254,255
245,254,255
246,254,255
246,254,255
245,254,255
245,254,255
246,254,255
246,254,255
247,254,255
247,254,255
246,254,255
246,254,255
246,254,255
246,254,255
246,254,255
246,254,255
246,254,255
246,254,255
245,254,255
245,254,255
245,254,255
245,254,255
245,254,255
245,254,255
245,254,255
246,254,255
246,254,255
244,254,255
243,254,255
243,254,255
243,254,255
243,254,255
242,254,255
242,254,255
240,254,255
238,254,255
238,254,255
242,254,255
245,254,255
247,254,255
249,254,255
250,254,255
250,254,255
249,254,255
247,254,255
243,254,255
240,254,255
237,254,255
235,254,255
233,254,255
229,254,255
225,254,255
221,254,255
216,254,255
212,254,255
209,254,255
207,254,255
204,254,255
202,254,255
203,254,255
205,254,255
207,254,255
211,254,255
214,254,255
218,254,255
220,254,255
223,254,255
226,254,255
229,254,255
230,254,255
230,254,255
229,254,255
232,254,255
232,254,255
231,254,255
230,254,255
229,254,255
228,254,255
228,254,255
227,254,255
224,254,255
225,254,255
227,254,255
229,254,255
231,254,255
233,254,255
234,254,255
236,254,255
237,254,255
240,254,255
243,254,255
246,254,255
247,254,255
246,254,255
246,254,255
246,254,255
246,254,255
245,254,255
241,254,255
237,254,255
239,254,255
238,254,255
234,254,255
231,254,255
232,254,255
230,254,255
230,254,255
227,254,255
220,254,255
218,254,255
216,254,255
211,254,255
202,254,255
205,254,255
213,254,255
217,254,255
207,254,255
186,254,255
162,254,255
144,254,255
116,254,255
105,254,255
96,254,255
95,254,255
100,254,255
118,254,255
149,254,255
175,254,255
189,254,255
202,254,255
217,254,255
223,254,255
226,254,255
231,254,255
237,254,255
239,254,255
239,254,255
231,254,255
226,254,255
225,254,255
221,254,255
219,254,255
226,254,255
234,254,255
243,254,255
240,254,255
238,254,255
233,254,255
234,254,255
243,254,255
225,254,255
188,254,255
143,254,255
109,254,255
84,254,255
67,254,255
48,254,255
39,254,255
44,254,255
45,254,255
51,254,255
47,254,255
41,254,255
36,254,255
37,254,255
35,254,255
30,254,255
24,254,255
23,254,255
25,254,255
25,254,255
20,254,255
17,254,255
18,254,255
22,254,255
26,254,255
30,254,255
28,254,255
28,254,255
27,254,255
34,254,255
37,254,255
41,254,255
61,254,255
92,254,255
98,254,255
82,254,255
51,254,255
33,254,255
37,254,255
41,254,255
36,254,255
26,254,255
32,254,255
40,254,255
44,254,255
45,254,255
47,254,255
26,254,255
39,254,255
139,254,255
208,254,255
214,254,255
176,254,255
162,254,255
162,254,255
175,254,255
187,254,255
137,254,255
134,254,255
156,254,255
185,254,255
194,254,255
188,254,255
182,254,255
186,254,255
175,254,255
158,254,255
154,254,255
164,254,255
173,254,255
173,254,255
172,254,255
167,254,255
158,254,255
141,254,255
123,254,255
117,254,255
128,254,255
145,254,255
157,254,255
163,254,255
164,254,255
168,254,255
176,254,255
183,254,255
180,254,255
176,254,255
174,254,255
175,254,255
171,254,255
166,254,255
242,255,254
242,255,254
243,255,254
244,255,254
245,255,254
246,255,254
244,255,254
244,255,254
244,255,254
245,255,254
245,255,254
245,255,254
245,255,254
245,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
246,255,254
245,255,254
245,255,254
245,255,254
243,255,254
244,255,254
244,255,254
242,255,254
241,255,254
241,255,254
241,255,254
240,255,254
240,255,254
240,255,254
239,255,254
238,255,254
238,255,254
242,255,254
245,255,254
247,255,254
250,255,254
251,255,254
251,255,254
250,255,254
247,255,254
243,255,254
240,255,254
237,255,254
233,255,254
232,255,254
229,255,254
226,255,254
223,255,254
218,255,254
213,255,254
210,255,254
208,255,254
206,255,254
205,255,254
205,255,254
206,255,254
208,255,254
211,255,254
215,255,254
219,255,254
220,255,254
222,255,254
226,255,254
228,255,254
229,255,254
228,255,254
227,255,254
230,255,254
230,255,254
230,255,254
229,255,254
229,255,254
228,255,254
228,255,254
226,255,254
226,255,254
228,255,254
230,255,254
232,255,254
234,255,254
235,255,254
237,255,254
237,255,254
239,255,254
241,255,254
244,255,254
246,255,254
247,255,254
246,255,254
245,255,254
244,255,254
243,255,254
243,255,254
239,255,254
237,255,254
239,255,254
239,255,254
235,255,254
232,255,254
235,255,254
233,255,254
233,255,254
231,255,254
227,255,254
224,255,254
222,255,254
217,255,254
203,255,254
203,255,254
210,255,254
219,255,254
221,255,254
215,255,254
204,255,254
193,255,254
168,255,254
161,255,254
158,255,254
162,255,254
170,255,254
184,255,254
200,255,254
211,255,254
220,255,254
222,255,254
223,255,254
223,255,254
223,255,254
229,255,254
240,255,254
248,255,254
250,255,254
243,255,254
235,255,254
228,255,254
222,255,254
220,255,254
226,255,254
233,255,254
234,255,254
231,255,254
230,255,254
232,255,254
236,255,254
236,255,254
227,255,254
214,255,254
208,255,254
187,255,254
161,255,254
135,255,254
113,255,254
100,255,254
96,255,254
91,255,254
82,255,254
67,255,254
49,255,254
41,255,254
43,255,254
44,255,254
40,255,254
36,255,254
32,255,254
34,255,254
30,255,254
22,255,254
20,255,254
26,255,254
32,255,254
34,255,254
34,255,254
36,255,254
36,255,254
38,255,254
49,255,254
57,255,254
69,255,254
101,255,254
156,255,254
172,255,254
149,255,254
104,255,254
59,255,254
36,255,254
39,255,254
34,255,254
34,255,254
36,255,254
38,255,254
39,255,254
37,255,254
39,255,254
22,255,254
33,255,254
121,255,254
190,255,254
211,255,254
172,255,254
162,255,254
149,255,254
159,255,254
162,255,254
135,255,254
114,255,254
116,255,254
141,255,254
165,255,254
184,255,254
204,255,254
217,255,254
212,255,254
184,255,254
157,255,254
171,255,254
190,255,254
199,255,254
204,255,254
192,255,254
168,255,254
146,255,254
127,255,254
127,255,254
140,255,254
152,255,254
162,255,254
167,255,254
173,255,254
175,255,254
179,255,254
184,255,254
183,255,254
182,255,254
184,255,254
188,255,254
185,255,254
180,255,254
241,253,252
242,253,252
243,253,252
244,253,252
245,253,252
245,253,252
245,253,252
243,253,252
244,253,252
244,253,252
244,253,252
