R,G,B
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
155,144,115
156,144,115
157,144,115
156,144,115
154,144,115
152,144,115
146,144,115
143,144,115
138,144,115
134,144,115
120,144,115
95,144,115
61,144,115
34,144,115
26,144,115
31,144,115
23,144,115
22,144,115
23,144,115
24,144,115
26,144,115
27,144,115
26,144,115
27,144,115
29,144,115
27,144,115
32,144,115
45,144,115
63,144,115
78,144,115
93,144,115
104,144,115
131,144,115
136,144,115
136,144,115
134,144,115
134,144,115
133,144,115
134,144,115
136,144,115
135,144,115
135,144,115
136,144,115
139,144,115
132,144,115
116,144,115
105,144,115
107,144,115
109,144,115
112,144,115
106,144,115
101,144,115
99,144,115
99,144,115
98,144,115
100,144,115
88,144,115
91,144,115
100,144,115
108,144,115
109,144,115
110,144,115
115,144,115
117,144,115
101,144,115
109,144,115
120,144,115
126,144,115
128,144,115
129,144,115
129,144,115
129,144,115
124,144,115
128,144,115
130,144,115
132,144,115
131,144,115
128,144,115
122,144,115
118,144,115
118,144,115
120,144,115
122,144,115
123,144,115
122,144,115
122,144,115
123,144,115
125,144,115
129,144,115
125,144,115
116,144,115
113,144,115
111,144,115
109,144,115
109,144,115
111,144,115
111,144,115
107,144,115
102,144,115
103,144,115
104,144,115
107,144,115
110,144,115
113,144,115
112,144,115
111,144,115
109,144,115
107,144,115
110,144,115
115,144,115
117,144,115
114,144,115
119,144,115
116,144,115
115,144,115
116,144,115
117,144,115
119,144,115
121,144,115
124,144,115
121,144,115
121,144,115
120,144,115
120,144,115
124,144,115
129,144,115
133,144,115
135,144,115
147,144,115
137,144,115
123,144,115
111,144,115
104,144,115
102,144,115
102,144,115
102,144,115
105,144,115
110,144,115
116,144,115
114,144,115
113,144,115
125,144,115
110,144,115
110,144,115
112,144,115
105,144,115
107,144,115
109,144,115
99,144,115
90,144,115
86,144,115
79,144,115
78,144,115
96,144,115
128,144,115
163,144,115
188,144,115
201,144,115
205,144,115
207,144,115
186,144,115
160,144,115
151,144,115
163,144,115
173,144,115
183,144,115
191,144,115
189,144,115
191,144,115
194,144,115
198,144,115
201,144,115
206,144,115
207,144,115
211,144,115
217,144,115
220,144,115
224,144,115
222,144,115
218,144,115
221,144,115
223,144,115
221,144,115
217,144,115
215,144,115
219,144,115
220,144,115
219,144,115
218,144,115
214,144,115
212,144,115
212,144,115
215,144,115
212,144,115
207,144,115
204,144,115
205,144,115
209,144,115
209,144,115
208,144,115
208,144,115
207,144,115
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
153,145,116
153,145,116
153,145,116
153,145,116
154,145,116
155,145,116
155,145,116
155,145,116
154,145,116
153,145,116
155,145,116
155,145,116
154,145,116
153,145,116
153,145,116
154,145,116
155,145,116
156,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
153,145,116
154,145,116
155,145,116
156,145,116
157,145,116
154,145,116
150,145,116
144,145,116
142,145,116
138,145,116
127,145,116
107,145,116
78,145,116
47,145,116
29,145,116
27,145,116
32,145,116
30,145,116
27,145,116
22,145,116
22,145,116
26,145,116
30,145,116
31,145,116
28,145,116
32,145,116
30,145,116
37,145,116
52,145,116
67,145,116
81,145,116
94,145,116
104,145,116
135,145,116
139,145,116
140,145,116
139,145,116
138,145,116
134,145,116
131,145,116
130,145,116
128,145,116
123,145,116
119,145,116
123,145,116
121,145,116
112,145,116
105,145,116
107,145,116
114,145,116
114,145,116
111,145,116
106,145,116
103,145,116
104,145,116
106,145,116
111,145,116
106,145,116
107,145,116
111,145,116
111,145,116
114,145,116
122,145,116
126,145,116
123,145,116
118,145,116
121,145,116
124,145,116
125,145,116
126,145,116
126,145,116
123,145,116
121,145,116
119,145,116
120,145,116
121,145,116
122,145,116
122,145,116
119,145,116
115,145,116
111,145,116
118,145,116
118,145,116
121,145,116
121,145,116
121,145,116
120,145,116
119,145,116
119,145,116
119,145,116
114,145,116
107,145,116
102,145,116
103,145,116
103,145,116
103,145,116
106,145,116
109,145,116
107,145,116
106,145,116
111,145,116
113,145,116
114,145,116
114,145,116
116,145,116
117,145,116
120,145,116
122,145,116
123,145,116
125,145,116
128,145,116
127,145,116
124,145,116
116,145,116
114,145,116
112,145,116
113,145,116
113,145,116
112,145,116
112,145,116
113,145,116
121,145,116
125,145,116
132,145,116
138,145,116
138,145,116
133,145,116
125,145,116
119,145,116
111,145,116
109,145,116
106,145,116
105,145,116
109,145,116
113,145,116
115,145,116
116,145,116
118,145,116
115,145,116
114,145,116
108,145,116
106,145,116
119,145,116
106,145,116
107,145,116
113,145,116
100,145,116
95,145,116
92,145,116
87,145,116
92,145,116
104,145,116
110,145,116
116,145,116
130,145,116
157,145,116
178,145,116
186,145,116
202,145,116
213,145,116
199,145,116
169,145,116
159,145,116
159,145,116
167,145,116
173,145,116
189,145,116
205,145,116
205,145,116
200,145,116
200,145,116
198,145,116
200,145,116
203,145,116
206,145,116
209,145,116
214,145,116
221,145,116
226,145,116
225,145,116
223,145,116
223,145,116
224,145,116
220,145,116
216,145,116
214,145,116
216,145,116
216,145,116
216,145,116
217,145,116
215,145,116
212,145,116
213,145,116
215,145,116
211,145,116
207,145,116
205,145,116
207,145,116
210,145,116
210,145,116
209,145,116
208,145,116
207,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
153,145,116
153,145,116
152,145,116
153,145,116
154,145,116
155,145,116
156,145,116
157,145,116
157,145,116
157,145,116
157,145,116
156,145,116
155,145,116
154,145,116
153,145,116
154,145,116
155,145,116
155,145,116
155,145,116
155,145,116
155,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
154,145,116
156,145,116
156,145,116
152,145,116
145,145,116
139,145,116
138,145,116
132,145,116
115,145,116
90,145,116
62,145,116
38,145,116
26,145,116
27,145,116
30,145,116
31,145,116
28,145,116
23,145,116
22,145,116
28,145,116
33,145,116
34,145,116
30,145,116
32,145,116
32,145,116
39,145,116
51,145,116
68,145,116
81,145,116
97,145,116
110,145,116
134,145,116
138,145,116
139,145,116
137,145,116
135,145,116
130,145,116
124,145,116
122,145,116
125,145,116
120,145,116
112,145,116
109,145,116
110,145,116
109,145,116
108,145,116
110,145,116
113,145,116
113,145,116
111,145,116
110,145,116
110,145,116
112,145,116
119,145,116
125,145,116
121,145,116
123,145,116
123,145,116
119,145,116
121,145,116
132,145,116
135,145,116
128,145,116
125,145,116
127,145,116
127,145,116
125,145,116
124,145,116
126,145,116
128,145,116
128,145,116
125,145,116
123,145,116
121,145,116
121,145,116
122,145,116
124,145,116
125,145,116
126,145,116
126,145,116
123,145,116
118,145,116
115,145,116
114,145,116
116,145,116
115,145,116
114,145,116
111,145,116
108,145,116
105,145,116
105,145,116
108,145,116
111,145,116
112,145,116
113,145,116
122,145,116
121,145,116
121,145,116
123,145,116
126,145,116
122,145,116
120,145,116
120,145,116
122,145,116
126,145,116
127,145,116
124,145,116
120,145,116
117,145,116
114,145,116
112,145,116
108,145,116
108,145,116
110,145,116
116,145,116
122,145,116
127,145,116
132,145,116
136,145,116
136,145,116
135,145,116
134,145,116
132,145,116
127,145,116
119,145,116
110,145,116
106,145,116
108,145,116
110,145,116
113,145,116
117,145,116
119,145,116
119,145,116
115,145,116
112,145,116
105,145,116
109,145,116
112,145,116
108,145,116
102,145,116
111,145,116
100,145,116
108,145,116
107,145,116
98,145,116
93,145,116
94,145,116
94,145,116
103,145,116
120,145,116
136,145,116
145,145,116
156,145,116
172,145,116
183,145,116
186,145,116
204,145,116
211,145,116
186,145,116
154,145,116
157,145,116
165,145,116
172,145,116
183,145,116
200,145,116
211,145,116
208,145,116
208,145,116
205,145,116
201,145,116
201,145,116
202,145,116
204,145,116
206,145,116
210,145,116
222,145,116
228,145,116
229,145,116
225,145,116
224,145,116
222,145,116
218,145,116
214,145,116
214,145,116
215,145,116
214,145,116
214,145,116
217,145,116
216,145,116
214,145,116
213,145,116
214,145,116
211,145,116
207,145,116
207,145,116
208,145,116
210,145,116
210,145,116
209,145,116
208,145,116
208,145,116
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
153,145,114
153,145,114
153,145,114
154,145,114
155,145,114
157,145,114
158,145,114
159,145,114
160,145,114
160,145,114
158,145,114
157,145,114
155,145,114
154,145,114
153,145,114
154,145,114
155,145,114
155,145,114
155,145,114
155,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
153,145,114
155,145,114
155,145,114
149,145,114
139,145,114
132,145,114
131,145,114
119,145,114
97,145,114
71,145,114
47,145,114
30,145,114
26,145,114
27,145,114
25,145,114
26,145,114
25,145,114
22,145,114
22,145,114
27,145,114
33,145,114
35,145,114
32,145,114
34,145,114
35,145,114
43,145,114
57,145,114
74,145,114
88,145,114
103,145,114
115,145,114
130,145,114
132,145,114
131,145,114
127,145,114
124,145,114
120,145,114
115,145,114
114,145,114
117,145,114
118,145,114
113,145,114
108,145,114
108,145,114
111,145,114
112,145,114
113,145,114
108,145,114
110,145,114
113,145,114
114,145,114
113,145,114
116,145,114
122,145,114
125,145,114
122,145,114
123,145,114
124,145,114
122,145,114
124,145,114
129,145,114
130,145,114
125,145,114
129,145,114
133,145,114
134,145,114
133,145,114
133,145,114
136,145,114
138,145,114
137,145,114
132,145,114
130,145,114
124,145,114
122,145,114
122,145,114
125,145,114
128,145,114
130,145,114
127,145,114
122,145,114
115,145,114
111,145,114
111,145,114
112,145,114
113,145,114
114,145,114
111,145,114
113,145,114
113,145,114
115,145,114
120,145,114
121,145,114
122,145,114
123,145,114
130,145,114
126,145,114
125,145,114
126,145,114
127,145,114
123,145,114
121,145,114
121,145,114
128,145,114
127,145,114
126,145,114
121,145,114
113,145,114
108,145,114
108,145,114
111,145,114
117,145,114
119,145,114
124,145,114
130,145,114
135,145,114
138,145,114
140,145,114
143,145,114
136,145,114
131,145,114
124,145,114
120,145,114
116,145,114
114,145,114
114,145,114
116,145,114
117,145,114
117,145,114
119,145,114
118,145,114
116,145,114
113,145,114
111,145,114
109,145,114
106,145,114
106,145,114
110,145,114
113,145,114
110,145,114
112,145,114
92,145,114
94,145,114
106,145,114
108,145,114
110,145,114
114,145,114
116,145,114
113,145,114
118,145,114
132,145,114
148,145,114
171,145,114
182,145,114
191,145,114
197,145,114
200,145,114
196,145,114
173,145,114
157,145,114
161,145,114
164,145,114
169,145,114
186,145,114
205,145,114
215,145,114
215,145,114
213,145,114
211,145,114
207,145,114
202,145,114
202,145,114
202,145,114
204,145,114
209,145,114
226,145,114
233,145,114
231,145,114
226,145,114
221,145,114
220,145,114
215,145,114
214,145,114
217,145,114
215,145,114
212,145,114
213,145,114
218,145,114
219,145,114
215,145,114
213,145,114
210,145,114
208,145,114
206,145,114
206,145,114
207,145,114
207,145,114
207,145,114
206,145,114
206,145,114
206,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
153,145,114
153,145,114
155,145,114
156,145,114
157,145,114
158,145,114
159,145,114
161,145,114
162,145,114
163,145,114
159,145,114
158,145,114
156,145,114
154,145,114
153,145,114
154,145,114
155,145,114
155,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
154,145,114
155,145,114
154,145,114
154,145,114
153,145,114
146,145,114
132,145,114
126,145,114
125,145,114
106,145,114
83,145,114
58,145,114
38,145,114
25,145,114
26,145,114
27,145,114
23,145,114
18,145,114
20,145,114
20,145,114
20,145,114
24,145,114
31,145,114
34,145,114
32,145,114
39,145,114
42,145,114
51,145,114
66,145,114
83,145,114
97,145,114
108,145,114
117,145,114
125,145,114
126,145,114
122,145,114
116,145,114
113,145,114
111,145,114
108,145,114
108,145,114
109,145,114
117,145,114
120,145,114
116,145,114
115,145,114
115,145,114
114,145,114
114,145,114
110,145,114
114,145,114
119,145,114
120,145,114
117,145,114
118,145,114
119,145,114
118,145,114
117,145,114
116,145,114
118,145,114
121,145,114
122,145,114
125,145,114
129,145,114
130,145,114
134,145,114
136,145,114
137,145,114
137,145,114
138,145,114
137,145,114
132,145,114
124,145,114
126,145,114
122,145,114
118,145,114
115,145,114
113,145,114
113,145,114
114,145,114
115,145,114
116,145,114
113,145,114
110,145,114
108,145,114
108,145,114
112,145,114
114,145,114
115,145,114
114,145,114
118,145,114
119,145,114
122,145,114
124,145,114
125,145,114
124,145,114
124,145,114
126,145,114
120,145,114
117,145,114
117,145,114
119,145,114
117,145,114
118,145,114
120,145,114
124,145,114
122,145,114
121,145,114
118,145,114
113,145,114
112,145,114
118,145,114
127,145,114
138,145,114
141,145,114
145,145,114
146,145,114
140,145,114
128,145,114
117,145,114
112,145,114
111,145,114
111,145,114
114,145,114
120,145,114
124,145,114
125,145,114
126,145,114
128,145,114
122,145,114
118,145,114
113,145,114
110,145,114
105,145,114
104,145,114
106,145,114
107,145,114
111,145,114
107,145,114
107,145,114
106,145,114
97,145,114
100,145,114
90,145,114
104,145,114
113,145,114
120,145,114
125,145,114
129,145,114
129,145,114
118,145,114
115,145,114
128,145,114
153,145,114
179,145,114
183,145,114
189,145,114
201,145,114
195,145,114
183,145,114
167,145,114
161,145,114
166,145,114
168,145,114
176,145,114
195,145,114
209,145,114
215,145,114
218,145,114
215,145,114
214,145,114
211,145,114
205,145,114
203,145,114
200,145,114
203,145,114
210,145,114
228,145,114
235,145,114
232,145,114
225,145,114
219,145,114
217,145,114
214,145,114
214,145,114
219,145,114
216,145,114
211,145,114
212,145,114
218,145,114
220,145,114
217,145,114
214,145,114
210,145,114
208,145,114
206,145,114
206,145,114
206,145,114
206,145,114
205,145,114
205,145,114
206,145,114
206,145,114
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
154,145,121
157,145,121
156,145,121
157,145,121
158,145,121
159,145,121
161,145,121
164,145,121
165,145,121
159,145,121
157,145,121
155,145,121
153,145,121
153,145,121
154,145,121
155,145,121
158,145,121
158,145,121
158,145,121
158,145,121
156,145,121
156,145,121
156,145,121
156,145,121
156,145,121
157,145,121
155,145,121
152,145,121
152,145,121
146,145,121
140,145,121
135,145,121
119,145,121
100,145,121
70,145,121
50,145,121
36,145,121
28,145,121
31,145,121
26,145,121
20,145,121
16,145,121
18,145,121
22,145,121
26,145,121
31,145,121
35,145,121
40,145,121
46,145,121
57,145,121
67,145,121
81,145,121
94,145,121
107,145,121
112,145,121
115,145,121
119,145,121
116,145,121
113,145,121
112,145,121
112,145,121
109,145,121
104,145,121
102,145,121
104,145,121
111,145,121
117,145,121
120,145,121
116,145,121
112,145,121
113,145,121
116,145,121
118,145,121
116,145,121
119,145,121
122,145,121
122,145,121
122,145,121
122,145,121
124,145,121
126,145,121
123,145,121
122,145,121
122,145,121
124,145,121
122,145,121
122,145,121
125,145,121
130,145,121
140,145,121
138,145,121
135,145,121
130,145,121
122,145,121
108,145,121
103,145,121
107,145,121
104,145,121
109,145,121
114,145,121
115,145,121
117,145,121
118,145,121
118,145,121
117,145,121
107,145,121
110,145,121
113,145,121
116,145,121
117,145,121
118,145,121
118,145,121
118,145,121
118,145,121
119,145,121
120,145,121
121,145,121
123,145,121
123,145,121
122,145,121
120,145,121
123,145,121
120,145,121
117,145,121
116,145,121
114,145,121
116,145,121
118,145,121
122,145,121
125,145,121
122,145,121
121,145,121
119,145,121
115,145,121
115,145,121
122,145,121
132,145,121
131,145,121
122,145,121
113,145,121
106,145,121
99,145,121
93,145,121
95,145,121
101,145,121
107,145,121
112,145,121
121,145,121
126,145,121
128,145,121
124,145,121
119,145,121
116,145,121
113,145,121
112,145,121
108,145,121
102,145,121
97,145,121
95,145,121
94,145,121
94,145,121
96,145,121
95,145,121
95,145,121
96,145,121
96,145,121
115,145,121
121,145,121
131,145,121
136,145,121
131,145,121
130,145,121
136,145,121
139,145,121
128,145,121
129,145,121
141,145,121
167,145,121
179,145,121
178,145,121
178,145,121
192,145,121
183,145,121
164,145,121
161,145,121
170,145,121
169,145,121
168,145,121
176,145,121
195,145,121
209,145,121
214,145,121
214,145,121
216,145,121
214,145,121
213,145,121
213,145,121
209,145,121
207,145,121
211,145,121
217,145,121
230,145,121
233,145,121
230,145,121
223,145,121
220,145,121
216,145,121
216,145,121
218,145,121
220,145,121
220,145,121
216,145,121
213,145,121
218,145,121
220,145,121
215,145,121
212,145,121
211,145,121
208,145,121
209,145,121
211,145,121
210,145,121
208,145,121
208,145,121
207,145,121
206,145,121
208,145,121
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
154,141,117
