R,G,B
245,167,159
245,167,159
246,167,159
246,167,159
246,167,159
246,167,159
246,167,159
246,167,159
246,167,159
246,167,159
247,167,159
247,167,159
248,167,159
246,167,159
246,167,159
246,167,159
245,167,159
247,167,159
246,167,159
0,167,159
0,167,159
0,167,159
1,167,159
2,167,159
12,167,159
162,167,159
162,167,159
164,167,159
166,167,159
168,167,159
171,167,159
174,167,159
177,167,159
179,167,159
181,167,159
180,167,159
180,167,159
179,167,159
178,167,159
178,167,159
177,167,159
176,167,159
176,167,159
175,167,159
174,167,159
174,167,159
173,167,159
173,167,159
172,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
172,167,159
171,167,159
173,167,159
173,167,159
174,167,159
175,167,159
176,167,159
177,167,159
177,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
177,167,159
177,167,159
177,167,159
177,167,159
176,167,159
176,167,159
177,167,159
176,167,159
176,167,159
176,167,159
175,167,159
175,167,159
175,167,159
175,167,159
175,167,159
175,167,159
174,167,159
174,167,159
174,167,159
174,167,159
173,167,159
173,167,159
173,167,159
173,167,159
174,167,159
174,167,159
174,167,159
174,167,159
173,167,159
173,167,159
173,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
172,167,159
172,167,159
172,167,159
171,167,159
170,167,159
170,167,159
170,167,159
170,167,159
169,167,159
170,167,159
170,167,159
171,167,159
171,167,159
172,167,159
172,167,159
172,167,159
170,167,159
170,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
172,167,159
173,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
175,167,159
176,167,159
177,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
179,167,159
180,167,159
180,167,159
181,167,159
182,167,159
182,167,159
183,167,159
182,167,159
182,167,159
181,167,159
181,167,159
180,167,159
179,167,159
179,167,159
178,167,159
177,167,159
177,167,159
174,167,159
176,167,159
175,167,159
175,167,159
176,167,159
177,167,159
177,167,159
177,167,159
176,167,159
173,167,159
170,167,159
167,167,159
165,167,159
162,167,159
161,167,159
160,167,159
168,167,159
172,167,159
175,167,159
174,167,159
171,167,159
171,167,159
170,167,159
170,167,159
170,167,159
169,167,159
169,167,159
169,167,159
171,167,159
172,167,159
172,167,159
171,167,159
171,167,159
170,167,159
170,167,159
170,167,159
171,167,159
171,167,159
172,167,159
171,167,159
170,167,159
170,167,159
170,167,159
171,167,159
171,167,159
170,167,159
170,167,159
169,167,159
171,167,159
170,167,159
169,167,159
169,167,159
170,167,159
170,167,159
169,167,159
169,167,159
170,167,159
169,167,159
169,167,159
168,167,159
166,167,159
168,167,159
170,167,159
169,167,159
172,167,159
191,167,159
220,167,159
239,167,159
240,167,159
238,167,159
239,167,159
239,167,159
240,167,159
242,167,159
243,167,159
243,167,159
242,167,159
241,167,159
240,167,159
241,167,159
240,167,159
241,167,159
241,167,159
242,167,159
242,167,159
242,167,159
242,167,159
242,167,159
242,167,159
242,167,159
243,167,159
244,167,159
244,167,159
245,167,159
245,167,159
245,167,159
245,167,159
246,167,159
247,167,159
247,167,159
248,167,159
248,167,159
246,167,159
248,167,159
247,167,159
247,167,159
0,168,160
0,168,160
0,168,160
1,168,160
2,168,160
13,168,160
162,168,160
162,168,160
164,168,160
165,168,160
167,168,160
170,168,160
174,168,160
177,168,160
180,168,160
181,168,160
180,168,160
180,168,160
179,168,160
178,168,160
177,168,160
177,168,160
176,168,160
175,168,160
174,168,160
174,168,160
173,168,160
173,168,160
172,168,160
172,168,160
172,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
172,168,160
173,168,160
174,168,160
174,168,160
175,168,160
176,168,160
177,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
177,168,160
177,168,160
178,168,160
177,168,160
177,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
176,168,160
176,168,160
175,168,160
174,168,160
173,168,160
172,168,160
172,168,160
172,168,160
172,168,160
172,168,160
172,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
170,168,160
170,168,160
172,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
174,168,160
175,168,160
174,168,160
176,168,160
177,168,160
178,168,160
178,168,160
178,168,160
178,168,160
179,168,160
180,168,160
180,168,160
181,168,160
182,168,160
183,168,160
183,168,160
183,168,160
183,168,160
182,168,160
181,168,160
181,168,160
180,168,160
179,168,160
178,168,160
177,168,160
177,168,160
174,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
178,168,160
176,168,160
174,168,160
171,168,160
170,168,160
166,168,160
163,168,160
161,168,160
161,168,160
167,168,160
172,168,160
176,168,160
175,168,160
172,168,160
171,168,160
170,168,160
170,168,160
170,168,160
169,168,160
169,168,160
169,168,160
170,168,160
172,168,160
171,168,160
170,168,160
170,168,160
169,168,160
169,168,160
169,168,160
170,168,160
170,168,160
170,168,160
170,168,160
169,168,160
169,168,160
170,168,160
170,168,160
170,168,160
170,168,160
170,168,160
169,168,160
170,168,160
169,168,160
169,168,160
169,168,160
169,168,160
169,168,160
169,168,160
168,168,160
169,168,160
168,168,160
170,168,160
169,168,160
166,168,160
168,168,160
171,168,160
170,168,160
177,168,160
204,168,160
229,168,160
240,168,160
241,168,160
238,168,160
236,168,160
237,168,160
239,168,160
242,168,160
243,168,160
243,168,160
242,168,160
240,168,160
239,168,160
240,168,160
240,168,160
240,168,160
241,168,160
242,168,160
242,168,160
242,168,160
242,168,160
241,168,160
241,168,160
241,168,160
242,168,160
243,168,160
244,168,160
244,168,160
244,168,160
244,168,160
246,168,160
247,168,160
246,168,160
247,168,160
248,168,160
248,168,160
248,168,160
248,168,160
249,168,160
250,168,160
0,169,161
0,169,161
0,169,161
1,169,161
2,169,161
13,169,161
162,169,161
163,169,161
163,169,161
165,169,161
167,169,161
170,169,161
174,169,161
177,169,161
180,169,161
182,169,161
181,169,161
180,169,161
179,169,161
178,169,161
177,169,161
176,169,161
176,169,161
175,169,161
174,169,161
174,169,161
173,169,161
172,169,161
172,169,161
172,169,161
172,169,161
172,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
174,169,161
175,169,161
176,169,161
176,169,161
177,169,161
178,169,161
178,169,161
179,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
177,169,161
176,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
176,169,161
176,169,161
176,169,161
175,169,161
175,169,161
175,169,161
174,169,161
173,169,161
171,169,161
169,169,161
168,169,161
172,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
172,169,161
172,169,161
172,169,161
172,169,161
172,169,161
172,169,161
171,169,161
171,169,161
171,169,161
170,169,161
172,169,161
171,169,161
171,169,161
171,169,161
171,169,161
170,169,161
170,169,161
170,169,161
172,169,161
172,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
175,169,161
174,169,161
175,169,161
176,169,161
177,169,161
177,169,161
178,169,161
178,169,161
179,169,161
180,169,161
180,169,161
181,169,161
182,169,161
183,169,161
183,169,161
183,169,161
183,169,161
182,169,161
182,169,161
181,169,161
180,169,161
179,169,161
178,169,161
178,169,161
177,169,161
174,169,161
175,169,161
175,169,161
175,169,161
174,169,161
175,169,161
176,169,161
178,169,161
177,169,161
174,169,161
172,169,161
171,169,161
169,169,161
164,169,161
162,169,161
161,169,161
166,169,161
171,169,161
175,169,161
175,169,161
172,169,161
170,169,161
168,169,161
169,169,161
169,169,161
169,169,161
169,169,161
169,169,161
170,169,161
172,169,161
171,169,161
170,169,161
171,169,161
170,169,161
168,169,161
168,169,161
169,169,161
169,169,161
169,169,161
169,169,161
170,169,161
170,169,161
171,169,161
171,169,161
171,169,161
171,169,161
171,169,161
170,169,161
169,169,161
168,169,161
168,169,161
168,169,161
168,169,161
169,169,161
168,169,161
168,169,161
168,169,161
167,169,161
170,169,161
169,169,161
165,169,161
168,169,161
173,169,161
171,169,161
186,169,161
216,169,161
236,169,161
240,169,161
241,169,161
239,169,161
237,169,161
240,169,161
239,169,161
242,169,161
243,169,161
243,169,161
240,169,161
239,169,161
238,169,161
238,169,161
240,169,161
240,169,161
241,169,161
241,169,161
241,169,161
241,169,161
241,169,161
241,169,161
240,169,161
241,169,161
242,169,161
243,169,161
244,169,161
244,169,161
244,169,161
244,169,161
247,169,161
248,169,161
247,169,161
248,169,161
248,169,161
248,169,161
247,169,161
247,169,161
248,169,161
248,169,161
1,165,149
0,165,149
0,165,149
1,165,149
1,165,149
12,165,149
166,165,149
164,165,149
166,165,149
165,165,149
166,165,149
170,165,149
174,165,149
176,165,149
179,165,149
181,165,149
180,165,149
180,165,149
180,165,149
178,165,149
176,165,149
175,165,149
175,165,149
175,165,149
174,165,149
173,165,149
172,165,149
171,165,149
171,165,149
172,165,149
173,165,149
173,165,149
173,165,149
173,165,149
174,165,149
173,165,149
174,165,149
174,165,149
175,165,149
176,165,149
177,165,149
177,165,149
178,165,149
178,165,149
178,165,149
180,165,149
180,165,149
178,165,149
176,165,149
176,165,149
178,165,149
177,165,149
174,165,149
175,165,149
177,165,149
178,165,149
178,165,149
177,165,149
179,165,149
181,165,149
177,165,149
174,165,149
175,165,149
176,165,149
173,165,149
176,165,149
176,165,149
172,165,149
172,165,149
179,165,149
180,165,149
173,165,149
175,165,149
177,165,149
173,165,149
172,165,149
173,165,149
168,165,149
163,165,149
164,165,149
164,165,149
162,165,149
160,165,149
159,165,149
161,165,149
164,165,149
164,165,149
164,165,149
168,165,149
170,165,149
172,165,149
174,165,149
173,165,149
172,165,149
172,165,149
172,165,149
174,165,149
172,165,149
168,165,149
169,165,149
170,165,149
168,165,149
167,165,149
170,165,149
171,165,149
171,165,149
172,165,149
170,165,149
168,165,149
173,165,149
174,165,149
167,165,149
176,165,149
177,165,149
176,165,149
176,165,149
174,165,149
174,165,149
174,165,149
174,165,149
174,165,149
175,165,149
177,165,149
177,165,149
177,165,149
179,165,149
181,165,149
182,165,149
176,165,149
178,165,149
180,165,149
181,165,149
181,165,149
181,165,149
181,165,149
182,165,149
179,165,149
179,165,149
181,165,149
181,165,149
180,165,149
179,165,149
178,165,149
178,165,149
176,165,149
175,165,149
175,165,149
176,165,149
178,165,149
178,165,149
178,165,149
181,165,149
180,165,149
176,165,149
174,165,149
170,165,149
166,165,149
162,165,149
160,165,149
159,165,149
165,165,149
170,165,149
174,165,149
175,165,149
173,165,149
171,165,149
171,165,149
172,165,149
171,165,149
171,165,149
171,165,149
171,165,149
171,165,149
171,165,149
171,165,149
171,165,149
169,165,149
169,165,149
169,165,149
169,165,149
168,165,149
168,165,149
169,165,149
170,165,149
170,165,149
171,165,149
171,165,149
171,165,149
171,165,149
171,165,149
170,165,149
170,165,149
169,165,149
169,165,149
169,165,149
169,165,149
168,165,149
168,165,149
168,165,149
168,165,149
167,165,149
170,165,149
169,165,149
167,165,149
168,165,149
168,165,149
169,165,149
174,165,149
182,165,149
219,165,149
236,165,149
239,165,149
244,165,149
242,165,149
239,165,149
235,165,149
234,165,149
231,165,149
230,165,149
228,165,149
227,165,149
228,165,149
228,165,149
229,165,149
233,165,149
234,165,149
234,165,149
233,165,149
235,165,149
235,165,149
236,165,149
237,165,149
238,165,149
239,165,149
241,165,149
242,165,149
244,165,149
244,165,149
245,165,149
247,165,149
243,165,149
243,165,149
245,165,149
246,165,149
248,165,149
248,165,149
248,165,149
249,165,149
250,165,149
250,165,149
1,61,47
0,61,47
0,61,47
1,61,47
1,61,47
13,61,47
167,61,47
166,61,47
166,61,47
165,61,47
166,61,47
170,61,47
173,61,47
176,61,47
178,61,47
181,61,47
180,61,47
180,61,47
179,61,47
178,61,47
176,61,47
174,61,47
174,61,47
174,61,47
173,61,47
172,61,47
171,61,47
170,61,47
170,61,47
171,61,47
172,61,47
172,61,47
172,61,47
172,61,47
173,61,47
173,61,47
173,61,47
173,61,47
175,61,47
175,61,47
177,61,47
176,61,47
177,61,47
178,61,47
178,61,47
179,61,47
179,61,47
178,61,47
175,61,47
172,61,47
175,61,47
179,61,47
177,61,47
174,61,47
175,61,47
177,61,47
176,61,47
176,61,47
179,61,47
177,61,47
174,61,47
174,61,47
176,61,47
176,61,47
178,61,47
174,61,47
170,61,47
168,61,47
169,61,47
175,61,47
176,61,47
172,61,47
153,61,47
139,61,47
120,61,47
110,61,47
106,61,47
94,61,47
80,61,47
74,61,47
56,61,47
60,61,47
71,61,47
87,61,47
101,61,47
105,61,47
99,61,47
93,61,47
96,61,47
119,61,47
141,61,47
152,61,47
160,61,47
172,61,47
175,61,47
172,61,47
168,61,47
168,61,47
168,61,47
168,61,47
169,61,47
167,61,47
166,61,47
168,61,47
172,61,47
170,61,47
172,61,47
171,61,47
166,61,47
167,61,47
172,61,47
173,61,47
176,61,47
175,61,47
175,61,47
173,61,47
173,61,47
173,61,47
173,61,47
172,61,47
173,61,47
174,61,47
174,61,47
176,61,47
176,61,47
177,61,47
178,61,47
181,61,47
177,61,47
178,61,47
180,61,47
180,61,47
180,61,47
180,61,47
180,61,47
180,61,47
180,61,47
180,61,47
180,61,47
181,61,47
180,61,47
179,61,47
178,61,47
177,61,47
175,61,47
174,61,47
173,61,47
174,61,47
175,61,47
176,61,47
177,61,47
178,61,47
178,61,47
177,61,47
173,61,47
170,61,47
165,61,47
162,61,47
160,61,47
159,61,47
164,61,47
169,61,47
174,61,47
175,61,47
174,61,47
172,61,47
171,61,47
172,61,47
171,61,47
171,61,47
170,61,47
170,61,47
170,61,47
170,61,47
170,61,47
170,61,47
169,61,47
169,61,47
169,61,47
169,61,47
168,61,47
168,61,47
169,61,47
170,61,47
170,61,47
170,61,47
171,61,47
171,61,47
171,61,47
171,61,47
170,61,47
170,61,47
170,61,47
169,61,47
169,61,47
169,61,47
169,61,47
168,61,47
168,61,47
168,61,47
168,61,47
170,61,47
167,61,47
166,61,47
170,61,47
170,61,47
170,61,47
175,61,47
191,61,47
223,61,47
237,61,47
241,61,47
243,61,47
240,61,47
238,61,47
235,61,47
235,61,47
233,61,47
230,61,47
229,61,47
229,61,47
230,61,47
231,61,47
231,61,47
235,61,47
236,61,47
236,61,47
236,61,47
236,61,47
236,61,47
236,61,47
239,61,47
239,61,47
241,61,47
242,61,47
243,61,47
245,61,47
245,61,47
245,61,47
245,61,47
244,61,47
244,61,47
246,61,47
247,61,47
249,61,47
249,61,47
249,61,47
250,61,47
250,61,47
250,61,47
1,35,23
0,35,23
1,35,23
2,35,23
1,35,23
15,35,23
169,35,23
168,35,23
167,35,23
166,35,23
166,35,23
169,35,23
173,35,23
175,35,23
178,35,23
180,35,23
179,35,23
179,35,23
179,35,23
177,35,23
175,35,23
174,35,23
173,35,23
173,35,23
172,35,23
171,35,23
171,35,23
170,35,23
170,35,23
170,35,23
171,35,23
171,35,23
171,35,23
171,35,23
172,35,23
172,35,23
172,35,23
172,35,23
174,35,23
174,35,23
176,35,23
175,35,23
176,35,23
178,35,23
178,35,23
177,35,23
177,35,23
180,35,23
180,35,23
177,35,23
181,35,23
186,35,23
181,35,23
172,35,23
173,35,23
178,35,23
179,35,23
180,35,23
180,35,23
182,35,23
184,35,23
186,35,23
181,35,23
173,35,23
164,35,23
151,35,23
141,35,23
136,35,23
128,35,23
121,35,23
114,35,23
109,35,23
97,35,23
79,35,23
58,35,23
54,35,23
58,35,23
54,35,23
45,35,23
39,35,23
31,35,23
30,35,23
35,35,23
44,35,23
48,35,23
44,35,23
33,35,23
26,35,23
34,35,23
53,35,23
66,35,23
72,35,23
83,35,23
103,35,23
119,35,23
124,35,23
136,35,23
146,35,23
156,35,23
164,35,23
172,35,23
173,35,23
172,35,23
172,35,23
171,35,23
171,35,23
175,35,23
178,35,23
174,35,23
170,35,23
172,35,23
174,35,23
175,35,23
175,35,23
173,35,23
173,35,23
171,35,23
171,35,23
170,35,23
170,35,23
171,35,23
172,35,23
173,35,23
173,35,23
173,35,23
175,35,23
177,35,23
178,35,23
179,35,23
180,35,23
181,35,23
182,35,23
181,35,23
181,35,23
180,35,23
178,35,23
180,35,23
180,35,23
180,35,23
179,35,23
178,35,23
176,35,23
174,35,23
173,35,23
173,35,23
173,35,23
171,35,23
172,35,23
173,35,23
173,35,23
175,35,23
176,35,23
177,35,23
176,35,23
173,35,23
167,35,23
164,35,23
161,35,23
160,35,23
160,35,23
162,35,23
167,35,23
172,35,23
175,35,23
174,35,23
172,35,23
172,35,23
172,35,23
170,35,23
170,35,23
170,35,23
169,35,23
169,35,23
169,35,23
169,35,23
169,35,23
169,35,23
169,35,23
169,35,23
168,35,23
168,35,23
168,35,23
169,35,23
170,35,23
170,35,23
170,35,23
171,35,23
171,35,23
171,35,23
171,35,23
170,35,23
170,35,23
170,35,23
170,35,23
170,35,23
169,35,23
169,35,23
168,35,23
168,35,23
168,35,23
169,35,23
169,35,23
166,35,23
167,35,23
171,35,23
171,35,23
172,35,23
178,35,23
202,35,23
229,35,23
240,35,23
241,35,23
242,35,23
240,35,23
240,35,23
236,35,23
237,35,23
235,35,23
233,35,23
233,35,23
233,35,23
234,35,23
235,35,23
237,35,23
238,35,23
238,35,23
238,35,23
238,35,23
237,35,23
237,35,23
239,35,23
240,35,23
241,35,23
241,35,23
242,35,23
243,35,23
244,35,23
245,35,23
245,35,23
245,35,23
244,35,23
245,35,23
247,35,23
247,35,23
250,35,23
250,35,23
250,35,23
251,35,23
251,35,23
251,35,23
0,26,18
0,26,18
0,26,18
2,26,18
1,26,18
15,26,18
170,26,18
169,26,18
