R,G,B
170,60,51
190,60,51
194,60,51
218,60,51
228,60,51
216,60,51
188,60,51
178,60,51
189,60,51
192,60,51
196,60,51
212,60,51
230,60,51
233,60,51
228,60,51
228,60,51
228,60,51
204,60,51
217,60,51
226,60,51
215,60,51
238,60,51
255,60,51
249,60,51
255,60,51
255,60,51
240,60,51
215,60,51
218,60,51
224,60,51
216,60,51
220,60,51
226,60,51
238,60,51
248,60,51
229,60,51
199,60,51
204,60,51
215,60,51
224,60,51
224,60,51
200,60,51
196,60,51
206,60,51
180,60,51
184,60,51
194,60,51
190,60,51
172,60,51
178,60,51
198,60,51
192,60,51
185,60,51
178,60,51
140,60,51
99,60,51
81,60,51
69,60,51
72,60,51
87,60,51
123,60,51
135,60,51
128,60,51
124,60,51
120,60,51
128,60,51
122,60,51
124,60,51
129,60,51
124,60,51
130,60,51
134,60,51
136,60,51
140,60,51
138,60,51
138,60,51
127,60,51
126,60,51
123,60,51
118,60,51
116,60,51
115,60,51
114,60,51
115,60,51
112,60,51
110,60,51
107,60,51
107,60,51
106,60,51
106,60,51
107,60,51
109,60,51
109,60,51
112,60,51
112,60,51
114,60,51
120,60,51
128,60,51
136,60,51
145,60,51
153,60,51
154,60,51
169,60,51
158,60,51
160,60,51
161,60,51
152,60,51
196,60,51
236,60,51
227,60,51
199,60,51
200,60,51
255,60,51
251,60,51
233,60,51
245,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
239,60,51
255,60,51
228,60,51
230,60,51
238,60,51
230,60,51
247,60,51
253,60,51
248,60,51
237,60,51
242,60,51
247,60,51
242,60,51
248,60,51
254,60,51
245,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
252,60,51
255,60,51
248,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
255,60,51
251,60,51
255,60,51
255,60,51
254,60,51
255,60,51
247,60,51
65,60,53
64,60,53
63,60,53
64,60,53
65,60,53
66,60,53
66,60,53
66,60,53
66,60,53
66,60,53
66,60,53
67,60,53
68,60,53
69,60,53
69,60,53
68,60,53
69,60,53
67,60,53
65,60,53
63,60,53
62,60,53
62,60,53
61,60,53
60,60,53
59,60,53
58,60,53
58,60,53
59,60,53
60,60,53
60,60,53
60,60,53
61,60,53
61,60,53
62,60,53
62,60,53
61,60,53
61,60,53
62,60,53
64,60,53
67,60,53
67,60,53
68,60,53
69,60,53
71,60,53
72,60,53
72,60,53
72,60,53
72,60,53
73,60,53
74,60,53
75,60,53
75,60,53
74,60,53
72,60,53
71,60,53
70,60,53
68,60,53
67,60,53
65,60,53
65,60,53
64,60,53
64,60,53
63,60,53
62,60,53
48,60,53
53,60,53
56,60,53
63,60,53
67,60,53
70,60,53
96,60,53
133,60,53
166,60,53
196,60,53
221,60,53
222,60,53
214,60,53
213,60,53
212,60,53
208,60,53
188,60,53
161,60,53
142,60,53
144,60,53
166,60,53
186,60,53
198,60,53
212,60,53
216,60,53
217,60,53
200,60,53
182,60,53
184,60,53
187,60,53
199,60,53
226,60,53
236,60,53
230,60,53
221,60,53
220,60,53
210,60,53
186,60,53
205,60,53
210,60,53
207,60,53
239,60,53
255,60,53
255,60,53
251,60,53
234,60,53
216,60,53
196,60,53
193,60,53
207,60,53
228,60,53
236,60,53
231,60,53
238,60,53
245,60,53
234,60,53
213,60,53
211,60,53
200,60,53
208,60,53
200,60,53
193,60,53
198,60,53
199,60,53
183,60,53
181,60,53
184,60,53
172,60,53
149,60,53
164,60,53
198,60,53
198,60,53
188,60,53
166,60,53
127,60,53
99,60,53
90,60,53
86,60,53
93,60,53
112,60,53
144,60,53
142,60,53
134,60,53
138,60,53
136,60,53
141,60,53
136,60,53
135,60,53
144,60,53
137,60,53
145,60,53
152,60,53
153,60,53
157,60,53
159,60,53
159,60,53
147,60,53
147,60,53
148,60,53
147,60,53
144,60,53
140,60,53
136,60,53
132,60,53
132,60,53
127,60,53
119,60,53
111,60,53
105,60,53
103,60,53
103,60,53
101,60,53
100,60,53
99,60,53
97,60,53
97,60,53
102,60,53
107,60,53
112,60,53
122,60,53
124,60,53
136,60,53
141,60,53
146,60,53
155,60,53
158,60,53
167,60,53
154,60,53
182,60,53
183,60,53
168,60,53
193,60,53
255,60,53
233,60,53
181,60,53
212,60,53
233,60,53
238,60,53
238,60,53
240,60,53
243,60,53
239,60,53
239,60,53
244,60,53
253,60,53
252,60,53
249,60,53
251,60,53
255,60,53
254,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
255,60,53
248,60,53
247,60,53
243,60,53
242,60,53
235,60,53
242,60,53
229,60,53
228,60,53
230,60,53
223,60,53
223,60,53
212,60,53
65,58,51
64,58,51
63,58,51
63,58,51
64,58,51
65,58,51
66,58,51
65,58,51
66,58,51
66,58,51
66,58,51
66,58,51
68,58,51
68,58,51
68,58,51
68,58,51
69,58,51
67,58,51
65,58,51
63,58,51
62,58,51
62,58,51
61,58,51
61,58,51
60,58,51
58,58,51
57,58,51
59,58,51
61,58,51
61,58,51
61,58,51
62,58,51
61,58,51
61,58,51
62,58,51
60,58,51
60,58,51
61,58,51
64,58,51
66,58,51
67,58,51
68,58,51
70,58,51
71,58,51
72,58,51
72,58,51
72,58,51
72,58,51
73,58,51
73,58,51
74,58,51
74,58,51
73,58,51
72,58,51
70,58,51
69,58,51
67,58,51
66,58,51
65,58,51
65,58,51
64,58,51
64,58,51
62,58,51
61,58,51
52,58,51
50,58,51
55,58,51
64,58,51
68,58,51
80,58,51
132,58,51
201,58,51
228,58,51
202,58,51
208,58,51
219,58,51
209,58,51
222,58,51
240,58,51
224,58,51
192,58,51
157,58,51
138,58,51
161,58,51
193,58,51
206,58,51
205,58,51
202,58,51
200,58,51
213,58,51
203,58,51
185,58,51
188,58,51
200,58,51
211,58,51
225,58,51
222,58,51
201,58,51
190,58,51
199,58,51
200,58,51
194,58,51
221,58,51
218,58,51
218,58,51
246,58,51
255,58,51
253,58,51
230,58,51
196,58,51
185,58,51
185,58,51
197,58,51
211,58,51
230,58,51
228,58,51
236,58,51
252,58,51
240,58,51
226,58,51
225,58,51
219,58,51
187,58,51
190,58,51
175,58,51
191,58,51
207,58,51
197,58,51
186,58,51
182,58,51
184,58,51
169,58,51
138,58,51
148,58,51
178,58,51
169,58,51
157,58,51
135,58,51
119,58,51
126,58,51
140,58,51
142,58,51
142,58,51
149,58,51
156,58,51
151,58,51
148,58,51
160,58,51
159,58,51
159,58,51
147,58,51
142,58,51
140,58,51
133,58,51
144,58,51
151,58,51
152,58,51
157,58,51
160,58,51
160,58,51
149,58,51
147,58,51
147,58,51
149,58,51
151,58,51
155,58,51
155,58,51
153,58,51
145,58,51
140,58,51
132,58,51
119,58,51
111,58,51
105,58,51
100,58,51
97,58,51
101,58,51
101,58,51
101,58,51
100,58,51
98,58,51
94,58,51
94,58,51
100,58,51
108,58,51
112,58,51
125,58,51
126,58,51
140,58,51
149,58,51
161,58,51
171,58,51
165,58,51
154,58,51
151,58,51
159,58,51
202,58,51
190,58,51
162,58,51
190,58,51
197,58,51
206,58,51
207,58,51
201,58,51
204,58,51
185,58,51
165,58,51
181,58,51
214,58,51
199,58,51
213,58,51
211,58,51
208,58,51
217,58,51
218,58,51
226,58,51
227,58,51
233,58,51
221,58,51
211,58,51
217,58,51
217,58,51
212,58,51
213,58,51
201,58,51
212,58,51
208,58,51
195,58,51
204,58,51
215,58,51
215,58,51
232,58,51
205,58,51
223,58,51
217,58,51
222,58,51
224,58,51
222,58,51
216,58,51
221,58,51
219,58,51
217,58,51
202,58,51
217,58,51
211,58,51
209,58,51
213,58,51
202,58,51
208,58,51
210,58,51
63,51,52
63,51,52
63,51,52
64,51,52
67,51,52
69,51,52
68,51,52
67,51,52
65,51,52
66,51,52
66,51,52
66,51,52
67,51,52
67,51,52
63,51,52
62,51,52
69,51,52
68,51,52
68,51,52
67,51,52
66,51,52
65,51,52
64,51,52
63,51,52
62,51,52
59,51,52
57,51,52
58,51,52
60,51,52
61,51,52
61,51,52
62,51,52
66,51,52
63,51,52
60,51,52
59,51,52
57,51,52
56,51,52
57,51,52
61,51,52
60,51,52
61,51,52
66,51,52
66,51,52
65,51,52
69,51,52
71,51,52
73,51,52
80,51,52
79,51,52
83,51,52
79,51,52
69,51,52
71,51,52
75,51,52
66,51,52
63,51,52
62,51,52
68,51,52
64,51,52
66,51,52
72,51,52
68,51,52
71,51,52
61,51,52
56,51,52
70,51,52
72,51,52
67,51,52
116,51,52
193,51,52
235,51,52
223,51,52
192,51,52
182,51,52
222,51,52
250,51,52
235,51,52
213,51,52
196,51,52
174,51,52
164,51,52
197,51,52
222,51,52
222,51,52
224,51,52
218,51,52
225,51,52
224,51,52
225,51,52
223,51,52
216,51,52
219,51,52
231,51,52
237,51,52
232,51,52
224,51,52
215,51,52
208,51,52
204,51,52
220,51,52
211,51,52
223,51,52
222,51,52
228,51,52
246,51,52
254,51,52
255,51,52
222,51,52
202,51,52
209,51,52
219,51,52
241,51,52
255,51,52
249,51,52
228,51,52
211,51,52
216,51,52
211,51,52
181,51,52
195,51,52
176,51,52
154,51,52
176,51,52
201,51,52
214,51,52
212,51,52
209,51,52
169,51,52
162,51,52
169,51,52
171,51,52
139,51,52
112,51,52
123,51,52
147,51,52
148,51,52
131,51,52
132,51,52
154,51,52
156,51,52
151,51,52
162,51,52
173,51,52
177,51,52
175,51,52
169,51,52
164,51,52
158,51,52
143,51,52
124,51,52
116,51,52
112,51,52
113,51,52
122,51,52
143,51,52
168,51,52
178,51,52
173,51,52
169,51,52
170,51,52
170,51,52
167,51,52
162,51,52
156,51,52
156,51,52
160,51,52
166,51,52
165,51,52
165,51,52
163,51,52
159,51,52
159,51,52
157,51,52
149,51,52
137,51,52
133,51,52
121,51,52
110,51,52
98,51,52
85,51,52
82,51,52
87,51,52
91,51,52
88,51,52
94,51,52
103,51,52
111,51,52
115,51,52
121,51,52
128,51,52
130,51,52
140,51,52
145,51,52
154,51,52
163,51,52
164,51,52
166,51,52
180,51,52
197,51,52
220,51,52
233,51,52
233,51,52
223,51,52
217,51,52
209,51,52
202,51,52
204,51,52
207,51,52
201,51,52
196,51,52
194,51,52
194,51,52
193,51,52
194,51,52
196,51,52
197,51,52
201,51,52
200,51,52
198,51,52
200,51,52
209,51,52
209,51,52
204,51,52
198,51,52
202,51,52
202,51,52
212,51,52
217,51,52
213,51,52
215,51,52
216,51,52
212,51,52
215,51,52
218,51,52
218,51,52
216,51,52
211,51,52
207,51,52
208,51,52
207,51,52
208,51,52
209,51,52
210,51,52
219,51,52
230,51,52
230,51,52
237,51,52
239,51,52
235,51,52
64,52,52
64,52,52
65,52,52
66,52,52
68,52,52
70,52,52
68,52,52
68,52,52
67,52,52
67,52,52
67,52,52
67,52,52
67,52,52
66,52,52
64,52,52
63,52,52
67,52,52
67,52,52
67,52,52
66,52,52
65,52,52
64,52,52
64,52,52
63,52,52
62,52,52
60,52,52
58,52,52
60,52,52
62,52,52
62,52,52
62,52,52
62,52,52
58,52,52
60,52,52
61,52,52
60,52,52
60,52,52
59,52,52
61,52,52
62,52,52
62,52,52
65,52,52
69,52,52
72,52,52
74,52,52
78,52,52
77,52,52
73,52,52
77,52,52
75,52,52
71,52,52
70,52,52
73,52,52
74,52,52
74,52,52
73,52,52
71,52,52
69,52,52
74,52,52
69,52,52
68,52,52
74,52,52
69,52,52
71,52,52
75,52,52
70,52,52
66,52,52
80,52,52
88,52,52
142,52,52
234,52,52
255,52,52
231,52,52
180,52,52
178,52,52
198,52,52
195,52,52
194,52,52
191,52,52
184,52,52
196,52,52
192,52,52
205,52,52
196,52,52
192,52,52
221,52,52
231,52,52
230,52,52
226,52,52
221,52,52
235,52,52
243,52,52
234,52,52
228,52,52
227,52,52
219,52,52
218,52,52
221,52,52
223,52,52
217,52,52
219,52,52
209,52,52
225,52,52
228,52,52
211,52,52
203,52,52
188,52,52
201,52,52
212,52,52
208,52,52
209,52,52
228,52,52
235,52,52
210,52,52
223,52,52
225,52,52
206,52,52
186,52,52
169,52,52
118,52,52
131,52,52
169,52,52
176,52,52
192,52,52
204,52,52
201,52,52
207,52,52
242,52,52
238,52,52
226,52,52
220,52,52
203,52,52
157,52,52
113,52,52
104,52,52
117,52,52
131,52,52
136,52,52
132,52,52
124,52,52
112,52,52
114,52,52
132,52,52
140,52,52
142,52,52
136,52,52
124,52,52
117,52,52
110,52,52
95,52,52
83,52,52
80,52,52
89,52,52
94,52,52
98,52,52
108,52,52
132,52,52
160,52,52
175,52,52
179,52,52
159,52,52
153,52,52
150,52,52
157,52,52
166,52,52
173,52,52
174,52,52
174,52,52
169,52,52
157,52,52
154,52,52
159,52,52
161,52,52
153,52,52
148,52,52
151,52,52
157,52,52
145,52,52
129,52,52
113,52,52
96,52,52
85,52,52
81,52,52
78,52,52
84,52,52
89,52,52
98,52,52
100,52,52
95,52,52
94,52,52
102,52,52
107,52,52
122,52,52
127,52,52
137,52,52
148,52,52
153,52,52
156,52,52
172,52,52
187,52,52
206,52,52
221,52,52
224,52,52
221,52,52
220,52,52
213,52,52
205,52,52
202,52,52
198,52,52
200,52,52
204,52,52
205,52,52
200,52,52
196,52,52
194,52,52
195,52,52
198,52,52
201,52,52
200,52,52
196,52,52
199,52,52
209,52,52
210,52,52
204,52,52
205,52,52
206,52,52
204,52,52
212,52,52
218,52,52
216,52,52
219,52,52
221,52,52
215,52,52
216,52,52
215,52,52
213,52,52
212,52,52
210,52,52
209,52,52
211,52,52
215,52,52
215,52,52
216,52,52
211,52,52
213,52,52
216,52,52
211,52,52
214,52,52
216,52,52
212,52,52
65,45,41
65,45,41
65,45,41
67,45,41
68,45,41
69,45,41
69,45,41
69,45,41
70,45,41
67,45,41
68,45,41
68,45,41
68,45,41
67,45,41
66,45,41
65,45,41
65,45,41
65,45,41
64,45,41
63,45,41
63,45,41
62,45,41
61,45,41
63,45,41
62,45,41
60,45,41
61,45,41
62,45,41
63,45,41
63,45,41
64,45,41
64,45,41
61,45,41
64,45,41
65,45,41
64,45,41
62,45,41
62,45,41
65,45,41
67,45,41
70,45,41
71,45,41
71,45,41
71,45,41
74,45,41
78,45,41
80,45,41
80,45,41
73,45,41
74,45,41
70,45,41
71,45,41
79,45,41
73,45,41
66,45,41
69,45,41
72,45,41
69,45,41
69,45,41
62,45,41
63,45,41
68,45,41
67,45,41
69,45,41
74,45,41
76,45,41
74,45,41
110,45,41
126,45,41
167,45,41
248,45,41
249,45,41
212,45,41
190,45,41
220,45,41
227,45,41
219,45,41
240,45,41
231,45,41
202,45,41
200,45,41
187,45,41
186,45,41
164,45,41
163,45,41
199,45,41
219,45,41
214,45,41
190,45,41
204,45,41
216,45,41
221,45,41
228,45,41
232,45,41
228,45,41
226,45,41
220,45,41
218,45,41
215,45,41
209,45,41
210,45,41
209,45,41
225,45,41
223,45,41
215,45,41
199,45,41
189,45,41
192,45,41
220,45,41
204,45,41
188,45,41
209,45,41
227,45,41
198,45,41
199,45,41
180,45,41
184,45,41
164,45,41
156,45,41
128,45,41
139,45,41
181,45,41
180,45,41
188,45,41
199,45,41
196,45,41
203,45,41
243,45,41
255,45,41
255,45,41
255,45,41
225,45,41
171,45,41
114,45,41
79,45,41
72,45,41
96,45,41
116,45,41
114,45,41
92,45,41
75,45,41
76,45,41
90,45,41
92,45,41
93,45,41
86,45,41
79,45,41
78,45,41
76,45,41
67,45,41
65,45,41
72,45,41
76,45,41
82,45,41
84,45,41
87,45,41
101,45,41
121,45,41
137,45,41
145,45,41
128,45,41
116,45,41
116,45,41
136,45,41
166,45,41
188,45,41
195,45,41
189,45,41
189,45,41
176,45,41
169,45,41
173,45,41
168,45,41
155,45,41
149,45,41
154,45,41
166,45,41
159,45,41
152,45,41
141,45,41
128,45,41
113,45,41
98,45,41
88,45,41
85,45,41
79,45,41
79,45,41
84,45,41
85,45,41
85,45,41
83,45,41
78,45,41
92,45,41
96,45,41
105,45,41
117,45,41
127,45,41
138,45,41
154,45,41
172,45,41
187,45,41
213,45,41
225,45,41
222,45,41
216,45,41
209,45,41
204,45,41
206,45,41
204,45,41
205,45,41
207,45,41
207,45,41
205,45,41
202,45,41
204,45,41
208,45,41
209,45,41
210,45,41
208,45,41
205,45,41
208,45,41
215,45,41
218,45,41
212,45,41
212,45,41
214,45,41
209,45,41
215,45,41
221,45,41
219,45,41
223,45,41
223,45,41
221,45,41
220,45,41
217,45,41
215,45,41
214,45,41
214,45,41
214,45,41
215,45,41
217,45,41
216,45,41
216,45,41
206,45,41
205,45,41
203,45,41
196,45,41
199,45,41
200,45,41
194,45,41
63,95,88
64,95,88
65,95,88
66,95,88
68,95,88
68,95,88
68,95,88
68,95,88
69,95,88
69,95,88
69,95,88
70,95,88
69,95,88
68,95,88
67,95,88
67,95,88
64,95,88
63,95,88
63,95,88
62,95,88
61,95,88
62,95,88
61,95,88
61,95,88
63,95,88
61,95,88
60,95,88
62,95,88
62,95,88
62,95,88
61,95,88
62,95,88
55,95,88
56,95,88
57,95,88
56,95,88
56,95,88
60,95,88
64,95,88
68,95,88
70,95,88
75,95,88
80,95,88
80,95,88
79,95,88
76,95,88
75,95,88
76,95,88
76,95,88
79,95,88
76,95,88
71,95,88
73,95,88
72,95,88
71,95,88
75,95,88
69,95,88
68,95,88
71,95,88
76,95,88
79,95,88
78,95,88
74,95,88
74,95,88
80,95,88
84,95,88
94,95,88
138,95,88
153,95,88
187,95,88
254,95,88
240,95,88
203,95,88
216,95,88
246,95,88
241,95,88
225,95,88
229,95,88
208,95,88
184,95,88
176,95,88
171,95,88
171,95,88
161,95,88
174,95,88
216,95,88
225,95,88
205,95,88
201,95,88
210,95,88
214,95,88
214,95,88
219,95,88
224,95,88
225,95,88
225,95,88
214,95,88
207,95,88
206,95,88
211,95,88
211,95,88
208,95,88
214,95,88
209,95,88
201,95,88
192,95,88
194,95,88
204,95,88
206,95,88
181,95,88
171,95,88
183,95,88
188,95,88
190,95,88
175,95,88
152,95,88
165,95,88
146,95,88
154,95,88
163,95,88
171,95,88
183,95,88
177,95,88
191,95,88
201,95,88
204,95,88
202,95,88
214,95,88
229,95,88
254,95,88
255,95,88
231,95,88
187,95,88
130,95,88
78,95,88
50,95,88
60,95,88
78,95,88
83,95,88
82,95,88
78,95,88
77,95,88
78,95,88
73,95,88
67,95,88
68,95,88
66,95,88
64,95,88
60,95,88
57,95,88
57,95,88
63,95,88
62,95,88
65,95,88
70,95,88
82,95,88
88,95,88
89,95,88
95,95,88
107,95,88
96,95,88
89,95,88
89,95,88
110,95,88
149,95,88
189,95,88
204,95,88
200,95,88
209,95,88
209,95,88
206,95,88
197,95,88
184,95,88
173,95,88
165,95,88
158,95,88
163,95,88
160,95,88
158,95,88
156,95,88
148,95,88
138,95,88
127,95,88
116,95,88
94,95,88
82,95,88
73,95,88
72,95,88
73,95,88
73,95,88
71,95,88
67,95,88
79,95,88
81,95,88
85,95,88
92,95,88
100,95,88
113,95,88
130,95,88
150,95,88
172,95,88
197,95,88
212,95,88
214,95,88
210,95,88
206,95,88
206,95,88
207,95,88
211,95,88
205,95,88
199,95,88
198,95,88
200,95,88
203,95,88
207,95,88
208,95,88
206,95,88
208,95,88
207,95,88
206,95,88
208,95,88
214,95,88
212,95,88
206,95,88
204,95,88
207,95,88
202,95,88
206,95,88
210,95,88
207,95,88
208,95,88
203,95,88
201,95,88
200,95,88
202,95,88
204,95,88
206,95,88
209,95,88
210,95,88
208,95,88
210,95,88
206,95,88
198,95,88
185,95,88
179,95,88
175,95,88
168,95,88
171,95,88
172,95,88
165,95,88
64,116,105
65,116,105
66,116,105
67,116,105
68,116,105
68,116,105
68,116,105
68,116,105
69,116,105
68,116,105
68,116,105
69,116,105
69,116,105
68,116,105
68,116,105
69,116,105
64,116,105
64,116,105
64,116,105
64,116,105
63,116,105
62,116,105
61,116,105
60,116,105
62,116,105
60,116,105
58,116,105
57,116,105
57,116,105
57,116,105
57,116,105
59,116,105
46,116,105
47,116,105
49,116,105
53,116,105
58,116,105
62,116,105
66,116,105
70,116,105
74,116,105
78,116,105
78,116,105
76,116,105
75,116,105
75,116,105
72,116,105
74,116,105
65,116,105
69,116,105
71,116,105
67,116,105
64,116,105
73,116,105
77,116,105
70,116,105
82,116,105
76,116,105
74,116,105
78,116,105
81,116,105
77,116,105
82,116,105
91,116,105
103,116,105
103,116,105
130,116,105
163,116,105
166,116,105
206,116,105
255,116,105
244,116,105
213,116,105
204,116,105
212,116,105
236,116,105
242,116,105
225,116,105
205,116,105
191,116,105
182,116,105
172,116,105
178,116,105
198,116,105
216,116,105
226,116,105
219,116,105
209,116,105
205,116,105
207,116,105
223,116,105
227,116,105
210,116,105
199,116,105
206,116,105
209,116,105
211,116,105
200,116,105
193,116,105
196,116,105
187,116,105
174,116,105
176,116,105
180,116,105
168,116,105
165,116,105
156,116,105
186,116,105
174,116,105
168,116,105
165,116,105
170,116,105
164,116,105
179,116,105
166,116,105
174,116,105
174,116,105
158,116,105
170,116,105
187,116,105
197,116,105
203,116,105
199,116,105
207,116,105
196,116,105
188,116,105
188,116,105
195,116,105
212,116,105
231,116,105
231,116,105
209,116,105
171,116,105
117,116,105
66,116,105
43,116,105
42,116,105
56,116,105
66,116,105
80,116,105
90,116,105
89,116,105
81,116,105
65,116,105
54,116,105
59,116,105
61,116,105
54,116,105
47,116,105
48,116,105
49,116,105
48,116,105
53,116,105
53,116,105
57,116,105
68,116,105
75,116,105
75,116,105
75,116,105
82,116,105
81,116,105
80,116,105
82,116,105
93,116,105
124,116,105
173,116,105
203,116,105
207,116,105
210,116,105
222,116,105
225,116,105
213,116,105
201,116,105
196,116,105
189,116,105
180,116,105
177,116,105
171,116,105
163,116,105
155,116,105
148,116,105
141,116,105
136,116,105
133,116,105
121,116,105
112,116,105
104,116,105
90,116,105
76,116,105
70,116,105
75,116,105
79,116,105
89,116,105
89,116,105
89,116,105
89,116,105
89,116,105
96,116,105
110,116,105
125,116,105
152,116,105
168,116,105
180,116,105
189,116,105
199,116,105
204,116,105
202,116,105
196,116,105
201,116,105
197,116,105
193,116,105
193,116,105
194,116,105
196,116,105
197,116,105
197,116,105
199,116,105
201,116,105
199,116,105
200,116,105
202,116,105
204,116,105
200,116,105
192,116,105
181,116,105
185,116,105
181,116,105
184,116,105
187,116,105
183,116,105
184,116,105
180,116,105
175,116,105
172,116,105
173,116,105
175,116,105
176,116,105
178,116,105
178,116,105
173,116,105
182,116,105
177,116,105
169,116,105
159,116,105
158,116,105
158,116,105
149,116,105
153,116,105
152,116,105
145,116,105
66,152,138
66,152,138
67,152,138
68,152,138
68,152,138
69,152,138
70,152,138
70,152,138
69,152,138
68,152,138
68,152,138
69,152,138
68,152,138
66,152,138
66,152,138
68,152,138
66,152,138
66,152,138
67,152,138
67,152,138
66,152,138
64,152,138
63,152,138
62,152,138
61,152,138
59,152,138
56,152,138
55,152,138
53,152,138
53,152,138
53,152,138
55,152,138
44,152,138
43,152,138
47,152,138
54,152,138
57,152,138
59,152,138
62,152,138
67,152,138
75,152,138
80,152,138
78,152,138
75,152,138
78,152,138
75,152,138
71,152,138
73,152,138
75,152,138
76,152,138
78,152,138
77,152,138
82,152,138
100,152,138
108,152,138
95,152,138
98,152,138
103,152,138
108,152,138
123,152,138
132,152,138
136,152,138
152,152,138
161,152,138
171,152,138
170,152,138
199,152,138
196,152,138
171,152,138
205,152,138
237,152,138
211,152,138
182,152,138
175,152,138
195,152,138
237,152,138
242,152,138
222,152,138
203,152,138
175,152,138
171,152,138
172,152,138
182,152,138
207,152,138
230,152,138
226,152,138
217,152,138
217,152,138
217,152,138
245,152,138
248,152,138
225,152,138
209,152,138
198,152,138
188,152,138
190,152,138
190,152,138
182,152,138
168,152,138
175,152,138
167,152,138
158,152,138
153,152,138
159,152,138
158,152,138
179,152,138
174,152,138
212,152,138
201,152,138
197,152,138
183,152,138
175,152,138
182,152,138
212,152,138
199,152,138
201,152,138
203,152,138
196,152,138
187,152,138
188,152,138
222,152,138
245,152,138
234,152,138
211,152,138
173,152,138
153,152,138
160,152,138
184,152,138
212,152,138
210,152,138
208,152,138
204,152,138
175,152,138
109,152,138
53,152,138
34,152,138
39,152,138
52,152,138
64,152,138
76,152,138
89,152,138
104,152,138
105,152,138
87,152,138
52,152,138
53,152,138
52,152,138
44,152,138
40,152,138
44,152,138
48,152,138
45,152,138
42,152,138
51,152,138
50,152,138
50,152,138
58,152,138
65,152,138
63,152,138
60,152,138
60,152,138
65,152,138
72,152,138
78,152,138
99,152,138
147,152,138
190,152,138
206,152,138
205,152,138
217,152,138
222,152,138
217,152,138
209,152,138
204,152,138
202,152,138
201,152,138
195,152,138
191,152,138
182,152,138
173,152,138
167,152,138
159,152,138
153,152,138
148,152,138
143,152,138
136,152,138
130,152,138
121,152,138
107,152,138
96,152,138
94,152,138
95,152,138
94,152,138
94,152,138
95,152,138
92,152,138
89,152,138
93,152,138
102,152,138
112,152,138
130,152,138
149,152,138
164,152,138
171,152,138
175,152,138
178,152,138
182,152,138
180,152,138
180,152,138
180,152,138
179,152,138
177,152,138
176,152,138
175,152,138
177,152,138
181,152,138
179,152,138
178,152,138
177,152,138
179,152,138
180,152,138
181,152,138
173,152,138
167,152,138
160,152,138
164,152,138
159,152,138
158,152,138
162,152,138
163,152,138
166,152,138
165,152,138
161,152,138
155,152,138
156,152,138
155,152,138
153,152,138
157,152,138
158,152,138
152,152,138
161,152,138
157,152,138
156,152,138
154,152,138
160,152,138
162,152,138
158,152,138
163,152,138
162,152,138
155,152,138
63,204,185
64,204,185
64,204,185
64,204,185
64,204,185
65,204,185
67,204,185
69,204,185
69,204,185
67,204,185
67,204,185
67,204,185
66,204,185
62,204,185
62,204,185
64,204,185
67,204,185
68,204,185
70,204,185
70,204,185
70,204,185
66,204,185
64,204,185
61,204,185
60,204,185
57,204,185
55,204,185
55,204,185
53,204,185
49,204,185
48,204,185
49,204,185
47,204,185
44,204,185
51,204,185
59,204,185
60,204,185
61,204,185
68,204,185
79,204,185
79,204,185
91,204,185
92,204,185
85,204,185
79,204,185
73,204,185
75,204,185
83,204,185
99,204,185
104,204,185
110,204,185
116,204,185
134,204,185
158,204,185
172,204,185
169,204,185
163,204,185
177,204,185
178,204,185
182,204,185
185,204,185
193,204,185
