R,G,B
69,134,92
80,134,92
92,134,92
106,134,92
117,134,92
131,134,92
139,134,92
150,134,92
163,134,92
176,134,92
184,134,92
189,134,92
196,134,92
207,134,92
214,134,92
216,134,92
211,134,92
209,134,92
209,134,92
211,134,92
211,134,92
206,134,92
206,134,92
205,134,92
203,134,92
201,134,92
198,134,92
193,134,92
189,134,92
181,134,92
180,134,92
176,134,92
168,134,92
162,134,92
153,134,92
145,134,92
137,134,92
133,134,92
127,134,92
117,134,92
107,134,92
94,134,92
83,134,92
74,134,92
65,134,92
59,134,92
54,134,92
48,134,92
44,134,92
41,134,92
37,134,92
32,134,92
29,134,92
24,134,92
27,134,92
34,134,92
42,134,92
48,134,92
50,134,92
51,134,92
54,134,92
56,134,92
64,134,92
69,134,92
68,134,92
64,134,92
57,134,92
52,134,92
48,134,92
41,134,92
37,134,92
32,134,92
30,134,92
27,134,92
24,134,92
23,134,92
25,134,92
28,134,92
35,134,92
40,134,92
43,134,92
47,134,92
50,134,92
52,134,92
55,134,92
52,134,92
55,134,92
60,134,92
66,134,92
71,134,92
71,134,92
74,134,92
79,134,92
100,134,92
126,134,92
155,134,92
177,134,92
192,134,92
200,134,92
203,134,92
208,134,92
224,134,92
218,134,92
213,134,92
210,134,92
212,134,92
212,134,92
210,134,92
208,134,92
206,134,92
204,134,92
203,134,92
204,134,92
205,134,92
206,134,92
206,134,92
208,134,92
204,134,92
206,134,92
208,134,92
206,134,92
203,134,92
199,134,92
199,134,92
200,134,92
198,134,92
197,134,92
3,136,87
0,136,87
0,136,87
0,136,87
3,136,87
3,136,87
0,136,87
0,136,87
0,136,87
53,136,87
118,136,87
119,136,87
110,136,87
103,136,87
98,136,87
92,136,87
83,136,87
81,136,87
82,136,87
90,136,87
100,136,87
113,136,87
129,136,87
141,136,87
157,136,87
164,136,87
173,136,87
178,136,87
182,136,87
184,136,87
182,136,87
179,136,87
176,136,87
174,136,87
172,136,87
169,136,87
162,136,87
155,136,87
150,136,87
146,136,87
147,136,87
147,136,87
146,136,87
143,136,87
141,136,87
140,136,87
133,136,87
122,136,87
103,136,87
92,136,87
82,136,87
80,136,87
83,136,87
88,136,87
95,136,87
103,136,87
105,136,87
104,136,87
102,136,87
100,136,87
95,136,87
91,136,87
86,136,87
82,136,87
78,136,87
79,136,87
78,136,87
76,136,87
74,136,87
75,136,87
75,136,87
78,136,87
80,136,87
81,136,87
83,136,87
88,136,87
94,136,87
96,136,87
97,136,87
98,136,87
105,136,87
106,136,87
107,136,87
110,136,87
118,136,87
125,136,87
137,136,87
151,136,87
167,136,87
180,136,87
192,136,87
201,136,87
208,136,87
210,136,87
206,136,87
201,136,87
190,136,87
187,136,87
180,136,87
171,136,87
163,136,87
159,136,87
160,136,87
163,136,87
164,136,87
168,136,87
172,136,87
175,136,87
177,136,87
178,136,87
174,136,87
170,136,87
157,136,87
144,136,87
129,136,87
116,136,87
107,136,87
97,136,87
87,136,87
81,136,87
78,136,87
82,136,87
89,136,87
96,136,87
102,136,87
110,136,87
121,136,87
131,136,87
150,136,87
157,136,87
167,136,87
177,136,87
184,136,87
190,136,87
192,136,87
194,136,87
197,136,87
200,136,87
200,136,87
197,136,87
195,136,87
197,136,87
198,136,87
201,136,87
200,136,87
198,136,87
197,136,87
195,136,87
196,136,87
192,136,87
186,136,87
178,136,87
174,136,87
166,136,87
160,136,87
157,136,87
153,136,87
148,136,87
142,136,87
139,136,87
129,136,87
129,136,87
123,136,87
115,136,87
106,136,87
97,136,87
90,136,87
83,136,87
72,136,87
65,136,87
55,136,87
47,136,87
40,136,87
33,136,87
26,136,87
23,136,87
17,136,87
19,136,87
22,136,87
28,136,87
34,136,87
38,136,87
40,136,87
42,136,87
41,136,87
45,136,87
45,136,87
43,136,87
40,136,87
36,136,87
37,136,87
39,136,87
29,136,87
29,136,87
26,136,87
24,136,87
24,136,87
24,136,87
21,136,87
23,136,87
23,136,87
26,136,87
27,136,87
29,136,87
30,136,87
31,136,87
32,136,87
32,136,87
20,136,87
24,136,87
30,136,87
38,136,87
47,136,87
44,136,87
48,136,87
60,136,87
82,136,87
112,136,87
150,136,87
179,136,87
198,136,87
211,136,87
219,136,87
223,136,87
226,136,87
222,136,87
219,136,87
216,136,87
214,136,87
212,136,87
209,136,87
208,136,87
211,136,87
210,136,87
209,136,87
207,136,87
206,136,87
202,136,87
201,136,87
199,136,87
206,136,87
206,136,87
206,136,87
205,136,87
204,136,87
202,136,87
201,136,87
200,136,87
200,136,87
199,136,87
3,135,86
0,135,86
0,135,86
0,135,86
3,135,86
3,135,86
0,135,86
0,135,86
0,135,86
54,135,86
121,135,86
123,135,86
114,135,86
108,135,86
103,135,86
99,135,86
95,135,86
93,135,86
94,135,86
100,135,86
110,135,86
123,135,86
138,135,86
153,135,86
163,135,86
170,135,86
177,135,86
180,135,86
182,135,86
183,135,86
180,135,86
176,135,86
177,135,86
175,135,86
171,135,86
167,135,86
161,135,86
154,135,86
150,135,86
148,135,86
149,135,86
149,135,86
148,135,86
143,135,86
141,135,86
139,135,86
132,135,86
120,135,86
103,135,86
92,135,86
82,135,86
79,135,86
82,135,86
86,135,86
93,135,86
100,135,86
104,135,86
102,135,86
100,135,86
97,135,86
93,135,86
90,135,86
85,135,86
81,135,86
77,135,86
77,135,86
77,135,86
75,135,86
73,135,86
73,135,86
74,135,86
77,135,86
79,135,86
80,135,86
82,135,86
86,135,86
92,135,86
94,135,86
95,135,86
96,135,86
102,135,86
103,135,86
105,135,86
108,135,86
116,135,86
122,135,86
135,135,86
148,135,86
162,135,86
176,135,86
189,135,86
195,135,86
203,135,86
203,135,86
198,135,86
192,135,86
183,135,86
179,135,86
173,135,86
164,135,86
157,135,86
153,135,86
154,135,86
156,135,86
161,135,86
165,135,86
169,135,86
172,135,86
176,135,86
177,135,86
173,135,86
169,135,86
155,135,86
144,135,86
128,135,86
117,135,86
109,135,86
101,135,86
96,135,86
91,135,86
93,135,86
98,135,86
104,135,86
111,135,86
117,135,86
125,135,86
135,135,86
145,135,86
158,135,86
163,135,86
169,135,86
178,135,86
184,135,86
187,135,86
190,135,86
194,135,86
198,135,86
199,135,86
199,135,86
198,135,86
198,135,86
199,135,86
202,135,86
202,135,86
201,135,86
200,135,86
197,135,86
195,135,86
195,135,86
190,135,86
184,135,86
176,135,86
170,135,86
161,135,86
155,135,86
151,135,86
147,135,86
141,135,86
136,135,86
133,135,86
131,135,86
130,135,86
128,135,86
120,135,86
111,135,86
103,135,86
96,135,86
89,135,86
80,135,86
71,135,86
61,135,86
50,135,86
43,135,86
35,135,86
30,135,86
26,135,86
21,135,86
23,135,86
27,135,86
30,135,86
35,135,86
39,135,86
40,135,86
41,135,86
38,135,86
41,135,86
42,135,86
40,135,86
36,135,86
34,135,86
36,135,86
36,135,86
26,135,86
27,135,86
23,135,86
20,135,86
21,135,86
21,135,86
20,135,86
22,135,86
23,135,86
26,135,86
27,135,86
29,135,86
29,135,86
30,135,86
31,135,86
31,135,86
18,135,86
23,135,86
28,135,86
35,135,86
43,135,86
40,135,86
44,135,86
57,135,86
79,135,86
109,135,86
144,135,86
175,135,86
198,135,86
211,135,86
218,135,86
222,135,86
224,135,86
219,135,86
214,135,86
212,135,86
211,135,86
209,135,86
209,135,86
208,135,86
208,135,86
208,135,86
207,135,86
206,135,86
206,135,86
204,135,86
204,135,86
203,135,86
206,135,86
206,135,86
207,135,86
206,135,86
204,135,86
203,135,86
202,135,86
202,135,86
202,135,86
202,135,86
3,130,79
0,130,79
0,130,79
0,130,79
3,130,79
3,130,79
0,130,79
0,130,79
1,130,79
56,130,79
126,130,79
129,130,79
119,130,79
115,130,79
110,130,79
108,130,79
102,130,79
101,130,79
102,130,79
109,130,79
120,130,79
131,130,79
146,130,79
158,130,79
168,130,79
174,130,79
180,130,79
183,130,79
183,130,79
183,130,79
180,130,79
175,130,79
178,130,79
175,130,79
170,130,79
165,130,79
158,130,79
153,130,79
151,130,79
150,130,79
152,130,79
152,130,79
150,130,79
144,130,79
140,130,79
138,130,79
128,130,79
118,130,79
103,130,79
91,130,79
81,130,79
78,130,79
81,130,79
85,130,79
91,130,79
97,130,79
102,130,79
100,130,79
97,130,79
94,130,79
89,130,79
87,130,79
83,130,79
80,130,79
77,130,79
76,130,79
74,130,79
73,130,79
71,130,79
71,130,79
73,130,79
74,130,79
77,130,79
77,130,79
79,130,79
82,130,79
87,130,79
89,130,79
91,130,79
93,130,79
98,130,79
99,130,79
100,130,79
104,130,79
110,130,79
119,130,79
131,130,79
144,130,79
156,130,79
171,130,79
184,130,79
190,130,79
196,130,79
195,130,79
189,130,79
183,130,79
175,130,79
172,130,79
167,130,79
159,130,79
153,130,79
149,130,79
149,130,79
150,130,79
156,130,79
160,130,79
165,130,79
170,130,79
173,130,79
174,130,79
171,130,79
166,130,79
154,130,79
144,130,79
131,130,79
120,130,79
112,130,79
107,130,79
105,130,79
103,130,79
107,130,79
110,130,79
116,130,79
122,130,79
127,130,79
135,130,79
145,130,79
153,130,79
165,130,79
167,130,79
172,130,79
177,130,79
182,130,79
186,130,79
190,130,79
194,130,79
195,130,79
198,130,79
199,130,79
198,130,79
200,130,79
203,130,79
204,130,79
205,130,79
204,130,79
202,130,79
197,130,79
195,130,79
192,130,79
187,130,79
180,130,79
172,130,79
163,130,79
156,130,79
151,130,79
145,130,79
142,130,79
136,130,79
130,130,79
127,130,79
133,130,79
134,130,79
131,130,79
127,130,79
119,130,79
112,130,79
105,130,79
97,130,79
89,130,79
80,130,79
68,130,79
56,130,79
46,130,79
39,130,79
33,130,79
30,130,79
23,130,79
26,130,79
29,130,79
34,130,79
36,130,79
39,130,79
41,130,79
41,130,79
39,130,79
40,130,79
40,130,79
39,130,79
35,130,79
34,130,79
34,130,79
36,130,79
25,130,79
24,130,79
20,130,79
18,130,79
18,130,79
20,130,79
19,130,79
21,130,79
23,130,79
25,130,79
26,130,79
28,130,79
29,130,79
29,130,79
29,130,79
30,130,79
18,130,79
22,130,79
27,130,79
33,130,79
41,130,79
40,130,79
46,130,79
60,130,79
84,130,79
110,130,79
145,130,79
172,130,79
196,130,79
211,130,79
219,130,79
221,130,79
222,130,79
217,130,79
210,130,79
210,130,79
208,130,79
210,130,79
208,130,79
208,130,79
207,130,79
206,130,79
206,130,79
206,130,79
207,130,79
206,130,79
206,130,79
205,130,79
206,130,79
207,130,79
207,130,79
207,130,79
206,130,79
205,130,79
204,130,79
204,130,79
203,130,79
203,130,79
3,123,74
0,123,74
0,123,74
0,123,74
3,123,74
3,123,74
0,123,74
0,123,74
1,123,74
59,123,74
130,123,74
136,123,74
125,123,74
122,123,74
118,123,74
116,123,74
111,123,74
110,123,74
112,123,74
118,123,74
125,123,74
136,123,74
149,123,74
159,123,74
171,123,74
176,123,74
182,123,74
183,123,74
183,123,74
183,123,74
182,123,74
178,123,74
174,123,74
171,123,74
166,123,74
161,123,74
156,123,74
151,123,74
151,123,74
149,123,74
152,123,74
152,123,74
151,123,74
143,123,74
140,123,74
137,123,74
127,123,74
117,123,74
101,123,74
89,123,74
79,123,74
78,123,74
81,123,74
85,123,74
90,123,74
94,123,74
97,123,74
97,123,74
93,123,74
89,123,74
85,123,74
83,123,74
80,123,74
77,123,74
75,123,74
74,123,74
72,123,74
70,123,74
70,123,74
70,123,74
72,123,74
72,123,74
75,123,74
73,123,74
75,123,74
77,123,74
82,123,74
83,123,74
85,123,74
87,123,74
90,123,74
94,123,74
95,123,74
99,123,74
106,123,74
115,123,74
127,123,74
141,123,74
151,123,74
166,123,74
177,123,74
183,123,74
189,123,74
188,123,74
182,123,74
178,123,74
169,123,74
167,123,74
163,123,74
158,123,74
151,123,74
150,123,74
149,123,74
149,123,74
153,123,74
156,123,74
161,123,74
166,123,74
169,123,74
171,123,74
168,123,74
164,123,74
155,123,74
145,123,74
133,123,74
122,123,74
116,123,74
110,123,74
110,123,74
111,123,74
115,123,74
119,123,74
123,123,74
128,123,74
132,123,74
140,123,74
149,123,74
156,123,74
167,123,74
170,123,74
172,123,74
176,123,74
180,123,74
184,123,74
188,123,74
190,123,74
191,123,74
194,123,74
195,123,74
197,123,74
200,123,74
202,123,74
204,123,74
202,123,74
206,123,74
202,123,74
197,123,74
194,123,74
191,123,74
185,123,74
176,123,74
168,123,74
161,123,74
154,123,74
148,123,74
144,123,74
141,123,74
136,123,74
130,123,74
127,123,74
138,123,74
138,123,74
136,123,74
132,123,74
126,123,74
120,123,74
113,123,74
105,123,74
96,123,74
85,123,74
71,123,74
59,123,74
48,123,74
40,123,74
33,123,74
29,123,74
24,123,74
26,123,74
30,123,74
33,123,74
37,123,74
37,123,74
38,123,74
38,123,74
41,123,74
41,123,74
40,123,74
37,123,74
35,123,74
34,123,74
33,123,74
34,123,74
25,123,74
24,123,74
20,123,74
17,123,74
17,123,74
19,123,74
19,123,74
22,123,74
22,123,74
24,123,74
26,123,74
27,123,74
29,123,74
29,123,74
29,123,74
29,123,74
20,123,74
24,123,74
27,123,74
33,123,74
41,123,74
46,123,74
58,123,74
72,123,74
96,123,74
121,123,74
150,123,74
174,123,74
196,123,74
214,123,74
221,123,74
225,123,74
223,123,74
216,123,74
210,123,74
208,123,74
208,123,74
210,123,74
210,123,74
210,123,74
210,123,74
208,123,74
207,123,74
206,123,74
207,123,74
205,123,74
205,123,74
205,123,74
208,123,74
209,123,74
209,123,74
208,123,74
207,123,74
206,123,74
205,123,74
205,123,74
203,123,74
202,123,74
3,117,69
0,117,69
0,117,69
0,117,69
3,117,69
3,117,69
0,117,69
0,117,69
1,117,69
63,117,69
134,117,69
140,117,69
132,117,69
127,117,69
125,117,69
123,117,69
121,117,69
120,117,69
121,117,69
127,117,69
133,117,69
141,117,69
152,117,69
162,117,69
173,117,69
178,117,69
183,117,69
183,117,69
183,117,69
182,117,69
179,117,69
174,117,69
169,117,69
167,117,69
163,117,69
159,117,69
153,117,69
149,117,69
147,117,69
147,117,69
149,117,69
151,117,69
148,117,69
143,117,69
139,117,69
135,117,69
126,117,69
116,117,69
99,117,69
88,117,69
78,117,69
78,117,69
81,117,69
86,117,69
91,117,69
95,117,69
95,117,69
94,117,69
90,117,69
86,117,69
81,117,69
80,117,69
77,117,69
75,117,69
72,117,69
71,117,69
69,117,69
68,117,69
69,117,69
69,117,69
71,117,69
72,117,69
73,117,69
71,117,69
71,117,69
73,117,69
76,117,69
77,117,69
78,117,69
79,117,69
83,117,69
86,117,69
88,117,69
93,117,69
99,117,69
107,117,69
122,117,69
136,117,69
146,117,69
158,117,69
170,117,69
175,117,69
181,117,69
181,117,69
177,117,69
174,117,69
166,117,69
164,117,69
161,117,69
157,117,69
153,117,69
151,117,69
151,117,69
150,117,69
151,117,69
154,117,69
159,117,69
163,117,69
168,117,69
168,117,69
165,117,69
161,117,69
153,117,69
144,117,69
134,117,69
127,117,69
119,117,69
115,117,69
114,117,69
117,117,69
124,117,69
129,117,69
133,117,69
136,117,69
141,117,69
148,117,69
157,117,69
161,117,69
167,117,69
169,117,69
171,117,69
174,117,69
175,117,69
178,117,69
181,117,69
183,117,69
185,117,69
187,117,69
190,117,69
193,117,69
196,117,69
199,117,69
200,117,69
199,117,69
207,117,69
203,117,69
200,117,69
196,117,69
191,117,69
184,117,69
174,117,69
167,117,69
161,117,69
154,117,69
147,117,69
146,117,69
142,117,69
138,117,69
131,117,69
128,117,69
141,117,69
142,117,69
140,117,69
135,117,69
131,117,69
126,117,69
119,117,69
110,117,69
100,117,69
89,117,69
77,117,69
62,117,69
51,117,69
41,117,69
33,117,69
29,117,69
26,117,69
28,117,69
30,117,69
33,117,69
36,117,69
38,117,69
38,117,69
38,117,69
43,117,69
42,117,69
39,117,69
36,117,69
34,117,69
32,117,69
31,117,69
31,117,69
25,117,69
24,117,69
19,117,69
16,117,69
17,117,69
19,117,69
18,117,69
20,117,69
22,117,69
22,117,69
24,117,69
27,117,69
29,117,69
29,117,69
30,117,69
31,117,69
24,117,69
25,117,69
27,117,69
31,117,69
42,117,69
52,117,69
68,117,69
86,117,69
111,117,69
134,117,69
157,117,69
176,117,69
194,117,69
212,117,69
223,117,69
228,117,69
225,117,69
217,117,69
210,117,69
206,117,69
209,117,69
210,117,69
212,117,69
212,117,69
211,117,69
211,117,69
208,117,69
206,117,69
207,117,69
206,117,69
206,117,69
205,117,69
211,117,69
211,117,69
210,117,69
209,117,69
207,117,69
206,117,69
205,117,69
206,117,69
203,117,69
203,117,69
3,112,68
0,112,68
0,112,68
0,112,68
3,112,68
4,112,68
0,112,68
0,112,68
3,112,68
63,112,68
137,112,68
143,112,68
137,112,68
133,112,68
131,112,68
131,112,68
130,112,68
129,112,68
130,112,68
135,112,68
140,112,68
147,112,68
156,112,68
165,112,68
173,112,68
178,112,68
181,112,68
180,112,68
178,112,68
176,112,68
171,112,68
167,112,68
160,112,68
159,112,68
156,112,68
153,112,68
147,112,68
143,112,68
143,112,68
142,112,68
146,112,68
147,112,68
147,112,68
143,112,68
139,112,68
134,112,68
125,112,68
115,112,68
99,112,68
87,112,68
77,112,68
78,112,68
82,112,68
87,112,68
92,112,68
96,112,68
94,112,68
93,112,68
88,112,68
84,112,68
79,112,68
77,112,68
74,112,68
72,112,68
67,112,68
66,112,68
67,112,68
67,112,68
68,112,68
70,112,68
71,112,68
72,112,68
71,112,68
70,112,68
69,112,68
70,112,68
70,112,68
71,112,68
71,112,68
72,112,68
75,112,68
78,112,68
81,112,68
84,112,68
91,112,68
98,112,68
112,112,68
128,112,68
139,112,68
152,112,68
163,112,68
169,112,68
173,112,68
177,112,68
174,112,68
171,112,68
165,112,68
163,112,68
160,112,68
157,112,68
154,112,68
154,112,68
153,112,68
152,112,68
152,112,68
155,112,68
158,112,68
162,112,68
166,112,68
167,112,68
164,112,68
157,112,68
150,112,68
142,112,68
132,112,68
128,112,68
124,112,68
118,112,68
118,112,68
122,112,68
130,112,68
135,112,68
140,112,68
143,112,68
147,112,68
154,112,68
160,112,68
165,112,68
167,112,68
168,112,68
168,112,68
168,112,68
168,112,68
168,112,68
171,112,68
171,112,68
175,112,68
178,112,68
184,112,68
188,112,68
191,112,68
194,112,68
197,112,68
197,112,68
206,112,68
204,112,68
199,112,68
197,112,68
193,112,68
186,112,68
176,112,68
169,112,68
160,112,68
153,112,68
147,112,68
146,112,68
145,112,68
140,112,68
135,112,68
131,112,68
145,112,68
145,112,68
142,112,68
138,112,68
133,112,68
130,112,68
125,112,68
117,112,68
106,112,68
96,112,68
84,112,68
71,112,68
57,112,68
44,112,68
34,112,68
29,112,68
30,112,68
31,112,68
34,112,68
34,112,68
35,112,68
37,112,68
38,112,68
38,112,68
41,112,68
40,112,68
36,112,68
32,112,68
31,112,68
30,112,68
29,112,68
28,112,68
23,112,68
23,112,68
18,112,68
15,112,68
17,112,68
17,112,68
19,112,68
21,112,68
23,112,68
24,112,68
26,112,68
27,112,68
28,112,68
31,112,68
32,112,68
32,112,68
25,112,68
26,112,68
27,112,68
32,112,68
45,112,68
59,112,68
79,112,68
99,112,68
122,112,68
143,112,68
164,112,68
178,112,68
195,112,68
213,112,68
224,112,68
229,112,68
225,112,68
217,112,68
207,112,68
205,112,68
207,112,68
209,112,68
211,112,68
211,112,68
210,112,68
210,112,68
209,112,68
206,112,68
207,112,68
207,112,68
208,112,68
208,112,68
212,112,68
212,112,68
211,112,68
209,112,68
207,112,68
206,112,68
206,112,68
206,112,68
205,112,68
204,112,68
3,112,72
0,112,72
0,112,72
0,112,72
3,112,72
4,112,72
0,112,72
0,112,72
3,112,72
63,112,72
138,112,72
146,112,72
140,112,72
138,112,72
137,112,72
137,112,72
135,112,72
133,112,72
135,112,72
140,112,72
145,112,72
151,112,72
160,112,72
166,112,72
173,112,72
177,112,72
179,112,72
177,112,72
173,112,72
170,112,72
165,112,72
160,112,72
152,112,72
152,112,72
150,112,72
144,112,72
140,112,72
138,112,72
137,112,72
138,112,72
142,112,72
145,112,72
147,112,72
142,112,72
139,112,72
133,112,72
122,112,72
112,112,72
98,112,72
86,112,72
77,112,72
77,112,72
82,112,72
86,112,72
91,112,72
95,112,72
94,112,72
91,112,72
88,112,72
83,112,72
78,112,72
75,112,72
74,112,72
72,112,72
64,112,72
64,112,72
66,112,72
67,112,72
69,112,72
71,112,72
72,112,72
73,112,72
72,112,72
71,112,72
69,112,72
69,112,72
68,112,72
66,112,72
65,112,72
67,112,72
68,112,72
70,112,72
73,112,72
76,112,72
81,112,72
89,112,72
102,112,72
118,112,72
130,112,72
145,112,72
158,112,72
165,112,72
173,112,72
178,112,72
177,112,72
175,112,72
171,112,72
169,112,72
166,112,72
162,112,72
159,112,72
159,112,72
156,112,72
156,112,72
155,112,72
156,112,72
158,112,72
162,112,72
165,112,72
166,112,72
162,112,72
157,112,72
147,112,72
138,112,72
128,112,72
125,112,72
122,112,72
117,112,72
119,112,72
123,112,72
130,112,72
134,112,72
139,112,72
143,112,72
148,112,72
153,112,72
158,112,72
160,112,72
164,112,72
162,112,72
161,112,72
160,112,72
159,112,72
160,112,72
161,112,72
163,112,72
166,112,72
171,112,72
178,112,72
182,112,72
187,112,72
191,112,72
195,112,72
197,112,72
203,112,72
202,112,72
200,112,72
199,112,72
196,112,72
189,112,72
181,112,72
174,112,72
164,112,72
159,112,72
155,112,72
154,112,72
151,112,72
147,112,72
143,112,72
139,112,72
150,112,72
148,112,72
145,112,72
140,112,72
137,112,72
135,112,72
132,112,72
125,112,72
117,112,72
107,112,72
96,112,72
84,112,72
67,112,72
51,112,72
40,112,72
33,112,72
33,112,72
34,112,72
34,112,72
35,112,72
36,112,72
36,112,72
37,112,72
38,112,72
41,112,72
38,112,72
33,112,72
31,112,72
29,112,72
29,112,72
27,112,72
27,112,72
22,112,72
21,112,72
19,112,72
17,112,72
19,112,72
19,112,72
20,112,72
24,112,72
26,112,72
27,112,72
27,112,72
28,112,72
30,112,72
30,112,72
30,112,72
30,112,72
25,112,72
27,112,72
28,112,72
36,112,72
54,112,72
73,112,72
96,112,72
115,112,72
137,112,72
155,112,72
172,112,72
185,112,72
200,112,72
217,112,72
225,112,72
227,112,72
223,112,72
213,112,72
205,112,72
204,112,72
207,112,72
210,112,72
211,112,72
211,112,72
211,112,72
209,112,72
209,112,72
206,112,72
207,112,72
207,112,72
209,112,72
209,112,72
211,112,72
211,112,72
210,112,72
209,112,72
207,112,72
206,112,72
207,112,72
207,112,72
205,112,72
205,112,72
3,116,84
0,116,84
0,116,84
0,116,84
3,116,84
4,116,84
0,116,84
0,116,84
3,116,84
63,116,84
137,116,84
146,116,84
142,116,84
142,116,84
143,116,84
141,116,84
140,116,84
139,116,84
141,116,84
146,116,84
151,116,84
156,116,84
165,116,84
171,116,84
173,116,84
177,116,84
177,116,84
174,116,84
171,116,84
167,116,84
162,116,84
157,116,84
148,116,84
146,116,84
143,116,84
139,116,84
135,116,84
132,116,84
134,116,84
135,116,84
141,116,84
143,116,84
146,116,84
142,116,84
137,116,84
131,116,84
121,116,84
110,116,84
98,116,84
86,116,84
77,116,84
77,116,84
82,116,84
86,116,84
90,116,84
94,116,84
94,116,84
91,116,84
88,116,84
81,116,84
77,116,84
75,116,84
73,116,84
70,116,84
62,116,84
62,116,84
65,116,84
67,116,84
70,116,84
72,116,84
73,116,84
73,116,84
73,116,84
70,116,84
69,116,84
68,116,84
66,116,84
64,116,84
62,116,84
62,116,84
63,116,84
65,116,84
68,116,84
70,116,84
74,116,84
80,116,84
94,116,84
109,116,84
123,116,84
139,116,84
154,116,84
166,116,84
176,116,84
181,116,84
182,116,84
181,116,84
179,116,84
176,116,84
172,116,84
168,116,84
165,116,84
162,116,84
161,116,84
159,116,84
156,116,84
157,116,84
159,116,84
162,116,84
164,116,84
165,116,84
161,116,84
155,116,84
145,116,84
134,116,84
125,116,84
120,116,84
116,116,84
114,116,84
116,116,84
121,116,84
129,116,84
133,116,84
139,116,84
142,116,84
145,116,84
151,116,84
155,116,84
155,116,84
157,116,84
157,116,84
155,116,84
152,116,84
152,116,84
153,116,84
156,116,84
158,116,84
159,116,84
164,116,84
172,116,84
177,116,84
183,116,84
189,116,84
194,116,84
196,116,84
201,116,84
200,116,84
199,116,84
197,116,84
196,116,84
191,116,84
183,116,84
179,116,84
173,116,84
169,116,84
164,116,84
163,116,84
162,116,84
158,116,84
154,116,84
148,116,84
153,116,84
152,116,84
147,116,84
144,116,84
142,116,84
141,116,84
138,116,84
132,116,84
126,116,84
118,116,84
107,116,84
93,116,84
76,116,84
59,116,84
44,116,84
38,116,84
34,116,84
34,116,84
35,116,84
34,116,84
35,116,84
34,116,84
