R,G,B
151,89,75
147,89,75
146,89,75
149,89,75
153,89,75
153,89,75
149,89,75
145,89,75
147,89,75
151,89,75
154,89,75
154,89,75
151,89,75
147,89,75
145,89,75
144,89,75
145,89,75
147,89,75
148,89,75
149,89,75
150,89,75
150,89,75
151,89,75
150,89,75
148,89,75
148,89,75
148,89,75
147,89,75
145,89,75
144,89,75
145,89,75
146,89,75
145,89,75
145,89,75
144,89,75
148,89,75
147,89,75
144,89,75
137,89,75
127,89,75
125,89,75
123,89,75
120,89,75
112,89,75
118,89,75
119,89,75
119,89,75
132,89,75
151,89,75
141,89,75
114,89,75
103,89,75
103,89,75
99,89,75
88,89,75
78,89,75
73,89,75
67,89,75
60,89,75
57,89,75
53,89,75
46,89,75
41,89,75
39,89,75
37,89,75
39,89,75
47,89,75
54,89,75
55,89,75
58,89,75
57,89,75
53,89,75
46,89,75
39,89,75
38,89,75
77,89,75
106,89,75
141,89,75
163,89,75
167,89,75
163,89,75
168,89,75
178,89,75
180,89,75
178,89,75
177,89,75
177,89,75
180,89,75
181,89,75
182,89,75
182,89,75
178,89,75
177,89,75
175,89,75
176,89,75
175,89,75
175,89,75
172,89,75
171,89,75
170,89,75
170,89,75
39,86,75
39,86,75
41,86,75
42,86,75
45,86,75
45,86,75
46,86,75
46,86,75
46,86,75
49,86,75
51,86,75
53,86,75
50,86,75
52,86,75
45,86,75
56,86,75
70,86,75
63,86,75
67,86,75
88,86,75
127,86,75
160,86,75
187,86,75
219,86,75
233,86,75
199,86,75
163,86,75
154,86,75
146,86,75
144,86,75
186,86,75
172,86,75
194,86,75
197,86,75
164,86,75
151,86,75
179,86,75
220,86,75
229,86,75
188,86,75
151,86,75
166,86,75
193,86,75
146,86,75
69,86,75
74,86,75
75,86,75
82,86,75
73,86,75
69,86,75
76,86,75
81,86,75
89,86,75
84,86,75
83,86,75
115,86,75
110,86,75
82,86,75
63,86,75
55,86,75
49,86,75
59,86,75
73,86,75
71,86,75
69,86,75
63,86,75
51,86,75
45,86,75
54,86,75
64,86,75
53,86,75
30,86,75
31,86,75
27,86,75
28,86,75
32,86,75
42,86,75
41,86,75
30,86,75
33,86,75
36,86,75
42,86,75
49,86,75
51,86,75
50,86,75
49,86,75
43,86,75
34,86,75
42,86,75
56,86,75
57,86,75
45,86,75
38,86,75
40,86,75
47,86,75
54,86,75
58,86,75
49,86,75
53,86,75
59,86,75
58,86,75
49,86,75
36,86,75
38,86,75
38,86,75
38,86,75
37,86,75
39,86,75
48,86,75
57,86,75
66,86,75
76,86,75
98,86,75
111,86,75
129,86,75
134,86,75
142,86,75
143,86,75
141,86,75
152,86,75
163,86,75
161,86,75
159,86,75
160,86,75
168,86,75
172,86,75
175,86,75
180,86,75
181,86,75
181,86,75
182,86,75
179,86,75
176,86,75
175,86,75
176,86,75
176,86,75
162,86,75
148,86,75
141,86,75
139,86,75
133,86,75
133,86,75
138,86,75
138,86,75
145,86,75
146,86,75
148,86,75
150,86,75
150,86,75
148,86,75
145,86,75
143,86,75
145,86,75
150,86,75
151,86,75
148,86,75
145,86,75
147,86,75
149,86,75
150,86,75
149,86,75
148,86,75
146,86,75
146,86,75
147,86,75
149,86,75
150,86,75
151,86,75
151,86,75
149,86,75
149,86,75
148,86,75
149,86,75
151,86,75
150,86,75
149,86,75
151,86,75
149,86,75
148,86,75
147,86,75
147,86,75
146,86,75
145,86,75
146,86,75
149,86,75
146,86,75
145,86,75
140,86,75
136,86,75
135,86,75
131,86,75
124,86,75
101,86,75
112,86,75
118,86,75
114,86,75
122,86,75
145,86,75
151,86,75
138,86,75
121,86,75
112,86,75
100,86,75
91,86,75
84,86,75
78,86,75
71,86,75
70,86,75
60,86,75
59,86,75
54,86,75
49,86,75
45,86,75
34,86,75
31,86,75
37,86,75
45,86,75
54,86,75
58,86,75
55,86,75
54,86,75
57,86,75
48,86,75
36,86,75
46,86,75
66,86,75
106,86,75
144,86,75
164,86,75
162,86,75
164,86,75
175,86,75
181,86,75
178,86,75
177,86,75
178,86,75
179,86,75
180,86,75
180,86,75
179,86,75
178,86,75
176,86,75
175,86,75
175,86,75
175,86,75
175,86,75
172,86,75
170,86,75
170,86,75
170,86,75
43,96,87
43,96,87
45,96,87
50,96,87
51,96,87
52,96,87
53,96,87
52,96,87
54,96,87
58,96,87
59,96,87
60,96,87
56,96,87
58,96,87
50,96,87
61,96,87
73,96,87
71,96,87
75,96,87
94,96,87
136,96,87
175,96,87
198,96,87
223,96,87
235,96,87
202,96,87
174,96,87
166,96,87
158,96,87
146,96,87
196,96,87
166,96,87
188,96,87
196,96,87
157,96,87
143,96,87
168,96,87
207,96,87
229,96,87
200,96,87
149,96,87
143,96,87
164,96,87
175,96,87
93,96,87
90,96,87
71,96,87
72,96,87
69,96,87
67,96,87
76,96,87
83,96,87
94,96,87
92,96,87
79,96,87
93,96,87
86,96,87
69,96,87
62,96,87
56,96,87
56,96,87
62,96,87
65,96,87
71,96,87
72,96,87
62,96,87
49,96,87
46,96,87
59,96,87
66,96,87
47,96,87
19,96,87
34,96,87
30,96,87
31,96,87
37,96,87
45,96,87
40,96,87
28,96,87
33,96,87
37,96,87
44,96,87
50,96,87
51,96,87
51,96,87
50,96,87
44,96,87
34,96,87
39,96,87
57,96,87
61,96,87
49,96,87
43,96,87
42,96,87
44,96,87
49,96,87
54,96,87
46,96,87
53,96,87
63,96,87
63,96,87
54,96,87
40,96,87
42,96,87
40,96,87
39,96,87
37,96,87
38,96,87
46,96,87
54,96,87
62,96,87
67,96,87
87,96,87
99,96,87
117,96,87
122,96,87
128,96,87
136,96,87
139,96,87
148,96,87
153,96,87
152,96,87
150,96,87
152,96,87
158,96,87
160,96,87
163,96,87
169,96,87
173,96,87
173,96,87
175,96,87
175,96,87
171,96,87
170,96,87
170,96,87
170,96,87
163,96,87
152,96,87
151,96,87
150,96,87
142,96,87
138,96,87
139,96,87
136,96,87
141,96,87
142,96,87
144,96,87
145,96,87
145,96,87
144,96,87
141,96,87
139,96,87
138,96,87
144,96,87
148,96,87
147,96,87
146,96,87
148,96,87
149,96,87
148,96,87
144,96,87
144,96,87
144,96,87
146,96,87
149,96,87
151,96,87
153,96,87
153,96,87
153,96,87
150,96,87
147,96,87
146,96,87
150,96,87
152,96,87
152,96,87
150,96,87
152,96,87
150,96,87
149,96,87
149,96,87
149,96,87
147,96,87
146,96,87
147,96,87
143,96,87
144,96,87
145,96,87
143,96,87
140,96,87
140,96,87
137,96,87
131,96,87
112,96,87
114,96,87
119,96,87
119,96,87
118,96,87
129,96,87
142,96,87
149,96,87
140,96,87
118,96,87
100,96,87
96,96,87
92,96,87
81,96,87
76,96,87
76,96,87
63,96,87
63,96,87
60,96,87
57,96,87
51,96,87
35,96,87
26,96,87
30,96,87
40,96,87
49,96,87
54,96,87
55,96,87
56,96,87
58,96,87
54,96,87
46,96,87
38,96,87
45,96,87
67,96,87
106,96,87
142,96,87
158,96,87
167,96,87
175,96,87
180,96,87
179,96,87
177,96,87
178,96,87
180,96,87
181,96,87
178,96,87
176,96,87
175,96,87
176,96,87
174,96,87
174,96,87
174,96,87
175,96,87
172,96,87
169,96,87
169,96,87
169,96,87
51,73,64
53,73,64
56,73,64
57,73,64
59,73,64
63,73,64
63,73,64
62,73,64
66,73,64
67,73,64
64,73,64
64,73,64
67,73,64
60,73,64
58,73,64
68,73,64
80,73,64
83,73,64
80,73,64
109,73,64
159,73,64
184,73,64
200,73,64
222,73,64
230,73,64
212,73,64
189,73,64
166,73,64
167,73,64
124,73,64
190,73,64
166,73,64
181,73,64
200,73,64
161,73,64
129,73,64
153,73,64
180,73,64
200,73,64
219,73,64
169,73,64
139,73,64
141,73,64
177,73,64
110,73,64
88,73,64
61,73,64
68,73,64
53,73,64
56,73,64
66,73,64
79,73,64
81,73,64
86,73,64
91,73,64
78,73,64
70,73,64
65,73,64
58,73,64
38,73,64
53,73,64
57,73,64
60,73,64
82,73,64
79,73,64
50,73,64
43,73,64
53,73,64
66,73,64
50,73,64
36,73,64
26,73,64
38,73,64
38,73,64
40,73,64
45,73,64
47,73,64
38,73,64
30,73,64
33,73,64
37,73,64
43,73,64
48,73,64
58,73,64
57,73,64
50,73,64
45,73,64
33,73,64
34,73,64
55,73,64
65,73,64
55,73,64
46,73,64
47,73,64
50,73,64
51,73,64
49,73,64
47,73,64
52,73,64
61,73,64
64,73,64
53,73,64
43,73,64
43,73,64
39,73,64
39,73,64
40,73,64
43,73,64
47,73,64
52,73,64
55,73,64
57,73,64
81,73,64
98,73,64
111,73,64
117,73,64
122,73,64
130,73,64
135,73,64
139,73,64
143,73,64
140,73,64
142,73,64
147,73,64
155,73,64
159,73,64
160,73,64
162,73,64
161,73,64
166,73,64
171,73,64
172,73,64
168,73,64
163,73,64
161,73,64
162,73,64
162,73,64
160,73,64
158,73,64
156,73,64
153,73,64
149,73,64
144,73,64
141,73,64
143,73,64
142,73,64
141,73,64
141,73,64
143,73,64
143,73,64
140,73,64
136,73,64
136,73,64
139,73,64
142,73,64
144,73,64
146,73,64
148,73,64
147,73,64
145,73,64
147,73,64
144,73,64
141,73,64
143,73,64
148,73,64
150,73,64
152,73,64
158,73,64
155,73,64
151,73,64
146,73,64
144,73,64
146,73,64
149,73,64
151,73,64
152,73,64
153,73,64
151,73,64
149,73,64
147,73,64
147,73,64
147,73,64
148,73,64
148,73,64
147,73,64
146,73,64
145,73,64
144,73,64
142,73,64
140,73,64
137,73,64
135,73,64
129,73,64
121,73,64
118,73,64
119,73,64
118,73,64
118,73,64
130,73,64
147,73,64
157,73,64
130,73,64
104,73,64
97,73,64
96,73,64
91,73,64
84,73,64
82,73,64
67,73,64
67,73,64
65,73,64
60,73,64
54,73,64
44,73,64
35,73,64
28,73,64
37,73,64
39,73,64
44,73,64
52,73,64
56,73,64
55,73,64
54,73,64
54,73,64
48,73,64
40,73,64
40,73,64
58,73,64
100,73,64
148,73,64
169,73,64
164,73,64
175,73,64
176,73,64
180,73,64
181,73,64
175,73,64
175,73,64
177,73,64
171,73,64
167,73,64
171,73,64
174,73,64
175,73,64
175,73,64
175,73,64
172,73,64
170,73,64
170,73,64
170,73,64
59,61,54
62,61,54
64,61,54
66,61,54
68,61,54
70,61,54
71,61,54
69,61,54
71,61,54
71,61,54
71,61,54
72,61,54
73,61,54
71,61,54
68,61,54
69,61,54
81,61,54
106,61,54
105,61,54
126,61,54
172,61,54
200,61,54
222,61,54
237,61,54
238,61,54
227,61,54
201,61,54
170,61,54
152,61,54
89,61,54
161,61,54
183,61,54
180,61,54
198,61,54
181,61,54
131,61,54
125,61,54
142,61,54
160,61,54
204,61,54
207,61,54
147,61,54
124,61,54
167,61,54
122,61,54
83,61,54
81,61,54
57,61,54
61,61,54
66,61,54
62,61,54
55,61,54
58,61,54
78,61,54
96,61,54
88,61,54
60,61,54
58,61,54
64,61,54
48,61,54
51,61,54
51,61,54
62,61,54
87,61,54
75,61,54
51,61,54
50,61,54
60,61,54
64,61,54
45,61,54
37,61,54
30,61,54
38,61,54
40,61,54
41,61,54
45,61,54
47,61,54
38,61,54
29,61,54
31,61,54
34,61,54
38,61,54
47,61,54
60,61,54
59,61,54
51,61,54
47,61,54
34,61,54
32,61,54
56,61,54
68,61,54
60,61,54
54,61,54
55,61,54
57,61,54
56,61,54
55,61,54
50,61,54
51,61,54
61,61,54
67,61,54
59,61,54
48,61,54
45,61,54
48,61,54
47,61,54
45,61,54
47,61,54
50,61,54
56,61,54
59,61,54
62,61,54
81,61,54
95,61,54
108,61,54
115,61,54
120,61,54
130,61,54
136,61,54
141,61,54
143,61,54
141,61,54
142,61,54
146,61,54
153,61,54
157,61,54
158,61,54
160,61,54
158,61,54
162,61,54
165,61,54
165,61,54
161,61,54
157,61,54
157,61,54
158,61,54
161,61,54
160,61,54
158,61,54
157,61,54
156,61,54
154,61,54
152,61,54
151,61,54
150,61,54
148,61,54
146,61,54
145,61,54
146,61,54
146,61,54
143,61,54
139,61,54
139,61,54
141,61,54
142,61,54
143,61,54
144,61,54
145,61,54
144,61,54
141,61,54
148,61,54
144,61,54
138,61,54
137,61,54
142,61,54
144,61,54
149,61,54
153,61,54
156,61,54
155,61,54
151,61,54
149,61,54
148,61,54
148,61,54
150,61,54
150,61,54
151,61,54
150,61,54
149,61,54
149,61,54
148,61,54
148,61,54
147,61,54
146,61,54
145,61,54
144,61,54
143,61,54
143,61,54
143,61,54
143,61,54
142,61,54
142,61,54
135,61,54
127,61,54
123,61,54
124,61,54
121,61,54
119,61,54
125,61,54
136,61,54
151,61,54
150,61,54
129,61,54
103,61,54
93,61,54
96,61,54
91,61,54
84,61,54
74,61,54
70,61,54
66,61,54
62,61,54
57,61,54
49,61,54
40,61,54
32,61,54
29,61,54
35,61,54
44,61,54
51,61,54
52,61,54
49,61,54
51,61,54
54,61,54
71,61,54
53,61,54
34,61,54
30,61,54
52,61,54
95,61,54
140,61,54
166,61,54
166,61,54
177,61,54
171,61,54
168,61,54
173,61,54
175,61,54
177,61,54
170,61,54
168,61,54
169,61,54
170,61,54
171,61,54
171,61,54
173,61,54
173,61,54
175,61,54
169,61,54
169,61,54
66,80,74
70,80,74
74,80,74
76,80,74
77,80,74
79,80,74
79,80,74
78,80,74
77,80,74
77,80,74
76,80,74
75,80,74
75,80,74
77,80,74
76,80,74
69,80,74
83,80,74
120,80,74
120,80,74
137,80,74
181,80,74
209,80,74
233,80,74
242,80,74
236,80,74
236,80,74
209,80,74
176,80,74
148,80,74
70,80,74
129,80,74
179,80,74
166,80,74
184,80,74
195,80,74
143,80,74
123,80,74
137,80,74
137,80,74
173,80,74
231,80,74
168,80,74
97,80,74
155,80,74
164,80,74
106,80,74
75,80,74
74,80,74
64,80,74
74,80,74
67,80,74
57,80,74
59,80,74
76,80,74
89,80,74
82,80,74
50,80,74
57,80,74
79,80,74
62,80,74
48,80,74
51,80,74
70,80,74
90,80,74
70,80,74
54,80,74
61,80,74
65,80,74
57,80,74
37,80,74
37,80,74
34,80,74
37,80,74
41,80,74
44,80,74
48,80,74
48,80,74
38,80,74
28,80,74
29,80,74
29,80,74
33,80,74
46,80,74
63,80,74
64,80,74
54,80,74
49,80,74
38,80,74
31,80,74
59,80,74
73,80,74
68,80,74
61,80,74
63,80,74
63,80,74
59,80,74
58,80,74
56,80,74
56,80,74
64,80,74
69,80,74
61,80,74
51,80,74
50,80,74
57,80,74
52,80,74
50,80,74
52,80,74
54,80,74
57,80,74
63,80,74
68,80,74
85,80,74
98,80,74
108,80,74
114,80,74
122,80,74
130,80,74
137,80,74
140,80,74
142,80,74
141,80,74
142,80,74
147,80,74
151,80,74
154,80,74
157,80,74
159,80,74
158,80,74
160,80,74
162,80,74
162,80,74
160,80,74
159,80,74
160,80,74
162,80,74
164,80,74
162,80,74
161,80,74
159,80,74
159,80,74
159,80,74
160,80,74
160,80,74
156,80,74
154,80,74
152,80,74
149,80,74
149,80,74
150,80,74
148,80,74
146,80,74
145,80,74
144,80,74
143,80,74
143,80,74
144,80,74
143,80,74
140,80,74
137,80,74
144,80,74
141,80,74
135,80,74
134,80,74
138,80,74
140,80,74
144,80,74
146,80,74
154,80,74
155,80,74
155,80,74
153,80,74
150,80,74
149,80,74
149,80,74
150,80,74
150,80,74
150,80,74
150,80,74
151,80,74
151,80,74
150,80,74
148,80,74
146,80,74
145,80,74
144,80,74
143,80,74
143,80,74
144,80,74
145,80,74
146,80,74
147,80,74
141,80,74
135,80,74
129,80,74
128,80,74
126,80,74
123,80,74
123,80,74
123,80,74
138,80,74
159,80,74
152,80,74
119,80,74
100,80,74
97,80,74
93,80,74
92,80,74
85,80,74
78,80,74
71,80,74
66,80,74
62,80,74
58,80,74
48,80,74
42,80,74
32,80,74
36,80,74
42,80,74
48,80,74
49,80,74
48,80,74
49,80,74
51,80,74
56,80,74
56,80,74
49,80,74
44,80,74
44,80,74
53,80,74
78,80,74
108,80,74
141,80,74
169,80,74
168,80,74
163,80,74
168,80,74
172,80,74
174,80,74
171,80,74
168,80,74
168,80,74
167,80,74
167,80,74
167,80,74
171,80,74
173,80,74
176,80,74
171,80,74
171,80,74
77,75,67
80,75,67
85,75,67
86,75,67
87,75,67
89,75,67
89,75,67
87,75,67
90,75,67
84,75,67
83,75,67
78,75,67
77,75,67
84,75,67
82,75,67
69,75,67
92,75,67
126,75,67
117,75,67
136,75,67
181,75,67
204,75,67
229,75,67
240,75,67
232,75,67
234,75,67
208,75,67
183,75,67
154,75,67
76,75,67
106,75,67
159,75,67
164,75,67
178,75,67
206,75,67
169,75,67
136,75,67
141,75,67
127,75,67
127,75,67
224,75,67
197,75,67
99,75,67
155,75,67
198,75,67
144,75,67
49,75,67
81,75,67
71,75,67
74,75,67
63,75,67
51,75,67
47,75,67
54,75,67
67,75,67
71,75,67
46,75,67
57,75,67
91,75,67
74,75,67
53,75,67
60,75,67
81,75,67
89,75,67
68,75,67
61,75,67
71,75,67
63,75,67
48,75,67
35,75,67
40,75,67
33,75,67
36,75,67
43,75,67
49,75,67
52,75,67
51,75,67
39,75,67
29,75,67
28,75,67
29,75,67
34,75,67
48,75,67
67,75,67
69,75,67
59,75,67
53,75,67
42,75,67
37,75,67
60,75,67
74,75,67
69,75,67
66,75,67
68,75,67
63,75,67
57,75,67
56,75,67
60,75,67
64,75,67
66,75,67
65,75,67
56,75,67
54,75,67
57,75,67
62,75,67
58,75,67
55,75,67
57,75,67
60,75,67
63,75,67
71,75,67
78,75,67
92,75,67
102,75,67
111,75,67
117,75,67
125,75,67
132,75,67
136,75,67
137,75,67
140,75,67
143,75,67
145,75,67
148,75,67
149,75,67
154,75,67
157,75,67
159,75,67
159,75,67
161,75,67
163,75,67
162,75,67
163,75,67
165,75,67
166,75,67
168,75,67
166,75,67
166,75,67
164,75,67
162,75,67
161,75,67
161,75,67
161,75,67
161,75,67
155,75,67
154,75,67
152,75,67
152,75,67
152,75,67
154,75,67
154,75,67
153,75,67
151,75,67
149,75,67
146,75,67
144,75,67
143,75,67
142,75,67
138,75,67
134,75,67
135,75,67
134,75,67
134,75,67
135,75,67
140,75,67
143,75,67
142,75,67
143,75,67
148,75,67
152,75,67
156,75,67
157,75,67
154,75,67
150,75,67
149,75,67
151,75,67
147,75,67
147,75,67
148,75,67
149,75,67
150,75,67
150,75,67
148,75,67
147,75,67
147,75,67
146,75,67
145,75,67
145,75,67
146,75,67
147,75,67
147,75,67
148,75,67
144,75,67
140,75,67
136,75,67
132,75,67
131,75,67
128,75,67
125,75,67
122,75,67
125,75,67
144,75,67
151,75,67
142,75,67
124,75,67
98,75,67
91,75,67
104,75,67
94,75,67
88,75,67
78,75,67
71,75,67
67,75,67
63,75,67
57,75,67
51,75,67
47,75,67
43,75,67
40,75,67
44,75,67
49,75,67
52,75,67
47,75,67
43,75,67
50,75,67
60,75,67
59,75,67
53,75,67
43,75,67
32,75,67
35,75,67
55,75,67
96,75,67
131,75,67
160,75,67
162,75,67
163,75,67
164,75,67
162,75,67
170,75,67
169,75,67
168,75,67
168,75,67
167,75,67
168,75,67
169,75,67
172,75,67
174,75,67
171,75,67
172,75,67
89,74,61
93,74,61
97,74,61
98,74,61
99,74,61
100,74,61
100,74,61
98,74,61
98,74,61
95,74,61
92,74,61
89,74,61
87,74,61
93,74,61
91,74,61
77,74,61
105,74,61
135,74,61
126,74,61
137,74,61
174,74,61
203,74,61
231,74,61
243,74,61
239,74,61
232,74,61
214,74,61
194,74,61
155,74,61
76,74,61
87,74,61
145,74,61
156,74,61
162,74,61
200,74,61
194,74,61
149,74,61
135,74,61
127,74,61
104,74,61
176,74,61
211,74,61
127,74,61
145,74,61
211,74,61
180,74,61
71,74,61
67,74,61
71,74,61
79,74,61
73,74,61
55,74,61
34,74,61
33,74,61
55,74,61
69,74,61
47,74,61
49,74,61
87,74,61
87,74,61
72,74,61
70,74,61
81,74,61
86,74,61
72,74,61
70,74,61
75,74,61
57,74,61
42,74,61
38,74,61
45,74,61
32,74,61
36,74,61
47,74,61
54,74,61
57,74,61
54,74,61
43,74,61
32,74,61
30,74,61
37,74,61
41,74,61
54,74,61
71,74,61
71,74,61
61,74,61
55,74,61
46,74,61
41,74,61
61,74,61
71,74,61
69,74,61
66,74,61
68,74,61
64,74,61
58,74,61
56,74,61
64,74,61
69,74,61
69,74,61
63,74,61
57,74,61
56,74,61
63,74,61
63,74,61
60,74,61
59,74,61
62,74,61
66,74,61
71,74,61
81,74,61
89,74,61
97,74,61
107,74,61
114,74,61
122,74,61
131,74,61
135,74,61
138,74,61
138,74,61
142,74,61
144,74,61
146,74,61
148,74,61
150,74,61
154,74,61
158,74,61
162,74,61
158,74,61
158,74,61
161,74,61
163,74,61
163,74,61
165,74,61
165,74,61
166,74,61
164,74,61
165,74,61
165,74,61
164,74,61
162,74,61
161,74,61
160,74,61
160,74,61
158,74,61
157,74,61
155,74,61
153,74,61
153,74,61
154,74,61
156,74,61
155,74,61
154,74,61
152,74,61
149,74,61
147,74,61
146,74,61
143,74,61
138,74,61
135,74,61
134,74,61
135,74,61
136,74,61
136,74,61
141,74,61
144,74,61
142,74,61
143,74,61
145,74,61
152,74,61
158,74,61
159,74,61
156,74,61
153,74,61
151,74,61
152,74,61
149,74,61
148,74,61
147,74,61
147,74,61
148,74,61
148,74,61
147,74,61
146,74,61
146,74,61
146,74,61
146,74,61
146,74,61
147,74,61
147,74,61
147,74,61
147,74,61
147,74,61
145,74,61
142,74,61
139,74,61
135,74,61
132,74,61
129,74,61
124,74,61
119,74,61
121,74,61
134,74,61
153,74,61
149,74,61
113,74,61
94,74,61
104,74,61
98,74,61
92,74,61
85,74,61
77,74,61
71,74,61
66,74,61
63,74,61
60,74,61
59,74,61
50,74,61
40,74,61
41,74,61
46,74,61
50,74,61
45,74,61
38,74,61
47,74,61
57,74,61
58,74,61
53,74,61
52,74,61
42,74,61
32,74,61
31,74,61
50,74,61
71,74,61
124,74,61
146,74,61
156,74,61
166,74,61
155,74,61
162,74,61
167,74,61
168,74,61
169,74,61
171,74,61
171,74,61
171,74,61
171,74,61
173,74,61
168,74,61
168,74,61
100,77,63
102,77,63
104,77,63
106,77,63
108,77,63
109,77,63
108,77,63
105,77,63
100,77,63
99,77,63
100,77,63
98,77,63
96,77,63
97,77,63
93,77,63
83,77,63
111,77,63
141,77,63
144,77,63
142,77,63
166,77,63
204,77,63
234,77,63
247,77,63
242,77,63
236,77,63
230,77,63
220,77,63
162,77,63
73,77,63
66,77,63
134,77,63
139,77,63
135,77,63
168,77,63
202,77,63
177,77,63
153,77,63
144,77,63
107,77,63
116,77,63
223,77,63
165,77,63
119,77,63
212,77,63
205,77,63
131,77,63
62,77,63
60,77,63
92,77,63
109,77,63
88,77,63
47,77,63
37,77,63
59,77,63
70,77,63
49,77,63
38,77,63
73,77,63
93,77,63
91,77,63
75,77,63
75,77,63
87,77,63
81,77,63
79,77,63
75,77,63
53,77,63
47,77,63
47,77,63
47,77,63
33,77,63
39,77,63
51,77,63
59,77,63
59,77,63
56,77,63
46,77,63
37,77,63
37,77,63
46,77,63
51,77,63
61,77,63
72,77,63
70,77,63
61,77,63
56,77,63
46,77,63
45,77,63
57,77,63
65,77,63
67,77,63
69,77,63
70,77,63
66,77,63
61,77,63
62,77,63
66,77,63
68,77,63
68,77,63
68,77,63
65,77,63
63,77,63
63,77,63
60,77,63
61,77,63
62,77,63
65,77,63
71,77,63
80,77,63
89,77,63
96,77,63
101,77,63
109,77,63
118,77,63
126,77,63
134,77,63
140,77,63
140,77,63
141,77,63
144,77,63
146,77,63
148,77,63
149,77,63
150,77,63
156,77,63
161,77,63
162,77,63
160,77,63
161,77,63
162,77,63
164,77,63
164,77,63
164,77,63
162,77,63
161,77,63
159,77,63
162,77,63
164,77,63
164,77,63
162,77,63
162,77,63
161,77,63
161,77,63
160,77,63
160,77,63
158,77,63
155,77,63
153,77,63
154,77,63
155,77,63
154,77,63
155,77,63
153,77,63
151,77,63
151,77,63
150,77,63
147,77,63
142,77,63
140,77,63
140,77,63
141,77,63
139,77,63
136,77,63
138,77,63
140,77,63
141,77,63
142,77,63
145,77,63
150,77,63
156,77,63
158,77,63
157,77,63
154,77,63
152,77,63
151,77,63
152,77,63
151,77,63
148,77,63
147,77,63
146,77,63
145,77,63
145,77,63
144,77,63
145,77,63
144,77,63
145,77,63
146,77,63
148,77,63
148,77,63
148,77,63
148,77,63
150,77,63
151,77,63
147,77,63
144,77,63
138,77,63
135,77,63
130,77,63
128,77,63
122,77,63
113,77,63
119,77,63
142,77,63
154,77,63
135,77,63
110,77,63
98,77,63
97,77,63
93,77,63
88,77,63
80,77,63
73,77,63
68,77,63
67,77,63
67,77,63
62,77,63
56,77,63
48,77,63
42,77,63
43,77,63
45,77,63
42,77,63
39,77,63
50,77,63
53,77,63
50,77,63
48,77,63
58,77,63
59,77,63
49,77,63
41,77,63
30,77,63
31,77,63
76,77,63
113,77,63
146,77,63
168,77,63
159,77,63
160,77,63
164,77,63
166,77,63
168,77,63
171,77,63
171,77,63
172,77,63
171,77,63
172,77,63
168,77,63
168,77,63
111,75,56
111,75,56
113,75,56
115,75,56
116,75,56
119,75,56
116,75,56
112,75,56
106,75,56
107,75,56
104,75,56
103,75,56
103,75,56
97,75,56
93,75,56
94,75,56
116,75,56
139,75,56
156,75,56
151,75,56
165,75,56
203,75,56
229,75,56
247,75,56
241,75,56
241,75,56
239,75,56
231,75,56
175,75,56
92,75,56
58,75,56
120,75,56
140,75,56
127,75,56
145,75,56
187,75,56
191,75,56
177,75,56
154,75,56
106,75,56
88,75,56
206,75,56
198,75,56
121,75,56
188,75,56
205,75,56
167,75,56
71,75,56
59,75,56
95,75,56
126,75,56
112,75,56
61,75,56
42,75,56
65,75,56
73,75,56
54,75,56
38,75,56
62,75,56
84,75,56
96,75,56
79,75,56
72,75,56
89,75,56
86,75,56
78,75,56
67,75,56
50,75,56
53,75,56
50,75,56
47,75,56
36,75,56
45,75,56
57,75,56
62,75,56
60,75,56
56,75,56
48,75,56
43,75,56
45,75,56
52,75,56
57,75,56
63,75,56
70,75,56
66,75,56
61,75,56
61,75,56
48,75,56
48,75,56
56,75,56
63,75,56
68,75,56
74,75,56
75,75,56
69,75,56
65,75,56
68,75,56
71,75,56
70,75,56
70,75,56
73,75,56
73,75,56
69,75,56
65,75,56
61,75,56
65,75,56
69,75,56
72,75,56
79,75,56
90,75,56
101,75,56
105,75,56
108,75,56
115,75,56
123,75,56
129,75,56
138,75,56
143,75,56
144,75,56
145,75,56
146,75,56
148,75,56
149,75,56
149,75,56
152,75,56
156,75,56
160,75,56
161,75,56
164,75,56
162,75,56
162,75,56
163,75,56
165,75,56
164,75,56
161,75,56
158,75,56
157,75,56
160,75,56
163,75,56
164,75,56
163,75,56
163,75,56
164,75,56
165,75,56
164,75,56
164,75,56
